"","X57_SUR_0d2.3","X72_SUR_0d2.3","X76_MES_0d45.0d8","X76_MES_0d2.3","X4_DCM_0d2.1d6","X30_SUR_0d2.1d6","X76_DCM_0d2.0d45","X68_SUR_0d45.0d8","X48_SUR_0d1.0d2","X124_SUR_0d2.3","X65_MES_0d2.3","X62_SUR_0d2.3","X39_DCM_0d2.1d6","X85_SUR_0d2.3","X123_SUR_0d2.3","X132_SUR_0d2.3","X30_DCM_0d2.1d6","X133_MES_0d2.3","X98_DCM_0d2.3","X149_SUR_0d2.3","X99_SUR_0d2.3","X125_SUR_0d2.3","X124_DCM_0d2.3","X70_SUR_0d45.0d8","X122_MES_0d2.3","X82_SUR_0d2.3","X68_MES_0d2.3","X72_MES_0.0d2","X68_DCM_0d2.0d45","X109_DCM_0d2.3","X93_DCM_0d2.3","X122_MES_0d1.0d2","X41_SUR_0d2.1d6","X33_SUR_0d2.1d6","X112_MES_0d2.3","X70_SUR_0d2.3","X100_SUR_0d2.3","X68_DCM_0d45.0d8","X125_SUR_0d1.0d2","X64_MES_0d2.3","X78_SUR_0d2.0d45","X124_SUR_0d45.0d8","X68_SUR_0d2.3","X76_SUR_0.0d2","X70_MES_0d2.3","X96_SUR_0d2.3","X78_SUR_0d45.0d8","X65_DCM_0d2.3","X123_DCM_0d2.3","X32_DCM_0.0d2","X25_DCM_0.0d2","X150_SUR_0d2.3","X76_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X102_SUR_0d2.3","X85_MES_0d2.3","X145_MES_0d2.3","X7_DCM_0d2.1d6","X78_DCM_0d2.3","X100_DCM_0d2.3","X122_SUR_0d1.0d2","X149_MES_0d2.3","X37_OMZ_0d2.1d6","X145_SUR_0d2.3","X98_MES_0d2.3","X23_DCM_0d2.1d6","X32_SUR_0d2.1d6","X98_SUR_0d2.3","X123_SUR_0d45.0d8","X122_DCM_0d2.0d45","X67_SUR_0d2.0d45","X64_SUR_0d2.3","X123_DCM_0d2.0d45","X52_SUR_0d2.1d6","X122_MES_0d45.0d8","X42_SUR_0d2.1d6","X78_MES_0d45.0d8","X68_DCM_0d2.3","X123_DCM_0d45.0d8","X67_SUR_0d45.0d8","X31_SUR_0.0d2","X137_MES_0d2.3","X125_DCM_0d2.3","X18_SUR_0.0d2","X138_SUR_0d2.3","X128_SUR_0d2.3","X78_SUR_0d2.3","X102_MES_0d2.3","X56_MES_0d2.3","X76_SUR_0d2.0d45","X7_SUR_0d2.1d6","X56_SUR_0d2.3","X68_SUR_0d2.0d45","X112_SUR_0d2.3","X42_DCM_0d2.1d6","X18_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X122_SUR_0d2.3","X23_SUR_0d2.1d6","X138_DCM_0d2.3"
"COG3096",1,3,0,5,0,0,0,0,4,10,0,0,0,2,9,8,1,8,1,1,3,7,0,3,2,0,1,0,0,3,293,1,0,0,1,3,7,0,11,0,0,114,0,0,0,2,3,0,0,0,1,1,2,22,3,0,0,8,0,16,1,2,3,0,0,2,5,5,12,0,0,1,249,1,1,0,1,0,275,0,0,0,6,0,1,9,0,3,1,0,9,1,0,8,0,0,1,9,1,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3098",22,51,121,103,11,12,26,27,68,16,20,10,26,281,25,12,16,43,11,13,3,26,16,64,29,168,27,107,52,16,293,313,28,14,29,13,16,21,149,20,9,75,18,72,115,14,32,9,22,997,178,13,44,30,8,113,13,29,21,39,226,22,6,14,17,19,11,3,31,37,8,7,91,10,216,10,120,16,318,42,240,20,59,360,12,9,17,29,18,12,21,10,26,3,9,11,2,9,49,27
"COG3099",0,4,4,2,0,1,0,17,12,0,1,0,0,0,0,0,0,3,0,0,0,1,1,20,0,17,16,0,5,0,267,21,1,0,0,0,0,21,21,0,0,0,1,0,18,0,1,0,0,0,1,0,0,21,0,2,3,0,0,0,5,0,4,0,0,16,0,0,1,0,0,0,19,1,1,0,0,0,35,0,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0
"COG3100",14,75,245,151,18,24,8,36,147,27,57,14,17,343,9,17,45,50,7,10,16,18,47,82,59,146,84,113,83,22,275,404,18,14,63,71,34,36,190,80,9,56,47,51,470,9,52,21,46,540,154,11,71,314,13,82,22,171,30,80,143,46,80,29,74,59,11,9,37,37,8,8,145,11,254,5,409,44,745,51,205,128,85,191,19,13,17,81,33,17,52,13,23,16,17,31,87,26,73,19
"COG3101",34,111,511,236,38,60,39,56,318,48,93,38,58,438,36,35,77,104,33,19,32,33,64,141,48,242,130,137,141,66,414,829,60,37,99,125,64,66,346,85,20,166,60,105,799,21,116,41,69,1912,291,12,180,617,43,162,36,334,62,186,315,42,72,31,54,110,44,16,113,123,18,28,294,56,499,48,1112,59,1490,146,494,128,128,554,59,32,56,140,27,28,107,49,44,42,22,69,31,46,141,69
"COG3102",2,1,0,3,1,0,0,4,0,3,0,1,1,10,14,0,2,0,2,8,1,1,3,0,0,16,0,0,1,4,38,1,0,0,0,71,3,9,0,0,0,0,22,0,0,0,0,1,4,0,0,3,1,3,6,0,0,2,7,1,0,0,0,29,0,2,1,3,2,3,2,4,54,1,0,0,0,29,40,6,0,12,5,0,0,7,2,0,3,0,3,0,0,2,1,1,1,0,0,1
"COG3103",43,87,338,74,16,184,19,72,277,66,88,27,24,2,49,4,41,29,53,26,4,33,112,133,52,20,74,5,155,31,520,849,22,17,91,84,46,60,340,74,3,70,88,24,646,5,50,54,122,1889,22,16,82,630,7,58,20,352,47,184,466,23,156,17,41,87,11,7,86,159,3,35,361,13,785,10,705,58,1692,50,119,172,179,32,21,44,11,137,17,15,58,15,64,31,46,32,127,31,77,60
"COG3104",2472,2126,2466,1642,3640,4687,1480,2894,1591,3227,1938,2407,1863,6244,3705,2748,2729,1897,2037,3082,3179,2855,2552,4084,2631,5797,1619,3842,3288,4050,5298,1706,1999,2578,2906,2852,4806,2740,910,1653,2258,3601,2346,3730,2137,3829,3279,3092,1662,482,3796,2864,2349,1454,4406,3274,2092,2979,2434,3091,628,1761,987,3247,1603,3572,2014,3348,5323,2801,2281,2425,1905,2836,3092,2099,2718,2517,3585,6948,2177,1170,1945,4228,2339,4131,2375,2050,3126,2094,4151,1990,2233,2297,1604,2859,382,3609,2721,2329
"COG3105",29,83,201,146,44,73,15,25,94,52,24,21,30,563,63,58,48,67,21,13,52,32,44,50,42,372,40,186,28,14,185,402,46,24,25,31,21,15,244,18,25,110,20,103,77,64,144,29,42,123,247,11,115,11,25,133,31,99,37,48,366,23,17,44,25,64,11,43,66,26,22,14,133,23,46,25,195,14,101,170,466,19,25,542,32,20,73,48,27,11,74,19,3,31,18,52,10,19,131,16
"COG3106",8,220,1217,349,20,3,54,144,692,26,249,3,6,13,22,5,6,156,12,2,28,17,41,317,144,82,231,618,384,74,1046,1795,30,15,194,109,112,125,809,195,3,124,159,376,1727,16,78,37,64,4233,524,17,240,1521,5,111,96,756,23,391,153,143,209,11,70,90,4,14,121,283,13,2,536,24,1613,15,1808,133,3693,78,1014,311,374,345,29,7,8,323,99,45,151,0,151,8,40,13,44,34,28,91
"COG3107",205,488,1692,1067,421,918,340,421,1056,354,610,221,242,2374,313,386,702,627,327,341,427,239,548,653,518,824,865,819,825,392,1884,3082,277,226,613,525,315,411,1505,622,252,680,474,503,3140,820,685,305,724,4993,1342,327,663,1806,331,744,471,1421,360,789,1388,518,571,442,724,741,213,554,423,685,328,185,1301,192,1979,243,3087,436,4662,1036,2179,937,1018,2147,218,219,452,897,316,230,693,219,444,274,288,593,666,255,1108,457
"COG3108",186,354,550,72,212,98,140,109,2221,272,65,209,495,109,376,150,99,75,56,133,99,184,174,444,127,345,41,776,45,504,369,446,354,244,142,318,406,138,280,49,146,357,167,609,330,68,258,169,89,97,581,176,152,187,445,34,87,315,200,174,1116,81,40,129,12,235,152,64,330,206,61,116,124,247,102,243,68,142,84,437,1135,45,87,561,200,314,252,32,136,122,227,172,71,103,154,106,87,229,151,100
"COG3109",16,20,316,72,6,2,6,43,263,0,70,2,2,2,3,3,1,27,5,0,3,5,6,75,23,18,73,8,119,14,414,593,11,7,63,45,12,38,289,50,2,43,49,19,568,5,26,16,21,22,4,5,76,496,2,53,8,315,2,130,96,31,56,1,26,30,0,2,16,70,1,0,165,5,496,4,779,48,1236,3,42,119,93,5,7,2,3,98,4,2,63,0,47,1,10,4,23,11,6,38
"COG3110",0,3,30,20,0,0,2,0,8,2,0,1,1,0,1,0,0,23,0,0,0,3,5,3,8,1,1,0,3,6,66,7,6,0,8,0,2,6,8,4,1,72,5,1,9,0,7,0,1,10,1,0,16,13,1,1,0,2,0,13,12,3,0,0,1,0,0,0,4,2,0,0,88,1,20,1,45,6,112,0,2,15,12,0,0,1,2,10,1,2,3,0,2,4,1,1,2,1,0,4
"COG3111",0,2,4,6,0,1,3,0,12,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,16,48,0,0,2,1,0,0,70,0,1,0,0,0,0,1,1,0,33,5,0,0,1,2,1,1,0,2,1,0,11,3,2,0,0,0,3,0,2,3,1,0,44,2,3,1,9,0,38,0,0,32,4,0,0,0,1,6,3,4,13,0,0,0,0,2,4,0,0,6
"COG3112",1,11,14,13,0,0,3,19,25,1,0,0,0,4,1,0,1,8,1,1,3,1,7,33,7,9,21,0,4,0,241,26,5,0,2,3,6,22,31,2,0,17,6,0,67,1,0,1,2,1,1,0,6,53,0,36,1,48,1,17,15,1,17,0,7,18,0,0,9,20,0,0,82,2,297,0,21,1,458,0,3,12,49,0,0,0,0,23,0,0,4,0,0,0,0,0,1,2,8,13
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,29,0,1,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3114",0,2,10,6,0,0,1,4,12,3,2,0,0,0,4,0,0,3,1,2,1,0,1,11,0,4,9,1,3,0,46,35,0,1,1,5,0,5,25,2,0,8,2,9,57,0,1,0,0,9,0,0,0,6,0,1,0,0,1,1,2,0,2,0,0,0,0,0,2,2,0,0,4,1,0,1,3,1,14,0,9,3,5,1,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0
"COG3115",99,249,1095,668,209,210,133,189,552,268,434,91,126,845,209,120,216,449,162,149,188,176,342,369,327,414,586,391,485,159,850,1648,104,63,442,328,223,229,770,429,93,359,244,235,1995,158,339,188,316,2097,632,118,362,932,113,526,399,865,209,425,723,385,212,187,478,305,57,137,264,375,176,104,686,193,1099,97,1995,267,2508,442,1117,430,398,1205,109,134,221,564,211,103,312,122,242,104,168,254,281,147,412,280
"COG3116",6,30,177,63,15,14,20,33,149,18,57,4,13,59,4,22,12,47,12,6,27,6,22,37,23,11,38,24,74,19,83,414,21,2,23,37,31,28,217,33,2,23,24,16,281,24,37,12,33,51,42,4,30,71,5,8,4,47,5,24,86,7,14,9,10,8,4,7,5,26,4,0,45,5,93,2,138,14,218,5,30,22,23,87,2,2,1,18,3,4,10,1,10,4,4,6,11,3,6,5
"COG3117",29,72,423,233,43,15,65,107,294,44,111,12,17,233,25,24,56,237,26,52,21,27,86,106,84,71,187,59,197,31,484,818,45,19,92,86,34,99,417,108,12,139,120,44,826,25,61,37,116,113,322,51,114,479,26,262,120,305,66,161,394,99,162,112,106,73,19,12,76,136,27,26,319,13,602,25,797,85,1308,74,182,206,192,609,17,18,21,200,79,21,63,20,97,19,29,83,188,27,98,71
"COG3118",818,814,1917,1110,1020,803,683,841,1095,1011,874,819,1097,200,1232,882,1077,833,738,991,943,809,1221,1227,1045,1150,785,2590,800,1180,1779,1845,917,922,777,1009,1161,930,991,773,530,1009,982,2971,1420,1144,1145,1079,989,2968,762,254,346,402,350,211,280,433,373,365,188,220,276,291,221,379,259,312,427,375,108,254,445,293,635,306,710,258,823,370,767,320,329,772,281,290,335,270,393,144,482,256,236,248,339,281,253,273,522,295
"COG3119",31293,23335,26035,35386,30498,47664,19098,36518,4783,34500,34328,25878,43440,16397,42821,32855,39179,44910,36168,30773,40295,23037,50133,46159,38911,32101,41496,4259,16630,48820,34607,5360,21615,21079,36886,45882,46349,33560,4366,35587,18925,47484,30865,6713,21840,44976,32737,36005,35016,931,39103,35465,22214,12937,38448,67438,42125,42776,44167,19798,11609,37506,23127,26350,38455,43245,16269,40162,41418,17457,10544,23023,32718,28007,33334,20628,26345,29669,10082,49233,13327,33146,41387,26597,26607,34514,22892,36774,28848,17484,41799,26416,17087,37168,19321,39675,17253,33236,42301,19442
"COG3120",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,33,0,0,0,0,0,22,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1
"COG3121",0,16,234,135,2,4,53,15,145,9,117,4,2,24,11,4,1,48,12,2,1,9,9,25,252,298,11,573,12,3,54,310,14,1,105,11,2,14,259,93,8,23,11,774,23,9,43,14,43,79,47,3,34,34,4,15,138,6,31,13,83,103,16,27,36,1,0,4,7,51,39,1,52,3,100,14,171,6,69,204,259,34,32,299,2,8,3,77,253,20,16,1,23,4,27,1,16,5,0,10
"COG3122",4,60,459,260,12,40,33,58,289,28,50,6,4,167,21,24,15,89,9,5,15,14,41,108,39,92,110,180,137,37,493,826,45,4,56,89,27,58,403,60,8,116,60,103,822,13,67,21,81,162,253,4,107,489,6,87,27,331,42,148,440,31,101,8,27,78,5,17,46,88,10,0,235,15,354,18,829,49,1052,97,471,132,78,676,26,4,36,104,24,35,119,5,50,15,9,21,35,16,115,47
"COG3123",13,35,99,66,40,28,38,47,62,76,18,13,16,196,26,22,25,24,80,8,44,57,52,89,24,50,31,12,38,91,111,197,22,10,21,123,112,38,106,17,19,260,52,4,175,44,28,13,21,34,84,80,131,319,196,70,18,246,103,409,403,26,42,165,31,182,24,118,155,144,112,41,241,559,441,34,511,142,922,258,118,61,88,138,101,386,110,90,24,46,146,87,71,61,40,143,19,381,154,136
"COG3124",49,113,579,324,80,226,51,113,357,116,191,63,59,824,107,80,219,143,39,48,123,71,99,223,183,619,196,227,156,165,679,921,57,56,434,109,225,104,410,190,77,267,83,180,705,85,241,78,105,2024,409,74,228,578,181,259,199,437,97,240,499,194,158,75,149,156,38,76,168,111,133,39,283,63,652,43,1034,107,1344,672,630,256,243,973,83,101,138,211,276,53,268,37,54,102,29,142,113,121,221,67
"COG3125",0,69,302,123,6,2,22,48,257,11,72,0,4,414,7,4,0,62,3,1,10,1,14,77,71,11,56,128,93,16,243,468,17,2,72,42,22,18,313,42,5,20,38,111,419,6,50,8,13,226,101,2,68,409,1,67,32,125,11,108,223,38,64,3,21,18,3,2,27,45,14,0,122,7,69,15,529,25,511,15,337,80,27,195,5,2,13,88,115,31,22,1,41,5,12,3,20,9,9,34
"COG3126",0,25,219,126,0,1,13,39,85,31,68,0,3,1,3,0,1,41,4,0,4,6,12,86,150,12,50,348,14,2,465,226,5,1,81,4,8,24,161,54,0,7,15,377,123,3,39,11,18,157,582,1,50,149,0,143,83,2,21,39,46,77,77,1,34,27,1,0,7,5,6,0,56,8,92,1,151,8,56,13,1110,53,11,1059,7,0,2,35,176,19,4,0,12,5,6,1,62,6,18,6
"COG3127",4143,4493,4536,4483,4119,12341,3568,2876,2178,3931,3980,4159,4193,8453,3520,5355,5805,3780,3882,3960,7518,4100,4208,4596,3784,6153,4451,3306,3629,4392,5052,4383,4832,5441,4286,3868,4184,3304,2508,3942,5902,2890,3624,3830,5695,9349,4046,4615,4205,6808,3630,4029,4743,2240,4450,5714,4914,4540,4277,3820,3383,4207,2381,4981,3955,5439,3698,8930,3453,3795,4773,3794,4411,4124,5117,5142,5542,3482,5577,3788,5317,2884,3650,6065,4618,3887,5132,3922,3992,6923,5876,4536,4560,6250,3382,4680,2639,3780,7026,2193
"COG3128",1630,3619,678,348,873,586,657,1687,27138,1111,248,1995,3536,285,913,1606,896,163,1274,457,1200,888,497,934,460,367,267,24596,353,1285,815,8062,2515,1948,253,1096,898,1266,15375,171,1125,2077,1856,12528,623,516,2313,569,508,960,14455,1360,2157,1894,1430,162,119,1688,1020,1142,18117,139,155,314,169,1162,3763,840,755,979,463,1452,500,2184,537,2274,998,1797,1160,572,6476,194,467,5543,1793,1038,1908,272,703,1158,506,2148,590,1510,3308,1001,112,1285,407,2229
"COG3129",32,178,675,238,72,7,40,159,437,42,96,12,38,1441,98,4,6,67,10,79,20,22,35,174,57,1736,140,84,216,39,879,1147,29,32,108,175,43,146,729,74,6,49,209,83,1286,6,54,58,89,298,164,58,154,646,18,331,54,415,77,172,461,81,109,136,46,54,12,9,149,99,46,28,315,3,123,13,1110,226,945,731,481,158,38,438,11,23,30,158,6,42,123,3,73,5,40,3,27,17,27,81
"COG3130",9,56,191,122,4,30,17,18,130,12,33,5,16,10,20,14,11,41,3,2,2,6,14,50,29,37,53,112,45,14,162,397,20,5,33,47,15,17,172,33,3,73,22,56,360,6,35,8,20,846,37,1,29,80,2,10,2,32,1,16,61,5,9,3,10,6,3,4,10,13,3,1,36,1,68,4,132,8,204,9,62,19,20,82,2,3,4,16,4,2,3,2,3,1,2,4,6,3,15,5
"COG3131",16,278,1941,875,81,7,169,231,986,79,319,9,18,9,87,42,29,495,74,36,66,101,155,512,386,80,304,3025,470,96,1067,2850,136,20,402,168,148,155,1324,249,22,462,185,1872,2018,46,269,108,155,912,2907,36,473,1531,26,105,186,775,170,577,417,205,227,23,143,153,17,26,185,321,37,13,569,57,1968,125,2467,197,4122,43,4315,390,465,2093,60,45,52,389,515,155,228,12,196,48,80,109,73,76,73,136
"COG3132",14,28,46,31,5,7,6,47,12,21,53,9,28,2,17,29,17,44,17,5,25,16,51,51,37,87,75,10,92,26,481,99,25,8,32,48,16,37,103,17,0,86,47,5,542,23,9,33,50,11,223,5,14,71,8,142,26,24,39,48,54,22,34,10,30,44,13,27,17,16,5,4,112,26,46,17,27,20,85,20,27,97,69,58,20,13,6,18,14,2,23,21,35,22,4,20,14,50,46,3
"COG3133",79,139,167,116,167,175,47,128,99,217,12,80,35,164,104,121,153,61,39,91,178,145,97,118,64,99,22,7,259,258,208,290,62,90,29,89,274,128,252,44,159,87,105,22,101,182,74,112,7,1614,22,144,154,7,127,33,54,107,57,192,193,32,1,140,28,282,72,151,132,88,98,74,33,207,65,85,44,120,28,163,160,19,5,52,80,204,80,22,40,138,141,80,151,108,14,153,3,224,184,59
"COG3134",8,99,206,141,41,9,8,13,91,21,47,6,11,115,8,3,22,174,14,9,8,19,28,42,99,153,160,232,29,10,61,382,12,9,28,22,23,16,255,56,4,33,14,91,101,2,28,20,18,143,142,7,61,8,10,168,96,55,14,32,345,58,23,34,38,26,5,2,10,16,10,16,45,6,62,3,106,13,29,74,443,81,32,142,4,7,1,168,57,12,9,2,14,7,18,21,120,4,19,19
"COG3135",106,271,1452,558,129,67,89,266,766,135,207,114,214,335,243,179,181,243,139,138,125,126,216,426,183,277,269,588,334,170,1006,2687,227,129,275,299,211,262,1095,321,94,380,297,1498,1473,105,369,176,155,1251,366,140,490,1195,108,75,166,679,243,501,701,144,197,165,214,215,97,113,323,368,31,87,576,194,1595,231,2321,254,3763,89,1691,385,433,588,160,96,263,375,147,109,210,135,160,137,95,172,99,140,177,174
"COG3136",0,22,84,70,0,0,6,9,54,2,1,0,1,0,0,2,0,11,0,0,3,5,1,17,9,2,3,3,9,2,22,58,1,0,2,1,0,7,112,0,1,13,4,1,19,0,4,1,2,32,12,0,28,3,0,1,2,0,12,15,5,4,0,0,0,0,1,0,3,13,2,0,26,0,17,2,11,0,20,1,18,7,8,1,3,0,9,1,0,8,1,1,2,0,0,2,0,1,0,3
"COG3137",50,163,1044,461,31,15,96,143,908,64,385,23,47,5,94,40,33,252,58,24,34,42,128,278,449,43,283,762,344,82,654,1716,100,29,334,243,124,102,666,281,9,269,178,1251,1985,42,135,98,143,1986,400,28,270,1346,49,137,199,752,64,460,656,182,232,51,153,114,17,26,182,228,34,31,570,41,1241,37,2178,150,3119,117,1147,374,286,503,38,16,41,421,575,54,234,41,155,61,60,99,110,53,98,115
"COG3138",226,479,1411,980,282,256,200,457,1083,395,297,194,201,1228,341,263,205,326,119,185,320,393,230,645,482,880,230,1458,679,439,1710,1989,332,305,298,354,408,389,1322,232,260,838,373,1826,1402,399,451,203,214,5007,1109,254,588,1182,469,305,154,674,165,582,334,188,192,355,129,316,228,280,471,488,193,220,626,342,1444,295,2110,333,3033,342,1217,374,314,917,242,410,255,308,458,271,585,188,375,256,122,335,86,373,172,196
"COG3139",6,25,69,36,4,16,8,7,33,12,13,3,5,26,11,8,6,13,5,1,10,4,12,24,11,53,10,25,10,7,85,148,14,6,8,22,4,8,65,12,4,22,9,13,115,12,24,6,3,266,161,10,85,211,10,53,7,174,38,89,200,11,27,23,18,54,11,14,34,60,10,7,117,16,216,21,403,32,587,67,227,52,50,318,23,10,39,63,15,26,61,11,12,15,15,35,18,13,69,38
"COG3141",0,26,292,79,6,1,10,41,242,10,52,1,3,1,3,2,0,24,2,3,9,4,12,76,20,25,68,5,98,20,276,625,14,1,36,28,22,30,278,37,0,27,35,5,342,4,19,14,14,43,11,2,54,562,1,32,11,229,2,100,253,9,84,0,20,25,1,3,25,86,1,0,158,5,435,10,608,38,1070,10,55,85,69,2,9,0,2,95,2,14,48,0,40,0,10,3,25,9,9,33
"COG3142",375,288,193,175,649,633,385,651,181,372,287,402,307,1189,578,329,414,254,445,567,390,453,399,604,356,1394,339,56,470,581,1048,47,213,317,363,375,793,539,172,245,305,454,331,86,106,344,373,463,330,42,141,496,279,170,694,425,405,352,385,413,93,334,220,623,260,209,214,309,856,492,422,381,399,236,190,211,171,383,117,1627,473,220,300,507,323,755,266,323,345,388,383,313,747,384,357,499,163,545,262,493
"COG3143",0,39,217,92,3,3,7,27,155,9,42,1,0,1,11,2,0,54,3,3,1,8,14,60,25,17,39,103,70,10,183,366,13,1,30,31,15,13,223,43,2,47,24,67,403,1,18,5,32,790,224,4,157,623,3,63,21,333,28,197,436,44,102,2,38,30,6,2,64,119,12,1,327,17,739,19,974,68,1751,7,854,159,131,221,19,7,10,120,33,38,85,1,71,9,23,6,31,25,26,61
"COG3144",39,199,1347,521,39,131,80,190,1056,554,225,21,65,1562,549,41,57,217,33,18,39,90,134,332,148,236,276,592,328,99,1528,2658,134,58,200,264,105,146,1306,205,30,508,159,469,2051,40,178,56,185,2651,1107,20,342,1878,56,143,48,934,88,531,918,78,251,12,91,141,23,25,626,312,50,12,696,46,1404,62,2736,182,4283,109,1205,439,365,1572,65,26,74,389,31,55,230,31,106,34,46,70,92,59,216,115
"COG3145",631,542,1125,812,790,877,314,881,1306,760,777,430,951,2214,1063,448,661,612,392,815,355,401,497,614,683,2068,821,2994,714,462,1081,2705,376,754,809,872,417,784,1082,635,343,922,1008,598,1162,313,704,804,521,299,896,688,525,790,590,849,693,1109,610,518,930,685,315,1086,557,720,673,335,1267,402,1336,441,583,364,1194,351,1406,951,1589,2347,1549,450,530,1324,406,475,566,662,566,277,869,305,419,382,640,512,246,383,689,521
"COG3146",4581,4069,2237,1991,3261,3015,1301,4774,1528,3529,1631,3650,4389,2344,2406,4750,3447,1575,3047,2056,4952,2491,2064,3477,1914,3388,1761,2226,1619,3774,3052,2143,4627,3853,1596,3346,3817,4397,1234,1626,2728,5140,4363,2109,2492,4196,6544,2646,1308,4247,2390,3107,5492,986,3341,1908,1592,2987,3243,3120,1473,1592,751,2291,1747,3754,5011,4255,2640,1927,1634,3901,1367,5302,2084,4097,2458,4610,1852,3441,2813,1118,1256,2841,4115,3568,4635,1352,2035,2953,2967,4365,2154,4157,2108,4130,625,3277,2963,2131
"COG3147",15,49,410,161,23,35,25,61,286,32,97,8,22,402,33,12,59,87,33,22,11,16,72,114,51,146,123,109,129,34,488,818,48,11,75,93,29,68,359,84,8,67,59,76,689,25,52,36,71,117,224,12,104,523,17,103,52,267,42,131,401,48,103,36,76,85,10,10,74,117,10,13,219,8,523,20,787,68,1338,89,367,134,112,550,17,5,7,130,27,18,91,16,52,28,25,29,40,20,104,44
"COG3148",39,189,830,367,37,15,55,174,649,43,189,19,65,36,84,16,18,152,24,39,30,30,68,267,79,108,232,69,406,75,971,1820,70,24,129,191,83,124,931,167,9,166,224,74,2167,18,79,76,48,1908,57,38,262,1158,19,231,45,649,45,327,503,60,181,96,85,67,24,9,190,291,14,35,613,28,1460,29,1737,220,3438,38,364,329,317,211,33,14,40,287,34,43,151,11,133,16,50,32,73,45,49,115
"COG3149",20,47,375,170,21,46,23,42,230,29,52,7,15,3,17,18,50,49,9,3,26,24,37,107,38,15,59,28,85,33,335,639,30,4,47,38,56,35,283,45,9,130,39,43,470,22,44,11,45,96,42,8,114,422,18,68,15,211,15,147,74,29,74,6,43,45,14,15,58,92,2,9,241,36,515,13,600,51,1131,37,199,114,101,80,34,21,27,114,12,25,76,12,33,25,16,41,24,32,69,35
"COG3150",426,549,398,123,546,752,206,403,357,552,93,418,321,1204,394,560,555,111,185,241,863,517,352,505,141,1097,133,173,579,747,791,930,496,617,93,408,874,338,394,68,733,452,380,57,828,1113,522,334,60,130,75,345,473,584,777,186,54,515,277,584,682,54,100,342,64,780,577,923,506,583,524,384,317,721,774,628,882,378,1559,1097,572,175,155,241,497,706,565,176,94,620,757,394,420,442,164,642,38,628,513,234
"COG3151",179,202,434,287,375,215,94,268,227,241,225,143,158,399,184,183,250,242,179,196,276,170,217,295,174,580,263,163,291,288,555,783,141,217,167,292,319,299,359,196,203,206,298,96,728,341,267,230,205,1226,315,239,247,402,316,265,204,395,227,317,338,184,83,397,274,450,166,292,241,300,341,154,336,296,561,117,700,271,1095,926,443,142,231,674,145,220,235,282,161,169,329,153,269,153,158,401,33,212,384,201
"COG3152",683,787,904,837,1083,770,1119,1077,329,754,975,782,571,924,736,686,626,793,847,1099,745,957,867,945,936,1028,868,1340,1094,706,856,590,535,799,798,863,809,1106,461,900,785,691,801,709,444,640,697,1104,1123,151,1437,1021,778,425,751,1015,797,673,969,1051,463,1005,1077,953,950,793,723,739,946,1090,1068,971,1110,667,638,612,522,847,338,1111,862,800,1192,947,570,944,558,806,814,1048,894,663,977,734,1174,778,1264,832,760,1400
"COG3153",282,247,803,382,255,258,104,156,418,252,409,258,334,169,295,210,274,274,102,155,243,303,286,337,458,494,209,1624,122,326,371,333,219,335,391,227,316,181,288,287,184,291,168,1637,179,272,344,250,215,212,1453,226,242,153,290,122,272,241,219,242,164,433,217,211,310,299,150,243,324,144,105,191,272,234,261,176,307,171,145,465,1059,279,234,1583,296,282,285,237,620,108,370,223,126,222,267,215,188,242,422,200
"COG3154",1,7,90,61,3,1,11,6,22,15,2,1,0,0,21,2,0,24,0,3,2,7,4,16,19,1,4,44,5,13,122,212,14,1,13,8,17,12,19,5,3,95,5,69,30,4,6,2,3,96,168,1,19,63,10,1,2,7,2,53,35,2,184,0,9,5,0,7,34,41,0,0,94,7,652,1,131,10,679,1,385,166,83,201,9,3,1,43,2,9,6,1,1,9,1,3,264,18,1,10
