"","X34_DCM_0d2.1d6","X84_SUR_0d2.3","X39_OMZ_0d1.0d2","X68_MES_0d45.0d8","X123_SUR_0d2.3","X76_SUR_0.0d2","X152_MES_0d2.3","X102_DCM_0d2.3","X78_MES_0d45.0d8","X52_SUR_0d2.1d6","X68_DCM_0d45.0d8","X70_SUR_0d2.0d45","X78_DCM_0d2.3","X76_MES_0d45.0d8","X122_SUR_0d2.3","X82_DCM_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X48_SUR_0d2.1d6","X85_MES_0d2.3","X142_MES_0d2.3","X124_DCM_0d2.3","X122_SUR_0d1.0d2","X149_MES_0d2.3","X66_DCM_0.0d2","X67_SUR_0d2.3","X25_SUR_0.0d2","X150_SUR_0d2.3","X52_DCM_0d2.1d6","X30_DCM_0d2.1d6","X132_MES_0d2.3","X72_SUR_0d2.3","X39_DCM_0d2.1d6","X33_SUR_0d2.1d6","X138_MES_0d2.3","X4_DCM_0d2.1d6","X66_SUR_0d2.3","X38_OMZ_0d1.0d2","X56_SUR_0d2.3","X41_DCM_0d2.1d6","X7_SUR_0d2.1d6","X25_SUR_0d2.1d6","X132_SUR_0d2.3","X76_DCM_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d2.0d45","X112_MES_0d2.3","X123_SUR_0d2.0d45","X68_DCM_0d2.0d45","X111_SUR_0d2.3","X125_SUR_0d2.0d45","X124_SUR_0d2.0d45","X141_SUR_0d2.3","X78_MES_0d2.3","X137_DCM_0d2.3","X58_DCM_0d2.3","X76_DCM_0d45.0d8","X67_SUR_0d45.0d8","X76_DCM_0d2.0d45","X128_SUR_0d2.3","X76_MES_0d2.3","X93_DCM_0d2.3","X37_OMZ_0d1.0d2","X68_MES_0d2.3","X100_SUR_0d2.3","X124_DCM_0d2.0d45","X93_SUR_0d2.3","X133_DCM_0d2.3","X122_MES_0d1.0d2","X38_DCM_0d2.1d6","X125_DCM_0d2.3","X82_SUR_0d2.3","X41_SUR_0d2.1d6","X31_SUR_0.0d2","X38_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X56_MES_0d2.3","X70_MES_0d2.3","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X142_DCM_0d2.3","X72_DCM_0d2.3","X68_SUR_0d45.0d8","X98_SUR_0d2.3","X68_DCM_0d2.3","X72_MES_0.0d2","X111_MES_0d2.3","X122_DCM_0d2.3","X18_SUR_0.0d2","X128_DCM_0d2.3","X64_MES_0d2.3","X125_SUR_0d45.0d8","X18_DCM_0d2.1d6","X70_SUR_0d2.3","X18_SUR_0d2.1d6","X148_MES_0d2.3","X125_DCM_0d1.0d2","X48_SUR_0d1.0d2","X34_SUR_0d1.0d2"
"COG1162",1236,4681,1165,1983,2267,1576,1636,2575,2352,2934,3345,1787,1936,1911,2530,3557,2040,1582,2342,2469,2911,1881,1522,2167,1461,2204,3244,924,2246,2408,2221,1827,2118,2446,2140,1312,2675,2191,1782,2213,1655,2079,1833,2543,1940,1436,1155,1500,1918,1271,2389,751,2195,2907,1381,1258,2329,2100,4477,905,2877,1710,3168,1156,1888,3134,1247,3010,2303,2352,2391,1281,3767,2083,1612,955,1220,1554,2506,1581,2216,2112,1586,3339,1695,3186,910,1581,1772,2145,2678,1438,2194,2981,2340,2507,1319,737,1274,584
"COG1163",2174,52,2801,1327,1041,0,1917,374,402,279,1330,614,1225,782,549,465,823,942,669,152,1340,2015,1512,74,2214,0,276,0,672,580,21,1612,243,475,537,986,657,1008,523,394,1206,114,11,207,1023,150,673,1873,229,1320,421,2837,282,89,2039,465,344,998,118,1411,688,1998,4,2728,2021,163,1999,2,500,381,647,1818,296,206,0,574,187,1834,1120,78,467,1018,351,1144,126,1110,0,2081,553,0,659,2236,1060,365,1452,304,2430,158,92,527
"COG1164",5053,2139,867,3459,3264,1228,4326,2914,1397,2463,3569,2712,3874,2420,2791,2427,3107,2888,2602,2313,3570,4354,5152,237,4921,3379,3108,2586,2526,2741,2232,4072,1900,2999,2789,2367,3185,3617,617,2332,3516,2950,3007,2468,3456,1298,2797,4378,1895,3266,3536,5044,3241,2916,4734,2104,2410,3647,2944,3254,3053,4384,2571,2351,4521,3027,4954,2085,2493,1082,2692,3905,2527,2161,1688,1416,512,4232,2599,3354,2481,3276,2648,3445,2580,2879,1155,4142,2837,1587,2972,4938,3800,2392,3503,2395,4728,484,318,1315
"COG1165",1319,2437,764,2000,2227,2292,1813,1954,880,4108,3975,797,2237,1309,2512,2063,2208,1281,3700,3798,2866,1587,1340,338,1804,2669,1939,451,2623,2271,1993,1803,3192,2898,2477,1123,1992,1262,272,3714,2021,1296,1546,3398,2394,560,571,2164,1028,869,1948,985,943,2259,1673,1720,2802,2977,3022,1317,2855,1799,1528,542,1855,2232,880,1868,1918,250,2675,873,2412,3426,180,1665,815,2262,1062,916,2426,2178,1645,5141,1912,4128,726,1757,1895,859,2252,1968,1067,3101,2674,2771,1434,108,962,356
"COG1166",795,182,1801,809,1341,570,439,2270,3466,4775,5570,452,2515,2084,2371,284,2360,1170,4404,6061,359,1824,871,660,574,1766,588,1291,2632,3622,2199,996,4570,4752,2895,1080,2197,437,2829,4962,1955,1521,1899,5069,2694,141,237,1280,162,927,1999,327,628,3021,858,602,4582,3512,813,642,2587,1048,3064,2467,727,2131,390,2597,1525,3428,3819,841,400,5271,2201,520,2594,1775,2660,1041,3157,2231,1929,5813,2351,5698,845,518,2511,3646,2423,628,2278,3901,3196,3327,548,1217,2083,381
"COG1167",3122,5057,1957,4143,2331,7872,3541,2351,5584,2727,2002,1929,2520,6901,2448,3780,1615,1530,1691,2520,3506,3468,3050,3801,2978,3807,4423,8128,1774,2335,2101,3805,2816,2267,2364,3292,2375,2490,5109,1808,1296,3052,2577,2249,4589,1372,1772,3515,1664,2145,2802,2147,2732,2409,3609,2269,1801,4543,4375,2803,2664,4637,3426,3127,3425,3471,2459,3103,2557,8004,1780,3071,4114,2102,8568,2132,2441,2847,3535,2839,1931,1669,1911,1913,2710,1833,4781,2670,3036,5197,3085,3389,5951,2237,2672,2145,3510,4811,3760,1471
"COG1168",970,1701,1138,1304,1149,236,1412,1220,3873,886,1083,698,953,1858,969,1476,783,809,715,692,932,1467,1163,234,1168,596,1498,941,992,763,632,1537,786,1261,1227,1176,1290,1218,2236,697,1004,1265,1029,651,1245,238,679,1106,880,1340,921,835,1079,956,1021,700,826,1277,1386,549,935,1261,1000,2043,1301,1302,1040,883,1131,2229,1024,1205,1576,684,554,713,849,1086,2560,1128,735,846,1014,1055,535,1033,481,1259,1295,276,1111,1269,1408,815,1127,753,1052,171,1089,307
"COG1169",1169,1462,546,1604,1698,1789,1442,1803,665,3004,3223,590,2096,1120,1668,1352,2005,962,3646,4588,2359,1289,1007,226,1426,2408,1367,287,2003,2441,1520,1331,3218,3577,2313,931,1769,866,145,3920,1835,889,1172,3573,2129,385,395,1646,774,612,1398,815,701,1676,1373,1321,3455,2968,1873,981,2141,1422,990,425,1466,1551,763,1325,1505,333,2946,734,1634,4023,102,1403,570,1969,822,714,2258,2046,1470,4011,1477,3581,495,1433,1551,605,1608,1526,928,2569,2180,2217,1138,151,888,262
"COG1171",9307,14306,5349,10399,9598,7046,10409,10394,8336,11394,10346,10901,9279,8319,11110,13637,9578,10553,10383,11438,10863,9954,10183,3005,10519,6734,11534,7605,10061,10725,9657,10487,9787,10390,11052,8214,11150,10971,5174,10406,8617,10738,9700,10826,7746,8749,9759,9684,10657,11747,11860,9601,11700,10628,9997,7905,9399,8405,12072,8751,10960,9728,11287,8050,10587,11801,10722,10641,10563,6873,10268,9036,13999,10514,6357,7060,4368,9586,8424,9112,10468,9677,9047,10956,11259,10135,6279,10542,9134,7618,10504,10434,8247,9985,10155,10080,10316,2354,4019,2948
"COG1172",4788,6833,617,5211,5139,7251,4429,5656,2236,5213,4593,6377,5970,5938,5382,6854,5914,5867,5832,6285,4757,3894,6402,505,4724,1039,5987,4032,5692,6658,6374,5057,5401,7192,7410,2658,6818,6793,799,6418,4911,8282,8869,7352,5618,5941,5407,4610,4970,5667,6948,4473,7008,5882,4793,3478,6560,4439,4739,6646,5355,4361,6897,700,5461,6608,6393,6890,5900,913,5541,4693,6685,6692,5559,2657,1241,6031,2093,9402,5317,5635,5979,3599,8396,4313,3210,4758,5454,4248,5694,4901,2991,4309,4723,4918,4926,463,1363,1967
"COG1173",12165,10935,2497,14854,7275,7073,13593,8100,8503,8120,8767,7595,9889,11588,7642,9562,8565,7050,8518,8570,14090,12054,11272,2524,14571,3813,10234,13784,8632,8720,7532,14011,8122,10700,11239,11224,8846,8983,3159,8562,8016,8335,8537,9137,9352,7908,6215,13721,6065,7867,8900,10907,7691,9776,14880,9891,8839,10563,9843,9854,7973,14996,7790,4732,14212,8452,9928,6688,8694,5008,8500,11982,10089,8567,10404,9273,2391,11409,8659,8695,8045,8718,8033,8530,9114,8051,5964,13476,7985,7965,7707,14841,11230,7717,7755,7926,13271,1777,2170,2663
"COG1174",252,32,91,346,166,3088,483,83,603,101,49,58,146,1138,115,30,191,9,63,100,338,532,211,272,398,701,223,586,57,76,179,276,310,106,30,520,44,23,395,100,48,135,198,114,714,14,36,529,65,33,131,103,128,144,333,163,102,329,197,104,169,592,112,115,251,93,108,79,164,729,35,217,24,114,1295,103,141,1157,266,317,75,165,89,57,103,31,993,290,368,731,225,438,354,180,98,176,290,139,720,125
"COG1175",7999,10599,1265,8476,11237,14178,9447,10543,3836,10598,7870,11719,10594,10354,10428,12611,12000,10972,11974,12642,11480,8509,10587,1421,9612,2399,14254,8161,11190,13079,11809,9672,11255,16149,16882,8193,11831,13104,1225,13797,9939,13633,14796,13638,10043,11666,12661,8009,11726,8667,12462,6464,12607,14562,8062,10106,14298,7520,11785,11742,10449,9467,10417,1856,8746,11094,11021,10615,10175,2625,12811,6668,12766,14179,9177,7830,4179,11496,5775,13371,8945,11673,9841,6655,16010,7714,5200,9801,9255,5490,10888,9829,5115,8494,8596,9529,8665,1703,2835,4381
"COG1176",4879,7653,1733,7541,4748,3419,7428,5700,4043,4444,4572,6294,5386,6599,5128,6919,5146,6051,5233,5097,7686,6440,5192,1407,7853,1808,5822,6722,6070,5806,5946,8087,5161,6007,6127,6358,6135,6385,1184,5335,5068,6355,6857,5434,3605,4917,6094,6047,5263,5383,6413,4838,5944,5277,7443,7515,5664,3584,4542,6067,4767,7021,5326,1781,8187,5712,5239,5376,5158,2473,5654,4896,6619,5546,3624,6752,1980,5156,4025,7311,5933,5074,5820,3543,7080,4634,3311,8387,4727,4122,4817,7374,3503,4597,4745,5223,5200,2005,948,1615
"COG1177",3850,5936,1337,6162,3866,4030,5910,4641,3420,3841,3739,4878,4452,5942,4253,5517,4235,4643,4285,4154,6340,5225,4295,1171,6182,1674,4900,5897,4773,4630,4695,6169,4206,4844,4949,5481,5107,4977,1093,4272,4108,5513,5610,4432,3174,3284,4378,4848,3920,4212,5275,3489,4590,4748,5865,6361,4529,2951,3911,4407,4001,5783,4732,1448,6331,4851,4141,4387,4350,2286,4363,4234,5438,4304,3211,5356,1667,3995,3190,6121,4822,4055,4609,3064,5727,3719,3285,6885,3909,3451,4039,5716,3129,3664,3952,4228,4198,1875,966,1332
"COG1178",10328,13131,3026,9788,13140,6209,10562,14453,6839,14766,12833,16992,12788,7656,15220,14823,13140,16260,13931,14969,10370,8216,12730,3130,10008,5437,11922,4754,14509,14911,12005,10542,13600,14205,14665,7200,14761,15558,4152,14606,12262,10083,11110,13822,9269,15083,17467,8372,16308,12087,16942,11867,16363,13517,9985,9502,14565,10405,10030,13687,15084,9589,13828,3154,10219,15998,13496,15088,13316,3934,14582,10346,14442,14927,6706,9244,5187,6002,7199,8833,14631,13134,13872,12404,15575,12839,4779,9968,13026,5898,14310,10084,8000,12599,12817,13016,10224,2522,2394,4108
"COG1179",131,326,539,177,248,89,235,116,1337,59,201,63,168,725,59,316,34,129,53,12,247,319,83,406,88,332,571,115,151,45,38,286,161,128,56,369,223,261,1912,50,159,137,177,42,607,362,16,163,10,267,74,39,31,65,126,153,111,255,508,45,92,379,649,652,198,90,70,514,255,1249,128,231,304,80,495,134,467,161,1208,151,44,50,139,219,58,301,78,135,404,115,162,183,703,64,396,45,107,727,480,109
"COG1180",679,34,7960,1103,227,237,1926,50,512,23,110,21,265,888,31,50,115,53,67,13,1548,1933,269,75,2081,285,122,725,85,30,51,1496,95,109,117,2988,66,69,2796,49,96,36,44,56,321,17,35,2010,9,58,11,208,19,53,1854,2380,71,389,103,68,109,1948,196,4861,1646,11,66,138,58,615,111,573,71,56,449,2385,78,1698,1096,53,49,134,92,147,25,151,165,1971,131,365,233,2247,786,35,57,42,1370,133,205,24
"COG1181",5090,6597,5007,5467,5760,5790,5536,6692,3373,6953,5477,7317,5881,5080,6743,6406,6409,6833,6465,7283,7197,4618,5193,3702,5313,4072,5903,2775,6534,6625,6979,5346,6162,5741,6835,7586,6683,6610,3437,6734,5547,5326,7176,6465,4402,7713,7006,4622,7781,4036,6761,5399,7203,6957,5872,6759,6541,4852,6692,4801,7017,4942,5854,5953,5421,7426,5571,6549,6625,2758,6045,4740,6227,6695,2919,7889,2651,5579,3685,5174,6718,6229,6580,5773,7537,5813,3585,5642,5737,3587,6556,5221,3967,6536,5268,6609,4419,1885,2046,2300
"COG1182",67,466,177,70,325,302,48,405,341,228,243,473,273,319,370,446,245,502,315,340,23,180,254,248,61,292,333,493,373,312,283,68,352,299,382,83,300,412,563,378,283,366,449,297,232,833,567,128,500,380,1126,371,1346,926,213,199,1078,519,442,920,916,470,1289,536,164,938,1047,1688,1221,1589,1076,343,1184,1149,1715,184,894,578,1210,952,808,764,780,530,1281,777,777,182,855,2039,1097,183,525,861,853,1052,248,932,964,457
"COG1183",3430,4314,2625,4192,4195,1328,4555,3874,3125,3372,3505,4968,4120,3230,4088,4730,4321,5010,3932,3890,4135,3704,3840,1632,4247,2297,4782,1424,4316,3928,4195,4351,3733,3076,3817,4113,4185,5008,2026,3869,3672,4286,4443,4120,3007,5332,4778,3823,4817,3746,4575,4044,4419,4211,3895,4882,3939,3321,5099,4255,4006,3587,4112,2918,4256,4250,4136,4974,4060,2197,3285,3914,4850,3767,1893,4757,1562,3341,3389,4384,4522,4320,4609,3013,4857,3446,1266,4740,4217,2448,3999,4138,2861,3697,3683,3918,4252,1436,1081,1338
"COG1184",100,82,1479,101,192,30,127,29,203,11,70,0,61,155,18,84,11,7,66,14,346,114,42,2,100,65,67,58,115,18,1,135,17,109,46,715,51,75,276,16,144,2,7,9,151,2,1,140,2,11,16,87,1,11,107,241,39,56,1,17,57,247,1,607,67,5,15,5,67,24,109,141,94,16,77,194,43,144,112,7,26,20,11,98,5,175,49,175,61,76,35,173,77,7,291,6,103,8,20,31
"COG1185",11482,15765,6534,10796,13594,7806,10848,14782,8179,14760,12612,15726,12939,8830,15594,12970,14979,14197,15310,15451,10404,9231,13300,4179,10500,6742,13283,5824,14930,14671,16784,10587,13355,13037,14602,10900,15111,13984,6079,15568,12547,19118,15512,16336,11586,16009,15752,9906,16608,15844,15309,12547,16293,15026,11053,12869,14800,11896,13041,15636,14418,9234,13509,7583,10832,15669,13962,14274,14316,5391,12943,12023,13281,14667,6226,12261,5847,9789,7807,19791,15427,14254,14812,12755,16847,12922,5831,10884,14190,7460,13919,10366,9177,14290,13048,14602,10707,3324,4462,4582
"COG1186",5984,7302,4153,5905,6626,4360,5607,7736,4957,9019,7854,7683,7054,5153,8176,6830,7485,7740,8592,9382,5412,5392,6444,2375,5539,3375,7306,3356,7791,8245,8643,5656,8102,7632,7767,5839,7654,7187,3752,9172,6473,8098,7478,8832,6343,8294,7343,5296,8198,6952,8359,6205,8272,7398,5735,6392,8523,7247,7813,7291,8024,4953,6868,5009,5494,8552,6708,7806,7449,3328,7755,5831,6998,8791,3937,6873,3481,5678,4777,7894,8051,7550,7583,8263,8424,8141,3254,5719,7046,4345,7578,5299,5533,8664,6752,8540,5637,1864,2945,2237
"COG1187",2752,8029,3390,3183,4248,4096,3098,4366,4958,4816,4749,4070,3836,4051,4434,7115,3526,3813,3886,4232,3984,3828,3743,3222,2670,4255,6334,3786,4086,3910,4173,3052,4014,3937,4257,4162,4789,4665,5315,3707,3305,4191,4367,4364,3588,4036,3599,3156,4226,3473,4552,2334,4565,5097,2760,3828,3683,3806,7319,2694,4805,3213,7171,3615,2903,5245,3408,5989,4637,4902,4089,2567,7845,3884,5563,3744,2628,3303,5216,3665,3672,3687,3786,5317,3885,4590,4932,3056,4305,5789,4640,2695,3980,4499,4597,4293,2637,1914,2490,1605
"COG1188",271,1467,448,346,368,722,330,355,931,329,266,158,366,824,266,925,218,177,194,285,402,511,313,556,252,450,929,796,284,235,408,355,321,338,307,404,288,288,884,254,236,552,611,300,479,164,174,449,167,146,323,52,243,443,279,284,302,468,1081,131,272,426,890,536,258,417,174,719,393,981,204,273,1051,311,891,255,329,475,850,497,176,281,288,244,244,240,671,235,366,1025,317,295,682,347,373,308,204,304,459,168
"COG1189",1254,72,161,1218,1179,2089,1094,1124,738,2546,2065,568,1574,1053,1475,110,1474,788,2166,2500,1196,957,1229,508,1121,324,370,1242,1325,1598,1222,1142,1951,2210,1932,978,1077,616,405,2406,1237,897,1430,2240,1580,140,495,1051,513,458,1448,863,797,1831,1299,1236,2016,2122,303,1013,1529,1196,421,225,1108,1274,949,633,835,278,1869,1128,107,2379,909,1019,729,1388,681,1005,1493,1442,1043,2489,1477,2050,1156,1062,1459,715,1375,1273,1033,1793,1559,1699,984,163,788,267
"COG1190",5206,6301,5552,6239,5868,3003,5164,6890,4733,7249,7191,6002,5407,4487,6825,5892,5711,5639,6298,6513,6588,4900,5430,2478,4798,4003,6261,1317,6139,6113,6257,5595,5647,6289,5606,5922,7084,5585,4107,6049,5264,6085,4104,6650,5325,6710,6010,5054,7278,5751,6152,4663,7088,6424,5187,5279,6192,6207,8182,5174,7236,4826,5564,4907,5532,6817,5340,5333,5777,3024,6171,4918,6368,6158,2356,5284,2710,4273,4555,4856,6356,5753,5984,7929,6071,6824,1474,5553,5705,3122,6551,5122,5666,7446,6313,6994,5416,1625,2133,1991
"COG1191",710,848,1080,1059,1251,1167,832,736,1379,582,572,268,750,1252,540,577,633,223,492,652,1276,953,865,1330,927,1934,977,482,422,442,815,1004,724,1284,1380,766,404,281,1387,593,397,975,1463,622,1002,249,341,777,277,351,590,200,470,1904,885,805,706,905,910,188,670,1199,1640,826,1030,630,376,1125,718,1515,1268,712,730,768,1448,511,2849,718,1537,1151,413,536,500,717,545,577,811,774,790,1276,721,951,1278,528,767,480,645,3165,766,1200
"COG1192",7359,6511,6107,6898,7522,11791,7589,7778,10266,7267,8008,8438,7302,10205,7835,6342,8199,8330,7699,6909,6294,7862,7272,5652,7456,7808,5886,9369,7667,8078,7871,7602,6847,6595,7122,6875,7961,7215,10632,7255,7808,8862,7608,7123,8389,7567,8481,6988,8326,9113,7898,7006,8543,7051,6520,6425,7394,7372,5833,7483,8159,7473,7951,7412,6706,7773,7288,7347,7099,11866,6580,7536,6213,7219,11126,6132,5766,8639,7383,8083,8391,8076,8305,7405,7629,7360,12164,6825,8663,10766,8508,7110,8388,7911,7512,7953,7620,4297,5712,3307
"COG1193",1932,3542,557,2469,2618,902,1493,2717,1226,6096,5183,1325,3383,1342,3427,3284,2992,1507,5847,6870,2271,1349,1411,453,1554,3890,2440,525,3599,3718,2632,1633,5171,5430,4031,1238,2533,1719,306,6259,2700,1466,1628,5925,3010,567,696,2578,667,908,2779,792,1268,3408,2018,1269,5236,4719,3376,1967,3694,1607,1783,459,1606,2774,1088,2469,2622,192,4794,1374,3187,6197,160,958,1742,2488,892,1011,3017,2960,1700,6480,3010,5429,295,1094,2087,1009,3155,1651,1805,4227,4577,3468,1715,163,1307,885
"COG1194",5554,7504,3387,4385,7435,3226,4288,7745,3548,5926,5900,8856,6384,3650,7186,7504,7044,7896,6450,6742,3919,4092,6270,7628,4168,3415,6705,2712,7012,7632,7330,4449,6256,6227,7407,4003,7885,8370,3600,6183,6386,6007,7660,6139,4944,8923,8556,3607,9662,5373,2589,1941,2912,2502,1429,1605,2270,1631,2706,2114,2550,1190,2344,1134,1497,2604,2280,2601,2304,1106,2358,1669,2400,2104,959,1562,2421,1494,1200,2032,2722,2303,2549,1969,2859,2074,1103,1544,2137,1129,2387,1354,1453,2306,2164,2429,1529,956,1195,966
"COG1195",3817,4988,1946,3399,4272,3920,3331,4592,3430,6112,5581,4706,4447,3410,4998,4618,4368,4617,5064,5713,3730,2978,3970,1494,2833,3273,4802,2275,4543,4980,4972,3134,4509,4750,4934,2564,5124,4709,3448,4888,4065,4820,5292,5438,4362,2608,4011,3074,4924,4003,5035,3684,5321,5182,2956,2893,4782,5290,6425,3548,5452,3048,4949,2028,3117,5904,4059,5222,4661,3021,4685,3419,5026,4828,2694,2174,1814,3171,3376,4269,4532,4779,4122,6044,5447,5057,2819,2891,4150,3513,4780,2887,3943,5998,4544,5405,3554,1222,2291,1216
"COG1196",18069,11348,16797,13694,17078,7972,15483,16963,8848,18682,21064,17996,18221,10128,16123,11958,19169,18672,21022,22185,12633,14382,16244,5530,15598,10087,12464,6903,18230,19972,17740,14289,18568,21049,21042,14398,17162,18212,9099,21299,20634,16473,17376,19376,15607,15986,18902,13218,17935,16678,5314,6438,5712,6171,5450,5148,6979,5256,3774,5712,5657,4744,3615,5615,5030,4944,5830,4717,5008,2220,6726,5203,3696,6997,3145,4772,2358,5201,4288,5785,6003,6408,5316,6660,5952,6916,2339,5293,5696,3296,5510,5111,3574,6369,6358,6359,5763,1266,1671,2451
"COG1197",10542,15223,7489,13412,12647,11691,10677,13417,10181,16590,15069,12390,12699,10898,13707,15055,12779,11940,14811,16165,12721,10791,12779,5513,10366,9843,14592,7768,13463,11961,12312,11386,13715,13302,14856,12774,13581,13510,7891,14923,11346,11534,11253,15396,12180,8100,12696,10843,15185,10011,14300,9431,14183,16014,10282,13461,13119,14829,18020,10333,15410,10663,12421,8330,11104,15625,11813,13169,12510,6124,12940,10072,15969,14657,9937,12241,4977,11266,10092,10537,11957,13326,10903,16897,14065,14487,9220,11804,11741,10430,14370,10720,11409,15331,11745,13803,10325,2458,5757,4491
"COG1198",12192,15749,7751,11591,12824,6421,11141,13655,8304,15977,13982,16143,13733,8135,14866,15825,14969,15912,16233,17534,10691,9885,12033,3601,10738,6728,12558,5166,15177,15214,15338,10975,15428,13733,15673,11586,14394,15896,6653,16563,12427,13989,15910,16450,11365,12885,15130,10058,15096,11402,15421,12197,16065,16308,11482,13475,15382,12972,13743,13624,15215,9397,13994,8536,11086,15714,13217,15809,13308,5111,14382,11285,15491,15997,5700,13435,5210,10657,8399,13507,15186,14936,14667,14414,15841,14071,5051,11320,13692,6760,13963,10379,9625,14758,13387,15020,11025,2924,4397,4329
"COG1199",7598,2630,10249,8152,5739,4987,5185,3584,6377,4561,6798,3025,5836,5682,4229,3469,4697,4354,5159,4237,7133,5616,6210,4851,5361,8120,4585,4845,4052,4258,2673,5954,4660,5854,4138,8341,3935,4331,7334,4906,6037,1976,3273,4120,7591,2354,3221,4701,2117,4837,3170,7834,2341,3817,5515,7092,4843,8008,4030,5236,4252,5708,4317,9421,6539,2433,5776,2972,4260,6263,5448,6999,3134,4451,8108,7608,5304,4249,6203,3055,3946,4780,3503,7164,2315,6258,4682,6211,5442,8009,4155,5416,7804,4430,6950,3975,6355,6320,3858,3079
"COG1200",11455,10939,7372,10224,11833,7202,8800,13835,6908,13942,12796,15460,12652,7363,13414,11698,13641,15502,14787,16268,8752,8125,11959,3711,8782,6308,10981,4107,14052,13747,13771,9378,13566,11695,13621,9935,13969,14509,5783,14933,12063,11456,13027,14809,10601,15942,15519,8147,16890,11311,13824,12649,14959,15059,9692,11599,14295,12048,11991,13663,13712,7707,11640,8187,8987,13772,13376,13638,12758,4711,13348,10752,11684,15303,5774,11758,5756,9493,7189,11519,14241,13544,14515,13226,15537,12892,5043,10037,13648,6666,12927,8677,8722,14330,10938,14453,10319,3330,4257,4474
"COG1201",9986,1738,6552,5845,8280,9910,9064,3846,5506,8833,10050,4522,6865,8029,7875,3834,8900,5066,9196,10009,5742,9643,7690,2867,10041,6314,2845,2726,6209,5878,3102,8283,7958,7558,8122,3850,4205,5369,4481,9274,6067,4477,4150,8900,7869,725,5473,10028,2755,6667,7142,8177,4502,6426,9093,2007,7254,7854,2479,4882,8699,9473,1978,9087,7464,6273,6325,2555,4532,6128,6765,7285,2472,9230,4571,1796,3106,11760,7144,3571,3207,9867,3304,10129,6164,7049,5913,7609,4416,3586,8426,10088,6035,5776,10054,4931,10303,1007,4252,3037
"COG1202",37,0,5,5,0,0,9,1,1,0,0,0,16,0,0,0,0,1,3,0,14,9,45,0,5,0,0,0,1,0,0,12,0,47,35,1,0,2,3,0,41,0,0,0,8,0,0,9,0,1,0,33,0,12,9,1,1,15,0,75,0,11,0,18,15,0,79,0,0,1,20,17,0,3,0,5,1,3,4,0,0,1,10,0,0,0,0,8,149,0,0,14,2,0,0,1,18,3,0,32
"COG1203",177,88,348,167,77,402,607,49,598,17,76,41,140,585,48,101,103,232,3,35,102,1345,34,1436,240,1425,17,1213,11,23,4,262,372,6,8,321,73,10,928,5,48,85,50,25,672,23,17,877,6,529,36,70,20,70,178,209,80,174,29,41,175,533,149,187,200,125,37,174,219,1771,23,426,137,83,2330,99,514,725,2757,29,24,145,154,78,24,129,431,157,367,185,540,188,854,45,182,44,227,378,551,48
"COG1204",3973,353,2558,2754,4354,416,4885,1105,2221,774,3314,1465,2811,2702,1342,1719,1939,1972,2090,387,3253,5695,3128,430,5850,794,1222,2228,2057,1346,48,4797,720,1908,1547,2020,1799,2835,1215,851,4462,348,107,558,2666,540,1494,5119,805,2745,1076,4850,607,288,5110,844,917,2378,334,2477,2052,5275,115,5408,4673,412,3641,391,1374,3022,2197,3324,1182,640,2104,920,1116,5419,4342,221,1145,2470,918,3109,406,3337,351,4565,1632,749,1901,5607,2150,793,4953,680,5480,582,1040,1398
"COG1205",613,315,1194,592,896,345,636,254,940,293,355,139,515,1357,414,459,616,204,347,270,801,628,1007,1033,608,177,641,687,302,268,72,545,297,500,340,1435,330,773,204,191,680,150,87,193,947,687,305,673,246,263,198,1047,186,320,881,1013,227,725,489,268,390,1127,515,1383,755,309,985,1234,321,1320,406,1756,327,316,1855,1715,846,1825,767,121,182,549,233,395,230,513,1789,474,676,575,585,780,2208,147,303,204,570,345,614,215
"COG1206",843,1022,170,1028,1171,2116,1043,1406,775,3941,2564,459,1777,1180,2151,1097,1654,605,2398,2992,1128,838,1081,201,953,885,1198,2224,1697,2108,1550,946,2245,2319,2371,680,1266,570,987,2674,782,1386,1850,2666,1381,251,335,1060,255,415,2009,352,712,2177,1117,883,2144,1956,1068,613,2129,1145,767,145,951,1936,624,995,1150,459,2072,784,1210,2717,1752,708,916,1489,628,1282,1817,1611,907,3245,1453,2677,2211,928,1213,1560,1879,1074,869,2172,2261,1877,591,98,835,271
"COG1207",4874,3296,2126,3746,5120,4116,3741,6232,4012,8401,6054,6692,5689,3951,7073,5105,6054,6323,6986,8156,3448,3412,5626,2234,3300,1725,5549,2656,6394,7261,7101,3727,6647,5975,6696,3210,6796,6103,4434,7341,5346,7019,6987,7398,5052,8087,7160,3272,6698,6552,6967,5289,7324,6428,4057,3911,6766,5852,5140,6341,6687,3531,5226,2732,3552,6969,6037,5780,5743,3274,6067,5019,4911,7419,3626,3618,3157,4136,3822,7014,6793,5851,6468,6212,7817,6098,3219,3713,6336,3833,6401,3365,4352,7195,5461,7178,4134,1685,2174,1953
