"","X76_SUR_0d2.3","X68_SUR_0d2.0d45","X96_SUR_0d2.3","X78_SUR_0d2.3","X112_MES_0d2.3","X85_MES_0d2.3","X34_SUR_0d2.1d6","X122_DCM_0d2.0d45","X122_MES_0d45.0d8","X68_MES_0d2.3","X133_MES_0d2.3","X125_SUR_0d45.0d8","X41_DCM_0d2.1d6","X125_SUR_0d2.0d45","X150_DCM_0d2.3","X76_DCM_0d2.3","X25_SUR_0.0d2","X132_DCM_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X110_MES_0d2.3","X76_SUR_0d45.0d8","X78_MES_0d2.3","X82_SUR_0d2.3","X72_DCM_0d2.3","X140_SUR_0d2.3","X98_MES_0d2.3","X152_SUR_0d2.3","X78_DCM_0d2.0d45","X102_MES_0d2.3","X78_SUR_0d45.0d8","X122_MES_0d2.0d45","X102_DCM_0d2.3","X25_DCM_0d2.1d6","X132_SUR_0d2.3","X112_DCM_0d2.3","X124_SUR_0d2.0d45","X137_MES_0d2.3","X125_DCM_0d2.3","X65_MES_0d2.3","X132_MES_0d2.3","X64_SUR_0d2.3","X138_SUR_0d2.3","X56_MES_0d2.3","X123_DCM_0d2.0d45","X72_MES_0d2.3","X148_MES_0d2.3","X70_SUR_0d2.3","X76_DCM_0d2.0d45","X111_MES_0d2.3","X48_SUR_0d2.1d6","X85_DCM_0d2.3","X150_SUR_0d2.3","X58_DCM_0d2.3","X125_DCM_0d1.0d2","X42_SUR_0d2.1d6","X152_DCM_0d2.3","X36_SUR_0d2.1d6","X123_SUR_0d45.0d8","X25_DCM_0.0d2","X124_DCM_0d2.0d45","X122_DCM_0d2.3","X52_SUR_0d2.1d6","X76_DCM_0d45.0d8","X67_SUR_0d2.0d45","X94_SUR_0d2.3","X18_SUR_0.0d2","X78_MES_0d45.0d8","X41_SUR_0d2.1d6","X100_DCM_0d2.3","X123_DCM_0d1.0d2","X109_DCM_0d2.3","X138_MES_0d2.3","X149_MES_0d2.3","X124_SUR_0d2.3","X45_SUR_0d2.1d6","X70_MES_0d2.3","X125_SUR_0d1.0d2","X65_SUR_0d2.3","X30_SUR_0d2.1d6","X146_MES_0d2.3","X62_SUR_0d2.3","X70_MES_0.0d2","X137_DCM_0d2.3","X148_SUR_0d2.3","X67_SUR_0d45.0d8","X122_SUR_0d2.3","X146_SUR_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X93_SUR_0d2.3","X72_SUR_0d2.3","X128_SUR_0d2.3","X66_DCM_0.0d2","X32_SUR_0d2.1d6","X122_MES_0d2.3","X7_DCM_0d2.1d6","X56_SUR_0d2.3","X110_DCM_0d2.3"
"COG0104",9707,10706,10534,9742,8337,8067,10217,11076,6705,8752,8994,7723,10470,11372,10118,8380,3710,10164,9928,6418,9445,9502,8520,7756,10979,10641,8945,10282,11190,8955,9404,10267,10449,9617,10920,10622,11601,8357,9512,8541,8409,10759,10805,8267,8833,8598,9830,9586,11892,9072,10625,6376,10581,10620,8875,10626,10366,9480,9391,4275,10851,9229,10902,8744,12057,10402,4164,5428,10461,10126,7301,10407,8010,8943,10504,10738,6310,7824,10760,10535,8739,10662,4356,8547,10660,8366,11411,10532,8848,4636,8630,8973,9894,10585,4784,10319,9124,10017,10563,10004
"COG0105",3021,3214,3081,3065,2810,2614,2922,2945,2143,2841,2907,2335,2990,3373,3229,2687,1145,3232,3144,1155,3023,3111,3150,2687,3205,2898,3038,3128,3107,3170,3231,3384,3119,3235,3141,3333,3161,3107,2788,2862,2707,3124,3172,2846,2920,3120,2964,3768,3131,2928,3184,2767,3136,3103,775,2932,3133,2546,2933,1228,3215,3165,3633,2936,2932,2789,1608,1731,3007,3092,967,3333,3147,2842,3153,3151,2261,1032,3015,4325,2791,3147,1469,3209,3115,2863,3194,3120,3267,931,3273,2848,2693,3335,1249,3058,2854,2670,3017,3110
"COG0106",3943,4197,5081,4370,3495,3133,3807,3805,2634,3618,3474,2782,2813,4800,3667,3099,1827,3300,4289,1469,3763,4378,3918,3283,3787,4065,3570,3537,4218,3832,4026,4095,3293,4469,4500,4130,3614,2900,3984,3380,3430,4353,4472,3513,3799,3660,3782,3304,4749,3717,4599,3974,3997,4155,1080,4149,3431,3860,2922,1884,4794,4033,4214,3640,4125,4434,2288,2481,4367,3913,1388,3480,2712,3507,3889,4867,2921,1296,3921,4574,3405,4270,2534,3641,4047,2991,3803,4107,3691,1286,2787,3964,4184,3628,2055,4289,3522,3213,4651,3152
"COG0107",5477,5597,6458,5717,4385,3878,4743,5509,3240,4394,4394,3639,4449,6741,5205,4012,1675,4441,5864,1889,4854,5359,4936,4372,5381,4914,4615,5028,5719,5103,5226,6030,4686,5620,6035,5720,4999,4230,5731,4404,4061,5639,5644,4434,5032,4435,4662,4471,6173,4643,5697,5899,5444,5445,5848,5521,4846,5545,4013,1706,6386,5771,5538,4568,4946,5731,2503,2820,5429,5667,2079,4832,4183,4696,5284,5842,3453,1863,5197,8274,4349,5402,2328,5006,5581,3398,5268,5620,4588,1538,4191,5077,5003,4742,2642,5212,4489,4767,5816,4362
"COG0108",7925,8179,8488,8174,4913,5031,8100,7266,4730,5538,4982,4933,6644,7350,7622,6235,2876,6651,6789,3624,6316,8301,5557,6027,7089,8658,5215,7864,8109,5710,8287,5437,7536,8533,8684,7258,8728,4520,6396,5110,5156,8735,8598,5534,6303,6284,6356,7283,7761,5548,9269,5908,8311,8233,2482,8946,7675,7658,7366,3825,7961,6392,9271,7119,8153,8051,4519,4001,9034,7187,2785,7802,4321,5329,8465,9588,4202,2821,8132,7366,5351,8717,4132,5297,7774,6473,8666,7413,8123,2722,3823,7040,7724,8126,3430,9007,5779,6632,9141,7255
"COG0109",7608,8619,7915,7843,6809,6037,7577,7596,4919,7295,7666,5051,7256,9710,7645,6336,2219,7166,7425,4030,7864,7947,7713,6457,7575,7503,7861,7824,9017,8597,7827,10838,7503,7081,8451,7869,8049,5979,7261,7823,7007,8285,8438,7000,6843,7086,8340,7088,9454,7727,8072,7904,7985,7864,2137,8069,7889,7136,6975,2261,9044,7036,8065,7108,7968,7630,3041,5236,7846,7425,2794,7644,5507,7985,7520,8421,5439,2936,7826,9517,7513,7886,2897,5936,7968,6375,8374,8315,6553,1991,6041,6291,7521,7938,2633,7669,7621,6466,8120,7609
"COG0110",2370,3127,3344,2276,4309,2717,2126,3270,3831,3513,3956,3968,2534,5461,2497,2836,3280,2569,4079,3409,3239,2459,3808,2635,2660,2590,3980,2406,3502,4519,2500,5942,2362,2224,2437,2618,3236,3660,4300,4359,3555,2184,2491,4728,4207,3284,3593,2227,2987,3548,2297,3712,2344,2144,2934,2330,2438,2239,3079,2864,4532,2878,2565,2465,2710,2662,4595,3261,2135,2824,2978,2755,3772,3979,2747,2157,3815,3910,2491,3816,3590,2202,5426,2949,3074,3382,2925,3308,3172,2444,4208,3250,2399,2845,2600,2196,4022,2263,2176,2655
"COG0111",17319,18194,20688,17777,18343,19349,18583,18677,14927,19963,17844,20629,15619,18703,15923,18179,11111,15652,21716,7845,18668,16349,20056,16963,17438,17450,20278,18719,19375,17977,16521,15696,16177,19698,18175,17764,18031,19857,21385,18512,19595,17987,16581,15973,20568,15668,19207,16054,20169,19726,18375,17498,17083,17799,12942,17757,18488,19206,15430,11914,19606,17851,17857,21408,15855,17179,13443,14609,17552,15715,8469,17350,19290,19187,17135,18200,14252,8034,18785,20324,19906,17223,13148,22665,17532,17161,16310,18140,14766,6531,18797,18405,16205,16592,12084,16627,17800,15135,17693,15759
"COG0112",9725,10139,10328,9678,8954,9048,10102,10006,6699,9343,9825,7280,9331,10770,10145,8732,4885,9714,9487,5583,9562,9759,9550,8713,9994,10300,9782,10324,10779,9347,9541,11650,10166,9701,10719,10118,10506,8242,9569,9166,9264,10665,11021,8359,8836,9763,9944,9463,11956,9446,10353,7074,10206,10787,3559,11064,9750,9268,9127,4397,11194,9159,11023,8865,11819,10273,4535,7213,10622,9695,3828,11293,7749,9733,9943,11011,6901,4486,10353,9793,9383,10907,4669,8225,10085,9130,10618,9979,8638,5577,8208,8696,10057,10153,4800,10717,9498,10383,11256,10278
"COG0113",7086,7079,8193,7212,4614,4656,6262,5494,4443,5074,4766,3650,5386,6484,6560,4850,2587,5094,5554,2392,5878,7324,5523,6489,5931,6798,4884,6847,6576,5287,7355,6115,6875,6864,8022,6707,7584,3838,5225,4712,4631,7310,7598,5090,4882,5859,4516,6655,6218,4816,8400,6325,6956,7072,1650,7489,6757,6980,6367,2644,6881,4985,8466,5165,6194,7747,3044,3576,7429,6309,2442,7313,3589,5042,7188,8091,4106,2251,6221,7546,4868,6844,3453,4358,6144,5260,7724,5972,6870,1972,3329,6512,7152,7451,2879,7185,5370,6336,7719,6709
"COG0114",9265,10744,10558,9532,5921,6132,9638,11079,5807,5879,5781,6307,9646,8852,10214,8271,3658,10696,8839,3597,7984,9312,5736,7585,10643,9401,6242,10840,10415,5662,9232,5773,10164,8641,10319,11158,11505,5722,8150,5878,6132,10611,10755,6160,8132,7202,8529,10798,10870,6628,10174,6793,10673,10310,2558,9834,10433,8513,9435,3854,9582,9851,11007,8550,9698,10193,4685,4920,9454,10643,3287,10831,5187,6378,10574,9720,4917,3550,10424,10857,6513,10145,4903,6394,10248,7473,11706,9538,9317,2296,5186,8747,9260,11318,4522,9373,6910,8552,10240,10786
"COG0115",14133,16496,15146,15087,13823,14255,14544,14902,12130,15321,15107,12282,14704,16406,14191,12790,8412,14882,15201,6156,14835,14518,15284,16686,14901,14591,15628,15965,16077,15722,14851,16853,15012,14629,15655,14779,16264,13365,14994,15089,14950,15600,15759,14043,14687,13165,15824,13459,15037,14692,15893,13622,15385,14751,3398,15375,16178,13933,13862,8295,16307,13784,15428,13802,15914,15754,10923,10719,15253,14994,4838,15752,12675,15429,14916,15834,11282,4680,14909,15302,15104,14763,9150,12865,15106,15895,15433,15196,13607,4469,13388,13870,13759,15630,7693,15164,14640,12566,15388,14674
"COG0116",2744,868,1171,2900,1207,1778,1358,1091,2605,1033,926,2112,1597,373,2276,2155,1143,1602,818,2913,1151,3916,966,2813,1170,2107,538,1796,613,958,4629,980,2061,2240,2787,2343,815,1180,986,820,1075,2615,2500,1220,1524,2543,831,2100,588,588,2950,4124,1882,2640,1175,2143,1656,1208,2816,2536,523,1989,3201,2522,724,2108,3653,3186,2824,1969,1670,2297,1280,703,2333,3461,3494,1787,1043,1074,669,2302,5075,885,1325,3114,2079,936,5052,2166,1118,2756,2795,2417,3584,3273,1160,2514,2757,1967
"COG0117",5813,6653,6510,5908,3242,4150,6661,6465,3665,3607,3515,3988,5785,5220,5846,4967,1357,5547,5173,2099,4828,5710,3670,5509,5864,6571,3426,5846,6622,3684,5389,3221,6205,5640,6334,5827,7222,3665,4654,3185,3625,6580,6290,3635,4735,4278,4483,5992,5484,3727,6419,4504,6247,6124,1434,6425,6113,6679,6358,1858,5769,5257,6814,5210,7250,6471,2378,2911,6434,5854,2024,6623,3662,3384,6555,6319,3145,2208,6831,6257,3360,6416,3409,4655,6222,6191,7048,6000,5717,1912,3232,6012,5799,6899,2864,6317,3965,4624,6271,6132
"COG0118",4430,4862,5340,4595,3368,2884,3972,4578,2509,3417,3362,3003,3315,5159,3837,3095,1556,3534,4519,1450,3841,4153,3876,3507,4308,4324,3632,3829,4551,3960,3845,4318,3337,4366,4591,4449,4141,3352,4271,3464,3144,4608,4457,3531,4330,3468,3683,3413,4767,3651,4592,4122,4324,4269,1231,4403,3906,4506,3259,1500,4983,4640,4334,3793,4389,4545,2222,2304,4251,4291,1458,3670,3089,3475,4200,4547,2723,1492,4292,5361,3459,4400,2049,4246,4379,3091,4166,4468,3601,1287,3568,4449,4103,3643,2015,4040,3465,2860,4497,3348
"COG0119",18909,21009,21701,19675,18069,17509,20297,19133,14473,18447,19200,13834,19277,22541,19251,16168,9966,17572,20755,8082,19118,16961,19399,15895,20900,19907,19469,20355,22512,19281,16475,21854,20081,19244,20012,19528,19259,17300,20014,18453,17880,19572,19649,16254,18051,16725,19236,17618,24701,19318,19452,14669,20559,20175,6758,20265,20292,20452,15820,10504,21810,19554,18661,16963,23016,21046,10746,11528,19696,19177,8484,19674,17275,19359,18471,19026,14707,14940,21228,19481,19219,20342,11941,18801,21129,17218,19248,21046,13885,11467,17364,19564,18336,17593,11757,18009,17939,20065,20153,18285
"COG0120",2009,1770,2112,1989,2342,2212,2079,1443,1828,2495,2882,1564,1974,2120,2051,1573,814,2078,1716,1368,2381,2283,2503,2223,1473,2026,2719,2320,1664,3103,3028,3763,1793,2453,2253,1951,1851,1337,1668,2683,2368,2145,2256,2239,1709,2282,2577,2746,1456,2546,824,1186,704,632,192,645,813,690,639,510,697,592,1077,615,499,521,501,604,661,652,281,773,445,810,808,837,831,309,585,472,821,651,813,394,643,804,811,608,990,366,313,571,636,837,273,702,896,778,716,790
"COG0121",123,204,55,91,374,293,194,274,1196,310,409,867,338,136,303,798,384,210,175,1404,345,208,292,239,161,151,304,84,161,458,145,517,129,131,93,132,78,688,398,375,426,159,120,309,494,524,344,184,142,377,25,391,148,129,429,78,93,222,291,350,132,405,97,383,48,151,394,1299,121,272,645,112,736,317,120,70,1104,654,202,91,300,102,1285,500,167,167,82,216,237,640,945,365,209,97,464,122,391,508,71,281
"COG0122",1277,1905,1543,1304,1716,1446,1408,1631,1414,1772,1830,1271,1252,1995,1381,1462,439,1200,1642,909,1524,1032,1883,903,1362,1273,2055,1426,1844,1880,777,2101,1261,1135,1236,1318,1697,1269,1569,1867,1834,1360,1287,1769,1660,1454,1698,1222,1808,1779,3890,2762,4127,4005,1143,4105,4624,4143,3824,1841,5941,4314,3391,4357,5353,4179,2439,3924,3725,4030,1683,4119,3695,5760,3873,3660,4351,1639,4915,4606,5658,4107,2945,3782,4470,3463,4172,4711,2043,904,3574,4356,3508,4316,2363,3308,5027,3000,3851,4268
"COG0123",7173,7037,8105,7380,4347,5103,8760,5757,5599,5277,4871,4899,6688,4652,6497,5374,4255,4399,5026,4460,6043,5818,4995,6581,5928,7384,4484,6580,6503,4508,4807,4844,7215,5380,6924,5114,8021,4870,5107,4443,4936,6436,7210,3956,4742,5435,4299,6637,6548,4906,6658,5525,7083,7172,2343,7518,6596,9090,8126,3384,6272,5819,5731,4467,6391,8237,3032,5909,7081,5835,3064,7560,5336,4649,7504,6363,5036,3250,7666,8542,4701,7492,6084,5359,6909,5258,7563,6695,4518,2483,4719,8406,6524,7375,3772,5666,4936,5952,7001,7156
"COG0124",10074,12035,10603,10435,8473,7994,10147,10905,6565,9430,8786,7538,9933,12087,9863,8578,2775,9982,10271,3146,9428,9844,10086,9248,10578,10780,9960,10494,11891,9055,9536,9797,9504,9265,10659,10688,11346,8495,10005,9196,8938,11127,10706,8778,10092,9835,10745,10101,12122,8995,10921,9461,10880,10697,2320,10680,10708,9996,9738,3346,11914,9185,10452,9998,9879,10393,4129,5473,10704,9687,2903,10072,7701,9868,10071,10864,6398,3202,11122,7978,9661,11072,4475,8543,10677,9073,10639,10892,8262,2563,8487,9251,9933,10624,3934,10314,8912,7889,11061,9932
"COG0125",3561,4623,3918,3749,3711,3961,4417,4362,2842,4328,4240,3205,4972,5227,4025,3669,1291,4492,4507,1462,4314,3470,4236,2516,4126,3849,4391,3766,4586,4991,3310,4976,3812,4096,3988,4385,4228,3825,4062,4286,4020,4254,3908,3815,4265,3942,4800,4457,3926,4354,4448,3188,4182,4017,1036,4264,3966,3891,3582,1492,4585,4150,4597,4118,3890,3716,1598,2420,4215,3767,1348,3908,3738,4373,3931,3977,3146,1334,4409,3356,4379,4105,1848,3957,4894,2494,4257,4909,3622,1123,3981,2825,3790,4244,1684,3994,4285,2978,4009,4139
"COG0126",9280,10447,10350,9587,7839,7403,9390,9227,5898,8352,8314,6157,8821,10238,9280,7254,3017,9212,8628,3170,8965,9290,8708,7150,8984,9506,8582,9559,9952,9113,9310,10253,9038,8813,9724,9646,9933,7311,8256,8498,7939,10072,9564,8103,8075,8593,8736,9595,9866,8864,10177,7641,9817,9964,2147,9777,9725,8281,8609,3456,9986,7768,9978,8184,9669,9616,4011,4897,9782,8724,2934,9563,6802,8606,8768,10124,5973,2972,9486,9360,8325,9987,3985,7423,9661,8699,9970,9484,8176,2448,7467,8779,8645,9605,3526,9597,8517,7220,10074,9037
"COG0127",5380,5668,5055,5898,3607,3659,5096,5000,3162,4119,3964,3385,4824,5645,5098,4441,1551,5289,4811,1614,4478,6048,4321,4046,5070,5193,4182,5279,5291,4240,6382,4194,4942,5303,5753,5840,5340,3964,4678,3946,4104,6182,5792,4035,4625,4443,4767,5421,5217,4166,6228,4109,5366,5635,1110,5490,5047,4556,4760,1649,5292,5281,5984,5162,4939,5378,1934,2648,5691,5017,1398,4893,3632,4106,5600,6515,2957,1480,5135,5081,4182,5852,2043,4245,5161,4163,5389,5261,5663,1192,4176,4540,5365,5485,1647,5991,4187,3892,6220,4828
"COG0128",9125,10520,11142,9558,7738,7303,9195,9598,5686,8137,8191,5792,8334,10444,9076,7325,2992,8791,8828,2794,8658,8646,8577,8371,9633,9472,8442,9767,10571,8530,8742,9896,8868,9366,10086,9734,10653,6267,8348,8122,7883,9968,9579,7854,8160,7603,8217,9011,10048,8235,9898,8936,9901,9177,2529,9401,9516,8781,8946,3315,10554,8141,10063,7785,10389,10313,3913,4690,9313,9427,2909,9423,5821,8382,9726,9662,6401,3327,9797,10198,7994,9751,5551,7096,9749,8198,10279,9693,8730,2554,5694,8908,8612,9950,4226,9131,8371,6759,9782,8868
"COG0129",15544,13991,17552,16525,13854,12636,16743,12593,11384,12845,13211,12250,12587,14477,14590,13607,10084,12222,14853,8011,13181,15409,13862,14834,14378,16955,13952,16008,15481,12614,16848,14180,14429,16184,17496,14716,13470,11335,14186,13513,13144,15629,15894,12972,13279,13290,13812,13497,18384,12983,17015,14651,15834,15609,4131,16437,15407,18148,11434,10947,15278,13904,16087,13784,17286,16622,12981,11610,16605,14269,5805,15882,11458,13679,14126,17190,12203,5929,15040,16688,13761,15509,17083,12666,15162,14804,13766,14763,12238,5890,9245,14175,14650,13038,8727,15642,13439,18025,16270,13525
"COG0130",4048,4490,4461,4341,4556,4521,4412,4404,3609,4841,5150,3885,4386,5289,4294,3857,2105,4722,4755,1814,4723,4160,4955,4518,3916,4707,5063,4680,4661,5373,5163,5953,4244,4633,4424,4407,4746,3731,4505,4771,4589,4411,4377,4467,4731,4751,4978,4861,4195,4778,4637,4506,4630,3914,1109,4097,4807,3931,4768,2485,5154,4026,5283,4588,3601,4148,2774,3207,4276,4048,1503,4838,3919,4771,4869,4590,3895,1527,4223,3343,4723,4105,3252,3261,4291,5354,4826,4568,5635,1584,4069,3742,3729,5093,2274,4680,4964,3788,4357,4694
"COG0131",4115,3573,4748,4068,3587,3187,3352,3231,2748,3479,3570,2601,2842,4294,3741,2852,1585,2955,3773,1597,3753,4393,3872,3109,3590,3983,3569,3325,3706,3829,4374,4367,3153,4120,4695,4360,2983,2820,3692,3396,3305,4274,4141,3662,3459,3622,3371,3283,4308,3662,4357,2713,3849,3914,968,3991,3350,3758,2613,1819,4178,3566,3980,3379,3894,3745,2294,2549,4127,3524,1322,3297,2764,3703,3424,4646,2905,1372,3560,4551,3498,3859,2387,3073,3706,3775,3415,3854,3316,1135,2825,3994,3763,3158,2219,4090,3424,4069,4355,3070
"COG0132",1215,800,594,1364,1862,1225,856,413,1200,1560,1968,1033,970,1776,1037,1067,150,841,1362,1140,1347,1943,1906,329,639,1015,1718,871,727,2252,2221,2891,707,1522,1353,1300,334,952,1141,1867,1423,1325,1426,2222,1436,1717,1092,1091,843,1578,1533,1668,1058,1212,525,1161,805,539,1033,677,1215,894,1787,1321,706,655,1052,1383,1417,941,665,955,1203,1755,1092,1850,1898,581,522,272,1428,1129,1165,811,856,728,969,953,2488,859,863,782,1326,1104,1066,1737,1678,1062,1579,638
"COG0133",8163,7543,9672,8322,6868,6325,6924,7038,5046,6902,6932,5002,5882,8969,7740,6047,3053,5975,7804,2632,7094,8365,7190,6710,7334,7543,7076,7904,8218,7078,8297,8089,7072,8319,9099,8269,7979,5212,7385,6570,6255,8326,8476,6436,6711,6678,6774,7102,9577,6576,9035,8014,8224,8341,2188,8331,7623,7398,5950,3202,8408,6418,7914,6698,6678,8521,3924,4234,8187,7616,2528,7600,5291,6875,7432,9508,5211,2636,7343,8763,6603,8443,4161,6198,7876,5616,7588,7676,6306,2151,4645,6973,7727,7165,3837,8162,6710,7545,8827,6769
"COG0134",5683,5621,6194,5883,4015,4201,4747,4487,3928,4584,4566,3238,4061,5634,4784,3641,1703,3937,4581,2640,4761,5908,5024,4079,4614,5497,4814,4885,4939,4961,5973,5290,4486,5066,5991,5251,4874,3596,4456,4791,4473,5782,5639,4886,4559,4804,4367,4335,4964,4619,6401,4533,5259,5385,1214,5741,4778,5086,3766,1901,5153,4648,5623,4631,4500,5392,2200,3671,5682,4669,1762,4892,3487,4778,4619,6411,4022,1661,4961,4496,4529,5468,2492,4042,4751,3948,4660,4756,4588,1481,3213,5576,5274,4721,2069,5786,4513,3560,5984,4109
"COG0135",3559,3787,5060,4019,2540,2877,3697,3369,3133,2814,2410,2607,2847,2828,3372,2568,1504,2916,2774,2348,3177,3628,2627,3512,3337,3869,2694,3547,3484,2810,3674,2410,3365,3702,3874,3615,3917,2584,2574,2543,2840,3682,3728,2509,3103,3098,2584,3419,3261,2723,4162,4139,3631,3635,734,4017,3457,3881,2992,1593,3196,3497,4390,3242,4033,4311,1884,2968,3861,3573,1268,3591,2392,2572,3688,4119,2842,1362,3499,3207,2687,3760,2005,2876,3330,3509,3659,3229,3651,1201,2674,4175,3473,3765,1847,3672,2597,2666,3877,3067
"COG0136",8849,8684,9123,9031,6803,6439,8301,6901,4883,7305,7602,4730,7516,8279,8495,6559,3234,7212,7086,4000,7846,8674,7599,7702,8346,8676,7541,8883,8856,8217,8454,9682,8222,7623,9286,7920,7790,6062,6662,7201,7002,8855,9060,7046,6525,7691,6702,8054,9224,7296,9724,7365,8529,9091,2210,9470,8502,8644,6000,3272,8962,7279,8134,6641,9104,8673,3978,5497,9569,7815,2896,8196,5329,7533,7902,9906,6211,3205,8656,9023,7221,8954,4704,6353,8306,7299,7883,8434,6062,2580,5320,8133,8568,7520,4055,9049,7107,7877,9240,7529
"COG0137",7572,7754,8859,8076,6879,5681,7048,6442,5134,7149,7152,4869,6132,8553,7279,5730,2981,5625,7336,2944,7310,7435,7801,6132,7482,7318,7341,6886,7750,8132,7158,9436,6989,7772,8010,7833,6690,6194,7005,7301,6579,7602,7959,7005,6821,6762,6563,6356,8801,7407,8168,6660,7431,7974,1725,7715,6900,7780,5245,3413,8034,6437,7382,6569,7266,7767,3793,4581,7882,6919,2364,6840,5737,7376,6826,8334,5547,2431,7333,8872,7002,7837,4281,7108,7542,5347,6768,7573,5992,2241,6313,7908,7100,6282,3297,7020,7014,6958,8321,6182
"COG0138",11477,12958,13362,11544,7455,8309,11220,13503,8218,8611,7999,8197,13940,10882,11456,9888,3671,13252,10416,7352,10687,11342,8362,10817,13378,11333,8319,12205,12092,8401,11329,7736,12296,11063,11995,12614,13467,9037,9878,7937,8694,12482,12229,7832,9933,8932,9762,12274,11407,9499,4103,4279,4057,4027,1131,3911,4074,3822,3958,1790,3913,3896,4075,3575,3649,4193,1628,2075,3792,4271,2224,3923,2820,2854,4030,3993,2010,1083,4107,3635,2909,4273,1688,3338,4086,3561,4392,3837,3592,1114,3292,3903,3570,4206,1555,3631,2894,3143,4095,4413
"COG0139",3071,2811,3687,3211,2383,2137,2619,2682,2017,2386,2327,1895,2438,3110,2615,2342,1264,2122,2835,1119,2321,3253,2731,1875,2836,2825,2356,2531,2929,2466,3192,2942,2257,3152,3342,3116,2497,1880,2808,2481,2299,3261,3326,2550,2535,2697,2389,2629,3464,2348,3573,1971,2897,3008,802,3242,2528,2614,1923,1163,2924,2897,3195,2875,2629,3258,1484,1620,3300,2660,984,2577,1850,2327,2648,3596,1964,1022,2804,3201,2329,3058,1187,2239,2786,2009,2738,2729,2627,939,1934,2933,3057,2432,1418,3178,2441,2637,3393,2108
"COG0140",2051,1407,2060,2202,1205,1220,1487,1377,1235,1074,978,1201,1117,1270,1460,1439,751,1223,1204,924,1051,2404,1216,1656,1479,1874,1015,1507,1398,855,2574,846,1352,2195,2176,2028,1306,777,1183,1049,990,2232,2284,1331,1321,1672,1154,1691,1750,897,2506,1815,1591,1958,425,2059,1347,1436,1094,702,1293,1672,2154,1918,1388,1857,1085,1157,2319,1635,618,1403,804,1083,1700,2698,1130,709,1392,2117,1040,2061,1008,1073,1395,1598,1646,1229,2158,657,648,1930,2054,1552,1114,2445,1051,1635,2338,1214
"COG0141",10738,11687,14486,12015,7930,9148,11522,9507,6954,9988,8749,5804,9363,10651,10422,7715,2865,8091,9434,4025,10820,9533,9823,11262,10384,10975,8754,10379,11514,10680,9428,10374,10599,10923,11759,10127,10404,7002,8949,8901,8894,11136,11238,7705,8273,8693,8393,9704,12779,10324,11434,12032,11580,11540,2001,11627,10469,13344,7969,3497,11478,9081,11094,8009,12492,13878,4055,5553,11206,10188,2887,11337,6457,9473,10460,11182,6080,3190,11286,13182,9163,11459,5941,8464,11231,9798,10927,11155,7983,2378,6066,11904,10396,9829,4115,9519,8937,11132,11941,9504
"COG0142",15114,16773,15154,15393,12087,13339,15218,14581,9815,14028,13998,10498,14141,16591,13935,12716,4745,14238,14492,5061,14421,14504,13961,14103,14711,14661,14483,14874,16952,14345,14396,15844,14387,13975,15586,14765,16221,11395,13990,14141,13484,15901,15212,13201,13878,12884,14855,14731,16728,13952,15777,13425,15393,14950,3275,15364,15385,14812,14275,5646,16025,13983,15863,14469,15094,15007,6457,8312,15198,13627,4477,15099,10820,14365,15081,15974,9924,4402,16112,18331,13965,15864,6576,11624,15785,14252,15678,15732,12991,3752,11461,14571,14254,16060,5660,14721,13898,11955,15449,14478
"COG0143",10741,13166,12593,11658,10858,10912,12291,12331,7589,11743,12147,8994,11121,12929,11325,9474,4467,12753,11441,4267,11867,11066,12041,11136,11718,12411,12324,12184,12883,12069,11255,13602,11791,10752,12267,12212,12709,10671,10694,11955,11203,12428,11958,11159,10720,11070,12028,10691,11896,11897,12637,10343,12058,11676,3084,12121,12074,11086,11552,4867,12636,11528,11332,10963,12829,11590,5865,7104,11839,11330,3964,11742,10482,11744,11670,12058,8704,4209,12750,11990,11590,12377,6307,10239,12184,11884,11933,11922,10368,3904,11116,10744,10783,12421,5939,11859,11635,9463,12048,12109
"COG0144",6020,3165,3761,6257,3356,3888,5350,3565,4817,3521,3693,4869,5719,2485,4618,5697,4799,4809,3359,2948,4116,7187,3130,6499,3564,4319,3128,4827,2990,3978,8420,2596,3863,4822,5799,4735,3194,4203,3339,3361,3617,6017,5594,4282,3856,4595,3577,6706,2437,3759,6692,5907,4861,5313,1149,5162,4820,4383,6096,4880,2618,4254,5366,5880,2217,4213,5101,4040,6040,4019,1966,4283,4032,3390,4599,6763,4367,1885,4457,3018,3352,5373,6139,4142,4313,5684,4119,4656,6525,2516,4812,4985,5548,4656,4759,6707,4011,4685,5945,4710
"COG0145",5778,3109,4444,5447,15696,15320,8251,5909,8902,15763,13243,20582,5059,11797,3843,8830,5118,4886,16255,613,11834,5082,16604,8629,5135,6040,17527,6264,4649,13533,6901,6386,4832,10360,5064,4434,4083,17694,18729,14032,16613,4439,3861,9810,13023,6982,12779,7393,5365,15098,5505,6448,4618,5343,1375,5381,6489,7800,7973,6336,9051,7973,4552,12526,2026,4667,7433,11692,5201,3262,1078,5338,17969,14861,7589,5560,9741,623,6219,2556,16802,4877,7486,18958,7302,8735,3740,8654,8292,3857,21680,4534,4289,4573,2188,4444,12114,6367,4881,4217
