"","X9_SUR_0d2.1d6","X68_DCM_0d45.0d8","X100_MES_0d2.3","X124_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X78_SUR_0d45.0d8","X150_DCM_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X7_DCM_0d2.1d6","X34_SUR_0d1.0d2","X78_SUR_0d2.3","X64_SUR_0d2.3","X4_SUR_0d2.1d6","X152_SUR_0d2.3","X82_SUR_0d2.3","X37_OMZ_0d2.1d6","X94_SUR_0d2.3","X123_DCM_0d1.0d2","X112_MES_0d2.3","X33_SUR_0d2.1d6","X72_MES_0d2.3","X152_MES_0d2.3","X138_SUR_0d2.3","X141_SUR_0d2.3","X124_SUR_0d1.0d2","X62_SUR_0d2.3","X76_MES_0d2.3","X70_MES_0d2.3","X64_MES_0d2.3","X38_OMZ_0d1.0d2","X145_MES_0d2.3","X110_SUR_0d2.3","X65_SUR_0d2.3","X42_DCM_0d2.1d6","X36_DCM_0d2.1d6","X110_MES_0d2.3","X123_DCM_0d2.0d45","X78_DCM_0d45.0d8","X66_DCM_0.0d2","X52_DCM_0d2.1d6","X58_DCM_0d2.3","X122_DCM_0d45.0d8","X68_MES_0d45.0d8","X76_DCM_0d2.3","X151_SUR_0d2.3","X66_SUR_0d2.3","X112_SUR_0d2.3","X128_SUR_0d2.3","X76_SUR_0d45.0d8","X96_SUR_0d2.3","X142_DCM_0d2.3","X65_MES_0d2.3","X41_SUR_0d2.1d6","X125_SUR_0d1.0d2","X102_MES_0d2.3","X70_MES_0d45.0d8","X125_SUR_0d45.0d8","X25_SUR_0d2.1d6","X124_SUR_0d45.0d8","X78_SUR_0d2.0d45","X68_DCM_0d2.0d45","X123_DCM_0d2.3","X122_MES_0d45.0d8","X18_SUR_0d2.1d6","X36_SUR_0d2.1d6","X41_DCM_0.0d2","X146_SUR_0d2.3","X122_DCM_0d2.0d45","X111_MES_0d2.3","X52_SUR_0d2.1d6","X25_SUR_0.0d2","X67_SUR_0d45.0d8","X25_DCM_0.0d2","X32_SUR_0d2.1d6","X7_SUR_0d2.1d6","X48_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X76_MES_0d45.0d8","X18_DCM_0d2.1d6","X45_SUR_0d2.1d6","X133_MES_0d2.3","X78_DCM_0d2.3","X122_DCM_0d2.3","X109_MES_0d2.3","X102_SUR_0d2.3","X78_MES_0d2.3","X42_SUR_0d2.1d6","X125_SUR_0d2.3","X138_MES_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d45.0d8","X100_DCM_0d2.3","X85_MES_0d2.3","X39_DCM_0d2.1d6","X145_SUR_0d2.3","X70_MES_0.0d2","X34_SUR_0d2.1d6"
"COG0855",12590,6515,1282,3214,593,2172,8148,8891,10935,6377,5765,1213,5772,4642,7217,3956,2818,827,3197,2353,3019,4690,4243,1673,5006,13947,2599,4474,1957,3825,1388,4025,1493,3542,2018,2821,3031,2003,2276,5924,6701,4107,5142,6684,1222,4418,5103,1782,4771,4214,7441,3652,9969,1596,5739,2481,1315,3732,3541,14411,8954,2546,1436,1617,3550,13103,2728,5368,8090,1474,904,5920,5506,3544,5836,6745,9730,6189,2015,1094,4582,12417,6882,1175,4176,3083,1973,3338,1485,4514,2997,1417,4208,3939,4550,949,5827,3289,7377,3811
"COG0856",13,461,138,17,49,121,125,238,95,0,262,86,36,277,56,308,99,78,2,34,122,218,114,174,136,41,53,225,99,82,183,3,204,153,279,372,136,272,234,326,0,257,174,178,325,276,436,331,125,298,82,27,483,126,103,63,135,90,292,2,95,42,388,234,93,137,105,0,271,125,237,152,0,7,0,99,58,89,28,92,82,152,87,245,229,186,128,95,102,165,266,70,446,251,189,234,156,416,0,344
"COG0857",768,2267,590,1595,452,323,3430,1434,930,539,1849,216,1988,2011,1474,938,107,716,964,1278,1144,1431,1933,918,2105,1241,1031,1459,1135,2827,769,3820,580,1068,550,1156,630,550,1498,2307,537,1409,1513,3282,691,2205,890,180,1945,1427,2875,868,1171,742,1986,1296,437,1973,1483,869,3759,643,735,817,942,1460,527,3657,441,845,328,3059,219,274,190,2229,708,2154,1334,569,2278,1778,2669,456,1257,1406,872,813,652,1516,922,1006,1379,1275,1408,602,1495,340,737,841
"COG0858",2703,2405,1839,1000,2037,2653,2252,2549,2229,1049,2189,694,2492,2437,2582,2585,2663,1791,2753,804,1649,2154,1855,1952,2153,2500,741,2385,1681,1458,1725,1359,1695,2467,2355,1722,2135,2071,1972,2257,943,2385,2382,2063,1863,1766,2514,2720,2358,2427,2241,2481,2343,1704,2161,821,1715,1471,1575,2730,2150,2514,1817,2006,1541,2633,2117,770,2314,2408,1881,2211,990,2804,916,2043,2626,2277,1152,2200,1611,2625,2305,1567,2218,2398,1721,2371,1754,2160,2446,1733,2309,1654,2567,1650,2083,2151,1214,2062
"COG0859",11273,7781,13967,4988,15255,10626,5097,9547,6967,4468,5559,5386,9242,9358,10162,9010,5815,13804,10147,5050,10140,9300,8821,11812,8664,9806,3278,10163,10542,8779,11642,5192,11337,8562,11414,8745,10862,11881,10789,6884,2498,9360,9497,5234,11770,6962,10121,11160,10099,8457,7215,10948,9947,11411,8443,4003,12637,9077,8382,12254,5820,12904,8558,12399,8906,10284,9544,2531,10755,11258,13873,7203,4987,7124,4420,7814,8091,9022,9111,10548,6836,9292,8532,11893,9120,9569,12318,9197,11360,9616,9996,11980,8484,7286,9074,11462,7302,8894,4094,9686
"COG0860",4014,4351,4533,2555,4527,4783,5155,3165,3180,3987,3420,1301,3603,3793,3863,4100,4437,5756,3864,2369,3526,3586,3269,2781,3719,3830,2490,3497,2833,3484,2849,3027,3338,4252,3306,3709,3020,3632,3659,4134,4293,3785,3255,5577,3855,3268,3176,3846,3756,4636,4206,3013,3835,2972,3431,2667,3367,3603,3721,3446,6115,2383,3554,3122,3976,3672,3166,2272,3132,4404,3513,5066,3271,6308,3229,4095,3722,3740,4029,3083,3347,4205,4012,3498,3222,3425,3620,4474,2449,3024,3623,5016,4619,4340,3888,3606,3433,3470,4472,2950
"COG0861",3823,3675,2411,2090,2444,3387,3973,3795,3183,3281,2611,1176,4916,4740,3998,3581,3079,1381,4134,1684,2567,3986,3173,2366,4640,4364,1624,4576,2089,1072,2272,1225,2065,3571,4118,3347,3964,2517,2455,3353,2217,4047,4408,2827,1949,3134,4116,3893,4665,3471,1513,1319,1344,808,1607,625,587,521,702,1501,1068,1847,1003,943,548,1357,1295,1553,1286,981,681,1307,702,728,529,1394,1160,1780,356,1090,882,1273,1653,576,1307,1105,617,1149,928,1610,1370,567,1057,693,1335,545,1107,1100,473,1335
"COG0863",6752,5146,6113,107070,7912,7786,4491,10964,6689,15815,10576,62132,8650,8498,8960,8375,5111,6718,6941,126441,6436,8129,12182,7049,11785,6752,100267,14406,6252,3981,7167,27803,6320,8775,9388,33479,13438,8483,6271,5553,14670,11519,15640,6096,5310,11727,11116,8006,8635,6999,7133,5896,7201,7243,12426,89998,7255,4541,4208,6965,4268,11369,6506,7732,4390,8808,16043,44970,7199,10919,6836,7500,16068,5373,18009,18417,7094,6586,55858,9265,4748,8291,8275,6827,7192,9616,5911,9550,7594,13453,8030,6279,6364,4789,10005,5452,13972,5627,6169,9267
"COG0864",4,104,158,70,36,28,12,31,31,286,13,16,6,18,25,80,22,65,0,120,277,47,169,323,7,12,67,14,389,365,390,172,332,23,34,37,16,202,502,89,106,2,10,70,148,93,17,89,3,40,61,0,54,418,25,126,480,227,135,3,29,5,298,515,61,16,7,17,302,26,274,0,183,47,103,19,5,5,35,683,254,12,17,413,196,49,226,5,361,22,82,113,27,315,27,137,7,260,126,36
"COG1001",194,1014,1384,249,1072,956,376,581,956,1655,664,98,362,402,401,1098,2061,1221,479,424,4116,388,1721,3934,336,318,150,246,3989,2254,4356,193,4072,990,527,558,248,2482,1888,743,706,409,264,753,1429,637,519,1083,244,779,242,181,490,4576,153,105,4938,1948,946,405,531,249,1212,1979,1848,368,246,37,1777,1071,3477,278,1583,1602,984,210,252,177,439,3194,1776,307,178,4406,1305,874,2610,550,3976,172,659,1706,853,1285,894,2193,388,1610,2330,372
"COG1002",535,1891,1113,1801,1181,1369,1427,1251,487,7227,1201,725,772,1187,636,1545,791,1317,1092,2191,2453,721,2490,2082,1347,566,2542,841,2438,2100,1743,3418,2010,1053,1346,2197,679,1451,2963,1763,9540,1459,957,5117,1478,2749,1636,1472,1159,1890,1889,938,1827,1821,1011,3299,1760,3182,5512,365,4071,699,1487,2048,7863,726,494,3115,1362,1922,1381,1021,5030,455,9590,914,523,893,2715,1460,5222,739,810,1981,1381,2417,2160,563,1835,921,2120,1557,2171,3239,2082,1606,940,1888,7895,1045
"COG1003",14166,16250,12960,6206,11976,16252,17205,19360,14552,13579,20089,7772,17587,18499,17548,15906,14693,11196,15229,4219,8773,15636,15114,9066,19194,16021,4885,20936,7644,8139,8409,5026,9367,15414,15771,16951,14995,12784,9724,14929,9655,16909,22421,11510,9443,15361,19455,14058,18086,16016,18083,11681,15609,8246,20580,4874,10178,7954,9014,13760,15129,17921,15637,10819,8932,18588,14152,4083,12502,14257,11100,16230,4987,12080,5075,21394,17413,17381,6737,12613,7536,19567,19644,10252,13474,12969,10761,16290,7485,20262,15660,11191,14961,10083,13793,10329,16921,13984,6000,14885
"COG1004",10442,7868,7852,40968,8845,9820,8023,11495,9695,19645,8942,73182,10722,10117,10077,8697,5131,8898,9746,57324,7613,9637,11555,8225,10693,8697,37836,12259,7878,6632,8094,11661,7437,10207,10739,16665,13541,9196,8340,8853,19987,12128,11945,8694,6937,10535,11384,8677,10557,9175,9681,9562,9109,8023,12300,46654,8013,6861,6291,10401,8028,12066,8498,9240,6634,11235,13735,21344,9179,11491,7992,10506,17074,7918,16583,14361,7991,10079,24365,10659,6548,11093,9800,7844,9006,10252,7190,11618,8789,11958,10052,8315,8554,6658,10505,6935,17835,6925,6680,9905
"COG1005",5177,7731,8003,3028,8223,6694,6078,7428,6875,2409,6458,2506,6833,8101,5959,6814,4350,9052,5910,1932,8383,7293,6858,9126,7890,5949,1482,7889,8317,4923,9334,1604,9203,6270,7989,9207,6724,8048,7689,7632,3604,7966,8082,5094,8959,6773,7856,6989,7533,6859,6551,5708,7861,9314,7917,1927,8988,5376,5752,5613,5416,7908,9440,8939,5602,7011,5992,852,8004,7239,9250,7062,2165,3962,1996,8070,5894,7458,3956,8639,5078,6697,7827,9506,8040,6816,7719,6285,9099,8063,8310,8230,6299,5663,6576,7811,7521,7502,3005,8000
"COG1006",410,180,263,139,400,162,279,139,353,731,203,51,234,133,315,150,480,444,286,273,464,193,295,352,252,345,305,190,522,428,395,495,386,175,147,84,238,264,234,255,738,137,184,256,524,376,186,122,217,172,274,343,184,460,260,203,357,390,482,576,319,141,120,276,400,194,301,572,208,134,376,192,648,295,744,188,378,290,301,131,538,184,211,421,236,242,403,265,437,224,182,434,221,421,203,336,220,169,919,201
"COG1007",7022,9767,10520,4409,11686,8775,8534,9667,8242,3749,7750,3307,9948,11480,8247,9066,6023,11692,8146,2784,10318,10205,9009,11448,10619,9426,2039,11016,10314,6072,11498,2206,11344,8870,10828,12298,9500,10565,10049,10314,5746,10193,11091,6580,11205,8455,10589,9938,10527,9152,3074,2738,3648,3886,3724,907,3876,2265,2358,2720,2394,3705,3346,3848,2312,3169,2919,367,3749,3209,3927,2967,1138,1855,967,3633,2517,3587,1781,3871,2077,3004,3592,3938,3480,3066,3393,2827,3734,3745,3569,3575,2738,2413,2872,3298,3285,3376,1549,3532
"COG1008",8525,13282,11333,6847,12376,9516,13162,12003,10671,3887,10415,29829,12997,14422,10330,10751,6345,12958,9053,2903,8724,15626,9916,10192,14165,13626,4006,13657,8928,5266,9907,2263,9940,10524,12205,13726,13281,10710,9438,12688,6133,13057,14116,10149,12051,9862,11933,10085,13357,11446,12551,9571,12632,9826,14639,13804,9461,6650,7607,9667,14007,12463,11262,10996,8428,12114,12856,1485,11499,10207,10960,14680,3373,5907,3100,15040,9437,14028,5952,9681,6395,11930,14879,9998,11938,10795,9816,10460,10204,13777,13223,10638,9934,7879,11003,9716,15930,10062,4423,15476
"COG1009",10220,13790,13566,7518,13588,11808,11045,13519,12539,11250,12301,4853,13018,14340,11399,12672,8675,12848,11218,5594,13449,14293,11496,13805,13770,14272,4972,14453,13510,9173,13962,5091,14315,11985,14137,16225,12886,13323,14571,13651,12210,13874,14989,10524,14746,12437,14001,12380,13565,12350,11792,11038,14177,14289,14514,5501,13583,9866,10999,11576,12583,14499,15405,16506,9780,12810,11988,6997,14532,13040,13684,13336,6909,7344,6454,13779,11344,13062,6362,14615,10712,12405,13501,14014,14008,13996,13285,11772,14072,14245,15271,12122,11474,10712,12333,12531,14304,13737,16381,14485
"COG1010",378,1181,396,427,315,203,1432,572,388,198,542,109,845,747,773,557,578,277,500,96,508,686,615,571,762,845,149,643,511,324,587,101,471,549,264,415,368,465,374,1018,115,707,740,1047,296,459,458,213,667,824,3318,1429,1449,1710,2453,283,1598,751,489,1422,5835,806,755,1313,1160,2260,1074,118,1209,384,1612,4693,861,952,582,2734,815,2708,146,1548,881,2572,3225,1693,2025,1091,1133,1420,1639,1838,1651,1120,1489,1621,1333,1198,2702,1082,876,1565
"COG1011",9057,7319,8971,3382,10508,9181,5517,7928,7935,5338,6325,2756,7939,7735,8199,7569,9622,9494,8620,3669,9198,8077,7705,8792,7140,8423,2635,7872,8835,7960,8980,7451,8890,7838,9412,8461,9104,8435,9456,8242,3611,7740,7459,5713,10227,8353,7676,9778,7944,7346,6621,9199,7982,8863,7298,3438,8020,8279,9114,9459,4605,9264,8153,8937,7383,8135,8924,1655,9071,10740,8985,6637,7674,8193,5333,6341,8034,7983,6754,9805,8560,7920,7136,8137,8507,9092,8602,8053,9395,8047,7747,8725,7510,7881,7748,8869,6761,8554,6800,8772
"COG1012",54400,47011,51804,28007,45910,58320,42167,52007,59344,52835,57031,18940,48949,48027,52904,59560,71478,46703,60145,25866,48036,49113,44115,53722,49257,48502,22652,48308,46228,46859,51497,34132,51965,61242,53027,52095,53463,53490,41331,41816,36391,52754,48051,40360,54536,46359,56666,59822,49218,52575,43002,57424,52008,51709,45194,26231,52007,48122,41215,53575,36284,56377,66573,45277,55731,49092,52887,33995,52452,55927,52251,43438,31795,58696,37144,39715,63763,43904,29310,51123,50518,46841,41973,56076,48205,54247,53903,61041,47716,47203,57892,49376,54489,42559,56688,54444,47328,56285,50718,50922
"COG1013",1091,2823,14283,1119,16351,2572,957,2245,2543,564,2224,814,1039,2248,977,2487,512,16275,662,2072,5380,2382,3249,5908,1640,1351,683,1975,6045,3294,6130,862,6327,1354,2861,3562,2341,7652,4729,3146,283,2076,2018,2020,6559,3372,2467,2715,1771,2332,1192,941,2983,6087,1447,689,7336,3558,4733,813,2020,1537,4218,5391,3299,2152,1936,290,3777,3335,8387,1419,1035,1401,1535,1767,1589,1262,7846,4439,3544,2185,1312,7144,3235,2559,6177,1577,5782,1736,2481,16545,1924,4347,1986,6126,2059,3736,434,2996
"COG1014",5115,5455,18627,1378,21414,6980,3760,4706,6466,4628,4483,1877,3867,4705,4035,5667,1787,23115,3544,1557,10792,5889,5908,10816,3487,5903,1746,4545,11337,6453,11455,3390,11973,3776,6059,7312,5972,11346,8742,6654,3023,4737,4659,4187,11352,6320,4393,5770,3751,4810,3875,3538,5666,11025,4160,2198,12202,7529,8905,4287,4618,4990,9312,10247,6081,5331,6397,3227,7835,8940,13199,3982,4818,4979,9348,4009,5502,4211,11260,9751,7978,5295,4245,11858,7200,6332,10194,4086,10702,4790,5172,21954,4300,8934,4695,10293,5878,6534,9414,6824
"COG1015",186,108,263,150,303,265,180,275,269,331,324,157,239,221,161,289,329,141,218,153,142,279,175,108,292,269,173,262,123,119,139,38,195,350,234,304,246,275,104,105,714,265,337,75,211,115,332,272,142,303,313,329,657,383,995,403,882,544,600,459,465,797,578,354,324,578,826,25,444,406,712,675,1287,1302,589,774,820,763,166,536,539,545,678,645,492,591,1013,1064,504,917,1146,781,763,368,701,662,945,675,1597,928
"COG1017",17,100,128,432,40,0,124,18,56,1058,280,108,14,10,8,5,31,121,79,659,71,4,238,47,29,11,580,3,167,471,143,1096,41,74,2,9,6,127,271,95,530,21,11,440,129,112,14,1,15,25,196,12,25,145,29,850,144,1253,429,24,111,8,86,22,155,16,6,1556,22,81,28,8,326,18,1256,4,40,6,480,21,810,15,27,98,37,301,289,11,113,16,23,183,183,184,205,39,1,7,1967,7
"COG1018",2502,2179,3587,3072,3856,1296,2135,1904,2057,8923,4218,1431,1456,885,1655,2371,9265,2295,2507,3875,4023,1298,4499,3533,1540,1940,4357,1144,4626,7360,3691,7982,3819,2086,1212,1104,1967,3521,5079,2061,4247,1097,1248,3441,3055,3572,1501,2494,1365,1674,2152,1737,1451,3832,1575,4591,5168,6940,4819,2089,2180,781,3168,4031,3832,1345,2174,9125,2293,1421,3603,1159,8087,6443,7527,930,2399,1388,4719,5123,6777,1334,1263,4190,2307,2491,4884,2161,4022,1401,1322,3012,2530,4684,2334,3235,1637,3746,12904,1328
"COG1019",4,566,405,84,136,78,99,209,133,0,137,120,31,328,58,306,37,248,3,68,1365,240,624,1269,137,36,31,194,1393,810,1414,26,1615,92,366,197,83,859,809,412,0,339,140,292,839,500,281,312,90,290,107,5,453,1521,83,23,1639,606,362,6,75,37,692,796,278,172,36,0,740,206,1300,183,0,47,0,78,17,24,81,916,482,172,36,1642,482,303,821,83,1341,114,105,462,505,568,177,727,208,663,5,434
"COG1020",457,1062,746,907,1020,379,1114,1017,367,5543,572,482,905,1024,393,814,946,880,1191,3071,1545,543,1823,828,929,544,2267,593,1847,1962,1866,1271,1324,797,1158,700,503,1093,1826,2054,2950,521,671,963,1062,3199,530,954,817,1067,2274,686,693,1581,395,1990,1089,7941,4078,376,2890,386,1044,1189,1123,504,404,10501,1586,565,538,389,20513,1309,7847,430,1339,358,1220,486,6729,450,390,1258,1470,887,1162,844,1320,384,762,843,1469,2373,1402,1751,1039,1763,2859,880
"COG1021",47,69,82,23,349,13,71,60,41,1750,25,11,21,23,27,17,90,275,64,95,166,2,117,182,29,27,70,18,245,142,193,19,196,27,41,44,34,85,140,67,407,45,40,71,246,158,20,38,26,35,51,18,63,250,13,15,148,232,309,57,28,13,29,135,231,63,10,998,80,32,175,32,10,37,283,17,71,15,79,23,310,52,19,316,64,50,143,29,179,28,6,206,45,160,105,119,27,52,1814,8
"COG1022",12010,13033,16574,6308,19533,13352,13034,13387,10532,5188,10617,5193,14102,14616,12569,12983,8672,21061,12243,4749,9972,13920,11237,11682,14545,14064,5835,14994,10269,7947,11525,5669,10500,12898,13804,14929,12896,13493,10158,12577,9291,14337,14685,11724,12360,11804,14328,12602,13874,13841,13568,12269,14526,11619,15244,5968,10453,9410,10292,12134,12040,14997,13100,10770,11180,13215,12171,2879,12987,14006,12827,13257,6516,9031,4632,14526,11068,14418,14937,11129,9404,13474,14440,11147,12338,13240,11413,12885,10129,14558,14647,17845,12025,9285,13682,10395,13014,11044,11615,14473
"COG1023",90,79,164,781,225,169,207,162,105,2055,1130,72315,485,363,90,941,106,478,39,176,300,2837,143,255,63,682,2072,253,259,115,312,791,259,149,903,286,5950,159,463,297,1651,105,286,50,272,413,330,456,123,77,101,13,118,311,358,18416,78,123,287,49,117,411,236,335,141,96,9585,3672,108,209,162,29,765,219,751,677,549,15,954,388,235,109,33,145,293,236,105,554,346,75,519,277,40,231,59,274,11251,425,55,3906
"COG1024",33578,35202,39291,11843,36609,40927,31521,33410,40571,33289,35500,11073,31799,30890,35211,37280,41422,37821,34155,13567,34393,33610,31211,38309,30677,33792,13389,30290,37971,33309,37261,26781,39631,35738,37049,35809,33067,36118,35437,37808,30323,35330,30281,28582,45043,37382,33912,40150,30832,33764,29012,36391,36021,36700,28857,15041,36199,36154,40177,32644,25897,31859,40933,37677,36921,34365,34792,20251,37842,41023,38900,31843,27497,40018,33262,26729,37108,32303,20130,38709,36836,34536,28970,38175,38802,37399,36971,35032,36771,31155,35125,39998,37804,42412,34160,40064,30498,41389,50595,35752
"COG1025",1069,949,2535,1576,1921,984,993,1003,1228,1305,2137,290,763,744,815,559,546,2136,741,2830,2334,830,2587,2079,840,739,2026,874,3094,5569,2609,4456,2111,819,942,1183,1185,1799,3276,1043,779,732,1009,2963,2605,3095,579,640,849,784,1345,371,1005,2483,632,1713,2140,4687,3447,1734,882,717,1334,2307,5398,976,829,2516,872,1480,2578,797,526,1238,1323,867,970,323,2437,1010,3191,1163,503,2562,950,2313,3071,915,2115,612,763,2303,1336,2782,1187,3105,1055,994,1265,1214
"COG1026",2592,1571,1245,508,1154,2761,2006,1355,3632,1550,2085,374,2166,1554,2222,2035,4095,1411,2033,437,671,2032,1143,1179,1414,2301,400,1501,1050,1455,786,1571,764,2437,1862,1061,1833,1323,2335,1430,352,2375,1377,1287,1092,1154,1404,2161,1540,2167,1685,2119,1218,792,1597,451,1132,1264,1528,2526,1495,2332,1793,1882,2276,1964,1893,2105,1051,1983,759,2362,22,3245,1348,1842,2847,1847,460,1559,1038,2110,1533,1021,1384,1102,1071,2226,879,1696,1661,1910,1537,2177,1912,1268,1543,2296,547,1932
"COG1027",8,383,775,315,422,25,43,153,102,259,60,80,48,79,18,266,134,805,33,401,2340,68,1087,2297,44,61,857,15,2637,1427,2674,550,2773,13,182,135,26,1221,1196,322,300,8,14,167,1259,647,37,337,11,122,161,13,108,2571,28,739,3033,1228,659,10,123,20,1030,1128,461,24,5,2186,971,60,2003,4,124,664,57,21,16,17,340,1793,1655,1,15,3099,651,160,1397,3,2658,35,46,1102,72,636,67,1660,57,1122,276,134
"COG1028",77372,81105,75018,32855,68267,88732,79449,77188,89001,71924,74342,28767,78457,77259,82627,83081,77638,70652,79614,35854,88451,80397,73853,86960,75240,81221,31529,73637,89781,72589,87689,53475,89347,80570,80867,79880,77553,76075,85507,88488,50545,81473,74873,72134,99188,83730,74833,85351,77020,76724,75723,81019,77660,85935,73851,35626,74540,76656,93404,80874,74018,77063,84778,91460,83175,81716,81442,40606,84023,91772,80667,81520,57038,76541,78531,72625,80927,79594,42185,88016,84406,81827,76860,82855,88717,82080,77054,78951,88856,75078,77263,76600,81673,93098,77408,86509,73964,84181,88927,81464
"COG1029",366,127,240,244,276,238,125,295,321,164,288,81,239,140,219,174,78,423,147,125,171,258,143,203,124,156,335,141,143,102,191,4,181,190,171,137,387,194,219,210,96,140,174,59,196,264,290,232,173,149,154,224,132,176,195,134,145,85,142,248,117,307,429,281,59,206,290,12,200,147,210,101,18,118,458,277,340,185,56,200,109,205,207,164,268,123,127,143,176,247,188,353,183,281,166,231,151,130,221,211
"COG1030",519,1133,2995,191,3174,1320,459,748,546,1005,535,140,237,634,424,827,36,4013,680,240,2049,549,1213,2389,649,619,350,777,2205,1362,2494,739,2417,567,912,1497,741,1715,1600,1141,2282,787,842,1081,3253,1730,645,848,717,966,504,465,1035,2263,390,159,2006,1581,2313,391,1046,543,1513,1745,1917,806,643,1120,1176,1907,2507,635,933,445,1677,497,670,231,1871,1103,1526,838,315,2522,1098,1134,1911,722,1871,463,933,3655,900,1782,864,2886,845,755,1909,737
"COG1031",38,1289,242,48,216,243,246,705,205,0,663,128,99,542,204,950,283,429,2,62,210,530,220,396,260,107,411,418,240,137,361,116,477,405,712,682,383,569,535,761,0,555,301,411,588,624,1148,911,239,702,207,97,981,389,281,141,289,144,633,2,246,107,868,570,222,223,261,0,701,266,571,209,0,45,0,293,166,185,828,249,99,304,115,472,592,519,304,324,205,232,637,174,1268,659,328,596,281,1230,0,699
"COG1032",4467,8821,27329,17140,57772,2258,7274,7201,5743,6475,7585,23686,7506,6552,4704,6926,2419,56665,3432,25275,24712,7655,15391,25813,4792,9670,18207,6263,25558,18677,27640,19115,23932,4339,6067,8157,8512,20934,23260,8110,10043,5950,7095,7468,19461,7513,5527,4967,5555,3077,6268,3304,6386,26729,5751,16422,28665,16520,12325,6208,7417,5488,8397,25807,10230,6348,6810,13210,11079,5586,26443,2935,14550,5306,10597,7007,3551,5169,55249,13179,15187,6136,5667,28164,9261,7834,21280,4675,27773,5182,3613,49864,4568,12919,6767,16832,10351,8500,2486,6892
"COG1033",16508,19912,24636,6690,20385,19234,11628,19826,18559,6274,17719,6367,13947,18348,16605,19791,18687,19174,16588,8471,16244,17413,16582,19162,16109,13850,7280,18409,17559,17633,19003,15009,20062,17999,21917,19475,17520,22710,20947,17207,8597,18556,17132,17936,22480,18508,24108,23735,17261,18916,14534,17332,21641,18452,14461,9731,20122,17495,19091,16751,12669,19167,19521,20609,20113,19005,15894,2520,20546,21669,23698,14286,2567,18238,10790,13722,17586,13915,11625,17410,13569,18836,12543,20933,17641,19215,21191,16822,16962,16539,20424,18838,21574,19433,19040,24043,12975,23666,5721,20110
"COG1034",8497,5583,8291,2872,9935,8989,3905,8417,8854,3662,6726,3086,8149,8488,8144,8066,7361,7918,8844,2579,5467,8411,5998,6647,8535,8477,1867,9124,5387,3405,6282,2329,6267,8332,9925,9236,9312,8192,5209,5460,4064,8697,9313,2480,6216,4901,9229,9321,8443,7193,5736,9292,8191,6358,8642,2758,7277,4447,3659,9501,2858,11970,8706,7133,4874,8256,8736,2254,9113,8148,7923,6450,4344,6161,3713,7614,9055,8175,4391,8679,4279,7156,7842,6825,8034,7960,7333,8309,6835,9670,9911,7272,6061,3780,7893,6106,7347,8130,4002,9144
"COG1035",192,490,1901,106,2792,239,235,480,347,119,256,393,309,394,343,422,38,1788,96,123,1423,1078,664,2075,146,959,76,561,1470,1016,2006,374,1713,341,620,1347,679,1291,660,437,35,305,628,215,1625,354,353,593,219,323,63,19,172,639,112,12,610,376,232,113,70,167,197,308,384,163,170,362,227,163,622,27,56,91,7,123,88,46,190,133,270,157,57,674,167,127,522,79,663,134,44,613,87,177,111,437,298,184,32,344
"COG1036",190,26,38,18,52,92,92,82,98,39,56,17,95,59,83,34,10,64,50,24,36,109,36,54,64,95,17,74,32,31,27,1,22,51,72,65,124,29,32,57,26,47,78,22,21,39,93,56,99,42,97,100,63,30,119,12,33,18,23,137,36,115,65,50,13,76,136,1,69,52,31,78,0,10,83,154,130,117,14,71,16,77,118,28,66,44,14,72,41,137,82,46,76,32,67,12,60,32,106,125
"COG1038",2865,1462,3089,800,4054,2494,1739,1672,3051,5436,2138,409,1782,1582,2803,2129,3773,3144,3343,1205,1300,1823,1238,691,1978,2264,1314,1601,1577,1792,814,1158,809,2837,1869,1475,2238,2178,1327,1571,3317,1991,1855,1743,844,2498,1628,1763,1664,2202,1745,3663,1679,824,1838,1217,1261,1670,1436,2844,1939,1612,1018,1277,1210,1741,2729,291,1801,1796,1681,2018,1908,2906,2836,1427,3441,1883,1680,1960,2658,1588,1627,875,1763,2104,1582,3025,685,2032,1852,2726,2735,2093,2017,1201,2897,1537,9495,1737
"COG1039",102,124,158,2,37,9,42,65,95,8,71,25,21,42,80,64,0,49,86,6,68,43,64,46,62,113,4,59,68,49,92,66,90,47,69,55,97,51,53,95,0,24,85,163,104,133,27,73,56,104,9,29,8,21,15,0,26,46,76,45,47,7,24,37,13,19,27,0,25,22,27,16,1,28,0,8,27,11,93,6,17,28,17,20,49,31,22,21,24,11,15,22,43,111,18,60,47,22,0,17
"COG1040",665,150,1103,479,1725,94,262,266,371,1734,757,167,163,52,311,126,847,1942,265,775,1059,158,1024,761,146,243,577,92,1019,1418,759,2424,943,155,79,76,248,652,580,216,1957,94,141,902,795,641,135,66,105,202,365,139,208,674,172,754,619,1484,1018,637,578,73,246,246,1218,138,184,1055,135,223,541,88,1877,1373,1838,74,592,85,1611,108,1569,149,127,919,215,510,815,142,828,137,180,1805,314,918,408,1517,221,157,2224,185
