"","X18_SUR_0.0d2","X4_DCM_0d2.1d6","X48_SUR_0d1.0d2","X112_MES_0d2.3","X122_SUR_0d2.0d45","X76_MES_0d45.0d8","X124_SUR_0d2.0d45","X123_SUR_0d2.0d45","X76_SUR_0.0d2","X124_SUR_0d2.3","X132_SUR_0d2.3","X149_MES_0d2.3","X9_SUR_0d2.1d6","X78_MES_0d45.0d8","X41_DCM_0.0d2","X78_SUR_0d45.0d8","X102_DCM_0d2.3","X31_SUR_0.0d2","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X32_DCM_0.0d2","X38_DCM_0d2.1d6","X125_DCM_0d2.0d45","X4_SUR_0d2.1d6","X76_DCM_0.0d2","X122_MES_0d1.0d2","X122_DCM_0d45.0d8","X52_DCM_0d2.1d6","X98_SUR_0d2.3","X38_SUR_0d2.1d6","X125_DCM_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d2.3","X68_DCM_0d2.0d45","X124_DCM_0d2.0d45","X125_SUR_0d2.0d45","X123_SUR_0d45.0d8","X151_SUR_0d2.3","X102_MES_0d2.3","X137_SUR_0d2.3","X111_SUR_0d2.3","X133_SUR_0d2.3","X39_OMZ_0d2.1d6","X78_DCM_0d2.3","X39_DCM_0d2.1d6","X64_SUR_0d2.3","X72_MES_0d2.3","X66_DCM_0.0d2","X76_DCM_0d2.0d45","X125_DCM_0d45.0d8","X82_SUR_0d2.3","X148_SUR_0d2.3","X7_DCM_0d2.1d6","X32_DCM_0d2.1d6","X67_SUR_0d45.0d8","X48_SUR_0d2.1d6","X18_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X66_DCM_0d2.3","X70_MES_0d2.0d45","X34_SUR_0d1.0d2","X56_SUR_0d2.3","X65_DCM_0d2.3","X122_SUR_0d1.0d2","X65_MES_0d2.3","X128_DCM_0d2.3","X25_SUR_0.0d2","X72_SUR_0d2.3","X18_DCM_0d2.1d6","X36_SUR_0d2.1d6","X123_DCM_0d1.0d2","X68_SUR_0d2.0d45","X58_DCM_0d2.3","X125_SUR_0d45.0d8","X122_DCM_0d2.0d45","X68_DCM_0d2.3","X145_MES_0d2.3","X7_SUR_0d2.1d6","X100_SUR_0d2.3","X122_DCM_0d2.3","X146_MES_0d2.3","X100_MES_0d2.3","X151_DCM_0d2.3","X96_SUR_0d2.3","X125_DCM_0d1.0d2","X123_DCM_0d2.0d45","X68_DCM_0d45.0d8","X93_SUR_0d2.3","X124_SUR_0d45.0d8","X41_DCM_0d2.1d6","X25_DCM_0d2.1d6","X70_MES_0d45.0d8","X102_SUR_0d2.3","X128_SUR_0d2.3","X111_DCM_0d2.3","X57_SUR_0d2.3","X70_SUR_0d2.3","X76_MES_0d2.3","X123_DCM_0d45.0d8"
"COG1067",3090,843,1210,1073,1158,2578,478,364,599,775,449,910,141,3836,3919,549,724,1619,3637,872,1382,762,767,1077,314,1364,2831,2334,946,227,952,1582,548,914,1777,475,734,1399,1468,973,613,747,302,1007,1107,749,903,1655,1094,630,1945,460,1206,2020,2160,116,273,548,3598,1173,1507,1124,606,1505,606,1160,1424,2324,678,635,401,1715,702,727,3225,875,978,1294,413,426,1642,993,985,1313,129,1325,1812,1725,1180,1136,1932,289,2805,455,1277,815,664,2575,1934,4911
"COG1069",313,70,69,365,27,402,40,8,787,45,61,289,144,157,61,52,45,451,85,117,142,40,47,24,78,193,79,208,30,82,36,261,44,241,31,50,82,117,63,198,37,79,118,96,92,88,55,106,817,93,301,99,297,176,392,133,105,163,281,190,574,93,179,314,222,766,316,776,229,211,141,423,150,220,885,269,390,803,267,359,421,987,458,351,259,98,524,268,275,348,164,256,808,152,244,222,248,339,953,2308
"COG1070",2695,4441,1509,3198,3971,4913,4465,3305,11098,5095,5172,2310,5063,2492,1168,6479,4546,3188,885,5483,1585,1236,4670,2736,5900,3694,2040,5529,4052,4965,4894,3620,5906,2983,2291,3483,2300,4588,4159,1424,5090,5458,5728,1351,4313,6185,4434,3194,3634,3180,5952,4913,3735,4702,4619,4915,4804,4506,1000,3761,1171,1098,5166,4219,818,2687,4885,2903,4440,4902,5655,1199,3154,4962,3634,3773,4403,3101,4799,6296,4058,2543,2006,4098,5285,989,3166,4571,4875,6561,2834,4770,2344,5688,5205,4040,4952,4537,3014,4432
"COG1071",6648,10586,4405,10209,11014,7337,10384,12270,7671,10409,8594,8961,8852,6296,3163,10230,10698,4382,7014,8252,9564,3006,7929,10609,7873,6337,3696,9303,9257,6710,7962,10309,8685,8768,12396,8793,8974,14269,12340,7515,10733,9904,8426,8727,9881,8369,9814,7459,15419,10261,13415,13062,10654,9179,12838,14493,6993,8755,8211,9969,6313,6466,8130,10986,3240,8986,10980,6117,7885,9509,6784,6770,9956,8452,10375,10435,9170,9245,8856,10752,9883,9586,8762,10975,6954,4327,9806,11453,7476,11534,11853,7661,6089,10105,12173,10544,8611,10992,7326,3843
"COG1072",399,468,213,213,220,855,439,599,2148,302,256,113,384,119,69,244,310,769,69,289,188,420,377,328,362,899,187,168,338,300,391,149,307,260,327,346,205,485,271,73,266,334,372,261,415,434,333,168,264,309,190,360,372,324,327,552,230,257,30,500,79,130,230,440,74,154,353,597,272,245,628,168,262,274,350,379,337,214,353,362,308,145,104,446,327,41,349,334,482,241,431,256,92,424,322,259,272,298,293,141
"COG1073",8128,5726,4060,7183,8103,8525,8113,9166,11777,7128,6144,6017,6390,9238,5481,4482,6137,4844,6027,5645,5581,1104,5282,7935,6123,6284,6282,6534,7031,7226,5356,9065,5778,6409,6877,6982,6046,7460,6614,5325,6982,6836,5624,6208,7143,5205,6073,6432,7600,6884,5065,6080,6739,5589,7813,4049,6413,6575,5164,6656,5068,1942,6015,6992,4711,6043,7864,4847,6180,6312,4926,4683,7427,6384,11169,7592,5838,6099,6337,7115,8247,6055,6569,6821,7182,3239,8120,5603,6770,5857,5617,4617,7544,6343,8123,6757,6025,6969,6433,11885
"COG1074",10159,8466,5233,6303,5650,7791,5146,5150,8441,8120,9804,5273,6989,8098,5739,14408,7307,9601,3366,12741,4320,9805,8246,4946,7625,10263,6744,12911,7160,5630,8745,6032,6109,6564,4964,3771,3182,11413,8917,6347,7186,6535,8109,5450,8253,8609,10603,8210,9938,2591,13086,12149,7827,8008,8149,12708,10169,7230,3149,7688,7560,2400,9522,7746,5294,5394,8821,6725,9239,8329,5837,3376,5261,8168,9094,3850,10491,6408,6123,7891,7403,5337,7536,7371,4827,2541,7102,12038,8513,12365,6324,9862,7694,7053,9141,7513,8788,12018,6465,7966
"COG1075",892,884,787,890,1760,1392,1030,978,860,2099,1078,1036,492,2220,1822,1896,1179,1662,1886,1590,1814,606,2118,1011,854,987,2044,3731,1895,677,1684,868,3063,1150,1394,784,1081,1564,886,1121,1687,1349,706,1725,1098,1475,1534,1627,2361,862,4168,474,1102,1120,956,421,1298,1021,2011,672,2108,308,1564,1164,1440,1042,1796,847,1619,1170,883,955,1225,1229,1512,1602,1958,1166,439,1172,1662,1120,2130,892,512,840,1156,2007,835,4081,1768,1222,1786,1072,1901,1905,1491,1975,1235,1724
"COG1076",2250,2015,754,2091,1299,2224,1597,1224,870,1567,1888,2405,2066,2625,1582,1730,1379,2105,1821,1823,1873,1949,1380,1381,2168,1465,2083,1650,1842,2773,1473,2159,1620,1901,1619,1685,1832,1502,1713,2923,1424,1524,1962,2751,1873,1661,1719,2076,970,1701,1183,2190,2131,1549,1562,2228,2137,1806,1451,1933,1829,624,1650,1940,1285,2234,1560,1697,1754,1643,2171,1194,1917,1653,2216,1902,1555,2291,1736,1640,2158,2226,2713,1850,2833,672,2140,1549,2366,1173,1627,1813,2486,1365,1348,1825,1507,1541,2392,3456
"COG1077",3240,8102,2133,4792,8099,3746,7951,8685,2250,7798,8506,5078,7796,3822,1858,7693,7993,2467,3945,7081,5979,2708,7342,8303,8194,2891,2553,5865,7929,8489,7792,6074,7848,5733,8776,6660,6277,7417,9191,5718,8402,7956,7945,6794,6805,7160,7824,7049,3015,7551,7045,6680,7997,8556,5806,6302,7726,8185,3569,7076,4346,2430,7793,7108,2203,4974,7705,2683,6898,8236,7255,2258,6957,7651,4599,7536,7643,5383,9472,7974,6481,5289,6535,7212,8642,1758,5430,7943,6230,7027,7644,7354,4201,8001,8131,8476,8082,7855,4488,2735
"COG1078",1260,1959,603,2829,1465,1233,856,561,608,2550,2324,2940,1405,885,161,4130,1960,678,1486,3027,747,111,2504,1054,1999,481,553,3470,2225,1224,2255,2537,3258,2836,2089,2015,3383,2387,2267,3230,2124,1847,1817,362,2661,2371,2704,2360,2104,1974,5251,1984,2198,1973,2463,2344,2417,2155,834,1691,5081,498,2479,1830,402,2885,2445,663,1996,2486,1023,498,1816,2154,1462,750,3796,2806,1035,1718,1486,2739,1121,2119,1096,682,2066,3945,1275,4599,2375,2836,1590,1681,2780,2121,2796,3335,2704,368
"COG1079",1241,4081,776,3136,3092,3874,3970,4780,3639,3858,3462,4053,2823,2170,1797,2788,4441,1938,538,2710,2886,498,3774,4394,3034,1644,1569,1864,3983,3890,3901,2468,2997,4185,3568,3801,2513,3065,3407,4730,4750,3992,2314,4354,3380,5049,3381,2868,1148,4165,1938,3503,3390,3219,3766,3439,3703,2679,490,3699,2477,1465,3687,4698,392,3873,3732,2617,3109,2307,4543,1133,3196,4219,1876,3520,2365,4149,3398,3913,3257,4236,4662,3808,3914,1097,2381,2592,1771,1980,4113,2754,2916,4049,3627,3433,4008,2761,4215,430
"COG1080",534,459,186,359,403,637,553,945,1725,546,398,281,517,362,1469,192,673,556,143,295,607,2789,413,899,334,587,464,241,456,417,636,489,346,375,513,474,369,385,585,302,637,509,417,716,447,544,393,338,1088,467,963,155,1313,1511,1400,1242,1469,1422,200,1199,316,996,1425,1461,1139,867,1825,3054,1311,1344,1317,867,1444,1962,1853,1014,840,1128,1564,1084,1543,894,1746,1684,962,973,1771,693,584,1049,1816,1332,738,1489,1512,1454,1683,977,1472,345
"COG1082",3604,4705,2498,6267,4485,6324,5784,5002,5449,5095,5204,5555,6862,5928,2397,3327,5004,4051,3910,4110,4486,634,4901,4342,5562,1945,3022,4424,4942,5701,5527,7813,4301,5288,4352,4919,4446,4786,4281,4362,4757,5706,5800,4518,6239,6662,4770,4407,3224,5064,3339,4192,5390,6158,7412,6439,5040,4820,3049,5637,2707,1967,5357,6513,1566,5634,5102,3930,4423,4785,7031,1812,4557,5789,7861,5108,3663,6337,7160,5852,5213,6050,5556,5791,5985,894,5756,4025,5477,4017,4481,4928,5395,5469,4763,4397,5838,4428,5546,7514
"COG1083",1292,2965,3626,2530,3495,1622,3421,3968,2332,3082,3387,2811,3761,1750,4803,2347,2896,3247,8322,3027,5149,519,3531,4476,3157,3787,3220,2598,3599,3984,3299,4793,3213,2789,2429,4893,6041,2746,3250,3107,2627,3290,3032,5480,3225,2596,3200,2836,4334,3807,2695,2772,3562,1737,2707,1989,3782,3189,12136,2911,2987,9692,2947,2787,4518,2796,2740,3594,3570,2987,3573,10434,4236,3077,2902,4655,2900,2328,2429,3290,4081,2634,2707,3057,4459,9169,4423,2709,3490,2522,4022,2623,2033,3042,2613,3750,3016,2174,2448,1982
"COG1084",0,491,93,219,578,116,209,199,0,367,187,298,30,111,0,223,346,0,230,180,160,0,427,538,137,0,13,417,513,137,514,457,271,345,686,208,227,980,854,261,323,338,164,137,552,479,673,235,0,283,688,297,755,458,1016,31,126,241,371,797,110,179,311,1001,81,299,577,0,274,289,191,51,345,278,471,284,729,355,112,137,449,396,294,797,48,39,436,951,1,203,1117,129,141,231,634,432,412,1359,193,150
"COG1085",170,620,628,2923,353,1684,499,364,1067,440,526,2625,756,1822,41,335,467,56,2747,412,1150,50,480,330,670,193,1616,1023,403,697,431,1856,382,2285,1192,1907,2864,442,319,2954,466,553,679,898,904,673,395,1608,215,1214,337,1175,763,1019,879,975,378,516,942,651,3479,146,369,582,170,2710,485,49,313,430,546,645,1124,382,1127,829,650,2622,803,536,853,2197,1310,906,748,224,1714,646,745,315,522,638,1996,627,364,471,359,596,2780,3571
"COG1086",7895,5593,4888,6099,6263,4807,6151,5686,5262,5664,6160,6204,6167,4217,7317,5716,4458,7505,5521,5669,5000,1406,5153,5922,4909,7503,4801,6352,5224,6018,4873,6122,6063,6339,4549,6931,7205,4851,5176,6747,5072,5793,5374,5280,5378,4046,5454,5313,9401,5183,7166,5314,5377,3078,4536,4385,6078,5349,7790,4714,7443,8270,5273,4529,6339,6151,5449,6607,5075,4966,5052,8251,6437,4821,5497,6600,4666,5794,4861,6352,5912,5803,5326,5134,6908,12641,6424,5219,6107,6525,6565,4790,5167,5123,5564,5594,4698,4107,5858,2855
"COG1087",2876,3113,5981,2513,3759,3169,3545,4031,4190,3778,4278,2447,4252,3089,3917,3690,3656,3850,3822,3924,3473,941,3395,3151,3688,3697,3389,4564,3490,4565,3550,2559,4047,2871,2263,2817,2743,3873,3225,2381,3500,3811,3958,3518,2965,3078,3583,3123,4073,2912,4878,3725,3126,3051,2569,3510,4496,3844,3890,2979,3077,2469,3517,2886,4901,2615,3420,7451,3731,3869,3266,3257,3622,3453,2969,4133,3531,2399,3024,4194,3787,2563,3302,2810,4615,2513,2774,3100,4170,4856,2560,3801,3162,3899,3615,3798,3533,3229,2545,3216
"COG1088",3952,6121,20417,5796,6656,4587,5374,6075,6174,5287,5141,6857,5016,3344,15154,3847,7876,9509,8807,5033,6015,4324,8162,6258,4675,7765,8670,4660,5873,5594,6719,5899,5353,6214,4132,6496,7711,5097,6601,7036,5418,5581,6918,5981,5256,9531,5590,6812,11322,5414,4459,4881,5415,3703,3964,5811,4960,5852,12072,5253,6492,44522,5527,4513,24248,6796,4800,7587,9221,5478,5737,25242,6624,6733,4050,6578,5316,6135,3548,5859,5521,6212,5006,5068,5938,23163,5814,4356,5264,4744,10173,5032,4749,5712,4926,6665,5441,4188,6222,3327
"COG1089",4082,7829,19928,4266,7027,3998,6145,7394,7998,6249,6806,5227,5689,2925,16205,5125,8425,7372,10432,6180,5169,3771,7072,7807,6608,11678,9242,5937,8111,6673,7599,5877,6686,5124,4825,5994,6611,5052,8304,4916,7110,6446,5996,5453,6051,8458,7185,6493,13228,6770,6053,4430,6036,5358,4061,4412,6873,7186,18649,5776,3452,55718,7533,5594,21865,5231,5923,7397,8500,6779,7491,31027,7098,8955,3521,6848,5952,4491,5108,6754,7030,5070,5061,5755,6981,38933,4647,4675,5352,5566,12451,6417,3461,7119,5739,8977,6798,5421,4661,2834
"COG1090",1892,3259,1335,2065,3136,2128,2508,3083,2102,3203,2868,1627,2076,2265,1571,4088,3070,1249,946,3464,1150,2270,2945,2627,2386,1039,1683,4155,3168,2112,2865,2649,3671,1960,2585,2183,2070,3739,3359,1175,3252,2839,2396,1139,3097,3185,3472,2539,1941,2600,5702,2594,2774,2848,3658,3448,3063,3315,753,2663,2773,1004,3360,2974,1321,1813,3578,619,2722,3634,1423,1337,2337,3123,3340,2549,3649,2664,1938,2912,3035,1719,1980,2957,1843,1053,3337,4270,2155,4855,3241,3211,2193,2786,3730,2902,3512,3870,2228,2488
"COG1091",3677,3395,3182,3833,3783,3772,3448,4644,3205,3277,3150,4261,3821,3258,8528,2608,3571,3182,7159,2952,5908,5981,3203,4085,3277,3215,4724,3321,3316,3828,3323,3939,2933,4088,2823,3314,4389,3246,3648,4847,3327,3651,3789,5890,3198,2905,3141,3389,5318,3333,3094,4290,3489,2463,2763,5001,3052,3681,9798,3349,4341,7919,3013,2931,5437,4204,3112,3502,3472,3530,3027,4929,4305,3200,3512,4002,3122,3887,2880,3807,3933,4111,4244,3474,4312,14688,3594,2879,3872,3197,4051,2989,3698,3623,3262,3808,3118,2478,3917,3077
"COG1092",4833,553,2157,1058,198,3406,415,229,2406,952,658,799,1176,4998,5751,1583,817,4841,2620,1442,1061,8072,555,294,993,3903,5775,2671,452,579,665,1273,574,1099,1029,600,363,1547,745,1083,642,767,1206,529,955,981,404,2054,2811,246,1857,2743,471,2465,909,2379,457,363,2009,523,5378,298,466,847,3048,1052,1202,1061,1105,434,902,2646,375,598,3185,639,822,740,1141,1176,1681,681,1349,753,669,2365,2634,773,2686,1982,538,420,4593,856,820,416,677,1310,1915,6658
"COG1093",0,465,70,1697,419,715,206,164,0,338,178,2315,42,359,0,148,329,0,2145,150,929,14,373,481,112,0,319,322,375,103,400,1422,208,1754,828,1389,2443,600,627,2539,279,317,138,522,811,324,427,889,0,823,571,206,768,387,1087,193,121,217,2227,745,2581,447,258,688,72,2173,477,0,192,233,180,139,698,277,576,246,740,2088,85,116,384,2107,651,1014,46,125,1263,906,0,172,952,269,867,167,544,311,296,1142,1952,116
"COG1094",0,381,58,1153,436,416,152,156,0,301,131,1291,19,228,0,175,255,0,1454,119,543,8,434,409,96,0,236,310,326,99,365,777,173,1071,701,384,1174,651,676,1353,246,292,105,378,576,359,409,581,0,492,538,216,674,322,933,66,112,177,1559,626,1470,298,215,688,61,1399,463,0,162,200,170,62,448,237,407,233,636,1308,88,103,353,1150,370,773,36,88,634,782,3,130,848,177,541,220,525,259,283,1195,1169,90
"COG1095",0,302,41,1246,405,434,167,134,0,269,125,1385,18,195,0,128,234,0,1719,111,607,7,324,347,75,2,283,230,295,77,274,757,145,1117,777,971,1287,468,450,1576,185,223,86,384,530,276,297,588,0,628,409,158,569,317,746,77,63,175,1913,479,1625,317,159,537,52,1407,328,0,135,191,112,68,478,180,362,170,502,1422,84,72,249,1133,411,653,40,82,720,653,7,138,628,176,524,142,371,228,218,763,1263,86
"COG1096",0,260,1,484,209,217,59,47,0,95,52,736,6,118,0,37,195,0,350,38,193,8,196,114,42,0,71,161,195,56,173,812,117,618,550,953,1378,162,232,795,70,185,43,84,352,187,250,300,0,379,103,55,286,268,352,61,8,100,73,474,601,88,172,336,21,663,196,0,67,130,69,57,386,177,247,152,321,612,15,17,142,694,238,558,6,80,709,548,1,34,735,170,262,40,181,246,175,370,529,72
"COG1097",0,316,53,2249,389,783,132,108,0,241,133,2334,15,323,0,127,215,0,2355,91,803,4,295,377,70,0,474,244,247,80,287,908,132,1979,699,890,1435,439,479,2935,163,226,92,430,591,262,313,1034,0,617,435,160,596,297,878,45,92,165,2097,482,3157,315,161,529,56,2561,395,0,138,191,141,85,360,195,403,175,455,2291,64,79,250,2063,587,710,29,94,772,656,0,124,612,190,858,124,358,274,207,745,2290,98
"COG1098",0,3,2,0,0,0,5,4,0,4,4,1,0,0,0,0,0,0,0,0,0,0,0,12,2,0,0,18,0,2,0,0,0,5,3,6,0,1,0,2,0,0,0,4,0,1,0,2,0,0,3,0,0,1,1,0,0,2,1,4,0,0,2,0,0,0,1,0,6,2,0,0,7,2,3,24,7,0,0,0,13,0,1,3,0,0,2,4,0,5,0,1,0,0,1,5,0,1,0,0
"COG1099",105,25,14,147,15,100,29,9,40,115,47,108,58,103,4,33,95,24,13,20,49,7,29,14,47,17,33,95,35,32,86,305,73,131,48,78,370,137,20,76,42,41,143,47,166,130,48,73,8,77,139,23,93,109,162,87,27,73,24,74,15,7,62,117,83,98,136,42,42,84,51,38,41,85,243,15,91,167,54,73,80,111,187,136,69,58,245,101,33,221,31,95,115,86,83,76,98,127,158,20
"COG1100",95,3585,1383,744,2314,538,1028,375,1,5843,6333,1005,2163,896,12,10522,3430,17,1735,8615,675,17,6222,843,4698,24,543,9896,5093,2832,5568,1302,8508,1789,1500,1629,1924,4330,3488,1138,4283,3745,3138,468,4522,5874,7289,3765,27,1585,11975,1054,3565,2528,2404,869,7775,4475,2080,2078,1522,782,7029,3236,404,972,4477,23,6096,5300,1958,384,2182,5394,835,934,10288,1070,1101,3534,3007,1020,942,2405,2098,230,1510,8056,1864,11399,3203,7619,919,2876,5272,5082,6521,8569,782,908
"COG1101",266,100,56,8,2,59,1,2,60,4,18,0,65,122,52,30,29,396,59,26,96,57,81,4,24,94,36,21,19,1,64,9,8,3,82,2,7,22,15,11,5,2,3,52,40,45,33,29,126,13,32,0,28,36,66,27,6,54,47,46,28,34,35,25,17,2,19,184,16,58,46,30,54,35,95,15,26,3,82,3,18,2,5,28,1,8,37,47,10,86,27,17,26,2,7,22,50,20,101,80
"COG1102",0,78,15,404,89,153,41,29,0,55,23,462,4,69,0,33,45,0,335,39,173,1,62,109,28,0,73,71,59,19,73,254,39,366,194,258,409,90,124,506,40,40,25,116,154,69,83,195,0,168,323,83,455,206,719,73,79,119,485,385,1334,91,211,416,38,1430,273,0,131,132,145,59,421,152,310,124,348,1375,55,59,201,1225,443,584,19,73,749,480,2,77,497,207,542,91,267,180,167,489,1314,66
"COG1104",4996,6601,3449,7073,6062,5810,6069,5860,7345,7225,7974,6870,6140,4604,2404,10350,6338,4112,8096,9076,8891,4705,6746,5207,7045,5439,3867,9378,7376,6175,6547,5180,9178,7266,5914,5093,4810,6792,5994,7021,7143,6319,6869,9076,6362,7173,7769,7799,5697,5107,3448,1720,1899,2178,1917,2403,2786,2453,3090,1878,3014,631,2683,1890,792,2384,2343,1421,2576,2745,1739,879,1742,2357,2067,1940,2582,2398,2012,2209,1880,2379,2349,2000,1973,553,2005,2792,1904,3465,1815,2683,2011,2160,2480,2493,2531,2274,2160,1650
"COG1105",245,16,365,151,40,399,50,22,264,21,10,124,21,195,2041,40,14,547,55,42,43,2736,4,23,24,343,675,81,21,14,2,51,30,145,8,8,28,43,14,44,9,19,37,53,36,10,7,88,283,20,41,3,8,12,35,23,10,9,57,0,46,25,13,18,195,115,154,701,72,13,5,121,2,24,180,19,1,178,16,11,87,132,25,15,26,270,92,6,37,116,14,8,118,15,77,2,11,11,172,91
"COG1106",42,1,173,128,1,113,0,0,22,46,7,30,5,82,3,24,1,143,43,29,44,98,15,15,3,47,113,310,10,5,0,16,10,52,4,7,4,7,0,19,7,2,0,11,4,22,3,47,22,7,312,3,2,1,4,5,17,0,145,3,28,92,1,11,24,49,45,18,12,0,3,173,3,2,109,32,12,29,5,4,24,23,40,5,4,131,66,8,362,238,20,4,76,0,20,4,3,0,68,57
"COG1107",0,0,0,14,0,24,0,0,0,0,0,11,0,2,0,0,0,0,224,0,43,0,11,0,0,0,18,6,0,0,6,28,0,6,0,98,21,0,0,3,0,0,0,38,17,50,2,3,0,83,0,0,3,0,138,0,0,2,633,0,10,25,1,5,1,8,0,0,0,1,1,20,1,5,1,51,0,8,0,0,180,11,5,15,0,2,24,0,0,0,37,0,4,0,0,1,1,0,10,4
"COG1108",2720,5803,1402,2273,4832,2641,4477,4896,2681,6560,7649,2421,4061,1764,1933,8015,5328,3216,1693,7420,2841,5111,5857,4676,6409,1353,1559,6210,6676,6229,6497,4423,8186,3156,4939,5484,5060,4741,6463,2264,6709,6344,5857,2543,6558,6329,7115,4481,1515,6656,8598,5531,6015,5096,5978,4647,7666,5239,1211,5124,1797,1702,7836,5590,1077,2413,5907,2756,6833,5307,5379,1301,5564,6858,4001,4121,6654,2643,4655,5804,5081,2879,2352,5939,6044,1155,4428,6812,4544,8012,4704,5894,1837,5617,6167,6719,6606,6519,2533,683
"COG1109",12052,19550,6325,17199,22136,13845,21923,23701,10142,20218,21364,18685,20664,12858,7085,19621,19669,10052,14519,19919,16429,14857,19796,23565,19609,8918,9142,14085,20633,21900,20681,17973,20517,18416,21094,22098,22674,18981,21150,19482,21523,20823,19829,17029,18956,18940,21793,17898,9718,22075,18553,16974,21048,16245,17068,17890,22111,20697,10042,20258,17680,6806,21893,20317,6772,18048,20230,6970,19317,20759,19794,6793,22625,21619,13497,20483,18706,18146,19611,20855,17729,18029,17801,20118,21701,5644,17352,18965,18271,17922,19843,18017,13704,20896,21060,20271,21687,18223,17237,8535
"COG1111",1,936,168,2674,1128,995,490,447,2,806,335,2938,54,452,0,381,607,1,3939,298,1556,21,794,1259,213,3,552,729,852,226,941,2150,480,2600,1929,2439,3265,1560,1437,3249,601,659,317,1071,1588,760,1028,1379,15,1571,1646,523,1651,840,2232,183,260,471,4736,1430,3894,811,476,1566,207,3120,1123,0,419,570,508,189,1245,529,1085,468,1129,2773,200,241,898,2627,1021,1928,104,219,1954,1909,2,380,1876,492,1216,458,1188,683,580,2164,2745,242
"COG1112",5210,3255,3563,2652,2948,4459,2356,2462,11353,4026,1788,2122,1795,1463,8358,2914,3119,2601,2238,2859,3032,246,4625,2842,1926,3950,2665,5876,3325,1973,3811,3366,2843,3470,3082,2367,2017,7291,4065,1944,3099,2854,2175,3696,3774,4153,4229,2524,5728,2585,5602,3258,3921,2603,4331,1348,2125,2262,3157,4285,3628,2280,2726,4875,1458,2180,3926,376,2647,2262,2601,2442,2893,2755,4763,3295,5935,2493,1654,2324,3853,2255,2446,4074,1912,1792,4049,4790,2090,4458,7283,2137,2749,2299,4094,3090,3400,6921,2633,10314
"COG1113",57,2,25,9,3,102,0,0,8,4,0,1,1,5,7337,3,0,111,47,0,2,144,0,2,2,58,350,41,0,0,0,5,0,3,1,2,1,0,2,0,0,0,0,3,9,2,1,1,52,37,9,0,0,22,0,0,1,1,21,0,25,3,6,2,30,13,0,3,0,0,1,35,0,0,20,6,0,10,1,0,0,2,0,1,1,107,0,0,0,0,8,3,32,1,0,1,0,5,20,4
"COG1114",479,2,187,254,12,431,22,0,101,12,42,124,15,147,2168,28,0,568,17,93,3,197,8,8,1,77,584,276,1,13,1,27,2,55,47,4,7,22,2,40,1,8,3,7,13,6,1,77,244,22,109,410,5,13,3,277,7,1,276,3,154,14,3,11,115,27,14,280,154,3,0,242,10,18,423,34,31,138,13,21,119,94,53,23,11,520,180,29,195,83,11,2,383,5,12,9,28,10,167,175
"COG1115",9523,6271,3094,5791,8367,5879,8161,7212,4845,6137,4199,4904,6512,6363,4166,5177,6039,5396,6733,4481,8060,12692,4981,5876,5114,5069,6025,5721,4657,4390,4732,4551,4579,5626,9050,5113,4273,7382,5353,5000,5804,5872,5689,6041,4317,3990,4246,4802,8605,4149,4839,7240,5093,6001,4043,8602,3470,4889,6610,6279,10182,1664,3559,5362,3678,4971,6151,4881,4181,5324,5126,3660,5854,3766,5961,6896,4142,5293,7295,7176,5173,4996,6090,5480,5058,2467,5143,5051,7161,6099,4460,3670,7282,6945,6466,5235,4725,4732,4435,7205
"COG1116",5070,1771,2622,3879,676,5642,1119,926,5262,1346,2813,3968,2446,3673,6544,3302,1346,10444,2259,3770,2108,5769,1455,880,2720,3794,5131,2940,1505,2704,1462,3022,1532,3814,1691,2561,3043,1789,1327,3314,1152,1245,2613,1963,2540,2081,1880,3103,3399,2103,1865,2276,1959,2141,3322,1505,2894,2060,1738,1524,4027,2338,2267,2067,2849,4209,1677,5809,2718,2156,1772,2960,1422,2280,3702,1631,1991,3861,2032,1129,1941,3966,2522,2103,2736,4214,3297,2174,1442,2054,1807,2343,4400,1214,1099,1263,2056,1851,5279,3825
"COG1117",2727,4970,1344,882,830,2002,782,455,2489,1808,6011,764,4241,1808,1287,4474,944,2913,990,4633,849,5143,1671,533,5371,2354,2091,3233,1988,1982,1842,1338,2789,974,1229,942,799,1363,5549,448,1451,1335,1197,519,4112,2174,2564,2704,1507,4060,3190,466,5647,5429,5081,1523,3577,5044,712,1352,1368,1488,3516,2443,1225,895,1456,2058,4434,4911,1242,1026,994,3497,2041,984,2078,688,5779,1264,1898,867,691,5367,1649,681,1840,1887,1212,3347,1039,5593,1575,1031,1436,1614,3597,1973,1127,2114
"COG1118",228,129,444,398,56,555,50,48,320,39,49,253,9,455,1253,135,70,1361,78,198,182,3573,67,58,105,477,815,499,126,33,51,226,74,337,195,186,310,74,47,233,33,16,39,164,178,78,51,163,641,192,158,16,88,45,152,58,45,82,210,71,317,139,40,119,537,292,160,199,121,73,60,467,154,73,304,340,102,242,13,24,251,275,417,145,10,653,275,144,76,159,180,123,530,17,86,72,55,82,530,163
