"","X110_MES_0d2.3","X142_MES_0d2.3","X124_DCM_0d2.0d45","X25_DCM_0d2.1d6","X38_SUR_0d2.1d6","X42_SUR_0d2.1d6","X109_MES_0d2.3","X124_SUR_0d2.3","X122_DCM_0d45.0d8","X102_DCM_0d2.3","X76_DCM_0d45.0d8","X68_DCM_0d45.0d8","X112_SUR_0d2.3","X149_MES_0d2.3","X42_DCM_0d2.1d6","X82_SUR_0d2.3","X124_DCM_0d2.3","X78_DCM_0d2.0d45","X109_DCM_0d2.3","X31_SUR_0d2.1d6","X149_SUR_0d2.3","X122_DCM_0d2.0d45","X98_DCM_0d2.3","X78_DCM_0d2.3","X4_DCM_0d2.1d6","X133_SUR_0d2.3","X122_MES_0d2.3","X57_SUR_0d2.3","X9_SUR_0d2.1d6","X78_MES_0d2.3","X137_SUR_0d2.3","X76_MES_0d45.0d8","X122_MES_0d2.0d45","X66_SUR_0d2.3","X78_MES_0d45.0d8","X45_SUR_0d2.1d6","X110_SUR_0d2.3","X142_DCM_0d2.3","X148_SUR_0d2.3","X152_MES_0d2.3","X124_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X56_SUR_0d2.3","X25_SUR_0d2.1d6","X145_MES_0d2.3","X67_SUR_0d2.0d45","X18_DCM_0d2.1d6","X99_SUR_0d2.3","X76_DCM_0d2.3","X65_DCM_0d2.3","X36_SUR_0d2.1d6","X65_SUR_0d2.3","X98_SUR_0d2.3","X7_SUR_0d2.1d6","X137_MES_0d2.3","X78_SUR_0d2.0d45","X67_SUR_0d45.0d8","X122_SUR_0d45.0d8","X76_DCM_0d2.0d45","X30_SUR_0d2.1d6","X68_SUR_0d2.0d45","X125_SUR_0d45.0d8","X150_SUR_0d2.3","X111_DCM_0d2.3","X102_SUR_0d2.3","X151_DCM_0d2.3","X68_DCM_0d2.3","X64_SUR_0d2.3","X151_SUR_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d2.0d45","X150_DCM_0d2.3","X68_MES_0d2.3","X138_SUR_0d2.3","X96_SUR_0d2.3","X18_SUR_0d2.1d6","X133_MES_0d2.3","X70_SUR_0d45.0d8","X72_SUR_0d2.3","X123_SUR_0d2.3","X112_DCM_0d2.3","X41_DCM_0d2.1d6","X124_DCM_0d45.0d8","X123_DCM_0d2.3","X102_MES_0d2.3","X38_OMZ_0d2.1d6","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X76_MES_0d2.3","X72_MES_0d2.3","X94_SUR_0d2.3","X138_MES_0d2.3","X78_SUR_0d45.0d8","X72_DCM_0d2.3","X52_SUR_0d2.1d6","X122_SUR_0d2.0d45","X123_DCM_0d45.0d8","X85_MES_0d2.3","X68_SUR_0d2.3"
"COG0598",277,1123,107,277,97,109,632,146,679,146,297,210,157,483,123,337,152,70,75,45,190,158,56,288,93,69,771,60,265,796,60,1165,323,186,666,70,135,294,144,838,656,608,123,32,550,697,218,59,37,461,164,44,66,44,287,648,46,410,186,125,86,108,865,115,73,71,267,228,46,78,139,449,207,429,156,121,79,594,341,301,289,252,174,576,325,360,326,718,157,624,1073,152,647,204,158,44,117,1853,624,257
"COG0599",887,1092,670,1149,344,561,1267,539,1200,572,1407,707,638,1284,486,1164,977,543,486,658,612,775,595,1020,763,843,986,502,787,1453,384,1647,747,710,1277,525,450,634,682,1294,786,834,510,499,942,1423,242,854,613,1190,745,454,559,742,729,819,410,1249,390,665,741,367,1567,589,549,423,882,679,437,532,462,1128,737,1360,416,776,858,1054,833,566,557,582,449,1432,971,1065,859,738,782,1580,943,661,799,787,721,425,184,1418,1429,781
"COG0600",6072,6975,5519,5736,4880,5932,6563,4229,3754,4974,5243,4527,6379,7532,5245,7346,5202,5380,4902,6429,5143,4443,4957,5625,4833,5957,6838,5373,6753,6994,4870,7797,8141,5602,5051,6089,5189,5204,5582,6764,2789,4300,6012,5873,8326,6510,4651,5305,6196,6525,5273,5870,5171,6662,6150,5309,6056,4425,2133,6293,5847,5349,5026,5136,5122,4791,5804,4633,5147,5025,4437,4997,5211,7323,5513,6560,5597,7587,4869,6034,4562,4698,5172,4395,5466,6530,5949,5488,4895,7529,5516,5738,5148,5237,5531,4075,3979,3864,5746,5007
"COG0601",11490,12408,9090,10377,8531,9152,12374,8844,7593,8648,11920,9568,9889,15060,8531,11184,10956,9384,9683,10782,9080,8464,9026,10606,9487,9588,12927,8484,7798,15847,9268,13481,12160,9436,10950,9573,9725,9248,9223,14175,8122,10031,9228,9195,8998,15253,9221,8320,9421,10367,9608,9889,8916,9732,9127,12001,7307,10643,8452,10312,5638,7999,13268,8892,8767,9209,10203,9044,9034,8691,8827,11886,8094,15438,8937,9012,8727,14138,9708,8620,7578,9246,8083,10019,13295,12782,9727,9312,9360,15897,9764,8757,12138,10584,8623,8723,7104,4795,15145,9382
"COG0602",2986,3570,2304,3090,2854,2267,2897,2319,2973,3092,2557,3213,2554,3428,2487,2530,2270,2068,2577,2694,2199,1934,2288,2385,2255,2672,3486,2565,2303,3173,2793,2196,4982,2000,2109,2555,2350,2180,1959,3285,3478,2192,2744,2606,1971,3407,1925,3059,2054,2687,1817,2072,1867,1618,1721,2265,1514,3407,4133,2019,2038,2235,2289,2345,2532,2558,2322,3095,2489,2471,2540,2605,2789,3005,2384,1356,2683,3826,2532,3081,2593,2540,3022,2484,2695,4179,1607,1519,2218,3315,3086,2246,2351,3147,2101,3250,2511,1890,2971,2646
"COG0603",2783,3321,2384,2239,2224,2358,2774,1909,3268,1720,2781,3240,2230,3448,2318,1158,2273,2000,1676,2946,1977,1924,2141,2281,1963,1657,3158,2854,1221,3295,1818,2212,4625,1785,2143,3089,1524,2258,1771,3271,2995,2172,2766,2722,1274,3305,1642,2507,1800,2383,1621,1254,1650,1513,1192,2372,1320,1964,3749,2033,1099,2062,2349,2025,2197,1384,2134,2997,2722,2087,2408,2740,2377,2999,2420,1028,2232,3563,2072,2847,1765,2427,2761,2541,2662,3783,1804,1760,2120,3322,2777,1145,2648,3378,1913,2582,2279,1780,2658,2409
"COG0604",17326,19641,20527,17582,16160,16784,19454,16355,12346,17093,16819,14786,16216,20649,15697,15846,20272,18636,17380,15335,18314,18466,16726,18698,17533,17521,19512,15294,17989,20269,16551,20819,19513,18158,21475,15125,17533,15996,18378,20501,10408,13360,15465,15495,19609,20966,18293,16310,16758,16720,19187,21028,17947,18296,20423,15846,18326,16941,8758,19227,18784,16350,18277,16216,16980,17776,19842,13991,14818,17163,14722,17808,15996,20653,15609,19440,16640,19865,16108,15009,16207,15396,16270,18513,20496,18649,13588,12729,17641,20669,16598,18394,15818,13357,18220,15784,16784,15375,19984,14168
"COG0605",1894,2513,3213,1405,1378,1610,1738,2737,1840,1946,1590,1382,2633,2000,1110,2189,2754,1436,2468,1230,1610,2145,1184,1651,1650,2161,2388,1514,2496,1948,2258,2225,3473,1603,1806,1425,2448,1653,1517,2015,2085,2390,1688,1516,2286,2106,1132,1531,2756,1817,1482,1517,1334,3104,2428,1722,1182,2636,1900,1698,2731,1335,2156,1415,1663,2288,1705,1237,1254,1677,1186,1967,1444,1710,2403,3061,1462,2099,2132,1850,3039,1578,1297,2231,1849,2213,1319,1691,1354,2021,2273,3644,1682,1612,1372,1690,3331,2539,1575,1284
"COG0606",1310,1707,230,660,882,283,1456,1278,1543,562,998,581,340,1057,156,1826,699,60,530,456,341,418,180,524,301,892,1428,1028,1477,1760,480,2963,686,157,2824,257,439,596,446,1382,2442,4121,396,230,1599,1872,310,247,266,1564,828,682,298,293,1180,3772,126,2583,616,269,761,195,2076,266,200,542,342,706,244,373,1141,1037,593,1213,335,420,212,1602,816,541,1104,400,194,1854,586,1218,3619,4426,877,1993,2178,721,3753,707,424,238,119,3415,3244,741
"COG0607",6370,6595,6529,7690,6209,5821,6439,7050,8325,6790,7481,7430,5921,6463,5172,7708,7378,5965,6871,5507,6686,6365,6291,6967,7218,7186,6581,6229,8003,6585,6445,8424,5030,6921,7623,5617,7179,6737,6626,6721,7979,5248,5654,5635,7115,7195,6034,6853,6659,6964,6741,6546,6344,7136,7275,4950,5510,9410,5928,5505,8393,6027,8185,6276,6998,6927,6862,6847,5817,7008,5925,7254,6407,6964,5716,7682,6566,6516,7994,5487,7842,6774,5650,8968,6899,6216,5357,5298,6566,7246,6353,7216,5395,6852,6260,5538,6622,8187,8139,6634
"COG0608",6614,6895,8335,7012,4681,4070,7098,5078,7354,5676,5945,4977,4750,7464,3296,7962,7227,6170,4780,3431,5175,5366,5778,6301,5741,7197,7043,4701,6011,7895,4300,5822,7583,5809,5500,3508,4531,4433,5360,7345,5004,9161,3916,4114,7479,7581,7379,4436,4495,4679,5050,5300,4934,4327,5330,8768,4376,8336,2766,7238,6383,5534,6967,4694,6142,5683,6112,5578,3913,4707,4683,8084,4237,7376,3884,4471,4828,7678,5259,4026,4550,5959,3167,6484,7988,7721,8950,8849,4143,7356,6218,6775,8460,4064,5457,3750,3630,5233,7538,5738
"COG0609",1901,2149,3369,937,1396,780,1959,4062,5066,2533,2801,1742,2693,1462,1595,2084,3937,1316,3440,622,662,4202,3215,1520,1040,1717,2601,986,426,1441,2847,3484,1546,1300,3022,1184,3334,907,860,1874,5554,1161,739,1507,441,1547,197,594,2838,3091,1463,1196,1135,1609,506,1508,430,1093,5788,1932,275,1079,4660,1006,3394,2859,1594,1555,1209,1311,1600,3774,1384,1541,3058,1807,570,1479,4052,2235,3572,3878,1182,4334,3038,1277,1021,1033,1607,2367,2325,3857,2020,1468,2690,4021,4479,3623,1534,1494
"COG0610",1713,3723,2136,815,1168,1122,3172,1899,7435,1691,2652,1348,1270,1500,1091,1070,1988,812,1329,1558,838,2437,1131,1147,966,1074,2326,926,1394,2025,1387,8012,2619,723,6181,1191,1342,1472,848,1520,5315,2883,1437,1020,796,1557,1607,895,1587,3774,943,704,665,902,2066,4197,796,1095,3149,1290,2126,1046,5964,815,1563,1166,835,1552,966,863,1375,4474,3589,1546,1973,1134,894,2053,2169,1853,1594,1800,1363,4284,2485,2591,2402,2337,859,3789,4892,2598,2528,1701,1533,1750,1336,12247,1012,1617
"COG0611",4371,4344,5297,4811,4707,4790,3851,4737,4080,4705,3954,5338,4903,4252,3972,4874,4526,4880,4998,4484,4626,4263,4830,4807,4860,5138,4367,5090,5588,4764,4927,3136,5920,5155,2769,5325,5202,4298,4648,4109,5091,2373,4831,4701,4762,4234,5381,5538,5713,3210,4067,4739,4629,5613,4408,2998,4976,5339,5565,4237,4792,5235,3208,4994,4798,5111,4184,5434,4840,4412,5107,4355,4738,4164,4692,6204,5595,4262,4400,4267,4048,4501,3960,3700,4241,5076,2372,2176,3241,4152,4066,5479,3093,5239,4298,5078,4596,2397,3555,5099
"COG0612",3366,4071,2780,3328,2744,2344,3920,3693,5628,3494,4240,3528,3025,3452,2310,4338,3208,2437,3130,2818,2910,3487,3215,2983,3441,3358,4213,2751,2964,3024,3188,4440,2695,2970,5248,2977,3213,2990,2674,3547,5452,7310,2648,2659,2350,3691,2339,3136,2977,3616,8490,6955,7868,7815,9587,17165,5050,13304,15554,7799,7577,8506,15989,8749,9307,10031,8809,10849,8634,7918,8790,12781,8974,9166,8343,7598,8462,9049,11352,7878,9806,10528,6974,14408,10487,10063,16175,18697,9177,9907,11062,10236,18054,11742,8974,9364,12258,22798,11477,10936
"COG0613",1879,2430,3012,1965,1920,2290,1902,1631,2346,1628,3538,1985,1947,2607,1707,785,2489,2544,1293,2449,1436,1521,2107,2426,1508,1171,2342,2097,842,3182,1817,2137,3531,977,2134,2809,1324,1658,1641,2444,2226,2040,2714,2271,1118,2558,2333,1678,1479,2474,1391,969,1428,1054,978,1797,1389,1005,2624,3090,1004,1779,2960,1730,1608,1205,1790,2045,2370,1652,1768,3619,1624,2570,2253,724,1519,2785,1451,2212,1524,2071,1442,2369,3491,2647,1599,1524,1670,3097,2465,940,2044,3068,1670,1860,1171,2245,2213,2024
"COG0614",2049,3732,4471,1996,2316,2274,2372,3116,4027,2728,3875,2262,2643,4305,2634,2832,4302,3238,2572,1602,2250,3158,2950,2892,2206,2053,3125,1987,1384,5268,3064,4481,2387,2184,4016,1904,2583,2263,2174,4663,4007,1202,2107,1983,1163,5248,2860,1886,2097,3265,2411,1991,2125,1739,1793,1498,1861,2189,4553,3737,1284,2428,4737,2211,3072,2228,3162,2305,1747,2953,2130,5132,2370,4392,3055,1583,1877,2427,3600,2612,3859,3552,2392,4208,4578,1929,1237,1248,2424,5446,3052,2317,1895,2385,2679,2877,3360,3097,4483,2157
"COG0615",426,469,491,279,313,243,367,353,313,339,311,374,276,501,395,346,516,446,341,188,481,471,356,365,349,340,483,279,201,556,427,253,771,364,258,195,316,362,383,511,225,420,224,283,225,517,452,300,237,370,993,733,1120,734,610,1489,1023,812,852,1260,753,1348,929,1079,1140,1117,1216,1100,910,1222,989,1170,1015,1456,915,740,893,1693,1140,1045,1341,1068,1484,989,1287,1596,1093,1084,1179,1417,1148,985,1282,573,1089,829,1512,1085,1411,993
"COG0616",5836,5567,6843,7077,6917,7731,5593,7817,6781,7046,6206,6965,8364,5140,6049,7082,6622,7078,8362,7182,6980,7973,7235,6852,7498,7920,5364,7059,8948,5449,8151,6534,4515,7839,7133,7979,8183,7220,7178,5808,7299,6133,7420,7698,8247,5051,6374,8159,9387,5492,7489,7821,7668,9833,8175,5853,8502,7021,7165,6756,10371,7547,5914,7315,7238,8271,6860,7013,7444,7133,6670,5980,7664,5203,7925,10142,8305,4810,7362,7475,7003,7170,6117,6144,5597,4620,5311,5405,6080,5575,7025,8358,5811,7525,7800,8349,8224,6516,5555,7064
"COG0617",10579,7477,10542,12293,14116,14180,9052,12918,12147,13372,11566,12858,12908,8034,13390,11147,10101,12162,12968,13205,11309,12943,13299,11623,12951,12927,8652,13857,11800,8971,13403,7146,7442,12915,7351,14690,12946,12458,11471,8402,13103,8785,14248,14152,11739,8045,15158,13827,13460,10119,11732,12887,12693,12779,10140,8704,14068,13124,15258,11001,13837,13554,9962,12575,12729,12990,11278,13258,13850,12007,13733,10236,12530,8818,13325,12436,13726,7807,12050,13367,11671,12918,13289,8907,9920,8490,10202,9699,10441,7758,11379,12096,8554,14024,12170,14200,14480,7082,8915,12916
"COG0618",2360,1505,1757,994,2129,1478,1551,2200,1686,2303,2180,2427,1689,1474,2455,2264,2194,2259,2305,1166,3018,2359,1664,1927,2538,1695,1700,1742,1549,1054,2641,1237,1280,2460,1684,973,2443,3056,2425,1480,1944,4759,1599,1542,653,1808,1986,1988,1386,2121,831,467,752,403,594,1067,432,945,677,502,677,765,732,762,676,808,897,480,671,1186,541,628,843,514,642,369,662,600,1034,442,1221,678,909,804,651,514,1331,1488,906,401,426,458,1236,488,763,510,1120,332,764,407
"COG0619",559,232,408,1731,1763,1934,141,1514,1884,1535,1032,1505,1652,220,1464,36,498,624,1417,2306,687,500,1414,968,1073,894,522,1975,639,398,1702,457,244,562,145,2691,1241,1189,866,228,2539,707,2314,1991,543,301,2496,1455,1309,993,290,237,280,364,184,211,357,235,1173,184,156,296,77,437,435,367,240,575,600,391,578,77,404,72,637,283,419,96,329,555,313,521,383,134,125,61,210,248,413,127,347,327,241,846,298,806,253,36,74,656
"COG0620",6328,6598,4087,2338,2423,3840,7123,3677,3334,2831,3612,2747,2793,7073,3588,3561,4646,2974,3735,2667,2670,3993,2755,3659,2820,2547,6137,3102,2489,8270,3013,6521,6217,3572,5839,3068,3808,2927,2857,6809,2283,5094,3601,3280,2403,7838,2350,1846,3477,2948,3832,3102,3658,4352,2914,6288,2816,2290,1645,3165,1501,2570,6078,2540,2589,3135,3313,2526,2876,2160,3163,4351,2382,7125,2758,4417,2105,7229,3145,2672,2875,2728,2654,4853,4420,7422,6952,6103,3222,8666,4474,3339,5532,2317,2868,2733,2689,3504,9777,2599
"COG0621",15636,14204,16006,13914,15153,16101,14091,15873,12888,15400,15999,16575,17198,15618,14865,15798,15546,16253,15295,16916,15238,16528,16233,15354,15884,15650,15509,17575,17056,15216,15919,12228,15306,15940,10997,17772,15832,16739,15753,15838,14589,15809,16759,17064,15089,15928,13268,17150,17382,13355,14855,14744,15681,16940,16056,15315,15469,17571,13976,15198,14966,16975,11988,16067,15395,16231,15312,15873,17401,15705,16011,14781,15404,15504,17181,16784,17055,15388,15408,15155,15443,16571,14610,13951,15173,15500,15556,15517,13750,14665,14433,15903,14635,18930,15557,14563,16493,7724,15511,15779
"COG0622",685,593,564,350,271,319,835,332,273,303,936,379,279,758,195,625,676,452,316,241,411,431,363,558,470,383,611,273,496,902,394,611,525,461,548,330,373,339,400,720,407,551,231,234,266,902,363,422,504,512,327,402,327,497,452,668,311,695,272,550,507,408,1130,371,320,426,470,359,273,349,220,818,325,924,289,605,433,682,366,240,338,397,203,654,904,808,670,592,385,870,437,370,710,251,396,298,359,147,879,365
"COG0623",4611,3180,5526,5878,5944,6816,3616,6486,4427,6045,4825,5784,6976,3685,5380,5384,5373,5950,6811,6856,5937,5553,6869,5840,6411,6374,3825,6795,7190,3789,6975,2842,3370,5592,2201,7066,6745,6140,6474,3698,5402,3012,6881,6814,6701,3581,5520,6194,7348,4392,6190,6225,6021,7362,7662,3235,6901,5260,6111,6278,6752,5503,3293,6603,6617,6759,5760,5977,6653,6543,5545,4256,6283,3540,7104,7419,6370,3270,6020,6010,5980,7024,5152,4235,5103,3456,4040,3755,6409,3190,4353,6701,3103,6852,6116,6840,5995,482,3284,5975
"COG0624",20063,20399,19115,15908,16555,16689,20141,15420,11201,18221,16089,15104,15025,22633,16399,21723,19499,19178,17089,18571,18887,17298,15597,18302,17007,16641,21031,16028,17647,22240,16987,18596,21902,19015,17118,14336,17888,16834,18193,22325,10597,22998,16114,15036,17363,22698,18233,15266,16602,16260,19295,20383,18461,17696,18892,22257,18462,18075,8273,19186,19381,19223,17661,16884,16560,17570,19446,14284,15575,17183,15860,17806,16947,22844,15679,18410,16285,22172,16073,14870,16010,14746,16918,17216,20227,20778,21909,22404,17701,21316,17025,17817,21817,15109,18017,13245,15835,13048,20568,14601
"COG0625",2950,3371,3080,5827,3889,4240,3481,4252,4563,3724,4347,4338,4407,3057,3066,5674,4162,2693,4066,5058,3486,3132,3912,4268,4219,5015,3244,4201,4816,3420,3873,4674,2167,4028,5243,4904,4199,3496,3688,3343,4797,1714,4452,4346,5322,3080,2417,4686,5047,3795,12091,14072,11333,14988,13900,7023,11151,13481,13374,7486,13420,8823,13319,11271,11628,11724,11155,13610,11726,10761,11360,9688,11180,9597,12279,16465,13783,8861,13059,12721,10019,11204,9073,16207,9124,8717,5058,4752,12963,10810,11430,14307,7835,16809,11155,15011,9293,14589,8707,14439
"COG0626",12797,9662,8824,11869,11820,13192,11490,12094,10251,11315,10353,12812,13500,9961,11938,12418,9713,10278,12186,14178,11411,9754,12748,11070,12096,11258,10760,12977,10914,9683,13340,8016,8319,11814,5724,15370,12410,12352,11085,10130,14206,10080,13977,14312,10295,10660,10739,11938,13325,9424,11501,9767,11072,12276,10503,11477,11531,12742,17488,9876,12636,11118,7352,12274,11960,11911,11244,12191,14280,12558,11364,7007,11607,10368,14483,11621,11928,10764,12343,12999,11550,12837,11730,8107,8303,10682,12900,12289,12456,9005,10480,11735,10515,15837,10682,14326,12310,1887,11724,12675
"COG0627",1089,1542,608,1326,619,446,1362,763,1310,1015,1146,1015,539,1037,537,1867,943,575,1042,639,953,805,632,1040,1179,1446,1206,661,850,875,737,1802,618,1215,2035,479,1079,695,833,1162,1094,1149,500,481,1067,1134,570,850,649,1209,993,955,818,463,986,1168,477,1530,594,465,811,746,1417,961,853,1071,1173,1024,515,860,612,1065,954,946,618,530,749,1156,1353,615,820,731,564,1611,880,978,669,778,857,1226,984,1322,1231,1294,850,627,513,2222,1482,1030
"COG0628",5477,6098,3644,5084,5862,5082,6377,6237,7061,4669,5679,5944,4605,5113,4621,5452,4482,3542,4936,5151,4717,4641,4236,4401,4811,4793,6014,5877,4730,5501,4811,8460,4304,4193,7849,5730,5098,5089,4660,5603,7952,5343,5490,4793,4334,5543,3983,5152,4724,6253,5394,4983,4331,4585,4445,5313,3701,6343,5541,3178,4440,3995,6950,4721,4394,4802,4787,5772,5016,5100,6026,5233,4839,5165,5019,4714,4767,5518,6071,5017,5454,4840,4716,6277,4471,5262,5179,5682,5391,6086,6370,4528,5638,6908,4243,4748,4850,6850,6148,5780
"COG0629",3139,3123,3128,4235,3783,3750,3175,3792,4144,3740,3631,3735,3928,2763,4399,3884,3176,3622,3786,3968,3260,3881,4162,3485,3625,3812,3203,3834,3708,2875,3895,3111,2547,3141,2456,4067,3696,3740,3450,2818,4368,2719,3724,4144,3621,2798,3917,4145,3985,3961,3312,3457,3465,3864,4171,2723,3843,4167,5072,4036,4344,3377,3118,3733,3946,3736,3100,3673,3755,3536,3776,2986,3654,2532,3980,3937,3999,2382,3482,4066,3104,4310,4297,3014,3235,2697,3022,2903,3341,2666,3726,3836,2480,4033,4056,4920,3929,2694,2834,3602
"COG0630",1082,619,288,301,1258,673,388,725,811,658,1750,1222,547,695,1022,721,686,620,704,438,1059,448,703,1015,524,441,833,811,136,598,891,945,260,638,454,317,894,1746,1308,692,504,2333,732,793,17,983,59,776,350,1650,282,205,215,75,102,439,64,20,460,249,11,135,370,366,276,182,482,193,308,885,216,305,412,197,283,75,198,212,703,156,828,358,591,242,287,97,413,704,555,205,168,18,372,172,114,203,537,128,227,119
"COG0631",1135,1242,977,855,835,762,1079,1377,2208,1348,1352,1183,481,896,1839,1174,1186,890,1076,683,1874,1089,836,1523,1231,811,1252,1037,587,1129,987,2488,1376,1088,1319,512,994,899,1137,917,1091,1117,828,597,571,1174,1657,705,415,2643,1497,495,1345,410,796,1690,770,843,478,1009,585,932,2205,1416,810,900,1335,2162,1088,1051,1321,1545,1643,1153,1011,396,705,1535,812,970,2674,993,2029,1882,1437,1090,1323,1426,2503,1904,1428,735,1925,520,1052,455,514,4636,1476,1968
"COG0632",1991,1929,1435,2417,1713,1582,2191,2058,2923,1675,2474,2143,1654,1857,1507,2447,1760,1376,1725,2074,1501,1834,1869,1755,1833,1815,2070,1914,1857,1911,1753,1995,1343,1488,1901,2095,1738,1890,1576,1892,3414,2497,1868,1872,1618,2009,896,1839,1784,1917,1533,1354,1381,1276,1604,2363,858,2682,3798,1365,1382,1406,2617,1645,1736,1790,1544,2207,1819,1530,1865,2123,1580,2095,1890,1394,1680,1989,2011,1698,1841,2038,1300,2315,1765,2115,2239,2369,1572,1905,2074,1545,2328,2782,1594,2214,1714,1648,2399,2152
"COG0633",2740,1802,2038,5251,7694,5048,2277,4270,3300,4624,3417,4871,4954,2108,7521,1891,2354,2441,3289,6580,3117,2356,3737,3579,4333,4297,2072,5578,4278,2354,3546,1693,1645,2525,1564,6501,3166,3828,3549,2238,5300,1524,5674,5480,4998,2022,2197,4933,4646,3209,3734,7404,3262,4258,4818,1523,3952,2326,4785,2590,3285,2729,1916,4566,3456,3671,3074,5496,5010,4315,8475,2037,4334,2251,5495,4172,4637,2102,3544,5416,3070,4080,6471,2440,2277,2002,2300,1831,4690,2005,3908,3359,1413,7594,4197,4441,2651,1021,1854,5864
"COG0634",1222,1430,1030,691,936,912,1164,934,1069,1182,1586,736,562,1384,1526,1135,1197,1131,973,734,919,1233,990,999,903,789,1364,816,584,1201,998,1456,1106,879,938,626,837,1062,907,1554,956,1993,914,766,744,1518,1630,640,434,1424,934,956,949,408,588,1758,624,1822,601,1275,512,939,1346,777,900,876,1060,674,838,928,904,1263,813,1376,803,419,579,1440,821,1016,1129,966,1354,1219,1260,1178,1647,1912,828,1372,991,582,1761,757,1114,639,961,653,1923,644
"COG0635",5839,4894,2627,4256,3597,3130,5910,4604,6576,4137,5406,4617,3912,4365,2523,6404,3710,2566,4542,4448,2776,3227,4054,3843,3675,4662,4898,4059,3807,4428,4464,6226,3061,3659,6356,4266,4513,3755,3100,4834,8290,6038,3770,4001,3647,4716,2566,4277,4049,4716,3171,3309,2793,3102,3584,6432,1933,7316,8132,2426,2828,3112,5826,3558,3598,4453,3564,4567,3831,3543,3534,5035,3632,4799,4228,3089,3786,4777,5386,3995,4687,4366,2475,5936,4044,5056,7937,7431,3431,5169,4551,3909,6410,6307,3192,4973,3085,6432,5860,4662
"COG0636",534,321,339,816,673,775,597,898,1093,715,637,854,843,208,560,1167,368,378,822,1294,683,440,811,674,686,682,394,917,568,361,750,419,377,585,604,1138,702,530,614,273,1327,275,910,871,522,301,565,793,812,721,690,406,544,621,625,325,667,485,1796,454,449,402,393,842,754,643,543,1310,927,669,822,334,800,341,914,529,738,356,650,871,892,1004,616,461,303,519,392,407,1024,292,777,506,365,1405,567,1345,600,821,480,1454
"COG0637",2813,2671,2795,5019,4033,3938,2824,4330,5661,4222,3481,3955,3405,2198,3535,3833,2967,2551,3811,3789,2666,2900,3396,3258,3617,3950,2796,4020,4699,2552,3743,3250,2097,2900,3587,3951,3604,3747,3115,2230,5580,2536,4359,3857,4631,2790,4556,4628,4458,4145,3224,3416,3248,3370,3489,3016,3204,4377,6785,2446,5766,2857,3127,3837,3517,3577,2849,4702,3354,3594,4007,3022,4204,2459,3665,3702,4273,2663,3422,4284,3768,3681,3712,3400,2330,2315,2229,2328,3218,2940,3741,3718,2962,4284,3289,3873,2907,4150,3846,4964
"COG0638",3661,5579,4772,804,721,480,3681,884,690,737,1645,2187,360,6169,2033,596,3544,2540,518,626,2833,726,685,2431,1177,285,5189,801,62,5813,497,2120,11121,1663,1004,206,591,1631,2134,5348,364,2795,343,473,75,6228,371,483,198,1715,1931,299,1493,207,173,2859,167,255,591,2608,53,1851,1610,1346,848,393,2620,2594,1160,1191,1256,3902,1168,5301,436,83,509,7125,1173,413,2270,788,2413,2509,4493,7116,1554,1767,3096,5936,2731,73,2543,385,695,377,743,288,3612,2291
"COG0639",2804,3203,1779,1980,2589,1556,3425,3467,2913,2472,4079,2898,2005,2781,2134,3987,2486,1884,2468,1763,3221,2216,1701,3158,2514,2936,2824,3050,2061,2742,2018,3354,1844,2937,3736,1432,2617,2079,2690,3106,3630,4298,1649,1596,2200,2935,2795,2139,1990,4544,3416,2742,2939,2028,1955,3920,2208,4473,1666,1921,2226,2004,6052,2425,2025,2635,2868,3547,2363,2405,3179,2938,2332,2705,1595,2257,1952,2974,2621,1913,4399,2070,2797,3850,2469,2491,3354,3963,4525,2934,2329,2096,4310,4826,2017,1861,2637,4152,3893,3811
"COG0640",2382,3604,940,1812,658,988,2669,1044,3391,931,2218,1101,713,3087,795,1478,1335,826,777,1419,897,767,939,1355,795,764,3760,845,986,3132,652,6460,3923,570,3652,744,871,1174,944,3175,2619,2665,850,885,1218,3306,653,976,582,3285,927,813,619,418,1065,3082,540,1518,1802,1118,383,687,2735,791,1085,701,1011,1053,595,727,702,1841,1069,2576,669,498,950,4045,1491,1241,1033,1362,1052,2339,1365,3582,2058,2293,1149,4557,2401,851,3223,2400,859,1036,770,3153,2400,977
"COG0641",677,279,225,124,569,87,514,476,384,611,245,285,81,353,104,390,304,66,237,128,161,134,61,214,196,450,405,374,303,399,205,667,345,70,1403,63,348,195,182,374,616,1664,163,177,515,367,421,138,64,281,251,338,184,57,224,1841,69,562,207,86,192,81,867,132,43,363,133,522,122,100,689,625,313,540,73,49,132,406,239,197,436,138,182,550,382,587,1792,2140,295,496,468,183,1793,167,153,127,232,1166,463,545
