"","X68_MES_0d2.3","X32_SUR_0d2.1d6","X99_SUR_0d2.3","X124_SUR_0d2.3","X65_SUR_0d2.3","X31_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X133_MES_0d2.3","X34_DCM_0d2.1d6","X132_MES_0d2.3","X142_MES_0d2.3","X39_DCM_0d2.1d6","X138_SUR_0d2.3","X25_SUR_0.0d2","X67_SUR_0d45.0d8","X32_DCM_0.0d2","X66_DCM_0.0d2","X48_SUR_0d1.0d2","X70_MES_0.0d2","X38_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X18_SUR_0d2.1d6","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X76_SUR_0.0d2","X152_MES_0d2.3","X76_DCM_0d2.3","X152_DCM_0d2.3","X150_SUR_0d2.3","X7_SUR_0d2.1d6","X124_DCM_0d45.0d8","X76_MES_0d45.0d8","X137_SUR_0d2.3","X123_SUR_0d2.3","X102_MES_0d2.3","X45_SUR_0d2.1d6","X122_MES_0d2.3","X37_OMZ_0d1.0d2","X34_SUR_0d1.0d2","X123_DCM_0d2.3","X78_SUR_0d2.3","X98_SUR_0d2.3","X7_DCM_0d2.1d6","X152_SUR_0d2.3","X124_DCM_0d2.3","X128_SUR_0d2.3","X18_DCM_0d2.1d6","X67_SUR_0d2.0d45","X128_DCM_0d2.3","X9_DCM_0d2.1d6","X78_MES_0d45.0d8","X109_DCM_0d2.3","X65_MES_0d2.3","X25_DCM_0d2.1d6","X76_DCM_0.0d2","X68_DCM_0d2.0d45","X98_DCM_0d2.3","X122_DCM_0d2.0d45","X122_MES_0d1.0d2","X56_SUR_0d2.3","X85_MES_0d2.3","X122_SUR_0d2.3","X148_MES_0d2.3","X72_DCM_0d2.3","X57_SUR_0d2.3","X109_MES_0d2.3","X125_SUR_0d1.0d2","X70_SUR_0d45.0d8","X84_SUR_0d2.3","X124_DCM_0d1.0d2","X76_DCM_0d2.0d45","X78_SUR_0d45.0d8","X67_SUR_0d2.3","X85_SUR_0d2.3","X82_SUR_0d2.3","X58_DCM_0d2.3","X76_MES_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d2.0d45","X9_SUR_0d2.1d6","X78_DCM_0d45.0d8","X23_DCM_0d2.1d6","X132_SUR_0d2.3","X64_SUR_0d2.3","X148_SUR_0d2.3","X123_SUR_0d2.0d45","X145_MES_0d2.3","X123_DCM_0d2.0d45","X111_MES_0d2.3","X93_SUR_0d2.3","X140_SUR_0d2.3","X68_SUR_0d2.0d45","X125_DCM_0d2.3","X122_DCM_0d1.0d2","X122_SUR_0d2.0d45","X98_MES_0d2.3","X100_MES_0d2.3","X32_DCM_0d2.1d6","X42_SUR_0d2.1d6"
"COG0232",3911,4053,5553,4162,5751,3553,2743,3192,4278,3689,3727,4201,5281,3655,4085,4066,2081,1824,3886,4038,5487,5140,6559,4595,4091,4090,3984,3821,5365,5552,4970,3346,4071,5471,4619,3396,4680,3958,2469,2030,4875,5210,6288,4014,5031,4446,4480,4796,7835,4707,5066,3398,5074,3985,3874,3441,4483,5511,4886,2705,5017,3581,4475,3651,5840,4708,3848,2528,4678,4804,2314,5826,2906,4489,5085,4904,5344,3637,1768,3314,5447,3827,4543,5153,5119,5202,6326,3464,4835,3833,6529,5113,6287,4234,3037,5221,3567,3924,4058,6114
"COG0233",2888,3582,4058,3954,3816,3422,1835,2603,3044,2811,2515,2830,3672,1223,3832,2124,1622,1207,1608,1906,3452,3829,3242,3188,3095,1810,2739,2835,3453,3799,4235,2594,2405,4023,3396,2949,3703,2831,2114,1205,3217,3692,4285,3174,3628,3297,3729,3834,3731,3610,3457,2281,3903,2636,3647,1413,2940,3955,3960,1333,3751,3024,3980,2773,3772,3656,2998,1307,3434,3323,1488,3359,3340,3291,3235,3325,3558,2472,939,2551,4141,3535,3870,3762,3749,3515,4403,2835,3109,3067,3604,3747,3811,3175,1457,4064,2700,3317,2872,3680
"COG0234",2199,2684,2705,2917,2687,2742,15165,2017,2631,2064,1937,3277,2813,21295,3015,2011,13830,17860,3185,10887,2409,2905,2313,3441,2864,11046,2121,3014,2530,2748,2683,2008,1798,3042,2817,2066,2668,2177,4968,13366,2463,2664,2683,2711,2582,2496,2824,2834,2950,2791,2691,1556,2957,2014,3456,14157,3077,3189,2848,12592,2697,2057,3029,2285,2861,2638,2254,11697,2483,2566,12450,3338,2476,2987,2539,2455,2698,1999,6312,1891,2709,2577,3435,2651,2657,2575,2944,1997,2218,2279,2654,2864,2563,2410,4656,2949,2215,2556,2703,2653
"COG0235",5564,3993,4129,4693,4957,4577,1566,4625,4813,5095,4824,4536,4024,3066,3797,3355,2597,2792,2670,2794,5482,4388,4633,4161,2228,3129,4643,4181,4433,4378,5068,5660,4657,4635,4753,4189,4282,4370,2290,4816,4322,4677,4734,4833,4587,5282,4169,4198,4190,4279,4654,4759,4826,4643,4725,3477,4701,4309,4670,3243,4558,4413,4352,3971,4500,4672,4370,2970,4430,4227,2693,4588,3913,4644,3937,4453,4830,4516,1811,4095,4613,4066,5589,4173,4176,5077,4437,4745,3845,4168,4886,4632,4423,4619,3053,4087,4742,3504,5684,4644
"COG0236",1388,2253,1981,1979,1585,2048,1164,1468,1467,1438,1264,1561,1985,3001,1995,1129,751,1259,1065,1222,1411,1932,1694,1412,1480,844,1471,1731,1633,1896,1949,1517,1545,1900,1640,1402,1641,1397,1327,917,1542,1923,1961,1827,1738,1591,2040,1968,1544,1869,1556,1258,1935,1344,1743,930,1492,2113,1623,1051,2034,1575,2029,1419,1719,1824,1431,967,1593,1792,980,1683,1828,1836,1539,1734,2036,1365,831,1008,1812,1842,1896,1932,1832,1627,1457,1420,1588,1482,1973,1707,1550,1597,906,1681,1328,1624,1378,1713
"COG0237",4417,4558,4566,4374,4522,3720,2639,4354,4589,4174,3702,3914,4251,1549,4360,2277,1489,1306,1515,1685,4332,4751,3375,4162,3717,1725,4279,3747,4632,4255,3074,3438,3015,4107,4163,4571,4586,4380,3096,1495,4397,4461,4650,2613,4274,4488,4703,4850,4592,4356,4553,2617,4412,4246,3839,1582,3742,4654,4918,1571,4360,3997,4528,4749,4441,4511,3889,1495,4295,3494,1699,4291,4083,3870,3967,3569,4230,3795,1124,4676,4357,4587,3026,4167,4544,4330,5215,4248,4364,4338,4109,4254,5181,4272,1601,5194,4419,4108,4205,4295
"COG0238",1288,1565,1797,1529,1672,1422,850,1243,1484,1314,1093,1158,1538,338,1643,725,492,550,505,923,1500,1703,1290,1492,1356,544,1308,1221,1569,1719,1350,1085,1086,1606,1690,1286,1604,1317,907,572,1389,1713,1806,1045,1617,1413,1710,1699,1850,1581,1621,956,1478,1310,1408,401,1228,1841,1917,656,1579,1337,1648,1208,1715,1425,1292,614,1303,1687,630,1581,1480,1690,1604,1895,1496,1108,382,1187,1691,1477,1332,1533,1626,1568,2039,1148,1332,1329,1625,1520,1847,1337,781,1894,1306,1331,1299,1670
"COG0239",504,361,576,633,555,359,284,451,580,605,550,438,489,829,1027,2395,883,484,1099,703,594,647,811,500,232,783,514,586,677,658,452,813,708,600,634,455,425,571,389,261,822,425,572,629,618,762,720,674,870,710,717,928,646,508,631,880,549,489,737,745,382,569,593,655,533,427,566,323,791,1125,279,487,544,831,844,899,441,600,120,338,546,601,610,472,429,529,863,547,929,487,620,586,597,652,626,638,518,544,670,419
"COG0240",5539,4705,6368,5662,6698,4502,3577,5001,5441,5297,4752,4742,5556,2296,6060,3817,2558,1595,3011,3137,6074,6121,5945,5937,5875,3198,5465,4931,6600,6296,5883,4196,3999,5978,6170,5342,5056,5243,3846,1794,5423,5764,6915,4464,6259,5626,6162,5913,6393,6344,5962,3527,6119,5088,4724,2707,6577,5784,6529,2104,5362,5344,6073,5616,6414,5315,5374,2061,6188,6083,2053,6577,4094,5912,6995,6844,5452,4518,1499,4904,6482,4898,5504,5658,5760,6542,6878,5161,4867,5739,6672,5486,7059,5145,2114,6691,5173,5789,5447,6046
"COG0241",2270,1661,2208,1598,1981,1502,2981,2195,2254,2296,2430,1465,1388,2046,2163,1878,676,931,590,1949,1746,1950,2494,2203,3346,453,2196,1720,2057,1880,1586,1997,1602,1636,1632,2439,1422,2045,2734,804,2233,1463,2197,1962,1855,1854,1694,2013,2911,1863,1991,1938,1524,2204,1977,732,1898,2105,2312,1216,1454,2198,1660,2544,2198,1552,2661,1149,1846,1789,919,1441,1272,1969,2276,1678,1552,2011,812,1977,2227,1618,1589,1636,1638,1889,1718,2064,2261,2636,2062,1743,2156,2311,1356,2186,2296,2691,2002,1573
"COG0242",3943,7474,5965,4921,5638,6100,17718,3362,4833,3743,3318,7129,6336,9180,5430,2335,8005,21106,2925,8074,4904,6704,4717,8389,4356,6667,3558,5679,5368,6088,4892,4095,3187,5859,4944,3663,6113,3670,7280,19370,4868,6246,5455,5880,5305,4644,5047,6759,5409,4874,5280,2753,5897,3620,6177,7613,3997,6036,5407,8954,6757,3844,5272,3831,5940,6230,3782,13813,4812,4826,12287,5004,4891,5326,4864,4893,7319,3347,17326,3297,5290,5088,6021,5428,5551,4725,5283,3752,4570,3848,5521,6280,5315,4558,7030,5480,3691,4403,4654,7163
"COG0243",14310,7714,4425,7375,8741,10672,11078,15460,14377,15116,13536,10772,5231,12817,8169,18229,6395,5017,13165,15654,10416,7212,8046,9682,29864,4181,14873,12379,8757,7184,8688,15785,13659,4864,9227,13974,8453,12831,13687,2958,13386,8047,6156,11908,8162,11325,5087,7230,3247,5879,9605,15920,6248,14140,10000,8021,7814,7487,7098,15002,6873,13943,4199,15629,7941,8770,15936,6013,8791,8888,5443,8000,9867,9505,6135,7472,7817,14042,4955,10134,7736,10668,9994,7539,8131,10402,4632,14303,13531,17851,6672,7201,5726,12914,9895,3214,14916,24547,16886,7957
"COG0244",4091,4352,4542,4510,4351,4719,4475,4056,4668,3997,3755,4289,4575,1568,4085,1679,1564,1391,2145,2227,4344,4421,3141,4245,3825,2147,3930,4011,4504,4552,4613,3652,2831,4578,4454,4478,4433,4122,4340,1755,4818,4339,4708,4457,4655,4618,4553,4512,4376,4457,4495,2372,4391,3971,3951,1997,5884,4536,4309,1636,4415,3748,4808,4524,4330,4554,3719,1427,4176,3549,1795,5410,4525,3794,3109,3510,4277,3504,1165,4814,4227,4534,4729,4382,4714,4538,4624,4204,4200,4116,3760,4255,4580,4488,1607,4659,4045,3659,4824,4400
"COG0245",2729,5341,5484,5377,5456,4944,2340,2417,3760,2719,2340,4322,5374,1841,3465,1815,1560,1251,2347,1595,4925,5448,3213,4209,4227,3145,2829,3432,4515,5016,3992,2982,2476,5190,4299,2831,5754,3115,2632,1318,4033,5229,5472,2882,4402,4260,5277,5373,5394,4729,4630,1878,5259,2700,5027,2446,3450,5813,5865,1208,5583,2193,5424,2977,5248,5372,3043,1339,4355,2434,2141,4399,4632,3607,3113,2978,5209,2551,1153,2700,5156,4707,4215,5447,5444,4703,5944,2511,3688,3294,4425,5147,5738,3558,1445,6400,2879,3596,3675,5680
"COG0246",743,1373,1463,1316,2126,1105,976,827,811,1042,1684,1490,1240,875,3456,1693,3272,1480,2371,2294,1743,1429,1357,1261,414,2498,821,1812,1583,1391,2029,1397,2499,1614,1604,718,1016,1042,1732,1100,905,1301,1546,2419,1631,1155,1579,1346,7093,1820,1814,3331,1846,1061,1214,1180,1356,1064,1224,3170,1056,699,1238,970,1427,1123,1233,1254,1631,2659,1199,937,1144,4313,1414,3116,1284,957,827,778,1947,1005,1941,1273,1433,1269,1720,1417,1166,569,1693,1736,1202,845,3241,1228,537,482,1375,1417
"COG0247",18042,9427,6173,8152,13077,9958,14776,17149,17651,17376,15938,12438,7982,5811,12707,13342,7341,2274,5924,3696,16162,9333,11913,13192,29308,3022,16930,11726,12161,10704,12249,11358,10199,10522,11789,15649,8001,14935,13889,4738,15271,7702,6963,12279,11931,11479,9015,9109,17758,9196,14334,10412,9229,16449,9868,4271,13670,8625,10014,5651,9570,19021,7863,19166,10334,10887,17163,4837,10589,9970,3881,13403,6545,13507,14463,11134,10825,14875,3893,11853,10505,11150,10316,8529,9970,11934,11374,16850,13603,21369,12147,13310,10607,15741,3748,8910,18245,23059,17016,10422
"COG0248",1927,6677,4731,4291,2594,7046,2925,2140,2260,2340,2893,5119,5572,4886,4565,6195,6687,3592,6975,5244,4148,9524,4596,3288,2014,5942,2115,3908,3899,6887,7257,4480,4353,4625,3697,2085,6814,2866,4083,1439,2192,5466,4385,5473,4101,2765,4725,9258,2860,4545,5909,5629,4752,2220,9585,6214,2708,4045,2779,5352,5595,2151,4213,2104,3002,5157,2734,2573,4634,3625,3129,2347,8010,3771,2331,3609,4922,2473,1399,2186,9605,5318,8229,5971,4798,7927,2896,1939,3166,1745,4347,5294,2904,2245,5183,3054,1620,2116,3146,5243
"COG0249",6624,12851,9390,9500,8321,13197,7098,6300,7976,7060,7070,11708,10920,7129,14913,8962,11074,5077,9274,6869,8490,8974,8844,8460,7706,6713,7278,9955,9558,9493,7684,9843,7244,9403,11140,5653,13142,7475,7499,2886,7712,12304,8107,8965,9612,7460,10227,9990,20029,9446,7080,7817,9986,6651,8495,7445,4758,8766,7077,5916,11098,9609,8979,7500,7399,11927,6390,5957,10844,11147,5141,6293,17445,13816,10847,11695,11673,7074,4208,4048,9241,13257,5513,11517,11259,8062,6471,7308,8629,6560,8288,9476,6872,6799,5370,6784,7079,7513,9140,9670
"COG0250",3761,4095,4684,4521,4353,4338,3704,3919,4856,3797,3616,3932,4340,1584,4269,3324,1789,1505,2568,2407,4291,4586,3872,4408,4355,2621,4017,3874,4658,4509,4784,3929,3252,4619,4335,4051,4216,3904,3536,1475,4587,4095,4635,4387,4730,4548,4701,4649,4380,4583,4646,2596,4487,3865,4468,2017,5704,4583,4583,1987,4302,3852,4730,4808,4486,4562,3801,1676,4546,4136,1790,4968,4254,4030,3747,3995,4394,3564,1218,3889,4233,4567,4846,4174,4316,4483,4765,3963,4182,4041,3948,4379,4556,4449,1891,4862,3936,4079,4598,4188
"COG0251",8963,4317,4576,5661,5231,4781,3644,7835,7483,8422,6668,4689,4695,4639,5690,4158,3535,2000,3078,2866,5279,4834,5370,4947,6786,3545,7836,5739,5696,5042,4991,7635,6892,5186,5836,6935,4363,7146,4036,1700,7023,4458,4680,5001,5850,6777,5754,4772,4423,5488,5799,6338,5293,7649,5547,2781,5418,4710,5383,3335,4784,8444,5580,7770,4816,4611,7312,2508,6086,6215,2123,5251,4644,5262,5173,5812,4488,8146,2261,5209,4714,5631,5121,4373,4694,5617,5525,8727,6432,8322,5088,4313,4983,7551,2287,5641,8688,7464,7838,4504
"COG0252",1124,174,179,518,509,244,1620,1142,1105,1012,1113,402,259,491,960,1356,801,356,609,821,477,282,676,648,527,546,1140,689,656,398,232,854,982,354,644,1019,122,995,1356,316,992,180,129,516,634,841,503,265,306,452,1805,2678,1000,3457,933,1582,2415,806,1070,2063,603,3237,1313,4010,1030,1121,2496,1233,1983,2746,1192,2102,1028,2074,3139,2617,767,3749,1086,3650,600,1789,728,505,1236,1933,723,3943,3004,2748,1514,849,1604,3411,1638,1355,3641,1899,2557,576
"COG0253",4225,7062,6941,6009,6260,6638,2059,3565,4567,4155,3594,5797,6889,1493,5264,2895,2194,1842,2917,2689,6136,6548,5422,4917,3731,2696,4071,4494,5930,6655,5858,3783,3209,6749,5630,3941,7710,3995,2277,1961,4927,7118,7182,4463,6117,5165,6289,6439,6557,5807,5654,3241,6324,3827,6072,2270,6570,6646,5820,2117,7501,3843,6302,4075,6303,6563,4167,1958,5707,5376,2511,6989,6371,4777,5995,5263,6594,3653,1311,3854,6610,5594,5700,7180,6766,5918,6704,3640,4551,4246,6414,6616,6667,4506,2402,6015,4041,4184,4860,7218
"COG0254",1294,1604,2075,1831,1711,1538,886,1228,1441,1330,1230,1582,1756,608,1858,490,462,629,724,863,1613,1923,1555,1584,1316,722,1261,1406,1878,1843,2050,1334,1121,1941,1745,1374,1756,1421,1055,616,1469,1871,2194,1681,1902,1605,1907,2133,1840,1855,1874,1116,1874,1293,1744,596,1970,1911,2001,757,1810,1296,1940,1273,1931,1796,1325,695,1747,1916,729,1909,1734,1693,1843,2024,1661,1127,523,1231,2043,1655,1985,1838,1812,1848,2217,1209,1405,1285,1704,1787,1760,1314,977,2068,1257,1359,1377,1734
"COG0255",320,162,156,275,216,192,345,346,321,358,346,238,165,142,455,298,360,199,393,621,207,215,405,207,457,534,316,387,289,248,325,408,542,180,280,301,146,335,386,75,321,260,183,340,302,286,211,230,214,212,337,447,266,359,418,316,205,330,280,446,139,382,227,271,256,244,298,165,337,604,182,244,286,472,347,442,202,403,120,221,310,385,356,158,204,244,173,356,377,310,390,250,198,286,307,154,301,398,313,152
"COG0256",2818,2253,2603,2716,2540,2246,2693,2977,2657,2663,2501,2218,2469,824,2492,1093,813,717,1074,1472,2358,2692,2023,2354,2389,868,2749,2176,2544,2477,2465,2047,1804,2566,2633,3077,2402,2710,2800,939,2661,2398,2713,2327,2636,2652,2753,2774,2846,2491,2699,1420,2549,2811,2388,733,2929,2742,2566,1203,2519,2487,2770,2641,2544,2554,2465,840,2469,2266,1116,2777,2294,2200,2234,2158,2430,2633,620,3583,2546,2605,2480,2358,2537,2603,2790,2871,2476,2719,2392,2375,2795,2475,982,2786,2871,2376,2440,2419
"COG0257",33,66,62,51,110,64,129,52,40,51,106,148,62,208,149,25,45,185,41,256,137,206,234,66,16,228,37,139,97,143,133,72,274,64,113,51,79,52,256,45,22,131,40,228,106,25,51,242,41,60,47,294,72,47,114,94,60,30,54,238,56,6,38,37,39,180,90,99,126,98,93,51,184,164,86,221,50,64,56,49,140,101,109,59,82,105,38,39,70,23,168,117,71,25,349,32,20,35,29,53
"COG0258",13816,22524,17704,19386,20780,20580,45521,12693,16377,13044,13101,24240,20049,26542,22000,10220,27322,40014,9773,20663,19969,19015,16879,24582,14949,18969,13345,17088,18079,19291,18313,13018,11061,21250,21098,14316,23537,14090,23408,43925,15779,20213,17244,18159,18525,17402,18346,19046,26569,18140,18723,10225,20273,13551,20575,21528,17387,18400,19930,21867,22116,12902,19640,13871,19100,21311,13095,50393,17302,16196,42036,20531,18004,22202,15399,17695,21626,12381,48398,15451,19508,17579,19915,19482,21438,18159,23826,13083,15314,13694,19877,23936,20457,16008,26466,21625,13642,14326,16689,23733
"COG0259",2658,2922,4111,3337,3900,2804,1218,2368,3000,2369,2339,2776,3564,1701,3763,2385,1902,1007,1892,1988,3470,3731,3812,3163,2236,2054,2439,2646,3537,3604,4018,2224,2240,3839,3535,2660,3186,2513,1390,1193,2664,3483,4387,2945,3626,3230,3680,3455,4759,3782,3899,2214,3926,2318,2928,1801,3367,3572,3649,1594,3456,2510,3923,2445,3797,3411,2760,1398,3311,3661,1421,3998,2338,3512,3369,3626,3585,2152,963,2447,4209,2618,3639,3670,3405,3682,4650,2418,2350,2695,4192,3379,4127,2642,1751,3986,2252,2887,2773,3885
"COG0260",2697,3518,3594,3572,3471,3574,2322,2426,3402,2653,2548,3109,3464,1878,2718,2002,1010,1385,2436,2880,3495,3316,3529,3334,2905,2416,2548,2876,3383,3345,3401,3150,2521,3445,3130,2571,3618,2733,3089,1073,3450,3441,3726,3517,3231,3534,3448,3376,3464,3286,10055,8823,10583,7525,10021,7596,11798,10176,10361,6170,10375,7427,10673,8581,9929,10380,8421,4525,9968,9238,5209,10702,10282,8784,8499,8883,10075,6954,3430,6852,10343,10105,10377,10359,10247,10337,10293,7446,10050,7950,9427,10105,10466,9703,7384,11378,7709,8458,10196,10626
"COG0261",2192,3005,3610,3395,3309,2953,1515,1888,2445,2162,1940,2662,3333,1468,2968,1426,1556,840,1855,1300,2929,3324,2852,2720,2484,1535,2221,2304,3109,3389,3363,2114,1794,3553,3274,2049,3332,2283,1501,915,2574,3621,3691,2497,3314,2741,3408,3352,3730,3211,3066,1436,3532,1994,2882,1473,2896,3123,3245,955,3387,1950,3362,2272,3079,3266,2052,948,3118,3287,1131,3263,3064,3082,3495,3795,3167,1851,602,2018,3619,2997,3035,3291,3256,3085,3506,2167,2575,2152,3749,3247,3410,2444,969,3621,2088,2226,2598,3361
"COG0262",1324,1214,1919,1867,1986,1284,2460,1408,1656,1501,1508,1477,1480,1299,4061,1821,1852,1272,1113,1934,1398,1715,2345,1727,1246,2169,1299,1994,2457,1802,2228,2008,1736,1970,2246,1974,1215,1504,1752,655,1513,1394,1951,1725,2421,1770,2035,1847,5397,2199,1832,1523,2214,1292,1275,1527,1986,1376,2125,1444,1377,1242,1905,1532,1928,1545,1703,1488,2206,2874,1161,1422,1400,3697,2794,2731,1502,1322,1235,1246,2270,1846,2033,1727,1590,1736,2079,1441,1672,1556,2242,1990,1956,1529,1678,2614,1231,1555,1796,1367
"COG0263",4786,8247,7928,6388,6913,7932,2835,3889,5408,4734,4295,6463,8022,3096,3844,4463,1966,2790,5139,4235,7005,7356,6444,5888,4831,4636,4657,5651,6176,7240,6662,4527,4510,7072,5559,4361,9035,4765,3788,2174,5972,8268,8374,5864,6183,5562,5767,7034,8868,5879,6815,5234,6289,4424,7311,4668,5603,7691,6452,3844,8454,4278,6325,4695,7175,7268,4793,2613,6127,4805,3304,7483,7211,5027,7318,4622,7701,4349,1864,4552,6878,6809,7012,8306,7958,6647,6597,4243,5790,4489,7823,7164,7668,5488,4428,5747,4409,4861,5554,8473
"COG0264",3965,5080,6100,5437,5337,5019,2555,3774,4358,4037,3607,4211,5258,2025,6246,3457,2649,1811,3149,2982,5026,5814,4861,4464,4715,3496,4046,4173,5028,5472,5941,3881,3666,5750,5243,4184,5640,3974,2978,1710,4500,5505,6265,4728,5424,4702,5667,5628,5655,5304,5115,3229,5379,3827,4969,2896,4626,5810,5432,2289,5502,4328,5332,3904,5511,5233,4249,2067,5108,5305,2451,5113,5098,5442,5535,5486,5123,3713,1413,3470,6144,4767,5458,5419,5314,5197,6186,3879,4136,4197,5959,5371,5784,4426,2394,5851,3866,4626,3949,5381
"COG0265",5075,4978,5689,5612,5096,5336,7328,4983,5654,5022,4515,4949,5065,3566,4373,3274,3986,2348,4332,5229,5066,5406,4454,4919,7317,4064,5060,5112,4841,5128,5523,6576,4367,5260,4950,4794,5228,5082,6237,1743,6772,5072,5448,4775,4863,5931,5225,5403,5054,5090,15137,12347,15937,14960,16153,11570,16483,17028,17131,17404,14933,16903,15792,15907,16183,16152,14355,7978,14675,11931,9099,16368,16013,12871,10604,11141,15224,14720,17667,13455,15948,16468,17024,15285,15106,15680,15087,14868,19188,16154,14076,16056,15017,18855,8255,15539,15920,17828,16033,14499
"COG0266",4974,6252,6619,6564,6947,5951,2251,4314,5323,4881,4423,6287,6420,2230,4328,3238,3106,3550,2745,3060,7314,6780,4733,6552,3239,5420,4968,6164,6029,6407,4490,5343,4525,6290,6805,4357,6585,5175,2705,3157,4893,6730,6576,4277,5859,5620,7029,6714,6252,6745,6385,3936,6365,4945,6781,2996,4460,6627,6611,2787,6894,4567,6831,4653,6017,6625,4457,3336,6688,3441,3710,5022,5852,4687,3998,4454,6738,4517,2014,4313,5989,6610,4574,6373,6722,6382,7793,4624,4678,4432,5758,6935,6895,4459,3341,7221,4656,3831,5718,6870
"COG0267",484,711,673,704,552,655,337,479,361,432,461,693,692,317,775,632,279,374,708,474,622,711,508,426,463,417,394,538,589,784,622,515,570,699,729,565,739,507,310,219,345,774,522,595,638,404,647,775,380,616,610,485,580,407,842,425,494,725,489,474,666,522,578,425,538,772,556,240,731,688,399,464,1101,708,812,1041,567,451,108,358,662,728,582,633,655,591,449,450,411,456,558,767,539,307,374,452,407,508,454,622
"COG0268",1010,1475,1759,1613,1581,1662,769,948,1173,990,978,1491,1648,930,1485,1001,658,627,1067,1083,1647,1797,1327,1470,1279,1135,1130,1203,1518,1668,1447,1039,1020,1486,1337,1163,1836,1049,862,392,1310,2008,1833,1303,1619,1237,1509,1675,2198,1452,1548,946,1480,1011,1672,992,1158,1926,1521,776,1701,973,1533,1125,1622,1752,1270,545,1416,1604,747,1251,1688,1474,2125,1375,1637,821,445,937,1461,1567,1503,1596,1675,1649,1530,885,1239,1163,2014,1651,1924,1216,736,1560,925,1398,1097,1649
"COG0269",68,47,29,11,18,41,106,103,114,55,155,34,45,31,76,97,61,13,209,4,94,20,128,12,682,20,85,49,77,46,9,46,54,18,16,43,29,77,143,5,114,16,9,34,102,32,26,19,289,33,64,58,38,83,42,57,77,72,6,28,32,150,22,92,15,50,72,5,52,40,4,27,25,101,428,77,57,74,10,19,6,44,12,31,19,37,5,97,73,53,73,61,46,128,7,37,64,188,87,41
"COG0270",1938,4885,3482,4870,4806,4143,19590,2325,3431,2108,2695,6182,3756,41005,4839,5404,20863,64830,5879,14323,3459,3200,2705,8663,3214,26661,3173,7719,3806,3656,3034,4418,3815,3706,6876,2679,3848,3016,12435,39159,4111,4114,2896,4713,3730,4194,3433,3076,9630,4076,3032,3272,3647,2264,3722,33439,3491,3583,4732,31030,3317,1642,4876,2342,3859,3154,3312,48750,3845,3533,66823,4787,3373,5986,3739,4018,3606,2641,156238,3949,2840,3961,4005,2971,4232,3197,5712,2058,4351,2189,3191,4473,3457,4563,39542,5093,2101,2103,3758,4508
"COG0271",358,468,600,555,530,454,293,316,431,395,318,483,478,277,406,358,160,175,360,300,509,508,458,557,407,240,358,366,485,520,513,415,363,487,465,373,534,375,341,107,464,587,618,427,489,452,506,460,384,529,1385,932,1490,1024,1474,921,1153,1687,1485,781,1573,952,1626,1222,1624,1433,1186,539,1582,955,539,1276,1576,1296,839,1341,1431,925,371,948,1577,1475,1493,1592,1547,1453,1320,1044,1310,1224,1411,1342,1493,1201,718,1498,1023,1169,1305,1510
"COG0272",10310,14118,14828,15419,15973,13175,14269,9906,14028,10470,8959,14073,14634,7661,14778,12175,6856,13707,6840,9398,14518,14769,11651,15067,12822,8456,10165,12764,15201,15186,11807,10663,7985,16281,14540,10180,13881,10988,10459,17353,13390,14724,15112,11492,14972,13450,16579,14595,21881,15615,14980,7047,15852,9517,16904,6989,12857,17574,16178,8774,14862,10708,16715,12531,16108,14440,10484,11035,14927,12546,11552,14298,13406,14845,14164,11584,15147,8695,6995,9578,13376,14758,12344,13713,15127,14721,17361,10026,12738,11216,13306,15581,16125,12429,8865,18335,9829,12035,13473,15014
"COG0274",1776,2517,1627,2256,1712,2424,1604,2241,1810,1978,1802,2525,2273,1303,1980,2074,2642,524,1549,368,1990,1731,1589,2333,2836,1747,1903,1981,2019,1984,1397,1506,1502,2288,1721,1893,2462,2029,1817,1958,1266,2083,1345,1686,2037,1621,2249,1823,1996,2052,655,270,739,598,648,409,577,720,536,217,775,712,614,612,634,813,660,269,657,576,877,509,914,617,752,439,744,490,1663,550,419,673,608,755,731,552,585,600,367,730,388,670,542,379,300,540,615,903,541,735
"COG0275",4668,6921,7089,6363,6644,6568,2936,4467,5267,4715,3988,6067,6806,2086,6554,3104,2617,2014,3144,2843,6510,7124,5616,5877,5174,3108,4644,4924,6153,6530,5407,4209,3691,6645,5854,4692,7587,4759,3484,2082,5416,6855,6949,4317,6296,5646,6562,6989,7686,6122,6379,3242,6448,4337,6254,2692,4497,7251,6880,2076,7371,4726,6477,4571,6806,7230,4418,2116,5900,5190,2341,5998,6348,5995,5866,5643,7162,3970,1499,4156,6607,6162,5064,6787,7015,6301,7560,4656,4953,4761,7081,6970,6976,5023,2243,7297,4504,5273,5316,7126
