"","X78_MES_0d2.3","X142_MES_0d2.3","X102_SUR_0d2.3","X41_DCM_0.0d2","X32_SUR_0d2.1d6","X146_MES_0d2.3","X57_SUR_0d2.3","X76_MES_0d2.3","X70_MES_0d2.3","X4_DCM_0d2.1d6","X67_SUR_0d2.0d45","X150_SUR_0d2.3","X23_SUR_0d2.1d6","X122_SUR_0d1.0d2","X68_DCM_0d45.0d8","X128_SUR_0d2.3","X142_SUR_0d2.3","X137_DCM_0d2.3","X38_DCM_0d2.1d6","X98_DCM_0d2.3","X38_SUR_0d2.1d6","X72_MES_0.0d2","X78_DCM_0d2.3","X34_DCM_0d2.1d6","X68_MES_0d2.3","X72_DCM_0d2.3","X72_SUR_0d2.3","X123_DCM_0d1.0d2","X76_MES_0d45.0d8","X25_SUR_0.0d2","X137_MES_0d2.3","X31_SUR_0.0d2","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X93_DCM_0d2.3","X9_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X78_MES_0d45.0d8","X99_SUR_0d2.3","X76_DCM_0d2.0d45","X109_SUR_0d2.3","X67_SUR_0d45.0d8","X76_SUR_0d2.0d45","X132_MES_0d2.3","X122_DCM_0d2.0d45","X125_SUR_0d45.0d8","X122_MES_0d2.0d45","X122_DCM_0d1.0d2","X152_SUR_0d2.3","X148_SUR_0d2.3","X149_SUR_0d2.3","X100_MES_0d2.3","X125_DCM_0d1.0d2","X68_SUR_0d45.0d8","X110_MES_0d2.3","X100_SUR_0d2.3","X64_MES_0d2.3","X109_MES_0d2.3","X98_SUR_0d2.3","X93_SUR_0d2.3","X110_DCM_0d2.3","X30_SUR_0d2.1d6","X132_SUR_0d2.3","X149_MES_0d2.3","X70_SUR_0d2.3","X56_SUR_0d2.3","X70_SUR_0d2.0d45","X94_SUR_0d2.3","X39_DCM_0d2.1d6","X122_SUR_0d2.0d45","X66_SUR_0d2.3","X36_DCM_0d2.1d6","X152_DCM_0d2.3","X72_MES_0d2.3","X124_DCM_0d2.0d45","X76_DCM_0.0d2","X142_DCM_0d2.3","X48_SUR_0d2.1d6","X140_SUR_0d2.3","X102_DCM_0d2.3","X151_DCM_0d2.3","X76_DCM_0d45.0d8","X32_DCM_0d2.1d6","X122_SUR_0d2.3","X58_DCM_0d2.3","X31_SUR_0d2.1d6","X123_DCM_0d2.3","X78_DCM_0d45.0d8","X42_DCM_0d2.1d6","X76_SUR_0.0d2","X152_MES_0d2.3","X66_DCM_0d2.3","X122_MES_0d2.3","X123_SUR_0d2.3","X124_SUR_0d2.3","X109_DCM_0d2.3","X102_MES_0d2.3","X64_SUR_0d2.3","X65_SUR_0d2.3"
"COG0249",6775,7243,10205,4689,12668,7227,11836,7168,6929,8707,20120,9577,6501,5460,12124,10285,9364,7820,10127,8570,10146,6401,9663,7953,6541,7514,12487,4852,7332,7129,8271,7406,8569,9166,8925,7143,7328,10165,7738,9423,6267,9902,14697,8044,7020,7171,10184,4066,5463,9767,8080,8995,7514,4316,13099,7391,9741,7007,6353,7925,8393,9118,7335,11501,6688,9947,11356,6282,7964,11859,6887,8570,7821,9463,9389,5630,7496,9988,12059,9578,10796,7894,12762,9107,8933,11668,13159,7785,13106,8508,6780,7149,8658,7479,11275,9379,9953,5741,11219,8288
"COG0250",3930,3439,4341,1515,4035,4088,4503,3522,2672,4727,4500,4447,4556,1763,4763,4816,4367,4235,3858,4706,4157,2202,4456,4810,3930,4619,3889,1631,3228,1590,4004,2115,4517,4588,3739,4598,3445,4659,2827,4607,4977,4515,4393,3799,3857,4609,3968,3958,1895,4728,4450,4555,4042,1188,4840,4402,4461,3714,3767,4615,3979,4504,3420,4123,3885,4695,4332,4522,4179,4083,4908,4306,3966,4676,3894,4697,2022,4410,4297,4377,4217,4519,4179,4596,4763,4264,4260,4638,4489,4475,2573,3932,4413,3966,4356,4450,4400,4087,4397,4448
"COG0251",8329,6901,5187,4000,4218,8631,4787,8080,5486,5299,4445,5015,5010,2047,5711,5703,5294,6773,4426,4752,4500,2858,5803,7511,8792,4962,4405,2116,6969,4661,6874,4062,4780,5388,5319,5754,4101,4821,6383,4633,5364,5248,5732,4207,8348,5361,8049,5148,2390,5734,5427,5677,7230,2236,5437,6938,5551,8028,7368,4735,5118,5826,4484,4404,7983,6085,4731,5346,4820,4718,5624,5606,4712,5888,5270,5864,2765,5802,4523,4466,5201,5928,6233,7868,5787,4533,4808,6989,5620,4663,3516,7785,5705,7222,5900,5608,5405,7038,4820,5218
"COG0252",3605,3343,1104,2360,576,3227,1102,3759,2915,1163,975,1258,455,1279,2135,1599,1630,1360,1614,835,1202,689,1936,3121,3381,1037,875,1194,3047,1382,2160,1318,961,1718,2053,1693,4082,802,2715,525,2097,979,2690,503,3120,1074,2716,3660,1621,1857,1820,2411,1981,1093,2109,2434,896,3734,2581,435,1470,1985,289,496,3400,2107,698,1205,515,1182,1373,1644,1088,2022,2069,2881,1586,1845,378,849,1219,2247,2122,2590,1267,734,733,3017,1830,1301,1666,3356,1742,2862,2016,1488,912,3132,1183,1443
"COG0253",4356,3600,6625,1334,7089,4172,6553,3428,3114,6121,6589,6500,5901,1538,5864,6392,6102,4182,6025,6613,6653,2167,5740,4569,4192,6452,6417,1953,3244,1498,3302,2457,6567,6390,5410,5772,2430,6383,3295,7070,6758,6710,5238,6705,4241,6066,3455,3673,2388,6189,5938,5787,4101,1327,5859,4950,6473,3918,4176,7056,6537,5676,6552,7070,4159,5629,7334,6860,6671,5695,6018,6268,6606,6167,4987,5481,2278,6127,7603,6617,5964,5567,5063,4793,6363,6896,6735,4878,5777,5384,2704,4061,5997,4159,5487,6004,6255,4010,6837,6154
"COG0254",1361,1241,1844,562,1701,1318,1753,1153,979,1857,1850,1825,1961,493,1686,1921,1853,1464,1671,1868,1683,649,1620,1423,1280,1930,1590,699,1189,606,1375,701,1851,1784,1655,1785,963,2062,1095,2040,1861,1892,1861,2195,1347,1909,1241,1126,924,1857,1796,1762,1401,539,1725,1501,2005,1293,1322,2171,1668,1673,2052,1777,1341,1748,1772,2086,1731,1573,1991,1691,1700,1891,1566,1674,609,1793,1856,1831,1731,1641,1500,1406,1960,1729,1613,1412,1618,1604,700,1371,1810,1283,1686,1853,1847,1308,1706,1649
"COG0255",107,98,87,67,47,120,73,133,102,103,76,64,120,58,101,68,71,154,93,117,66,119,121,120,119,84,47,50,186,47,137,124,110,75,146,106,129,76,153,57,72,72,140,51,130,95,114,84,113,106,241,247,409,128,361,294,234,329,311,183,402,265,133,151,364,537,169,178,319,255,157,279,220,274,233,264,312,222,140,254,368,271,404,319,202,172,176,328,404,207,556,333,262,335,293,289,265,304,161,226
"COG0256",2935,2546,2466,525,2180,2589,2623,2650,2000,2646,2854,2541,2439,689,2577,2732,2625,2167,2264,2760,2124,737,2564,2695,2770,2521,2137,828,1884,819,2287,860,2653,2700,2031,2579,2786,2726,1587,2614,2734,2478,2406,2819,2644,2541,1846,3700,959,2545,2544,2748,2212,586,2559,2643,2591,2825,2390,2764,2368,2501,1593,2267,2788,2741,2496,2724,2442,2248,2883,2825,2311,2528,2507,3016,737,2577,2525,2376,2489,2547,2423,2417,2717,2433,2294,2677,2648,2291,891,2820,2690,2792,2626,2637,2527,3034,2613,2505
"COG0257",46,101,79,169,63,31,151,65,156,71,36,154,89,36,193,43,82,34,165,47,126,178,73,36,33,38,71,99,277,206,47,141,60,122,251,43,247,229,287,78,46,78,123,64,83,68,82,30,322,97,108,143,27,59,232,40,60,42,76,49,219,72,57,62,28,117,57,60,119,155,38,65,125,105,93,50,90,65,107,119,60,97,100,44,33,67,80,20,99,56,217,34,64,48,102,78,84,39,75,108
"COG0258",14629,12855,21155,40267,22513,13351,21712,12275,11247,18624,26476,19553,18179,41100,17302,18334,18999,14455,23027,18456,24542,14716,17606,16480,13754,19019,24315,40832,11074,26544,13318,16827,21344,19510,16810,18949,23480,19053,10018,17834,20651,20446,21936,22786,13143,20087,13911,15381,26478,18707,18108,18965,14400,48413,18407,16021,19336,13175,13254,17171,20087,18862,20530,19410,13399,16709,22018,20792,18828,24311,21802,19340,22836,18110,17670,19304,21492,19210,22242,24004,21366,16950,16326,16350,19744,21875,20612,15741,17748,22042,19048,13289,18871,13987,21121,19496,19944,14314,21537,20664
"COG0259",2513,2405,4006,1290,2769,2373,3302,2200,2105,3725,4772,3518,4203,1155,2771,3690,3586,2917,2788,3708,3112,1688,3164,2904,2497,3893,3175,1315,2286,1699,2243,1696,3734,3701,3872,3897,1404,3449,2193,4139,3783,4052,3823,4021,2459,3657,2055,2449,1666,3607,3792,3709,2790,940,2558,3120,4112,2288,2780,4467,4179,3579,5284,3658,2386,3058,3488,4422,4118,2788,4157,3906,3690,3500,2628,3577,1840,3722,3772,3438,3803,3604,2591,2765,3913,3652,2714,2687,2628,3192,2073,2446,3864,2540,3553,3379,3887,2533,3439,3839
"COG0260",7906,7667,10242,2650,10172,7623,10447,7226,7862,10052,10355,10158,10685,3365,10490,10424,10062,8462,9605,10321,10573,6146,10014,10063,8186,9677,9489,5103,7590,5689,8057,6019,10422,10016,10601,9972,9021,10191,8587,10891,10961,10345,8042,10911,7991,10497,8602,6695,7349,9736,10195,10116,8470,3419,10201,8589,10507,7370,8465,11222,9330,9767,13185,10517,7704,10510,10613,10297,11172,9425,11276,10072,9951,9759,9289,11097,7590,9750,10823,10271,9955,10150,9387,10160,10964,10031,10511,10276,10000,9760,7116,7907,10081,8040,9502,10731,10585,7613,10597,10231
"COG0261",2375,1977,3446,736,3162,2190,3379,1865,1611,3160,3816,3304,3268,869,3011,3387,3152,2302,3029,3271,3221,1572,2927,2311,2170,3139,3137,818,1914,1467,2113,1382,3295,3237,2916,2969,1573,3345,1482,3521,3305,3262,2947,3903,2194,3223,1955,2027,958,3440,988,1019,774,186,1066,845,1216,661,691,1196,1264,989,949,1070,706,1132,1166,1089,1315,937,1165,1168,1003,1048,872,1056,505,1045,1180,1108,1053,988,863,842,1193,1087,928,890,960,925,509,689,1121,751,1076,1115,1102,625,1063,1052
"COG0262",1313,1524,2425,861,1280,1299,1496,1370,1304,2326,5340,1806,1889,1640,1838,2051,1813,1222,1492,1372,1875,1274,1593,1616,1321,1927,1710,1380,1666,1288,1515,3057,1707,1885,2396,1846,1731,1828,1532,1957,1408,2287,4097,1931,1456,2112,2164,1261,1670,2340,1707,1977,1570,1286,1881,1807,2228,1332,1769,2022,2196,2235,2705,1701,1230,1934,1348,2556,1958,1474,2535,2307,2223,2389,1686,1596,1554,1829,1358,1993,2337,1864,1762,1884,1921,1548,1230,1468,1739,1568,2112,1391,2421,1589,2167,1885,2232,1908,1519,1947
"COG0263",5155,4288,6517,1816,8154,4431,7452,4367,4989,6472,8844,7171,7494,2060,6244,6039,6800,5185,6612,7693,7292,4150,6713,5466,4839,7003,7587,2995,4407,3110,4319,3670,7251,6835,6464,6883,3850,7184,5344,7895,7555,6319,3879,9101,4686,6273,4522,4502,4471,6154,6580,6140,4973,1843,6115,4952,5902,4411,4903,8467,7991,5405,5458,8297,4452,5990,8590,7192,7764,6305,5782,6810,7238,6189,6051,6441,4630,6615,9177,7219,6406,6481,6310,5715,6328,7669,7825,6066,6680,6039,4624,4591,6727,4746,5481,6378,6222,4351,8052,6925
"COG0264",4223,3518,5653,1898,5113,3860,5115,3526,3366,5590,5703,5597,5589,1629,4791,5604,5163,4526,4659,5883,4963,2545,4803,4379,3987,5504,4891,1930,3627,2019,4071,2733,5346,5165,4965,5105,2988,5634,3284,5972,5106,5568,6154,5791,3891,5346,3481,3476,2405,5408,5325,5030,4730,1406,4949,4751,6104,3718,4282,6280,6015,4771,4953,5557,3869,4929,5470,5899,6080,4288,5821,5611,5162,5255,4541,5133,2884,5307,5773,5481,5272,4923,4469,3887,5533,5213,5029,4494,4788,4538,3455,4010,5387,3976,5063,5420,5349,4197,5454,5399
"COG0265",15216,13543,15472,5571,14829,15508,16231,14737,12455,14627,14529,15646,17046,6130,15964,15608,15609,20315,15739,17090,15521,12982,16255,17002,15308,15969,14019,9789,13163,10588,19101,9789,15604,14242,13338,15000,18904,16104,12444,16622,16373,15984,13130,14872,15177,16943,17415,13784,8340,14684,15894,14625,17976,17627,16306,15592,16205,15210,14186,16803,14202,14058,18819,15681,15362,14934,15020,15408,16680,15176,15353,13740,15772,14589,14395,16418,11473,15087,15332,15795,15084,15405,16211,15983,15909,15199,16227,20250,16412,15447,12057,15283,14171,15342,15031,17098,15793,14550,15306,15179
"COG0266",4873,4316,6445,2471,6303,4837,6457,4373,3680,6185,6136,6459,4663,2522,6673,7106,6549,3288,6755,6659,7209,2602,6417,5342,4932,6082,6397,2574,4545,2211,2954,2798,6780,6502,4786,6389,2684,6565,3923,6697,4747,6518,4509,6788,4792,6679,4348,4368,3366,5724,6233,6338,3957,2061,6832,4918,6146,4893,4502,6654,5740,6008,5408,6335,4999,7165,6842,6989,6162,6454,7532,7074,7281,6126,5087,5804,3020,6662,6769,6936,5862,6176,5914,5681,6861,6735,6232,4826,6733,6828,5458,4990,6685,5168,6733,6536,6300,4513,6648,6982
"COG0267",418,430,579,177,737,441,777,409,454,678,373,698,509,337,851,629,587,483,636,675,704,386,544,336,451,585,611,267,563,319,431,459,608,649,542,584,327,734,534,693,445,675,748,560,460,474,414,366,384,663,604,612,483,94,992,540,626,389,542,554,519,564,555,651,392,817,668,548,625,680,432,578,542,610,556,361,416,553,720,730,589,596,553,422,557,578,718,338,701,453,424,414,544,495,718,708,603,589,651,569
"COG0268",1110,981,1469,649,1500,1021,1793,855,964,1567,2109,1771,1549,495,1490,1541,1630,1293,1731,1945,1679,970,1480,1076,1035,1631,1497,644,1100,933,1047,954,1743,1544,1354,1519,857,1771,1017,1779,1265,1487,1472,2085,1001,1432,938,982,741,1552,544,494,480,145,528,461,501,314,407,576,664,415,657,531,336,506,574,566,618,499,542,610,605,520,432,482,314,530,646,517,539,465,438,306,528,547,566,440,533,484,380,376,554,339,442,537,480,380,528,553
"COG0269",66,162,32,18,31,67,51,80,94,26,276,57,27,63,35,29,31,575,18,69,29,102,54,106,61,16,34,45,39,32,517,175,5,63,133,68,150,16,61,36,31,39,100,19,79,8,185,28,5,90,40,41,175,10,44,91,51,82,70,10,84,31,15,27,58,34,50,18,70,55,41,39,100,101,48,5,69,48,14,53,30,102,65,69,23,48,44,108,42,5,19,75,54,87,13,17,46,55,16,28
"COG0270",2497,2638,4741,53193,4821,2170,3243,2643,2330,3303,9346,3630,2834,65294,3026,3406,3467,2561,6276,3577,6336,49309,3766,3465,1952,3896,9431,71451,3920,40979,3006,15208,4814,3933,2737,3025,12452,3173,3271,3457,4773,3333,4880,4606,2120,4836,4111,3986,39662,3783,3268,3971,2069,156339,3324,2849,4115,2170,3285,2940,3143,3928,3536,2999,2151,4198,3314,4328,3161,6201,5104,3504,5283,3842,5151,4665,33376,3399,3470,4346,5382,3297,3830,3768,4761,3683,4273,4119,3937,6407,26620,3154,3317,2945,6868,4830,3562,2732,4196,4880
"COG0271",1052,947,1392,522,1394,1039,1496,932,975,1473,1101,1513,1664,381,1542,1614,1437,1208,1289,1745,1502,886,1485,1341,1015,1662,1380,507,1083,932,1093,904,1647,1358,1280,1310,1044,1498,925,1740,1213,1586,1251,1796,1015,1555,1143,901,741,1538,1527,1469,1161,388,1460,1318,1598,989,1200,1778,1415,1444,1335,1666,1036,1760,1517,1555,1540,1317,1568,1495,1432,1460,1130,1360,927,1560,1785,1385,1254,1409,1301,1302,1600,1380,1497,1311,1556,1291,747,1100,1563,1140,1478,1655,1508,1180,1518,1509
"COG0272",10674,8991,15829,8936,14103,10034,14566,8830,7944,15338,21749,15259,11719,15894,14985,16418,14791,13112,15181,17632,15890,6645,14323,14158,10210,16134,15210,9779,7924,7651,10998,6586,17383,15461,11784,14826,10408,14408,7174,14774,14220,15086,14794,17982,10474,15986,11041,9528,8735,15228,14739,15041,12083,6969,15054,12832,15820,9766,10457,15112,13518,15082,14356,13931,9841,15182,15111,16584,14288,13906,18313,15796,15369,14959,12573,13804,6941,14771,14483,15323,16835,14136,13389,13408,16472,15189,13252,13267,14644,15207,8426,9939,15434,10962,14457,15506,15942,10192,15272,16155
"COG0274",1461,1810,1913,348,2543,1998,2307,1414,984,2176,2099,1849,1035,253,2444,2189,1983,2630,2153,2021,1898,766,1687,1764,1764,1894,1915,1089,1469,1305,2574,929,2334,1855,1560,1997,1849,1804,910,1671,1361,2084,2084,1413,1955,1552,1295,1650,826,2130,1638,1738,2721,4944,2622,2197,1981,1844,1928,1355,1173,1970,878,2157,1833,1875,2312,1447,1601,2540,1584,1686,1299,1972,1714,1281,1332,1965,2302,2105,2371,1695,1744,1646,1969,2259,2461,1254,2034,2627,1775,1890,1664,1871,1733,2154,2255,1951,2305,1843
"COG0275",4910,4070,6578,1650,6853,4675,7270,4211,3572,6553,7742,6564,5320,1734,5886,6796,6428,5331,6410,7223,6518,2456,6072,5377,4772,6888,6422,1974,3507,2080,4769,2444,7069,6061,5822,6406,3463,6888,3251,7305,6061,6495,6645,6796,4659,6822,4031,4226,2224,6219,6300,6139,5204,1468,6103,5445,6769,4416,4420,6976,7038,5895,6271,6721,4601,5340,7301,7062,6873,6048,7150,6907,6588,6115,5494,5945,2715,6414,7645,7016,6365,5785,5817,5393,6395,7192,6488,5378,6086,6123,3087,4660,6593,4808,5855,6366,6491,4619,7037,6608
"COG0276",3833,3372,9026,1831,7057,3521,7569,3251,3352,7776,8207,7841,7935,2235,7359,8833,6763,4515,7087,8696,7785,2879,6495,4523,3572,7791,7544,2433,3611,2596,3298,2917,8438,8544,6555,6807,2425,7410,3501,8783,7342,8899,6141,8200,3453,8021,4347,3771,3239,7958,6892,6278,4366,1710,7544,5481,8895,3453,4006,8616,7306,8047,7970,8568,3473,7591,8206,9059,9438,6736,9544,7625,7653,7664,5559,7341,3088,6762,8501,8121,8543,7272,5778,4746,9572,7797,7415,6444,6727,7377,3653,3530,7584,4492,7959,8715,8567,3495,8050,7353
"COG0277",22393,19897,16941,9115,17287,23621,20298,22883,17651,16145,17405,17352,20262,7991,17687,16343,19137,25989,20208,18138,19603,15377,19152,21593,23072,17702,17874,8864,23641,14687,22788,17830,16145,16339,18132,17818,15442,16084,21838,16550,18271,17495,16542,16075,22707,17657,20649,16971,13057,16280,18538,17769,23465,7400,18264,20022,16404,22435,21633,16219,19330,15039,15466,17711,22029,16484,19194,15267,17322,20410,14831,17177,20396,15924,17960,15943,13926,18663,18655,19365,16416,18047,21888,21635,16079,18598,20215,19683,19314,17525,23825,22229,17325,20084,17882,17313,16486,19355,18422,18712
"COG0278",1669,1554,1852,720,1784,1748,1815,1683,1572,2087,1660,1949,2195,695,2147,1878,1773,1798,1794,2085,1833,857,1810,1717,1858,1927,1819,670,1430,590,1648,1098,2090,1905,1531,1862,1242,2044,1391,2124,1768,1800,1285,2313,1876,2135,1326,1447,954,1880,1987,1907,1836,613,2078,1849,1907,1892,1686,2183,1811,1751,1642,1923,1759,1882,2038,2140,2004,1606,2212,2049,1793,1835,1666,1874,977,1847,1940,1695,1714,1935,1539,1549,2011,1820,1918,1770,1709,1787,711,1833,1957,1726,1673,1953,1801,1597,2023,2045
"COG0279",2518,2493,1978,1649,2079,2449,1827,2446,2227,2076,1786,1954,1832,3311,2096,1811,1974,3271,1927,2235,1884,935,1887,2417,2441,2352,2087,4577,1752,2884,3296,1721,1979,1954,2198,1825,3367,2135,2078,2092,2039,1492,1226,1997,2726,2677,2858,2989,3684,1946,2002,2156,2711,2374,1911,2650,1993,2567,2648,1967,2111,2189,2350,1965,2611,1588,1963,2295,1846,1959,2464,2045,1958,1981,2126,2533,1551,1933,1885,1787,2046,2128,1855,2047,1909,2229,1822,2853,1810,2751,988,2412,1913,2284,1796,1850,1762,2936,1857,2055
"COG0280",6807,6613,11203,5915,6900,6683,10090,5729,5896,10353,12296,11665,14038,2884,8775,9890,10694,8856,8931,10486,10097,7835,10142,7956,6771,11163,9131,3744,7163,7093,6363,7346,10382,13059,11298,10772,4518,9233,6094,9778,11953,9991,9584,12313,6396,9975,5534,7033,4585,11792,11955,12024,8170,2869,7377,9216,10712,6391,7702,11119,12381,11349,15404,9821,7033,10561,10110,12869,12478,8464,10668,11792,11435,11442,7431,9788,7185,10819,8670,8604,10570,11205,6975,8125,10894,10444,8470,8243,7830,9416,8170,7571,11907,7038,10364,9597,10014,6993,10609,11758
"COG0281",7083,6844,8745,4915,5656,6618,8342,5820,6662,8666,9817,9494,11054,4495,7871,7847,9520,6741,7215,8732,8005,6139,8756,7634,7024,9223,7475,4370,6838,7368,6430,8219,8521,10849,10737,9251,7922,7678,7630,7783,10156,7982,9279,9983,6737,8541,6641,6625,7121,9776,10442,10447,7117,2576,7031,8084,8575,6290,7740,8514,10560,9762,12918,8116,6843,8898,8404,10108,9712,7252,8148,9712,9015,9626,7766,8137,7284,9388,6923,7186,8415,9540,7266,8057,8501,8604,7133,7450,7379,8264,5576,7456,9869,6782,9162,7684,7868,6377,8917,9927
"COG0282",312,850,149,1955,97,331,163,691,2086,72,27,80,243,453,218,247,317,706,174,127,115,2357,332,377,380,212,288,1007,1683,1325,812,1826,76,77,998,131,1237,66,1853,100,130,209,343,132,503,285,1518,415,1926,85,180,94,424,615,239,295,115,422,640,74,697,270,132,83,303,411,96,42,194,199,77,66,152,109,798,105,1755,266,65,282,220,174,627,380,166,187,158,319,271,53,2368,550,65,449,369,191,153,394,63,104
"COG0283",3468,2932,4407,1167,5463,3231,5419,3073,2669,5168,5061,5185,3661,1173,5887,4888,4958,3832,5167,5581,4631,1606,4850,3778,3665,4785,4829,1353,2598,1644,3275,1764,5441,4771,3840,4693,2234,6275,2537,5242,4398,4735,4059,5173,3440,5236,2989,2982,1590,4909,4684,4275,3779,1050,6251,3783,4717,3150,3229,5065,4763,4034,4146,5081,3413,4536,5305,4762,4696,4720,5211,4476,4440,4658,3834,4392,1740,4884,5822,5044,4743,4127,4325,3745,4801,5249,5006,3968,5538,5214,2090,3348,4381,3446,4348,4790,4688,3292,5363,4604
"COG0284",5012,4600,5267,1593,5204,5011,5378,4594,3291,5524,5857,5580,4606,1928,5463,5391,5473,4903,4883,5783,5146,1926,5490,5663,4970,5667,5112,2595,3306,1930,4675,2036,5552,5560,4571,5597,3893,5660,2927,5595,5590,5207,4881,6048,4888,5622,3901,5377,1884,5534,5729,5736,4904,3827,5428,5142,5468,5036,4372,5704,4965,5147,5022,5259,5092,5311,5361,5707,5074,4634,5898,5516,5266,5537,4569,5962,2088,5720,5549,5321,5243,5512,4905,5114,5561,5389,4935,5676,5320,5281,2421,4947,5482,5019,5020,5254,5191,5093,5491,5561
"COG0285",2005,1904,2785,797,2897,2036,2920,1853,1581,2856,2737,2980,2364,794,2782,2808,2999,2527,2880,3243,2915,1105,2761,2958,2235,3084,2805,832,1727,1029,2353,1152,2919,3015,2199,2875,1679,2971,1607,2996,2895,2678,2458,3325,2204,3218,2064,1986,971,2899,8758,8930,7340,1991,8574,7405,8086,6027,6404,8861,7449,8373,7974,8710,6291,8036,9213,9529,8428,8027,9459,9329,8560,8657,6697,8300,3630,9116,9362,8684,8095,8492,8264,8139,8565,9130,8034,7911,8650,8787,4301,6310,8876,6482,8182,8152,7988,6427,9397,9160
"COG0286",2026,3443,1274,5647,1623,1003,978,2986,7743,1113,3503,997,778,5340,1319,1821,1586,1513,1317,1321,1456,4334,1268,1359,1250,1426,1974,6673,5921,6311,3260,7208,1357,981,3135,1093,5189,939,4871,1793,1551,1330,1549,1904,1731,2654,4958,2559,6013,1233,353,358,541,4743,430,501,794,503,901,426,1083,825,387,445,412,656,363,407,869,383,630,341,385,403,1395,862,1996,486,483,490,535,292,799,329,719,348,537,845,490,390,2399,498,317,729,601,646,485,623,345,321
"COG0287",5858,5228,6468,3539,6409,5249,6688,5229,4813,6587,7792,6352,5577,1626,5906,6229,6294,4982,6239,6674,6553,2799,6424,5604,5566,6490,6311,2229,4159,1716,4114,3472,6790,6266,5867,6534,3473,6697,3770,7452,6613,6412,5035,6742,5156,6172,3930,6444,2594,6371,6328,5943,4839,1876,5522,5576,6594,5376,5028,7633,6967,5636,6909,7139,5654,5471,6785,7043,7227,5981,6670,6715,6697,6364,5526,6700,2895,6231,7689,6414,6318,6092,5364,5458,6031,6915,6130,5618,5882,6085,3019,5769,6540,5145,5458,6204,6305,5505,6664,6493
"COG0288",195,356,183,1176,134,178,279,319,516,211,192,213,415,570,244,173,205,252,279,121,222,750,205,215,217,174,154,331,600,536,302,882,154,212,572,295,289,207,535,185,159,187,530,171,227,185,478,223,431,241,696,587,766,703,714,586,571,590,966,615,1328,521,956,476,668,853,426,466,746,883,446,644,630,762,877,520,2561,607,419,859,597,669,703,698,522,562,491,640,610,347,2700,696,571,862,877,1014,531,688,527,559
"COG0289",3086,2809,5350,1486,5232,2868,5061,2732,2575,5094,5580,5410,4850,1446,4534,4824,4803,3149,4410,5309,5066,1997,4617,3630,2892,4862,4811,1635,2669,1785,2554,2267,4967,5233,4478,4719,1802,5552,2763,5827,5065,5742,4557,6110,2870,4605,2959,2675,2027,4966,4724,4435,2841,1177,4697,3320,5304,2766,2586,5761,5317,4112,4843,5559,2924,4308,5784,5329,5656,4325,4773,4873,5025,4905,3917,4654,2134,4822,5983,5433,4934,4474,4222,3936,5057,5309,5410,4145,4387,4048,2286,2965,4545,3073,4117,4979,5186,2508,5232,4894
"COG0290",3257,2582,4151,1067,3992,2892,4365,2552,2064,4080,4334,4022,4266,1237,3829,4021,3817,3374,3907,4427,4143,1677,3877,3350,3019,4230,3821,1394,2351,1584,2836,1835,4353,3862,3322,3740,1823,4083,2055,4373,4066,4127,3382,4106,2872,4052,2716,2640,1294,3833,3859,3721,3209,1471,3690,3284,4083,2767,2702,4655,4093,3595,3801,4191,2916,3513,4194,4211,4338,3744,4141,3934,4274,3654,3480,3695,1499,3856,4296,4024,4048,3798,3472,3412,4134,4207,3961,3536,3708,4142,1888,2796,3797,3041,3352,3887,4132,2684,4407,4085
"COG0291",711,673,1232,332,1415,685,1414,643,642,1024,1168,1179,1280,465,1035,1201,1227,714,977,1298,1180,602,1080,844,602,1160,1421,421,728,599,558,559,1176,1203,1104,993,614,1109,638,1387,1171,1206,867,1621,677,1056,742,687,528,1139,1094,1060,798,313,1031,897,1138,686,781,1473,1225,1003,881,1521,708,932,1545,1199,1138,1091,1076,1163,1067,1040,1028,1034,452,1166,1663,1080,998,973,1064,854,1210,1397,1525,1008,1253,1049,535,772,1132,698,953,995,1251,701,1380,1142
"COG0292",2079,1800,2531,525,2599,1963,2935,1740,1325,2696,2632,2813,2938,773,2566,2610,2515,2283,2449,2895,2408,932,2593,2154,2094,2775,2539,750,1631,1003,2001,1039,2775,2586,2177,2458,1302,2769,1440,2944,2725,2714,2345,3238,2021,2558,1568,1826,892,2719,2758,2705,2138,562,2610,2212,2624,1817,1977,2958,2507,2434,2393,2681,2005,2616,2837,2786,2652,2437,2646,2617,2337,2680,2235,2441,1045,2550,2831,2460,2519,2414,2303,2103,2547,2725,2699,2350,2485,2607,1095,1963,2770,2108,2681,2574,2759,1919,2690,2698
"COG0293",3609,3264,3263,1178,2648,3315,2920,3146,2714,3360,4024,3358,2995,1212,3010,3085,3249,2499,2857,3218,3171,1449,3371,3212,3464,3352,3102,1323,2237,1569,2271,1700,3366,3416,2953,3441,2050,3005,1975,3532,3669,3134,2488,3529,3171,3224,1993,4602,1543,3264,3616,3692,2620,1051,2490,3543,3081,3284,3302,3822,3437,3216,3347,3175,3618,3320,3033,4043,3508,2565,3546,4170,3686,3422,2939,3766,1784,3372,3423,2920,2803,3488,2378,2857,3339,3186,2475,3167,2785,2961,1323,3433,4023,3480,3264,2930,3176,4061,3217,4006
