"","X122_DCM_0d2.3","X122_DCM_0d45.0d8","X25_SUR_0.0d2","X78_MES_0d2.3","X132_DCM_0d2.3","X78_DCM_0d45.0d8","X67_SUR_0d45.0d8","X98_SUR_0d2.3","X57_SUR_0d2.3","X85_SUR_0d2.3","X109_MES_0d2.3","X68_DCM_0d2.0d45","X32_DCM_0d2.1d6","X66_SUR_0d2.3","X72_SUR_0d2.3","X31_SUR_0.0d2","X140_SUR_0d2.3","X52_SUR_0d2.1d6","X152_DCM_0d2.3","X110_SUR_0d2.3","X122_SUR_0d1.0d2","X132_SUR_0d2.3","X122_MES_0d1.0d2","X123_DCM_0d1.0d2","X133_MES_0d2.3","X122_SUR_0d2.3","X34_SUR_0d2.1d6","X76_DCM_0d2.3","X82_DCM_0d2.3","X78_DCM_0d2.3","X145_MES_0d2.3","X33_SUR_0d2.1d6","X76_SUR_0d45.0d8","X82_SUR_0d2.3","X122_SUR_0d45.0d8","X124_DCM_0d1.0d2","X128_SUR_0d2.3","X39_DCM_0d2.1d6","X48_SUR_0d1.0d2","X150_SUR_0d2.3","X124_SUR_0d2.3","X70_MES_0d2.0d45","X111_SUR_0d2.3","X152_SUR_0d2.3","X141_SUR_0d2.3","X72_DCM_0d2.3","X93_DCM_0d2.3","X37_OMZ_0d1.0d2","X102_MES_0d2.3","X124_SUR_0d2.0d45","X34_DCM_0d2.1d6","X122_MES_0d45.0d8","X70_MES_0d2.3","X149_SUR_0d2.3","X148_SUR_0d2.3","X30_DCM_0d2.1d6","X111_MES_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d45.0d8","X112_SUR_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X4_SUR_0d2.1d6","X9_SUR_0d2.1d6","X78_SUR_0d45.0d8","X123_DCM_0d2.0d45","X65_DCM_0d2.3","X102_SUR_0d2.3","X142_SUR_0d2.3","X9_DCM_0d2.1d6","X66_DCM_0.0d2","X70_MES_0d45.0d8","X137_MES_0d2.3","X85_MES_0d2.3","X112_MES_0d2.3","X102_DCM_0d2.3","X25_DCM_0.0d2","X98_DCM_0d2.3","X65_MES_0d2.3","X25_DCM_0d2.1d6","X94_SUR_0d2.3","X112_DCM_0d2.3","X48_SUR_0d2.1d6","X67_SUR_0d2.0d45","X72_MES_0d2.3","X76_DCM_0.0d2","X132_MES_0d2.3","X152_MES_0d2.3","X93_SUR_0d2.3","X78_DCM_0d2.0d45","X128_DCM_0d2.3","X125_SUR_0d45.0d8","X52_DCM_0d2.1d6","X125_SUR_0d1.0d2","X62_SUR_0d2.3","X64_SUR_0d2.3","X56_SUR_0d2.3","X122_SUR_0d2.0d45"
"COG1117",1770,3302,2061,1174,1522,4216,1557,1947,3584,171,769,1222,4915,1333,4572,2910,2702,2806,4556,1164,1262,5945,2086,1036,565,1424,4759,3717,380,4131,665,5191,4404,462,3633,1246,1443,2110,1336,5326,1743,1393,1345,4494,5434,2077,1289,968,443,805,2658,1487,1754,5400,5612,5040,483,5175,1801,2115,1054,6317,1961,1526,5424,4417,4346,1822,2483,1022,5757,5693,1508,1492,864,590,842,903,2231,2213,842,5540,1376,2415,3666,1835,2758,2396,803,1001,1244,3989,1496,2043,1965,1089,4038,2663,3570,772
"COG1118",265,491,196,242,209,171,51,33,46,5,387,220,165,94,157,1359,93,60,87,23,535,35,795,462,336,31,54,383,17,196,239,36,247,12,44,263,77,84,426,88,45,336,12,73,50,179,108,60,250,59,112,112,120,30,29,9,75,19,150,20,153,6,192,45,38,6,37,80,29,4,42,77,206,194,81,39,144,19,104,50,98,35,23,51,19,18,55,173,81,143,32,41,42,98,51,249,20,20,17,16
"COG1119",1025,2554,294,1331,1011,1487,627,537,1417,413,2275,562,639,478,1228,161,1220,1718,701,735,1052,1237,1405,695,1568,950,1136,1160,405,990,1550,1418,1957,381,3369,1016,1079,1264,823,926,1302,1166,764,692,1223,635,1255,1228,2012,328,650,2367,2699,485,723,670,1889,446,2353,1176,1226,547,1436,181,772,490,2083,1064,728,635,944,881,67,1884,1270,1931,1509,764,726,1240,1565,1794,871,1428,1652,141,1724,294,1742,1384,942,364,1054,1286,784,478,1259,1448,1569,488
"COG1120",1933,2464,3920,1085,1021,1095,761,378,506,1329,1162,875,1277,655,1081,3618,482,1559,889,932,1277,436,1656,938,1182,1293,474,1924,745,972,1198,403,787,719,2829,807,1306,672,967,625,1303,1373,1113,818,525,1211,1432,445,893,747,1461,1227,2465,508,600,261,831,274,1355,904,1259,298,1800,226,490,266,921,2157,668,784,576,641,1347,1646,1077,1158,1422,1168,2089,1526,1291,578,1057,1868,452,142,1402,2460,1104,1355,1053,792,1364,2376,1438,1103,386,525,591,1003
"COG1121",4602,5506,2275,2501,4609,6359,2892,5994,6327,4010,1766,4964,5696,4647,6645,2129,5477,7724,5162,5142,1052,7067,1322,1194,1978,5801,5548,4993,3442,5726,2082,5772,7589,3427,9408,2350,5511,5868,1289,6113,5640,1726,5580,5396,5511,5012,3155,708,1953,4027,4153,2272,1569,4956,5432,4073,1756,6330,1316,6775,1416,3286,1940,1559,5828,3532,8283,4017,4991,4726,6170,4807,1186,1556,1324,2525,1947,4525,1304,6758,1969,5091,5198,6515,7555,3378,4283,1095,1852,1970,3895,5610,5298,2992,6342,1496,6554,7266,7433,4506
"COG1122",1654,3197,781,1179,2175,2671,1245,1450,3222,434,830,1139,1467,959,2845,987,2692,3635,1481,1920,222,2918,293,469,1277,2238,2041,2106,467,1707,1236,2524,3683,545,5481,1303,2137,3017,950,2242,2393,663,1584,1772,2238,1548,648,1633,792,1019,1506,1377,587,1168,1399,1793,1270,1563,431,2359,2090,608,1193,642,2095,1026,4376,968,1669,1712,2199,1794,225,737,2237,1336,1090,2446,390,2730,1189,3014,1371,2516,3685,3052,1937,607,1107,1124,982,1068,1981,1008,2554,474,2831,3156,3264,1475
"COG1123",6324,6485,11088,6056,7061,9175,9412,10992,9731,6060,5888,5246,6485,8248,9821,7744,7934,9655,9910,10116,1299,10698,3681,1363,5177,8062,8943,6852,11810,8283,6200,9930,11782,12367,10862,2356,8816,10888,2636,8781,8152,4487,9702,10446,9843,7118,8447,2019,5594,6902,5658,5548,3347,7378,8103,8755,5421,7564,4869,10579,4417,7597,6257,1866,10286,8037,13170,5565,8021,9324,8622,7664,3877,4608,4329,5908,5769,8482,5837,7895,5600,8754,9999,7975,11700,4858,6686,4447,6093,5638,8893,6328,8260,5464,9322,1142,9270,9616,10432,6094
"COG1124",7,14,656,53,11,18,102,3,0,17,40,4,16,4,8,254,5,1,7,39,18,5,46,5,21,12,4,51,43,17,64,3,12,80,20,11,14,4,44,1,18,24,39,4,3,13,48,41,12,9,16,18,55,2,1,4,28,10,37,2,83,5,132,9,13,4,15,16,5,78,2,5,99,46,61,25,45,42,211,5,64,5,49,6,2,5,31,123,36,35,19,2,27,50,6,12,0,0,4,7
"COG1125",264,140,313,231,67,159,143,70,59,4,243,42,187,39,196,712,85,61,51,39,173,86,400,115,240,59,27,517,9,138,291,29,117,20,78,89,93,82,403,51,99,193,67,37,92,73,52,70,129,63,71,82,65,16,18,42,56,9,112,25,88,64,242,33,21,25,47,32,28,23,39,29,143,98,52,60,97,23,64,37,103,103,22,19,11,4,42,340,56,113,15,44,43,54,20,63,16,11,22,13
"COG1126",5400,3553,3280,3917,5864,4160,4627,4092,4277,3120,4676,5462,4638,5624,3913,3668,4290,5095,5368,5238,1426,3448,2331,1530,4293,5122,5183,3783,5839,5049,3992,4803,3274,5654,5601,2316,4623,4507,809,4835,4875,1866,5173,5270,4623,5301,3728,1127,4074,4233,5020,3053,2229,5500,5306,4626,4666,5230,2408,3766,3052,5930,3172,1934,4475,4139,3497,3537,5462,5093,4953,5563,1707,2492,3203,4559,3183,5558,2496,5544,3519,4301,4809,5085,3540,5445,3080,1807,3925,3742,4355,5089,4709,3181,5256,2210,4345,4568,4286,4384
"COG1127",1728,3551,3002,961,1583,2711,2776,1860,2195,1927,1123,1190,1499,1422,2140,2327,2027,3176,1751,2090,1136,2276,2326,1268,750,2168,1596,1874,1978,1956,843,1870,2977,2259,4624,1304,2604,2143,1456,1852,2346,4094,2086,1903,2533,1493,2588,1041,849,1465,404,795,564,501,469,655,233,311,671,718,318,492,692,188,691,769,1115,502,491,706,625,501,782,773,316,336,406,605,924,659,284,714,608,687,796,361,572,922,274,247,789,322,837,737,652,506,658,678,727,466
"COG1129",5156,2363,5750,4853,4279,4008,4835,6474,4642,7608,4449,4148,5805,6395,4331,8365,4132,4408,6284,5219,545,5411,1137,748,4180,4456,5517,5694,6563,5277,4971,5700,4227,6370,2391,1112,4683,5911,1725,4712,5362,2028,5636,6474,5223,5108,5767,698,4776,5695,4463,3137,2140,4711,4937,5172,4905,5178,2272,5034,2733,7038,6353,1806,5914,5390,3376,3351,5939,5220,4705,5229,1325,2315,2972,4547,4672,4882,5068,4377,5353,4559,5265,4635,5054,4452,3231,3936,5180,4468,6183,5498,5071,3069,5322,972,4778,4698,4976,4180
"COG1131",16613,15606,9370,17674,17834,16218,11829,13207,13984,12671,16751,17178,17618,16779,13449,11021,13623,13145,14722,14316,7210,12954,10474,7603,18283,15432,16165,19132,13155,16713,18244,13772,13279,12027,13454,8059,15808,13304,7309,15342,15159,19049,14852,14551,12939,15857,12085,15242,18202,15411,19322,19624,16063,17366,16480,12607,18091,14443,14691,14226,17342,12595,16907,5038,12489,12057,11770,18038,16075,13730,15763,16086,12687,16733,17505,18145,16662,14070,11730,15916,18537,12318,12749,15795,13007,13616,15936,9050,17851,17482,12134,17739,15802,16576,14138,7980,14721,15403,14134,17569
"COG1132",34022,37280,19528,29133,36146,37939,35213,35485,36769,38058,26190,24824,31782,31168,34979,17567,34425,39108,33513,34184,9994,39408,13540,10572,27350,35383,33587,30735,33861,33961,29873,35001,39131,33892,48479,15690,37158,31684,11678,34716,36383,20057,35237,33948,35971,33136,28764,15620,25276,32301,30929,28512,22932,32139,33287,34733,28987,32799,23760,38672,27205,27966,24463,11023,34235,33030,42616,31868,31159,32625,36245,32561,16647,24012,25562,34827,29810,33844,15706,39214,27651,38562,33548,38294,41030,34621,30807,12866,30755,29685,31353,30970,34526,30671,34705,11373,36843,38641,37938,32930
"COG1133",2642,717,567,2252,2198,1939,2114,4534,3057,4542,2340,2882,1850,3078,2819,794,2636,2319,2913,3227,315,3504,4603,1917,1613,3004,2963,1619,3114,2584,1710,2832,2361,3033,1110,1122,2473,2567,463,3079,2675,1088,3578,2740,2982,3159,2574,2618,2255,3219,729,388,300,999,1028,1310,864,1487,278,1181,512,1478,380,392,1154,1158,574,549,959,1040,959,976,22,383,644,559,505,974,84,1134,626,737,1398,959,1124,1361,775,62,579,646,1002,1162,841,374,983,308,1113,960,1134,1038
"COG1134",445,751,913,426,436,464,255,201,293,150,417,252,368,128,252,521,182,284,190,206,180,238,395,126,436,352,234,541,175,339,516,282,246,129,525,292,273,270,311,210,430,735,246,182,305,292,194,480,446,206,1392,1758,1247,656,845,710,1187,382,1392,647,1690,690,1865,254,620,677,924,1367,838,663,1000,1142,908,1563,1555,1068,1654,982,2544,1264,1561,1507,487,1509,710,230,1050,1368,1312,1283,699,661,906,1585,1093,413,712,712,652,913
"COG1135",151,150,486,1309,75,171,93,10,39,1,832,92,431,70,106,608,89,21,64,42,141,80,877,197,1754,64,115,365,9,169,1445,93,171,7,62,170,64,35,189,98,56,2236,55,54,28,40,123,684,1522,57,641,317,1001,176,140,27,1006,54,489,13,598,42,1184,202,56,48,103,245,43,38,102,289,446,848,479,764,1331,53,357,43,1365,213,86,45,32,126,660,526,995,1446,151,153,57,471,39,273,59,44,33,68
"COG1136",9973,9989,6638,9686,10949,10544,10072,8690,9415,6612,9984,9988,10304,10280,9109,5525,9456,9770,10254,9622,3572,9812,6269,4374,10385,10646,9695,9830,9467,9709,10511,9334,10078,9025,10868,4469,10794,8805,4822,9864,9789,7936,9770,10252,9495,9811,8263,10065,10422,10260,11241,9641,8366,10057,9889,8727,10784,8482,9653,10136,9993,7731,8686,3617,9046,8406,10474,10601,9875,9123,10463,10334,8840,8387,10017,10170,10919,9623,9439,9958,10396,9034,8858,10281,9875,9070,9487,5263,10840,10754,8589,9975,10674,11477,9969,4004,10235,10419,9876,11743
"COG1137",4825,4461,1970,3360,4458,4274,4902,6503,5009,5607,3626,3877,3244,5119,4862,2113,4819,5290,5074,5063,1419,5776,1826,1541,3272,5362,4529,3385,4594,4360,3412,4925,5233,4501,5593,1925,5340,3959,1487,5031,5254,2992,5490,4998,5147,5124,4765,2483,3416,5841,3516,3274,2817,4627,4812,5723,3793,5791,2692,5645,3671,5156,2803,1358,5478,5879,5088,3600,4348,5213,5028,4748,2334,2953,3817,3583,3390,4724,2025,5651,3270,4733,5881,5326,5823,5028,3974,2053,3570,3608,5174,4891,4981,2947,5150,1556,5270,5216,5393,5723
"COG1138",11568,6351,4402,9586,11868,9812,8794,13557,11269,8452,9339,11688,12004,14358,10757,7470,12266,10334,12163,12202,3630,11147,4448,3859,8290,11818,13484,8293,10794,11634,8780,12603,8844,9477,5711,4137,11696,9908,3024,11920,10995,4951,12399,11326,11670,13427,9147,6159,9235,14447,12166,7238,7269,12963,12711,11482,9853,15359,7219,12031,8636,10973,6914,4130,11938,11891,7035,10773,12547,11763,12670,12525,6931,6815,8476,8340,7228,11349,4450,12760,9011,9408,12452,11585,11657,14721,8749,5607,9963,10081,10583,14191,11554,8859,12876,4179,12580,12006,11538,14588
"COG1139",161,143,375,1741,110,279,211,19,46,4,1800,45,951,33,71,357,155,22,49,67,592,37,553,122,1764,26,228,372,17,303,1666,161,152,7,61,75,48,84,116,44,49,440,8,60,112,74,107,501,1633,18,1072,968,965,101,154,61,2351,26,1410,41,1915,85,1361,35,38,34,70,621,224,9,169,72,250,1005,1932,1939,1787,34,868,68,1542,249,69,107,9,74,612,687,1740,1697,121,118,114,1421,42,205,64,43,74,10
"COG1140",195,396,108,341,130,104,272,8,27,2,4403,140,179,91,23,492,32,15,127,38,119,5,437,180,1433,39,70,131,4,115,510,135,69,3,61,103,26,39,84,45,34,136,9,96,78,147,202,4322,3841,6,291,1760,328,182,150,1,3870,8,503,21,7581,18,517,49,25,15,33,753,275,0,185,134,247,473,8102,601,322,23,167,78,410,85,116,49,7,91,276,272,499,322,68,120,66,597,33,37,11,51,14,2
"COG1141",472,941,2,50,285,629,37,253,634,21,7,39,147,121,478,3,428,970,229,457,1867,608,345,2165,4,615,350,297,88,377,6,461,682,94,1698,2418,609,704,92,456,713,3,444,326,399,283,47,47,6,130,66,130,1,232,240,279,2,186,14,431,27,96,9,52,372,150,878,45,253,446,306,227,0,0,19,3,11,358,0,505,2,648,336,604,611,6,278,3,5,6,158,52,469,4,426,516,468,600,592,305
"COG1142",279,721,60,152,293,610,38,278,763,6,115,132,226,45,513,45,357,858,243,291,156,649,57,100,80,419,261,297,3,347,87,441,814,4,1372,286,422,602,176,398,488,15,267,301,426,215,66,187,99,81,502,483,134,464,739,1081,393,649,194,1462,859,265,158,261,1276,606,3077,314,661,722,1063,571,230,151,845,221,252,866,265,1559,208,2145,723,1644,2053,44,1034,321,291,213,454,219,1019,285,1607,185,1478,1787,2084,460
"COG1143",4360,3229,936,3995,3332,3494,1753,3158,3764,2534,3515,4017,3752,2816,3292,753,3178,3962,2912,3892,18740,3640,3583,14644,4209,4383,3378,2841,1740,3639,4055,3277,2903,1590,4122,14059,3668,3367,1971,3468,3734,3416,4047,3004,3246,5066,1671,2730,4149,3405,4209,2696,2170,3185,3528,3173,4347,3809,1779,3860,3866,3631,2233,1070,2766,2609,2764,3939,3366,3824,3678,3642,1333,2339,4241,3543,3763,3727,790,5007,4204,3561,2928,4840,3584,4312,3340,1134,3979,4226,2041,4124,3637,2722,3965,8523,3543,3719,4154,4143
"COG1144",0,0,0,243,0,10,65,0,0,0,1154,0,13,4,0,0,0,0,5,0,1,1,0,2,110,1,2,1,0,5,171,2,0,0,0,0,2,2,0,2,0,5,0,6,0,0,0,635,924,0,40,82,113,0,2,0,1240,0,138,0,1280,0,144,0,0,0,0,65,37,0,2,0,0,102,1815,149,226,0,0,0,134,0,0,0,0,24,56,0,146,149,8,0,14,159,0,0,0,0,0,0
"COG1145",666,1079,2835,2033,760,1489,1080,467,1256,1050,1860,252,1341,659,1193,911,896,1711,791,899,5333,995,1938,1206,1782,1357,1015,956,1809,1209,1796,1093,1480,2238,3616,1798,1143,1379,370,1035,1053,737,1097,921,1328,604,1109,1633,1589,402,1198,1511,1371,846,1018,764,1985,582,1709,812,4698,914,1675,314,1110,868,2277,1594,947,812,911,718,1236,1445,3816,1864,1910,747,1626,752,1826,1010,655,786,1044,330,1198,1306,2045,2001,901,365,1157,1855,811,2153,1025,988,1102,659
"COG1146",3088,2043,3102,4989,3306,2938,2953,3470,3180,3501,4472,5132,3737,3563,3167,2048,3235,2462,3519,3184,3632,3020,1988,3388,5203,3058,3604,2819,3856,3908,5150,3513,2454,3596,1443,2784,2623,2947,2488,3409,2936,4032,3056,3217,3273,3387,2724,3890,5350,3313,4706,2523,2948,4063,3956,3869,5406,4141,1988,3057,4312,4788,3170,1810,3225,3445,2046,3804,3649,3325,3125,4191,3056,2918,4756,4563,4363,3271,2385,3004,4994,3288,3089,2726,2796,3766,3356,1811,4537,4958,2999,4867,2703,2578,3215,3527,3307,3053,3013,3311
"COG1148",41,29,0,978,440,89,4,2,53,0,1444,30,261,29,54,0,74,3,35,10,21,22,6,7,1501,5,196,80,0,159,1111,128,38,0,42,3,50,66,0,59,18,448,1,26,27,46,0,4862,1023,6,405,706,584,67,93,32,2182,14,416,19,5487,12,437,8,11,2,36,161,183,0,78,121,0,540,5708,1661,1037,9,0,93,1451,126,0,144,1,3,444,0,1316,1645,0,70,153,283,13,0,55,41,37,0
"COG1150",45,32,0,17,58,49,0,1,29,0,171,21,94,14,49,0,44,2,30,3,0,11,1,11,131,1,113,48,0,39,2,74,29,0,1,0,14,48,0,34,11,10,0,30,16,43,0,1000,107,0,81,64,8,33,69,37,282,9,7,16,1368,22,6,4,10,2,27,55,84,0,52,37,0,25,1384,0,12,5,0,98,89,76,0,102,1,0,29,0,52,122,0,29,8,95,18,0,37,29,44,0
"COG1151",0,0,0,30,1,0,0,0,0,0,11,0,2,0,0,12,7,0,0,4,34,4,1,5,16,7,0,0,0,0,0,0,0,0,80,12,55,0,0,0,12,0,2,0,8,3,91,320,13,7,2,1,0,0,0,0,15,0,1,13,1332,0,0,0,0,0,0,92,32,0,3,0,0,0,986,0,2,0,0,0,0,2,1,0,0,0,6,1,0,0,59,0,140,196,0,40,1,0,0,6
"COG1153",17,18,0,20,47,29,7,14,14,0,25,68,23,22,8,0,8,5,20,15,3,13,1,1,24,6,8,36,10,43,18,11,6,6,5,9,6,12,0,18,23,3,13,19,21,18,10,13,23,13,44,9,11,35,34,13,31,21,21,6,53,15,16,5,24,7,4,31,23,25,6,19,0,7,59,31,25,11,0,7,17,9,13,15,7,34,15,0,42,29,15,12,12,28,10,2,7,17,10,12
"COG1154",10549,9319,4743,7432,9559,10365,10331,13040,12616,11686,8548,12899,8167,11409,11759,5632,11990,13800,10618,12658,3246,13702,4075,3236,7176,12818,11697,8658,11525,10679,7564,12616,12599,11426,13247,4663,12122,10850,3463,12061,12979,4536,12762,11099,12667,11664,10958,6265,7864,12804,7734,7461,5919,11190,11337,12364,8238,13617,6082,12519,8096,15182,6637,3314,12059,12619,12182,7364,11941,13039,11738,10876,5594,5776,8816,7842,7309,11304,4974,11968,7013,11653,12877,11213,13689,11487,8931,5845,7378,7703,11386,10821,11686,6250,12251,3246,12769,12885,13337,12572
"COG1155",819,692,100,4497,2096,1271,160,228,642,15,2987,2483,2389,1290,426,50,378,467,1566,603,309,290,836,253,4602,996,1310,1275,813,1584,4728,883,288,422,643,252,1103,699,152,989,703,4936,680,1285,187,535,9,3585,5605,455,3094,724,2094,2187,1648,40,3898,182,745,394,1644,177,1510,312,249,113,406,2272,1617,375,1463,1417,4,1538,1832,2032,4385,585,154,513,5053,556,21,664,231,272,2021,0,3749,4635,3,1844,1246,1158,835,214,769,887,536,1065
"COG1156",618,588,83,2456,1678,1116,126,183,414,26,1674,1910,1959,1002,312,37,247,378,1257,471,217,235,463,181,3032,746,990,952,585,1438,2969,631,231,343,516,188,898,520,105,798,529,3606,477,1055,131,462,3,2233,3099,350,2607,501,1470,1726,1269,33,2357,161,455,336,1072,132,922,246,191,66,281,1920,1135,324,1086,1164,1,1084,1195,1885,2992,476,75,437,2805,477,24,503,161,212,1348,0,2112,2635,4,1591,906,979,636,168,547,710,435,811
"COG1157",1114,1813,2900,1275,730,959,1142,1033,1020,1646,1454,580,1058,417,1108,3648,1147,1007,526,976,2124,1095,2735,1179,1425,898,1366,1327,880,955,1169,1200,1379,1147,961,810,971,1195,1330,547,963,2896,1011,557,1308,888,2152,1070,1015,703,869,1854,2615,569,768,1041,1180,474,2460,904,937,1873,2365,341,1273,1625,1656,1335,872,1025,833,921,3415,2391,935,1708,1349,1000,3334,655,1320,1176,1176,754,1191,209,1407,3099,1403,1334,1135,274,1162,1904,727,1453,914,536,956,531
"COG1158",8703,5290,4089,6935,8420,7105,9007,10416,8342,9767,7374,11190,8019,9484,7240,4190,8838,7434,8932,9405,2570,8637,3553,3116,7002,9938,8158,7191,8724,8318,7250,8174,6951,8714,5154,3314,9197,6680,2496,9102,9289,6045,9766,9087,7813,10173,8603,5060,7097,12112,8275,6391,5431,9272,9665,10766,7656,10769,5808,8882,7549,11777,5969,2902,8874,10306,5772,8221,9523,10172,8985,9326,6125,5893,7844,7456,6780,9477,4525,9503,6916,7098,10135,8970,7672,9664,6489,4230,7297,7467,9033,10342,9277,7262,8663,3374,8884,8357,8301,11167
"COG1159",2546,3645,1874,2313,2993,3692,5046,4047,3501,4162,2996,1961,2263,3241,3402,2533,3755,4256,3492,3809,1343,3933,2032,1095,2432,3304,3082,2479,4386,2865,2440,3691,4401,4507,5268,1386,3754,3202,1574,3393,3661,2515,3504,3681,4248,2648,3837,1166,2898,3310,1976,2838,2473,2714,2823,3449,2683,2783,2513,3781,2413,2832,2618,849,3975,3822,4994,2298,2727,3665,2735,3113,2459,2478,2115,2910,2187,3278,2109,3041,2246,3682,3727,3103,3962,2223,2788,2474,2499,2280,3837,2274,3411,2238,3296,1252,3326,3473,3642,2899
"COG1160",5509,6818,3425,4328,6061,7194,8538,6829,6855,5904,5186,4795,5531,6216,6426,4817,7438,7806,6166,6901,2273,7430,3512,2316,4963,6439,6034,5666,5997,5772,4966,6780,7863,6405,8883,2723,7113,6679,2994,5957,6844,4754,6521,6429,6468,6097,5926,3677,4865,7143,5206,4948,4402,5326,5649,6275,5081,5313,4866,7009,5530,5138,4891,2067,6767,6803,8665,5478,5286,6754,5808,6033,4360,4600,5153,5333,4765,6153,3919,6407,4743,6423,6194,6679,7752,6114,5603,4946,5020,4606,5748,5746,6595,5415,6474,2286,6435,7124,6979,6842
"COG1161",1027,2386,144,424,950,1566,358,357,1063,1236,705,412,622,615,770,307,588,1916,860,791,136,617,853,542,460,1121,1084,1194,838,1135,352,850,998,937,3487,933,1108,1321,365,1419,1331,775,865,999,784,541,836,1528,473,206,380,1532,1620,1039,718,875,534,339,1260,875,568,411,586,199,1190,481,1727,479,918,588,465,735,278,1107,484,841,384,785,215,1283,505,1883,921,1577,481,84,923,180,550,677,890,185,955,705,1087,387,580,1031,720,398
"COG1162",599,1215,294,453,689,910,1510,545,909,1359,693,415,450,683,741,529,760,1023,842,907,702,819,760,363,677,882,548,604,1191,649,606,737,1007,1298,1534,428,1008,823,409,760,843,535,761,803,978,564,1048,410,638,694,1234,3335,2361,1770,1839,2120,1590,1355,2342,2225,1309,1535,1857,578,2393,2203,3752,1496,1704,2594,2131,2104,2202,2323,1130,2819,1443,2585,1411,2110,1470,2605,2509,2355,2334,1484,2250,1068,1705,1521,3110,1158,2680,2174,2352,1290,2131,2294,2236,1923
"COG1163",519,515,0,2034,1458,1010,137,141,366,20,1298,1328,1730,988,247,0,198,287,1014,409,77,236,380,163,2401,574,830,1053,521,1171,2139,534,164,309,406,186,677,548,93,693,469,2455,378,885,82,371,4,2796,2568,244,2120,362,1085,1507,1017,15,1992,111,440,260,1007,95,732,566,147,29,247,1691,1035,251,819,1009,0,838,1080,1333,1889,362,1,380,2426,382,20,422,137,138,926,0,1654,1970,2,1208,663,1149,547,107,451,689,339,612
"COG1164",2911,2428,2604,4749,4229,3474,2962,2612,2332,434,3056,3286,5181,3576,1977,1690,2100,2543,3635,2567,249,2378,1072,390,5213,2800,2837,3296,2386,4028,4701,2742,2119,2626,2357,504,3128,3080,323,2502,3144,4899,3387,3399,3032,2601,2595,2516,5001,3312,5023,1673,2619,3971,3492,2114,4055,1444,1424,2116,2382,3333,2448,1277,2429,2782,2234,4718,3666,2698,3106,3074,3385,2295,2368,3558,4428,2768,1989,2252,4929,2525,2716,2217,2349,1299,2868,1054,4142,4275,2063,3495,2940,3900,2780,332,2124,2639,2302,3419
"COG1165",1903,4464,450,1651,2246,3881,2987,2015,2942,2369,1469,892,1604,1149,3126,181,2547,4167,2020,1923,339,3423,251,280,2112,2443,2067,2486,2046,2214,1942,2517,4498,2376,7705,807,2900,2820,979,2578,2695,2489,2031,2341,2245,1650,1563,531,1486,988,1352,2094,1038,1565,1585,1998,1751,1162,828,3166,1194,900,1312,374,2770,1948,5961,1234,1610,1994,2334,1985,2670,1327,1316,2982,2143,1951,149,3243,1729,3830,2316,3350,3753,555,2623,528,1812,1872,1935,1315,2249,1070,2295,133,2955,3619,3858,1117
"COG1166",2498,6209,1307,867,1970,4991,816,2296,5307,57,1433,969,1012,481,4678,2254,3024,4810,1555,2025,671,5096,3486,2170,596,2392,1894,2623,288,2486,513,2844,6872,402,7703,2584,2584,4706,2091,2630,2736,3756,1997,1721,3077,1932,3117,2417,950,680,793,2771,2788,814,1397,2143,489,1619,3459,4041,1151,994,2111,377,3124,1794,7830,2110,1301,1741,2287,1287,1770,3363,861,386,1251,2313,1940,3534,671,4080,2380,4093,5907,147,3673,1440,999,452,2548,414,2472,2200,3728,1809,3704,4528,4932,1050
"COG1167",3111,3118,8162,3580,1603,2729,4383,2702,2085,4336,3377,2288,4030,2498,2819,8707,2747,2746,2243,3229,3805,2278,8010,3782,3206,2446,2246,4483,3778,2470,3262,2325,2680,3877,1741,2529,2646,2297,3756,1894,2573,2775,2903,2277,2400,2010,3440,3080,2494,2803,3080,3206,3607,1736,1814,1993,2873,2106,5466,2023,3313,2750,6991,1473,2909,2834,2516,4419,2405,3063,1623,2109,3807,4583,2465,3536,3457,2250,4991,1533,2956,2383,3158,2058,2634,1407,3161,5030,3811,3639,3162,2200,3154,5957,2209,4932,1759,1707,1764,2360
"COG1168",1278,1466,946,958,697,1012,1427,529,880,949,1723,1345,1198,1236,816,515,1068,828,1190,1153,225,674,2188,731,1119,950,1206,1287,1516,980,1187,1203,846,1639,757,858,951,1205,1098,985,1011,862,996,1151,962,1007,910,2154,1375,1094,943,2218,2642,1126,1016,627,1257,481,3949,566,1141,1162,1800,304,962,933,1200,1228,1170,1152,809,1275,596,2119,1072,911,1112,1253,615,622,1356,1098,948,711,734,236,1451,441,1477,1388,918,711,1113,1411,817,740,739,728,705,750
"COG1169",563,1251,100,484,630,1221,636,490,1251,461,407,198,445,280,1070,25,804,1041,515,452,67,1178,111,77,573,598,581,702,471,680,536,751,1612,519,1855,161,728,1154,309,653,670,639,439,567,596,514,317,151,389,209,1201,1438,795,1246,1385,1515,1439,1145,686,2538,926,723,1125,255,1942,1449,5416,1010,1339,1437,1997,1565,2405,1069,1101,2408,1713,1797,88,2918,1444,3032,1474,3300,4587,387,2411,429,1362,1462,1288,1061,1677,903,2451,133,3043,3643,4028,780
