"","X48_SUR_0d2.1d6","X84_SUR_0d2.3","X109_DCM_0d2.3","X133_SUR_0d2.3","X109_MES_0d2.3","X99_SUR_0d2.3","X124_DCM_0d2.0d45","X152_DCM_0d2.3","X146_SUR_0d2.3","X149_MES_0d2.3","X68_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X138_MES_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d2.3","X110_SUR_0d2.3","X150_SUR_0d2.3","X18_SUR_0.0d2","X23_SUR_0d2.1d6","X145_SUR_0d2.3","X76_DCM_0d45.0d8","X30_SUR_0d2.1d6","X78_SUR_0d45.0d8","X67_SUR_0d2.3","X148_MES_0d2.3","X76_MES_0d2.3","X37_OMZ_0d2.1d6","X122_MES_0d2.0d45","X102_DCM_0d2.3","X32_DCM_0.0d2","X111_DCM_0d2.3","X76_DCM_0d2.0d45","X78_MES_0d2.3","X122_MES_0d1.0d2","X4_DCM_0d2.1d6","X78_SUR_0d2.3","X138_SUR_0d2.3","X78_DCM_0d2.3","X123_SUR_0d2.3","X122_DCM_0d45.0d8","X142_MES_0d2.3","X41_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X76_SUR_0d2.3","X124_SUR_0d2.0d45","X128_SUR_0d2.3","X123_SUR_0d45.0d8","X76_SUR_0d45.0d8","X122_SUR_0d2.0d45","X68_SUR_0d45.0d8","X149_SUR_0d2.3","X32_DCM_0d2.1d6","X122_DCM_0d2.3","X138_DCM_0d2.3","X70_SUR_0d45.0d8","X65_DCM_0d2.3","X39_DCM_0d2.1d6","X123_SUR_0d2.0d45","X125_DCM_0d45.0d8","X148_SUR_0d2.3","X42_SUR_0d2.1d6","X145_MES_0d2.3","X56_MES_0d2.3","X112_SUR_0d2.3","X137_SUR_0d2.3","X67_SUR_0d2.0d45","X38_SUR_0d2.1d6","X62_SUR_0d2.3","X125_DCM_0d2.0d45","X33_SUR_0d2.1d6","X132_DCM_0d2.3","X72_DCM_0d2.3","X52_SUR_0d2.1d6","X70_MES_0.0d2","X132_SUR_0d2.3","X25_SUR_0d2.1d6","X133_DCM_0d2.3","X98_SUR_0d2.3","X111_MES_0d2.3","X70_SUR_0d2.3","X142_DCM_0d2.3","X66_SUR_0d2.3","X70_MES_0d2.0d45","X65_SUR_0d2.3","X70_MES_0d45.0d8","X109_SUR_0d2.3","X151_SUR_0d2.3","X152_MES_0d2.3","X31_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X52_DCM_0d2.1d6","X57_SUR_0d2.3","X34_SUR_0d1.0d2","X93_DCM_0d2.3","X112_DCM_0d2.3","X70_MES_0d2.3","X123_DCM_0d2.3","X39_OMZ_0d2.1d6"
"COG0423",4013,3885,6610,5601,4853,5393,8148,7124,6733,6676,8290,7145,4944,5558,6365,6735,5757,1083,5052,7196,5577,5994,3490,5247,8163,5288,5678,8676,6215,108,5746,6979,5981,790,7140,3510,4702,5654,6309,3503,5915,3916,3681,7731,4056,8493,7094,6785,3425,8657,5839,6877,6345,5031,6695,6184,6495,4273,7846,4469,6186,4602,6741,5456,4772,6455,5355,4650,4985,7382,4966,7545,5884,5032,290,4776,3341,6011,5550,6322,6027,6082,7333,7055,6476,3155,6647,6299,6247,3592,6545,5798,5572,4695,2528,4727,5379,3024,6614,4747
"COG0424",4530,4594,4504,4926,3245,5147,4073,4218,4077,2916,3304,2267,3358,5245,3226,4606,4197,3174,4935,3884,3960,6130,4056,4208,3351,2770,3406,2810,4158,4450,4716,3723,3014,2568,4489,4365,4404,4033,3989,3937,2981,4318,3790,4059,4310,4914,4547,3888,4157,4916,4090,4018,3822,4412,4114,4216,4096,3409,4123,4546,4142,4406,2935,2994,4467,4364,3752,4313,4433,5079,4311,3934,4201,4528,3573,4588,5452,4030,5173,3308,4169,4189,4305,3231,4352,3121,4585,4554,2929,4060,2787,4588,4254,4094,1397,4514,4133,3216,3725,3623
"COG0425",360,316,311,415,1049,416,716,605,552,1070,556,690,1406,499,967,401,372,709,554,632,548,435,386,760,881,1222,1360,1461,487,1128,332,446,1124,958,523,393,336,517,386,646,1131,343,1245,417,316,353,381,436,316,259,519,505,622,579,467,542,454,341,258,495,458,358,1092,906,255,322,428,404,321,346,409,473,528,361,1190,345,539,473,337,1172,519,412,549,1344,366,1014,382,424,1203,343,1101,387,405,311,273,688,343,1164,855,1306
"COG0426",7726,10,3174,2965,84,4629,103,2260,1117,94,495,216,1074,1843,710,2594,3969,167,845,858,3870,424,11011,395,87,285,932,179,3412,83,4860,930,725,297,3190,6482,6837,3473,1633,7868,89,6984,1024,557,5383,558,3464,2447,9132,1420,8538,1197,1370,2153,2801,3278,1838,6920,43,9390,2086,5266,76,1312,5349,3431,30,4301,5113,99,4273,2893,2366,7870,154,7058,2230,1875,2879,21,4712,3190,493,97,1340,251,3239,2590,99,9546,210,5535,5607,8185,419,551,6284,448,415,1420
"COG0427",126,241,228,128,1146,143,439,102,372,408,516,1471,1082,264,614,335,133,4325,269,183,1127,229,433,120,520,976,701,691,288,528,194,343,435,3840,153,187,262,459,277,1623,987,263,668,282,390,260,309,436,578,101,232,221,689,927,354,433,406,298,56,795,305,186,387,580,231,112,27,158,197,159,269,202,414,171,2829,163,169,180,119,459,463,355,80,833,212,2071,163,93,378,363,1989,172,217,180,197,936,382,3639,740,779
"COG0428",459,1195,1334,1095,829,973,935,1601,799,718,1165,2967,1331,1337,1063,1685,1049,606,884,1172,673,1608,907,1325,1002,663,1526,777,1503,4306,1213,643,873,1030,1253,629,1156,795,2050,1438,885,351,1090,678,825,1640,2062,2604,642,2382,1175,1052,661,1616,1949,2209,903,610,1308,2011,845,352,930,1108,1066,1458,886,606,584,1578,489,1740,1204,934,2903,718,525,1118,735,878,2408,821,1251,1249,746,807,1374,1339,742,484,2363,1029,1291,663,708,1480,1288,485,976,1506
"COG0429",2674,1208,1135,1253,1160,1658,296,820,519,841,601,1009,1142,954,1007,1044,1258,940,722,735,1680,506,3534,1111,572,1118,859,651,992,358,1267,391,926,1915,936,2224,2171,1187,873,3050,1444,2435,792,259,2038,384,1496,1039,3131,646,2462,573,764,1100,869,1455,892,1909,127,3295,818,1954,866,1118,1885,1439,239,1716,1813,213,1787,892,662,2665,1514,2188,1117,802,1172,912,1973,1282,379,1914,701,1902,1371,886,1019,2891,1414,1155,1569,2033,305,1318,1843,2047,769,707
"COG0430",3,39,5,2,16,6,7,69,71,83,5,691,208,0,43,16,38,218,4,467,19,0,23,97,129,79,407,34,23,53,16,14,102,153,47,20,35,60,79,28,51,9,236,8,19,0,43,109,16,4,63,119,43,30,45,12,71,76,3,6,35,10,220,83,5,9,113,9,11,3,28,44,3,3,4,7,5,20,4,11,91,12,134,35,49,75,9,26,326,11,725,16,4,40,61,4,9,58,97,381
"COG0431",1832,1311,1654,895,1733,1423,2078,1661,1531,1836,1715,1306,949,1255,2029,1626,1498,2141,928,1582,2310,978,2316,1135,2132,2116,548,2277,1756,3275,1380,1540,1871,2834,1468,1538,1903,1851,1904,2942,2018,2048,275,1530,1653,1364,1997,2040,2235,1608,844,524,647,635,514,706,469,595,487,1021,520,535,615,876,566,550,143,504,552,510,485,630,400,618,892,555,321,380,404,474,695,614,420,1203,415,1040,558,516,621,652,614,490,512,695,248,643,571,1024,606,112
"COG0432",2737,719,2190,1947,2234,2484,2521,1957,2283,2196,1865,3376,3191,2055,2094,2202,2286,437,1815,1875,2013,2079,2425,1136,2333,1812,3579,1725,1804,1420,2078,2240,2107,898,1678,2416,2549,2056,2362,2118,1919,2823,3843,2165,2185,2110,2411,2413,2335,2363,2418,2119,1767,1906,1857,2160,1990,2398,2482,2707,2275,2587,2068,1693,2415,2433,2203,2596,2478,2495,2650,1929,1966,2658,1099,2518,2022,1646,2393,2562,2218,2353,1714,1771,2169,1744,2349,2429,2390,2547,3206,2325,2218,2616,767,1533,2067,1700,2352,3656
"COG0433",390,193,468,418,2033,398,3070,844,1760,3562,1307,8617,2380,338,3676,643,836,4511,196,1391,2298,187,700,464,3446,3716,3439,4019,383,1657,436,2391,4443,2912,576,549,666,1551,1982,1336,3342,675,2059,1622,816,414,1055,1382,1086,820,704,1182,1799,1504,1006,1150,758,469,624,1135,1233,514,3312,5237,555,573,442,789,448,738,586,886,624,433,4943,391,192,639,483,2000,1644,1146,680,3563,548,2591,542,1365,3266,310,7408,451,422,429,2420,441,802,5137,2787,3108
"COG0434",468,405,692,368,314,337,527,459,524,510,561,166,299,309,535,654,579,133,299,235,334,446,391,439,518,594,215,379,824,22,567,548,454,17,609,557,609,438,549,193,330,622,228,657,341,581,586,335,327,435,277,556,522,565,728,435,717,741,939,320,563,621,426,341,382,786,1187,538,632,941,650,621,606,392,5,387,293,435,347,391,312,537,419,305,604,288,727,611,538,472,77,371,596,628,309,310,539,317,408,216
"COG0435",2283,2265,1855,1485,974,1309,442,1013,678,709,477,758,675,1350,995,1679,1388,2014,1468,950,1649,870,3168,1812,552,1127,510,627,1295,3101,1568,334,868,2282,1070,2038,1949,1353,1502,3476,966,2184,435,351,1701,713,1959,1749,2670,973,2632,782,820,1343,966,1678,1009,2299,353,4296,886,1665,669,835,1496,1691,289,1923,1756,529,1839,1155,802,2947,2981,1947,2008,1207,1014,681,2200,1171,605,1949,824,1938,1876,1011,931,2411,905,1434,1522,2246,299,1626,1783,2135,500,388
"COG0436",23662,22469,22993,22421,24068,22935,26784,25551,27980,28304,27144,15215,25692,23162,25333,23608,25230,15614,25412,27590,25735,26380,22510,21654,30269,25292,27927,25621,23339,13367,26092,28784,26859,9524,24090,23204,23878,26182,24858,20168,24442,23741,28022,26581,22302,23472,23522,23736,22144,23584,24577,27422,27793,23606,27071,24134,27649,24110,24373,23640,27316,23400,27229,23305,24422,25083,23597,24490,25239,25670,25886,25963,25874,22539,21736,23983,23786,22709,23248,27818,25463,26744,25788,20339,26456,18558,23803,25932,28124,23049,19005,23870,24688,24986,8277,19667,25278,19504,28814,27836
"COG0437",1403,6077,3666,3482,4069,2236,2923,3909,3111,4445,3020,3287,5713,4368,4510,3706,2953,2583,3502,3135,3366,3910,3320,4270,4651,4082,6724,3498,3450,4220,2756,2761,3905,1274,3927,2191,2260,3137,4387,2378,4056,1640,6855,2771,2537,4548,4216,6003,2444,4332,1065,1216,1531,952,1139,1400,1051,814,1353,1353,1161,555,1726,1011,766,1189,732,709,813,857,790,1260,1100,622,1524,806,788,1013,699,1761,923,1238,1073,1674,956,1019,1139,1085,1520,731,1023,970,678,918,249,1315,1049,872,1182,2569
"COG0438",46087,32574,43634,38634,34727,45070,47317,42392,46917,37226,36003,81245,40884,46601,40913,43143,46278,39891,33774,35654,44169,50120,41453,37723,39549,36933,44242,40247,46368,39502,50350,42475,37690,41065,45160,44348,44303,44199,50897,52950,38014,46660,39970,47367,41434,46127,46355,45728,43130,49924,15306,15665,13805,15323,14466,14754,14052,14283,18222,18125,15997,15140,12101,15962,14441,15390,18631,15360,14783,18851,14289,15545,15133,15388,11576,13585,14723,14448,13967,11413,14279,16647,13534,12685,15041,12438,14681,15894,12011,14182,18996,16322,16512,15327,26231,11114,16797,12459,14934,14251
"COG0439",13696,9233,12875,12237,12908,13984,12437,13138,13417,14393,13938,5933,12387,12867,13286,12741,13192,12478,14065,14848,12105,15186,13878,13174,14168,14144,9808,14247,11894,12441,12857,12646,13381,9304,13145,12782,13679,12643,12970,10931,13157,12401,10214,12561,13317,12948,13394,13344,13177,13459,12989,13605,13236,11361,12386,12937,13209,11668,11702,12567,13325,12420,13817,11337,13703,13253,14962,11216,12676,12490,12942,13454,12245,13993,19297,13726,11981,12229,13442,14738,13759,12506,13214,13721,13114,11285,13319,12827,14451,13935,7732,12978,12773,13495,4036,10779,12233,13005,13162,10207
"COG0440",3358,2481,3440,3508,2851,3801,3667,3563,3671,2889,3612,1321,2177,3503,2868,3497,3690,1499,3743,3562,2809,2710,3011,2956,2981,2702,2277,3641,3287,1489,3588,4269,3062,1272,3445,3515,3338,3490,3093,2432,2804,3428,2864,3760,3381,3349,3249,2533,2968,3108,3183,3623,2903,3229,3437,3152,3279,2979,3790,2792,3500,3392,2927,2934,3622,3721,3925,3393,3398,3817,3455,2879,3519,3548,1429,3557,3637,3105,3878,3032,3295,3208,3614,2273,3505,2102,3580,3542,2875,3139,1809,3560,3445,3341,1131,2802,3416,2209,3221,2692
"COG0441",16225,12563,15440,14355,11228,15901,16843,15462,15598,12395,16262,11405,11475,14780,12408,15841,16032,6132,15652,15638,13164,13523,13681,12623,13812,11176,12315,13817,15189,7469,15671,16887,13194,4794,15265,15259,16098,14615,14330,11834,11051,15519,12651,16203,14944,16941,15996,13910,14019,16730,14936,15722,13534,14752,16315,14789,15638,13151,16466,14378,15556,15934,12353,12079,16190,16466,16012,15028,16232,17021,15458,15163,15261,17140,6735,15480,13938,13801,16631,12378,15256,15541,15790,11092,16128,8679,15824,15880,12474,14671,11539,14928,16405,14991,5352,12084,15759,8947,14374,12592
"COG0442",12066,9392,11032,10222,9828,11478,12026,11019,11003,10413,11186,9563,9395,10335,10364,10768,11328,4950,10115,10819,10303,11042,10974,9222,10212,9540,10222,11984,10665,4713,11492,11860,10550,3877,11069,10925,11647,10788,10135,9486,9490,11592,10273,12109,10479,11962,11370,10240,10974,12692,11837,11178,9783,10370,11163,10604,10521,9953,12289,10961,10981,11669,10784,9776,11807,11771,11265,10794,11885,11986,10896,11152,10916,11892,4898,11868,9490,9940,11689,10951,10465,11257,11340,10340,11440,7354,10969,10922,10260,11514,9438,11226,11042,11557,3965,8607,11430,7412,10532,10080
"COG0443",22926,17954,21076,20579,15504,22097,18673,20723,20027,16876,21809,24885,14469,20059,16950,20645,22076,9066,22439,20252,18618,18304,25633,20997,17344,15158,14602,19411,22248,8581,23490,20896,17671,10825,20752,23704,23987,20493,21258,21781,15411,22143,15581,19070,23338,19951,22705,20571,23299,20227,25220,20408,16749,19893,21761,19692,21496,20770,19530,27367,20867,20922,16222,15282,23148,23306,29523,21350,21843,19558,20680,19751,19529,26246,9327,23004,19974,22381,20524,16378,24339,20045,19139,16240,20378,13015,21581,20543,16921,24450,15710,21683,21736,24403,7305,17358,22165,13729,17962,15628
"COG0444",590,962,770,689,2437,530,1651,1038,1351,3012,1022,475,2783,564,2744,667,792,1140,1104,1307,1706,510,661,1183,2857,3336,2313,2950,835,1852,921,1598,3151,930,963,660,684,1466,777,720,2736,772,2064,1438,789,889,699,741,672,728,2434,3582,7162,3593,3906,2042,3904,4568,2762,1939,3506,2716,9810,6733,2394,2164,2836,3000,2868,2924,5076,3889,3180,1654,4296,2200,2981,2672,1918,9187,1991,3575,3427,6289,3586,5720,2508,2159,8797,3548,2905,2227,2359,2791,1302,2655,3296,5437,7303,6262
"COG0445",14302,11672,14484,13793,9242,14362,11761,12991,12585,7689,15512,6746,9481,15015,9197,14421,13982,6303,15051,12295,9761,14423,14654,12052,8524,6834,9882,7820,13349,4536,14474,12450,7991,5443,14420,14038,14748,11917,11611,10694,7630,13366,10508,11919,13746,15288,13914,13016,13955,15665,13257,12659,8891,12054,12000,12734,13102,12085,13613,13029,13407,12936,7955,7734,14461,14784,11826,12507,14200,13761,13045,11458,13095,14710,6451,14859,13378,12426,15066,9083,11393,12858,12653,7501,12774,7326,14583,13644,8156,13896,7585,14919,13520,15136,3740,12494,13354,6958,10067,10142
"COG0446",17768,26362,21101,21139,25802,16072,18304,21515,20308,24490,20179,9779,25035,20666,23121,21492,20843,14769,26808,22766,12790,20847,15111,24282,18638,23908,21752,22213,21064,15386,20695,20415,25312,12834,20773,20738,18035,18888,16040,9713,21993,18720,31721,19739,18380,18678,15668,14104,15533,15676,12956,21025,16727,19208,20397,18267,20637,20430,17639,9513,20495,19881,25050,19002,16125,19806,19655,19484,18493,19990,21246,16161,20177,14829,24705,17184,23703,20283,18806,27286,17217,17416,23013,12730,20585,18931,20165,20071,23691,17226,12705,18535,19595,17450,5477,23123,15949,20886,18673,29979
"COG0447",2237,1338,1217,1475,991,1634,852,1199,1010,1094,794,1980,3230,1349,1272,1092,1470,420,1144,861,2024,1142,3258,976,998,1238,4178,894,1124,2108,1406,1363,1171,218,1182,2102,2222,1396,1318,2408,1052,1975,3621,1046,1844,736,1645,1769,2628,807,2588,1036,1403,1421,1320,1375,1229,1653,929,3366,1241,1850,1244,1419,2107,1630,277,1437,1886,521,1676,1285,1248,2872,271,2231,1135,1101,1259,1231,1563,1564,716,1400,959,895,1277,1337,1067,2945,2054,1599,1479,1967,251,857,2189,660,879,4146
"COG0448",3055,51,1044,1440,1074,1746,120,973,841,730,431,998,1534,977,1000,1019,1873,354,710,839,1939,537,4388,527,354,1215,1193,662,1096,192,1517,446,906,1328,1305,2766,2860,1423,910,2976,998,2871,1412,212,2350,348,1619,1325,3825,676,3565,912,871,1156,1125,1748,1104,2054,33,4104,1086,2282,1058,1396,2228,1414,54,2004,2119,88,1893,1128,941,3346,555,2814,1226,917,1323,962,2014,1361,1454,705,901,1685,1283,1151,775,4126,1772,1611,1660,2279,226,1139,1820,1677,300,1487
"COG0449",13143,9080,12728,12841,11667,14049,14898,11791,12556,12474,14120,10196,11456,13408,12099,12739,13129,6405,13376,11415,10529,12464,12192,10805,11609,11156,12281,14397,12774,7612,13557,14118,12558,8493,12867,13325,13188,11947,12332,11185,11532,12571,12838,13616,12340,13468,12921,11933,11980,13412,12226,12270,10662,12615,12849,11693,11253,11512,15157,12111,12947,13133,11895,11178,14008,13342,15430,12940,12732,14740,12457,11680,12924,13449,6663,12874,12715,12275,14472,12623,11497,12620,11634,11324,12273,9180,12366,13599,12341,12270,12206,13997,13290,12743,7756,9640,13253,8881,12499,12846
"COG0450",2518,1543,1906,1765,2751,2382,1673,2086,2508,2341,2595,2781,2965,1381,2469,1754,2327,3122,1297,1773,2861,1079,2947,2010,2363,2732,3172,1584,1841,7076,2647,2409,2559,3618,1907,2348,2611,2460,1994,3424,2679,2493,2763,2082,2566,1595,2222,2128,3209,1864,2828,2086,1802,2786,2405,2218,1943,2027,1672,3560,2415,2287,2400,3185,2843,1848,1175,2081,2112,1646,1754,2583,2706,2624,4685,2545,1402,1687,2294,2018,2311,2426,1714,3006,1998,3456,1917,1934,2692,2729,3034,2124,2523,2117,2063,2263,2913,2538,3220,2688
"COG0451",51435,37068,49065,48823,35694,50112,48042,45285,43843,42744,38112,90590,44507,43389,42114,45395,51894,34719,33375,35338,41799,54039,45589,35610,44061,39954,52377,44209,57733,16953,58594,50534,46850,48813,49323,55253,54759,46656,47739,42369,36319,60851,54319,50752,50225,43907,46576,42039,49066,51534,44918,44350,44299,51843,57921,41093,41926,72864,50767,52983,45005,59959,40112,45056,54371,49483,50926,61004,58172,49448,44915,62435,56950,53477,19226,49932,41888,56634,47598,40702,41444,45816,40484,33187,48845,28329,43531,55202,40889,53528,58951,53666,55641,51889,274548,30167,57079,27577,53542,53349
"COG0452",9230,6681,8535,9256,6613,9201,8917,9085,9030,7018,8106,3157,5429,8657,6848,8390,9174,3986,8092,8596,7801,9387,8084,7022,8065,6119,5160,7956,8173,4746,9008,9414,6988,3199,8826,8865,8763,8812,7748,6825,6368,8925,6821,9368,8400,8021,8415,7479,7987,7694,8350,8887,7520,7229,8348,8254,8706,7923,8142,8172,8800,8837,6461,6787,9143,8872,10063,8825,9165,8992,9030,7900,8432,8714,4014,9099,8759,8390,9445,6950,8499,9020,9160,6122,8672,5165,8559,9151,6988,8282,4558,9652,8625,9101,2798,7589,8597,5336,8472,6012
"COG0454",8675,9716,7524,7412,7924,8269,6763,7864,6916,6793,6351,7274,6946,6914,7730,7860,7730,12358,5264,6974,7920,6584,10184,7589,6360,8148,6025,6657,7267,19899,7683,6070,6728,10453,7743,8235,7981,7363,7236,11279,8772,8174,6481,6459,8494,7395,8525,8112,10238,7340,9755,6983,6171,8594,7220,8590,6866,6975,6516,11098,7076,7482,7404,9187,8500,7377,7139,6983,7474,6510,7608,7511,6793,9100,11464,8437,6821,6990,7419,6762,7690,7800,7375,10500,6702,10532,7186,7001,6895,8830,8288,7889,7356,8329,3219,10903,7933,11251,5505,6566
"COG0455",670,867,645,667,1346,577,455,427,497,1435,653,3481,1320,1052,1247,576,361,1701,1121,391,817,651,1069,667,1029,1998,1513,843,586,281,454,229,1226,1686,417,822,661,584,758,1001,1423,733,1337,213,908,454,655,852,926,352,441,379,758,704,538,879,634,771,277,887,527,661,1202,1130,619,526,107,597,637,360,880,706,403,550,786,689,1377,533,600,1365,667,495,285,5032,424,2359,656,485,1439,854,2257,514,401,640,184,1062,560,1972,1160,1177
"COG0456",2095,1853,1898,1911,2820,1736,2761,1837,2157,3151,2178,1862,2447,1906,3193,1867,1788,3888,1600,2243,3307,1478,2323,1842,2822,3783,2186,3951,1981,4585,1954,2725,3340,3338,1986,1993,1794,2381,2162,3075,3208,2024,1991,2353,1854,1985,2053,2143,2073,1727,2521,1812,3110,2633,2042,2011,1946,2177,1858,2443,1961,1892,3463,2834,1690,1839,1695,1992,1748,1758,2223,2127,1877,2245,3464,1794,2056,1791,1528,2932,2057,2019,1871,4081,1767,3383,2010,1579,3078,2196,2818,1968,1834,1895,686,2200,2256,4025,2700,2243
"COG0457",37663,47806,35484,37653,45985,39092,45218,41633,48422,54838,36423,33972,56192,35116,48738,35279,40432,46491,32664,43536,46136,34520,41795,37088,51247,51073,61746,44224,35727,15783,46835,36674,53512,26855,41707,42306,38074,47880,42938,61936,49218,33923,54788,41007,42334,39229,41109,42768,39200,40661,44570,43336,45293,48181,40981,42594,39623,32775,34005,43889,42898,33966,51534,43825,40039,33677,31479,32572,36973,38070,37315,49072,43707,34339,19208,35446,39090,35613,39345,53435,54088,41314,41854,45292,41794,46684,34726,37081,52538,37651,44970,39515,42275,35833,12128,36748,47061,47405,55885,55217
"COG0458",25402,18465,23823,22765,19081,25753,26242,23657,24670,21161,28222,13197,18610,24580,21272,24165,24769,10182,25772,24168,21711,28953,22029,19257,22851,19818,20814,24875,23599,11855,25228,27825,21117,8984,24240,24074,25235,23242,22492,18956,19672,24341,21673,26754,22925,26602,24366,22121,22332,26983,23322,25195,22108,23161,25787,23074,25400,21298,26399,22045,25032,24856,21395,20077,25995,26267,24016,23761,25349,26736,24659,24177,25104,25163,11798,26162,23139,22589,26842,21500,23444,24947,24329,19816,25231,14919,25006,24555,21094,23929,17614,24538,25208,24376,9562,18318,24107,15657,23421,21022
"COG0459",16822,15578,18221,16458,15079,15863,18546,18263,19181,18531,22286,24968,14163,14272,17301,17513,19089,11677,19264,19809,16553,12499,18482,18850,20176,16356,14440,24129,19271,6703,18162,19996,18683,17764,16643,17419,18513,18391,22661,15335,16137,18369,14221,17756,17744,15873,18775,19238,17347,18488,20888,20235,19193,16887,20245,17736,19291,20907,17481,21044,18809,16613,18484,16061,17405,19149,16335,19336,18271,18277,17316,18994,16139,20808,6664,17559,14021,20437,14976,16796,23841,18858,16227,17995,17585,11201,17360,19137,17813,19961,19127,16828,19148,18588,65314,13106,17705,12010,18002,14520
"COG0460",9360,6760,8262,8726,7996,8986,8460,8397,7825,7643,7771,4843,6646,8670,7821,8235,8486,4606,8162,7563,6755,9153,7785,6844,6716,7002,6732,9234,7976,4637,8312,8793,7445,4289,8280,8911,8661,7714,6790,6830,8469,8903,7268,8419,7897,8061,7495,6248,7885,7593,7517,7484,6528,7667,7532,6815,7543,7399,8689,6646,7762,8919,7788,8671,8873,8321,9741,8499,8564,9249,8667,6520,7832,8620,4701,8975,8565,7760,9201,8034,7757,7332,8341,7139,8251,6742,8374,8165,7494,8165,6240,8785,7992,8253,2844,9420,8288,7585,7416,7025
"COG0461",4627,4047,5661,5112,4167,5348,5096,5193,4362,4581,4506,2839,3641,4433,4604,5288,5400,2141,4102,4834,4191,5101,4704,4005,4640,4154,3737,5413,6444,1824,5928,4678,4339,4692,6019,4596,5833,4595,4432,4848,4334,4998,3745,4776,4351,4970,4986,4335,4400,5326,5801,4492,4368,5316,9490,4883,4347,3856,4505,4692,4476,5145,4376,4473,4549,5083,4332,4141,5571,4540,4180,11189,7986,5284,2232,4283,4504,6768,4534,4446,4545,4303,4482,3946,4255,3116,4771,5174,4396,4576,3650,5500,5240,4922,1777,4065,5277,3338,4505,3677
"COG0462",8068,6921,8157,8303,6977,8891,9021,8336,8267,7598,9496,5953,6997,8184,7357,8438,8308,4834,8749,8285,7120,8900,7171,7620,8052,6835,6759,8654,8475,4138,8506,9377,7239,3569,8161,7624,8385,7746,7835,6513,6847,8059,7151,8703,7815,8737,8267,7530,7350,9008,7782,8500,7743,7690,8609,7664,8381,7411,8701,7755,8225,8194,7475,6977,8686,8910,9303,8110,8286,7687,8091,8113,8379,8403,4164,8512,7702,8393,8882,7753,7907,8386,8077,6676,8262,5182,8303,8192,7597,7967,6207,8225,8418,8067,4480,6674,8220,5569,7885,6924
"COG0463",37906,28162,29270,30007,32178,40511,33672,30587,34988,38089,24802,60212,42576,33189,36581,29200,35404,29670,22479,25838,33679,38829,34474,25812,35255,35546,51882,40609,30905,19527,35348,32238,37855,26815,30319,37884,36509,33201,34017,33830,36086,37993,50195,36332,34474,29989,34653,33957,36100,35760,12306,11042,9495,12221,10786,10317,10315,10735,11788,15330,11421,12246,11586,13868,12598,10851,12308,12036,12170,11990,10559,11665,12019,12483,6684,11388,10764,9365,12636,11836,9591,12017,9709,12491,11406,10545,9734,12083,11887,10895,17601,12133,11464,11700,21168,7477,12563,11999,12931,16832
"COG0464",3157,3504,3140,2954,7437,2783,9194,5859,8636,11504,6648,10047,5586,1840,10297,3600,5878,1757,1421,11759,5626,1333,6036,4648,10233,10722,5685,19652,3955,1180,3446,6363,11394,6364,4004,5141,3885,7165,8684,6604,11115,3406,3448,5771,6488,1555,5394,7710,5182,2563,9547,8603,6765,3692,6370,5184,5864,5676,1599,7920,6513,2786,11479,10970,3465,3574,4110,4635,3821,2168,4650,6413,2452,4658,3695,3342,2048,4563,2026,8821,11766,4947,5081,14229,4870,6800,3358,4439,10118,4877,12808,3131,3379,4972,3667,1120,4113,8448,8368,3720
"COG0465",24445,12690,18937,18756,11011,20885,13915,18611,17711,10580,16897,9233,11126,18371,11671,17917,20793,7328,19303,18053,16115,15659,27199,18472,11169,9693,11362,9716,19281,7749,20062,17049,11904,6504,19925,23365,23779,17575,21675,22148,9158,23441,13234,15808,21331,16950,19965,20894,25362,17415,24925,18153,13748,16854,19156,16964,20041,21254,18593,26822,18117,20798,10259,11051,21781,20873,26214,21403,21531,16451,21586,17025,16733,25468,7508,24222,17743,19434,18557,11534,19340,18442,18740,9403,20891,9980,20143,19168,10702,28312,8192,19444,18712,23949,7119,12507,19966,8130,12856,12731
"COG0466",11898,13442,13761,15585,13754,14165,13476,13914,13193,12827,14054,7935,12418,17118,12447,13364,12969,10957,17824,13389,9786,16697,9729,17285,12653,11815,12704,11045,14482,16963,13774,13905,11925,7545,14161,13125,12253,11925,12205,8194,11868,11433,15574,14964,13580,16513,12628,11867,11253,15911,9524,13839,10650,13642,14642,12037,12867,9832,14666,8302,13524,12525,12083,10232,13795,13777,26766,12125,12682,16731,12838,14421,14458,11049,12684,12971,16823,18761,15651,14823,10523,12417,14769,14136,14128,10928,13466,13092,13241,10898,8593,13302,12364,12000,4655,14286,12427,10224,12690,14712
"COG0467",2840,1,1816,1459,68,2394,112,1134,910,174,440,722,218,837,508,1545,2159,144,484,575,1985,245,4656,255,537,223,401,258,1266,112,1771,520,416,187,1297,2750,2917,1666,1698,3119,172,2728,227,492,2128,463,2651,1738,3242,1409,4104,970,984,1097,1578,2427,997,2062,266,5294,1536,2051,282,616,2593,2183,31,2333,2346,592,1963,1548,751,4352,1666,2841,895,1125,1388,193,3236,2044,486,250,648,342,2031,2413,230,3593,801,2209,2125,2608,417,227,2619,128,326,310
