"","X30_DCM_0d2.1d6","X85_SUR_0d2.3","X99_SUR_0d2.3","X148_SUR_0d2.3","X78_SUR_0d2.3","X25_SUR_0.0d2","X18_SUR_0.0d2","X56_MES_0d2.3","X68_MES_0d2.3","X133_MES_0d2.3","X66_DCM_0.0d2","X138_DCM_0d2.3","X125_SUR_0d2.3","X93_SUR_0d2.3","X36_DCM_0d2.1d6","X124_DCM_0d2.0d45","X142_MES_0d2.3","X124_SUR_0d2.3","X151_DCM_0d2.3","X145_SUR_0d2.3","X30_SUR_0d2.1d6","X124_DCM_0d2.3","X82_SUR_0d2.3","X132_DCM_0d2.3","X125_DCM_0d45.0d8","X110_SUR_0d2.3","X48_SUR_0d1.0d2","X122_SUR_0d1.0d2","X18_DCM_0d2.1d6","X102_MES_0d2.3","X112_DCM_0d2.3","X70_MES_0d2.0d45","X34_SUR_0d2.1d6","X33_SUR_0d2.1d6","X72_SUR_0d2.3","X124_SUR_0d1.0d2","X76_SUR_0d2.3","X122_DCM_0d2.3","X149_SUR_0d2.3","X39_DCM_0d2.1d6","X23_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X42_SUR_0d2.1d6","X122_MES_0d1.0d2","X100_MES_0d2.3","X70_MES_0.0d2","X125_DCM_0d2.0d45","X133_SUR_0d2.3","X38_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X111_SUR_0d2.3","X109_SUR_0d2.3","X146_SUR_0d2.3","X100_SUR_0d2.3","X41_DCM_0d2.1d6","X78_DCM_0d45.0d8","X112_SUR_0d2.3","X109_MES_0d2.3","X7_SUR_0d2.1d6","X78_DCM_0d2.3","X39_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X132_SUR_0d2.3","X133_DCM_0d2.3","X9_SUR_0d2.1d6","X45_SUR_0d2.1d6","X152_SUR_0d2.3","X137_SUR_0d2.3","X123_SUR_0d45.0d8","X122_SUR_0d2.3","X48_SUR_0d2.1d6","X76_MES_0d2.3","X34_SUR_0d1.0d2","X38_SUR_0d2.1d6","X67_SUR_0d45.0d8","X138_SUR_0d2.3","X68_SUR_0d2.3","X145_MES_0d2.3","X64_SUR_0d2.3","X68_DCM_0d2.3","X151_SUR_0d2.3","X150_SUR_0d2.3","X102_DCM_0d2.3","X68_MES_0d45.0d8","X64_DCM_0d2.3","X70_SUR_0d2.3","X125_DCM_0d1.0d2","X111_DCM_0d2.3","X96_SUR_0d2.3","X124_SUR_0d2.0d45","X125_SUR_0d1.0d2","X68_SUR_0d45.0d8","X72_DCM_0d2.3","X122_SUR_0d45.0d8","X123_DCM_0d2.0d45","X58_DCM_0d2.3","X31_SUR_0d2.1d6","X18_SUR_0d2.1d6","X67_SUR_0d2.3"
"COG0269",27,439,30,43,17,30,85,258,69,59,61,36,23,74,99,4,169,21,73,63,20,38,75,57,17,23,13,66,20,50,125,29,84,86,27,16,39,49,27,59,21,122,26,16,177,210,12,89,9,43,33,31,40,38,13,41,84,73,6,53,679,543,80,28,90,3,25,102,21,6,31,11,82,6,24,96,42,53,83,12,47,68,69,25,81,36,39,6,60,20,12,4,32,8,10,95,37,45,21,101
"COG0270",3173,3833,3402,3219,4003,40911,12810,2798,1889,2338,20877,4097,4524,3136,5383,4737,2706,4790,3388,3621,3493,4084,3966,5098,5376,3477,64757,65587,3173,2761,3962,3296,3390,2970,9436,71058,5118,4476,3973,6182,2769,12608,4567,30916,2061,5845,4754,3956,14253,71616,4341,3320,3570,4238,8616,3960,3523,3238,2942,3861,3208,3186,3491,2957,6658,2747,3842,3772,3733,5071,4723,3516,2649,39233,6296,4903,3835,3802,1931,4227,4219,3883,3659,5424,1641,4641,4387,156503,3624,2950,4500,48670,3199,3779,5596,4448,3684,4138,3138,6050
"COG0271",1476,799,1748,1492,1655,939,1149,1057,1050,1016,512,1474,1497,1448,1432,1326,966,1616,1325,1375,1382,1345,1386,1409,1655,1472,539,380,1407,1111,1523,906,1586,1526,1396,463,1522,1538,1491,1321,1752,1091,1555,778,1123,1069,1561,1519,914,511,1672,1560,1512,1653,1367,1564,1588,1176,1644,1502,1225,1368,1213,1656,1340,1566,1567,1498,1472,1352,1635,1699,1000,351,1408,1226,1498,1555,1037,1575,1491,1433,1511,1241,1106,1376,1777,393,1752,1748,1626,516,1469,1518,1803,1270,1490,1380,1518,1323
"COG0272",14981,14107,14882,14658,14671,7635,6066,10032,10306,10100,6859,16353,16262,13479,15445,13858,9168,15402,14155,13425,14429,13469,11831,16753,17178,15305,13719,15919,14355,10437,16279,8545,14545,14593,15205,16449,13804,16035,15175,13939,11624,10429,14992,8848,11995,6929,18711,14264,9236,9729,16408,15157,14143,15761,14900,14602,15010,10614,11650,14164,12729,12970,12796,13879,18137,13639,13960,15118,16247,14272,16688,14441,8651,17357,15791,14937,14517,14011,9963,15168,14579,15438,15167,16956,10906,13448,15182,7044,17313,15170,16742,11153,14867,16061,19883,12732,15151,13350,14629,14816
"COG0274",1448,2210,1632,1588,2051,1303,1050,1557,1795,2196,2645,2436,2259,1266,1346,1219,1803,2265,1784,1658,857,1552,1215,2371,3087,1961,538,259,1813,1929,2169,2191,2009,2132,1910,642,1952,1923,1699,2523,1001,1789,2243,585,2784,1557,1784,1460,353,1129,1968,2254,1555,1868,2297,2051,1863,1931,1348,1600,2859,2668,1722,2203,1806,1179,2427,2102,2209,1569,2000,2300,1393,2008,1928,2105,2242,2064,1943,2251,2135,1900,1823,2357,2260,2386,1880,4923,2083,1231,1481,762,2712,1914,3387,1138,2285,2429,1743,1918
"COG0275",7212,5779,7080,6504,6967,2084,2850,4645,4737,4452,2619,5838,6583,7027,6661,6182,4135,6381,5742,5739,6353,5612,5780,5820,5593,6510,1981,1734,6939,4528,7120,3693,6434,6736,6388,1680,6633,6603,5997,6223,5448,3398,7068,2091,5334,3117,6322,6792,2803,1997,6699,6532,6128,6685,5945,6199,7062,4482,5361,6271,5250,5468,4521,6861,6079,6692,7529,6236,6664,6096,6516,7613,4135,2095,6470,6416,6817,6080,4506,6939,6045,6316,6465,6438,4807,5145,5393,1474,7051,7019,7328,2095,6016,6752,6529,5096,7173,6649,7046,5824
"COG0276",8034,8287,8897,6812,7977,2586,3225,4101,3614,3169,3052,7968,9299,7401,7802,7468,3284,8654,7071,5670,8001,7235,7521,6991,8217,8846,2380,2279,7677,3426,8476,3291,6605,6899,7595,2346,7050,7325,6289,6821,7867,2408,8189,2697,4502,3446,9380,8255,3597,2440,9136,8927,6270,8899,7004,6471,8765,3881,7647,6570,4206,4637,7367,8620,7268,7894,8476,7932,9445,7803,9493,8572,3173,2144,7854,6116,8968,7230,3240,8152,7233,8401,8091,8464,3442,6486,7443,1693,8707,8455,9174,2736,7519,7637,9362,5971,7659,7495,7519,5931
"COG0277",16282,19699,16489,18750,18655,14683,18173,18984,23149,21527,11828,16599,16034,19242,20341,15914,20089,17559,18280,19218,15252,17261,17264,16047,18263,16441,7896,8001,16122,19168,18099,16012,20867,21366,17754,8466,18998,18547,17880,20444,19945,15294,18296,15799,23639,16297,15262,17226,14850,8836,16261,17622,18623,16518,16890,19272,17328,21552,17619,19197,25379,24635,16681,17698,17617,17413,19255,16465,16567,18297,16104,18640,22835,5904,19635,16462,17601,18435,22341,18791,17892,16129,17302,16377,24233,19944,16446,7367,16542,15388,15524,8946,18200,17785,18495,18945,18666,20070,15934,19011
"COG0278",2071,1956,2141,1981,1947,590,1249,1440,1848,1777,461,2042,1973,1854,1838,1805,1491,1921,1875,2006,1652,1788,1467,2094,1765,1806,648,698,2008,1670,2039,1440,2087,1984,1900,630,1906,2043,1951,1554,2079,1257,1863,1036,1873,1036,2241,1931,1346,657,2113,1845,1888,1918,1969,1781,2114,1691,1929,1770,1728,1828,1950,2033,1748,1884,1910,1910,1933,1742,1978,2011,1619,539,1815,1275,2047,2152,1678,1978,2032,1888,1980,1742,1926,1878,1849,641,2071,2190,2005,764,2039,1916,1979,1549,1757,1941,1988,1593
"COG0279",1969,3079,2038,1996,1855,2850,1694,2089,2405,2675,1482,2527,2045,2061,1947,2604,2417,1842,2121,1789,2218,2370,1647,2739,1935,1727,3838,3328,2142,3006,2181,2835,1623,1626,2178,3463,1879,2593,2105,2014,1856,3397,2155,2303,2833,1149,2562,1538,2567,4588,2076,1488,2105,1958,2304,1727,1985,2713,1658,1852,3545,3623,2367,2048,1884,1987,1774,1809,1787,1828,1966,1898,2399,5010,1893,1290,1913,1772,2381,1860,1852,1989,1932,1997,2392,1644,1625,2334,2213,2275,2184,3863,1900,2406,1695,2993,2219,1956,2235,1291
"COG0280",12213,14768,9724,11913,10518,7061,6453,8301,6691,5892,4974,11384,12276,12279,11465,9656,6686,9698,11144,11007,15469,9029,12378,9653,6601,11222,3297,2861,9531,6848,9610,6676,10840,10122,9075,3110,10240,10252,11898,8600,14135,4622,9971,4415,8023,8122,12456,11525,7432,3698,11268,10217,11259,10911,10500,7856,10493,7829,13732,10129,7739,9031,12585,9845,10552,12036,8677,11635,10659,8831,10946,8788,5795,3653,10082,9661,10183,8826,6583,10430,8449,13023,11397,10591,5835,10776,10406,2857,11921,11318,10739,4169,7353,11054,4921,7008,10339,8503,10473,9931
"COG0281",9684,12291,7779,10332,8178,7380,7764,6267,7092,6298,5519,9842,9825,10549,9172,8124,6838,7808,9611,10323,13035,7873,11715,8573,6321,8893,3405,4482,7773,6395,8544,7290,9187,8507,7591,3587,8343,9301,10574,7017,10920,7741,7875,6851,7154,9703,10060,9365,6639,4324,8893,7979,9957,8685,9391,7624,8922,7626,10611,8864,8080,8552,10682,8118,9160,9563,7020,9964,8602,8339,8480,6966,5616,3172,7961,9381,8343,7498,6577,8720,7278,10843,9724,8562,6547,10361,8862,2571,9464,8518,8515,4181,6814,9201,4272,7240,8610,7043,8451,9231
"COG0282",175,1152,97,224,152,1332,1484,956,392,518,2509,166,206,695,162,96,853,195,160,76,115,314,237,195,505,193,984,461,57,387,253,752,332,213,269,947,459,531,97,176,266,1220,104,1963,431,1345,72,182,2736,1013,114,206,181,102,127,261,196,678,263,311,549,415,299,82,219,272,86,78,113,354,149,46,696,129,146,398,159,283,401,71,277,75,114,211,361,273,419,615,104,75,91,861,231,244,289,820,186,170,81,384
"COG0283",5523,4742,5246,4557,5613,1650,1843,3329,3498,3240,1914,4103,4768,4694,4435,4256,2887,4801,4037,3684,4150,3949,4142,4423,5284,4525,1370,1161,6316,3266,5115,2691,4506,5047,4875,1272,4751,4603,4283,4642,3675,2149,5058,1477,3774,1915,5336,4909,2252,1372,4573,4828,4377,4787,4552,5348,5083,3205,3912,4874,3637,3653,3626,4980,4309,4916,5677,4845,4726,4393,4879,5805,2930,1507,4777,4080,4991,5981,3253,5203,6100,4826,5222,4674,3643,3638,4464,1015,5401,5220,5074,1543,6075,4753,6242,3713,5326,5101,6110,3761
"COG0284",5654,4668,5678,5533,5526,1922,2442,4484,5064,5200,2398,5583,5375,4950,5200,5898,4452,5280,5567,5407,4801,5420,4445,5358,5531,5145,1614,1924,5744,5191,5760,4140,5396,5333,5083,1784,5154,5373,5821,4647,4813,3969,5257,2252,4851,2442,5701,5142,2418,2590,5498,5164,5672,5521,5303,5285,5466,4453,4936,5432,4734,4734,4908,5136,5352,5486,5177,5394,5674,5167,5460,5520,4481,2778,5187,4883,5283,5230,4888,5513,5206,5556,5347,5195,4676,4936,5143,3836,5789,5615,5752,2083,5372,5560,5843,5237,5428,4934,5619,4711
"COG0285",8667,7908,8876,8774,8842,3132,3653,6137,6498,6150,3563,8657,8953,7564,8505,8134,5695,8137,8316,8237,8023,7792,7134,8779,8229,8233,2404,2280,8746,6511,9354,3989,8702,8761,8144,2222,8320,7932,8830,8000,7219,5169,8829,2652,7676,4211,9933,8091,3378,2614,8175,8445,8683,8049,8220,8585,8898,6211,7254,8504,7305,7685,6659,8681,7875,8266,9098,8363,8773,8256,8564,9030,5286,2723,8741,7242,8752,8412,6373,9474,8250,8988,9073,8125,7194,7620,8182,1964,9040,8782,9041,2662,8533,9099,8424,7491,9133,8173,8899,6626
"COG0286",794,976,1831,1000,1357,6341,6337,4064,1230,1587,12449,1561,2080,3114,1158,2656,3390,2075,983,818,1206,2335,1090,1613,4132,1520,3686,5317,986,1876,1821,3052,1019,1182,1942,4259,1919,3198,1062,1195,781,5315,1249,7717,1622,4663,1833,1496,11114,6579,2139,1348,1081,2463,1331,1497,1552,2722,1849,1298,2135,2086,1502,1205,1878,1433,1379,1247,1427,2245,2130,1388,3019,1095,1405,1527,1968,1380,1233,1081,1355,996,1004,1799,1078,1019,1882,14391,1730,1625,1814,7228,1293,1408,3468,4382,1084,1677,946,1549
"COG0287",6939,6267,7415,6309,6706,1719,2438,5480,5525,5264,3664,5782,6489,7060,6519,6699,5138,5988,6158,5830,6884,5789,5349,5227,5233,6598,1722,1686,6753,5550,6526,5390,6311,6724,6411,2049,6352,5921,5922,6104,5690,3461,7273,2837,4903,4779,6101,6553,3363,2259,6615,6501,6351,6493,5428,5888,6775,4929,5326,6267,4500,4908,5545,7062,6068,6986,7326,6422,6362,4958,6079,7622,5205,2013,6530,5106,6763,6203,5338,6726,6081,6143,6539,6063,4969,4581,5624,1849,6446,7570,7065,2514,5575,6414,5994,5365,6757,6126,7102,5159
"COG0288",985,2744,556,637,624,1668,2786,1439,598,621,2353,484,596,1429,673,504,1128,984,667,818,929,683,1997,584,815,480,1221,1806,583,664,474,2177,591,750,562,895,749,753,546,899,1273,835,472,2336,781,2519,426,962,2306,1001,629,577,500,549,414,614,543,911,1016,585,919,842,595,490,919,1236,382,764,465,971,519,431,856,242,609,1777,489,841,777,454,782,672,665,574,705,737,829,724,431,668,537,963,700,457,383,882,585,463,589,1686
"COG0289",5991,4672,5708,4765,5883,1775,2220,3129,2921,2417,2025,4375,5237,5254,5021,4669,2724,5141,4547,3979,4933,4188,4360,3916,4728,5248,1497,1407,5566,2572,4981,2273,4925,5093,4874,1393,5107,4695,4468,4147,4772,1838,5695,1925,2808,2737,5534,5495,2478,1680,5406,5619,4353,5113,3874,4524,5472,2599,4789,4669,2680,2695,3915,5393,4682,5717,5973,4964,5497,3862,5053,5876,2677,1578,4908,4571,5598,5164,2694,5266,4801,5345,5392,4937,2828,4056,4214,1162,5171,5895,5241,1832,4696,4785,5510,3876,5204,5328,5742,4230
"COG0290",4499,4307,4478,3816,4347,1592,1964,2865,2917,2653,1366,3866,3962,3952,4120,3684,2488,3873,3672,3419,3751,3368,3137,3497,3700,4116,1436,1258,4101,2777,4139,2114,3823,3928,3824,1363,4047,3953,3721,3795,4348,1852,4362,1346,3346,1904,4117,4183,1856,1419,4050,4267,3643,4051,3727,3825,4378,2701,4355,3756,2938,3034,3479,4275,3801,4116,4299,3741,4362,3356,4011,4323,2574,1402,4109,3511,4183,3798,2906,4285,3982,3908,3932,4093,2948,3475,3481,1491,4392,4591,4306,1410,3638,4212,4400,3285,4140,3841,4166,3517
"COG0291",1110,970,1437,1112,1550,592,752,847,636,546,446,977,1071,1212,1116,1021,650,992,1063,947,959,898,1049,878,1172,1199,508,465,1174,733,1137,524,1034,1115,1407,348,1593,1115,1079,1096,1306,658,1381,484,789,467,1119,1254,701,402,370,378,342,395,316,426,511,250,383,372,304,305,298,515,337,405,596,346,441,318,397,591,195,91,363,297,525,346,193,525,342,402,406,346,189,355,312,83,336,432,355,132,338,377,500,319,484,505,371,302
"COG0292",955,1004,962,909,959,326,483,604,687,627,357,897,890,886,750,845,594,846,819,896,778,807,916,819,776,897,298,254,956,623,874,560,856,874,831,232,1022,821,922,873,957,463,905,267,704,338,883,903,443,242,2648,2628,2683,2702,2572,2486,2771,1980,2891,2490,2307,2385,2437,2632,2465,2866,2881,2761,2738,2659,2588,2923,1779,836,2390,2338,2805,3111,1912,2614,2966,2543,2707,2480,2084,2360,2637,566,2705,3079,2806,794,2640,2707,2566,2060,2750,2507,2784,2512
"COG0293",3403,3068,3458,3630,3219,1566,1934,3307,3412,3460,910,3254,3389,3447,3797,3719,3283,3000,3540,3866,3227,3226,2877,3069,1854,3302,940,1216,2961,4109,2770,3157,3579,3504,3057,956,3224,3041,3743,2554,2985,2082,3495,1816,2694,2134,4047,3357,1730,1334,3404,3142,3742,3010,3534,2851,3162,3315,2951,3341,2216,2724,3497,3135,3255,3595,2937,3285,3193,2842,3303,3377,3029,999,3201,2617,3000,2995,3170,3189,3009,3423,3377,2885,2484,3137,3364,1080,3221,3958,3517,1426,2448,3344,1598,2867,3104,2494,3263,3069
"COG0294",7069,5678,7171,6496,6829,2344,3301,5855,5838,5878,2325,5762,6849,6046,6071,6989,5314,6217,6186,5656,5486,6295,4859,6227,6994,5949,1739,1698,6881,6146,6420,4668,6361,6438,6338,1639,6459,5831,6178,5817,5437,3964,7270,2090,6119,3292,6859,6345,2417,1866,6549,6016,6631,6149,6204,6351,6940,5299,5530,6401,5469,5995,5048,6948,6080,7063,7179,6077,6305,5955,6717,7485,5302,2031,6486,5285,6941,6523,5916,6889,6621,6623,6701,5810,5394,5260,6183,1510,6599,6965,6436,2056,6501,6074,7902,5747,6622,6165,6870,5413
"COG0295",529,1317,482,613,509,600,634,883,702,752,1217,900,706,850,623,536,894,772,729,760,479,661,1283,787,634,668,442,177,503,843,642,1250,708,762,517,357,506,860,755,869,528,1318,562,677,1141,853,722,521,893,521,631,706,714,665,807,550,406,938,685,567,1531,1358,732,498,749,603,432,810,714,835,565,507,618,229,649,1425,562,545,796,538,531,756,645,874,814,672,427,243,616,550,612,312,549,777,384,607,638,501,521,1220
"COG0296",2581,1858,4067,2843,4842,1846,1428,4523,1725,2200,9141,2767,2256,2575,2005,817,2939,3777,1745,1887,1083,1515,1555,3080,6770,2758,3233,924,4037,1704,4889,1567,3266,4204,5002,1058,4663,2630,2429,4395,1413,1851,4183,2751,2854,1397,1108,2727,2369,1446,2555,2950,2200,2603,3232,5028,4755,2132,2018,2792,1235,1354,2054,5513,1949,2174,7008,2572,3278,4316,3223,5804,2317,796,3952,1710,5644,5770,2459,5706,5579,3167,3588,2501,1838,5179,3687,489,3656,2342,1517,866,7147,2360,8479,1498,4273,7354,3524,1518
"COG0297",2273,2907,2972,2259,3034,416,814,2295,1610,1878,4023,2222,1984,2502,1596,907,2127,3270,1702,3072,1595,1257,2545,2549,5889,2388,1295,472,2834,1772,3411,1489,2657,2888,3088,917,3025,2014,2602,3327,1203,2834,2546,1892,2299,805,923,2347,1735,1121,2469,2460,2234,2821,2064,3782,3288,1940,1772,2264,2083,1985,1164,3583,2032,2053,4336,2684,2672,4281,2852,3327,1625,705,2711,2826,3586,4560,1840,3898,4705,2218,3002,2340,1813,4624,2778,355,2513,1770,1874,767,5218,1915,6971,1295,2827,4706,2532,2421
"COG0298",3,5,4,2,33,166,67,26,34,43,67,23,1,45,5,8,21,5,5,6,1,3,5,9,42,29,54,49,2,50,7,50,2,4,18,26,49,35,2,2,2,224,3,157,40,216,4,9,108,55,4,0,4,13,6,24,22,64,12,13,109,85,25,12,6,8,6,16,0,28,12,3,33,3,7,2,13,26,16,7,21,5,4,16,9,1,17,24,4,12,6,48,15,24,16,61,10,19,0,5
"COG0299",4175,3718,4406,4090,4184,1716,2073,4352,3934,4129,3504,8883,3984,3937,4140,4573,3774,3890,4065,3969,5882,4142,3395,11380,4353,4731,2773,5071,4654,4356,4936,3730,4015,4131,4539,4391,4225,5046,4142,3516,2836,3762,4799,4367,3912,1769,4409,4170,2263,20725,4302,4080,4030,4692,7509,4368,4423,3495,3079,4318,4033,4064,3854,4197,6191,4151,4699,4547,4355,4157,4349,4715,3942,2119,4375,4165,4393,4511,4078,4796,4519,4491,4647,5892,3807,3535,4279,5520,5597,4524,4235,2276,4547,7327,4894,4141,5345,4147,4664,3745
"COG0300",1950,4750,2126,2304,2297,569,3361,2936,1850,2650,4168,1367,2493,2358,2524,3116,2512,2878,2108,3390,2285,2756,3689,1906,2532,3001,1336,1879,2218,2509,1529,4330,2291,2743,2190,1081,2654,1477,2752,2057,1984,1774,2283,1536,1190,2124,2284,2606,1380,756,2710,3016,2519,3057,1506,2320,2096,1607,2654,2301,849,730,3034,2604,2463,2459,2878,2365,2497,2874,2706,2914,2321,978,2311,3825,2058,2078,2120,2605,2067,1852,1951,2383,1409,2679,2223,844,1797,1900,3494,1124,2077,1654,2166,1765,2134,2984,2045,2953
"COG0301",52,82,24,877,33,42,194,3420,3169,3861,437,794,296,689,166,2556,3608,261,976,1100,45,1751,76,671,602,108,318,986,214,3913,434,6331,360,222,145,872,47,595,800,111,161,3295,82,1768,1937,295,151,23,1238,916,37,42,1524,21,483,898,79,2278,94,1083,1849,1768,838,16,202,27,50,391,30,466,42,25,3868,142,153,143,75,541,3532,352,578,333,326,143,2515,528,532,1017,187,4,127,868,607,362,43,2554,154,83,239,160
"COG0302",5521,5228,5281,4806,5485,5356,5203,4373,4314,4211,4549,5082,5236,4172,5098,5134,4139,5044,4877,4336,5300,4673,4122,4893,5002,5221,5906,8932,5416,4414,5345,3716,4847,4900,5732,4971,5139,4688,4741,4950,5635,4720,5510,5118,3513,902,5453,5475,3541,7150,5250,5001,4613,5009,5484,4714,5674,3758,5498,4736,3208,3614,5128,5650,5731,5187,5448,5050,5852,4700,5732,5727,3975,4625,5447,5040,5801,4855,4269,5278,4767,5584,5127,5661,3589,4411,4869,10430,5402,4962,5067,7011,4996,4949,5859,4022,5257,5240,5444,5040
"COG0303",3945,4464,3979,6253,5117,4111,3534,5538,8190,7283,2429,5879,4890,6674,7893,5544,6649,5079,6229,6944,3344,6274,6197,6023,4234,5519,1732,2382,4055,6380,4861,3532,7860,7504,5090,1116,4627,5468,6319,6910,4889,4391,5640,3118,8465,6705,4984,5586,2570,1864,4947,6061,6557,4332,6395,5960,3868,6899,4180,6675,9446,9419,4295,4689,5564,5315,5191,5381,5007,6106,4036,5598,7406,1985,7032,5005,3847,5445,7646,5459,5483,4868,5049,5565,8311,6010,5379,1501,5465,4472,4602,1715,5230,5586,3046,7647,5351,5663,4160,6197
"COG0304",14345,15054,14848,12516,12022,7679,11814,9012,9271,8762,6702,11741,13633,11808,13672,11888,9006,13078,12087,11631,15448,12281,13077,10156,11793,13761,4736,5666,13859,9119,12502,10014,12655,12407,11589,4795,11795,11370,11937,12217,17657,7172,12544,7209,10679,12969,13658,13781,8768,5240,13852,14380,11592,14055,10723,11609,13650,9989,17110,11643,12138,12108,14429,13803,12993,14446,12682,12051,14294,13189,14223,13236,9041,5119,12136,12605,13353,10861,9800,11924,11181,13362,12578,12951,9829,13413,13390,3741,12732,16904,13997,5334,11047,12353,11794,11421,12331,12556,13628,12773
"COG0305",17885,9750,13044,13479,17361,125532,38732,9844,8847,7740,62102,17601,14540,15742,29348,12634,7024,14349,12789,9943,16437,11813,12702,21695,12091,16145,169654,171665,19485,9923,15348,7328,16161,15214,36315,185072,19982,14140,12472,39286,15614,49506,24799,95512,10138,10162,15983,22308,57190,249053,16765,16144,11117,16660,32217,13893,16538,8906,16453,14151,11203,10696,11409,15385,28437,14440,17428,13081,17913,13306,17460,14489,8036,212464,30098,21577,19666,12506,7708,15533,13056,18962,16192,26070,8974,14883,12055,387730,14860,12232,14588,164772,11078,18298,15468,10045,23824,23312,18459,23620
"COG0306",1667,4375,3614,1668,2032,2824,2432,3203,5074,5114,2537,4485,3513,2881,4028,3909,4635,3685,3332,4743,2118,4305,4261,4169,3096,4128,1151,1445,1875,4791,2612,3344,2852,2679,2221,1739,2360,2858,2630,3068,2251,2596,2449,2730,4168,4142,3702,3374,1733,1604,4103,4056,1909,4321,4220,2767,2747,4699,2261,2914,3043,3164,4429,2086,4747,1964,2405,4839,3446,3885,3928,2682,4633,889,3302,3777,2929,2911,5069,2642,3079,2432,2616,3966,4537,3885,4903,1441,3051,4216,3869,1885,3451,2996,2562,4043,2375,1893,1795,4471
"COG0307",4497,3925,4689,4348,4331,1206,1881,3469,3384,3408,1712,3726,4385,4549,4115,4401,3178,4314,4286,4010,4375,3952,4079,4044,4635,4572,1295,1583,4655,3470,4241,3258,4125,4436,4079,1314,3959,3856,4344,3763,3867,1992,4449,1742,3140,2118,4891,4302,2633,1486,4643,4475,4284,4557,3867,4495,4391,3191,4079,4292,2483,2859,3439,4472,4042,4424,4429,4292,4624,4271,4535,4669,3126,1381,4304,4410,4303,4323,3310,4379,4299,4424,4239,4170,3137,3441,4161,1073,4318,4707,4674,1457,4559,3886,5123,3779,4293,3899,4787,3909
"COG0308",11429,25092,11542,12154,11174,9911,16541,20894,16515,18307,36309,13619,13534,14659,9776,13932,21204,13044,14051,12769,9050,13147,21286,16319,19151,14050,9713,6709,13445,19804,14702,22920,11668,11255,12057,7066,11121,14407,12633,11567,8808,19848,10967,14480,20117,10892,13945,11557,15708,9628,12915,13183,12275,15690,13020,13357,11949,19007,12551,11409,17079,16354,17849,12126,13401,11865,12247,14041,14496,18562,13997,10916,16475,4445,12429,24344,12886,13259,18726,13014,12840,14411,12338,13364,16900,11828,11586,4824,12402,9094,15354,7021,17543,12978,17983,14945,11683,11890,12151,19417
"COG0309",5,11,15,95,130,766,307,192,486,325,344,121,44,161,25,372,358,67,136,123,21,403,15,102,171,98,482,292,66,337,185,373,38,46,73,197,155,365,54,18,42,1408,25,994,400,1002,46,36,785,379,20,17,140,67,83,422,153,445,72,260,1194,972,298,68,51,47,13,54,3,171,55,18,613,37,40,14,53,112,443,82,124,20,43,98,556,89,91,162,70,34,72,353,96,222,84,1066,79,77,90,15
"COG0310",516,4,338,442,451,193,149,73,12,7,44,985,1082,7,417,452,4,607,557,150,629,411,1,542,112,615,34,69,407,17,490,56,800,569,444,213,194,427,497,697,307,89,856,20,89,27,1068,306,21,293,434,685,314,354,669,149,378,9,633,277,527,358,746,457,611,336,551,521,831,245,550,537,15,451,663,435,654,125,14,575,133,783,548,905,24,489,166,174,460,220,644,324,96,685,71,130,795,342,485,425
"COG0311",419,19,275,958,287,1,3,1096,1580,1813,0,1268,816,13,510,1888,1478,762,1307,1285,436,1594,149,1552,557,561,191,87,645,1681,950,1348,872,592,457,177,334,1069,1292,686,298,1693,497,217,1191,1,1286,267,89,220,661,539,1293,352,1364,1075,467,1080,398,1104,1246,1119,1630,357,698,214,292,933,741,867,790,309,1495,311,703,350,494,580,1746,776,752,947,780,829,1454,1149,1107,219,841,111,955,218,934,953,500,1660,668,426,622,359
"COG0312",13993,8024,13723,11219,15358,5865,3977,8649,9853,10153,3515,11438,15292,12259,14912,11825,8709,14231,12445,12060,13078,10959,9953,10852,12293,13347,3902,3361,13501,9332,11584,10399,16283,15858,13908,5096,12956,10518,10976,13748,13615,5247,15803,5744,9561,8934,16708,13834,6395,4427,12662,13661,10205,10925,11981,11897,13963,10221,14445,11452,8657,8075,13758,15299,13945,12010,17643,13335,15335,10987,13326,16153,9186,5524,16290,8299,16062,12537,10370,15309,12061,14839,13967,13466,11207,13492,11860,3226,11730,13417,13486,5398,12686,10976,13943,7584,15024,16951,13595,10925
"COG0313",6436,7717,7006,5933,6536,2134,2882,3951,3874,3306,2698,5387,6446,6695,5935,5691,3442,5823,5472,5383,7362,4994,7064,5342,5521,6247,1724,1986,6342,4014,6027,3975,5628,5906,5430,1782,5759,5598,5902,4815,4555,2502,6004,2040,4382,3332,6229,6697,2595,1968,6388,6519,5707,6848,4842,5388,6447,4076,4898,5627,4149,4447,4869,6116,5739,6544,6099,6088,6123,5806,5975,6540,3321,2065,5770,7377,6155,5786,3759,6098,5605,6085,6028,5966,4050,3889,5266,1607,6135,6839,7105,2216,5220,5994,6540,4651,5755,5394,6465,5983
