"","X125_SUR_0d45.0d8","X122_DCM_0d2.0d45","X78_MES_0d45.0d8","X137_DCM_0d2.3","X124_SUR_0d2.0d45","X68_SUR_0d2.3","X68_SUR_0d2.0d45","X112_MES_0d2.3","X124_DCM_0d2.3","X42_SUR_0d2.1d6","X31_SUR_0d2.1d6","X152_DCM_0d2.3","X124_DCM_0d45.0d8","X150_DCM_0d2.3","X98_MES_0d2.3","X145_SUR_0d2.3","X150_SUR_0d2.3","X78_DCM_0d45.0d8","X39_DCM_0d2.1d6","X109_SUR_0d2.3","X65_SUR_0d2.3","X128_SUR_0d2.3","X122_MES_0d2.3","X125_SUR_0d2.0d45","X149_MES_0d2.3","X122_MES_0d45.0d8","X93_DCM_0d2.3","X57_SUR_0d2.3","X34_DCM_0d2.1d6","X68_DCM_0d2.0d45","X68_DCM_0d2.3","X109_DCM_0d2.3","X122_SUR_0d2.0d45","X123_DCM_0d45.0d8","X146_MES_0d2.3","X45_SUR_0d2.1d6","X98_SUR_0d2.3","X123_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X94_SUR_0d2.3","X133_MES_0d2.3","X36_DCM_0d2.1d6","X30_SUR_0d2.1d6","X125_DCM_0d2.0d45","X100_MES_0d2.3","X56_MES_0d2.3","X65_DCM_0d2.3","X128_DCM_0d2.3","X124_SUR_0d2.3","X111_SUR_0d2.3","X30_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X138_SUR_0d2.3","X102_DCM_0d2.3","X67_SUR_0d45.0d8","X110_SUR_0d2.3","X85_DCM_0d2.3","X151_SUR_0d2.3","X66_SUR_0d2.3","X72_MES_0d2.3","X70_MES_0d2.0d45","X70_MES_0d45.0d8","X67_SUR_0d2.0d45","X68_MES_0d2.3","X124_DCM_0d2.0d45","X56_SUR_0d2.3","X9_SUR_0d2.1d6","X78_DCM_0d2.0d45","X102_SUR_0d2.3","X145_MES_0d2.3","X64_DCM_0d2.3","X38_OMZ_0d2.1d6","X93_SUR_0d2.3","X123_SUR_0d45.0d8","X141_SUR_0d2.3","X85_SUR_0d2.3","X137_MES_0d2.3","X110_DCM_0d2.3","X42_DCM_0d2.1d6","X72_SUR_0d2.3","X48_SUR_0d2.1d6","X133_SUR_0d2.3","X76_MES_0d45.0d8","X152_SUR_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d2.0d45","X70_MES_0d2.3","X78_SUR_0d2.3","X78_MES_0d2.3","X98_DCM_0d2.3","X122_SUR_0d2.3","X132_SUR_0d2.3","X52_SUR_0d2.1d6","X132_MES_0d2.3","X142_MES_0d2.3","X68_DCM_0d45.0d8","X84_SUR_0d2.3","X76_MES_0d2.3","X64_MES_0d2.3","X82_DCM_0d2.3"
"COG1076",2234,1953,2607,2704,1620,1612,1939,2102,1768,1909,1602,1887,1781,1870,2417,1928,1757,1631,1632,1801,1785,1424,2003,1894,2383,2705,2580,1451,1594,1658,1572,1769,1260,3382,2261,1773,2900,1220,1827,1892,2361,1827,1619,1396,2714,1825,1864,1521,1519,1635,718,870,607,445,672,548,1134,599,610,705,635,818,346,909,571,556,683,548,498,782,493,1006,763,492,589,929,689,507,537,620,665,621,785,656,494,710,805,625,851,636,474,653,525,950,849,490,1004,863,776,702
"COG1077",1611,2458,1255,2206,2717,2391,2409,1584,2273,2601,2777,2583,1758,2820,1623,2113,2931,2241,2381,2730,2329,2682,1928,2082,1714,1734,2240,2752,1928,2848,2611,2584,2689,921,1784,2655,2777,2904,1371,2769,1792,2573,2493,2813,2205,1507,2420,2597,2666,2708,8539,6696,8494,7898,6224,7792,5864,8954,6803,7024,4357,4145,7759,5667,6903,8049,7740,7234,8071,5303,7703,6903,6181,7442,6672,6337,5815,8064,8525,7107,7870,7729,3684,7887,7730,5313,4067,7637,5775,8473,8539,8320,7746,5215,4811,8030,6212,4400,4967,7206
"COG1078",1436,723,948,626,864,3621,1811,2891,2186,1846,2760,2347,2331,2127,2994,2570,2368,3784,2387,2057,1575,2789,2797,3404,2970,1101,888,2818,2922,2110,3695,1988,1538,383,2738,2787,1178,570,1460,1264,3005,1353,707,1050,1108,2983,1883,2392,2515,1881,1503,346,2205,1888,2307,1602,1955,2318,1599,2308,5000,1664,1243,2349,1951,2502,1357,1862,1695,2836,2943,434,1214,2472,1623,1599,1109,2199,2226,2071,2350,1851,1279,2239,2239,4748,1545,2352,2734,2199,2329,2387,3071,2348,2803,3887,1395,2672,2817,2126
"COG1079",1881,3585,2127,4188,3936,2317,3156,3094,3801,4564,3597,3770,2240,3204,3771,3043,3426,2767,4969,4871,3889,3661,4091,2471,4057,3391,2444,3925,3000,3686,2334,4781,3065,432,4191,3572,3871,4869,533,3072,4468,4005,2424,4564,4690,2897,4625,3624,3955,4158,2912,4443,3786,4491,3494,4489,3841,3600,3563,2825,2457,2919,3685,4473,3866,3720,2736,4175,4162,4127,3694,4438,1745,3131,4207,2855,3165,3884,5013,3063,3686,2323,3875,3813,3852,4707,2331,3512,3762,3249,3357,3450,3060,4079,3758,2533,3030,4018,3908,3474
"COG1080",1864,1009,1103,2273,1669,849,1446,1090,1835,2027,1252,1387,2125,1478,955,1104,1541,1039,1663,1813,1648,1500,1073,1023,819,655,733,1695,1492,1361,751,1664,1338,357,942,1438,1173,2840,419,1029,1175,1551,1345,2660,1801,1140,1533,1752,1621,1480,1339,2013,1552,1991,1197,1438,975,1840,1250,989,358,759,4305,902,1381,1439,1468,1505,1540,1120,1401,1906,601,1124,1910,660,1833,1282,1942,1301,1483,1288,1950,1405,1899,658,657,1170,1104,1564,1435,1214,1164,931,1109,706,153,1472,1012,131
"COG1082",7973,4963,5944,6167,5629,3907,4563,6079,6564,5622,4825,5530,8391,5106,6017,4780,4937,5289,6902,5867,6085,4890,5293,4591,5415,6707,6068,5521,6635,4185,3690,5756,4538,7488,6210,4826,5712,5108,3908,5450,5742,6225,6768,4404,5504,5795,6469,5103,5111,5614,6526,4437,4594,5006,6454,5430,3155,4186,5714,4575,2772,5454,3715,5666,4939,5537,6764,5209,5501,6231,5608,4298,5451,4810,7310,2786,5749,4830,4702,4481,4975,5908,6194,5412,5707,3433,5042,4120,5235,5205,4726,5289,4348,6176,5463,3850,3697,5654,5625,3937
"COG1083",2869,4446,1792,4144,3498,3067,4344,2432,3846,3343,2965,2953,2866,3124,2747,2363,3158,2871,2681,2414,3448,2697,2763,5839,2789,1912,2499,2966,3808,2453,2927,2525,3619,2056,2592,3095,3896,3847,8293,3460,2293,3460,4087,4423,2817,3118,2739,2862,3320,3287,4222,5485,3050,2833,1991,2556,4344,3281,2908,2824,2999,2066,3514,2282,4662,3071,3913,4160,3109,2222,1884,5596,3405,2704,2895,4836,3930,2643,3178,3626,3722,2982,1594,2722,3359,3589,2199,3640,2863,3835,3269,3436,3130,2618,2470,2581,3344,2480,2613,2994
"COG1084",501,303,123,184,229,557,365,226,455,273,295,836,508,599,323,1209,557,743,477,255,835,684,347,216,320,156,6,416,867,718,736,286,556,152,378,117,156,201,251,16,428,328,24,558,312,192,937,595,419,364,11,146,244,345,34,357,88,907,749,198,136,155,5,384,184,318,40,364,216,393,1672,98,3,973,83,16,125,971,764,272,127,160,106,719,501,260,127,144,154,328,493,169,258,373,299,1004,48,188,299,556
"COG1085",1046,842,1915,1142,502,700,1116,2954,1320,408,365,718,1064,662,2786,953,496,652,698,537,543,341,2277,2779,2645,2342,757,354,1301,1184,683,568,357,3680,2176,378,714,364,2693,807,3006,601,668,355,1267,2622,564,480,439,563,685,883,335,451,962,564,621,324,673,1572,3385,2050,416,2199,1974,369,744,1172,588,2549,438,1008,779,456,458,440,1578,625,470,285,372,670,1654,643,450,4549,2380,388,2499,458,402,529,354,2296,2728,700,589,2864,2829,944
"COG1086",5431,6688,4080,5699,6094,5155,6463,5982,6337,4923,5868,5074,6231,4900,6250,4313,4963,5403,3990,4703,5370,5760,6332,7298,6201,4040,6539,4642,5296,4485,4863,4960,6505,2801,5867,5849,6104,5622,5566,5523,6381,5031,6584,5903,5221,6307,4444,5302,5550,5768,1995,1763,1913,1355,1460,1676,3172,1687,1609,1767,2453,1751,1860,1932,2247,1773,2044,1971,1710,1925,1172,1792,2003,1666,1409,3197,2004,1606,2164,1735,2049,1790,1630,1631,1681,2568,1641,1965,2101,1923,2013,2064,2098,1846,2014,1670,1992,2000,2002,1939
"COG1087",2931,4080,3133,3531,3393,3387,3639,2592,2785,3375,3925,2926,2772,3096,2496,2437,3116,3212,2960,3554,3232,3617,2845,2767,2487,3105,3907,3448,2621,2359,3487,3437,3792,3178,2605,3987,4581,4090,3846,4137,2490,3459,5011,3209,3304,2958,2802,3388,3758,3956,1354,1165,1225,1181,1168,1116,1243,1096,1108,1018,991,1100,1159,769,943,1140,1490,1022,1377,807,909,1231,1445,1305,1169,1287,1165,1077,831,1182,1489,1328,1098,988,1151,757,937,1292,826,1200,1215,1388,1331,860,885,1055,1151,810,816,1187
"COG1088",3996,6471,3511,6045,5306,5374,6422,5747,5581,5815,4673,5480,4568,6401,6621,4507,5849,4485,9500,4609,6307,4956,6172,7800,6702,4073,4833,5579,6062,4110,5307,5875,6541,3401,6391,4774,5642,6116,8891,5543,6502,6076,6603,6319,5077,7194,4510,4966,5306,5563,5270,6082,5989,7870,5946,5337,5554,6621,5660,6791,6424,4835,8542,6225,6310,5634,4947,6083,5826,6063,4394,6461,5411,5092,4712,5450,5973,6961,9926,9049,4878,7010,4637,5074,6860,7871,4182,5419,6896,6576,5582,4994,5354,5986,6199,4290,5100,6200,6596,5077
"COG1089",3617,6807,2883,6450,6018,6194,7204,4235,5546,8374,7202,6139,3767,7988,5016,4363,7702,5549,8480,5285,7403,5838,5073,6574,5354,4184,3819,6704,5710,4939,6027,6578,7010,2921,4987,6887,6700,7458,10131,5990,4844,7641,6928,7969,5028,5192,5578,5920,6182,6459,2391,1872,2588,2779,1468,2100,2487,2747,1956,2116,1108,1107,3368,1725,1990,2666,1966,2254,2359,1471,1928,2068,1740,1670,1646,2649,1903,2450,3881,2814,2301,1957,1334,1986,2512,1911,1262,2525,1995,2714,2374,2249,2205,1622,1427,1652,1847,1510,1560,1718
"COG1090",3326,2458,2372,1623,2481,3278,2362,2125,2798,2787,3324,3373,3334,3270,1640,3104,2937,3924,3169,3124,2600,3781,1895,1936,1574,2196,2565,3508,3425,2658,3702,3165,3204,2507,1704,3374,2073,3047,916,1835,1700,1912,2258,2674,1976,1900,3035,3528,3211,2829,2411,1135,3190,3163,3460,2770,3130,3385,2610,2464,2828,2219,2471,2193,2138,3271,2104,2481,2747,2617,3901,1199,2207,3834,2837,3002,1441,3546,3425,2810,2908,2269,2128,3393,2829,1319,2398,2626,2001,2996,3493,2928,3648,1966,1663,4309,2652,2140,1942,2534
"COG1091",3484,3985,3142,5097,3406,3219,4369,3809,3259,3067,2803,3543,3329,3241,3873,2953,3371,2994,2963,3072,3442,3201,4152,4275,4198,3423,3566,2941,3783,2762,3186,3055,3755,3009,4003,2684,3882,4571,7112,3747,3863,3429,4310,4141,4310,4837,2927,3085,3359,3593,3766,5939,3124,3616,4896,3211,4796,3601,3394,3402,4326,3759,4476,3838,3308,2792,4034,3659,3504,3780,2243,5944,3822,3271,3274,4705,5071,2989,3592,3481,3055,3765,3818,3414,3356,4808,4040,3200,4061,3919,3280,3115,2901,3933,4044,2857,4912,3821,3958,4076
"COG1092",3120,632,4893,897,392,917,374,1039,1128,503,627,536,3198,1017,723,743,614,1098,959,948,429,900,1088,352,783,2958,3921,686,804,1033,859,1101,228,6645,682,490,555,215,2624,1244,1065,865,773,278,1308,927,778,1161,941,747,579,472,661,875,2362,1006,2823,722,522,2174,5304,4602,286,1236,575,459,1169,151,873,750,967,748,2631,1499,880,2990,1265,1020,306,1027,481,1189,3498,591,655,960,5321,1040,964,340,665,669,556,1368,1844,767,3151,1841,936,2428
"COG1093",591,244,338,353,194,606,657,1818,1073,244,201,709,763,443,2375,1345,483,642,342,253,604,548,1801,2412,2329,334,0,288,1546,805,764,226,477,115,1994,102,106,153,2227,18,2294,290,60,479,654,1913,707,486,337,333,18,525,229,277,180,273,68,666,695,948,2712,873,180,1880,1429,252,48,983,185,2094,999,413,0,569,70,16,873,822,619,197,119,154,687,660,381,3809,1114,108,1894,248,461,138,191,1681,2149,937,31,1902,2135,381
"COG1094",395,215,186,202,158,527,427,1150,513,205,213,671,506,416,1397,1074,508,566,357,208,536,501,1151,1115,1330,243,1,294,1023,672,641,213,404,96,1150,80,99,129,1430,14,1442,263,19,442,366,1084,679,497,315,293,8,399,170,249,58,266,104,636,646,632,1500,517,76,1182,389,225,30,535,169,1327,1130,283,4,684,54,23,498,706,587,165,104,126,444,526,366,2183,698,109,1176,211,402,132,197,1022,1140,753,48,1143,1367,368
"COG1095",352,180,214,202,178,418,512,1281,794,161,156,520,595,341,1501,865,355,444,268,159,404,398,1214,1256,1326,222,8,190,1061,746,542,166,386,75,1190,64,80,130,1697,12,1558,211,6,351,459,1044,503,352,244,237,18,403,145,202,69,210,93,474,461,621,1638,541,125,1167,1011,164,20,556,131,1433,778,337,9,488,43,28,671,570,475,124,73,93,481,473,303,2429,725,83,1394,174,355,142,179,1035,1295,692,35,1344,1436,269
"COG1096",88,40,38,37,29,93,104,170,201,17,25,166,133,49,230,306,52,89,72,24,108,42,210,469,257,45,3,56,211,180,101,38,76,22,232,6,20,16,126,0,271,31,0,34,76,188,123,66,32,69,7,87,129,183,60,91,45,240,438,276,574,247,89,611,939,150,3,452,43,614,580,104,2,171,37,10,246,462,376,65,10,53,208,452,173,1264,333,20,548,125,202,35,130,574,663,550,15,490,652,58
"COG1097",398,197,329,237,153,402,450,2198,805,184,204,506,517,349,2537,1056,410,524,274,167,389,388,1936,1462,2427,328,1,206,1145,738,446,134,371,97,1965,68,77,126,2444,3,2686,196,4,410,571,2044,478,384,223,258,4,443,162,202,59,178,53,487,455,1074,3124,915,93,1951,874,174,22,612,142,2192,639,358,0,435,57,15,957,630,415,147,69,71,796,462,257,4384,1255,99,2293,173,325,152,114,1791,2297,654,33,2297,2520,272
"COG1098",8,20,0,1,5,4,9,1,4,1,2,7,1,1,3,9,0,2,0,0,1,1,4,0,0,0,0,1,0,1,3,0,0,0,0,0,1,1,0,0,0,0,20,12,3,0,0,0,5,1,4,8,2,1,0,1,0,0,3,1,0,0,0,0,5,3,0,0,0,0,1,2,0,1,1,0,0,1,18,2,0,0,0,5,0,3,0,0,8,6,0,0,0,1,1,2,0,0,1,1
"COG1099",248,10,110,159,30,121,48,164,188,34,37,84,457,63,115,67,79,141,129,108,84,81,109,374,114,73,115,92,167,45,109,102,15,19,121,38,36,7,19,98,105,69,31,25,184,79,117,153,132,42,68,37,48,77,86,38,18,16,78,67,26,100,12,120,75,57,62,33,68,157,137,54,36,139,125,8,130,31,28,55,23,173,125,71,85,9,70,20,120,119,88,45,53,117,94,115,31,130,121,24
"COG1100",764,976,884,1017,953,10754,2230,774,2017,5462,8306,3455,2181,4039,936,3850,5092,7318,5908,4129,2718,5470,1821,1894,997,1676,659,6477,2205,1558,10224,3588,2239,947,988,9236,2909,391,1714,2667,1096,2220,820,835,982,2150,3262,4440,5643,3749,2970,492,6170,3397,903,3453,2228,3486,1914,3702,1519,950,1185,970,1658,7089,2219,1463,2912,1061,6555,368,1808,4255,4255,533,717,3311,2952,6015,7773,3160,579,3908,5517,1826,847,7410,1386,5670,4592,6160,8648,985,922,8106,1140,759,1061,1145
"COG1101",55,7,127,12,3,31,71,13,6,41,24,23,29,29,5,23,17,22,57,1,38,5,5,6,1,24,2,54,27,75,22,10,1,88,2,11,2,1,53,28,33,41,48,2,7,27,32,19,8,3,71,45,9,23,25,3,0,20,55,25,35,27,56,2,5,32,58,20,0,1,18,34,9,14,40,3,49,5,24,13,3,3,40,31,68,3,20,35,11,5,0,12,1,12,5,49,3,103,4,3
"COG1102",321,119,257,293,95,256,419,1182,596,119,188,448,485,249,1397,600,246,358,203,111,310,288,1038,1317,1327,276,0,181,822,566,300,113,237,69,1220,73,51,102,984,2,1436,204,19,269,431,1002,403,285,175,132,23,333,143,116,61,137,4,355,384,572,1458,484,71,1188,808,181,19,477,91,1324,480,311,1,280,47,0,585,422,345,116,61,58,426,391,194,2025,654,48,1279,132,211,80,116,1087,1202,503,0,1297,1311,166
"COG1104",6153,5876,4686,7622,6068,8236,5312,7012,5923,7139,8739,6182,7163,6280,7004,5471,6652,8323,7206,7153,5328,7461,7346,4801,6761,6394,6828,7844,5574,5984,8006,6815,6132,4875,7035,9133,6180,5867,8053,5923,7674,5515,5124,5358,7095,7604,5551,6864,7286,6503,6382,9096,7858,6606,7047,6491,4067,5998,5305,7820,8590,6020,5586,6487,5080,7982,6249,5275,6270,7094,6578,8271,5647,6765,6195,3814,8385,6020,5993,7546,8502,6744,5758,6417,6780,6849,6138,7727,7004,7545,6783,8088,9092,6393,6842,8352,4874,6623,7148,4932
"COG1105",155,18,176,39,57,15,3,125,24,26,35,9,48,26,66,3,2,30,12,25,2,77,149,24,122,108,72,12,65,6,4,24,42,91,141,31,11,19,42,48,148,3,14,16,23,228,15,178,18,15,3,52,46,30,21,9,2,9,1,72,59,136,4,69,6,13,21,4,10,180,10,42,30,32,52,1,78,13,10,74,10,49,410,6,2,140,102,21,83,6,21,12,33,79,177,12,11,171,113,2
"COG1106",36,10,35,2,0,5,2,40,3,5,0,0,26,15,5,0,0,2,8,4,0,11,14,3,17,15,33,1,2,0,7,4,0,18,14,2,1,0,19,9,11,1,8,5,9,45,5,17,12,0,1,8,14,2,1,13,1,1,0,48,35,69,2,11,4,4,5,5,2,26,4,9,416,10,16,0,58,17,8,20,13,2,104,1,0,74,110,2,42,4,0,10,0,32,22,12,6,64,27,1
"COG1107",2,57,0,15,0,0,0,8,47,2,0,0,20,1,8,2,2,15,30,1,11,0,8,28,10,1,0,1,55,0,0,0,0,7,9,1,0,0,277,0,9,4,0,0,6,4,11,0,0,0,0,34,0,0,0,0,0,0,0,2,14,5,0,7,95,0,0,35,0,18,0,18,0,0,9,0,47,0,11,0,0,0,11,0,9,9,4,0,12,4,0,0,0,3,4,0,0,7,4,0
"COG1108",3974,4089,1677,2203,4498,6970,5502,2273,5787,7005,8141,6092,5006,5880,2280,5828,6665,6768,6429,6609,5261,6191,3351,5058,2530,2738,4055,6683,4861,4853,6908,6385,4871,708,2771,8089,6228,4935,1669,6186,2405,5128,4234,4574,2293,2926,5597,5686,6743,6218,4504,2489,7505,5314,4660,5729,5137,6276,5057,4435,1836,1789,5193,2637,5359,7766,4027,5926,5533,2689,6353,2322,4396,4719,6346,6205,2088,4755,4989,6577,7546,6039,2637,6068,6456,2852,1813,7391,2829,7243,6748,7651,8150,2288,2051,6912,8648,2459,2523,5062
"COG1109",13376,20394,12867,17052,21782,18478,22483,17199,19402,21212,20105,19553,15423,19761,18744,19251,20777,18672,18696,21260,20767,21226,18449,22502,18610,12930,15624,21482,18792,20880,18692,20528,22210,8527,18209,21999,21719,23620,14483,20247,19099,20362,23891,23521,17839,17482,20334,19942,20138,20712,21170,17133,20730,19510,17903,20819,20667,21058,20779,17878,18115,13727,21410,18375,21979,21659,20943,21970,20904,18366,17792,17214,18377,19056,19393,20390,16929,19721,20154,19351,22040,19813,13724,19509,20674,22155,14771,20801,18547,20709,21095,21353,20711,17675,17216,18958,18179,17130,18687,17886
"COG1111",1079,516,466,622,482,1008,1256,2609,2138,422,445,1541,1577,1014,3175,2570,990,1469,813,593,1285,1206,2541,3274,2923,493,11,574,2814,1951,1215,452,1157,260,2513,206,245,466,4030,17,3280,739,18,1288,1100,2530,1552,1178,771,579,22,1050,493,561,185,634,283,1429,1292,1454,3972,1172,220,2555,2485,543,40,1598,481,2862,2555,775,6,1732,142,66,1469,1709,1280,412,232,330,943,1290,876,5090,1625,167,2625,535,1024,345,468,2188,2614,1868,97,2733,3165,994
"COG1112",4811,3279,1578,2898,2373,5211,2913,2587,3377,2435,2907,3852,4371,3846,1763,6386,3970,4152,4298,2418,4558,4100,3535,2001,2166,9747,1538,3454,3683,2943,5876,2337,2885,10297,2227,2194,1934,2411,2240,2129,2420,3148,1483,2871,2453,4299,4701,3863,3957,3002,1339,3646,3088,3191,1306,2662,4587,3986,4253,2443,3558,2827,2233,1994,2415,2637,1727,2735,2296,2494,7606,3849,2142,7003,1944,3667,2909,4115,6595,2480,2093,2103,4391,3787,3872,2341,1804,2881,2391,3131,3584,1736,2845,2143,2330,4736,3041,2726,2143,3984
"COG1113",21,8,10,4,0,2,1,16,2,3,10,0,1,1,2,0,0,4,3,0,0,0,3,4,3,13,3,0,2,0,0,0,4,1,2,1,0,0,35,0,0,2,2,2,1,14,3,1,0,0,4,4,5,0,1,0,2,3,0,1,25,35,1,17,0,12,1,17,0,6,0,2,1,0,0,0,32,0,1,0,2,0,110,1,0,43,8,10,25,0,0,0,0,1,6,2,0,25,8,1
"COG1114",466,32,135,26,10,34,10,280,8,13,1,8,102,2,15,2,1,11,7,4,3,8,56,14,128,72,272,24,3,56,21,13,8,190,92,12,10,1,28,35,42,1,6,11,61,57,11,18,14,8,2,8,18,5,262,3,815,2,2,72,174,373,18,28,9,5,13,10,3,138,7,6,209,15,13,1665,39,6,3,186,8,4,407,1,0,95,97,16,36,2,7,35,3,40,345,21,380,173,26,240
"COG1115",5974,6830,6472,6088,8261,4317,5845,5659,5306,3351,3593,6237,6323,4905,4665,5646,4784,4413,4051,6125,5109,6484,5707,4234,4761,6246,9275,4750,4249,9053,4173,6027,8305,7160,5112,3340,4343,7315,6817,6053,5441,5379,6869,5938,6046,5503,5414,6293,6125,5923,5084,6167,4295,5943,8449,6582,6898,5163,6026,4676,10223,7358,4412,4628,5003,3694,6452,5185,7006,5173,4364,5183,6942,7374,6104,7838,7046,6695,3860,4187,3452,5690,5880,6250,4821,3947,6364,4250,3535,4277,6075,4348,4624,4975,6289,5122,7915,4411,4644,6645
"COG1116",3755,1646,3701,1973,1031,2262,1333,3883,2609,2263,3536,1771,3538,1743,3781,1926,1458,2506,2035,1520,1644,1089,3712,3027,3991,3786,1592,1982,3329,1687,2068,1429,739,3776,3993,2539,2701,964,2257,1848,4359,1453,1385,948,2395,4756,2046,1676,1330,1296,2114,1893,1860,1341,1558,1410,1428,1370,1453,3076,4033,4433,610,3511,2573,2253,2556,1761,1240,3886,2473,1821,1458,1708,2220,1170,2397,1246,1880,2657,2900,2542,5617,1686,1450,4817,4370,2290,3962,1831,1002,2803,1509,3547,3937,2165,2432,5366,4196,1927
"COG1117",2077,945,1808,746,790,2160,986,864,1420,4366,5527,4412,2142,5235,728,3124,5373,4252,2249,1465,2571,1407,981,799,767,1475,1344,3516,2736,1171,2080,1250,796,2136,890,3450,1991,497,1074,1343,519,1251,4055,492,734,1471,2444,1509,1798,1266,5090,528,2020,949,1530,1076,284,5657,1264,2717,1406,1520,1859,679,937,3580,4302,4081,1064,696,2440,649,1187,1370,5499,139,899,837,1496,4438,3585,1205,1972,4377,1846,511,1682,4924,1187,2165,1443,6017,2840,838,892,1917,326,1161,849,375
"COG1118",303,335,451,356,58,88,174,416,131,118,86,83,205,153,175,53,92,145,76,44,67,85,374,319,264,354,108,49,346,215,91,31,57,142,262,45,40,47,77,57,343,51,7,57,435,660,122,143,49,17,29,171,73,54,55,25,2,53,80,150,301,553,50,232,206,42,26,148,23,272,124,153,74,80,53,6,246,59,284,161,50,51,576,67,70,277,291,268,236,160,39,48,69,238,511,169,18,472,291,19
"COG1119",1250,593,2269,1361,337,1793,546,1480,695,1244,1817,689,1420,930,1357,567,845,1419,1219,856,515,1097,1563,371,1556,2374,1197,1427,679,567,1650,759,516,3043,1598,1812,528,352,1182,921,1680,652,117,206,1844,1513,763,1066,1247,748,686,1445,1282,785,600,758,619,568,521,1764,1225,2016,120,1842,428,1601,494,355,618,1554,1046,1624,917,859,1248,405,1356,676,810,1232,1594,689,1503,732,1259,1249,2661,1298,1426,1239,1006,1244,1643,1705,1888,1521,452,1463,1568,440
"COG1120",2349,1350,1320,853,771,855,613,1369,1525,520,453,847,1791,909,1020,466,616,1131,623,1028,541,1274,1448,1338,1172,1270,1318,463,1411,928,828,1038,921,1024,1163,509,390,911,487,1074,1094,593,158,845,981,1490,664,1391,1337,1157,259,797,1206,1089,756,923,1216,758,679,1404,1351,1578,147,1199,1165,616,263,785,750,1204,736,753,964,1412,537,1420,1131,1614,988,1103,448,850,1717,803,852,778,2430,660,1078,1548,1402,447,1537,1077,1494,1046,1099,1505,1161,763
"COG1121",2976,3599,1293,1556,4003,6285,5290,1937,4783,6811,7989,5318,3766,5324,1844,4563,6072,6150,5893,5637,4916,5508,2802,4684,1952,2258,3102,6256,4205,4880,6116,5276,4570,644,2181,8047,5884,4558,668,5250,1959,4491,3035,4952,1725,2654,4984,5353,5683,5626,4056,1416,7444,4511,2845,4968,3942,5844,4631,4347,1688,1503,3386,2048,4843,7227,3544,5474,4761,2087,6408,1309,3929,3980,5761,4139,1312,4248,4873,6630,7551,4718,1965,5467,6022,2947,1514,7115,2507,6649,5917,7257,7692,1771,1662,6355,4545,2156,2068,3483
"COG1122",1004,1121,470,2251,998,3227,1455,1130,1013,2982,3987,1525,929,2050,1326,838,2262,2661,3022,2303,1437,2169,1363,1021,1151,1426,624,3242,1474,1154,3294,2068,1472,472,1161,4126,1297,1420,1668,1342,1230,1429,942,1457,1586,1593,1659,1967,2459,1632,1802,2498,3233,2477,1239,1907,460,1881,945,1894,685,770,3177,1040,717,3389,1002,1051,1794,1216,2318,2206,951,1477,2217,429,2306,1662,2492,2786,3745,1659,1222,1815,2783,749,634,3012,1129,2669,2209,2896,3557,1121,887,3134,703,1159,1356,462
"COG1123",1813,1768,1612,1327,2217,3133,2423,1884,2287,3565,3880,3229,2310,2653,1765,2465,2920,3041,3620,3502,2477,3018,2060,1424,2018,1871,2720,3158,1884,1802,3206,3560,2067,702,2242,3939,3585,1678,725,3260,1759,2753,1778,1912,1753,2097,2630,2741,2746,3113,8653,3958,10681,8516,9240,9887,8202,8566,8556,6587,4439,4637,4923,6229,5404,10431,8045,6216,9474,6174,7623,4465,8948,8682,9914,6120,4141,8233,7526,9780,11437,10643,6285,10384,8196,4443,3286,11489,6224,7873,8137,10819,9778,6234,6056,9156,11731,5550,5832,11827
"COG1124",49,6,28,69,8,8,4,55,12,18,4,7,30,14,31,8,0,11,6,42,2,7,28,5,51,21,61,0,21,7,0,34,7,16,42,7,5,3,38,47,24,6,3,10,35,50,3,23,21,39,2,51,5,48,107,37,10,2,3,38,22,27,8,36,8,1,2,1,87,54,7,51,28,30,10,18,63,15,6,10,2,25,122,8,4,12,65,3,59,6,15,7,3,26,24,6,93,55,71,45
"COG1125",217,52,324,98,71,45,60,318,131,50,91,55,161,81,198,65,59,167,73,71,54,102,463,112,234,266,50,68,197,43,36,51,39,48,247,51,74,45,74,96,254,39,39,30,100,678,77,149,88,82,90,83,101,72,127,36,5,32,38,123,169,286,11,181,55,50,83,146,50,267,57,72,47,139,102,2,151,23,35,196,66,104,712,46,40,101,196,79,224,93,61,78,54,217,256,67,18,354,283,9
"COG1126",3241,4537,2350,4078,4389,4561,5105,3233,4281,4142,3736,5496,2760,4594,3729,5346,4974,4039,4456,4876,5223,4721,3963,4023,3792,3228,3906,4366,4918,5428,4482,5054,4272,753,4126,3303,4113,4603,1103,4799,4263,5114,4605,5294,4396,2878,5338,4695,4924,5224,4675,4294,4083,5452,4580,5294,3268,4832,5651,3136,1981,2433,5494,4184,4217,4357,4286,5154,5144,3863,5300,4575,4320,3782,4736,3103,3135,5156,5398,3875,3450,4741,3167,5327,4820,3707,2180,4762,3825,5564,4909,3408,5189,4010,3256,4697,5423,3663,3836,5886
