"","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X78_SUR_0d2.3","X100_SUR_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d2.3","X68_MES_0d2.3","X123_DCM_0d1.0d2","X76_SUR_0.0d2","X85_SUR_0d2.3","X149_SUR_0d2.3","X122_MES_0d2.3","X58_DCM_0d2.3","X141_SUR_0d2.3","X64_DCM_0d2.3","X41_DCM_0d2.1d6","X125_DCM_0d2.0d45","X45_SUR_0d2.1d6","X33_SUR_0d2.1d6","X125_DCM_0d2.3","X142_SUR_0d2.3","X123_SUR_0d45.0d8","X41_SUR_0d2.1d6","X18_DCM_0d2.1d6","X125_SUR_0d45.0d8","X82_SUR_0d2.3","X100_MES_0d2.3","X72_SUR_0d2.3","X124_SUR_0d2.3","X76_DCM_0d45.0d8","X64_MES_0d2.3","X98_DCM_0d2.3","X138_MES_0d2.3","X25_DCM_0d2.1d6","X68_SUR_0d2.0d45","X122_SUR_0d2.0d45","X67_SUR_0d2.3","X138_DCM_0d2.3","X78_MES_0d2.3","X68_DCM_0d2.0d45","X133_DCM_0d2.3","X109_DCM_0d2.3","X124_DCM_0d2.0d45","X142_DCM_0d2.3","X98_SUR_0d2.3","X38_SUR_0d2.1d6","X112_SUR_0d2.3","X30_SUR_0d2.1d6","X34_DCM_0d2.1d6","X18_SUR_0.0d2","X123_DCM_0d45.0d8","X123_DCM_0d2.3","X142_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d1.0d2","X57_SUR_0d2.3","X76_MES_0d2.3","X66_DCM_0.0d2","X125_DCM_0d45.0d8","X62_SUR_0d2.3","X96_SUR_0d2.3","X112_MES_0d2.3","X68_SUR_0d45.0d8","X56_SUR_0d2.3","X152_MES_0d2.3","X84_SUR_0d2.3","X124_SUR_0d1.0d2","X9_DCM_0d2.1d6","X152_DCM_0d2.3","X125_SUR_0d2.3","X65_SUR_0d2.3","X67_SUR_0d2.0d45","X67_SUR_0d45.0d8","X52_DCM_0d2.1d6","X76_SUR_0d45.0d8","X128_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X132_SUR_0d2.3","X32_DCM_0d2.1d6","X123_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X98_MES_0d2.3","X100_DCM_0d2.3","X72_DCM_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X70_MES_0d45.0d8","X122_SUR_0d2.3","X122_MES_0d1.0d2","X39_DCM_0d2.1d6","X25_SUR_0d2.1d6","X93_DCM_0d2.3","X72_MES_0.0d2","X122_SUR_0d1.0d2","X94_SUR_0d2.3","X32_SUR_0d2.1d6","X48_SUR_0d2.1d6","X70_SUR_0d2.0d45","X37_OMZ_0d1.0d2"
"COG1056",363,355,89,68,247,323,797,187,39,5,616,771,183,67,569,508,258,46,237,701,443,314,124,155,754,115,348,176,172,377,870,137,375,171,464,320,82,444,818,707,159,121,869,464,105,167,150,16,904,51,107,815,815,42,119,182,745,138,380,188,50,748,463,147,988,24,378,414,464,282,348,70,73,237,76,344,385,1198,42,664,104,746,866,208,181,154,385,472,261,244,167,15,3,27,209,17,109,63,253,745
"COG1057",3889,3594,4163,3741,4013,3816,2642,1233,1932,3258,3468,2686,3960,4172,2527,3365,4230,4105,3719,3039,3874,3435,4048,4277,2591,3163,2836,3744,3475,3386,2437,4340,2662,3651,4309,3893,3329,3332,2826,2791,3471,3668,3573,3829,4474,3927,4058,3385,3349,1861,1500,3203,2413,2881,995,3703,2425,1502,3592,3903,4483,2434,3482,3967,2652,3286,1009,3625,3632,3785,3898,4537,3738,3942,3632,3892,4213,3676,3937,3277,4347,2214,2616,3604,4026,3746,660,2401,3621,1386,3408,4332,3461,1485,1140,4221,3607,4196,4311,1956
"COG1058",5114,4987,5334,5023,4724,4725,3691,1144,1724,3933,4535,4009,5827,5072,4666,4743,6016,6342,5045,4801,5556,4318,5843,5661,3804,3905,4295,5228,5460,5070,3976,6134,4190,5446,5354,5617,3972,5090,3929,4170,4630,5050,4609,5077,5157,5364,5995,5525,4909,2490,160,1694,1098,1506,288,1984,1116,833,2001,1754,1594,1269,1797,1994,1294,1376,379,1686,1684,1790,1604,1814,1544,1676,1857,1687,1458,1587,1904,1733,2070,272,1282,1693,1769,1547,54,742,1827,220,1833,1731,1260,528,539,1579,1942,2015,1709,816
"COG1059",3,2,1,0,1,7,0,4,0,0,7,2,9,9,3,3,3,6,9,7,1,0,5,26,11,0,4,3,3,6,1,6,24,3,15,4,0,2,4,3,2,3,12,3,0,12,12,0,4,0,0,17,1,0,125,8,1,1,2,5,5,2,7,13,2,0,0,13,16,11,21,4,2,11,7,20,18,110,16,7,5,147,2,10,8,1,4,0,2,90,29,9,0,3,0,3,24,8,16,453
"COG1060",4213,4296,2371,2534,4080,4405,10224,1856,289,548,6131,9325,3722,2967,5341,4842,5514,2501,3597,9219,4504,4353,3246,3350,6233,1919,5984,2640,3922,5997,11039,3850,6615,4118,5348,3527,2897,6156,10515,6908,3890,3914,10763,4588,1764,3396,2841,1845,9278,3384,3609,10122,9743,2585,1389,3447,10156,26,4120,3360,1347,10317,4057,3076,9740,792,1661,5567,5191,5134,4715,4520,3096,3759,1887,4284,4671,12225,2063,8087,5126,1215,11628,3375,4579,3596,6,5834,3467,3210,3266,1388,1642,155,1991,1832,3195,2449,3880,6200
"COG1061",11849,11730,8649,7463,7964,7402,3541,72316,33462,7723,5884,4207,15409,6309,9389,26979,6320,6951,9896,5017,4684,9385,13793,8552,5744,6263,3429,23054,7362,5601,3664,5594,3944,10909,4698,8211,14541,16133,3756,4750,20438,11194,4801,5106,3053,22739,7189,5307,6089,14278,6891,4245,3254,6126,74127,9964,4647,23966,7054,14110,2708,3801,5437,11419,2326,6152,96685,6276,8048,6282,9559,18567,12268,10532,8428,7020,6968,4583,6043,5593,6813,24288,3006,7610,12707,8821,55478,7922,8554,31314,32570,6330,7532,36711,88370,6817,23874,4918,4817,16794
"COG1062",2384,2820,2714,2859,2975,3819,6528,4546,6599,2279,2861,5963,2226,2427,3295,3517,1902,1937,2639,5509,2281,3120,1969,2352,5901,3377,4877,2658,2643,5108,6582,3039,5165,3732,2265,1579,3540,3847,6348,3116,3310,2750,4241,2448,1591,2343,1914,1633,5909,4994,3402,5599,5719,2570,1788,2333,6798,3182,2319,2121,1695,6026,2627,2000,6333,3796,4921,4186,2857,2135,2563,1027,2997,2258,2611,2279,2379,5179,1727,6505,2661,3686,6675,2689,3486,2858,4593,5633,1987,4203,4049,2855,3672,5584,5922,2858,1712,1806,1918,2426
"COG1063",5675,6222,4591,5577,5582,8080,10136,3153,5469,3508,5912,9308,5585,5694,6448,5565,6960,4456,5470,12494,5861,5552,5161,5138,11469,3639,8667,4772,6199,9903,10378,6623,9740,5608,6127,5320,6292,6676,10344,7125,5669,5401,9617,5902,4953,5255,4860,6647,12556,9994,4044,12516,9281,5799,3527,5525,10150,5679,4321,5329,5044,10078,4300,5116,10002,3607,2805,6580,5493,6495,6534,8571,5744,5633,3909,5160,5517,11437,4484,13089,7897,3853,11320,5022,7245,5384,6275,6983,5191,4736,5380,5402,5106,4495,2109,5411,4972,4777,6049,6482
"COG1064",1855,3140,1842,3031,2393,2131,4921,1721,1411,4556,2716,5006,2028,2581,2524,2282,2951,2107,2934,3966,1948,3191,2401,1751,2839,4482,3297,2044,2989,2388,6326,1387,4624,2193,2739,2545,3397,2187,5791,3615,2697,2911,5513,2103,3424,2593,2275,2603,3253,2034,4570,4023,5803,4308,1295,2322,6007,1459,1717,2071,4246,6161,2023,2131,5406,5588,1728,2904,2525,2975,2665,3395,2831,2378,1704,3002,3059,5875,2032,2874,2912,4110,5915,2070,1738,3325,4229,4085,2939,4372,2751,3083,3551,1990,1711,2813,1909,2418,2419,6565
"COG1066",3392,2342,4027,4005,3065,2778,2788,4091,5996,4812,2331,3067,3494,3546,3177,3596,1692,4295,2969,2248,3078,3958,4023,4558,3728,5384,3991,4039,3587,3821,2679,3275,4307,4398,2316,2648,5582,2511,2706,2166,3539,3837,1720,3028,2539,3703,3549,2341,2248,4208,3538,2625,3054,2693,3299,3868,2805,9740,6184,3231,2343,2955,5404,3782,2865,5273,3360,2640,3237,2696,2081,2286,6290,3352,4861,3875,2368,1555,3666,2643,1914,4342,2459,3194,2482,3764,3289,3381,3497,3554,4264,2679,4005,4764,9269,3318,4015,3691,1959,4534
"COG1067",1419,1327,259,397,805,1622,1334,1746,587,12,1656,963,689,214,2564,1861,1177,260,915,1593,1459,1322,507,651,3158,487,1038,689,746,1719,1246,574,1501,324,768,1140,243,1847,1009,1757,922,675,482,1758,244,904,485,63,2263,3072,4838,1093,1600,442,1307,665,1936,1093,1859,799,121,1106,1566,669,1412,47,1777,1018,1300,1087,1110,24,108,1003,896,1267,1093,715,434,2122,375,4937,1215,1231,730,757,3942,2946,1124,2839,789,103,1983,662,588,417,492,281,887,3527
"COG1069",184,326,212,336,226,414,810,398,2343,167,274,726,237,120,382,153,65,147,236,732,177,367,123,161,831,106,468,215,190,434,909,297,443,248,122,105,162,210,568,93,169,314,157,189,236,123,337,497,340,1054,2255,538,1151,254,100,207,869,2531,237,183,231,1159,269,168,909,119,172,135,223,143,182,29,142,99,361,221,190,267,202,372,28,154,712,293,216,162,147,789,179,246,234,401,250,708,216,215,102,102,109,294
"COG1070",4104,4228,4751,6329,4489,4121,2023,1167,11090,2201,3503,2979,4751,5139,4225,2894,2708,5246,4648,3719,4020,4554,4819,4794,3617,4777,1995,4398,5158,4766,2419,4129,2331,4803,3077,4008,4619,2947,2135,2270,4055,6130,3502,4245,5090,4854,4803,3938,3315,2666,4404,3093,2398,4761,995,4957,3001,3635,5643,4601,5333,3245,5069,5101,2455,4654,1363,3594,4662,3532,3497,1328,4777,4046,5476,5361,3729,2298,5104,4498,3187,1012,2057,3926,3248,5864,1188,2323,4799,2012,6283,5354,4799,4878,834,6051,4909,4794,3749,886
"COG1071",12241,8834,7758,10938,10502,9870,8126,6710,7600,9408,11982,8671,8242,9284,12818,12042,10823,7276,7980,10317,11503,14367,7465,9578,10498,13040,8738,7975,10171,11463,8894,10423,7840,7825,9979,10809,10987,12181,7296,12351,10099,10335,8590,12072,6942,7918,8077,9242,12266,6669,3868,10637,8090,8913,4323,8760,7326,15422,13303,9111,6905,10313,11936,8205,8939,12053,4121,10103,11365,10982,10012,8089,14480,9424,8286,12295,9881,8809,8594,13086,12348,4437,8713,9440,10587,10099,3176,5983,11110,3692,8361,6086,9662,4951,3260,7621,8410,6718,10227,7128
"COG1072",283,383,283,375,444,277,91,167,2120,226,437,244,261,410,361,398,261,207,359,144,371,536,208,254,308,374,140,271,347,401,134,281,278,254,242,228,513,364,119,309,359,413,351,391,308,396,209,221,159,416,152,316,213,388,35,289,279,264,172,237,338,222,304,235,108,457,70,474,386,276,364,160,533,340,247,306,583,171,220,337,559,65,79,268,395,379,72,96,210,192,460,614,421,1320,77,312,202,253,374,52
"COG1073",6645,6067,6128,7211,5937,8220,6524,4697,11823,8451,6742,6249,6438,6216,6118,5590,8145,5900,5690,9280,7167,7469,6391,6153,11141,6179,6451,6138,7515,7668,5835,7191,6100,4662,7374,8175,4244,5829,6427,6838,5736,6760,6992,7211,7389,5327,7108,8673,8115,8186,11802,7794,6315,6214,3249,6007,6426,7588,5195,6397,7446,7412,5322,6039,5783,6045,4739,5978,6520,8066,7139,5582,4088,7056,5573,7851,6598,5935,5761,7904,8856,6937,5966,6679,7480,6880,5521,7261,7379,6235,5225,5796,6723,4712,4804,7014,5595,6411,7736,6042
"COG1074",8936,7101,8673,7741,8563,7242,6203,3359,8350,9836,8589,6579,8229,9781,10917,6420,4859,11231,8677,6235,9233,11485,10085,8389,9036,12232,7540,8993,7982,9655,5294,7436,5804,9797,5143,5614,10189,7344,5621,4985,7849,7298,3741,10158,5656,8824,7554,4850,7192,10160,7996,6361,6219,6237,2501,8998,6468,9937,13258,9126,4909,6560,13764,9592,5788,11733,4561,6973,9854,6974,6453,3685,12495,7205,12845,8866,8053,3328,9884,8189,4999,9249,4744,8726,6058,8129,5722,7679,6943,6747,8732,6548,9968,9312,5241,6784,11318,10103,5517,3337
"COG1075",799,1207,1101,1168,846,1708,1031,972,860,241,1060,1176,1248,1494,1716,1855,975,1415,1406,830,1471,1647,1145,1101,1433,443,2030,1647,2123,1644,1089,2071,2278,1276,1262,1752,617,1568,872,1386,862,1368,755,1425,624,1630,1442,337,1123,840,1661,821,1455,452,872,1505,1177,2363,4188,1240,513,962,2509,1615,1375,711,1003,889,778,1332,1063,116,412,1882,1608,1849,583,1114,1117,927,922,3310,1166,1724,1336,1321,1807,1747,1866,2012,1446,617,777,986,1424,887,1585,1252,869,1880
"COG1076",1723,1898,1888,1610,1956,2045,2698,1187,881,2910,1880,2036,1548,1953,1543,1637,1473,1723,1800,2177,1851,1530,1918,1667,2122,2173,2708,1727,1534,1616,2341,2024,2034,1797,1825,1262,2032,1875,2540,1642,1455,1785,1732,1880,2740,1460,2139,1558,1573,2290,3410,1967,2363,1726,683,1516,2373,972,1158,1646,2779,2048,1358,1692,2460,2984,960,1491,1870,1464,1899,1026,2169,1775,1797,1350,1940,1827,1956,1617,1234,2065,2382,1925,2186,1612,1585,2482,1360,2082,1590,2107,2581,1572,1301,1930,1541,2100,1899,1817
"COG1077",9016,7751,7553,7893,8116,6545,5568,2265,2268,6192,7527,5716,7725,6745,7791,7606,8147,7973,8014,6022,7817,7496,7779,8258,4548,6674,6748,7078,8029,5510,5019,8268,5609,7240,7164,8163,6561,7880,5881,8728,7401,7988,6973,7518,8369,7822,8344,7478,5665,3277,2824,6493,4807,9500,1752,8293,4425,3021,7177,7978,8586,4736,7808,7803,5282,6092,2209,7759,7572,8224,7090,7755,6121,7923,7132,8148,6644,6361,8514,5799,8826,3157,4961,7859,7909,7813,1844,4211,8444,2575,7083,7238,6753,2254,2203,8453,7446,7848,8163,4037
"COG1078",2365,1976,2355,1651,1936,1467,2363,497,590,1718,2307,2909,2204,1645,2807,2469,1140,2773,2214,2578,2385,2429,2169,2455,1425,1948,1118,2015,2652,2694,2842,2186,1040,2860,1825,1474,1891,2553,2660,2147,2630,1974,1928,2643,1242,2233,2102,779,2914,1272,355,2345,2829,1088,667,2776,2625,2102,5283,2261,1078,2821,4580,2499,2661,1395,528,1879,2410,1899,1635,1155,2326,2235,2969,2718,1674,3467,2377,2455,523,401,3069,1865,1273,1640,155,1667,2344,555,2333,1054,843,315,400,1196,2498,2393,1289,1495
"COG1079",3522,4976,3489,3950,4078,3195,4532,1135,3648,2791,3561,4082,4161,4253,3589,4110,4382,3565,4367,2472,3643,3135,4431,2356,1795,3461,4655,3177,3888,2836,3838,3160,2899,2682,3185,3122,3729,4445,3846,3604,3001,4788,3858,3451,3829,3929,3224,2308,3080,1231,411,2804,3817,3401,1103,3900,4113,1149,2006,3776,3852,3073,2176,3620,3580,3070,1209,4026,3681,4645,3906,3798,3540,4029,2847,3633,3626,2512,3511,3846,4828,1051,3681,3173,3625,4652,1799,2957,3352,1577,5033,2796,2490,1963,423,2998,3844,3632,3656,530
"COG1080",1842,2065,1236,1158,1534,1520,1038,884,5280,724,1345,1151,1826,1829,1386,1783,2672,1488,1633,1521,1599,1066,1871,1379,1854,200,1772,1308,1605,1275,1010,1526,2151,1350,1419,1318,1176,2036,1089,1403,1503,1664,1367,1390,1177,1846,1373,1262,1546,1519,345,1923,1095,1597,986,1641,1493,3160,1020,1677,976,1114,671,1458,836,153,1154,1644,1392,2446,1647,4258,1238,1392,870,1530,1206,1034,1312,1302,2739,549,970,1342,1681,1490,4392,708,1405,1393,1695,1175,753,1701,1104,1084,1888,1431,1617,428
"COG1082",4334,5933,4138,5817,4693,5163,5594,1836,5443,2812,4778,5305,5977,7418,5443,4585,4232,4784,5922,7879,5133,4750,5277,4727,7822,4187,5671,4500,5080,6823,5608,5232,5737,4909,4553,4604,6369,3723,5192,4229,5159,5724,4849,5460,5744,5614,5473,6820,6546,3689,7532,6289,5364,7139,929,5769,5634,3216,3383,5455,6133,6138,3747,5326,5327,3689,1459,5484,5662,4759,5939,3687,6627,4977,4247,4860,5632,4477,5252,7346,5051,2427,6063,4282,5377,5502,2382,5305,4632,3064,6685,7381,6010,2286,1561,5566,3983,5003,5364,3802
"COG1083",3170,2639,3677,3321,3009,4127,2261,10404,2308,4764,3354,2877,3066,2989,1917,3968,4465,3069,2769,4751,3570,2699,3225,3031,2927,2753,2747,3520,3192,2849,2589,3721,3799,2569,4352,3640,2004,2581,2987,2318,2937,2501,4685,3473,3912,3299,3394,4095,3905,1271,2054,4701,2416,2420,9158,2926,2578,4338,2661,3266,4384,2464,2372,3023,2692,3307,6037,2701,2963,3526,3373,3348,2019,3436,2994,2720,2923,6034,3425,2780,3938,4921,2777,3178,3476,2612,4782,2101,3222,3292,2575,3462,2429,2280,4486,3451,3266,3630,3731,8299
"COG1084",882,771,122,124,498,410,366,55,0,17,1179,328,319,79,1659,1055,555,122,487,447,816,1034,193,274,531,300,260,266,443,616,278,322,133,124,394,609,213,947,172,709,489,255,186,1021,131,462,212,22,901,0,137,480,294,110,40,390,179,0,704,466,66,191,999,333,326,48,103,567,792,521,787,13,33,528,180,666,764,199,150,1027,211,27,326,331,311,386,0,122,530,17,462,11,3,0,89,14,249,145,577,240
"COG1085",311,535,338,547,579,760,2245,659,1054,446,768,2283,405,495,480,472,305,369,488,1878,424,438,375,414,1160,1161,1383,302,443,773,2900,452,1447,742,1054,324,934,702,2518,1211,426,560,1957,480,714,424,376,641,1282,176,3583,1633,2708,828,223,364,2882,216,347,361,710,2910,595,368,2378,589,336,706,754,355,520,381,990,451,447,385,647,2868,542,803,356,1149,2810,682,509,574,37,2015,380,1634,664,770,744,249,171,790,374,382,477,2626
"COG1086",5222,4287,5843,6279,5691,5977,5764,8365,5293,9774,5302,6411,4892,4508,3608,6647,5998,5715,4777,6399,5425,4977,5145,4982,5464,5392,5319,5309,5456,5034,5986,5879,5610,4771,6394,6389,3932,3960,6043,4582,4931,5048,6911,5362,6039,5013,5300,6538,5314,7959,2789,6561,6061,4907,12514,4568,5869,9411,7243,5013,6867,6029,5098,5174,6299,5923,6247,4489,5113,5851,5354,5444,4345,5199,5746,5568,4838,7321,6251,4345,5579,5266,6196,5518,5026,4917,7292,5203,5799,4824,4121,4973,6576,6225,6409,5665,6202,6129,6366,5639
"COG1087",3233,2870,3814,4257,3065,3852,2254,3208,4206,3621,3085,2854,3498,3569,2598,2509,3280,4054,3096,2618,3641,3851,3413,3848,2977,3643,3320,3864,3768,3099,2565,3551,3315,3789,3578,3790,3502,2462,2401,2368,3497,3392,2844,3488,4489,3533,4082,4885,2777,2852,3235,2524,2746,2893,2475,3564,2513,4070,4813,3473,4652,2592,3441,3528,2380,3373,4894,2936,2937,3345,3143,3416,3556,3522,3911,3699,3131,2811,4285,2503,3951,3542,2492,3502,3209,3494,3921,3212,3824,3424,3063,4528,3918,3433,4912,4078,4028,4453,3618,3798
"COG1088",6571,4637,5582,5874,6172,5522,6107,25232,6246,5384,5522,6263,6591,4861,4363,10041,6401,4742,4637,6002,4975,5103,6283,5449,4135,4982,5041,9080,5385,4364,6640,6625,5959,5010,6555,6507,5846,7531,6912,4033,6539,5917,6475,4837,5684,6862,5733,6592,5925,4038,3353,6313,6257,3685,23130,5579,6235,11325,4508,6245,5828,5799,4284,5721,6209,5125,24143,4566,5641,5757,6279,8562,5804,5935,4987,4881,5682,7833,5012,4024,6015,6287,6597,5857,7507,5304,15176,4783,5619,8615,9463,4912,4834,5709,24190,5473,5427,5023,5821,8862
"COG1089",2763,2189,2528,2155,2676,2338,1758,10366,2658,2607,2125,1632,3018,1583,1882,4200,2635,2289,2126,2044,2063,1697,2759,2375,1179,1495,1715,2879,2132,1585,1721,2681,1724,2156,2353,2321,1762,2899,2007,1614,2898,2234,1978,1896,2267,2530,2313,2304,1927,1408,2793,5895,4099,4895,39103,6863,4679,13248,5860,8061,6991,4171,4600,7556,5091,5424,27084,5944,6234,7076,7389,10273,4457,8140,6172,5848,6004,6417,6725,3990,7229,7604,5133,7728,8357,6062,16270,3429,6983,9204,8657,4873,3883,7146,21667,6068,9889,6837,6418,10412
"COG1090",3227,2773,2695,2788,3278,3029,2024,1284,2076,2927,3006,1931,3121,2745,4003,3046,2635,3414,2671,2683,3491,3708,3163,3708,3293,2596,1986,2812,3191,4058,1913,3038,1522,3362,2356,3223,2467,3425,1981,2642,2763,3043,2202,3537,2092,2885,2912,2314,3504,1802,2502,2910,1718,1931,1064,3474,2251,1943,5652,3191,1742,2101,4784,3288,1894,2629,1684,3250,3302,3297,2666,2483,3533,3160,3514,3715,2579,1978,2926,3726,3017,1390,1607,2814,2558,2914,1579,2163,3364,1661,3225,1594,2619,955,1320,1919,3371,2998,2598,901
"COG1091",1214,956,1060,1350,1169,1381,1305,1596,1138,1548,1206,1365,1155,1147,805,1368,1278,899,941,1273,1158,1109,1063,1231,1144,1403,1450,1160,1063,1052,1332,1255,1662,999,1494,1296,1326,1025,1285,893,1153,1045,1041,1204,1224,1058,1104,1459,1306,1236,3162,3773,4007,2914,14706,3072,3978,5314,3046,3262,4202,3758,2898,2894,3858,4866,4621,3244,3605,3660,3371,4545,4812,3371,3040,3284,3405,4325,3127,2802,4581,5362,3885,3401,3782,3258,8574,3809,3221,4784,2802,3269,3525,2781,5465,3874,3125,3191,3954,7249
"COG1092",723,634,1004,1187,564,1729,1171,2668,2388,3088,513,1074,667,979,976,593,290,507,569,1275,487,1486,643,431,3133,2918,1239,1093,900,1629,929,363,1725,473,374,236,2353,583,955,1023,1001,1101,580,436,582,671,503,757,767,4849,6551,1584,1832,1170,2362,716,1930,2815,1900,516,671,1014,858,487,1136,3256,2627,601,550,741,464,295,2330,387,1398,813,533,373,630,910,195,5395,683,1256,717,1091,5710,4595,688,5719,937,1662,4021,2826,3035,1200,347,449,446,2651
"COG1093",642,599,87,130,437,408,1823,137,0,19,1041,1799,259,70,987,898,408,116,456,1440,613,592,202,241,605,208,660,215,322,635,2135,237,783,252,655,477,238,975,2000,810,401,262,1365,766,114,379,206,56,1545,0,123,1401,2012,100,133,300,1925,0,600,388,31,1766,790,237,2003,39,102,693,740,413,580,174,169,390,147,531,703,2435,180,1149,158,370,2334,267,293,302,0,854,464,325,314,19,1,0,69,11,216,118,434,2193
"COG1094",655,654,121,129,375,333,1122,65,0,24,924,1072,248,53,1113,806,426,79,358,806,524,650,191,199,400,222,391,157,326,443,1379,216,479,177,408,402,169,702,1203,718,343,213,390,617,119,366,148,16,1063,0,108,718,1198,89,84,290,1168,0,591,294,38,1140,732,221,1227,54,77,563,665,399,553,92,52,336,121,541,604,1138,128,1000,151,316,1353,221,194,292,0,531,405,221,345,11,1,0,58,18,200,101,392,1362
"COG1095",467,462,95,73,321,276,1229,70,0,26,715,1128,184,46,821,647,345,70,296,791,435,503,106,176,361,156,438,136,248,431,1376,182,603,148,479,329,131,626,1356,763,277,145,1045,547,87,284,147,7,1028,0,100,842,1321,74,94,197,1380,0,380,226,27,1227,573,171,1305,33,73,468,501,340,385,128,74,293,101,339,455,1264,124,805,112,327,1398,155,179,181,0,570,351,276,272,9,8,0,50,13,142,91,349,1695
"COG1096",227,314,20,15,273,162,616,49,0,8,437,650,185,28,564,705,131,19,210,839,291,164,17,121,278,42,251,68,127,331,666,134,208,162,366,227,136,485,536,514,160,128,883,360,52,177,125,2,740,0,64,759,618,10,80,185,502,0,110,210,5,448,405,131,599,23,39,428,575,101,330,76,52,194,36,204,450,1496,38,367,54,11,663,160,87,88,0,245,182,70,215,0,5,0,22,1,60,7,179,349
"COG1097",448,472,99,81,305,241,1984,83,0,15,746,1942,165,56,635,613,370,83,296,901,450,456,129,226,419,149,561,160,239,479,2472,157,888,178,380,381,135,594,2353,652,265,140,866,537,79,265,137,6,1099,0,81,886,2283,68,92,226,2305,0,434,257,32,2226,551,168,2167,30,61,530,504,345,384,80,61,263,118,384,422,1476,139,839,120,407,2579,194,161,194,0,942,321,490,263,10,3,0,53,4,153,72,268,2365
"COG1098",0,0,0,0,3,14,0,0,0,0,5,1,3,0,0,0,3,0,1,0,0,0,0,0,1,0,2,3,2,2,0,5,0,0,5,0,0,1,9,0,3,0,3,2,2,0,0,21,1,0,0,2,0,0,0,0,0,0,1,0,1,1,3,0,0,0,1,0,1,4,0,0,0,2,0,1,0,0,0,0,1,0,0,2,14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1099",29,36,24,77,29,74,103,35,44,7,100,118,85,127,123,36,23,33,25,320,97,129,42,88,252,41,212,41,120,213,123,107,109,99,55,24,112,18,136,56,104,139,70,65,46,79,56,38,174,98,27,280,99,42,59,107,112,8,168,49,50,152,123,60,84,45,166,116,81,84,95,8,82,28,27,58,66,388,55,175,8,15,139,53,77,51,4,111,70,37,145,71,97,30,80,101,19,26,5,22
"COG1100",3429,4228,7420,3523,3615,2993,1005,406,3,493,3499,1837,5403,4115,6546,3137,841,9093,5199,1333,4552,4328,6997,5118,780,1031,1049,5939,5781,4480,1033,5624,600,7655,2179,2294,1590,3834,1382,1542,2963,3643,1686,4366,2846,5424,5275,875,2238,95,847,1530,923,1173,235,6513,809,27,11944,5546,2112,780,10245,6980,970,1155,707,2623,3368,3293,2751,1206,847,5058,8304,5581,1856,1861,6206,2381,414,814,950,4547,2238,3358,12,930,4497,542,5890,2623,666,25,413,2704,8744,7620,955,1722
"COG1101",16,14,32,8,104,6,1,31,59,2,36,7,31,34,27,30,3,16,19,6,22,15,47,67,70,0,2,18,3,23,5,3,129,11,78,1,21,20,18,88,6,8,4,21,1,76,6,39,37,279,77,3,11,87,3,63,114,126,33,37,2,11,47,27,152,6,28,38,30,18,26,70,34,10,40,7,44,3,13,51,0,41,5,54,19,3,48,27,2,31,49,14,4,59,12,27,21,3,46,60
"COG1102",344,448,51,59,233,264,1244,66,0,0,546,1053,184,58,464,470,260,68,302,742,356,277,133,125,327,88,417,116,147,290,1368,141,491,203,407,228,91,543,1379,537,140,108,798,424,53,190,129,11,874,0,90,775,1175,59,72,178,1295,0,344,227,22,1189,432,199,1313,0,48,445,447,261,324,80,59,213,123,277,349,1294,71,760,105,79,1446,155,154,141,0,520,216,217,207,60,1,1,43,1,144,66,244,1013
"COG1104",6125,6274,7876,6647,6611,5502,6496,2627,7366,3737,5095,7244,7211,6250,6575,5543,5226,9241,7057,5167,6470,6682,8073,7878,6103,5390,6978,7492,7283,7689,7098,7677,8391,8189,5300,6007,6095,6268,6886,5866,6115,6955,5066,6375,5992,6714,7466,5164,5352,5113,4715,5871,6938,6017,1566,7732,6851,5690,10199,6979,5861,6945,9546,7975,6812,4861,2601,6160,6230,6045,5353,5566,6945,7317,9281,7469,5418,4926,8141,5706,5837,5178,6928,6560,6088,6512,2419,6184,6958,3905,7111,5389,6816,4062,2484,5977,9197,8617,5321,8154
"COG1105",8,3,20,16,14,102,63,118,276,6,3,130,13,45,11,12,13,15,10,80,107,36,30,10,161,2,13,80,19,90,117,9,174,7,2,43,13,8,91,5,31,31,12,52,12,2,70,21,62,252,96,54,144,7,266,13,183,282,46,14,26,159,17,14,120,17,289,5,9,46,2,10,24,28,42,66,0,24,11,36,11,184,63,44,9,11,2060,145,17,680,13,37,57,202,193,50,12,9,3,58
"COG1106",1,4,2,7,1,32,8,194,21,2,0,51,3,23,2,18,16,10,0,19,4,11,12,0,92,1,31,16,30,38,25,5,11,3,2,0,1,5,37,5,9,7,4,17,6,0,11,36,4,46,57,14,38,3,139,1,68,22,345,0,11,133,2,2,35,6,49,1,4,129,0,11,0,12,33,30,1,7,8,3,0,562,10,69,3,13,3,64,2,121,13,7,88,15,26,40,1,18,8,47
