"","X42_SUR_0d2.1d6","X148_MES_0d2.3","X109_MES_0d2.3","X109_SUR_0d2.3","X68_SUR_0d45.0d8","X149_MES_0d2.3","X64_DCM_0d2.3","X76_SUR_0d2.0d45","X133_MES_0d2.3","X122_DCM_0d2.0d45","X146_MES_0d2.3","X109_DCM_0d2.3","X96_SUR_0d2.3","X99_SUR_0d2.3","X33_SUR_0d2.1d6","X122_SUR_0d2.0d45","X70_SUR_0d2.3","X70_MES_0d2.0d45","X132_SUR_0d2.3","X142_SUR_0d2.3","X65_DCM_0d2.3","X123_SUR_0d45.0d8","X52_DCM_0d2.1d6","X76_SUR_0.0d2","X64_SUR_0d2.3","X124_DCM_0d1.0d2","X138_DCM_0d2.3","X145_MES_0d2.3","X122_MES_0d1.0d2","X112_MES_0d2.3","X18_SUR_0d2.1d6","X124_DCM_0d2.0d45","X138_MES_0d2.3","X102_MES_0d2.3","X58_DCM_0d2.3","X41_DCM_0.0d2","X142_MES_0d2.3","X123_DCM_0d2.3","X125_SUR_0d2.0d45","X7_SUR_0d2.1d6","X98_SUR_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d2.3","X67_SUR_0d2.0d45","X132_DCM_0d2.3","X23_DCM_0d2.1d6","X141_SUR_0d2.3","X110_MES_0d2.3","X150_DCM_0d2.3","X32_DCM_0d2.1d6","X125_DCM_0d1.0d2","X30_DCM_0d2.1d6","X70_MES_0d45.0d8","X102_DCM_0d2.3","X56_MES_0d2.3","X123_DCM_0d45.0d8","X111_DCM_0d2.3","X25_DCM_0.0d2","X30_SUR_0d2.1d6","X76_SUR_0d2.3","X72_SUR_0d2.3","X145_SUR_0d2.3","X112_DCM_0d2.3","X152_SUR_0d2.3","X98_MES_0d2.3","X38_SUR_0d2.1d6","X122_SUR_0d45.0d8","X68_DCM_0d2.0d45","X110_SUR_0d2.3","X78_DCM_0d2.0d45","X124_SUR_0d1.0d2","X31_SUR_0.0d2","X149_SUR_0d2.3","X123_DCM_0d2.0d45","X102_SUR_0d2.3","X67_SUR_0d45.0d8","X122_MES_0d2.3","X138_SUR_0d2.3","X65_MES_0d2.3","X70_MES_0.0d2","X125_SUR_0d45.0d8","X123_SUR_0d2.0d45","X4_DCM_0d2.1d6","X34_SUR_0d1.0d2","X76_DCM_0d45.0d8","X111_SUR_0d2.3","X36_DCM_0d2.1d6","X78_MES_0d45.0d8","X41_DCM_0d2.1d6","X85_SUR_0d2.3","X70_SUR_0d45.0d8","X128_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_DCM_0d2.3","X62_SUR_0d2.3","X100_SUR_0d2.3","X57_SUR_0d2.3","X122_SUR_0d1.0d2","X39_DCM_0d2.1d6","X110_DCM_0d2.3"
"COG0251",4443,7922,7350,5363,5595,8053,6141,4309,7911,5409,8441,5326,4409,4561,4845,5677,6073,3792,4535,5370,5917,6128,4773,3561,4798,2073,5176,8511,3286,7792,4709,5819,7007,6951,4456,4028,6817,7075,6030,4987,4588,7543,6838,4408,5553,5079,5329,6939,4773,7843,2277,4458,6140,5223,5651,4485,5060,4038,4469,4707,4326,6163,4776,5810,8641,4485,5501,5357,5603,5112,2303,4101,5726,6495,5207,5762,7060,4638,7593,3084,8114,5426,5302,1714,6155,5432,4728,6502,5078,5045,5908,5638,6782,5724,4631,5432,4624,2032,4558,5696
"COG0252",613,4028,2557,1009,1960,3446,2567,502,3560,1067,3362,918,345,509,1280,1373,2125,3672,527,1642,1896,2193,1015,1658,1108,1242,1891,3856,2099,4055,726,2879,1933,3066,700,2367,3387,3031,4495,667,407,3165,2593,976,2208,711,1134,2406,1382,2548,1090,393,2961,1181,2842,2389,935,679,284,703,858,2803,1095,1834,3621,1121,1137,2379,1157,2020,990,1378,2428,2990,1081,2818,2964,735,3402,1840,2780,688,1202,1030,2188,1041,1099,2721,1920,3119,2005,1399,1437,2017,937,884,1140,1289,1166,2092
"COG0253",2394,1352,1332,2184,1933,1425,1618,2273,1166,2005,1335,2211,2419,2343,2188,2026,1908,945,2372,2087,2008,1750,2229,911,2290,832,1867,1148,750,1088,2133,1893,1059,1316,2194,418,1184,1655,1739,1983,2351,1467,1690,2189,1624,1980,2196,1641,1953,1650,1336,6432,3213,6052,4120,2495,6439,1927,6549,6624,6375,5239,6054,6222,4007,6556,6021,6620,6805,6329,1769,2402,5653,4554,6562,5329,4184,6719,3831,2936,3478,6686,6128,1962,4933,6451,6632,3222,5115,5905,5676,5857,4289,6107,6976,6568,6415,1554,5792,5754
"COG0254",534,421,475,615,587,440,518,716,448,660,432,658,800,701,557,684,628,394,612,596,576,608,584,241,587,252,573,422,263,429,674,539,431,444,590,176,439,514,499,691,736,510,537,586,566,716,638,503,618,444,538,2282,1243,1794,1256,1063,1936,750,2233,1891,1614,1645,1910,1943,1277,1705,1931,2052,1859,1846,558,717,1717,1397,1810,1932,1326,1798,1276,691,1148,2120,1963,588,1511,1847,1732,1125,1632,1798,1745,1853,1413,1883,1687,1928,1815,500,1528,1717
"COG0255",151,264,323,273,403,346,286,149,340,313,371,258,197,164,236,159,487,227,147,207,290,272,279,545,190,181,331,333,442,283,191,251,447,297,189,165,298,336,224,318,183,372,275,230,339,345,362,291,249,349,129,263,423,362,361,344,344,277,160,283,186,354,331,316,310,220,159,219,252,192,121,342,255,417,213,465,360,167,388,414,360,175,336,62,416,236,231,464,197,428,338,206,420,309,184,237,284,182,234,284
"COG0256",2356,2555,2397,2545,2546,2770,2668,2852,2990,2592,2627,2559,2552,2663,2515,2861,2694,3073,2211,2561,2670,2485,2572,871,2591,1122,2564,2876,1192,2681,2600,2940,2305,3080,2419,518,2558,2639,3019,2544,2577,2574,2649,2875,2706,2494,2483,2741,2569,2493,608,2652,1928,2460,2716,1193,2666,784,1605,2367,2186,2617,2586,2605,3013,2243,2690,2840,2476,2685,719,771,2745,2484,2548,2377,2781,2385,2814,1063,1847,2794,2592,914,2406,2587,2299,1514,2381,2202,2468,2642,2377,2594,2433,2496,2507,684,2229,2524
"COG0257",68,32,79,90,225,29,126,67,29,51,25,69,82,58,188,37,119,84,65,78,130,110,51,215,76,91,61,38,239,49,204,30,39,49,57,164,108,20,19,122,44,49,25,41,31,97,215,35,155,45,59,150,201,74,78,348,28,145,55,65,65,88,50,103,23,143,29,80,66,37,77,140,116,89,72,124,47,58,53,44,106,35,105,51,116,61,151,310,68,84,119,66,23,104,70,51,183,42,151,91
"COG0258",23591,14035,13111,20449,18646,13462,17720,22954,12643,20028,13055,20095,16269,17696,20755,21663,16752,13064,19448,19150,18569,19289,21428,19051,21455,42271,17677,13261,21948,12993,19105,19456,13002,14472,21865,40309,12760,15822,17759,18405,17232,16517,17330,26427,16476,19816,20740,15963,19445,16392,48521,20151,11881,21299,14525,9602,18078,21828,20783,20096,24249,17411,17708,18708,13567,24372,15932,17242,19898,20598,41816,16840,18596,15318,21192,22063,14035,19986,13649,9786,13976,23402,18495,43967,16575,18746,22544,10215,24932,15075,17220,17928,14321,18033,22157,19546,21691,40997,24487,18844
"COG0259",3864,2500,2716,4023,2421,2438,2888,4010,2300,3689,2455,3986,4449,4011,3382,4103,3066,1936,3672,3609,3733,3338,3707,2054,3340,1432,3718,2443,1573,2258,3731,3506,2056,2607,3457,1291,2390,2689,2848,4025,4338,2972,3270,4686,3201,3647,3712,3100,3369,2741,930,4113,2150,3824,2532,1722,3788,1397,5466,3634,3164,3315,3389,3486,2240,3121,1888,3293,3985,3719,1190,1666,3612,2389,3991,3745,2638,3583,2327,1881,1983,4539,3828,1197,2533,3954,3649,2244,3259,3510,3350,3634,2688,3660,3747,4210,3405,1150,2716,3730
"COG0260",10382,8733,8470,10214,10337,7653,10357,10870,7294,10360,7617,10477,11461,10750,10793,11348,10535,9024,10533,9812,10440,9355,10333,7017,10567,5163,9905,7372,6103,6466,10447,11302,7822,7749,10049,2643,7639,10423,11855,10351,11467,10096,10474,10222,9613,10389,9511,8693,9757,10283,3433,10698,8674,10044,6913,10248,10214,6271,13089,9482,9646,10126,9906,9605,7487,10475,11176,11595,10344,10615,4269,6187,10204,10254,10237,8032,8038,10470,7449,7216,8578,10186,9850,3217,9486,10786,10138,8610,9767,8462,10164,9957,9222,9700,10485,10486,10404,3368,9338,9956
"COG0261",3401,2254,1960,3372,3344,2141,2554,3722,1859,3285,2115,3463,3640,3652,3001,3571,3279,1647,3283,3169,3369,3054,3237,1555,3282,1106,3036,2094,968,2046,3358,3106,1867,1997,3180,730,1975,2591,2648,3248,3672,2387,2871,3762,2668,2887,3495,2509,3004,2501,568,3476,1683,3229,2283,978,3184,1554,2905,3531,3127,2869,3266,3456,2056,3149,3551,2871,3566,3078,735,1424,2966,2532,3455,2903,2260,3237,2030,1874,1951,3600,3172,927,2693,3565,3155,1462,2688,3504,3004,3252,2648,3085,3475,3665,3349,871,2864,2980
"COG0262",1504,1504,1671,2322,1860,1230,1616,1928,1435,2138,1308,2189,2151,1974,1431,2520,1922,1659,1676,1851,1780,2269,1760,2138,1623,1163,2139,1451,1481,1453,1810,1606,1385,1866,1564,880,1497,1550,1488,2191,2047,1625,1706,5400,2345,1989,1809,1775,1758,1789,1279,1863,1498,2318,1894,1708,1551,1543,2752,1775,1653,2151,1615,2395,1165,1907,1305,1960,2028,2013,1543,3068,1994,1609,2416,4159,1683,1420,1361,1121,2173,2118,2462,684,1768,2137,2154,1569,1658,2784,2216,2211,1076,2414,1444,2254,1603,1654,1512,2187
"COG0263",8550,4660,4880,6448,6020,4495,5468,9117,3936,6425,4614,6118,8003,7826,6990,5761,6045,5164,8293,6785,6581,4790,7333,4582,7889,3275,6562,4437,3847,4274,7299,6490,4170,4337,7865,1807,4262,5976,5918,6744,8610,5469,5746,8886,5285,7063,6174,5074,6993,5557,1857,7240,5158,6293,4976,5486,7022,3835,5565,7888,7724,6084,7273,6257,4354,7247,6514,5692,6365,7029,2362,3656,6077,5680,6497,3868,4751,8099,4401,5138,4684,6631,6545,2204,6313,6716,7077,5302,5891,7219,6048,6034,5343,6227,8073,5953,7411,2096,6583,5392
"COG0264",5322,3944,4256,5561,4972,3946,4573,5642,3713,5504,3870,5456,6433,6162,5071,5672,4966,3075,5517,5165,5037,5183,5189,3398,5338,2412,4896,3777,2312,3515,5739,5072,3879,4228,5194,1906,3615,4512,4850,5908,6283,4350,4646,5686,4860,5616,5819,4831,5075,3929,1407,6454,3539,5338,4047,2657,5676,2409,5101,5447,4946,4681,5463,5459,3754,4955,5038,4661,5619,5344,1806,2739,5142,4212,5598,6122,4037,5243,3770,3131,3570,6282,5605,1675,4434,5640,5048,3240,4574,5653,4950,5133,4990,5274,5453,6156,5126,1648,4235,4853
"COG0265",14626,16079,14269,16095,16143,15219,15730,14958,14895,17045,15331,16157,16911,16784,15603,15027,14594,15123,15575,15493,15239,15004,15486,12128,15208,9300,14453,15079,17379,14818,16036,16276,19360,14714,15322,5604,13235,20280,17961,16369,16593,16894,17775,14792,15158,16982,15354,15655,14821,15931,5887,5595,4370,5080,4519,3408,5812,4977,6165,4662,4698,4697,5709,4814,5242,5205,6043,5515,5011,5150,2177,3334,4828,6458,5152,4293,5135,5080,4915,4379,5828,4975,4871,1828,5500,5237,5293,4078,4836,3530,4942,5047,7663,4957,4961,5252,5463,2013,5088,4660
"COG0266",6788,4632,4389,6608,6786,4871,5501,6678,4318,6867,4893,6451,6715,6678,7235,7496,7265,3859,6276,6449,6288,6324,6895,5449,6581,3668,4957,4471,2847,3721,6619,5785,3235,4564,6796,2496,4359,4810,5233,4424,6703,5303,5847,6321,5841,4663,6741,4887,6088,5621,2020,5834,4200,5718,5355,4036,6505,2214,5416,6809,6377,5778,6170,5824,4744,7388,7214,4552,6267,6367,3026,2864,6150,4747,6376,4324,5142,6470,5077,2862,4421,7932,6288,3173,5799,6445,7188,4084,6702,3968,6473,6588,3269,6013,6885,6048,6680,2562,6406,6018
"COG0267",634,358,570,716,1050,370,635,543,466,489,428,612,583,676,717,430,813,613,632,626,602,771,613,440,662,401,516,446,478,415,730,333,460,569,598,184,473,348,279,596,545,323,426,380,613,571,866,580,690,465,95,662,595,641,491,553,633,317,566,699,600,497,679,693,409,669,1023,559,666,440,235,439,655,387,630,777,493,650,429,680,436,455,667,194,537,600,531,499,449,740,708,502,405,625,608,590,790,331,733,592
"COG0268",541,381,420,543,531,327,397,712,313,504,327,471,651,603,633,498,518,301,550,557,539,418,580,356,560,267,480,320,262,224,572,436,318,387,605,248,310,438,465,471,643,400,412,721,471,497,656,453,529,353,436,1760,979,1503,1131,1016,1804,807,1923,1760,1565,1511,1868,1545,966,1639,1711,1171,1535,1521,511,956,1457,1204,1456,1505,1021,1554,1029,1184,928,1560,1591,389,1255,1578,1780,946,1454,2143,1476,1459,1410,1495,1693,1483,1780,497,1463,1372
"COG0269",37,95,81,26,48,75,38,29,67,4,69,54,18,33,57,45,39,37,31,34,51,16,3,20,14,2,34,97,23,254,12,8,721,49,50,20,193,107,41,4,12,110,27,276,65,15,27,93,43,80,5,13,17,11,81,16,22,134,4,14,15,21,51,32,23,12,3,26,14,13,7,58,6,26,10,34,21,4,32,72,69,7,7,2,21,9,26,15,2,160,13,6,186,33,21,17,20,19,13,9
"COG0270",4555,2299,3349,3291,3227,2185,4528,4679,2267,4595,2152,3601,2886,3429,3038,5120,4224,3431,2951,3476,3626,5055,4786,26799,4289,66952,4098,1954,31008,2566,3023,4633,2765,2687,3679,53170,2646,4122,5705,3003,2938,3472,4019,9676,5144,4079,3087,2797,4465,3602,156434,3113,3725,5298,2721,7087,3644,24756,3395,5014,9531,3752,3911,3739,2110,6294,5547,3565,3451,4533,71099,15234,3882,4485,4879,4887,3035,3898,2298,5957,4115,5529,3247,39070,3869,4291,5311,3340,8721,3813,3987,4030,3092,3883,3528,4202,3268,65632,6142,3824
"COG0271",1532,1316,1209,1548,1593,1037,1389,1696,993,1542,1034,1545,1675,1672,1610,1538,1720,877,1598,1487,1432,1407,1673,750,1521,581,1474,1024,767,864,1453,1333,1121,1095,1409,525,957,1355,1268,1522,1827,1283,1379,1092,1368,1500,1602,1279,1318,1388,370,1498,1032,1331,1097,766,1689,868,1331,1542,1393,1353,1615,1486,1041,1442,1837,1176,1406,1405,458,925,1529,1327,1389,1275,1174,1486,992,1078,1112,1348,1546,379,1294,1684,1381,946,1404,814,1590,1542,1339,1488,1424,1647,1418,381,1355,1458
"COG0272",14966,12460,10340,15292,14930,9585,13433,17854,9807,16081,9829,16033,14819,14778,14761,18195,15292,8360,13880,14697,15020,13854,17101,8414,15130,11627,16338,10087,8886,9057,14603,14001,11108,10309,15243,8906,8992,13068,13816,11815,15205,13833,13485,22062,16676,12311,15040,12953,14296,13412,7093,14946,7916,17000,9879,5521,17291,6899,14152,13937,15043,13713,16638,15192,10089,15792,19970,12637,15244,15594,16554,6539,15232,12751,15898,14807,11054,14435,9588,6965,11230,17430,15508,17403,13188,16340,15432,7167,15232,13944,15018,15688,13192,14933,15396,15848,14618,15861,14075,15435
"COG0274",2271,1794,1964,2193,2689,1816,2436,1387,2023,1555,1969,2279,1162,1684,2161,1590,1843,2250,2158,2030,1980,1636,2360,1730,2351,2491,2492,1904,576,1575,1689,1248,2438,1939,2238,350,1752,1287,1177,1414,1328,1778,1661,1994,2338,1685,2049,2170,1773,1707,4877,1466,1273,2243,1473,238,2012,835,837,1952,2007,1614,2154,2074,1937,1876,3406,1646,1959,1542,634,915,1730,1187,1838,2011,1962,2236,1845,1600,1225,1645,2113,2015,1750,1993,1360,859,2279,2178,2018,2033,2641,1942,2091,1975,2233,252,2509,2058
"COG0275",6941,4782,4306,6424,5994,4623,5118,6881,4379,7038,4645,6440,7195,6994,6768,7291,5444,3781,6841,6313,6309,6010,7052,3109,7048,2334,6028,4484,2071,3870,7068,6133,4592,4513,7256,1634,4005,5456,5896,5428,7081,5426,5593,7775,5753,5127,7355,5396,6066,5288,1501,7161,3666,6416,4621,2520,6773,2456,6276,6659,6512,5733,7027,6271,4582,6492,6441,4453,6566,6528,1702,2437,6126,4990,6631,6410,4778,6699,4318,3211,4022,7603,6574,2093,5775,6602,6629,3187,5731,5773,5902,6114,5557,6197,7078,6720,7202,1730,6202,5856
"COG0276",8292,3882,3866,8773,7502,3501,6554,8176,3190,7997,3437,8469,8592,8642,7050,9440,7704,3265,8636,6774,6852,7839,8519,3634,7961,3476,8100,3204,2765,3405,7586,7365,3072,3484,7694,1819,3362,6312,6643,7696,8825,4508,6942,8155,6979,7146,6138,5647,7386,4843,1701,8034,3395,8337,4025,3448,8793,2836,7971,7192,7480,5621,8405,7837,3118,7741,9350,7311,8726,7200,2343,2881,6390,5890,9004,6112,4380,8915,3470,3451,4463,9617,7714,2162,5916,9042,7577,3510,7102,8311,7810,8302,4658,7715,7724,9043,7737,2234,6669,8244
"COG0277",18273,22105,21478,17519,18200,22150,20035,15899,21692,17655,23463,16124,15686,16485,21534,14933,16223,15915,17947,19162,19644,18385,16392,23805,18673,9988,16431,22314,15813,21188,15872,15814,22758,19418,18600,9120,20018,19739,16743,17651,16053,21337,17361,17333,15659,16112,21974,20296,16608,21840,7326,16469,19347,16323,18960,19648,16611,14732,15503,19090,17762,19458,18005,16243,23059,19769,18656,16401,16477,17366,8417,18019,17857,19013,16700,16277,19706,17521,21735,16267,20998,17317,16102,5792,21563,16150,20263,22062,16795,19668,16874,16150,24952,16314,19497,16500,20158,8022,20523,15012
"COG0278",1913,1777,1713,1766,2053,1764,1880,2287,1812,2113,1737,1801,2181,2127,2024,2227,1855,1487,2000,1889,1852,1747,2027,725,1940,878,2095,1662,1016,1472,1937,1829,1560,1619,1846,718,1450,1696,1815,1921,2212,1638,1774,1657,2056,1958,1867,1930,1867,1680,633,1988,1561,1730,1550,1124,2090,940,1625,1903,1890,1995,2040,1823,1942,1804,1981,1918,1795,1769,627,1113,1951,1634,1817,1206,1728,1950,1738,1031,1294,1873,1870,537,1565,2115,1787,1366,1935,2003,1782,1865,1895,1778,1877,1911,1850,717,1633,1910
"COG0279",2085,2616,2613,1478,1905,2612,1687,2035,2647,2660,2445,1756,2258,2118,1613,2500,1613,2840,2035,2033,1900,1836,2061,988,1866,3110,2466,2430,2316,2131,2261,2591,3146,2950,2233,1652,2513,2928,3072,1572,2034,2428,2415,1761,2672,1596,1544,2599,1961,1992,2338,1999,2507,2010,2182,4182,2219,1721,2244,1932,2174,1756,2178,1926,2756,1924,1732,2377,1773,2187,3449,1714,2212,2915,2048,1223,2305,1887,2499,1167,2899,2370,2141,5008,1781,2020,2000,2045,2309,2946,1860,1804,3636,2009,2163,2017,1820,3318,2027,2175
"COG0280",9935,8263,7612,10072,7338,7079,10738,12745,6012,9864,6761,9983,11181,9971,10206,10417,10474,6918,9959,10846,12108,8852,10459,8108,10476,3888,11254,6611,4446,6902,10473,9798,5273,7092,10551,5904,6569,7985,9023,13667,10958,8013,8999,12331,9839,10236,9966,9173,11193,8176,2874,12232,5999,10551,8185,4321,11679,6391,15343,10182,9107,10984,9713,11759,5758,9910,5007,12557,11166,10781,3119,7242,12047,6808,11194,9426,6974,10080,6295,8132,5435,10638,10241,3619,6941,11555,11479,6025,10491,14840,10670,9877,9285,11708,11284,11142,9947,2884,8387,11208
"COG0281",7790,7982,7666,8005,6727,6718,10132,9977,6255,8598,6700,7807,8600,7865,8280,8381,8883,7281,8269,9298,10296,8327,8442,5623,8856,4014,9770,6658,6817,6508,8297,8013,5435,6356,8430,4927,6789,7391,7817,10542,8432,7755,7856,9808,8644,7715,8060,7887,9406,8098,2589,9830,7307,8702,6220,8596,9440,6552,12812,8394,7374,10640,8545,9877,5774,7961,4422,10636,8885,8893,3622,8379,10479,7187,8862,9365,6605,8198,6349,9763,6491,8095,8520,3171,7413,8924,9159,7601,9510,12378,9465,8285,8901,9632,9305,8668,8371,4549,7090,9821
"COG0282",101,375,637,241,247,319,235,133,565,288,334,154,69,91,198,78,434,739,94,354,206,354,77,2357,69,678,188,392,1955,764,64,105,1030,399,192,1964,838,318,132,288,82,407,320,26,238,333,361,263,341,375,619,164,1438,206,987,3041,127,2812,142,429,264,90,277,99,219,145,299,316,193,48,927,1859,107,799,129,372,483,154,428,1353,1473,25,73,125,675,85,161,1885,135,1070,358,478,450,105,133,112,158,480,219,286
"COG0283",5162,3318,3209,4703,6249,3381,3805,5311,3038,5044,3272,4634,5253,5248,5032,5187,4440,2663,5118,5002,4238,4376,5375,2039,5272,2002,4142,3264,1506,3045,6170,4371,3197,3269,5364,1185,2991,3850,4291,3985,5039,3842,4044,4997,4449,4066,5688,3716,5091,3789,353,1856,827,1558,1165,595,1823,520,1323,1593,1550,1230,1686,1716,1100,1592,2029,1204,1484,1540,402,592,1318,1266,1586,1388,1161,1707,1114,622,955,1860,1656,525,1483,1483,1441,832,1492,1629,1535,1520,1269,1552,1688,1614,1840,404,1588,1320
"COG0284",5397,5427,4505,5082,5518,5154,4942,6108,5047,5608,5000,5023,5575,5682,5300,5846,5186,4205,5208,5581,5423,5302,5385,2420,5474,2231,5513,4877,2234,4464,5655,6028,4508,5308,5380,1602,4422,5487,6398,4958,5737,5746,5406,5791,5286,4795,5203,5116,5179,5258,1245,1854,1108,1702,1610,623,1891,702,1627,1690,1709,1834,1928,1782,1760,1767,1986,1554,1719,2020,589,651,1985,1724,1714,1679,1577,1699,1708,870,1250,1884,1858,940,1693,1854,1812,1023,1691,1450,1684,1741,1586,1863,1735,1873,1777,657,1566,1740
"COG0285",8909,7829,6385,8189,8561,6402,7476,9786,6234,9304,6440,8018,8788,8667,8699,9472,8152,3917,8831,9138,7977,8209,8709,4279,9333,3394,8612,6461,2678,5459,8784,8339,6456,6367,9286,2314,5696,7792,8519,7093,9122,8402,7839,8292,8758,6456,7489,7641,8269,8230,1940,8600,4912,8190,6144,3496,8986,3326,7996,8340,8234,8162,9320,8474,6444,8755,8588,6737,8394,9052,2214,3290,8801,7527,8256,7028,6464,8780,6251,4211,6259,9927,9094,2780,8252,8382,8602,4547,8313,7859,8282,7929,7810,8644,9325,8110,8676,2329,8013,8052
"COG0286",1228,1648,2694,1313,1382,1253,978,1823,1609,2578,1016,1392,1581,1828,1155,1871,1926,3197,1244,1511,982,2226,1362,7301,1084,4459,1646,1215,7699,3143,1036,2516,1807,1910,1173,5664,3358,2629,2220,1794,1348,1354,2311,3489,1667,1050,1074,1449,2967,935,14322,879,5700,1754,4187,12759,1688,6143,1203,1911,1909,765,1762,1199,983,1447,3382,1495,1430,1263,4252,7092,1027,4384,1263,1543,2264,2015,1509,4608,5001,1803,1192,1141,2297,2099,1239,4859,1321,969,1927,2657,2048,1154,948,2389,958,5253,1142,2523
"COG0287",7226,5377,4828,6377,5561,5581,4647,6812,5351,6125,5307,6425,7521,7310,6689,6483,5469,5468,7175,6242,6291,4969,6818,2998,6706,2667,5826,5259,2814,4827,7035,6664,4169,5472,6694,3504,5093,5602,6938,5262,7554,5741,5719,7974,5236,5431,7011,5689,6051,5532,1863,6932,4307,6149,5623,2576,6469,2259,6772,6291,6395,5711,6282,6563,5512,6513,6029,5516,6628,6877,2029,3458,5937,5409,6375,5081,5162,6711,5453,4798,3942,7432,6597,1976,5318,6415,6560,3791,5624,6390,5847,5993,4790,6516,6753,6711,6867,1643,5959,5538
"COG0288",455,601,882,605,728,660,701,480,660,551,603,511,635,534,778,469,867,2099,522,615,742,944,461,2748,446,971,549,759,2293,984,588,507,1079,671,597,3622,1122,600,408,1082,623,595,722,539,586,1070,1324,611,727,703,736,984,1806,547,1399,2283,397,2633,1030,687,533,841,530,738,366,632,413,598,511,341,897,2725,637,867,517,1748,925,498,664,2626,1422,349,586,240,723,631,636,1579,435,2753,838,664,852,712,508,502,833,1829,954,535
"COG0289",5625,3185,2540,5498,4600,2849,3932,6104,2458,4712,2842,5147,5797,5815,5076,4879,4179,2342,5577,4903,4807,3754,5007,2307,5213,2109,4598,2778,1880,2921,5592,4628,2602,2420,5168,1482,2711,4106,4049,4728,5843,3531,4137,5621,3917,4706,5333,3262,4984,4084,407,1974,858,1659,1047,727,1752,678,1684,1691,1621,1335,1670,1650,962,1687,1824,1324,1661,1600,464,771,1429,1296,1818,1508,1082,1800,884,953,1062,1819,1678,507,1386,1789,1700,899,1278,1612,1517,1546,909,1599,1878,1740,1688,449,1445,1361
"COG0290",4294,3025,2761,4132,3632,2883,3518,4011,2727,3970,2815,4137,4560,4358,4020,3947,3596,2158,4159,3924,4168,3395,4360,1879,4237,1501,3790,2853,1329,2593,4250,3792,2570,2783,4229,1068,2638,3507,3578,4431,4627,3410,3478,4313,3434,4085,4142,3298,3889,3362,1481,4499,2285,4064,2743,1433,4346,1663,3766,4021,3850,3353,4235,3782,2787,4112,4410,3503,4043,4028,1373,1756,3702,3205,4162,3537,2995,4144,2832,1929,2792,4267,4042,1437,3449,4212,4138,2139,3655,4206,3608,3853,3027,3745,4305,4168,4314,1227,3743,3528
"COG0291",1445,839,792,1100,1042,738,1083,1594,549,1061,705,1169,1204,1458,1103,1067,973,536,1466,1177,1216,971,1157,547,1454,396,984,643,496,646,1210,1008,590,712,1410,337,658,1048,1084,1175,1420,852,902,1170,896,1013,1117,890,1181,792,296,1127,683,1038,816,568,1088,625,942,1625,1455,1048,1114,1102,625,1162,1447,934,1219,1042,338,532,1094,899,1208,927,726,1562,680,495,746,1090,1049,315,1013,1136,1047,645,1021,994,1109,1110,1014,1099,1429,1172,1423,471,1044,1014
"COG0292",2736,1887,1995,2793,2641,1894,2292,3125,1804,2499,1911,2707,3005,2842,2534,2688,2645,1576,2673,2593,2763,2621,2806,1120,2690,937,2602,1885,858,1746,2732,2427,2003,1894,2670,523,1782,2318,2244,2856,2964,2109,2239,2701,2338,2654,2791,2269,2575,2054,567,2789,1456,2438,1874,904,2653,996,2353,3032,2501,2552,2789,2752,1851,2381,2581,2397,2604,2710,686,1033,2710,1986,2641,2448,2004,2746,1836,1143,1597,2787,2747,817,2198,2657,2333,1460,2637,3095,2377,2524,2440,2612,2701,2669,2885,742,2478,2391
"COG0293",3418,3358,3380,3177,2458,3507,3150,3646,3582,3205,3177,3080,3953,3529,3532,3579,3325,3113,3149,3345,3789,2971,3474,1328,3190,1333,3296,3146,1834,2865,3368,3704,2010,4078,3139,1218,3144,3232,4111,2880,3759,3190,3187,3952,3038,2873,3062,3565,3164,3059,1049,3341,2514,2966,3352,1640,3256,1572,3237,3306,3046,3966,2806,3385,3550,3185,1699,3451,3288,3985,967,1737,3649,2887,3174,2429,3246,2919,3467,2060,2027,3265,3200,1048,2226,3394,3770,1973,3298,3096,3126,2981,2717,3471,3365,3131,2982,1228,2611,3262
"COG0294",7171,5815,5576,5988,6524,5971,5415,7573,5911,5972,5889,5972,7145,7225,6453,6673,6070,4691,6986,6777,5836,6029,6408,3367,6749,2632,5815,5751,2078,5161,7113,7048,5208,6370,6643,1675,5264,6076,7431,5532,7324,6389,6288,8332,6374,5201,6327,6224,6133,5758,1532,6895,3918,5685,5750,2115,6674,2651,5551,6595,6441,5907,6451,6219,6027,6586,7807,5113,6139,6797,1619,2543,6191,5718,5855,5205,5880,6748,5788,3211,4143,7050,6333,2040,5927,6563,5981,3531,6069,5440,6097,6226,5952,6280,6895,6273,6530,1682,5721,5777
"COG0295",571,649,997,692,619,715,725,491,778,884,783,757,518,476,787,522,451,1259,516,673,824,872,614,1175,592,613,894,763,675,837,493,554,1107,887,619,80,838,543,586,616,520,694,624,806,816,756,954,852,662,564,246,592,980,852,858,944,547,552,493,485,435,772,589,740,617,642,368,745,651,678,384,473,667,629,679,1400,845,524,711,829,802,647,821,229,644,565,651,891,828,1225,650,690,1341,737,621,645,748,184,845,694
