"","X124_DCM_0d45.0d8","X32_SUR_0d2.1d6","X125_DCM_0d45.0d8","X99_SUR_0d2.3","X132_SUR_0d2.3","X76_SUR_0d45.0d8","X125_SUR_0d1.0d2","X122_SUR_0d1.0d2","X109_MES_0d2.3","X122_SUR_0d2.3","X76_MES_0d2.3","X68_SUR_0d45.0d8","X72_MES_0d2.3","X122_MES_0d1.0d2","X150_DCM_0d2.3","X52_SUR_0d2.1d6","X142_DCM_0d2.3","X100_MES_0d2.3","X138_SUR_0d2.3","X34_DCM_0d2.1d6","X85_SUR_0d2.3","X82_DCM_0d2.3","X84_SUR_0d2.3","X70_MES_0d2.3","X125_DCM_0d2.0d45","X128_SUR_0d2.3","X45_SUR_0d2.1d6","X23_SUR_0d2.1d6","X111_MES_0d2.3","X149_MES_0d2.3","X52_DCM_0d2.1d6","X145_SUR_0d2.3","X76_DCM_0d2.3","X122_DCM_0d1.0d2","X100_SUR_0d2.3","X18_DCM_0d2.1d6","X152_SUR_0d2.3","X137_SUR_0d2.3","X56_SUR_0d2.3","X132_MES_0d2.3","X31_SUR_0d2.1d6","X142_SUR_0d2.3","X56_MES_0d2.3","X124_DCM_0d2.0d45","X64_MES_0d2.3","X72_MES_0.0d2","X18_SUR_0d2.1d6","X123_SUR_0d2.3","X76_SUR_0d2.0d45","X98_MES_0d2.3","X148_SUR_0d2.3","X150_SUR_0d2.3","X25_SUR_0.0d2","X138_DCM_0d2.3","X125_SUR_0d2.3","X4_DCM_0d2.1d6","X146_SUR_0d2.3","X124_DCM_0d1.0d2","X102_MES_0d2.3","X65_SUR_0d2.3","X82_SUR_0d2.3","X39_DCM_0d2.1d6","X18_SUR_0.0d2","X48_SUR_0d2.1d6","X76_SUR_0d2.3","X122_SUR_0d2.0d45","X94_SUR_0d2.3","X70_MES_0.0d2","X70_MES_0d45.0d8","X146_MES_0d2.3","X76_DCM_0.0d2","X41_DCM_0d2.1d6","X98_SUR_0d2.3","X78_MES_0d2.3","X85_MES_0d2.3","X31_SUR_0.0d2","X34_SUR_0d1.0d2","X7_SUR_0d2.1d6","X133_SUR_0d2.3","X133_MES_0d2.3","X37_OMZ_0d2.1d6","X102_SUR_0d2.3","X57_SUR_0d2.3","X36_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X111_DCM_0d2.3","X38_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X102_DCM_0d2.3","X133_DCM_0d2.3","X65_DCM_0d2.3","X141_SUR_0d2.3","X65_MES_0d2.3","X4_SUR_0d2.1d6","X30_DCM_0d2.1d6","X36_SUR_0d2.1d6","X67_SUR_0d45.0d8","X122_MES_0d45.0d8","X76_DCM_0d45.0d8"
"COG0547",5257,6399,5771,7571,6847,6023,2507,2663,7030,6378,6383,6476,5972,3988,6196,6916,5759,6656,6259,6024,5041,5516,4906,6119,5679,6056,6702,7195,7325,6519,6846,6194,5054,3488,6603,6677,6594,6305,6582,6396,6634,6219,6119,7359,6433,3048,6937,5347,6786,6619,6743,6726,3016,6106,6291,6692,6189,3471,7802,6241,5251,5881,3592,6854,6320,6112,6887,5520,5115,6325,3169,4900,7543,6908,6175,3764,1979,7251,6874,7075,4495,6516,7032,6924,6317,6503,7553,4757,7385,6221,5856,6682,7443,6556,7097,7396,6876,4989,5505,5485
"COG0548",4903,5261,4976,6308,6186,5658,2906,2976,5906,4831,5651,4843,5416,4429,5221,5575,4811,5641,5753,5126,8401,6038,6175,5942,4241,4687,5921,6798,5750,5766,5123,5541,4672,4368,4720,5698,5128,5073,5936,5445,5567,4708,4898,5867,5687,2725,5972,4374,5459,5526,5400,5576,2667,5044,4978,5315,5642,2896,6046,5155,6038,4969,4610,6249,5665,4182,6153,5321,5036,5580,3055,4450,6458,5953,5277,4200,1831,5709,6535,5479,3961,5406,5366,6017,5043,4764,5587,5161,5972,4882,4986,4857,5873,5528,6394,6096,6095,4924,5101,5087
"COG0549",916,406,730,172,247,291,355,578,1609,856,1805,793,961,595,612,502,1013,1576,436,1301,13,312,22,1135,766,725,238,247,2236,2142,686,950,1021,339,295,486,767,452,506,1945,459,959,1319,717,1980,667,412,770,384,2188,721,565,22,1286,700,849,850,128,1687,940,136,527,109,181,271,1578,275,272,1120,2219,208,1220,128,1497,1994,305,147,164,216,2378,2390,379,464,564,1926,796,762,496,234,496,483,1025,216,1931,200,284,457,191,1153,909
"COG0550",14247,20494,18401,20087,20689,19132,8409,6041,14271,20619,11683,19221,16991,9776,18635,20717,19591,14945,20965,16183,19944,16125,15589,11569,22882,19809,21705,18817,14045,12941,20086,17615,16115,8830,19411,19326,20207,21340,21438,13334,20167,19289,12345,17866,12769,6819,19548,18783,23316,13014,18744,20027,6588,19953,20351,20125,17531,8912,12978,20322,15793,17819,11147,21859,19309,21944,18391,10385,10731,13032,8227,18678,20329,13590,14053,9531,7184,19608,19260,12684,14481,20445,20265,18976,15509,18331,18905,11926,19563,20246,21574,19913,19401,12701,19074,20341,18883,20242,11669,16845
"COG0551",4105,1662,2232,1733,1618,1973,2334,2181,1968,2502,2655,1743,3675,6323,1743,2268,1727,2034,1561,2534,2345,2314,1605,5575,2100,2566,1566,2913,1108,1384,2355,1800,2537,5818,3220,1962,1745,1809,1395,2300,1727,1582,827,2454,1586,1241,1916,1880,1787,1867,1302,1402,1636,972,2049,1850,1172,1902,1326,1756,2310,1388,4155,1939,2056,2771,1933,5246,4335,1429,2511,1555,1674,2459,1717,3488,1192,2792,1698,1277,5084,2465,1456,1721,3201,2291,1642,5679,3617,1848,1685,1830,1911,1602,2002,2000,1612,3282,3705,2991
"COG0552",5231,6163,6932,6962,6780,6646,2148,2001,5927,6537,6358,7193,6236,3026,6661,6474,7126,6135,6887,6409,5786,6149,5285,5313,5492,6559,6709,5798,6706,6915,6936,6671,5800,2479,5801,6940,6301,6493,6858,6350,6575,6935,6352,6493,6842,2616,6783,6550,6133,6771,6819,6451,2253,6498,6383,6128,6594,2813,6939,6549,5856,6586,3201,6657,6507,6014,6577,3469,4948,6586,2791,6771,6873,6941,6251,3040,2101,5598,6180,6914,5500,6238,7479,6616,5995,6690,6754,3952,4796,6137,5666,7286,6608,6735,6313,6363,6077,4929,4651,6239
"COG0553",3062,2962,2241,976,974,1737,41317,56133,2243,1307,3141,2850,2938,25875,2190,1293,1475,1510,1121,2341,2270,1788,1468,3065,1499,1480,943,1257,1638,1806,1916,4046,5614,18535,1597,1110,2244,1346,1021,1812,2185,1612,2549,2038,2284,79302,1036,5169,1583,1868,6922,6564,206528,7336,5175,4753,8884,133486,8328,8540,6432,13966,57828,2984,8177,3488,5055,18505,10565,4758,140079,11585,2353,7416,5605,53276,104884,3704,6864,7266,5282,7180,7710,8080,4593,4889,3131,61758,8689,8704,10799,8544,9454,6694,2793,4808,7208,9679,7033,6907
"COG0554",4999,9786,3266,6282,5861,4833,2875,2332,5697,6337,5717,5222,5777,3785,6962,5583,6953,7401,5494,6093,4475,5379,5866,6729,8401,6463,5282,8143,6249,6813,7267,6548,6064,3855,7334,6498,7649,7213,5771,6164,10374,7376,6065,7266,6540,3933,7071,6414,7823,6763,7209,6960,3216,7494,7275,7516,6997,3364,5667,7858,5334,6929,3978,5717,5845,7141,6950,4920,5885,6799,3996,6782,6809,6015,5584,3948,2779,8077,7435,5730,7249,7683,6799,7944,7053,5835,7374,4706,9391,7192,7041,7792,8238,6508,7431,8081,7650,6997,6452,5701
"COG0555",459,11,198,32,19,164,714,436,264,61,553,184,152,745,116,42,56,304,42,369,49,232,238,273,21,87,20,67,209,281,57,167,410,308,185,61,155,38,34,312,38,58,201,91,306,492,57,114,52,346,109,117,404,122,92,76,156,203,162,77,249,71,459,19,48,18,149,1464,519,300,366,54,9,343,361,963,110,22,234,298,88,99,56,61,78,188,155,481,110,148,196,144,52,244,55,50,98,112,205,486
"COG0556",11592,17816,14335,17674,18874,17084,5269,4274,10467,17430,9187,15492,13983,4777,16853,17378,16658,11961,18216,14583,12725,14827,13225,7915,18105,16447,19085,18111,11017,10790,17895,15771,13203,4963,16563,17067,16584,18458,19015,10765,17790,16793,10901,17785,10424,5593,16968,14866,19157,10761,16519,17163,4382,17172,17425,16790,16571,5631,9849,17050,13680,15875,6178,19263,16896,17719,16367,7337,8072,11246,6156,16091,18306,11472,10504,5974,5159,18113,15730,10524,11118,17198,18303,15917,12446,16099,17084,6774,17362,16456,14948,16202,16080,10326,16146,17418,15187,12775,9127,14242
"COG0557",7527,11740,15174,9926,10935,12598,3839,5783,7399,9064,5941,12897,10029,6192,7460,10953,7348,7064,10128,3891,10709,11383,11912,7426,5510,10700,12392,6888,6500,5371,7244,8117,6039,5193,10558,9582,8749,9351,9419,6324,11001,7311,6074,3919,5566,5864,8356,8968,7479,5423,6484,8370,5451,5837,7554,8361,5167,5333,6330,6098,11661,9047,9636,12173,10217,7449,8287,8484,6415,5478,6957,5322,8239,6725,7531,7632,2486,8105,10271,6187,6984,10115,9992,8660,5999,10041,7352,12090,7791,8339,9261,6996,11296,5464,10005,7702,9126,13892,6911,7291
"COG0558",4334,5527,4039,5206,5373,4553,2063,1505,5722,5288,6248,5042,5413,2278,4962,5134,5418,5957,5450,5949,3724,4159,3280,5064,7019,5085,5361,5090,6536,6170,5612,5836,4767,2499,4804,5708,5117,5349,5514,6189,4653,5474,5918,6079,6439,2385,5656,4808,5312,6431,5410,5378,1657,5688,5747,5467,5661,1957,6295,5730,3611,4404,2040,5826,4849,5955,5010,2185,5082,5957,2487,5573,5509,6503,8099,2293,1803,4882,4962,7078,6630,4943,5010,5080,7113,4903,5673,2651,5114,5106,5107,4882,4788,6142,5477,5107,4984,4106,4535,5222
"COG0559",6573,10267,6315,11967,11671,11021,4302,4129,12600,9238,11948,8949,9702,6117,10293,10353,10649,13154,11138,9319,5726,7842,8102,9449,10559,8341,11410,12827,13061,12850,11223,9423,9615,4173,8097,10147,10097,10725,11510,12436,11438,11268,9286,9359,12061,7793,10992,9607,10213,12494,10940,10808,11085,11307,11493,10206,9987,4733,11498,10805,7986,11120,7582,11608,11975,7879,11178,19977,8708,13840,6680,9830,13205,11795,11552,15632,4097,11541,10953,12301,11233,9275,11216,11342,14798,8987,10667,4838,11352,9906,9505,11343,11579,11799,12095,11639,11608,6682,8836,9213
"COG0560",4147,2089,2694,2695,2231,2365,2428,3173,4667,2672,4474,2929,3431,4001,2717,2484,2814,5266,2207,3804,5708,5271,5125,4791,2911,2913,2179,3207,4524,3622,2486,3909,3432,2564,2330,2995,2852,2291,2293,3648,2478,2640,3374,3762,3698,3624,2724,3860,1886,3457,2995,2636,1817,3306,2604,3213,3153,1372,5089,2772,4787,2722,7087,2426,2739,2691,2298,5651,3980,3616,4021,3587,2665,3759,4499,4360,1082,3119,3335,5064,4209,2578,2511,3248,6046,3618,2205,5837,3643,2609,3027,3076,2752,3730,2860,2291,3000,4600,3257,3100
"COG0561",932,1662,683,177,401,649,5521,4382,617,486,868,1140,1082,1590,1108,554,602,521,550,1172,432,337,134,1068,454,530,412,303,578,831,904,838,1523,2939,374,671,756,609,855,716,923,523,1288,901,845,1263,682,1181,490,766,1871,2253,3015,4280,1572,2873,2116,19629,2044,2120,1017,4400,2827,647,2159,1757,1128,2945,2106,2394,7266,5031,362,2152,1787,7239,9175,924,2375,2300,1276,1967,3384,3245,1197,2617,2964,4286,2118,3994,3923,2509,2413,2630,1876,1012,3127,2310,1146,2748
"COG0562",223,1020,555,682,513,649,2864,1774,115,572,160,370,450,586,586,751,414,178,587,181,251,214,148,56,491,500,769,264,100,138,497,630,611,380,578,647,328,668,567,132,685,456,789,389,260,275,572,705,782,104,382,591,334,361,487,401,426,1373,80,531,209,862,277,687,733,576,518,86,234,186,380,677,610,154,58,865,5016,274,460,120,198,435,461,599,239,290,342,661,304,422,577,430,303,324,506,567,585,321,223,335
"COG0563",3673,4126,4319,4533,4250,4053,2863,2983,3626,4852,3296,4496,4045,2634,4631,4677,4606,4083,4297,4249,5252,4621,4671,3065,5365,4960,4125,4196,3575,3541,4644,4675,4321,2357,4607,4611,4538,4587,4466,3542,3922,4506,3652,4186,3470,2419,4660,4976,4256,3474,4552,4631,2822,4516,4789,4602,4413,2323,3423,4749,4356,4379,3120,4467,4399,5228,4644,2524,3414,3626,2575,4772,4812,3603,3939,2306,2948,4349,4531,3399,4082,4674,4645,4258,4088,4297,4541,4306,4214,5155,4875,4260,4522,3380,4384,4716,4003,4487,3573,4401
"COG0564",9368,13902,10289,14619,14449,13886,5267,5395,8959,12226,7504,11466,11460,7531,12124,12106,12565,9020,14090,9182,17562,13829,15400,10114,11750,12357,15244,11051,8523,7970,12794,11938,9741,7350,13549,12062,12265,12599,14313,8397,13691,12871,9095,10748,7660,6743,12426,12611,13483,7677,12760,12483,6215,10854,12313,12512,12120,5887,8588,13375,13875,12761,8342,15671,13811,12817,13635,9114,9553,7880,7391,11429,14499,8448,9306,7927,4055,11524,13573,7922,7452,13231,14222,13360,8998,12265,11968,10046,10709,12202,12348,11808,13589,7915,13122,12666,12602,14118,8821,10459
"COG0565",2382,4205,4286,4985,4499,4003,1396,1225,2433,4403,2037,4215,3290,1779,3761,5022,3889,2336,4389,3056,2948,3714,2619,2452,4373,4121,4810,3551,2585,2264,4474,3910,2848,1848,4041,4174,3893,4125,4570,2371,4046,3924,2579,3335,2191,1642,4271,3620,5142,2308,3980,4189,1576,3727,4092,3946,3691,1640,2217,4224,3297,3517,2026,5011,4370,4260,4545,2831,2363,2131,1927,3825,4964,2529,1914,2200,1226,3514,4319,2191,1743,3896,3958,4203,2485,4048,4306,2260,3940,3545,3751,3842,4054,2225,4559,4128,4109,2660,2359,3079
"COG0566",6894,11571,11900,10892,10794,11229,3156,3429,5998,9636,5325,11407,8448,4110,9226,10446,9855,6421,10618,6618,10179,8911,9972,5854,9322,10367,11957,6568,5912,5770,9355,7318,8246,4051,9653,10050,9240,9724,10346,5728,11164,9895,7631,7106,5584,5438,9838,9007,9391,5176,8720,9449,3689,9299,9273,9146,7709,4330,6072,8366,9281,9100,5051,11107,10055,9685,8893,4353,5679,5637,5601,8663,9464,5667,6556,4150,3285,7636,9242,6034,5679,9223,9788,7394,5739,9263,9380,5838,7173,9305,8649,8103,10491,5781,9497,9587,7131,11199,6761,8566
"COG0567",8215,11851,8846,16755,16358,13200,5191,5234,9671,16600,6854,10587,10594,5883,15081,12847,14620,9428,15233,9001,20268,18451,19291,7528,17721,15734,14106,21717,8279,7668,15626,14888,10709,5435,18905,14196,16422,17393,15194,7490,12550,15038,9260,14130,7354,7990,15331,15844,19306,6751,15775,16140,7431,13974,16969,15393,14911,4934,8671,16838,18352,12970,9621,15027,16407,16473,19370,9600,7045,7250,8863,11836,18525,8156,7468,8581,4643,21104,17894,7118,4080,18815,14853,16366,9287,14754,16100,7396,17121,15519,15827,15732,16352,7468,17106,17875,15957,16411,7997,8856
"COG0568",16127,23388,25140,23693,23838,22767,28155,14801,14423,22256,12442,22476,17900,13124,19957,26795,19507,15607,22674,15350,18120,15752,16192,12516,18385,20442,25774,23402,13200,13017,22588,15980,16624,20055,21321,22877,18930,22214,23493,13346,25537,21350,12949,17713,12283,15024,22797,17746,21367,12655,19492,21178,12714,17716,20720,19574,17782,29066,13544,19371,15181,20967,16216,24700,21489,19673,21961,13160,12644,12733,15162,17872,23634,14241,13623,12357,17965,22365,21331,12430,13822,20993,24787,20611,16373,18518,22387,14062,23505,19390,18985,19641,22667,12347,22371,23580,20012,16697,14292,18364
"COG0569",6703,7538,7278,9288,8781,7586,3420,2645,7854,9230,6125,7829,6828,4258,8419,8558,8747,8784,8051,7836,8836,7524,8806,5783,10231,9057,8022,9376,7902,7352,8931,8161,6969,4660,9273,8981,8313,8708,8386,7732,7696,8433,6549,8638,7071,3419,8913,8560,10171,7183,8521,8596,3245,8974,8910,8636,8105,3308,7285,8800,7376,6715,4641,8630,7866,10298,8826,5920,6081,7277,3165,8534,10112,6696,6679,4157,2451,9396,8865,6994,8637,9210,8370,8442,9196,8449,9098,4629,8971,8617,8351,7929,7833,6861,8346,9307,8568,7824,6639,7727
"COG0571",2969,4423,4378,4992,4462,4361,2202,1516,2907,4468,2856,4232,3931,1527,4470,4895,4261,3482,4519,3705,4666,4315,4430,2508,5185,4265,4444,3441,3063,2800,4771,4104,3375,1877,4362,4902,5225,4793,4600,3094,4083,4349,3112,4073,2912,1665,4925,4952,5781,3006,4000,4788,1769,4179,4496,5097,4029,2562,2931,5704,4270,4119,2243,4814,4369,4382,4794,2047,2689,2926,1801,5850,4933,3326,3313,1836,1868,3540,5055,2947,3599,4969,4476,4603,3579,3844,4591,2234,3463,5207,5161,4382,4493,2896,4761,4920,4514,6246,2802,3801
"COG0572",1039,1934,1016,1294,1573,1832,856,592,1490,795,1605,1233,1631,761,959,797,1412,1645,1228,914,1443,793,1016,1606,768,977,1788,448,1688,1482,887,1037,1276,1076,812,722,889,769,1327,1713,1669,1422,1209,768,1850,868,665,1447,826,1645,1070,919,977,1134,640,1096,1147,1110,1451,1025,945,1271,597,1810,1274,1049,435,246,1947,1607,795,1188,1126,1399,2289,445,611,502,596,1878,2131,772,1352,829,1631,1119,1145,835,464,957,867,1024,1404,1691,601,615,744,1292,1819,1452
"COG0573",1773,7866,4214,2722,9057,6400,472,785,438,1852,1103,2976,3422,966,8550,4288,9370,503,2351,3340,133,408,208,1013,634,1789,4325,8954,368,814,2477,4902,4575,402,1525,7700,7386,1759,4752,572,7922,9687,1926,1135,797,3364,8137,1243,7492,698,9483,9170,2287,945,1375,8213,8908,1036,336,3617,522,2903,2291,4820,6103,980,1516,4406,830,961,3639,1534,3002,1317,554,3802,2101,8541,1732,535,383,1283,5064,1669,259,1976,1738,869,8512,1000,1121,3599,7455,858,9125,7894,1792,1980,962,4664
"COG0574",12836,11910,7854,11822,11786,9770,6021,6580,18447,13797,17626,10113,14349,7531,13591,11015,14360,21496,13132,17915,8648,11402,7675,13623,19310,12953,11706,13983,20930,20352,14154,16016,13452,6138,11975,12188,12848,14437,13589,17776,10958,15289,16487,20360,19590,6646,13204,15958,17844,20150,15678,13888,8232,16369,15718,13917,17323,6224,22348,15950,10801,12769,8329,12397,11351,16635,13141,9207,13105,19438,7154,16299,12392,18862,15953,10031,5575,12601,11091,19304,24741,12985,13895,13923,25793,10885,14991,9992,11602,13975,12545,15822,12404,20048,10191,12953,12942,9434,12291,13011
"COG0575",3662,4468,5327,4506,4265,4321,1711,1529,3735,4841,3036,5105,3746,1772,4126,4912,4785,4199,4534,4315,5325,3898,4660,2905,5002,5209,4572,2818,3945,3385,4437,3941,3772,1881,4891,4818,4248,4547,4415,3685,4137,4739,3386,4075,3260,1888,4693,4701,4288,3375,4225,4438,1861,4213,4724,4565,4306,2023,3731,4605,3917,3600,2252,4532,4040,5197,4437,2354,2941,3588,2049,4339,4357,3337,3576,1915,1416,3260,4110,3429,4343,4376,4169,3826,4597,4496,4623,2284,3171,4236,3820,4107,4487,3394,4406,4349,3616,4952,3438,4369
"COG0576",3661,4575,4385,4852,4666,4482,1505,1177,3882,4728,3532,5049,4154,1627,4951,4616,4880,4396,4733,4657,4436,4104,4039,2959,5274,4689,4793,4592,4123,4129,4990,4598,3495,1682,4790,5365,5110,4889,5032,3929,4378,4856,3873,5172,3853,1706,5530,4492,4873,3996,4710,5112,1571,4758,5092,5095,4825,1828,4250,4970,4102,4391,2209,4795,4474,5011,4977,2160,3017,3744,1742,4198,4945,4270,3679,1907,1397,4917,4656,3884,3744,4702,5251,4580,4410,4503,5116,2272,4485,4778,4379,5067,4793,3804,5015,5474,4425,4379,2853,4397
"COG0577",14629,12079,15447,9676,10924,11935,5397,6114,9860,12746,8494,13819,10558,8073,11302,11872,12170,10643,12146,11416,7555,11587,10910,8779,12659,13229,11977,8104,9380,9221,10777,9551,12741,8579,11270,11295,12551,12025,11329,9663,12216,11067,12514,9784,9087,8357,10222,13388,8676,8830,10817,10909,10541,12049,12199,11944,9349,6113,8604,9891,11849,10278,21873,11101,9722,13577,9388,6335,9025,9801,6746,10844,8045,8020,9265,6915,4083,9821,9913,8541,12721,10745,11273,7846,10204,12845,10894,10749,10768,11823,10722,11453,9546,9291,9185,9405,7273,12838,12766,13495
"COG0578",3026,7503,2500,2389,2073,2678,2392,2414,3024,2595,3769,2504,3177,4517,3155,2468,3097,3399,2483,2516,3198,4015,4089,5046,2909,3353,2383,4136,2307,2675,2624,2853,3188,3404,3944,3325,3280,3547,2285,2972,7904,3219,3795,2709,2973,5364,3484,3812,2028,2276,2939,2551,4539,2590,3030,3409,2516,2339,2411,2814,4272,4455,6020,2558,2750,2868,3225,6870,4395,2823,5335,3254,2386,2343,4349,6082,1694,4339,3397,3201,2303,4163,3612,4017,2859,2949,2308,5374,4550,3986,3712,3418,5228,2997,3219,4672,3809,5239,2853,2391
"COG0579",4776,7173,6943,4994,5483,6997,2062,1450,4819,3872,5331,5659,4870,2593,3283,5554,3885,4425,5721,4258,1894,1985,1655,4916,2800,4024,7326,2804,4736,4703,3915,3253,4344,1449,3530,4704,3488,3965,5816,4697,7033,3991,4892,4620,4956,1876,4289,2873,3906,5079,3283,3590,1854,3721,3602,3740,3378,2159,5730,3024,1828,4372,1496,6796,4968,2771,3568,2806,3476,4885,2025,3103,4330,4954,4909,2906,1241,2437,3743,5533,4363,3002,4808,2484,3572,3414,3705,4148,3904,3554,3145,3114,3420,4792,4224,3862,2230,3435,4130,5266
"COG0580",2628,1300,1597,3157,1529,1765,977,659,2294,2231,3358,2149,2207,1669,3101,1658,3758,1437,2017,2948,1196,2075,1457,1784,2618,2449,1627,4417,2589,3177,2268,3759,2279,1413,2454,3453,2851,2268,1912,2664,1341,3902,3463,3994,3491,749,3854,2683,2791,3383,4312,3217,291,1694,2361,2810,4591,1003,3599,2494,1961,1908,362,1604,2319,2460,3299,357,1886,2961,622,2070,3774,3668,2218,390,628,4014,2551,3519,1282,2057,1926,2362,1004,2775,2183,865,4275,1637,2636,2471,3722,3502,2788,4154,2254,2407,1308,2321
"COG0581",2289,7770,3945,2566,8596,6245,1863,1881,1106,1819,1469,2686,3969,3430,8313,3666,9689,573,2410,3088,167,514,297,2559,638,1691,4424,8468,444,866,2405,4433,4717,2947,1493,7750,5978,1636,4462,961,7733,9711,1857,1090,920,3382,7913,1293,6982,689,9546,8457,3314,948,1343,7476,9260,1821,579,3316,615,2716,4408,4693,6009,961,1546,4185,2448,984,3968,1516,2741,1392,620,3987,2114,7703,1511,632,563,1146,4416,1579,355,2286,1686,2584,8043,990,1219,3351,7030,1017,8389,7430,1488,2386,1727,4718
"COG0582",14512,13281,17197,11483,9684,14673,55109,79352,15798,10646,19655,8803,16094,45011,10388,12847,9528,16233,10929,9441,7210,8433,14075,22529,6878,8358,10669,11110,14136,12732,9146,5460,16357,64707,9376,9663,6718,8002,9802,12699,13304,9425,19877,6805,14619,82299,9266,9159,8916,12683,7737,7104,65292,7715,8837,7723,7090,79727,13153,6901,10342,10485,41964,8911,14013,8183,13307,25825,27865,12614,64496,9115,9562,13701,19827,39635,34033,9812,12040,15693,25451,7520,8737,10561,30068,10141,8440,34066,12466,8122,9009,7403,8949,13895,10212,10023,11640,7965,28384,13553
"COG0583",23618,8882,14664,11089,10328,17810,37591,32597,23842,9259,22853,10982,23742,69668,14450,10092,9237,14706,9856,9278,25788,27053,31439,50380,6716,8698,11128,15105,10884,10680,8974,10499,20969,59141,11743,9260,8950,8698,9048,16433,10312,8697,15424,8457,12447,42446,9123,9703,9298,9039,7902,8253,59235,9012,8910,9351,7707,22945,15438,8004,30033,11118,58092,10310,13997,6976,15468,74297,49839,9846,43076,9099,11059,12392,12412,73961,10204,15873,13425,15922,10999,10372,10075,13490,10698,16220,8036,69003,15056,10755,11886,9674,13136,12728,12874,10475,14809,24398,40525,16630
"COG0584",5044,3796,2608,4110,4045,3526,2988,2377,5968,4410,6375,3506,4711,4390,4186,3928,4668,5861,4110,5038,3944,4047,4545,6028,6155,4802,3340,3970,6317,5916,4704,4370,5301,3752,4838,4573,4521,4615,3987,6288,3083,4759,5684,4841,6193,4901,4608,5084,4881,6159,4503,4268,4762,4882,4974,5135,4779,2358,5521,5369,3917,4254,6214,3775,4216,5607,4386,5470,6032,6314,4832,4992,4270,5321,7633,4154,1936,4280,4712,6119,5684,4461,3899,4734,5127,4148,4470,4532,4645,4562,4760,4627,4550,6141,4558,4731,4725,5386,5699,5103
"COG0585",1767,354,1281,205,314,507,909,1017,1976,850,2657,1361,1636,2199,961,406,1325,1405,467,2495,1107,978,777,2890,875,940,234,401,2367,2564,690,2009,1430,1860,361,580,965,466,438,2223,416,1255,2125,1656,2609,392,440,1425,224,2623,1246,751,614,1454,859,799,1656,749,3113,990,746,624,1480,252,568,926,202,1792,2218,2261,755,1387,160,2512,1864,1157,759,327,330,2919,1087,423,479,470,728,1296,665,2146,461,621,751,1274,268,2750,293,117,284,461,1562,1367
"COG0586",1091,1485,2225,1447,1419,1624,744,734,1002,1222,2167,1715,1429,1491,1008,2068,1053,576,1412,1000,480,733,744,1601,557,1362,1610,723,1179,1561,1438,1144,1377,590,1173,1519,994,1232,1291,1151,1548,983,2599,1331,1708,1593,1378,704,1028,1639,876,1063,622,712,1010,1142,861,714,1657,816,713,1219,682,1615,1451,883,835,2154,1244,1424,1536,881,1178,1638,831,1205,375,810,977,1699,401,989,1432,835,209,1034,1249,1491,1281,927,882,935,1183,1819,1329,1084,802,930,829,1092
"COG0587",24889,25157,24377,28344,26793,24990,81856,37636,23363,27976,20968,24580,25253,28420,25897,27599,24878,24919,26560,25460,26829,25004,29706,19301,30300,26437,25905,26592,22328,21544,28085,22554,29740,46877,29898,27749,26120,29251,26300,21722,24888,24776,23070,26044,21252,31857,27698,26847,29458,21670,24911,26167,26425,23962,27525,26891,23308,102342,20839,27023,25354,27167,20923,26650,25982,29771,28917,18474,20377,22074,46743,28201,28068,22516,23192,35273,69797,27329,27966,20616,27353,31408,25694,27010,27121,25436,26860,32290,26741,28469,27987,24695,29667,21714,26884,29537,26636,31250,22446,26064
"COG0588",2197,3340,1777,4054,3857,2763,1268,861,2664,4288,2250,2963,2711,1066,3907,3380,4092,2948,3875,3854,2282,2354,2052,1918,5927,3904,3261,3501,3123,2839,4347,3802,3070,1657,3629,4063,4010,4068,3675,2805,2797,4191,2641,4279,2692,1423,4249,3591,5760,2833,4117,4245,617,4442,4559,4304,4225,1424,2694,4875,1825,2996,702,3601,3514,5353,4144,1054,1856,2851,1432,4120,4719,2730,2164,1373,1440,3270,3720,2624,2364,4052,3649,4396,3254,3332,4473,2188,3553,3885,3721,4030,3509,2821,3873,3895,4180,2010,2007,3026
"COG0589",4987,1252,4302,1384,1514,2167,2947,2511,4816,1634,4918,2918,3736,6431,2206,1154,2417,4598,1631,3541,2435,1858,2505,6004,1170,2261,1386,2178,4682,4505,1085,2477,2849,4562,2202,1451,2553,2033,1246,3684,1820,2394,6330,5039,4787,5449,1384,2871,1091,4298,2853,1768,8311,1408,2528,1884,3429,3679,5815,1636,2174,2758,10734,1145,1671,1480,2049,7060,6124,4052,6011,1194,1466,3891,2858,6934,760,2608,1891,5169,5936,2210,2770,2644,4553,2906,927,5913,2141,2041,1945,2680,4475,4939,2132,1807,2461,3356,4811,2798
