"","X141_SUR_0d2.3","X85_SUR_0d2.3","X32_SUR_0d2.1d6","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X146_SUR_0d2.3","X138_SUR_0d2.3","X39_OMZ_0d1.0d2","X66_SUR_0d2.3","X70_MES_0.0d2","X98_DCM_0d2.3","X109_DCM_0d2.3","X70_MES_0d2.3","X138_MES_0d2.3","X41_SUR_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d45.0d8","X78_DCM_0d2.0d45","X68_DCM_0d2.3","X122_MES_0d45.0d8","X132_MES_0d2.3","X122_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X112_SUR_0d2.3","X124_SUR_0d2.0d45","X128_DCM_0d2.3","X100_MES_0d2.3","X111_MES_0d2.3","X66_DCM_0d2.3","X65_SUR_0d2.3","X68_DCM_0d2.0d45","X85_MES_0d2.3","X67_SUR_0d2.3","X111_SUR_0d2.3","X122_SUR_0d2.0d45","X96_SUR_0d2.3","X78_DCM_0d45.0d8","X151_DCM_0d2.3","X67_SUR_0d2.0d45","X25_SUR_0d2.1d6","X112_MES_0d2.3","X138_DCM_0d2.3","X7_DCM_0d2.1d6","X124_DCM_0d45.0d8","X67_SUR_0d45.0d8","X32_DCM_0d2.1d6","X9_SUR_0d2.1d6","X100_SUR_0d2.3","X123_DCM_0d45.0d8","X132_SUR_0d2.3","X39_DCM_0d2.1d6","X68_DCM_0d45.0d8","X125_SUR_0d2.0d45","X68_SUR_0d2.3","X123_SUR_0d45.0d8","X76_MES_0d2.3","X70_SUR_0d2.3","X149_SUR_0d2.3","X78_DCM_0d2.3","X98_SUR_0d2.3","X99_SUR_0d2.3","X7_SUR_0d2.1d6","X123_SUR_0d2.0d45","X70_SUR_0d45.0d8","X133_DCM_0d2.3","X70_SUR_0d2.0d45","X18_SUR_0d2.1d6","X42_DCM_0d2.1d6","X57_SUR_0d2.3","X122_SUR_0d2.3","X9_DCM_0d2.1d6","X122_MES_0d1.0d2","X102_SUR_0d2.3","X122_DCM_0d2.3","X109_MES_0d2.3","X36_DCM_0d2.1d6","X150_DCM_0d2.3","X23_SUR_0d2.1d6","X133_MES_0d2.3","X48_SUR_0d2.1d6","X122_MES_0d2.3","X152_DCM_0d2.3","X38_SUR_0d2.1d6","X78_SUR_0d2.3","X148_MES_0d2.3","X34_SUR_0d1.0d2","X70_MES_0d2.0d45","X72_MES_0d2.3","X124_SUR_0d1.0d2","X68_SUR_0d45.0d8","X123_SUR_0d2.3","X142_SUR_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X93_SUR_0d2.3","X76_SUR_0.0d2","X23_DCM_0d2.1d6","X65_MES_0d2.3","X72_MES_0.0d2","X149_MES_0d2.3"
"COG0124",9277,10391,10468,10218,8806,11099,10933,7832,11483,4522,11116,9873,6345,7862,10650,8618,9554,12069,9808,6627,8976,7655,4860,10798,11243,9838,8490,8950,11371,11123,10244,8230,8452,10712,11529,10813,10260,10601,9720,9603,8509,10527,7692,7513,9285,10017,9938,10168,3880,10609,8993,10260,12140,9832,9512,8057,10080,10739,10471,10891,10705,9318,11399,10219,9567,11956,10610,10123,10237,10686,10390,3431,10491,9359,7999,10539,10153,9345,8849,10998,9025,10766,10461,10590,10674,3699,7860,9802,2691,9861,9587,10823,4048,9174,9439,4546,8996,9309,3769,9839
"COG0125",4077,3156,4139,4240,4262,4983,3944,4265,4514,1904,4441,3828,3224,3766,4083,3939,4439,4569,4167,2799,3933,3607,2311,3880,4214,4176,4038,4343,4363,4414,3558,4023,2582,3991,4828,4103,4032,4229,4044,3555,3635,4686,2913,3739,2541,4643,3380,3581,1723,3816,3752,4605,5234,3942,3654,3941,4535,4843,4072,3810,3951,2818,4261,4090,3326,4551,4676,4989,4056,4282,4724,1521,3630,4152,3863,3870,4115,2584,4238,4390,4362,4082,4149,3802,4795,1708,3706,3781,1104,4239,3856,5163,1577,4206,2904,1848,3374,4387,1418,4477
"COG0126",7946,7403,9708,9034,8961,9421,9662,5687,9736,4010,9662,9550,5817,6803,9669,7692,10048,9828,9198,5933,8061,6770,4130,9660,9759,9155,7573,8594,9482,9576,9122,7499,7923,9692,9851,10267,9146,9336,9659,9001,7908,9135,7431,6749,8645,8110,9292,9629,3589,9591,8605,9811,10263,9249,8599,7525,9509,9536,9219,10377,9875,8433,9806,8880,8651,9957,10157,9124,9820,9976,9391,3524,9606,7917,7729,8814,9260,8040,8456,10152,8339,9650,9100,9609,8797,2972,8199,8484,2625,9732,8750,9308,4009,8214,8613,4237,8354,8427,3300,8561
"COG0127",5164,4298,5952,5419,5914,5132,5670,2525,5224,2048,5907,4922,2827,3661,5689,4115,6783,5489,5740,3034,3950,5280,1671,5660,5244,5070,4213,4038,5123,5151,4319,3709,3731,5171,5524,5144,5755,4941,4843,4827,3779,5269,3807,3745,4161,4807,4894,4968,1750,5596,4892,5955,5635,5922,4893,3632,5329,5103,5244,5346,5440,4178,5343,5113,4435,5408,5684,4885,5889,5484,5109,1682,5418,5326,3777,4734,5083,3904,4010,6216,4270,5148,5251,5793,4807,1514,3537,4582,1275,6316,4709,5595,1947,4066,4759,1834,4026,3997,1482,4184
"COG0128",8368,9856,9132,9280,9159,10072,9699,3083,9851,5687,10389,9237,6411,5859,9462,7040,10123,10492,8842,5782,7833,7420,3747,10125,10811,9456,7138,8128,9626,9592,8462,7504,7892,10291,10415,11297,8824,9633,10357,10167,7698,9112,6822,6988,8325,8115,10506,10219,3065,10034,7884,9108,10081,8918,8892,7538,8889,9799,9205,11208,10880,8772,11376,9269,8590,10485,10115,8609,9315,10113,9453,3307,9673,8463,7493,8573,9144,8744,8204,9746,8351,9642,9103,9756,8404,3090,7653,7643,2728,9083,9366,9926,3936,8168,8880,4257,8585,7986,3303,8270
"COG0129",17403,14607,15682,16993,12019,14803,15922,5567,14461,16963,15730,15712,12447,11241,16864,12801,13311,15730,13935,11512,13079,12067,9628,16188,13603,13332,12315,13096,15064,15101,17952,12856,15549,14890,11768,17431,14009,15189,17190,17398,13865,13381,18049,13425,14690,15028,17540,14809,10833,17524,15448,13750,14641,14058,11414,13547,13567,14449,15263,17230,16522,19970,13075,14535,14603,14403,15176,12876,15405,13814,15263,9869,16094,13718,12316,16437,14473,20986,13612,16868,13431,15271,15837,16759,13595,5379,10105,13367,5332,13324,11744,14367,12849,13145,14394,13181,19892,13512,9564,13699
"COG0130",4766,3658,4606,4556,5694,4535,4273,4691,4636,3227,4445,5012,3923,3857,4341,3389,6287,4688,4967,3687,4648,4858,2846,4055,4734,4776,3947,4718,4572,4323,4161,4479,4660,4544,4827,4463,5117,4708,3614,4072,4506,4448,3715,4580,5307,4772,4671,4821,2509,4369,1422,1706,1802,1596,1512,1633,1530,1573,1541,1442,1617,1338,1400,1604,1422,1376,1564,1488,1526,1561,1593,812,1448,1399,1469,1310,1430,1171,1755,1505,1669,1601,1467,1460,1625,601,1661,1629,457,1849,1555,1399,911,1672,1314,975,1422,1597,826,1603
"COG0131",3606,3041,4113,3613,3397,3748,4065,1436,3410,2346,4386,3354,2895,2822,4193,3052,4139,3669,3702,2639,3221,3216,1501,4468,3151,3054,3196,3585,3604,3547,3313,3171,3678,3633,2817,4875,3847,3722,3889,4140,3736,3474,3992,2573,3583,2942,4416,3247,2233,4676,3580,3452,4404,3811,2527,3377,3357,3438,3701,4719,4264,4943,3082,3001,3322,3328,4090,2938,3986,3421,3677,1835,3305,3578,3667,3789,3536,5179,3531,4396,3332,3422,3653,4012,3373,1105,2828,3673,1210,3433,2713,3440,2306,3479,3946,2018,4482,3481,1749,3749
"COG0132",1104,1127,1720,1057,2583,955,1318,481,593,1156,1163,954,1823,1243,1477,757,3042,780,1740,1201,1451,1988,1657,1266,344,922,1078,1631,654,519,730,1146,822,850,481,629,1600,775,712,670,1826,680,1093,1511,772,811,672,785,1476,1336,1297,1573,1684,1692,1010,1826,1125,746,1143,767,1145,507,197,1003,685,323,1128,916,1379,982,751,1528,679,921,1623,616,1069,412,1979,1513,1724,804,1111,1389,1155,198,2298,1739,676,1854,767,948,1120,1586,764,680,660,1883,474,1812
"COG0133",6756,8436,8159,7605,6083,7719,8396,2226,7211,4077,8526,7610,5206,5095,8409,6116,7156,8003,7820,4937,6302,6124,3752,9434,7894,6887,6268,6717,7423,7415,9267,6317,5925,8046,7222,9680,7469,7425,6510,8549,6787,6772,7585,5401,5483,6799,9000,8122,2782,9292,7277,7549,8957,7810,5927,6724,7020,7152,7636,9735,9290,9146,7506,6917,6708,7876,8560,6337,8869,7516,7446,3180,7711,6609,6610,7128,7524,9978,6850,9105,6646,7930,7200,8467,6885,2167,5185,6795,2359,7103,6185,7436,3932,6810,7114,4319,8919,6714,3313,6946
"COG0134",5632,5032,5766,5379,4574,4763,5637,1991,5237,2556,5581,4769,3912,3366,5816,4061,5445,5046,5303,3896,4574,4224,2917,5862,4868,4550,4182,4663,4942,4905,3499,4246,3695,5080,4733,6164,5361,4626,4526,5482,4125,4243,3446,3578,3916,4168,5633,5013,3426,5996,1589,1751,1883,1844,1274,1489,1436,1536,1682,2023,2117,1483,1596,1580,1383,1762,1909,1392,1818,1580,1552,784,1602,1547,1412,1715,1578,1461,1495,2081,1451,1552,1782,1850,1490,472,1150,1621,478,1669,1298,1633,721,1512,1801,778,1385,1534,627,1639
"COG0135",4326,4428,3684,3946,3715,3155,3644,1457,3708,1940,3762,3652,2809,2400,3852,2828,4427,3380,3705,3213,2684,3768,2269,4127,3811,3367,2991,2698,3640,3493,2634,2797,3334,3780,3754,5149,3568,3104,3989,4363,2531,2855,2629,2762,3525,3139,4245,3950,3110,3993,3319,3483,2771,3924,2958,2372,3403,3064,3521,5101,4770,3155,3619,3437,3406,3834,4183,3043,3797,3748,3386,2002,3698,3494,3014,3866,3364,3193,2448,4193,2596,3506,3764,4028,2611,1135,1712,3155,1151,3587,2979,3360,1850,2515,4259,1305,3030,2572,1441,2567
"COG0136",2731,2785,2995,2908,2302,2779,3029,1156,2814,1504,2774,2721,2124,1816,3115,2213,2241,2959,2829,1657,2407,1904,1459,2914,2573,2512,2105,2449,2870,2930,2679,2164,2390,2642,2340,2981,2728,2716,2997,2737,2304,2798,2629,1802,2423,2402,2642,2559,1437,3172,8654,8363,8429,8065,6193,7218,8086,8345,8201,9190,8610,8721,8329,7530,7458,8548,8839,8248,9686,7718,8039,4163,8393,7312,7085,8986,8528,8513,7465,9804,7061,8405,8827,9067,6903,2792,7791,7777,2675,7666,7227,8120,3888,7150,8245,3967,8418,7234,3318,7458
"COG0137",6789,6910,6918,7186,5935,7714,7853,3757,7376,4245,8303,6775,5617,5881,7836,7000,6739,7732,8006,5153,6800,5532,2776,8268,6650,6421,6512,7358,7297,7402,6201,5639,6116,7274,6101,8643,7173,7453,7367,9134,6710,6504,6842,5303,5393,6407,8375,6445,3564,7854,2361,2488,2880,2525,1810,2227,2186,2288,2489,2769,2670,2725,2197,2113,2233,2387,2829,2250,2768,2193,2392,1132,2461,2115,2382,2678,2426,3060,2366,2671,2327,2212,2489,2589,2160,789,2072,2184,690,2153,1908,2311,1179,2351,2590,1558,2609,2475,1124,2486
"COG0138",12346,13051,10867,11716,11372,11615,12119,6110,12631,5232,12829,11957,6006,8642,11215,9860,12615,12034,11534,8261,8729,10090,4048,12555,13446,11732,10102,9440,12305,12257,11857,8221,10197,12991,13901,13150,11676,11425,10977,11830,7364,13971,9425,8742,10796,10290,12238,13213,5287,11924,10202,12337,11069,11710,11529,6824,12227,11770,11082,13289,12595,11139,12768,12302,12003,13095,12334,15491,12492,13093,11960,4450,12444,12096,8588,11858,11550,11454,8057,12359,8766,12129,11636,11517,9688,3590,5858,8784,3439,12264,11310,12033,4987,8306,11969,5639,10757,8083,4295,8589
"COG0139",2828,2271,3120,2719,2811,2641,3207,1115,2656,1201,3410,2557,1964,1872,3258,2316,3379,2920,2953,2075,2315,2494,994,3460,2389,2422,2092,2394,2595,2790,2450,2160,2257,2725,2285,3658,2903,2600,2687,3307,2417,2357,2666,2043,2024,2528,2944,2547,1302,3414,2542,2619,3068,3081,1954,2238,2601,2472,2916,3601,3272,3176,2552,2323,2453,2641,3157,2468,2859,2714,2487,1250,2593,2823,2083,2618,2605,3440,2281,3626,2450,2563,2844,3301,2362,815,1998,2673,871,2649,2221,2835,1425,2300,2891,1306,3261,2296,882,2349
"COG0140",1725,1909,2373,1764,2193,1257,2173,517,1405,969,2045,1455,1205,797,2365,1050,2794,1460,1895,1273,976,2332,1022,2247,1277,1452,908,862,1402,1409,1102,1140,1547,1658,1294,2086,1969,1321,1364,2163,1246,1317,1613,1105,1699,1396,2067,1454,1365,2323,1585,1772,1236,1964,1085,1041,1692,1179,1614,2057,2131,1813,1206,1519,1540,1326,1952,1316,1838,1683,1435,989,1511,1740,915,1451,1454,2028,989,2493,1064,1310,1713,2134,1156,455,686,1715,601,1996,1111,1623,1084,1040,1927,899,1863,1038,772,1071
"COG0141",10597,12301,9578,11708,8167,10940,11328,3029,11624,5900,10759,11299,6199,6479,11030,8348,9518,11532,9964,6789,9014,6801,3301,11993,10672,9737,10128,10315,11753,11385,11494,9363,11299,12020,9644,14514,9335,10944,12414,14227,7946,9697,10903,6521,9749,9027,13205,10937,3571,11612,10490,9396,10620,10321,7800,7895,9724,10849,10599,13794,12648,13236,10771,9217,10189,11401,12039,10177,11330,10930,10997,3953,11756,8895,10572,13110,10679,14472,8884,11662,8971,10344,11857,11836,8472,3290,5453,8536,2588,8923,9210,10454,4173,9143,11876,5656,11807,8935,4060,9360
"COG0142",15450,13258,14906,15317,14732,15976,14926,7218,16435,6652,15384,14863,9682,10788,15100,11846,15469,16971,14445,9917,13402,11395,6412,15500,15762,14889,12525,14040,15971,16257,14549,13218,13497,15862,15986,15223,14997,15303,15273,15179,12226,14640,11800,12021,14380,14952,14934,15477,5730,15504,13451,14750,16697,14498,14476,12766,14689,15874,15195,15566,15538,14251,16036,15023,13816,16498,15182,14115,15118,16173,15071,5727,15603,13955,12392,15096,14089,14399,13809,15663,13713,15428,14821,15373,14708,4539,13519,12954,3866,14418,14633,15365,6489,14116,14610,7805,13477,14206,5481,14325
"COG0143",4061,3770,3935,3951,3660,3995,3993,3721,4229,2142,4014,3845,2912,3458,3954,3318,3737,4271,3734,2629,3764,3100,1800,4018,4306,3815,3475,3994,4152,4187,3748,3622,3538,4113,4475,4046,3780,3943,4465,3576,3647,4018,3293,3158,3838,3545,3873,3964,1560,4088,10063,11933,13033,11230,11664,10576,10633,12342,11475,12547,12551,11049,13329,11822,11180,13288,12150,11073,11519,11863,11997,4692,12175,11597,10274,11624,11288,10399,12088,12665,11823,12091,11875,11476,12100,4445,12094,11133,3815,12024,11485,12229,5823,11659,11010,5859,11104,11842,4733,11763
"COG0144",4132,5702,6589,5322,7506,4733,5445,5850,4748,6153,4204,4379,4320,3980,6094,4049,7202,2944,6265,4679,3709,6808,6195,4740,3246,4496,4470,3942,4717,4451,3175,3749,5795,4229,3544,3697,6630,4444,2266,4960,3390,4414,4607,5646,5725,5102,4563,3964,4599,5801,6197,6462,2512,6200,6055,3189,6810,4842,5088,3863,4981,3727,2590,5880,4670,3039,4394,5164,5474,4120,4391,3786,4048,4369,4039,3904,4527,3818,3801,6678,4106,4676,4995,6121,3721,1277,4491,4514,1671,7218,5283,4706,5087,3635,4961,6369,3444,3327,5170,3259
"COG0145",9773,5503,4325,7912,6722,8693,3862,7385,6321,7539,4742,5473,9973,17727,5191,18961,3640,4656,7249,8842,16341,5881,3010,4216,4093,4779,16998,15096,6451,6221,3699,15240,9674,5112,1777,4528,9836,8709,1916,6497,15821,4476,6314,19998,8755,18736,5095,4522,1465,5016,8602,7818,11710,7595,8011,16093,7407,6579,10151,4617,4449,5342,2015,6997,5218,2420,4648,5963,6319,3800,6491,3024,4919,7901,14271,6423,3930,6524,13100,5375,12295,6434,5605,5361,12925,1181,4363,6938,1430,7500,7200,5689,7398,15493,4233,6247,5540,14238,4243,14714
"COG0146",8032,4033,3386,6297,5534,6675,3034,6018,4774,4651,3999,3967,8346,14023,4040,15068,2828,3070,5444,7088,14008,4894,2297,3430,3276,3596,12992,12192,5054,4900,2254,13283,7034,3816,1486,3767,8076,6781,1522,4928,13093,3381,4581,16454,6345,16043,3790,3093,1062,4036,6549,5789,6664,5792,6277,13298,5777,5085,8080,4017,3786,4198,1684,5292,3867,2089,3710,4731,5046,2783,5250,2119,3694,6746,11431,4668,3119,5216,11400,4446,10377,4790,4182,4380,10745,865,5061,5789,1291,5721,5481,4755,5259,13317,3254,5756,4592,11742,3586,12403
"COG0147",14955,11743,15565,15528,15935,13898,15792,5540,15971,7801,15569,15088,9957,9985,16167,12355,16838,14796,16343,10056,11191,12509,6567,17066,14479,14416,12281,12094,15558,14635,10458,12210,12669,15275,14706,17540,15216,13638,15125,16047,10993,12328,11709,10474,12431,12124,15853,15217,7453,16546,14098,15922,13910,15475,12386,11007,14545,14202,14885,17764,17818,12871,13896,14939,13282,16325,17216,13961,16231,14759,13709,6704,14918,12378,12292,15309,15059,12935,11473,17237,11953,15112,15328,16584,10911,4324,9080,12711,4503,15268,12549,14090,8803,11603,15574,10406,12616,11556,7327,11628
"COG0148",8446,7142,9754,9724,9742,9963,10138,7721,9985,4730,10517,10183,6573,8165,9910,8198,10475,10696,9420,6405,8994,7823,4410,10617,11334,9757,8581,9662,10016,10070,11038,8154,8141,10636,11901,10562,9661,9930,9960,8866,8989,9854,8270,7943,8559,8947,9533,10142,3667,10131,9137,9532,11472,9027,9149,8784,10173,10021,9837,10821,10183,9689,11398,9498,8871,11105,10125,9491,10251,10789,9830,3571,9884,8666,8632,9413,9367,9368,9464,9962,9415,9780,9555,9515,9865,3145,9027,8387,2719,9580,9466,9987,4170,9539,8549,4534,9664,9609,3609,9910
"COG0149",5554,4928,5192,5335,4944,5386,5435,3253,5842,2514,5724,5199,3790,3915,5288,4571,5197,5784,5337,3313,4130,4209,2567,5641,5782,5217,4703,4676,5660,5636,5369,3888,4961,5425,5957,5639,4842,5310,6367,5037,4092,4969,3826,3996,5099,4938,5217,5418,2070,5257,4436,5207,6064,5317,5204,4088,5235,5576,5367,5591,5652,4250,5988,5149,5080,6167,5536,4927,5101,5602,5386,2032,5396,4954,4439,5327,5157,4071,4223,5776,4470,5574,5287,5379,4815,1733,4304,4926,1493,5141,5234,5425,2570,4452,5411,2751,4582,4535,2115,4460
"COG0150",6530,6759,8259,7106,7807,7519,8471,4878,7731,3635,8931,8928,5011,6323,8515,6456,8535,7999,8113,5137,6982,6683,2506,8224,8062,7518,6910,7593,7684,7634,7501,6465,6822,8236,9163,8195,7722,7508,7867,7263,6688,13196,6116,6097,7081,7146,7670,8861,2898,7840,6554,8414,7869,7919,7537,6779,7530,7457,7507,8461,8270,6141,7738,7972,10843,8458,9135,17430,8452,8265,7774,6183,8584,7300,6685,7179,8387,6075,7480,7492,7429,8427,7119,7423,7502,3278,6784,7091,11824,8212,7397,7505,3590,7292,7186,4122,6244,7290,2990,7307
"COG0151",8480,10292,9052,9704,9374,10056,9648,5072,10309,4291,10337,9734,6751,7435,9495,8105,10130,10512,9231,6947,9140,8244,3412,10455,10760,9413,9146,9894,10122,10330,10123,8771,8434,10005,11224,11116,9405,9769,10118,9671,8657,9666,7256,7489,8720,8842,10239,10325,4028,10261,8397,9784,10273,9356,9372,8734,9597,9985,9595,11340,10746,9260,10203,9628,9478,11080,10097,8533,9782,10514,9563,4325,10101,8406,9066,10175,9360,8796,9584,10147,9408,10276,9646,9933,9056,2907,9133,8490,2752,9680,9045,10075,3871,9634,9037,4332,8677,9434,3267,9666
"COG0152",5756,5545,5467,5544,5550,5968,5472,4088,6268,3591,6076,5477,4074,5305,5306,5795,5895,6467,5540,4052,5585,5201,3141,6185,6230,5386,6216,6264,6211,6095,5985,5681,5540,6038,6873,6228,5950,5942,5600,5571,5376,9612,4737,5134,5829,5919,5740,5724,2329,6000,5370,6090,6980,5604,5542,5321,5505,6181,5809,6227,6351,5971,6097,5917,6463,6483,6207,9038,5515,6169,5886,4106,5663,6374,5678,5683,5441,5867,6043,5732,5766,5819,5885,5746,5979,4557,4721,5637,2140,6065,5484,6046,3391,6024,5972,2998,5635,5880,2463,5736
"COG0153",1373,524,1124,1382,1161,1925,1397,2778,1921,108,1690,1840,1846,2845,1038,2633,1207,2080,1559,3318,1916,1659,956,1366,2130,1878,2226,1996,1921,1774,1751,2080,1921,1815,2141,1706,1533,1984,771,1409,1879,2073,1652,1502,2173,1791,1902,1926,4030,1547,1581,1626,1275,1385,2698,1482,1800,1907,1441,1696,1678,1676,2597,2032,1836,2420,1786,1720,1390,1697,2055,1046,1828,1511,1746,1502,1887,1682,1838,886,1637,1983,1406,1071,1662,636,1285,1404,683,1693,2139,1860,266,1757,2102,1312,1535,1687,378,1570
"COG0154",24248,16725,21259,24323,18052,23961,24320,12232,22273,26552,23654,23824,22548,22737,23796,20964,17355,24731,19865,22116,31328,16592,10902,25646,25992,22017,21168,28150,22494,24286,23340,28116,18374,24730,23621,26915,24702,24532,18301,25806,32816,19221,20947,27830,16353,35434,24056,23222,9011,25298,20793,20228,24784,20400,19984,33105,21095,22350,26263,26983,26289,25389,23093,21304,21014,23357,24250,20422,22377,24060,22829,10855,23670,22607,23561,24234,20748,29412,26861,26546,26823,21643,20941,24158,29559,7161,16472,23766,5460,18914,20946,22270,13844,31402,17772,14498,25551,30809,15945,32061
"COG0155",4736,2558,6695,3954,6442,3094,4723,3356,1641,8400,5552,2239,5529,4417,5657,6630,7262,1989,7161,4577,4650,9067,6348,5005,716,3018,6252,6088,1724,1816,2388,5114,3766,2090,1102,3105,6096,2637,1355,3104,5559,2888,3718,4721,3201,3491,2791,2224,4533,5659,4335,5639,4192,6785,3205,5998,4651,2285,4661,4077,3649,2130,259,3408,2366,422,2917,2184,5040,2541,2727,5014,2015,3461,6412,2457,2877,2001,6109,6844,5359,2685,4136,4773,4090,643,6059,5686,2539,6701,2677,3056,5102,5866,2918,3744,3059,5535,4620,5371
"COG0156",5757,5579,6595,6135,9419,5851,6385,6402,6103,7147,5140,6825,5925,7322,6181,7393,9757,5330,6841,6466,5966,7595,6227,6190,6721,7201,7446,7453,6251,5489,6113,5982,8451,6723,7418,5472,7346,6160,6453,5843,8277,5249,7471,8167,9504,6044,6900,7694,6776,6405,6658,7562,5929,6657,9418,5887,6908,6043,6320,5528,6256,6683,6087,7447,6886,5917,6052,5157,6703,7321,5898,5412,7184,4854,7613,5602,6035,6537,6482,6316,7365,6977,6468,5567,6944,1978,7545,6170,3346,8280,7672,5777,6803,7123,5935,6607,7138,7028,4801,6816
"COG0157",3918,4505,5150,4192,5456,4663,4847,1918,4450,2245,5052,3910,3373,3125,5183,3433,6151,4706,5087,2773,3793,4200,2054,5060,3429,4202,3796,4178,4453,4524,3897,3837,3537,4278,3868,4462,5262,4565,4315,4055,3839,4342,3354,3500,3296,4280,3754,3931,2395,4684,4134,5210,5493,4945,3296,4000,4726,4506,4847,4573,4900,3078,3429,4289,3998,4389,5001,4140,4957,4419,4151,2468,3723,4355,3775,4225,4605,3749,4271,5212,4229,4320,4386,4687,4497,1363,4638,4294,1519,4976,3726,4700,5154,4094,4115,2807,3404,4119,1955,4039
"COG0158",878,2725,485,647,1157,843,592,1106,656,1509,527,825,3355,1121,671,849,857,592,1238,1620,751,1570,1936,737,598,875,735,506,646,763,789,895,1405,748,464,559,933,763,278,1035,1070,815,852,1387,1584,1030,1081,900,3137,486,829,723,770,1240,2200,805,1482,893,840,489,503,923,299,1008,672,303,547,647,695,748,669,1930,852,928,707,661,1135,933,522,617,701,619,576,828,789,249,1210,1587,828,926,1574,582,950,640,1199,669,647,800,686,638
"COG0159",5591,4601,4865,5087,4447,5166,5108,1682,5116,2661,5606,4755,3406,2988,5198,3881,5512,5465,5327,3321,4017,4112,2372,5747,5357,4607,4216,4394,5001,4994,4542,3891,4054,5314,4883,6280,4924,4816,4838,5754,3755,4498,3591,3444,3985,4465,5684,5263,1979,5680,4234,5142,5807,5414,3999,3970,4481,4762,4996,6358,6154,4737,5235,4711,4319,5447,5393,4244,5016,4952,4687,1990,4682,4743,4240,4933,4762,4971,4165,5671,4128,4916,4836,5384,4390,1458,3048,4153,1458,4917,4137,4789,2473,4239,5201,2616,4784,4129,2039,4228
"COG0160",4858,3858,3299,4239,4110,5642,3773,7456,5591,7940,4778,5662,6518,8819,3352,7784,3499,5627,3857,6129,8719,5297,6176,3403,6168,5697,8518,9529,5566,5608,6240,8823,5910,5680,6443,2908,4345,6039,4239,2292,6984,7041,3529,6505,6838,6000,2894,6129,1526,3340,5067,5175,5347,3770,7053,7637,4638,5883,4777,3111,3319,3288,6686,5922,5150,5774,3609,6158,4082,5095,6083,4543,5372,5440,7850,4220,4499,2455,8751,2784,7956,6163,3984,2965,7953,2640,6111,4679,2374,5011,6074,6224,6345,8144,4639,7256,2964,7934,4533,8204
"COG0161",10633,15827,11330,11951,10226,12025,12257,4139,11553,11678,11715,12585,11158,12628,11780,14070,10535,11343,11254,11107,14427,10156,5615,12199,11006,10729,14550,15814,11794,11078,11633,15918,12418,12995,9535,11745,11385,12074,7260,14177,13348,11385,11822,11279,10629,13063,11307,12209,4913,12357,12324,11069,12655,11589,9985,14086,11415,11181,12350,12018,11351,12613,9049,11516,11192,10176,11253,11036,11939,11348,11828,7835,12239,10693,15706,12112,10968,15602,15448,12213,13696,11386,11080,13030,11826,4447,10264,11699,5345,10431,10516,10716,10781,15147,9667,6116,13827,14389,6903,14716
"COG0162",8075,9719,9084,9325,8686,9334,9492,7672,9929,4137,9402,9322,6103,7203,9049,7774,9568,9995,9010,6095,8201,7113,4452,9544,9589,8932,7849,8714,9705,9478,8581,7317,8232,9394,10080,10422,9046,9103,10115,9202,7523,8665,6880,7030,9044,8243,9462,9587,3700,9287,7983,9424,10227,8901,8344,7460,8882,9394,9225,10169,10077,8908,10074,8904,8715,10127,9804,8626,9360,9500,9256,3435,9353,7954,7871,8912,8755,8183,8429,9599,8530,9433,9016,9309,8816,3327,7799,8335,2647,9518,8485,9126,4326,8315,8765,4138,8276,8412,3336,8905
"COG0163",885,664,319,853,1095,1182,242,1225,743,1025,880,308,1897,2200,253,1938,471,941,1110,1446,1691,1960,1130,323,308,705,1643,1806,778,731,1096,1456,487,354,445,72,1178,1005,153,571,1778,1060,867,1831,493,1670,276,209,1777,184,213,471,557,352,335,636,456,342,365,46,65,139,125,334,253,124,141,227,219,164,291,460,135,387,593,196,242,195,707,49,548,263,207,83,633,89,669,355,204,411,318,290,397,588,215,86,233,618,90,637
"COG0164",4757,3855,4039,4635,3838,4815,4527,5009,5164,1992,5207,4857,3070,3787,4562,4087,4184,5571,4526,2987,4340,3717,2533,4887,5146,4441,4264,4802,5037,5017,4819,3811,4737,4855,5207,5141,4538,4910,7892,4762,4113,5250,3290,3400,4753,4506,4948,4656,1597,4560,4185,4648,5572,4486,4236,4172,4816,5095,4706,5184,5173,4097,5402,4694,5295,5566,5072,5027,4556,4786,4789,1608,5135,4893,4469,4995,4650,3921,4696,4553,4452,5053,4717,4674,4697,1871,4105,4212,1579,4690,4476,4975,1682,4635,4800,1809,3990,4647,1481,4751
"COG0165",8411,8109,8044,8771,6596,8889,8631,4223,9148,4523,9807,7679,6355,6807,8921,8379,7511,9371,9652,6113,8695,6309,3813,9831,7458,6963,8031,9049,8529,8568,6380,7444,7299,8129,7122,11079,8720,8376,9331,10662,8255,7645,6983,5910,6537,7477,9238,7109,4117,9309,8176,9605,10566,9100,6117,8669,7562,8167,9210,10490,10424,8001,7687,7344,7665,8571,10297,7980,9316,7359,8538,4001,8230,7721,8405,9457,8443,9010,8608,9497,8480,8314,8829,9585,8336,2583,7018,7641,2668,8144,6525,8021,3868,8660,9794,4388,7934,9167,3508,9723
