"","X38_DCM_0d2.1d6","X125_DCM_0d1.0d2","X110_DCM_0d2.3","X41_DCM_0d2.1d6","X142_DCM_0d2.3","X62_SUR_0d2.3","X85_DCM_0d2.3","X72_DCM_0d2.3","X38_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X34_SUR_0d2.1d6","X34_SUR_0d1.0d2","X148_SUR_0d2.3","X146_MES_0d2.3","X70_MES_0d2.0d45","X122_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X96_SUR_0d2.3","X138_MES_0d2.3","X65_DCM_0d2.3","X23_SUR_0d2.1d6","X76_DCM_0.0d2","X70_MES_0.0d2","X133_DCM_0d2.3","X124_SUR_0d45.0d8","X76_SUR_0d2.3","X76_SUR_0.0d2","X78_DCM_0d2.0d45","X150_SUR_0d2.3","X66_DCM_0.0d2","X34_DCM_0d2.1d6","X124_DCM_0d2.0d45","X66_SUR_0d2.3","X111_SUR_0d2.3","X140_SUR_0d2.3","X124_DCM_0d1.0d2","X70_MES_0d2.3","X4_DCM_0d2.1d6","X70_SUR_0d45.0d8","X110_SUR_0d2.3","X78_SUR_0d45.0d8","X132_SUR_0d2.3","X125_SUR_0d1.0d2","X41_DCM_0.0d2","X124_SUR_0d2.0d45","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X122_SUR_0d2.0d45","X123_DCM_0d1.0d2","X125_SUR_0d2.3","X124_DCM_0d2.3","X76_DCM_0d2.0d45","X142_MES_0d2.3","X9_DCM_0d2.1d6","X68_MES_0d45.0d8","X137_MES_0d2.3","X57_SUR_0d2.3","X112_MES_0d2.3","X122_SUR_0d45.0d8","X110_MES_0d2.3","X76_MES_0d2.3","X122_MES_0d45.0d8","X72_SUR_0d2.3","X70_SUR_0d2.3","X67_SUR_0d2.3","X48_SUR_0d2.1d6","X30_DCM_0d2.1d6","X152_MES_0d2.3","X84_SUR_0d2.3","X98_DCM_0d2.3","X82_SUR_0d2.3","X56_MES_0d2.3","X39_DCM_0d2.1d6","X123_DCM_0d2.3","X109_MES_0d2.3","X42_SUR_0d2.1d6","X93_DCM_0d2.3","X64_DCM_0d2.3","X85_SUR_0d2.3","X64_SUR_0d2.3","X152_DCM_0d2.3","X122_SUR_0d2.3","X111_MES_0d2.3","X133_SUR_0d2.3","X18_SUR_0.0d2","X31_SUR_0.0d2","X68_DCM_0d2.3","X112_SUR_0d2.3","X100_SUR_0d2.3","X128_SUR_0d2.3","X132_MES_0d2.3","X78_SUR_0d2.3","X151_DCM_0d2.3","X25_DCM_0.0d2","X124_SUR_0d2.3","X56_SUR_0d2.3","X125_SUR_0d2.0d45","X78_MES_0d45.0d8","X149_MES_0d2.3","X142_SUR_0d2.3"
"COG1253",7492,2191,6987,7103,8010,7219,5243,6667,6576,8165,6594,2368,6831,7763,7839,9266,7608,4825,7393,6214,4699,4962,3537,6724,11522,6749,8233,6974,7110,7572,8589,7485,5880,6900,7329,3674,5637,7139,7613,6566,10052,7355,2925,5948,5969,8395,6921,6203,2699,6902,7704,7175,8025,6972,8121,7377,8362,8836,12741,6877,7963,6696,6433,7452,6686,7261,6464,7610,6229,8072,7110,9837,7899,7998,6469,6462,7302,7267,5228,7940,7062,7169,7027,6593,5271,4785,8565,7218,7237,8112,7290,7139,6548,3901,7842,7532,8165,5393,7891,7486
"COG1254",255,99,133,194,269,135,33,328,1063,126,166,34,377,1326,1304,217,1294,251,1158,286,180,176,245,162,315,157,206,480,270,313,565,657,295,198,171,146,785,287,182,146,166,158,56,26,242,453,186,164,118,204,507,418,1220,294,830,1167,177,1274,160,806,1285,524,115,169,95,140,146,1319,9,289,17,1259,199,631,928,143,108,260,8,198,323,186,1248,168,266,299,303,144,199,166,1207,150,377,274,306,142,909,398,1349,259
"COG1255",0,1,0,1,0,0,0,1,1,0,0,0,0,0,2,0,2,0,4,0,0,0,0,0,0,0,0,4,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,4,1,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0
"COG1256",922,1492,1194,1109,984,1154,1463,1015,744,1391,1555,382,1103,1503,3416,2351,1312,1724,1119,1241,3517,3860,4918,1125,2034,1726,2811,409,795,3978,1007,704,475,1322,1418,1087,2945,921,1788,1309,2355,1342,1866,2069,1013,2456,1379,656,1655,1312,1368,401,1842,1168,1483,1133,1302,1446,1297,1263,2127,2822,1560,1366,1443,1400,1818,1451,1793,969,1824,1349,1533,1242,1877,1335,2833,1340,1897,753,701,1268,1374,1484,4043,4530,818,1137,1694,1164,1535,1913,1088,4107,1288,1257,395,3115,1458,1102
"COG1257",1650,343,3081,2405,2572,1524,2671,1761,895,682,1819,809,2607,2643,3674,2260,3264,1082,1698,2581,1245,96,129,2141,1619,1174,102,2439,1968,696,3261,2856,2388,1814,1370,1014,2667,2125,2896,2144,1648,1208,1070,108,1867,2400,2136,2354,1039,1788,2705,1966,3109,2534,2221,1738,1345,2937,1537,2686,2091,2646,1154,2911,2369,625,1419,2438,3354,1468,2923,2742,1401,2474,2781,945,2379,2795,3215,1665,2939,2103,2604,1578,1562,490,1688,1139,2124,2283,2756,876,3019,652,1491,1191,3124,3631,2623,2296
"COG1258",606,200,1612,1614,1312,651,83,443,275,190,1025,284,1291,2597,3606,611,1534,83,921,1321,91,0,9,671,316,272,0,1347,921,0,2240,1937,1170,580,243,159,1595,802,1439,525,341,365,166,0,360,954,378,978,187,799,1604,1082,2787,1119,1584,1023,528,2558,647,2067,2909,512,384,2089,330,228,20,2807,29,413,370,2905,556,1824,1651,434,4,1887,14,754,1269,928,2663,204,0,0,1022,321,226,995,2456,160,1555,0,575,464,3054,446,2998,1061
"COG1259",1073,229,935,932,1047,814,1105,1019,1441,471,864,416,979,1056,459,619,985,510,1526,917,556,93,93,1082,1109,509,140,1189,872,984,1347,1085,960,827,1164,499,487,961,861,1016,613,566,307,97,1116,1214,1039,1037,265,1054,1161,1097,919,1007,1375,1512,937,1167,719,960,872,811,496,628,1196,436,838,928,1164,912,1253,848,837,1351,726,568,1086,816,1054,752,1087,867,923,904,431,95,740,685,984,1060,993,526,941,234,1118,558,1048,616,911,988
"COG1260",1206,820,963,1642,1148,1027,82,1350,3058,819,1442,1342,1302,3878,3790,481,2793,250,3457,1346,743,289,38,1227,273,447,275,2713,1031,2137,3045,3395,1030,922,1396,974,2731,1041,554,837,264,597,776,140,1250,1723,920,1429,835,1345,2600,3090,3733,1697,3460,3330,990,4374,425,2388,4687,1544,881,625,993,689,791,3981,48,1378,72,3384,1553,3291,2438,1327,91,1189,28,946,1027,1061,3432,451,48,148,1016,903,506,924,3761,517,1794,388,984,876,3907,1519,4310,1074
"COG1261",143,623,229,135,161,195,279,190,330,159,369,106,152,533,586,747,784,148,376,166,372,604,1169,184,351,269,296,77,101,468,209,117,67,162,241,472,1431,146,332,137,384,158,782,843,87,820,115,69,692,147,181,99,660,272,435,427,152,384,183,394,622,903,239,282,324,175,219,456,370,104,292,206,229,285,778,192,916,166,228,108,108,153,652,251,1077,834,193,151,165,94,535,252,192,789,126,184,100,1371,478,155
"COG1262",3833,7345,5957,3683,5898,4353,8661,4823,10745,3502,4712,1877,6035,12652,8768,5281,7665,6485,14508,5770,7457,5832,5007,5718,7321,5023,5368,4700,5353,12512,8769,7698,5218,5194,5320,2839,9351,5079,7037,5489,5523,4934,3293,4968,5411,11624,5635,5192,2837,4688,3139,1547,4135,1805,4249,3933,1506,4437,1696,3122,3823,2412,1386,1803,2299,1123,2156,3704,3017,1616,2847,3378,1330,4700,3588,1075,2421,1861,2764,1324,2466,1906,3636,2423,2920,1849,1610,1809,2348,2126,4027,1218,2488,2879,1839,1204,2159,3104,4078,1945
"COG1263",1,43,2,1,4,1,2,0,2,3,0,5,1,11,2,18,87,0,32,3,3,121,3,3,7,5,80,0,0,2,4,0,0,6,8,27,6,0,0,3,1,0,13,217,0,1754,3,0,75,3,3,0,15,1,4,31,0,15,2,9,36,16,2,5,0,0,0,31,2,0,4,19,1,5,21,2,506,1,4,0,3,2,11,0,31,6,5,0,5,3,5,6,1,2,0,1,32,29,5,2
"COG1264",0,41,3,1,3,2,0,0,3,1,0,0,1,7,1,6,45,0,13,3,1,75,3,0,15,4,56,0,0,2,3,0,1,2,6,29,8,0,5,4,2,0,13,185,0,1338,4,0,65,1,0,0,8,3,3,15,2,9,0,7,32,7,3,5,0,1,1,25,2,1,2,14,0,1,32,0,455,1,2,0,0,1,5,3,30,3,5,1,2,0,1,3,1,3,0,0,29,32,5,3
"COG1266",2802,427,2241,2273,2816,2711,1354,1529,1537,4194,1758,528,1911,1399,726,4242,1556,1944,1799,1794,871,616,1360,1983,4636,2951,1661,1333,3248,1883,1677,962,1759,2081,2099,816,587,2412,3057,2289,5928,3409,480,657,1482,1431,2073,1966,486,1871,1281,1371,1233,1996,1391,1930,2875,1370,6653,1581,853,1975,3209,2957,1908,3836,2448,1312,1878,2716,2199,2039,2497,1101,967,2502,1741,2344,1846,3612,2770,2494,1282,2530,1682,351,4380,3080,2411,2952,1093,3748,2076,602,2228,3482,810,654,1240,2876
"COG1267",1584,695,1573,1769,1798,1793,1597,1945,2092,1575,1786,665,1910,1410,966,1132,1451,2183,1647,1762,1588,431,880,1549,903,1558,251,2084,1805,851,1748,1953,1988,1854,1816,782,1283,1655,1560,1833,1099,1626,931,885,2138,1347,1778,2165,820,1900,1652,1859,1196,1681,1348,1820,1603,1158,846,1625,1191,1323,1646,1365,1527,1824,1828,1488,1699,1962,1535,1064,1225,1583,1468,1917,1694,1117,1762,1867,1744,1839,1556,1829,1060,708,1423,1900,1902,1648,1342,1744,1759,785,1640,1699,2044,1346,1371,1812
"COG1268",2513,431,2067,2247,2683,2986,1317,2704,1904,2932,2638,790,2726,1611,1035,1804,686,2772,1019,2377,2673,201,121,2128,2030,2445,234,2861,2621,179,1997,2417,2257,2503,2553,1222,699,2477,2085,2443,2163,2912,574,18,2497,994,2342,2663,602,2809,2052,3271,1034,2449,1199,1322,2720,1269,2588,1693,1356,912,2532,2157,1385,3078,2838,1536,1500,3025,1611,1402,2203,2037,1259,3101,1727,1889,1657,2947,2308,2569,1499,2523,527,579,2471,2909,2462,2534,1313,2991,2262,366,2588,3068,2455,618,1738,2772
"COG1269",888,274,1980,2111,1893,844,368,611,871,244,1346,322,1927,4702,6290,780,3450,108,1593,1650,198,0,22,915,526,484,0,2310,1200,3,3737,3750,1482,829,356,327,2674,1013,1416,719,367,374,285,0,527,1434,476,1286,268,1081,2966,2417,4542,1771,2322,1882,729,4186,865,2974,4644,699,453,2819,523,256,47,4708,111,601,626,4055,813,3334,2799,517,10,2518,107,1073,1697,1177,3917,320,94,52,1742,440,303,1395,3987,261,2563,130,837,644,5822,775,5312,1591
"COG1270",488,146,289,210,373,512,294,170,296,894,409,108,327,790,1012,967,696,398,490,267,256,598,556,258,1209,627,336,311,442,238,416,420,156,430,447,390,897,265,399,407,1132,773,186,249,159,399,280,210,225,347,1348,1020,2487,913,1304,1424,1832,2484,4775,1711,2752,1885,1732,1286,867,2268,1115,2249,1584,1296,1236,2474,1648,1121,1915,1579,1121,1297,1080,1798,991,1417,2115,1108,827,1362,2095,1757,1424,1456,2010,1998,1008,1273,1690,2118,1656,1874,2623,1202
"COG1271",166,1549,525,225,238,55,16,329,4187,110,60,286,54,853,3126,2390,3422,168,3739,236,128,4827,5744,177,904,518,5325,57,48,2274,525,559,27,78,254,1586,4041,130,663,268,440,59,2358,4877,104,2917,114,112,2392,152,646,268,1945,127,885,3642,58,1671,273,2193,1702,3829,560,356,221,93,20,1136,109,44,83,2017,101,1907,2778,163,2275,145,25,19,94,189,1855,59,3824,5170,340,154,235,237,1294,126,187,4144,171,35,392,4133,892,163
"COG1272",419,375,627,549,404,220,1438,517,1217,167,281,200,403,952,1587,585,1281,321,1400,301,533,728,2119,1078,455,457,1227,425,519,1036,421,475,662,437,587,434,1289,810,641,583,280,269,475,1153,750,648,778,803,720,362,366,341,1085,978,1121,1336,271,989,337,862,834,1313,260,406,1449,133,643,737,1729,347,1509,984,342,279,1117,187,1558,296,1836,234,938,409,982,948,592,962,564,356,612,493,918,310,527,331,354,208,283,1403,879,377
"COG1273",9,79,6,13,82,1,3,7,46,19,9,75,1,201,123,160,173,17,66,49,12,962,227,8,27,60,1227,7,2,318,78,7,2,4,14,39,33,2,24,3,25,4,58,854,2,132,1,31,172,5,28,52,354,7,64,62,1,452,11,75,184,200,2,2,2,6,2,207,10,7,7,1018,3,72,138,25,13,10,3,1,20,5,71,5,363,789,4,44,3,22,78,18,25,48,6,3,17,123,229,28
"COG1274",329,49,180,543,397,126,190,631,1774,120,287,172,530,953,381,297,557,242,2021,574,342,384,47,358,319,269,2203,470,291,1,1053,618,434,174,206,43,416,488,235,102,159,189,197,1387,286,738,110,148,56,178,685,525,915,705,1167,1774,160,719,217,698,760,1086,152,300,499,93,244,805,47,518,41,1093,272,835,931,167,160,512,29,260,437,200,933,252,181,895,360,225,154,211,841,121,657,15,298,165,983,427,888,349
"COG1275",10,375,1,10,10,1,1,11,541,13,3,34,1,14,110,255,93,3,770,11,45,74,24,5,62,23,84,4,0,145,4,6,1,3,3,110,86,5,38,6,17,0,328,804,0,559,2,3,236,16,6,16,37,2,80,595,2,24,6,80,130,55,19,7,0,11,3,25,1,2,2,186,3,12,39,16,736,1,0,1,1,6,12,1,1,376,10,8,3,15,27,6,2,322,16,2,9,50,15,22
"COG1276",79,55,155,74,64,90,1,118,42,103,69,274,50,43,350,331,944,141,142,70,235,62,128,41,100,163,50,33,43,101,119,115,18,50,75,307,789,38,160,58,159,79,264,9,46,408,11,44,347,51,118,35,311,74,144,167,80,108,53,77,134,162,101,100,18,129,114,41,12,45,27,117,75,118,452,136,500,45,2,41,16,42,64,26,190,454,125,65,112,55,203,131,49,19,59,79,52,1373,52,57
"COG1277",964,772,809,871,1324,923,937,1496,2184,856,1248,357,1309,2822,1741,1728,1145,933,2731,1269,1550,808,618,1340,1691,874,488,1631,929,562,3300,1713,929,1114,1023,445,1490,709,1208,778,934,998,623,1285,1147,4080,954,1275,573,1063,923,670,680,391,1178,879,301,876,401,575,849,730,331,419,375,299,424,868,259,569,316,516,349,1184,625,323,371,421,336,301,311,400,930,389,1398,294,302,402,318,363,881,223,434,1235,440,359,709,602,842,390
"COG1278",2382,1971,2407,2465,2496,2533,3603,2897,4189,2113,2603,1111,2626,3288,3391,2387,4688,2720,3739,2523,3755,2983,5159,3095,1699,2570,3120,2944,2534,3043,2819,2776,2930,2454,2502,1577,3650,2600,2570,2363,1846,2374,2339,3111,2727,2778,2903,2601,1999,2731,2528,3044,3103,2984,3254,3409,2331,3176,1267,3168,3647,3329,2690,2389,3269,2326,2967,3401,3450,2669,2841,3418,2129,2975,3232,2572,3240,2113,3435,2238,2819,2347,3360,2761,3600,3705,2186,2485,2213,2094,3291,2647,3049,3202,2269,2214,2953,3178,3476,2588
"COG1279",1911,605,1788,1986,1792,1534,1523,2010,345,1496,2063,505,1840,811,553,1124,656,2262,342,1770,956,335,988,1600,696,1572,299,1980,1742,400,1743,1604,2367,1880,1431,927,894,1693,1648,1799,990,1336,903,1145,1770,1268,1786,2174,837,1924,1422,1724,688,1619,683,332,1353,416,786,1080,591,1216,1629,1548,1584,1614,1500,752,1356,1818,1538,624,1593,1524,869,1910,1587,1258,1601,1730,1856,1750,682,1730,313,517,1593,1505,1751,1657,806,1905,1676,250,1491,1538,1835,1157,770,1888
"COG1280",6077,5060,7129,7011,7295,7174,6885,7428,6361,5742,7759,2596,7366,5622,4411,4644,3624,6725,4503,7547,6837,4077,7431,6400,3336,6122,3884,7906,6985,3117,6849,6880,8413,7222,6795,3554,4282,6998,6879,7306,4466,6157,4661,9160,7108,6416,6991,7432,4814,7443,6330,8063,5360,7450,5132,4889,6423,4809,3461,6389,5387,6007,6423,6209,7877,6150,6829,5953,6662,7249,7514,5139,6370,6527,5582,7512,8202,5771,6646,6413,7254,6644,5675,6603,5747,7243,5378,6702,6710,6374,5519,6699,7454,4874,5920,6665,7287,4606,5790,7428
"COG1281",1817,657,1095,995,1225,1862,1289,722,200,3113,1551,362,866,199,1973,3079,1101,1133,475,918,1376,2534,3294,996,3612,2153,2219,237,1342,2818,458,313,442,1472,1815,1325,1688,1134,1676,1397,3884,2322,955,1742,603,1268,1340,661,975,1044,690,379,735,794,260,370,1957,362,4176,558,601,1731,2251,1676,1403,2922,1246,425,1699,1454,1710,974,2097,433,602,2073,1566,1669,1126,2023,901,1563,146,1504,2439,2350,2137,1789,1599,1626,360,2432,669,2125,1801,2387,177,1767,252,1298
"COG1282",8315,1817,8964,8252,10011,10281,5460,9278,6515,11644,9267,2718,9738,6478,3499,8047,3593,10745,6013,9618,10896,3322,4102,8410,8019,9419,3001,9534,9431,3987,7493,8634,8339,10303,9357,3743,4973,9209,8503,9269,10115,11462,2791,2458,10476,5389,9333,10883,2422,10651,8591,10193,5430,8607,6482,6043,10028,5252,9878,7065,5196,6238,9785,9335,6524,11430,9665,6352,4625,10402,5541,5497,8181,7912,6207,10547,5526,11033,5592,10724,8686,10742,6750,8925,3857,3874,8640,11113,9593,9503,6496,9666,8607,2690,9874,11134,7724,4965,6385,10251
"COG1283",1578,2597,1929,2557,1033,1467,3754,2181,3743,874,1966,1083,915,2284,5828,2522,5654,623,4326,2234,455,1457,1669,1683,1897,957,1090,1967,826,1527,2250,1852,1927,1167,2136,2095,3099,1084,1451,1524,835,556,2522,3195,1846,2991,1511,2318,2751,2282,1821,1812,2326,1424,3032,4594,1333,1745,1041,2136,2287,3774,1364,1140,3022,798,428,1929,2431,1801,3014,1272,1724,1761,2640,1094,1335,2294,1891,1807,1096,1629,2740,982,3281,2018,1063,1316,1179,1475,2385,622,1734,2439,1488,1108,2329,4231,2069,1198
"COG1284",38,354,226,69,75,74,72,85,279,56,180,107,98,601,381,645,651,35,402,99,80,224,890,68,240,142,412,41,35,1496,108,74,32,45,129,377,1067,37,141,86,103,52,433,1148,73,730,16,21,427,51,74,77,572,113,448,453,63,569,128,356,629,1663,185,92,94,27,44,631,22,64,137,557,66,168,647,79,199,108,18,35,36,49,547,42,634,707,112,85,86,138,683,61,116,453,47,62,60,1050,541,151
"COG1285",50,250,10,17,44,20,59,69,547,28,21,127,18,244,540,168,339,28,550,58,19,1109,878,57,192,74,868,16,10,450,98,28,9,14,26,244,466,8,77,10,78,17,250,932,16,229,11,24,336,67,57,64,408,14,324,489,27,294,32,146,295,317,55,83,68,13,29,226,37,16,32,396,35,92,230,29,368,92,11,13,38,27,159,19,1357,1375,39,39,19,26,237,47,32,835,52,12,33,302,265,29
"COG1286",334,382,521,274,405,397,2057,330,244,495,394,157,377,292,438,574,488,668,348,432,707,628,846,663,706,617,437,248,467,472,303,357,669,597,571,322,886,536,718,539,691,487,454,710,637,787,485,528,506,482,493,166,590,451,298,292,414,488,471,356,414,517,460,470,1248,456,618,302,2019,226,1642,461,351,521,428,453,1048,315,2105,367,543,544,270,728,1124,1004,391,388,756,559,356,509,470,1000,576,337,243,977,281,355
"COG1287",2329,515,5457,6441,5594,2664,436,1850,1494,561,3843,1206,4528,4478,4588,3125,5241,678,1885,5312,688,0,14,2473,1500,1243,0,3157,2706,1,7439,4635,3411,2200,999,604,2117,2303,4550,1832,1274,1499,772,8,1764,4287,1296,4013,531,4182,5452,2718,4084,3305,2622,2226,2113,3829,2410,3854,3729,965,1361,6622,537,609,167,4311,217,1635,1558,3510,2153,5443,2664,1244,33,7319,108,3383,3659,3555,3986,957,1,1,3058,1119,855,3842,3650,623,4160,2,2898,1898,6322,773,4706,4416
"COG1288",53,530,37,60,73,25,32,49,47,36,12,77,33,189,600,618,723,71,362,48,17,384,766,89,303,54,445,42,61,1022,144,91,14,71,38,360,351,20,103,35,91,60,805,140,108,1041,28,40,979,66,86,93,843,57,284,191,25,228,39,124,528,214,111,31,407,43,59,239,78,22,319,231,14,140,410,39,1185,88,19,9,60,39,167,74,782,626,39,59,96,117,390,38,49,279,48,34,54,577,224,49
"COG1289",206,1393,58,48,277,22,331,40,31,59,16,330,29,303,434,670,155,45,351,104,26,1740,3516,98,200,100,1326,21,16,1444,42,15,2,37,213,550,360,14,238,136,137,10,1114,8278,9,868,17,38,886,135,49,110,1189,21,257,136,17,1105,168,230,352,1227,360,98,8,20,7,742,75,24,36,1413,41,96,719,128,572,60,991,4,66,56,127,70,1844,5088,84,47,53,46,136,72,43,537,72,17,42,462,350,139
"COG1290",8440,2235,8629,8885,8317,9221,9122,8189,8324,9640,9434,3382,9597,6879,4968,6145,5111,9614,7597,9055,11999,4100,3834,8113,7224,9990,5072,9331,9775,2183,7705,9391,9117,9461,8973,5598,5062,8510,7926,9157,7981,9874,6287,1431,8380,5117,9197,8845,3196,9693,8845,9862,6077,8643,6383,7471,9522,6177,9256,8082,5659,5534,9298,9994,7891,9692,10035,6708,8797,8882,10091,6583,8361,7952,7347,9880,6500,9203,9517,9144,8880,10000,7352,8490,4482,4548,9853,9558,8395,8694,6370,9406,9286,4474,9435,9401,8515,4386,7076,8637
"COG1291",1237,2531,1244,1644,1399,1169,757,1589,2998,1025,1705,456,1325,2694,5485,2765,2770,904,2996,1518,1879,3298,3658,1164,1767,1244,2802,1278,767,4734,1913,1249,790,1075,1351,974,3666,830,1384,942,1502,1110,1906,2463,1423,2540,1029,1733,1986,1230,1741,1198,2530,1467,2887,3187,986,2326,1165,2128,3152,2549,1483,1213,1037,922,1233,2658,880,1378,724,1666,1395,1902,2710,1145,2038,1538,1001,912,838,1297,2811,873,4244,4083,831,1072,826,1218,2597,1006,1441,3947,1191,1195,1355,2894,2529,1434
"COG1292",3653,2678,3419,2216,2657,1451,3059,2594,850,1530,2440,876,2820,2345,5837,5613,6193,2001,4675,3028,3066,8914,19624,3189,7602,2563,5531,2113,2430,8823,2737,2392,3514,4216,2458,4935,6537,3581,3840,4013,3282,1723,5496,9472,3228,5438,3681,3117,4889,3221,2601,1621,5668,2867,2975,2272,2521,3785,8022,2959,4101,5425,3698,3157,4086,1594,2302,4134,3946,1727,4107,4617,2576,2068,5731,1300,7138,2905,3398,1932,3154,4096,2640,3243,12343,12944,3315,1611,4588,3951,3483,2473,2591,8117,4563,1582,1673,11387,2690,2761
"COG1293",3529,394,2796,4149,3229,2930,84,1315,781,4245,2767,1225,2841,4725,6528,4710,3870,1067,1718,2902,522,148,120,1810,5533,2789,455,2541,3118,2312,3973,3371,2361,2258,2196,1584,2604,2317,3203,1919,4941,2990,376,2,882,1522,1622,2056,345,2206,3005,2542,4589,2631,2471,1905,3421,4448,7376,3322,4713,1396,2901,4458,1275,3690,1340,4661,31,2716,651,4670,3267,3422,2925,2820,294,4676,10,3923,2963,2840,4012,1766,265,26,4945,2670,1669,3220,3761,3159,2972,18,3190,3632,5425,847,5163,3041
"COG1294",123,1008,384,128,162,24,5,233,1932,91,38,195,42,301,2220,1652,2383,147,730,131,82,3173,3853,131,575,300,3242,27,23,1515,203,157,9,60,182,1169,2783,101,506,198,338,37,1666,3511,91,1704,102,54,1612,109,136,168,1168,107,253,1001,32,957,174,1056,881,2620,413,264,192,39,15,456,93,34,64,1230,78,325,1860,85,1506,120,23,14,28,142,947,44,2629,3398,210,126,182,184,603,109,52,2963,95,30,104,2852,375,103
"COG1295",1648,1222,1363,1104,1380,1300,1308,948,1178,2190,873,538,952,1445,2769,3443,2076,882,1306,944,743,4023,5054,1049,3731,1552,3572,780,1386,3693,1388,643,578,1240,1290,1621,3333,1143,1693,1259,3053,1782,1781,3336,700,2377,1084,939,1951,1078,1046,1090,2534,969,1505,1297,1957,2497,4188,1322,2080,1988,1709,1596,1322,1723,1357,1950,1326,1722,1468,2908,1580,1225,1858,1284,2412,1216,1390,1558,1011,1465,1159,1310,4316,4425,2515,1874,1484,1715,1495,1788,852,3504,1689,1631,819,3708,1521,1167
"COG1296",1520,433,1511,1411,1270,1503,2589,1286,712,1490,1768,573,1380,709,1360,856,642,1963,596,1395,2117,531,1171,1735,661,1327,1148,1686,1567,493,715,1517,1852,1688,1402,862,1098,1322,1336,1853,980,1441,902,1690,1585,760,1776,1672,655,1734,1155,1555,941,1497,801,584,1427,539,631,1296,943,1217,1418,1136,1989,1487,1414,805,1662,978,1971,505,1438,753,1316,1659,2002,916,2447,1329,1460,1611,941,1742,1129,1101,1145,1210,1530,1306,831,1568,1464,696,1344,1434,970,1440,646,1217
"COG1297",1253,186,2532,2702,2398,1363,112,1506,2828,424,1753,429,2039,2258,2816,1810,2871,414,3513,1744,660,204,46,1423,941,685,118,1898,1310,2538,3307,1482,1338,1661,648,207,914,1408,2439,1159,683,941,358,79,2118,2116,965,4103,299,1907,1901,1575,1890,1891,2810,3930,1077,1630,1732,2013,1494,1333,1042,3134,492,438,531,2067,43,1557,652,1327,892,2059,1455,886,52,2214,45,1393,1198,2405,2313,547,135,281,1027,1018,824,2269,2007,373,2073,49,1371,1174,2042,1316,1956,2048
"COG1298",1185,1957,1665,1229,1226,1445,1812,1365,987,1677,2024,524,1348,2180,4675,3028,1900,1686,1423,1416,3087,5265,6965,1447,2514,2052,4130,522,937,5598,1415,871,731,1631,1841,1428,4494,1107,2274,1688,2705,1755,2506,2378,1167,3108,1609,849,2021,1475,1862,527,2400,1597,2142,1513,1557,2136,1446,1647,2912,3219,1822,1866,2081,1865,1800,2072,2218,1175,1821,2060,1954,1723,2474,1625,3626,1529,2516,937,876,1445,2001,1976,5436,5712,1046,1418,1813,1575,2403,2047,1418,5644,1559,1554,579,4003,2199,1268
"COG1299",32,354,93,48,54,29,39,31,3,27,23,54,35,26,50,84,46,20,139,31,15,197,488,62,46,13,129,47,56,311,16,9,40,38,92,156,121,44,57,89,41,30,286,2699,22,788,47,53,195,34,10,41,151,56,27,58,24,93,19,53,112,98,143,25,21,23,35,49,77,30,57,145,31,20,121,27,555,7,9,15,119,25,5,56,106,320,17,25,58,43,20,29,100,51,7,24,11,258,25,41
"COG1300",1,347,14,22,87,4,107,43,51,8,9,13,26,158,261,135,240,22,80,47,1,1247,1212,32,330,136,2331,7,20,1881,89,5,27,11,25,121,86,16,56,15,36,10,199,930,64,188,21,8,295,98,106,32,465,14,43,67,9,570,54,57,211,126,38,34,87,6,6,179,18,7,68,738,16,94,117,12,131,59,31,18,35,25,53,49,651,1110,24,12,20,96,84,15,40,999,125,2,5,160,131,100
"COG1301",811,648,1413,1087,1149,818,1442,1224,838,876,861,405,1086,894,2373,1197,1410,1324,1465,1099,1325,1368,1203,1261,1213,998,1423,1148,1033,1169,1118,1117,1295,1222,1247,537,1113,1387,1325,1338,984,951,855,2637,1597,1425,1400,1596,877,1129,3613,2775,3513,3423,3537,3577,2811,3276,2808,3280,2689,3151,2874,3031,4676,2701,3801,3112,4650,2896,4501,3656,2174,3141,3498,2528,5442,2886,4113,2705,3797,3787,3197,4039,4033,4257,2830,3149,4389,4091,3044,2618,3281,3425,3456,2329,2803,4783,2725,3326
"COG1302",3,5,1,0,0,5,0,2,1,6,2,1,2,2,1,1,0,11,12,8,17,0,0,10,9,3,0,0,15,0,0,0,1,2,38,0,2,11,2,2,4,16,0,17,4,7,5,2,1,4,2,0,0,1,0,7,0,4,1,0,1,0,2,0,0,0,3,1,0,1,0,0,1,0,0,0,2,2,0,0,0,4,4,6,4,3,0,3,5,5,0,4,1,0,0,1,0,2,0,0
