"","X78_SUR_0d2.0d45","X68_DCM_0d2.3","X32_SUR_0d2.1d6","X109_MES_0d2.3","X23_DCM_0d2.1d6","X38_SUR_0d2.1d6","X98_DCM_0d2.3","X48_SUR_0d1.0d2","X18_DCM_0d2.1d6","X66_SUR_0d2.3","X72_MES_0d2.3","X124_SUR_0d2.0d45","X70_SUR_0d45.0d8","X70_SUR_0d2.3","X133_MES_0d2.3","X148_SUR_0d2.3","X125_DCM_0d2.3","X76_DCM_0d2.0d45","X124_SUR_0d1.0d2","X68_SUR_0d2.0d45","X142_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X56_MES_0d2.3","X149_SUR_0d2.3","X76_MES_0d45.0d8","X66_DCM_0.0d2","X94_SUR_0d2.3","X18_SUR_0.0d2","X32_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X84_SUR_0d2.3","X133_DCM_0d2.3","X9_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X78_MES_0d45.0d8","X78_DCM_0d45.0d8","X25_DCM_0.0d2","X93_DCM_0d2.3","X78_DCM_0d2.0d45","X122_MES_0d2.3","X124_DCM_0d1.0d2","X70_MES_0d45.0d8","X102_DCM_0d2.3","X122_SUR_0d1.0d2","X148_MES_0d2.3","X78_MES_0d2.3","X64_MES_0d2.3","X152_MES_0d2.3","X76_SUR_0d2.3","X138_MES_0d2.3","X76_SUR_0.0d2","X137_DCM_0d2.3","X62_SUR_0d2.3","X125_SUR_0d2.3","X67_SUR_0d2.0d45","X128_SUR_0d2.3","X58_DCM_0d2.3","X123_SUR_0d45.0d8","X70_SUR_0d2.0d45","X34_DCM_0d2.1d6","X41_DCM_0d2.1d6","X72_SUR_0d2.3","X111_DCM_0d2.3","X109_DCM_0d2.3","X25_DCM_0d2.1d6","X76_SUR_0d45.0d8","X132_DCM_0d2.3","X138_DCM_0d2.3","X96_SUR_0d2.3","X98_SUR_0d2.3","X124_DCM_0d45.0d8","X102_SUR_0d2.3","X100_SUR_0d2.3","X57_SUR_0d2.3","X72_DCM_0d2.3","X123_SUR_0d2.0d45","X67_SUR_0d45.0d8","X125_DCM_0d45.0d8","X152_SUR_0d2.3","X4_DCM_0d2.1d6","X76_DCM_0d45.0d8","X133_SUR_0d2.3","X112_MES_0d2.3","X142_SUR_0d2.3","X42_DCM_0d2.1d6","X100_DCM_0d2.3","X30_DCM_0d2.1d6","X82_DCM_0d2.3","X112_SUR_0d2.3","X78_DCM_0d2.3","X122_DCM_0d2.3","X41_SUR_0d2.1d6","X31_SUR_0d2.1d6","X25_SUR_0.0d2","X66_DCM_0d2.3","X122_MES_0d1.0d2","X56_SUR_0d2.3","X110_SUR_0d2.3"
"COG0517",11001,10319,8723,14743,13244,9795,10500,5248,11816,12878,11349,14573,12057,10366,16469,12180,12663,10723,6618,11970,11378,14459,12796,13379,12673,12843,13070,13241,11977,10933,14876,9513,14525,11461,14610,11154,11481,10109,11076,15322,12254,14403,5374,13197,10757,6724,12621,14236,14976,14540,10889,15672,11053,15171,9882,12059,10737,11991,9624,12750,13477,12047,10597,9370,11505,11277,10108,9631,12298,10244,13990,13057,12858,11923,13108,9930,11799,12077,13983,9598,12535,12862,10088,12692,14601,11369,9846,11497,13027,13525,10729,11090,11821,8909,9058,12643,13073,10138,9417,11696
"COG0518",14020,14285,13237,14708,11825,13107,12857,3723,13981,13997,12647,14321,12789,12401,16526,13062,10843,12780,3690,13859,13105,14188,12985,13982,12702,10009,5944,13624,6939,12004,9444,10429,9529,12179,12855,6112,8398,12498,6037,12128,13890,14913,5552,10183,12953,3712,12410,15962,15835,15825,12519,11832,6656,13310,13343,13231,12827,13266,13154,12101,14155,12169,11783,12604,13166,12873,13328,12810,12049,11950,13634,13636,10432,13436,13568,13800,12341,13349,10527,12235,14053,13924,11033,13483,13849,12900,12364,12573,13190,11092,13107,12551,11473,13496,12968,5281,14010,5428,13712,13378
"COG0519",10714,10645,9552,8699,8777,9738,10040,3084,11154,10145,9114,11153,9660,9186,10063,9987,7404,10267,2638,10608,9701,8815,9500,9331,9662,7037,4481,11133,4570,9170,7492,7469,6779,9284,10613,4831,5920,9905,3854,9068,10643,9680,3912,6912,9650,2966,8879,10161,10229,10064,9725,7947,5485,8749,10021,9554,8844,10105,9848,9449,11068,8648,8821,9678,9803,9814,9815,9565,8561,7915,11253,11257,7827,10253,10439,10559,9289,10430,7956,9117,9888,10074,8674,10182,9233,9605,8932,9421,10810,8372,10479,9562,8156,9882,9757,3352,9945,4307,10328,9910
"COG0520",11851,14550,14449,14180,11069,13764,15260,5063,13445,13955,12725,14163,15076,15613,15640,14879,16547,15851,4959,15591,16716,17750,15498,13911,15656,11893,10268,12191,10643,16306,15555,13785,11500,13010,11661,5774,10391,16583,7651,12742,15765,15213,5385,10949,14549,2699,18595,14440,15589,15301,13220,17799,11214,17726,14823,14463,10686,15458,14757,15289,14727,18246,15749,13436,15325,13683,13445,14181,17100,16480,10880,11802,14589,13184,13440,15067,14581,16670,12264,15393,14385,14412,15830,11814,15010,16022,15604,13620,12292,11610,14080,15492,13274,13530,14773,7846,13991,5360,15005,13766
"COG0521",1567,2073,1682,2720,1733,2215,2013,810,1368,2206,1751,1525,1859,1817,2620,2362,2634,2182,556,2033,2087,2919,2199,2007,2318,2187,680,1392,1331,2400,2509,1579,1863,1930,1457,1543,2188,1987,1236,1924,2066,2345,912,2015,1898,891,2998,2427,2689,2725,1385,3136,1487,3646,1636,1729,2217,1549,1643,1835,1731,2700,2267,1588,2028,1766,1632,1655,2377,2374,1260,1417,2001,1772,1336,1864,2152,1528,1720,1375,2025,1952,2240,1837,2383,1993,2294,1825,1381,2413,1290,2218,2155,1607,1762,988,2319,1413,1493,1843
"COG0522",5325,5590,5550,4027,5383,4685,5279,1621,4998,5387,4821,5380,5017,5824,4362,5371,4480,5278,1454,5315,5236,4077,5085,4374,5492,3054,1769,5074,2223,4746,3857,3826,4523,4553,4867,2732,2543,5182,1748,4021,4992,4453,1976,3173,4816,1388,4648,4518,4330,4296,5608,3874,2210,4038,5341,5345,5185,5458,5215,5148,5422,4813,4563,5129,5020,4942,4577,5643,5050,5183,5371,5437,3709,4938,4989,5362,4931,5488,4517,5219,5101,5096,4676,4895,4045,5088,4602,4684,5128,5012,5544,4981,4765,5482,5683,1335,5317,1811,5547,5057
"COG0523",6117,9187,11815,1728,2750,4706,5743,2462,6408,3463,4780,2272,5445,6867,1538,6163,2016,4198,1882,3037,8004,2088,6036,2966,4831,2740,1520,4276,2231,6983,1251,8222,2397,3161,3472,4724,3089,10499,3395,2410,4560,2246,2086,2547,2787,2259,1989,2291,1587,1634,11569,1549,1510,1337,7865,4797,816,5924,7477,6799,1313,2979,3565,7236,4123,4911,6088,13111,2873,2554,5611,6318,6509,3681,5304,7436,2788,2083,3573,13953,6719,6572,8922,5077,1831,7562,3466,4073,3955,3472,8330,7704,2915,8408,13035,3618,3692,3512,9250,4231
"COG0524",14960,14225,14949,12853,15921,14265,15303,4594,15375,15349,14325,16335,15067,14186,15938,14826,13552,15557,3886,14873,14667,14262,16116,14823,14308,11205,6686,16143,9184,15473,11278,12933,14081,14173,16231,7059,9954,14132,9215,13630,15464,14943,5728,11678,15163,3118,14994,15218,15529,15178,13838,13170,8120,13345,15361,15728,14158,15730,16047,14354,15277,14277,12896,14026,15093,16651,14780,13610,14141,14236,16014,15907,13081,15744,16748,15684,14403,15813,15294,14703,15892,16084,13568,14705,14780,14412,14027,13685,16369,13880,15277,14854,14227,15965,15836,8084,15420,5740,16049,16198
"COG0525",20891,20277,21226,14924,18430,19540,22538,5695,20798,20063,17899,20467,18742,18297,16282,19431,17522,20931,5182,21249,19527,15960,19358,15336,19591,11577,7816,18909,8610,17984,15148,16439,15902,17948,18176,8990,10390,20371,7038,15246,21271,16360,6765,11646,19820,5492,18050,16678,16065,16104,19404,14525,8623,15903,21215,19435,20381,20134,21528,17276,21256,18723,19066,19424,21582,19501,18687,20159,20008,19758,20591,20771,14649,20007,19880,21896,20470,21649,17423,18352,19805,20771,18436,18468,15112,19687,19961,19776,19526,16716,21125,19571,18666,21073,20451,6446,20346,6459,22068,19764
"COG0526",19039,21003,18359,18168,17140,18104,19186,8790,19449,19385,18100,19673,18121,19475,18474,18821,19784,18678,9806,20341,18783,19671,18841,20704,19373,14854,19834,18197,12943,17835,15411,17880,18018,18412,18508,13317,13814,19904,13943,16350,19854,19002,13016,15550,18219,9253,20114,19062,19456,20020,19118,18394,8258,17289,18427,19379,20480,20359,17584,20704,19178,20323,17982,18021,18811,18392,18516,18626,19233,18080,18316,18443,19948,18586,19629,19343,18300,19637,22070,21238,18794,19544,18907,18209,21161,18438,17220,18346,17976,19297,18761,19429,17983,18124,18284,10232,18738,10407,18571,18355
"COG0527",10746,11092,11551,10903,10342,10313,10337,4616,11073,9952,11221,9040,9010,9690,12049,10220,10039,11845,4518,10851,9635,7984,10612,13606,9803,8818,10775,10800,9167,8445,9465,8907,8336,9404,10755,7051,8586,10333,6284,13098,11028,11268,5061,10293,9979,4016,10779,11906,11736,11288,10162,7675,5926,7284,10655,9866,11427,9431,11255,7588,9542,9507,8869,10486,10153,9858,10255,11773,8420,10047,10934,11089,7782,9942,9506,11334,9501,9596,10472,9139,10382,10309,8970,10858,13049,9557,9820,10058,10919,9491,11447,10340,9150,11408,11595,5694,9945,7606,11290,9631
"COG0528",2652,3410,3899,3039,3756,3266,3212,1386,3613,3223,3415,3733,3667,3561,3943,3357,3167,3419,1122,3039,3577,3454,3583,3367,3413,2970,1983,3219,2625,3602,3621,3885,3622,3229,3497,2830,2599,3964,1919,3211,3482,3840,1562,2762,3413,1288,3707,3400,3647,3639,3116,3216,2546,2840,3349,3635,2959,4088,3299,4159,3156,3336,3276,3031,3268,3937,3542,3841,3724,3345,3403,3580,3866,3697,4074,3565,2981,3762,4155,4950,3653,3683,3488,3357,3567,3468,3320,3127,3187,3402,3468,3444,3095,3630,4167,1821,3404,1937,3498,3631
"COG0529",1920,3147,3082,2249,2344,2546,2469,2426,2658,2765,2544,2761,3054,3108,2777,2287,2547,1779,2178,2223,2886,2666,2526,3101,2672,2740,5004,3197,3204,2982,2880,3463,3059,2479,2497,3062,2068,3316,2984,2318,1933,3027,2131,2386,2720,2418,2689,2654,2312,2420,2697,2795,3429,2528,2498,2859,1656,3102,2699,3191,2116,2750,2863,2838,2681,3048,3212,3231,2821,2536,2649,2753,3459,2618,3253,2943,2239,2263,3292,4124,2990,2920,2849,2475,2234,2539,2501,2678,2460,2689,2764,2903,2674,2927,2984,2309,2783,2545,2855,2616
"COG0530",3683,5561,6373,5170,4745,5031,4896,2818,4816,4654,5261,4720,5339,5779,4666,4508,5118,4660,2536,4290,4785,4634,4879,4764,4891,4894,5814,4620,5458,4890,5416,6271,3187,4481,4300,4550,5511,5867,4998,4224,4815,5102,2861,4975,4988,3313,5321,4477,4517,4768,4743,4502,4630,4210,4937,4634,3963,5423,5030,5286,4569,5104,4836,5001,4875,5021,4837,5908,5504,5664,4502,4603,4997,4505,5011,5002,4505,4138,5552,6385,5147,5511,5656,4528,4317,4905,4871,5135,4100,4325,4896,5153,4667,5591,6015,3682,4613,4939,5366,4766
"COG0531",2567,4047,2535,9901,2732,3401,3329,4897,3157,4771,6973,4907,5508,4772,12203,5030,7579,5307,5292,5296,4726,10370,5984,11555,6068,9575,18973,2489,8881,5609,15462,5258,5265,4407,2671,6816,8738,4567,8020,4839,5331,11311,3183,9531,5007,4388,10036,8576,11201,11449,3179,12318,10909,9374,3168,5445,4177,5539,3179,6111,5208,7459,5499,2973,3584,3872,2632,3322,5858,5556,2016,2148,6973,4286,3989,3211,4156,6340,5985,5713,4872,4317,5401,2978,10980,5216,5151,4413,2291,4387,2478,5007,4516,2639,2281,5846,4593,8047,2467,4512
"COG0532",15931,15602,13549,12813,15712,14093,16782,3403,16956,15684,12641,17569,15112,16102,13466,16535,14525,17163,4050,16638,16277,11912,15535,12595,16360,7568,7256,17247,5908,13641,10932,10853,14302,15129,17603,5390,5747,14942,5795,13754,16024,13828,6029,7944,14649,2212,14222,14559,13516,14126,14514,11724,5112,13434,16076,17608,16227,16451,15280,16418,15979,14845,14043,13350,17304,15323,15617,13741,15456,16198,17800,17661,11455,15435,16907,16404,15252,17856,14126,15102,16482,15794,12662,16273,12758,16055,14192,15141,18051,15145,16624,15398,14951,14476,15054,6716,15765,3410,15412,15607
"COG0533",9939,8175,8463,6830,8513,8548,8969,2322,8611,8717,7879,9515,8157,8210,7437,8934,7911,9706,2237,9128,8858,6542,8743,6926,9052,4845,2876,8920,3149,7645,6617,6441,7053,7734,8790,3854,4148,8217,2436,6777,9246,7533,3167,5172,8436,2089,7945,7859,7313,7692,8540,5994,3401,6878,9228,9373,8737,8995,8962,7934,9312,7835,8004,8050,8798,8513,7872,8542,8352,8846,9151,9490,6073,8852,8701,8687,8675,9508,6791,7726,8881,8807,7342,8046,6589,8997,8329,8120,9081,7610,9365,8442,7644,8829,8728,1739,8820,2896,9404,8787
"COG0534",13691,9638,9091,10600,12297,11197,10927,5735,11580,13799,10286,13644,11356,9824,9697,11597,10241,11375,5049,13040,11435,11466,12568,10137,12251,10789,11768,14150,12404,10665,10468,9283,17994,13310,13654,10632,11636,9539,8414,16202,12691,10318,5344,11631,12331,4453,10793,10184,10009,11049,11544,11749,10189,10181,11501,12026,13582,11689,11075,12112,14135,10167,11045,11053,11988,11978,9824,9670,10765,11614,12736,12759,9717,13025,13087,10211,12544,13876,15817,7075,12110,12929,10171,13843,10718,11000,10837,12163,12335,16700,11638,10734,10694,10495,9231,8460,13614,8907,10455,12741
"COG0535",3449,4055,4839,5870,2494,4505,4251,6975,3466,2297,5125,1917,2924,2815,6336,3481,6248,3202,8058,3253,3490,5982,3115,6212,2947,5387,6221,2508,3458,3641,13576,4661,3290,3445,3250,6118,4853,4401,5255,2011,2851,5939,6583,5420,3052,7846,5073,6794,6412,6489,4168,18267,3469,16324,4075,2817,2302,3038,4026,3260,2090,5012,3859,5114,3683,2476,4507,5222,3177,3027,3186,3258,5794,2804,2567,3841,3417,1691,2847,5704,2739,2521,4240,3155,6538,3759,3699,3611,3629,3347,3962,4127,3598,4502,5007,5844,2338,5851,4448,2481
"COG0536",3206,2541,2751,1899,2729,2754,2765,865,2748,2611,2281,3074,2436,2385,1628,2515,2014,2908,800,2808,2507,1955,2456,1753,2665,1515,948,2692,1127,2355,1289,1944,2483,2454,2724,1293,1434,2458,894,2375,2842,1952,1031,1418,2616,732,1845,1955,1672,1892,8258,5280,4071,6458,8484,8952,9045,8495,8547,7430,8802,6281,7379,7683,8144,8713,7349,7791,6750,7679,9266,9336,5284,8665,8656,8738,8263,9379,6831,7587,7860,8291,6749,7874,4698,7637,7720,7714,8387,6865,8602,7566,7412,8443,7863,2395,7991,2943,8482,8618
"COG0537",4863,4205,3679,3885,4597,4282,4016,2177,4539,4781,4392,4960,4056,4069,4591,4335,4253,4670,2645,5364,4188,4101,4630,4193,4605,3219,1844,4718,2104,4100,6264,3339,3974,4793,4512,4561,2988,3932,1945,4088,4993,4297,2254,3589,4679,2656,4415,4674,4332,4344,3970,4813,1798,4897,4246,4739,5880,4553,4068,4025,5184,4490,4304,3977,4339,4272,4341,3473,4374,4290,4717,4597,3632,4476,4379,4141,4218,5196,3596,3737,4575,4585,3740,4620,3992,4169,4453,4167,4540,4571,4091,4347,4223,3902,3571,2364,4838,3394,4137,4525
"COG0538",10516,8590,9836,4589,9568,8772,9835,2165,9783,8285,6339,9475,7891,8195,4585,8774,5464,8981,1899,9162,9035,4761,8170,4567,8553,3463,1453,8422,4994,6145,2587,6973,4646,7679,8579,1859,2291,8146,3631,5851,8802,5049,2900,3039,8916,2166,5954,4680,4329,4896,8828,4745,3903,6240,9642,9248,9198,8605,9939,6667,9851,6498,9216,9212,9860,8435,7994,9348,8579,9526,9318,9875,4079,8324,8456,10028,8923,10196,5279,7793,8819,9240,6451,7993,3592,9205,9133,8593,9780,6202,9975,7725,7239,9869,10076,2503,8682,1522,10164,8558
"COG0539",13459,12556,12583,8034,12577,11459,13768,3677,13313,11451,10136,13226,11557,11554,8196,11918,9751,11416,3737,12204,11839,8763,10981,8165,11273,6880,6489,13631,6830,9114,6395,10235,10638,10829,13612,5224,6119,11639,5929,10285,11712,8694,5404,6870,12115,3665,8685,8805,8055,8410,12250,9292,6305,10586,12849,12882,12951,12274,12708,11889,12592,9427,10725,11455,13278,12081,12242,12206,11155,11304,14826,14718,8603,12732,13315,13357,12280,13169,11255,11924,12168,12455,10412,12668,7627,12525,11154,12224,14730,10868,13733,11283,11951,12622,12740,5188,11502,3936,13500,12099
"COG0540",8881,7286,10935,7029,8187,8013,7821,2246,7647,7722,7161,8053,7125,7362,8099,8238,7444,8504,2283,8081,7814,6952,7444,7122,7927,5084,2624,7369,3061,7142,6022,5803,5733,7074,7625,4044,4630,7878,2519,6057,8550,7629,3457,5320,7354,1978,7789,8204,7982,7819,7731,6096,3389,6021,7913,7624,8224,7303,8099,6749,8115,7668,7460,7451,7905,7566,7036,8178,7400,7692,8153,8319,5753,7523,7427,8585,7573,7695,6166,6545,7465,7610,7040,7379,7160,8047,7219,7104,7778,6300,8158,7699,6830,8247,11460,2396,7559,3483,8298,7403
"COG0541",10377,8938,8942,9019,8479,9384,9375,2722,8737,9141,8595,8752,8979,9951,9632,9604,9057,11283,2333,9663,9672,8552,9513,8886,9470,6654,4725,9658,4863,9261,8352,6975,8883,8436,9460,5232,6048,9392,4057,8145,9795,8951,3708,6711,8622,2684,9445,9972,9855,9803,9720,7892,5687,9123,10165,9377,7534,9286,9869,8332,9704,9110,8871,8994,8963,9024,8301,9643,8171,9261,10106,10696,7330,9339,9223,9677,8816,8884,6842,8852,9134,8121,8846,9144,8934,9625,8622,8389,9667,8740,10385,9495,8362,9592,9939,3971,9154,3993,10512,9175
"COG0542",13582,26387,30020,14945,21382,23318,20150,23396,22427,13123,22663,15209,19758,23986,12835,15436,13100,14154,25484,12592,18103,15158,14141,16488,13909,16978,24931,18799,17995,16536,14101,27312,18765,19239,20418,25899,15794,25159,19164,16925,12327,15101,22586,16957,21186,23618,12937,14863,13349,13295,25024,17558,20710,17513,22266,17865,13710,22281,22382,20533,11548,14558,16270,24510,18874,21197,26290,29790,15986,15958,18019,18494,18488,20653,20869,24316,15291,14273,21269,34891,17148,16741,22137,20387,14771,18466,17677,18372,19425,16180,22476,18520,16853,27155,31138,22813,13033,17810,25711,19541
"COG0543",574,1602,798,3910,1025,824,781,995,656,1580,1911,1172,799,1612,4319,1333,2323,1781,1861,1422,1009,3146,1567,2513,1554,2682,1119,744,2274,2240,4817,1930,996,1129,700,4602,2929,1494,1536,1731,1599,2872,1366,3143,976,3618,2451,3493,3183,2882,765,4773,578,3913,794,1478,2068,1036,858,1917,1003,2506,1168,826,813,952,1608,794,1221,1063,524,578,2767,971,538,1049,964,1888,2029,884,1123,1289,1925,744,2948,1038,900,1067,659,2112,719,1807,1270,623,1027,553,1615,3749,818,1156
"COG0544",10617,9726,9865,6634,8319,9407,10641,3138,10210,10102,8321,9806,8657,8510,6428,9058,8000,10092,2506,10729,9161,7347,8687,7236,8738,5777,4511,9793,5000,7874,5033,7799,8705,8625,9383,4631,4920,9272,4179,7298,9661,7169,3662,5702,9445,2837,7084,7461,6653,7070,9437,7080,5483,8076,10332,9450,11326,9403,10180,8075,10396,8161,8528,9535,9874,9488,9297,9375,8392,9001,9924,9956,6837,9708,9456,10534,10024,10645,9630,8690,9649,9461,8471,9428,6296,9740,9258,9156,10556,8956,9956,8955,9156,10315,9600,3822,9672,3044,10684,9380
"COG0545",2134,4044,3140,3007,2819,2499,2996,2570,3337,3266,3468,3289,4031,4386,2404,3106,2827,2516,1948,2918,3513,3019,3348,3459,3515,3689,3276,3342,3677,2914,2990,4630,6669,3798,3180,3908,3598,3731,2530,4860,2725,3137,1937,3603,3266,1566,2862,2311,2643,2546,3985,3216,4269,3464,2875,2905,2172,3773,2910,5490,3114,2477,2764,2998,2924,3276,2939,4048,3797,3337,2346,2528,4318,3325,3950,3248,2919,3478,5824,4790,4075,3215,3644,3625,3542,3214,2671,2881,3060,5598,3026,3233,3114,2472,3531,1976,3413,3234,2956,3288
"COG0546",5512,6126,4887,5811,5153,5492,5854,2557,5496,5056,5231,4894,5523,5753,5496,5207,5829,4876,3842,5187,5284,5205,4979,5011,4856,5371,3668,5859,3837,4582,6742,7142,6189,5196,5551,5173,5375,5603,3546,5635,4862,5405,3289,5120,5099,3733,5313,5613,5542,5646,5476,7338,3861,6763,5231,5224,5537,5234,5361,4746,4800,5140,4528,5273,6037,5572,6296,5638,4972,4743,5596,5529,5573,5054,5398,5680,5119,4313,5048,5835,5058,5335,4995,5773,5090,5558,4285,5865,5667,5974,5356,5389,5844,5381,5467,3901,4884,4442,5425,5326
"COG0547",7028,7185,6238,7045,7439,6920,7247,2105,6795,6308,6019,6597,6358,6449,6972,6535,6358,6761,2083,6861,5982,5856,6062,6047,6085,4881,3287,6746,3624,5622,4463,7338,4916,5971,7513,4796,5142,6268,3179,5778,6415,6533,3475,4976,6341,2728,5768,6808,6445,6278,6281,5125,3696,6130,6280,6304,6317,5997,5976,5292,6804,5991,4911,5957,7555,6319,7978,5904,5840,6174,7884,7570,5230,6517,6564,7014,6331,6456,4957,5739,6580,6795,5691,6856,6124,6175,4950,7138,7515,5441,6939,6498,6292,6354,6559,3028,6402,3994,6612,6652
"COG0548",6170,5645,5363,5961,6026,5551,5941,2385,5888,5499,5415,4431,4744,5135,5523,5421,5440,5998,2570,5640,4723,4697,5405,4859,4949,4895,2843,6137,4641,4719,4245,5167,6233,5179,6351,5136,5276,5240,3411,5511,5577,5335,2883,5030,4954,2993,5097,6130,5679,5808,5582,4674,2971,5211,5507,5040,6177,4684,5575,4146,5159,5253,4385,5655,5554,5022,6383,5713,4293,5093,6700,6506,4911,5331,4801,5418,5269,4504,4948,4993,5215,5124,5064,6350,4935,4842,4510,5404,6177,6040,6272,5621,5434,5690,5467,2662,5553,4493,5878,4981
"COG0549",247,403,390,1649,230,557,655,308,501,773,933,993,850,1009,2354,741,1137,672,255,722,928,2238,969,1258,1005,1100,416,259,125,1104,1566,1119,20,523,97,502,900,702,167,209,817,1804,138,1140,487,592,1850,1583,2016,2052,277,1872,215,1509,580,698,358,788,524,835,998,1310,1159,410,708,343,314,316,1425,1244,69,100,907,385,304,510,767,851,206,771,723,762,914,209,1652,915,1086,634,276,328,284,649,865,312,455,23,840,598,511,432
"COG0550",21825,18079,20305,14106,19691,19584,18976,6378,19447,20372,16827,21699,18381,18913,12462,18759,14701,19533,7964,19564,19398,14368,18213,12371,18870,11098,8504,18401,11075,16709,13663,14970,15469,21422,19420,11975,10310,18076,8379,16701,19863,13332,8874,10774,20028,6043,15070,13567,12775,13094,19330,13358,9644,14256,20460,20492,30748,19544,20576,18468,21940,15835,18899,20369,18797,19784,17560,19468,18644,19890,19282,20169,14308,20350,19321,20436,19329,22770,20118,18171,20001,20033,16747,19189,11693,19419,19526,18203,20569,16281,20593,17463,18754,21151,20134,6624,20182,9753,21160,19529
"COG0551",2120,1515,1740,1959,3602,1502,1085,1905,2068,1797,3668,3320,2313,2108,1305,1303,3168,2069,2590,1731,1641,2136,1538,829,1223,3175,2196,1856,4248,3056,8393,3176,1476,1752,2458,5665,5425,2067,2911,4126,1791,1457,1864,4276,1825,2178,2233,2374,1641,1933,1984,4008,790,2265,1384,2081,1657,2485,1297,2303,2189,2437,1563,1885,1625,2589,1689,2071,815,980,1792,1726,4167,2395,3095,1409,1581,1813,3225,2085,1707,1873,3003,1782,1765,1563,1400,2374,2062,2166,1297,1838,2730,1423,1711,1626,1883,6338,1457,2654
"COG0552",6722,7620,5930,5871,4916,6780,6708,1940,6864,6421,6199,5635,6502,7590,6948,6911,5946,6594,1747,6835,7136,5883,6514,6436,6774,4610,2852,6321,3211,6298,6007,6295,5167,5670,6326,3998,3954,6685,2988,5839,6241,6596,2811,4942,6137,2012,6487,6954,6848,6869,6524,5275,2973,5874,7180,6407,5314,6644,6845,6558,6332,6630,6488,6435,6759,5973,6519,6657,6254,6638,6411,6756,5230,6221,5795,7653,6243,6118,5129,6971,6287,6134,6156,6198,5932,6911,6613,6685,6329,6170,6891,6570,6224,6624,6530,2263,6379,3043,6957,6148
"COG0553",4163,12886,8929,6636,8697,9196,3412,222126,3355,7462,8970,3455,4855,10547,7173,6723,6629,5884,168376,4059,4474,4408,6309,7837,9001,10506,101535,5193,57930,11128,27016,9342,4385,10632,4064,61547,8294,5981,117025,8913,5280,7109,133458,10728,8651,166964,5118,7498,6754,5468,8091,5995,122509,5363,4281,5082,16498,4390,5007,13321,2981,6895,11359,14186,3221,5766,8523,5334,6343,7378,2537,2442,9156,7202,4688,7715,4577,5981,9752,6876,6752,4760,7168,6809,6296,5070,7755,4301,4695,5079,2855,6952,6984,4803,6773,206771,7300,77548,3174,4141
"COG0554",8278,5579,9746,5816,9116,6770,6816,2367,6569,7635,5793,8165,5789,5143,5846,7385,5969,7847,2352,8478,6765,6301,6956,5998,6976,5776,4230,7101,3979,6588,5331,4401,6001,7025,7613,4825,5698,5221,3529,7493,8097,5960,3371,5887,7102,2380,5916,5985,6433,6910,5970,7175,5358,8029,6615,7402,8659,6603,6815,5885,8123,6035,6847,5379,7314,7801,7061,4817,6067,7455,6578,6988,4912,7601,7329,6757,7826,8516,6863,3367,7734,7600,5470,7311,6142,7238,7256,7257,8210,5320,5922,6390,7104,5985,10427,3218,7839,3704,6043,8080
"COG0555",20,144,13,253,90,71,148,216,61,179,168,14,194,189,291,122,363,144,561,55,72,473,269,181,121,538,528,121,465,344,68,461,233,243,33,500,438,258,479,320,125,257,235,493,156,430,374,367,328,442,47,289,286,177,24,89,45,88,101,88,19,345,63,123,172,127,160,177,201,110,12,5,428,112,175,44,146,7,123,182,139,93,493,249,314,48,32,187,47,253,83,272,204,45,32,408,168,740,36,118
"COG0556",18876,15915,17815,10508,17398,15721,17126,4603,16752,16950,13965,17791,15934,16079,10408,16701,13542,17972,4677,17427,16691,11110,16418,10621,16928,8488,6247,16265,6217,14617,7640,11625,12821,14901,16262,6541,7884,16217,5299,13050,17646,11136,5665,8205,16401,4228,13322,11635,10363,11032,16701,10559,7054,12048,18218,17368,16213,16622,18168,14254,18755,14352,16244,16360,17246,17089,14963,16862,15577,17390,17610,18398,11633,16865,16803,18427,16627,17683,12730,14267,16823,16965,14423,15729,9670,16543,16550,15591,17294,14692,18671,16300,14737,18251,17686,4381,17451,4740,18831,17196
"COG0557",6438,10552,11702,7462,7636,9624,6509,4193,9566,7594,10025,7218,10048,9084,6336,6566,4214,3029,3536,6045,7360,6774,6697,6225,6574,6424,6961,8470,9609,4621,5890,11151,11908,9126,9470,12156,6730,9322,7095,9883,4375,6527,5362,6571,8295,5782,4523,6672,5598,5976,10354,6964,6869,6596,8584,7438,7035,10875,8411,11394,5681,3831,5182,9807,7386,9491,9486,12577,7119,5859,7999,8340,7647,9684,10559,9782,4969,5753,13742,15015,9070,8590,7458,10171,6259,7198,4160,7620,7589,11443,8955,7047,5806,10679,10893,5455,7262,6119,9802,9800
