"","X30_SUR_0d2.1d6","X123_DCM_0d2.0d45","X76_MES_0d45.0d8","X85_DCM_0d2.3","X65_MES_0d2.3","X100_DCM_0d2.3","X31_SUR_0d2.1d6","X125_SUR_0d1.0d2","X70_MES_0d45.0d8","X100_MES_0d2.3","X98_DCM_0d2.3","X122_DCM_0d1.0d2","X76_DCM_0.0d2","X4_SUR_0d2.1d6","X78_MES_0d2.3","X39_DCM_0d2.1d6","X18_SUR_0.0d2","X68_DCM_0d45.0d8","X72_DCM_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d2.3","X100_SUR_0d2.3","X39_OMZ_0d1.0d2","X148_MES_0d2.3","X146_SUR_0d2.3","X94_SUR_0d2.3","X68_MES_0d45.0d8","X125_SUR_0d2.3","X78_SUR_0d2.0d45","X123_SUR_0d2.3","X124_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.3","X72_MES_0d2.3","X122_MES_0d2.0d45","X33_SUR_0d2.1d6","X82_DCM_0d2.3","X96_SUR_0d2.3","X110_DCM_0d2.3","X122_MES_0d1.0d2","X125_DCM_0d45.0d8","X98_MES_0d2.3","X31_SUR_0.0d2","X64_DCM_0d2.3","X102_MES_0d2.3","X45_SUR_0d2.1d6","X128_SUR_0d2.3","X122_SUR_0d1.0d2","X122_DCM_0d45.0d8","X145_SUR_0d2.3","X32_SUR_0d2.1d6","X151_DCM_0d2.3","X142_MES_0d2.3","X109_DCM_0d2.3","X76_SUR_0d45.0d8","X18_SUR_0d2.1d6","X70_MES_0d2.3","X23_SUR_0d2.1d6","X122_SUR_0d2.3","X9_SUR_0d2.1d6","X137_MES_0d2.3","X64_MES_0d2.3","X76_SUR_0.0d2","X32_DCM_0.0d2","X122_MES_0d2.3","X125_DCM_0d1.0d2","X25_DCM_0d2.1d6","X70_MES_0.0d2","X98_SUR_0d2.3","X41_DCM_0d2.1d6","X67_SUR_0d2.0d45","X133_SUR_0d2.3","X124_DCM_0d1.0d2","X7_DCM_0d2.1d6","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X125_SUR_0d45.0d8","X109_SUR_0d2.3","X4_DCM_0d2.1d6","X65_DCM_0d2.3","X78_DCM_0d2.0d45","X52_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X85_MES_0d2.3","X68_MES_0d2.3","X124_SUR_0d2.3","X148_SUR_0d2.3","X122_DCM_0d2.3","X124_SUR_0d2.0d45","X132_MES_0d2.3","X78_MES_0d45.0d8","X67_SUR_0d2.3","X76_SUR_0d2.0d45","X133_MES_0d2.3","X133_DCM_0d2.3","X149_SUR_0d2.3","X38_OMZ_0d2.1d6","X132_DCM_0d2.3","X57_SUR_0d2.3"
"COG0099",2347,2881,2204,2847,3018,2898,2935,981,2079,2696,3192,1209,1220,2971,3211,2724,1453,3184,2871,3364,3203,3060,2784,3312,3244,2916,2703,3159,3089,3240,3155,2931,3063,2773,3950,2958,3231,3116,3073,1235,3154,3217,1180,3133,3493,3079,3202,943,2375,3187,2784,3218,2925,2756,2802,2967,2058,3181,3265,2991,2707,3007,1353,1312,3069,770,2639,1600,3125,2852,3317,3075,1286,2884,2987,3088,2133,2960,3065,2996,3206,3254,2734,2812,2691,2985,3125,3241,2854,3251,2938,1609,2924,3106,3219,2928,3400,2740,3096,3225
"COG0100",2401,2567,2028,2731,2882,2961,2813,984,1992,2593,3035,1180,932,2745,2978,2611,1279,3083,2933,4002,3009,2979,2518,2926,3258,2991,2481,3245,3078,3157,2995,2955,2905,2851,3847,2937,3150,3077,2838,1329,3027,2918,1054,3222,3242,2701,3126,845,2256,3364,2591,3059,2810,3028,2518,3033,2075,3471,3307,3013,2680,2937,1071,1245,3031,703,2773,1184,3079,2765,3132,2955,1291,3021,2969,3029,2148,3085,3022,3130,3201,3183,2490,2929,2687,2815,3224,3296,2797,3071,2726,1741,2868,3152,3151,2917,3412,2607,2929,3090
"COG0101",6639,4360,2997,6142,3621,5699,5491,1745,3079,4175,6226,1710,2199,6235,3711,5887,2581,6271,5948,5331,4752,5903,2253,4693,5753,6141,4069,5859,6616,5857,4865,6150,6215,4389,3444,6375,5648,6252,5740,1740,5520,3769,2112,5481,3736,6103,6093,1559,5015,6105,5692,5739,3481,6097,5462,6351,2962,4970,5979,5871,3639,3567,2862,2370,3992,1282,5587,2739,6298,5884,6607,5960,2361,4175,6434,5905,3719,6218,6400,6389,6002,6389,4184,5162,4119,3735,5712,5909,5715,6492,3745,2917,5460,6639,3493,5711,6225,4309,5882,6302
"COG0102",3991,3334,2514,3423,3231,3399,3411,1163,2375,2877,3669,1359,1297,3415,3596,3185,1701,3573,3516,3853,3543,3630,2725,3348,3719,3497,3018,3919,3879,3565,3464,3591,3575,3232,4070,3638,3268,3633,3563,1520,3550,3415,1414,3588,3584,3543,3857,980,2801,3741,3260,3727,3139,3651,3184,3647,2407,3238,3673,3653,2898,3377,1574,1256,3320,801,3370,1609,3513,3376,3972,3448,1506,3113,3576,3679,2568,3641,3744,3849,3928,3668,2957,3286,3001,3150,3776,3692,3409,3876,3178,2061,3353,3899,3462,3420,3921,3014,3655,3760
"COG0103",3433,2731,1937,3152,2671,2877,2815,956,1854,2716,3131,993,1279,2846,2717,2684,1593,3107,2992,3340,3035,3075,2499,2848,3374,3235,2446,3239,3288,3358,3007,2969,3091,2567,3112,3055,3331,3112,2996,1118,2947,2643,1204,3305,3005,3052,3142,838,2318,3318,2821,3085,2571,3127,2831,3196,1702,3120,3208,3041,2477,2576,1539,1584,2811,692,2785,1606,3116,3060,2939,3152,1340,2738,3058,3009,2138,3285,3121,3509,3217,3200,2415,2676,2435,2638,3196,3376,3075,3193,2489,1585,2838,3565,2755,3038,3494,2604,3122,3332
"COG0104",3435,2945,2070,2104,2834,3320,3548,2574,2032,2860,3608,2083,2071,3258,2861,2989,1361,3399,3563,4285,3356,3449,2717,3222,3486,3410,2747,3803,3905,3177,3297,3486,3229,2807,3336,3452,2600,3507,3340,1498,3223,3018,1679,3517,3028,3450,3459,1517,2651,3256,10316,10160,8048,10449,9583,10616,6366,11148,11434,10037,8368,8627,5856,4444,8869,8821,9712,4343,10385,10600,11965,10265,7840,10182,10348,10819,7673,10540,10524,10612,11084,11063,8623,9024,8085,8709,10552,10686,9420,11494,8521,5583,8517,11584,9018,10456,10615,8908,9949,10394
"COG0105",4377,2821,2120,2666,2914,3132,2927,1008,2199,2959,3459,1128,1305,3164,3090,2786,1648,3704,3168,3115,2948,3213,3053,2887,3047,2789,2682,3212,3131,3035,3022,3057,3080,3097,3242,2978,2658,3127,3149,1260,3331,3122,1360,3145,3179,3094,3347,941,3038,3074,3085,3052,2662,3330,2957,3525,2231,2718,3350,3076,3183,2948,1343,1722,2896,743,3027,1425,3182,3050,2909,2981,1206,2638,3474,3317,2335,3172,3133,3086,3058,3458,3582,3182,2585,2768,3076,3127,3253,3190,2727,1786,2740,3374,2974,2821,3164,3206,3262,3306
"COG0106",4499,3787,2673,3964,3441,3876,4440,1349,2482,3578,4477,1472,2018,4567,3916,3419,2321,3674,3960,3177,4196,3731,1608,3694,4201,4528,3176,3828,4630,3174,3989,3260,4442,3682,4124,4095,3338,5260,3064,1695,3733,3678,1936,3290,3843,4819,3547,1297,3263,3737,4421,3795,3322,3593,4445,4445,2849,4399,3830,4486,2968,3668,2481,2443,3477,1096,4571,2509,4892,2828,4065,4076,1702,3239,4361,4002,2897,3850,3718,3770,4250,4187,3453,3711,3286,3593,3787,4082,4064,3740,3374,2377,3276,4973,3452,3464,3683,3678,3261,4144
"COG0107",8387,5069,3219,5866,4417,5540,5678,1848,3182,4578,6213,1899,2330,5584,4877,4500,2438,4970,5511,5067,5728,5257,2098,4458,5724,5658,3457,5486,6374,4146,5488,4556,5758,4483,6075,5033,4763,6417,4415,2268,4735,4552,2247,4708,5056,5904,4725,1565,4224,4875,5100,5087,4090,4967,5383,5791,3469,6861,5353,6035,4310,4586,2792,2252,4528,5890,5648,2345,6164,4416,4972,5276,2276,4759,5461,5542,3842,4854,4984,5165,5738,5393,4897,4677,3766,4338,5232,5779,5531,5218,4102,2912,3947,6388,4442,4461,5199,5572,4326,5150
"COG0108",7453,6205,4422,5898,5129,7283,8723,2758,4143,5482,7735,3636,3584,8369,5642,7154,4414,8117,7091,7078,6886,8369,1969,6188,7505,8041,5468,8407,8597,7136,7588,7359,8116,6233,5453,8324,6229,8606,7247,3105,8375,5228,3669,7387,5781,9466,8204,2724,5987,7312,9061,7458,4868,7838,8127,8624,4181,7925,8690,8129,4415,5192,4259,4711,5738,2456,8582,4193,8323,6790,8197,8111,3804,6713,8737,8201,4961,8139,7659,7589,8158,9173,4402,8297,5003,5556,8493,7827,6422,8704,5273,3992,6220,9103,5112,7011,7721,4909,6791,8333
"COG0109",9621,6990,5003,7969,7979,7398,7794,2951,5442,6692,7841,3944,2474,7714,7787,7031,2935,7563,7666,9786,7333,7919,4238,8211,8197,7678,6162,8133,8702,6885,7823,7571,7930,6967,10627,7782,6782,7888,7705,3858,7331,7851,2391,7232,8722,8596,8056,2014,6119,8090,7825,7960,7557,7767,7980,7627,5530,7076,8155,7480,5940,7724,3111,2953,7456,2084,7031,2903,8110,7108,7897,7228,3203,6512,7624,7919,5198,7948,7808,7869,8837,7933,6183,6582,6029,7433,7461,8087,6892,7953,7064,5243,6376,7153,7738,7038,8076,6498,7268,7791
"COG0110",1263,1393,1094,1257,1435,964,670,1281,1379,917,795,1165,800,874,1235,535,1557,813,873,1106,1393,1162,1380,1196,1120,887,839,1022,921,870,1231,792,758,1145,1997,743,958,1107,869,1088,1133,1226,934,572,1523,767,965,815,1011,802,2288,2854,4321,2753,2445,2542,3858,2988,3033,3373,3746,4122,2042,4176,3964,2968,2176,5388,2892,2487,2720,2630,2873,2172,2543,2819,3936,2603,2639,2281,3354,2606,4158,3144,2745,3429,2740,2941,2926,3262,3444,3201,2857,2634,3993,2276,2716,3880,2643,2051
"COG0111",20101,20793,15243,17482,18122,15693,18025,8088,14230,20796,18390,7776,11668,18947,20271,17115,13362,16841,17476,15288,21568,17093,12037,19199,18251,16807,21012,16419,18345,15425,21096,16084,17716,15614,15561,18292,17289,20600,15816,8433,15165,20340,12141,16901,18013,18385,16737,6456,14372,18085,16360,17904,16872,17625,16513,17841,14099,19737,16258,18768,19785,18917,12113,12580,17803,12956,19738,13111,19402,15653,15917,18005,10404,15260,17796,17585,20360,17694,17477,18713,19669,17684,20887,14909,19509,19657,17157,17669,17885,18110,19466,14673,17229,16429,17657,17112,17094,21300,15616,16980
"COG0112",9730,8619,7045,7008,9139,9692,10511,4548,6715,8488,10132,5492,4391,9722,9681,9145,4547,9664,9874,12251,9608,10735,5357,9938,10017,10246,8481,10658,10750,9338,10067,10136,9803,9734,11540,10043,8792,10316,10317,5219,9206,9697,4261,11265,9432,11331,10288,5578,7895,10341,10620,10238,8722,11098,10006,10274,6768,11124,10770,9863,8267,9455,5009,4913,9479,3565,9619,4690,10290,9437,12078,10169,5345,10356,10029,10564,7118,10579,9835,10384,10754,11227,8263,8594,8978,9374,10051,10093,9031,10560,9059,7170,9210,10924,9908,10687,10179,8226,9643,10767
"COG0113",7526,4904,3791,6174,4699,6366,7352,2227,3833,4538,6708,2472,2877,7778,5399,6188,3025,6594,6010,6026,5493,7778,2225,4493,5985,7708,4126,7175,7551,6250,6146,7099,7323,5740,6037,6565,6651,8227,6787,2902,7444,4847,2801,5461,5298,8146,7329,1996,4772,5756,7267,6365,4596,7458,7296,7238,4016,7562,7838,7249,3867,4933,3294,2485,5110,1652,6758,3357,8194,5499,6133,7527,2500,6386,7189,7616,3678,7546,6535,5630,6509,8560,4268,6783,4600,5056,7026,6163,5190,7435,4694,3669,5593,7282,4750,6322,5655,4825,5222,7041
"COG0114",10780,8058,5181,6824,5992,10590,9473,3559,4868,6571,11277,3675,4318,9646,5792,8190,4617,10464,10724,11550,9020,11007,3955,8491,9626,10390,6378,11447,11290,9496,9135,10424,9531,7315,5838,9406,7981,10649,10880,3385,10228,6157,3838,9811,5536,9801,11098,2316,8352,9033,9539,9776,5714,10724,9272,10656,4948,9539,11861,9500,5685,6069,5212,5051,6846,2645,8717,4818,10965,9806,9746,9734,3645,8515,10703,11352,6210,10376,10316,10420,10579,10968,5824,9280,6035,5955,10481,10070,9866,11584,6203,4854,6870,11447,5813,9315,10329,6394,10602,10158
"COG0115",15614,14541,11371,13752,15172,14990,14545,4770,11197,13332,14978,6103,7831,15611,15264,14097,10976,15226,14804,15436,15537,16149,6641,15798,15102,15823,14864,15751,15845,13533,15759,15033,15085,13293,16697,15228,16933,15163,15106,6679,14691,15822,6711,13100,15598,15501,15784,4539,12556,15240,15141,15652,13754,15509,14380,15658,11041,14207,15420,14859,13085,15067,8596,7513,14663,3328,14638,9158,15244,14723,15745,15753,5778,12436,15399,16257,12271,15670,16386,14322,15919,15227,13312,13758,14239,15224,15023,15100,13840,16289,14961,10450,15774,14496,14711,14993,14972,13309,14827,15009
"COG0116",999,1485,2070,3876,855,1956,3305,1792,3021,983,1901,2903,1793,2006,988,2769,3634,3131,1197,948,862,2318,2037,780,937,2215,1195,1469,940,1814,1092,2107,2766,2616,943,1911,2456,1186,1911,3286,4893,525,3267,1953,940,3517,2372,2189,4489,1254,3213,1116,1431,2294,3861,2230,3534,1022,2100,1610,1101,744,908,4560,1110,1149,2134,5132,1375,1590,703,2168,1607,2539,2519,1893,2074,2012,1591,1292,659,3211,1096,5007,1765,998,2372,1264,1907,750,1046,3226,2264,1216,959,1985,1126,756,1592,3050
"COG0117",6298,4818,3060,4485,3173,5793,5791,2167,3189,4326,6147,2075,2378,6294,3734,5847,2371,5844,5984,5150,5096,7082,1791,4311,6027,6472,3801,6876,6942,6344,5692,6221,5885,4165,3027,6676,5353,6473,6206,2095,6095,3342,2577,5664,3630,6281,6788,1893,5046,5898,6345,5812,3145,6699,5590,6522,3091,5488,6728,6755,3740,3267,2915,3878,3986,1426,5815,3341,6451,5795,7282,6353,2351,4714,6370,6889,3971,6835,6175,6110,6488,6927,3743,5700,4092,3665,6582,6440,5327,7494,3563,2949,5458,7214,3427,5845,6449,4065,5466,6203
"COG0118",5304,4321,2596,4108,3279,4152,4229,1514,2536,3679,4876,1456,1953,4576,3853,3429,2225,3983,4365,3554,4513,3933,1739,3604,4600,4532,2770,4281,5133,3577,4413,3379,4480,3425,4145,4194,3748,5256,3361,1641,3822,3613,1796,3452,4009,4584,3607,1304,3519,4030,4097,4071,3194,3670,4046,4661,2695,4701,4084,4988,3489,3356,2207,2099,3389,1250,4345,2030,5178,3332,4323,4525,1849,2945,4438,4153,2891,3725,4044,4094,4603,4339,4143,3650,2934,3329,4127,4450,4571,4160,3241,2374,3324,4702,3306,3514,4023,4516,3550,4101
"COG0119",19336,18265,13597,14929,18782,19353,18564,14964,13665,18167,20924,8249,9301,20237,19417,17894,10712,17187,20757,22468,20577,19047,11691,19101,20828,20880,16645,20761,23021,18025,19486,19982,19808,16793,22054,19910,16792,21224,18472,10146,14479,19568,11146,19725,18867,18632,17782,11530,13851,20090,17851,21248,17225,19592,16726,19981,14930,25049,19337,20147,17194,18647,9072,13219,17855,6759,19596,12021,21046,19224,23230,20402,9949,20026,18937,20381,13769,20076,19900,20482,22445,18853,18633,13674,17419,18613,18411,21080,19422,19313,17603,11536,17387,21982,18909,19489,20589,18958,17762,19039
"COG0120",1424,1788,1793,3433,2560,2073,2452,886,1967,1550,1879,1407,1050,2211,2516,1963,1587,2907,1504,2334,1654,2200,804,2465,1988,1595,1920,1896,1527,1768,2023,1796,2041,2274,3757,2310,2309,2066,2388,1780,3205,2669,1517,2541,3073,2334,2450,1078,2803,2610,2268,1958,2702,2381,2327,2091,2423,1545,2354,1795,1344,2538,476,2090,2512,567,2469,2545,1992,2024,1591,2247,1057,2250,2352,2194,1600,2357,2223,2032,1639,3190,769,3142,2218,2472,2336,1871,1773,1845,2362,1939,2228,1500,2874,1942,2083,907,2098,2272
"COG0121",85,497,948,401,322,277,108,667,1204,514,96,1463,749,85,313,146,389,218,174,471,157,79,1146,357,234,163,336,137,72,182,185,129,102,525,461,124,187,39,288,1357,321,260,542,371,528,87,125,643,779,254,128,211,625,86,213,109,1064,117,66,146,682,370,463,2619,370,443,155,1311,69,310,49,81,441,504,134,65,816,64,109,238,171,95,714,248,280,298,97,171,467,60,381,1265,234,118,398,133,210,647,215,115
"COG0122",4481,5061,4397,2713,5729,3974,3033,1640,4234,4037,4151,2640,2219,3977,5863,3072,2413,3899,4188,4225,4826,4150,2365,5130,4731,4155,4768,4536,5106,4042,5016,3833,3791,4368,6523,4103,2974,4688,4250,2457,2304,6145,2331,3476,5520,3650,4371,890,2748,4967,3223,4749,5201,4063,3149,4099,4353,3689,4273,4120,4055,5873,4047,1944,5148,1138,3525,2885,4649,3774,5329,3909,1786,2956,4019,4183,3885,4032,4327,4352,5502,3470,3471,2151,4383,5514,3946,4474,4327,5026,5400,3955,3394,4554,5390,3938,4565,3809,3674,3665
"COG0123",8472,4738,4903,5380,4536,5748,6123,3286,5049,5255,5386,4296,3790,7032,5245,7175,3095,5032,5759,6087,5188,7957,3186,4274,6770,8293,5173,8279,8640,8561,6139,7343,7206,5530,4853,8133,6721,8054,7243,4417,4164,4587,4321,6583,4410,6327,7148,2422,3793,7597,5657,6823,4904,7495,5841,6214,5086,7935,7685,7840,4818,4757,3104,7749,4893,2342,5428,6098,7999,6773,6444,7299,3591,6046,5753,7922,4856,7522,6332,7693,6553,5620,5460,4603,5334,5293,7297,6789,5980,7869,4953,5837,6423,7467,4874,6590,7061,5727,4438,7257
"COG0124",7916,9802,6491,9548,9375,9836,9960,3243,6470,8550,11037,3224,3812,10272,9952,8970,4123,10291,10577,10435,10126,10201,7940,10708,11093,10190,8695,10730,11702,9800,10430,9788,10531,9833,9929,10232,9704,10708,10068,3398,8815,9769,3855,9466,8939,10872,10605,2547,7575,10647,10322,10655,8260,10062,9836,10706,6453,9267,10672,10049,8331,9410,4502,3838,8885,2362,9184,4452,10886,10089,9614,9972,3765,7882,10638,10872,7340,10478,10468,10297,12177,10378,8544,8356,8165,9137,10039,10794,9293,11406,8872,5526,8409,12085,8864,9457,10692,8328,9952,10301
"COG0125",3382,4295,2789,3143,4204,3880,3609,1345,2993,4182,4583,1421,1502,4012,4339,3708,1649,4667,4257,3554,4507,3664,4360,4797,5052,3742,4059,4170,4391,3688,4253,3856,3822,3910,4987,4198,3028,4002,4080,1500,4345,4262,1644,4271,4820,4092,4198,1098,3602,4059,1383,1385,1241,1307,1227,1621,955,835,1423,1153,1305,1432,633,656,1422,351,1387,623,1306,1677,1362,1098,561,981,1566,1350,1054,1300,1318,1341,1563,1590,1287,1214,1356,1422,1294,1667,1385,1441,1314,829,883,1407,1426,1174,1637,1306,1358,1385
"COG0126",9244,7976,5767,7688,8280,8810,9440,2959,5743,7701,9678,3142,3416,9622,8531,8715,4106,9879,9099,8901,8762,9471,5663,8711,9215,9722,7506,9588,10219,8609,8921,8936,9620,8537,10152,9196,7540,10371,9174,3453,8948,8576,3777,8996,8890,10113,9781,2452,6901,9242,9615,9342,7836,9435,9208,9882,5823,8077,9934,9265,7219,8346,4235,4515,8355,2151,8827,3940,10318,8913,9440,9342,3328,7305,9860,9524,5997,9405,9555,9371,10064,10078,7538,8293,7331,8304,8832,9414,7756,9685,7970,5097,7669,10347,8346,8876,9610,7945,9109,9786
"COG0127",5159,4664,2960,4059,3998,4972,6077,1495,2850,4087,6010,1580,1589,5382,4378,5035,1934,6021,5098,4283,4725,4951,2472,4839,5010,5226,4009,5454,5476,4740,4813,4940,5930,4462,4288,5328,4335,5110,4893,1729,5876,4143,1713,5261,4206,6373,5413,1160,5112,4709,5955,4962,3609,4987,5937,5579,2907,3909,5295,4897,3916,3865,1786,2061,4205,1068,5266,2063,5477,4854,5018,4756,2306,3840,5604,5259,3394,5286,5208,5358,5284,5978,3957,5692,3693,3999,5517,5030,5427,5336,4060,2591,3810,4887,4092,4482,5067,4172,5232,5635
"COG0128",10115,8236,5603,9025,8210,9212,8872,3314,5609,7192,10359,2774,3857,9579,8529,7908,3969,9251,9489,8832,8911,10338,3018,8252,9615,10202,7199,10322,10674,9350,9488,8717,9541,7708,9836,9287,8989,11146,8871,3371,9078,8430,4252,8341,8834,9889,10044,2516,7468,9053,9100,9692,7609,9321,8570,10134,6473,8839,10135,10309,6240,8080,4235,7347,8197,2490,9127,5628,11152,8442,10440,9322,3776,6858,9788,10080,5731,9663,9685,9084,10562,10055,6138,8600,7363,8150,9646,9885,8363,10588,7899,4740,8029,10833,8180,8523,9762,6719,8892,9345
"COG0129",16522,13360,12654,14551,13346,14225,18012,5883,11209,12181,15525,8039,11248,16935,13645,15387,13072,13508,14600,18055,14828,15038,5433,13634,14588,16430,11887,13896,16543,11833,15140,14609,16750,13342,14177,17059,14857,17510,13460,9913,12146,13797,13675,16799,12914,17101,13065,5866,12141,15168,15578,15388,12981,15625,15324,15196,12340,21035,13821,17501,11252,13707,13288,15129,13260,4177,15796,16944,17315,12402,16938,16281,6320,17855,15093,14984,12090,16182,15045,16356,15704,16078,10153,12207,12817,12887,14036,15006,13806,13684,13051,11779,15413,15083,13252,14643,14705,11152,12355,15610
"COG0130",3272,4837,3636,4560,4825,4138,4362,1558,3791,4046,4358,1821,2814,4861,4916,4370,2822,5310,3921,4035,4688,4816,4656,4895,4435,4217,4452,4416,3601,4571,5028,4353,4334,4802,6020,4473,4368,4548,4592,2537,5807,4994,2611,4209,5341,4685,5048,1600,4843,5007,4622,4584,4616,4948,4198,4797,4076,3517,4838,4664,3830,4917,2969,3058,4898,1109,4695,3241,4387,4540,3590,4663,1807,3671,5032,4567,3933,4928,4882,4296,4629,5407,3426,5562,4544,4777,4951,4257,4051,4877,4507,3265,4599,3220,5349,4428,4458,3283,4804,4461
"COG0131",1567,1121,910,939,1149,1123,1525,460,877,1013,1435,524,613,1362,1221,1262,763,1216,1217,1095,1326,1060,518,1084,1241,1202,932,1139,1356,922,1224,1085,1344,1280,1578,1215,1031,1547,1019,578,1119,1215,576,1119,1322,1521,1016,414,1049,1199,4013,3549,3551,3334,4337,4146,2844,5326,3373,4364,2861,3513,2016,2415,3440,970,4027,2430,4815,2756,3869,4026,1523,4115,3955,3639,2639,3268,3453,3351,3844,4040,3210,3272,3156,3624,3453,3761,3653,3167,3261,2531,3738,3766,3603,3344,3455,3575,3107,4062
"COG0132",78,528,420,552,597,318,608,207,485,352,392,364,257,331,629,420,364,506,187,244,481,284,178,394,328,214,329,241,200,250,380,233,462,579,935,346,142,235,195,498,888,603,321,395,764,583,299,282,708,301,1686,770,2024,939,1925,1191,1730,387,970,637,1005,1797,642,1998,1781,531,1546,1193,744,903,702,807,764,1087,1332,897,1071,912,915,657,720,1887,588,2469,1162,1570,1158,841,859,357,1428,1380,815,776,1992,666,747,811,804,1334
"COG0133",8690,6668,5190,7965,6806,7617,9173,2614,4954,6242,8565,2515,3610,8554,7289,7274,3931,7615,7240,9065,7509,7961,2251,6826,7800,8547,5832,7362,8759,6205,7443,7170,8288,6723,8020,7615,7023,9650,6664,3222,6072,7112,3562,8017,7072,9634,7092,2176,6102,7267,8172,7243,6336,7443,8348,8677,5228,9825,7641,9038,5270,6839,4388,7769,6825,2192,8324,4137,9639,5946,6437,8060,2854,7445,8473,8042,5099,7562,7701,7987,8386,7936,5494,6240,6372,6971,7486,8056,6546,8125,6205,4158,6049,8780,6901,6791,7231,5914,5972,8885
"COG0134",4570,4605,3347,4607,4632,4728,5411,1736,3689,4166,5679,2599,2165,5782,5074,4597,2171,5009,4671,3579,4592,5030,1951,4410,4620,5350,3922,4481,5710,3803,4499,4604,6006,4756,5265,5310,4295,6089,4040,2462,4497,4601,2175,3840,4983,6531,4820,1462,4275,4482,5854,4723,4426,4848,5931,5515,3951,4323,4649,5496,3768,4574,2324,2748,4484,1195,5101,2545,6041,4098,4643,5298,2099,3501,5489,4970,3138,5170,4839,4300,5067,5701,3424,4483,4223,4720,4633,4692,4702,4922,4608,3573,3678,5808,4504,4222,4494,3892,3900,5230
"COG0135",3251,3026,2384,4144,2490,3533,3551,1352,2632,2995,3794,2327,1806,4194,2652,3235,1884,3448,3430,2605,2814,3960,1445,2675,3174,4346,2796,3577,4020,2963,3041,3343,3932,3084,2310,3885,3752,5039,3048,1988,3772,2598,1656,2622,2841,4110,3706,1201,3582,3036,3590,3151,2530,3583,3574,4117,2847,3229,3751,4324,2476,2593,1339,2126,2687,750,3747,1939,4953,2819,4132,4003,1615,2793,4104,3820,2546,3784,3537,3222,3538,4229,2555,3715,2743,2788,3614,3453,3442,3813,2707,2938,3312,3653,2469,3277,3101,2482,2770,3647
"COG0136",9030,6576,5654,7309,7500,7877,8929,3202,5792,6408,8358,4047,3407,8645,7870,8641,3927,8204,8324,8144,6925,7593,3377,6803,8252,8654,5815,8394,9682,7242,7650,8002,9207,7676,9764,8841,8119,9225,7676,4149,6481,7395,4256,7872,8013,9864,7335,2632,5674,8356,8986,8180,7241,8275,8570,8743,6178,8531,7779,8324,5934,7352,3954,4207,7269,2208,7696,4695,9301,7490,9164,7943,3642,7901,8704,8012,4741,8270,8335,8700,8901,8117,5783,6001,6417,7218,7708,8580,7138,7920,6823,5273,7110,8541,7589,7546,8393,6292,7128,9707
"COG0137",8848,6680,5364,6609,7305,7040,7567,2383,5176,6762,8436,2953,3731,8208,7748,7095,3681,7490,7474,6323,7511,6510,3700,6483,7794,7658,5755,7070,8554,5922,6985,6932,7986,6613,9354,7376,6540,8625,6002,3389,5966,7210,3551,6569,8081,8336,6357,2173,5657,7304,7072,7415,6805,6840,7177,8375,5649,9246,6796,8233,6143,7155,4602,4528,7053,1730,7532,4197,8471,5997,7309,7872,3200,6927,8120,7130,4879,6952,6987,7189,7902,7423,7069,5884,5752,7285,6979,7360,6481,6658,6744,4601,6203,8512,7172,6731,6775,7508,5692,8231
"COG0138",10930,10011,6596,12629,7982,12281,11176,3431,6457,9981,12745,7319,4875,12191,8157,10136,4941,12287,13369,12036,10639,13121,6165,9734,11545,12701,9288,12257,12898,11381,10672,12250,11377,9037,7579,11856,11590,13380,13280,4334,11204,8371,4394,11096,8384,12156,12640,3369,10276,11647,3606,3830,2475,3963,3738,4182,1957,3880,4284,3975,3063,2693,1953,1294,2846,1085,3669,1668,4431,4670,3774,3977,2215,3113,4166,4453,2743,4016,4226,4119,3965,4183,3331,3628,2778,2853,4040,4118,4045,4539,2895,2030,3374,4527,2589,4137,3946,3476,4383,4156
"COG0139",3216,2607,1763,1969,2359,2646,3282,1019,1795,2055,3390,1058,1135,3138,2620,2471,1408,2621,2820,2430,2807,2552,1083,2314,2743,3318,2017,2654,3146,2198,2601,2332,3190,2716,3008,2707,1893,3566,2092,1232,2881,2444,1120,2630,2459,3620,2462,918,2681,2648,3106,2688,2315,2571,3148,3182,1922,3488,2689,3155,1899,2399,1351,1515,2404,807,3118,1189,3558,2368,2697,2984,1232,2651,3091,2811,1963,2542,2547,2688,2846,3243,2021,2632,2182,2426,2729,2754,2999,2466,2332,1572,2192,3429,2263,2454,2598,2259,2190,2883
"COG0140",2079,1389,1156,1803,1051,1678,2450,707,1107,931,2204,893,777,1995,1242,1523,1087,1735,1465,1022,1268,1450,520,1097,1279,1900,1082,1470,1605,1173,1235,1288,2209,1693,857,1777,1711,2069,1234,946,2293,981,841,1477,796,2642,1541,647,2252,1230,2288,1352,1006,1426,2538,1990,1200,2046,1616,2128,782,1070,871,1258,991,415,2228,1021,2009,1135,1458,1892,848,1662,2154,1618,1168,1590,1478,1367,1410,2185,741,2251,1180,1020,1623,1438,1782,1351,1031,1186,1541,1804,921,1500,1151,839,1196,1827
