"","X76_SUR_0d2.0d45","X39_DCM_0d2.1d6","X31_SUR_0.0d2","X78_SUR_0d45.0d8","X66_DCM_0.0d2","X125_DCM_0d1.0d2","X76_SUR_0d2.3","X123_DCM_0d2.3","X72_MES_0d2.3","X124_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X124_SUR_0d2.3","X42_DCM_0d2.1d6","X148_SUR_0d2.3","X142_MES_0d2.3","X152_MES_0d2.3","X76_DCM_0d2.0d45","X66_DCM_0d2.3","X65_MES_0d2.3","X57_SUR_0d2.3","X32_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X58_DCM_0d2.3","X98_SUR_0d2.3","X125_DCM_0d2.0d45","X64_DCM_0d2.3","X36_SUR_0d2.1d6","X70_SUR_0d2.0d45","X68_DCM_0d2.3","X78_DCM_0d2.3","X18_SUR_0.0d2","X122_DCM_0d1.0d2","X45_SUR_0d2.1d6","X112_DCM_0d2.3","X149_SUR_0d2.3","X78_DCM_0d2.0d45","X100_MES_0d2.3","X140_SUR_0d2.3","X124_DCM_0d2.0d45","X146_MES_0d2.3","X122_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X68_MES_0d45.0d8","X36_DCM_0d2.1d6","X66_SUR_0d2.3","X125_SUR_0d2.3","X111_MES_0d2.3","X124_DCM_0d1.0d2","X67_SUR_0d2.0d45","X142_DCM_0d2.3","X128_SUR_0d2.3","X98_MES_0d2.3","X112_SUR_0d2.3","X34_SUR_0d2.1d6","X76_MES_0d45.0d8","X65_DCM_0d2.3","X70_MES_0d2.3","X138_DCM_0d2.3","X76_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X150_DCM_0d2.3","X99_SUR_0d2.3","X7_SUR_0d2.1d6","X25_DCM_0.0d2","X125_SUR_0d2.0d45","X33_SUR_0d2.1d6","X93_SUR_0d2.3","X70_MES_0d2.0d45","X82_SUR_0d2.3","X25_DCM_0d2.1d6","X125_SUR_0d45.0d8","X125_DCM_0d2.3","X34_SUR_0d1.0d2","X68_SUR_0d2.3","X123_SUR_0d2.0d45","X123_SUR_0d45.0d8","X68_SUR_0d2.0d45","X125_DCM_0d45.0d8","X122_MES_0d45.0d8","X65_SUR_0d2.3","X78_SUR_0d2.0d45","X149_MES_0d2.3","X78_MES_0d45.0d8","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X76_DCM_0.0d2","X85_DCM_0d2.3","X109_DCM_0d2.3","X137_MES_0d2.3","X76_DCM_0d45.0d8","X48_SUR_0d1.0d2","X111_SUR_0d2.3","X72_DCM_0d2.3","X76_MES_0d2.3","X100_DCM_0d2.3","X122_SUR_0d45.0d8","X111_DCM_0d2.3","X110_SUR_0d2.3"
"COG0458",26779,21161,10308,22139,10354,7433,22838,23253,20323,20871,17732,24812,23219,25070,19145,21062,27990,24672,21508,24499,22292,21066,23457,24330,26611,26780,25348,22801,26608,22491,23361,10154,8309,25161,24208,25170,26698,20383,24552,26230,20726,26647,9913,24273,19362,23413,24392,25507,21753,10421,23911,25222,24515,21626,26155,24707,14847,25341,15298,25617,22400,20976,23202,25923,25401,9120,27172,24844,20315,19828,19954,22531,15786,21990,9487,22459,26354,22182,25789,21785,14997,25232,26909,21351,13041,24007,22971,10750,16435,23705,19876,21348,7163,25124,24934,19505,23061,23579,25177,24160
"COG0459",15881,20932,20090,18557,39441,49909,18210,17889,17039,17809,19145,18930,20992,18561,16003,17740,19907,17284,17750,18352,19260,14266,19681,18042,14956,17740,25813,15400,16461,20940,18552,11494,32767,18053,17678,20105,17544,14145,17318,18569,17895,18663,14722,16689,15358,16192,16096,18694,17048,69937,16414,18784,18678,18601,17507,17912,10830,19136,11983,20257,17359,14690,18619,15536,17856,26957,20131,17458,12540,17784,17376,19215,12475,18038,65150,21718,17488,19109,15607,20994,11482,17448,16535,18367,8966,19869,19170,33422,14453,18092,14259,16353,38911,17087,16060,16551,16162,22852,18186,17624
"COG0460",9447,7293,4148,7679,7269,2154,7987,7388,7764,6953,6330,7964,6990,7901,8238,7440,8714,8047,7653,8058,6571,6817,6814,8430,9330,9202,6524,8555,8150,8259,7772,4639,4768,9191,8256,7516,8445,7065,8848,8451,7392,7598,4404,8202,6598,8272,8209,8326,7960,4225,9858,7189,7549,7352,9110,8299,6140,7704,7673,7411,7909,6890,7773,9142,8378,3751,8377,8564,9823,7097,7321,8279,6032,7222,2889,8401,8546,6070,8527,6548,6925,8130,9432,7848,5969,7624,7656,4286,10171,8244,6761,6595,3018,8295,7809,6904,7692,7525,8387,8257
"COG0461",4134,3842,2719,4785,3351,5082,4278,4644,4513,4639,3745,4638,12602,4304,4441,4333,4637,4738,4487,5031,4244,3694,5047,5930,4546,4553,3996,4145,4865,5499,4675,2205,14521,4914,5246,4647,4743,3907,4094,5063,4278,5516,2481,5902,3932,4183,4467,4382,4470,13473,4308,4507,5040,4648,4588,3833,3119,4261,3297,9288,4479,3694,5214,5358,4299,5465,5179,4295,4600,4221,4117,5656,3286,4288,1786,5622,4397,4414,5005,4705,3348,4380,4770,4593,2596,4688,4119,2301,4462,5478,3684,4131,5297,5464,8100,4163,5741,5713,6015,5313
"COG0462",7943,7565,4127,7287,3791,4137,7788,8011,7002,7579,6246,8168,7780,8290,6805,7637,9174,8334,7192,8019,7637,6850,7892,8004,8905,7823,8104,8193,8726,7265,7669,4738,3376,8160,8340,8408,8686,7265,8491,8746,7457,9013,4805,8324,7200,8392,8190,8802,7729,3533,9374,8265,8187,7666,8722,8105,5309,8077,5449,8425,7356,6815,7787,8819,8751,4521,9012,8141,7394,6497,6649,7814,5818,7706,4481,7516,8685,7601,8275,7911,5370,8267,8785,7552,4603,8214,7613,3629,7869,8263,7218,7229,2951,8499,8195,6709,7605,8020,8623,8396
"COG0463",40817,32355,26622,34437,33839,49101,34288,38728,37148,43482,52483,34162,36041,34878,36430,35948,32441,28234,38409,34531,29100,51201,35269,35048,37573,36614,26456,30005,33481,36355,33214,29529,45147,35763,38006,33196,35976,35374,32679,33992,36796,35702,32968,30518,30878,33139,29408,35617,35712,56541,36529,35902,34692,37033,38649,31266,31198,30463,36151,32707,36161,50362,36499,40314,23649,34047,43361,31642,28173,37807,26481,30832,30477,37300,64002,37542,35421,34126,40308,46133,29569,34425,38502,37845,29624,25877,36742,28047,33463,29367,43754,33382,33202,30691,35568,35460,34039,47385,35480,28885
"COG0464",2111,5671,2593,6025,4713,3483,6384,8322,7051,7275,12839,5644,5136,6549,10928,10112,6573,5318,11989,4918,6846,5767,8762,3509,1954,2281,10293,2291,2200,11406,7134,1761,3279,3761,4195,8346,5725,4807,3138,9281,10395,2569,5757,3996,5592,3151,4968,3803,8789,4705,4070,5009,5406,11328,3410,5486,6415,5992,8464,6428,5121,3751,5284,2741,1499,2682,13484,4634,1924,14272,6054,5251,4290,7993,3655,12970,1572,7719,4710,8022,5455,4841,1946,11572,4623,11572,6248,4638,5123,3203,6125,5581,4020,3484,2374,10908,3759,8121,3474,3432
"COG0465",20469,21220,8035,27378,14289,4682,21428,12712,16470,27517,8292,23266,19405,18102,9228,10695,17148,18696,10143,24496,13800,11615,12092,21723,18515,16562,28559,17138,16038,23654,17643,7318,6448,26992,19791,18268,15624,12885,20669,13658,10750,17672,8369,20050,10843,17788,18934,19043,11453,12224,26118,18448,20325,10312,21657,19808,9255,19949,8231,19011,25039,13055,18656,20891,19480,7055,12400,21459,15190,9480,14117,22287,10707,12060,7037,24518,18579,20905,15494,27040,11002,20488,20426,10365,9352,17907,22571,6881,14929,18603,11648,16271,6124,18225,16783,9552,18882,33357,20068,18026
"COG0466",18225,10040,11085,9636,9720,6408,13688,12699,11211,8709,8777,12841,10805,13370,11675,13334,14147,14786,12200,11978,10565,12907,11225,13050,15588,16561,10857,15394,16762,10272,12271,10886,7182,10749,12765,14072,14829,14430,13099,13751,12785,15874,8779,14033,12835,14937,14642,14188,14582,7321,26503,12461,12548,12860,13863,12859,9856,12749,9986,14813,11571,14566,12290,14344,16896,8170,13287,13017,15084,14004,13857,11386,9519,12643,4692,10350,14972,12125,14670,8259,9668,14386,17567,12889,9715,13189,10919,8729,15622,13971,12865,9676,4514,14490,14204,11931,13281,7420,13780,13097
"COG0467",1059,2140,157,4694,556,64,2056,267,1366,4539,833,2292,1573,1547,151,219,490,513,246,2601,938,414,805,2123,1513,576,2188,940,512,3189,1681,157,89,3403,2461,919,459,340,1440,113,216,1411,304,1332,372,1162,484,1526,209,961,22,2027,2575,199,2510,1801,399,986,139,1527,3219,357,2052,2388,791,417,108,1944,623,270,393,2863,288,252,435,3322,312,1706,835,5467,676,622,882,160,166,550,2047,78,15,1791,290,1939,534,1894,785,218,1531,7354,1740,1615
"COG0468",12384,27155,25140,10234,27107,84441,12948,10846,15309,7961,23356,10887,22834,10309,8205,9092,13967,10602,9480,14084,10452,8365,12122,17928,9879,11349,13763,18649,10686,10977,11171,9014,31222,12726,12241,11169,12355,8529,16740,11982,8940,12415,22846,10841,8176,16287,10468,11095,9158,62312,11706,10150,10951,9436,13131,13051,6104,10861,6243,15666,12105,9290,14613,9995,12342,20879,12691,12199,10312,9353,8892,12822,7326,10853,116730,10958,11137,10135,10681,8775,6127,12537,13707,9158,4922,10579,20824,26117,8432,14659,8334,9414,66931,11921,13947,8887,10720,10757,11881,12443
"COG0469",6316,6840,4157,9591,4329,2114,7361,5202,5984,9154,4034,7533,6542,7005,5569,5331,6183,6631,5497,7887,6220,5318,5240,7635,6743,6681,7547,6295,6365,7612,6490,4463,3815,8817,7280,6843,6483,6625,7687,5632,5645,7020,3705,7279,6154,6376,6721,6921,6358,3209,6602,7796,8116,5233,7684,6978,5164,6921,4434,6804,8531,5379,7097,7821,8105,4013,5097,7158,6821,5055,8052,7259,5574,5089,2305,7787,7651,8009,6281,9145,5798,6886,6208,5436,4972,6711,6613,4418,8656,7160,6555,6820,3462,6992,6785,5168,6445,10028,6698,7254
"COG0470",10551,25773,22564,8172,23473,34865,10873,9194,13953,7072,16956,8843,23845,8643,8691,8883,9410,10030,9486,11865,9896,5231,11152,16348,6961,9397,10937,20725,9493,10593,9729,7671,26293,9311,10258,10884,10731,6711,14834,9636,8658,11167,15535,10763,7478,17621,10509,9277,9533,41001,18213,9572,9872,9663,9991,12733,5319,8708,6418,16475,9512,5451,13194,7623,6501,18591,11819,10603,8878,10896,8416,10633,5576,8806,117925,10034,8980,10732,9939,9290,5165,11156,12277,9211,3971,10408,21048,17805,8544,12841,6825,7841,70854,9630,12424,8839,9261,10232,10161,10928
"COG0471",7361,7832,9667,10817,12289,4139,8270,8847,8567,12929,12508,9675,8278,7580,10337,9945,6477,8067,9909,8492,8061,17857,8259,7650,7772,8190,8452,7703,8649,9504,7983,13936,6363,8445,10447,7662,7843,11592,8505,7548,9792,11989,8250,9343,11922,7606,7741,8347,9942,4294,4656,8125,9642,9446,8590,7427,10559,8426,9507,8190,9346,14041,7892,8678,8227,10665,6937,8122,6925,7245,8850,8521,11052,8708,2281,8827,8172,10326,7827,11689,13941,7845,6292,9406,10680,8347,8943,10880,4939,9223,14198,10032,4993,9117,8970,9117,9509,12776,9819,8857
"COG0472",13691,9858,4630,10204,5516,3151,10828,9910,9738,10807,8302,11769,10705,11856,9098,9338,9856,10670,9393,12583,8511,9543,9352,11576,13885,12873,7557,11023,12394,11133,10309,7028,4680,12225,11581,10918,11654,9909,12223,11147,9280,12457,5747,11590,8512,11698,10978,12256,10029,5211,13168,11423,11467,9648,12348,11470,7084,10391,7125,10024,10396,10868,11037,13623,11112,5186,11472,11959,11786,8460,10747,9940,7175,9706,3742,10551,13202,10644,12207,10118,8016,11450,13608,9788,6313,9760,11456,3834,11209,11802,9812,8447,3310,11837,11594,8904,11583,10425,12137,11621
"COG0473",11729,10302,6102,10254,5960,2630,11410,11412,10053,7745,8394,9704,9742,10944,10646,11447,13092,10384,11386,10831,11258,9081,11008,11065,12383,10504,11424,11637,10959,9702,10948,5192,4660,11669,9781,10511,11906,8716,10865,11968,11574,9108,5263,10008,9859,11329,10156,10634,10980,3995,3707,3476,3252,4085,3852,3894,2773,3711,2748,3492,3378,2838,3487,3920,4428,1565,4147,3898,3138,3249,2654,3545,2908,3798,1192,3346,3328,2755,3604,2854,2573,3677,3992,3930,2534,3648,3268,1590,2702,3278,2813,3260,1063,3588,3465,3700,3144,3102,3280,3411
"COG0474",330,2005,2669,804,1866,1178,1654,951,2800,1822,5097,1522,2465,1999,2068,2072,571,1770,2077,1228,1682,3597,1393,783,361,790,4338,731,685,3822,1708,5726,889,474,1179,2792,607,1877,793,510,2198,835,2379,1322,2072,1203,1656,1257,1989,1044,141,1317,1872,1808,902,2882,2427,1983,1503,2663,869,3946,2002,325,251,5106,665,1363,226,2199,1684,763,1729,1387,1686,3628,957,4685,533,1882,4512,1705,233,2108,1564,3729,1872,2908,2187,740,2908,1290,2591,715,694,2635,1203,933,742,1176
"COG0475",2755,5334,8407,5326,7408,2210,3780,5730,5567,6680,8813,4874,3708,3686,7303,7973,4578,2367,8464,5333,3957,4718,4405,4199,2378,3531,5269,2456,1993,5671,4201,7730,5916,4957,4149,3405,3777,4600,4788,5641,7270,2481,8229,3251,4651,2995,2120,4071,5773,4765,4756,3334,3498,6784,3837,4321,7625,3641,7500,4383,5006,4575,4209,2870,2668,6972,6779,4483,3300,11626,1583,5241,4603,5156,1618,5728,3373,3285,3160,5465,5319,2645,2618,7721,7213,3965,5089,10014,2346,3448,4928,4315,4758,2513,2889,7668,3983,6062,3307,3099
"COG0476",5443,6066,2228,6112,2790,8429,6099,6782,5587,5612,6846,5400,6478,6038,5765,6131,6177,5620,6390,6106,6169,6503,6543,5736,5612,5154,6506,5379,4843,7355,6371,3924,4690,6179,6163,6361,5567,6163,5037,6308,6293,4683,5083,5246,5761,5774,5584,5194,6292,5169,4581,6056,5367,6423,5656,6262,5230,6092,5210,5392,5892,6161,5732,5670,3967,4129,7212,6072,4705,7265,4468,5726,5485,6449,2455,7177,4354,5510,5842,6502,5839,5888,5366,6373,4727,6526,6456,3565,4384,4863,6170,6320,2362,4949,5402,5507,5267,6703,5783,4798
"COG0477",44089,42773,67309,43864,38943,24619,47128,69140,46011,37806,34232,46115,48690,51817,52708,57464,68761,51551,57114,43217,85257,41681,70776,42979,43120,45428,53618,46834,45280,45112,60039,58620,37769,38762,47879,51935,58104,48826,41632,58512,62273,40629,48255,47437,71393,46098,49639,44878,51092,23988,35369,50768,39283,62176,41031,48835,70138,56952,52203,46424,44082,42113,44819,40994,47997,55274,58669,47330,44399,33350,46373,53910,78406,70291,18002,43616,43768,44700,44420,36818,57280,52276,43739,57418,63451,58698,45382,54994,41837,42062,45775,77711,31668,43988,50664,65183,44455,30419,45954,42448
"COG0478",1,97,0,9,0,1,56,9,7,8,9,34,48,40,1,11,21,99,3,30,53,16,10,20,2,0,176,3,0,154,61,0,0,1,7,102,10,2,13,15,3,0,0,60,3,22,84,17,1,14,1,19,21,6,4,87,3,72,3,53,3,15,67,1,0,0,6,37,0,7,60,3,1,10,29,160,4,170,3,5,2,68,1,3,2,166,79,0,47,11,17,27,1,9,9,8,5,2,14,14
"COG0479",7112,5761,2799,4244,3024,1662,6123,6985,5395,3966,3468,6664,6531,6747,5758,6620,7951,7032,6547,6511,6375,5316,6323,6241,6534,7912,6653,6698,7716,5037,6032,3593,2462,5306,6053,6792,7485,5638,6420,7703,6757,7586,2602,6528,6172,6679,6747,7188,6141,3556,6576,6641,6156,6703,6347,6438,4203,6747,4415,6910,4890,5314,6213,6050,7864,2664,7207,6341,5218,5521,5543,5011,5234,6482,3631,5032,7971,6250,6958,4038,5081,6969,7476,6617,3654,6743,5792,2743,5125,6317,5344,5356,2358,6723,6938,5863,6037,4031,6382,6561
"COG0480",16687,15768,6833,14930,10224,4824,15272,18997,17057,14656,19533,16933,16321,17027,17291,18913,19626,16034,18920,16925,16916,22668,18365,16280,16633,17741,21129,14757,16596,16181,16679,7756,8616,15368,17024,17365,17892,20403,16893,17321,19297,17331,11919,16318,19814,15306,15101,17334,19961,7454,16504,16807,16866,20211,16443,16724,14249,17701,15694,17277,14362,21410,16437,16658,20388,8221,19937,16174,13402,18483,14556,14543,16271,19422,5992,15808,17412,16206,15763,15167,15176,16517,16909,19119,13330,17143,15469,6777,16533,16525,21030,16001,5565,16567,16789,18002,15930,15712,17536,16272
"COG0481",16273,12599,5469,15224,5318,2845,14667,10982,12198,11449,6859,13286,12120,13361,8225,9351,13451,13220,8529,14846,10291,9622,10230,15217,17221,14660,12459,12488,14486,12157,12317,5761,4172,16892,14419,12955,13455,10430,14520,12245,9192,14383,5213,13585,9385,12558,13014,14291,9933,4632,14138,13633,13560,9046,16522,13407,7362,12674,7006,13300,15513,10830,13558,16667,16113,5222,11419,13543,12701,7312,12145,12516,7702,10407,4331,12564,15269,11889,13610,11900,8436,13664,15776,9222,6740,11884,12316,4988,13600,14080,9855,11100,4105,14656,13970,8076,13523,13713,14436,14035
"COG0482",9518,7069,4234,7712,3727,1776,8063,6995,7981,7349,5929,8314,7538,7785,7478,7821,8385,8018,7806,8178,6364,6908,6733,8125,8831,9417,6466,7750,9230,7611,7437,3709,2616,8593,8786,7825,8201,8072,8220,7705,7767,9591,3904,8380,7287,7737,8215,8733,8471,3217,8574,7930,8354,8036,8897,7644,5343,7605,5596,7945,7813,7698,7606,8892,8550,3293,7101,7914,7259,7790,7086,7741,5113,6443,2449,7714,9457,7492,8868,7271,5480,8130,9246,8083,4802,7545,7276,3935,7545,8334,7411,6865,2295,8757,8471,6993,7973,8227,8764,8498
"COG0483",11509,9639,6064,9572,6369,2450,10213,10255,8701,9125,6681,10518,9785,9937,8757,9924,11379,9869,9967,10832,9746,9021,9721,10611,12547,10950,8633,10437,10827,10067,10238,6037,2923,11962,10566,9517,10904,8833,10081,11102,10209,10965,5447,10177,9311,10392,9911,10427,9243,3753,11298,9884,9650,10136,11345,10441,7698,10153,6775,8783,10132,8931,9398,11338,9965,6039,11351,10337,9402,8258,7924,10768,7017,9537,2838,10268,10591,8286,11097,9188,8055,10467,11795,10336,5688,8999,10153,7212,5776,9823,8922,9680,3165,10698,10240,9379,10069,10760,11180,9971
"COG0484",9937,9947,3814,9309,4364,4662,10353,12862,10067,9174,8763,11095,10782,11366,10512,11657,12967,11343,11758,11152,11051,9690,11567,10158,9341,11499,14677,9334,10409,12570,11210,3706,4128,9444,9776,12802,11853,9575,9611,14113,11558,10453,4589,10955,9385,9791,10838,11473,11015,6300,15891,10725,10904,12286,9796,10018,7071,12222,8034,12190,8692,9270,10669,9138,10113,3245,16263,9579,8657,12876,8768,9702,7584,12374,3580,11932,10911,10652,10944,10223,7096,11166,10036,12047,5543,13105,10121,3624,8494,10824,9275,9255,3594,10562,10230,11078,9860,11183,10427,9896
"COG0486",11389,8947,3761,10839,3828,2050,10151,7390,7361,9746,5062,9831,6941,9354,5494,6138,8755,9398,5643,10756,6287,7212,6513,10521,11317,9952,8182,9534,10454,9481,8574,4588,4077,11486,9582,8933,8910,7994,9540,8514,5662,11336,4107,9917,6168,9272,9333,9852,6660,3377,8367,9376,10188,5648,10577,8580,4635,9198,5223,8583,10749,7458,9333,11229,9682,3878,7960,9575,9192,5340,8315,8725,5770,7312,2651,9537,9885,8923,9912,9688,6329,9561,11141,5740,4942,8452,9085,3351,9773,10050,6890,7574,2789,10391,9215,5037,9589,11387,10138,10219
"COG0488",5166,12307,20550,14780,18723,5953,10907,9304,12242,16938,8683,11387,9182,9380,13163,10760,5570,12140,11266,11029,11386,7809,8540,8787,7366,5360,13632,10040,6734,15733,12374,21759,13134,8449,11262,11420,6404,12346,9668,6642,10326,6441,16557,12010,14537,9416,12256,8312,9823,7902,8497,9181,10393,10451,8132,9747,17390,11186,17081,11290,11785,7976,11051,8641,10549,17407,4820,9944,17633,18824,24724,14167,14636,8323,2954,14931,5149,15609,7181,15297,15496,9288,5143,10157,17995,15908,11158,18946,25141,10887,10649,14213,9508,9246,8869,13419,11769,13416,10353,10294
"COG0489",8067,7696,9915,8955,7068,3506,8303,9869,9083,10261,7239,8701,9133,8979,10101,9561,9318,8576,9990,8396,8126,7450,8775,8703,7660,9638,8521,7192,9246,8875,8637,9336,6785,7978,9504,9234,9257,8261,9157,9254,9386,9953,10595,9294,8740,7643,8627,10038,8452,3938,11230,9712,9713,8764,8245,7886,10183,8635,10027,9694,8963,6975,9451,7990,8693,8703,9602,7868,8438,9576,8206,7989,9221,9416,2996,8720,9997,9414,9251,11221,9904,8515,8356,9508,9367,8853,7709,9815,8094,9887,7739,8853,4922,8891,9346,9489,9425,9697,9383,8974
"COG0490",25,0,0,1,0,4,59,8,5,4,0,3,0,0,25,14,13,0,18,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,1,0,10,0,0,0,0,0,0,1,3,1,0,2,5,0,1,0,130,1,2,0,16,0,0,0,0,0,0,0,1,5,0,0,2,2,0,0,0,0,0,0,5,0,0,1,3,0,0,54,0,0,1,21,27,0,0,37,1,0,0,0
"COG0491",14852,15532,15362,15208,15633,9627,14748,20113,16190,15244,11370,17185,16918,18316,20069,22193,17404,18943,20619,15757,21279,16038,20689,15048,16324,17481,16809,17437,17784,15416,18434,16640,12089,14772,16254,18319,17831,17417,17342,17964,22153,16714,12637,17946,25121,17234,18596,17526,20194,8751,17040,17754,18013,22447,15177,17812,20523,18016,16380,18254,14246,14809,16455,16048,18130,16241,17462,17284,16981,15985,20015,17757,20652,20661,5918,15198,18477,18857,16803,14997,20751,17630,15847,21550,18890,20086,14928,19152,16996,17491,16414,20310,8040,17628,17844,20912,16576,12827,16942,18549
"COG0492",14398,12232,5011,14038,7727,3032,13728,11740,11051,13222,7730,14819,12120,14759,9982,10499,17224,13965,10687,14443,11820,8582,11440,14476,14879,13834,14904,12495,15035,14355,14125,6020,3326,15804,15028,14642,15445,8212,13583,15153,10443,15021,6444,14359,8827,12911,13710,15333,9728,5680,12905,14795,14618,10603,15372,13071,7787,14647,6409,13093,14243,8402,14063,15026,14807,4121,12789,13895,12928,8975,10240,13150,7401,10651,5062,14301,14871,12969,14383,14100,7371,13968,15730,10760,5911,13129,13018,6982,11081,14905,8106,12561,5836,15386,13740,9131,13789,15889,15143,14556
"COG0493",13261,9345,5412,7093,2964,2649,10447,11216,8398,3929,9044,8074,8946,11767,9538,11028,12192,12373,10147,9996,10007,18274,9653,10280,12390,10249,10452,13035,11602,8949,10554,6343,3684,10066,9087,11558,11898,18111,11046,10165,11235,8909,4274,11948,11130,13333,12437,9179,14987,3155,12769,10227,7313,11167,10056,12003,8554,11796,7498,10352,8277,22344,10722,10719,14927,5296,10011,11985,11367,4873,10661,10700,8712,11120,3684,9021,9431,6302,11423,3772,7877,11725,13725,10918,7291,11941,9280,5712,9809,8831,19270,8634,3796,8874,11202,10212,9303,3362,9885,9512
"COG0494",9142,8910,10833,8238,9035,8538,9492,11476,10354,8269,9854,9493,10354,10610,12658,12192,10621,10453,12267,8553,11989,9726,11978,8867,9799,9930,9499,9229,10175,8954,10234,11635,8899,8404,9099,10583,10657,10831,9302,11865,12474,9646,11921,10808,12305,9224,10768,9168,12229,6248,9536,10404,9241,12547,8987,9752,12666,10338,12362,10070,8613,9817,9395,9480,9637,9919,11894,9152,9391,12487,10911,10928,12563,11405,3973,9091,9339,9239,9660,8167,11735,9636,9036,12186,11339,11554,8793,10922,10655,9462,10128,11210,6525,9642,10279,12772,9143,6938,9098,9488
"COG0495",7634,5378,2424,6650,2461,1477,6499,6432,6121,5656,5330,6857,5511,6839,5504,6018,7200,6712,5854,6816,5982,5183,6487,6635,7268,7487,6248,5880,7164,6720,6604,2708,2122,7101,6576,7071,7279,5477,6619,7331,5921,7318,2958,6942,5327,6087,7041,7074,6079,2555,21026,20831,20957,18299,20871,19401,12169,20380,12566,20652,20024,15568,19261,21449,20182,6736,22767,20120,18606,17219,17519,18446,12976,18641,7006,19874,22532,19020,22072,18280,12260,20632,21994,18158,10195,19841,17724,7175,22879,19370,15131,17392,5715,21106,19522,16138,19443,19183,21043,20436
"COG0496",2284,2757,2116,3840,2396,776,2683,2441,2535,4212,1312,3233,2739,2869,2572,2407,2329,2906,2251,3008,3112,2860,2876,2855,2969,2492,3395,2557,2866,3217,2624,1567,679,3401,2802,2865,2502,2859,3166,2370,2468,2951,1298,3187,3167,2470,2868,2892,2497,1172,1873,3174,3577,2324,3165,2795,2057,2852,2224,2688,3435,2862,3015,3377,2881,1563,2248,3124,2640,1660,3112,3125,2797,2360,807,3397,2881,3800,2524,4162,3118,2696,2301,2296,1704,2906,2784,1883,2880,3169,2512,3001,1161,3231,2503,2264,2735,4502,2719,3184
"COG0497",775,1757,1470,2335,1700,414,1517,1142,1412,2508,1063,1395,1409,1185,1343,1234,686,1187,1235,1886,1179,1435,1037,1472,1146,831,1153,1305,877,1940,1380,1552,1142,1719,1497,1033,883,1700,1500,782,1116,1074,1583,1472,1518,1232,1230,1111,1383,715,2406,4051,4772,3351,3997,3900,4478,3436,4557,3277,5784,4883,4074,4352,3905,3564,2212,4417,5318,4625,6301,5209,4737,2729,1123,5099,2653,5438,2526,7540,4655,2972,2171,3475,4485,3887,5000,4685,7706,4527,4454,4790,2645,4037,3177,3885,4191,7792,4109,4012
"COG0498",10658,9645,3620,8545,6005,2499,9173,13719,10290,7694,8527,9799,10730,10537,12057,14100,14344,10464,14130,10516,12594,10722,13048,10411,10262,10805,9561,10302,10441,9975,11397,4184,3221,10082,10481,10410,12550,10979,10344,13960,14000,9509,4141,10153,12142,10655,10429,10047,13278,3805,3513,3461,3122,5049,3353,3582,2870,3601,2985,3264,2805,3494,3144,3435,3133,1284,5095,3490,3185,3763,3180,3484,3252,4337,1113,3169,3758,2695,3742,2642,2681,3722,3538,4712,2539,3495,3408,1261,3314,3404,3559,3778,855,3442,3520,4472,3020,2827,3509,3276
"COG0499",11778,9618,4588,10005,3803,2418,10414,10027,9081,9171,7744,11207,10455,11317,9444,10149,12376,11031,10357,11533,9743,9194,9837,11113,12027,11990,11607,10233,11627,10233,10245,5042,3356,11214,11043,11108,11526,9440,10653,11789,10357,11510,4168,11087,9332,10299,10432,11641,10665,3854,10326,11140,10774,10756,11337,10796,6669,10910,6781,11244,10219,9661,10636,11331,13641,4069,11637,10682,9028,9318,9349,10004,6723,9875,3304,9869,11652,9720,10630,9990,7268,10904,11912,10521,5693,10804,9972,4330,8073,11123,9318,9099,2850,11371,10845,9331,10598,10669,11616,11159
"COG0500",32528,28389,27586,26646,29785,38336,31032,36978,31717,27591,37784,28991,30610,31071,36396,37875,29759,30742,38639,26943,32360,41163,34889,27532,31515,30578,28183,30041,29506,34765,33326,33991,26049,24784,32973,31820,31658,37507,26003,33047,38065,27761,33211,31784,37081,30733,32201,28658,38080,35385,41784,28176,25862,40598,29956,28374,31221,29700,34159,30625,27357,43913,29696,31603,24336,35610,39552,27504,29121,34379,28784,34774,32754,36450,45469,34775,29757,29580,34000,26325,29114,32387,32515,39083,30686,31605,31583,28607,36859,25352,40089,31554,31291,28082,32112,39054,31565,23828,34685,25631
"COG0501",6890,5255,7511,3654,5369,2677,5028,6268,5356,4109,5158,6040,6436,6579,4870,4776,7322,6092,4456,5511,5396,6753,6168,6326,6605,8568,4971,5396,7570,4422,5601,8721,3936,5148,6287,6386,7382,6918,6658,6807,4681,6554,7626,6423,5404,6238,6251,7724,5403,3152,10084,6474,5968,4644,6325,6254,5403,6389,6035,6740,4389,7748,6293,6053,6327,7010,6093,5479,6114,7083,4260,4692,5945,6038,2818,4368,9306,5622,6841,3804,5204,6620,7532,4512,4975,5326,5267,5148,4182,6136,6754,5357,2669,6161,7117,5248,6217,2962,6415,6230
