"","X68_MES_0d2.3","X45_SUR_0d2.1d6","X84_SUR_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X33_SUR_0d2.1d6","X124_SUR_0d2.0d45","X85_DCM_0d2.3","X72_DCM_0d2.3","X68_SUR_0d2.0d45","X85_SUR_0d2.3","X149_SUR_0d2.3","X31_SUR_0d2.1d6","X122_SUR_0d45.0d8","X76_MES_0d45.0d8","X122_DCM_0d1.0d2","X65_DCM_0d2.3","X70_MES_0d2.0d45","X128_DCM_0d2.3","X4_SUR_0d2.1d6","X34_SUR_0d2.1d6","X151_DCM_0d2.3","X34_SUR_0d1.0d2","X123_DCM_0d1.0d2","X125_DCM_0d2.3","X7_DCM_0d2.1d6","X152_MES_0d2.3","X141_SUR_0d2.3","X78_SUR_0d45.0d8","X78_MES_0d45.0d8","X146_SUR_0d2.3","X110_MES_0d2.3","X124_DCM_0d2.3","X76_SUR_0d2.3","X125_SUR_0d2.3","X133_MES_0d2.3","X98_SUR_0d2.3","X137_SUR_0d2.3","X30_SUR_0d2.1d6","X102_DCM_0d2.3","X70_MES_0.0d2","X78_SUR_0d2.3","X142_MES_0d2.3","X65_SUR_0d2.3","X122_DCM_0d45.0d8","X70_MES_0d45.0d8","X110_SUR_0d2.3","X152_DCM_0d2.3","X57_SUR_0d2.3","X122_SUR_0d2.0d45","X41_DCM_0d2.1d6","X128_SUR_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X123_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X124_SUR_0d2.3","X142_DCM_0d2.3","X42_SUR_0d2.1d6","X4_DCM_0d2.1d6","X110_DCM_0d2.3","X52_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X112_DCM_0d2.3","X122_MES_0d1.0d2","X151_SUR_0d2.3","X123_SUR_0d2.3","X64_SUR_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X34_DCM_0d2.1d6","X123_SUR_0d45.0d8","X93_DCM_0d2.3","X32_DCM_0d2.1d6","X100_MES_0d2.3","X18_SUR_0d2.1d6","X146_MES_0d2.3","X38_OMZ_0d2.1d6","X78_DCM_0d45.0d8","X137_DCM_0d2.3","X62_SUR_0d2.3","X39_DCM_0d2.1d6","X36_SUR_0d2.1d6","X56_SUR_0d2.3","X72_MES_0.0d2","X102_SUR_0d2.3","X133_SUR_0d2.3","X76_SUR_0d45.0d8","X98_MES_0d2.3","X82_SUR_0d2.3","X125_SUR_0d1.0d2","X109_SUR_0d2.3","X72_MES_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d45.0d8","X42_DCM_0d2.1d6","X111_DCM_0d2.3","X48_SUR_0d2.1d6","X9_DCM_0d2.1d6"
"COG0625",9655,14781,15497,17587,11802,13695,11312,10036,11033,8700,9786,10509,15198,13362,13931,12060,11942,8107,11276,15841,12226,11116,3793,6380,9943,13755,9998,14291,16864,15616,10565,8976,12108,14812,10437,8720,15218,11554,13317,10992,19920,14479,10374,11343,14080,13111,12422,11442,12519,9650,9127,11123,7656,4587,13212,14671,15421,12872,10467,13135,12527,11054,14956,5203,11151,14165,10614,10147,11977,10211,13189,8832,11121,11833,13603,7956,13927,9244,4982,13785,6494,11516,11983,13996,12900,15345,11781,15025,14484,10308,16922,7041,12585,11354,13810,13244,9076,11533,15449,10943
"COG0626",10531,15252,10264,8166,13140,11821,11458,12105,10829,11189,11768,11393,14303,17319,8093,2388,11562,8315,12263,11943,11589,11147,3491,3378,8428,9474,10469,10241,15819,5731,10244,12824,9647,12908,12430,10779,12343,13411,12967,11350,7335,13209,9554,11075,10328,7266,12366,12325,13138,12279,11529,12902,4382,12179,7368,1946,2859,12267,12570,13221,12263,11758,14449,10298,12722,3448,12526,11523,14263,9725,14048,9830,12282,11962,9560,13175,11711,10160,12964,12875,14189,13450,12224,9695,14411,8741,11673,10863,14578,9672,12431,3480,12478,10558,11644,14950,12151,11819,14446,11789
"COG0627",963,481,2299,2742,577,801,733,1356,841,686,1619,976,684,583,1863,1621,993,2284,884,1087,817,1198,278,1010,779,1319,1214,879,1262,2098,859,1004,817,801,639,1107,492,713,816,998,4283,910,1510,786,1339,1984,1150,1311,650,518,569,780,975,758,1392,2172,2393,738,732,481,1242,961,658,1072,722,2070,849,854,520,898,502,855,910,1721,904,1043,768,1151,722,888,806,550,836,911,499,2561,1134,1462,829,1029,1909,976,926,976,885,832,506,830,453,1306
"COG0628",5261,5605,5529,8531,4728,6366,4473,5715,4407,3949,5583,4699,5385,5639,8552,6021,5395,7179,5401,4957,5547,4670,2303,3605,4284,5656,5533,6051,6782,7714,4158,5445,4645,5198,4649,5608,4562,4847,4398,4679,8974,5075,6282,4648,7177,7090,5042,4946,5787,4810,4669,5383,5502,5703,6932,7027,7755,6129,5071,5236,4883,5150,4961,5380,4958,7712,4976,5512,5076,5499,5462,4705,6105,5698,4781,5606,4797,5295,5045,5434,5580,4746,5367,5025,4711,7513,4783,4869,6281,5021,5359,4088,5637,6445,4299,6423,4551,4552,5667,4484
"COG0629",2539,4129,3589,3397,3666,3429,3860,3157,4035,3334,3754,3305,4075,5156,3073,8290,3396,2926,3733,3810,3206,3109,8248,16912,3265,3867,2823,4140,4024,2407,3246,3041,3205,3868,3791,2460,3897,3959,4344,3741,3406,3735,3063,3396,4036,2656,3654,3414,3806,4064,1533,1258,1770,977,1064,893,1968,1319,1240,1271,1262,1103,1572,847,1488,2340,1273,1038,1267,1004,1210,1035,1111,1179,1144,926,1352,908,1001,1230,942,1178,1244,1245,1368,2379,1257,1228,1288,827,1266,1842,1262,1288,1349,1367,1556,1292,1348,1190
"COG0630",590,350,33,982,605,781,432,10,305,413,8,1007,405,1269,907,124,953,520,1449,349,1642,1487,1866,261,835,936,734,100,534,448,1017,1050,667,302,979,588,234,834,36,681,2470,229,585,634,816,581,891,419,779,1595,1825,1547,676,2264,1107,375,2578,708,1702,659,542,2393,708,2323,989,421,2316,2448,894,660,722,1775,1972,29,1631,761,601,732,1239,1206,888,1193,642,659,745,1441,528,399,399,568,710,278,895,484,34,1339,992,850,416,1320
"COG0631",1193,510,1645,1444,958,916,707,2180,1073,909,1201,1784,698,474,2498,1553,1625,3650,1232,463,1578,1412,865,1653,1752,1142,845,659,527,1272,1624,1158,1228,1454,1228,1493,372,946,556,1341,1500,1080,1233,1313,2190,3008,1009,974,1036,524,1968,1518,1474,1419,2276,4757,4200,1386,905,793,1201,1246,494,1049,953,3124,1131,2623,1038,1193,792,1356,2579,1095,1300,1366,683,918,1438,1160,1015,866,1601,512,544,1105,889,739,772,913,1286,2066,941,1410,609,847,1805,835,470,1324
"COG0632",1992,2091,2305,1503,1660,1786,1676,2665,1699,1453,2512,1483,2250,3847,1970,1070,1524,1804,1930,1721,1558,1546,504,716,1692,1509,1953,2261,2792,1973,1439,2025,1752,1637,1603,1949,1337,1808,1310,1705,1912,1845,1862,1296,2958,1936,1819,1796,1832,1629,1323,2180,1141,2401,2532,1667,1849,2039,1914,1580,1863,1583,2240,2619,2001,1367,1492,1860,1827,1893,1880,1860,2317,1976,1962,2409,1658,1973,2294,2330,2224,1710,1728,1382,1814,1501,1728,1795,2314,1849,2475,763,1890,2108,1672,3395,1581,1736,1944,1758
"COG0633",2285,6549,1999,2629,4989,5847,2378,1438,4184,2609,1268,3082,6710,4760,1673,4079,3517,1291,3139,5470,5217,3101,25514,9287,1914,5126,2231,5535,7397,1576,2929,2746,2493,5170,3267,2028,4275,3572,3237,4613,914,6091,1897,3301,3328,1782,3212,3639,5745,2569,6488,3028,4437,1740,1915,1001,1649,4383,3815,5109,4257,3794,4460,1626,3999,2205,4095,3180,5038,2441,5801,2506,3236,2792,2711,2499,4669,2122,2330,4781,2194,4926,8512,7315,5403,1382,3734,4351,6042,1984,1894,8924,3891,3916,4542,4297,7568,3521,6137,3424
"COG0634",513,189,352,321,308,252,318,558,339,296,523,315,255,214,508,222,284,646,332,216,371,343,463,404,383,258,483,327,248,291,312,418,416,242,322,495,133,315,168,401,504,236,466,300,315,454,280,239,266,322,1350,967,1466,1954,1374,645,766,870,1024,890,854,891,680,1971,981,774,861,1163,842,1182,912,1525,1121,744,1618,1575,540,1449,1748,1111,1617,835,1176,948,747,1329,873,786,799,1354,1162,1365,956,919,430,962,1565,898,775,1113
"COG0635",4720,4450,5316,6468,3663,3508,3314,7029,3243,3069,5606,2724,4410,8176,6099,4297,3253,6441,5228,3986,3198,3528,1029,2732,3962,3951,4923,3919,6243,6390,2711,5820,3667,4181,3611,4577,3081,4528,2892,4119,6717,4279,4942,2895,6566,6018,4467,4321,4135,3203,2457,5443,3419,7552,5958,6417,6456,4447,3623,3130,3716,4540,5080,6010,4446,5840,3547,4771,3751,4474,3894,3683,6618,6400,3694,7523,3861,4532,7860,5017,7930,3576,4006,3274,3956,5761,4357,4601,5137,4352,6545,2613,4802,4706,3487,7675,2537,3543,3671,3375
"COG0636",329,1158,1090,385,790,704,556,1546,607,454,1410,698,1293,1824,486,736,613,325,886,781,671,529,150,381,262,784,265,615,1383,632,577,569,372,1252,641,382,653,751,431,737,191,1099,338,508,1125,516,713,658,899,614,629,982,340,404,433,771,639,874,597,800,728,750,1289,261,974,712,584,881,896,325,843,301,950,614,505,478,752,228,414,823,395,775,823,399,887,289,601,738,1256,222,1135,385,750,755,540,1348,575,772,959,571
"COG0637",2489,3984,3330,3459,3983,3931,3053,2340,3305,2899,2555,2653,3691,6669,3167,5500,3224,3458,3698,4074,4019,2878,10317,5620,2085,4049,2250,5077,4185,3599,2738,2878,2837,3611,3801,2631,3300,3753,5766,4226,1242,4244,2615,3330,5612,3357,3558,3268,3929,3046,3873,3553,6466,2286,3236,4121,4943,4246,3619,4010,3466,3597,3921,2487,3692,3379,3654,3708,3424,2687,4527,2427,3475,3510,2949,2559,4462,2316,2228,3643,2743,3811,4937,3326,3896,2431,3646,4010,3648,2392,3778,6507,3919,3878,5114,5284,3599,3588,3846,2883
"COG0638",5388,207,257,8,635,959,428,564,662,1853,144,2993,558,611,2086,64,1935,7533,1070,243,1666,2592,904,301,3831,844,5401,323,339,1017,3440,3648,3514,577,915,7129,188,496,47,717,24,375,5596,1561,687,2585,624,1840,782,792,2355,1208,109,1698,1588,264,904,872,1574,462,1210,1654,396,2820,794,1233,1207,2257,1155,5740,329,4224,2049,10,3043,2077,522,5529,1582,1768,1134,711,1151,302,498,16,418,265,291,6264,551,122,431,2647,49,937,1958,817,198,1991
"COG0639",2723,1466,3638,4173,1829,3079,2392,4504,1978,2006,4343,3307,1739,1623,3325,2710,3391,1975,2720,2168,3266,2959,911,2114,2469,2507,3091,3252,4811,3606,2803,2716,2482,4086,2120,3009,2131,1989,2285,2522,4830,3356,3228,2930,2884,3150,2651,2823,3041,2554,2756,2794,1637,3970,6203,4190,5601,3602,2117,1601,2527,2874,1868,4109,1984,2955,2489,4432,2401,2588,1500,2865,4344,3025,2964,3537,1971,2776,3519,3741,3882,1936,2849,2678,1547,2779,2604,2942,5346,2744,3963,1981,2511,2373,1846,2219,2193,2000,1516,2446
"COG0640",2586,768,1127,7728,846,1004,502,527,801,683,527,833,1450,1883,6471,2486,963,3702,1659,966,972,1052,462,2106,1451,1347,3207,1277,2344,3652,1168,2346,1307,1744,796,4018,415,628,419,955,7584,1320,3523,619,3300,4003,847,806,828,750,1072,1218,3154,2319,2703,3119,5044,1064,1172,936,777,1156,1046,2645,1311,4876,731,1065,606,3293,905,1934,1106,1673,1719,2882,892,2718,2112,1682,2162,768,831,768,900,7344,700,733,2228,2906,1443,2186,696,2415,617,2105,769,1098,473,1017
"COG0641",584,98,95,313,249,234,92,104,151,83,99,184,135,195,680,700,240,1629,298,229,210,128,736,2344,536,443,376,484,179,1381,96,664,274,127,185,385,55,196,174,625,121,114,311,152,350,874,333,190,394,226,159,200,277,2151,879,1174,492,482,207,87,191,395,117,1700,130,1386,100,460,108,397,138,556,340,433,324,1489,149,309,1890,212,2004,269,478,309,167,325,308,438,203,387,382,939,334,472,173,304,108,43,30,121
"COG0642",34738,33826,37442,121576,33859,34628,30950,37974,36477,35440,42359,31292,33892,37391,104368,148810,29559,133372,49227,38123,33761,31992,19621,79415,40346,65552,34561,39646,41900,149517,34668,31685,30723,42698,32348,34212,34302,28204,36134,30607,152506,38500,67179,29570,86066,131008,32872,29981,32018,30897,30049,36048,70791,40125,80262,208913,172892,33674,38791,36230,32056,38375,32619,43686,37722,159959,32701,35234,29568,32923,37170,33747,42436,84441,31071,38504,35236,27699,38640,38861,37686,32848,29089,30988,31817,97077,27858,32340,52810,23644,38345,75853,30090,69515,35851,51365,27328,28850,34426,34030
"COG0643",1888,468,418,8078,791,882,449,1032,848,666,839,485,744,791,5950,11020,749,9070,1573,517,1078,833,1100,3803,2151,2901,2176,621,1152,9775,575,1217,1090,1039,938,2008,275,499,516,901,6307,569,2856,484,4793,6760,744,394,724,410,1206,656,4147,1160,4498,16556,16031,647,729,586,386,1264,807,1341,983,11452,475,1574,349,1895,910,2799,2826,3231,1278,1620,318,1222,1093,1212,1198,592,1048,448,645,3653,331,511,1698,1123,280,3954,503,3025,577,2199,491,504,433,925
"COG0644",17553,14987,7080,6596,13902,15005,12705,7122,12856,14818,7833,16885,15803,16954,10567,4597,16289,20061,14417,12759,15451,16255,4528,4368,16979,12256,18114,12023,14586,9424,16752,16373,16399,12886,14916,20725,13497,13735,10181,12604,6677,13449,17475,14570,13428,12168,12887,15095,14328,14908,16387,14800,3925,11320,11755,8225,6029,14670,16670,14625,13424,15634,15462,12435,13696,6078,15444,14213,16071,17776,14549,19111,12919,7902,16928,13129,13326,18252,12004,15544,12094,14413,13141,12300,14822,4944,12311,11719,13706,19944,9300,3918,13262,14638,11489,16378,15187,14958,14821,14775
"COG0645",125,27,25,636,16,10,11,1,58,31,2,43,28,33,831,576,47,570,159,28,20,66,44,467,175,10,125,125,89,436,101,59,64,104,64,185,18,9,66,31,408,44,222,15,475,591,12,20,8,14,26,67,325,141,404,234,635,50,32,41,22,26,12,120,18,949,7,68,11,297,55,323,92,119,231,261,19,124,93,192,239,7,22,1,7,605,28,17,210,138,18,855,32,394,9,177,30,17,16,30
"COG0646",10266,12288,2855,6415,9167,9613,5348,2626,7887,8199,2209,7491,13171,8404,7273,2824,7626,8064,6047,7555,8598,6940,1876,2686,10752,5671,10262,7908,12918,6908,8585,8654,7262,8021,6330,9061,5492,5891,3622,5765,6583,9228,8503,7345,7560,7272,5548,6634,9343,5659,6623,5916,2808,12307,8148,3392,3791,7340,8375,9101,7389,5726,6851,13021,7551,4080,6513,5073,11351,9950,10696,9368,5005,4213,7579,12289,7560,10482,12222,10215,12949,9277,8629,6477,11036,3678,5360,6171,11932,10563,3219,2781,6318,8707,6437,8093,6638,9038,10791,5891
"COG0647",2791,3341,3429,1868,4282,4300,4196,2782,4105,4594,2896,4497,2980,1739,2278,636,4420,1282,3727,3995,4565,4184,1298,882,3160,2421,2723,3917,2159,1232,4613,3161,3491,3468,4679,2360,4336,3984,3815,3872,2709,3979,2336,4790,1433,1591,4348,4193,3904,4017,4288,3928,787,2953,2004,353,681,3638,4220,4150,3921,4135,3095,2113,3668,530,4467,4250,4046,2865,3975,3708,3526,3225,3652,2586,3823,2898,3328,3063,3175,4360,3655,4548,3925,2771,4045,3949,2800,2506,4384,1049,3973,2532,4297,2155,4139,4119,3880,3899
"COG0648",2652,527,24,32,938,924,809,37,975,1390,10,1874,534,587,1169,241,1394,3190,1306,375,1252,1914,480,407,2350,1070,2742,500,326,741,1798,1976,1819,366,1406,2930,426,1130,484,1040,140,464,2590,1287,732,1247,879,1352,823,1284,1549,1248,129,1838,1764,338,332,936,1482,906,1074,1404,660,2292,903,422,1500,1434,1011,2768,879,2780,996,168,2292,1342,750,2936,1470,1382,1380,973,859,445,788,19,697,387,313,3092,219,439,983,1328,485,870,1371,1015,596,1494
"COG0649",9098,9348,4508,2146,9386,8112,7248,5155,8893,8419,5628,8686,9250,7103,4926,1499,8807,8163,6912,6708,8544,8618,2739,2170,8707,7592,8933,6105,7533,3848,8622,8210,8367,7252,9217,9444,7489,8813,6108,7984,2118,8216,7661,8628,5600,5347,7061,7532,9314,7406,9154,7197,1560,8710,5693,886,1737,7870,8642,9118,7517,7517,7949,9552,8967,1422,8453,7372,9527,8836,9178,9261,5950,3842,8907,8164,8037,9567,9037,8277,8408,9048,8596,6554,9232,2461,6938,6405,7912,9478,4607,2278,7548,7501,7738,6621,9926,8994,8799,8637
"COG0650",0,0,0,0,0,0,0,0,1,0,0,0,0,16,0,0,2,0,19,0,0,0,0,0,0,0,0,1,0,0,0,51,2,0,4,0,0,3,2,0,0,0,1,0,0,1,0,0,0,1,0,13,0,923,1,0,18,0,1,0,0,0,0,805,0,0,0,25,0,0,0,0,8,0,1,142,0,0,702,0,712,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0
"COG0651",7293,2577,6267,5076,2338,2432,2565,2599,2236,1852,2255,2246,2795,1919,6106,1345,2460,7714,2827,4074,2378,3047,634,1552,4885,2455,7537,4022,3166,4280,3190,5623,4261,2839,2172,8342,3921,2663,5144,2305,6250,3002,7958,2050,2572,5281,2431,2098,2331,1487,1805,2242,1116,13437,4446,668,2073,2404,1918,2957,2050,1994,2557,14482,1863,4126,1851,2455,1677,7937,3131,4028,2515,3041,4365,6333,2381,8378,11520,2926,11209,2111,2879,4149,2300,6415,3045,3530,2835,9108,5059,1275,3726,4662,3496,2434,1390,1745,3496,2118
"COG0652",8867,9043,8930,3499,8762,9022,7951,10139,8154,8509,9268,10614,9027,11146,6763,3950,9441,9061,8979,8647,9322,9773,2838,3091,8505,9000,8949,9455,9854,6545,10261,9241,9352,8977,8856,9203,7891,8882,8501,9224,3573,9209,9014,9080,10164,6879,8924,10113,9989,8523,9547,9830,3117,5256,7297,5385,4874,9349,9914,8067,9637,9998,9080,5931,9721,4205,10343,11215,10058,8619,8583,9609,11639,9212,9221,7575,9424,9231,5616,11158,5989,9085,9072,7325,9208,4337,8945,8940,8617,9084,9329,3145,8910,8427,8281,10419,9574,10030,8434,9883
"COG0653",14702,21405,21244,9182,20550,18912,21997,21437,20520,20976,21296,19166,19715,21381,12001,7001,18039,11153,19048,20567,18647,18434,6144,6212,15971,17371,14698,20664,20596,10816,18535,16817,17322,22347,20085,13469,22887,21727,24404,20153,10323,21303,12629,20220,16786,11572,20514,19486,21170,21393,17955,20605,6169,16885,14690,7893,8532,19703,19390,20386,20770,19061,21592,15772,21595,6945,19777,18959,20608,15229,20069,16186,19079,17324,15594,16958,21649,14554,17315,18564,16998,20658,17978,18276,20656,7998,21126,20730,20297,14443,21823,6429,20609,16726,22167,18637,18905,21042,22355,19239
"COG0654",10040,16826,19951,23104,15391,16913,14975,16860,15428,16043,16738,15317,15556,14434,11249,7565,15279,6628,14871,19886,16293,14552,4989,5754,10593,10849,9932,15301,16002,10558,15517,11395,12536,19239,14811,9703,20576,14925,18515,14163,19533,19011,9592,16717,12240,9959,15845,15490,15014,14320,4432,4866,2187,1937,3368,3380,2976,4815,5065,5886,5382,4366,5717,1915,4933,2993,4984,4924,5094,3419,5564,3629,4914,5190,4262,2956,5641,3088,2279,4631,2357,5351,4757,5946,5437,3705,5204,6023,5437,3155,6479,1822,5256,4154,5862,4605,4234,4955,6314,5128
"COG0655",637,466,1489,3309,514,598,686,1389,498,524,1339,474,651,369,2406,1586,614,937,794,838,577,649,390,1488,608,989,1102,708,856,1799,397,611,661,845,681,859,593,608,1038,744,3396,736,1071,497,1283,1701,738,606,530,522,476,539,2407,1920,1296,1437,1995,670,474,533,668,695,567,1455,470,2505,601,690,383,868,538,589,629,1487,548,750,754,666,1376,543,1123,472,559,693,467,3190,694,1069,943,582,1114,2539,689,889,940,586,302,598,480,651
"COG0656",2572,644,1308,3551,1210,1398,1365,2184,1124,1083,1243,1857,1043,847,3255,3156,1893,1941,1671,729,1815,1846,1015,1593,2050,2627,2758,1184,1023,3619,1470,1695,1506,1833,1512,2111,578,1339,940,1470,4192,1226,3055,1590,1966,2823,1145,1762,1182,1501,1264,1486,1889,1347,2364,3106,2735,1200,1439,837,1849,1700,762,2096,1451,3202,1311,1598,1084,2114,896,2007,1414,1653,2117,1346,1010,2755,1304,1488,1276,1157,1523,905,962,2358,1269,1038,963,2473,938,1896,1125,1952,776,1333,1119,1031,560,1806
"COG0657",7796,5586,4540,10800,6489,5836,7436,3888,7457,5084,2648,6604,5415,4130,8380,3433,7319,3509,7570,7784,6693,8392,2725,3075,7494,7594,8218,6763,6887,7790,6615,6499,8572,6597,6800,7362,6099,6670,7497,7442,10398,6236,7712,6640,6153,6693,7010,7511,6504,6254,5752,7318,3529,4093,9355,6742,5081,7142,6467,6085,7775,6579,6166,4598,6760,5699,7358,7607,5678,7691,5835,6938,7369,6004,8987,6237,7244,8497,3592,7320,5206,6088,6362,6325,5538,8924,7099,9385,5595,8492,8307,3540,7861,5697,6990,5402,6168,6565,6179,8083
"COG0658",1048,181,1633,4125,264,762,295,1985,563,235,3287,289,324,642,3890,3380,586,1875,835,560,630,296,343,1735,1019,1789,859,1306,648,3951,303,1159,670,580,738,1229,205,370,1274,411,4326,299,1928,253,1908,3216,425,382,787,144,238,489,2143,4369,2362,4627,4795,1120,599,196,240,529,225,4647,525,3910,278,1002,211,1534,351,865,1097,2413,561,2709,253,764,3778,522,3441,270,646,510,141,4274,402,869,921,601,1611,1809,511,2408,546,1725,172,190,129,329
"COG0659",4334,10447,15055,12794,7241,7463,3447,21951,3534,3282,22813,3442,10902,16410,9132,6708,4817,8878,6742,7795,5266,4290,2229,4397,2756,10124,4758,8584,14760,9083,2927,5910,3641,8105,5474,5620,5284,6987,5505,5726,14600,8762,5673,3380,11374,8562,6014,5849,8910,4169,4070,6891,5575,4572,5691,10688,10250,8419,5178,6671,5645,5104,10815,3458,6599,10137,6057,5221,8123,4570,8373,2738,6532,10532,3529,5910,7170,4388,4990,8724,4538,6825,8558,4805,8535,9959,6338,9747,11366,3538,14571,5724,7101,7430,6723,15097,4419,5175,8541,5734
"COG0661",7091,20809,11183,10326,17268,17110,12104,11677,12617,13378,11578,14581,20185,25313,7462,7115,15579,13832,14754,16159,15646,12537,4649,5078,8855,13413,7889,16243,21567,8646,14676,10298,10790,17989,13992,7084,15571,15301,15067,14696,13079,19588,7776,16536,16547,8494,14533,15052,19703,11887,18568,15637,6240,6052,6787,8900,6585,16485,14508,16681,15789,13373,20618,4133,15316,7964,14605,15728,19469,8690,18230,9602,15595,10858,10398,7364,15665,6823,7179,17510,7082,16825,17533,14075,18947,8366,14311,14815,19310,6984,11793,4890,15308,12445,14728,21293,15937,15302,20026,13084
"COG0662",4589,5841,4029,9635,7207,5624,4941,4939,7294,5981,5047,5203,6668,6748,4094,18022,5086,4053,5187,5931,5379,4739,32067,23648,4750,5038,4145,5270,5157,5167,5385,4915,4971,6332,5383,4310,5537,6362,5548,6870,3530,6285,4324,5836,5619,4492,5903,5297,6218,5321,8425,5293,21484,3926,4044,4800,5442,5459,4975,7028,5697,7066,6644,3344,6506,9003,5835,5105,5688,4704,6900,5519,4609,4911,4788,4394,6012,4198,4515,5488,4234,6904,8603,6884,6664,7786,6160,6589,5619,4326,3795,21697,5523,6610,5432,5703,9166,7092,6067,4909
"COG0663",1821,2324,3631,2832,2303,2643,2728,2920,2683,2646,3220,2705,2375,1442,2597,2287,2705,2035,2521,2800,2628,2585,1789,2464,2322,2970,1911,3067,2197,2666,2588,2082,2545,2921,2674,1803,2813,2573,3506,2537,3034,2628,1601,2861,1834,2324,2755,2412,2567,2552,2537,2299,1844,1730,2555,2303,2602,2569,2266,2529,2389,2420,2213,1745,2538,2658,2721,2483,2280,1959,2395,2362,2417,2854,2612,2100,2710,1821,1998,2162,1992,2372,2196,3123,2396,2227,2815,2960,2432,1889,3072,1778,2652,2336,2896,2024,2169,2549,2505,2566
"COG0664",4761,3409,3215,10614,3082,3788,2475,5417,3123,2550,2928,3515,4081,5563,7867,4075,3970,8544,5010,2683,4009,3430,1208,3706,4028,3740,5241,4750,4834,6505,3873,6067,3945,4067,3614,6149,2186,2897,1584,3401,13146,3584,6452,3254,6905,6934,2871,2991,3885,2884,3987,4404,4249,10719,6376,4296,8588,4548,3554,2636,2704,3055,4055,11917,4689,8553,2540,5073,3257,4819,3066,4621,5528,3573,4526,9976,3058,5592,9986,4199,10838,3049,4220,2724,3107,9845,2985,2274,4351,5248,2714,3693,3010,4707,2769,6183,3544,3277,2863,3420
"COG0665",63258,44249,62334,16025,46995,53131,46294,63001,49362,48881,65900,49328,46101,32918,34686,12899,51272,25960,42359,48751,52630,48328,13913,13425,50277,46010,55600,46084,39008,32232,49132,57430,45346,44031,50459,57809,47413,50102,45538,51043,26935,48917,48109,48878,25255,34627,53334,48252,46673,41503,46009,42306,10879,51260,34126,9604,12769,45392,43198,48019,49220,47628,41018,39649,39698,15548,46011,42085,45577,57337,45897,47348,36508,48010,42851,60691,43184,59772,56990,36698,59883,46866,50801,59720,45766,15391,53569,48509,38096,55416,62289,14314,50203,40218,47404,31623,48848,52471,43106,49670
"COG0666",8841,1358,11254,1639,3778,2171,2239,21466,5438,1739,7569,6632,2930,2822,6311,2570,5291,5314,10605,1645,3985,6939,1953,2673,5440,1504,7882,1917,2592,6739,7443,6359,4250,6630,2920,8344,2134,2409,2802,3830,612,4508,7331,4853,6542,7768,2903,4712,4387,935,3707,8409,1548,2948,10270,3314,3453,4612,3069,1458,2727,3994,1489,4150,4920,2339,2513,9452,3651,7860,1513,5427,6979,1681,5425,9325,1557,8925,3126,5302,7486,2782,3514,2048,2173,937,2558,2937,2299,8797,6845,2176,2165,4771,1576,3642,3038,4372,1070,2729
"COG0667",16743,12518,14451,11329,13317,13314,13683,12420,14203,14180,13759,14236,12702,10354,14870,3562,15061,13322,12197,14084,13193,15315,4014,4589,21161,11676,17917,12122,11441,10512,15669,13082,18172,13666,11886,16674,15686,12390,15007,12148,7685,12792,16049,14405,11142,12071,12528,14147,12701,11862,12118,11593,4316,10061,17550,8295,4319,12813,12979,12888,13300,11609,12789,11137,14146,5523,12119,10776,13047,17699,12038,18758,10753,12929,19398,12408,14029,18975,10057,15145,12131,12643,12436,14514,13094,7920,12727,14141,11772,19368,12770,4210,12488,12252,14066,9905,13032,13685,13337,13879
"COG0668",10732,10225,6616,13354,10142,9507,10600,7889,10257,11622,7192,10995,9015,9637,15898,14669,10466,16208,11479,9894,9965,10934,3740,8749,11443,11815,12317,8659,9390,17807,10971,10622,11091,9841,10893,10546,10187,10238,12962,9878,22759,9662,14270,10408,12491,17165,10048,10766,10076,11229,10266,10745,9116,8148,14072,21346,17686,10030,12139,10473,10114,11174,9442,8679,10800,15041,10869,10469,10736,10815,10454,11403,10495,11935,10558,9527,10149,11115,8124,10565,8169,10475,8383,8334,10173,14925,9773,9232,10783,10544,7519,8086,10051,12734,10362,11491,9889,10136,10222,10603
"COG0669",2376,3863,2524,1411,3321,3305,3764,3320,3432,3787,3175,2935,3109,3544,2170,1557,2712,1955,3093,3625,3125,2833,1078,1238,2701,2274,2291,3638,3346,2068,2833,2582,2872,3642,3256,2248,3565,3323,3536,3283,1670,3703,2166,3311,2851,2072,3359,3176,3271,3637,915,1067,325,967,931,538,732,1065,1005,1229,1139,918,1289,937,1168,443,1017,880,1178,794,1194,912,912,956,836,905,1122,773,938,1053,912,1141,1008,1050,1145,452,1071,1179,1186,786,977,399,1080,873,1234,1040,996,1164,1313,1075
