"","X78_DCM_0d2.3","X124_DCM_0d45.0d8","X122_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X137_DCM_0d2.3","X151_DCM_0d2.3","X132_MES_0d2.3","X82_SUR_0d2.3","X125_SUR_0d45.0d8","X38_DCM_0d2.1d6","X32_DCM_0d2.1d6","X34_SUR_0d2.1d6","X123_SUR_0d45.0d8","X68_MES_0d45.0d8","X102_MES_0d2.3","X57_SUR_0d2.3","X123_DCM_0d1.0d2","X133_SUR_0d2.3","X41_DCM_0d2.1d6","X70_SUR_0d45.0d8","X85_MES_0d2.3","X123_DCM_0d45.0d8","X70_MES_0d45.0d8","X149_SUR_0d2.3","X56_SUR_0d2.3","X32_DCM_0.0d2","X78_SUR_0d45.0d8","X82_DCM_0d2.3","X41_SUR_0d2.1d6","X66_SUR_0d2.3","X132_SUR_0d2.3","X72_MES_0d2.3","X94_SUR_0d2.3","X68_MES_0d2.3","X142_DCM_0d2.3","X66_DCM_0.0d2","X70_SUR_0d2.0d45","X31_SUR_0d2.1d6","X78_SUR_0d2.3","X112_MES_0d2.3","X149_MES_0d2.3","X9_DCM_0d2.1d6","X122_DCM_0d45.0d8","X65_DCM_0d2.3","X67_SUR_0d2.0d45","X109_SUR_0d2.3","X72_DCM_0d2.3","X76_SUR_0d45.0d8","X138_DCM_0d2.3","X122_MES_0d2.3","X122_DCM_0d2.0d45","X111_SUR_0d2.3","X100_SUR_0d2.3","X56_MES_0d2.3","X150_DCM_0d2.3","X25_SUR_0d2.1d6","X76_DCM_0d2.3","X142_SUR_0d2.3","X42_DCM_0d2.1d6","X122_DCM_0d1.0d2","X70_SUR_0d2.3","X76_DCM_0d45.0d8","X98_DCM_0d2.3","X109_DCM_0d2.3","X52_SUR_0d2.1d6","X78_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X110_SUR_0d2.3","X37_OMZ_0d2.1d6","X100_DCM_0d2.3","X85_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0.0d2","X38_OMZ_0d1.0d2","X62_SUR_0d2.3","X76_SUR_0d2.3","X96_SUR_0d2.3","X124_DCM_0d2.3","X68_DCM_0d2.3","X32_SUR_0d2.1d6","X76_MES_0d45.0d8","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X39_OMZ_0d2.1d6","X38_SUR_0d2.1d6","X123_DCM_0d2.3","X39_OMZ_0d1.0d2","X151_SUR_0d2.3","X25_DCM_0.0d2","X76_DCM_0.0d2","X68_SUR_0d2.0d45","X76_SUR_0.0d2","X70_MES_0d2.3","X25_SUR_0.0d2","X128_SUR_0d2.3","X110_DCM_0d2.3","X9_SUR_0d2.1d6","X23_SUR_0d2.1d6","X146_MES_0d2.3","X48_SUR_0d2.1d6"
"COG0837",1459,1257,1726,1117,1276,1141,640,2555,815,2504,970,2076,1970,607,1006,2549,571,2190,1682,2264,1097,2074,1117,1300,2680,2936,3977,2443,2897,1560,2879,1855,2191,614,1660,692,1171,3263,2935,530,615,1390,3029,1492,959,2450,1120,3077,1244,1079,882,2214,2536,1255,1701,2198,1242,1684,1564,931,2327,1478,1696,2318,4037,2284,733,2387,955,1812,2153,1714,1767,1751,2200,2810,2580,872,2653,2971,1209,656,1849,1123,2507,595,710,1653,1789,1739,1227,1559,1292,1506,2432,1749,2278,1547,522,3459
"COG0838",2638,1898,2257,3214,3088,2595,2620,1706,2036,2439,2851,2578,1916,3202,2492,2472,742,1987,2750,2155,2603,355,1742,2539,2491,227,1954,1959,2311,2609,2258,2061,1998,2883,2525,1790,2595,2178,2349,2216,2652,2609,1741,2625,3427,2119,2753,2080,3162,2436,884,726,634,667,863,784,773,881,980,187,800,921,970,721,742,895,558,719,1189,717,803,793,294,230,821,747,649,773,805,780,573,176,422,1049,799,951,550,828,292,296,894,284,475,355,731,709,651,692,940,761
"COG0839",3523,2254,2762,3833,3606,3450,3448,2340,2127,3313,3156,3384,2385,3416,3749,3846,790,2865,3306,2664,3102,284,2121,3486,3647,271,2892,2553,3549,3323,3553,2853,3210,3580,3265,993,3304,3349,3598,3311,3913,3316,2201,3157,3930,2927,3362,3189,3395,3348,3112,3144,2851,3150,3462,3231,2488,3395,3477,528,3086,3129,3840,3028,3209,3295,2203,2951,3530,2942,3084,2865,944,896,3423,3044,3102,3280,3663,3499,2157,554,1988,3524,3388,3713,1740,3377,1108,1088,3735,996,1835,1478,2868,2840,2879,3314,3776,3531
"COG0840",2246,17922,1075,4442,3892,1477,11839,1818,34352,2271,2608,1914,5870,7669,8901,874,32847,1060,2960,9223,3648,82617,44429,879,721,77928,3788,1376,3172,404,1233,17351,4917,7651,2313,30392,1756,1667,1330,6203,3827,2182,30372,1942,596,1129,3793,9394,3505,6119,6764,1077,2327,3200,7233,2911,14352,3395,1703,55434,4628,10200,972,1727,1406,3923,29876,3895,6580,11949,1218,2247,26742,76418,914,4769,1144,2804,4109,1057,35773,36958,36703,4914,1548,5368,26131,1016,28035,30198,3623,21657,47938,47240,2397,6096,2947,2145,2631,1097
"COG0841",25385,39431,29279,19199,24141,26062,27744,37755,45207,27400,23385,25359,30835,22953,25572,26644,34902,31747,22092,32318,24289,90652,54266,25683,24342,55517,25423,36790,24121,28762,26493,33697,34952,23975,26174,82492,30193,22418,25739,29920,22080,26977,38899,27210,27137,30075,28701,28715,25220,24755,29660,29834,32076,29950,29155,35006,32061,26660,19965,64580,25891,28833,23553,31567,24716,24131,41331,31401,16415,36184,36089,29403,70692,69656,25089,28202,32144,26643,24988,20196,47174,33532,52550,18968,26389,24567,32054,25469,61952,51255,26945,44082,52092,40556,28362,30376,34418,37590,21262,24108
"COG0842",7470,6487,7211,6858,6937,7438,8263,6296,7089,7033,6464,7112,6328,7275,9765,6708,5090,6326,7076,6372,6792,11906,10321,7372,7038,6013,7329,7029,7475,7681,7407,8418,7412,8307,6471,7461,7430,6752,7605,7972,8398,7491,8647,6769,7378,6174,7624,8111,7726,8094,8093,7001,6594,8469,7522,7291,7586,6831,7344,6544,6071,7396,7518,6367,6768,7003,7581,6737,6120,8250,6697,6564,5757,7062,6978,7313,7316,7384,7854,6959,10650,4971,6846,6556,6535,7049,5277,6747,7534,6742,8516,7745,9676,6039,6490,6421,7184,7229,8057,7626
"COG0843",14585,11993,16833,17427,17430,15566,12681,15403,10500,14331,14045,14776,15353,12797,13763,15880,6298,14045,15284,15917,12172,8020,11103,16636,15805,17610,14219,15934,14526,14515,15837,12511,15301,13155,15870,7983,16207,15227,14060,12397,14180,15570,16002,16425,15972,16192,16154,14710,18345,13642,15565,16609,16430,12935,15862,13200,13353,15731,15262,9319,17040,13417,17473,16402,19363,14372,13365,16563,15560,16575,23644,14829,8838,8882,15335,14960,14458,15169,14976,14406,11765,5798,13346,16110,14287,14009,10012,16182,7221,9978,15009,10244,9776,5851,17015,16628,14338,17446,14033,14269
"COG0845",12939,23533,13669,14506,17592,12116,15915,16587,27535,15583,11254,12012,15898,13123,15035,14101,21560,14974,10773,18159,13382,60282,33190,11233,13637,34198,18267,16136,14669,12474,13647,22009,16907,13308,13447,47471,12440,13993,14695,21270,12987,12896,29717,13565,10557,14777,14171,19166,11925,15412,15187,14704,16137,21326,15855,16466,18452,13561,9981,39659,14855,18259,12765,14958,16683,15358,29126,15564,15971,20642,14772,13674,48479,46807,12822,15409,14079,13486,15844,13094,31145,19065,26865,16045,13807,13291,24021,11840,46568,34769,12759,30469,34218,33794,15573,15619,16813,14978,12550,13979
"COG0846",1804,2307,1862,2654,2341,1683,2925,1458,2878,1412,2483,1903,2503,2606,3138,1471,906,1278,1780,1839,2685,1935,2614,1660,1360,4968,1762,1412,1531,1575,1548,2333,1528,2797,1655,1979,1513,1527,1554,3432,3159,1483,1570,1817,358,1839,1491,1724,1480,3246,1686,1773,1716,2949,1442,1594,2453,1495,1828,1307,2200,2129,1324,1789,1690,1761,2688,1764,3165,1313,1499,1256,2426,1365,1524,1861,1915,2101,1493,1518,2564,951,1299,2638,1474,1878,1619,1336,1969,2054,1159,2491,2882,1795,1937,1793,1825,1867,3039,1806
"COG0847",6211,5666,6907,4794,5191,6366,4560,8778,6601,5821,5729,6188,6856,4856,4981,5574,5831,6673,6241,7023,5263,12564,7980,6325,5804,8410,6369,8546,5975,7088,5828,6460,6952,4349,6541,3330,6570,5236,6233,5607,4297,6014,7210,6279,6090,7045,6082,6468,5940,4904,6791,6685,7316,5694,6653,6150,6209,6036,6018,7946,6675,6167,6248,6795,6196,6151,6141,7305,4725,6818,10528,6350,6161,8240,6310,6143,6554,5477,6570,5609,6668,5342,8761,4774,6241,4652,6574,6903,3520,4772,6863,5437,7738,3007,6817,6887,6941,5949,4231,5921
"COG0848",2501,3194,3010,2318,2205,2675,2759,3070,3187,2116,2304,2658,2414,2527,2481,2387,1859,3451,2005,2697,2994,4325,3304,2411,2455,2615,2123,3035,2503,2943,2737,2661,3552,2744,2416,1328,2828,2269,2672,2176,2525,2693,3059,2703,2613,3167,2868,2511,2378,2576,2946,3300,3493,1990,2602,3403,2217,2496,1873,3395,2597,2426,2844,3186,2968,2120,2347,3050,1786,3125,3028,2701,2976,4157,2399,2711,4154,2750,2205,2147,3036,1617,3087,1907,2404,2902,1776,2540,2529,2399,2781,2000,3448,1450,2797,2745,3338,3917,2497,2798
"COG0849",4928,4923,6627,6541,6254,5129,5790,7132,5258,3785,5143,4715,5430,5812,5368,4097,2206,5824,4177,5407,5512,3446,4558,5383,4296,4887,4018,7287,4266,5786,5071,4931,5701,5661,5518,3794,6577,3916,4439,5127,5499,4992,4004,4608,4983,5816,6038,4258,4856,5305,7234,5851,6230,4522,4768,5535,4091,5338,4157,2724,4247,4842,5903,5633,4586,4701,4669,5604,5847,5604,7799,5240,3727,3700,4585,4945,7161,5462,4052,3942,4282,1772,6093,6228,4007,6206,4020,4919,2863,3455,6064,3049,4556,2476,5534,5141,6233,5508,5321,4694
"COG0850",575,470,340,27,128,149,267,45,618,999,269,443,417,277,158,966,511,500,511,759,140,982,754,217,922,2700,1624,50,894,68,860,835,703,212,556,385,72,1204,946,290,154,296,1818,368,19,626,312,1209,393,240,181,548,599,260,684,455,605,611,614,1273,831,800,815,680,1553,1122,767,469,137,753,0,251,246,985,661,680,313,150,1257,1009,718,501,612,38,770,138,482,367,146,311,294,145,903,164,789,449,434,187,144,955
"COG0851",327,180,169,14,66,74,71,9,144,360,104,148,157,90,40,431,177,214,248,335,60,241,262,89,520,822,913,13,471,50,463,394,155,78,242,138,30,660,518,85,46,159,750,119,10,326,128,700,176,127,86,299,302,140,316,216,270,267,309,338,380,342,372,348,1023,628,197,283,29,329,19,178,107,298,378,444,225,51,732,550,230,204,240,8,318,52,133,244,46,88,133,60,248,35,438,186,195,101,52,527
"COG0852",3955,2832,3441,4154,3981,4029,4081,2754,2808,3429,4382,3842,2862,4212,4404,3541,1097,2992,4080,3034,3699,404,2523,4051,3595,350,2643,3031,3441,3694,3282,3160,3052,4212,3806,1164,3927,3040,3330,3869,4642,4005,2589,3781,4806,3185,3965,2857,4293,4098,3732,3164,2575,3449,3577,3295,3101,3921,4360,816,3408,3869,4185,3068,3475,3680,2780,2990,4355,3266,2995,3245,1115,989,3696,3040,2865,3805,3679,3347,2498,861,1983,4000,3521,4459,1954,3653,909,1497,4283,1313,2160,1283,3379,3062,2779,3271,4538,3297
"COG0853",152,190,167,99,100,179,85,270,114,96,152,123,213,113,85,103,67,254,106,221,129,48,134,168,122,414,124,256,103,214,165,103,196,88,210,262,199,99,110,165,76,198,129,123,181,179,108,124,92,90,405,538,526,318,471,504,371,533,232,101,513,466,346,560,413,465,246,599,537,332,409,684,464,702,339,404,712,497,364,382,473,256,608,291,428,372,263,598,536,408,348,305,418,326,514,560,808,594,251,360
"COG0854",3749,2678,4222,2948,2938,3650,2318,4736,2229,3872,2750,4211,3713,2149,2563,4270,1306,4968,3223,4036,2517,1935,2199,3915,4688,2547,4646,4561,4571,4497,5007,3133,5113,2248,4112,1932,4571,4189,4723,2215,2186,3702,3617,3813,4673,4832,4139,4562,3363,2622,3723,4745,4958,2605,4024,4883,2511,4182,3156,1785,3699,3063,4499,4585,4735,3736,1589,4600,2225,4379,4722,4055,2146,2043,4494,4640,5657,3212,4294,4518,2092,1271,4387,2568,4237,2872,1470,4175,1952,1795,4510,1477,2328,1684,4379,3853,5126,4188,2108,5142
"COG0855",4144,4010,2347,617,1036,3437,1412,2871,3661,5271,3092,3834,3905,1229,1309,6471,2358,3566,2688,4258,904,5349,3707,6997,5363,7621,8298,2557,5813,1776,6107,4143,3191,1037,9901,6703,1942,7120,5656,2945,1325,6319,6640,2711,1050,4156,2810,7369,2621,2438,1511,3178,3992,4508,8721,14120,4433,10072,2888,3992,4185,4823,4310,3912,6026,5896,2229,3646,762,4575,1379,2936,6922,3951,4505,5534,3655,1988,6909,6685,4573,2604,3409,649,4361,1582,2007,5094,5902,6215,2306,7733,3753,5503,4160,3448,12810,12726,1288,6123
"COG0856",210,258,312,38,97,354,235,88,271,180,467,314,339,306,124,173,36,66,503,482,232,67,88,477,173,0,112,236,114,333,131,137,3,203,445,0,260,152,44,125,158,291,160,381,5,124,152,89,450,208,144,198,52,96,248,0,267,386,345,9,612,290,181,116,136,338,59,133,72,182,0,250,0,3,217,105,35,223,233,116,80,50,1,34,196,223,33,454,0,0,180,0,72,0,302,515,11,34,179,83
"COG0857",1196,1278,758,433,943,431,784,108,1536,1789,1115,868,907,693,421,1901,1296,1156,857,1432,583,2394,1991,436,2063,2509,3350,109,1937,204,2066,1909,974,638,1275,536,232,2643,1938,1167,501,590,3326,716,60,1114,842,2917,742,705,875,1100,1115,1625,1373,821,2192,1169,1125,2753,1676,2344,1689,1122,2979,2297,1909,1026,642,1474,1796,763,455,3778,1496,1803,916,699,2356,2329,2221,1037,1435,590,1433,798,1322,886,179,576,710,2703,2901,216,1475,879,781,485,492,2113
"COG0858",2302,1683,2530,2039,1990,2287,1804,2622,1553,2058,1829,2146,2230,1800,1724,2519,803,2678,1776,2284,1721,912,1496,2222,2399,1241,2243,2590,2188,2667,2240,1714,2753,1745,2259,948,2538,1981,2403,1646,1789,2471,2109,2248,3139,2333,2515,2263,2346,1820,2403,2510,2652,1907,2399,2619,1755,2231,1793,922,2161,1966,2782,2310,2212,2293,1104,2547,1828,2470,3208,2619,1229,1317,2460,2269,2570,2020,2508,2011,1608,745,2493,1975,2014,2032,1114,2450,931,1006,2735,1216,1429,999,2444,2318,2554,2470,1761,2344
"COG0859",9062,7243,10555,15107,14046,10139,12383,5938,8374,9019,8039,9589,8800,11957,12638,9087,5084,9222,8701,8531,11659,3802,9221,10551,9164,8454,5177,6451,8345,11023,9320,8943,10235,12380,9798,2497,12854,6696,9222,10218,11946,9848,5269,9584,11068,7529,11608,7375,9252,10809,11373,9756,9045,9141,9376,12318,6826,10173,8786,2916,7455,6863,11189,7575,7283,6973,7805,8694,13529,9215,9007,8454,4954,5206,10238,8966,11048,9266,8002,7640,6995,3294,8460,12845,9417,12307,9017,10125,4451,2357,13051,1352,8745,4993,8518,7946,11272,9087,12016,8830
"COG0860",3137,4461,4791,4497,4681,3164,3298,4426,3799,3650,3843,2992,4618,3901,3422,3789,2391,4324,3069,4718,3476,3258,3641,3188,3804,5011,5110,4252,3346,3848,3917,3298,3816,3029,3779,4288,3825,4372,3547,3398,3071,3643,5495,3379,2882,4561,3683,4320,3237,3622,4397,4358,5064,3373,3363,3530,3386,3515,3713,2928,4055,4012,3535,4334,5076,4105,4235,4237,5797,3977,4983,3847,3959,2999,3407,3586,2960,3630,3819,4053,3457,2461,4379,5107,3541,3093,4056,3076,3261,3920,3340,3685,3374,3292,4580,3900,3960,3188,3189,3781
"COG0861",3762,2145,3844,2326,2859,3555,2065,3157,1987,3927,2436,3710,3052,1934,1889,4375,1594,3714,3337,3117,1677,979,1504,3824,4845,703,4045,3255,4846,3858,4558,3186,4318,2143,4104,2218,4319,4174,4933,2447,2526,3404,2845,3766,4714,3362,4049,4683,3372,2535,2947,3614,3378,3841,3775,4521,3130,4318,3318,1674,3386,2793,4125,3310,3712,3287,1128,3567,1344,3924,2761,3365,2223,1229,4563,4796,4277,2799,4274,4245,2579,1603,2802,2039,4220,2883,1061,4029,1696,2200,4669,3139,1084,2051,3554,3051,3869,3957,2433,5390
"COG0863",7070,4822,9525,7845,7308,7779,6183,5065,4308,15080,6863,9170,6224,5387,7321,10124,126197,9759,24303,6210,5528,2062,4560,7411,12308,1839,4536,4840,12439,8037,7669,12208,6934,6089,7330,14677,8400,10262,8754,6298,7006,7653,6114,7372,11149,7951,17092,7178,19352,7273,3642,2863,2859,2967,3567,2343,3974,2353,11038,26407,2253,1627,3522,3466,2534,1840,11120,2913,2289,3424,1412,5048,2350,9249,4717,3420,1951,2366,2176,6137,1531,33325,1698,2609,5102,2621,18513,3651,5978,7586,2766,5516,1355,5229,2372,4594,2201,2224,2250,2196
"COG0864",190,295,5,40,29,246,222,21,133,43,268,52,68,131,524,18,122,0,71,37,125,21,224,140,10,1283,13,33,25,91,36,171,0,346,60,106,17,26,7,281,400,165,80,54,80,16,50,51,91,356,29,13,2,333,30,1,91,29,50,53,22,99,28,7,0,92,181,27,61,31,0,14,178,169,10,38,1,467,121,14,268,67,25,22,11,511,26,17,100,139,232,151,370,187,52,59,5,8,335,5
"COG1001",1253,1297,734,1073,1028,1422,3168,1972,945,463,1124,410,834,1479,5054,328,422,576,624,839,2079,1482,2062,1254,237,174,384,1763,151,1094,223,1729,470,3336,499,706,592,251,356,4216,4288,1151,734,658,458,559,624,294,881,3737,1066,1171,1118,4500,573,414,654,438,531,228,521,720,573,772,282,801,2318,946,1188,913,2159,652,1635,180,232,360,200,2348,957,199,1835,142,958,1046,216,1993,419,561,933,682,1391,771,2328,1576,754,815,207,469,3750,186
"COG1002",1364,3285,1558,1143,905,1467,1594,834,5352,1023,2132,1089,2341,1468,1660,752,2138,819,2299,2284,1642,9938,3227,1933,885,12234,1435,1336,1017,1458,957,2479,1063,1183,1846,9550,1371,1087,803,2507,1618,927,5219,1656,813,714,1345,1899,1994,2568,1920,1360,1072,3429,1237,348,2786,1779,2208,3804,2546,2309,986,944,1064,1865,1818,1112,1290,2081,678,1228,10423,3452,830,1230,945,1813,1277,960,5269,2516,1365,1114,884,2038,2771,1631,9461,7583,940,6996,2124,5020,1942,1849,514,297,1830,880
"COG1003",13647,10096,17393,12079,13328,13765,8983,14422,8958,16204,12873,14744,15499,9335,10229,21332,4212,15423,15015,15067,10184,5773,8003,13663,20657,9170,17046,15296,20405,14131,19168,15072,15173,8013,15556,9649,15238,18932,17573,8636,8337,14279,11425,15466,13895,15792,14491,17926,13375,10472,14281,15208,15746,10126,19338,13661,15243,15459,16936,5373,14645,12678,15476,15344,16057,14728,8256,15494,11178,13587,14944,14821,9449,5047,21112,17657,11831,12521,16112,21582,7648,4869,13153,11841,16116,10867,6762,19812,5106,10065,13690,12460,8263,4990,15531,15259,14514,15855,8925,17415
"COG1004",9493,6672,10688,8857,8707,8984,7326,5170,6468,13694,7471,9964,8222,6902,7924,10498,57475,10380,17225,8480,6797,4447,6724,9370,11187,9438,8074,5661,12242,8764,10019,11383,9640,7479,8896,19989,10585,11060,10849,7672,8080,9181,8866,8350,11804,9783,12561,9599,12695,8340,11389,10238,10196,9157,11523,10209,10396,8932,16828,29704,8507,7683,10598,10573,10591,8752,14245,10254,8902,10327,6806,13513,8609,11948,12253,10442,9263,8906,9304,14331,6463,37789,7329,8895,14357,9066,24645,11310,16563,16976,10851,14836,6447,17083,9497,11822,10344,8520,7702,10091
"COG1005",8037,5779,6887,8122,8066,8254,8779,4385,5659,7329,8602,7768,5681,8895,9028,8166,1880,5695,8545,6189,7921,994,5273,7863,7786,612,6129,4968,7996,7016,7353,6856,5903,9205,7902,3594,7496,7639,6687,8338,9579,7962,5116,8304,8876,6863,7860,6428,8866,8734,7231,6651,5323,7339,7356,5442,6759,8042,9163,1363,7451,7761,8349,6607,7188,7596,5848,6371,9125,6620,5088,6716,2095,1570,7899,6152,5922,8086,7401,8002,5192,1464,3481,7903,7362,8958,3989,7886,1990,2423,7828,2004,5029,2161,6774,6817,5107,6338,9422,7516
"COG1006",262,372,96,418,332,186,440,489,432,176,300,175,208,513,315,219,270,308,134,246,321,98,410,138,213,1694,306,461,223,132,241,299,273,407,177,738,100,253,228,485,353,183,280,197,89,279,162,259,123,447,155,197,242,563,137,544,365,177,105,221,222,328,181,262,212,242,306,195,447,169,157,217,756,474,160,295,346,213,213,179,579,300,449,457,248,249,298,173,740,564,111,550,470,651,165,146,408,483,442,290
"COG1007",10296,7418,9263,11576,10706,10801,10802,6011,7234,10133,11239,10799,7776,11183,11583,10937,2725,7920,11475,8104,9818,1142,6846,10486,10930,956,8523,6663,11422,9807,10565,8962,7928,11404,10761,5739,10408,10025,9852,10240,12106,10197,6683,9808,13581,9104,10319,9026,11707,10828,9590,8927,7313,9269,9681,8018,8413,10886,12306,1879,9441,9989,10903,8924,9271,10340,7000,8864,11747,8751,7520,8661,2861,2175,10854,8630,8165,10373,9903,11101,6520,2025,4917,10658,10778,11728,5193,10568,2841,3861,11187,3214,6040,3317,8941,9021,7123,7503,11918,10587
"COG1008",11549,7868,10694,12426,11356,11068,10059,6480,7660,14559,11508,15472,9309,11886,9189,15291,2904,9715,12340,10027,9611,1311,6631,11252,13983,849,13147,7081,14436,10010,13442,9944,9024,10339,12510,6131,10894,14414,13110,8788,10354,11378,10076,12108,13475,11842,11540,12644,13130,10426,10217,10641,9273,8419,11974,9824,9946,13331,13639,1988,12193,11894,13955,11059,14831,12712,6767,10547,12700,10901,7947,10316,3036,2225,13618,11292,9501,10133,13491,15164,6542,3976,5401,11585,15333,11011,5803,12086,3133,3954,11181,3306,5378,3384,11384,10306,8578,9357,10992,14088
"COG1009",4636,3641,4081,4552,4276,4695,4443,2851,3576,4951,5121,4797,3554,4767,4511,5312,1875,3628,4958,3876,4238,759,3387,4836,4638,8644,3593,3150,4649,4247,4336,3877,3720,4882,4875,4115,4432,4373,4444,4430,4854,4778,3492,4814,5899,4172,4612,3933,5181,4680,12659,11965,10038,13066,13687,11281,12556,14838,16229,4632,13290,13642,14690,12631,13406,13483,8036,12107,12672,12736,9959,12245,7387,5131,14627,11318,11323,13855,14040,14043,10777,5033,9470,12519,14220,16688,6415,13981,6505,9446,14452,9388,9212,6914,12237,12125,10244,11809,14818,13069
"COG1010",1945,1667,983,923,1117,1247,1324,1555,535,2561,1274,1500,1581,921,1591,2973,235,1628,1030,1443,1169,85,751,861,2715,103,4400,1453,2545,580,2718,1918,1568,1285,1380,316,187,3448,2749,1508,1879,1079,3181,1089,256,2082,850,3331,1162,1862,352,1852,1828,1813,1797,1509,1441,1617,1204,115,1904,1853,2156,2063,4542,2956,683,1507,1055,1285,489,1149,502,280,1931,2327,1334,1600,3628,2597,794,452,525,1018,2066,1330,147,1387,590,678,1147,515,921,858,2436,1177,1258,825,1797,2770
"COG1011",8602,7916,8286,10318,9457,8586,9587,9600,8895,7533,9933,8753,8332,10227,7980,7291,3700,7880,7840,7540,8868,6833,8091,8506,7513,6937,5686,9464,7378,9620,7359,7830,8653,9443,7751,3602,9540,6158,7917,9146,9172,8455,5678,8097,7460,7349,9238,6666,8396,8002,10583,8058,7979,7157,7953,9628,8375,7670,8716,6311,6670,9957,8894,7325,6668,8087,7646,7934,9356,7660,8495,7387,5645,7533,7721,8838,9088,9365,7165,6284,8479,2660,8250,10453,7622,9037,6720,7829,5319,4645,10138,5407,7985,7663,7273,7523,8965,9143,9391,7934
"COG1012",48647,42271,54388,46125,47258,56250,53432,71213,41226,46923,43426,50961,51895,54751,51399,45799,25712,55192,52721,54303,54379,41612,47927,56186,46825,69139,42317,72796,44778,59836,47712,44490,60290,54951,51691,36389,61198,43448,48447,47766,53692,57385,40078,56301,57631,55853,56768,43794,60954,54556,56147,59788,58587,49129,51962,53839,45696,51770,52296,33650,51371,38805,50067,59173,43423,41816,36637,61262,46830,56906,73642,56305,44621,34002,48220,49054,57135,50806,43778,39591,50725,22664,61391,46340,47971,45201,29516,56774,37269,39650,56608,49069,46791,31831,52380,60120,54035,65134,54232,43669
"COG1013",3330,4210,3020,16669,18100,3768,5869,466,4674,2004,4913,3006,2453,6622,7286,1883,2070,973,3319,2046,5934,613,3610,3367,1766,203,989,724,1516,2657,1554,3244,654,6128,2900,286,2529,1731,1020,5454,6175,3173,2048,3369,2282,1484,3064,1148,3526,5508,3388,1435,944,4361,2296,845,3424,2925,3519,415,2264,3954,2440,1393,1489,3113,9540,1369,16239,1964,80,2131,2254,823,2010,1281,994,4317,2011,1718,3446,668,633,18091,1999,5372,7772,2353,1530,1425,2938,958,3200,1040,2265,2460,998,1993,6370,1285
"COG1014",7285,8978,7214,21571,22181,7288,11099,1847,8943,5100,10639,6979,5839,11256,12248,4967,1587,3143,6167,4311,10223,877,7475,6606,4012,1389,3888,1845,4252,5657,4132,5890,3683,10932,5664,3019,5480,4847,3900,10723,11446,7201,4168,6867,5034,4171,6973,3743,6317,10194,8772,3641,3922,8175,4643,4284,6389,5613,7386,1243,3670,7794,5462,4116,3961,6753,13982,3701,23183,4723,641,4693,12595,3339,4518,3895,3534,9547,4528,3810,8014,1765,3539,23932,4558,10192,11066,4268,9289,6333,6345,4449,6409,4840,4839,4154,5139,6333,11723,4363
"COG1015",493,374,662,847,882,806,510,996,603,632,380,934,645,657,862,851,516,649,845,759,646,199,516,646,747,2328,531,998,971,885,516,515,659,640,635,2122,621,516,670,383,392,1042,238,748,2122,1256,722,296,974,508,428,786,885,424,725,439,330,735,922,382,484,205,534,1265,642,335,195,1007,502,706,1170,949,505,96,862,297,310,593,295,806,584,483,1331,810,905,346,183,939,611,721,618,697,345,1295,870,782,495,516,387,764
"COG1017",41,200,12,38,26,6,57,29,452,22,31,4,79,109,154,6,634,6,25,223,37,713,1248,11,4,3625,116,100,36,2,12,223,58,144,34,530,14,6,21,80,39,10,473,31,19,25,115,205,44,110,92,1,91,99,19,28,132,34,5,808,53,216,7,134,8,90,758,87,129,180,5,4,804,1096,5,43,14,27,85,3,868,578,803,44,29,25,470,23,1283,621,23,213,477,322,28,72,19,37,26,7
"COG1018",2252,4949,1074,3828,2783,2522,3587,9093,4755,1482,2719,1293,2380,2974,5169,1067,3922,2557,1561,2426,3220,8678,6948,1790,1114,8101,2135,8598,1645,2415,1254,4521,2489,3567,1392,4236,1066,1172,1488,4217,3533,2422,3383,1509,2398,2038,1535,2270,1780,3545,1374,1643,2411,4728,1804,1943,3625,1162,1090,6967,1655,2749,882,2296,1145,1966,6227,2059,2381,2322,7099,2921,9730,7945,1100,1962,1686,4197,2256,942,6585,4302,5394,3378,1841,4077,4681,1563,7589,4908,2081,6053,7321,8072,1737,2110,2485,2087,3363,1286
"COG1019",489,532,301,128,179,555,1252,25,368,245,508,414,218,816,1605,136,72,10,445,479,733,68,631,577,136,6,85,58,91,293,102,644,1,1250,482,0,320,80,37,1251,1469,425,263,460,67,80,130,139,441,1203,208,186,40,1168,209,6,527,419,189,26,643,501,186,105,193,430,697,85,274,184,2,238,0,24,186,153,6,672,405,64,514,31,1,91,142,836,91,247,0,0,407,0,809,0,277,458,2,37,1365,17
"COG1020",1416,2283,385,1067,537,912,843,928,4135,991,1142,871,3132,1077,1094,671,3104,1587,1037,1453,1723,3154,8097,1435,499,23671,1127,1164,407,1027,760,1741,1231,1348,654,2951,631,571,946,1649,896,784,999,1405,341,321,935,2338,1211,1222,549,664,846,2612,1061,397,3176,699,688,2101,2924,3315,738,1045,407,1975,1301,874,895,1430,1251,881,6916,1346,584,1528,674,1122,2286,462,6895,2276,1289,920,520,1204,1261,481,7865,1413,658,1967,1873,20482,1169,1069,471,292,778,382
