"","X31_SUR_0.0d2","X124_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X98_DCM_0d2.3","X145_SUR_0d2.3","X57_SUR_0d2.3","X48_SUR_0d1.0d2","X68_SUR_0d2.3","X68_SUR_0d2.0d45","X66_DCM_0.0d2","X70_MES_0d2.3","X110_SUR_0d2.3","X94_SUR_0d2.3","X41_DCM_0d2.1d6","X125_DCM_0d2.3","X52_SUR_0d2.1d6","X100_MES_0d2.3","X141_SUR_0d2.3","X41_DCM_0.0d2","X76_SUR_0d2.0d45","X132_SUR_0d2.3","X124_SUR_0d2.0d45","X68_MES_0d2.3","X132_DCM_0d2.3","X148_MES_0d2.3","X122_DCM_0d2.3","X67_SUR_0d2.0d45","X122_SUR_0d2.3","X128_DCM_0d2.3","X70_MES_0d45.0d8","X25_SUR_0d2.1d6","X23_SUR_0d2.1d6","X123_DCM_0d2.3","X32_SUR_0d2.1d6","X36_SUR_0d2.1d6","X112_MES_0d2.3","X85_MES_0d2.3","X32_DCM_0d2.1d6","X36_DCM_0d2.1d6","X138_SUR_0d2.3","X39_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X65_DCM_0d2.3","X64_SUR_0d2.3","X34_DCM_0d2.1d6","X7_DCM_0d2.1d6","X82_DCM_0d2.3","X78_MES_0d2.3","X149_SUR_0d2.3","X76_SUR_0d2.3","X123_DCM_0d45.0d8","X133_SUR_0d2.3","X25_DCM_0d2.1d6","X142_MES_0d2.3","X122_MES_0d1.0d2","X124_DCM_0d2.0d45","X133_MES_0d2.3","X78_SUR_0d2.0d45","X65_MES_0d2.3","X23_DCM_0d2.1d6","X84_SUR_0d2.3","X72_MES_0.0d2","X123_SUR_0d2.0d45","X34_SUR_0d1.0d2","X149_MES_0d2.3","X18_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X68_DCM_0d2.3","X151_SUR_0d2.3","X152_MES_0d2.3","X66_SUR_0d2.3","X18_DCM_0d2.1d6","X122_SUR_0d2.0d45","X137_SUR_0d2.3","X38_OMZ_0d2.1d6","X148_SUR_0d2.3","X42_SUR_0d2.1d6","X100_DCM_0d2.3","X123_DCM_0d2.0d45","X110_DCM_0d2.3","X125_DCM_0d45.0d8","X137_DCM_0d2.3","X42_DCM_0d2.1d6","X125_DCM_0d2.0d45","X70_MES_0d2.0d45","X56_MES_0d2.3","X137_MES_0d2.3","X132_MES_0d2.3","X122_MES_0d2.3","X76_SUR_0d45.0d8","X111_DCM_0d2.3","X25_DCM_0.0d2","X102_SUR_0d2.3","X56_SUR_0d2.3","X76_MES_0d2.3","X65_SUR_0d2.3","X34_SUR_0d2.1d6","X76_SUR_0.0d2"
"COG1219",4992,5494,4881,10578,9673,7582,10085,5685,8442,8738,4597,5250,8905,9386,7948,7263,9563,7284,8354,2752,9902,9897,8977,7114,7619,6466,8016,10177,9143,8198,5533,9231,10001,7765,9671,8935,6322,7501,6892,9107,9756,6936,9142,7891,8527,9718,7271,8428,8339,6824,8380,9019,3920,9921,8828,5863,4285,7710,6387,10019,6274,10070,8078,4031,8978,3442,6604,9965,5218,9131,8824,6640,8396,9818,8551,9813,7239,8610,9686,8635,6978,8241,8105,7420,8490,9434,5526,6035,6102,6800,6850,9204,9726,4971,9342,10001,6011,8900,8164,5147
"COG1220",3481,2385,4129,6794,5975,5020,5243,1864,4534,6573,4089,4533,5105,6257,4991,5497,3832,5643,4306,1415,7374,5113,6132,4988,4519,4634,5654,5770,5448,4752,4325,6477,7980,5717,4079,5791,4187,4415,4058,5785,5366,6699,5335,4376,5968,5402,4517,5202,4558,5184,1776,1712,1397,1724,1582,1487,1186,1979,1385,2466,1639,1887,1829,1039,2299,518,1752,1789,2053,1364,1831,1760,1845,1667,1910,1777,2453,2020,1737,1861,1674,1627,814,2171,1442,2323,984,1458,1803,1616,1473,1438,2071,1077,1703,1760,1515,2004,1869,997
"COG1221",1146,718,892,143,35,22,278,1178,244,113,981,2342,201,373,142,975,73,629,502,1430,115,56,28,224,106,108,570,33,131,344,2082,512,248,124,74,133,281,182,155,180,83,179,112,364,210,84,240,1091,103,321,86,283,7779,136,150,614,2565,147,313,40,322,295,66,1556,33,357,172,48,335,209,47,163,10,71,33,117,173,143,95,670,977,227,434,445,63,47,848,440,473,449,419,534,46,1627,189,62,779,52,60,1664
"COG1222",2,197,744,29,394,1835,494,72,1300,389,4,164,453,55,1605,518,284,353,89,0,132,216,315,490,1470,1054,533,29,706,713,200,37,95,502,298,262,232,432,1114,410,339,378,600,961,1167,874,1110,623,766,270,1583,555,171,201,169,348,27,211,491,97,445,304,179,0,253,220,420,287,445,1482,1281,413,1062,366,700,334,251,1016,329,464,526,1254,815,269,966,655,160,245,308,483,434,226,546,0,287,335,286,1153,1082,0
"COG1223",1,30,17,0,6,79,46,146,143,2,1,1,37,17,95,2,11,0,8,0,2,4,3,0,44,2,22,1,27,27,4,2,4,4,31,9,1,1,37,13,7,1,8,10,94,52,6,11,25,9,113,17,9,13,5,4,105,1,0,0,1,9,17,1,6,17,0,2,0,178,20,0,47,1,7,20,0,51,6,21,2,47,12,1,69,1,6,18,0,0,6,2,15,0,29,12,1,82,82,0
"COG1224",0,77,0,1,19,222,75,0,434,7,0,1,81,21,196,0,23,0,10,0,1,6,1,0,85,2,36,1,24,86,9,6,6,8,42,8,1,3,88,33,15,0,13,17,145,93,13,22,71,3,182,89,13,18,12,0,17,1,1,1,2,13,45,0,7,20,0,1,0,392,47,1,109,5,1,37,0,95,9,17,2,119,25,0,122,1,14,5,2,0,11,5,42,0,58,18,1,156,138,0
"COG1225",2524,2495,2433,5197,6819,5916,5497,1916,6829,6394,3490,4520,4764,4495,5188,5355,6662,4401,5428,1443,5568,5906,4964,5762,6138,6183,5463,3765,5656,5535,4540,4541,3887,5963,6175,3808,5300,4749,6655,3947,5484,2999,6167,6251,5592,6355,6294,4314,3952,5806,5537,5390,3085,4814,6641,5670,2543,6529,5800,5031,5894,4920,3326,2811,4523,1668,5843,6308,3913,7183,6024,5554,5733,6586,5850,5504,3362,5680,5297,5503,6037,5276,7855,3512,5348,4986,7727,5866,3957,5707,5771,6301,5954,3528,4518,5733,5638,5479,5104,3677
"COG1226",4232,2218,3476,2009,2175,2397,2256,2195,3030,1620,6673,4297,2128,1804,2420,1866,2804,2931,2535,2945,1667,1978,1867,2393,2562,2030,2614,1304,2270,2506,4364,2390,2192,1793,2248,2321,2649,2831,2080,2413,2151,3237,1851,2514,2315,2051,1988,2791,2107,2172,6885,6878,17942,5461,7298,9256,11667,4185,7584,4259,7335,6360,7131,11226,4757,3112,6553,5703,9835,9081,6338,7343,5487,5922,6783,6722,9477,6380,5630,7657,8066,7298,9801,8367,6106,5351,11418,8039,9182,7747,8073,7988,6534,12522,6413,6049,8982,6125,8850,12705
"COG1227",121,89,176,75,16,361,261,14,286,29,283,128,354,338,240,7,149,8,338,14,14,122,110,48,89,23,143,97,154,290,238,305,171,11,65,476,44,78,106,285,118,16,130,446,238,156,16,426,877,89,248,166,122,466,88,168,201,36,17,45,41,285,681,268,60,53,34,56,31,251,254,38,271,74,56,232,5,186,90,112,123,302,196,4,126,45,224,49,60,8,57,69,107,204,339,109,20,188,280,45
"COG1228",10328,4063,20270,7298,9498,14306,7520,8511,8032,12376,43564,16716,13004,8488,10705,15648,7588,14943,9453,1548,6802,5730,15932,16505,14167,20522,12363,6546,12138,12557,17069,5891,7848,13303,6283,7607,17742,20914,12896,8467,6598,19365,8813,11681,11459,8298,14586,11262,18408,13290,12306,7541,23089,8311,7232,17150,9867,11485,16272,5814,17796,9322,24083,20203,14638,2808,17092,7706,27070,8479,9040,17744,12645,8463,15496,9359,16315,10901,5376,11777,13429,15137,9826,15983,9651,12269,13035,14595,18501,17364,16206,7297,11172,20078,12256,6332,14791,11080,7923,22269
"COG1229",440,108,73,282,231,201,243,15,226,317,141,188,290,210,395,452,222,280,298,6,344,261,337,224,280,270,228,665,249,240,97,364,427,411,413,446,244,232,227,542,255,319,178,278,237,258,382,415,138,205,349,361,20,349,236,127,14,270,218,440,226,451,13,363,326,97,228,239,522,206,348,240,261,254,178,269,314,343,371,240,266,270,223,371,281,318,78,149,388,221,184,251,250,793,270,278,174,294,339,35
"COG1230",10232,2470,4231,460,319,523,223,4604,823,498,10846,7323,797,1113,801,1633,335,1757,531,5464,474,443,357,2108,786,1805,2299,154,416,1991,8817,614,763,1597,184,232,4126,1753,641,321,764,2456,496,1645,603,185,1235,2858,669,2696,348,1032,10862,302,721,4625,8475,579,2518,175,2873,891,1133,9561,171,575,2449,532,2966,936,559,3767,178,600,294,295,2095,421,371,2774,2821,1291,1695,1919,467,239,5915,5189,3519,2872,3421,1856,502,7834,249,177,4522,240,303,9902
"COG1231",762,534,2768,383,759,1678,966,336,1117,1067,430,1360,727,452,1206,1522,550,2476,529,118,382,259,1350,2290,1412,2028,1089,1760,1009,1135,2136,410,308,1225,359,645,1652,2986,897,782,393,3228,970,735,1385,954,1312,729,769,1434,1596,876,3256,624,632,2136,948,1248,2752,484,2360,444,831,488,1516,168,2435,343,4686,1164,530,2398,1358,343,1699,737,2623,1018,292,1239,1233,1319,897,2560,1173,994,1496,1644,3295,2435,2060,534,985,1529,728,438,1581,1187,750,373
"COG1232",422,628,1029,866,2669,1142,1335,898,1237,2291,2027,1271,2360,1532,2515,3177,1706,2946,968,178,1437,1119,3359,2440,2666,2314,2460,1063,2927,3135,1613,652,660,3469,1237,1151,2205,2400,2602,1446,1882,3684,1769,2297,1690,1470,2948,729,1591,2365,1553,1061,419,1347,1291,1851,323,3125,2423,1209,2440,853,1728,1074,4713,569,2257,1160,3958,1546,1718,2055,2046,1250,3354,2596,3654,1593,1207,1906,3571,2589,2576,4004,3560,3675,1120,2263,3299,2291,2789,1099,2407,525,2383,1573,2372,1671,1617,2464
"COG1233",3106,5646,5235,16192,17725,14690,18704,4657,18523,16374,12536,3630,16650,15716,14662,9993,18375,10428,17621,1699,16619,19433,14672,7103,15809,13389,13571,10506,17192,16606,5046,15163,13351,12049,18536,14013,7481,10480,14037,14985,18817,7875,16290,17865,15856,19062,13685,12863,18028,6767,15860,18187,1356,17805,16707,7265,1618,13961,8787,14859,7849,12558,20019,3933,13554,3996,7851,17631,10957,18824,18145,7812,15017,18584,15442,16650,7737,16424,16582,15270,11126,16205,20799,10866,15159,14236,6083,10526,11005,7804,10085,20598,17814,3169,16714,19579,6280,15063,15482,10641
"COG1234",502,581,1612,1256,1467,1690,1709,447,1617,1281,849,911,1828,1281,1676,1467,2003,1148,1435,383,1330,1568,1788,1556,1544,1768,1335,1134,1854,1836,1030,1081,1228,1798,1758,1405,1411,1506,1924,1417,1714,1379,1771,1688,1600,1659,1766,1391,1434,1488,5084,4369,1871,4269,4636,4207,2196,5826,4653,4028,4487,5340,3553,2118,4924,2012,4536,4251,5085,4829,5074,4625,4458,4547,5642,5430,3547,4651,4939,4584,5382,5416,6179,3912,5112,4479,3504,3714,3778,4867,4578,4818,4701,2686,5199,4827,4205,4567,4858,1556
"COG1235",2733,1850,3238,4276,4442,4629,3755,1750,3687,4644,4790,2968,4257,4501,4640,4435,3571,4500,4803,2404,4210,3959,4603,3413,4915,3794,4454,4176,4475,4508,3536,5310,4546,4653,3060,4310,3061,4018,4561,4188,3945,4894,4142,5006,4702,4057,4439,3829,4830,3392,4914,3964,4434,4537,3520,3120,2846,4236,3300,4054,3086,3349,5430,2541,4489,1415,3129,4117,5189,3551,4571,3170,5077,4051,5031,4020,4880,4905,4144,4396,4829,4707,3924,4802,4111,4644,2054,3050,4277,3601,3537,3541,4272,2647,4349,3915,3101,4972,4228,2355
"COG1236",5933,2186,2810,1421,1418,3888,3086,2479,3541,2147,4691,4758,2364,1925,2896,3864,3640,1913,2679,5274,1316,3629,1665,3764,2599,4664,1905,586,3000,3514,4175,1818,1579,3603,3957,1745,4909,2641,3621,1749,3457,1020,2107,3194,2884,3457,4048,2989,1358,4659,3360,3169,4988,1992,1578,4864,4590,4341,4822,1099,4464,1722,392,4394,964,1448,4383,1937,1565,3553,2621,3792,2080,2171,2170,2567,920,2929,3339,1979,4084,2922,6393,971,2051,1593,5531,4837,2360,3752,4310,4355,1442,4626,2045,3512,4864,2310,3363,3539
"COG1237",1,28,54,475,157,370,232,22,94,229,0,93,343,570,89,172,351,231,250,0,169,235,707,313,123,302,138,144,446,386,117,485,503,264,181,147,167,189,354,159,297,101,258,246,218,156,191,304,407,222,239,187,52,494,324,244,9,286,192,263,325,639,230,2,504,58,340,444,149,94,193,313,313,443,609,169,129,155,189,158,255,286,154,167,136,372,98,127,93,277,225,127,230,11,316,178,148,272,126,2
"COG1238",1546,1402,2301,3989,3189,3618,2479,1142,2590,4019,942,2903,3241,3504,2906,3059,2267,3018,2906,1230,3354,2540,3327,2596,2853,3004,3520,4518,2914,2669,3002,4568,3771,3015,2207,3333,2009,2082,2906,3352,2684,3050,3000,3260,3242,2949,2994,2643,3539,2678,3521,2525,3876,3383,2914,2477,2366,3162,2159,3786,2389,2930,2866,1257,3466,996,2636,3395,2626,2607,3341,2598,4009,3113,3421,2887,3222,3485,2906,3344,3018,3159,1669,3079,3013,3737,2757,2116,2796,2552,2267,2304,3162,1177,3077,2883,2065,3559,2966,1526
"COG1239",187,1423,1036,3951,3850,1772,4848,1307,7838,2040,2415,1176,3745,2874,2534,1305,6817,1181,3668,276,2433,5579,1952,1752,2423,1533,1878,752,4130,3803,1197,2667,1937,1159,6216,1665,2608,3119,2157,1921,5626,1362,3400,3702,2098,5184,1756,3624,2829,2128,1959,5627,205,3782,5810,1510,426,1024,1696,2218,1627,2605,3586,334,2209,784,1663,4463,1434,6942,3555,1726,1555,5372,2278,4273,1101,2458,3994,3087,1134,2837,8258,1309,2712,1039,765,2225,1161,1688,2218,6982,3290,474,3412,5698,2096,1834,2781,1074
"COG1240",27,403,455,321,1154,364,2109,417,725,71,59,184,972,983,901,249,1712,49,1148,123,872,2403,353,230,594,223,648,61,957,904,205,717,487,250,2533,761,408,268,788,755,2287,315,1427,848,671,2050,315,682,88,528,482,1926,24,535,1090,240,130,225,143,604,227,573,539,179,120,237,246,303,412,730,400,263,280,297,411,1058,192,631,1741,780,353,786,1992,164,871,159,88,576,265,221,376,2838,818,26,950,2378,388,497,1171,776
"COG1241",264,1830,6078,40,852,5187,1226,705,3144,1525,2238,2566,1212,121,3787,3041,743,1489,254,494,308,452,541,4322,3166,5019,1174,447,1620,1811,1953,70,203,2968,768,611,4296,2835,3336,1179,739,1345,1311,2042,2740,1882,4225,1589,1466,4416,3931,911,399,527,781,4382,3770,3167,5338,273,5210,643,341,467,540,3905,4833,652,1891,3514,2396,4369,2513,707,1395,1041,969,2555,642,907,2690,3116,1852,784,2351,1416,6034,3915,2016,3818,4224,454,1225,98,1275,811,4672,2408,2466,14
"COG1242",13,11,73,42,114,132,98,9,61,50,0,308,39,19,52,128,55,508,54,0,36,80,34,604,308,425,77,19,53,89,420,128,73,183,148,94,432,919,163,127,79,805,53,68,105,68,146,20,94,430,141,185,102,40,121,409,2,18,566,27,515,36,88,1,20,12,539,32,671,95,81,577,76,26,16,51,787,118,84,33,187,59,76,760,23,28,1009,195,619,564,419,91,77,0,39,73,564,90,220,0
"COG1243",26,379,3890,220,341,1437,422,74,829,1380,14,1641,190,210,495,1852,130,1022,116,0,409,228,270,2574,1154,2302,509,4769,356,383,1354,341,257,2139,216,361,2800,1491,1091,416,234,1288,418,352,409,410,1935,205,145,3128,336,64,27,159,160,908,235,774,1107,133,1030,103,76,0,81,267,1050,96,617,283,97,892,282,95,160,105,365,250,80,89,678,105,59,275,120,162,1407,940,632,703,817,72,110,1,128,74,1045,192,132,0
"COG1244",32,74,386,28,400,1040,380,111,402,414,0,213,404,10,1135,612,326,404,87,0,173,206,313,502,1398,1169,599,15,668,782,240,10,101,582,321,221,332,752,1251,386,327,168,595,1083,953,635,1173,639,387,304,1071,239,159,170,154,381,17,233,492,87,455,283,1,5,276,209,432,341,216,591,1082,439,790,374,711,378,128,798,346,451,577,1217,1039,280,800,749,131,275,181,535,462,232,537,222,274,389,311,726,837,0
"COG1245",0,81,534,16,163,947,190,53,474,486,0,596,196,7,631,865,136,426,37,0,67,106,132,988,747,1349,304,92,334,379,448,6,48,846,154,114,995,662,748,180,182,286,253,491,496,323,1085,267,284,1105,2303,368,289,254,680,3437,600,2276,4030,148,3801,489,137,0,390,308,3932,528,1333,1649,1370,3416,1506,609,1079,530,665,1777,506,616,2279,1732,1296,601,1264,1078,4163,3032,1562,2860,3076,355,776,1,418,538,3025,1286,1228,0
"COG1246",1770,725,1091,281,244,586,252,816,547,185,821,2310,242,390,255,512,157,1280,364,2417,123,156,53,1036,297,534,718,542,170,401,1849,739,694,736,179,343,680,1406,487,430,170,1148,136,502,349,155,452,1108,824,756,263,356,2705,560,438,1307,2086,229,1008,81,848,468,731,739,32,152,730,230,1167,562,198,1007,347,296,51,127,1088,278,150,501,1226,422,486,1134,159,64,1160,543,1317,991,717,472,208,1012,291,174,1182,243,339,1116
"COG1247",663,139,246,175,328,475,373,316,336,357,678,916,331,335,464,518,289,703,528,856,162,205,358,844,447,619,466,672,192,341,768,340,233,535,269,411,854,1188,655,330,180,709,321,524,485,338,684,449,392,735,410,220,357,259,298,721,415,367,748,189,767,277,198,681,349,261,767,198,526,333,217,923,466,210,210,269,651,362,314,401,529,388,223,604,573,270,547,632,623,715,755,204,279,744,285,263,843,424,506,1119
"COG1249",23361,9184,10385,15661,17276,14868,17925,10587,16918,14482,21020,18809,16849,16402,14435,14352,18050,15731,16591,11204,16065,18861,15534,16196,16067,15609,16892,13014,17478,18025,19557,16910,17444,16572,18242,15200,18526,18294,15915,15182,18723,14197,16595,18299,16905,17990,14863,17942,17490,15996,15303,18558,17819,15985,16803,18164,17543,14179,16764,15628,17188,16226,19788,19191,14965,5101,16739,15445,13230,16577,16083,17638,14404,16052,15910,17321,14569,15849,17480,17768,16706,16552,20693,14256,14563,15088,19567,19202,14661,17353,18135,20663,16967,17940,17047,18811,18062,15547,16554,22896
"COG1250",14180,6910,12914,16126,16155,20877,14790,7790,14296,19677,19040,18824,18426,16185,18397,18240,14138,22042,16705,12057,17561,14563,19852,20774,19915,20234,18381,14826,17701,18034,18979,14975,16393,17185,13092,16689,17349,21010,18109,16647,15428,20709,17820,19655,19655,16154,19061,16262,24776,18305,19773,17062,16175,15794,13602,19206,15291,18374,20233,17255,19476,15963,23608,12293,18516,5410,19141,15647,19064,14939,18400,20410,20965,15185,19368,16872,20758,18782,15742,18369,16372,20133,14059,21215,17651,19262,18167,17502,20750,20037,18795,14809,17591,11248,17608,14921,18938,18707,17605,14066
"COG1251",5721,1630,1839,110,110,36,107,1795,480,275,3264,4065,262,425,220,610,65,2344,114,7641,279,61,27,401,190,527,950,63,187,540,3676,197,151,158,26,44,915,447,261,92,172,1712,130,697,235,33,304,1369,173,450,97,357,5737,59,104,1480,6193,190,898,56,704,268,95,3185,20,491,423,57,1605,394,80,958,62,73,244,28,2105,162,178,1105,1129,472,825,1665,109,48,1772,1167,1839,773,485,894,66,5182,37,34,1618,75,38,2012
"COG1252",5540,4454,1635,4942,5011,3156,8629,3225,8254,3121,4188,3711,4085,3841,3361,2296,7617,1455,6072,2589,4478,8594,2501,2221,3523,2955,3290,1105,4253,4705,3550,4765,3196,2339,10183,3374,3636,2221,3238,3299,7991,488,5462,4755,3749,7826,2485,4157,2290,3228,3106,7107,4174,4042,8197,3249,4730,3061,2044,3567,2619,4272,3483,3566,2540,1039,2413,5725,723,8753,3820,2273,1840,6215,2775,5352,496,3800,7586,4873,2643,3423,9513,1054,4288,2561,3004,4600,1083,2029,2745,10949,4687,3748,4134,8380,3113,2953,4435,4066
"COG1253",4710,3665,5359,6423,8178,6427,8311,4270,8405,6352,7569,5529,6646,5878,7086,7599,8831,6733,7501,5932,4640,7353,5971,7367,7802,8016,6543,5294,7145,7425,6173,5114,4737,8083,7987,4700,8840,7760,8311,5144,7725,7312,7287,7610,5982,7918,8554,6118,6186,7935,6340,6541,4393,6417,8319,8069,4494,7525,8057,4322,8294,5705,6109,3832,6332,2353,7723,7614,9276,8546,6842,7780,5780,8251,6222,7637,6580,6756,6328,6612,8567,6896,12022,6605,8013,5335,7789,10085,7283,7230,8432,8417,7002,3865,6888,7697,7952,6048,6446,8194
"COG1254",264,154,1190,160,281,414,181,98,325,376,314,754,133,197,211,611,212,829,337,27,120,147,246,1232,356,895,321,55,166,200,714,236,156,682,116,137,1254,1058,383,135,154,1041,192,182,291,206,511,139,16,1303,416,126,91,161,255,1231,259,655,1415,115,1347,218,24,173,128,34,1377,163,1293,342,136,1374,285,147,185,201,1059,376,161,199,650,145,209,954,223,151,1397,1252,1125,1203,1188,134,206,259,204,145,1249,240,179,221
"COG1255",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,3,16,0,0,0,0,0,0,2,0,0,1,6,5,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,7,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,2,0,0,1,0,0,3,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG1256",4463,1105,1198,1874,1036,641,1205,1672,927,406,3968,2917,1365,1887,1023,1130,1227,1164,1776,2067,412,1359,983,1423,977,985,1435,210,1375,1440,3221,4136,3619,1269,1203,1847,1494,1952,1448,1560,1388,710,920,1781,1198,749,1017,2342,1478,1529,234,521,1410,493,524,634,1197,243,573,229,497,659,572,1060,174,117,487,389,214,267,373,486,176,469,222,405,239,411,466,449,595,407,682,288,265,244,1058,451,381,522,585,567,306,1364,446,410,696,303,546,970
"COG1257",524,1049,1951,1399,1475,3040,1234,1197,1477,2046,696,2624,2183,1423,2315,2495,1096,1689,1403,112,1046,1249,1789,2433,3144,3871,1916,974,2120,2411,2773,996,1301,2427,870,1326,2804,2839,2703,1604,1343,967,1430,2848,2594,1624,3287,2844,2741,1971,2896,1157,4670,1673,1252,3081,2386,2936,3173,918,2767,1103,3369,115,1559,797,2753,1525,1774,1806,2683,2451,2453,1688,2412,1746,882,2498,942,1867,2700,2964,2073,1274,1920,2048,3626,2763,1717,2623,2601,1255,1772,669,2103,1192,2107,2050,1894,101
"COG1258",0,167,153,19,429,1897,522,132,817,1167,0,1582,579,13,1599,1861,455,865,111,0,216,311,378,2653,1880,2860,661,195,928,1029,1237,13,104,1789,392,328,2431,1668,1869,507,450,145,712,1435,1340,746,2299,720,772,2880,1734,318,198,240,353,2834,499,1897,3446,141,3151,339,29,0,392,275,3032,450,658,1023,1334,2719,1156,476,998,486,270,1263,446,505,1731,1593,1086,324,1119,950,3605,2923,1039,2427,2537,271,647,0,371,559,2912,991,1090,0
"COG1259",91,504,842,880,858,850,927,219,774,1019,987,483,973,754,907,1141,526,1302,1487,93,561,536,1077,974,1027,1194,912,1237,879,984,595,571,535,1377,635,653,1176,1341,1375,756,649,1602,663,933,950,783,1343,661,1085,913,990,484,140,875,550,880,102,1064,950,608,960,680,1160,94,1588,424,952,759,1949,713,1044,916,930,770,1044,1079,1397,1006,551,700,1334,952,836,1472,1023,1195,435,862,1458,1052,951,492,788,219,1066,582,878,948,818,127
"COG1260",141,962,1321,716,1385,1836,1016,1219,859,1812,2137,2680,812,302,1680,2920,919,1909,721,148,903,622,1242,4147,1493,3159,1166,2357,1034,933,2436,246,698,3278,1072,766,4317,3200,2425,896,848,3154,1095,529,1353,956,3109,1163,64,4722,1405,461,277,490,1048,3681,748,3360,4768,1051,4481,1174,40,116,2335,1338,4285,1096,3119,1034,1120,4120,1035,1052,1408,1220,3082,1295,1406,893,2983,946,356,2596,2131,2052,3818,3401,3405,3621,3650,377,1269,407,835,860,4595,1373,1377,259
"COG1261",849,476,625,200,80,150,140,559,188,117,465,1431,139,223,147,315,169,490,184,856,75,134,68,453,280,406,439,45,159,212,1107,450,412,301,162,200,370,509,231,184,203,338,136,293,182,91,202,515,258,387,96,275,1889,240,321,684,1407,113,523,82,501,196,372,395,34,110,471,163,304,191,93,451,76,183,69,129,295,170,200,290,556,215,361,299,92,76,606,216,435,536,387,371,113,803,114,168,627,129,342,295
"COG1262",5555,2881,5806,6356,4895,6375,4682,3453,4834,4973,12505,9386,5473,6200,3740,8980,3488,13514,5969,4990,3211,5018,5480,11574,6212,10812,5065,2199,5673,5771,9139,7233,7455,14082,2947,3661,13091,15267,8476,4269,5124,7837,2942,7003,5664,3861,8871,6342,7180,10664,5941,5085,5299,7155,5619,11956,5515,7569,12561,2738,11813,5344,9144,5017,6373,1881,12210,5261,13848,4841,6009,10924,5348,5956,5188,5029,10795,6083,3272,4315,14159,5874,6004,12925,3303,3811,8727,10082,11663,12048,10838,5044,4061,8830,5780,3651,11699,4694,4577,5433
"COG1263",2,11,7,0,0,0,0,1,0,0,1,1,1,13,1,8,0,2,2,68,1,0,0,5,4,4,4,0,1,2,0,1,0,2,6,2,6,17,4,0,0,4,0,0,1,0,1,17,4,2,0,1,695,1,7,10,46,1,15,0,15,19,4,39,0,5,10,1,12,4,3,28,0,2,2,3,5,0,3,5,687,3,4,6,1,3,3,17,33,7,47,6,2,2,2,0,33,2,0,86
"COG1264",5,28,13,3,1,0,2,3,5,0,2,2,1,43,1,23,0,3,2,183,3,1,0,8,2,5,11,0,1,0,1,3,3,6,13,1,11,29,7,0,0,4,0,0,6,0,8,51,4,6,0,5,600,1,9,5,36,1,12,0,11,16,1,23,1,0,4,1,4,4,2,33,0,0,2,0,1,0,2,3,586,2,3,2,0,10,1,10,5,3,40,2,3,3,5,1,30,0,1,59
"COG1266",326,828,1566,2427,2726,1968,2933,1199,4492,2215,1881,583,2279,2329,2238,1238,3726,1633,2076,661,1662,3539,1426,919,2694,1583,1831,480,2399,2544,1059,1458,874,1093,4122,1014,1371,1153,1766,1112,3359,1787,2296,3122,1713,3573,1730,1775,2125,1000,1935,2965,1231,2591,3212,1207,664,944,1062,1427,1260,1307,1966,716,985,520,1273,3447,2380,4580,2911,1321,1745,3918,1997,2388,1490,1913,2598,2431,1312,2305,5372,1661,2082,986,719,1959,1922,1131,1542,4307,2276,585,2078,3413,870,1633,1859,1675
"COG1267",677,820,1321,1887,1971,1709,1569,409,1498,2346,850,1315,1820,2112,1740,1657,1616,1762,1713,870,2553,1639,2107,1334,1542,1417,1883,1895,1809,1623,1286,2180,1606,1606,1373,1864,1095,1118,1342,1859,1577,1989,1970,1574,1705,1805,1720,1117,1665,1379,1829,1604,1280,1867,1575,1181,1048,1854,1207,2305,1316,1493,1721,251,2300,701,1447,2027,1819,1433,1680,1432,2037,1868,2146,1670,2113,1919,2023,1801,1429,1512,844,2031,1754,2609,901,1104,1836,1367,1157,1345,1992,790,1712,1702,1225,2110,1804,249
"COG1268",549,1256,578,2713,3121,1845,2768,303,2609,2855,180,707,2486,3058,2309,1886,2470,1611,2777,16,3024,2858,2442,1494,2207,1754,2488,3193,2552,2230,889,3244,2656,2074,2675,2423,1282,1067,2089,2639,2966,1646,2963,2087,2372,2857,2005,1630,1956,1668,2395,2509,171,2538,2830,1098,83,2462,1069,3428,1441,2358,1549,307,2982,786,1678,2688,1146,2560,2654,1644,2288,2347,2559,2717,1934,2654,3077,2520,1666,2106,2177,1734,2615,3352,1011,1366,1316,1391,1403,2476,3010,368,2465,2881,1307,2613,2727,246
