"","X140_SUR_0d2.3","X33_SUR_0d2.1d6","X125_SUR_0d2.3","X34_SUR_0d2.1d6","X110_SUR_0d2.3","X148_SUR_0d2.3","X78_SUR_0d2.0d45","X85_MES_0d2.3","X36_SUR_0d2.1d6","X72_MES_0d2.3","X78_DCM_0d45.0d8","X72_MES_0.0d2","X76_MES_0d45.0d8","X42_DCM_0d2.1d6","X122_MES_0d1.0d2","X123_DCM_0d1.0d2","X122_SUR_0d2.0d45","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X137_SUR_0d2.3","X70_SUR_0d45.0d8","X102_SUR_0d2.3","X4_DCM_0d2.1d6","X18_SUR_0.0d2","X70_MES_0.0d2","X31_SUR_0.0d2","X132_SUR_0d2.3","X76_SUR_0d2.0d45","X70_SUR_0d2.3","X149_SUR_0d2.3","X152_SUR_0d2.3","X36_DCM_0d2.1d6","X122_DCM_0d45.0d8","X64_MES_0d2.3","X76_SUR_0d45.0d8","X122_MES_0d2.0d45","X34_SUR_0d1.0d2","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X125_DCM_0d45.0d8","X148_MES_0d2.3","X112_DCM_0d2.3","X125_DCM_0d1.0d2","X96_SUR_0d2.3","X124_SUR_0d45.0d8","X68_SUR_0d45.0d8","X78_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X37_OMZ_0d1.0d2","X68_MES_0d2.3","X151_DCM_0d2.3","X68_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X78_SUR_0d45.0d8","X30_DCM_0d2.1d6","X111_DCM_0d2.3","X76_DCM_0.0d2","X123_SUR_0d45.0d8","X64_DCM_0d2.3","X64_SUR_0d2.3","X85_SUR_0d2.3","X137_MES_0d2.3","X150_DCM_0d2.3","X141_SUR_0d2.3","X123_DCM_0d2.0d45","X152_MES_0d2.3","X48_SUR_0d2.1d6","X70_MES_0d2.3","X110_MES_0d2.3","X84_SUR_0d2.3","X149_MES_0d2.3","X125_DCM_0d2.3","X52_DCM_0d2.1d6","X152_DCM_0d2.3","X100_SUR_0d2.3","X138_DCM_0d2.3","X132_MES_0d2.3","X48_SUR_0d1.0d2","X76_DCM_0d2.0d45","X98_DCM_0d2.3","X70_SUR_0d2.0d45","X56_SUR_0d2.3","X76_SUR_0.0d2","X109_MES_0d2.3","X7_DCM_0d2.1d6","X124_DCM_0d2.0d45","X98_SUR_0d2.3","X133_MES_0d2.3","X31_SUR_0d2.1d6","X9_SUR_0d2.1d6","X70_MES_0d45.0d8","X122_DCM_0d2.0d45","X132_DCM_0d2.3","X124_SUR_0d2.3","X123_DCM_0d2.3","X38_OMZ_0d2.1d6","X66_SUR_0d2.3","X56_MES_0d2.3"
"COG1231",511,724,926,748,655,1035,506,3014,620,1171,799,491,1397,1245,930,680,1689,289,1370,747,771,743,1481,696,1450,747,268,366,912,1528,954,847,1307,2252,567,1802,183,381,1149,894,1950,905,1284,216,1126,1186,1488,2292,1439,3233,2266,1020,1663,3110,1455,853,405,1005,332,1649,1699,976,767,3309,1057,568,1175,2421,117,1413,1886,794,2373,1575,942,907,742,1933,2349,337,764,727,863,425,378,2238,673,1261,198,2830,517,211,2148,1871,1433,1140,1154,2467,1363,1663
"COG1232",1596,1142,2838,1667,2378,1587,1157,2416,1144,1514,2029,1074,1867,3502,305,496,3311,1205,3839,2504,2240,2340,1677,324,360,413,1128,1455,2086,1566,1984,1538,2599,2376,1104,2232,571,644,1565,2727,2376,2328,346,1348,2247,2045,2330,2391,2125,1472,2384,2189,1876,3687,3268,918,858,2495,1013,4210,1587,1479,1083,3370,1650,933,3567,2053,1081,1316,2358,1786,2264,3186,1764,2008,2694,2666,2281,916,2671,2733,2678,1561,2448,1798,716,3199,1434,2323,972,721,1526,3513,2670,2660,3530,3475,2142,2189
"COG1233",15035,16980,15647,15434,17037,16210,14984,10506,13970,11766,18104,3977,6431,15206,1603,2335,15155,16314,16145,16917,17706,16653,16456,3389,2025,3175,19509,16542,18299,15671,17511,14929,15001,7524,20706,6531,3985,15139,18819,20619,13278,17185,1862,15610,19785,21460,6731,7637,16067,5626,7278,15885,15178,7956,14651,24002,16579,17732,4463,16820,16365,18870,23542,10816,15947,17609,11277,7733,18591,3578,11129,20158,7748,10127,16569,17146,16611,15283,7879,4676,15103,17814,15595,19488,10593,7353,12883,13992,16194,8675,20683,15052,5122,14320,15519,17037,12067,7844,14974,10480
"COG1234",4914,5147,5095,4913,5403,4781,4125,4400,4172,4126,5222,2158,3356,5003,2177,1143,5576,4915,5526,5176,5422,5140,5217,2502,1399,1458,4802,3838,5739,5127,4853,4315,4529,4585,4771,5181,2034,3092,4893,6214,5408,4724,744,3935,5935,5611,4515,5074,4829,4950,4629,4729,4739,3985,5536,5692,3762,4720,2059,5779,5226,5083,3167,3769,4574,4436,5346,4522,5387,2922,4449,3515,4554,4620,5352,4755,5686,5210,4700,1333,4086,4370,4526,4883,1546,3871,4203,5841,4324,4522,5360,3963,3142,4755,4933,5399,5415,3608,4395,3845
"COG1235",3877,3962,4364,4191,4227,4781,3929,3876,4439,3282,4164,2566,3334,4030,2894,1702,4905,3979,4741,4012,5063,4383,4419,3048,3149,2777,4023,4116,4492,4906,4480,4150,3897,3230,3738,2788,1387,5384,3584,3943,3958,4250,1602,4599,3594,3906,3302,3316,4377,4176,3358,4546,3467,4894,4731,3389,4314,4342,2476,4964,3827,4136,5913,4264,3967,4885,4765,3240,4115,3013,3873,5278,3027,4344,4228,4841,4766,4318,3665,1749,3576,4314,4872,3997,2304,3318,3767,4249,4411,3330,3155,5213,3355,4866,4953,4093,4799,4920,4974,3002
"COG1236",2595,3159,2870,3343,2385,2982,1198,2629,1802,4804,3687,4492,4555,2048,4623,2286,2266,3249,3675,2631,3172,2157,1766,5182,5423,5953,3659,1299,3440,3276,2342,1806,3267,4230,4363,6863,1444,1826,3545,6349,4700,1793,1701,2076,5598,3853,4682,4233,1630,4482,3768,3241,2886,1034,1540,4572,1504,1408,4632,3887,4180,3468,98,2350,2545,2591,4208,3933,4037,4783,3254,401,4452,3870,2124,2496,2505,2090,3740,2482,2831,1387,1411,3467,3567,3575,2961,4334,2500,4742,4095,2236,4149,1278,2476,3217,3532,919,2144,4841
"COG1237",156,145,382,120,321,172,253,212,145,154,192,3,130,128,9,21,593,185,256,200,245,319,205,51,2,0,225,191,229,226,258,157,88,268,136,146,55,452,81,142,319,123,25,414,195,160,246,333,283,57,308,258,253,104,714,156,446,227,7,301,139,184,187,126,190,264,235,316,339,101,244,245,291,177,243,233,456,92,290,27,148,172,404,201,1,256,250,309,267,204,193,664,125,298,122,399,250,112,336,130
"COG1238",2670,2952,2877,3000,3144,3338,3745,1946,3304,2892,2444,1261,2613,3004,2315,1649,3388,2878,2682,2908,3247,3048,3288,1697,2424,1549,2601,3360,2910,3574,3231,3365,2132,2323,2279,2214,991,4445,2707,1668,3003,2936,928,3427,1383,2245,2708,2425,2857,3039,2649,3279,3597,2934,3101,1884,4030,3144,1903,2415,2268,2986,2859,2708,3193,3090,3003,2586,2634,2911,2944,2926,2647,2938,3023,3405,3082,2894,2621,1151,3390,3281,3977,2892,1533,2977,2659,3129,3166,2082,2101,3944,2896,3590,2793,2544,2893,3353,3971,2187
"COG1239",3346,3336,2702,2634,3659,2476,2276,2963,1674,3528,5359,310,1303,2788,430,376,2190,3930,3263,4324,3546,3538,3036,799,285,183,5601,2421,5092,1972,3911,1848,5266,1949,6865,1191,794,2661,6930,8228,1517,3991,411,2901,7912,7548,2190,1900,3016,1289,1783,2133,1095,1340,1959,9205,4101,3242,525,3573,4296,5084,3716,1215,3791,3697,1143,1800,5488,1160,2006,3523,1762,1312,3391,3444,4186,2439,1640,1299,1459,3760,1336,5513,1025,1094,3547,975,3276,1704,7119,3279,1225,1064,2511,4054,1160,1118,1538,2307
"COG1240",1243,1392,694,1205,1018,614,555,270,780,1302,1480,172,277,843,126,73,442,1780,995,988,900,979,615,92,156,29,2370,882,868,483,751,770,1849,326,2878,104,232,707,680,1852,213,1285,101,455,1991,690,525,372,966,636,230,353,51,316,357,3000,337,940,483,1218,1561,2015,536,245,444,1142,355,252,2667,192,335,553,242,262,1451,560,967,597,228,417,356,1182,146,2439,769,63,672,217,1036,129,3188,449,234,196,603,1202,244,205,295,630
"COG1241",679,1438,1479,2610,1198,2484,278,2842,649,2234,2094,459,1673,2338,3745,1132,1400,642,3818,1072,1975,1263,1574,27,140,280,463,334,4771,3980,2261,1190,965,4790,492,8886,3962,60,3506,1785,4982,1007,12502,128,587,2755,4507,5047,1268,6201,4345,3087,2500,1291,593,584,50,1269,120,3545,4550,1751,165,2052,2080,252,2716,4477,378,2541,3406,372,4862,3014,1295,2367,438,2713,3934,698,2015,804,1218,799,13,2941,1552,3207,302,5267,862,135,1939,628,3165,1475,3005,968,2437,4076
"COG1242",164,145,38,233,41,101,27,870,90,265,97,2,245,22,2,20,24,88,147,57,61,39,72,41,2,14,84,30,46,125,35,97,92,597,102,299,11,122,81,63,395,171,15,24,84,101,445,560,104,109,612,168,126,844,30,52,45,98,0,157,85,82,25,654,69,56,186,572,55,307,470,68,543,158,60,52,44,196,578,10,53,117,43,87,1,412,11,16,25,523,140,44,400,35,269,62,207,813,74,171
"COG1243",335,272,262,408,226,722,422,1473,347,1401,711,3,1027,373,634,574,466,219,460,325,322,326,562,7,12,19,228,407,513,1045,742,358,291,3030,210,5535,772,330,884,175,2416,523,740,108,196,679,3035,3216,679,4225,2583,1099,1238,1304,268,291,254,346,3,396,727,463,173,1818,410,105,2029,2707,106,1710,1709,211,3191,1941,421,826,225,1183,2018,79,1845,336,526,202,0,1750,203,2406,159,3290,207,185,1363,494,1195,343,2165,1020,845,2678
"COG1244",200,572,691,793,414,848,111,766,254,285,874,3,208,806,16,68,725,313,1110,354,1101,252,509,36,0,25,242,172,1670,1085,753,424,605,449,218,348,204,8,605,1031,1241,485,42,64,295,1041,287,473,410,326,526,930,818,142,321,255,20,512,1,844,1405,613,0,208,609,96,558,485,168,213,610,0,485,596,591,917,158,1040,549,114,272,382,632,398,0,360,549,230,155,549,332,46,253,385,1440,505,625,93,830,285
"COG1245",88,266,296,427,195,551,50,630,125,579,517,0,386,457,221,64,352,162,490,157,506,136,332,0,4,0,128,58,915,727,475,182,258,1224,94,2075,115,3,568,441,1324,213,79,42,124,511,1117,1302,184,1072,3164,2035,2453,786,397,356,37,741,0,1305,2037,973,49,1441,997,130,2260,3298,241,1858,2334,129,3883,2508,855,1587,245,2040,2784,149,2049,569,976,513,0,2235,826,2216,187,4040,470,34,1451,520,2353,715,2387,657,1532,2999
"COG1246",168,79,61,130,71,92,20,493,128,299,132,245,490,50,727,391,20,39,153,54,165,115,105,578,762,615,49,44,258,86,90,149,389,304,162,249,49,240,197,156,171,100,232,46,199,135,241,275,110,463,975,464,403,1119,42,374,328,223,1226,505,581,159,1124,1233,476,355,1196,1003,79,2417,815,753,727,570,170,296,252,321,985,819,147,226,54,189,1126,1277,1101,230,144,1006,322,413,1841,261,303,263,766,1149,322,509
"COG1247",292,457,253,502,344,355,166,1170,408,601,402,688,906,624,424,191,198,303,401,261,532,314,442,862,710,680,201,159,275,396,344,337,295,818,220,496,256,327,346,247,628,337,175,198,305,318,747,701,340,193,847,426,485,649,369,163,187,321,541,357,308,347,178,613,494,539,483,874,209,899,497,218,773,504,323,373,351,462,740,309,393,316,329,269,1099,471,468,382,146,740,217,277,766,523,473,344,548,596,476,654
"COG1249",17512,17406,16937,16755,16787,16092,15596,18162,15433,18223,17768,19072,20339,14587,17636,9613,15864,17548,16889,17766,17897,16918,15443,23299,28931,23381,18688,16120,17788,15641,15827,15042,19326,16923,20318,14438,5083,17437,16639,20687,15378,18149,6606,14988,20811,17888,15977,15208,16027,12926,16263,15653,17844,13995,15514,21751,15562,17061,20430,17412,18447,17960,15931,14638,16772,16521,16755,17680,18788,18539,15988,20047,16584,14615,16847,15553,17318,16640,17248,10587,15604,17432,15275,18706,22835,17597,17899,14066,15687,16629,20237,16887,19935,15782,15949,17113,16341,14608,14494,18862
"COG1250",14731,16886,19020,17514,18625,18865,17278,21128,16910,16081,15138,12374,18913,17725,15192,8277,19116,15613,17986,16868,19596,17429,18541,15154,25557,14298,14763,17379,18393,19441,19557,16423,15411,19100,14792,19514,5438,14908,14941,14176,20095,15969,7500,15560,11845,15586,18616,18971,16628,16039,20707,19083,21631,20937,19981,14563,16031,17557,12644,17732,17865,16080,23925,20675,16995,16563,16335,20346,14344,18993,20678,23704,19386,18242,17855,19472,17955,19708,20100,7829,17635,16368,20751,14809,14026,20574,16264,18364,16235,20339,14338,15944,19000,19145,19849,16532,17243,20738,20937,17445
"COG1251",266,27,230,47,242,180,60,427,37,1407,372,3161,3245,104,6155,2072,226,193,300,37,701,34,45,3214,6488,5697,71,263,546,89,70,82,1950,539,937,993,503,165,372,776,510,348,2710,113,1186,393,443,199,223,2494,446,212,727,1840,36,371,147,78,3126,495,309,63,24,1932,637,141,1103,961,54,4107,962,103,421,603,109,86,170,246,761,1805,237,128,75,40,2013,1301,1442,187,65,891,31,464,3587,471,201,166,167,2070,55,1184
"COG1252",5535,5897,4378,4603,4059,3918,3562,2274,3393,5904,8158,3537,3951,4295,4741,2633,2691,7522,4089,5471,4798,4171,4162,5745,8009,5450,8516,4379,5350,3084,3961,3304,7827,2480,10768,2376,984,4718,8741,9566,3005,5629,2417,3523,10551,9077,3109,2128,4654,1904,2179,3189,2667,491,2451,12297,4968,4627,3799,4559,6177,7831,1313,1072,5031,6103,2526,2367,10278,3550,2305,3416,2390,2296,5418,3566,3928,3518,2087,3263,3173,4925,1660,8598,4089,2235,4191,3026,4276,2168,10367,4235,3618,1661,3641,6077,2311,525,1864,4687
"COG1253",7431,6677,6926,6467,6477,6786,4404,7556,4646,7148,10233,3894,7188,8079,4476,2686,6119,6382,6923,7603,7627,6896,7122,5211,3609,4676,7282,4691,7435,6297,7417,5146,9335,8050,8416,8118,2358,5163,8662,12063,8113,8871,2125,5067,11271,10327,7891,7765,7279,7551,7475,6664,5523,7189,6033,10091,6429,7098,4999,7707,7225,7870,5273,7465,7052,7491,8585,7779,7288,5755,6852,6159,7939,7492,7211,7107,7324,7646,7227,4349,7139,8043,5453,7696,8235,6474,6241,7563,5372,8141,8114,6073,6234,6952,7983,7600,8101,6505,5860,9998
"COG1254",140,192,217,171,134,387,126,1069,118,661,286,173,643,267,262,112,191,183,226,204,188,185,255,266,267,279,180,125,184,417,305,141,208,1441,162,1823,36,255,313,206,832,260,105,188,336,331,1304,1530,157,1326,1175,366,406,1034,234,145,132,226,171,199,240,207,8,1148,204,309,636,1324,167,747,842,23,1362,684,182,324,177,249,1187,103,475,268,190,125,203,869,146,639,189,1437,137,206,742,368,356,261,680,1022,270,1241
"COG1255",0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,5,0,0,0,0,0,1,0,0,2,0,0,1
"COG1256",1458,1435,1343,1572,1349,1143,675,1974,1799,1812,1381,3113,2790,815,3507,1603,714,1395,1632,1151,1827,1360,992,4051,4900,4433,1325,434,1395,735,618,1599,2282,1562,1696,1115,388,4227,797,2081,1081,1009,1454,1601,2032,903,1505,1249,1282,1331,1402,1074,768,739,1002,2436,1816,1037,3892,1993,1318,725,1957,1110,1180,1761,1793,1433,1402,2971,1250,1780,1452,1160,962,654,1638,844,1524,1689,435,952,524,1218,2885,1847,2280,715,1492,1696,1755,3694,3155,753,920,1172,1277,719,511,1306
"COG1257",1449,1718,1892,1948,2164,2516,884,2849,1285,2028,2212,119,2265,1887,2358,1039,2390,925,2397,1809,2878,2139,2198,1539,137,497,1312,976,2860,2946,2832,1590,2189,2786,1218,3628,806,981,1753,2061,3836,1523,360,989,1590,2332,1897,2585,1878,3381,2504,3028,3298,927,1858,1552,1409,1723,83,2854,2791,1658,3223,1761,2216,1339,2741,2481,669,2605,2551,3414,2768,2450,1429,2900,2099,2301,2642,1177,2049,1454,2305,1180,101,2799,2763,3079,1038,3112,1031,1633,2805,1845,3091,1533,2563,815,2450,2730
"COG1258",245,795,804,1118,551,1317,109,1729,326,1383,1104,0,1008,1105,494,183,948,411,1468,496,1446,346,759,0,11,0,351,213,2125,1743,1087,463,635,2972,285,4878,270,7,1014,1097,2900,507,205,85,340,1384,2806,3135,494,1527,2674,1573,1313,178,403,337,18,573,0,1254,1780,812,15,1043,923,105,1741,2787,224,1596,1983,29,3055,1837,759,1259,235,1451,2426,131,1097,455,831,523,0,1759,728,1920,171,3399,406,57,1305,398,1863,588,1852,312,1090,2835
"COG1259",1106,861,1054,843,930,1035,619,1375,678,600,919,90,668,1112,104,265,1038,581,1215,1023,895,1069,969,418,93,89,595,577,660,1004,1111,795,648,939,536,698,398,551,732,876,1141,982,227,496,1138,920,866,1144,1144,953,922,948,812,1516,1124,651,885,830,88,1429,819,770,1123,1479,924,1458,1407,993,417,480,994,1149,941,1099,641,1115,1065,946,1009,214,1143,909,1030,559,136,718,654,1015,533,970,480,908,623,1175,1009,1115,1370,1531,923,888
"COG1260",1471,1024,1327,1398,845,1342,1046,3211,826,2201,1283,114,2308,2104,788,813,1442,1255,1366,1187,569,873,1023,44,46,149,591,975,631,1477,982,853,475,4705,354,5893,1346,258,1052,348,3091,1392,803,243,284,890,4855,4662,1336,2745,4144,1818,2162,3115,1245,247,732,1200,287,1042,1195,979,24,3479,1051,721,3091,4079,734,2740,2403,49,4190,2889,1053,990,512,1707,3720,1235,3036,1385,1212,946,287,2424,1119,3239,403,4751,657,298,2488,1654,1553,1032,3168,3031,1021,3665
"COG1261",232,254,141,347,149,127,96,479,196,606,256,414,972,122,1460,706,61,211,141,107,323,110,121,1126,1218,833,126,75,257,97,108,207,712,526,370,455,118,391,152,364,421,147,648,127,267,197,373,464,187,725,493,235,223,340,77,427,206,108,620,226,170,102,264,398,245,191,533,460,196,1421,396,404,469,355,116,120,175,207,545,558,87,95,41,186,314,746,502,118,112,515,229,318,1119,254,294,140,263,299,72,223
"COG1262",5297,4442,4775,4549,5384,6077,2687,15197,3624,7399,5591,4947,9260,3292,5493,2842,5275,3268,7465,5002,6931,5806,5198,8733,5011,5625,5132,3205,5460,5929,6792,4236,5345,12062,5027,8982,1868,7166,4841,6052,10807,5358,7284,6591,7417,6284,10579,11710,5292,7675,3944,2458,2024,2555,1799,1847,2051,1434,1930,3003,1875,1273,2872,3845,1893,1970,4695,3591,1178,3028,3239,3011,3983,3065,939,2430,2197,1492,4042,1109,1560,1600,1887,1211,1788,3619,2135,2589,1990,4217,1346,2891,2976,1444,2074,1830,4753,3590,1812,3300
"COG1263",6,3,2,1,2,0,0,52,1,17,0,36,26,0,38,70,3,1,6,2,1,5,0,35,4,5,0,3,4,1,2,0,15,9,6,7,6,5,5,5,8,2,40,0,12,0,5,4,9,65,8,1,2,6,0,1,1,2,116,8,3,4,3,31,1,10,665,30,1,9,6,3,11,27,2,2,7,0,5,3,2,1,1,1,83,27,42,1,1,17,2,2,3,0,1,0,6,8,0,17
"COG1264",5,2,4,1,2,0,0,41,2,13,0,25,11,0,35,58,0,1,1,2,0,3,2,25,3,6,0,1,5,0,2,3,11,11,2,1,0,3,5,3,2,3,33,0,14,0,4,3,5,51,6,1,1,4,0,2,2,1,77,2,1,1,1,13,0,5,520,23,1,7,5,2,6,15,1,0,4,0,5,3,1,0,0,1,53,30,45,1,0,20,3,3,2,0,1,0,3,2,1,22
"COG1266",2138,2205,1845,1804,2321,1863,1412,1179,966,2091,3797,690,1023,2209,657,511,1985,2544,1668,2342,3009,1994,2507,1641,1341,348,3478,1714,2961,1965,2950,1106,4126,1178,4466,753,505,1397,4459,5383,1499,3066,414,1882,4697,5879,1065,1196,1885,1559,920,2135,1332,1735,1358,5923,2387,2318,637,2524,2400,3736,1878,1953,3017,2074,1326,1323,3727,597,1549,1840,1255,1191,2360,2797,2340,2013,1133,1198,1383,2763,1493,3423,1711,893,1805,914,1960,972,3920,1924,1051,1522,2676,2167,1036,1609,1713,1980
"COG1267",1847,1708,1922,1735,1888,1940,2370,1073,1894,1338,1412,267,1129,1711,1047,807,2131,1980,1560,1651,1551,1782,1773,1043,956,702,1653,2688,1366,1823,1627,1847,1208,1309,1348,1092,712,2177,1456,863,1414,1821,715,2092,871,1243,1401,1450,1620,1454,1300,1763,1510,1926,2152,1082,1857,1986,437,1345,1057,1736,1718,1793,1603,1718,1501,1477,1825,1299,1734,1686,1440,1642,1845,1749,1777,1612,1342,421,1918,1954,2204,1633,257,1499,1106,1859,2064,1209,1235,1854,1272,2163,1493,1605,1649,2046,2115,1070
"COG1268",2494,2845,2874,2727,2402,2640,3521,1087,2454,1785,2153,317,825,2508,73,613,2595,3008,2187,2639,2118,2433,2349,524,110,547,2850,3015,2063,2322,2179,2616,1805,1533,2456,1407,761,3237,2505,2196,1758,2796,421,2723,2029,2174,1738,1576,2406,676,1497,2325,2291,1619,2601,2185,2788,2907,204,1847,1892,2973,1634,1307,2315,2861,1670,1652,3139,765,1758,1503,1655,1963,2877,2286,2471,2662,1401,290,3203,3100,2705,2974,242,1195,1659,2336,2750,1054,2394,2645,791,2479,2223,2577,2065,1855,2306,1416
"COG1269",370,931,1038,1473,765,1904,196,2958,354,2292,1596,0,1616,1492,844,264,1334,513,1893,631,1475,477,1053,99,29,57,341,238,2702,2501,1430,583,859,5093,327,8799,328,70,1821,1364,5054,795,281,100,479,1736,4621,5435,618,3512,4396,2499,2737,803,524,406,34,858,0,1582,2555,1009,91,1828,1118,219,3065,4579,273,2701,3012,104,5397,3424,941,1712,271,2231,3938,162,2432,577,894,625,0,2812,947,3796,293,5273,513,99,1966,639,2401,810,3397,855,1513,4098
"COG1270",1454,1454,977,1185,1151,950,630,1931,698,2307,2140,1511,1823,728,1970,690,608,1648,895,1430,1147,933,813,794,1624,1406,2131,819,1233,744,1125,718,2830,2667,2768,4078,315,1222,2131,3756,1642,1469,417,1159,3490,2525,2604,2637,773,2016,2238,1040,755,952,453,3276,1009,958,1766,1134,1282,1799,1132,1421,1062,1215,1406,2269,2332,2744,1727,1603,2546,1108,1283,1086,1356,753,2034,939,1013,1267,187,2128,997,1941,1320,1357,1291,2810,2603,987,2037,419,794,1713,1117,976,453,2493
"COG1271",287,60,150,77,273,56,67,588,112,1456,357,4441,3998,91,5150,2360,104,166,277,48,722,115,115,3900,5693,5192,50,237,393,25,60,217,2327,1051,723,1088,279,143,311,625,800,299,1532,168,850,285,777,590,465,3428,871,178,813,3246,117,402,18,64,4859,416,161,18,34,3489,634,204,2861,1119,78,4016,2255,102,908,1253,122,85,220,245,1215,2325,247,45,158,44,5350,2786,1626,534,91,974,79,278,3900,570,173,167,1915,4324,30,2106
"COG1272",578,187,331,276,525,392,282,1490,134,702,365,732,1288,761,1144,712,770,171,626,509,541,746,789,605,2158,965,286,320,393,448,951,190,589,884,324,1017,190,450,573,387,484,434,375,356,469,524,690,727,1091,1213,918,534,618,1344,788,287,610,391,724,673,320,268,1859,1362,574,436,426,742,133,1340,882,1784,911,367,238,935,645,808,929,599,340,360,723,172,1207,1112,696,459,350,1237,149,732,1389,700,780,395,266,1168,611,951
"COG1273",6,3,0,8,6,5,9,71,0,34,24,601,536,21,562,160,28,19,27,2,30,0,2,353,199,807,6,34,2,5,13,1,159,213,75,65,70,4,1,15,142,70,86,21,38,11,101,44,2,156,12,35,5,88,5,38,1,20,988,4,17,1,2,68,16,15,57,196,4,22,72,13,226,91,7,18,2,17,74,481,66,10,6,0,1234,144,23,8,6,132,9,3,173,3,25,7,70,57,0,1034
"COG1274",217,289,176,274,120,556,69,1116,113,472,477,606,965,970,265,54,136,152,181,138,227,110,488,165,55,917,201,133,301,606,381,165,298,914,208,1033,157,226,359,135,889,348,54,265,328,385,711,796,385,595,1076,666,639,2448,274,190,245,377,374,206,506,258,21,1776,274,259,569,846,87,481,674,40,893,840,219,448,174,665,904,371,521,542,225,166,2221,978,203,645,174,1439,278,177,612,593,867,262,782,1794,434,1073
"COG1275",6,1,17,3,6,0,12,29,2,29,8,49,194,9,334,239,13,21,9,3,43,2,5,1,22,375,2,38,4,0,1,7,251,14,51,59,35,54,10,24,9,5,350,3,63,21,28,8,3,95,15,4,28,592,1,20,6,3,74,12,4,0,0,613,1,4,227,26,14,81,77,2,13,11,2,1,4,3,28,195,31,2,3,1,88,32,3,4,1,29,1,18,225,23,17,13,16,475,0,175
"COG1276",86,77,53,68,77,58,56,12,63,359,148,169,579,56,665,369,26,133,78,29,168,8,44,187,113,448,90,46,107,41,25,36,338,87,222,147,280,149,151,151,100,66,61,157,109,92,85,99,52,928,171,47,165,38,48,183,114,19,55,113,51,47,4,180,187,137,268,38,121,816,74,11,70,198,66,32,119,47,211,461,30,45,18,67,44,439,468,132,68,103,112,171,918,129,20,66,115,57,17,127
"COG1277",1005,1045,1104,1234,768,1322,602,3146,1157,1395,2176,999,2063,1072,734,598,1218,920,1445,863,1175,977,727,4348,616,949,911,690,1189,1056,864,1046,1741,2632,946,1096,342,1231,955,1610,3410,1806,779,922,1811,1222,2426,3047,944,1090,2523,1475,1075,2332,1177,937,1174,1313,800,1494,1372,982,1032,2576,957,1211,3636,2598,879,1466,1655,827,2551,3549,894,939,1022,951,2535,396,2048,1769,898,1044,505,1881,915,1710,910,2211,1077,1003,1914,1968,1564,1337,3504,2242,925,1585
"COG1278",2542,2411,2692,2587,2426,2717,3208,3300,3066,2996,2336,7092,3883,2419,5945,1965,2578,2456,2356,2729,2521,2796,2714,3696,5079,3669,2383,2941,2426,2662,2700,3045,2312,3347,2248,3240,1130,3628,2172,1675,3038,2492,2019,2663,1711,1889,3598,3348,2870,4813,3307,3031,3331,4003,2696,1900,2931,2647,2993,2194,2139,2293,3344,3506,2612,2528,3010,3383,2307,3594,3092,3453,3444,2753,2460,2791,2297,3028,3292,1890,3106,2511,3015,2236,3075,3353,2701,2784,2826,3363,1980,3070,3647,2771,2788,2213,2958,4293,2929,3391
"COG1279",1419,1996,2002,2024,1873,1836,2402,589,2165,1176,1262,279,805,1934,1145,883,2128,1880,1646,1569,1656,1838,1789,318,966,522,1345,2040,1584,2057,1694,2172,1162,590,1333,912,513,2010,1638,950,1577,1553,603,2283,714,1267,724,538,1802,626,820,1713,1579,256,1863,1028,1543,2001,335,1348,1239,1779,1636,314,1610,1743,1499,687,1630,856,1134,1347,745,1459,1960,1896,1699,1714,787,563,1763,1815,2445,1591,288,860,954,1691,2128,534,1152,1462,861,1948,1760,1482,1487,319,2308,607
"COG1280",6764,7250,7508,7767,7244,7344,8621,5355,7863,5407,5407,4081,5648,6709,5330,4758,7374,7417,6522,6844,6963,7074,6992,5767,7449,7151,6282,7023,6065,7516,6955,8031,4609,5344,5362,5385,2565,7909,5363,4057,6628,6425,5111,6671,3221,4863,5494,5459,6675,3495,5805,7197,6581,5267,7140,4530,6888,7348,4100,5718,5715,6387,6584,4810,6665,7553,6577,5782,6045,4068,6459,6756,5831,6517,7150,7136,6903,7808,5495,2470,7940,7203,8222,6584,3848,5572,5078,6975,7092,5330,5324,6829,5489,6912,7055,5899,6509,6449,8436,5224
