"","X66_SUR_0d2.3","X149_SUR_0d2.3","X18_SUR_0d2.1d6","X78_MES_0d2.3","X72_MES_0d2.3","X32_DCM_0d2.1d6","X124_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X125_DCM_0d1.0d2","X76_DCM_0d2.0d45","X150_SUR_0d2.3","X30_DCM_0d2.1d6","X38_DCM_0d2.1d6","X100_MES_0d2.3","X150_DCM_0d2.3","X76_DCM_0d2.3","X132_DCM_0d2.3","X38_OMZ_0d1.0d2","X67_SUR_0d45.0d8","X124_DCM_0d1.0d2","X34_SUR_0d2.1d6","X45_SUR_0d2.1d6","X36_DCM_0d2.1d6","X112_DCM_0d2.3","X64_SUR_0d2.3","X66_DCM_0.0d2","X110_SUR_0d2.3","X64_DCM_0d2.3","X9_DCM_0d2.1d6","X146_MES_0d2.3","X31_SUR_0.0d2","X68_DCM_0d45.0d8","X124_SUR_0d1.0d2","X124_SUR_0d45.0d8","X142_MES_0d2.3","X151_DCM_0d2.3","X23_SUR_0d2.1d6","X123_SUR_0d2.0d45","X78_DCM_0d45.0d8","X152_MES_0d2.3","X76_DCM_0.0d2","X132_SUR_0d2.3","X37_OMZ_0d1.0d2","X149_MES_0d2.3","X42_DCM_0d2.1d6","X112_MES_0d2.3","X66_DCM_0d2.3","X125_SUR_0d45.0d8","X48_SUR_0d2.1d6","X72_DCM_0d2.3","X78_DCM_0d2.3","X78_SUR_0d45.0d8","X122_MES_0d2.3","X122_MES_0d1.0d2","X68_SUR_0d2.0d45","X122_SUR_0d2.3","X109_MES_0d2.3","X39_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X76_MES_0d2.3","X110_DCM_0d2.3","X70_MES_0.0d2","X85_MES_0d2.3","X146_SUR_0d2.3","X68_MES_0d45.0d8","X58_DCM_0d2.3","X111_DCM_0d2.3","X142_DCM_0d2.3","X109_SUR_0d2.3","X96_SUR_0d2.3","X39_OMZ_0d2.1d6","X102_MES_0d2.3","X42_SUR_0d2.1d6","X85_SUR_0d2.3","X52_DCM_0d2.1d6","X57_SUR_0d2.3","X122_DCM_0d45.0d8","X151_SUR_0d2.3","X122_DCM_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d45.0d8","X78_DCM_0d2.0d45","X31_SUR_0d2.1d6","X93_SUR_0d2.3","X65_MES_0d2.3","X23_DCM_0d2.1d6","X133_DCM_0d2.3","X68_SUR_0d2.3","X148_MES_0d2.3","X82_SUR_0d2.3","X76_SUR_0d2.0d45","X140_SUR_0d2.3","X68_SUR_0d45.0d8","X76_SUR_0d2.3","X110_MES_0d2.3","X56_SUR_0d2.3","X128_SUR_0d2.3","X94_SUR_0d2.3","X137_SUR_0d2.3","X36_SUR_0d2.1d6"
"COG0549",822,971,415,1571,932,1194,1004,1898,333,649,598,282,597,1602,588,1024,1388,519,199,133,895,235,517,848,735,417,408,1330,789,2150,321,752,263,476,1797,1026,252,846,661,2064,205,238,1598,2068,1180,1647,792,1228,205,798,608,281,1921,593,673,850,1690,1422,1598,1773,992,257,2018,842,2176,527,806,988,300,96,1965,1643,322,10,649,482,1144,854,839,1350,767,821,449,96,1928,239,521,336,1829,160,380,362,793,292,1573,472,739,287,522,465
"COG0550",20199,18897,19714,13394,16707,16776,14311,15535,5841,19702,19916,20426,18336,14942,18501,16072,18630,11776,20121,8950,18747,21968,19022,18844,20947,8507,19342,19819,19222,13126,9416,18304,7886,17102,12158,18161,18526,22531,18235,13395,8197,20755,13616,12871,19277,11672,20178,14273,22025,19493,17555,19158,13562,9728,19861,20425,14187,16364,22095,11779,18550,10357,13901,17749,14152,20667,19041,19215,20041,19201,15562,13091,21276,19890,19749,20295,15030,19724,18729,20104,18062,19771,20050,18939,12664,19580,21385,17652,15038,15703,23513,20213,19078,19274,15824,21228,19725,18546,21079,18894
"COG0551",1818,1270,1868,2383,3746,3023,4132,3217,1481,1969,1381,2050,1653,2007,1774,2510,824,5786,3238,1915,1487,1658,1788,1362,1532,2198,2646,1667,1668,1410,3462,1749,2582,2541,1959,1557,2861,1925,2070,1921,2544,1691,8355,1331,1481,1800,1844,4927,1933,1521,1784,2145,1486,6292,1800,2508,1960,8798,2899,2632,2327,5160,1772,1130,2149,1315,1687,1632,2655,1852,4128,1343,1683,2249,2216,1463,3209,1238,2706,2786,2056,1807,1703,3425,1677,3599,1707,1494,2157,2274,1787,1944,1769,2035,1653,1377,2591,1904,1829,1602
"COG0552",2147,2235,2310,2286,2126,2188,1754,2058,480,2218,2275,2123,2399,2023,2287,1920,2122,1327,1645,935,2234,2276,2188,2282,2286,938,2055,2349,2033,2236,999,2588,618,2128,2152,2151,1957,1993,2320,2241,884,2206,1922,2326,2226,2030,2060,1624,2250,2083,6649,6572,6609,3017,6815,6570,5839,6096,5985,6280,6626,3465,6210,6723,5971,6771,6768,7170,5926,6499,5919,7152,6498,5738,6794,7452,6062,6743,6341,5567,6824,6269,6710,6627,6831,4845,5786,6884,6402,5849,6045,5724,7099,6490,6649,6945,6556,6396,6298,6241
"COG0553",7443,9089,3140,7436,8880,11046,9183,4475,85979,5869,6582,4702,14888,4742,6819,17157,6521,61489,9602,133321,8143,2835,8364,3845,5829,101535,4069,15254,5415,4706,53111,6762,168479,9652,7488,6144,3963,5981,5802,5464,140134,2855,27146,5250,7844,6331,7329,11377,2817,4481,6949,3998,6850,77591,3955,3932,6613,78754,3402,9380,5345,18627,5678,8851,4395,4918,3128,4485,5535,2520,5040,8357,3830,6937,5830,7666,9372,5218,7046,5235,6730,5234,6514,7957,6606,8621,10765,12153,5107,6492,4761,7559,8542,8268,5606,3093,4368,5157,4032,7069
"COG0554",7777,6908,7114,5903,5752,6635,4957,7057,1875,7799,6745,8232,7380,7255,7003,6106,6168,4755,7022,3360,7611,5406,8003,6250,6379,4231,7952,5863,8055,6841,3891,5687,2335,4214,5980,7089,8241,8679,5279,6927,4013,5956,5384,6661,7195,6050,7623,4849,5612,7834,6437,4299,6083,3725,8421,6237,5784,4463,6959,5947,7217,4962,5624,6960,6214,6741,7277,6898,7966,6679,7379,5656,6605,4613,7390,6828,4415,6989,7148,8306,3406,8256,10386,8404,6411,9149,7157,5963,5932,5292,7722,7572,5242,5814,6500,5914,6545,7039,7285,7656
"COG0555",161,112,67,384,161,342,458,74,761,128,107,41,78,301,105,387,223,496,144,234,31,23,90,115,51,529,117,198,116,273,994,173,552,241,282,250,69,3,217,436,362,17,59,303,42,279,162,518,22,134,262,87,259,758,77,68,270,156,17,530,105,1451,353,166,503,107,159,70,101,13,69,145,27,51,81,55,508,83,218,100,182,122,37,181,278,124,202,152,349,260,40,84,212,50,192,41,80,119,45,105
"COG0556",17008,16820,17242,11652,14141,14514,11672,12449,3882,17908,17105,17261,15507,11847,16667,13043,15609,6580,12673,5660,16257,19231,15498,16188,18824,6249,17070,16951,16295,11400,5953,16851,4636,12980,9636,16203,18052,17631,16188,11080,6167,18976,7678,10893,16430,9735,17333,9838,19240,16793,16228,16606,11029,4761,17471,17431,10401,6696,17316,9005,17137,7255,10580,16313,11103,18079,17143,16898,17059,17630,11970,9890,18003,12885,18165,18255,11379,17471,14942,15724,14284,17707,17849,14576,10373,17431,14887,15141,13584,13562,18993,16796,15664,16839,12817,18861,16372,16500,18648,15174
"COG0557",7525,6615,8421,6854,10127,4661,7440,6022,2227,3036,8351,7780,8917,7173,7533,6034,6882,12042,13734,5380,8393,12217,8539,7213,9433,6954,9789,7415,6869,5579,7499,9928,3514,15876,6388,6569,6772,5772,9438,5967,6939,10741,5842,5444,4315,6240,7409,6387,12190,4969,6940,15300,6557,6104,5823,8826,7395,5038,7369,5899,8110,8527,7692,5106,6840,8358,7212,7373,10579,8097,6508,6209,9088,10707,7265,9909,11293,8674,5711,4526,15334,4324,10870,9903,5431,7857,9262,10980,4624,11790,7597,10292,12479,10347,7396,9875,10716,8423,9474,9023
"COG0558",5607,5579,5682,6633,5488,5790,4484,7103,1498,5785,5305,5144,4869,6139,5085,4767,5746,2618,4019,1948,5616,5368,5069,5618,5502,2503,4970,4547,5914,5962,2093,5360,2011,3777,5601,5705,5104,6488,5189,6156,2463,5240,4739,6134,6138,5935,5696,4142,6009,5600,5371,4320,6102,2287,6032,5385,5841,3644,6002,6281,5003,2199,7976,5798,6521,5294,5696,5369,5166,5436,7084,6249,5921,3714,5617,4955,4267,5372,5686,6036,4098,6341,4572,4447,6121,5063,4919,4977,5737,3644,5237,5512,5201,4890,5983,5538,5262,5022,5352,5084
"COG0559",3155,3390,3503,4069,3263,3357,2198,4947,1063,3771,3587,3983,3470,4347,3565,3122,3244,1550,2215,1569,4089,3726,3623,3846,3853,1757,3259,3979,3771,4729,5194,3050,1075,1979,3653,3602,4296,3841,3155,4106,2204,3903,1563,4302,3460,3389,3230,2475,3960,3548,10327,10925,10788,6118,10360,9281,12726,4539,7950,12155,9120,19911,11441,9917,12377,11343,10890,10679,9803,13072,13739,11475,11966,5652,11322,11249,6236,11283,9334,9060,6311,10406,11385,8199,11707,11425,9567,9566,10514,8157,10161,10837,8752,11902,12059,11507,8507,11088,10910,11751
"COG0560",3609,3313,2780,3766,3470,3726,4010,6167,2014,2407,2660,2361,2473,5021,2697,3491,2937,5875,4434,1379,3516,2206,3258,2095,2254,2267,2887,3232,3727,3477,4365,3202,2213,2455,4049,3586,3320,3293,2967,3962,3995,2250,3111,3567,3582,3298,3477,3282,2509,2520,2906,2477,3948,3999,2735,2705,4772,2533,2742,4556,3437,5592,4465,3093,3608,2367,2232,2859,2870,2989,5850,5079,2583,5688,2424,2503,3097,3038,2839,3007,2701,2854,2393,2916,3760,3617,3037,2304,3678,4741,1947,3243,2838,2748,4504,2278,2804,2384,2273,3028
"COG0561",1589,2300,1992,2105,3222,3156,2771,1161,14355,2593,2375,1017,4206,1684,3271,4446,5385,4308,2232,19618,2229,1270,3199,3188,1874,5244,1890,3449,2706,2432,7142,3202,14797,2612,2719,2154,894,1635,3263,2510,7231,1272,2323,2445,6080,2859,1709,2955,673,3008,894,505,852,1573,412,553,652,895,610,923,1140,956,606,666,676,1226,956,653,558,69,441,689,998,426,925,1103,1301,776,939,702,665,717,909,438,863,746,1331,1134,973,348,484,930,1081,682,700,831,549,377,677,999
"COG0562",377,442,599,157,403,310,208,227,1367,401,573,530,558,187,625,655,280,665,344,1301,522,766,658,428,509,491,354,540,391,176,901,349,2569,411,169,344,288,504,365,142,375,534,289,152,530,220,396,245,657,398,418,399,238,599,468,545,100,726,502,179,365,76,44,445,108,636,304,443,393,585,271,74,1139,251,496,505,265,528,459,436,518,440,674,394,360,263,548,659,223,206,828,673,389,712,210,543,457,538,671,592
"COG0563",4826,4737,4703,3684,3991,4273,3710,4141,1500,4409,4601,4659,4387,4108,4503,4437,4745,4152,4455,2357,4461,4279,4301,4631,4570,2108,4752,4462,4643,3651,2332,4299,3184,4023,3396,4351,4068,5264,4429,3616,2573,4402,3778,3523,4740,3470,4533,3946,4372,4714,4371,3865,3666,2640,4619,4827,3442,5823,5204,3376,4754,2503,3933,4548,3846,4660,4700,4521,4689,4837,4416,3346,4329,5349,4609,4586,4166,4528,4726,4769,4362,4492,3860,4515,3393,4359,4983,4757,3918,4427,4394,4444,4517,4404,4029,4433,4942,4556,4624,4083
"COG0564",13512,12572,12349,8544,11398,9526,9330,8929,3725,10771,12472,12844,12750,8911,12249,9803,10355,10118,14232,5894,13170,15333,13325,11910,14283,8545,12960,11342,11748,7901,7939,11866,5344,10744,8180,11192,11001,12665,11870,8298,7439,14610,7002,8011,11169,7405,12997,8897,15559,12005,11469,13464,8804,7580,12893,12279,8910,5957,13024,7477,11872,9118,9143,12078,8527,13739,12064,12593,13450,14372,8239,8579,14024,17543,12780,14169,9067,12411,11320,11961,10257,11776,13450,15633,8037,10695,12246,12178,8303,13746,13731,13328,11301,13625,10180,14105,12576,13455,12414,12784
"COG0565",4383,3881,4410,2598,3214,2999,2443,2509,948,3389,4202,4224,3849,2427,3775,2877,3499,2315,2650,1682,3995,4722,4252,3921,4439,1188,4138,3443,3570,2107,2116,4143,1123,3787,2240,3609,3665,3678,3821,2421,1945,4420,1747,2248,3494,1809,4337,2207,5039,3920,1247,1325,809,563,1381,1468,797,527,1427,645,1224,958,623,1250,754,1339,1408,1334,1409,1612,777,759,1582,993,1516,1309,1212,1410,1315,1218,1428,1225,1285,1418,703,1326,1231,1436,859,1115,1757,1240,1399,1526,1019,1490,1371,1506,1368,1335
"COG0566",8333,8470,9700,5648,8553,7060,6908,5828,2209,7962,9726,9537,9224,6314,9276,8243,9392,5813,11251,4410,8627,11848,7344,10403,10783,6305,9511,8557,8430,5722,4205,9835,3220,11364,5995,8041,6637,10782,9899,5804,5626,11085,4844,5731,9114,6243,8057,5689,11342,9030,8160,12693,6891,4088,9241,9716,6041,5554,9630,5244,8896,4357,6475,7738,6683,9763,9535,10117,9760,8985,5631,6027,9796,10276,9341,9886,10593,9427,8564,8992,11874,8599,11137,9350,5777,7058,8651,9849,6030,9355,9523,9882,11237,10159,7043,10439,10424,9030,9625,7193
"COG0567",17772,15413,15107,8194,10552,9975,8299,9036,3624,16240,16060,17804,12715,9636,15129,10492,11366,7395,16683,4898,14331,14093,16043,13798,15366,9857,18278,13635,14648,7365,8716,11609,4894,9100,7464,14675,21547,17956,10600,8040,8840,16400,3924,7621,11564,7731,17489,6644,15153,16064,13607,11475,8927,5853,17023,16649,9475,4249,16316,6969,15713,9403,7539,15204,6332,15088,16160,14773,17710,18612,7605,8732,15791,19891,15773,14953,7054,16594,13578,14050,8645,15618,12626,19456,7632,16895,15632,13141,8310,18547,19297,14998,10393,16338,12012,15242,15714,19370,17276,15854
"COG0568",18083,17317,22779,14321,17774,15854,16112,16161,23050,18930,21007,23856,23009,15646,19798,16496,16394,14210,16747,29330,19870,25657,20499,22103,22901,12432,20413,20541,18245,12790,12274,21962,15569,25679,11844,17343,23270,18775,21177,12857,15269,23875,13740,12814,19121,11813,17991,14261,24846,19648,19616,24473,13799,13154,19068,22157,14541,16037,19300,12521,17297,13141,13582,17779,13639,22292,22209,19878,21652,23324,15553,13392,22286,18641,22482,24511,20097,19203,20358,19083,25182,18257,25243,20399,12368,23497,19290,23352,13347,14689,21223,21528,22592,21443,15797,23665,20830,22342,22012,19882
"COG0569",8885,8581,9248,6766,6685,7553,6626,9306,2365,8268,8574,9344,7615,8590,8419,6977,8584,4633,7640,3351,8221,8119,8754,8806,8582,4154,9387,6952,8380,7365,4158,8209,2858,6880,7083,8244,9187,10980,7826,7174,3148,8677,6391,7241,8452,6768,8825,6595,8700,8667,7544,7183,7111,4286,9546,9324,7712,5626,10428,6118,9499,5931,6775,8258,7551,8167,9325,8755,8731,10383,8865,7452,8338,8869,8930,8491,6773,8774,8501,9697,7001,9190,7798,8189,6991,8956,8298,7280,8183,7444,10232,9140,7636,7783,8630,8564,9144,8660,8960,8491
"COG0571",6047,4346,5044,3330,3913,3419,2975,3640,1584,4150,4856,4881,4592,3392,4473,3476,3809,2244,6331,2595,4302,4504,4628,4610,4911,3013,4282,3825,4396,2932,1800,4254,2690,4288,2892,4100,3419,5891,4316,2944,1808,4469,2414,2853,4850,2876,5526,2851,4642,4586,4163,4489,3196,1537,4968,4407,2957,2081,4306,2868,3822,2128,3280,4229,3349,4812,4496,4274,4751,5143,3508,2985,4596,4635,4638,4505,3604,4875,4377,4392,4354,4625,4061,4705,2888,3424,5211,4318,3002,4355,5825,4844,4254,4387,3526,4571,4472,4809,4876,4650
"COG0572",878,1185,706,1405,1620,916,953,1596,565,718,899,707,1313,1564,965,1255,1558,819,1255,1127,1147,1873,805,1213,1636,1304,766,1256,1077,1588,443,1112,663,1390,1556,978,471,1385,1551,1669,761,1592,1622,1548,1078,1833,942,1203,1798,952,1067,1896,1581,769,1070,824,1538,1687,1090,1593,1032,263,2316,1168,1734,1179,1093,1448,759,668,1673,1389,1299,1430,824,1350,1790,820,1084,1179,1023,871,1608,754,1597,453,863,1188,1417,932,853,1185,1257,1290,1414,1300,995,445,725,702
"COG0573",1920,9205,8258,1339,3357,7098,1771,264,258,5704,9010,7851,2239,490,8422,4466,1685,866,2079,1008,7190,4411,1672,2568,3464,1880,1324,3010,8817,1002,3849,2564,726,4255,669,8524,8870,629,5472,1038,3633,8980,274,820,2227,862,1878,1571,4888,2607,5542,6384,1126,935,1406,1988,475,243,1015,1140,871,4420,575,8897,725,4682,1730,9390,1760,2695,297,311,6365,124,2445,4986,2646,9570,1456,899,4190,6133,8003,1036,756,8567,1203,2723,4901,502,7485,3760,2848,6174,635,4726,1881,1484,1744,1727
"COG0574",14911,15714,13065,19040,14034,15484,12840,26198,4329,19942,13962,13038,13783,21556,13602,13306,14610,9938,9216,6172,15841,11733,14110,14105,13456,7997,11989,15296,16101,19427,9988,11228,5250,8133,18212,16000,14012,20408,11750,19286,7187,11810,23099,20329,17753,17442,14959,11619,12354,16627,14921,7694,18136,7514,17116,14044,18341,21330,16630,17464,12182,9186,15886,17133,17565,14917,14908,14610,12239,11324,27511,22166,15260,8698,14023,13746,8590,13580,15736,18201,7636,18728,11054,11528,19911,11725,12266,11398,17813,10739,17780,12913,9925,11508,18765,13861,13035,12761,14355,13013
"COG0575",4463,4396,4738,3349,3754,3996,3633,4712,1236,3580,4463,4480,4260,4161,4060,3810,4630,2258,4900,2057,4385,4502,3701,4624,4612,2052,4377,3756,4363,3408,1919,4713,1412,5113,3377,4150,2891,5126,4527,3411,2092,4428,2800,3546,4436,2894,4340,3467,4596,4301,4276,4570,3765,1804,4728,4670,3761,2627,5224,3195,4256,2377,3518,4264,4086,4184,4751,4808,4549,4260,4434,3772,4198,5517,4436,4202,4394,4255,4308,4787,5354,4422,4069,3786,3363,3183,3781,4695,3641,3919,4492,4116,5188,4080,4137,4339,5028,4433,4461,3547
"COG0576",5147,4787,5522,4256,4057,4324,3602,4397,1091,4926,5078,5473,4618,4375,5032,3589,4591,2245,4300,1859,4597,4876,4680,4612,5005,1922,4735,4523,4820,3951,1913,5471,1285,4146,3333,4706,4608,5123,4880,4016,1697,4550,3238,3993,4201,3453,5076,3342,4860,4687,5000,4794,3927,1634,5442,4739,3896,2635,4935,3589,4553,2245,3679,4784,3795,4845,5083,4861,4710,4968,4000,4331,4579,4504,4933,5336,3884,4887,4841,4651,4335,4995,4498,4864,3918,4528,4204,4875,4359,4047,4738,4681,4979,4410,4413,5039,4692,4870,4814,4398
"COG0577",9811,10499,10185,8134,10412,11536,14778,10032,3098,10318,11062,9322,10083,10586,11085,12905,12860,10815,12940,6063,10562,11810,7835,12322,11883,38444,11604,13300,12197,10046,6939,12809,4911,15091,11518,11121,8038,13717,12108,8990,6823,10858,13043,9356,11238,13079,10151,14805,10994,10901,10601,13065,10542,8120,9467,12779,9893,14562,13373,8483,12483,6285,9099,9354,10845,10736,10756,12180,11789,7373,11737,8752,10520,7684,10794,11416,14298,11999,11299,10849,15595,10109,12163,8528,9385,10698,10855,10650,12769,11966,8803,11741,13899,9716,9746,11327,12994,9155,11982,7263
"COG0578",3131,2738,3323,2207,3173,3202,2973,2908,1698,1906,2570,4666,4202,3428,2984,3252,2233,5317,5315,2326,4176,2372,3956,2028,2235,5674,3995,2644,4212,2809,6054,2371,2639,3826,3392,2821,4179,3607,2262,2679,5406,2180,2122,2808,3268,3475,3149,2337,2624,2452,2442,2728,3020,4478,2503,2617,3108,1808,2882,3811,3469,6886,4268,2578,2630,2992,2268,3163,4541,2610,3454,2548,3346,3155,2603,3603,2932,2557,2481,2871,2549,2690,7756,4826,3056,4542,3812,2400,1963,4375,2108,4249,2484,2710,3057,2299,3268,3247,3602,3779
"COG0579",3053,2879,4340,4944,4948,4161,4828,3521,2095,4351,3711,3612,3994,4394,3222,4253,3960,4120,3433,2169,3585,7397,2413,4482,5272,3544,3278,4071,3567,4874,2903,4874,1695,6604,4512,3650,2804,2987,5572,4458,2042,5681,3356,4946,3559,4796,2996,3948,6802,3290,4382,7377,4992,2638,3474,3972,4841,2902,2912,5387,2854,2856,5075,3441,4701,4942,3604,3807,3705,3836,3446,5737,5409,1923,4012,4872,5615,3359,3346,2874,6911,3681,7082,2851,4743,3869,3237,4882,4226,1821,4046,4580,5593,4928,4267,5795,4122,3508,3942,2268
"COG0580",3315,4223,3795,3536,2205,2772,2586,1018,623,3398,3362,4236,2210,1508,3171,2322,2676,829,2334,970,1915,1576,2335,2541,2194,2007,2341,2100,3523,3055,382,2446,725,1454,3062,3319,4324,2485,2261,2813,623,1550,2296,3243,2073,3444,3233,1911,1627,2318,966,468,1083,522,1217,783,746,181,785,1136,801,110,761,1569,632,661,695,1265,753,1257,357,1279,496,381,739,652,428,1024,691,673,511,1260,456,715,1155,1473,829,751,1255,637,884,636,746,745,870,616,828,1038,684,745
"COG0581",1859,8862,8098,1421,3914,6511,2321,368,1176,5706,8457,7266,2089,534,8191,4881,1736,2660,2362,1777,6489,4342,1525,2620,3362,2225,1290,2828,8764,933,4057,2299,1670,4044,1284,7787,8479,601,5371,1052,4071,8790,1660,854,2283,949,1832,2548,4630,2695,5353,5828,1240,3405,1269,1740,1179,1088,947,1441,1046,4178,651,9196,894,4545,1637,9906,1728,2490,304,588,6173,193,2400,4420,3674,8850,1999,1156,3938,5683,7859,1688,988,8017,1196,2615,4707,557,7018,3665,2546,5988,705,4537,1667,1477,1629,1512
"COG0582",5633,5788,9269,13606,16086,11021,14600,30011,210446,7313,7194,10123,13213,16548,10315,16267,9591,33903,8063,79702,9839,10691,10531,10430,7982,37857,7641,8596,8873,12493,39716,8253,76258,17780,14651,7379,11033,5709,9946,14541,64500,9535,25837,12793,8342,16198,5701,17252,9081,7848,2779,4029,5072,15085,2172,3639,5493,10205,2761,6561,3056,8680,6663,2352,4270,3219,2791,3153,2563,3055,9621,4430,3383,2429,3110,2934,7566,2515,3935,2952,5787,2074,4448,3684,4705,4193,3039,2942,3295,3360,3004,2921,2908,4684,4348,3386,2895,4380,2754,3847
"COG0583",9274,7652,9303,12394,23848,9638,23493,10712,31654,8214,8208,10498,10073,14629,14314,21191,7566,68640,24644,23170,10236,11052,13611,9114,7853,31780,12090,9858,9685,9854,73638,10294,33585,15839,22537,8576,15027,6530,11467,14061,43059,10150,32757,10604,8048,13154,9377,36930,10625,10489,3380,4731,4472,23533,3002,3132,7962,8273,2443,7606,4348,24716,4061,2479,4585,3380,2660,3105,3544,3995,3451,5089,3907,8685,2930,3359,10968,2807,6841,3939,4915,2147,3343,9431,4488,4901,3988,4259,3043,10023,3064,4204,3716,4621,4087,3150,2915,5133,2948,4942
"COG0584",5507,4587,4651,5253,4632,4768,5007,5107,2033,4845,4196,4862,4372,5673,4357,5302,4786,4508,5397,2347,4916,3370,4825,4872,4052,3853,4775,3734,5556,6258,4255,3860,2903,3017,5840,5051,3941,6552,4075,6060,4894,4043,4189,5806,5504,5904,5171,5547,3716,5098,4507,2988,5947,4339,5247,4385,6156,4018,5720,6411,4675,5447,7538,4860,6864,4497,4607,4588,4658,4424,5395,5448,4332,3964,4616,4088,3982,4664,5298,6029,2631,5526,3021,4631,6090,4672,4771,3507,5268,4076,4973,5266,3515,4192,5377,3976,4654,4324,4698,4869
"COG0585",1064,1616,435,2439,1542,1902,1705,697,625,1299,792,128,699,1368,951,1406,1753,2133,455,754,1128,238,434,569,772,632,551,1793,1117,2299,1160,1595,1088,680,2767,1546,431,353,1227,2534,761,332,2936,2531,1012,2287,1131,1911,229,577,1359,465,2227,2204,1118,839,2027,2039,894,2516,1416,1762,1766,1643,1761,488,647,1424,444,119,803,3055,431,1131,668,487,1299,1065,969,644,1210,1289,443,669,2703,499,811,960,2872,786,194,371,1331,584,1860,422,894,194,467,285
"COG0586",872,845,1439,1759,1434,738,961,215,745,1039,1030,1060,1359,527,1029,1367,811,1534,966,737,911,1702,876,1433,1157,2785,1066,960,954,1438,1224,1624,660,2488,1777,844,689,536,1459,1495,1536,1516,1094,1625,986,1760,939,871,1583,838,1124,1856,1769,1507,775,1232,1061,746,858,2184,900,2117,865,895,846,1112,1311,1078,1239,1246,196,1676,1131,464,1461,1418,2207,745,972,850,2237,910,1483,912,1868,1222,861,1590,1484,736,952,1309,1789,1470,1090,1315,1305,838,1135,830
"COG0587",26460,24313,27752,22525,25422,23328,24520,27183,133961,26347,26364,29678,26156,25083,26029,29545,23975,32372,30778,102234,24784,26026,26857,26403,25792,34957,28394,22681,25531,21792,35423,23621,55625,25569,20010,25190,26663,29741,24966,21497,46774,26621,32734,21533,27855,21792,25653,27655,26898,27342,8257,8300,7466,9491,9090,9297,7680,16619,9992,6951,8602,6024,7429,7712,8123,8919,8811,8315,9466,9417,8917,6898,8984,9081,9521,8439,7924,9114,9636,9831,8118,8799,8348,9029,7110,8759,9333,8086,7481,8410,9749,10409,8123,8677,7982,8855,8981,9578,9756,8788
"COG0588",4712,4426,4107,2734,2857,3317,2205,3447,699,4221,4155,3821,3706,3010,3969,3054,4397,2138,1989,1408,4311,3306,4410,3996,3987,409,3951,2926,4161,2865,1374,3538,828,1348,2497,4059,3550,5232,3094,2714,1439,3770,2298,2923,4416,2129,4547,2120,3683,4690,3743,1749,2786,1048,5235,4216,2724,2125,5389,2206,4088,1028,2106,4237,2746,3946,4569,4239,3867,4578,3118,2667,4089,2258,4276,3638,1891,4179,3944,4898,1807,5103,2737,3374,2748,3561,3581,3339,3573,1944,5706,4107,2978,3478,3336,3724,3953,4014,4144,4187
"COG0589",1589,2792,1435,3887,3715,2926,4925,4629,3281,3333,1908,1755,3649,4563,2131,2783,1541,5827,3377,3642,2905,1380,2614,1486,1492,9375,2220,2757,1598,3987,6988,2542,2558,5937,5411,2305,2178,1070,2419,4212,6117,1513,6334,4442,1175,6068,1749,4750,1171,1446,2727,2291,4765,6417,2169,1680,4753,2899,1536,5014,2085,7030,2787,3410,2716,1490,979,2352,2178,1500,4213,5656,1389,2351,1137,2800,3347,1499,2150,1301,4346,2989,1771,4103,4854,2210,1932,3096,4480,2118,1017,2452,2844,1739,4329,1279,2247,2009,1881,2496
"COG0590",3561,3520,2747,2878,2520,2605,2493,3185,1028,2903,3529,2704,3568,3224,3041,2525,3550,1581,2938,1558,3437,3400,3515,3209,3534,2090,3984,3027,3030,2886,2068,3253,1372,3252,2905,3007,2507,3872,2970,2889,1702,2954,2035,2833,3391,2845,3543,2353,3023,3667,3231,3349,3045,1780,3497,3447,2795,1843,3662,2768,3540,2170,3030,3454,3068,3462,3708,3179,3803,2662,3202,2817,3236,2426,3212,3279,3017,3079,3497,3750,3117,3197,3284,2871,2805,2967,2585,3290,2590,2536,3011,3571,3320,2797,3170,3156,3564,2741,3652,3452
"COG0591",11005,13216,9428,14615,15422,15077,20648,22858,7601,14064,9280,8274,9785,22198,11752,19501,16576,18828,13330,8433,7434,3840,8813,13546,8441,21234,9529,12382,12528,20270,16502,13417,10507,11367,21301,14228,8304,12679,12880,19508,13012,6916,30719,19523,11535,19866,11150,21243,3780,13389,13090,7316,18254,20477,15793,10264,20578,25929,15142,17106,14482,19212,19230,14957,22196,8021,12870,12346,8446,5759,26045,18655,4699,15491,9128,7505,19870,10270,15907,16936,10726,15482,5519,10150,19428,7179,10580,10185,20770,13005,8643,8539,13391,6640,16484,6482,10634,7667,8133,8133
"COG0592",11479,10203,10617,8789,8500,8067,7147,8417,3665,9347,9906,10439,9789,8339,9392,7338,9624,4546,11393,6028,9503,10120,10164,9745,10313,5065,9455,8581,10215,8283,4286,9786,4525,8307,7845,9611,9408,11823,9212,8590,3780,10017,7776,8765,9914,7795,10944,6649,10331,10062,9191,8957,8313,4081,10942,9769,7721,7456,10897,7656,9061,4192,7280,10039,7663,10129,10168,9989,9978,10182,8498,8895,9801,7805,9746,10769,7433,10175,8635,10443,8434,10689,8899,9907,8738,9679,10805,9157,8795,8150,11494,10269,9190,8983,8926,9786,9831,9656,10265,9883
