"","X152_SUR_0d2.3","X78_DCM_0d45.0d8","X142_MES_0d2.3","X146_SUR_0d2.3","X111_MES_0d2.3","X18_DCM_0d2.1d6","X76_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X149_MES_0d2.3","X23_SUR_0d2.1d6","X64_DCM_0d2.3","X122_MES_0d2.0d45","X25_DCM_0.0d2","X32_DCM_0d2.1d6","X38_SUR_0d2.1d6","X82_SUR_0d2.3","X18_SUR_0d2.1d6","X85_DCM_0d2.3","X48_SUR_0d2.1d6","X7_DCM_0d2.1d6","X125_DCM_0d2.0d45","X25_DCM_0d2.1d6","X137_MES_0d2.3","X38_DCM_0d2.1d6","X68_SUR_0d45.0d8","X99_SUR_0d2.3","X70_MES_0.0d2","X68_MES_0d45.0d8","X76_DCM_0d2.3","X110_DCM_0d2.3","X145_MES_0d2.3","X34_SUR_0d1.0d2","X150_SUR_0d2.3","X38_OMZ_0d2.1d6","X72_MES_0.0d2","X112_DCM_0d2.3","X52_DCM_0d2.1d6","X56_SUR_0d2.3","X122_SUR_0d2.3","X152_MES_0d2.3","X65_MES_0d2.3","X110_MES_0d2.3","X76_DCM_0d45.0d8","X122_MES_0d1.0d2","X124_SUR_0d2.0d45","X138_DCM_0d2.3","X67_SUR_0d2.0d45","X93_DCM_0d2.3","X76_MES_0d45.0d8","X132_SUR_0d2.3","X124_DCM_0d2.0d45","X151_SUR_0d2.3","X124_SUR_0d45.0d8","X133_DCM_0d2.3","X58_DCM_0d2.3","X66_SUR_0d2.3","X76_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X62_SUR_0d2.3","X122_SUR_0d2.0d45","X30_DCM_0d2.1d6","X68_DCM_0d45.0d8","X36_SUR_0d2.1d6","X125_SUR_0d2.0d45","X102_SUR_0d2.3","X34_DCM_0d2.1d6","X123_SUR_0d45.0d8","X41_DCM_0d2.1d6","X111_DCM_0d2.3","X133_MES_0d2.3","X34_SUR_0d2.1d6","X39_DCM_0d2.1d6","X125_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X25_SUR_0.0d2","X102_MES_0d2.3","X31_SUR_0d2.1d6","X76_SUR_0d2.3","X111_SUR_0d2.3","X123_DCM_0d1.0d2","X122_DCM_0d2.0d45","X45_SUR_0d2.1d6","X124_SUR_0d1.0d2","X98_DCM_0d2.3","X142_SUR_0d2.3","X128_SUR_0d2.3","X84_SUR_0d2.3","X65_DCM_0d2.3","X85_SUR_0d2.3","X72_MES_0d2.3","X9_SUR_0d2.1d6","X41_DCM_0.0d2","X78_DCM_0d2.0d45","X123_SUR_0d2.0d45","X70_SUR_0d2.0d45","X52_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X70_SUR_0d2.3","X100_MES_0d2.3"
"COG0796",1484,2163,2650,1500,2134,1636,892,1335,2596,692,1321,3477,1085,1061,1429,2285,1434,1579,1826,907,616,1685,2095,1522,2645,1466,2495,1595,1507,1184,2376,301,1510,1476,1550,1818,1263,1709,1599,2553,2483,1769,1813,1367,916,1231,626,1650,1679,1625,1769,1276,3376,1310,1448,1058,1354,1917,1499,1124,1024,2016,877,2418,1450,1534,1920,1309,1406,2580,1173,1474,1100,2238,849,2650,1968,1621,1448,663,1213,2084,651,1618,1633,1728,1654,1117,1461,2046,1070,1512,1467,916,844,2159,1455,1945,1569,1531
"COG0797",1007,989,1196,1196,955,875,667,1309,978,1259,1004,729,2467,1290,1153,414,895,777,720,1184,844,1024,1554,1752,1116,771,1967,1292,1260,801,996,555,780,1188,2428,879,808,729,805,1133,950,970,1328,2276,1245,819,569,1887,2006,788,1157,793,1466,1013,779,983,854,2885,749,1060,1008,1098,1170,1097,834,1211,1162,823,901,1014,948,1084,1732,1576,2375,990,784,828,969,1981,1513,683,1174,946,1169,723,386,1062,585,1003,1355,2887,1034,788,1005,810,914,1535,801,1357
"COG0798",285,717,1061,657,421,1764,283,1331,642,558,361,623,3172,781,134,194,1494,104,97,951,119,1999,1243,257,374,322,3775,713,1463,292,765,169,575,1042,2542,662,263,144,130,611,871,395,1213,2705,150,193,88,867,2589,468,488,376,1047,280,216,170,795,2666,200,77,1064,327,168,453,199,585,344,167,234,956,168,189,1889,1600,2707,530,601,514,166,1228,577,152,1273,388,1031,235,108,369,21,949,987,1498,394,72,246,142,240,1393,384,571
"COG0799",2592,2286,1770,2425,2166,2661,3248,1159,2088,2610,1912,1713,1048,2140,2407,2614,2753,2170,2964,1896,2630,2377,1986,2375,2414,2906,1292,2198,1995,2139,1986,797,2612,2150,1086,2553,2565,2487,2436,2136,1960,2257,2349,879,2866,2366,2678,2449,1682,2763,2299,2444,2263,2395,2449,2713,2422,1263,2616,2731,2734,2376,2492,2233,2554,2157,2480,2165,2575,1907,2535,2215,1631,2016,951,1961,2381,2559,2623,754,2495,2647,643,2660,2558,2503,2493,2420,2311,1975,2865,660,2653,2825,2790,2584,2507,1175,2069,2188
"COG0800",1368,1775,1166,808,840,1540,689,1283,925,1188,1421,670,1621,1004,1775,1938,1292,2462,2137,1750,530,1601,1429,1673,2072,1654,1697,1122,1502,1269,948,391,1265,987,1139,1385,1310,1765,1508,872,1083,1104,1613,1830,932,947,1074,1791,1792,1671,666,1153,2939,1351,1744,983,496,1911,1534,997,1298,1764,1602,387,1449,816,1510,866,1253,959,1398,2183,1691,1642,1589,899,1951,1810,1462,865,791,2294,831,1245,1054,1600,2017,1152,1940,1693,1586,1670,508,492,578,2399,1865,1774,1726,1208
"COG0801",3763,3271,2567,2864,2893,4070,4105,2035,2480,2885,2223,2249,1606,2628,3256,4356,4157,5355,3690,2737,4021,3658,2801,3044,3503,4048,2196,2862,2708,3228,2540,1284,3496,3024,1173,3566,3499,3566,3539,2468,2406,3169,2930,1848,3911,2966,4379,3711,2361,3629,3146,3745,3314,3564,3352,3961,3072,2259,3505,3764,4009,3372,3309,3027,3787,2661,3621,3146,3250,2448,3486,2992,2700,2771,1498,2907,2815,3250,3646,1472,3534,3393,1433,3422,3251,3649,4828,2994,5617,2800,4267,1378,3518,4071,4003,3527,3806,2110,2982,3195
"COG0802",2997,2925,2051,2915,2360,3279,3929,1524,2295,2681,2141,1913,1164,2515,3151,2899,3448,3208,3432,1963,3587,2777,2299,3068,2831,3519,1386,2343,2256,2816,2151,889,3098,2715,1234,3344,3425,3065,3160,2320,2156,2531,2716,1232,3503,2895,3520,2901,1986,3116,2880,2890,2879,2851,3137,3421,2871,1389,3121,3387,3215,3040,3058,2791,3148,2649,2740,2838,3413,2068,2861,2638,2135,2263,1045,2106,2630,2988,3181,1063,3359,3299,833,3383,3081,3255,2964,2521,3153,2512,3310,708,3238,3563,3462,3410,3158,1842,2520,2295
"COG0803",3363,5632,886,3204,790,3324,3267,950,1315,1172,5335,686,999,4502,4089,2049,2846,2201,5241,3263,2322,4174,1251,3895,5614,3665,1830,1462,4591,2941,1253,1069,3620,1664,701,4615,4440,5240,4232,1094,1129,1590,5370,522,1729,2311,2166,1146,1317,5908,3450,3225,7746,2875,4416,2020,4064,208,4329,2539,2001,5126,1927,3532,3031,4038,3215,2910,4209,848,3621,4141,3336,2355,1645,618,6148,5142,3612,690,1854,6048,872,4659,4442,4298,3877,2965,2648,3136,1397,723,3305,2072,1868,6611,3674,1258,4860,1232
"COG0804",2466,4241,2680,2346,2550,3469,3016,556,2950,3113,4500,4291,1141,2853,2959,249,3091,79,5814,2813,209,4896,2146,3089,4723,3907,3144,1899,2977,1050,3153,621,3322,2010,1025,3805,3995,5229,1232,2909,2952,2619,3377,2122,359,1528,421,580,2150,5730,551,2856,2766,1690,4253,1567,2173,1264,4222,416,3185,4067,2360,805,828,1946,1298,1512,2267,3072,2810,4033,1361,1514,1780,3854,7334,4637,1086,651,556,6591,770,3992,3292,1416,202,2916,62,3851,2714,2256,2037,177,1131,6517,2790,1392,3356,2329
"COG0805",6092,6032,4833,6033,5592,6174,6877,3384,5333,5465,5098,6000,2419,5200,6024,6067,5967,5490,6728,4137,6181,5467,4594,5523,6548,6316,2960,4698,4887,5429,5107,1879,6357,5087,2551,6015,5959,6298,5673,5373,5319,5457,5561,3107,6408,5333,6335,4840,3699,6364,6066,5898,5034,5318,5981,6327,6096,3053,6215,6221,5630,6037,5728,6245,5771,5511,5635,5554,5764,5162,6013,5297,4205,4517,2033,5593,6116,6307,5865,8350,5558,6636,1713,6034,5950,5988,5090,5819,5363,5133,5748,1728,6537,6116,6516,5971,5945,4092,5976,4917
"COG0806",2029,2320,1757,1467,1826,2525,1543,948,1690,1751,1546,1272,1220,1937,1904,2645,2345,3070,2298,1542,1657,2405,1631,1879,2657,2549,1716,2050,1699,1947,1799,523,1937,1618,1258,1997,2029,1927,2149,1730,1695,1961,2199,1165,2255,1669,1450,2231,1802,2176,1682,1811,2812,2096,1852,2108,1488,1522,1831,1985,2108,2419,1879,1502,2144,1691,2200,1644,1945,1687,1787,1929,1813,1546,977,1861,2045,2041,2189,626,2052,2252,640,2036,1796,2438,2739,1600,2822,1775,2403,886,1561,1751,1827,2741,2031,1045,1948,1807
"COG0807",8986,8754,4835,7602,5222,9674,9441,2386,4724,9207,8431,4869,4544,7726,9183,6681,9360,4983,10877,7789,9162,9303,4596,8585,9378,9921,6215,5434,7127,8463,5104,2843,9133,4768,3903,7949,9146,9808,9547,4865,4732,6398,7900,4409,9904,7189,7962,7954,5211,9995,7744,8808,9064,7984,9212,8910,7549,5377,9713,10098,9649,9068,8975,6227,9040,6601,8632,7400,8511,4464,8897,8514,6077,3854,3848,5115,9777,9051,9588,2895,8296,10568,2971,8244,8527,9204,5559,8511,4932,6821,9497,3020,8304,9178,9277,10082,9224,3399,8762,5393
"COG0809",5042,5321,3756,3706,4209,5398,4317,2772,3649,3820,4154,3037,2676,3942,4304,4874,4904,5729,5496,3999,4306,4432,4474,4386,5993,4786,3577,4796,3794,4939,4045,1287,4586,4381,2428,4977,4873,5375,5435,3712,3484,4379,4789,2306,5656,4381,4638,4589,3344,5506,3882,4397,6654,4789,4935,4340,3537,1990,4989,5697,4699,5252,3589,3444,4995,3784,5516,4263,4595,3955,4142,4424,4300,5040,2261,4079,5666,4971,5210,1665,4909,5631,1625,4637,4653,5809,4612,4056,4390,4339,4660,1943,4010,5417,4720,6297,4925,3152,4305,4729
"COG0810",932,555,802,540,687,890,690,956,520,952,546,582,741,572,507,1131,869,990,689,1034,830,735,643,555,762,959,1090,704,643,742,568,220,661,414,542,607,858,545,1008,553,604,726,672,1701,1192,506,681,1355,994,771,2234,1692,2711,2230,1433,2515,1376,5105,1430,3744,2310,2174,1899,1564,2471,1311,2336,1445,2230,1939,1545,1177,3323,1834,898,2300,1726,2159,2933,2729,2987,1820,2517,1682,1564,2680,4125,1955,3033,2189,2636,2705,1901,2229,2645,2938,2166,3769,2053,2075
"COG0811",2683,2160,2267,2572,2092,2827,2869,1813,2036,3353,2299,1867,2264,2001,2118,3228,2770,3331,2521,2615,2828,2326,2077,2007,2388,3320,3141,2126,2148,3039,1926,842,2502,1834,2085,2499,2823,2233,3218,1994,2013,2462,2139,2952,3598,2156,2359,3124,2465,2682,7453,7197,7874,8263,6623,8608,6285,9808,7107,9556,8937,7163,8079,5696,9941,5659,8431,5772,8203,6107,6941,5472,8560,5686,4530,6401,6636,7552,9598,5017,8601,7116,4504,7525,7014,9219,10344,8094,9984,6842,10371,5516,7199,8488,9118,9085,8679,7129,7745,6441
"COG0812",6201,5692,3953,5737,4639,6917,6492,2715,4355,5165,4298,3922,2377,4274,6314,5381,7159,5750,6811,3940,6307,5808,4761,6082,5832,7161,3307,4328,4117,5777,4184,1999,6389,5458,2516,6150,6469,6421,6489,4421,4220,5229,4593,1896,6773,5408,6850,5742,3404,6196,5514,6274,5968,5738,6476,6426,5281,3062,6513,6979,7067,6390,6201,5207,6720,4551,5717,5599,6610,4140,5916,5685,3581,4703,2075,4519,5656,5905,6606,1949,6486,6535,1759,6643,6289,6714,4898,5893,5674,5339,6885,1925,5928,7294,6891,6631,6574,3527,5168,5094
"COG0813",342,250,155,198,49,200,99,156,42,204,258,56,393,180,376,291,198,95,192,611,195,291,15,305,193,124,948,63,230,404,56,2771,255,1,164,338,355,196,357,57,36,145,164,511,259,498,1139,797,169,100,223,207,263,741,272,327,240,43,209,250,217,181,421,172,369,139,346,408,434,84,286,634,409,21,1121,63,206,155,309,781,367,135,2885,475,202,297,419,230,70,227,236,67,272,370,191,268,333,79,227,38
"COG0814",193,168,354,373,32,23,16,1737,16,93,773,22,4,169,55,284,13,598,14,79,8,74,189,291,372,43,12,115,353,204,22,47,250,101,24,88,38,31,70,1,8,101,88,52,20,266,10,1571,49,67,24,110,40,239,49,243,25,365,79,16,32,281,20,3,143,27,645,341,118,44,300,278,890,276,21,39,113,514,113,339,35,19,102,40,47,188,333,327,129,215,52,38,12,33,30,28,42,932,684,10
"COG0815",9418,9142,6882,9312,7353,10603,12540,4703,7015,8422,6401,6056,5195,6804,10537,8143,11029,7584,11790,6250,11711,9153,7369,9490,9104,11202,7131,6912,7729,8586,6359,3410,10292,8648,4964,10660,10266,10775,9588,8385,6986,8192,7649,4481,10722,9515,12703,8696,7003,10878,8535,9679,8423,9209,10905,10219,7778,5615,10760,10875,11078,8951,10245,8266,10561,7548,7808,8342,10682,6338,10123,9014,5785,7592,3753,6516,9416,10336,10250,3821,10243,11715,3899,10772,10185,9813,9137,8717,8362,8481,11059,3656,9824,11361,11178,10172,11246,4963,8140,7757
"COG0816",2868,2659,1635,2763,1998,3162,4051,1380,1782,2870,2120,1734,999,2253,3014,2843,3197,3153,3519,2180,3377,2749,2178,2683,2786,3396,1253,1892,2190,2613,1746,880,3076,2578,1032,3064,3098,3295,3072,1889,1824,2476,2441,953,3349,2509,3166,2853,1567,3252,2691,3001,2826,2817,3063,3108,2908,1416,3196,3274,3152,2786,3015,2409,3193,2389,2494,2501,3054,1669,2786,2482,1755,2091,832,1917,2796,3021,3233,900,2972,3235,710,3232,2934,3141,2834,2588,3290,2377,3231,663,3121,3261,3380,3313,3093,1601,2395,2317
"COG0817",1599,1866,1558,1284,1778,1545,885,1178,1570,1334,1402,1122,1153,1654,1403,2154,1416,2414,1324,1443,924,1809,1951,1392,1894,1357,1628,2104,1604,1500,1775,472,1281,1911,1602,1650,1224,1407,1565,1544,1556,1711,1850,1268,1368,1326,981,1830,1613,1436,1214,1291,2613,1497,1299,1175,1161,1204,1350,1377,1360,1673,1233,1195,1503,1549,1922,1167,1416,1697,1200,1400,1641,2093,1273,1752,1718,1432,1475,805,1542,1475,762,1621,1468,1730,2174,1365,2142,1732,1577,1024,1178,1266,1197,1764,1409,1386,1443,2009
"COG0818",560,911,552,227,334,912,403,440,328,490,295,433,357,242,409,690,794,1462,352,639,125,1117,341,537,1249,749,780,358,505,510,375,73,610,269,187,757,613,347,525,509,362,452,665,1430,204,379,152,612,735,549,135,399,1415,488,339,253,101,780,297,286,544,1036,268,138,379,220,363,406,560,403,313,433,516,229,222,443,525,689,464,490,260,349,435,675,349,662,922,256,1333,746,672,967,129,92,188,1020,363,762,694,413
"COG0819",454,1179,438,316,353,857,455,135,610,384,545,224,428,879,623,939,795,651,1649,304,138,580,372,540,876,939,885,795,794,373,632,72,545,310,295,1399,1079,1470,1100,625,573,347,1404,227,407,402,125,202,553,1424,586,366,2176,629,1092,368,776,47,993,562,488,736,121,367,558,892,505,306,879,330,432,815,965,349,1097,172,1622,1153,906,152,482,1776,100,1297,596,1153,885,264,649,935,514,676,488,125,170,2115,576,113,993,262
"COG0820",5070,5445,3980,4404,4314,5609,3503,2606,3838,4946,4253,3535,3339,3797,4087,5911,5146,6745,4789,4349,3316,5347,3980,4621,6047,5111,3976,4784,3972,4524,5402,1300,4676,3559,2958,4739,4570,4686,4780,3891,4012,4320,4528,2856,4517,3922,3281,5029,3656,5087,4686,4612,6510,4900,4460,5056,3967,2328,4593,4290,4879,5393,4503,4144,5038,3309,5479,3526,4438,4771,4171,4454,3931,4046,3471,4592,4742,4808,4816,1551,3837,4815,1746,4453,4243,5264,6161,4368,5796,4056,5044,2930,4373,3934,4015,6043,4977,2696,5213,4705
"COG0821",7344,7221,4679,7514,6040,8222,9561,3370,5665,8722,7281,5301,2932,6130,7611,5125,8474,5847,9280,7074,9467,7865,6231,7127,7823,8815,3541,6007,6461,7297,5331,2271,8109,7179,3000,8712,8309,8946,9128,5718,5400,6532,6881,2487,9284,8097,8676,5952,4595,8979,7798,7888,7601,7125,8387,7422,8508,2987,8432,9450,8427,7662,7369,7233,8074,6247,7074,7079,8631,5167,7692,6829,5064,6044,2654,5453,8863,8062,8557,2246,8941,9318,1979,8780,8147,8008,3883,7041,5058,6258,7881,1894,8318,9768,8675,9036,8033,4447,6642,6754
"COG0822",667,612,677,804,991,723,1003,1885,934,962,644,919,849,763,830,735,716,714,719,788,878,1038,821,842,484,786,305,931,754,672,888,1807,701,1088,708,734,798,739,792,943,899,909,789,1167,812,716,923,642,553,732,2824,2304,1092,3251,2254,2524,3283,2091,2350,2400,2486,1844,2771,3378,2286,3022,1842,3230,2290,2564,2395,2564,2139,2833,3453,2646,1986,2601,2256,4889,2339,2093,5348,2377,2100,1977,2619,2348,2513,2222,2240,3167,2910,2363,2551,1993,2522,3070,2029,2610
"COG0823",9315,8748,14179,11405,17727,9166,11651,21757,15995,11267,8697,11381,5241,11962,8803,7861,9333,7413,7491,9254,12954,7542,20026,8804,9271,9021,5422,18974,12230,10116,15674,2503,8805,23553,6037,11215,9224,8701,10891,16242,16110,13670,11968,6001,13566,10805,8939,11001,11971,8193,12130,8620,7993,9754,8857,10704,12603,8492,8960,15223,10184,9375,9934,13553,9535,13585,8707,10196,11796,15248,9032,7593,13210,31068,5485,13930,6971,7522,10249,5501,16511,6778,5716,11750,10698,9358,9848,10561,8373,10505,9051,2541,12502,12656,13019,8139,9410,24475,8065,18012
"COG0824",6008,6022,5701,4942,6267,5890,6492,3344,5396,5708,4821,5480,4300,5324,6381,8126,5983,9976,7258,5485,6195,5909,5418,5843,6005,6464,6914,6518,4620,5841,5573,1943,5786,5593,3821,5607,6187,6544,6327,5455,5256,6045,5342,4696,6240,5720,6179,5950,5365,6294,5011,5937,6443,6044,6170,6542,4342,4759,6310,6260,5750,6049,6924,3782,6466,4976,5776,5389,5599,6014,6704,6301,4871,5379,4536,5913,6110,6163,6606,2534,5195,6780,2589,5439,5473,6509,8294,5693,9677,5593,6165,3402,5033,5930,5899,6726,6422,3987,5839,6340
"COG0825",6623,6035,5266,6533,7070,7012,7812,3847,6503,7517,6439,5011,2628,5283,6482,6479,7276,7820,7508,5634,6698,6883,6488,6149,6316,7841,3328,6909,4936,5997,6861,1915,6886,7627,2329,7554,6787,7625,7354,6724,6217,6843,5262,2089,7318,6141,6547,6399,4473,7750,6197,6744,6191,6326,7124,6967,7718,3010,7498,7466,7684,6260,6889,6661,7001,5498,6006,5377,7573,6466,7058,5797,4489,6089,2483,5734,7587,7014,7177,1977,7174,7560,1619,7627,6845,6638,6742,6799,7555,5983,7375,1550,6861,6975,7296,7442,6969,4027,5996,7189
"COG0826",413,426,2071,634,3658,92,149,5780,2150,367,1701,2144,1271,487,1207,165,101,99,65,636,201,470,6246,1564,986,52,899,2087,882,400,1894,672,437,7543,285,331,180,283,188,2147,2135,3339,706,3465,160,580,143,1675,2502,116,128,84,973,69,152,68,68,1166,220,19,130,222,387,154,12,189,548,127,89,896,591,541,929,2002,367,1042,221,132,22,566,200,74,562,52,269,95,22,408,9,444,173,1521,28,20,77,37,385,1446,80,1829
"COG0827",419,373,774,277,300,142,640,1941,475,132,178,501,1233,159,440,311,182,183,205,183,654,258,434,509,172,228,630,252,1467,200,658,905,279,357,2607,425,236,178,420,453,746,361,753,2492,672,664,3187,836,1848,185,421,239,876,639,259,1511,395,1523,179,489,150,154,384,434,360,364,271,866,222,700,136,277,1375,506,498,516,211,682,380,1412,514,229,2168,215,266,464,307,312,240,564,246,665,475,381,341,238,369,920,175,429
"COG0828",1042,1004,495,952,546,1115,1532,1225,556,968,944,592,656,734,1155,1181,1187,1181,1359,696,1055,1142,491,1085,969,1278,720,557,909,918,537,882,1082,408,419,1089,1277,1139,1052,572,529,692,875,1053,1137,904,1169,1000,642,1104,906,960,980,1098,1028,1181,1144,1150,1185,1062,1213,989,1253,790,1147,710,809,993,1046,525,967,959,574,265,694,564,1216,1255,1082,629,996,1356,994,1118,992,1004,1245,1209,1185,842,1223,596,1009,906,1167,1251,1072,692,992,578
"COG0829",1341,2452,1231,1617,1213,1917,1357,278,1246,1185,1648,1907,556,1498,1790,159,1715,12,2743,950,106,2579,1150,2098,2797,1970,1569,935,1503,502,1341,338,1740,949,375,2070,2105,2564,524,1280,1247,1147,1883,1029,237,716,193,325,1004,2340,1311,1305,1596,978,2114,1008,1483,941,2086,196,1589,2269,1319,1733,366,1243,741,813,1215,1529,1483,2090,798,797,1015,1772,2909,2395,619,385,287,3031,334,2272,1632,708,82,1457,21,1770,1539,1381,1447,108,618,3321,1457,658,1814,1105
"COG0830",1026,1857,1047,1232,990,1454,1141,220,1147,947,1254,1777,422,1273,1218,94,1255,16,2043,770,81,1850,845,1308,1989,1423,1165,701,978,393,1113,298,1342,814,281,1493,1559,1861,406,1077,1171,955,1265,778,158,562,169,268,726,1672,984,1087,1150,659,1556,836,1081,898,1614,141,1274,1758,947,1425,266,927,507,607,882,1213,1127,1565,588,627,697,1477,2263,1652,401,244,209,2184,235,1638,1291,497,57,1135,10,1427,1121,919,1159,72,478,2377,1128,531,1194,799
"COG0831",505,878,530,628,637,595,523,114,569,489,875,811,193,577,574,100,576,34,884,480,39,837,449,734,971,755,471,421,591,203,570,97,697,523,155,614,661,868,178,518,557,594,615,333,74,285,81,114,489,792,489,467,528,316,656,342,577,450,692,74,540,858,411,670,120,509,263,347,364,633,577,810,364,267,327,975,1054,826,169,147,101,1051,110,749,565,252,76,598,29,691,480,568,530,30,204,1144,470,278,600,603
"COG0832",482,786,643,543,680,553,523,127,831,496,796,1200,158,716,461,108,561,11,840,410,34,814,500,465,813,727,490,472,537,175,851,98,648,573,123,645,642,831,209,727,769,681,585,359,67,490,93,109,464,800,96,532,364,279,697,356,358,342,752,68,603,709,358,203,148,564,137,337,434,734,532,630,324,326,218,1183,1103,737,192,118,115,987,89,698,564,270,34,519,9,741,497,450,342,37,190,1100,441,359,534,643
"COG0833",7,0,7,0,2,1,25,0,6,1,0,0,9,1,0,0,0,1,0,1,0,3,12,0,0,2,151,2,14,0,2,2,1,1,4,12,3,6,1,3,4,3,4,17,0,7,1,3,3,0,0,1,0,0,4,0,22,0,1,1,3,0,0,0,0,2,0,2,2,1,0,3,5,1,51,0,7,2,0,28,0,6,13,2,3,0,0,0,0,12,2,2047,10,0,1,0,4,10,2,0
"COG0834",11719,8241,9738,10230,9750,8341,11245,10113,8602,15073,12722,10482,9027,9195,11084,10181,9471,10319,8966,14006,12028,10145,7697,10634,8686,8382,11699,9002,9537,11385,8159,10711,11343,9883,5476,10304,11370,10216,10791,8959,8132,10457,8259,19079,9514,13831,15472,14434,10938,9125,9729,11705,8797,12257,10565,11164,12732,12633,10686,9546,11170,9697,11551,9154,11452,10297,7934,12963,12816,9441,11507,10273,9998,6483,10243,8812,8759,9347,11184,12817,10010,8265,10949,11193,11026,9754,10102,11638,9956,9677,9660,16537,11588,11194,11902,10333,10146,8556,10146,9493
"COG0835",95,417,1406,170,460,67,194,2464,387,264,188,857,1545,333,178,132,78,456,80,1537,100,296,895,221,365,93,2509,678,1156,572,307,503,200,413,1007,284,139,95,205,430,568,459,936,5384,151,367,75,2354,2923,130,281,150,1135,350,171,98,189,8858,77,86,145,326,121,232,177,445,571,250,153,769,288,221,3225,624,1538,910,195,363,155,2521,634,150,2958,117,266,200,199,197,344,1342,234,3360,71,44,138,116,282,2815,585,685
"COG0836",3465,4656,4458,4494,4810,4185,5405,3908,4442,3386,3441,3450,3422,3800,4603,2984,4413,4712,5445,3051,4254,5174,5253,4621,4516,5388,3564,4459,4426,3908,4207,1504,4251,5889,4091,5552,4866,4897,4562,4271,4430,4530,4694,5069,3955,4114,3976,3725,5165,4937,3963,3856,5729,3936,4516,4072,4482,4779,4756,4292,4428,4463,4012,4807,4121,4425,3407,3775,5640,4117,4146,3523,3815,5265,3241,4445,5108,4811,4456,2444,4551,5053,2283,5850,4800,4186,3050,4419,3895,4680,4200,2907,4083,4135,4687,5404,4299,4787,4369,5188
"COG0837",1726,2252,892,1035,698,2450,1595,723,581,1585,1949,725,1825,951,2507,2600,2132,2358,3555,2097,779,2529,999,2338,3299,2824,899,636,1233,1804,769,591,1999,1152,1571,1745,2220,2574,2346,583,645,1325,1425,1500,1527,1249,942,1825,1202,2796,676,1619,3891,1687,2068,1514,665,1654,2214,1756,1868,2567,2482,297,2178,604,1945,1655,1755,843,2011,2407,808,984,1501,992,3222,2820,2192,600,926,3442,669,1657,1651,2501,2901,1571,2182,1901,2196,1669,852,904,1178,3985,2513,773,2342,1165
"COG0838",2300,2505,2223,2549,2768,2344,2823,1695,2791,2135,2586,2237,899,3030,2442,1747,2440,2280,2290,1908,3068,2113,2973,2417,2492,1927,1222,3177,2193,2213,2677,821,2558,3263,1038,2758,2469,2570,2225,2716,2654,2546,2803,506,2273,3009,3470,1296,1774,2269,2412,2550,1804,2386,2541,2634,3445,671,2557,2284,2270,2410,2047,2788,2050,3003,1978,2796,2633,2639,2523,2306,1957,3625,1018,2393,2276,2130,2252,744,2651,2277,471,2922,2639,2070,1758,2644,2464,1978,1959,416,2987,2954,2788,2219,2138,1801,2429,2906
"COG0839",3121,3260,3047,3582,3724,3080,3348,1769,3819,3426,3011,4088,1111,3195,3372,2415,3362,3065,3634,2700,3507,3384,3405,3307,3465,3170,1081,3337,2467,2823,3677,961,3696,3804,1123,3651,3444,3628,3081,3676,3565,3487,3225,605,2766,3434,3990,2014,2046,3594,3778,3349,2596,2957,3656,3261,4194,867,3528,2842,3299,3462,2934,3986,2920,3468,2389,3198,3715,3708,3322,3178,2094,3520,1497,3702,3395,3044,3193,784,3001,3743,543,3905,3364,2982,2270,3100,3084,2986,2789,310,3721,3268,3232,3216,2953,2429,3125,3191
"COG0840",683,3899,18934,1304,4473,854,2386,26079,3772,2127,2064,10617,28048,2699,1489,1802,865,1342,1145,14867,1358,2333,9643,2206,4504,1126,37254,7663,14352,6005,3096,7806,925,4178,17290,2665,1912,730,1988,3701,5737,4362,10237,61905,1882,3567,602,36964,35704,1195,2751,958,12376,2213,1600,387,2111,76547,868,1016,1011,4104,845,2670,665,3849,6073,2902,1009,9304,1951,1562,34255,6584,47326,8961,1647,4700,1090,32778,6850,2209,36888,966,3413,2421,1598,1938,1169,17061,3021,58153,642,419,1769,1362,3060,30048,4657,7196
"COG0841",9041,8234,11579,8698,7453,8506,9973,10753,7453,12669,8373,7618,20457,7541,8812,12607,8879,11753,8077,14266,9324,7984,7985,9276,8062,9560,24560,7651,10684,10038,7307,3628,8415,6352,15165,8867,8784,8076,9541,7293,8066,8630,9513,22070,10984,8376,9006,17698,15640,8712,25278,25827,34695,29351,25539,28687,23928,69142,25567,29720,30020,23909,30023,19443,32183,22980,30648,22221,26195,21926,25533,23288,45079,16529,40511,25434,22291,28140,29760,34752,29386,22931,33601,23616,26491,28082,39146,27297,36217,33447,34176,39544,24534,27304,30605,24505,28610,41277,25908,25739
