"","X39_OMZ_0d2.1d6","X9_SUR_0d2.1d6","X128_SUR_0d2.3","X122_SUR_0d45.0d8","X76_MES_0d2.3","X25_DCM_0d2.1d6","X151_SUR_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d2.0d45","X124_SUR_0d1.0d2","X102_MES_0d2.3","X93_SUR_0d2.3","X125_DCM_0d2.3","X96_SUR_0d2.3","X122_MES_0d45.0d8","X137_MES_0d2.3","X109_MES_0d2.3","X23_DCM_0d2.1d6","X142_MES_0d2.3","X67_SUR_0d45.0d8","X152_DCM_0d2.3","X152_MES_0d2.3","X112_SUR_0d2.3","X149_MES_0d2.3","X137_DCM_0d2.3","X25_SUR_0d2.1d6","X142_DCM_0d2.3","X78_SUR_0d2.0d45","X93_DCM_0d2.3","X110_SUR_0d2.3","X122_MES_0d2.0d45","X146_SUR_0d2.3","X7_DCM_0d2.1d6","X122_DCM_0d2.3","X102_DCM_0d2.3","X30_SUR_0d2.1d6","X41_DCM_0d2.1d6","X56_MES_0d2.3","X68_DCM_0d45.0d8","X146_MES_0d2.3","X48_SUR_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X102_SUR_0d2.3","X122_DCM_0d2.0d45","X109_SUR_0d2.3","X34_SUR_0d1.0d2","X125_DCM_0d45.0d8","X64_SUR_0d2.3","X78_MES_0d45.0d8","X98_SUR_0d2.3","X64_MES_0d2.3","X133_MES_0d2.3","X4_SUR_0d2.1d6","X141_SUR_0d2.3","X138_SUR_0d2.3","X65_SUR_0d2.3","X112_MES_0d2.3","X72_MES_0.0d2","X76_DCM_0d45.0d8","X25_SUR_0.0d2","X76_SUR_0d2.3","X32_DCM_0d2.1d6","X99_SUR_0d2.3","X70_MES_0d2.0d45","X124_DCM_0d2.0d45","X68_MES_0d45.0d8","X48_SUR_0d1.0d2","X4_DCM_0d2.1d6","X138_DCM_0d2.3","X98_MES_0d2.3","X76_SUR_0.0d2","X31_SUR_0.0d2","X112_DCM_0d2.3","X132_SUR_0d2.3","X52_DCM_0d2.1d6","X150_SUR_0d2.3","X41_SUR_0d2.1d6","X122_SUR_0d1.0d2","X23_SUR_0d2.1d6","X152_SUR_0d2.3","X34_SUR_0d2.1d6","X100_DCM_0d2.3","X68_SUR_0d2.3","X145_MES_0d2.3","X138_MES_0d2.3","X100_MES_0d2.3","X110_DCM_0d2.3","X125_SUR_0d45.0d8","X9_DCM_0d2.1d6","X145_SUR_0d2.3","X68_DCM_0d2.3","X68_DCM_0d2.0d45","X76_SUR_0d2.0d45","X122_SUR_0d2.0d45","X32_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8"
"COG0802",2613,3270,3162,3232,1807,2845,2922,3570,2920,821,2154,3339,2444,3608,2138,2239,2190,2390,2068,3149,3085,2277,3230,2223,2645,3450,3063,3573,2862,3141,1955,2842,1975,3068,2942,2910,2840,2168,2915,2159,3393,2932,2890,2662,2831,3155,3334,3068,871,2826,3090,1729,3501,2132,1992,3189,3544,3135,3211,2043,1206,2684,1044,3019,2496,3441,2207,2767,2406,988,3315,2928,2163,1443,1117,3422,3224,3481,3049,3120,866,2634,2988,2845,3006,3042,2128,2263,2312,2802,2088,2919,2802,3052,2232,3920,3398,2884,3303,2047
"COG0803",1930,1433,4347,10324,1105,4263,3252,2247,4138,882,619,1716,2865,2100,1544,1310,825,2119,884,2040,3284,1047,5176,1277,1485,1707,4133,2550,1167,3207,619,3269,3243,3071,2862,583,2818,2086,5031,1517,5198,4148,7590,1635,7155,3032,1811,4052,1074,8459,5307,865,3109,1286,827,3219,3425,5750,2579,1060,698,5501,1646,5173,4552,3730,488,3401,1479,1000,2993,2365,1140,1688,1650,4621,6160,4426,3710,5133,559,1171,3466,3555,3804,4930,1275,1474,1246,3051,3412,2922,3289,4917,3172,3263,2515,5937,3271,4062
"COG0804",1582,2807,1426,3170,3161,4791,2688,184,2155,776,3876,1000,963,3306,1770,2201,3175,3180,2684,1018,2353,2839,4403,2981,2012,3276,3218,3055,615,1184,4374,2390,2850,1436,930,1687,1481,3066,3851,2624,5825,3036,2771,2004,6266,751,544,2811,645,2204,4812,1430,3529,2805,2997,3848,3899,4354,2561,2869,1031,3329,1786,4725,2806,3957,3651,494,1981,1189,2824,1420,2746,776,2057,3959,5783,4017,3294,5323,1209,3129,2554,2956,2402,4356,3071,2009,2319,1019,1420,2391,2042,4253,1312,2901,430,6076,3514,1742
"COG0805",4886,5779,5995,5652,4622,5331,5838,6006,5773,1743,5438,5611,5494,6473,4016,4525,4971,5374,4772,5563,6075,5363,6252,5398,4853,5633,6108,6591,4966,5881,6070,6110,4120,5458,5533,6008,5388,5185,6161,5251,6816,5636,5238,5075,6194,5664,5507,5887,1965,5393,6283,3223,6506,5219,5260,6011,6481,6181,6255,4805,2591,5475,2039,6432,5341,6268,4845,6030,4687,1719,5916,5508,5387,2539,2506,5916,6325,5878,6304,6209,1562,5208,6127,6027,5453,6905,4974,4327,5087,5624,4172,5884,5991,6271,5157,6969,6191,6291,5988,4516
"COG0806",1589,2435,2402,3104,1799,2365,1856,1589,1478,635,1841,2143,1495,2546,1897,1638,1960,1866,1712,2927,2057,1755,2042,1628,1694,2112,1881,1635,2182,2154,1272,1395,1566,1760,2009,1459,1669,1673,2531,1643,2203,2253,2830,1622,2141,2145,2063,2293,520,2780,1855,1644,2430,1663,1718,2603,2363,1851,1668,1655,1265,2134,974,2024,1880,2446,1667,1707,1945,867,2340,1581,1765,1666,1393,2101,2179,2023,1891,1933,815,1767,2067,1773,1837,2258,1734,1650,1833,1944,1781,2049,1729,2394,1651,1509,1899,2122,2520,1841
"COG0807",4339,9549,9311,10182,4670,9298,9204,9203,7648,2988,5157,8365,6362,9993,5798,4688,5422,9482,4854,7100,8791,4890,9284,4719,5641,9419,8917,9093,7944,9194,4898,7755,7928,7317,8745,8344,7496,5858,9134,4807,10819,9006,9057,4873,9639,9080,8422,9632,2855,9393,9813,5404,9949,4649,4565,9839,8382,9525,9126,4718,3887,7992,3855,9059,7545,9759,3282,7689,5466,3228,8773,7278,4832,5355,4404,8017,10043,9018,9017,10199,3519,9357,8935,9066,8136,8939,4991,4555,5376,8328,5861,8255,8068,8833,7492,9510,9938,10173,9535,6883
"COG0809",4550,4565,5661,7427,3505,4478,4439,4167,3465,1617,4063,4295,3566,3824,4227,4452,4183,4164,3865,6532,4842,3721,4778,3590,4493,3673,4760,4108,4566,5191,2869,3769,3910,3943,4788,4019,4136,3254,5142,3807,5503,4970,6760,4366,5882,4907,4979,5351,1336,6742,5348,3592,4104,3528,4025,4795,4790,5497,4099,3558,2387,4904,2255,4924,4085,4799,3556,3696,4562,1833,5054,4291,3725,2706,2829,4955,5540,4879,4770,5086,1779,3892,4921,4100,4493,4668,3939,4637,4660,4749,4030,4622,4017,4669,4653,4246,5737,5757,5337,4613
"COG0810",1462,2717,2718,2604,1945,2224,1783,2440,1390,2537,2364,3223,2185,3422,4206,1947,2959,3642,2490,2824,2534,1736,2055,1513,1891,2098,1519,2324,3884,2681,1744,1721,3043,2631,2001,2770,1413,1195,2282,1488,2264,2531,2705,1239,1998,2375,3087,2592,671,2229,1555,5291,2845,1691,1887,2610,1669,1980,1829,1574,1538,1966,894,2175,1672,2862,3274,2270,2254,2151,2826,1479,1979,796,2533,1918,2177,2532,1951,1505,2187,2849,2581,1545,2796,1913,1751,2657,2077,2400,3304,2171,2334,1911,3713,2132,3556,1700,2701,3297
"COG0811",4981,10391,9299,7101,5761,6832,7308,8330,6581,4550,6337,9506,6989,11407,8226,5934,7418,11075,6851,10183,8050,6310,7980,5861,5810,8617,7136,8665,9794,9943,5473,7387,8036,8144,8322,10016,5886,5170,7135,5780,7713,8792,7893,5367,6846,9865,8658,10132,2509,6791,6849,10041,10250,5760,6041,9252,7785,7702,8041,5834,6152,6548,4563,7742,5949,9760,7679,7353,6478,4109,8923,6403,5898,4383,7349,7521,7986,8483,7566,6444,4713,9948,8234,7047,9030,6666,5838,6136,6427,8869,8333,7659,7556,6577,10362,8382,9638,6221,8606,8994
"COG0812",5133,6968,6526,6842,3801,5869,6138,6235,5013,1759,4592,6368,4516,7679,4178,4603,4471,4895,4059,6555,6245,4381,6337,4355,5373,6519,6205,7194,5679,6527,4049,5757,4054,5827,6326,7406,5391,4422,6216,4169,6873,5828,6170,5398,5935,6663,6402,6807,1979,5993,6323,2899,6990,4123,4227,6799,7252,6179,6239,3714,2484,4641,2081,5944,4327,6998,3685,5517,4294,1905,6453,5567,4062,3410,2657,6136,6405,6548,6377,6323,1795,5081,6167,5891,6286,5825,4333,4490,5045,5691,3711,6088,5075,6249,4587,6409,7070,6052,6911,4162
"COG0813",5,79,91,91,12,77,76,69,76,974,21,179,38,32,26,12,30,107,32,195,104,19,59,22,6,61,53,65,268,123,26,56,202,112,179,62,110,15,68,16,52,123,85,0,49,115,131,121,921,64,207,102,88,40,85,227,300,297,183,117,169,161,1125,163,185,134,157,223,50,1123,583,486,23,250,743,335,118,359,222,236,2585,192,342,300,321,198,70,37,25,409,430,448,220,163,201,96,285,197,205,176
"COG0814",232,52,218,36,31,58,130,10,26,98,29,837,18,76,62,200,83,100,329,111,151,2,46,22,78,92,64,31,1566,152,20,365,83,280,139,202,325,24,285,16,16,163,53,96,51,106,37,70,42,33,240,29,40,17,45,97,17,32,319,51,24,98,22,523,183,43,529,25,97,12,222,238,43,6,15,98,44,47,256,24,64,93,182,292,87,658,18,152,17,209,941,155,650,651,54,17,17,145,20,62
"COG0815",8459,11068,9772,8869,6708,9188,9846,11757,7632,3943,6341,9935,6857,11668,6340,7388,6836,8124,6615,8018,9597,8166,10274,6858,8509,11491,9993,12057,8449,10154,6083,9171,6128,9358,10346,11847,8209,8629,9159,6842,11928,9032,8351,8817,10368,10586,10492,10706,3416,8341,10533,5158,11591,6896,6278,11395,10272,10599,10274,6300,5029,7689,3780,10181,6621,11164,6065,8333,6988,3670,10738,9523,6720,7619,4846,10598,10990,10435,10120,11210,3132,8565,9388,10302,10372,9691,6534,7366,7914,8349,5905,9621,7843,9355,6807,12534,10756,10547,10578,6456
"COG0816",2419,3194,3120,3267,1586,2724,2999,3412,2917,700,1913,3057,2244,3499,1832,2171,2143,2744,1650,2760,2916,1895,3304,1792,2565,3091,2783,3599,2733,3150,1786,2780,2160,2822,2829,3213,2542,1983,2748,1797,3580,2746,2794,2552,2853,3124,3020,3069,896,2855,1047,450,1219,544,563,1187,1164,1082,1064,532,354,869,280,992,725,1127,401,978,650,307,993,821,619,426,353,1009,1101,1066,1018,998,253,987,954,914,893,988,562,686,809,934,587,885,882,950,730,1266,1128,975,1095,551
"COG0817",1958,1585,1786,2765,1522,1759,1275,932,1217,766,1769,1584,1394,1147,1785,1990,1809,1206,1555,2544,1492,1636,1491,1576,1983,1350,1450,806,1792,1478,1121,1182,1494,1530,1470,1274,1112,1428,1698,1612,1309,1693,2611,1858,1715,1545,1517,1564,473,2521,1353,1521,1152,1507,1779,1462,1901,1411,1163,1611,1581,1923,1263,1471,1606,1475,1530,1215,2072,896,1507,1381,1568,1611,1419,1589,1509,1296,1334,1304,859,1331,1574,1294,1429,1579,1701,2062,2028,1392,1637,1447,1335,1495,1242,918,1356,1410,1575,1965
"COG0818",205,718,624,1887,441,1162,403,132,108,437,462,714,287,356,1095,361,641,507,531,572,500,486,709,324,314,758,380,264,628,527,414,232,624,589,515,343,345,236,1033,319,308,734,1382,265,850,395,267,505,72,1414,423,975,445,364,431,750,840,610,164,373,175,642,223,616,242,719,496,115,360,417,533,388,327,143,399,732,542,593,642,333,588,524,557,335,669,1056,387,341,433,480,538,467,302,1130,269,436,278,545,864,524
"COG0819",364,530,1191,3767,844,568,385,137,753,102,176,305,717,700,686,381,235,299,454,78,455,611,1305,584,272,543,640,425,193,643,246,359,321,822,298,247,313,703,786,703,1613,718,2079,312,1845,548,455,710,76,2606,1328,592,872,666,318,727,263,1224,390,955,279,1404,1090,1175,905,936,194,526,789,292,264,403,804,271,556,1412,1384,999,479,1405,115,401,447,439,724,784,671,427,236,408,1068,242,293,615,144,465,588,1646,830,864
"COG0820",3645,5174,5345,6708,4547,5359,4682,3280,3924,1740,4531,5064,3514,4433,4038,4126,4285,4809,3967,6751,5079,3845,4709,3722,4021,5112,4409,3481,5117,5044,3613,4366,4522,3559,4631,4886,3391,3870,5531,3725,4834,5091,6534,3632,4861,5130,3870,5098,1277,6151,4560,3263,4101,4173,4681,5343,4394,4767,4200,4254,2952,4538,3447,4799,3936,5052,5434,4796,4850,1928,5215,3987,4338,2932,3668,4748,5252,4561,4601,4236,1978,4897,5235,4120,4205,5643,5110,3980,4604,4604,3949,5084,5237,5440,4272,3483,4138,4396,5576,4871
"COG0821",7003,7860,7974,9078,4947,7879,7960,9329,8611,1938,5542,6632,6719,9130,5006,6265,5677,8878,4617,5307,7348,5611,8969,5622,6890,7934,7542,9070,6030,7894,5265,7464,7205,7267,7878,7146,7179,4936,7794,5749,9361,6975,7661,6973,8365,8054,8845,8125,2237,8224,8882,4198,9041,5622,5153,8067,6973,8681,7946,4921,3032,6764,2636,8052,6135,8828,3104,7845,5965,2312,7934,7903,5781,4167,3126,8587,8906,8338,8131,8629,2012,9001,7396,7752,7940,7794,5402,5922,6735,7136,5183,7526,6744,7623,7897,9413,9448,8721,8365,5571
"COG0822",3120,2254,1886,1448,2537,3144,2282,2624,3271,5335,2634,2319,2867,2533,1628,2479,2418,3304,2120,2143,2108,2878,2415,2854,2773,3054,1981,2986,1972,2232,2738,2434,2330,2149,2551,2166,3148,2099,1794,2753,2154,1787,1088,3316,1717,2278,2370,2084,5434,1118,2140,1251,2383,2798,2485,2371,2400,2091,2525,2505,1979,2226,3424,2506,2559,2213,1638,2827,2791,4237,2093,2355,3022,2236,1278,2139,2096,2590,2282,2222,4921,3009,2053,2396,1989,1985,2624,2383,2721,2043,2180,2525,2491,1999,2466,3109,2321,2103,2227,1689
"COG0823",25822,9443,9448,6294,13654,7420,8757,12976,12282,5651,13878,9585,14326,10006,13226,19829,14795,9164,14453,8934,9716,16463,9187,16012,18808,9586,9869,10162,10938,8956,11255,11351,9285,12826,9550,10041,10200,11755,9467,16680,7471,8703,8015,23584,6844,9486,16351,8696,2479,6409,8753,12805,9628,16113,15086,8414,8393,8619,11368,14448,6062,11948,5470,7372,12005,8781,11583,12094,18984,4614,10033,10949,16723,10678,4863,11250,8200,9307,8811,7348,3797,11131,9188,8936,10380,7310,15760,19197,17924,9969,13030,11016,10482,7622,14265,11751,15213,6972,9155,12668
"COG0824",5948,6158,6406,6865,5473,5967,5798,6376,4279,2592,5945,6831,4466,6989,6409,5255,6406,5676,5623,7626,6054,5479,5953,5287,5860,6674,5511,6168,6003,6371,5538,4909,5517,5648,6211,5667,5372,4894,5986,5424,7391,6296,6373,5641,6293,6375,5280,6674,1984,6738,5852,5744,6833,5460,6099,6540,7024,6425,5720,5142,3809,5364,4549,6175,5350,6739,5206,4984,6609,2569,6310,5657,5297,3138,4769,5443,6133,6091,5772,6798,3491,5734,6019,6697,5841,5754,5656,5160,6518,5876,4877,6214,6185,5622,4578,6302,6100,6216,6145,5484
"COG0825",6758,7403,6795,7191,6260,6839,6780,6546,7523,1623,5844,6738,6102,8235,4724,6516,5972,6321,5442,5935,6552,6760,8100,6493,7419,7718,6902,7992,6317,6826,5049,6593,5704,6211,6256,9213,5263,4954,6221,6436,7727,6317,6394,7347,7089,6957,6986,6746,1913,6241,7456,4292,8242,6695,6476,7378,6915,7458,6915,5990,2326,5274,2472,7151,5319,7919,3703,6194,6963,1639,6628,6173,6742,2204,2921,7419,7923,6755,6896,6886,1676,7417,6700,6912,6556,6484,6860,5844,7243,5870,4637,6688,5914,6355,7067,7906,7652,6842,7014,4332
"COG0826",6897,555,250,301,2721,437,241,177,208,1718,3088,1357,1056,57,5062,6152,3735,592,2199,499,322,2230,198,2143,7126,1079,532,79,1769,330,2101,623,653,712,241,253,356,1507,675,2141,64,582,2835,7562,646,45,595,122,702,1209,543,3764,58,2392,2673,311,2458,288,611,2255,299,715,1097,449,470,52,4599,378,2076,907,273,536,2105,611,2555,312,133,151,431,396,2184,424,367,1695,638,1026,1901,6389,5496,421,2683,470,746,969,490,172,64,466,117,1656
"COG0827",416,263,461,505,837,270,238,659,392,2185,496,638,537,271,2358,390,513,128,803,910,457,431,330,472,481,236,297,494,874,280,493,261,176,532,675,383,897,1844,172,500,192,352,923,403,643,355,506,352,890,503,308,754,358,554,733,193,207,248,389,671,2593,779,510,711,163,245,462,422,292,1114,399,647,292,4422,325,355,188,261,306,335,1151,127,430,146,525,199,654,448,445,215,1362,188,229,231,177,623,456,289,160,689
"COG0828",418,1244,1017,1247,525,1157,961,1057,1110,995,659,1459,698,1385,749,475,606,1030,521,1134,986,600,1145,550,632,1229,1030,1371,985,1056,630,960,731,1004,1212,1004,974,663,999,528,1430,1025,1023,429,1165,1197,1043,1164,881,1006,1137,690,1435,516,464,1377,1166,1115,1145,450,423,882,698,1243,745,1384,582,936,521,1029,1086,915,508,432,609,1044,1173,1224,1035,1300,1189,929,1047,992,1144,1151,561,497,573,970,575,923,866,1061,1252,1533,1043,1201,1172,644
"COG0829",801,1445,739,1432,1508,2437,1361,90,1450,334,1900,610,1117,1673,870,1053,1384,1191,1237,538,1226,1244,2049,1229,1050,1795,1532,1489,371,576,1841,1576,951,726,455,631,764,1654,2356,1185,2698,1640,1724,947,2897,362,281,1349,342,1009,2265,714,1722,1248,1499,2172,2204,1942,1386,1204,404,1947,1019,2270,1442,2026,1751,1361,870,423,1546,698,1310,386,960,2070,2420,2067,1727,2650,556,1121,1421,1449,1301,2696,1317,1037,1058,506,769,1303,1088,2520,978,1326,196,2859,1873,1128
"COG0830",655,1049,568,1107,1141,1838,1147,72,1125,231,1554,432,852,1115,749,872,1139,1006,1042,416,988,1099,1469,1170,785,1313,1229,1230,237,430,1781,1179,807,527,342,514,628,1332,1806,1094,2046,1166,1132,809,2087,292,219,1046,300,784,1674,506,1086,1058,1255,1564,1524,1377,1133,1072,297,1297,701,1657,1180,1393,1433,1024,678,327,1094,538,1103,238,695,1462,1677,1560,1337,1925,435,964,1055,1172,871,1972,1152,843,850,408,616,977,828,1967,726,1168,145,2128,1421,875
"COG0831",383,480,291,499,655,818,455,37,605,109,981,203,460,617,382,469,812,533,545,202,498,565,693,629,490,579,506,477,124,184,805,669,464,232,182,256,323,666,832,548,905,572,534,559,958,126,96,497,106,358,804,323,632,560,708,743,684,662,504,589,164,686,325,797,618,703,699,504,407,202,562,279,535,116,290,621,791,661,693,884,229,490,556,583,424,978,597,392,599,201,359,398,537,1020,416,518,70,939,650,470
"COG0832",419,500,264,494,774,794,478,41,358,96,1172,195,258,558,356,510,954,484,653,184,466,687,681,817,521,573,522,503,129,222,1139,564,426,263,149,279,363,681,748,725,901,485,351,651,955,143,101,427,97,337,782,286,619,777,743,687,513,642,511,704,126,564,218,705,672,724,941,102,508,202,510,469,761,128,282,628,845,633,640,825,178,468,485,523,403,871,811,438,626,185,322,462,528,885,241,491,72,913,602,311
"COG0833",0,1,1,0,5,3,2,0,19,10,0,1,3,0,13,14,11,3,5,0,4,3,1,6,2,3,2,15,2,0,2,0,0,48,1,6,1,4,0,5,0,1,0,0,7,0,1,3,2,4,0,4,4,0,1,1,1,4,0,34,7,4,49,1,0,3,4,1,1,1,2,3,1,8,72,19,1,1,2,7,67,0,12,0,1,0,5,40,0,0,11,0,1,0,1,31,1,3,0,6
"COG0834",8970,9393,9664,9171,9567,9999,11565,12262,12611,10882,8739,15379,9474,9245,9065,7673,10942,13491,9948,7173,11629,8998,9386,8732,9349,12044,9847,13515,14367,11534,10450,10261,13934,11763,12887,9612,12926,6351,9736,8796,8940,9831,9008,9878,8338,11505,10186,10922,10612,9061,10248,12299,9548,8592,9455,10344,9689,10357,11199,7600,5371,8373,10226,9217,9246,8464,10313,9573,9014,5189,11202,13872,8238,5445,12461,10408,9021,11541,11151,9943,4487,15052,11679,11433,12684,10252,8005,8495,9404,11628,10343,12490,11399,9815,14482,11204,9428,8167,8416,7251
"COG0835",189,76,65,108,499,93,49,40,52,1029,279,463,278,30,1035,258,456,111,488,86,29,127,45,114,130,116,68,30,792,152,281,59,524,360,114,81,99,72,134,77,38,269,368,160,239,56,210,36,155,301,63,4528,65,442,859,160,192,204,79,617,1004,983,1529,377,363,85,2667,270,692,2184,126,398,392,750,2519,268,128,115,189,283,2387,245,99,277,941,417,315,1158,670,567,3287,279,109,371,774,168,91,125,82,1886
"COG0836",5251,4193,4175,6753,4229,5181,3942,4338,4449,2288,4522,4461,4352,4340,4215,5169,4793,3159,4501,3008,3492,4296,5231,4466,5288,4746,4621,5049,3803,4142,3416,4564,3042,4638,4308,3834,3751,4446,4470,4246,5542,4184,5719,5840,5045,4016,4646,3841,1482,6308,4756,5260,4651,4620,3965,3947,4333,5026,4613,4546,4017,4784,3247,4841,3799,5259,4118,3913,4505,2587,3919,4145,4384,4455,2336,5552,4947,4829,4283,4776,2582,3443,3403,4234,5243,4966,4114,4793,5280,3915,3900,3808,3453,5026,3969,5387,4339,5240,4188,4116
"COG0837",1129,2269,2377,4982,676,2484,1682,778,634,657,1017,1852,641,2570,1760,927,1070,2291,824,2571,1565,594,2360,577,1270,2201,1611,1739,1818,2339,741,1007,2033,1343,1767,1524,1660,1254,2651,552,3454,2275,3938,1189,3098,2147,904,2449,599,3843,2334,1234,2526,520,944,2696,2459,2578,1485,520,1563,1439,1521,2862,928,2927,662,657,607,997,2018,1292,500,1592,1061,1794,2797,2173,1948,2871,785,1591,1751,2074,1915,2877,753,1270,1109,1775,805,1381,1386,2622,977,1540,1743,2901,2440,1222
"COG0838",3199,1891,2111,2133,2435,2152,2473,3089,3372,478,2356,1714,2492,1882,1903,3004,2364,2104,2214,1498,2309,2719,2471,2796,3032,2278,2618,2634,1209,2201,2198,2512,1912,2618,2284,1757,2720,1969,2471,2798,2282,2139,1810,3283,2094,2048,2561,2097,794,1987,2614,1470,2119,2645,2605,2092,2147,2436,2596,2224,1081,2837,1022,2167,2992,1945,1710,2472,3156,497,2259,3083,2739,819,1008,2751,2256,2483,2500,2378,506,2122,2277,2547,2216,2442,2701,2961,2827,2283,2117,2615,2426,2373,3195,2784,2338,2305,2284,1866
"COG0839",3416,2904,2794,3332,3144,3420,3458,3479,4198,551,3731,2610,3295,3054,2120,3402,3171,3111,3050,1903,3095,3697,3360,3926,3526,3280,3232,3871,1962,3010,4064,3678,2720,3020,3102,3255,3278,3072,3457,3604,3668,2685,2629,3822,3171,2904,2953,2922,983,2975,3725,1542,3143,3616,3581,3106,3210,3402,3484,3338,1091,3155,1485,3099,3188,3114,2888,3759,3383,553,3178,3446,3948,1022,960,3518,3568,3360,3763,3588,637,3355,3137,3296,3026,3698,3513,3257,3347,2800,2063,3395,3509,3861,3076,3273,2781,3623,3157,2226
"COG0840",5052,2958,2437,3586,16613,2275,967,1382,2163,37000,9014,22407,8755,1097,32820,9778,15583,3211,18979,1411,792,3772,1734,3831,3771,2938,2236,632,36697,3907,10629,1218,14966,13899,2282,1109,2889,3176,4161,2577,1193,9217,12448,4372,9326,653,6712,1198,7825,9215,687,45721,1007,4851,9423,1694,2235,1951,714,6204,17286,10158,47301,4660,2760,1161,46150,2872,7683,25034,1122,3523,3031,21513,45612,2741,1161,1877,988,3215,23079,2063,695,1970,12003,4514,2947,12775,7279,6077,34171,2184,658,4061,10457,2433,1113,1055,861,18232
"COG0841",18728,34553,28233,18844,28584,23726,25720,27971,24019,33546,25241,45316,27937,32418,47229,23771,35588,34691,34749,36792,27352,22056,28006,22174,23870,34803,25930,29009,52728,31100,22982,25968,42000,34001,29141,36023,22278,30174,23858,21247,24112,32114,34874,19398,28866,32159,29931,30138,10783,26560,23200,69330,30743,22729,21779,30066,33230,25907,27069,29954,45882,28922,40523,28218,23232,28485,43297,25214,23001,29561,27577,25154,19404,44005,53675,26531,26543,26351,25544,24474,40057,37350,27362,25503,36206,25887,21841,26206,25722,30877,44899,26824,27341,24797,32001,29474,29343,19994,25594,39804
"COG0842",6331,7078,6574,6136,9615,7036,6590,7381,8304,5020,9611,6794,7718,7396,11749,7404,8744,7532,8357,5331,7180,8693,7358,8497,6925,7200,6724,7851,6923,6750,10510,7951,6852,7861,6275,7936,7163,8552,7083,8030,7734,6293,7260,6798,8018,6044,8090,6189,2369,6144,7281,10697,7738,8982,8943,7381,6978,7220,7442,7990,7433,7306,6024,7240,6287,7142,10790,9001,7352,4927,7535,7569,8721,7748,9512,7295,7283,7191,7282,7575,5824,7168,7174,7127,8172,7940,8415,6992,7489,6568,6899,7374,8095,7833,8644,7927,7215,7054,6983,6478
"COG0843",16454,14471,17108,21319,11432,13777,16179,16645,18383,5852,13867,10958,13797,14667,10963,14940,14960,17706,13172,12510,15698,13257,16798,14262,17637,13161,15863,16033,13381,16485,14158,16023,17061,15796,16139,19224,15201,13092,15550,14035,14360,15921,17369,17749,14695,16889,15397,16226,5261,19005,16060,10808,14821,12924,12473,14052,15091,18121,15312,12511,7677,13277,5844,14979,14049,17703,11253,15874,12973,5817,15753,18529,13059,10345,9925,18068,15880,17377,16010,14567,5381,17748,16060,15038,16795,15368,13178,13659,17974,16650,10544,15686,16208,15151,21762,16042,16742,14318,14254,11763
"COG0845",15820,16737,15560,19766,17168,15377,11755,10631,10959,19073,15197,24135,15409,13690,32676,17372,20650,15486,22174,17583,13123,14017,14212,12973,17505,16482,13524,11939,27048,15583,11901,11935,23096,18723,14017,14869,10671,21363,14902,12460,14019,18010,26393,14582,19290,14521,15305,14774,5834,22157,13052,44657,13072,13723,12348,14828,15902,14985,12251,21148,31827,18419,33845,15679,11319,13922,21742,12412,12823,21369,13213,11855,11160,30457,36471,15268,13560,14078,12467,14438,24707,14925,13493,11855,20777,16643,13052,19119,16767,15641,27561,12900,11681,15664,14734,12221,13683,13215,14131,23466
"COG0846",2660,1830,1974,1405,3460,1715,1351,1617,1481,952,3198,1178,1963,1908,2538,2924,2529,1824,3276,1263,1311,3312,1529,3107,2358,1642,1660,1244,1313,1719,3834,1977,1471,1787,1405,1487,1781,3139,1485,3083,1792,1976,1794,2615,1618,1609,1678,1847,604,1852,1519,2394,1673,3395,3318,1705,1690,1669,1740,3348,1780,2235,1791,1782,2473,1737,3889,1700,2572,1071,1486,1483,3425,2455,1662,1405,1498,1594,1371,1535,1015,1924,1274,1829,1316,1533,3035,3084,2211,1830,2858,1515,1898,1527,1634,1359,2004,1519,1810,2408
"COG0847",4764,6756,6852,6664,4676,5721,6807,7328,4937,5363,4890,9051,5489,6727,8546,5858,5654,5893,5672,9046,6839,5168,5791,4283,5115,6143,6394,6336,8731,7327,4323,6091,6460,7171,6939,7815,6294,5610,6392,4306,5842,7086,5752,4753,6281,7554,6711,7075,4276,6561,6314,7781,6465,4424,4691,6660,6308,5957,6574,5683,4133,6121,3010,6266,5750,6501,6441,5959,4914,5302,6954,5917,4223,5441,4879,6128,5820,6276,6525,5904,5157,5782,7093,6160,6866,6620,4557,5606,5127,6871,6587,6093,6746,6531,5554,6513,6945,5839,6402,5784
"COG0848",1922,3358,2885,2541,2524,2607,2506,3033,2531,1609,2427,3183,2847,4138,3362,2019,3038,3759,2613,2545,2632,2705,2942,2523,2141,3461,2432,3495,3123,3066,2279,2638,2846,3183,2631,3478,2082,2006,2246,2511,2849,2687,2439,2228,2449,3024,2961,3007,925,2266,2293,3646,3740,2535,2554,3193,2708,2608,2646,2201,2191,2315,1450,2714,2355,3559,2358,2696,2541,1775,2879,2471,2417,2007,2622,2967,2734,2941,2492,2541,1814,3894,2645,2665,3096,2365,2382,2112,2398,2629,3127,2689,2686,2305,3052,3364,2900,2096,2858,3069
