"","X138_SUR_0d2.3","X62_SUR_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0d2.3","X38_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X122_MES_0d45.0d8","X122_MES_0d2.3","X142_MES_0d2.3","X9_SUR_0d2.1d6","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X76_MES_0d45.0d8","X152_MES_0d2.3","X57_SUR_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0.0d2","X102_MES_0d2.3","X34_DCM_0d2.1d6","X109_MES_0d2.3","X122_DCM_0d1.0d2","X142_SUR_0d2.3","X85_DCM_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d45.0d8","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_SUR_0d45.0d8","X125_SUR_0d45.0d8","X122_SUR_0d2.0d45","X39_DCM_0d2.1d6","X102_DCM_0d2.3","X122_MES_0d2.0d45","X70_SUR_0d2.0d45","X76_SUR_0.0d2","X133_DCM_0d2.3","X48_SUR_0d1.0d2","X102_SUR_0d2.3","X123_DCM_0d45.0d8","X68_SUR_0d2.0d45","X137_DCM_0d2.3","X133_MES_0d2.3","X138_DCM_0d2.3","X112_SUR_0d2.3","X146_MES_0d2.3","X25_DCM_0d2.1d6","X109_DCM_0d2.3","X32_DCM_0.0d2","X76_DCM_0d45.0d8","X149_SUR_0d2.3","X66_SUR_0d2.3","X70_MES_0d45.0d8","X41_SUR_0d2.1d6","X141_SUR_0d2.3","X18_DCM_0d2.1d6","X78_MES_0d2.3","X36_DCM_0d2.1d6","X128_SUR_0d2.3","X151_SUR_0d2.3","X122_DCM_0d2.0d45","X123_SUR_0d2.0d45","X68_DCM_0d45.0d8","X36_SUR_0d2.1d6","X124_SUR_0d2.3","X7_SUR_0d2.1d6","X56_SUR_0d2.3","X31_SUR_0.0d2","X37_OMZ_0d1.0d2","X142_DCM_0d2.3","X65_DCM_0d2.3","X124_SUR_0d45.0d8","X82_DCM_0d2.3","X78_DCM_0d2.3","X4_SUR_0d2.1d6","X152_SUR_0d2.3","X72_DCM_0d2.3","X68_DCM_0d2.3","X45_SUR_0d2.1d6","X7_DCM_0d2.1d6","X148_MES_0d2.3","X38_OMZ_0d2.1d6","X66_DCM_0d2.3","X70_MES_0.0d2","X23_DCM_0d2.1d6","X110_SUR_0d2.3","X124_SUR_0d2.0d45","X48_SUR_0d2.1d6","X96_SUR_0d2.3","X111_MES_0d2.3","X30_SUR_0d2.1d6","X70_MES_0d2.3","X4_DCM_0d2.1d6","X125_SUR_0d2.3","X18_SUR_0.0d2","X85_SUR_0d2.3","X32_DCM_0d2.1d6","X122_SUR_0d1.0d2"
"COG0476",5437,5754,5525,6064,5153,5910,5907,5903,5762,4814,6762,6473,2546,2145,5714,5070,6053,6121,6004,3534,6267,6700,5436,4785,5835,4438,6282,5557,6304,5413,5603,5377,4593,6075,4829,6480,4838,4687,5038,2372,4871,5557,5763,6327,6209,5323,5725,6230,5629,4845,2634,6333,6323,5605,5695,5883,4997,5600,5982,5785,5336,5274,4998,4313,6874,5392,5134,3776,5951,2140,6781,6019,6077,5664,4666,6559,5454,5160,5239,7356,6218,4213,7112,6211,5758,3784,3970,4751,4136,6039,5632,6251,4305,5222,5216,5226,3937,4568,6231,3077
"COG0477",12940,14128,17690,15619,16069,14921,19396,18041,17439,15323,20164,23347,8805,9570,9842,23194,19279,14525,14026,18310,14730,23752,17358,12580,15924,14018,23013,22133,15276,16754,14770,26320,13469,14260,14381,12729,15017,23687,14871,10544,14350,18209,14755,15629,17208,15546,13571,20726,17899,13906,57250,77546,52277,49869,58312,39728,42718,46781,61144,45658,39450,42577,56555,43630,47581,46624,46138,48133,42014,67496,34124,50644,56963,37725,46399,60155,46979,47123,50755,45457,38860,47701,68657,42727,51116,59044,53047,42194,46953,38829,44568,50833,53453,52210,47390,44578,58788,40557,85751,24211
"COG0478",3,21,2,55,0,4,2,7,3,0,54,6,2,1,9,1,6,30,20,0,1,16,2,0,3,64,18,7,10,38,173,2,0,100,9,3,1,0,38,1,5,3,4,4,0,55,5,3,3,12,0,30,112,80,1,8,8,4,3,13,27,22,10,4,54,3,35,0,2,0,5,7,59,7,59,49,9,45,9,169,5,16,24,8,117,0,6,13,1,1,2,4,1,3,51,21,0,13,62,0
"COG0479",6151,6306,6446,5984,2573,4978,5122,6062,5804,6725,5437,6520,4448,3172,2586,4217,6533,6235,5225,2761,6124,6253,5397,2509,6451,5053,7856,5287,5339,6553,6444,5142,7582,5926,6437,7184,7756,2944,6441,2381,6696,3212,6934,5735,6533,7013,6441,6710,4902,6081,4523,5422,6899,6750,4332,5691,6245,5671,6236,6794,6139,6985,6860,8176,5252,6520,6603,7755,6020,2776,3493,6505,6770,4035,5752,5991,6046,6366,6796,4922,5243,6369,7211,5161,7073,3431,7324,6417,7642,5764,6476,6248,6705,4432,6495,7034,3606,5729,6427,3884
"COG0480",16646,16054,14989,15459,11917,14716,15045,17972,17341,16459,16020,18941,5805,6588,17989,14076,19123,17087,21575,6771,19013,18321,17921,8741,17160,16613,19759,15518,21288,16630,16082,16377,17171,15575,16219,18628,16526,8370,15795,5559,16326,11159,16035,20520,20440,17114,16605,19316,14651,16543,5795,16003,17352,15181,15176,14789,15307,16117,18896,15528,16849,16308,17202,17397,15865,14666,16804,20469,16253,6921,19613,16285,17625,14680,14571,16660,15553,16070,16751,16309,15511,19201,20019,20647,16085,7172,19834,16023,16938,14886,17163,19900,12750,15689,16429,17587,7795,17288,16805,6047
"COG0481",16479,15355,12906,14932,5081,15600,8272,9399,8177,14117,12934,10381,3642,4088,5945,7334,9368,14935,10818,4988,9154,10192,9432,4187,13639,13472,13285,8864,9754,12977,12038,7686,14403,12450,13328,8627,14265,6281,12738,4043,14483,4945,13834,11108,8884,13183,16492,9099,12466,14086,1928,3607,4265,4433,2402,5368,4644,4620,3316,4231,4572,4578,4440,4958,4199,4174,4481,5353,5467,1781,2170,4477,4256,3803,4046,4088,4767,4479,4623,4068,5524,4244,3262,3833,4561,2092,5028,4646,4981,5644,5390,3256,4973,2316,4526,4660,1917,4476,3498,1140
"COG0482",8569,8460,8320,8042,3993,7748,5360,7956,7511,8833,7515,6554,2276,2595,4946,5360,7856,8107,7636,3982,9029,6595,7928,2582,8115,7283,8253,5782,7312,7990,7503,5096,9457,7012,8030,9774,9381,4142,7307,2275,8267,2770,8865,7750,8131,7902,8724,7909,7907,8195,4164,6833,7716,8139,5556,8291,7428,8564,8276,7798,8230,8271,8649,9640,7282,7776,8302,8515,8637,4187,5785,7943,7683,7387,7303,7388,8546,8166,8618,7548,8725,6507,6601,8202,8080,5730,8218,8333,9321,8757,8890,8466,12445,5618,8471,8823,3617,7037,6421,2258
"COG0483",10837,10696,11649,10269,5398,10220,7922,9906,8650,11067,9740,9574,2857,2979,4908,7814,10020,10590,9041,7162,9060,9563,8028,2970,10106,5836,11664,7806,9071,10346,8215,7247,10895,9771,9141,10684,10659,8101,9348,3200,9545,3655,11089,9628,9554,8871,11297,10282,11126,9707,6144,9756,9393,9999,6851,11434,11126,10917,10214,10550,9723,9497,10708,10594,10022,10439,10466,9869,11401,6107,6452,10102,9975,9204,8037,10160,10798,9876,10286,10205,11999,7627,8989,9091,9950,6846,10615,9659,11087,12419,12316,9298,10894,6720,9949,10531,5989,6084,9599,2313
"COG0484",10214,10311,9157,10236,4575,8758,7180,11391,10536,9541,10135,12494,4729,6185,6845,6998,11586,10983,9403,3616,12196,11730,9359,4183,10680,8716,13026,8832,9179,11015,10825,7625,10360,9910,11444,15253,10455,4948,11945,3640,11312,3744,10970,9324,12235,12399,9798,11625,9577,10929,4377,9287,12909,10663,7444,9274,7722,10430,11961,9479,11032,10313,10311,10987,12064,9248,11018,9976,9970,3838,8905,10674,12272,9282,8999,11040,9898,11493,10324,12761,9430,9653,12666,9448,11372,3950,9918,10297,10584,9137,9532,11031,9062,7921,10981,11565,3650,7821,11066,3522
"COG0486",3621,3517,3306,3245,1420,3566,2071,2210,1760,3560,2882,2400,936,950,1621,1504,1962,3481,2528,1120,2174,2116,2114,1388,3288,3292,3004,2262,2334,2856,3012,1846,3720,2881,2885,1812,3573,997,2755,911,3441,1505,3329,2736,1923,2814,3577,1871,2869,3331,4970,7593,8703,9536,5226,10512,8559,10766,5910,9354,10286,9282,9900,9569,9413,9488,9847,9698,11097,3786,5289,9426,9078,9905,8195,8683,10206,9305,9204,9498,11666,7148,6068,8019,9348,4640,8489,10145,11224,11699,11103,6692,10348,4943,9884,9684,4566,10035,6267,2599
"COG0488",8244,8215,11635,11014,16251,11521,15542,11866,13032,10977,14444,8502,8337,8315,7618,17657,10930,10982,7961,18845,11299,8704,12737,13161,8389,25327,5705,16233,10584,12481,15348,14398,6329,12254,12744,7811,6765,20553,16179,9434,11069,19408,7166,11099,11177,11340,7923,10375,13914,10891,18911,14449,11382,12291,17088,8571,12390,10450,11450,9428,10403,10093,6844,5082,14310,9985,11392,10391,8096,20519,8624,9165,11288,16866,22623,12372,10240,13313,8816,15851,8457,14408,8249,8339,12222,21914,10600,10522,7078,8244,7533,9750,7666,17054,11905,8332,21660,23544,11390,10882
"COG0489",2799,2804,2543,2808,3560,2945,3349,3254,3400,2678,2856,3111,1303,1523,2120,3440,3243,2747,2309,3300,3164,2941,2902,2180,3175,2736,3143,3068,2557,2938,3132,3105,3342,2603,3143,3336,3111,3437,2932,1603,2983,3257,3066,2436,3065,3225,2770,3054,2674,3232,4581,8942,9347,8712,9612,8173,7423,9075,9111,7681,9584,9326,9406,9960,9080,7120,8482,8610,8345,10035,7227,9589,8622,10002,8291,8675,8176,8953,9446,8845,8060,9284,9507,7485,8622,11482,8697,8895,9278,8044,7430,8404,8945,10389,9191,10068,9423,7615,8068,4940
"COG0490",1,0,0,63,0,48,12,30,28,0,1,5,0,1,1,318,12,0,0,152,0,0,0,0,2,0,7,1,8,0,0,2,0,0,0,4,0,887,1,87,0,8,0,3,39,0,2,15,0,0,0,34,0,0,7,1,2,0,3,0,9,0,0,0,0,0,0,0,0,0,0,16,2,2,0,1,0,0,0,0,2,0,10,0,0,0,0,0,1,0,7,2,0,1,0,1,0,1,0,8
"COG0491",15375,15603,17010,14756,12574,14017,21044,19957,19884,17358,18011,20844,7930,9490,9111,20486,22252,16127,15052,19121,18695,20664,19143,12136,17326,17233,17311,19504,16101,19035,18893,20772,16722,15447,17376,16455,17470,16469,17131,8094,17850,15477,16758,15832,19834,18179,15335,22057,17416,17649,12039,20377,18737,18982,19654,15350,18744,16689,20932,17309,17746,17462,17971,18541,16774,17335,17118,18042,14908,15201,11402,17520,17769,15351,20347,18437,16441,18002,18112,15244,14750,17093,21051,14867,18957,22351,18584,18428,17994,15432,16650,20316,17069,16128,18215,17568,16701,16269,21587,9564
"COG0492",15325,14922,12535,13715,6465,13875,7268,10989,10027,14321,14074,11020,4831,4966,6567,7972,10512,14517,8390,6982,10244,11534,8924,3357,14727,10998,16919,9587,7977,13173,12804,7283,14899,12229,13625,12694,15029,7737,12473,5794,14766,2947,14757,8555,9983,13086,15171,10550,13346,14804,1285,4129,4871,4569,2314,4827,4133,4873,3675,4414,4832,5033,4375,5015,4849,4206,4832,4871,5098,1693,2587,4988,4851,4423,3531,4700,4669,4992,4630,4707,5370,4021,3834,2949,4637,2150,4747,4924,4979,5000,4967,3362,6292,2154,4768,5184,2045,3901,3951,1603
"COG0493",9124,10685,12535,10370,4246,8063,7851,10217,9605,12523,8623,11060,2824,3574,6187,8726,10985,9909,22585,5639,12170,9488,13738,3692,10114,10015,12389,7203,18989,12240,6090,8662,9017,9207,9790,8663,11727,7524,10497,3817,10215,4283,11247,22947,10849,10318,10235,11160,10484,8731,8889,8572,11709,12328,7240,9474,10478,10687,10741,13225,7365,11386,10092,9774,8677,13147,8133,14917,10345,5383,8835,10254,11808,3817,11140,10653,11566,11795,11184,8814,10121,11393,10598,22254,12519,6571,14624,9584,10154,10492,12968,14786,13449,7391,11922,9340,6374,9973,10048,3956
"COG0494",8656,8664,11073,9343,11749,8694,11569,12479,12437,10289,9960,11308,5594,6968,8555,12626,12485,8490,9570,11018,13125,11922,12284,8559,10063,10906,10520,11870,10072,11422,9201,12621,9420,8644,9394,13189,10118,11419,9668,6577,9811,10684,9806,9392,13165,10046,8978,12225,11089,9423,12469,11110,10543,10812,11453,8573,10299,10594,12240,9076,9030,9557,10742,9411,9695,9143,9407,9571,8545,11013,9805,10295,10185,8410,11070,10186,10384,10118,10174,9009,8427,9210,12263,9357,10368,13790,10607,9553,10385,8706,9917,12193,10178,12347,10712,9318,11653,11152,12107,6691
"COG0495",20972,21232,19511,19683,9025,19829,12330,18044,16434,20671,19221,18626,5355,6181,15602,12017,17782,19944,15489,7131,19549,19526,16213,6319,20884,22908,21428,15135,15300,20005,19180,13079,22043,16016,19231,21871,21517,8511,18369,5779,20358,6947,22441,15451,18018,20807,20805,17491,18296,19268,7392,17477,21185,20818,12211,20320,18806,20587,18683,18197,21019,21275,19709,22099,20959,17774,20182,20082,21367,7336,16072,20709,20003,16874,18645,19683,20431,21016,19723,19961,21120,15650,19901,15602,20646,8454,18641,20589,21908,21590,22149,18036,18697,12798,20604,21413,7941,23817,17697,5068
"COG0496",3337,2896,2280,2732,1247,3279,3031,2679,2596,2979,3236,2368,1066,1012,1406,2093,2385,3031,2805,1903,2584,2913,2687,695,2983,2950,2269,3231,2522,2885,3707,2840,2952,2828,2842,2223,2762,1675,3100,1124,3088,1832,2555,2651,2530,2674,3072,2457,3021,3109,2568,2934,2832,2929,2156,2756,3473,3439,2172,2431,3535,3156,2825,2823,3873,2510,3350,2959,3144,2126,1373,3256,2840,4106,2983,2612,3204,3355,2643,3203,3454,2523,2580,2654,2896,2675,2974,3103,3088,3036,3047,2590,2857,2185,3184,2815,1585,2563,3245,819
"COG0497",4343,4232,4520,4493,4677,5634,4424,4106,4078,4878,5646,2742,1967,2029,3206,4413,3799,5358,5017,4726,4325,3015,4739,3188,3890,7371,2107,4965,4403,3727,5338,4619,3091,5272,4398,2804,2633,5604,4259,2645,4492,4337,2549,4903,4118,3314,3964,3536,5226,4473,4028,4964,3156,3522,4502,4603,5798,5153,3621,3836,4748,3498,2843,2779,5815,3692,4158,3817,4429,4454,3264,4015,3475,7482,5869,4079,4308,4251,3265,5903,5099,4437,2748,5024,3615,5624,3029,4117,3206,4801,3516,4127,3246,4573,4319,3238,4716,6645,3651,2450
"COG0498",9949,10457,10672,9168,4105,8288,7986,12648,12391,9820,10322,12832,2642,3049,4904,8468,14093,10676,10287,3970,13266,13238,11045,3254,10278,9280,14345,9430,10844,10734,8402,9778,9526,9677,9457,16236,10185,5154,8658,2591,10314,4338,11369,10989,14045,9811,10120,14308,10395,10032,4159,11310,10459,10506,8520,10089,9362,10533,14196,10616,9320,9670,10256,10899,10002,10399,9888,9521,10128,3607,8432,10128,10762,7631,9470,11360,10219,9568,10378,9935,9863,8419,14133,10948,10388,4590,9802,10143,10445,10576,10675,13477,10961,9295,10136,10038,4179,9738,12443,2372
"COG0499",11606,11215,10544,10409,4195,10090,7198,10223,9266,10970,9953,9877,2912,3372,5605,6928,10100,11632,9690,4302,10923,10003,9867,3291,11254,8316,12512,8100,9173,10753,9685,6835,11491,9775,10813,12148,11548,5099,10260,2844,11443,3211,10753,9585,10532,11066,11482,10309,9925,11278,1068,9349,11220,10522,6650,10576,9272,10809,10257,10539,10827,11335,10883,11657,10571,10429,11018,13618,11411,4549,7973,11089,10788,9131,9627,10493,10419,11169,11133,10252,11142,12020,10187,9857,10851,4505,12639,10988,11883,11410,11654,10695,10507,6820,11045,11799,5071,8495,9832,2743
"COG0500",25609,27328,33853,31112,33637,27528,29533,35513,35995,29572,31716,35729,33987,39060,47099,31581,37990,26888,44100,28682,39137,34706,35078,25761,29221,36847,29835,32493,39977,31421,29408,32814,27120,28376,30605,38697,29576,22502,32515,31316,26267,23458,33846,43306,37706,30442,30024,38075,34744,25267,33771,31404,31807,31866,31946,26324,27070,29820,41620,30294,26028,29213,31506,29911,31678,30173,29149,24079,26182,27673,37994,28517,29831,27542,29432,33286,30314,29672,32478,35080,24642,22933,33481,44198,30540,21271,26473,25723,27791,26766,33076,38055,32516,33995,31913,29021,34015,37463,32004,33039
"COG0501",5917,5899,5857,4937,7568,4356,5326,5276,4777,6272,4476,6025,3412,4035,6111,5222,4845,5715,7881,5173,5485,5999,5767,3991,6714,4117,7285,5545,6897,6568,5594,5950,6509,5368,6624,4611,7511,5042,5950,2722,6074,4779,6824,7467,5213,6871,6172,4638,4707,5990,5043,5559,6359,6227,5538,6227,5887,5768,5111,6219,6032,6587,6849,9241,4267,5392,6007,6545,5790,7535,5127,6454,6431,4171,4616,5740,5385,5917,7188,4398,5193,5382,4891,7760,6087,8326,6173,6062,7281,5417,6734,5423,6891,5949,6250,7549,8771,4335,5516,4439
"COG0502",1908,1423,1036,1627,2663,2466,1927,2256,2451,1126,2053,1877,1207,1125,1255,2109,2082,1597,1655,2343,2906,1763,2297,1677,1196,1800,1482,2376,1565,1181,1376,1754,647,1370,1002,3103,480,1920,1071,1242,1104,2490,1181,1448,2418,1153,1851,1844,2317,1315,3457,1876,1064,899,2163,1826,1527,1641,2211,829,1572,1065,633,343,2188,747,1749,1027,1905,2495,2518,1111,1018,3718,827,1715,1355,1335,974,2583,2279,1654,1638,1727,952,3241,1283,1112,559,1861,891,1921,449,2683,1293,1274,2637,1248,1269,1557
"COG0503",3622,3865,3925,3704,2394,3525,2544,3773,3408,3466,3710,3914,4850,4476,4564,2833,3795,3647,3158,2248,3713,3953,3339,3475,3970,2416,3983,3105,3414,3521,3599,3108,3832,3495,3270,4024,3749,1793,3690,1994,3473,1880,3641,3401,3547,3645,3805,3910,3836,3632,3201,3305,3881,3656,2837,3798,3722,3373,3973,3738,3557,3762,3535,3735,3930,3848,3603,3186,3845,2071,3335,3905,3881,2909,2804,3765,3740,3595,3622,3577,3577,2825,4061,3341,3638,1923,3090,3574,3779,3776,3515,3854,4075,2585,3988,3825,1475,2265,3939,4687
"COG0504",13319,13533,11137,11793,5508,11947,7804,10803,9949,11694,12703,11491,3550,3885,7151,7536,11084,14229,9907,5003,11078,12090,9937,4070,12495,8615,13877,9395,9962,12166,11133,8383,13855,11831,13332,12510,14082,5926,13398,3604,13191,4565,12882,10345,11107,12919,13408,10903,11540,12854,5155,11022,12805,12742,7505,12923,12800,13288,11581,12176,13102,12983,12608,13746,13325,11691,12385,12669,13607,4976,9486,12487,12297,11237,10235,12387,12027,12483,12870,12786,14066,11723,11848,10053,12941,5711,12636,12793,13669,13676,13220,11268,11921,7545,12981,12737,5516,8673,11449,3385
"COG0505",8666,9121,8184,8237,3495,7501,5802,7679,7007,8512,8010,7655,2268,2600,4060,5175,7563,8767,6871,3290,7849,8158,6945,2929,9174,8866,9828,6502,6899,8599,8002,5708,10038,7281,8613,8823,10043,3707,8457,2215,8898,3365,9421,7080,7766,9208,9297,7381,8016,8412,2938,7433,9186,9271,5109,8464,7748,8568,7607,8502,9189,8730,8970,9628,8418,8167,8745,8367,9121,3359,5716,9016,9154,7701,8118,8326,8503,8856,9141,7871,8582,6880,8021,7219,9133,3645,8544,9059,9533,8823,9381,7721,9342,5516,8827,8971,3791,9011,7877,2369
"COG0506",2870,3200,2432,3764,8073,3835,6371,5656,5761,4405,3338,3025,4174,4497,4340,7514,4643,3577,6612,8229,6089,4129,6579,6797,4201,11642,2823,4480,5465,4026,5162,4417,5660,3390,6918,5235,5355,10754,4911,4289,5929,8840,5007,5139,5733,6726,2830,4547,1920,5294,8863,3514,4464,5772,7717,2802,3904,3316,3863,4967,5030,3486,5375,4596,4069,4898,4051,5369,2814,6105,6176,4525,4264,3946,9657,2900,3871,4673,4735,3550,2707,4754,3775,6177,5448,6231,4089,5616,5573,2966,3159,5386,4218,7235,5095,3913,8340,9799,3230,2960
"COG0507",5137,4618,4584,6980,10501,8132,6774,5980,5249,4300,5627,2678,3373,3685,7379,11679,6501,5216,3476,10172,3743,2404,6024,7295,3742,8698,1746,6008,4647,3786,4833,6357,2264,4992,4698,2955,2023,21357,5489,7585,3925,12629,2200,2886,4743,3944,4566,4612,7139,4089,11055,5664,2929,3040,7887,5865,5241,4190,5425,3700,3960,3569,2133,1566,5519,3953,4385,3856,4948,10927,6628,3953,3543,8140,6563,4525,4564,4619,2863,6656,6261,5131,3721,3265,3198,12641,4712,3912,2205,5764,3257,3957,3778,8708,4321,2868,8802,11796,2327,5284
"COG0508",22065,22638,24491,21048,9638,19134,12626,14831,12992,24662,16973,16027,6282,6975,7097,14302,14331,21505,9552,13030,11575,16310,12586,8599,21280,19204,22567,13262,8596,20745,19061,12572,21596,18557,20577,12913,24311,18245,21937,7297,21830,9278,22520,9441,12337,19727,21488,14285,17554,21487,15126,15892,20989,22059,11926,21460,20233,19732,13904,20869,20793,22032,19844,23943,17590,20307,20152,26141,22485,11594,7957,21590,21739,15353,24078,18984,21217,21549,21342,17744,21191,20907,15535,9862,22469,12459,21512,22247,22925,21468,22466,12128,26923,12498,19906,22543,12153,22453,17017,5818
"COG0509",2571,2536,2148,2227,1293,2221,1878,2112,1896,2198,2537,2343,1042,1372,1929,1568,1979,2690,3247,823,2314,2617,2356,1033,2717,3022,2432,2213,3028,2604,2755,2130,2734,2494,2673,2224,2592,960,2709,724,2603,1251,2293,3042,2199,2744,2495,2033,2373,2477,1517,2278,2751,2601,1554,2265,2647,2541,1654,2555,2914,2979,2385,2624,2936,2325,2608,2684,2611,1021,2173,2751,2700,2670,2856,2446,2248,2745,2568,2604,2326,2929,2504,3212,2726,1041,2520,2554,2537,2199,1958,2560,2245,1576,2712,2751,1231,3259,2621,632
"COG0510",1165,1126,931,532,110,484,681,1100,1000,975,748,880,376,439,224,595,1146,1134,848,144,1028,954,1164,316,1152,272,1078,691,1102,1579,868,738,1468,1404,1696,880,1352,28,1464,63,1371,129,1512,1422,1283,1624,684,1218,1058,1638,40,539,1245,1619,666,1291,1222,914,997,1486,1377,1317,1372,2165,933,1488,1216,1007,916,124,186,1079,1359,451,495,1021,1197,1479,1364,913,916,824,1074,865,1481,19,1454,1570,1540,1159,746,1347,1249,970,1707,1616,103,253,957,116
"COG0511",3743,3930,4715,4462,5418,4141,4814,4088,4275,4142,4482,4221,2924,3240,3072,4093,3914,4436,4062,3186,4757,3844,5341,4240,4418,6838,3712,5475,4236,4665,5530,5172,4436,4015,3848,3959,3994,1864,4014,2279,3961,5735,3853,4691,4310,4219,3789,3906,5024,3919,3170,5039,4376,4652,4591,3316,4336,4505,3635,3901,4221,4007,4495,4714,4360,3618,4461,4440,3728,6057,3514,4377,4426,4737,5776,4402,4043,3978,4150,4762,3731,4900,4164,4355,4624,8073,4432,4059,4667,3505,3778,5079,4192,6525,4251,3981,3566,6018,5191,3878
"COG0512",6190,6280,5552,6265,2500,6329,4117,4918,4466,5597,6034,4704,1614,1938,2308,3612,4837,6034,3908,2323,4823,4639,4749,2450,6019,2996,5512,4289,3931,5482,5051,3467,5878,5165,4991,5123,6577,2688,4798,2091,5309,3475,6244,4498,4821,5212,6224,4827,4951,5419,3700,5020,6354,6312,3551,6674,5583,5580,4914,5421,5883,5968,4907,5704,6018,5231,5415,5024,6548,2569,2865,6257,5840,4508,5142,5792,5645,5889,5225,5505,6866,4399,4801,4643,6372,2170,4742,5533,5687,7177,6852,5069,5357,4011,5515,6030,3329,2954,5215,1786
"COG0513",15431,17022,24215,18799,21927,17127,18927,16313,17520,22106,18178,14724,10076,9796,15675,19659,17214,16693,13957,19855,17227,14265,16916,16170,15525,39875,14302,15712,16605,22145,22309,18946,12805,16997,20883,16847,17626,20949,24862,10701,18878,24156,20468,17031,17029,21177,15530,15685,19191,16506,6981,5731,7013,7853,7257,5413,5410,6137,6410,6107,5034,7227,4817,4460,6744,5793,5323,6913,5486,6377,5554,5321,6019,4966,11939,6439,6887,7371,5442,8141,5359,7107,4795,5133,7453,8288,6009,5743,4349,5275,5933,5503,7219,7635,6522,4993,7101,13208,5246,2852
"COG0514",2293,1866,2885,3211,7174,3492,5509,2892,4056,4495,2731,2036,3129,3221,3753,5793,1972,2835,1587,5967,2198,1366,2951,6493,2178,11995,1035,4849,2790,2841,6469,7005,1947,2973,4258,1624,2089,7690,5437,3514,4482,10816,1532,1795,2158,2295,2131,2240,2481,3919,6659,2823,3352,3607,5934,1587,4295,2617,2225,2812,3688,3505,1733,2304,3021,2596,4006,3979,1331,5823,4078,2481,2973,5967,9831,2450,3084,4609,2079,3672,1527,5161,1724,1399,3647,7804,2687,3942,2651,1431,2710,1691,3867,6000,3544,2800,7723,10760,1641,3271
"COG0515",10051,4767,3476,10447,11104,4410,8677,6211,5852,2644,11002,11492,6627,5981,4460,9851,6485,8010,6690,4754,5696,10524,6206,8359,8140,18508,4014,19113,7803,7810,25044,13516,2672,11818,7912,4136,3269,11861,10315,4649,5535,13712,4133,7493,5819,11522,2925,5283,4512,6242,13994,11522,15727,10418,8560,2643,4281,2921,5288,4491,15891,6178,4606,6048,9508,2857,10691,3012,3298,7737,5699,6176,12332,8298,8495,13153,2860,8881,6023,23250,2127,6744,10993,5755,10705,4705,4847,6054,3431,1791,2085,5023,4421,11049,7934,7531,17558,5959,11062,4875
"COG0516",10977,10875,9814,11182,14020,10153,7411,9607,8647,10840,9881,9963,18185,19856,28537,7515,9809,10487,9160,8848,9751,10795,8932,10296,11745,6982,13520,8782,9245,10246,9711,7869,12363,11103,11663,11100,12095,10780,10948,14198,11203,4448,11034,10421,9817,9883,11701,9982,11258,11192,5112,9695,11503,10342,7375,10945,9375,11245,10169,10559,10674,10909,11463,11592,10480,10712,11449,10763,11017,8806,15245,11271,11586,9222,7251,10252,10774,11202,11203,9813,10605,10317,9989,9496,10814,5412,12002,10659,11862,10747,11444,10016,10460,6902,10724,11794,5053,6665,11121,13725
"COG0517",9800,9790,13753,10869,11052,9679,11370,14470,15606,14535,10081,12506,6668,7338,13632,12756,14660,9857,16026,10202,16325,12019,14774,7571,11287,14558,10780,12909,15808,12839,12833,12274,13995,8809,10868,16364,13581,11107,11693,5219,12070,10028,12043,15613,16422,10282,10707,14237,10125,11461,15278,10002,12731,12884,13175,8885,11210,12007,14306,11564,11958,11324,13128,12234,11152,12416,11527,13994,9387,10905,14868,11173,12049,10192,13635,11079,12088,12273,11757,10312,9121,10451,12607,16134,13119,12316,13223,11889,14463,9862,14128,15587,14787,13614,12838,12127,11967,14906,10991,6634
"COG0518",4503,4467,4237,4238,2063,4182,3396,4969,4782,4240,4236,3611,1210,1372,2259,3322,5160,4564,4224,2062,5848,4008,4931,1359,4383,3496,4442,3484,4324,4563,4021,2819,4717,4209,4371,6400,4827,2248,3942,1226,4585,1394,4653,4388,5376,3858,4414,5062,4413,4323,9781,10996,12833,14131,10325,13637,13608,14172,15709,13837,13377,12732,12834,13795,15008,12990,13365,11679,13772,6797,9492,12872,13404,12133,10915,12822,14050,13896,12371,14150,14325,10090,12192,13809,14069,8184,11853,13328,14428,14492,13688,16282,12984,11285,13857,13126,6900,10561,12046,3755
"COG0519",10013,10037,10097,9836,4819,9568,6968,9793,9339,10589,9959,7303,2666,3061,5012,6965,10051,10538,8332,4424,10774,8555,8823,3396,9567,7164,10370,7788,8582,9925,9619,6303,11125,8973,9632,12793,10918,5604,9381,3079,10177,4202,10535,8913,10144,8005,10720,9819,9683,9738,5337,8657,9710,10122,6723,9861,10376,11121,10026,9865,10244,9802,9472,10369,11006,9534,9933,9257,10355,4090,7594,9861,9870,9423,8398,9746,10446,9946,9176,10686,10407,7643,8889,8377,10031,4863,8887,9831,10897,10867,11263,10232,12134,7369,10212,9732,4568,7196,8870,2967
