"","X78_DCM_0d2.0d45","X112_MES_0d2.3","X72_MES_0.0d2","X123_SUR_0d2.3","X30_SUR_0d2.1d6","X4_DCM_0d2.1d6","X25_DCM_0.0d2","X125_DCM_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d2.0d45","X70_SUR_0d2.0d45","X122_SUR_0d2.0d45","X102_DCM_0d2.3","X98_MES_0d2.3","X149_MES_0d2.3","X56_SUR_0d2.3","X25_DCM_0d2.1d6","X78_DCM_0d45.0d8","X137_SUR_0d2.3","X152_DCM_0d2.3","X65_DCM_0d2.3","X148_SUR_0d2.3","X58_DCM_0d2.3","X64_MES_0d2.3","X7_DCM_0d2.1d6","X122_DCM_0d2.3","X66_SUR_0d2.3","X4_SUR_0d2.1d6","X56_MES_0d2.3","X78_MES_0d2.3","X124_DCM_0d2.0d45","X33_SUR_0d2.1d6","X48_SUR_0d2.1d6","X30_DCM_0d2.1d6","X125_DCM_0d45.0d8","X76_SUR_0d2.3","X70_SUR_0d2.3","X68_SUR_0d2.3","X124_DCM_0d45.0d8","X128_SUR_0d2.3","X36_DCM_0d2.1d6","X32_DCM_0d2.1d6","X70_MES_0d2.0d45","X146_SUR_0d2.3","X37_OMZ_0d2.1d6","X64_DCM_0d2.3","X122_SUR_0d45.0d8","X140_SUR_0d2.3","X76_SUR_0d2.0d45","X109_SUR_0d2.3","X122_DCM_0d45.0d8","X145_SUR_0d2.3","X93_SUR_0d2.3","X82_SUR_0d2.3","X76_SUR_0d45.0d8","X99_SUR_0d2.3","X125_SUR_0d2.3","X84_SUR_0d2.3","X72_DCM_0d2.3","X137_DCM_0d2.3","X76_SUR_0.0d2","X100_MES_0d2.3","X124_SUR_0d45.0d8","X41_DCM_0d2.1d6","X122_MES_0d45.0d8","X150_SUR_0d2.3","X31_SUR_0d2.1d6","X70_SUR_0d45.0d8","X68_SUR_0d45.0d8","X25_SUR_0.0d2","X146_MES_0d2.3","X96_SUR_0d2.3","X122_MES_0d2.3","X76_MES_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d2.3","X125_SUR_0d2.0d45","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X85_MES_0d2.3","X52_SUR_0d2.1d6","X125_DCM_0d2.0d45","X34_SUR_0d2.1d6","X112_DCM_0d2.3","X150_DCM_0d2.3","X123_SUR_0d45.0d8","X109_MES_0d2.3","X67_SUR_0d2.0d45","X128_DCM_0d2.3","X122_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_SUR_0d2.3","X78_MES_0d45.0d8","X152_MES_0d2.3","X138_MES_0d2.3","X132_MES_0d2.3","X125_SUR_0d1.0d2","X141_SUR_0d2.3","X122_SUR_0d2.3","X34_DCM_0d2.1d6"
"COG0456",2382,3221,3223,2196,1546,2055,3509,2747,2361,2501,1638,1785,1965,3420,3136,1788,2522,2913,1806,1834,1894,2029,1773,3375,1934,2639,1965,1985,2780,3378,2671,2251,2075,1698,2340,1849,2023,2509,2894,2068,1975,3040,4099,2127,2232,1932,2430,2314,1494,2015,3142,2250,1897,1443,2022,1786,1816,1844,1922,1892,2771,2343,2712,2020,3380,1825,2184,2004,2599,4496,3242,1564,3105,3661,1785,2712,3054,2147,1877,3321,2276,1832,2256,2216,1908,2064,2733,1694,2099,1647,1950,1789,3516,3159,2450,3131,1450,2201,1857,3068
"COG0457",41084,50483,23546,42572,34504,41386,51515,51354,41814,41405,39274,40685,35758,57211,55011,36227,41155,46471,33420,41899,39930,43053,37421,53266,31026,47925,41737,39128,43374,53499,45511,37336,37940,38486,44187,42236,54199,48632,55141,41285,34123,45610,45608,48651,61556,40248,40205,29368,38111,34618,61495,43692,39171,42235,39235,39169,39088,48065,44096,58585,19193,52007,42788,38765,41642,40452,37530,42330,44532,57765,54354,37934,48336,50750,42561,47457,52170,46258,39437,59530,34658,38214,38873,46587,39512,42546,45668,31574,39626,18336,34161,35182,42669,52385,56344,54839,15066,33932,38959,51079
"COG0458",26625,20262,9176,22568,28788,24117,9170,22218,21950,25380,26529,27031,23619,21769,21236,25194,22604,22252,26167,23557,25267,24962,24372,21274,20982,23250,24481,23137,19723,21384,26548,24456,25392,26001,22008,22629,23272,22201,18632,24516,23540,22232,20080,25068,21047,25516,23682,24362,26987,24727,18712,24514,20494,19720,22295,25941,25327,18487,24964,20796,11789,20538,20895,23382,15121,24843,24044,22968,23593,8111,20949,26151,21535,19488,25099,24038,26820,25917,25620,18996,25063,26611,24514,24293,23087,22423,19077,23679,23245,7671,26418,26102,13095,21130,18993,20011,9856,24138,25726,23274
"COG0459",17735,17110,28983,22371,12824,16639,27009,17665,18698,15579,16289,18411,19342,18767,18188,18370,19480,19051,19138,17906,19242,18743,18008,18362,21986,16592,16321,15021,16151,18396,18099,17183,16734,17140,21129,17982,23811,21973,14751,18527,16312,19181,17873,19241,14372,25461,22850,17372,15855,17683,15067,19906,12587,17248,17484,15615,18671,15556,15970,13535,23689,14188,17838,25181,11433,19179,19989,17659,20795,27657,17971,14245,17563,16366,19260,17719,19990,15748,19234,15627,20660,18124,18071,17747,18718,19158,14951,16169,18235,55631,17052,17949,8892,17770,14286,16418,96425,15845,19970,19708
"COG0460",8387,8056,3794,6904,9001,8221,3723,7086,7713,7546,8176,7504,7911,7609,7812,8807,8169,7320,8339,8288,7749,7773,8431,7472,7339,7475,8357,9100,8726,7525,8530,8676,9323,9100,6731,7974,7620,8463,5696,7393,8353,6677,6993,7683,6743,6631,7587,8916,9402,8544,6926,7449,9513,7209,7761,9037,8400,6656,7709,7096,5188,7041,6914,6794,6921,8573,8192,6762,7482,3917,7297,9456,7766,7046,8058,7242,8588,8613,8300,8041,8477,9409,8245,8125,7694,6128,8184,9735,7367,2542,8660,8913,6055,7497,6626,7070,3309,8129,7754,6775
"COG0461",4697,4056,1779,4388,5042,5974,5440,4407,4722,5970,4867,5438,6553,4572,4475,5544,5719,4743,5115,5296,4315,4454,5910,4296,4318,5308,4559,5492,4638,4469,5018,4238,4743,4648,4634,4368,4593,5616,3944,5045,4161,4296,4033,4287,3655,4088,5836,4156,4101,4784,4820,4644,4673,4240,4364,5304,4288,4117,7886,3681,2139,3878,4558,8710,3339,5326,4564,4738,5691,2085,4274,4713,4600,4132,5250,4595,5106,4910,4694,3939,5254,4554,3898,5225,5328,4333,4211,4499,4704,13653,4467,4528,2671,4392,3623,4278,5837,4574,5391,5152
"COG0462",8738,6661,3912,7652,8745,8086,4517,7722,7327,8294,8566,8940,8487,7773,7637,8254,7663,7428,8859,8256,8218,8238,8015,7355,7996,7741,8047,7983,6917,7138,8848,8060,8061,8419,7892,7861,7913,7520,6354,8336,8243,7665,6589,8312,6998,8118,8029,8299,8088,8490,6580,8216,7261,6719,7348,9000,8654,6861,8307,7216,4199,7412,7281,7779,5287,8366,7945,7738,8044,3218,7566,8941,7586,6640,8550,8037,9082,8347,8203,7037,8396,7962,8098,8311,7756,7527,6877,9525,8197,2715,8839,8609,4570,7605,6873,7161,2934,7962,8656,8045
"COG0463",36631,36543,27039,34254,38421,30452,33968,37202,34551,36470,33475,35862,30737,36802,37865,35481,30211,33824,32785,30553,30283,34653,34797,37350,23929,36364,29371,31585,41911,37461,34121,31744,37953,33567,45676,34006,28617,37745,31267,34759,32838,28741,37633,35261,51129,26447,47436,32905,40772,29369,33662,25655,28133,26509,35863,40143,35655,28383,35381,45317,27602,35472,43157,37285,29374,35675,32205,30974,36888,30823,36854,37267,36568,35565,35028,31646,43389,40280,36299,29938,37630,36565,31332,37771,36287,34025,32401,36197,33548,35383,35147,34963,29814,36044,42554,35126,48830,33384,33557,35592
"COG0464",5597,10905,2678,8518,1246,3936,2663,8070,6081,2252,2269,2585,3953,11162,11604,3690,5280,6825,3557,5877,6064,6499,3550,11595,4058,3778,5102,2610,11043,11224,9139,4560,3100,1855,7997,6336,11696,12966,6262,5480,3035,6808,14385,8703,5815,10032,8216,3054,2037,3348,6690,11744,1927,6122,5080,2791,3754,3510,2441,2886,3965,4683,7222,6546,5502,5876,4798,5201,9515,735,10340,1486,10628,10901,3408,7175,13572,4730,5203,6898,4578,2177,5503,4158,5046,7904,7473,4143,4985,3287,1572,3397,4513,10150,5654,8183,3144,3546,4016,8801
"COG0465",5260,3268,2185,7322,5361,6491,2395,3997,9201,5188,5168,5827,6374,3371,3552,7961,7371,6887,7023,6270,6423,6120,7287,3485,6388,5610,6230,6285,3638,3901,4551,7179,8074,6889,8982,7166,6470,8108,3914,6716,5942,4609,3036,5884,3814,9598,11207,6956,6757,6715,21724,17784,15172,14237,25228,20978,19178,12524,16690,13359,8468,12810,27616,21033,10984,20824,28157,16815,24650,6269,10646,17246,11702,9795,19000,13747,12356,15399,25720,11046,25504,16794,19492,19888,18741,20847,11203,26219,18736,4866,18268,24208,9329,10734,11037,10433,7666,20767,20829,11936
"COG0466",14744,11788,7283,12041,16814,14132,8140,12640,9713,15425,16758,15703,14451,12878,12874,12088,11421,10162,13910,14100,12666,13393,12996,12492,11338,13785,14896,13623,10311,12011,13594,12825,11678,16656,8168,13378,10353,10314,9859,12366,14778,10572,14043,13280,12782,10796,7595,13062,18071,13348,8394,13297,15595,14110,11530,14292,13980,13130,14522,14300,6454,14271,8676,11216,9670,13280,10744,12249,9369,7539,12692,15876,12423,11687,12496,12390,13227,14871,11866,13799,10909,16576,13041,12414,12109,11995,13532,26374,12622,7410,14585,12900,9519,13193,12502,13032,8456,12475,13620,11144
"COG0467",479,193,90,1780,267,1394,419,246,4597,410,498,1469,1251,167,194,2848,2822,3050,2280,1138,1055,1537,2194,245,1869,1090,494,2066,602,422,108,1852,2860,1446,5354,2084,3252,3277,803,2616,1114,953,281,902,401,2146,7297,1581,993,2054,3119,557,669,385,3140,2202,1522,2,779,391,42,286,4638,1568,689,2139,3444,2405,4075,98,193,1199,514,213,2147,501,115,802,2659,209,4224,560,1766,2535,2088,1768,82,31,2126,326,288,2801,163,234,204,213,182,1627,2654,750
"COG0468",12229,8677,13889,12557,10191,11029,20892,10904,10364,10706,10740,12425,17880,9456,9318,15710,12638,10629,13485,11180,11128,10240,17852,9059,18839,10342,10411,12318,10102,10543,12031,11960,11237,12455,8806,12937,10462,10842,8040,10636,16354,10485,9418,10207,8445,13750,10805,16998,12644,12622,7943,10433,10265,8921,11924,10033,11017,9065,14102,8805,19219,8625,7983,23729,6112,12948,15291,9731,9851,27844,8963,9487,9344,8908,15356,10874,12743,10592,12697,8141,12202,11308,13095,12134,14653,10361,8456,11555,10872,59730,11321,11878,5071,9041,8251,8767,67193,10139,12776,12085
"COG0469",6279,5501,3930,7500,7062,7307,4006,4967,9533,6813,6372,6819,7094,5264,5353,8283,7234,7469,7816,6891,6840,7070,7659,5472,6984,6330,6696,7076,5619,5151,5685,7187,8685,7081,9075,7333,7328,7718,6063,7934,6272,6145,5134,6625,5258,7546,10102,7771,6450,8019,7744,6751,6807,8040,8597,7789,6868,8233,6957,7341,5394,6568,8957,6385,5655,7490,8591,7448,8377,3534,5663,6589,5936,5138,7298,6034,5081,6233,8125,6576,8577,6796,7038,7458,7110,8089,6089,6376,7430,2752,7586,8544,4944,5296,6435,5853,2761,7699,7475,5406
"COG0470",10785,8225,9487,12428,8570,10577,18562,8705,8261,8824,9553,11017,18105,9930,9202,13043,10924,9739,11339,11283,8883,8643,16115,9278,14669,8890,10598,10782,10276,10038,9880,10758,8360,8581,9144,10868,9822,9891,6942,9921,17466,9850,11061,9084,5361,11075,10092,14923,10381,10834,7608,10386,9048,8303,9442,7629,9318,7802,12395,6465,14470,6790,7165,24103,5062,11568,11234,9305,9550,24056,8812,6605,9549,8897,12876,8977,11760,10005,10300,7772,10300,9560,12707,10509,13115,10609,7594,18183,9840,58176,8844,8716,3857,8924,6291,8443,66866,8559,10588,11239
"COG0471",7754,10728,9019,8239,7311,9638,10645,8872,10671,10955,8646,12155,8184,9581,9565,8011,8406,9655,8662,8114,8096,7638,7716,9878,8602,8995,7875,7836,10699,7912,7663,8124,8209,7553,11619,8196,8227,8823,11141,9670,7637,8055,7279,8245,17694,8488,13012,8528,7282,8907,13903,8445,6912,8727,9262,8572,8249,8676,8779,11970,9870,11649,13030,8784,14075,7671,9307,9091,10990,8890,9720,8303,10390,9122,9533,8776,6946,7906,8373,9139,11297,7958,7309,10722,7609,10292,10453,4707,9669,4040,8195,8662,10791,9844,15297,10175,4866,7590,10188,8318
"COG0472",11414,8483,3979,10428,16218,11578,5207,9768,10317,11975,12557,12406,11672,9460,9769,11286,9814,9744,11721,10677,10588,11804,11673,9194,7816,9870,10990,11953,8940,10169,11158,12204,13209,12688,10220,10919,8689,10462,8116,11395,11508,8427,8554,11308,9642,7682,10617,12191,13573,12133,8922,9715,11647,10971,10373,13637,12314,10990,11537,10679,5598,9881,11006,9933,7907,11453,10506,10111,10016,4770,9337,14138,9565,8532,11524,10165,11515,12137,11415,8949,11077,13041,11440,11503,10980,10818,9635,13145,10814,3812,13302,12340,6401,9433,8887,9129,4128,11694,11282,9480
"COG0473",11763,11090,4486,8942,11121,9899,4766,11175,10146,8914,10813,9035,9140,12472,12003,11707,10749,10147,11065,10628,11236,10989,11277,11586,11093,8673,10165,11904,10058,11714,11851,11550,11975,11848,8693,11400,10246,9730,8994,9665,11371,11479,9735,11132,9244,11367,9333,11148,11602,10705,7629,10714,9529,7841,10590,11654,10754,8159,10252,8017,4737,8678,7802,9434,7994,10939,11596,9760,9326,7236,11375,12638,10626,11297,10792,11065,12530,10867,11032,9454,11287,10421,11722,9906,10249,8061,10205,10962,9765,2899,9938,12339,7616,11515,7893,10646,3791,9504,10383,11171
"COG0474",599,2051,3831,4774,273,1355,5177,1393,847,868,630,858,1048,1750,2105,686,793,1473,704,1082,2014,1967,796,2250,1172,1021,1687,529,1784,2691,497,1344,388,168,1873,1686,4712,3645,1085,1807,1187,1642,2247,2593,3574,4340,948,784,321,836,1976,3660,265,1648,843,294,1305,1211,721,2569,4971,1832,1782,3100,4532,1943,1030,1564,1985,3694,2117,331,2349,2589,635,751,678,540,1434,2411,447,717,2909,1107,2082,4829,1873,133,1676,1150,1012,489,1524,2097,3412,2159,1047,573,1028,1332
"COG0475",3800,7082,8868,3834,2096,3277,7023,5236,5257,2080,2057,2368,3885,7044,7629,4006,5302,4468,3892,3265,3655,3596,4260,7950,5370,3737,2058,2700,7185,7500,5673,4361,3916,3110,5609,3628,3445,5475,5298,3547,2912,3987,11746,4038,4610,5204,6177,4668,2767,3552,5759,3924,3256,1578,4899,2758,3966,1769,2940,3895,10805,4512,6901,3448,5333,3530,5237,2975,5457,5448,7222,2016,6258,7719,3636,5025,6724,3331,4170,5579,4578,3484,4286,4195,4204,3312,5872,4705,4112,4489,3533,4004,7105,7951,4714,6278,3618,4559,3280,4346
"COG0476",1863,1869,1221,1905,1454,1702,1391,2148,1920,1712,1614,1540,1586,2132,2107,1932,1915,2243,1613,1788,2048,2007,2013,2036,1365,1864,1815,1738,1896,2095,2091,2028,2070,1525,2152,1959,2341,2360,1862,1806,1911,2041,2435,2322,2046,2205,2248,1699,1841,1681,5949,6705,4745,4361,5990,5639,5172,4422,5157,6422,4614,6186,5587,6303,5694,6013,5882,5612,6741,2788,6239,5785,5977,5649,5651,5903,7362,5749,6330,5690,5628,4946,6228,6129,5738,5703,5575,4641,5092,3103,4320,5855,4836,6149,6281,6011,2126,5096,5053,6569
"COG0477",19565,21566,17823,15513,17951,15627,18307,23404,14501,18899,15136,13438,14424,20797,19214,13997,18033,20374,13341,15991,18916,17224,14289,20097,15710,17929,16694,15589,19348,20380,19440,15795,13165,14727,12346,15633,16163,14557,22339,13287,15143,28553,11181,18033,13845,17679,9987,13996,14746,14029,48739,57984,44215,46568,43541,40994,44616,43553,50546,47362,71239,49114,37773,44580,57568,45858,46246,45688,43032,49387,62189,44536,53077,65261,46330,63873,58639,44244,43704,59079,39695,45294,48999,47964,44964,44643,52542,35533,42556,24218,43556,43156,63248,57813,45566,58662,28859,42954,40725,70371
"COG0478",5,5,0,146,0,51,0,5,8,17,0,0,15,7,5,6,5,35,12,37,74,53,16,5,28,40,92,6,3,3,18,51,0,0,7,64,86,162,9,19,16,68,2,116,15,124,2,15,2,8,2,187,0,48,3,1,13,22,12,3,0,2,4,125,0,67,20,2,77,0,6,1,4,9,5,16,7,2,36,12,2,0,93,9,64,199,2,2,10,0,3,1,1,1,11,6,1,9,3,17
"COG0479",7419,5975,2688,7307,6828,6562,2651,6566,4416,6966,7789,7740,6313,6755,6738,5945,5011,5328,6798,6640,6732,7011,6068,6560,6469,5805,6793,6175,5511,6355,7650,6459,5753,6193,4192,6054,6028,4917,5424,6172,6935,6239,5685,6863,5207,6735,3906,6324,7187,6197,3679,6695,5363,5449,4933,6110,7243,5692,6859,5522,2901,5547,3990,6546,5181,6507,5122,5904,4841,2387,6683,6597,6134,5741,6465,6993,7242,7022,6243,5887,5179,7831,6569,6069,6103,6378,5404,6528,6145,3914,8301,6239,3704,6586,5124,6429,3193,6192,7171,6294
"COG0480",17553,18502,6137,16703,12749,16286,8236,19139,14983,17342,16772,17357,15958,20215,19393,16340,14742,16156,17423,16142,17480,17053,16274,19450,19048,16571,15411,15455,15267,19056,17304,16269,15177,17423,15380,15569,16690,15536,15627,16726,15349,16824,18657,17321,22354,20819,15724,16741,16524,17042,15171,17131,13507,14549,14799,16429,17660,15847,16712,20741,8359,20276,14711,16370,15289,16523,16506,14847,15865,7697,19504,16779,17777,17979,16621,17190,19994,15739,16800,20717,16590,17600,16975,17343,16467,15964,17804,16421,16077,6062,17341,16739,13496,19121,21030,18824,6594,15314,17882,18265
"COG0481",13618,8626,4853,11843,15006,13535,5228,10551,15409,13289,14421,14171,13486,8988,9187,15965,12381,12928,15320,12988,12926,13515,14998,8818,12505,12361,12978,13936,9371,9846,12275,13753,16762,14976,11902,15007,12151,12418,8743,13417,12523,10322,7201,12750,9722,12367,13653,14652,16455,14504,9288,11928,12510,12229,15622,16593,13895,13369,13821,10953,6267,10382,11624,11977,8361,14004,15864,12335,12063,4322,9294,16207,9531,8005,14478,11583,11176,13751,15672,9283,14556,14564,13327,14559,13354,11968,9373,14105,13061,3428,15407,16531,6678,9373,9506,9269,4093,13528,14264,10151
"COG0482",8228,7305,3555,7432,12369,8455,3297,6587,7675,8801,9419,9383,7950,8027,8202,8580,7849,7470,8698,8246,7741,7752,8213,7932,6403,7136,8116,8339,7350,8088,7815,7834,8830,9130,7048,7797,6988,7737,5778,8132,7770,6257,7808,7589,6924,6479,8300,8177,9550,8394,6455,7377,7486,7086,7751,8849,8717,6832,8617,7925,4102,7844,7373,7195,5408,8188,7697,7470,7645,2702,7923,8781,7949,6963,8592,7238,7101,8715,8297,7031,8645,9428,7760,8602,7850,7390,8009,8529,7927,2288,9638,8595,4664,7827,6925,7784,2598,7319,8899,6602
"COG0483",10856,8494,6268,8643,10938,10025,6044,9682,9594,11079,11022,10926,9192,10163,10134,11325,10939,9777,10222,9651,10079,10098,10511,9785,7793,10097,9926,10720,9647,10249,11180,10469,12385,11088,9125,10246,8887,10419,7622,9675,10308,9884,8040,10228,8932,8552,10746,10070,11607,10270,9067,9079,9400,7885,10183,11268,10469,7798,10227,9469,8084,8811,9317,9160,8053,10342,11003,8817,9893,5424,10117,12319,9947,9332,11053,10159,11483,11299,10855,8504,11466,10567,10139,10454,9586,8347,7938,11363,9493,2305,10501,11608,5698,10104,8462,9408,3024,11072,10487,9609
"COG0484",11766,11073,3466,11516,9078,10837,3249,12559,9358,10288,10518,10566,11331,12149,11920,10066,9722,9911,11267,11195,12275,11353,10279,12051,9654,9586,10915,9837,10631,11835,14285,9600,9037,10188,10316,10410,12166,11830,8788,10895,9776,11098,13035,12733,9522,14646,11298,9374,9725,10390,2577,4332,2767,2984,2977,3154,3809,2765,3486,3095,1583,3170,3054,3663,2363,3846,3309,3287,3844,1127,3761,3124,3777,3727,3516,4007,5590,3491,3608,3196,3456,3766,3268,3325,3544,3583,3165,5307,3485,1229,3528,3115,1874,3902,3144,3513,2072,2534,3722,3727
"COG0486",8749,5264,3336,8136,10305,9713,3900,7142,10809,9900,10340,11327,9101,5620,5676,11017,8687,9100,10265,8996,9134,9293,10385,5615,7172,8635,9453,10319,5584,5862,8358,9512,11604,10632,9650,10100,7896,9609,6910,10177,9358,6232,5483,8998,7297,8238,11611,9851,11392,10116,8033,8453,9114,8313,10866,11267,9724,7959,9111,8301,2984,8040,9867,7177,6175,9630,10108,9097,9494,2872,5642,11185,6467,5020,9650,8029,7961,10007,10821,5932,10446,10040,8590,9613,9176,8934,6616,8310,9305,2659,9703,10790,4984,6033,6560,5916,2994,8642,10512,6278
"COG0488",6492,14185,16845,13184,7606,11925,17282,8346,14545,6930,6828,6374,12730,10346,10152,8223,13867,14405,9358,12635,11281,9506,8927,11246,14399,11206,12107,10233,12951,11538,6712,9966,8415,8828,15457,10915,15632,14851,16082,10387,9586,11369,19092,9368,7917,13575,13448,9700,5080,10917,18394,15979,17722,24713,11698,8662,8309,25111,8780,11087,20625,12503,16761,9597,15489,10434,9805,14261,15887,14032,10246,7413,11890,13300,9137,9976,4711,7047,9109,15567,9203,5473,9901,11246,11031,15576,12823,8387,10635,10862,4991,8592,18036,10824,11698,12258,8369,12666,8434,8515
"COG0489",9299,10776,9323,8895,8920,9211,8692,9655,9120,9432,9104,9975,9755,8845,9588,8223,8061,8843,9578,8953,8565,9037,8783,9439,9161,9225,8572,8166,10990,9182,9210,7555,7901,8776,11135,8292,9129,8780,9222,9686,7626,8185,9367,9084,7490,8608,9922,9100,8056,9504,10162,8988,8455,8207,8918,8069,10029,7211,9213,7089,9942,8377,10095,8899,10136,8963,8240,9106,9243,9083,9402,7371,10039,9413,8719,9108,9470,9377,8740,9380,8719,9630,7952,9668,9467,9550,8785,11293,9686,4951,9838,8186,9518,9703,7863,8952,4384,7347,9389,8866
"COG0490",0,29,272,4,0,0,0,8,3,0,0,0,0,1,8,0,0,1,1,1,1,0,0,24,0,10,0,0,81,6,0,0,0,0,0,63,1,0,0,6,0,0,7,1,0,0,0,2,28,2,2,0,1,1,47,1,1,3,0,1,910,0,5,0,13,0,0,3,0,1,10,1,23,73,0,1,1,0,0,2,0,0,0,5,5,0,0,0,7,6,0,0,4,16,0,7,0,0,0,0
"COG0491",17665,20997,16505,18813,17162,17949,16153,21066,15194,17905,17598,16577,17377,22303,21383,14998,17439,17980,17244,18495,18194,18176,15267,21032,16824,17566,18788,16529,17421,20910,18001,17268,15719,16024,14977,14965,17047,15286,19571,18008,17403,21498,16050,18006,16143,16887,13189,17195,14523,17971,15347,20024,17125,19481,14135,15888,17621,18471,17867,15655,16370,17424,15130,16649,21080,16829,14374,18633,15926,14258,22255,17056,20037,20837,16438,19112,17637,16808,15793,22345,15019,17469,17805,16041,16506,18897,19205,16998,17681,9521,18541,15276,18969,22121,17417,22352,9440,18752,16905,20357
"COG0492",15514,10835,4654,13215,19015,14366,4078,11090,14070,13189,15105,15202,13483,10592,10903,15184,13393,13912,15704,15098,14667,14585,14295,10587,12291,12133,13574,14253,11883,10814,15143,13655,15406,14906,14157,13803,14688,14224,9554,14807,13109,11832,9040,14357,8440,14945,16058,13786,14439,15101,10889,12804,12573,10305,13980,15120,15623,9633,13865,8459,7788,8230,13228,12091,7312,14899,14799,13548,14550,5638,10551,14964,11157,9262,14669,13457,12954,14656,15456,8558,15499,13972,12935,14881,14063,12879,8680,12820,14005,5012,14925,15779,5881,10525,7689,9478,4978,12399,15538,11489
"COG0493",11856,9868,5124,7345,13722,11944,5342,11343,7157,10148,11775,8725,9740,11239,10900,10230,10729,8610,9731,11470,11885,11753,10476,10491,11443,9853,12325,11632,8466,10744,10339,11818,10309,12928,3816,10595,8074,8899,7178,7519,13392,10152,4713,11734,18279,10486,3306,11046,13393,9169,5230,11828,11244,10648,8225,10627,9043,9423,11304,22824,7377,17848,3803,9194,7906,11436,9980,8404,7468,4636,11221,12953,10126,9979,9683,9347,10256,11399,10054,12155,8040,10068,11910,9124,10865,6299,13685,12672,7978,3989,9812,11054,7409,10897,18693,11445,3576,10572,7881,9706
"COG0494",10731,11560,10410,9335,10022,10525,9882,11324,8542,10889,9974,9362,9362,12698,12435,8768,11219,9813,8977,10304,10364,10704,8697,12400,9219,10981,10582,10516,12354,12344,11782,9304,8797,10147,8172,9504,9933,8889,11559,9161,9188,12060,12156,11182,9588,9580,7058,9221,9097,9645,9612,11529,9397,10812,8808,9516,9376,11580,10097,9478,11368,10587,8340,9673,11633,9665,8860,10194,9071,8576,12148,9924,12531,12706,9451,11610,11824,9849,8825,11886,9106,10137,9556,9253,9675,9229,12211,9506,9240,6640,9380,8735,11399,12183,10580,12204,6868,10282,9116,12011
"COG0495",21885,16580,6806,19381,18393,20820,6779,18701,19914,19918,21400,22267,19310,18355,18188,21210,18366,19207,20637,20724,19989,20809,20180,17966,15603,19410,20625,20353,17756,18581,22204,19891,21727,21160,18368,19475,18680,20205,15002,20887,18081,17965,17458,21077,15519,18520,19252,19951,22575,20137,14776,19711,18474,17575,19965,21542,21232,20491,19704,15248,8553,15970,16977,17573,12069,20912,19601,19770,20848,6372,17517,21978,18050,15756,20257,20045,22772,22060,21769,15626,19008,22920,19627,19882,19178,19290,16257,21095,19738,4999,22246,21750,10245,18068,14543,16826,6215,18930,21032,19416
"COG0496",2328,2232,1583,3027,2806,3224,1573,2438,3885,2777,2797,3047,2824,2312,2480,3097,2954,3347,3018,3400,2862,2829,2745,2129,2529,2625,2916,3224,2143,2113,2316,3190,3023,2715,4165,2741,3371,3253,3192,3568,2503,3118,1635,2288,2946,3250,4704,3055,2290,3385,3412,2870,2643,3067,3334,3498,2902,3011,2545,2589,1720,2806,4316,2686,3088,3127,3556,3505,4344,1666,2519,3055,2714,2232,2801,2782,2194,2429,3053,2449,3651,2513,2880,2869,2992,3633,2778,1839,3130,826,2947,3175,1711,2383,2568,2440,999,3442,3429,2857
"COG0497",2417,3903,4040,3877,3350,4485,3547,2675,6959,2798,2525,3143,4397,3476,3408,4604,5292,5640,4021,4144,3314,3484,4470,3752,4345,3818,3629,4228,3996,3665,2420,4455,4923,4262,7305,4529,4089,5288,4893,4735,3796,3618,4595,2953,4388,3618,7981,4419,2353,4673,6826,3800,5255,6128,5585,4307,3268,5492,3103,4933,5580,5037,7487,3717,4503,3799,5136,4973,5811,3075,3404,3540,4061,4069,3788,3299,2115,2600,4055,5397,5035,2317,3919,4473,3961,5405,4859,2435,4346,2439,2683,4577,4620,3678,4772,4191,2018,5674,3828,2986
"COG0498",4114,4527,1233,2962,3652,3351,1275,4319,2772,3554,3459,3213,3172,5149,4781,3400,3451,3477,3545,3258,3603,3621,3513,4883,2755,3145,3465,3360,4014,4742,4577,3505,3432,3426,2783,3141,2931,3094,3258,3166,3559,4271,3862,3811,3576,3251,2825,3445,3553,3447,7496,10630,9793,9476,8233,10238,10122,9337,10317,11033,5152,10981,7699,9996,8068,9984,9509,8684,8644,2610,13982,10681,12509,13286,10595,12244,15695,11366,10320,12052,10011,10607,10780,10547,9519,8343,10916,10345,9176,2378,10898,10013,7195,14132,10777,12738,3006,9479,9851,13127
"COG0499",11672,9878,4048,10003,10360,11001,4036,9826,10035,10955,11684,11595,10787,10592,10692,11213,9965,10111,11785,11039,10962,11263,11062,10233,11960,9290,10401,10895,9083,10202,11917,10703,11172,11332,9864,10500,10500,9900,7947,10907,10580,9697,9154,10990,9226,11401,10768,10541,11527,11189,8376,10657,8927,9426,10162,11253,11782,8742,10986,9821,5052,9590,9267,10177,7237,11274,11087,10005,9976,3707,10355,11906,10449,9287,11512,10711,11357,10740,11284,8876,11355,11767,10463,11103,10453,9517,10054,10486,10383,2759,11760,11868,5693,10267,8739,9994,3419,9296,11670,9762
