"","X123_DCM_0d2.3","X37_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X124_SUR_0d2.0d45","X99_SUR_0d2.3","X122_SUR_0d45.0d8","X110_SUR_0d2.3","X85_MES_0d2.3","X132_MES_0d2.3","X32_DCM_0.0d2","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X84_SUR_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0d2.0d45","X68_DCM_0d2.3","X57_SUR_0d2.3","X78_MES_0d2.3","X132_SUR_0d2.3","X30_DCM_0d2.1d6","X25_DCM_0.0d2","X45_SUR_0d2.1d6","X72_DCM_0d2.3","X125_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X102_DCM_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d45.0d8","X100_DCM_0d2.3","X56_MES_0d2.3","X25_SUR_0.0d2","X123_SUR_0d2.3","X125_DCM_0d2.3","X122_MES_0d45.0d8","X9_SUR_0d2.1d6","X48_SUR_0d2.1d6","X122_SUR_0d1.0d2","X36_DCM_0d2.1d6","X124_DCM_0d2.3","X150_DCM_0d2.3","X122_MES_0d2.3","X122_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X78_DCM_0d2.3","X70_SUR_0d2.0d45","X18_DCM_0d2.1d6","X151_DCM_0d2.3","X100_MES_0d2.3","X133_MES_0d2.3","X96_SUR_0d2.3","X33_SUR_0d2.1d6","X68_DCM_0d45.0d8","X68_SUR_0d45.0d8","X133_SUR_0d2.3","X110_DCM_0d2.3","X122_MES_0d2.0d45","X38_SUR_0d2.1d6","X123_DCM_0d1.0d2","X122_SUR_0d2.3","X76_DCM_0d2.0d45","X85_SUR_0d2.3","X30_SUR_0d2.1d6","X146_MES_0d2.3","X152_MES_0d2.3","X58_DCM_0d2.3","X152_DCM_0d2.3","X138_SUR_0d2.3","X32_SUR_0d2.1d6","X9_DCM_0d2.1d6","X125_DCM_0d1.0d2","X25_SUR_0d2.1d6","X102_MES_0d2.3","X150_SUR_0d2.3","X23_SUR_0d2.1d6","X76_DCM_0.0d2","X18_SUR_0.0d2","X48_SUR_0d1.0d2","X56_SUR_0d2.3","X132_DCM_0d2.3","X65_MES_0d2.3","X98_SUR_0d2.3","X112_SUR_0d2.3","X4_DCM_0d2.1d6","X124_SUR_0d2.3","X32_DCM_0d2.1d6","X68_MES_0d45.0d8","X125_SUR_0d2.0d45","X68_SUR_0d2.0d45","X76_MES_0d2.3","X70_MES_0d2.3","X122_MES_0d1.0d2","X66_DCM_0.0d2","X124_DCM_0d2.0d45","X112_MES_0d2.3","X78_SUR_0d2.3","X142_SUR_0d2.3","X146_SUR_0d2.3","X64_MES_0d2.3","X67_SUR_0d2.0d45","X78_DCM_0d2.0d45"
"COG1214",2713,3119,3086,2523,2407,3844,2452,2518,2608,2424,2774,3451,2229,2806,1988,2741,2695,2128,2329,2492,1604,2593,2644,2496,2274,2570,1091,1907,2297,2157,1584,2368,2325,2567,2196,2475,992,2075,2384,2426,2451,1344,1822,2418,2298,2761,2374,2965,2507,2240,2355,2809,3085,2333,2360,1790,2390,1016,2415,2161,1992,1953,2352,2391,2519,2529,2468,2598,2524,744,1839,2644,2503,1790,1370,1761,1077,2376,2529,2233,2228,2304,2839,2595,2255,2839,2482,2313,2231,2230,1427,1777,2314,2331,2439,2392,2150,2272,2690,2251
"COG1215",3362,6270,4972,1597,2300,7143,2431,5011,4785,1354,2638,4296,1969,3800,2018,4655,4105,5677,3256,1813,4727,4112,1729,1432,3937,2582,2401,2266,3142,8823,2972,3721,3495,2975,1888,3418,4829,1748,2896,3379,5964,2604,9511,3055,1818,3560,2684,3110,6066,1374,2705,4687,4977,2454,3841,7455,3047,2196,3397,2392,2924,1222,5409,5962,3209,2349,3563,3806,2660,2145,1786,5857,2727,955,7004,4733,3916,3557,3054,6398,1623,2972,2222,3365,2498,3829,4224,2194,6278,3790,6759,3863,2881,8093,3302,3348,2880,6247,3036,2235
"COG1216",7115,11240,4745,6746,5370,4211,4818,6157,7281,9381,4947,7957,6722,3929,6515,5438,5275,7281,4592,5668,9287,4008,6597,6630,5234,5808,7734,5150,5790,10029,8258,6558,7121,5334,5618,4139,5164,5164,6650,5209,7442,6067,12679,5505,6931,5656,5632,7765,7598,5642,4543,5345,5440,5266,5003,7793,5435,7959,5561,6173,6518,6781,7517,7130,4841,5892,4482,3857,5687,8295,5207,8361,5197,3511,5923,12066,6945,4519,6157,8370,5173,5481,5527,5928,5543,6868,9148,8012,7096,5247,4148,9390,7621,7145,4765,6352,6658,7884,5470,7122
"COG1217",5636,6166,8073,8057,10709,10587,9717,9473,8577,5884,10484,11499,11213,10120,8441,9970,8826,9549,11297,13274,4992,11057,6778,8355,6217,12248,4039,5361,8979,7581,4451,7525,4805,7577,12690,10801,3319,10389,7165,9338,7698,4036,4561,8066,9258,12625,10913,10280,8583,11453,9422,9725,10279,14202,8311,6554,9732,2683,8703,7255,13309,13293,7362,7877,8515,12264,10130,9659,13125,1868,12779,7824,10808,16192,5653,6368,3702,10034,7903,7818,9977,8858,11198,9038,6688,9331,3720,9753,8206,7291,4637,5516,6817,8518,10602,6668,5878,8368,15460,7694
"COG1218",4290,2666,4344,5177,5641,5607,4965,3185,3290,3296,4981,4702,3387,5509,5307,5232,4733,3439,5110,4938,2143,5112,4888,5095,2644,4510,2471,4218,5030,3304,1996,4394,4516,3989,4875,5630,719,4953,4885,4773,3527,3383,2027,4804,5131,4947,4663,4192,3255,5662,4916,5060,5148,4929,4671,3564,4803,2034,5056,4975,3906,6317,3114,2870,4722,5189,5053,5037,5029,1179,5124,4027,4866,4228,2061,2245,1522,5107,4178,3135,5803,5362,5206,5094,4080,3315,5628,5464,2647,3097,2563,2141,5484,2642,5317,5036,5098,2914,4622,5133
"COG1219",7631,5322,6829,8947,9685,9203,8987,7405,6837,5271,9646,8821,8130,9592,9772,9058,10068,6910,9952,10535,5019,10396,8940,9577,4497,9454,5502,3912,8508,5984,6857,7914,7611,6082,10036,10078,6120,9258,7481,8864,6676,4133,4873,8364,8866,9840,8031,7218,6413,9905,8713,8663,8365,9866,8259,6300,9205,4657,9374,9262,9242,9937,6363,6487,9774,8565,9942,9609,8153,4596,9228,6578,9023,9911,4335,4957,5724,9830,7533,6281,10009,10270,8451,9113,6863,7130,7400,8625,6068,5168,4231,4599,7784,6234,9422,8665,8044,6343,10291,8619
"COG1220",5684,6130,3019,6232,5448,2218,5210,4290,5027,4305,5361,2530,5312,3860,7452,4166,5116,5218,5195,6764,3159,4566,5771,6678,4388,4974,2406,3794,5834,4169,2445,5015,5441,4232,5810,4640,2215,5780,5261,5145,4560,3743,4180,5162,6452,4854,5592,5648,4434,6163,5257,3997,3314,5307,5104,4299,4767,2495,5305,6506,5145,7323,4978,5194,5416,4701,5290,4345,5402,1981,6463,4402,5294,8090,3682,3783,1868,5440,4582,5005,6289,5858,4910,4895,4183,4537,5588,6412,4418,4462,3438,4091,5992,4217,5278,5796,5965,5036,5726,5972
"COG1221",129,328,2149,25,63,213,217,157,417,562,109,259,64,65,127,221,306,308,56,153,1627,97,179,59,2262,264,748,7875,635,449,864,80,1002,4953,348,41,2005,190,128,318,421,2449,946,175,35,70,49,621,293,58,123,141,198,174,237,588,178,1511,100,140,21,111,142,159,191,24,88,68,75,923,463,426,65,269,2113,1969,1170,56,91,296,54,49,82,100,151,241,41,111,776,2386,2606,979,145,296,152,383,148,298,33,25
"COG1222",494,454,542,282,161,501,440,456,540,0,366,67,201,270,178,1433,527,261,244,25,0,157,340,664,109,434,189,178,385,213,0,1696,505,227,52,156,96,437,607,855,439,23,783,814,629,361,1069,334,514,59,639,1221,1194,185,1231,346,558,78,645,295,116,37,472,394,445,889,324,297,805,57,23,330,906,85,5,0,70,348,1477,470,180,262,642,628,1124,675,252,410,272,185,28,4,227,249,334,852,1152,369,20,435
"COG1223",0,0,3,1,2,6,21,0,0,0,8,0,4,3,0,50,20,1,3,2,0,0,4,1,0,10,9,6,6,9,0,76,0,2,1,0,14,2,6,16,1,7,5,18,1,1,21,0,0,1,22,25,16,6,60,11,19,34,24,6,5,1,2,0,27,22,10,16,22,239,1,4,57,3,1,31,141,8,46,1,3,13,50,59,39,5,2,1,1,0,110,1,1,0,13,18,106,7,0,5
"COG1224",8,0,9,2,1,17,92,3,0,0,34,7,54,19,2,397,71,1,5,1,0,3,16,0,0,65,75,16,21,4,0,376,0,0,3,4,5,38,13,100,6,1,0,120,1,6,110,0,0,7,49,86,79,22,105,0,18,3,28,12,23,1,0,2,37,71,16,47,52,1,9,4,143,7,0,0,0,13,90,3,3,7,78,94,72,0,0,6,0,0,17,0,1,2,59,26,196,5,1,6
"COG1225",5825,3762,6762,4857,5811,9164,4824,4683,5655,1809,5489,4287,3305,6698,5601,7125,5445,5923,5942,5156,3521,5750,5022,4971,3534,4226,2477,3017,5367,5766,1987,4793,5183,4302,4656,5654,2132,4126,6305,5680,5626,2263,2500,6462,5625,6655,6178,4461,5829,5348,5459,7848,8167,4784,5270,7014,5119,1611,5637,6459,3741,4813,5647,5487,5461,6490,5412,6183,5792,1119,4598,6576,6099,3814,2378,3056,1916,5783,6223,6179,5568,5776,6118,5880,6384,5372,6939,6540,5529,4532,2542,3491,6543,5277,5716,6067,5824,5780,3686,6444
"COG1226",5471,9733,13006,5392,5279,9899,6722,8588,7577,8150,6847,6959,7236,8074,4977,9224,7106,6660,5808,6277,12502,6250,5816,5263,13762,6243,6881,17757,7681,7821,10074,9049,5601,12412,6086,5980,7799,7127,5684,7261,8220,11661,10611,6653,5041,5949,6512,8757,7519,4409,7942,7348,8461,5424,7297,5529,6922,7197,6756,4023,5990,5486,6765,7490,6034,5382,6444,6940,6106,3872,7184,6597,6389,6427,13611,15429,6727,6068,7389,7274,4582,6234,5879,7857,6277,8250,3185,4864,9123,13019,11656,19804,4161,7884,6221,6179,6691,7128,3836,4690
"COG1227",5,9,26,42,37,50,117,34,3,14,76,269,236,66,6,89,90,30,48,28,79,25,21,15,13,95,25,54,45,20,49,123,3,8,64,27,8,127,31,83,3,22,61,46,25,26,66,3,9,48,245,224,247,434,271,11,229,159,132,15,129,206,53,39,125,211,102,67,205,27,323,7,223,197,87,245,13,98,76,32,115,32,254,259,127,39,4,38,17,121,202,282,30,48,231,82,161,19,89,22
"COG1228",13366,27133,13124,15913,6930,7992,12948,20808,17552,6256,9333,18574,24055,7527,6723,8439,7618,13165,5899,7383,20112,4992,11989,12476,10328,11441,4070,23213,11834,14556,15274,11626,15410,21763,8741,4988,2899,8651,12407,10388,16406,12871,20067,10146,12089,8446,12372,14734,16392,6713,7895,11028,11792,8443,14968,11794,7265,7529,12058,10025,23492,10011,18267,17628,6735,12251,6682,6284,11781,3042,5837,14939,9036,8011,21011,23551,8422,6191,13995,17997,6204,6793,11893,10337,12943,20863,12295,12287,14737,16846,9889,43566,11733,17727,5295,10052,11714,17154,6469,11329
"COG1229",424,518,113,303,413,185,298,245,244,250,222,133,29,205,326,197,243,226,257,364,786,288,296,314,4,218,114,22,240,145,4,369,492,85,493,307,14,501,320,342,188,25,77,347,414,240,303,273,198,431,343,196,129,352,256,154,447,87,208,309,466,178,215,252,287,254,233,427,336,84,353,167,342,443,216,103,14,316,301,221,452,279,304,245,217,241,492,331,172,141,16,140,244,237,315,201,292,231,674,319
"COG1230",1642,3133,4433,372,256,601,687,1743,2780,14133,264,497,1137,343,492,951,234,2676,449,472,7808,346,945,237,9204,657,2459,10843,2813,5165,5221,840,1677,5375,1243,232,4546,289,739,1598,3427,8078,4235,973,430,641,737,1939,2484,565,199,781,812,322,1265,2292,478,4299,448,658,531,502,2117,3704,543,656,746,189,788,1852,621,2775,432,792,10811,9353,4582,209,815,2938,353,462,513,487,655,2048,598,481,4446,7285,8424,10850,595,4152,576,680,550,2708,152,185
"COG1231",1266,4626,1303,1422,143,849,684,3015,2395,110,746,1688,810,574,369,1148,984,1442,261,382,1560,210,1459,1031,1924,1456,519,3211,1280,1711,536,1286,1538,3991,211,125,630,830,1128,977,2068,472,2924,841,854,341,987,2321,2650,203,702,981,1147,629,1264,1785,780,672,963,788,785,295,2538,2358,709,933,427,350,1155,1266,423,2391,872,308,319,721,336,411,1413,2368,197,322,1461,1082,899,2928,1471,1054,1614,1353,913,427,1214,1629,810,931,1291,2223,1768,899
"COG1232",3574,3793,2613,3304,1670,2593,2393,2427,2304,52,2525,887,1707,1664,1472,1513,1398,2375,1121,782,543,1069,2471,3752,300,2128,602,401,1785,2250,964,3750,3183,2199,786,1075,605,1494,3231,1594,2872,282,1030,1933,2531,1262,2135,2944,2272,1375,1269,1996,2088,1319,2780,2149,1535,506,2936,2626,1183,1133,2443,2149,1575,2029,1904,1228,1880,360,605,2006,1542,662,958,313,910,1513,2565,2472,1411,1697,1723,2699,2605,2953,3223,2315,2378,1304,327,2026,3196,2153,869,1826,1820,2367,1034,2558
"COG1233",11916,10977,15075,14694,18064,23558,16597,10523,7720,543,16655,15565,20259,18445,16561,18677,18439,6932,19451,16443,3155,20455,14343,14233,1726,16002,5633,1286,15328,10274,1758,15965,9873,8694,14846,18718,2021,15191,14030,16178,10109,1486,5244,16118,15678,18561,15931,10212,8785,15684,17070,20042,21413,17935,16419,6790,16883,2343,17171,15157,23347,14106,8720,7792,17465,16876,18752,18650,15817,1875,15243,7015,17970,13358,4456,3388,4665,19423,15585,7838,16400,18586,16606,16902,13885,9806,12702,16369,6342,3543,1621,12518,13921,7497,18719,17571,15291,7610,10276,15660
"COG1234",5421,5143,4565,5612,4519,7065,5426,4296,4814,2054,5340,4562,3460,6252,3839,4904,4919,4609,4815,3797,2715,5273,4454,4563,3023,4787,1886,1912,4773,3717,1637,5582,4673,3276,3882,5386,2165,4271,5492,4569,4622,2083,5009,4636,4659,4600,4745,3739,4594,4015,5179,5306,5515,4239,5450,5267,4698,1124,5673,4106,3267,3781,4768,4578,4678,4752,5055,5378,4875,773,3094,4481,4827,3525,2032,2526,1291,4837,4818,4415,4409,4457,5204,5663,5842,4850,5342,3772,4340,2807,2235,2568,5755,4345,4429,4490,4785,4514,3325,4290
"COG1235",4660,5298,3735,4663,4251,3173,4274,3948,3528,868,4043,4493,5313,3643,4161,3563,3862,3265,4034,4258,2628,3513,4758,4817,3220,4270,1863,4422,4339,3040,3299,4727,4440,4097,5096,3925,2262,4256,4718,4006,3574,3141,3282,4559,4866,4084,4667,4430,3282,4654,3943,4148,3822,4525,4599,2872,4030,1707,4473,3687,5964,5052,3255,3240,4034,4738,3921,2991,4197,1636,5445,3273,4128,4397,2460,3107,1738,4013,4903,3194,4391,4122,4221,4126,4606,4129,4299,4672,3005,2968,2852,4785,4398,3045,3879,4835,4796,3120,4303,4265
"COG1236",3592,1638,3343,1716,2640,5504,2453,2673,3813,4557,2605,1156,365,3629,1363,3620,3158,4667,3602,1459,4591,4231,1351,1579,5140,1572,2164,5005,1970,4824,3644,3529,4019,3769,2222,4085,1561,1866,3956,2476,4333,3582,2868,3299,1412,2231,3197,1994,4772,2160,3149,3832,3880,1953,2911,6995,2996,2348,2992,2903,88,1200,3928,3860,2997,2557,3484,3940,2283,1710,1831,4773,2591,1569,4652,5253,2482,3526,2555,4464,2439,2901,1725,3219,3723,2581,5682,2191,4769,4745,4703,4688,4390,4930,2775,3175,3783,4344,527,2604
"COG1237",245,157,82,750,412,249,349,198,307,0,166,335,254,369,221,96,205,228,242,454,12,233,110,377,1,246,26,48,176,126,5,238,166,180,706,281,14,142,286,174,216,8,42,199,424,420,265,246,182,480,150,152,146,528,316,156,145,19,458,178,197,685,340,291,194,254,260,200,368,22,470,195,223,513,6,50,27,187,133,321,322,203,250,362,332,423,187,247,148,90,8,0,305,191,183,149,118,291,137,208
"COG1238",2897,2720,2173,3223,2969,1488,3133,2100,2648,2753,2891,2230,2885,2337,3397,2699,2614,2695,2676,4011,1175,2391,3275,3724,2770,2879,1477,3744,3297,2248,1754,2686,3135,2979,3852,2645,1118,3351,2838,3174,2352,2955,2349,3047,3886,3173,3294,3166,2163,3393,3060,2724,2354,3366,3160,2225,3198,1680,2893,3537,2889,4719,2527,2640,2851,3460,2701,2195,3601,905,4484,2733,3242,3777,1891,1743,1153,2890,2837,2480,3251,2926,3170,2474,2981,2430,3316,3864,2105,2913,2328,943,3186,2042,2805,3218,3514,2312,4467,3403
"COG1239",1199,1357,5227,1933,4725,11313,3677,3122,1670,106,4265,3053,3536,6741,2476,6862,4839,2171,5663,3904,480,6736,1633,1038,335,3112,1452,168,3089,2204,527,3391,1225,2138,3336,5569,518,1922,1584,3783,2140,130,1056,3318,1353,5190,2167,1175,1737,2939,3439,6052,7631,3801,2849,1200,3650,361,4304,1491,3781,1850,1899,1753,4325,3289,5588,5955,2575,413,2722,1055,4442,1965,544,794,1296,5618,2496,1622,3321,4847,3130,4080,2131,2002,861,1936,2064,1123,422,2413,979,2551,5591,3352,1737,1964,727,1351
"COG1240",220,382,1957,369,1373,2394,980,278,242,42,1026,644,574,1608,818,696,2058,525,2383,324,29,3212,515,163,369,997,400,36,749,594,56,1024,248,376,426,2641,53,748,460,485,361,34,447,800,127,307,371,49,155,414,1483,627,686,559,821,139,1360,83,972,403,526,203,337,224,2020,558,2263,2639,548,101,726,40,529,500,499,100,434,2416,568,253,1067,1882,581,1260,735,304,88,57,384,173,122,59,215,376,1884,1120,412,314,51,273
"COG1241",2919,1985,1006,580,306,1086,1266,2851,3835,50,1032,316,405,706,315,3626,1215,4272,483,40,97,324,768,1344,1390,1259,1856,387,907,3936,60,3802,3045,835,124,387,534,1180,2768,1945,4228,218,6002,2588,1170,787,2975,1524,5369,131,1511,2978,2680,511,3077,8843,1491,1123,1539,2086,191,86,4307,4483,914,2429,764,793,2166,12520,58,5432,2112,190,128,29,711,880,3070,5154,268,528,1529,1498,3360,2550,5880,1619,4625,2596,3724,2245,3113,4207,596,1838,3793,4910,416,2103
"COG1242",220,645,76,32,37,79,36,872,519,0,53,80,94,56,23,89,100,454,87,44,0,99,65,32,58,102,9,114,29,194,1,140,152,261,51,57,5,113,101,68,445,2,59,124,40,31,160,522,567,21,163,94,102,47,75,303,52,20,48,57,34,78,585,623,60,58,72,164,156,13,133,385,74,87,0,35,11,86,303,504,27,68,82,76,162,535,57,43,573,342,2,0,23,483,38,117,144,634,15,38
"COG1243",2103,1865,271,297,239,223,211,1465,2024,20,331,1344,210,147,371,895,469,3026,260,263,7,151,552,472,699,626,377,91,293,2605,25,456,1884,443,198,99,263,362,1449,438,2486,159,3871,1098,525,235,1048,1014,3290,88,241,698,704,463,250,5585,339,590,367,1806,178,425,2605,2680,451,872,271,233,696,722,337,3536,600,236,4,6,78,205,1178,3160,169,362,557,288,1084,1176,3581,1374,3143,1688,641,14,2303,2770,352,393,1301,3122,4755,1675
"COG1244",592,225,650,299,180,483,423,722,584,0,375,48,0,312,167,602,437,290,217,25,234,148,382,763,60,378,73,183,412,244,0,1105,626,236,34,173,109,368,667,634,527,26,409,704,582,387,960,402,537,57,186,392,365,56,399,94,176,23,208,82,0,1,145,145,158,322,103,98,224,9,2,109,194,29,0,11,27,124,477,107,47,90,157,156,394,216,74,145,100,61,8,0,71,110,38,293,242,136,8,140
"COG1245",2460,1296,754,419,227,732,595,1861,2733,24,502,209,120,465,211,1580,592,3242,344,39,1,218,535,1034,275,602,245,231,649,2914,0,1533,2594,589,52,244,167,564,1886,1035,3137,63,1564,1781,929,617,2158,1187,3980,87,817,2044,1743,231,1762,6409,757,231,984,1983,60,52,3510,3267,551,1591,498,417,1586,258,15,4186,1053,150,0,0,157,540,2234,3710,236,444,890,714,2521,1965,4070,1452,3108,1804,615,1,2294,2952,222,1299,2428,3572,309,1898
"COG1246",678,1168,1047,42,123,157,220,1380,978,3178,143,798,682,136,96,520,271,770,151,329,1025,145,288,86,2630,360,732,2659,497,539,187,464,483,1178,436,103,1440,445,473,449,807,2150,1107,468,54,292,444,1378,980,154,246,348,397,560,429,726,277,1165,143,144,1094,464,798,995,284,297,176,158,352,704,746,1016,268,685,1226,1732,802,195,302,933,138,163,313,279,520,964,163,166,1252,2386,2091,822,216,667,226,208,366,817,539,89
"COG1247",521,506,316,322,193,218,315,1161,728,115,282,636,233,292,154,360,384,737,203,192,725,231,430,267,271,364,136,345,416,576,1104,375,485,632,313,201,399,355,430,475,695,92,238,465,337,204,475,658,808,193,458,388,372,270,410,520,328,197,221,375,186,71,768,801,330,418,198,245,600,172,320,535,301,201,535,847,327,288,432,798,155,186,410,363,658,931,439,361,887,872,403,675,400,910,220,338,502,826,625,427
"COG1249",16490,13134,19267,15723,16362,20496,17054,18022,17384,24224,17465,16422,19746,17819,16105,16620,17919,16100,18724,15747,17881,19961,16611,14896,16857,16080,9209,17410,17901,19117,14789,16686,14434,16771,16853,18805,12371,15102,15607,16746,18237,15910,10484,16437,15122,15868,15553,15764,16735,15041,17220,16894,17981,16221,16817,14424,16199,9545,17354,15528,16206,13565,16476,17652,17923,15685,18460,18071,15676,6670,17081,15567,16213,17516,20431,23240,10556,18862,16340,16943,15514,18409,15588,17310,15893,17127,13063,14588,17790,18933,17607,21009,14164,18559,18414,17672,14997,16892,13067,14228
"COG1250",17165,19181,15449,19895,15012,10578,18453,21116,19982,27375,17190,21066,23634,14260,17279,14862,14776,18491,14590,15846,11233,13441,18942,19388,15229,16839,6956,16111,18236,17552,11750,17914,18241,17021,15972,14492,10154,16433,18431,16924,18917,11232,12890,17055,20713,15143,19130,22267,20353,15647,16891,17298,15539,15797,20031,19590,15062,8336,17653,17607,24085,17027,19569,20243,15238,19543,15432,13098,18927,7512,14975,20639,16969,16445,12640,15042,7799,14637,19868,19796,16303,15075,18652,16595,18121,20726,17992,19760,18981,18891,15080,19039,18356,17632,15783,17825,18629,19068,14674,18162
"COG1251",154,1645,2128,23,107,257,235,423,781,11690,32,61,94,59,296,424,99,476,64,131,5115,118,356,48,6754,240,1634,5841,995,1206,3777,306,591,2159,463,47,5096,72,191,601,491,4366,1792,423,48,83,215,2367,943,106,39,275,400,57,470,980,105,2055,181,230,28,243,316,1016,195,79,145,21,85,2695,149,859,65,154,3166,3236,1786,25,199,729,66,335,55,180,229,581,129,258,1544,4180,6172,3275,194,919,178,151,309,565,50,46
"COG1252",2309,715,7588,2456,5629,10604,4107,2147,2100,4172,5437,1716,3377,7341,4453,8550,8727,3173,8565,4833,3758,11076,3182,2602,4063,4585,4451,4165,4907,4679,2596,4067,2292,3540,4291,10403,3082,3389,3184,5087,2779,3874,1702,5513,1678,6083,3247,1477,2135,3540,6017,7320,8967,3939,3465,2351,6148,2632,4381,3204,1327,2813,2267,2272,7626,3566,8182,10169,3665,2427,4711,2013,5050,3225,3754,5851,3238,8494,3714,2513,4263,6654,4438,6269,3171,1856,2802,3071,3241,3648,4767,4192,3040,3624,8184,5502,3496,2502,1145,2916
"COG1253",7876,9197,9221,5985,6561,12573,6554,7661,7393,3643,7487,9678,6176,8823,4747,8486,8268,7736,7358,6229,3921,8062,6516,5056,5387,7264,3741,4267,6756,9749,3726,6949,7423,6362,6140,7095,3149,5120,7837,7001,8330,3245,5486,8099,5470,8307,6602,6760,8023,4877,6744,9177,10550,6531,6841,8084,6776,2674,7081,7147,5279,5356,7840,7809,7580,7173,7706,8065,7073,2143,5220,7576,7094,4890,4897,5202,4297,7599,7937,8259,5430,7194,7055,7834,8272,8105,8305,6416,7907,5735,4489,7579,7592,8954,7127,7529,6544,8177,5196,6821
"COG1254",724,1274,207,226,207,162,137,1039,1213,687,181,95,20,204,134,300,173,1306,184,154,268,112,309,145,214,176,144,102,187,1239,477,218,632,507,188,153,191,161,527,217,1173,76,1182,378,222,146,355,844,1456,228,195,351,316,180,146,1793,170,114,173,446,6,183,1251,1366,148,305,138,135,273,105,225,1352,249,181,177,263,100,122,350,1418,194,163,290,286,385,828,863,402,1350,766,252,314,666,1267,135,296,527,1455,77,485
"COG1255",8,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,3,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,6,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,1,0,0,0,6,2,0,0,0,3,0,5
"COG1256",1293,678,2332,991,1484,1350,1329,1981,1585,2816,1177,1350,1811,1280,424,794,1183,1526,1303,1865,4088,1469,989,740,3618,1229,1088,4299,1378,1384,2940,1621,1153,2875,3610,1434,2316,1612,1336,1116,1741,2572,1195,1385,513,1346,1092,1153,1660,1718,1442,877,890,1473,1212,1047,1375,1627,1363,377,2001,1823,1499,1449,1244,661,1360,1208,1203,1506,4097,1144,805,3523,3901,4058,1711,1234,925,1527,1489,1124,945,1182,1532,1441,422,416,2109,2973,3532,3976,732,1458,1933,1185,966,1556,194,414
"COG1257",2522,1603,2310,1854,1197,1549,2200,2907,2671,207,1837,3490,3356,1054,995,1772,1296,1971,1264,1397,665,699,1640,2105,2447,1913,1019,4641,1857,2782,378,2429,2470,2657,1716,645,748,1551,2740,2106,2547,3196,1882,2155,2221,1628,3085,1712,3173,1009,1733,2495,2328,1583,3032,3654,1553,1056,2155,2038,3330,1945,2774,2473,1416,2994,1315,836,2508,365,1006,3156,1933,1293,91,1544,1213,1237,3012,2710,1055,1200,2136,1525,2790,2231,3156,2137,2173,2703,2345,695,2978,2872,883,2258,2760,2738,992,2518
"COG1258",1801,651,618,339,178,667,555,1714,2437,12,502,134,26,401,193,1035,537,2960,324,23,0,204,431,921,61,477,167,220,592,2858,0,1417,1779,484,51,243,164,477,1670,884,2482,48,184,1297,837,477,1535,845,3393,107,259,551,444,74,526,1660,219,64,311,362,3,6,825,850,175,390,141,122,365,55,2,1092,279,35,0,0,30,167,585,1047,67,112,249,179,655,511,1001,384,951,533,188,0,595,798,49,356,532,932,59,438
"COG1259",1373,1916,675,1131,703,703,1003,1323,995,25,1086,1920,1139,508,579,706,993,868,598,828,229,488,1013,1174,60,1112,486,175,731,884,253,1151,1165,788,904,411,241,789,1177,887,980,113,849,857,1046,797,985,1305,944,545,865,877,1007,875,960,732,903,260,891,1088,1070,1061,1096,943,760,1068,691,635,984,226,527,856,880,515,90,421,200,572,1026,944,566,649,992,1170,1441,1373,1072,986,864,495,105,988,1127,1183,526,1050,926,940,1277,1197
"COG1260",3255,2990,507,1256,445,413,815,3283,3602,84,1238,1012,37,919,988,1054,978,4791,583,728,393,779,1316,2010,256,1336,994,233,895,3535,149,1374,2883,1635,323,723,1161,840,2540,1041,3666,450,1331,1640,1192,1143,1783,1915,4790,254,1069,1135,915,482,947,5915,1182,800,1057,3141,32,1508,4008,4111,1249,1049,917,1081,1706,802,250,4229,1118,751,300,46,1220,880,1544,4540,402,916,999,1040,2471,3484,3987,1670,4671,2694,765,2141,3370,4241,530,1147,1782,4708,2432,2570
"COG1261",258,290,715,96,136,159,129,469,537,2166,107,274,392,163,96,184,169,420,147,191,813,179,178,109,1764,188,497,1861,294,213,1157,146,330,901,301,171,810,228,166,226,405,1302,656,225,40,201,183,445,528,145,243,174,201,237,211,421,140,718,142,82,252,187,559,474,211,128,204,148,242,661,390,469,95,356,624,1081,549,196,283,518,117,163,122,140,252,443,122,128,648,1433,1472,468,123,396,288,153,146,492,23,51
