"","X66_DCM_0d2.3","X122_DCM_0d2.0d45","X102_DCM_0d2.3","X23_SUR_0d2.1d6","X151_DCM_0d2.3","X23_DCM_0d2.1d6","X123_SUR_0d45.0d8","X64_SUR_0d2.3","X65_SUR_0d2.3","X125_SUR_0d2.0d45","X18_SUR_0d2.1d6","X56_MES_0d2.3","X72_SUR_0d2.3","X70_MES_0.0d2","X68_MES_0d2.3","X65_MES_0d2.3","X68_DCM_0d2.0d45","X150_DCM_0d2.3","X123_DCM_0d1.0d2","X56_SUR_0d2.3","X38_SUR_0d2.1d6","X148_SUR_0d2.3","X128_SUR_0d2.3","X125_SUR_0d45.0d8","X133_SUR_0d2.3","X70_MES_0d2.0d45","X84_SUR_0d2.3","X76_MES_0d45.0d8","X39_DCM_0d2.1d6","X96_SUR_0d2.3","X142_DCM_0d2.3","X123_DCM_0d45.0d8","X68_DCM_0d45.0d8","X25_DCM_0d2.1d6","X132_MES_0d2.3","X38_DCM_0d2.1d6","X99_SUR_0d2.3","X124_SUR_0d2.0d45","X110_DCM_0d2.3","X25_DCM_0.0d2","X98_DCM_0d2.3","X25_SUR_0d2.1d6","X137_DCM_0d2.3","X109_MES_0d2.3","X78_SUR_0d45.0d8","X82_SUR_0d2.3","X125_DCM_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d1.0d2","X152_SUR_0d2.3","X124_SUR_0d45.0d8","X137_MES_0d2.3","X65_DCM_0d2.3","X125_SUR_0d2.3","X102_MES_0d2.3","X112_MES_0d2.3","X36_DCM_0d2.1d6","X67_SUR_0d2.0d45","X76_SUR_0d2.3","X32_DCM_0.0d2","X82_DCM_0d2.3","X149_SUR_0d2.3","X150_SUR_0d2.3","X37_OMZ_0d1.0d2","X41_DCM_0.0d2","X48_SUR_0d1.0d2","X149_MES_0d2.3","X137_SUR_0d2.3","X124_DCM_0d2.0d45","X122_SUR_0d45.0d8","X78_DCM_0d2.3","X78_MES_0d2.3","X145_MES_0d2.3","X85_DCM_0d2.3","X124_DCM_0d45.0d8","X148_MES_0d2.3","X142_MES_0d2.3","X72_MES_0.0d2","X125_DCM_0d1.0d2","X34_DCM_0d2.1d6","X36_SUR_0d2.1d6","X72_DCM_0d2.3","X18_DCM_0d2.1d6","X111_DCM_0d2.3","X133_DCM_0d2.3","X138_MES_0d2.3","X140_SUR_0d2.3","X102_SUR_0d2.3","X34_SUR_0d2.1d6","X122_MES_0d2.0d45","X133_MES_0d2.3","X141_SUR_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.3","X68_DCM_0d2.3","X31_SUR_0.0d2","X45_SUR_0d2.1d6","X125_SUR_0d1.0d2","X123_SUR_0d2.0d45","X94_SUR_0d2.3"
"COG1108",5195,4088,5375,4263,6068,4566,4689,7054,5344,5119,5262,3011,6766,4082,2568,2374,5025,5754,1280,7742,6524,6036,6092,4025,6047,1727,8718,2678,6423,6087,6173,749,6865,6086,2300,5861,6408,4441,4783,2242,7136,4462,2172,2238,8238,5479,4497,7248,2724,6230,8016,2040,5505,6215,2278,2290,5168,5241,6721,5130,5206,5490,6623,1723,1925,1420,2540,6635,5435,10084,6368,2892,2631,5185,5122,4614,2088,1593,1175,4829,5397,5664,5391,6842,5306,2222,6178,5575,5885,2830,2332,6210,6926,3259,6677,3280,7818,1589,4914,6227
"COG1109",20309,20502,19633,20046,20215,19945,19222,21973,21050,22604,21008,17423,19539,12283,18197,18338,20898,19665,6784,21547,20594,20812,21044,13463,19645,17727,18055,13988,18755,21437,21115,8530,18887,17874,17680,19658,21641,21836,19605,9362,20526,20047,17144,17409,19513,17105,17819,18917,8666,19597,6017,5553,6796,7202,6485,5818,6831,7062,6436,4821,6083,6732,6880,5004,2329,2163,6363,7147,7359,6661,6363,6086,6037,6754,5117,6330,5788,2859,1870,6203,6473,6766,6708,6715,6012,5405,7248,6923,6908,7453,6439,6488,7207,6187,6078,3338,7282,2528,7921,6913
"COG1111",1499,519,588,134,1891,490,1627,1036,1247,3356,470,2536,454,14,2571,3047,1906,1038,196,551,962,1576,1211,1124,310,3769,79,1010,795,102,1737,264,1847,484,2135,737,282,511,1755,7,529,14,592,1607,396,568,2104,1676,241,1273,415,1451,1566,1154,3233,2679,727,235,348,22,994,2155,976,4039,0,171,2905,608,2513,798,1576,2690,2888,290,1593,3235,2685,0,209,2772,486,556,576,713,870,1297,274,452,1323,5076,3313,137,544,2528,1227,0,184,207,431,21
"COG1112",4357,3274,3244,1521,4152,1771,7160,4257,4497,1931,2337,4291,2553,4065,2046,2208,3085,3875,2452,2565,3845,3825,3989,4870,2145,3591,3090,4447,4202,1848,3735,10407,4743,2134,2131,4778,2242,2288,4206,2616,3065,1735,2957,2436,2867,3472,3480,4816,2458,3732,4628,2729,4680,3431,1980,2651,3135,2186,3983,249,3882,5458,4137,2211,8358,3543,2103,3074,2436,5513,3928,2371,2426,4574,4420,3286,2298,5205,1768,3544,2590,3099,2274,3157,3825,2592,2743,2318,4721,2354,2438,1925,2781,3512,5857,2657,2085,2398,2434,2098
"COG1113",0,4,0,1,3,7,1,1,0,5,0,33,1,17,22,8,3,0,37,8,0,0,0,13,0,16,2,107,3,2,1,6,0,2,1,1,1,1,0,7,1,3,2,4,3,1,8,1,5,0,0,30,0,0,1,15,1,0,1,147,2,0,0,33,7310,25,0,1,1,6,12,17,9,3,0,5,4,9,111,1,1,0,2,0,3,4,4,0,0,45,0,0,0,3,1,127,3,1,0,1
"COG1114",3,31,9,3,8,4,14,2,3,10,0,55,166,231,23,19,41,5,251,4,1,5,7,418,2,189,350,438,5,12,41,159,25,7,33,6,17,14,5,125,3,6,28,79,42,454,36,12,136,3,109,33,14,23,45,250,0,22,30,186,242,7,4,21,2137,174,138,2,9,14,13,38,151,823,99,129,321,80,533,2,2,18,3,7,22,62,8,6,3,90,44,4,18,61,23,557,18,506,3,39
"COG1115",6311,7059,5945,5351,5510,5649,7485,4232,5081,4224,4850,5453,4115,9204,4692,4976,8866,4924,3638,3578,4800,5020,6435,5922,5632,10226,7673,5815,3978,4930,5357,7218,5089,3754,5168,5000,5093,8172,6632,5923,4244,4325,6365,5939,5136,7136,4567,5436,2922,6161,2057,2363,1862,1817,1646,1935,1750,1426,1542,4227,2200,1877,1564,2328,1393,1063,1573,1947,1769,1441,1451,1198,1757,2272,2077,1835,2043,1448,836,1453,1692,1872,1775,1677,1858,2503,1881,2254,1451,1269,1767,2021,1294,1886,1389,1804,1094,1257,2395,1982
"COG1116",1485,1618,1391,2575,2122,2115,1788,1956,1716,2905,1970,4760,2550,8830,3603,4132,1754,1697,2988,2180,1473,2041,1086,3614,2684,3995,2399,5795,2056,2677,1903,3757,2186,2446,3498,1434,2859,1051,1208,4875,1793,3237,1921,2810,3301,2245,2959,2128,1426,1586,2033,2442,2000,1202,3211,3877,1506,646,3541,5717,1872,1671,1475,2160,6510,2611,3921,1137,2578,1009,2577,3748,3870,1439,3485,3245,4045,5022,4347,3383,1738,1766,2164,1331,1748,2847,1671,1241,1965,4795,4275,2315,2292,3539,2082,10408,2519,2558,1048,1775
"COG1117",1341,1029,895,6200,5261,6207,1285,2623,2461,781,5027,1498,4535,3082,620,852,1257,5265,1042,3520,1896,5664,1414,2085,1235,1428,335,1907,2175,1607,5659,2177,1984,5632,775,1720,1872,818,883,2219,2173,5091,788,751,4490,466,1375,2169,1264,4448,3312,872,2469,1138,461,845,1238,1937,4234,5123,401,5376,5408,1048,1268,1369,801,1444,926,3845,4104,1135,677,322,2149,3474,863,2292,661,2647,1272,2115,4897,1546,980,1077,2684,1047,4734,564,539,5443,3510,961,2021,2947,3348,1081,503,1266
"COG1118",79,354,59,39,162,70,74,43,66,343,73,681,136,1624,204,284,193,117,474,37,58,78,79,298,48,309,12,551,67,20,135,147,141,119,225,70,36,81,57,339,152,38,367,366,123,17,215,117,280,81,155,283,128,84,232,423,70,39,153,3627,11,84,70,74,1262,435,263,38,175,42,213,242,243,3,217,236,473,513,639,335,45,192,70,94,78,406,82,23,53,282,329,44,64,334,111,1352,61,780,62,66
"COG1119",419,638,818,483,724,655,883,1415,525,395,945,1515,1214,188,1888,1508,604,949,654,1567,1216,698,1093,1252,689,1165,441,1465,1204,443,975,3107,1423,1879,1747,1346,918,343,668,749,1255,768,1357,2331,2057,382,801,1990,1020,718,2762,1351,738,748,2160,1529,657,139,1263,49,421,511,923,1283,42,812,1515,884,492,3429,931,1412,1548,591,1388,847,1973,328,161,642,626,687,1095,1159,667,1192,1156,621,1111,1295,1663,1261,1168,1493,1666,174,1909,438,331,922
"COG1120",601,1323,1189,302,978,363,1412,484,527,1298,352,1489,1040,3840,1152,1213,914,990,962,592,857,590,1263,2429,801,1362,1154,1753,572,423,645,1125,1008,566,1037,833,772,720,1584,2090,1537,257,835,1137,892,698,1442,966,802,868,2662,1134,675,1217,900,1423,597,126,709,6567,752,484,622,441,1049,977,1246,977,1223,2955,977,1131,1218,1240,1772,1258,1447,1952,1178,1384,637,1166,409,1464,960,1240,479,840,451,856,1125,518,533,1480,877,3541,547,1108,920,1044
"COG1121",4694,3720,4539,3236,5231,3658,3949,7148,5019,4901,4762,2623,6794,3435,2096,1888,4865,5399,1179,7397,5990,5569,5557,3019,4801,1793,4679,2053,5873,5344,5895,652,6225,5041,1876,5494,6312,3933,4354,1303,6653,3763,1481,1733,8009,3445,3873,6639,2352,5347,6788,1342,5078,5820,2035,1915,4653,3395,6456,4467,3432,4975,6034,687,1670,1256,1932,6194,4863,9318,5863,2603,2153,3934,3957,3960,1679,1238,992,4159,4625,5042,4831,5798,4308,1397,5366,4831,5661,2938,1968,5622,6483,2816,6095,2101,7886,1509,4317,5101
"COG1122",966,1103,2425,615,1223,1702,1438,3204,1412,1016,2435,1574,2769,900,1041,1209,1126,2009,487,3369,2781,1425,2164,978,1629,689,768,1270,3045,1080,2224,506,3106,2954,1085,2921,2196,1071,1648,390,2647,1022,2287,786,4429,598,1034,3837,1304,1814,3997,2255,1674,1996,815,1134,1363,3157,2317,150,475,1179,2294,1690,196,927,1057,2506,739,5585,1679,1205,1228,405,972,1095,842,579,360,1533,1206,1588,2614,2183,1692,1975,2622,1722,2056,752,1227,2323,2917,1391,3313,1002,4192,498,1459,1394
"COG1123",8393,5288,8499,7622,7565,8247,8554,9724,7590,4491,9078,6281,9785,13766,6217,5774,5268,8245,1408,10533,8165,8206,8720,5469,10702,4411,11824,6276,10896,10454,8649,2071,9170,8817,6033,8891,11347,6919,8407,5768,7877,7961,4019,5737,12973,12356,5704,9354,2363,10128,9462,4225,7869,7021,5446,5766,8129,4912,11037,1763,11762,7367,8861,2092,1567,2577,6065,9711,5339,10743,8316,6025,6206,8335,6802,4750,5979,6524,884,5667,9011,7125,9091,8016,9278,4330,8007,9375,8979,4549,5151,9950,9657,5989,8990,7861,11464,1146,4769,9962
"COG1124",3,7,43,4,6,11,19,2,1,3,4,60,11,122,37,59,9,7,7,2,5,2,10,59,53,20,92,137,5,2,14,7,4,11,31,4,4,11,25,211,6,4,66,42,12,76,26,4,13,9,22,69,4,12,18,46,3,6,19,1620,36,1,2,47,7,42,46,25,4,25,8,51,54,10,22,20,23,113,5,18,2,11,0,12,43,98,21,87,4,9,27,11,4,30,1,250,10,14,2,50
"COG1125",35,37,51,175,97,143,113,37,50,104,165,637,198,1322,181,327,46,79,117,45,32,61,79,164,116,193,20,741,67,73,100,52,70,252,180,25,62,84,36,188,102,139,99,236,93,21,135,74,102,58,164,145,93,40,132,333,46,6,139,1783,4,58,56,71,103,416,244,38,60,71,120,213,276,4,203,175,293,559,80,221,36,79,177,56,90,275,83,61,33,100,241,94,57,454,48,701,54,193,35,105
"COG1126",5528,4474,5543,5930,5096,5535,3857,4484,5299,4121,3872,2947,3877,4128,4240,3563,5399,4378,1540,4253,4738,5392,4643,3206,4591,1894,5450,3227,4467,3981,4615,736,4891,4308,3963,4444,3585,4352,5230,2568,5648,5408,4088,4556,3471,5676,4231,4123,2306,5304,4210,3173,5475,5293,4041,3235,5214,5414,3949,9911,5917,5641,4792,1117,4878,834,3789,5324,4235,5552,4865,3917,3891,3224,2867,4221,3270,2182,2202,4926,5239,5279,3648,6192,4888,3068,4107,5154,5094,3657,4288,4635,4416,4012,4546,3627,3147,2207,4691,4705
"COG1127",1382,1166,1919,1429,1312,1461,2728,1998,1317,676,1854,1476,2144,1405,692,849,1155,1763,1234,2264,1948,1545,2633,2281,2156,4073,2366,2040,2102,1823,1957,3124,2391,2265,853,1916,2310,1417,1857,2830,1890,1973,970,1082,3488,2322,1253,2854,1318,1886,4283,881,1409,1803,879,1123,1547,1081,2038,4555,2039,1399,1824,1059,2269,1447,649,2275,878,4581,1935,929,826,2056,2611,867,1246,2482,1194,1209,1647,1493,2040,1646,1772,983,1917,2142,1586,764,773,2490,1996,1309,2449,2295,2622,1491,1203,1996
"COG1129",6205,5193,4699,6925,5120,6839,3807,4775,5745,3930,4157,6707,4381,2363,5706,5425,4168,4468,752,5160,5086,4934,4480,3027,5129,1979,6370,6398,5914,6557,4508,621,4211,4399,5234,4627,5365,5714,4365,5014,4417,7198,3280,4447,3301,6368,4330,3212,1110,6291,2629,2908,6105,4370,4798,4675,6013,4481,5325,1027,6581,4692,4701,685,176,1708,4916,4792,5350,2375,5288,4788,5048,8239,4218,4601,3929,3612,424,4423,6562,5065,3644,4598,4890,2755,4045,5157,5563,3907,4211,5322,5259,4747,3928,8296,4705,966,4008,5416
"COG1131",16616,17115,14254,12466,17668,13237,16798,15245,17091,18693,14274,16927,13283,8497,18063,18492,17261,15649,7580,14043,14132,16534,15652,16578,12750,19400,10015,17005,13351,12699,16453,16963,16124,12468,17730,14356,12476,15476,15614,11724,15970,12109,16204,16791,11841,11862,17905,15570,8011,14306,4531,5914,5430,5682,5915,5447,4601,4498,4488,2451,4491,5836,5163,5145,2826,2379,6048,4775,5609,4500,5595,5829,6034,4751,5340,6466,5668,3091,2138,6392,4389,5292,4700,5121,4659,5718,4455,4585,5390,6165,6155,4299,4875,5819,5270,3681,4297,2617,5549,4353
"COG1132",30631,32255,33801,28084,31404,30120,34030,38584,32477,27482,35685,27629,34789,25921,30816,27747,24656,33051,10555,38133,33578,32932,37087,30766,33311,19977,36191,24393,31741,33946,35778,17800,37122,38820,30898,32692,39527,32308,32871,15730,39318,32113,27949,26191,42582,34179,31559,39621,15723,33894,42851,25167,31565,36186,25373,29940,30016,34243,37511,17075,33888,31657,34840,15483,12599,11530,28553,35943,28597,48639,33795,28971,29860,40038,31562,30165,26661,13860,8784,30846,28493,33077,36642,38172,31276,27196,34359,32608,33438,23212,27764,36095,35440,30242,37557,17540,41133,11360,35534,33323
"COG1133",3089,2750,2836,4619,2917,3269,2056,2899,3307,3002,3128,1658,2742,263,2179,1842,2908,2810,1916,3328,3269,3159,2519,1046,3611,1111,2632,1042,2586,4851,2612,127,1864,2341,1870,2433,3819,3260,2649,241,3272,3810,2734,2387,1767,3016,2528,1537,1143,2789,801,1951,2966,3562,2351,1566,3834,4192,3085,155,3191,2956,3118,2658,834,468,1974,3206,3095,1130,2604,2316,1681,2054,805,1702,1308,111,4468,2135,4054,3102,2585,3575,3043,1572,2688,3218,3024,2412,1640,2946,3249,1782,2122,743,2778,909,3445,4191
"COG1134",438,922,1008,672,852,756,1347,666,594,1166,787,2084,707,2125,1290,1498,746,817,420,652,799,849,809,1619,823,2388,245,1847,771,778,1096,1542,1097,1612,1370,930,626,561,997,2562,1299,797,1677,1185,825,418,1437,1150,851,565,2131,1520,831,894,1357,1730,952,273,673,3593,511,634,685,1411,281,886,1464,663,760,1602,1026,1306,1525,694,1528,1430,1603,2148,365,1339,705,876,878,1410,858,1643,586,648,774,1538,1302,822,666,1580,1158,1605,647,401,726,460
"COG1135",22,19,10,15,63,25,19,8,11,29,25,398,32,563,336,472,32,29,55,17,9,53,25,157,6,761,0,425,14,7,36,75,40,57,333,7,5,17,17,128,19,11,43,275,43,1,33,31,68,15,185,493,44,65,1509,1390,49,104,209,3378,11,173,80,734,2645,180,1488,37,42,51,193,1315,1346,7,146,1154,1211,415,317,645,22,46,68,65,52,576,82,41,101,2672,1699,28,51,1101,66,611,32,281,34,104
"COG1136",9994,9906,9446,7805,10295,9043,10449,10289,9869,9809,9751,9790,9176,5737,10179,10351,10114,9602,4405,9955,9726,9881,10943,11437,9121,7945,8515,8496,8811,8319,10700,9914,10663,8872,10749,9034,9194,10141,10802,9423,10017,7444,10444,9892,10362,9053,10840,11077,4377,10317,10086,9980,9727,10076,10374,10802,8480,9165,9037,2398,9267,9903,9889,10123,4304,4859,10436,9958,9345,10887,9511,9650,10550,7668,10784,12281,10684,5988,2447,11382,7642,9818,9882,9671,9341,10055,9692,9247,9635,9841,10359,9808,9455,10329,9152,5700,9937,4001,10720,8679
"COG1137",5046,5233,4621,5200,4563,4604,4863,5315,4992,4268,5313,3318,4911,2657,3466,3372,3881,4685,1516,5408,4780,4739,5239,2946,5420,2782,5002,2859,4025,6483,5038,2094,4661,4790,3552,4495,6240,5718,4653,2018,5673,5675,4406,3584,5073,4594,3892,4720,1910,4771,4963,3880,4339,5357,3460,3226,4814,4957,5004,2584,4601,4771,4960,2607,1340,1465,3396,5228,4483,5646,4425,3386,3436,5561,3432,3537,3283,1875,1077,3531,4907,5086,5227,5572,4482,3754,4768,5351,4470,3154,3348,5197,4947,3675,4603,2159,5640,1540,5419,5985
"COG1138",14087,13656,11358,11150,12516,10056,9936,12037,14123,12179,12168,7551,10835,6541,10306,9021,11399,11231,3832,11583,12328,12834,11734,8769,11138,4840,9109,6845,9921,13218,12654,5230,9991,9507,9868,11219,12159,14460,11598,4495,12526,13159,9887,9325,7054,9466,10726,8622,4177,11323,5380,8763,12941,13223,9269,7270,13702,14593,10623,4883,10805,13145,11837,6311,2097,2987,9743,12103,12719,5727,11506,9693,8772,7750,7798,11609,8335,4873,2800,12028,13140,13497,11519,12489,11033,8514,12429,11659,13425,8741,8403,11655,11863,9121,9540,7329,10568,4116,15822,12402
"COG1139",38,92,33,80,208,105,144,52,97,419,55,920,61,348,1688,1568,41,60,140,72,34,172,58,1356,13,409,14,1351,81,20,169,190,99,264,1658,38,6,12,52,906,76,69,2212,1843,77,8,1219,108,72,60,108,605,93,27,535,595,50,24,33,41,1,39,18,165,393,37,516,8,40,26,117,567,581,2,174,426,428,127,51,362,30,23,9,22,5,642,57,3,68,285,577,56,22,447,25,94,18,66,1,25
"COG1140",132,239,18,21,147,40,63,49,102,163,14,371,19,378,432,370,120,47,181,10,15,140,15,641,3,132,19,542,59,8,134,1597,115,72,467,98,10,4,26,173,99,18,10872,4268,39,5,422,82,101,95,174,8316,277,26,3710,325,155,76,31,497,2,171,38,4298,1169,80,405,4,224,52,97,353,469,1,499,442,401,66,55,298,8,145,6,44,61,7647,35,0,79,420,1502,71,17,524,79,469,12,42,4,95
"COG1141",120,249,354,89,146,241,489,637,226,12,434,110,478,0,7,4,43,411,2111,627,587,224,563,7,319,2,13,10,713,211,276,29,748,668,7,874,285,149,371,0,521,182,59,4,854,106,8,865,2436,327,1342,17,248,363,14,7,304,6,439,0,111,212,403,47,0,84,1,588,96,1708,330,55,1,88,166,3,3,3,666,60,226,279,505,490,249,18,404,459,355,35,4,376,497,108,973,4,791,498,66,329
"COG1142",232,252,894,278,367,653,670,1794,478,487,1477,502,1604,19,286,221,375,1086,259,1973,1288,797,1212,269,910,53,6,160,1841,710,1070,16,1986,2122,283,1708,1308,220,689,259,1529,611,938,287,3013,13,377,2611,861,818,3061,828,694,769,291,232,607,36,1512,12,10,474,1214,617,114,506,206,1276,135,4249,994,421,281,15,683,237,195,100,231,502,466,589,1750,1245,694,816,1116,754,849,209,256,1122,1661,424,2245,112,2587,194,42,731
"COG1143",2988,4689,3693,3612,3549,3572,2605,3663,3414,4648,3387,3182,3389,835,4109,4124,3968,3292,14688,4128,3354,3532,3689,2797,2516,3538,1660,2234,3464,2784,3438,576,3069,3656,4095,3277,3068,3371,4482,799,4971,2677,3902,3493,2788,1567,3984,3061,14080,3064,2810,3988,3417,4128,4072,3736,2999,4301,2775,231,1752,3170,3473,2673,396,1974,4369,4434,4421,4097,3551,3911,4020,2389,2752,4307,3635,940,4285,4263,2636,5196,3184,5119,3008,3941,3260,3767,3308,5071,4372,3228,3808,4129,3235,775,3590,8506,4454,3017
"COG1144",1,0,0,0,9,0,1,0,2,20,0,54,0,0,150,147,1,2,1,0,0,2,6,137,0,14,0,149,0,0,2,4,2,0,142,1,0,1,0,0,0,0,2866,1176,0,0,116,4,0,3,3,1812,36,0,912,240,26,24,0,0,0,4,2,604,0,0,157,0,17,0,10,277,181,0,46,117,74,0,3,62,1,0,0,0,0,1284,3,0,2,76,115,0,0,125,1,0,0,0,1,0
"COG1145",649,305,726,955,895,856,1146,941,617,676,755,1227,1169,3835,2029,1781,248,952,1197,1087,901,995,1173,1865,932,663,1872,1618,1336,366,1029,887,1194,1007,1999,859,936,375,734,1634,687,1095,4580,1866,2311,2296,1149,1389,1753,891,2594,3829,985,713,1664,2004,956,322,1410,6997,1824,854,968,1710,976,375,1831,891,355,3627,1292,1980,1755,1662,1221,1402,1672,1347,2829,1196,1272,564,866,704,686,4665,870,807,981,997,1743,1314,1059,1579,1405,896,1214,2178,226,597
"COG1146",3876,3219,3183,4703,4127,4200,2481,3064,3648,6731,3214,3848,3246,3076,5196,4889,5006,3118,3334,2989,3534,3853,2638,2545,3330,4052,3615,3217,2994,3436,3233,972,2886,3205,4588,3166,3097,3256,3124,2397,3037,3953,4420,4491,2024,3595,4689,2441,2768,3291,1542,4730,3707,3161,5333,4466,3920,3782,3005,5548,3836,3953,3322,3685,1150,2471,5301,3008,5082,1424,3911,4928,5172,3754,2774,4989,4560,1952,3385,4675,4108,3393,2969,3413,3571,4219,3218,3285,3485,6353,5290,3298,3197,4523,2869,2087,2672,3508,3241,3155
"COG1148",36,9,24,27,221,11,65,25,70,201,21,378,55,0,1304,1419,37,44,7,49,25,84,63,249,0,437,0,419,53,0,52,16,53,160,1366,38,0,5,38,0,86,12,4901,1443,40,0,396,63,3,20,43,5766,181,33,1035,1091,206,1,43,0,0,73,55,4741,0,0,1652,3,17,39,138,985,1077,0,46,1289,1237,0,15,429,63,48,25,69,21,5614,59,0,198,808,1477,22,39,1067,40,0,32,0,4,0
"COG1150",16,17,2,27,68,7,5,27,45,62,26,27,40,0,27,121,24,24,6,27,13,66,12,96,0,3,0,7,47,0,46,8,39,91,50,20,0,1,17,0,78,10,1224,146,28,0,112,66,0,24,4,1381,69,20,112,15,87,0,54,0,0,30,28,995,0,0,159,0,17,1,54,14,1,0,41,274,129,0,8,101,59,39,40,67,13,1331,42,1,117,49,130,10,37,110,38,0,14,0,2,0
"COG1151",0,1,1,0,0,0,116,0,0,0,0,0,0,23,0,0,0,0,5,0,0,1,50,189,1,0,0,0,0,0,1,113,0,0,0,0,1,4,4,0,0,1,1353,11,0,0,2,0,7,1,36,359,14,2,4,0,6,0,0,0,0,0,0,118,0,0,0,1,0,35,0,9,0,0,0,0,0,0,2,0,0,0,0,0,2,416,2,0,0,0,1,1,0,0,4,5,0,12,1,0
"COG1153",17,8,6,16,22,17,28,11,14,61,10,8,7,0,27,30,65,32,2,10,11,35,16,36,25,2,1,14,15,49,10,5,12,7,27,1,38,9,12,0,16,7,61,26,4,3,57,14,9,14,3,21,10,2,6,14,8,17,1,0,5,8,12,12,0,0,11,1,2,4,13,5,6,8,30,14,9,0,0,16,10,5,5,3,3,15,3,4,0,5,5,9,5,13,6,0,0,0,1,10
"COG1154",11607,11345,11472,15001,10343,13925,10633,12865,12034,8680,11482,7680,11568,6994,7661,7118,12810,10693,3181,13350,12137,11551,12082,6142,12085,4672,10543,6451,10804,13260,11186,4613,11082,11631,7401,11347,12073,12774,10996,4935,11867,13007,10004,8367,12039,11289,8124,10965,4687,11062,11666,8886,11644,12263,7758,7333,12614,11600,12527,5598,11676,11104,12004,6367,3530,3439,7525,12996,10297,13096,10837,7594,7705,11896,8066,7115,6852,5527,2289,7624,12795,11484,11363,12379,10922,8327,12048,13246,11689,7313,7136,12638,12022,7964,11096,5654,14126,3230,12661,13175
"COG1155",1384,503,591,198,1984,558,1243,963,1222,4764,490,3348,444,8,4191,5053,2538,953,247,562,762,1583,1115,1155,264,4993,41,1432,656,86,1702,277,1815,630,3772,719,211,453,1656,147,523,55,646,2972,413,443,2814,1574,256,1302,422,1832,1551,952,5617,4367,500,240,412,18,837,2153,1015,3536,0,147,5107,519,2947,723,1617,4527,4665,103,1765,3881,4519,2,264,3028,328,582,505,707,750,1660,359,340,1326,8670,4617,205,589,3822,1353,43,215,214,403,13
"COG1156",1188,433,457,132,1701,366,1013,695,874,3736,419,2321,328,10,2408,2774,1912,803,176,394,585,1318,907,978,206,3532,43,913,513,80,1079,205,1638,503,2116,542,176,327,1379,69,461,55,455,1702,276,339,2216,1250,194,1103,337,1128,1185,682,3129,2939,400,208,347,19,563,1743,788,2174,0,98,2901,403,2379,521,1421,2468,3002,96,1487,3204,2673,2,219,2590,256,408,419,594,590,1046,237,316,982,5159,3116,138,429,2518,1112,45,154,171,275,20
"COG1157",403,585,932,1918,833,1223,1413,604,720,318,840,1197,1136,4189,1293,1326,579,753,1156,984,1036,787,1008,1866,1251,2977,1465,2213,1217,1016,823,2868,670,1179,1419,700,984,775,936,3338,656,1904,658,1428,1715,1107,981,685,823,561,1529,911,887,930,1036,1317,1075,212,1333,3525,828,576,548,1074,1387,1317,1327,901,502,913,961,1210,1187,1229,2011,909,1426,2864,1087,793,1431,845,845,725,994,941,1099,1019,1323,879,1465,1268,1006,1390,602,3610,1102,1436,420,1193
"COG1158",9633,11099,9538,12026,9308,10737,8674,8673,9640,9249,9421,6314,7346,4932,7430,6990,11167,8790,3113,8209,7761,9552,9285,7308,9460,6191,9775,6190,6706,10634,9119,4427,6889,7215,7275,6968,9253,12218,8832,4601,9531,9595,8762,7310,5902,8750,8830,6576,3148,9365,5780,7761,9629,10672,7228,6929,8986,9672,7656,4006,8573,9310,9001,5099,2368,2449,7207,9834,10170,5019,8220,6779,7261,8807,7478,7897,6523,4040,2411,8189,8846,10232,8932,9939,8663,7627,8958,10225,8254,6285,6878,7983,8323,7392,6679,4130,7374,3380,12287,10252
"COG1159",1069,772,1169,941,798,1018,1299,1114,930,556,1195,910,1112,937,860,777,637,1001,385,1207,1044,872,1280,742,1250,880,1442,886,1084,1402,986,822,1256,1215,813,1092,1457,1109,1091,683,1084,1113,861,1016,1649,1461,635,1480,492,1171,4778,2129,2832,2882,2869,2111,3023,2213,3805,2884,4368,2766,3388,1202,1648,1594,2176,3472,2237,5287,2923,2178,2451,4409,2771,1999,2567,2363,777,1895,3220,2696,3837,2974,3356,2472,3637,3624,3122,2167,2595,4139,3220,2743,3764,2448,4209,1223,2717,3789
"COG1160",6106,6709,6134,5182,5487,6047,6767,7096,5799,4702,6496,4907,6486,6509,4575,4480,4741,5773,2235,7140,6708,5598,7105,5489,6593,4714,6701,4894,6622,6909,6116,3861,6638,6374,5116,6596,7507,6966,5898,3881,6297,5646,5447,5193,8685,6515,4780,7480,2743,6221,8127,5262,5188,5737,4960,4816,5962,6149,6293,5297,5967,5412,6131,3639,2826,3035,4500,6767,5349,8781,5913,4408,4815,6478,5939,5051,4689,4384,1465,5205,6065,6123,6926,6079,5908,5491,7453,6738,5975,3770,4870,6611,6564,5189,6307,4842,7877,2284,6669,6053
