"","X110_DCM_0d2.3","X125_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X68_SUR_0d2.3","X34_DCM_0d2.1d6","X142_SUR_0d2.3","X152_DCM_0d2.3","X62_SUR_0d2.3","X96_SUR_0d2.3","X68_MES_0d45.0d8","X72_SUR_0d2.3","X38_OMZ_0d1.0d2","X112_SUR_0d2.3","X70_MES_0.0d2","X66_SUR_0d2.3","X38_SUR_0d2.1d6","X72_MES_0d2.3","X124_SUR_0d45.0d8","X123_SUR_0d2.3","X102_DCM_0d2.3","X25_DCM_0d2.1d6","X150_SUR_0d2.3","X65_SUR_0d2.3","X138_DCM_0d2.3","X39_OMZ_0d1.0d2","X76_MES_0d45.0d8","X150_DCM_0d2.3","X18_DCM_0d2.1d6","X152_SUR_0d2.3","X82_SUR_0d2.3","X78_SUR_0d45.0d8","X111_MES_0d2.3","X125_DCM_0d1.0d2","X65_MES_0d2.3","X70_SUR_0d2.3","X100_SUR_0d2.3","X42_SUR_0d2.1d6","X146_MES_0d2.3","X78_SUR_0d2.0d45","X99_SUR_0d2.3","X36_DCM_0d2.1d6","X67_SUR_0d2.3","X142_DCM_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d2.0d45","X124_DCM_0d2.0d45","X33_SUR_0d2.1d6","X124_DCM_0d1.0d2","X98_MES_0d2.3","X122_SUR_0d45.0d8","X23_SUR_0d2.1d6","X142_MES_0d2.3","X141_SUR_0d2.3","X124_SUR_0d2.3","X132_MES_0d2.3","X38_DCM_0d2.1d6","X125_SUR_0d45.0d8","X23_DCM_0d2.1d6","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6","X25_SUR_0.0d2","X125_DCM_0d2.3","X122_SUR_0d2.3","X93_SUR_0d2.3","X70_SUR_0d45.0d8","X18_SUR_0.0d2","X109_MES_0d2.3","X37_OMZ_0d2.1d6","X98_DCM_0d2.3","X64_MES_0d2.3","X122_DCM_0d45.0d8","X102_SUR_0d2.3","X100_MES_0d2.3","X7_SUR_0d2.1d6","X66_DCM_0.0d2","X70_SUR_0d2.0d45","X124_SUR_0d1.0d2","X94_SUR_0d2.3","X76_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d2.0d45","X145_SUR_0d2.3","X76_SUR_0d2.3","X45_SUR_0d2.1d6","X151_SUR_0d2.3","X85_SUR_0d2.3","X78_DCM_0d2.0d45","X112_DCM_0d2.3","X4_SUR_0d2.1d6","X78_DCM_0d2.3","X52_SUR_0d2.1d6","X102_MES_0d2.3","X84_SUR_0d2.3","X32_DCM_0d2.1d6","X42_DCM_0d2.1d6","X125_DCM_0d2.0d45","X110_SUR_0d2.3","X133_DCM_0d2.3"
"COG1138",3867,2140,2120,3115,4810,3175,3986,4226,4047,4149,4409,3424,3538,1587,4068,2146,4681,4034,2875,1799,3806,3724,3080,3981,4664,4345,1723,2269,3758,3944,3659,3211,2368,3418,986,3023,3560,3741,4291,3391,5076,4097,4569,3245,4223,3070,4562,4245,4124,1426,9494,5779,10739,8199,11842,10812,9880,10951,8749,10014,8598,10176,4400,10719,11904,10727,10991,6139,9336,9130,12706,8834,6194,11805,9827,10656,6924,15274,3492,12464,7886,9851,16108,12372,10752,10569,12699,8513,14171,11894,11735,11843,10139,9235,9054,11830,12823,15935,12111,10944
"COG1139",53,160,476,2660,12,94,1008,165,64,71,18,2052,66,277,42,348,36,31,593,301,136,33,249,52,107,146,739,1402,52,32,63,7,75,2347,139,1587,37,13,85,1864,19,6,128,221,178,193,87,124,199,80,2121,63,93,1287,121,63,1727,66,1411,102,223,90,375,1239,31,116,53,1390,1807,1779,68,1860,168,12,2061,34,251,12,57,69,2137,1616,10,161,110,67,32,8,108,110,26,326,14,1582,31,891,41,29,84,23
"COG1140",25,103,4319,10507,6,69,301,176,116,9,7,590,24,604,15,363,109,8,234,201,16,24,69,36,120,118,4043,493,59,8,88,5,40,3911,67,353,32,48,20,392,13,7,159,302,150,8,257,249,110,98,492,48,16,441,71,13,455,97,629,30,255,9,107,448,31,72,68,248,4323,8187,91,385,373,0,8611,38,248,18,76,96,555,409,3,262,29,11,20,2,124,41,14,108,16,3843,6,170,121,24,30,43
"COG1141",370,1281,55,18,108,957,68,311,273,436,183,7,453,12,442,0,126,596,297,1311,449,346,664,449,215,313,64,13,446,473,332,92,894,2,642,6,675,544,408,2,164,288,305,119,282,844,234,101,501,2385,2,1764,79,4,404,693,5,831,3,242,42,721,2,7,603,179,321,2,11,15,544,10,978,469,31,141,0,28,1736,322,5,2,66,287,447,749,269,22,40,651,401,359,1001,3,20,153,463,41,391,246
"COG1142",718,3178,605,1062,203,2206,492,1097,689,1483,697,346,1581,632,1429,22,177,1336,1062,3040,468,929,2126,1268,467,649,515,180,1159,1670,835,16,3009,364,250,229,1437,889,1390,276,622,1318,604,134,976,2600,260,139,1348,879,308,4204,253,185,1147,1414,303,1725,277,658,111,2240,211,391,1252,426,920,96,286,995,1538,244,2181,722,715,339,230,112,172,765,247,223,25,233,1454,2532,736,21,208,1630,1315,1078,2503,315,6,639,1087,91,820,721
"COG1143",4491,2990,2706,4141,3408,3231,4323,3582,2951,3526,2745,4113,3282,750,3810,823,2973,3211,3281,2897,3820,3640,3512,3521,3431,4356,2151,2257,3347,3304,2930,1586,2730,4389,4266,4244,2724,3680,3680,4428,3761,3104,2986,2185,3322,3393,4596,4495,3194,14153,4473,4055,3597,3697,3230,3817,3992,3326,2708,3562,1721,3719,936,3887,4374,2015,2555,1024,3483,4462,5104,4236,3221,3905,3672,3302,1332,3375,18963,3028,3616,4405,4577,3035,2824,3678,3295,2558,4372,4742,2754,3632,4024,4159,1632,3714,3957,4435,3935,3012
"COG1144",0,1,627,3234,0,4,55,1,9,0,0,222,0,135,0,0,1,0,76,4,0,0,0,2,0,5,651,149,1,0,4,0,0,1238,4,158,1,0,0,192,0,0,29,97,3,0,0,20,1,0,281,1,0,68,0,0,134,0,155,0,88,1,0,119,0,5,0,0,1138,1630,0,195,0,0,2100,2,0,0,0,0,257,171,0,6,1,0,0,0,1,0,0,6,0,900,0,8,0,2,0,0
"COG1145",775,2455,1701,6516,392,1626,1222,949,774,1048,353,2195,1194,698,851,3843,684,951,1255,2454,1159,715,966,1022,647,722,1597,1655,938,893,860,2281,2307,2007,2814,1835,1084,1247,999,1963,566,921,942,1389,974,1530,303,391,1127,1780,1972,3630,893,1623,1337,1061,2018,801,1940,898,1199,1065,2838,1129,1374,859,988,909,1849,4888,693,1978,1084,760,3681,840,1238,255,4436,657,2079,1842,207,934,1401,1190,936,1061,397,807,1113,1241,1754,1670,1907,1269,739,147,889,679
"COG1146",3088,1488,3815,4361,3322,2946,4669,3154,3505,3348,3445,4173,3217,2133,2884,3123,3620,3507,3409,1492,2969,3346,3400,3285,3604,3500,2518,3141,3246,2903,3297,3559,1947,5263,3458,4918,2718,2880,3104,5280,4121,3120,3963,3822,3153,2919,3211,5193,3496,2834,5190,1411,4807,4329,3373,2907,4469,3080,2542,4248,3087,2531,3119,4912,3062,3071,2538,1729,4462,4533,3046,5075,1979,3374,4638,3863,3061,3808,3882,3138,4690,5163,3305,4535,2928,2680,3344,3465,4865,2770,3320,3979,2544,5310,3728,3798,2824,3713,3222,3630
"COG1148",32,43,4760,9297,6,24,421,99,39,61,0,1078,49,208,27,0,25,29,430,41,60,12,156,54,70,275,4297,440,45,32,27,0,35,2178,15,1452,19,2,61,1880,8,0,207,8,66,106,21,14,113,4,1441,46,22,1241,25,25,1300,33,273,24,6,65,0,415,6,0,15,0,1500,8003,109,1597,27,0,3407,5,0,5,3,0,1216,1696,5,119,35,31,24,0,56,124,11,137,3,1103,0,235,13,18,5,18
"COG1150",22,30,970,1681,0,45,93,58,22,41,0,33,43,47,17,0,15,15,33,1,4,4,94,35,52,44,864,8,30,42,18,0,22,274,6,108,15,0,29,235,6,0,83,0,52,86,15,10,85,0,104,0,27,121,22,6,67,29,83,9,0,62,0,116,0,0,8,0,148,1640,93,66,27,1,784,2,0,3,0,0,7,155,1,44,50,7,13,0,27,116,6,59,1,147,0,104,13,10,10,11
"COG1151",3,27,315,1959,6,1,0,5,0,1,0,0,0,15,12,19,0,0,8,95,62,0,0,0,0,39,161,0,3,0,2,0,0,14,2,0,0,2,0,0,0,2,26,0,0,1,1,0,0,9,0,104,0,2,12,12,0,0,185,1,0,1,0,1,6,64,0,0,14,1308,0,0,1,0,707,1,0,0,23,0,0,0,1,0,0,0,1,0,0,0,0,0,0,25,0,3,0,3,4,5
"COG1153",10,2,18,61,9,19,50,9,10,3,39,38,3,0,9,0,26,9,14,16,33,12,6,29,14,23,15,19,29,21,19,6,5,29,2,23,9,3,4,38,21,23,30,10,14,11,9,14,8,10,51,6,17,19,15,23,28,4,19,21,9,16,0,66,5,14,14,0,25,69,10,23,17,16,48,14,0,16,4,15,20,32,15,18,6,5,17,2,18,19,17,37,4,22,2,31,12,15,12,9
"COG1154",10802,11684,6441,10026,12788,11275,7536,11810,10640,12688,13128,7470,11529,4226,12614,7002,11404,12237,8830,11621,10635,11285,11733,11938,11957,10133,5600,6412,10880,11243,10902,11397,12083,8070,2329,7100,10826,12736,12690,7474,13641,12333,12611,11189,11299,13562,11283,10436,12712,4631,7046,13128,14803,6813,12677,12828,7374,11289,6197,13903,10348,12314,4737,8083,12985,11507,11006,5965,8508,8986,11995,7306,9253,13036,9780,14386,5590,12208,3017,13239,6741,7638,12663,10513,12130,13872,11289,11579,10715,11116,11877,10527,13551,7900,10497,8165,10030,12307,12703,11129
"COG1155",1642,1276,3571,692,461,1155,2974,1444,1614,728,81,2286,439,160,399,13,1259,730,1980,437,1487,607,574,978,1211,1871,611,1465,990,531,1267,413,416,3901,270,5117,2146,251,450,4510,169,221,509,440,1667,468,499,2923,833,262,5452,654,191,4548,202,729,3764,697,1178,493,172,431,98,2773,1016,3,1503,107,3019,1578,513,5052,664,363,1290,254,4,884,510,29,4145,5160,350,2509,429,224,1308,18,1869,659,250,1689,449,5508,35,2358,1234,1004,564,797
"COG1156",1368,870,2308,582,322,949,2575,1062,1239,545,83,1587,314,116,295,16,1068,573,1354,310,1150,459,523,826,932,1433,505,904,798,438,1065,314,316,2356,231,2836,1746,160,388,2649,123,184,394,323,1138,404,426,2227,665,195,1047,181,49,858,35,205,703,199,301,134,38,91,23,721,242,3,382,22,585,356,140,966,180,104,348,63,0,236,106,5,821,931,110,704,114,48,380,7,533,178,65,466,124,1010,12,651,300,228,160,197
"COG1157",932,1412,1082,630,739,608,881,790,562,879,1085,1357,1104,2721,869,4236,373,992,1426,1447,1134,913,1206,553,735,624,953,2247,781,887,536,1130,1744,1165,1100,1327,1062,1082,1058,1312,484,954,1057,1195,716,1295,586,514,1168,829,1124,973,1920,1401,1304,990,1326,697,1879,1124,1090,867,2903,987,966,1155,1323,3195,1438,542,670,1364,1696,1040,953,1708,3413,387,1736,1224,1753,1256,369,550,1260,1051,725,1620,286,731,1249,991,937,902,1543,1081,573,503,960,976
"COG1158",8746,5525,5074,8503,12108,6926,8122,9132,9146,8817,10655,7881,7329,4410,9130,4945,9516,7650,6520,5872,8933,9689,7024,9092,9655,9219,4755,6227,8834,8898,9155,8941,5734,7653,2436,6974,7013,10233,8416,7029,10925,9495,8782,8224,9026,6854,11164,10014,8259,3230,7126,5193,11921,6558,7897,9372,7278,6856,7289,10633,9171,6617,4085,9026,9893,9000,8120,5392,7270,7849,9474,7154,5463,10221,8681,12102,6122,10850,2913,10006,6377,7245,12194,8362,7561,7595,9437,9855,10238,8918,9074,8450,7219,7173,9644,8037,8101,11300,9483,8550
"COG1159",3076,4682,1208,2439,3287,4007,1915,2736,3511,3334,4135,2523,3372,2593,3738,3015,3334,3186,2864,4783,3125,3366,3730,3261,2740,2678,1078,2586,3101,3845,3752,4513,4975,2657,775,2213,3528,4214,3360,2220,2790,4280,3104,4033,2948,3887,2608,2219,3643,1391,2094,5301,2763,2545,4101,3563,2582,3283,2264,3179,5143,3840,1880,1786,3423,3979,3711,2810,2953,2136,3066,2212,3620,3659,2679,3144,2463,2754,1032,3742,2275,2207,2634,2992,3888,4285,3076,4127,2273,3162,3920,2952,4397,2908,4385,2236,2362,2010,3757,3323
"COG1160",5855,7558,3673,5156,7053,6279,5197,5865,6182,6370,6914,5635,6551,4682,7069,6569,6127,6506,5458,8176,5784,6249,6492,6124,5655,5364,2971,5056,5841,6916,6336,6408,8740,5039,1503,4531,5629,7235,6768,4669,5323,7430,5946,6801,6160,7612,6500,5356,6836,2694,4645,8695,5242,4703,6355,6932,4916,6349,5333,6152,8621,7736,3429,4724,6388,5877,6460,4394,5355,5400,6268,4537,6869,6727,5594,5978,4364,6222,2235,6135,4561,4449,6532,5678,6360,7927,5607,5928,5799,6740,6760,5839,7879,4846,6714,5436,5632,5867,6847,5917
"COG1161",928,2715,1429,502,205,2684,349,511,940,580,554,428,752,1596,870,588,637,653,942,2443,1360,772,1918,1494,714,1077,1782,646,1402,1495,1031,951,1742,554,108,510,1638,751,373,475,327,670,515,788,446,866,328,99,834,959,409,3442,401,607,777,1288,555,1362,794,646,376,778,149,320,1037,877,951,223,733,530,1289,540,2445,606,490,373,277,106,410,905,581,442,51,1617,937,601,845,1252,161,1541,1192,1219,1983,457,1003,609,1241,54,821,773
"COG1162",2547,4006,1175,1020,2162,2784,1261,2112,2379,2126,1746,1977,2169,1805,2361,1760,2055,1841,2233,4410,2334,2647,2588,2137,1476,1805,1129,1855,2508,2854,2559,3852,3762,1738,735,1502,2270,3148,1883,1504,1370,2305,1564,3362,2072,2493,1584,1250,2149,1169,1297,4663,1484,1872,2892,2597,1746,2414,2137,1765,4684,2636,915,1215,2540,3060,2877,2162,1993,1000,2211,1522,3775,2679,1690,2051,2205,1704,1311,2524,1682,1324,1831,1918,2348,2680,1946,4108,1196,2425,2373,1943,3178,1939,4725,1311,1795,1136,2738,2325
"COG1163",1042,824,2732,753,263,933,2078,887,993,462,53,1392,269,536,276,11,917,471,929,223,1037,402,383,715,871,1090,2849,749,715,353,939,297,226,2063,164,2226,1434,149,293,2021,110,147,349,280,1045,309,418,1932,533,184,2444,409,94,1974,85,495,1676,620,1025,288,121,259,0,1886,587,3,958,0,1233,1134,368,2202,507,268,862,119,0,657,117,20,2007,2249,234,1979,183,124,881,13,1186,413,138,1216,285,2503,51,1774,938,636,334,542
"COG1164",3056,3517,2465,1308,3263,2946,4959,2978,3689,2258,2540,3580,2022,654,2182,2529,3582,2609,2881,2807,3243,2822,2524,2465,3486,3308,881,2412,2201,2374,3352,2639,2294,4182,491,4910,3498,3029,2393,4423,1440,2399,2401,3055,3324,2194,2797,5034,2707,502,5191,2359,3320,4354,2997,3045,4177,2621,3805,2735,3144,2031,2597,4032,2885,2159,3456,1578,3068,1844,2149,4700,2440,2780,2847,2945,3382,2671,310,2640,4391,4784,1814,4469,2324,2055,2126,450,3503,2305,2393,3861,2473,5250,2105,5253,3021,2801,2570,2539
"COG1165",1624,5768,558,1823,955,4112,1376,2188,2045,3003,1458,1986,3172,279,3110,415,1166,2384,2531,5601,2188,1851,3828,2589,1347,2162,727,1236,2103,3007,2273,2452,5730,1688,111,1813,2669,2229,2840,1943,1217,2871,1124,1934,2218,4641,1714,1006,2549,785,1568,7625,945,1565,2191,2524,1752,2787,1103,1324,2999,4494,453,937,2496,1965,2695,857,1431,1611,3144,1891,4435,1936,1683,1328,2667,791,217,2183,1784,1836,1031,1517,3035,4601,2023,2371,1248,3419,2710,2258,4303,1520,2555,1585,2550,544,1948,1967
"COG1166",2155,6710,2428,263,631,4663,784,2279,1509,3593,1832,806,4637,2831,4108,3198,478,3271,3745,6750,1248,2303,4073,2625,964,1891,1756,2099,3099,3953,1777,357,7978,545,1205,662,3269,2244,3917,510,1540,3226,1353,632,2250,5911,739,387,2848,2542,406,7698,953,1820,3033,2713,991,3853,2269,1792,819,6098,1312,831,2355,2620,2874,3766,1424,810,3609,662,6162,1764,1004,1500,1773,428,1870,2441,1112,533,148,468,4275,6686,1718,38,401,4153,3079,2475,4827,956,191,985,2417,254,1994,1541
"COG1167",2477,2134,3042,2064,2782,1877,2997,1579,2217,1792,3140,4078,2790,5307,2042,10379,2493,1966,3082,2777,2376,2349,2393,1824,2018,1542,1927,6807,1696,2324,2349,3894,2517,2769,4884,3132,2632,3410,2489,3107,2097,2643,2730,4546,1699,2156,2885,2563,2393,2436,3395,1848,2833,3356,2364,2585,3749,1773,6107,3745,4336,1757,8145,2972,2539,3215,3095,5171,3426,1858,1603,3326,3144,3008,2935,3056,3807,1912,4732,3178,4687,2816,1661,2557,2697,2231,1792,4288,2143,1987,2892,2511,2632,2546,5013,4078,1291,1758,3284,2564
"COG1168",1245,910,2160,805,1099,973,947,817,1151,722,696,1284,807,2308,595,2038,1189,918,1399,1216,1178,1281,1183,948,1005,892,1159,1800,1181,779,1226,1676,1161,1250,160,1363,1113,1252,694,1236,533,709,1051,1488,849,907,1254,1046,1143,861,1235,741,1056,1405,945,1055,1562,960,1429,1078,1456,590,951,1118,943,879,1390,272,1747,900,593,1297,1571,1121,931,1164,595,694,527,979,1245,1179,897,1238,926,730,746,950,782,680,994,875,872,1406,1597,1197,1112,726,1190,1155
"COG1169",1474,4216,461,1470,692,3267,1174,2002,1545,2995,1104,1624,3231,148,2549,302,888,2195,2492,4147,1667,1757,3002,2077,1223,1882,529,1112,2018,2621,1761,1698,5396,1462,155,1426,2175,1574,3308,1425,1183,2070,967,1391,2042,4497,1348,815,2196,625,1261,5537,706,1307,1641,1895,1356,3023,918,1057,1881,4810,288,707,1688,1291,2056,604,1161,1364,2855,1491,3587,1406,1336,875,2408,609,170,1448,1479,1379,776,1223,2872,5105,1440,1453,1047,3346,2032,2129,2939,1172,1472,1263,2351,381,1436,1495
"COG1171",11187,9936,7880,6776,11744,10479,9237,9419,10655,10140,11840,10423,9852,5233,9949,7065,11191,10014,9301,10573,9933,10397,9700,10138,9593,9302,5332,8317,9113,10043,11090,13763,11952,10483,2294,10389,10007,11644,10460,10322,9624,11393,10218,11302,9512,11024,10185,10798,11137,4390,10681,11437,9269,9848,10657,11217,10485,10341,8140,10193,11896,10002,7583,9131,11267,10895,11177,7500,10260,7866,8839,10648,10268,11759,9534,10837,6734,10904,3491,11560,9768,10397,10598,10772,10055,11411,9666,12411,9480,8623,11039,9445,11461,10729,14339,8810,7913,9717,12187,10421
"COG1172",5322,2466,664,2497,6839,4578,4778,6006,6740,6048,8366,5077,5385,790,6073,1436,7013,6150,3780,2674,5020,5691,5381,5642,6820,4775,636,6045,5311,4270,6918,6664,3872,4746,464,5415,4744,6851,7260,5063,6963,6480,7838,6005,5690,7022,6110,6375,7378,1230,1653,924,3182,1276,2036,2103,1667,1893,1061,2770,1661,2120,1331,1559,1806,2217,1745,1404,1457,742,1714,1630,818,2133,1176,2762,338,2126,251,2067,1446,1673,1719,2162,2091,2063,1691,2701,2146,1843,2321,2018,1767,1359,2324,2243,1988,1720,2158,1996
"COG1173",7926,8396,4676,8591,7760,8494,12230,8601,9230,8283,8463,14953,8093,3185,9252,11953,8871,8064,9122,7917,7461,8128,9589,8445,8607,8304,2521,11299,7795,7793,9355,9962,9956,13577,1811,13969,7773,8466,8463,15229,6816,8865,8697,10306,8502,10766,7800,9874,11257,2381,15718,7815,8629,12102,9742,8574,13906,8344,11187,9729,9823,9374,13767,11869,7619,6803,8825,7925,11744,9439,8463,14772,6438,8547,11099,8301,3811,7461,1576,8099,15232,14227,6021,9641,9386,8710,8139,5463,9119,8936,8601,10040,7868,12392,10947,13070,8647,6263,8711,8828
"COG1174",57,110,140,151,121,48,222,163,71,85,105,333,322,432,143,2216,28,65,229,242,210,65,308,71,79,51,87,1120,96,224,51,23,187,304,138,440,119,93,106,406,42,111,64,224,168,144,46,117,28,142,326,124,296,454,129,133,269,40,356,275,170,74,585,242,115,70,150,755,411,207,82,452,219,69,169,152,699,53,310,161,647,434,42,79,275,90,38,6,34,130,157,132,104,257,39,242,57,50,57,133
"COG1175",10651,5530,1836,6818,12674,8145,8006,12063,11620,13773,15729,8599,11187,1248,12411,6008,13236,13532,8643,5936,11118,10636,8957,11158,14002,8840,1251,10353,10825,8612,11734,12667,7693,9837,1761,10003,8670,11076,15681,10554,14658,13005,15692,14161,11855,12152,9921,10916,16695,4147,9332,5212,13422,8537,14654,12101,9641,12985,5176,12682,11672,12420,8152,6715,10475,10822,9881,5462,9125,6896,9544,9715,4346,11284,9113,13509,2397,11739,2167,11803,9449,9616,11785,9860,12235,12142,11064,10492,12819,10554,12863,10690,10563,7960,10631,11476,11360,12371,12797,10234
"COG1176",5402,2490,1801,5601,5826,4842,4875,5177,6147,5547,7013,7649,5120,1217,5585,4688,6337,5766,4908,2730,4673,5687,5269,5839,5922,6128,1662,6575,5110,4612,6276,6644,4621,8338,2021,7225,4795,5627,5925,8116,7260,5644,6461,5869,5038,5277,5102,5353,6001,1910,7760,2266,7362,6434,5327,5307,7761,5468,3521,6190,4591,4661,6711,4949,5249,5400,5324,4091,8415,4564,5115,7332,2164,5960,7312,6458,1810,6400,1782,6779,7042,7803,5249,5699,5969,4897,5940,8225,5761,4396,6457,5407,4516,7579,7458,4765,5256,6077,6570,5189
"COG1177",4666,2326,1403,4464,4653,3968,3989,4252,5009,4484,5516,6257,4117,1099,4421,4265,4993,4464,3973,2494,3899,4666,4405,5051,4762,4982,1313,5665,4216,3729,5004,5446,4155,6926,1857,5675,3857,4852,4755,6482,5562,4622,5174,4865,3972,4268,4093,4273,4882,1637,6189,2022,6031,5239,4776,4464,6461,4269,3126,5545,4035,3639,5893,4262,4179,4423,4686,3490,6921,3758,3980,5661,1962,4879,6086,5535,1675,4983,1592,5559,5677,6256,3968,4624,5034,3984,4868,4849,4514,3514,5328,4627,3935,6345,5802,3917,4160,4238,5461,4370
"COG1178",13886,11119,3187,8483,16446,13202,10464,13072,14837,14783,14911,9535,13470,4178,14734,9142,15628,16288,10072,10991,13228,14788,12191,14576,14376,13310,2984,7619,13313,12682,14981,14674,12369,10192,2533,9903,12795,16034,15397,10751,15918,15396,17619,12053,13006,13409,14547,13586,14306,5069,3583,4277,2903,2811,4407,4820,3555,4977,2705,3372,3355,4591,1596,3419,5062,4987,4721,1886,3042,2310,4762,3288,2997,5336,3170,3369,1890,5564,986,5268,3179,3374,5654,3744,4469,4917,4918,3870,4803,4577,5028,4340,4908,2339,4361,3632,4666,5739,5377,4491
"COG1179",161,262,669,132,27,348,144,24,156,38,76,187,168,1912,38,466,276,75,430,228,236,115,74,184,111,150,526,711,233,61,188,282,110,136,699,150,427,72,28,91,28,42,119,585,50,66,123,61,60,463,97,85,145,316,71,129,306,131,703,139,508,46,118,240,58,501,186,113,523,119,59,177,647,96,368,161,333,63,563,167,409,91,10,521,229,41,116,1165,11,113,106,151,53,276,337,125,75,18,121,263
"COG1180",33,147,4682,2722,26,168,671,126,80,66,28,1148,117,2818,84,153,65,25,870,254,230,46,220,94,110,121,8026,880,103,46,101,80,81,2065,135,2044,55,8,61,1977,18,18,126,140,110,160,114,67,133,71,2151,88,61,1989,62,86,1574,106,801,61,116,107,732,565,30,147,56,366,1367,3034,82,2197,188,13,1569,44,286,16,150,24,1884,2109,13,220,106,53,54,6,55,107,42,262,18,2282,40,426,89,32,21,71
"COG1181",5653,6224,6021,8089,7124,5886,5067,6435,6173,6747,7485,5532,6118,3401,6892,3347,6688,6484,5616,6272,5982,6631,5942,6418,6288,5729,4889,4933,5795,6577,6023,6291,6408,5647,1908,5310,5308,7320,7004,5207,7435,7318,6493,5853,6315,5941,6531,5558,6898,2686,5196,7235,5176,4810,7098,6518,5351,5908,4039,5240,6533,6542,2779,4806,6753,6524,6015,3633,5410,8832,7191,5239,5433,6872,6264,5447,4080,7261,2048,6788,4825,5389,7617,6251,6464,7085,6267,7732,6318,6944,6650,5921,6969,5424,6645,4363,5839,6894,6846,6288
"COG1182",1227,482,569,144,1308,833,253,705,999,1005,1503,237,1112,1685,765,2051,1283,1289,940,382,1056,1175,674,1081,1093,753,486,971,1301,854,1070,1185,495,173,907,273,848,979,1269,113,1633,1056,1562,954,733,731,871,1059,1145,917,57,363,923,527,1002,1089,252,1129,594,710,468,766,1460,352,1090,1700,849,2044,488,128,502,178,963,1303,441,1160,856,1444,1280,1391,417,144,1481,939,860,1150,1141,1770,1129,448,1071,791,695,315,1274,411,893,1689,1300,1253
"COG1183",4177,2682,2991,4346,4562,3569,3698,4323,4265,4147,5056,4252,3680,1983,4292,3401,4990,3738,3388,2402,4206,3852,3436,4253,4725,4090,2567,3201,4194,3737,4124,4784,2754,4718,1459,3926,3558,4192,4125,4130,5120,4512,4443,4796,4282,2887,4693,4214,4085,1530,4195,2252,4369,3665,4153,3717,4394,3344,3010,3721,5071,3097,1424,3895,4138,4957,3818,2429,4227,4177,4271,4100,2589,4173,4797,4351,2296,4981,1504,4393,3750,4124,4837,4749,3986,3782,4558,4738,4602,4066,4100,3979,3409,4023,4391,3330,3524,4797,4376,4053
"COG1184",38,33,597,294,1,161,90,15,69,30,3,104,16,278,8,81,75,19,85,54,190,27,17,94,84,69,1496,157,89,10,61,98,25,187,10,118,299,7,16,116,5,2,17,74,20,35,30,15,40,34,227,5,7,86,16,64,131,99,52,6,6,38,58,121,23,6,17,76,80,363,20,156,44,23,165,4,64,0,15,36,267,110,7,227,145,10,40,38,7,18,18,68,12,131,83,94,93,0,30,59
"COG1185",13811,11852,7678,12009,16401,13353,11623,14912,14176,14895,17045,10849,13616,6174,16202,7560,14117,13203,12052,12312,13537,14833,13956,14874,14718,14686,6452,8712,13995,14182,14766,13379,13807,10984,3286,10078,13239,15742,14940,10376,16499,16618,14158,13470,14326,15479,14953,14252,14413,5841,10530,13679,19670,9500,15065,15249,10552,13006,9324,18021,12943,14512,5850,11860,15735,14196,13351,7445,10639,11439,15195,10399,10503,15745,11865,19196,6739,15668,4171,15540,9290,10489,16600,13714,14451,15623,14754,16145,15118,15007,14737,13327,15069,10251,15821,11733,13241,16127,15696,14476
"COG1186",7024,8741,5016,7029,8231,7832,6006,7647,7232,8410,8493,5864,7910,3661,8678,4665,7164,7594,7098,8854,6699,7603,7582,7797,7351,7085,4136,5184,7597,8709,7545,6982,9369,5615,1893,5464,6799,8592,8425,5562,7904,8596,7075,7248,7525,9188,7659,6740,7770,3415,5438,10465,7789,5177,7486,8071,5502,7910,5581,7823,7927,9168,3363,5970,8141,7632,7105,4325,5719,6422,8420,5403,7156,7829,6318,8078,3374,7549,2318,8305,4930,5507,8048,6416,8122,9336,7304,7449,7100,7983,8173,7003,9198,5459,7306,6040,6973,7486,7845,7424
"COG1187",4323,5915,3567,3882,4600,4498,2732,3473,4675,3710,4192,3316,3825,5130,3807,6959,4639,4036,4275,5827,4247,4310,4540,4231,3716,3683,3378,4013,4051,4512,4831,7695,5379,3139,1906,2753,4581,5329,3755,2705,3525,4549,3883,6275,3699,4022,4087,3258,4302,2631,2502,5862,3885,3775,5154,4706,3104,4078,4082,4377,7338,4140,3786,2640,4416,6033,4836,5829,4151,3745,3675,2672,5227,4878,3800,4209,4245,4079,2775,4437,3199,2575,4337,4693,4025,3923,4359,7843,3474,3817,4797,3736,4901,3476,7825,3086,3194,3747,4833,4681
"COG1188",331,380,503,229,254,268,280,225,308,269,253,373,304,884,232,901,248,260,424,479,384,346,395,257,218,195,442,832,345,350,316,1006,536,236,281,285,366,472,283,248,157,290,352,851,268,272,221,183,291,327,232,271,512,510,464,326,373,204,693,366,1079,194,794,297,277,739,417,1028,420,237,236,272,610,400,327,475,451,167,461,424,457,248,188,308,368,267,363,1238,141,313,401,363,318,297,1503,383,226,150,365,396
