"","X56_SUR_0d2.3","X78_DCM_0d2.3","X123_DCM_0d2.0d45","X64_MES_0d2.3","X39_DCM_0d2.1d6","X48_SUR_0d1.0d2","X123_DCM_0d45.0d8","X100_MES_0d2.3","X70_SUR_0d2.0d45","X133_DCM_0d2.3","X76_SUR_0d45.0d8","X68_SUR_0d45.0d8","X70_MES_0d2.0d45","X133_MES_0d2.3","X76_MES_0d2.3","X7_SUR_0d2.1d6","X67_SUR_0d2.3","X102_MES_0d2.3","X36_DCM_0d2.1d6","X132_DCM_0d2.3","X132_SUR_0d2.3","X4_DCM_0d2.1d6","X149_MES_0d2.3","X137_DCM_0d2.3","X142_SUR_0d2.3","X70_SUR_0d2.3","X100_DCM_0d2.3","X78_SUR_0d2.3","X98_SUR_0d2.3","X78_MES_0d45.0d8","X70_SUR_0d45.0d8","X141_SUR_0d2.3","X133_SUR_0d2.3","X62_SUR_0d2.3","X72_MES_0d2.3","X145_MES_0d2.3","X66_SUR_0d2.3","X76_SUR_0d2.0d45","X148_MES_0d2.3","X122_MES_0d2.0d45","X18_DCM_0d2.1d6","X25_DCM_0d2.1d6","X122_DCM_0d2.0d45","X32_DCM_0.0d2","X33_SUR_0d2.1d6","X36_SUR_0d2.1d6","X124_SUR_0d2.0d45","X151_DCM_0d2.3","X39_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X76_SUR_0.0d2","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X152_DCM_0d2.3","X125_SUR_0d2.0d45","X72_SUR_0d2.3","X124_DCM_0d2.3","X82_SUR_0d2.3","X76_SUR_0d2.3","X30_DCM_0d2.1d6","X150_DCM_0d2.3","X85_MES_0d2.3","X110_MES_0d2.3","X72_DCM_0d2.3","X76_DCM_0.0d2","X70_MES_0.0d2","X68_SUR_0d2.0d45","X112_SUR_0d2.3","X112_MES_0d2.3","X122_MES_0d2.3","X148_SUR_0d2.3","X66_DCM_0d2.3","X57_SUR_0d2.3","X111_DCM_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d45.0d8","X125_DCM_0d2.3","X38_SUR_0d2.1d6","X150_SUR_0d2.3","X38_DCM_0d2.1d6","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6","X152_MES_0d2.3","X37_OMZ_0d1.0d2","X146_MES_0d2.3","X138_SUR_0d2.3","X98_DCM_0d2.3","X65_DCM_0d2.3","X125_SUR_0d1.0d2","X56_MES_0d2.3","X68_MES_0d2.3","X18_SUR_0.0d2","X78_SUR_0d2.0d45","X31_SUR_0d2.1d6","X123_SUR_0d2.3","X93_SUR_0d2.3","X122_SUR_0d2.3","X125_DCM_0d2.0d45","X125_DCM_0d45.0d8","X137_SUR_0d2.3"
"COG0128",9707,9257,8245,8051,7800,2461,3105,7205,10421,8492,8671,9088,7610,8246,7739,8752,8106,8770,8707,8775,10014,9794,8407,7119,9739,9105,9313,9644,11260,4631,9245,8303,9373,9821,7656,8071,9765,10841,8348,9915,9734,9189,9642,7406,9252,8636,10566,9583,3021,2544,4256,5614,3104,9611,10327,8716,9328,8685,9146,10545,8958,7491,8663,9568,3899,5616,10505,10094,7611,8280,10000,9562,9246,10092,2502,8649,8436,8904,9711,8257,8510,9111,8418,4973,7967,9608,10488,9058,3287,7956,8179,3932,10564,8973,9323,8876,10248,11166,9197,9794
"COG0129",16202,14942,13584,13670,15518,5660,10648,12146,14399,14512,15371,13485,10167,13316,13459,19547,15710,12804,16477,12298,17241,15133,13548,12767,14323,13469,14224,16614,17253,11808,14614,17702,16041,15754,13114,13401,14439,14941,13617,14398,14994,15996,12813,15233,16822,18260,13637,15507,5610,5895,13266,12409,5378,15552,14315,14517,15187,15056,15602,16191,14527,12965,13403,14453,11396,16963,14162,16274,13675,13449,15181,15024,15572,14831,4110,12363,14632,15788,15785,14217,14557,15779,13628,8888,13817,16018,15453,16346,5963,13067,12981,13082,16447,17794,11955,14123,13899,13368,12052,16116
"COG0130",4369,4503,4816,4871,4384,1799,2521,4079,4363,4369,4224,5568,5500,5215,4700,4063,4620,5348,4041,4741,4488,5083,4935,3330,4392,4740,4119,4399,4267,3315,4843,4750,4613,4113,4834,5042,4760,3214,4898,5915,5020,4559,4364,3137,4537,4013,4704,4645,4667,1585,2977,3618,1766,4791,5257,3727,4931,4465,3879,4322,4232,4393,4691,3918,2790,3295,4372,4059,4506,4899,4424,4673,4316,4154,1105,5594,4406,4325,4454,4360,5455,4626,4785,4630,4706,4332,4488,4327,1573,4440,4759,2748,3505,4336,4548,3880,4760,3808,5897,4734
"COG0131",4347,3720,3449,3528,3629,1328,2213,3189,3314,3268,4441,3214,2827,3610,3353,4928,3733,3925,3828,3118,4611,3456,3702,3039,3505,3291,3513,4049,4736,2593,3004,3614,4130,3966,3555,3490,3416,3762,3397,4543,3952,4135,3239,2391,3602,3767,3176,3647,1470,1129,1977,2703,1097,3279,4353,3851,3475,3024,4193,4443,3588,3230,3654,3721,1852,2399,3540,4379,3612,3463,3654,3571,4066,3913,989,3240,3677,3796,3845,3444,3731,4002,3590,2398,3440,4160,4357,3434,1413,3613,3556,2304,4036,4394,2780,3990,3497,3370,3413,3709
"COG0132",1550,1179,1490,1690,1276,757,1444,993,334,665,1932,1821,2284,2020,1885,530,779,2299,645,794,1332,854,1744,806,889,1109,956,1399,752,1366,965,1080,848,1163,1675,1613,614,725,1182,2856,1302,1505,404,1991,1077,509,356,772,504,837,659,1296,190,815,1731,1323,1059,372,1211,816,1016,1184,1372,694,839,1163,767,1195,1866,1713,834,678,1412,929,523,2477,1164,1154,1067,1183,757,1668,1651,1526,1500,1402,1210,649,620,2215,1533,1084,624,1733,800,759,1015,251,2593,966
"COG0133",8847,7770,6813,6852,7494,2393,2826,6262,7978,6695,8341,7170,5294,6962,6609,9213,5956,7061,7180,6072,9125,7811,7027,6026,7329,7071,7429,8139,9855,4189,7061,6996,8067,8370,6810,6856,7205,8925,6883,7965,8420,8291,7031,7707,7547,7288,7841,7428,2245,2135,4315,5167,2207,7588,8933,7804,7420,6695,8241,8909,7697,6359,7127,7259,3631,4122,7466,9284,6644,6495,7896,7559,8831,8392,2166,6299,7403,7423,7977,7299,5669,7937,7038,3628,6594,8584,8573,7968,2649,6364,6786,3948,8756,9096,6368,7158,7605,7475,6060,7601
"COG0134",5908,4949,4483,4580,4526,1631,3373,4278,5274,4379,5868,5251,3590,4564,4422,4360,3673,5120,5010,3852,6008,4960,4718,4207,4806,4320,4675,5929,6043,3512,4745,5643,5289,5479,4896,4561,5239,5806,4314,5385,5556,5124,4534,2748,5446,4902,4909,4656,1896,1468,2312,3509,1443,4821,5587,5249,4531,4127,5661,5399,4723,4418,4719,4763,2144,2502,5803,5919,4051,4522,4808,4909,5454,4949,1197,4561,4574,5131,5310,4896,4020,5896,4617,3044,4578,5537,5556,4348,1767,4945,4702,2159,5735,5485,3846,5462,4706,4781,4597,4757
"COG0135",3874,3493,3065,2474,3215,1197,3093,3080,3786,3261,3525,3601,1754,2464,2434,3134,3376,2814,3761,2939,3991,3579,2596,2873,3273,3427,3501,3941,5016,2999,3571,4285,3953,3808,3153,2642,3915,3654,2642,2447,4037,3804,3248,2103,3897,3804,3790,3143,1488,1206,1344,2422,1113,3519,2814,3521,2979,3471,3578,3824,3232,2749,3040,3432,1825,2005,3758,4003,2481,2706,3305,3538,3687,3622,742,3609,2543,3848,3651,3475,3610,3732,2736,2171,2630,3688,3755,3244,1344,2513,2844,1899,3970,3620,3098,4189,3658,3781,3751,3725
"COG0136",9224,8206,6640,7321,8576,2692,4138,6326,8694,7499,8733,7627,7683,7352,7160,8705,7137,8169,8903,7209,9080,8290,7557,6300,8087,8019,7933,9162,9223,5425,7594,7970,8136,9177,7606,7138,8657,8454,6816,9569,8486,7672,7032,4244,8584,8599,7844,8268,3326,2619,4016,5637,2772,8567,8269,8524,7640,7588,8644,8547,8693,6451,7709,8441,3394,4770,8716,9071,6803,7116,8276,8398,9630,8189,2205,5981,6555,8844,8629,8313,7250,8903,7518,5630,7226,8930,8542,8512,3241,7074,7328,3937,9874,9125,7322,8315,7750,7979,6504,8848
"COG0137",8253,7635,6796,7191,6996,2297,3509,6794,7365,6808,7320,6632,6033,7144,6838,7944,6027,8063,8077,5730,7965,7001,7473,7138,6904,6440,6867,8049,8428,4548,6106,6809,7884,7861,6509,6876,7351,8578,6491,9431,8066,7802,6603,4547,7369,7776,6549,7367,3694,2206,4639,5360,2221,6801,8573,7113,7053,6277,7656,8954,7145,5784,7353,7449,3724,4280,7817,8277,6695,7043,7259,7379,8376,7682,1775,5997,7005,7630,7608,7327,5435,7027,7263,5805,7032,7801,8414,7300,2423,7187,7209,3720,8554,7549,6024,7974,6894,6801,5946,7264
"COG0138",12365,11168,10016,7957,10186,3194,5291,9962,13257,12132,11400,12103,6096,8122,6941,11166,10179,8440,11675,13116,12296,12753,8444,9925,12102,12089,12394,11468,13365,6101,12294,12051,12331,12728,9071,8219,12649,13264,9630,7738,12427,11038,13444,4064,11859,11623,13563,11264,6060,3356,5606,6527,3605,12261,10842,11071,10613,11037,11425,12451,11600,8194,10607,13232,4835,5089,12954,12495,7312,8784,12473,12525,12314,13435,3441,10922,9850,11542,12210,11218,10737,10693,8744,7547,8570,12107,12601,12389,3346,7957,8440,4909,12526,11122,11479,12188,13004,12913,11197,12353
"COG0139",3528,2813,2604,2495,2606,891,1281,2127,2561,2414,3246,2733,1963,2332,2358,3146,2208,2543,2604,2286,3421,2649,2328,2312,2729,2601,2612,3254,3515,1603,2409,2774,2977,3123,2688,2236,2717,3400,2321,3018,2940,3260,2545,1578,2674,2663,2403,2644,1107,915,1295,1800,804,2597,3034,3025,2644,1863,3046,3297,2628,2095,2355,2857,1097,1236,2867,3486,2345,2357,2752,2664,2809,3015,806,2630,2798,2828,2799,2667,2048,3337,2485,1624,2365,3179,3395,2699,1035,2467,2403,1443,3120,3404,2117,2844,2692,2739,2828,2742
"COG0140",2259,1598,1419,1079,1659,732,1299,911,1247,1477,2473,1991,694,892,1120,1879,1538,775,1423,1246,2242,1554,1038,1036,1567,1641,1683,2114,2009,1185,1461,1738,1849,2024,1654,1039,1352,1761,1133,820,2074,2112,1360,1334,1771,1397,1304,1297,513,649,910,1116,474,1439,1315,2071,1229,1692,2094,2003,1567,1176,1071,1471,795,1020,1400,2279,1173,1046,1439,1374,1816,1807,415,2133,1171,1668,1646,1576,1652,2297,1247,694,1111,2219,2072,1341,706,1316,1000,1080,1575,2517,1128,1928,1642,1305,2209,1677
"COG0141",11598,10710,8366,9130,10489,2484,3519,10019,11282,10293,9723,8782,5551,8752,7747,13318,11344,10794,13000,8130,11791,10373,9288,8510,10432,9804,10086,11742,13663,5569,9147,10694,11773,11456,8547,9036,11716,13102,8277,10180,11329,11135,9333,5042,11850,13054,10547,10744,3034,2431,5619,6307,3236,10281,10714,10336,10219,11102,10810,13023,10736,9225,10985,10273,4125,5916,11728,11983,8009,8832,11422,11680,11376,11090,2001,7920,8974,11967,11629,11103,9673,9657,9123,4420,9374,11394,10892,11489,3211,7843,10122,4071,13656,10801,9250,12050,10818,11947,8245,11704
"COG0142",15770,15199,13797,13934,13389,4371,5748,12750,16501,13983,14825,14553,13356,13838,12812,14351,13317,14473,15342,14351,15586,14929,14329,11754,15303,14884,13879,15534,15545,8458,14857,15392,14938,15596,12855,14184,16073,14691,14735,15822,15003,13896,14969,6478,15292,14619,16001,15313,7048,3767,7789,9963,4582,15093,16909,14325,14877,14279,14897,14725,14210,13372,14470,14591,5673,6573,16742,15437,12316,13870,15616,15756,14953,14970,3217,13056,13800,14774,15312,14147,14559,14726,14182,9456,14111,15225,15503,15423,4439,13359,13903,6466,16092,14826,14620,14421,15869,14207,14493,15543
"COG0143",12110,11370,11053,11698,9922,3431,4630,10620,13450,11105,10940,11929,12069,12259,10863,11417,10873,12096,11573,12592,12251,11973,11889,10041,12178,10705,11311,11601,12624,7156,11664,12210,11745,12297,11193,11573,12857,13373,11936,13399,12129,10738,12150,7886,12128,11168,12762,11717,10583,3873,5883,8050,4472,12074,13004,10855,11589,11140,10643,11729,11191,10695,11882,11861,5035,6245,12891,12189,11244,11680,12016,12244,11599,12161,3151,10390,10687,11989,12103,11269,12061,11849,11813,11120,11714,11854,12047,11371,4196,11133,11491,5768,12367,10830,11364,11135,12002,13560,10789,12276
"COG0144",6046,5226,3862,3110,6288,2893,4616,4419,3122,4688,7195,7032,4352,3754,3239,3646,5688,3926,3915,4975,5693,4383,3259,4251,4731,6638,4026,6270,3976,4096,5722,4202,4965,5114,4550,3652,4677,3041,3647,2688,4704,4733,3532,4659,5351,4361,3214,4471,5868,2487,6332,4279,1256,4750,2451,5572,4167,6591,6012,3732,4565,3851,4116,3517,5687,6168,3241,4697,3391,4184,4356,4581,5383,4195,1175,6441,3393,5241,4807,5149,5631,6559,3555,5201,3413,5477,4298,5090,1862,4357,3537,5076,2658,6877,5250,4814,4133,3029,7517,3983
"COG0145",4848,10127,13102,15515,8547,1715,1489,17214,2398,5327,5045,7458,4399,13162,15961,5306,9596,13462,6403,4793,4988,5498,14701,19129,5892,7310,3361,5333,4540,11793,6938,9869,5154,4832,7020,15645,6270,1206,13015,6486,4547,10328,6015,2068,7865,7766,3907,8567,7373,3891,6210,12683,1149,6379,11956,4317,14646,8786,5742,4435,3909,15464,11702,5139,6841,7529,3104,4150,15563,12138,7290,6494,6354,4249,1387,8251,18776,5688,4543,7322,8715,4366,13808,9422,16813,3899,4854,8999,593,9567,15784,7542,1904,7832,7190,4348,3641,2700,6861,4484
"COG0146",1195,2617,3284,4289,2100,491,324,4379,619,1296,1385,1983,1696,3732,4548,1400,2382,3575,1582,1255,1305,1337,4148,5053,1502,1943,936,1384,1298,2985,1706,2670,1387,1316,1913,4504,1557,395,3526,1844,1212,2790,1759,584,2057,1852,1044,2255,2017,900,5752,10411,865,4956,6726,3459,11417,5481,4596,3602,3305,13725,9285,4120,5889,4602,1881,3547,13168,10189,5780,5043,5013,3380,1015,6675,14595,4206,3429,5975,6351,3367,11432,7870,13872,3034,3934,7157,511,8262,13578,5262,1459,6266,5773,3177,2806,2167,5402,3407
"COG0147",16214,14893,11794,11461,14034,5227,7484,12004,16363,13340,16061,15370,9101,11457,10990,12863,12391,13331,15145,12520,16371,14794,11467,12261,13999,14601,14074,16290,17761,8680,14962,14577,16044,15472,12702,11432,15945,18178,10973,13006,17164,14771,13009,7615,15436,14656,14455,13817,5573,5211,10321,9648,4324,15287,13886,15112,12791,12997,15654,15860,14972,12376,13921,13608,8517,7929,16123,17054,10949,12186,14746,15677,16051,14886,3491,14538,10958,15349,15734,15081,12367,15460,11780,7331,10971,16141,15649,13358,5234,12655,11902,9053,16754,15093,12876,15946,14595,15445,15813,14659
"COG0148",10167,9501,8954,9803,9030,2619,3654,8601,11075,8972,9375,9622,8853,9573,8745,9688,8155,10034,9493,9849,10240,9835,9955,8273,9859,10277,9544,9420,10775,5484,9438,8599,9125,10383,8315,9410,9950,10626,10028,11446,10034,9326,10451,3893,9991,8949,11388,9687,7811,2660,4533,6351,3161,9803,11628,8980,10053,7768,9363,10171,9414,8086,9961,10150,3994,4678,10688,10655,9080,9464,10199,10006,10215,10638,2171,9034,9547,9546,9847,9588,8395,9716,9543,8783,9520,10185,10379,9869,3129,8868,9281,4124,10501,9599,9530,8537,10949,11609,9567,10611
"COG0149",5417,5168,4750,4444,4500,1622,2117,4839,5887,5049,4832,4997,4348,4301,3997,4279,5027,4860,5111,5115,5336,5244,4398,4595,5411,5374,5142,5535,5632,2989,5158,5560,5369,5454,4895,4286,5970,6262,4801,4934,5453,5051,5494,2748,5184,5109,5891,5176,3258,1640,2782,3539,1748,5328,6081,4967,5035,4521,5083,5314,5023,3993,5013,5370,2347,2534,6097,5538,4008,4524,5310,5726,5231,5539,1391,4699,4678,5245,5487,5046,5079,5264,4434,3812,4352,5373,5768,5365,1857,4807,4360,2618,5914,4856,5150,5397,5616,6215,5070,5605
"COG0150",8844,7550,6692,7283,6579,7817,2947,6871,8374,10858,7782,8308,6728,7314,6758,6135,6833,7841,7259,13953,7757,9534,7479,6528,7451,7573,9044,7561,8329,4237,7970,6482,8018,8938,7272,7445,7803,8780,7468,8483,9185,8506,8746,3858,7212,7268,7903,7596,4778,12889,4134,4674,3250,8404,7767,8242,7380,6357,7247,7789,8371,6341,8375,10614,4257,3591,8236,7987,6730,7298,7493,7567,8400,9739,7691,7121,6549,7257,8273,7094,7071,8241,7376,6071,7051,8409,8819,7324,5163,7131,7109,3556,8273,7439,7426,7142,8214,7677,7714,8525
"COG0151",9982,9538,8393,9518,8459,2740,4091,9108,10781,9445,9284,9922,9232,9795,8685,9363,8431,10299,10047,9411,10214,9775,9710,8240,10144,9557,9293,9748,11421,5687,9937,8496,10062,10226,8487,9666,10186,11960,9061,11420,10173,9165,9882,4612,9762,10168,10859,9816,5158,2633,4314,6388,2884,10371,10305,9121,9172,8777,9654,10235,9340,8698,9898,9641,3523,4344,10708,10327,8807,9386,10336,10268,9503,10036,2165,8637,8563,9654,9798,9188,8730,9037,9297,7720,9084,9649,10146,10338,2936,8360,9837,3873,11145,9467,9120,9091,10325,10857,9405,10153
"COG0152",5817,5957,5782,5695,5374,1779,2273,6079,6316,6731,5238,5919,4687,5910,5166,5938,5561,6439,5652,9271,5986,5998,5716,5922,5990,5584,5604,5642,6303,3587,5790,5705,6261,5909,5601,6099,6246,6420,5987,6613,6248,5476,6845,2614,5529,5702,6335,6078,4142,2276,2998,4058,4572,5813,7134,5453,5803,5120,5604,6036,5564,5669,6282,7789,3003,3480,6414,6182,5264,5731,6063,6251,5477,6150,10791,5248,5905,5932,5714,6183,5965,5447,5610,5519,5469,5458,6180,5504,2002,5370,5851,3295,6215,4983,5394,6055,6067,6013,5490,5929
"COG0153",1361,1524,1669,1858,1637,623,3870,2231,2339,1769,1194,1692,1317,1937,1582,1688,1817,1697,1544,2095,1444,1986,1480,2703,1884,1810,1672,999,1733,1828,2071,1382,1973,1649,1534,1891,1880,1588,1671,1545,1904,1031,2283,44,1373,1352,2192,2060,2803,418,1315,1501,610,1994,1318,1170,1597,2070,1337,1867,1923,2093,2011,1719,226,112,2027,1431,1831,1669,1776,1942,1341,1704,173,1212,1610,1395,1732,1447,2232,1058,1582,3124,1605,1350,1710,1838,540,1617,1665,277,1347,1100,2063,2092,1680,2021,1154,1584
"COG0154",24129,26834,26226,33018,21037,6739,9083,21028,23205,20914,21748,18946,16550,26870,32710,25526,18515,23241,24267,18008,25103,21207,32184,21330,21948,21015,20431,24036,26906,23871,21039,24138,24833,23393,23764,31348,22529,25945,29307,23761,23517,27371,24308,20126,24053,26177,25734,24633,12202,9196,14445,24058,7241,21330,24540,22748,29962,18215,25072,24439,20188,28158,22568,23394,14683,26898,20823,26050,32289,27127,24031,22431,22247,21908,5202,18013,31060,20983,21930,20330,16629,21123,32199,15476,34056,24363,23526,24970,7422,22396,32251,13837,25592,24828,20728,17640,24036,24708,18032,24190
"COG0155",5031,4654,4571,5374,4380,2951,4458,6028,446,2297,7508,6840,6084,6148,5940,2211,3776,7445,2382,3635,5629,3422,5433,6509,3068,4628,3996,4832,4022,4977,3420,4760,2610,3767,5662,5929,1622,2275,4115,7541,3306,7065,1032,6233,4056,2087,725,2706,3235,2521,1229,1668,194,929,1410,1716,979,772,1565,781,991,1636,1886,869,1526,2829,595,1649,1832,1798,965,556,1601,1352,740,2494,1318,1360,1052,1635,1119,2243,1649,1681,1643,1543,1815,877,796,1908,1788,1699,487,2426,874,951,845,116,2180,909
"COG0156",6671,6260,6796,6192,6631,4305,6790,7767,5716,6779,6900,8358,7583,6389,5848,6901,8512,8035,5822,6568,6396,6317,6977,7245,5669,6884,5787,5604,5522,6134,7329,5659,6299,6299,6302,6965,6200,5129,6757,6650,6703,6180,5221,3880,6157,6050,6694,6273,6586,3587,6624,6372,2003,6900,6062,6023,6453,6509,5793,5573,6185,6096,7863,5233,6625,7123,5763,6215,8388,7283,5593,6288,6699,5596,1902,9144,5600,6489,6069,5715,9554,6607,6570,8489,6616,6401,5188,5929,3033,9412,5692,6840,4032,6593,7787,5985,7327,5298,9301,7449
"COG0157",5304,4869,4492,4195,4047,1697,2358,3795,4298,3994,4956,4902,4680,4252,3969,3142,3603,4545,4182,4259,4638,4051,4001,3483,4654,4719,4417,4702,4575,2880,4247,3855,4370,5010,4382,3986,4556,4416,4648,5102,5095,4696,3858,2573,4276,3723,3524,4447,1957,2096,2819,3217,1343,4274,5285,4723,4111,3662,4746,4271,4608,3902,4275,4356,2410,2150,4791,5163,3826,4146,4654,4360,4906,4642,1307,4648,4555,4451,4755,4481,3205,4956,4093,3217,4000,5024,5026,4243,1697,4525,4171,5053,4685,4685,3739,4265,4378,3787,5457,4266
"COG0158",551,929,1585,595,872,854,3188,828,265,705,882,912,1186,555,807,942,1423,650,633,745,526,615,599,879,580,1434,975,821,454,1759,998,896,665,607,1576,604,626,253,767,524,637,477,766,327,678,776,603,754,1075,1162,677,1402,250,642,708,701,816,1789,935,473,1153,890,631,758,834,1584,513,641,1091,701,765,727,717,534,751,1264,982,609,628,756,1630,515,763,1413,617,546,537,812,953,842,738,947,273,699,1569,1162,778,355,1236,773
"COG0159",5454,5019,4548,4128,4164,1519,1996,4193,5325,4467,4764,4944,3037,4194,4028,4861,4047,4565,5018,4119,5470,4987,4329,3987,4821,4451,4816,5362,6282,2795,4725,5585,5245,5217,4012,4286,5007,5572,4279,4724,5207,5243,4526,4979,5283,5012,5255,4801,1703,1410,2689,3288,1472,4740,5795,4786,4778,4619,5033,5386,4656,3945,4456,4867,2090,2610,5629,5750,3894,4103,4945,4971,5092,5342,1248,4452,4653,5006,5256,4551,3940,5057,4264,2335,4070,5161,5507,4904,1681,4121,4337,2485,5854,4985,4121,5303,5045,4953,4579,4974
"COG0160",3514,4730,5318,8264,5008,2937,1550,8578,5654,5091,3265,5069,6092,8904,7589,3291,5888,7277,4078,7386,3424,5680,8196,7758,6199,4746,5077,2959,3130,4931,5924,4720,3430,4294,4766,8052,5510,3766,7952,6498,3508,3040,7638,13159,4279,4555,6249,6068,7478,3462,7263,6706,2672,6133,5507,3367,6272,5760,3427,3363,4565,8732,7715,6007,4579,8037,5969,3313,7003,7994,5167,5633,4034,5397,7145,4658,5491,3888,4419,4667,6834,3255,8500,7055,8993,3821,4816,5997,2958,5795,8297,6477,3083,2956,6089,4754,5142,6127,4172,5274
"COG0161",12385,12182,11523,14691,12426,4309,4951,14525,10296,11088,11621,10540,10247,15511,14132,12935,12267,16028,12269,9863,12196,12173,14645,14149,10372,11712,11411,12961,11928,9152,11495,10687,11836,11928,11881,15114,11430,10965,11964,15333,11132,13242,10848,16116,12008,13525,11003,11973,4252,4578,6169,11403,4424,11741,12688,11923,12981,14087,12486,11902,10862,15847,14373,11723,6066,11725,10429,12086,13290,13724,11946,11908,11881,12162,5486,10405,12727,11019,11633,11244,10773,11303,13833,5563,14915,12408,11919,11958,5757,11085,15832,10975,11747,13414,10448,10040,11302,10001,10089,11490
"COG0162",9469,9250,8532,8281,7842,2747,3635,7938,10011,8579,8709,9581,7612,8330,7547,8807,8144,9151,8993,8851,9424,9457,8919,7711,9248,8915,8678,9388,10044,4922,9035,8171,9285,9912,8369,8566,9862,10312,8890,9962,9562,8694,9158,4771,9124,8653,9798,9107,7747,2799,4149,5798,3264,9179,10264,8419,8906,8131,8808,9322,8738,7435,9002,9185,3587,4073,9991,9577,7552,8472,9188,9514,9044,9068,2243,8193,8352,9121,9497,8624,8842,8863,8403,7730,8689,9402,9476,9017,3011,7906,8491,4273,9839,8574,8463,8748,9210,10408,8718,9582
"COG0163",333,1185,1860,1834,695,390,1777,1749,459,699,438,1282,1970,2006,1929,353,478,2141,574,1343,159,699,1902,1921,905,1369,1007,284,143,1401,1025,863,310,446,1096,1886,717,134,1878,2572,482,1275,686,2011,844,447,334,1048,1237,773,252,1238,235,859,1677,375,1502,610,307,216,694,1519,1526,680,504,1026,657,359,1807,1582,1015,755,657,969,466,1159,1672,636,632,903,505,280,1544,2052,1733,234,860,974,628,1440,1770,1220,107,393,955,669,446,510,1032,364
"COG0164",4689,4705,4266,4492,4153,1384,1550,4237,5542,5279,4210,4751,4041,4632,4119,4151,4762,4822,4997,5066,4585,5033,4717,4052,5084,4853,4701,4858,4990,2420,4736,4679,4992,4787,4362,4413,5257,5184,4675,5394,4922,4311,5056,1547,4722,4730,5111,4821,4923,1410,1791,2805,1906,5106,5570,4354,4520,4282,4608,5018,4611,3959,4950,4938,1642,1970,5874,4951,4075,4398,4996,5158,4635,5089,1417,3609,4580,4694,5074,4415,4788,4078,4604,4552,4545,4592,5225,4833,1864,4242,4552,1707,5680,4015,4451,4591,4760,5499,3937,4891
"COG0165",9119,9460,8393,9198,8349,2559,4259,7934,8584,7769,8229,8114,6929,8683,8602,8091,7172,9877,9375,6943,9288,8327,9797,8505,8007,7388,8000,9425,10354,5654,7457,8528,9450,8909,7754,8645,8950,10423,8492,10356,10008,9699,7645,4570,8908,9443,7704,8487,4157,2536,4408,6197,2607,8197,10633,8273,7869,7119,8554,10226,8453,7397,8712,8450,3843,4541,9874,9729,8237,8477,8628,8649,9439,9056,2588,6634,8388,8806,8911,8782,6508,8167,9282,6053,9347,8520,9853,8182,3024,8557,9298,3826,10134,8247,6516,9673,7474,7894,6643,7866
"COG0166",10168,9061,8136,8140,8117,3433,4787,7056,9803,8015,10113,10299,8061,7746,7868,7319,7668,7946,8401,8400,10308,9122,8142,7459,9631,9223,8987,10349,10385,5642,9370,9310,9549,9899,8271,7582,9048,10587,7915,9198,9969,9257,9193,8853,9657,8228,9754,8448,4427,2823,5340,6162,2897,9466,9759,9573,8709,8076,9693,9458,8509,7273,8392,8826,4594,5704,10132,9835,7785,8572,9141,8550,9215,9493,2731,9135,7599,9360,9468,8587,8824,10219,8045,6605,7713,9842,9971,8909,3489,9202,7587,4877,9706,9508,8861,9129,9536,9664,9713,9016
"COG0167",9083,8539,6806,8172,7595,2629,2864,8559,8464,7710,8267,8453,7066,8375,7359,6881,7468,8681,8421,7578,8688,8584,8357,8921,8453,7735,7650,8508,8714,4866,8072,7720,8530,8750,7282,8297,8723,8784,7907,9020,8384,7951,7789,7302,8317,8232,9392,8154,4697,6168,3878,5645,2419,8517,8418,7892,8033,9300,8287,8147,7939,8014,8877,7705,3492,5445,8551,8719,7299,7908,8372,8607,8861,8257,1801,7790,7229,8288,8413,7728,7625,8225,8137,6630,8140,8705,8440,7961,5666,7360,8127,4859,8516,8417,8112,8331,9000,8604,8127,8079
"COG0168",13166,11723,10622,9017,10853,4014,6746,10490,15121,12188,11952,11041,8233,8466,8187,11383,11057,8971,13203,11441,13418,12353,9491,10499,13036,11378,13158,13034,15026,7872,12460,12309,12894,12991,9764,9015,13319,16318,10180,8837,13026,11329,13773,3981,12998,13258,13800,11799,6300,4285,7586,8612,3830,12310,12525,12257,10913,11904,12507,12816,12017,8580,11231,13591,6089,9965,14464,13883,8845,9569,13200,12984,12997,14380,3880,10545,10028,12789,12737,12346,9994,11328,9440,7316,9399,13008,14038,11764,5108,9514,9525,7111,15421,11125,11790,12207,13155,15426,11106,12907
"COG0169",6892,6669,5811,6053,6200,2275,2893,5102,6804,5857,6118,6188,5074,6009,5990,6272,5629,6159,6477,5836,6762,6826,6136,5128,6393,5341,6518,6991,6882,3601,6195,7203,6335,6876,5483,6088,6618,7073,6049,7136,7027,6561,6504,2802,6661,6591,7282,6351,2849,1920,2992,4367,3115,6428,7124,5936,6491,4957,6387,7022,6291,5516,6183,6554,2807,2904,7271,6721,5577,6015,6627,6330,7341,7167,1954,6192,5914,6396,6627,6361,6270,6363,6089,4085,5847,6409,7040,6327,2292,5912,6212,2913,7334,6360,5955,6490,6730,6930,5997,6666
