"","X23_SUR_0d2.1d6","X68_SUR_0d45.0d8","X151_DCM_0d2.3","X33_SUR_0d2.1d6","X132_SUR_0d2.3","X100_SUR_0d2.3","X25_DCM_0d2.1d6","X98_DCM_0d2.3","X66_DCM_0.0d2","X112_SUR_0d2.3","X41_DCM_0d2.1d6","X68_DCM_0d2.0d45","X68_MES_0d2.3","X150_SUR_0d2.3","X148_SUR_0d2.3","X133_DCM_0d2.3","X93_SUR_0d2.3","X124_SUR_0d1.0d2","X128_SUR_0d2.3","X137_SUR_0d2.3","X122_MES_0d45.0d8","X145_SUR_0d2.3","X125_DCM_0d2.0d45","X45_SUR_0d2.1d6","X76_DCM_0d2.3","X68_DCM_0d2.3","X85_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X112_MES_0d2.3","X122_DCM_0d45.0d8","X38_DCM_0d2.1d6","X30_SUR_0d2.1d6","X123_SUR_0d45.0d8","X4_SUR_0d2.1d6","X70_MES_0d2.3","X34_DCM_0d2.1d6","X70_SUR_0d2.0d45","X124_SUR_0d45.0d8","X7_SUR_0d2.1d6","X149_MES_0d2.3","X9_DCM_0d2.1d6","X76_SUR_0d2.0d45","X109_DCM_0d2.3","X67_SUR_0d45.0d8","X122_DCM_0d1.0d2","X137_DCM_0d2.3","X76_SUR_0d45.0d8","X42_SUR_0d2.1d6","X122_DCM_0d2.0d45","X124_DCM_0d2.0d45","X76_SUR_0d2.3","X124_DCM_0d2.3","X78_SUR_0d2.3","X122_SUR_0d1.0d2","X78_SUR_0d45.0d8","X125_DCM_0d45.0d8","X76_DCM_0d2.0d45","X7_DCM_0d2.1d6","X123_DCM_0d45.0d8","X25_DCM_0.0d2","X78_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X138_SUR_0d2.3","X48_SUR_0d1.0d2","X65_SUR_0d2.3","X132_DCM_0d2.3","X70_MES_0d45.0d8","X123_SUR_0d2.3","X67_SUR_0d2.0d45","X18_DCM_0d2.1d6","X148_MES_0d2.3","X78_MES_0d45.0d8","X125_SUR_0d1.0d2","X112_DCM_0d2.3","X102_MES_0d2.3","X68_DCM_0d45.0d8","X132_MES_0d2.3","X31_SUR_0.0d2","X124_DCM_0d1.0d2","X76_MES_0d2.3","X145_MES_0d2.3","X152_MES_0d2.3","X142_DCM_0d2.3","X78_DCM_0d45.0d8","X65_MES_0d2.3","X57_SUR_0d2.3","X133_MES_0d2.3","X123_DCM_0d2.0d45","X100_DCM_0d2.3","X32_DCM_0d2.1d6","X65_DCM_0d2.3","X64_MES_0d2.3","X84_SUR_0d2.3","X76_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X62_SUR_0d2.3","X122_MES_0d2.0d45"
"COG0580",4227,2221,3247,1770,1617,2400,3258,2647,2007,2949,2216,3367,3048,3280,4403,2575,2174,710,2456,2195,1392,3870,2633,1598,2337,2391,1310,3765,2264,3344,1323,2244,6265,2924,2790,1820,2913,3218,1446,4079,3231,3472,2686,2323,2387,1404,1289,1717,1497,2111,3866,2232,3395,2023,656,1408,1525,3506,2537,1145,390,2723,2241,2030,946,2457,2602,1740,2752,2148,3469,3887,1756,957,2541,3750,2506,2689,394,971,3450,3674,2908,3913,2408,3379,1915,3495,2686,1986,2745,2461,3486,1458,2354,1003,3506,4162,1977,5489
"COG0581",8499,2617,7760,7255,8567,1516,7799,2398,2225,2782,1579,1729,678,8388,9629,1209,1680,1696,1655,1645,1799,4528,637,4285,4728,2381,455,8076,1316,982,3702,1984,5676,1531,8431,2603,2994,1409,4055,7730,864,8629,6947,1369,2292,2949,480,6299,6165,1210,1131,6091,1422,7139,1901,5951,3911,5637,6998,3401,3779,7823,1674,2529,2047,3265,1655,2353,1270,2733,7799,4777,2985,1863,2595,540,2270,957,4075,1790,1413,750,1041,9896,5264,941,4529,625,2122,1940,6733,3281,938,305,4693,323,5751,7997,5337,755
"COG0582",10890,8783,7506,9636,9815,9587,15346,8995,37854,11381,9190,7063,11916,7145,7709,9063,11086,76085,8363,7911,28067,5547,6833,10579,16175,8907,10312,9244,7737,16033,22670,13072,13011,9165,10335,22714,9568,6610,17776,9632,12910,9047,8883,8283,7931,64615,24086,14967,10405,8959,6944,14182,8221,10131,79725,12366,17401,7589,18309,38563,53237,7944,25695,10836,76236,6878,9709,27686,9258,6865,9688,9841,27802,55428,10129,13193,8108,13025,39704,79654,19455,14795,14680,9420,10097,14027,8922,15684,12617,13359,10937,7320,14836,14280,13468,28567,6177,12531,9386,11325
"COG0583",14776,10991,8732,10914,10157,11902,11163,7340,31767,9132,8968,14741,13331,8204,8273,11805,27827,33545,8817,8945,40756,10534,6847,11101,21052,11856,25777,9204,12100,13194,32294,10208,10223,10848,12757,50225,9314,7812,15641,15667,10589,9747,9102,11356,24423,59460,10759,17696,11734,12242,8382,14107,9440,11190,32411,14148,14896,8242,24283,86025,50465,9072,32913,9986,28734,8061,7767,49451,9760,9757,9398,8921,58112,37565,9042,15255,10299,16488,73832,22868,23074,10914,13858,9065,11539,12767,9983,15823,22469,19069,9683,9637,12573,31399,16657,10628,6301,14864,8777,15155
"COG0584",3978,3567,5083,4118,4124,4834,3786,4668,3842,4385,4918,4485,6140,4259,4411,4751,4697,2899,4585,4768,5654,4381,6335,3468,5258,3580,4350,4682,4924,5866,4061,4398,5333,4812,4654,5967,5032,5493,3035,4191,5952,5677,4947,4499,5417,3751,5448,3635,4351,6153,4758,4108,5091,3828,2390,3047,2622,4878,4157,4716,5264,5072,4274,4072,2524,5444,4714,5978,5147,6650,4695,5223,5528,2969,4837,5376,4008,6299,4165,2349,6291,5917,6289,4532,4012,6107,4049,6170,4504,4515,4777,4593,6283,4543,5148,5374,5522,4674,4273,4822
"COG0585",377,1375,1578,819,319,335,683,460,633,346,1441,1702,2495,779,1282,763,626,1079,884,505,1538,2049,825,228,1417,1176,1175,476,597,2394,1333,705,210,1251,294,2865,2589,725,677,321,2491,1156,215,479,465,1915,848,501,437,590,1647,566,1537,328,1050,435,1301,1242,1189,2788,1157,153,3099,442,613,1038,1806,2185,1409,192,582,2850,2030,929,591,2953,1560,2195,1090,765,2517,2544,2504,1382,1190,2624,508,2922,2011,831,1914,1276,2541,797,1438,823,1313,501,607,4032
"COG0586",703,1757,841,1234,1454,1166,1787,1325,2788,1202,834,842,1368,994,920,881,882,663,1292,1193,816,1151,569,1708,1368,1706,519,1463,1040,1786,2280,1326,1230,846,1276,1581,951,731,2556,830,1647,960,1060,1117,961,570,349,1610,1170,899,1364,1481,1161,1342,773,1920,2273,1036,792,553,377,826,1099,1352,1249,901,824,1236,691,517,1535,1491,758,717,1428,1647,1658,1127,1201,736,2096,1678,1480,1054,1370,1770,1412,1753,1098,1176,771,925,1768,751,1105,209,889,1295,1017,2503
"COG0587",26691,24462,25237,25500,26757,29871,26400,26568,34954,28884,27989,24119,21211,26399,24790,27897,27154,55782,26523,29064,22600,22578,30127,25779,29605,23510,25498,27614,28431,21896,23026,26224,25157,26049,26924,19481,25566,28278,25396,27309,21297,25714,29462,28895,31121,46714,25232,25102,26533,29625,25774,26150,26327,26165,37670,24645,24608,26525,26539,18265,28116,28083,33046,26277,38002,27096,23866,20246,26706,28286,27448,23096,19740,82119,26443,20637,23410,21898,35278,102293,20966,21808,21532,25098,24841,21732,25621,20791,25581,25404,23113,24851,21323,29713,26093,26565,26851,26547,26685,18333
"COG0588",3592,2924,4151,3924,3753,3542,3141,4513,409,4132,4155,4220,2963,4195,4149,3562,3446,826,3917,4246,1970,3918,6026,3307,3023,3482,2132,4166,4087,2138,1889,3713,3841,2868,3834,1909,3909,5619,1357,3224,2906,4207,5737,3871,1937,1663,3264,2727,4206,4848,4363,3507,3611,3634,839,1759,1762,4162,2565,1141,773,5531,2237,3813,1133,4674,4410,1830,3500,5516,3919,3585,2122,1242,4050,2645,3658,2842,1360,1389,2158,2685,2797,4219,3016,2838,3574,2549,3352,3974,3265,4073,2625,2115,3010,2980,5001,3612,4127,2817
"COG0589",709,1015,711,1144,541,779,616,267,3195,505,395,1082,1118,605,960,652,1425,870,711,586,1610,841,371,457,906,956,945,473,750,1981,1048,1182,469,1238,704,2007,1179,488,1945,874,1445,532,331,678,1120,1541,1657,689,475,420,4964,1697,4115,1615,2512,2283,4279,3349,3036,6454,7471,913,6360,1668,3176,1682,1665,6014,2896,696,1540,4477,6090,2968,1545,5675,2508,3692,7020,3710,4994,3895,4252,2466,2422,4987,2716,5154,5034,2204,2892,2797,4849,2535,2760,4274,2989,2246,1614,6744
"COG0590",2466,3306,3034,3687,3031,3632,2926,3571,2091,2576,3095,3259,3003,3518,3449,2578,2763,1363,3540,3672,2818,2855,3998,3259,2573,3340,2551,2764,3924,2929,3024,3561,2383,3309,3125,2252,2767,3520,3281,2964,2817,2978,2907,3623,2944,1614,3395,2963,3262,3796,3420,2757,3190,3280,1163,3339,3028,2929,2638,1703,1643,3294,2086,3058,1252,3525,3675,2579,3293,2986,2867,2647,2545,1445,3136,2792,3168,2993,2073,1577,2769,3070,2830,3266,3064,2741,3342,2963,2668,3683,2593,3652,2863,2289,2754,3225,3336,2894,3285,2640
"COG0591",2723,4455,4676,2267,2149,3391,2953,4057,7036,2723,4084,7207,6194,3057,4351,3562,3410,3447,3507,2736,7693,4355,3927,1269,6509,3624,4749,3138,3210,6507,6611,3197,3097,4370,2100,8216,6134,4607,3850,2765,6539,4103,2898,2952,4371,6963,7494,2741,1590,5494,16330,6554,15980,4995,9387,7325,10632,14246,12859,30331,15501,6409,31323,6939,8977,10969,16503,22420,11131,5616,10275,20764,24116,10424,13475,18756,13267,19573,16656,8426,17060,18955,19669,12467,12715,19566,7543,19865,19086,13813,14870,12379,19353,15230,16862,26093,15355,7229,7772,17310
"COG0592",9298,9154,9582,9879,10090,9884,8968,9911,5074,9671,10677,8860,8524,9997,9887,10735,9985,4511,9809,10051,6290,9725,10984,10072,7758,9360,7212,10498,9655,7740,7339,9965,11538,9016,9543,5913,9139,10904,8208,10134,8689,10149,11593,9935,11123,5376,8407,9005,9848,10341,10268,9135,9192,9923,2718,8893,8512,9462,8132,4009,3211,11302,7980,9492,4564,11209,9677,6187,10003,20581,10448,8756,4920,4056,9753,8976,9554,8379,4243,6030,7597,8418,8605,9861,9279,8555,10622,8473,8556,9362,7843,9108,8499,7921,8379,8362,10662,9555,9944,10110
"COG0593",13095,11720,13019,13801,14296,14727,12437,15002,5713,14388,12165,11236,10053,14156,13706,13380,15021,5049,14518,14758,9067,12158,16073,14562,9995,12046,11385,14845,14080,8310,10007,12583,17485,12471,14928,8156,11337,15949,11834,13945,9573,14088,16514,13855,12614,6034,11859,12222,14904,15183,13058,12845,11777,13920,5083,11995,11980,12179,10284,6505,7088,16008,7493,13865,4812,14674,12172,8634,12263,16735,14374,10148,7780,5696,14017,9948,12388,9724,6843,6132,8579,9126,9801,13222,12109,9177,13953,9045,11512,14003,10499,12522,9141,11839,11347,11266,14357,12562,14869,8615
"COG0594",456,349,511,392,361,449,417,358,492,366,329,447,611,360,363,507,567,447,339,342,1002,573,312,352,633,344,1415,407,419,564,726,322,266,428,566,911,531,364,411,426,441,464,358,433,764,946,708,465,341,591,594,424,605,495,380,472,355,560,496,1369,745,322,593,393,479,410,286,988,402,348,414,489,1075,440,377,818,364,645,750,351,651,563,525,345,534,499,348,570,1068,461,618,472,536,695,729,593,395,473,374,443
"COG0595",8603,7926,6422,8236,10932,7007,8441,9081,1569,10166,7207,5928,4411,8214,7415,6423,6931,1417,6578,8186,4511,5497,7223,12118,6317,9075,3987,8849,6876,4113,6210,8634,6714,5013,8541,4124,5904,7341,7219,8004,4769,6783,10324,7477,2901,3057,5124,10663,10289,6470,7694,9133,6179,9972,833,10142,7989,8572,8056,3259,2721,9681,6005,10411,3100,7653,5412,4139,5507,6689,8616,4447,3813,1932,8417,3929,8647,4252,2697,3198,4400,4295,4234,7637,8379,4609,10578,4051,5559,7483,5668,6751,4690,4310,6985,5875,7579,7206,9582,5538
"COG0596",35093,38328,37837,36336,35710,35116,42097,37764,23134,34142,34603,36958,41875,37431,36156,36521,35411,15615,35015,34981,37041,39761,30582,35920,34808,39401,40270,38762,38128,37671,34838,35268,35344,33490,42293,36104,36865,36060,34984,34436,40193,39244,31872,35690,40150,21861,27823,36022,34151,37596,34976,37483,37085,38294,20317,39447,34340,34100,32436,25799,29993,36570,19556,33379,16962,35726,34358,36126,32381,32821,39636,36037,37965,16333,34718,35442,39307,41442,33935,13982,42061,40504,39785,34300,40158,39306,33749,36986,34415,37361,42457,37220,40388,44928,40277,26954,36221,38951,33595,32124
"COG0597",598,807,814,891,917,967,856,1078,401,976,741,621,806,819,784,791,956,343,1005,864,873,733,1149,978,790,915,759,952,865,675,916,826,802,768,999,743,934,1046,799,617,807,796,1162,901,664,551,951,962,1074,1054,2660,2716,2458,3053,1407,2572,2741,2690,1289,2528,2260,3348,1997,2961,1273,2913,2428,2507,2352,2712,2713,2403,2325,1436,2954,2300,2463,2315,2395,1226,2464,2184,3004,2689,2577,2326,2381,2234,2788,2934,2340,2289,2272,2850,2634,2693,2949,1735,2679,1946
"COG0598",283,197,269,53,58,77,266,47,3609,172,166,196,438,140,151,160,770,1000,233,67,1428,556,58,71,465,222,130,66,129,1117,662,140,106,216,69,920,241,136,641,294,477,369,120,69,423,729,368,228,92,127,107,189,142,93,2099,198,520,137,319,1886,2893,57,1320,167,1052,84,216,1279,238,200,55,459,698,1036,219,344,207,359,3037,589,626,664,810,313,185,536,68,563,458,407,173,167,452,136,304,720,76,378,60,331
"COG0599",1126,649,878,495,582,330,1200,647,1940,644,453,395,1300,566,681,809,795,491,407,390,1905,917,285,537,1192,642,1405,878,514,1595,1192,448,698,592,881,2170,1000,391,785,778,1211,838,408,454,1242,482,696,638,574,697,668,683,903,718,1214,794,627,712,1077,1423,1176,390,358,400,439,574,638,1324,576,263,871,856,1250,539,584,1066,717,1229,1186,319,1676,1390,1282,614,995,1282,522,1086,1081,755,1449,781,1380,906,1388,730,559,949,489,718
"COG0600",7572,3932,5750,5392,6288,4352,5707,4883,3781,6384,5026,5426,7258,5273,5388,5093,4445,2632,3944,4871,6386,5665,5202,5898,6402,4677,5515,5564,5156,6099,3742,4597,5694,3845,5964,5754,5528,5063,2960,6257,7527,5968,6684,4923,4544,3409,5642,6564,5957,4393,5586,7174,5221,5969,3482,5284,2725,6274,5011,3900,5030,5940,3196,5466,3347,5299,4595,5983,4526,4687,5184,5382,5034,3356,4761,6567,4531,6852,11917,2517,7614,6631,6881,5113,4561,7323,5283,7411,5034,5190,5349,5287,7367,7269,5158,5276,5227,6377,5500,8206
"COG0601",9245,9412,10225,11299,9528,9067,10448,9059,4112,9924,8205,8033,15216,8990,9064,9610,7629,1997,8404,9385,10231,10125,6880,9391,10316,8971,8127,8465,9533,14114,7450,8960,5701,8103,9207,9656,13199,8060,8096,9106,15224,9605,6454,9728,10637,3829,10765,9642,9185,8446,9261,9947,10628,9634,2623,10513,8571,10374,8271,4753,7239,7395,5569,8784,2792,9066,8876,10587,7744,9122,8639,14513,10645,2225,9188,12733,9805,14957,10566,2979,16145,15292,14094,9033,10626,14737,8745,14189,11998,8247,13322,9571,15606,11795,11917,9358,9451,10512,8508,12110
"COG0602",1781,3329,2334,1755,2235,2106,3081,2209,5988,2460,3066,2374,3080,2353,1940,3342,1831,4788,2567,2803,2226,2248,1664,2526,2681,3069,2401,2711,2230,3485,2973,2549,2091,2675,2340,2898,2508,1969,3434,1749,3468,2287,1448,2530,3573,3869,1881,2745,2165,1864,2300,2214,2277,2293,10041,3074,3631,2087,2700,1865,3837,1482,4181,2397,7780,1900,2780,2501,2633,1944,2920,2798,2063,6719,2605,4103,3353,3030,3284,5334,3324,3365,3293,2108,2892,3441,2736,3761,2682,2323,1992,1811,3390,2391,2501,1460,2059,2566,2407,4975
"COG0603",460,1073,710,560,854,484,712,651,1229,726,899,795,1004,624,587,671,410,462,671,607,691,752,498,1023,824,944,656,733,509,1050,1018,795,383,603,497,934,903,552,1023,374,1129,665,614,558,640,1278,680,1035,738,683,2543,2197,2202,2297,6591,3410,3167,2003,2081,1811,2870,1301,3603,2441,4798,1598,2652,2548,1732,1639,2449,2902,2113,4393,2486,3619,3310,2959,2128,4472,3166,3384,3178,2229,3096,3363,2926,3527,2743,1957,1983,1572,3241,1122,2664,1676,1950,1578,2191,4525
"COG0604",22621,12954,19568,17267,15912,16678,17436,16547,15106,16155,16206,21373,20558,16187,18197,17211,15494,8275,15614,16677,16880,20877,16970,14975,16576,14163,15693,16748,17638,19615,12366,14747,18548,14947,17884,17680,18926,16726,10442,20221,20393,19168,15848,17574,16921,14308,14907,13590,16823,18099,20575,16259,20271,15992,9924,13355,10202,19293,18532,15369,18863,18018,12928,15810,8643,17824,15483,18791,15969,18721,16413,19990,21281,9109,15274,18697,14774,20146,16889,7775,20880,20905,20927,15951,15798,20403,15459,20017,17853,16803,20212,19332,20305,17146,16887,12608,18391,21286,16123,19371
"COG0605",2407,1431,1662,1276,2077,3234,1398,1257,3348,2698,1258,1633,1759,1443,1558,1851,2070,2965,2703,2254,2391,1736,3547,1377,1784,1225,1494,1525,2370,2348,1805,1151,2746,3052,1927,2083,1882,1839,2087,2348,2061,1554,1430,2362,2605,2210,1059,1733,1646,2166,3333,1953,2825,1422,2959,1640,1901,1700,1769,2632,2415,1203,3478,2530,2394,1373,1565,2245,3025,1143,1556,2306,1810,3428,1595,2227,1381,1696,2863,2392,2078,2144,1973,1644,1469,2069,1429,2119,2043,1821,1686,1455,1987,1998,1539,1772,1433,2058,1463,3497
"COG0606",1129,869,333,1044,298,521,619,174,4718,306,209,613,1175,271,494,631,1718,1416,639,462,2195,397,177,271,1558,707,2105,218,471,2099,1571,1172,767,1177,606,3099,851,143,2369,1204,1073,341,226,540,2571,2195,3316,861,264,398,209,599,729,422,2228,740,1473,204,1308,3370,4908,111,3710,382,1750,287,282,2752,1125,320,233,769,2820,1351,432,1199,547,1316,4090,1483,2006,1790,1332,559,449,1184,978,1605,1086,882,681,829,1325,1896,952,4524,54,904,369,709
"COG0607",6934,7385,6966,6441,6256,7472,7794,6412,7106,5996,5641,5962,7067,6535,6693,6719,7812,3845,7334,6592,7884,6764,6960,5563,7138,6774,8236,6763,6933,7322,8545,6026,8621,8312,7008,6818,6566,6536,8027,7350,6526,7070,5760,6800,9539,6811,5417,6532,5690,6221,6506,6425,7372,5978,4161,6732,7865,5304,6365,8097,7408,5505,5434,5753,4087,6365,7137,7651,7556,6171,6940,6602,7577,4345,6789,6117,7366,7398,4350,3992,7327,7201,6634,6927,7206,6585,6262,6542,7367,6950,7436,6881,6527,7531,7565,5364,5938,6792,5857,5058
"COG0608",6230,4950,6156,4973,4487,5335,7113,5673,5443,4762,3153,4841,7344,4682,5598,6580,8857,2285,3990,4318,5042,6514,4081,3446,4606,5525,9585,4768,4550,7418,7358,4632,6432,4701,5712,6365,7083,4427,4951,5377,7411,6503,4289,4776,8231,4085,8217,4224,4147,5328,8276,4901,7149,4979,2516,4076,3889,7184,4610,5082,4434,4372,9218,3778,2410,4998,5351,6430,4517,7488,4453,7059,5377,2313,5722,7692,4959,6752,4926,3451,7173,7752,7232,4594,5385,7350,4765,7745,8064,5745,5889,5075,7319,8844,5723,8936,6211,5324,4558,7475
"COG0609",534,1696,1548,521,678,3910,922,3167,2566,2709,1196,1898,1547,999,822,1731,1556,2385,3828,2904,2884,633,3414,1131,3124,1561,2358,602,3189,2144,5100,1635,223,3925,1033,3911,1922,2725,5436,518,1508,991,548,3355,1089,2646,1087,1540,776,4376,3339,1393,4044,1009,1883,1483,5129,1977,1418,3668,4288,446,1251,2994,2107,1133,1853,2931,3519,181,615,1678,3063,2398,3814,1378,1840,1533,6081,1708,2381,1484,1915,899,1717,1813,953,1528,3851,3526,1926,1366,1732,3831,2798,1047,1320,654,729,1594
"COG0610",706,1459,831,1035,1101,2124,780,1063,9485,1258,1293,1554,1535,788,914,1733,2651,4722,1720,1338,7082,833,1226,1240,3804,1592,1238,878,1395,3351,7405,1405,2102,2226,983,10076,1505,990,5372,2151,1496,994,1554,1313,1093,6215,1736,2948,1144,2379,2282,2124,2009,1259,7156,1781,4457,1286,2768,12262,7616,832,6242,1951,4137,652,1629,7211,1596,1619,844,1661,6174,5091,1822,2577,1370,1974,8758,3866,3804,1499,1469,1383,1404,2039,951,2064,4566,3673,851,865,1760,1251,2611,2276,847,1061,846,2663
"COG0611",3722,5026,4157,4936,4719,5570,4916,4777,2713,4844,3902,3362,4131,4891,4781,4512,5727,1455,5139,4870,2944,4647,4093,5351,3151,5293,5577,5484,5258,4174,4192,4939,4771,4503,5232,3445,3976,4902,5126,4489,4121,4209,4847,5114,5408,1888,3275,4693,4857,4277,5410,4668,4644,4940,1544,5113,5009,4206,3379,2391,2135,4931,2648,4686,1544,4460,3704,3023,4076,5160,5691,4039,2780,1604,4570,5092,5115,3877,1988,1998,4201,4271,4007,4359,4736,4238,5094,4319,4321,4623,3863,4143,4401,4188,3981,2124,4824,4297,4581,5907
"COG0612",7620,12491,8750,7814,8937,11397,10171,9117,16517,8782,6972,9881,9095,8927,8378,10041,10603,5092,11058,9575,18837,9655,7334,8906,10668,10920,15838,8620,9366,15711,16943,8589,7539,12599,8735,12112,10541,8760,16246,9660,10292,8692,6373,9498,13393,11255,16264,10512,6814,10500,8500,8807,9587,8482,4744,11742,15170,7903,10987,22948,8048,4981,19665,8568,9421,7844,10359,14857,9770,7145,9363,11741,15944,5385,10446,10047,10564,10515,9865,5894,9799,11205,10718,8638,11174,11231,8469,9229,12764,11224,9999,8576,11025,16967,12672,18729,7182,8067,7371,7977
"COG0613",989,2203,1750,1877,2327,1175,2020,2157,2559,1995,1425,1774,2576,1755,1610,1183,839,833,1573,1754,1742,1183,1323,2877,2415,2006,1680,1601,1339,2695,2235,1774,1009,1193,1363,2793,3090,956,2220,968,2627,1287,1455,1360,1000,1542,1510,2754,2263,1490,3003,1855,2528,2135,1042,3050,2169,3066,1559,2274,602,1420,2406,2227,837,1377,1653,2262,1475,2216,1719,2927,2187,1024,2019,2734,2005,2281,1406,1281,3155,2489,2519,1635,2871,2578,2148,2570,3697,1606,2878,1366,2900,881,3741,1528,2585,1395,2127,3496
"COG0614",1582,2159,3306,2012,2108,2267,1958,2986,3182,2703,2342,2985,4373,2250,2167,2433,1570,2063,3233,2951,3009,2443,3610,1922,3197,2217,3469,1874,2490,5362,4037,2126,1262,3699,1895,3995,3686,2662,3984,1708,4397,2613,1816,2595,2194,2654,1157,2291,2349,3224,4505,2644,4271,2163,2458,2340,4553,3820,2143,3018,3870,1880,1416,2942,2102,2067,2332,4110,3828,2914,1880,4025,4026,2526,3557,1889,2247,4085,8753,1907,5393,5237,4656,2177,2710,5101,1982,2485,4960,3013,3579,2368,5259,2936,4030,1161,3276,2047,1990,2412
"COG0615",550,995,1332,741,703,1108,801,1115,885,845,1467,1171,1440,999,1170,1050,854,3370,1125,1146,1067,1692,1530,595,1022,1075,1395,897,947,1363,958,943,710,1267,638,1228,1495,1336,741,557,1516,1385,1012,1040,793,2367,1292,580,778,1452,1550,727,1358,766,2451,551,951,1297,673,1077,908,972,2338,874,982,1057,1394,1013,1324,1447,861,1687,818,4086,1037,1536,1097,1348,744,4669,1377,1511,1391,1069,956,1610,870,1704,1277,958,1032,992,1624,1189,948,1061,1320,594,899,2324
"COG0616",7955,7078,6769,7634,8311,8644,6970,7255,3048,8300,6180,7531,5113,7274,7231,6867,8697,3650,8236,8070,5972,7005,7130,8162,5444,7023,6849,7895,8194,4655,6780,6775,10485,7739,8625,6592,5536,8284,7204,8156,5247,7026,7740,8186,7144,6049,5671,7518,7704,7854,6789,7972,6469,7682,3620,7446,6762,6672,6575,6749,5620,8415,6459,7933,3345,7537,5881,6419,6987,6540,8112,5281,7182,3706,7187,4634,6980,5542,5575,3796,5646,4948,5640,7260,6892,5148,6944,4749,5930,7398,5679,7355,5145,7339,5932,5364,6997,8086,7339,4495
"COG0617",9422,13842,11239,12381,13577,12824,12441,13084,9003,12619,13389,10828,8968,12843,11485,12970,12503,10932,13419,13422,9039,10945,13694,14786,10297,13098,11979,13468,13057,7277,12132,13563,13746,11802,12836,7661,10534,13538,13182,10278,8094,12425,14550,13021,13086,9656,9617,13700,14020,12828,10668,12746,10049,13734,9414,13840,13042,11102,9184,7119,5781,13867,9394,13256,6114,12483,11800,7746,11786,15143,13642,8957,7460,17289,13070,8584,13150,8650,6994,12623,7637,8019,8216,12559,13251,7916,13774,7916,10506,12531,10325,11643,7970,10474,11514,9660,12287,10710,13868,7354
"COG0618",1087,2551,2713,1766,1333,2182,974,1751,1599,1607,2826,2114,1480,2302,2457,2296,1716,900,3259,2640,1062,2302,2936,1037,2093,1511,1988,1947,2419,1708,1728,1607,2064,3822,1298,943,2544,2917,1965,1792,1452,2634,1344,2322,2843,1252,3329,1166,1480,2392,1748,1051,2195,1006,509,1259,2733,1593,2222,1042,544,1283,3165,1901,894,2292,3186,1499,3708,1995,1949,2467,1742,1037,2133,1481,2467,1628,196,755,1238,1797,1348,3025,2142,1374,1787,1736,2053,1991,2682,2339,1511,1748,2135,4371,2178,1594,1931,1251
"COG0619",312,1966,678,1526,1910,1088,1717,1447,89,1634,1222,462,192,1322,856,1008,489,260,1473,1770,489,416,1066,2702,1051,1707,5,1341,1335,337,1834,1693,543,800,1171,157,455,588,2679,567,225,1030,1016,1394,728,209,776,2169,1843,490,435,1539,520,1944,116,2672,2611,518,966,110,296,1029,367,1983,523,796,970,231,885,2369,1521,280,152,364,1527,158,1485,273,418,770,390,316,218,1201,1642,326,2014,262,252,1209,478,822,327,22,992,764,648,926,1775,244
"COG0620",2533,2415,3285,3342,3208,3588,2321,2776,1682,2889,2655,1952,7225,2677,2856,2816,4001,1639,3139,3175,5428,2915,3236,3125,3038,2525,3346,2063,4010,8000,3219,2987,1559,2840,2908,6044,4410,2743,2273,2803,7010,2486,2888,3824,2286,2390,7040,2827,3905,3905,4120,2922,4576,2742,2309,2225,2400,3153,2450,3427,1490,2833,3689,2724,1447,3599,2529,6246,2918,2360,1868,5601,5863,1980,2698,7362,2706,6969,4848,1620,8684,7792,6689,2872,3062,6999,3054,7425,4265,2805,5314,3924,7910,3333,3551,6062,2869,2498,3186,6142
"COG0621",14375,17019,15330,16400,17745,16550,13963,16597,6134,17091,14370,12725,15738,16002,15777,14322,16375,4864,15530,15828,12295,15002,15928,17864,13500,16001,14599,16730,15894,15489,13017,15979,15138,16873,16678,11863,15074,16039,15085,15922,15701,15276,16063,15165,17571,5783,15649,17506,16081,16415,16076,15829,15582,16990,4811,18912,13818,15086,13177,7677,8688,15386,11830,17207,5565,15812,14683,11989,15344,13435,17137,14811,10839,5105,16568,15475,16425,15493,8208,6410,14940,15910,15603,16365,16858,15786,17639,15681,15148,14210,14353,15120,15453,15818,15934,15739,16265,13857,16800,15254
"COG0622",344,340,534,298,298,432,370,365,843,295,225,354,865,387,382,348,289,229,477,329,418,523,341,315,564,369,1086,425,408,764,264,199,500,398,399,391,776,374,423,406,742,378,363,313,704,66,682,270,313,443,593,572,650,370,102,235,341,560,296,135,119,326,290,295,142,343,383,475,333,353,458,768,593,255,340,787,400,795,47,132,874,906,704,325,563,644,284,664,845,268,907,344,724,316,878,652,521,408,263,519
