"","X32_DCM_0.0d2","X70_SUR_0d2.0d45","X123_DCM_0d2.3","X68_SUR_0d2.0d45","X62_SUR_0d2.3","X68_DCM_0d2.0d45","X102_SUR_0d2.3","X57_SUR_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X41_SUR_0d2.1d6","X66_DCM_0.0d2","X102_MES_0d2.3","X85_MES_0d2.3","X111_SUR_0d2.3","X68_MES_0d45.0d8","X42_SUR_0d2.1d6","X85_DCM_0d2.3","X112_MES_0d2.3","X122_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X78_DCM_0d2.0d45","X78_MES_0d2.3","X123_DCM_0d45.0d8","X70_MES_0d2.0d45","X137_DCM_0d2.3","X33_SUR_0d2.1d6","X125_SUR_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.0d45","X78_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X78_MES_0d45.0d8","X76_DCM_0d2.0d45","X41_DCM_0d2.1d6","X48_SUR_0d1.0d2","X67_SUR_0d2.0d45","X25_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X30_SUR_0d2.1d6","X64_DCM_0d2.3","X122_SUR_0d45.0d8","X122_SUR_0d2.0d45","X122_SUR_0d1.0d2","X48_SUR_0d2.1d6","X142_MES_0d2.3","X65_DCM_0d2.3","X125_SUR_0d1.0d2","X25_DCM_0.0d2","X36_DCM_0d2.1d6","X25_SUR_0.0d2","X39_OMZ_0d2.1d6","X109_DCM_0d2.3","X123_SUR_0d2.3","X146_MES_0d2.3","X140_SUR_0d2.3","X23_DCM_0d2.1d6","X124_DCM_0d1.0d2","X56_SUR_0d2.3","X64_SUR_0d2.3","X137_MES_0d2.3","X18_SUR_0.0d2","X36_SUR_0d2.1d6","X34_SUR_0d1.0d2","X122_DCM_0d1.0d2","X146_SUR_0d2.3","X78_DCM_0d45.0d8","X123_DCM_0d2.0d45","X52_DCM_0d2.1d6","X76_SUR_0d2.0d45","X148_MES_0d2.3","X122_SUR_0d2.3","X125_SUR_0d45.0d8","X125_DCM_0d2.0d45","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X66_SUR_0d2.3","X70_MES_0.0d2","X84_SUR_0d2.3","X7_SUR_0d2.1d6","X112_DCM_0d2.3","X124_DCM_0d45.0d8","X68_SUR_0d2.3","X132_DCM_0d2.3","X68_MES_0d2.3","X122_DCM_0d2.3","X98_SUR_0d2.3","X78_SUR_0d45.0d8","X137_SUR_0d2.3","X85_SUR_0d2.3","X76_SUR_0d45.0d8","X133_MES_0d2.3","X133_SUR_0d2.3","X78_DCM_0d2.3","X109_SUR_0d2.3","X125_DCM_0d45.0d8","X151_DCM_0d2.3","X145_MES_0d2.3","X38_OMZ_0d2.1d6"
"COG0624",16266,18622,20302,19168,16317,20721,18063,16096,5957,17722,15850,9954,20692,20663,17073,22982,16459,15416,21726,11379,18591,18884,21909,12946,17019,21807,19524,17466,22786,20725,17553,18151,17060,17340,19189,17170,6425,18141,17632,10359,19772,17791,8371,16021,5430,15538,20918,19422,7329,12161,20005,18463,22069,17310,15728,23386,18357,17416,6703,15170,15432,22347,14400,20404,13461,9172,18792,15737,17638,16143,17350,21641,15848,17653,19187,19980,16599,18883,16687,21980,19111,14524,17066,14631,16581,22898,16265,17628,15263,17038,16154,14318,22053,16711,18281,17494,10559,19694,22698,21677
"COG0625",20491,8968,9227,8576,11684,9115,11724,12719,6129,11773,13245,8409,8883,8741,12549,10417,12942,9989,9553,14087,7330,8274,10262,14707,7911,6557,13541,10469,9251,6089,14636,16340,11694,15260,7447,9103,7587,7020,15797,15440,13438,12923,13374,9385,6745,15390,10315,11858,7074,16397,12555,14801,4540,12660,10015,9155,12961,16974,6988,12874,11898,7125,16925,14119,3754,12034,10605,13722,9903,12500,9765,8140,11382,13087,8240,12188,13778,11582,20051,15484,13957,11446,16149,14189,8786,9747,11344,15387,16909,11477,9728,14481,8662,15016,12971,12797,13100,11228,8994,4964
"COG0626",5246,11799,8269,11267,13644,10388,11843,13104,3647,12191,13954,11335,10790,11719,12735,10940,13503,12210,10298,10282,5889,10193,9893,1927,8244,14138,11890,12241,9733,7947,13156,11614,10500,5706,9874,11611,4453,10653,10107,2796,12861,12248,17126,12473,3446,14278,9632,11475,3497,9183,9968,11972,12027,11986,11328,10219,11743,9920,4393,14473,14182,11778,9383,9644,3490,2374,10284,12877,7117,12373,12481,9362,13283,7347,11862,11643,9592,11803,7294,10415,10392,12733,8248,12511,11745,10433,9719,12482,15632,13407,11840,14363,10714,11110,11120,12448,15070,10957,10683,12843
"COG0627",3153,697,852,706,587,855,1042,632,817,852,498,1327,1015,1375,840,1318,486,1357,1194,1292,1239,580,842,2134,2294,752,797,634,1063,400,857,547,1363,2072,492,579,995,531,1015,2379,845,809,578,503,1228,430,1521,994,972,2420,297,704,238,348,314,364,248,473,204,171,191,395,897,309,81,576,282,305,352,206,114,382,178,448,116,281,445,416,1398,716,342,227,554,366,317,308,397,162,447,286,545,278,381,489,285,323,296,377,389,235
"COG0628",12058,4383,4548,4027,4960,4588,4841,5912,3759,5475,5509,8999,5367,6156,4462,5912,5205,5686,6148,7054,6744,3592,5437,7003,7233,5645,6172,4706,5717,3032,5077,4434,4532,7844,3132,4678,5462,3910,4243,7865,4341,5472,5709,4971,4832,5685,6274,5352,4084,7469,5199,5231,5636,4825,5500,5263,6203,5229,4504,4731,5224,5266,9342,4937,2299,6024,4244,5388,5128,4569,4029,4805,4621,6909,4317,5539,5551,4291,8888,5463,4424,4922,6294,5960,5240,5176,4795,4602,6795,4740,5420,6227,5644,4919,4551,5642,6434,4530,5454,5181
"COG0629",2588,3828,3236,3401,3729,3943,3684,3893,7823,3706,3821,3649,2606,2864,3964,2613,3800,3226,3461,3978,4097,3552,2966,2687,2856,3037,3571,3846,2922,3268,3808,3978,3608,2326,4031,4297,5285,3844,3438,5987,4322,3389,5238,3900,6399,4004,3173,3419,5741,4022,3620,3061,2939,3883,3092,2882,3708,4462,15282,4063,3856,2782,3439,3534,8289,8413,3108,3574,2896,4189,4140,2768,3946,3145,3686,3249,3837,3211,3397,3560,4091,4339,3033,3599,3383,2546,4030,3928,4022,3844,3906,3961,2496,3740,3382,3862,4194,3142,2882,3092
"COG0630",211,814,898,438,1227,654,559,828,328,620,765,666,305,720,864,984,661,12,674,823,6214,658,605,399,488,904,782,921,669,415,207,183,950,449,706,1887,678,73,15,2573,33,1676,1237,1631,441,412,617,880,277,769,1015,720,2189,692,2578,703,382,669,158,725,915,1388,1003,627,1911,110,968,1168,875,877,179,1023,1652,1099,1112,1721,963,651,2417,24,308,1015,792,364,1406,534,782,276,557,839,12,434,599,391,974,876,1368,1425,1000,1268
"COG0631",6022,779,1382,867,798,1648,873,1026,1878,1519,820,1150,1050,1485,667,1431,800,2089,1230,2197,817,905,1213,4688,3694,1050,834,1317,1152,1115,1118,407,1281,1312,1034,1969,1439,1734,551,4189,656,2388,474,540,2447,426,1262,1604,2054,1838,259,347,495,340,933,297,413,365,563,186,329,556,474,175,300,488,563,418,488,247,221,367,285,774,402,514,414,369,482,515,285,331,635,681,437,404,495,130,182,305,372,254,513,255,491,328,293,472,425,442
"COG0632",2308,1185,1747,1344,1806,1190,1730,1868,799,1654,1888,1665,2055,2437,1727,2386,1547,2768,1901,2920,1701,1371,1854,1585,1725,2232,1741,1498,1901,1456,1857,1428,1743,1879,1436,1382,1116,880,1660,1862,1354,1633,3752,1705,984,1889,1970,1458,747,1464,427,415,796,572,636,674,609,434,288,616,583,745,564,451,168,363,467,779,729,478,316,582,646,888,346,529,534,450,616,759,536,687,733,748,711,678,633,477,952,559,864,739,673,628,566,565,1069,543,672,715
"COG0633",432,2476,2274,2722,4878,2785,3679,5718,3851,8572,5877,1753,2012,1922,2975,2091,5052,1404,1740,3299,1297,2431,2355,1013,1367,2248,5756,3175,1942,1776,6062,4075,4202,1619,2636,6442,4405,2209,4841,1655,3234,4729,4761,2530,3526,6003,1835,3768,9105,3630,5996,3022,1827,3237,3128,2180,5477,4976,5471,5396,5045,1513,2531,7342,25519,4102,2862,4729,2026,3912,4068,1777,3216,1874,2582,5239,5016,2503,892,2098,4952,4015,2384,5828,5436,2211,2721,4197,7528,3625,1200,6036,2083,4407,3725,4043,4358,3142,1951,2260
"COG0634",1888,855,1257,891,798,894,899,818,783,1175,880,1951,1222,1869,837,1716,825,1491,1556,1050,937,1131,1147,662,2028,1664,837,1023,1357,1137,661,369,1198,881,1294,1384,1465,1560,680,797,507,753,631,912,1666,759,1448,943,1359,1117,893,967,1872,957,1113,1533,1103,708,868,702,797,1778,850,960,1336,687,972,1064,1288,903,599,1343,900,1280,1183,1024,707,925,1539,970,677,1015,1307,635,1347,1404,1083,364,789,962,1657,814,1503,812,1009,940,937,1095,1527,1759
"COG0635",8805,2932,4116,3146,3623,2550,4327,4181,2783,3917,3861,7180,5067,5857,3793,5189,3039,6913,5211,6531,4620,2596,4550,6486,6525,7954,3568,3608,4615,2908,4159,3174,4122,6381,2366,2415,3401,2466,3685,6371,2836,3431,8136,3146,3423,3665,4927,3202,2625,6124,3409,5056,7370,4670,4789,4598,4531,3203,2501,3912,3857,6361,7347,3267,1014,4295,2762,5137,4959,3261,2399,3784,4362,5939,2321,3170,3963,3676,6647,5394,3539,4508,5996,4679,3802,4682,3678,3056,6271,4459,5699,5186,4817,4643,3879,4748,7723,3489,4629,7883
"COG0636",436,437,293,395,748,730,581,878,446,851,873,164,496,493,767,336,772,1611,264,1079,556,373,356,750,335,429,694,606,251,174,1055,559,679,622,446,679,330,563,503,703,442,989,1851,616,466,1012,333,637,360,455,457,171,412,802,901,236,733,808,458,941,898,313,502,379,152,727,560,765,332,907,687,186,883,412,494,650,791,541,200,1138,635,957,476,1474,641,348,613,592,1335,744,1320,1215,380,699,652,768,1304,508,314,391
"COG0637",3035,2549,2331,2880,3809,2128,3657,3902,5892,4732,4390,4373,2339,3752,4015,2605,4006,2315,3070,5690,5255,2518,2578,4189,3266,2749,4040,3761,2716,1852,4101,3690,4174,3550,2465,3884,6400,4569,4683,4860,5819,3346,6804,3021,4589,3874,2667,3145,6547,4524,3495,5494,2343,3838,3737,2304,4370,3482,7941,3728,3447,3062,2025,3497,10360,5547,2694,3724,2981,3553,2831,1884,3798,3058,3435,4112,4181,2907,1199,3320,3457,3544,3422,5076,3417,2525,3762,3304,4305,3644,2618,3695,2578,3901,3191,3815,5222,2776,2788,2167
"COG0638",41,911,4364,1869,690,2865,423,821,149,1087,300,2,7204,3572,652,3161,445,525,5727,713,5453,2567,5891,284,7809,1125,980,952,6253,6904,373,89,833,1020,2662,2423,108,338,46,862,76,3079,544,754,139,176,5616,1941,128,3,604,1,1719,550,2303,5382,374,545,495,477,1157,2724,6,315,907,84,3403,1708,3936,733,187,5110,862,1560,906,1592,849,1554,25,261,179,746,2444,2166,2327,5237,971,206,372,501,161,265,7122,282,2384,418,892,2653,6125,1523
"COG0639",6325,2215,2400,1938,1848,2363,2579,2994,2633,2741,1569,2958,2602,3904,2141,3281,1541,4534,2950,2949,3099,1794,2687,4249,1968,3950,3106,2061,2765,1611,3376,2247,3673,3524,1948,2791,1603,2809,2292,5609,2255,4642,1625,2595,1967,1490,3153,3231,2004,3107,3020,3335,3897,2400,4393,2827,2806,2627,2894,1605,2323,3923,3744,2762,909,2693,2833,3831,2922,1858,2774,2578,2249,6386,1918,3273,2569,3023,4906,3755,1918,1977,3898,3734,2999,2706,2609,2116,4764,1971,4368,5252,3060,3032,3170,2486,2217,2873,2948,3523
"COG0640",4731,503,1348,700,766,1072,745,819,2273,835,857,5736,3651,2319,825,2260,995,546,3741,3373,3674,835,3311,3163,3758,2152,1020,776,3707,1182,1346,524,924,3735,1172,1059,3109,667,1288,4992,396,1121,1800,727,2828,452,3632,998,2193,7528,804,6594,2253,794,1061,2694,842,1053,1279,845,566,3081,7944,835,449,2485,1105,1706,1722,1033,930,1973,1006,2699,374,941,1398,546,7625,1131,959,1304,2257,950,1425,2540,1584,369,2212,651,450,2221,4068,781,1454,656,2115,1033,3371,2053
"COG0641",87,162,374,77,285,183,365,371,1437,475,184,648,563,493,112,574,73,106,397,365,1070,95,433,1105,1660,1988,285,169,373,316,109,54,549,1463,83,207,278,425,516,466,168,338,219,197,2070,31,299,267,933,209,475,846,2128,254,440,328,251,270,1249,148,127,1861,757,322,723,688,102,205,622,78,86,350,194,828,105,190,446,73,119,106,221,140,592,551,129,488,160,58,174,199,84,217,397,460,243,366,291,115,377,1794
"COG0642",111976,32316,32255,35516,32843,44041,27795,32213,81801,29304,37162,152903,41109,30997,29229,31304,35965,37994,50435,85536,97154,30019,32966,208991,133110,37645,34656,32237,37416,26091,38371,35961,31590,149956,31833,29768,70808,30476,46495,172534,36271,27170,37442,30650,92707,34179,67566,29450,75879,121399,32139,111963,40650,32127,34900,27408,37030,35952,55657,31997,29963,46989,129659,30938,19670,148797,34653,38885,58219,30538,41946,36184,31435,80940,29425,33665,65691,27960,152774,37600,42603,37805,67258,37657,26603,34464,55715,33991,41661,28293,42423,53247,34365,32308,34349,30287,51282,31715,29424,38562
"COG0643",8863,648,1679,663,592,1926,349,695,4051,1092,935,6599,2253,1702,337,1536,599,1082,1626,4688,5363,374,1793,16651,8900,1185,867,984,1709,683,554,309,1242,9925,686,1217,4093,116,953,15793,497,852,771,415,7989,422,2696,769,3990,4907,490,4142,1176,944,1621,1228,945,945,2940,664,339,2107,3038,486,1083,11057,555,1221,3158,696,444,1420,549,4576,981,1022,2872,279,6290,438,1408,904,4100,915,986,1909,2244,303,1141,548,821,1645,2114,476,977,496,2227,817,1189,1100
"COG0644",6004,14085,16398,14831,14614,18648,12498,13966,3606,13160,14579,6818,20274,14615,13748,15632,14755,7164,17480,13392,13293,16180,17993,8257,20544,12086,15010,14775,19012,20774,13435,13111,12055,9385,16613,16469,3946,10536,11224,6030,10256,18833,16801,14894,4015,15044,17459,16136,3961,6368,12906,5890,11414,12840,14091,18077,12587,14077,6387,14988,15690,14754,8380,12259,4510,4614,16623,15753,15290,15266,13774,19860,15293,11745,15293,15336,12241,14473,6563,7274,12050,13899,13575,14867,16524,17585,13396,13720,14407,13886,7931,13714,20568,11684,15694,13421,16532,16107,18806,11888
"COG0645",270,19,166,49,12,85,30,10,956,20,56,485,45,106,5,223,42,1,209,506,60,91,284,265,598,247,11,68,98,177,37,13,23,470,145,40,319,23,124,655,62,64,25,20,330,15,238,41,861,1368,3,1366,119,20,79,105,57,51,340,9,8,170,751,2,45,602,82,196,325,21,63,168,40,395,11,15,16,9,388,16,45,21,245,35,60,107,281,12,94,9,4,221,193,11,131,32,184,54,132,87
"COG0646",5255,5457,10374,8104,9272,8365,5372,9306,2741,8752,10686,4421,8706,9109,5441,10947,9086,2737,9243,7825,7997,7256,9906,3298,7967,12676,9648,6365,9325,10852,9295,5127,4925,6764,8587,6552,2787,4576,5304,3856,3729,9409,8484,5760,4483,10763,8380,7667,2753,5583,6801,4882,12383,5255,5158,10434,8607,6113,4144,10884,11094,12477,6393,6716,1892,2796,8390,10105,8959,7383,7120,10150,5690,8152,5427,8589,5722,5733,6473,2842,4761,7698,7254,12140,8763,10137,6910,5513,12843,6068,2194,11765,9242,6151,8670,6219,8266,6846,10300,12235
"COG0647",291,4588,3322,4567,4355,3102,4020,3805,695,3597,3996,1990,2235,1953,4222,2597,4168,2866,2161,1623,1039,4240,2825,303,1263,3165,4151,4658,2734,3857,3966,4125,3907,1250,3961,4141,788,4887,4798,687,3873,3460,1724,4114,497,3880,2361,4347,1011,2888,4655,2648,3058,3888,4179,2851,3738,2956,1323,3962,3977,2597,1733,4639,1271,618,4560,3079,2755,4024,4521,2977,3776,1973,4970,4453,2468,4694,2755,3413,3247,3582,2131,3426,3521,2874,3970,4329,2181,4006,2879,2678,2523,3941,3971,3926,2268,4225,2450,3237
"COG0648",1709,1114,2348,1414,956,2065,705,820,344,839,838,56,2971,1960,823,1956,961,36,2448,669,3151,1964,2798,346,3213,1316,911,1387,2951,3071,447,272,1033,755,1968,1513,134,2642,163,329,487,1911,555,1175,181,588,2612,1451,440,249,608,76,1922,913,1450,2797,878,976,432,761,1018,1873,26,411,484,255,1859,1392,2167,980,665,3103,1083,1697,1689,1277,1071,1449,147,21,591,940,1509,781,1997,2602,1068,435,357,1068,18,321,2855,368,1654,1054,908,1843,2987,1450
"COG0649",602,8106,9461,8468,9208,10176,6989,9480,1716,8422,9282,2727,8967,7917,7294,8824,9274,5312,8110,5599,5958,9741,8992,874,8053,8407,8383,9106,9045,10041,8235,6636,7035,3853,11137,9208,1568,10712,6402,1653,6164,10539,7059,7340,1472,8902,7829,8944,2278,2092,7263,2622,8669,7619,7403,9673,8036,8406,3333,9273,9707,8731,2140,6631,2749,1490,8717,8092,7790,8918,9234,9231,7899,5716,9985,8638,7843,7301,2186,4551,7440,9017,5882,7675,8352,9035,7287,7422,7399,8708,5828,7609,9249,6424,8399,7587,6618,8738,8712,8968
"COG0650",0,0,0,0,0,1,0,0,11,2,0,0,2,0,0,0,0,0,0,0,136,0,1,0,0,723,0,4,0,0,0,0,2,0,0,0,0,0,0,19,1,0,11,0,9,0,0,2,27,0,18,0,939,0,13,0,2,0,0,0,0,695,0,0,0,0,0,0,1,0,0,0,3,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,684
"COG0651",16591,1495,4631,1914,2168,2500,3259,2324,1967,2885,3118,9597,7865,5516,2591,7294,2965,2535,8505,2618,8674,2720,8107,629,7525,11207,2446,2165,8337,4889,2899,4456,2313,4297,3122,1715,1117,1130,5924,2013,4995,2576,1955,1518,3152,3562,7936,2474,1309,8398,3476,6415,13595,3434,2393,8409,2893,4221,928,2397,1577,11770,9002,4184,632,1394,3259,3024,3680,1624,1667,5497,2238,4366,1746,2494,2475,1870,6250,6076,4371,1786,4877,2633,1901,7366,2321,3965,3061,2635,2207,2805,8529,3632,3521,3590,2367,2978,7654,11331
"COG0652",2170,8835,8605,8382,9261,8338,9097,10229,2937,9045,8644,6144,9612,9178,8620,8577,8174,10021,8999,10196,6431,8797,8797,5420,9211,5928,9190,9021,8885,9049,9205,7919,9778,6540,8462,9688,3162,7835,7780,4928,8460,11371,11096,8544,2299,8499,8986,9473,3143,5043,8103,3458,5182,8697,11333,9287,7939,8391,4434,9145,10204,6057,5509,7435,2842,3924,10176,10921,8456,9159,7460,10390,9162,7210,8467,9507,9150,9288,3592,9132,8116,9642,8959,12379,10156,8878,8507,7868,9875,8996,9387,8752,9160,8781,10263,8977,10481,9945,9081,5629
"COG0653",10641,21371,16660,21186,20838,17277,21171,21126,5663,17752,20217,10384,14233,14844,20808,15457,20201,21304,14151,17071,10653,19627,15283,8074,11306,16667,19119,19969,13866,17369,21343,22046,19197,10937,18836,17975,6180,21499,20001,8426,24602,16378,21289,21155,6564,22069,12832,18163,6357,9694,18822,8079,16670,20650,18828,14636,20451,19877,7076,20754,20861,15230,10177,18073,6098,6942,18561,19091,15833,21228,22661,15445,21061,14324,21399,18260,17267,20492,10433,21546,21032,21228,14521,20551,18117,14762,19648,22758,20708,21858,21314,20412,13652,20607,18103,20827,18759,18461,15019,17358
"COG0654",4631,5287,3572,5419,5332,3467,5226,4914,1551,4651,5356,2514,3443,3229,5377,3342,5859,5610,2963,4052,1732,4871,3441,3238,2199,2268,5422,5018,3165,3741,6363,7308,5069,3431,4001,4398,2191,4921,6422,3036,6169,4327,4776,4787,1378,6289,3154,5206,1785,3897,17366,10619,5631,15717,14764,9100,15159,15038,6023,16180,15497,6572,10705,18208,4963,7451,15336,13825,10299,16648,20399,9455,14852,10073,15144,16234,10833,18048,19736,20141,14345,14568,11762,16197,11926,10061,12976,21189,15851,14715,16424,16432,9664,18115,15304,15989,13497,14566,9454,6902
"COG0655",5440,695,526,513,474,886,652,511,2284,583,553,2295,588,802,764,917,500,1371,1019,1193,883,381,856,1499,922,1185,551,607,759,334,738,692,865,1886,448,454,2393,945,1147,2010,1151,571,354,505,3131,457,1035,589,2467,2390,659,3331,1862,739,673,724,683,1187,1112,502,387,1240,2618,742,379,1598,402,550,749,681,499,512,635,1304,579,522,1006,634,3330,1490,856,517,1034,611,418,678,738,653,882,626,1311,906,802,1059,611,682,531,626,750,1365
"COG0656",720,1211,1805,1071,1068,1640,1298,1162,1487,1524,905,2668,1835,2852,1072,2791,859,2246,3116,2028,2156,1191,2184,3159,1919,1316,1455,1522,2826,1077,1249,513,2058,3605,976,1284,1871,1859,874,2666,973,2264,798,1467,743,573,3060,1859,1878,1431,1082,1611,1335,1272,1585,2753,1572,1344,1134,941,1037,1888,2812,880,1026,3253,1522,1550,1798,1046,792,3205,1058,2232,1384,1788,2522,1765,4180,1364,1143,1465,2000,1905,2047,2622,1861,592,1038,1301,1260,994,2122,1026,1491,1118,1382,1803,2970,1291
"COG0657",1964,6356,6439,4991,6285,6174,7365,6521,3364,6410,5670,8402,6199,9458,6859,9265,5870,3935,9244,6074,3143,6329,7548,6722,3434,5053,6019,6956,7991,3684,6335,6538,8228,7793,5736,5904,3517,7420,5895,4990,7518,7584,4232,6149,7521,6131,7699,7386,3557,12427,6448,6979,4032,7972,7601,8317,7298,8488,2466,5596,5665,5750,12965,6383,2737,3438,6602,7308,6055,6509,4976,6975,6711,9249,6172,6681,7528,7238,10369,4325,7572,6814,11804,5521,6083,7680,6080,6211,6931,6752,2704,5522,7223,9494,7756,7732,5389,8306,8495,3520
"COG0658",6805,101,661,249,281,592,416,730,1528,629,342,6036,1131,2265,264,1134,188,2058,1984,1833,4745,52,1461,4612,1890,3483,769,758,1134,211,300,305,537,3971,244,230,2144,378,1622,4667,1212,664,615,166,3012,118,1916,639,1769,5046,649,4711,4559,498,1018,827,634,976,1634,127,209,4081,6062,531,339,3338,315,525,1253,167,260,787,348,2377,174,584,1770,102,4366,1632,1114,481,2190,750,264,1029,1289,223,524,370,3321,889,1267,822,495,532,1674,314,1534,3776
"COG0659",14493,3114,3639,3220,6744,3514,6317,8994,5244,8478,8356,10715,6640,6664,6373,5430,6701,21865,5472,11450,4665,2762,4642,10512,9064,4490,7239,5428,4563,1425,8670,5072,8431,9235,3655,4161,5544,6986,7270,10279,5463,7706,16526,4122,6895,8567,5672,4740,5705,11609,5089,10300,4634,6951,5223,4309,6925,6734,6261,8445,7984,4099,13310,4859,2229,6760,2870,8556,5239,5831,4549,3503,6552,5633,2335,5301,10226,4375,14511,15366,7676,6701,6698,9572,4008,4355,4748,5144,14539,6905,22776,11232,5678,9336,5587,7438,15086,4422,4898,4933
"COG0661",9523,12068,9128,13403,17042,10870,14017,19683,6066,17607,18200,9008,9310,5291,14855,5371,16634,11711,7616,16623,7070,11612,8945,8947,13788,6994,16947,14095,7548,10878,19478,15352,14922,8541,11141,18482,6217,20036,14789,6518,15168,20040,25284,11989,6648,20167,7912,15473,4831,7512,14117,5837,6108,15002,15860,6771,15104,12980,8569,19034,19854,5791,10047,14092,4632,7032,14434,17468,8897,16263,15210,7982,15304,6832,11479,15577,13507,16013,13010,10982,12821,15483,9650,21585,12428,7203,12279,15702,21582,15520,11760,19261,6984,14851,14933,15355,20939,12678,7128,7151
"COG0662",12350,5639,5225,5857,7001,4599,6247,6205,20424,8520,7071,7798,4303,4623,5719,4521,7064,4922,3867,5755,5008,5659,4588,4681,3873,4272,5645,5292,4275,5236,6191,5169,7618,5006,5828,8430,21331,5128,5695,5564,5389,4823,6643,5442,19603,5897,4231,5032,21914,7706,2315,2283,1326,2047,1672,1448,2361,1672,8693,2194,1947,1309,1621,2226,10715,5971,1783,1804,1685,2273,2304,1532,1932,1294,1761,1896,1659,1615,1144,1353,1434,2178,1543,1922,2431,1574,1905,1813,1626,2098,1700,1822,1383,2233,1930,1844,1848,1571,1381,1478
"COG0663",2311,2807,2438,2634,2371,2946,2778,2510,1889,2168,2285,3496,1654,2175,2655,2091,2581,2844,1966,1832,1726,2645,1962,2269,1984,2022,2696,2806,1869,2298,2597,2943,2538,2656,3117,2440,1845,2485,3144,2625,3513,2279,1415,2506,2255,2522,1761,2840,1766,2155,2978,1978,1732,2696,2543,1872,2783,3318,1884,2340,2326,1880,2448,3036,1797,2312,2659,2146,2490,2625,3049,2195,2518,2498,2776,2762,2979,2666,2918,3670,3308,2541,2498,2307,2077,1860,2515,2760,2254,2593,3221,2388,1762,2859,2464,2575,2108,2499,1849,2023
"COG0664",4483,2272,4568,2568,2969,3152,2897,3874,6214,4322,3088,6661,6205,6588,2831,5990,2682,5524,7888,6855,8107,2190,4655,4254,8399,10568,3723,3591,5685,3709,3632,2186,2949,6400,2476,3923,4205,1196,3239,8590,1643,5355,5642,2908,7653,2974,6425,4027,3716,9390,3062,9649,10860,3005,4942,5553,3407,2639,4055,3085,3308,9691,12143,2667,1226,4093,3992,4468,5141,2882,2366,4958,3303,6343,2336,3819,3860,2416,13142,3204,2537,4449,6429,5860,4827,4616,4197,2155,4839,2959,2865,4332,6128,2246,3736,3032,6271,3420,5570,10124
"COG0665",22715,49646,47854,48640,46532,50542,53304,46455,14146,50527,45760,15458,56466,59480,52735,59271,48343,62732,47377,25187,18870,47035,56964,9709,25663,59679,52866,50564,53539,49330,49062,47162,47003,32306,50908,45893,10861,50446,51632,12798,45514,46481,33404,41533,10263,42963,48129,51123,14334,16826,56654,23865,51110,52368,42016,59894,42803,51996,16979,45814,45809,48476,17411,59328,13884,13066,48821,36807,37370,48450,51468,47601,46640,34022,50397,52578,46164,52661,27019,62082,53958,40105,31781,42589,42090,63199,43915,47283,38737,50130,66446,37908,57802,48678,45686,50424,31300,48183,55672,57417
"COG0666",413,1559,6526,1733,2676,2216,2510,4251,2609,3496,1494,3054,6864,15957,3146,10500,1350,21502,8808,6299,2410,2093,7794,3396,5432,7489,2203,2886,8048,1659,4444,2567,6904,6521,2031,3745,1568,3747,2408,3402,2742,11472,2886,966,3430,1046,7482,5402,2137,3515,2400,1973,2975,2809,9584,9031,2031,2002,2651,2240,3673,7178,4716,2062,1950,2614,7680,5432,5906,1761,1493,6363,2812,10499,1391,3903,1455,4428,605,11367,1210,5059,11128,11165,7041,8938,4620,2121,2504,2469,7370,2229,8352,3012,7385,2134,3752,6946,9191,3138
"COG0667",5569,13428,20832,13997,12713,12900,12725,12860,4010,12682,12102,8662,13949,18022,13325,17909,12850,12564,18466,10930,7496,16159,17807,8310,13361,12086,13423,12010,17824,21895,12741,16393,13149,10364,17129,12110,4372,11336,15423,4353,14922,13428,10361,12020,3631,13301,16058,14835,4157,7353,13630,7092,10161,12464,10936,18763,11952,14756,4727,13048,13104,12677,8583,14213,4002,3496,15937,15001,19471,13213,13130,20144,11996,17638,11463,13316,11548,14672,7634,14294,13815,14123,15803,13264,13341,16859,13906,15338,11381,12186,13717,11878,16617,14176,16243,12327,9822,15574,17864,10029
"COG0668",17533,11302,10670,11712,10171,12080,9754,10208,8056,8414,10568,18371,11539,9791,10089,9732,10464,7720,13769,12506,14523,11451,10654,21428,16045,8208,9589,10961,12123,11203,9592,10171,9616,17913,11480,10193,9140,10773,10629,17795,12787,10429,9492,11422,7951,10252,14047,10547,8004,14820,9288,12398,8038,9552,10400,11091,10066,10171,7309,10165,10741,9499,20514,8449,3743,15055,10826,10579,12558,10291,10882,12226,10564,13977,11522,9850,11835,10730,22433,6891,10530,10794,12184,11037,10419,10683,11223,9927,9310,10143,7203,10734,10586,9299,10387,10029,11164,10990,11389,8306
