"","X70_MES_0d2.3","X38_SUR_0d2.1d6","X18_SUR_0.0d2","X125_SUR_0d1.0d2","X76_SUR_0.0d2","X9_DCM_0d2.1d6","X76_DCM_0d45.0d8","X122_SUR_0d2.3","X58_DCM_0d2.3","X149_SUR_0d2.3","X39_OMZ_0d1.0d2","X56_MES_0d2.3","X100_SUR_0d2.3","X85_DCM_0d2.3","X125_SUR_0d45.0d8","X132_DCM_0d2.3","X34_DCM_0d2.1d6","X112_DCM_0d2.3","X72_SUR_0d2.3","X32_SUR_0d2.1d6","X68_DCM_0d2.0d45","X64_DCM_0d2.3","X145_SUR_0d2.3","X57_SUR_0d2.3","X67_SUR_0d2.3","X38_OMZ_0d2.1d6","X151_DCM_0d2.3","X76_MES_0d2.3","X65_MES_0d2.3","X18_SUR_0d2.1d6","X122_DCM_0d2.3","X146_SUR_0d2.3","X70_SUR_0d2.0d45","X146_MES_0d2.3","X133_DCM_0d2.3","X100_DCM_0d2.3","X111_MES_0d2.3","X99_SUR_0d2.3","X98_SUR_0d2.3","X67_SUR_0d2.0d45","X133_MES_0d2.3","X78_DCM_0d2.3","X41_DCM_0.0d2","X76_DCM_0d2.0d45","X112_SUR_0d2.3","X110_MES_0d2.3","X123_DCM_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d45.0d8","X148_MES_0d2.3","X34_SUR_0d1.0d2","X152_SUR_0d2.3","X123_DCM_0d45.0d8","X124_SUR_0d45.0d8","X70_MES_0d2.0d45","X132_MES_0d2.3","X123_DCM_0d1.0d2","X137_MES_0d2.3","X109_DCM_0d2.3","X98_DCM_0d2.3","X109_MES_0d2.3","X38_DCM_0d2.1d6","X48_SUR_0d2.1d6","X152_MES_0d2.3","X68_DCM_0d45.0d8","X141_SUR_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X137_SUR_0d2.3","X72_MES_0d2.3","X128_SUR_0d2.3","X7_DCM_0d2.1d6","X122_MES_0d45.0d8","X124_SUR_0d1.0d2","X137_DCM_0d2.3","X32_DCM_0.0d2","X23_DCM_0d2.1d6","X62_SUR_0d2.3","X52_SUR_0d2.1d6","X78_DCM_0d45.0d8","X56_SUR_0d2.3","X52_DCM_0d2.1d6","X102_DCM_0d2.3","X68_SUR_0d45.0d8","X68_SUR_0d2.0d45","X72_MES_0.0d2","X122_DCM_0d2.0d45","X145_MES_0d2.3","X124_DCM_0d45.0d8","X138_DCM_0d2.3","X122_SUR_0d2.0d45","X125_SUR_0d2.0d45","X39_DCM_0d2.1d6","X25_DCM_0d2.1d6","X25_SUR_0.0d2","X122_SUR_0d45.0d8","X102_SUR_0d2.3","X125_DCM_0d2.0d45","X37_OMZ_0d1.0d2"
"COG0351",4203,3361,1259,1476,1575,2693,3277,3755,3773,3086,1829,3995,3320,2789,2726,2386,3702,4085,3920,3669,3339,2387,3192,3293,1794,3062,3098,3639,3901,3567,3612,3692,3051,3568,2554,3671,3697,4476,4707,3854,3667,3468,1482,5066,4358,3584,4471,2564,3234,3816,1040,2532,3702,4306,3918,3502,1762,2562,3146,4331,3958,3233,4804,3797,2898,3178,3768,4791,2858,3547,3898,3456,2675,3186,1345,2630,3610,2655,3844,4512,3164,4130,3753,2749,2667,4092,1773,3054,3576,3138,2789,3151,5513,2712,2677,1487,5072,3196,3001,3237
"COG0352",3521,3401,2009,1795,2241,2363,3796,3261,3534,2548,1807,2781,2898,4264,3094,2380,2795,3978,3802,3805,2284,2835,2563,3560,2693,2916,2497,2482,2432,3453,3606,2808,2763,2538,2550,3366,2609,4165,4191,3491,2179,3358,2740,3581,4012,2783,3153,2764,3033,2509,1048,2446,3851,4257,1837,2694,1768,2388,2714,3968,3103,3253,4647,2663,3123,3291,3437,2886,2705,3109,3183,3129,2743,3040,1506,2918,5657,2411,3624,3617,3735,3918,3198,2666,3452,3193,2505,3088,2451,2991,2461,2715,3061,2905,3531,2038,4648,2917,3026,2613
"COG0353",2384,3863,1780,1186,1827,4038,3713,4470,4348,4028,1803,3020,4515,3929,2713,3793,3495,4616,4156,4233,3850,3532,3673,4151,3745,3641,3899,2702,3056,4509,3918,4086,4762,3126,3951,4175,3243,5053,5130,4069,2925,4006,1206,4617,4798,3459,3785,3743,2593,3085,1212,4412,1661,3950,2259,3156,1163,3226,4209,4811,3135,3653,4626,3302,4077,4535,4390,4130,1835,4436,3613,4225,3488,2818,1052,3738,2139,4200,4463,4681,4025,4693,4447,3908,4053,4625,1339,4339,3101,2868,3783,4511,3939,3516,4119,1172,4684,4383,4357,2125
"COG0354",3091,4650,2329,1933,2626,4351,3897,4644,4406,4523,1633,3277,4590,2875,3179,3791,4447,4947,4195,3844,3510,2964,4127,4418,3150,3272,4237,3382,3427,5251,4874,4533,5132,3245,4178,4660,3579,5132,4884,4525,3043,4546,1552,4677,4583,3737,4151,3581,3154,3773,1457,4269,2519,3637,2501,3659,1778,2615,4400,5512,3510,4613,4706,3568,4582,4904,4664,4586,3108,4511,3576,4475,2998,2936,1460,3219,3416,4085,4482,4883,4328,4506,5135,4258,4588,5625,2169,4821,3319,2905,4053,4685,4514,3831,4825,1746,4299,4315,4761,1827
"COG0355",1727,2618,1213,1039,832,2648,2378,3004,2700,2899,1471,1632,2721,2762,1877,2402,2254,2774,2530,2577,2990,2813,2746,2997,2513,2749,2522,1703,1863,2917,2733,2872,2894,1884,2563,2708,2157,3002,3087,2595,1752,2646,822,2842,2834,2381,2398,2680,1785,2028,818,2641,1583,2550,1699,1929,962,2205,2749,2920,2297,2694,2910,1985,2876,2961,2751,2495,1560,2914,2153,2915,2191,2133,870,2500,1473,2951,2733,3066,2578,2805,2770,2551,3140,2936,927,2860,1771,1854,2590,2751,2591,2545,2666,846,2945,2690,3103,1709
"COG0356",3682,6614,3313,2205,2760,6325,5844,7426,6858,7080,3100,4581,7575,8196,4461,6219,5312,7646,6375,6473,7927,6429,6951,7459,6955,5491,6395,4018,4585,6822,6266,6544,7405,4890,6595,6617,5092,7576,7631,7063,4250,6393,1749,7436,7508,5792,5583,7265,4073,5271,2081,7157,3260,6539,3504,4838,2191,4977,7108,7070,5168,6524,7039,4800,6475,7070,7096,6263,2947,7784,5456,7317,6418,5009,2174,5452,3189,7694,7094,6993,6294,7141,6946,7173,7100,7154,2366,6796,4752,4965,7037,7685,5457,6352,6069,2198,7135,7616,6728,3271
"COG0357",2334,3777,2189,1318,2131,3832,3672,3936,4262,3598,1427,2788,4330,4395,2663,3301,2790,4219,3981,4277,3383,3102,3494,4389,3820,2735,3629,2463,2530,4397,3918,3606,4259,2495,3558,4041,2573,4732,4492,3829,2256,3778,1202,4026,4324,2992,3492,3690,2326,2781,1197,4042,1945,4122,2177,2702,1388,2086,4128,4265,2455,3655,4731,2732,3818,4270,4605,3509,1876,4293,3111,4104,2654,2475,1512,2777,2118,3286,4471,4203,3968,4447,4161,3927,4091,4454,1649,3855,2403,2730,3172,3734,3619,3583,3982,1494,4521,4196,3930,1649
"COG0358",8716,14894,8225,35576,17050,12753,12278,13794,13183,12829,27852,11421,14172,11133,9885,12983,12952,13562,15028,13637,10130,10667,11977,12996,14133,12820,12363,10783,11259,13922,13279,12389,14103,11269,14877,12802,12075,14327,14000,14393,11855,12667,22906,12567,14096,13303,12211,12812,8785,11945,43586,12959,10077,13360,11644,11312,32699,12189,13434,14572,11005,14108,13914,11522,13198,14605,13941,13345,13622,14358,13007,14396,10269,9972,30022,12333,5740,12602,14230,15568,12577,13583,14421,13748,13692,14616,17828,14014,11659,10532,12586,15026,14219,13794,14725,14901,15232,14158,14159,18582
"COG0359",1889,3199,1934,1182,1896,3512,3119,3437,3415,3067,1621,2497,3480,3018,2380,3207,3048,3418,3121,3297,2594,2607,2813,3595,3044,2868,2992,2288,2462,3708,3430,3197,3655,2520,3097,3262,2540,3520,3788,3665,2413,3255,747,3322,3480,2733,3061,3096,2126,2719,1018,3177,1341,3134,2046,2612,1127,2851,3335,3755,2160,3189,3452,2741,3306,3636,3619,3272,1785,3555,2847,3452,2828,2351,1054,3170,1483,3142,3400,3575,3294,3412,3643,3342,3074,3709,1415,3684,2493,2575,3259,3774,3238,3106,3295,1884,3557,3404,3791,1865
"COG0360",1550,2516,1545,977,1432,2588,2412,2872,2520,2310,1491,1952,2807,2466,1908,2464,2255,2678,2460,2633,1919,1923,2247,2768,2646,2688,2281,1881,2024,2937,2486,2349,2810,1943,2401,2673,2183,2861,2873,2995,1978,2411,731,2274,2772,2277,2377,2437,1582,2019,833,2366,1246,2642,1549,2002,845,2283,2650,2777,1986,2504,2892,1990,2625,3032,2652,2506,1405,2704,1963,2725,2096,1948,760,2493,1384,2129,2659,3038,2582,2603,2780,2749,2493,2825,1013,2834,1964,1926,2404,3139,2559,2429,2610,845,3092,2697,3054,1633
"COG0361",1475,2032,1181,1253,1005,2025,1887,2099,1938,2279,2491,2085,1867,1890,1505,2269,2239,2107,1898,1840,2273,2412,2245,2030,2195,1990,2225,1914,2133,1901,2048,2232,2263,2170,2591,1942,2147,1949,2143,2828,2248,2063,1066,2425,2150,2125,2124,2026,1412,2353,1330,2095,746,1723,2011,1978,1390,1957,1929,2177,2036,1955,1926,2179,2037,1944,1842,2249,1348,1959,2023,2053,2153,1457,1172,1942,855,2225,1926,1999,1985,1980,2101,2049,2106,2033,846,1961,2171,1597,2281,2227,2234,1824,1934,847,2006,1883,2217,2285
"COG0362",1698,3528,535,1023,2147,2207,2616,3012,3645,1999,787,1823,2865,2174,1533,2033,1151,3073,3631,5417,1654,4042,1548,3576,2475,611,1813,723,855,2910,1985,1836,1501,735,2268,2820,756,3525,2593,4309,815,2313,80,1528,3627,1304,1036,2302,1667,786,1105,2562,3424,4855,805,896,1164,925,2686,3227,1004,3084,4683,621,3412,2771,1953,1048,1327,3332,2811,3301,3228,2277,976,1130,216,2619,3588,4422,3352,4336,3012,2668,4309,1951,1025,1185,961,2212,2680,2110,448,3252,3874,401,6110,2232,2224,1478
"COG0363",1907,3146,2209,1443,3789,2743,2517,2794,2696,2424,4688,2987,3136,3511,2125,2635,1872,2723,2767,3099,2192,2679,2332,3273,3314,2362,2450,1974,2128,2514,2327,2014,2431,2354,2650,2368,2791,2402,1729,3133,2506,2333,1589,1701,2622,3138,1818,2832,1940,1707,2536,3122,1837,4336,1512,2354,3087,3579,2835,2732,2697,3259,2871,2221,3159,4111,2688,1458,1529,2881,2378,3395,2665,2222,1197,3250,1899,2274,2990,3184,2691,2965,2351,2802,3878,2998,1960,1855,2465,2699,2396,2840,1236,3370,2410,1693,4120,3101,2519,2989
"COG0364",2454,15326,3515,33917,5049,1524,2805,2354,3335,1440,1962,2873,2389,3025,1785,1483,840,2730,3678,5798,834,4044,1890,3932,3825,1329,1328,1211,990,2082,1760,1245,552,723,2046,2246,512,3227,2545,1823,883,2325,9667,826,3686,1234,679,2389,2258,696,124183,1920,3315,5352,1064,711,1857,1356,2694,2668,1171,14829,4681,663,3239,4441,2388,421,4413,2680,2853,2603,4747,2338,4840,1502,5313,2274,3457,4580,3644,4151,2319,2937,4211,1136,3500,745,925,2059,1271,1074,187,22129,2993,2570,6498,2578,1510,3676
"COG0365",6366,9017,5425,3133,4317,9652,7919,9484,9995,9933,5535,7541,9484,8355,7276,8615,9111,9885,9058,8705,10120,9320,9408,9458,7881,10617,9490,8691,9083,9348,9436,10340,10079,9473,8935,9497,9525,9359,9720,10032,8949,9503,2705,11054,10163,9637,9530,8478,6626,9017,8829,27690,12533,19450,21773,26575,9928,27661,27940,31677,26161,25402,28783,28645,24579,29686,29606,30749,12949,29362,24509,26107,25988,21501,8326,30054,17998,30309,30448,26536,24369,29702,29005,27398,22536,29933,12247,29611,26933,21087,29579,27870,30695,25088,27582,16234,20922,29515,31136,20713
"COG0366",12256,9382,5258,6350,17376,6384,8039,6316,8157,6073,8231,8165,5717,1309,8898,5274,3506,8226,9326,17800,5909,8499,4803,10300,4843,2644,5706,4983,4695,7068,7802,5354,5465,3459,5683,7655,3347,8554,8462,4144,4177,5902,10427,5043,8966,4373,2808,8829,12630,3570,1103,1914,8702,3811,2501,1704,2279,1603,2315,2510,2280,2937,3352,1104,2472,3749,2775,962,5428,2530,3352,2370,3909,4098,2116,1022,6415,2567,2987,3097,2565,2976,2321,2002,2942,1796,2302,1703,1484,2597,2053,1852,576,2886,3296,1771,3433,1957,1698,4393
"COG0367",7748,10921,10819,17346,8951,9434,9664,10322,9518,11196,13586,10384,10776,9996,11669,10117,12998,9400,9710,15887,8652,9433,9563,9413,11440,12251,10668,8987,9883,9601,11677,12164,11414,8966,10279,9763,8972,9826,9791,22671,9676,10291,5150,10818,8762,9837,14338,11425,7818,11292,25321,9270,11000,10501,10210,8861,11049,10423,9688,9747,9058,10747,8759,8763,8193,10323,11245,15272,8182,10394,9397,9381,8324,9191,18034,10454,1080,7204,9524,8316,10131,8461,10231,10484,7902,12531,4143,12545,9067,12245,9196,12164,16747,10662,7987,14518,8660,9962,14480,13834
"COG0368",1321,1162,733,216,701,849,1423,1180,1195,683,207,1308,1052,596,807,867,1089,1299,1214,1494,632,1114,774,1570,693,710,904,1605,1444,1068,757,1059,229,1491,615,971,1271,1302,968,182,1555,1373,574,1116,1392,1098,1362,1113,792,1373,177,787,195,2849,1776,1187,293,859,1106,1187,1001,1280,1642,1551,1609,1546,777,1581,1019,1045,1309,1289,601,781,402,987,2323,671,1113,2291,1871,1517,1106,709,1866,795,1092,391,1415,1386,712,625,1600,1385,1718,718,3583,666,267,685
"COG0369",3235,3228,1550,3093,753,2548,3510,6105,2792,3848,1913,1883,4692,4341,3697,4726,2815,3148,3030,3316,2895,6402,4254,3177,1419,224,3235,1247,1388,2055,3458,2562,2370,1200,3048,3595,1397,3372,2432,327,1510,2767,3151,1092,3621,2526,1674,6266,3255,2538,1061,3630,7667,6785,1784,1867,2310,773,4038,2737,1893,3069,2926,1108,5237,1613,1241,1554,4766,3605,2724,5663,3563,4618,3473,672,677,1781,2960,5032,3998,3420,3202,2641,5657,1661,1312,2165,1428,4666,4132,4572,728,2808,2599,1391,8287,3058,3732,2830
"COG0370",2040,593,3761,629,2207,959,1107,222,516,858,4108,2409,383,2563,2224,579,2119,427,199,214,1330,680,1074,638,3280,4719,1254,1714,1997,594,407,1358,384,2125,1032,606,2497,371,262,1673,2349,1230,1456,1456,467,1930,1036,726,1956,2118,527,956,2991,1414,3060,1993,716,5497,425,204,2173,691,110,2182,742,1672,1529,1613,1038,384,994,590,1177,3444,1024,4766,302,792,629,199,897,311,96,660,718,820,806,303,2387,1420,388,311,913,637,780,1180,411,620,201,3939
"COG0371",1490,1661,41,57,2,952,1537,1608,1568,1086,414,2678,1437,21,776,1320,1839,1978,1650,2523,1202,1429,1081,1840,588,578,1089,2680,2982,1274,1104,1521,623,2720,771,1436,2274,1705,1187,267,3129,1781,120,1483,1795,1881,1891,768,1195,2284,83,318,39,969,1326,790,45,427,503,673,579,529,743,927,713,459,331,736,36,563,681,602,290,264,31,275,10,340,537,946,720,702,503,391,977,428,0,272,928,432,332,374,1075,602,903,8,1404,419,189,621
"COG0372",8243,8940,5468,3854,6973,9986,9362,10220,9716,9972,5088,9017,9680,9368,8081,9759,9679,10045,8893,9090,11267,10271,9922,10009,8647,8821,9782,9475,10017,9674,8649,10012,10171,9898,8873,9355,10277,9399,9139,8527,10217,9634,3942,10701,9679,9760,9404,9202,7948,10295,3119,9628,6170,8734,10292,9285,3659,8551,9402,10101,9143,8946,9320,10002,9751,8692,9339,10356,6593,9983,8597,9938,9447,7837,3619,8845,8107,10185,9411,9706,9369,9610,9766,9262,9652,9818,4746,10157,10176,8516,9952,10570,10662,9049,9331,4941,10047,9474,10421,7097
"COG0373",5810,3797,2781,1673,2374,3488,3815,4690,3568,2608,1421,6840,4795,6134,3181,2891,3837,3355,4171,5205,3576,3696,3859,4005,4546,3378,3657,7446,7609,3747,2374,3337,3494,6842,3621,3554,6719,4064,3483,2890,8177,3904,2288,3425,4108,6013,4593,5389,4813,4737,945,4627,2831,6447,9377,6219,1600,4100,4265,3186,6012,3491,5043,6816,4936,3084,3696,5474,2639,4360,5797,5471,3465,3801,1733,3249,4471,3541,3671,5727,4387,4476,3696,3346,5976,4237,1189,2303,7427,5005,2859,3972,6448,3273,4826,1930,7811,4218,3093,4590
"COG0374",1914,56,467,324,1045,45,353,104,65,15,1391,166,151,12,1003,100,66,42,106,55,272,65,21,61,36,603,32,311,226,5,262,57,25,110,74,546,203,25,44,11,255,45,155,68,96,247,65,298,1897,98,83,44,6334,466,539,528,530,688,92,35,590,53,23,188,72,32,65,103,1063,14,622,96,912,2787,256,341,104,22,50,26,212,46,29,151,104,64,1203,389,107,785,182,74,70,14,29,1011,200,31,27,1926
"COG0375",277,47,48,55,113,16,121,8,170,26,235,74,11,7,116,14,16,81,175,316,26,140,15,213,1,169,17,44,17,117,26,37,3,19,10,49,19,198,206,0,26,35,10,27,264,26,13,39,230,8,15,44,681,53,74,81,72,122,8,47,79,46,322,23,65,199,108,11,151,2,205,22,207,264,32,70,9,42,142,18,91,196,28,17,103,19,148,31,19,91,24,17,7,84,47,104,25,3,2,333
"COG0376",7874,6368,9690,4372,5888,7842,5605,10577,7875,9059,2694,5854,10243,7562,5617,7363,5842,8705,8306,5994,13381,10100,7707,8315,6162,515,8682,5064,5961,8822,10173,9788,11264,5322,8041,10428,2386,11938,12509,4022,3707,7422,2417,9945,10643,4410,7465,8188,7271,6664,2747,8882,7912,4755,9866,5214,4524,1525,8751,9342,3611,5606,10509,6006,7525,8674,10229,9696,7271,8086,7364,8727,9149,7432,4302,345,7234,12075,8912,7914,6359,8960,9271,6719,6892,9565,5628,11126,5056,5062,8260,10807,8015,6166,6535,5565,4244,8970,11852,2851
"COG0377",2123,3287,902,958,833,3540,3297,3536,3702,3538,1948,2933,2481,1866,2598,3479,3970,3727,2852,3479,4440,4344,3359,3617,2131,4067,3500,3544,3947,3278,3320,3558,3084,4384,3079,3074,3981,2792,2877,3758,4194,3542,524,4559,3607,3519,4347,2544,2370,4085,1046,3123,388,2996,3641,3802,831,4021,3147,3866,3411,3252,3053,4256,3481,2953,2502,3706,705,3448,2913,3217,3353,2515,992,3780,228,3522,3444,3587,3501,3649,3538,3210,3455,3115,776,3231,4059,2622,3951,3058,4422,3058,3511,1232,3984,2763,3988,2889
"COG0378",2053,1143,699,473,778,928,1612,446,1789,976,730,1349,300,49,912,900,1039,1651,1940,2659,836,1638,823,2035,488,1137,992,1273,1168,1399,629,1235,436,1034,688,1084,1018,1932,1907,145,1242,1659,885,1188,2285,1075,1026,616,1496,963,268,987,2207,1206,1503,1061,381,1054,718,1593,1415,1208,2768,1137,1840,1751,1211,1037,1305,917,1809,577,1379,1411,368,902,2119,1092,1736,2130,1815,2225,1500,398,2027,867,986,289,1142,1200,649,167,1133,1545,1790,1368,1062,288,105,1334
"COG0379",3469,5022,3100,2356,3869,4701,5319,5189,5612,5524,5581,4070,3762,4189,3860,4715,5276,5505,5313,5372,6370,5712,5548,5276,3371,4579,5177,3820,3743,5517,5064,5644,4949,3860,4457,5074,4106,5765,5646,4904,3740,5387,2151,6852,6426,4357,5841,3690,3255,5151,1717,4801,2702,4480,4316,3692,2065,3851,4229,5826,3924,4761,5801,3879,5328,4299,4714,5423,4418,4920,4832,4395,5021,2794,2256,4500,3326,5199,5582,5488,5284,6178,5331,4316,5268,5431,2824,4375,3820,3896,5324,4499,6657,4007,5624,2274,5670,4162,4755,3669
"COG0380",1559,1115,1252,1072,4712,1078,676,245,608,839,691,2156,400,533,844,443,603,560,669,3921,275,1331,1002,1249,567,394,792,1556,987,2253,325,728,457,925,857,405,338,1317,1325,226,530,728,2303,293,1041,417,222,1446,1164,705,620,1404,270,1760,686,680,806,662,400,245,471,1597,590,884,818,2136,2699,122,2509,491,705,411,1316,641,1219,573,669,1280,691,430,751,446,338,436,1091,320,4010,127,1067,574,346,296,229,1256,2340,2644,338,594,107,342
"COG0381",1785,4692,3194,5728,3782,3949,3589,4388,4446,4354,7151,3681,5004,4912,3434,4718,4354,4245,3598,4792,3337,3207,2942,4412,3553,5546,4241,2942,3108,4035,4408,4279,5353,3089,3825,4670,3135,4395,4220,7186,3178,3871,5123,4210,3827,3708,4371,3925,2165,3939,5566,4341,847,4170,3190,2945,4038,4897,4400,4509,3032,4517,4406,3163,3281,4471,4249,4575,2924,5031,3069,4536,3019,2077,4289,4844,1026,3374,4265,3947,3607,3945,4339,4724,3361,5170,3112,5202,2975,3523,4301,5077,4641,3907,2982,2861,3759,4651,6653,5959
"COG0382",3877,8748,3790,2367,3741,7434,8752,8824,8880,8381,3733,6082,8167,7353,6143,8536,7519,9348,8985,9849,5997,8348,7870,8972,6907,5746,7480,4817,5313,8760,7534,7541,7932,5734,7653,7987,6347,9450,8943,5901,5316,8417,1631,6867,9594,6981,6745,8133,4240,7114,2104,8096,4196,10462,3057,5690,2289,5723,8147,8995,5729,8479,10176,5640,9980,8257,7014,6292,3730,8275,6712,8790,6336,6341,2393,6110,2448,6682,8935,10459,9932,9810,9430,7592,10566,7981,3118,7568,5718,6816,7839,8171,6432,8383,8378,3210,12639,8063,6587,3880
"COG0383",358,1977,226,70,3227,824,1012,503,702,1101,2033,417,220,246,706,1084,1139,591,578,537,886,2031,864,2144,486,1666,768,784,635,473,570,1090,831,771,818,366,638,350,269,130,693,600,199,435,642,811,520,1386,428,1004,74,287,58,921,87,221,34,507,158,243,111,1037,41,245,374,867,179,148,52,193,150,260,274,133,28,575,20,209,338,139,186,165,244,254,520,241,288,312,304,283,322,335,172,660,118,11,215,383,326,653
"COG0384",1538,1022,2799,850,1903,1408,1234,1621,1035,1255,960,1307,2289,1534,2013,1127,1166,1021,1034,1041,1389,1089,1413,1047,1904,1024,1353,1785,1502,1519,1295,1199,1669,1580,1466,1536,1319,1420,1422,802,1636,1302,1572,1010,1106,1456,1349,1546,2019,1309,443,1852,2471,1524,994,1634,763,1116,2110,1054,1524,1062,1095,1507,1332,1515,1873,1198,2064,1633,1263,1835,1547,2108,869,1160,4728,2059,966,1327,1309,1031,1290,1553,1366,1253,1600,1292,1657,1915,938,1777,679,1179,1406,2994,1125,1887,1198,997
"COG0385",2301,3676,3232,2489,3482,3015,3086,3479,3654,4057,1838,2671,3581,2489,2800,3554,3507,3746,3315,2812,3378,3586,3365,3743,2280,2825,3572,2394,2063,3434,3799,4050,4777,2151,2989,3770,2185,3340,3842,4479,1986,3597,2514,4174,3775,2929,3439,3211,2686,2456,1512,3200,2855,2576,1786,2350,2197,1879,3481,4070,2481,3819,3146,2441,2922,3834,3662,3453,3800,3612,2454,3253,2554,2453,2859,2538,3914,2949,3590,2828,2598,3341,3823,3092,2493,4102,3287,3945,1975,2937,3716,3994,3369,3397,2563,1776,1516,3480,4128,1924
"COG0386",2368,3581,1450,1641,1445,3698,2729,4259,3666,3452,1139,2196,4866,5444,2310,3226,2315,3558,3532,3740,3073,2680,3485,3712,3864,1357,3380,1801,1818,4220,3483,3209,4262,1737,3722,3906,1833,4271,4292,3788,1666,3327,2442,2803,3928,2446,2458,3956,2366,2246,1171,3667,2489,3640,2309,2190,1632,1132,4441,3755,2038,3319,4356,1920,3776,4166,4427,3118,2208,4116,2896,4280,2832,2300,1507,1310,1592,3970,3805,4417,3347,3945,3929,3553,3797,3988,1132,3832,2047,2702,2936,4592,2501,2874,3444,1391,4171,4316,4094,1329
"COG0387",161,433,30,141,246,653,463,484,358,902,46,341,98,157,491,1090,857,324,215,314,617,1488,1223,525,425,72,828,256,431,262,396,676,523,490,576,383,478,133,129,34,448,488,14,163,182,551,413,556,248,1103,182,907,140,240,142,530,69,183,269,305,314,437,80,477,989,310,217,136,118,281,218,607,743,205,107,202,5,381,477,261,606,326,519,438,971,257,55,263,523,522,933,477,209,459,188,845,370,291,539,46
"COG0388",12812,10199,14902,6645,15415,11904,13316,9729,11518,10125,7933,13920,8889,5687,13553,10330,13544,12727,12014,13022,10637,12142,10064,12423,8169,13411,11044,13939,13396,11803,11639,10914,9882,13497,9140,10005,12721,15256,16293,7632,15279,11746,7650,11983,15977,11427,12458,9970,13502,12670,3430,9866,10137,13612,14597,13780,5769,14291,9544,12180,13311,10950,14275,13473,11853,11894,11021,10770,12049,9657,12338,10079,9687,13722,5797,14745,22513,10649,11260,12486,12620,12554,10916,9385,12797,10237,12938,10165,14561,13197,10699,9358,10849,11116,12897,10771,13395,8620,9203,10592
"COG0389",8845,10265,8861,4524,9653,10097,9953,11034,10840,10180,4841,10304,11344,10124,8771,8702,9390,10575,10641,10867,9745,9220,10072,10719,10685,6887,10543,9447,9190,10682,8802,9954,11147,9201,9912,10414,7604,11869,12013,10166,9175,10249,5837,10386,12122,8512,9290,10615,9077,9027,3398,10685,10553,10267,9039,8799,4869,7650,10880,11104,7619,9696,11977,9505,10132,9993,10978,10193,7268,11344,10240,11093,9583,10005,3914,7251,8074,10912,10896,11714,10539,11513,10699,10000,10440,10780,7554,9695,9488,9130,9248,11115,9981,9448,9852,7673,11504,11151,11007,7844
"COG0390",214,39,31,21,15,144,100,37,44,101,106,218,13,147,174,110,183,58,51,58,93,88,111,57,23,318,119,359,364,37,89,86,67,407,40,64,363,16,17,2,440,77,14,90,34,242,195,69,232,221,59,239,133,293,494,1195,43,1201,94,265,826,291,31,1141,253,149,19,328,46,52,441,143,116,852,19,1267,85,97,172,82,264,152,137,178,219,231,71,354,1157,484,341,152,316,246,273,695,94,102,239,272
"COG0391",2409,2250,957,430,103,2069,3230,2470,2629,1553,794,2915,1791,179,2203,1896,2966,3157,2442,3508,1649,2376,1746,2792,879,1500,1860,3108,3205,2623,2293,1833,1132,2947,1414,2104,2617,2450,1568,1513,3329,2712,42,2921,2814,2176,2895,1622,1579,3111,530,1925,434,4244,2724,2608,571,2182,2253,3124,2116,2688,3050,2783,3316,1891,1295,2980,188,2701,3247,2479,1680,1859,280,1863,141,1857,2449,4029,3662,2969,2675,2195,3998,1771,70,1976,3237,2057,2042,1433,3572,2647,3626,65,5782,1803,1239,1774
"COG0392",1319,1024,714,743,644,855,2233,1378,1221,651,1803,2306,1030,576,1769,1195,2012,1856,1568,1772,703,705,691,976,598,2097,871,2416,2430,1520,1435,872,861,2394,747,1156,1743,1247,687,288,2198,1321,4869,1656,1362,1431,1937,970,1553,2089,181,986,325,2641,2182,2124,511,2270,906,1665,1397,1317,1588,2362,1992,470,609,1501,566,1134,1714,1416,395,1197,822,1819,2728,440,1197,1964,2103,1509,1226,817,2437,1323,730,1631,2207,1481,890,1703,2407,923,1608,406,3744,846,707,2152
"COG0393",712,357,526,220,841,687,711,770,368,622,1145,556,804,671,837,708,741,508,409,385,890,683,579,472,686,730,596,536,617,525,606,516,667,673,628,604,764,502,500,365,719,524,227,451,437,734,573,1046,597,773,151,726,693,612,395,672,210,967,554,506,665,370,350,705,705,594,580,600,555,584,552,825,639,736,471,772,92,722,461,506,649,374,587,579,650,522,551,800,710,837,701,847,454,398,337,360,549,618,665,1143
"COG0394",2554,2417,3737,1571,5214,3147,2743,2340,2430,3288,1762,2794,2217,2302,2824,2718,2598,2486,2458,2147,2541,2306,2692,2342,2765,2425,2893,2367,2073,3615,2496,3335,2392,2135,2349,2454,2150,2430,2327,1741,2307,2752,1732,2322,2173,2342,2599,2543,2925,2884,851,2636,2928,2952,2756,2144,1588,2457,2538,2594,2529,2510,2065,2006,3040,3546,3456,2439,3337,2170,2320,2620,2672,3002,1524,2653,3058,3441,2084,2385,2758,2250,2542,2368,3100,2448,2420,2167,2235,3291,2190,2371,2370,2607,3539,2107,2925,2100,2482,2059
