"","X125_DCM_0d2.0d45","X98_SUR_0d2.3","X133_SUR_0d2.3","X38_SUR_0d2.1d6","X137_SUR_0d2.3","X41_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X31_SUR_0.0d2","X56_MES_0d2.3","X18_SUR_0d2.1d6","X125_SUR_0d2.0d45","X18_DCM_0d2.1d6","X64_SUR_0d2.3","X122_SUR_0d2.0d45","X150_SUR_0d2.3","X38_DCM_0d2.1d6","X23_SUR_0d2.1d6","X151_SUR_0d2.3","X84_SUR_0d2.3","X78_SUR_0d2.3","X100_SUR_0d2.3","X38_OMZ_0d1.0d2","X146_SUR_0d2.3","X124_SUR_0d1.0d2","X34_SUR_0d2.1d6","X123_SUR_0d2.3","X149_SUR_0d2.3","X85_DCM_0d2.3","X32_SUR_0d2.1d6","X140_SUR_0d2.3","X68_DCM_0d45.0d8","X110_DCM_0d2.3","X123_SUR_0d2.0d45","X72_DCM_0d2.3","X146_MES_0d2.3","X68_MES_0d45.0d8","X76_MES_0d2.3","X124_DCM_0d2.3","X123_SUR_0d45.0d8","X145_SUR_0d2.3","X31_SUR_0d2.1d6","X125_SUR_0d45.0d8","X78_SUR_0d2.0d45","X39_DCM_0d2.1d6","X148_SUR_0d2.3","X111_DCM_0d2.3","X41_SUR_0d2.1d6","X72_MES_0.0d2","X148_MES_0d2.3","X152_SUR_0d2.3","X4_DCM_0d2.1d6","X23_DCM_0d2.1d6","X98_MES_0d2.3","X67_SUR_0d2.3","X58_DCM_0d2.3","X9_DCM_0d2.1d6","X68_DCM_0d2.3","X70_MES_0d45.0d8","X112_MES_0d2.3","X30_SUR_0d2.1d6","X68_MES_0d2.3","X122_DCM_0d2.0d45","X150_DCM_0d2.3","X67_SUR_0d45.0d8","X25_SUR_0d2.1d6","X36_DCM_0d2.1d6","X70_SUR_0d45.0d8","X78_MES_0d45.0d8","X78_DCM_0d2.0d45","X57_SUR_0d2.3","X45_SUR_0d2.1d6","X78_MES_0d2.3","X149_MES_0d2.3","X76_DCM_0d2.3","X25_SUR_0.0d2","X42_SUR_0d2.1d6","X133_MES_0d2.3","X32_DCM_0d2.1d6","X112_SUR_0d2.3","X34_SUR_0d1.0d2","X123_DCM_0d45.0d8","X68_SUR_0d2.3","X152_DCM_0d2.3","X41_DCM_0.0d2","X64_MES_0d2.3","X67_SUR_0d2.0d45","X124_SUR_0d2.0d45","X128_SUR_0d2.3","X122_MES_0d1.0d2","X122_MES_0d45.0d8","X76_DCM_0.0d2","X133_DCM_0d2.3","X132_DCM_0d2.3","X62_SUR_0d2.3","X48_SUR_0d2.1d6","X94_SUR_0d2.3","X30_DCM_0d2.1d6","X124_DCM_0d45.0d8","X85_SUR_0d2.3"
"COG1258",917,177,249,656,515,1641,672,1351,0,2781,434,2975,469,786,1011,867,620,105,1368,24,145,229,50,1667,164,1063,1438,1770,69,388,233,1619,1628,378,433,2615,1625,2899,1635,1271,1899,396,1028,125,595,1356,592,340,0,2846,1028,779,316,3147,308,471,1121,999,1264,2458,22,2584,430,885,155,12,497,1467,434,1338,549,211,2850,2979,976,0,453,3466,1918,342,272,223,794,1238,0,2923,171,363,957,497,495,0,645,1817,703,246,12,22,1311,15
"COG1259",1184,538,862,941,1098,918,1863,769,95,831,842,1034,812,784,1089,868,1041,524,1034,1148,583,1059,78,924,311,853,1200,952,1097,632,1143,811,967,1488,939,1085,1412,885,1160,1423,908,489,1190,588,861,945,840,570,90,1232,1170,963,664,1128,1179,739,997,724,605,1168,1085,942,1131,860,1928,545,801,842,566,1143,961,462,869,1000,1007,256,580,908,1359,693,393,167,746,1081,96,1000,1253,1112,1063,107,835,90,1109,1003,767,439,749,883,1194,1090
"COG1260",2088,424,458,1185,1274,1618,3129,2182,143,3422,1058,3968,1100,976,1400,1116,1285,715,1078,34,558,527,217,1783,1427,1408,1339,1427,105,1078,1448,1057,936,2331,1321,3943,3500,4621,2549,993,1718,647,1749,1010,1574,1276,1229,1182,115,3208,928,982,1235,4591,998,1224,1757,1045,2462,4296,1480,4268,1666,1096,994,265,847,550,1514,2586,985,801,4715,4217,1440,149,1319,4807,2516,950,1345,267,837,1065,151,4828,2410,1205,891,751,1545,297,1233,1518,1029,704,320,716,1551,22
"COG1261",107,96,260,166,101,141,281,245,806,209,160,142,194,122,64,107,134,373,114,381,258,177,1769,140,812,314,139,84,233,148,281,163,229,44,180,542,469,626,159,224,149,218,829,95,229,157,109,217,401,415,105,118,198,409,299,186,252,188,1100,385,162,476,266,234,256,384,221,318,1338,50,143,184,384,444,405,1164,168,491,236,135,106,1889,208,123,849,509,39,85,115,1434,910,646,212,327,175,180,238,226,547,239
"COG1262",3839,5933,7302,3843,5015,3693,14011,5923,5621,10064,5342,6876,5921,3786,5390,5330,3903,7355,5803,9063,3892,6767,5232,6047,3429,4672,7397,6063,8467,3027,5536,5653,5966,6288,4700,12741,12547,11488,9455,8604,6296,4183,11562,2710,4086,6117,4097,3392,5003,10839,6857,5162,5314,11814,6721,4203,5738,4885,8916,13196,7878,11732,4333,5687,8329,7179,4092,6815,9223,4788,4429,3546,10480,12004,7702,3760,3283,12105,8474,5384,1861,5264,4884,7337,5002,12103,2261,5554,6538,5516,7276,5839,5647,6056,4367,3446,6262,6386,14050,8482
"COG1263",7,0,1,1,2,0,14,3,5,19,0,39,1,3,3,0,0,1,1,0,2,8,36,0,18,0,5,1,4,11,8,3,2,2,0,9,5,46,0,5,0,1,1616,0,1,0,3,4,39,3,2,0,23,4,0,2,3,1,3,9,40,9,0,0,1,4,0,3,34,0,2,1,8,5,12,1,0,13,11,1,8,670,5,0,220,13,0,0,4,45,11,117,1,4,1,0,50,1,4,1
"COG1264",5,0,0,2,1,1,10,0,1,11,1,29,2,0,1,0,1,2,3,0,3,3,19,0,19,2,3,0,0,13,2,2,1,1,0,6,4,33,3,1,0,0,1344,0,0,1,2,3,23,3,1,0,16,7,0,0,0,5,5,16,36,5,1,0,0,3,0,2,31,0,0,1,3,2,7,1,1,9,7,2,0,626,3,2,189,12,0,0,0,33,13,69,3,1,0,0,33,0,4,1
"COG1266",353,651,834,788,763,763,787,446,112,689,1186,303,1288,1304,639,1114,884,289,940,607,1248,775,77,490,307,593,537,658,446,1354,699,1594,811,356,527,465,467,302,419,798,691,1239,536,448,823,573,761,1074,240,520,2913,2397,1346,1244,1862,2852,1963,4564,1074,1394,1424,917,1499,3100,2260,1428,1107,2989,667,1380,2781,4290,1042,1198,2412,761,2628,1012,1774,3059,513,1239,4568,2777,652,1171,454,1477,2796,655,2015,606,1928,2679,2759,3622,2313,2455,1558,1967
"COG1267",2570,2193,1765,1633,1708,1814,1798,1493,663,1059,1974,2068,1851,1746,2185,1780,1576,1622,1766,1712,1750,1804,1411,1907,640,1812,1491,1838,1546,1462,1744,1452,1612,2298,1907,1374,1365,1226,1615,1361,1696,1163,1391,2255,1300,1888,1920,1649,241,1396,531,526,454,505,481,584,533,485,411,358,969,474,737,525,433,747,657,523,457,688,514,513,465,444,407,216,667,384,502,623,235,436,503,588,306,458,594,687,562,340,418,158,494,492,586,593,714,616,410,537
"COG1268",3313,2890,2484,2684,2626,2260,1109,2202,573,1408,2740,2420,2457,2917,2582,2601,2473,2736,2623,1573,3091,2346,207,2420,366,2699,2238,2391,1348,2684,2472,2177,2122,3003,2724,1715,1228,1282,2077,1774,1879,2411,1010,3423,2248,2700,2995,2976,301,1742,717,842,766,528,425,906,827,819,238,418,1197,465,847,772,339,1099,872,679,179,892,881,1002,582,558,577,269,1070,378,697,972,275,52,859,778,7,529,1152,858,757,29,319,68,714,725,948,1071,1016,903,322,576
"COG1269",1148,294,280,838,646,2171,1661,2754,52,4040,566,5686,585,970,1240,1206,900,201,1677,117,288,288,150,2846,567,1377,1851,2360,331,503,351,2132,2043,408,639,4686,2415,4640,2901,1646,2938,592,1511,199,797,2000,894,392,1,4964,1342,1003,573,5463,523,671,1719,1776,1896,4120,95,4339,617,1122,245,73,589,1439,762,2361,670,264,4668,5358,1540,152,516,5303,2790,456,331,313,1589,1697,0,5161,314,512,1443,815,749,0,898,2522,863,272,25,37,2029,95
"COG1270",183,1264,1106,1413,1476,600,1111,678,1304,2514,1433,1673,1529,1727,640,1259,1497,773,908,1578,2036,1400,1482,1131,648,1162,875,717,816,2368,1383,2007,867,118,535,2326,1332,2765,1395,1179,994,2558,1214,580,1644,924,960,2044,1548,1685,1128,842,682,2558,846,1625,871,2142,1978,2418,366,2289,405,1097,779,1146,710,1159,1784,894,1822,2659,2527,2521,1241,1302,1597,2769,1118,1669,299,2310,2270,980,800,2686,283,456,1560,1944,1900,1759,825,806,1526,2266,1260,1068,1620,1102
"COG1271",67,93,51,167,61,213,3038,819,5185,2091,87,393,68,15,113,58,139,135,61,113,138,240,5414,88,2176,66,251,32,13,43,275,243,572,34,334,880,844,1577,645,416,76,84,3054,69,94,54,75,261,4443,792,65,133,182,555,207,120,168,319,4036,1678,49,825,558,637,194,138,211,675,4174,50,55,114,722,895,1592,3427,154,1009,223,155,294,7294,321,105,4833,1040,496,132,245,5173,3832,4850,193,169,45,82,369,20,2223,29
"COG1272",478,334,945,229,518,539,1504,678,922,938,522,282,581,269,750,484,404,576,455,1766,291,622,1434,367,481,248,635,448,1381,138,562,528,640,1020,484,941,1116,902,344,764,733,149,693,280,311,389,344,168,714,546,307,263,237,241,488,94,314,203,464,331,313,328,244,157,626,161,61,190,450,139,107,48,219,287,249,77,69,429,123,128,81,490,201,353,365,272,558,221,158,367,382,221,365,274,71,48,209,205,181,602
"COG1273",4,7,4,0,2,19,70,7,843,1000,5,22,7,2,31,3,2,16,1,12,16,2,468,6,28,7,27,4,1,1,10,10,5,2,9,209,64,154,29,7,2,8,124,5,4,4,15,16,606,141,4,1,30,48,5,2,4,1,168,472,4,20,17,22,3,2,1,24,126,12,1,13,97,244,222,116,15,136,47,37,72,30,7,27,875,225,0,2,18,578,194,977,5,14,0,5,16,3,77,3
"COG1274",171,203,243,124,121,555,1976,658,960,1037,293,993,300,264,129,269,335,323,172,45,104,144,245,708,19,270,200,624,193,175,217,475,199,138,662,893,1176,849,644,186,695,297,825,85,262,551,379,114,590,903,380,498,344,783,485,193,770,402,583,709,136,1002,606,278,494,209,149,211,437,485,181,102,776,880,847,117,146,1403,806,210,161,45,342,445,1402,889,77,286,221,252,1128,388,324,800,129,98,185,261,628,24
"COG1275",8,0,0,0,4,11,416,33,357,190,1,9,1,0,8,0,6,45,1,2,8,2,355,1,272,3,9,0,0,2,4,36,2,0,5,13,60,128,3,6,0,3,565,14,5,0,5,20,47,8,2,6,29,10,0,2,2,9,224,26,12,19,22,0,2,63,5,43,51,4,4,11,29,14,88,49,25,34,10,6,28,190,9,0,810,15,2,1,22,333,43,69,2,15,0,7,34,2,32,0
"COG1276",36,84,37,67,31,82,140,155,466,119,115,41,140,41,30,40,69,243,29,12,123,124,1181,45,239,77,72,34,0,89,72,95,157,22,102,40,130,127,124,133,7,135,436,56,79,50,25,155,173,122,28,41,139,104,20,91,65,137,848,107,73,160,152,185,18,169,52,182,1340,25,85,91,96,54,238,15,112,101,72,62,275,1341,107,25,9,98,7,58,61,689,167,64,29,18,87,111,110,114,353,2
"COG1277",945,901,1281,843,826,941,2864,1124,912,1556,1170,2234,1453,930,1279,880,879,1473,843,849,707,1041,577,1478,1044,1192,1546,1062,978,890,1003,1238,829,832,1455,2886,3470,2651,2680,1489,1226,1121,4117,568,1001,1393,1251,831,1003,3411,790,705,1178,3141,1169,1173,1369,941,1909,2867,976,2498,1946,946,1347,1256,1059,1137,1802,1616,937,898,2449,2525,2673,2303,908,2200,3307,1291,342,1449,871,967,1259,2552,686,1091,1099,757,2093,810,1280,1611,957,882,1024,1194,3939,1053
"COG1278",3005,2830,2757,2514,2689,2480,3773,3386,3667,3423,2728,2856,2570,2224,2642,2590,2446,3755,2821,3487,2621,2279,7163,2803,1819,2622,2438,2675,3674,1947,2450,2197,2490,2721,2916,3313,3260,3632,2637,2260,2834,2028,2727,3301,2085,2560,2612,2391,7025,2965,2656,2620,3142,3350,3192,2420,2998,2201,3574,3289,3390,3422,2797,2611,2876,3750,2968,2564,3093,2934,2264,2159,3570,3394,2942,2565,2630,3340,2525,2622,1097,3053,2245,2824,3128,3322,4171,2755,2086,5930,3215,2921,3094,2854,2567,2309,2924,2955,2557,3455
"COG1279",895,727,531,646,522,636,62,511,165,204,594,625,529,580,728,607,656,321,589,476,618,577,268,633,197,713,522,677,495,468,452,524,641,713,665,248,261,193,479,410,586,373,421,771,527,589,652,547,87,508,1699,1652,852,565,1566,1684,1597,1535,852,426,1953,825,1927,1588,1034,1972,2206,1554,1144,2022,1386,1474,731,720,1247,335,1930,536,1479,1550,532,1755,1571,1914,1156,607,2458,1853,1657,1150,1204,331,1622,1770,1507,1644,1918,1553,912,1677
"COG1280",9002,7113,6661,6884,6735,6898,3992,6853,7156,5159,6779,7231,5970,6513,7384,6891,6124,6781,7625,6705,6800,6959,3594,7107,4245,7821,6588,7700,7029,5572,6844,5902,7166,7352,7412,5597,5279,5288,6354,5736,7640,5169,6522,8606,6125,7417,7424,6361,4066,6766,6970,7034,6285,5312,7908,7138,7488,5420,5464,4836,7096,5804,6997,6607,7091,7794,7850,6921,4540,7958,6189,5759,5540,5752,5456,8869,7511,5304,6493,6731,2572,6942,5286,7315,9163,5360,9373,7161,6525,5405,5867,4108,6510,7041,7230,6217,7187,6818,4477,6699
"COG1281",261,1219,1476,1798,1570,967,239,475,2352,1020,1418,163,1748,2012,645,1412,1743,1373,1129,1745,2400,1563,2269,587,1069,1548,1130,661,1299,2722,1830,2141,1050,188,782,198,269,613,706,1552,614,3140,1255,751,2205,864,1277,2701,2230,251,1132,1064,1300,113,1453,1796,787,2172,1694,370,912,264,480,1278,1226,1845,1270,1766,1733,201,1960,3144,466,257,1359,1440,2040,263,743,1681,368,2700,2359,942,1739,281,187,602,1608,2137,1662,2547,934,836,1879,2866,1253,1338,1536,1127
"COG1282",10862,10870,8898,9142,10016,8244,5173,11536,3733,5486,9359,7685,9095,10995,10814,9757,8439,10835,9482,4660,9724,9307,3809,8921,2639,9272,8096,9395,5417,10672,9364,9062,9210,10170,9553,6586,6503,5183,8384,7511,8264,11573,5355,11022,8087,9707,10775,10684,2931,7634,8913,9114,10873,6211,6432,10179,8546,8730,4617,5280,9941,6420,9849,9000,5567,8658,8684,8451,4912,9261,10245,11590,6268,6320,7634,2474,10696,6259,7891,10867,2748,4225,8822,8746,2434,5965,8821,10567,9284,3247,6276,3320,8461,8763,10345,11071,9440,9909,6574,5486
"COG1283",2957,847,1017,1608,1854,2631,6095,3393,1960,1204,661,2299,721,1847,2297,877,1544,482,1465,2300,621,1088,4177,1537,2203,1969,1755,1189,3679,1291,2169,1370,1975,3206,2313,2246,3029,2313,1677,1814,1476,867,3031,1102,1764,942,1787,1299,1158,2349,1064,1098,339,2270,2975,1562,1402,1041,3949,1741,326,2145,2958,1047,3125,372,1481,1470,4092,1931,1319,811,1589,2075,2283,1504,1116,2748,1599,1251,1045,4778,890,1112,3219,2123,2592,1927,1517,4118,3671,1455,1714,2352,1457,730,868,460,2183,1776
"COG1284",34,27,33,81,28,65,234,194,709,592,20,71,22,38,19,44,53,70,47,25,54,88,856,76,465,173,93,43,59,66,127,68,192,22,86,589,449,651,57,208,41,106,680,34,76,82,73,58,273,320,19,28,42,581,92,64,126,117,976,606,52,532,207,191,114,110,83,161,1104,32,67,56,394,605,360,712,66,585,113,91,100,2577,99,40,1148,730,6,84,140,1027,1652,223,71,213,78,31,85,54,310,14
"COG1285",40,16,20,22,10,16,637,77,1379,400,22,34,13,19,23,17,42,18,13,26,67,20,902,23,324,19,68,30,74,13,27,43,10,13,70,261,331,336,42,35,32,30,210,19,18,20,24,41,926,129,33,7,22,153,53,21,14,33,514,291,53,285,68,20,31,21,18,73,262,16,15,35,336,279,152,633,36,327,42,46,118,101,55,34,951,213,103,22,27,463,293,1105,53,28,7,15,40,42,135,14
"COG1286",390,595,836,419,481,240,220,380,957,437,548,271,615,353,548,470,301,679,546,2032,524,698,1413,314,410,423,555,436,1947,338,555,426,505,449,294,262,304,385,494,696,557,399,751,301,357,392,296,420,445,273,583,543,681,237,1251,349,424,376,645,490,807,313,339,520,1674,687,493,712,965,228,463,447,265,274,416,642,390,270,341,405,152,1034,411,497,705,260,675,605,534,905,502,636,710,388,403,435,759,604,812,2137
"COG1287",4427,834,954,2269,1617,6448,2975,4708,2,3477,1443,6340,1688,3394,3962,2696,2311,683,3692,218,589,830,574,5208,675,3671,5858,7083,394,1469,952,5524,5534,1529,1764,4486,2623,3599,5489,4858,6139,1854,4419,499,2093,4489,2172,848,0,6636,3087,2285,1354,4863,532,1935,3282,3058,1610,3756,758,3678,2170,2602,194,378,1561,4556,759,3148,2006,643,3721,4734,3572,0,1208,4838,6583,1123,1203,920,2360,3554,8,4513,192,1845,3800,665,957,0,2465,6026,2699,670,127,161,5333,107
"COG1288",45,68,67,22,15,70,194,121,669,247,60,45,62,10,30,54,56,24,51,86,31,110,1283,45,702,15,56,26,24,11,39,85,45,27,37,172,310,571,88,68,18,20,1088,26,12,25,22,52,1091,248,28,9,8,50,136,10,24,14,266,95,13,96,38,34,149,5,4,39,205,10,10,10,63,79,56,134,13,76,38,14,29,265,16,13,39,63,20,41,44,355,80,130,27,21,5,11,39,27,83,2
"COG1289",8,4,24,15,9,12,10,25,1628,415,6,20,4,0,11,5,74,14,11,24,26,18,241,8,341,6,29,5,99,7,75,21,22,2,24,108,76,114,21,29,5,16,271,17,16,8,14,37,353,93,53,19,47,116,8,47,19,88,657,1106,4,83,117,58,14,39,11,196,450,29,26,62,304,391,294,959,108,229,55,43,344,1323,91,83,8249,441,32,15,67,2210,1183,1728,93,47,13,28,96,6,220,992
"COG1290",9224,9471,8354,8780,9732,9026,7701,11106,4620,6658,8843,8603,8593,9047,8898,9579,8468,12115,9420,8588,9590,8514,3271,9825,7958,9296,10037,9825,9001,9241,8823,8675,8536,8669,8299,7040,6198,5694,8782,8562,10211,9093,5153,10538,8352,9665,9269,9545,3564,7775,8736,8535,11127,6743,8074,9020,8749,9786,4877,5997,11747,6670,7726,9004,5533,9668,8989,8154,4415,9366,9481,9669,6704,7109,7246,4944,10181,6661,7782,9485,3391,3896,11162,9049,1414,6545,8672,8570,8458,3992,5600,4088,8146,7863,9220,9520,9410,9992,6712,9397
"COG1291",1400,933,903,1170,953,1579,3914,1901,4172,1632,1129,1357,1247,917,1645,748,1265,1905,933,848,942,841,4862,1538,1690,1747,1279,1049,772,1158,1289,1292,1252,1164,1580,2740,2923,3175,1752,1666,1022,1514,2586,624,1418,1366,1331,1162,3301,2433,218,308,347,863,371,442,475,260,1193,762,324,772,682,316,326,527,453,441,888,438,316,348,665,875,785,1372,386,923,655,337,157,772,271,282,789,950,98,461,439,956,855,1024,405,630,396,307,283,364,980,319
"COG1292",1970,1896,3262,2241,3464,2250,1994,4119,13098,4575,2276,1697,2547,1845,3109,2403,3568,3172,1893,4038,2462,4698,9849,2537,4588,2390,3030,3023,3020,1757,2518,3213,3424,1806,2568,2382,2984,3926,2417,3521,3779,2090,5286,1894,2562,2844,2666,1433,6482,3207,3270,3481,4227,2555,4138,1658,2857,3281,8316,3773,2271,2643,3499,2340,4328,3455,2546,4008,11413,2136,2513,1560,2079,2571,3370,6001,1327,3569,2288,1713,875,10671,3151,3159,9411,3023,1531,3250,4037,11442,5459,8819,3161,2294,1439,1594,3619,2342,4488,3421
"COG1293",1280,1479,1713,2981,2308,4054,1672,2660,23,4756,2471,5326,2874,3973,2059,3070,3477,506,3089,23,3034,1685,422,3486,365,2792,2775,3315,88,4095,2176,5250,2757,483,1403,4725,2497,4491,3037,2891,3684,4407,1575,1103,3185,2943,2435,3506,155,5043,2925,2273,1359,5301,1268,2769,2493,4783,2011,4489,428,4159,857,2551,1034,1107,1512,3229,802,2460,3423,4369,4879,5110,2438,19,2855,5519,3607,2684,1215,365,4783,3007,2,5170,1700,975,3292,876,1348,138,1821,3538,3037,3857,1085,1389,2535,23
"COG1294",45,67,51,138,47,155,739,546,3426,1272,54,90,58,19,63,25,145,86,32,90,121,177,4016,46,1497,52,188,25,13,21,179,165,384,22,232,318,258,886,134,285,8,55,1687,50,90,30,56,166,2773,331,24,81,137,181,203,87,116,227,2583,935,43,323,425,485,116,96,112,437,2872,25,35,74,313,380,1047,2228,92,396,59,102,200,5385,247,35,3502,490,345,82,158,3521,2633,3197,132,125,43,51,247,14,1036,20
"COG1295",311,962,1270,1387,1499,1057,1207,1096,4457,2982,1663,865,1946,1680,885,1305,1641,723,1139,1302,1737,1457,3608,787,1492,889,1020,712,1284,1983,1331,2399,1277,792,915,1447,1505,1959,953,1344,545,2107,2361,645,1546,929,1464,1711,3096,1609,1166,1164,1190,1221,1395,1564,981,2627,3223,2579,955,1211,794,1718,1817,963,731,1708,3763,762,1976,2172,1480,1535,2004,2935,1255,1240,1249,1937,535,3362,2344,1096,3352,1576,357,697,1685,4127,2017,3985,1073,1342,1356,1717,1321,1300,2012,1387
"COG1296",2132,1696,1798,1939,1622,1451,270,1534,1080,527,1453,935,1232,1351,1637,1508,1632,2108,1584,1731,1629,1549,1052,1245,687,1784,1514,1455,2575,1112,1476,1048,1433,1878,1266,692,791,986,1192,1247,1551,1240,716,2271,1417,1357,1270,1739,592,641,1510,1405,1444,506,1972,1466,1461,1151,1245,536,2243,846,1360,1438,1421,2294,2199,1283,1434,1703,1416,1473,794,688,1223,913,1750,808,960,1214,554,1570,1195,1518,1703,649,2712,1546,1304,1329,1238,545,1666,908,1427,1586,2109,1402,757,2420
"COG1297",2709,517,548,1347,1277,2554,4006,3071,265,1229,1190,2044,1463,1364,4036,1313,1248,689,2587,53,346,773,341,1991,721,1771,2712,1875,143,833,635,2147,2494,1977,1490,2297,2892,1381,1882,2489,1800,877,2065,627,828,2101,1693,744,103,3516,1106,1406,750,2050,491,1153,1930,1107,1345,1609,342,1918,2579,1541,283,119,1193,2508,1296,1875,1140,434,1197,1971,2293,97,826,2222,2516,998,442,378,801,1173,86,2095,433,2078,2240,143,1350,223,1531,3737,1374,450,347,499,1830,38
"COG1298",812,1647,2035,1573,1356,1219,900,851,5828,2045,1385,569,1464,921,783,1001,1140,3173,1150,2296,1973,1816,6011,1139,2936,2008,2005,900,1809,1359,1792,1026,1620,618,1364,2153,2135,2938,1809,2308,812,2053,3077,708,1936,1309,1240,1957,4820,1631,874,1136,2083,1975,2104,1537,1540,1022,4112,2146,1756,2064,1001,1247,1924,3169,1743,2246,3926,533,1603,1760,2072,2131,2355,5099,1671,2218,1813,1400,517,5134,1152,907,2404,2247,391,1140,1575,4403,3455,5333,1472,1211,1439,1872,1995,1783,3509,2456
"COG1299",14,3,60,41,47,28,4,26,329,143,28,12,26,5,48,59,28,12,91,77,36,65,150,23,268,18,26,20,33,11,95,20,83,19,20,36,25,134,12,19,30,12,780,22,21,29,23,27,24,34,133,42,25,11,20,28,52,7,118,101,57,19,40,93,48,11,47,47,229,37,23,32,60,36,78,236,20,65,9,27,61,377,11,129,2702,89,45,21,63,694,92,190,59,58,31,33,130,28,24,11
"COG1300",10,11,47,1,10,14,96,12,1155,773,16,11,11,15,12,15,4,0,17,28,15,26,337,61,401,14,135,24,106,8,35,28,23,8,51,160,62,225,105,128,22,8,214,7,7,38,22,19,1548,147,23,16,22,43,95,10,15,23,183,588,4,61,13,68,86,7,0,55,180,3,12,13,81,149,439,562,11,101,85,12,13,53,27,37,941,163,6,93,94,520,138,1270,33,27,5,10,36,3,297,19
"COG1301",3607,3847,4092,2704,3544,3000,4127,5147,4219,3643,3577,2754,3952,2732,4836,3055,2602,3904,3193,4609,2628,4433,5024,3324,2775,2577,3448,3398,4290,2476,3660,3267,3966,4179,3858,2810,3520,2668,3669,4350,3681,2318,4207,2981,2134,3190,3325,2235,3220,3448,3758,3926,4383,2780,4625,2586,3448,2814,4291,3314,4755,2804,4710,3189,5959,3081,3196,4070,4952,3531,2763,2531,2224,2694,3670,2666,2569,2909,3172,3067,1233,4231,2728,3725,7716,2763,3114,4952,3981,4433,3176,4231,3758,3404,2631,2643,3900,3978,4675,4137
"COG1302",0,6,22,10,2,0,3,0,4,1,7,1,5,4,4,10,2,22,14,0,11,5,1,0,1,1,4,0,0,1,28,0,3,0,1,3,2,5,2,6,2,6,8,10,2,0,0,2,1,1,1,6,16,9,1,10,4,0,7,8,35,1,1,7,3,24,13,1,3,0,10,6,4,1,10,0,0,0,2,6,2,0,0,0,16,7,0,8,12,3,3,0,6,0,8,0,0,11,4,0
"COG1303",316,54,67,216,169,542,289,601,0,1088,136,1279,178,268,293,269,177,37,429,0,40,69,51,667,44,341,388,645,11,99,64,563,447,106,171,1178,539,1093,641,311,769,136,341,43,172,486,217,130,0,1288,431,280,113,1215,74,137,462,354,440,999,3,973,160,278,49,2,172,485,157,575,169,45,1065,1280,335,0,141,1293,591,109,89,82,292,475,0,1240,76,142,335,213,200,0,193,590,204,63,0,7,482,0
"COG1304",3500,4206,3195,2677,3379,2574,1602,3579,1234,1824,3403,2764,3011,3240,2910,3461,2465,5046,3354,2926,3415,3153,1032,3422,896,2945,3133,3129,2082,2128,2483,2761,3242,3538,3683,2077,1897,1628,3251,2778,2807,2856,2021,4084,2557,3483,4026,3061,982,2335,9191,8991,11659,5741,6479,9035,9499,8908,4732,6063,13152,5743,9789,9437,5034,12241,9130,9203,6204,10587,8547,9225,6335,5955,8038,2949,9962,4307,9860,10963,2762,4792,9044,9292,1687,5780,7178,10113,8317,3964,6104,2609,8346,8198,9363,10123,11709,11389,6893,7450
"COG1305",707,3461,2378,2382,1426,2078,6881,1725,8377,7063,3378,1397,3537,3563,1368,2436,2405,2273,2237,533,3195,1095,9048,2160,4576,2167,2183,1825,356,3986,2740,3119,1550,587,1800,3114,3581,4489,2294,2183,1662,4364,5391,1936,2950,2376,1524,3977,5388,3540,2107,1678,2491,2421,912,3001,2060,2938,5627,5213,1839,2392,1532,2557,742,2476,1542,2865,6684,1583,3031,4264,2870,3120,5780,4346,3519,3085,3272,4449,938,7812,3009,2272,4632,3382,437,927,1747,9219,4717,6446,1544,1806,2815,4130,2087,2528,5352,405
"COG1306",1675,403,327,914,1062,1059,98,664,24,228,626,484,555,669,779,639,599,268,929,0,573,427,35,544,1310,976,791,642,0,1008,1447,235,646,1793,1016,148,173,86,715,396,298,484,205,965,928,593,686,1149,0,332,650,810,809,128,491,1035,979,241,51,122,423,144,684,798,614,143,576,221,89,1032,916,608,531,114,349,0,1095,101,578,477,484,86,252,588,0,121,2717,843,744,32,87,1,641,747,972,631,318,585,203,0
"COG1307",261,20,34,136,154,505,954,840,1342,350,342,1725,406,315,287,284,369,154,116,24,41,40,30,735,85,284,216,539,27,119,163,483,219,441,773,925,1376,978,861,271,547,136,1143,82,222,512,482,35,640,1226,285,305,153,1007,68,256,517,267,695,754,73,1059,1373,252,73,42,91,302,849,1028,169,30,873,779,828,9,83,837,1432,262,78,204,192,292,59,905,63,382,189,106,762,629,155,687,220,21,57,90,697,5
"COG1308",6,3,1,6,1,34,119,129,0,241,16,204,14,15,13,18,27,11,8,7,11,1,55,110,0,18,17,64,6,5,5,46,13,5,17,247,96,264,101,20,99,2,37,4,15,61,17,5,0,169,82,64,40,831,54,30,153,174,299,694,1,676,35,47,27,4,8,16,108,244,25,8,731,869,106,0,20,828,197,31,16,7,155,117,0,809,39,13,48,160,97,0,55,166,19,0,6,2,196,11
