"","X102_SUR_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d2.0d45","X141_SUR_0d2.3","X138_DCM_0d2.3","X68_SUR_0d2.3","X93_DCM_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X137_DCM_0d2.3","X56_SUR_0d2.3","X34_SUR_0d1.0d2","X41_SUR_0d2.1d6","X149_SUR_0d2.3","X151_DCM_0d2.3","X38_DCM_0d2.1d6","X68_SUR_0d2.0d45","X124_SUR_0d45.0d8","X76_DCM_0d2.0d45","X64_DCM_0d2.3","X39_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X52_SUR_0d2.1d6","X78_SUR_0d2.3","X123_SUR_0d2.0d45","X64_MES_0d2.3","X67_SUR_0d2.3","X142_MES_0d2.3","X142_DCM_0d2.3","X132_DCM_0d2.3","X140_SUR_0d2.3","X68_MES_0d45.0d8","X109_SUR_0d2.3","X25_DCM_0d2.1d6","X34_SUR_0d2.1d6","X124_DCM_0d45.0d8","X70_MES_0.0d2","X99_SUR_0d2.3","X68_DCM_0d2.3","X70_MES_0d45.0d8","X25_DCM_0.0d2","X125_SUR_0d2.0d45","X25_SUR_0d2.1d6","X31_SUR_0.0d2","X145_MES_0d2.3","X93_SUR_0d2.3","X110_SUR_0d2.3","X84_SUR_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X78_DCM_0d45.0d8","X78_MES_0d2.3","X125_DCM_0d1.0d2","X57_SUR_0d2.3","X30_SUR_0d2.1d6","X45_SUR_0d2.1d6","X124_DCM_0d2.0d45","X66_DCM_0d2.3","X78_DCM_0d2.3","X125_SUR_0d1.0d2","X122_MES_0d2.3","X149_MES_0d2.3","X85_SUR_0d2.3","X123_DCM_0d2.3","X112_SUR_0d2.3","X32_DCM_0.0d2","X98_MES_0d2.3","X70_SUR_0d2.0d45","X133_DCM_0d2.3","X102_MES_0d2.3","X122_DCM_0d1.0d2","X66_DCM_0.0d2","X109_DCM_0d2.3","X37_OMZ_0d2.1d6","X125_DCM_0d2.3","X38_OMZ_0d1.0d2","X98_DCM_0d2.3","X18_SUR_0d2.1d6","X70_MES_0d2.3","X9_DCM_0d2.1d6","X110_DCM_0d2.3","X4_SUR_0d2.1d6","X78_DCM_0d2.0d45","X67_SUR_0d45.0d8","X56_MES_0d2.3","X48_SUR_0d2.1d6","X94_SUR_0d2.3","X76_MES_0d2.3","X70_SUR_0d2.3","X150_DCM_0d2.3","X34_DCM_0d2.1d6","X152_DCM_0d2.3","X30_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X122_DCM_0d45.0d8","X31_SUR_0d2.1d6","X7_SUR_0d2.1d6","X122_MES_0d45.0d8","X148_SUR_0d2.3"
"COG0473",10534,11959,10503,9705,10513,9795,8966,10803,10069,8038,11776,3572,11555,10442,11474,9767,11062,7660,13160,11546,8529,9353,10942,11114,9834,11794,8231,10546,10433,8909,10811,9774,10627,10795,11843,9053,7276,11764,9584,8116,4782,12428,13249,6051,11108,9522,10307,8215,11026,11484,10101,11820,2589,10952,11058,11724,11963,10430,11022,3799,10425,11819,10369,11575,11648,11161,12504,10849,9339,11473,4637,5964,9906,9038,11270,5170,10190,11198,8604,10565,9633,12012,11622,7113,10035,12100,11616,11283,10192,10097,11023,10734,11862,8874,10551,7604,11531,13466,7854,10835
"COG0474",638,725,928,556,2757,3670,145,713,778,2529,690,1633,740,2805,2014,1822,554,1762,645,4268,4037,954,469,919,1017,2266,1291,2031,1258,2103,781,2142,782,712,2824,1150,2453,295,3812,2301,5111,678,466,2661,2158,237,1185,1217,1444,1179,1402,2626,1217,1312,267,502,465,1764,1742,1056,2240,2097,513,923,878,4746,1741,625,1184,1820,855,1870,690,3614,1418,2428,860,450,1403,1819,2047,521,547,344,1759,392,465,2620,4752,2005,1356,1040,152,2979,924,1886,1118,236,4592,2001
"COG0475",2607,5055,6003,4652,4354,5465,3272,2379,3482,3784,3890,1592,4665,3515,4027,4999,3166,6774,4660,5257,4536,6207,4705,3771,3556,8042,2335,7332,3409,3931,4825,4677,3580,5315,4294,5252,8483,2922,5787,7301,7047,6775,3005,8393,6775,3392,2998,1720,3912,3677,4535,7475,2150,5512,2119,4707,5629,2342,4309,3529,6277,7716,2056,5900,3895,1931,7062,2024,2756,6165,5981,7418,3440,4617,5267,8308,3862,3457,7327,3880,3048,2811,3781,1985,7156,3986,2498,7666,3558,4297,4389,3288,3157,4217,4805,5724,5243,2733,5434,3749
"COG0476",4813,5367,6484,5084,5222,7115,3891,4878,5635,6415,5790,2429,5782,6284,5723,6339,5937,5716,6192,6239,5936,6575,5592,6112,4233,6214,4347,5703,6019,5762,5059,5829,5165,5735,6316,5528,3801,5817,7414,5782,4069,7220,5607,2239,5922,4703,4894,4501,6339,5647,6624,6079,8445,6030,4284,5999,6309,5682,6606,2166,6011,6290,4464,6728,5730,2628,6371,4850,4983,6301,4714,2791,4841,6387,6450,5134,6262,5591,5135,5424,5067,5300,5576,3296,5901,6079,5027,5516,6954,5772,6509,5275,4513,6305,5656,5976,5799,3849,5786,6095
"COG0477",42331,53233,71395,42784,46600,43857,50192,43648,45412,46859,41649,17972,40083,52308,53969,45324,44476,37417,68742,54107,42080,30266,38921,44615,43442,59388,47061,52433,50621,46023,41392,70883,42026,54218,48921,66406,59156,40806,45540,58281,55534,58529,52516,67487,60369,44257,42566,43721,43564,41877,60258,61060,24475,42786,53510,38785,58573,51492,60054,28930,52993,57309,40444,69735,40979,57153,61614,45184,43998,44127,37540,38955,42288,41212,70189,48146,48595,47780,51858,50968,42725,46679,58567,42420,58007,39287,44742,65127,47715,45125,70938,48204,44057,42891,40804,48712,46800,47643,57900,51855
"COG0478",5,5,8,11,47,135,0,8,9,3,6,27,9,117,56,101,5,6,26,124,13,1,5,46,2,4,66,2,13,42,12,5,8,1,102,12,0,1,183,0,0,8,3,0,2,0,17,29,62,20,56,2,1,35,4,4,19,99,57,1,3,5,15,15,4,0,4,0,38,3,0,0,3,17,5,0,10,0,8,37,33,2,16,4,1,0,4,9,77,62,17,38,1,9,17,4,14,0,1,42
"COG0479",6844,8463,6145,6288,7065,4928,5373,6521,6371,5511,5939,3657,5929,6804,6939,5724,6954,4081,7787,6719,5216,3940,5237,5785,8102,6676,5426,5858,6545,6475,6364,6134,6332,5132,6463,5325,3460,6084,4900,4266,2662,7306,6301,2784,6586,5144,6514,5791,6162,6378,5175,6246,1676,6304,6615,5317,7596,7154,6161,3174,6220,6534,5596,6854,6326,4594,6774,7684,6402,6148,2463,3031,6369,5157,6525,2556,6242,6008,4530,6647,6624,6141,7454,4977,5427,5762,6502,5696,6161,6148,6263,6504,6290,5297,5162,3654,5059,7876,5154,6931
"COG0480",16493,21696,17465,15522,17391,15509,14406,16441,17786,20772,16347,6011,14993,17215,16703,15391,15829,14317,19787,20992,21622,15835,16711,15104,17409,19215,14580,17237,16454,16799,16849,19985,17145,14723,16748,15598,7295,16527,16036,15164,8255,20104,15059,6880,19661,13396,15918,15850,16914,16467,15951,19225,4893,16936,12759,15263,17330,16083,16364,6576,18158,19302,17163,19121,16635,5890,20192,16548,15844,18656,8645,10240,16518,22603,19519,11770,17140,16125,15529,16555,16799,15760,17717,14238,14938,15296,15800,18040,16490,16313,18323,15747,17382,20236,14871,15130,16409,20401,15365,17150
"COG0481",14529,12347,9754,13860,13177,12538,11937,14551,14332,11128,16046,4304,15679,12910,12287,12273,13702,11593,13315,12448,10770,13747,14687,15250,15437,8803,11377,8217,13618,12283,14637,9240,14564,12358,13037,8577,6258,16910,11890,7069,5255,11147,12900,5452,9127,12565,14257,12959,15741,15524,12910,9950,2853,14994,14757,16871,12418,13104,12339,3996,9398,9190,13192,10906,16646,6017,9124,14311,12642,8933,4062,5314,14367,9544,10620,5170,14525,13950,7094,12962,12748,13741,13398,11732,9249,16776,14377,8159,12374,13170,10298,13035,15247,11337,15655,9441,15884,15926,8211,13271
"COG0482",8336,7321,6246,7198,7660,7710,6697,8838,8819,7861,8554,2432,8197,7725,7755,7488,8756,7380,8125,6378,7776,8080,8567,8266,9546,7818,6788,7565,7805,7547,8168,7383,8307,7749,7734,5603,5715,8717,7558,5574,3320,7090,8226,4228,7897,7288,8387,6981,8414,8374,7454,8407,1798,8071,12670,8807,7742,8000,7321,2589,8190,8145,7005,7015,8861,4085,8061,9227,7401,9090,2636,3722,8156,6815,6569,3945,9059,8632,5540,7990,7726,8497,8186,7309,7393,8743,8788,6983,6843,7795,6605,8124,9122,7987,7877,6383,7857,8652,5440,7828
"COG0483",9813,9394,9278,11228,8844,10340,7686,10508,11234,9509,11452,2839,11465,9315,9740,10155,11161,9229,11537,8483,8885,10440,11391,10763,10597,9845,8674,8734,10066,8624,10252,9052,10315,10917,10256,7715,6835,11558,10130,6898,6018,11356,11775,6080,9638,9516,9870,7663,11018,10765,9836,10207,2489,10689,10731,11722,11299,9863,10176,2982,9989,10268,6203,10154,11274,6330,10076,10563,9312,9145,2965,6370,9711,8879,9665,5488,11255,11355,6695,10334,8266,10645,11074,7394,9679,12541,11519,9318,9054,9508,9670,9650,11183,9077,11022,8946,11052,9769,7940,10146
"COG0484",11220,13001,11469,7779,12358,11928,7686,10577,10554,9515,10043,3625,9147,12779,11292,10134,11012,9313,13053,14676,9360,11458,10541,10107,10974,11881,10424,10705,10658,10931,9619,9523,10376,9710,9981,8932,3902,9432,12695,7521,3248,16644,9173,3799,11814,8610,9993,8262,10708,10384,10185,12069,4614,10936,9124,9316,14046,11366,11299,6208,11431,11765,7821,13080,9863,4268,12119,10504,12110,12149,4224,4360,10766,9561,12411,4695,10283,10496,7847,10850,10724,9637,11804,10023,10802,8971,9906,10868,12196,10659,11694,11267,10318,9517,9320,7500,10078,9985,7125,11310
"COG0486",10253,10473,6886,8635,8474,9112,8137,10192,10228,8222,11071,2723,10737,8773,8285,9005,10139,9800,8786,8299,7609,11462,10583,10773,9725,5524,8230,5621,9555,8065,9889,6245,10000,8571,8506,6961,4660,11061,9364,5145,3885,8018,9687,3764,5562,9192,10203,7985,10664,10508,9302,5859,2067,10537,10295,11480,8449,9338,8533,2941,6542,5600,10296,7346,10594,4991,5649,10272,8211,6396,4062,3824,9986,7097,7204,4103,9900,10584,5074,8450,8892,10433,8783,8478,5689,11657,10615,4936,8071,9237,6510,9048,10626,7864,10393,8241,9964,9627,6337,9426
"COG0488",11101,8174,12096,12595,11284,14866,19855,9365,10411,11182,8231,2974,8483,11569,11205,11381,7027,16816,5491,13672,7985,13412,9349,10513,5076,11360,22125,13207,9237,12757,9639,14514,10820,13896,9966,16274,22229,8510,15820,16982,17395,4720,11539,20709,13134,17632,10296,25506,8989,8142,14438,11510,5969,10986,7544,8585,6805,12202,12299,8387,11816,10263,23792,9154,8159,19071,10322,6798,16066,11350,13061,18724,10934,7830,8358,16467,10117,9516,16947,12659,11625,10229,6508,25622,12772,8152,10522,13273,15576,11024,8553,12720,9047,8367,8464,18243,9764,10574,15493,9511
"COG0489",9109,10483,9690,7383,9770,8772,8119,9093,9332,7081,8320,3008,8052,9103,9332,7696,9221,10144,9467,8488,6802,9921,8648,8050,10107,9496,9667,10213,9713,9998,9223,8760,9478,8069,7993,9461,11340,8032,8550,9563,8643,9414,7325,9924,9902,8343,9054,7143,8732,8338,8906,8910,3512,8384,8972,8086,9167,8798,8722,4512,9839,9377,7612,9727,8245,4465,8851,9134,8873,9207,6631,7072,9570,7427,9326,10634,9250,8818,10316,8988,9428,8060,9356,10916,11071,7960,8592,9275,9025,9416,8831,9186,8615,7459,8314,10126,8149,8654,9893,9189
"COG0490",0,0,2,0,0,0,0,0,2,2,0,0,0,0,3,0,0,5,9,0,0,0,0,2,0,29,0,21,17,2,2,0,0,0,0,0,0,0,0,11,0,1,0,0,35,2,1,3,0,0,0,3,4,0,0,1,0,0,0,0,34,13,2,12,1,0,0,1,1,0,0,0,1,0,6,0,0,0,0,0,0,0,1,0,74,1,1,77,0,1,0,3,0,0,0,2,0,0,15,0
"COG0491",18053,16516,18687,18813,18176,15269,20400,17483,16846,15827,14910,5889,15149,18611,18833,15012,16715,15262,17251,16711,14959,12988,14918,15421,18816,21152,20219,19993,17854,17724,17355,25262,17666,17808,17823,19537,22038,15805,15080,19645,16210,17586,16867,15239,22467,16916,18596,18426,15916,15615,17999,20625,9598,15837,17221,14736,17791,18791,18315,9527,20054,21453,16136,20001,15146,12225,22375,17281,17122,18780,12130,15627,17779,15791,20809,12636,16394,16527,16213,19119,18597,16498,17831,20037,17413,15637,16536,20576,17001,16496,20716,18439,15999,14874,13641,15444,14500,18334,20877,18152
"COG0492",4841,5878,3338,4157,4406,4791,3827,4999,5036,2921,5092,1638,4917,4822,4754,4259,4780,4367,5700,5076,2827,5366,5127,4722,4975,3493,3504,3260,5080,4009,4657,2908,4953,4508,4422,3219,2111,4964,4661,2315,1348,4267,4337,1604,3539,4291,4879,3228,5282,4926,13945,10852,3007,14518,19085,15757,14924,13889,14163,4975,10947,10578,11964,11828,15483,3872,10488,15230,12384,10295,3295,7739,14900,8489,10910,6404,15079,14654,6527,13341,13363,14538,15483,11002,11902,15377,14995,9058,14546,14179,11624,14947,14999,8586,14162,10714,14830,14722,7398,14697
"COG0493",10323,13694,9238,10568,10304,8968,10635,8717,9910,22849,10300,3673,9610,11687,11922,9378,11467,3911,12549,10581,22336,3321,7934,10014,9670,10665,10587,9629,10334,9612,11061,11142,9273,10797,11987,7138,6699,10603,8745,7214,5349,10152,12624,5299,10996,11154,9598,9130,10108,10578,8646,10689,2617,9979,13696,10013,10034,12630,10734,3598,10118,10776,9902,11173,10235,8693,10957,11914,10628,11981,3656,2964,8867,18224,11050,4291,9862,11208,7440,12075,9000,11562,11884,10051,8606,10454,10597,9909,8231,10746,9701,11408,13085,21886,8891,5232,9968,14804,7856,11626
"COG0494",9788,10243,12201,10264,10006,9078,9461,9668,9092,9283,8507,3956,8614,10699,10838,8737,9937,8431,10453,9478,9638,6961,9067,8801,9350,12219,10890,12743,10518,9877,9386,12522,9609,10957,9646,11716,13653,9512,9181,11621,9854,11813,10974,10828,12537,9558,9542,11423,8789,8632,10140,12162,8438,8528,10261,8480,11636,10321,10461,6943,12568,12271,10948,11444,9046,12444,12567,10046,9597,12887,8844,9050,9466,9534,11535,11893,9465,10868,12281,11336,9532,10448,10836,10970,12497,8835,9744,12748,10098,9649,11914,10261,10070,9501,8359,9638,8623,9810,11609,10612
"COG0495",20368,20503,17729,18715,20736,19822,15933,20843,20955,15433,21273,7041,20572,20884,20227,17569,22399,17007,21442,18866,15506,19540,19144,20532,22301,17822,16109,16080,20802,19965,20020,16023,20404,18481,19356,15092,8410,21456,20214,12183,6752,22841,19472,7288,17486,18445,20301,20230,21753,21142,18935,18723,4480,20073,18908,21164,22143,20582,19505,6165,18472,18187,23890,19148,21112,7263,18242,21658,18283,19493,6330,7507,19516,15572,18638,8927,20744,20990,12607,20037,19897,20576,21821,17807,17824,21389,20774,15823,18808,19223,19284,21014,20874,15221,20606,14886,19362,20139,12307,20886
"COG0496",3041,3032,2651,3453,2733,3280,2955,3100,2785,2534,3162,828,2793,2832,2844,2751,2519,4208,2300,3400,2823,4570,3671,2670,2798,2114,3095,2508,3167,2891,3022,3208,3416,3109,2821,3195,2724,3511,3300,2155,1569,2212,2243,2143,2643,2597,3280,3018,3213,2953,3349,2189,724,3024,2864,3453,2391,3011,2671,1040,2787,2487,2639,2536,3127,2592,2304,2866,3187,2565,714,2400,3258,2960,2436,1310,2670,3253,2275,2991,3438,3286,2327,3846,2097,3137,2839,2115,3399,2949,2917,3266,2738,2640,3260,3546,3471,2908,3130,2829
"COG0497",4434,2286,3883,5762,3271,5138,5476,4173,4207,4996,4548,1097,4654,3139,3491,4969,2539,7554,2145,3624,5052,8090,5206,4856,2714,3712,5869,4041,4015,3987,4507,4527,4528,5316,3888,5007,5624,4339,5990,4608,3603,2194,4821,4539,4166,5217,4061,5337,4002,4029,5581,3550,1300,5432,3281,5138,2401,3546,4162,2019,4125,3471,6499,3269,3983,3951,3324,2495,4284,4330,3217,4942,4652,4375,2706,4713,4263,4736,4716,3683,3904,4127,2332,7312,3902,4879,3594,4063,4097,4030,3119,4063,4227,4856,5022,6624,5111,3914,4515,3607
"COG0498",10282,10485,12860,9537,9791,9496,7822,10222,10484,10871,10319,3358,9813,10268,11227,9992,11223,7901,14271,9642,10308,8536,10124,10092,11018,14498,7909,12320,10131,8724,10311,12446,10373,10375,10580,9430,4594,10106,10033,8634,3834,15432,10652,3632,14029,9632,10058,9383,10275,10271,10495,14237,2519,10515,10854,9947,13988,10394,11534,3013,12584,14677,9852,13720,10314,4154,15106,10279,8799,13482,3227,6000,10219,10875,12736,3998,10895,10894,9075,10687,9114,10175,12541,7744,11977,10378,9691,13323,8960,9494,13266,9565,10225,10905,9322,7301,9563,9510,7933,10607
"COG0499",11361,13240,8740,9350,11162,10114,7988,11359,11851,9547,11462,3317,10484,11069,10745,9735,10695,9276,12388,11515,9847,10726,11511,10251,11559,10361,9198,9471,11207,10626,10320,9314,11080,9749,10606,7946,4431,11299,10141,6518,4078,11239,10450,4514,10315,8792,11059,8460,11254,11087,10152,10269,2421,11581,10377,11214,11664,11015,10103,3410,10379,10475,8399,10288,11232,983,10690,11577,10314,10944,3297,3804,10961,9192,9684,4184,11032,11022,6834,10740,11143,10532,11414,8626,9138,11147,11117,9169,10414,10559,9994,10902,11379,9999,10141,8419,11019,13745,7290,11226
"COG0500",26230,24857,36326,27150,30459,34793,25753,27971,34501,43514,26547,45469,26306,32104,31949,31699,34128,27768,29515,27865,43791,23887,26505,31480,29566,38770,32713,36491,28337,33774,26252,37519,24111,34519,28508,32843,20977,31048,34700,32123,35550,39599,34077,27343,37057,28747,25671,30156,27719,27295,31877,40926,38180,27051,32512,24724,32913,30366,33533,38934,35481,38571,37204,37072,29866,33799,40380,29299,32548,39001,25854,29813,25132,40766,36044,33558,34776,30982,33897,31353,26331,30589,32136,31400,34212,26584,30376,39335,32444,29449,34917,30731,32169,44440,27398,32307,25415,24155,29299,31112
"COG0501",6123,7024,5922,5850,6588,4359,6763,6269,6697,7409,5635,2848,6152,6393,6307,5205,6820,4176,7295,5160,7820,2988,4358,5707,9365,4612,5728,4867,6497,6044,6882,5420,6124,4701,6214,5497,8466,6005,4398,5525,6942,6093,5998,7675,5059,6295,6113,2939,5657,6076,4634,5062,2658,5589,6895,5200,6651,6107,5551,3967,5235,4644,4284,6319,6304,5122,4680,7681,5915,5671,3873,5369,6027,7008,6052,7639,6548,5904,6097,6610,5760,5421,7331,5953,4708,5395,6145,5249,4886,6245,6079,6060,6596,7839,4987,4375,4309,6478,5092,6482
"COG0502",1122,1324,2274,1488,1159,2597,1232,1413,1455,1273,1969,319,1873,1097,1215,1581,1095,3723,1455,1709,1609,4601,2782,1745,347,2045,1173,2570,1110,1246,1284,1386,1416,2492,1013,2394,3251,1547,2555,2196,2232,2675,1044,2494,2015,1253,1160,297,1711,1435,2147,2197,965,1600,467,2344,2040,977,1724,1116,2292,2095,1140,2255,1828,3408,2017,460,1100,2964,1691,2471,1320,1633,1892,2700,1553,1468,2761,1202,901,1393,1148,1059,2878,1911,1019,2220,1906,1397,1723,1253,1169,1698,2128,3205,2437,1011,1933,1197
"COG0503",3409,3488,3698,3619,3605,3703,2632,3828,3719,3474,3746,2975,3653,3868,3661,3717,3607,2906,3987,3608,3282,3222,3494,3887,3810,3974,2598,3413,4049,3774,3330,3562,3618,3752,3847,3182,1862,3785,3597,2727,1861,3977,3856,2066,3596,3173,3554,2381,3755,3636,3741,4007,3077,3659,3977,3687,3928,3585,3723,4351,3735,4009,2328,3973,3806,3254,4049,3750,3620,3918,3484,2972,3538,3052,3808,2383,3751,3657,2608,3434,3860,3788,3738,2118,3552,3896,3798,3594,3919,3416,3918,3706,3651,3333,3655,3095,3934,3102,2564,3847
"COG0504",13070,12254,10460,12826,13020,11461,9876,13386,13815,10108,13646,4005,13062,12936,12048,12187,13174,11108,13859,11654,9987,13433,13547,12420,13659,10953,10476,10018,12474,12407,13007,10037,12830,11401,12288,9399,5826,13360,12625,7467,4487,13604,11104,4941,11102,11141,13104,9190,13598,13590,12613,11478,3264,14210,12039,14061,13445,12816,12350,3837,10932,11363,8662,11711,13494,5154,11186,14012,13351,11057,4071,4546,12779,10242,11656,5410,13663,13074,7573,12246,12914,12042,13581,10808,10570,13814,12290,9635,12140,12744,11905,12607,13135,10062,12891,9805,12802,12821,7879,12555
"COG0505",8900,9547,7249,7774,9213,8072,7207,9200,9022,7287,9045,2747,8432,9178,8732,8132,9358,7810,9850,8350,6877,9252,9267,8759,9531,7595,7456,6935,9220,8887,8748,7141,9278,7867,8782,6612,3603,9359,7986,5259,3047,9340,8430,3356,7498,8164,9014,8072,9085,9164,8185,7782,1945,8575,9090,8491,9011,9308,8511,2610,7689,7550,9083,8094,9331,2947,7709,10202,8402,7877,2887,3381,8650,7037,7722,3458,9462,8498,5545,8669,8653,8338,9823,7795,7272,8912,8743,6848,8654,8029,8230,8880,9084,7489,8148,7101,7973,8475,5713,8902
"COG0506",6167,6213,3913,3800,6775,3177,7222,4430,4215,5072,2790,2329,2890,4425,3348,3842,4997,3770,2911,3458,6655,3039,3932,3139,4519,4501,7697,5658,4447,4806,4210,5795,5582,1951,3277,4540,6284,3412,3498,7774,6747,2762,2403,6067,5127,6040,5705,10182,3790,3356,3384,3819,17183,3581,4132,2772,3522,5374,2798,4543,5651,4481,9647,3196,2751,8940,3733,5349,4753,6123,6797,4625,5470,5932,3088,7989,3277,3101,7282,3979,6048,3870,3972,8355,5408,2956,4217,5088,4207,4062,4088,4509,2928,6083,2850,4743,2680,5271,6142,3850
"COG0507",3882,2122,5810,5270,3985,6696,5622,3273,4514,2885,5059,5531,5873,2884,3096,4925,2094,8107,1815,3910,3392,6829,4288,6260,1569,5902,7557,5215,3894,4767,5500,3911,4346,7130,4025,5983,12770,3732,6530,7791,9749,919,4565,10888,4781,5990,3967,8992,4847,4528,5630,5544,8726,5221,3878,6355,1470,3150,4397,3615,5748,4693,11766,5180,4574,10970,3679,1933,5575,3547,7234,6745,4021,3204,2807,10458,4254,3705,8729,3779,4418,4636,1722,8292,12107,5833,4455,6830,5761,5375,2397,4119,3806,3187,6527,10486,5705,3859,6735,2830
"COG0508",7359,6835,4882,6828,6532,5959,7684,7039,7158,3116,7489,2247,7210,6984,6678,6197,7495,5199,7484,6674,3232,5349,6347,7003,7941,4602,6715,4326,7202,5700,7185,4564,7245,6119,6859,4463,4110,7158,6018,4028,3211,5618,8152,3775,4452,8557,7475,7215,7270,7641,17286,13863,4798,21416,26718,21349,19220,22196,19098,7001,14852,14362,22847,16007,21585,15411,12998,24435,21617,11396,8646,16118,21526,8798,16266,9570,20828,20382,12622,20505,20712,21477,21533,19416,16370,21740,22198,12509,18781,20970,16127,21127,24320,10015,18135,13194,19569,26366,12935,21534
"COG0509",2490,2378,2197,2626,2678,2422,2352,2404,2654,3031,2508,796,2373,2850,2639,2497,2301,2578,2323,2845,3156,3051,2750,2093,2625,1884,2252,1915,2749,2769,2425,2280,2552,2421,2762,2268,1116,2295,2600,1531,1037,1999,2104,1037,1954,2344,2589,2470,2591,2577,2531,1660,1023,2753,2259,2333,2176,2742,2437,1385,2171,1997,3291,2363,2613,1428,1931,2590,2648,2260,1011,926,2541,3279,2470,1319,2733,2456,1587,2605,2937,2127,2324,2207,1800,2297,2348,1746,3073,2719,2598,2732,2269,3132,2132,2422,2276,2795,1947,2560
"COG0510",1350,1096,762,1243,1655,987,1452,1267,1244,1469,921,548,1386,1286,1409,1167,1536,483,1091,930,851,432,967,959,2095,1124,1546,1013,1086,1362,1817,1257,1691,973,1452,702,18,834,968,656,5,874,921,125,1102,1425,1568,499,1064,1053,723,1034,192,1048,1234,956,1232,1452,983,444,1051,1093,255,989,672,44,1353,1394,1392,1055,311,24,1586,950,909,122,1097,1129,1022,1565,1155,1126,1502,1969,864,1164,1067,964,766,1167,1022,1501,1064,808,1226,422,682,971,689,1123
"COG0511",1329,1374,1611,1431,1352,1460,1398,1434,1290,1544,1191,445,1076,1422,1522,1249,1294,1547,1261,1824,1391,1361,1477,1440,1536,1289,2068,1376,1357,1394,1508,1533,1282,1710,1574,1871,2706,1325,1568,1579,991,1176,1548,2008,1314,1526,1364,1979,1333,1367,4586,3671,2422,4396,4343,3578,3801,4630,4397,3270,4150,3797,6131,4741,3818,3093,3878,3994,4078,4649,4207,3302,3908,3640,4203,5475,3851,4361,6456,4593,4119,3989,3759,6349,2892,3581,3973,4149,4384,4370,3867,3862,4411,4256,3553,4618,3951,4447,4811,4421
"COG0512",5207,5081,4457,5418,5281,5189,4614,5795,5506,4506,6520,1590,6597,6318,5644,5484,6232,4493,5577,5316,4070,5619,5780,5932,5704,4943,4005,4407,6311,5903,5319,4275,5433,5125,5850,4365,2144,6514,5520,3676,2359,5428,5632,2475,4844,5329,5676,3352,6524,6346,6129,5026,1136,5938,5294,7001,5766,6272,5829,1926,4922,4918,2948,4895,6208,3910,4807,6627,4800,4947,2441,1866,5367,3175,4572,2499,5710,5828,3953,5444,5721,5612,5907,3817,5232,7309,5424,4540,6116,5774,4783,6173,5410,4669,6330,4273,5992,5044,4191,6064
"COG0513",19071,16037,16958,16177,21351,24282,28117,16817,17216,16949,16297,5455,16128,21618,21680,18426,20303,14992,14499,20776,13544,14367,13725,20109,13330,17251,28036,17479,16020,20079,15108,17455,16099,19246,18458,15776,25068,17157,24344,22037,17518,14748,24333,19235,18259,30801,17588,38269,18063,16724,18367,19058,7717,16942,21726,16328,14739,22776,19253,9694,16471,16824,39650,15166,15686,21008,16951,17575,25145,17165,16227,20322,16434,12287,14927,21840,16238,19642,23119,22230,18146,20605,15694,25725,19118,16129,23890,17970,22957,20356,14321,21846,20561,15219,15222,16472,15445,20928,18986,18109
"COG0514",4441,1848,3063,4305,2298,3669,9381,3223,1878,1821,1358,1200,1582,3358,2852,3211,1472,5967,1032,3194,1573,2979,1581,2574,2126,2358,8662,4130,2491,2708,3060,2664,4038,2586,2473,4815,7877,2771,3680,5982,5176,566,3055,5931,2887,7353,3964,12318,2050,1869,2714,2226,2446,2828,3912,1560,1411,3518,2394,3224,2886,2239,10667,1521,2141,6775,1954,1955,5575,2287,6446,14298,4026,2033,2062,7129,1241,2468,6027,2891,4172,3052,1369,11379,4793,1438,4497,3321,3805,4022,1394,4271,3121,1402,1446,4849,1624,4014,5415,2642
"COG0515",5513,5895,10948,4336,11457,22250,6956,5114,5260,7597,3277,2768,2574,15854,10411,10917,4117,8244,3983,25450,6707,3749,2418,7297,6148,5802,11882,5941,6312,10367,4424,8052,5320,4456,10829,19228,4891,2232,23469,8589,31513,5029,3442,7741,5137,4145,6075,10490,8408,4800,10730,5409,3804,8016,4490,2121,3940,11007,13184,6064,6368,4953,5844,12073,2958,13889,5524,3334,10113,5864,8319,13328,6212,7124,11400,11050,4727,2831,10849,8063,8219,2803,4207,6058,5105,1832,3850,6680,25781,10633,10280,7918,2684,5958,5001,9219,4185,3043,8569,9934
"COG0516",11174,13847,8983,9451,10015,9865,7964,11763,11478,10222,11254,17032,10942,11692,10636,11242,11232,9066,13568,12013,9237,10670,11585,10436,11586,9945,9745,8849,11361,10539,11559,9803,11160,11369,10534,8667,5487,11052,9795,7396,7553,10744,9759,8719,10170,7624,10814,6920,11388,10824,9862,10029,33511,10331,10693,10692,12312,10966,10344,19925,9660,10147,6717,10143,11709,5155,9844,12079,11149,9719,10364,9256,11288,8553,9998,14046,11467,11351,6917,10267,10654,10582,12287,9158,9504,11074,11049,9070,10065,10715,10866,11247,11693,9490,11251,8113,11534,10812,7296,11434
