"","X78_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X30_SUR_0d2.1d6","X39_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X133_MES_0d2.3","X123_DCM_0d1.0d2","X64_DCM_0d2.3","X48_SUR_0d2.1d6","X85_MES_0d2.3","X149_MES_0d2.3","X76_MES_0d45.0d8","X4_SUR_0d2.1d6","X122_MES_0d1.0d2","X100_DCM_0d2.3","X133_SUR_0d2.3","X76_SUR_0d2.3","X64_MES_0d2.3","X122_DCM_0d1.0d2","X122_SUR_0d1.0d2","X124_SUR_0d1.0d2","X124_DCM_0d45.0d8","X128_SUR_0d2.3","X152_MES_0d2.3","X132_MES_0d2.3","X65_DCM_0d2.3","X124_SUR_0d2.0d45","X78_SUR_0d2.3","X102_MES_0d2.3","X109_MES_0d2.3","X138_DCM_0d2.3","X56_SUR_0d2.3","X124_DCM_0d2.3","X122_SUR_0d45.0d8","X34_SUR_0d2.1d6","X122_MES_0d2.3","X110_DCM_0d2.3","X125_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X68_SUR_0d2.0d45","X84_SUR_0d2.3","X37_OMZ_0d1.0d2","X137_SUR_0d2.3","X140_SUR_0d2.3","X41_DCM_0.0d2","X72_DCM_0d2.3","X142_MES_0d2.3","X125_SUR_0d2.3","X66_SUR_0d2.3","X99_SUR_0d2.3","X70_SUR_0d45.0d8","X150_DCM_0d2.3","X57_SUR_0d2.3","X96_SUR_0d2.3","X111_DCM_0d2.3","X124_SUR_0d2.3","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X125_SUR_0d45.0d8","X93_SUR_0d2.3","X142_SUR_0d2.3","X72_MES_0.0d2","X9_DCM_0d2.1d6","X122_MES_0d45.0d8","X68_SUR_0d45.0d8","X146_MES_0d2.3","X33_SUR_0d2.1d6","X150_SUR_0d2.3","X123_SUR_0d2.3","X111_SUR_0d2.3","X123_SUR_0d45.0d8","X25_DCM_0.0d2","X78_MES_0d2.3","X138_SUR_0d2.3","X31_SUR_0d2.1d6","X68_MES_0d2.3","X82_DCM_0d2.3","X76_SUR_0.0d2","X145_MES_0d2.3","X38_SUR_0d2.1d6","X18_DCM_0d2.1d6","X68_DCM_0d2.3","X65_MES_0d2.3","X78_DCM_0d2.3","X125_DCM_0d1.0d2","X125_SUR_0d2.0d45","X132_SUR_0d2.3","X123_DCM_0d2.0d45","X41_SUR_0d2.1d6","X68_MES_0d45.0d8","X70_SUR_0d2.0d45","X137_MES_0d2.3","X76_MES_0d2.3","X36_SUR_0d2.1d6","X23_DCM_0d2.1d6","X52_DCM_0d2.1d6","X102_SUR_0d2.3","X100_MES_0d2.3","X52_SUR_0d2.1d6","X58_DCM_0d2.3"
"COG1245",391,291,50,690,792,3942,234,2091,262,1929,3789,1143,227,603,627,227,355,3565,50,165,175,1545,1126,3314,2717,1566,425,222,4130,2252,2078,553,1950,717,1256,3146,1726,1280,1639,1529,140,3048,525,269,1,580,3254,1023,1545,237,1539,998,615,94,805,692,186,945,1212,2,1310,0,1549,612,1730,3439,821,1092,1533,747,1292,1,3222,478,460,3063,996,0,3584,811,549,1682,3759,1729,264,4044,362,2259,393,1971,1004,1481,3025,333,465,825,375,1159,473,546
"COG1246",379,2580,541,368,1100,1034,1175,601,82,1312,746,1494,313,2122,480,584,333,867,2103,1451,1049,1383,232,1002,1040,359,47,233,935,1275,306,180,414,200,322,747,414,466,1118,201,806,1455,145,435,2377,277,1243,212,330,135,474,450,272,159,241,264,452,167,1711,934,189,750,326,1159,354,834,285,271,456,180,465,1032,792,183,322,1022,865,1084,745,281,276,587,900,455,706,164,153,1202,198,958,42,1224,1218,378,473,152,293,1297,131,301
"COG1247",180,258,98,484,619,740,195,296,233,1146,724,885,204,409,386,273,221,835,107,398,180,512,304,898,740,470,356,209,568,539,473,252,423,215,466,688,398,232,240,350,234,197,272,314,868,435,771,262,452,203,528,472,353,197,297,324,275,296,741,603,349,708,560,651,364,813,448,317,376,345,391,752,727,210,221,839,438,1129,878,348,208,317,741,453,178,413,198,560,281,882,339,680,867,395,271,350,281,637,296,378
"COG1249",21732,17015,13387,17280,14098,16781,9573,18651,18417,18140,16702,20373,16674,17656,17771,16087,18490,16808,15920,12399,8609,18137,17506,17775,17126,17020,15615,18278,15379,17450,16666,19005,15962,20338,16794,17963,16652,20758,10489,14438,19752,12884,17802,17440,11196,16540,18245,16816,14427,16729,18146,16739,17792,14728,17130,17273,17843,18023,16720,16272,17561,19093,15686,16921,17755,16816,17141,16281,16629,16953,17396,17881,15918,18545,20396,16441,17746,22850,16839,16197,16177,16644,17202,16628,6632,13096,18720,16581,18455,17383,15383,14630,17714,15490,16277,16729,17002,15538,17911,18204
"COG1250",14687,15228,16832,15947,20736,20313,8318,17971,14512,21218,19312,18841,15916,15198,18408,15692,17087,19009,11119,10139,7358,16907,17707,20417,20097,19587,20024,16409,20853,20609,19636,14640,18306,10379,17513,19085,20328,13958,12995,19488,23882,16112,17069,14809,12071,18797,19464,18748,21072,15065,19528,17074,14927,15743,17366,16701,17584,16009,17053,16533,17830,12328,18726,17258,15525,19969,16840,16773,17976,18449,18059,11242,18366,15368,14111,20880,24998,14130,19913,15114,15032,14750,19505,17162,7441,17866,14671,16242,14885,20736,20631,20619,18983,16869,16241,17869,17675,22149,14275,15131
"COG1251",364,6762,258,59,1770,901,2073,317,55,437,444,3305,125,6146,1051,53,336,580,4383,5075,2211,1347,170,1051,796,234,28,167,833,1319,210,24,200,237,45,480,437,829,1812,210,101,2485,21,243,7601,353,1567,243,51,92,706,620,80,86,65,152,421,46,2075,1386,144,3102,94,2101,381,274,36,98,296,63,428,5127,428,169,44,423,175,2036,403,106,94,372,687,405,2703,125,52,1104,239,545,54,1916,1598,38,243,139,44,2252,78,222
"COG1252",12115,4075,2814,7551,506,2092,2626,6156,10167,2230,2524,3903,5389,4721,4870,4044,6987,2550,3890,3014,2682,3914,4790,2433,2083,3625,2572,8181,1961,2228,3481,8573,3248,10609,4461,2815,3478,9519,1672,3050,3430,1919,5208,5518,2602,3057,3345,4471,1842,5693,4731,4947,8671,3427,4664,6245,3194,7795,2541,3111,5508,3604,3691,3537,8837,2219,6047,5050,4096,3902,4515,3713,3173,8174,10457,2274,2281,4084,2670,6117,6158,8563,2608,5357,2439,2845,8544,2644,9278,1919,1642,1184,3135,3408,4331,5340,4128,1481,7494,7530
"COG1253",9948,5429,5431,7755,7296,8045,2671,7267,7364,7789,7781,7167,6648,4534,6624,6554,6632,8169,3158,3139,2582,8287,8036,7662,7329,6314,6117,7118,7490,6305,7573,7656,7715,12717,6405,8366,6842,12140,5535,6421,6237,7526,7648,7283,5991,6542,8166,6876,5800,6582,7544,7249,8186,4848,7027,7777,5626,7967,8439,6715,7353,3802,6816,6505,10409,7730,6795,7236,6879,6939,7769,3912,7732,7757,8342,7315,6179,8224,8625,6866,8184,8517,8300,8142,2164,8167,7513,8697,7258,8024,5545,7253,7840,4505,5755,7100,6844,6664,8892,7406
"COG1254",166,214,187,167,1065,1506,120,252,149,1072,1410,672,162,262,209,195,150,1439,72,175,67,459,161,1271,1210,292,217,150,1374,935,252,137,550,143,167,1184,139,193,1171,416,14,1288,186,145,27,289,1298,199,284,195,179,209,170,205,207,266,166,190,466,197,274,174,272,459,301,1310,205,252,213,173,221,269,1359,138,154,1197,15,209,1321,168,139,305,1437,348,105,897,164,639,129,826,209,1148,1313,138,218,170,171,873,226,150
"COG1255",0,0,0,0,1,0,2,0,0,3,1,0,0,0,0,0,0,6,0,0,0,2,0,1,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,1,0,0,0,2,0,0,0,0,0,3,0,0
"COG1256",2377,3791,1830,1608,729,1641,1631,1294,1463,2004,1463,2824,1971,3572,1381,1438,1714,1520,2544,2286,2189,2547,1181,1432,1545,1201,1016,1827,1199,1852,816,1215,1362,1319,1603,1725,1266,1994,1224,398,1764,1362,1153,1398,2083,1076,1864,1323,530,1514,1850,1152,1266,1621,1011,1234,3100,735,2434,1595,1136,3109,1124,2769,887,1458,1465,788,1615,1341,1997,4148,1451,1405,1821,1387,1429,2905,1296,1359,1285,823,1550,1412,1464,370,1396,1848,1615,1479,486,1201,2158,1736,1984,938,1366,1217,1255,1308
"COG1257",1616,2405,1896,1536,967,3158,1060,2876,710,2941,2716,2165,1289,2372,1760,1592,1240,2854,3198,746,917,3139,2341,2511,2796,2604,1830,965,3190,2754,2356,1194,2551,1574,1876,2510,3073,2221,1891,2051,3349,3319,1852,1394,112,1680,3145,1916,2435,1227,2983,2209,1295,996,1729,1561,1635,1597,2420,2018,2204,118,2486,2673,2226,2709,1715,1942,2403,1892,2928,660,1943,1269,1046,2420,2664,101,2854,1666,1616,1817,2753,2103,351,3215,1236,2737,924,2310,2321,1770,2117,1310,1157,1460,2103,1676,1090,1360
"COG1258",337,59,16,564,176,3427,184,1820,235,1742,2939,991,254,511,558,206,300,2942,49,149,158,1340,982,2768,2424,1321,360,123,3495,1715,1477,523,1660,618,1177,2544,1644,1108,177,1130,25,1596,512,246,0,423,2695,806,1130,183,1425,854,523,80,611,583,214,791,967,2,1045,0,1116,504,1398,2663,719,865,1448,618,1192,0,2817,439,454,2654,754,0,2874,620,515,973,3220,1278,181,2975,359,1802,372,1572,863,1032,2927,311,319,719,357,882,431,479
"COG1259",657,54,1075,905,1584,976,264,784,422,1382,971,669,656,111,754,900,523,945,121,239,302,1259,1068,939,1026,1006,1134,526,823,752,993,550,1102,708,838,1019,972,887,842,1024,1215,1006,1036,1150,91,1027,906,1027,948,670,884,904,936,545,797,1092,840,775,1172,1076,1002,87,983,755,916,1044,885,926,1234,801,1494,229,897,682,433,937,1111,143,1163,910,779,740,961,846,213,1037,560,1297,586,1457,1053,1398,903,670,650,663,1067,1290,489,777
"COG1260",232,226,1486,1466,3130,4928,813,1187,710,3222,4317,2257,382,748,923,445,441,4792,427,1161,1404,1484,936,4057,3609,1328,1236,504,4178,2358,1696,847,2491,414,1426,3598,945,345,1351,1766,41,2774,1240,1402,142,1295,3700,1327,997,393,524,1055,1018,229,1255,946,705,972,1822,59,1099,116,1727,1559,898,3998,1029,1058,1399,828,1085,399,4742,919,677,4215,60,270,4788,1159,1027,1049,4479,1641,808,3910,624,3050,1118,3502,1206,3360,4590,766,1242,1071,802,1975,940,1235
"COG1261",413,1795,174,218,321,498,715,195,189,500,487,1020,233,1451,277,272,268,530,1348,816,812,544,111,446,556,175,82,279,466,740,230,172,191,189,338,392,216,371,635,122,391,741,90,254,843,186,665,128,66,168,306,244,142,114,134,131,302,97,776,528,155,404,268,881,202,509,289,88,122,139,229,813,383,200,274,482,228,297,284,159,169,178,467,223,632,118,131,537,232,423,26,398,606,200,193,128,120,478,169,204
"COG1262",5418,5125,7961,4232,7967,12344,2776,5465,3360,15272,12134,9195,5383,5494,4387,7214,5171,11981,5645,2918,3419,14068,6611,10819,12111,5620,5446,3808,11335,10763,4387,3755,9651,4888,4731,10782,5908,6034,5705,5074,9133,7668,5103,5357,5006,4848,11995,4668,5272,6318,6976,5654,4485,6430,4090,5419,7876,3813,11493,6136,5910,4967,5646,7372,6300,12882,4333,5360,7517,5173,8846,8780,10698,5062,4094,11730,7168,5373,12560,3831,5783,4830,11579,6347,7250,6797,4947,14183,3413,12387,5448,11604,11710,3640,5387,2997,5588,13656,3554,4190
"COG1263",2,52,31,1,5,21,76,1,1,69,8,21,0,39,3,1,5,9,2,14,18,1,3,28,4,4,0,4,9,28,2,1,1,0,1,44,3,9,15,0,2,61,1,6,211,0,17,5,0,1,2,2,1,0,1,2,7,4,1713,195,2,43,0,12,0,12,1,0,9,3,5,2,4,0,0,5,9,85,13,2,2,1,16,1,49,33,0,660,3,6,0,33,44,3,25,0,1,3,0,0
"COG1264",0,23,35,0,1,13,69,0,0,37,7,14,0,33,1,1,3,12,2,11,17,2,3,28,1,4,0,6,4,32,0,0,0,0,0,47,4,4,12,0,1,51,2,5,193,0,10,1,0,0,3,1,2,0,0,0,9,1,1392,216,0,24,1,7,1,5,1,0,1,1,1,2,4,0,1,5,6,57,11,2,0,1,11,2,37,29,1,535,2,1,0,6,33,2,20,1,1,3,0,0
"COG1266",5797,243,1475,2505,1797,991,497,2314,3631,1184,1256,1035,3107,676,2356,2537,2922,1127,205,603,893,1537,2832,1357,1056,1676,1533,3767,907,871,2075,3491,1278,6596,1720,1526,2277,5259,1534,2254,1895,1551,2404,2190,662,1538,1189,1886,1760,2958,3166,2948,2862,1863,2301,2171,1350,3684,1589,1657,2886,686,1952,1994,6045,1414,2185,3226,1659,2182,2441,572,1019,3413,3997,924,2042,1686,1250,2359,3872,4452,1221,2262,417,848,3472,1344,3285,1524,1486,1986,863,1021,1297,2354,2060,1571,3742,2783
"COG1267",1079,1401,2811,1294,1974,1230,828,1053,1841,1080,1404,1106,1996,1080,1743,1784,1602,1320,1220,678,637,1285,1639,1520,1287,1720,2133,1687,1310,1394,1604,1633,1719,851,1736,1226,1563,882,1391,2290,1686,1454,1666,1800,877,2028,1191,1990,2132,1961,1551,1645,1587,2115,1973,1590,1550,1847,1340,1823,1825,264,1688,1274,1162,1378,1639,1721,1498,1892,1296,800,1456,1605,1188,1352,1598,249,1180,1695,1835,1402,1327,1682,692,1956,1626,1541,1656,1338,2217,1768,1185,1944,1498,1971,1792,1676,1621,1656
"COG1268",2101,188,3474,2196,1653,1110,608,1890,3001,1106,1705,845,2701,72,2546,2593,2554,1514,405,200,366,922,2475,1571,1372,2412,2465,3037,1166,1211,2621,2973,2083,2603,2663,1441,2088,2154,596,2882,1527,729,2727,2433,18,2718,1080,2890,2292,2945,2096,2252,2763,2805,2937,2551,2406,2969,1006,2412,2822,318,2382,867,2119,1673,2777,2649,2216,2512,1791,376,1766,3007,2363,1405,1983,224,1281,2635,2472,2462,1485,2412,441,2449,2757,1698,3017,1301,2750,1348,1260,2379,2300,2883,2406,1565,2445,2809
"COG1269",148,68,27,271,255,1868,108,808,101,1014,1692,551,94,270,246,101,153,1728,28,110,186,700,465,1560,1227,512,172,91,1969,948,719,220,980,290,480,1342,604,511,235,577,40,1176,204,118,0,187,1527,322,518,96,1448,1163,709,109,850,806,254,1020,1500,2,1573,1,1773,757,1734,4640,907,1168,1933,871,1595,135,4675,605,559,4364,1080,0,5126,807,653,1781,5227,2098,271,5680,382,3101,427,2411,912,1899,4643,359,570,894,426,1617,573,641
"COG1270",1066,470,139,527,320,930,223,454,745,618,853,632,495,657,308,404,625,866,495,338,195,511,538,760,662,235,143,644,895,614,265,688,417,1572,389,835,283,1311,237,311,547,675,478,424,283,200,807,342,146,498,1224,1071,1772,1196,980,1624,712,1795,1141,1097,1183,1474,909,1988,2467,2290,1477,1209,863,1254,1160,1263,2683,1855,2609,2233,1049,994,2403,1468,1527,2124,2608,1467,436,1625,2193,1306,2183,1343,204,1376,2750,715,743,1247,975,1039,2688,1582
"COG1271",414,5301,51,108,3317,978,2371,155,73,559,889,3921,188,5206,1087,58,509,1078,5072,2161,2170,2191,229,1140,1274,257,125,145,2045,2861,274,33,605,259,68,1289,487,638,3136,273,98,3447,61,291,4817,384,1995,129,35,91,704,715,49,187,52,145,497,20,3113,1281,172,4448,135,3780,276,847,59,36,293,87,411,4132,779,219,72,811,132,5353,851,192,76,311,1345,319,1559,367,48,2848,287,890,145,3470,1738,107,201,143,115,3797,105,116
"COG1272",313,1406,971,316,1366,1215,732,322,143,1497,821,1284,488,1131,597,931,470,842,1177,639,470,509,505,738,919,274,704,333,1055,1100,793,192,406,325,271,1013,658,395,1267,606,1778,1263,490,593,1157,545,1130,347,642,453,566,547,284,333,410,398,757,242,679,1210,356,714,952,1393,548,874,200,487,664,421,750,335,643,260,151,919,1396,1206,1172,243,558,640,865,399,384,285,274,364,163,1200,684,1353,879,134,716,244,797,1254,185,260
"COG1273",9,138,4,0,24,31,59,6,1,23,74,189,2,195,10,3,22,74,24,96,9,18,8,51,19,19,1,2,26,48,3,0,17,0,3,152,1,3,83,0,6,48,1,3,302,1,121,0,1,1,30,20,1,18,17,7,6,4,115,28,32,593,4,192,8,201,0,2,33,4,4,50,102,33,8,21,2,1214,229,0,7,4,306,34,89,17,6,73,24,64,9,77,149,5,22,4,5,19,2,3
"COG1274",167,234,133,256,2346,1397,47,505,92,1236,852,979,183,270,253,258,267,911,21,847,18,657,211,804,938,574,251,135,1020,940,676,146,648,242,256,1089,204,155,321,421,47,596,133,208,1362,645,918,152,404,227,211,272,167,251,366,272,116,232,707,107,363,619,784,1223,372,882,290,313,191,185,209,16,729,149,315,995,54,2214,1149,138,287,363,949,542,43,985,190,560,132,1158,228,1734,843,108,350,233,131,1402,126,183
"COG1275",18,342,12,3,572,27,234,2,9,25,15,209,3,355,29,0,22,19,247,65,278,39,18,16,25,11,0,3,28,43,2,2,5,4,4,44,2,24,92,7,3,112,3,10,815,8,47,16,0,4,33,1,5,4,3,14,14,0,585,213,18,55,2,46,25,18,1,0,13,4,10,319,20,9,4,18,2,89,15,3,0,9,24,11,349,6,1,220,20,84,5,593,135,1,23,4,1,191,2,0
"COG1276",170,1210,71,72,37,102,360,38,121,6,57,552,115,671,182,33,146,91,1190,125,232,388,60,58,184,49,56,107,211,454,47,80,121,57,61,59,146,141,578,73,12,852,39,84,8,127,314,52,11,109,193,201,70,148,23,62,230,44,449,271,71,164,86,152,99,34,66,32,72,55,114,18,114,51,108,180,59,56,47,75,117,134,152,84,53,43,84,286,126,149,27,177,152,60,174,57,8,83,93,77
"COG1277",935,547,1022,990,2380,2214,614,1375,805,2991,2512,2058,915,736,944,1280,889,2562,354,496,1080,3871,1135,2563,2627,1324,1128,660,1754,1797,964,998,2588,1086,1224,2254,897,1551,1232,1045,829,1107,829,1001,1277,1517,2028,1091,933,1004,1131,896,957,938,1327,1303,905,992,4080,873,1172,1012,1359,2178,1198,2823,992,900,1438,1096,1495,3734,2374,1059,1108,2483,909,504,2410,907,1394,891,2441,2137,780,2199,955,3566,824,3377,899,2571,2487,1129,1188,845,981,2524,823,1125
"COG1278",1892,7119,3464,2196,3974,3393,1996,2083,2348,3277,3313,3910,2768,5942,2729,2761,2606,3362,2466,2062,1810,2582,2111,3527,3192,2568,2614,2658,3464,3254,3153,2349,2563,1277,2619,3165,2359,1590,9239,3024,3455,4821,2680,2495,3100,2882,3121,2619,2844,2440,2545,2579,2416,2698,2565,2262,3164,2309,2792,3215,2607,7086,2932,3243,1885,3147,2496,2571,2414,2437,2163,3247,3565,2304,1962,3300,2893,3106,3110,2527,2522,2152,3341,2716,2001,2897,2324,2956,2441,3309,3038,3473,3739,3066,3141,2446,2820,3547,1983,2420
"COG1279",311,274,640,558,105,159,260,377,532,191,267,265,571,410,630,612,541,203,446,64,199,308,547,231,243,611,569,593,221,299,585,526,516,209,674,250,582,310,149,825,462,211,518,481,382,694,230,665,789,591,1779,1671,1284,2200,1963,1445,961,1696,1322,2221,1852,280,1704,1200,1256,764,2025,1839,1560,1842,1336,253,716,1642,1089,839,1651,300,637,2003,1556,1649,731,1804,606,1847,1330,1563,1734,722,2410,326,556,2166,820,1961,1732,617,1347,1528
"COG1280",4359,3691,7138,6246,5343,5389,4812,5700,6241,5291,5827,5603,7148,5379,6851,6567,6109,5409,4117,2460,4253,4545,6441,5814,5605,7539,7064,6793,4852,5418,7697,6534,6189,3359,7664,5289,7193,4142,3553,7769,6789,3663,6693,6717,9169,7468,5475,7508,8502,6216,6883,6729,6385,6706,7480,5913,6148,6534,6389,7789,7333,4143,7516,5860,5003,5556,7424,6854,6460,7342,5862,4858,5617,6216,5149,5739,8023,3879,5286,6793,6204,5384,5352,6626,5059,7336,6296,6658,6617,5294,8234,4819,5217,7869,6242,7306,7047,5856,5518,7018
"COG1281",3910,2334,953,2141,254,252,986,1673,2745,300,234,1494,1941,2174,1563,1505,2219,283,1811,1277,1082,1523,1607,439,343,944,604,2519,364,608,863,2390,700,4121,1560,637,1079,3491,914,527,1684,1118,1579,1783,1738,723,704,1111,506,1612,590,393,632,326,373,605,494,681,398,437,435,715,271,578,869,66,704,438,350,470,527,715,164,781,1089,81,509,719,87,613,524,740,99,420,198,53,773,302,916,85,99,98,207,476,428,494,442,83,958,616
"COG1282",10084,3848,9887,8301,5645,6299,2438,10974,11326,6242,6288,4784,9357,3190,9637,8764,9126,6114,3513,2649,2627,6474,9371,6480,6341,9598,10347,9640,5697,6312,8755,11199,8613,9711,9315,6747,8986,8670,3147,9205,4786,3556,10070,9245,2429,9374,5466,10615,8295,10358,8575,9104,10354,10738,10732,9942,9924,11092,5389,6471,10183,2981,8709,6249,9078,6505,9543,9592,8256,10340,7628,2683,6159,11311,11497,6335,6202,3037,6242,9081,9248,8636,5935,8622,1822,7548,11347,6822,10563,6419,9881,6272,5216,8764,10843,10378,9215,6724,10549,10148
"COG1283",816,4071,308,1741,4560,2755,2720,2214,795,2841,2084,2979,400,4210,1958,1018,861,2170,3647,2913,2179,2242,1568,1969,2311,2078,1911,680,2362,2574,2656,1128,1736,978,2011,2077,1870,2219,5562,2434,2354,5619,1813,2125,3214,2215,2503,2235,1908,836,1476,1032,1299,601,1702,1465,541,1770,3072,892,1214,1154,1424,3790,1522,2307,1489,810,1774,1197,1816,2397,1585,1415,860,2217,3105,1069,1982,1622,708,1081,2215,1099,2623,2329,604,2320,1272,3112,2226,4432,2284,1366,351,1460,1520,3539,1172,1533
"COG1284",102,848,65,75,215,556,449,95,23,856,562,824,37,1039,276,39,163,698,1266,294,459,350,129,631,647,89,75,40,439,642,178,64,66,117,207,457,186,181,473,104,16,690,31,119,1148,100,621,62,28,28,153,207,69,25,71,35,113,35,798,301,147,298,122,1700,110,574,136,32,105,40,191,420,418,109,107,594,126,435,603,66,27,111,719,62,354,52,41,390,57,466,7,403,632,82,53,24,17,419,17,59
"COG1285",69,880,51,32,783,318,340,77,11,250,266,674,11,421,51,29,84,222,280,126,331,117,23,241,229,64,17,47,259,188,15,14,44,30,17,333,15,177,224,22,23,320,14,25,967,76,431,75,4,19,96,15,22,21,25,38,20,20,234,137,50,950,18,291,26,253,7,15,82,11,47,862,340,47,26,273,22,876,312,23,15,42,296,52,247,38,13,138,30,337,43,479,337,7,26,38,11,221,15,27
"COG1286",680,1392,806,377,329,301,503,328,457,456,296,668,757,904,528,729,609,292,826,637,409,880,539,270,378,463,667,515,354,395,341,350,458,485,449,362,492,641,485,286,2065,500,468,545,693,320,560,468,711,621,695,492,436,659,302,538,798,373,772,1064,343,433,467,459,430,238,516,479,571,525,731,1007,265,471,387,295,1566,433,345,423,638,408,296,368,381,260,541,623,390,328,381,291,389,543,691,362,492,318,476,381
"COG1287",1232,552,805,2113,2061,4753,534,7154,641,2646,4716,1449,872,658,1762,932,1253,4542,170,489,665,5344,3892,4208,3581,5341,1921,575,4894,2752,4249,1747,5536,2393,3716,4258,5445,5815,3458,2719,174,5222,1684,954,8,1799,4019,4130,3393,784,4406,2729,2080,664,2257,2837,866,3420,4378,10,4485,0,3258,879,4577,4463,2798,2718,5825,2329,4832,2,3827,1574,1772,3712,3271,0,4037,2191,1752,3054,4400,3779,485,6049,1501,4966,847,2639,2844,2215,3619,962,1387,3089,1182,2165,1379,1919
"COG1288",74,1297,48,8,70,258,989,80,31,179,204,577,51,1045,199,63,67,214,1623,153,687,279,143,252,369,52,123,39,168,413,34,25,80,31,10,306,32,217,538,27,99,726,15,32,132,41,829,85,13,107,118,79,27,89,30,42,70,7,1030,430,53,1074,57,218,51,214,19,39,62,72,72,288,217,103,14,297,257,428,178,23,73,54,225,50,535,57,65,450,68,319,55,171,515,8,21,15,26,180,32,39
"COG1289",155,745,4,46,46,233,867,66,19,265,391,766,24,2149,143,60,94,418,914,547,1082,200,42,778,134,93,18,74,280,688,65,21,46,171,30,752,55,246,184,17,75,156,31,209,8241,55,1208,124,4,11,208,65,19,51,48,81,27,5,919,457,134,966,16,1285,91,330,18,21,95,34,107,541,275,41,51,92,20,1317,415,52,12,85,368,156,1415,46,9,394,111,203,42,121,368,13,46,71,22,55,56,48
"COG1290",7995,3382,11850,8322,7837,6523,3178,9047,9599,5652,7092,5225,8653,3995,8198,8383,9969,6593,3808,8129,7947,6787,8590,6655,6260,9054,8564,9444,7409,7279,9226,9265,8803,9211,9588,6857,8664,7847,3654,9154,8686,5100,9648,8837,1407,8353,6014,9579,9109,9279,2713,2996,3181,3174,3196,3052,3672,3061,1689,2014,2889,1133,2866,1942,2950,2320,3071,3212,3254,3175,2898,1455,2141,3186,3038,2213,3178,1748,2193,3071,2851,3343,2239,2815,772,2908,3287,2355,3146,2071,2994,2480,1857,3013,3776,3081,3054,2558,3491,2976
"COG1291",1455,4918,1063,1436,3272,2769,2012,1557,909,2932,2492,3190,1031,2903,1284,950,1321,2691,2097,1428,1713,2861,1242,2607,2534,1433,1417,1010,1936,2650,1453,1152,1702,1188,1692,2424,1267,1691,2810,1109,870,2775,982,1309,2447,1600,2549,1243,770,972,1413,976,963,859,1338,1192,1453,965,2599,1102,1448,3267,1417,2520,1272,2745,1293,760,1298,1076,1679,3951,1978,1223,1492,2331,596,2776,2303,1150,1185,843,2482,1394,2607,1349,1160,2285,1141,2862,1248,3126,3102,1605,974,1084,1037,2799,1138,1291
"COG1292",3204,9739,2340,2530,978,3526,4934,2932,1572,3361,2631,7603,2962,11338,3861,3410,2580,2952,12191,4579,4539,4377,4020,4119,3466,3105,3213,2477,3170,5807,2401,1679,2523,8209,2380,3807,3238,6784,3976,2392,4097,6159,3310,2548,9499,2631,5625,3058,3485,1956,3853,2367,2529,2058,2706,4573,2967,1841,5372,5304,2751,6479,2902,5561,3353,2357,3123,2375,3019,4360,3641,8139,2049,1962,1975,2723,4167,5544,2825,2248,2544,3362,2918,2378,2665,1646,1755,3689,1446,2997,3086,2329,3926,2160,4310,3285,3682,2388,6072,1666
"COG1293",5035,444,475,3236,886,5467,373,4678,3771,3033,5262,1645,2272,866,2257,1698,2877,5136,95,397,363,2519,3326,4697,3861,2861,909,3100,5384,2837,2930,3654,2968,7509,2808,4650,2673,6504,2406,2475,21,3897,2347,2210,2,1305,4602,2297,2265,2161,3211,2589,3457,1038,2450,3106,748,4038,1502,918,3049,155,2475,1360,5871,4750,3215,3045,2741,2180,2994,19,4859,3125,4254,4097,1168,450,4952,2884,2777,4968,5116,3486,399,5517,3042,2956,3543,2529,1242,1931,4585,1163,1341,2743,1548,1657,4274,2834
"COG1294",307,4029,50,78,1604,433,1594,117,56,185,349,2510,142,3446,737,54,340,484,3470,1598,1522,1036,168,473,622,134,80,99,1096,1843,191,38,132,204,46,669,416,428,2373,210,96,2304,42,177,3494,264,1147,110,7,84,456,459,33,138,40,108,368,8,1683,897,114,2742,112,2621,182,311,45,27,193,54,243,2955,332,149,44,324,102,3179,366,142,46,186,649,180,1024,78,44,1009,158,247,127,1052,890,79,118,102,95,1271,76,94
"COG1295",3080,3662,953,1647,1104,1242,1926,1277,1781,1764,1585,3497,1402,4107,1848,1345,1596,1627,3229,2123,1504,1963,1710,1959,1496,1028,669,1804,1205,1848,986,1587,942,4031,839,1987,1299,3734,1539,988,1313,2086,1473,1273,3344,940,2409,1069,578,1620,1678,1744,1925,873,1417,1656,1096,1635,2305,1936,1292,3132,1005,2002,2611,1475,1197,1359,1040,1168,1422,3594,1437,1847,2111,1280,1405,3572,1556,1317,1891,2610,1709,1474,1222,889,1697,1747,1749,1547,614,1204,2010,644,1180,1588,1111,1315,2392,1587
