"","X137_SUR_0d2.3","X23_SUR_0d2.1d6","X72_DCM_0d2.3","X68_DCM_0d45.0d8","X109_DCM_0d2.3","X124_DCM_0d45.0d8","X109_SUR_0d2.3","X151_DCM_0d2.3","X64_DCM_0d2.3","X100_SUR_0d2.3","X125_SUR_0d1.0d2","X98_DCM_0d2.3","X102_MES_0d2.3","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X85_MES_0d2.3","X36_SUR_0d2.1d6","X65_MES_0d2.3","X146_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X64_SUR_0d2.3","X18_SUR_0.0d2","X68_DCM_0d2.3","X141_SUR_0d2.3","X125_DCM_0d45.0d8","X72_SUR_0d2.3","X110_MES_0d2.3","X48_SUR_0d2.1d6","X124_SUR_0d1.0d2","X66_DCM_0.0d2","X122_SUR_0d45.0d8","X142_SUR_0d2.3","X124_DCM_0d2.0d45","X82_SUR_0d2.3","X32_DCM_0d2.1d6","X137_MES_0d2.3","X123_SUR_0d45.0d8","X142_MES_0d2.3","X76_MES_0d2.3","X70_MES_0.0d2","X57_SUR_0d2.3","X123_DCM_0d1.0d2","X70_MES_0d45.0d8","X76_MES_0d45.0d8","X102_DCM_0d2.3","X78_DCM_0d2.0d45","X25_SUR_0.0d2","X23_DCM_0d2.1d6","X138_SUR_0d2.3","X41_DCM_0.0d2","X68_SUR_0d45.0d8","X145_MES_0d2.3","X72_MES_0.0d2","X128_SUR_0d2.3","X9_DCM_0d2.1d6","X112_SUR_0d2.3","X82_DCM_0d2.3","X39_OMZ_0d1.0d2","X7_SUR_0d2.1d6","X66_DCM_0d2.3","X152_SUR_0d2.3","X152_MES_0d2.3","X67_SUR_0d45.0d8","X142_DCM_0d2.3","X123_DCM_0d45.0d8","X38_DCM_0d2.1d6","X125_SUR_0d2.0d45","X84_SUR_0d2.3","X122_MES_0d45.0d8","X96_SUR_0d2.3","X78_DCM_0d2.3","X148_SUR_0d2.3","X112_MES_0d2.3","X32_SUR_0d2.1d6","X25_SUR_0d2.1d6","X68_SUR_0d2.3","X76_SUR_0.0d2","X122_MES_0d2.3","X67_SUR_0d2.3","X78_SUR_0d2.0d45","X31_SUR_0d2.1d6","X94_SUR_0d2.3","X132_MES_0d2.3","X145_SUR_0d2.3","X100_DCM_0d2.3","X70_MES_0d2.3","X124_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X65_DCM_0d2.3","X85_SUR_0d2.3","X100_MES_0d2.3","X124_DCM_0d1.0d2","X78_MES_0d2.3","X122_DCM_0d2.3","X150_SUR_0d2.3","X85_DCM_0d2.3","X111_SUR_0d2.3","X38_SUR_0d2.1d6","X152_DCM_0d2.3"
"COG0479",6820,8112,6815,5246,6165,5230,6354,6844,6802,6338,3148,6316,6021,6507,7015,5979,6500,6503,7031,5319,8361,6208,3620,4873,6255,4088,5599,6186,5789,4401,3035,4136,6561,7677,5405,6417,5413,6365,5731,5762,3401,6364,2265,4299,4240,6228,7305,2380,7376,6151,1868,4918,6626,2717,6202,6604,6393,5818,2601,7770,7027,6606,6519,5067,6670,3097,5750,7337,5648,4960,6317,6031,6938,6010,5168,6273,4996,2967,6151,5344,7408,4976,6421,6382,6758,5995,4331,3903,3512,6697,5583,5520,3507,6317,5885,6454,4961,6589,6031,6590
"COG0480",17439,20487,16652,16147,16594,15493,17072,16858,21071,16425,6595,17125,19059,16085,16683,20368,14774,18871,17360,21418,21630,17150,7772,16170,15430,15336,14293,18467,15083,5839,10231,15762,16947,17383,14601,16842,21192,15960,17569,17884,7313,17124,6501,15006,14163,16081,17878,7698,19534,16669,3736,16307,19664,6167,16686,16673,16666,14403,18077,20578,16015,15897,19156,14016,16598,11193,15464,19784,15846,15078,16861,16448,16925,18501,14894,14997,15872,8191,17871,14440,16707,16533,15706,18967,17263,15942,15510,14853,19419,17601,17134,20118,7474,18946,16433,16592,16549,16295,15045,15954
"COG0481",15462,15819,13788,12192,13922,8683,14587,12300,12376,14793,4025,14521,8882,13407,13918,9296,12474,8746,12540,10758,12345,15774,5743,11997,13412,11967,14542,11130,16684,3637,5317,13853,13895,12443,11951,10218,9889,11878,8139,8001,6393,14844,3874,7249,7486,13385,13463,4330,14968,16593,3344,12123,9145,4845,13413,12926,16499,12101,5908,15692,13183,13357,9332,11575,13599,4880,12328,11116,13082,8264,16186,12580,13292,8747,15622,12894,12349,6192,9373,11566,15833,15875,14497,9190,11899,13451,7129,11591,6690,12681,13578,10437,4654,9831,12343,13942,13372,14510,13361,13082
"COG0482",8769,8435,8569,7297,8070,5800,8352,7580,6526,9001,2566,9027,9002,8322,8150,7011,7712,7866,7473,7701,7359,8502,3655,7633,7347,7206,7741,8361,8795,2257,3730,8244,8004,7885,6874,6361,7230,7521,7434,7212,5693,8163,2483,5560,5371,8022,8301,2689,8205,8637,1969,7411,8029,3612,8203,7825,8699,7207,4956,8419,8025,8136,7688,7166,7844,2764,7521,7333,6888,5492,8822,7529,7793,7339,7888,8195,7696,4053,8054,6843,9384,7814,9116,7674,7474,7990,5759,7364,5801,7506,6867,7975,3187,8197,7257,8300,7554,8798,7720,8181
"COG0483",10354,10175,10100,10128,9797,7727,10287,9712,8511,10211,2999,10914,9025,10004,10363,8444,10419,9933,10297,9028,9629,10964,5986,10094,11169,9216,10235,8985,12565,2838,6365,10616,10238,11170,7988,9630,8959,8367,8712,9405,6819,10798,2895,6869,7912,8906,10991,5450,10631,10798,3104,9557,9375,6248,9790,10331,11413,8097,4864,9794,10043,9749,9939,7497,10062,3676,10100,11436,7669,8065,12349,10206,10211,8758,11008,11624,10303,8190,9994,8874,11924,11005,11285,9550,9123,10066,6652,9278,6640,9820,6077,9053,3756,10191,10093,10216,5861,10818,10280,9753
"COG0484",11252,10044,10159,12073,10717,9001,10553,11461,14781,10109,6220,10199,12069,10927,11249,9686,9312,11824,12697,9369,13470,10941,3731,12627,7706,10118,9232,11205,8964,4769,4367,11273,10751,14085,8788,11184,9229,10833,10480,10980,3903,10908,4923,7391,7006,11413,11653,3413,9884,10136,2163,11465,11792,3445,10958,10933,9893,8993,6867,10116,11215,11462,11605,9981,10670,3940,10058,16510,8224,7169,9327,11333,11562,11166,9407,9347,11976,4997,11544,10532,10027,9958,10068,10400,13167,9873,7897,9198,8852,12482,7718,9584,6400,12115,9423,11018,8521,10541,9509,11249
"COG0486",10525,9819,9081,9240,9903,6877,10054,8323,8374,10844,2923,9732,6481,10028,9595,5850,9446,5786,8844,7585,10466,10851,4549,9387,8452,9610,9794,7896,11642,2725,3830,11611,9630,8557,8164,6391,6882,8855,5338,4927,4652,10569,2843,5097,4637,8812,8999,2861,8438,10767,2623,9569,5710,3272,10264,8512,10506,8195,4705,9837,9244,9370,6033,8432,9413,4607,8956,7880,8103,6313,11251,8800,9366,5362,10423,9749,9411,3027,6272,8119,11023,10181,10521,6075,8539,9660,5115,9909,5172,9192,10131,7827,3398,5852,8537,9905,9880,10351,9260,9028
"COG0488",9357,10350,8814,14434,10808,16336,10905,11164,13452,10490,8383,9816,11347,12011,9327,15607,9860,11226,9537,8236,8130,9037,21695,15844,12719,15280,9154,10866,8220,8364,18720,13401,8472,6509,24306,11200,10381,15240,13130,13366,21959,10911,8706,17002,17613,12776,6505,14032,10561,8225,12040,15610,13154,16802,10384,12445,8047,22556,7646,10320,12368,13403,10740,25738,9238,19376,11311,4847,25188,15634,7453,12518,9561,14015,8569,11490,14819,20576,11906,21961,5130,9902,10451,12288,15734,12029,17025,16917,8722,11394,23649,12468,7792,11646,11201,10442,25191,9290,9872,12810
"COG0489",9619,7983,9293,9158,9541,9376,9237,9226,8505,9498,4431,9165,9200,9077,8604,9458,7201,9942,8996,6980,10415,8774,9373,8855,7350,11049,7881,8782,8009,3835,7074,10015,9605,9292,8328,8055,7794,9483,10087,9445,11318,8514,4790,9636,10347,9549,9268,9080,8592,8750,8563,9376,10087,9264,9739,9106,8342,8265,6443,8787,8598,9118,9752,10931,9814,10037,7530,9418,7286,10101,7352,8715,9155,10599,8362,7453,8661,9860,9978,9789,8410,8393,8639,9050,8812,9505,10141,10092,7167,8556,7635,8414,3915,9161,9160,8938,8099,8999,7861,8925
"COG0490",1,0,0,0,0,0,0,4,0,0,2,0,0,0,0,3,0,16,1,0,0,0,0,0,1,0,1,0,0,0,0,0,3,1,0,0,9,1,23,76,0,0,6,14,340,0,0,0,0,2,1,0,43,262,9,0,3,0,0,0,0,0,22,0,10,3,0,1,1,21,7,0,0,33,0,0,0,894,33,0,1,0,0,7,0,1,0,1,0,3,2,0,1,7,8,0,0,0,0,5
"COG0491",17296,17847,18008,16713,17661,19615,17876,19054,16947,17571,9532,16505,18792,18143,17507,22326,17538,20909,18244,14969,16386,15766,16751,15128,18668,15106,14701,18428,15383,7925,15618,13182,17186,17933,19947,21564,16051,18828,19819,20880,22184,15782,8642,19252,20377,17556,17808,14270,18512,15328,10871,15892,22147,16474,17892,19183,15286,20369,9335,18072,18929,17911,22111,20201,17648,15405,15166,17391,18437,21030,16911,18325,18199,21112,13659,16953,15241,16491,20423,20049,15862,14412,16627,22468,19934,16257,16388,15387,11438,17974,16071,17344,8719,20870,17586,16793,17029,17355,15836,18490
"COG0492",15479,14783,13860,14627,14829,9698,15137,14060,14970,14767,4963,14984,10281,14287,14149,8638,12536,10634,14309,8303,17257,15718,5970,14265,12525,14096,13308,10862,15207,4897,7728,15950,14807,14850,10185,11883,8054,12841,9716,9219,6344,14460,3815,7010,7747,13300,15608,5637,14418,15196,2984,14675,10463,4681,14792,13345,15465,10767,6598,14662,13893,15161,10415,10867,14845,2910,12803,12947,9555,7193,14838,14039,14699,10735,14104,12754,14168,7813,10967,10148,15578,14869,15107,9455,13082,13619,6608,13174,7825,14725,11952,8156,5711,10781,12404,15336,11167,15085,13389,14920
"COG0493",9536,15962,11308,8655,8863,7263,9345,11860,10606,8009,3548,10035,12220,11978,11860,12170,13108,10006,11530,22453,13711,10077,6326,8652,10549,3812,9299,14018,10205,2813,2965,3307,10065,10088,10902,10049,19235,6327,9616,10103,6692,9921,3045,7301,8714,9725,11865,4658,14630,9335,2486,7496,10848,5097,7540,12200,10108,11369,6227,14811,12533,11772,10861,10250,10260,4201,9356,10268,9180,7915,12878,10614,11729,9830,8800,12681,9010,7488,10001,10655,13511,9748,10627,11255,12059,9284,7466,3855,8953,12018,9847,17758,3122,10809,9695,11354,9876,8800,9889,11404
"COG0494",8822,10402,10277,9677,9453,11732,9613,11066,9624,9109,6853,9397,13063,10562,9905,11740,9245,12408,11227,9833,10150,8673,11659,8943,10313,8118,9065,11043,8718,5594,9052,7047,10388,11622,10752,12000,10264,9226,12484,12818,13655,8338,7328,11827,12595,9476,10820,8586,10526,8730,2807,3016,4110,3354,2960,3756,2917,3677,2827,3196,3583,3294,4082,3581,3481,3566,2932,3904,3776,3849,3190,3478,3508,3828,2852,3553,3047,3849,4220,3620,2976,2889,3219,4101,3870,3060,4088,2799,3327,3377,3587,3584,2118,4089,3554,3257,3580,3099,2859,3405
"COG0495",20688,19503,19603,20942,19136,15061,20065,20343,18764,21233,6159,20823,19442,20551,20623,15884,17534,17662,20862,15433,20346,21926,7934,19936,19048,18215,18459,19255,21618,5382,7500,19559,20822,22088,17652,17829,15235,19245,16352,15776,8531,20181,5681,12080,12002,19200,21429,6395,18611,20984,4623,20816,17562,6778,21002,20481,20769,18221,15557,20322,20580,20625,18120,17790,20661,7127,17681,23066,20494,12249,22208,19684,20791,16883,20478,19436,20019,8498,18006,16512,21813,19568,20562,16716,19912,19323,12595,16902,15807,20157,23985,16228,7508,18613,19009,20942,22921,20739,18900,20925
"COG0496",3003,2493,2473,3807,3245,3234,3252,2807,3423,3345,1034,2585,2518,3191,2729,2498,2583,2331,2332,2720,2976,3041,1575,3282,3358,4092,2768,2725,3156,1053,2398,4525,2993,2380,3050,3192,2529,3642,2615,2220,2707,3052,837,2048,2063,2789,2484,1679,3044,3201,1337,4322,2553,1612,3568,2993,3139,3010,1413,2859,2898,3348,2347,3832,3243,1826,2849,2248,3076,3202,3066,2649,2810,2271,3261,2312,3355,1720,2772,2999,2325,3553,2761,2548,2845,2789,2161,4147,1334,2822,2636,2924,1197,2309,2556,3063,2811,3264,2854,3289
"COG0497",4098,3679,3178,5765,4631,4854,4519,3532,3573,4749,1992,4115,4332,4414,3014,5233,3870,3687,3048,4899,2183,4113,4726,5995,5690,7330,4236,4545,4744,1950,4927,7840,3817,2463,6167,3554,4555,5250,3946,3972,5692,5303,2039,4625,4585,4358,2392,3093,2991,4280,3165,5875,4293,4004,4588,3696,3931,5911,3194,3968,3503,4312,3736,7285,3985,4361,4938,2153,5529,4594,3472,4175,3574,3856,4950,4676,5122,5582,4134,5841,2200,4972,3630,4257,3771,4326,4624,7554,3350,3382,6690,5111,2116,3616,3799,3826,7666,4037,4433,4049
"COG0498",10365,9872,10445,9889,10113,9511,10281,11028,9544,9202,2995,11046,13478,9946,11070,12163,10295,14069,11397,10359,10250,10190,4129,9985,9257,7780,9269,11788,10367,2635,5997,8524,10140,13797,9387,12489,10798,8405,12434,13412,4518,10625,3044,8553,8402,9624,12605,2594,9960,10007,2409,8979,14238,3639,9592,10660,10205,9582,4844,9430,10432,9576,13935,7559,10100,4475,9909,15470,9343,8022,10816,11264,10447,13534,9349,10750,9556,5172,12685,7911,10697,9359,9987,12910,10650,9008,9304,7775,8419,10815,9877,11054,3795,14204,9403,10035,9569,10250,10007,9657
"COG0499",3910,4815,3675,3380,3676,2752,3694,3584,3715,3680,1184,3680,3665,3690,3545,2898,3447,3384,3665,3195,4375,3806,1651,3394,3063,3336,3148,3713,3864,994,1264,3590,3720,3843,3103,3245,3022,3171,3062,3152,1500,3854,958,2207,2303,3568,3824,1234,4287,3843,2868,10048,10354,4010,10704,10572,11206,9507,5557,13770,11119,11225,10235,8739,10941,3134,9822,11240,8525,7126,11867,10208,11049,9661,10373,10286,10037,5045,10355,9234,11856,11070,11039,9904,10673,10631,6751,9111,7843,10991,8348,9572,3852,10106,9173,11101,8374,11183,10002,10890
"COG0500",24022,27269,32378,31269,25681,32995,24387,31734,27840,25631,39104,34816,38777,31492,32178,36562,29986,38689,33672,44102,25429,28164,34308,34796,27153,26697,29725,34392,26920,33802,29785,24003,29203,32805,28690,32669,39664,29538,36532,39108,21175,26999,32862,32108,31206,30773,31825,36144,26554,26027,28837,30987,37148,24450,25860,31743,29878,29366,46900,24023,30956,29633,38112,31255,28421,23529,31492,39352,30076,29280,33180,33395,31313,34873,27451,34580,35315,22591,35423,32293,32384,25295,30157,37890,31510,31799,33884,27760,37700,29537,37099,37281,35183,41225,32913,30679,37162,27873,28439,30561
"COG0501",6669,6644,7082,4398,6111,5540,6219,6353,5225,6070,4071,6450,5528,6367,6554,5436,5393,4422,6239,7858,7004,5793,8755,4381,5922,3570,5531,6045,5375,3405,5366,2999,6758,6677,4307,5443,7059,5610,4894,5225,8357,5675,3726,5545,5421,6465,7407,5084,6194,5877,3831,3726,5013,6087,5947,6649,6339,4561,6034,6502,6049,5992,4785,5917,6674,4848,5295,6098,3050,5241,6697,5704,6374,5071,4898,5934,4378,5000,5297,5698,7433,4335,6132,4983,5218,6135,5955,4225,5147,6428,4281,7042,3154,5153,6428,6319,4163,6163,5839,6099
"COG0502",1528,841,966,2236,1373,2403,1383,1269,1673,1506,1143,1612,3017,1262,735,1747,735,2182,1342,1668,1371,1756,2614,2523,1507,3807,1658,1711,1886,1207,2473,4601,1219,1977,714,1375,1487,1378,2550,2188,3246,1630,1120,2199,1976,976,1132,1166,1247,1994,624,905,671,638,514,376,609,274,400,365,293,449,703,372,395,784,540,818,103,633,262,618,431,703,720,361,863,642,751,383,248,837,358,570,521,527,883,1244,840,318,395,605,420,772,422,517,647,479,514,407
"COG0503",3674,3332,3569,4021,3708,3182,3455,3604,3559,3624,4439,3781,3863,3871,3902,2874,3910,3797,3768,3163,3508,3764,1457,3654,3648,3182,3760,3849,3863,4847,2968,3159,3998,4083,2508,4029,3446,3618,3517,3437,1861,3594,4209,2708,2842,3295,3809,2145,3157,3793,3007,3820,3588,1201,3493,3428,3837,2795,4496,3118,3673,3538,3843,2118,4008,1797,3778,4075,2409,2452,3613,3773,3793,3675,3760,3918,3724,1786,3701,2637,4065,3909,3768,3703,3483,3592,2630,2830,3422,3730,2250,3297,4218,4045,3815,3617,2502,3890,3974,3662
"COG0504",13765,12527,12687,13320,12661,9445,12854,12453,11649,13061,3892,13539,11211,12893,12878,10183,11728,11045,12503,10002,12234,13458,5540,12705,12815,11998,11911,11416,13754,3521,4551,13337,12648,13450,9589,11601,10073,11211,10163,9718,5840,14201,3770,7548,7564,13091,13755,3870,12557,13447,2811,12411,11115,4671,12941,12581,13582,10202,7179,12810,12907,12364,10873,10674,12524,4608,12052,13805,9335,7695,13109,12339,12558,10213,12805,11045,11597,5942,10823,10511,13512,12600,12082,10471,12541,12345,7559,11322,9634,12221,8627,10033,4800,11361,11626,12765,8502,13418,12354,12595
"COG0505",9677,8287,9149,8377,8535,6613,9186,8840,8312,9108,2667,9243,7861,8811,9052,6923,8367,7595,8990,6914,9405,9090,3762,7995,7738,8373,7799,8100,8728,2284,3388,9304,8866,9062,7553,7930,6802,7973,6922,6897,3597,8526,2554,5149,5156,8580,9807,2755,8509,8653,2176,8128,7332,3132,9006,8752,9148,8261,4056,8241,9227,8758,7491,7978,9060,3251,8201,9540,8089,5738,9437,8497,9138,7341,8388,8253,8088,3688,7621,7541,9845,7964,8703,7451,8784,8579,5549,7856,5760,9378,9007,7362,3271,7838,7698,8846,8812,9210,8795,8693
"COG0506",4145,2679,4865,4128,5378,4382,5607,3354,3483,5844,4477,3276,6246,5058,4398,6290,4861,4771,3338,6672,6214,3681,8407,3436,3912,3697,3107,6155,3009,4157,4631,3109,4152,3438,9512,3220,5352,4989,5684,4911,6366,3487,5594,7877,7536,6809,3903,5642,4164,2827,5435,4313,5251,6751,4893,3917,2714,9623,4410,5225,5428,4528,4508,8469,4586,8808,3907,2733,10236,6352,3115,2929,3938,4438,2928,2434,3169,10711,5659,7636,3608,2757,4078,5499,4270,5161,7411,3937,6132,4236,9829,6127,5620,3820,4994,3724,11867,4404,4240,4416
"COG0507",3689,3349,2882,5462,4020,6025,4331,2969,3928,4038,3698,4320,3570,4470,2777,5773,3906,6161,2274,3403,2214,4870,9009,6648,5331,6513,5734,3715,5800,3352,6754,6760,3723,1528,7406,2252,4608,4825,5271,6865,12720,5230,14822,7742,11707,4639,1755,8667,4694,5147,7380,7111,4804,11368,3867,3864,4611,6563,7359,3955,3142,4521,6544,8463,3845,12635,4953,932,9142,6724,3271,4474,2836,6290,6607,4541,6700,21279,5977,7494,3223,5796,4389,4424,3132,5951,8777,8118,6531,3678,11933,3413,5815,5472,4708,3888,8939,3416,4930,4188
"COG0508",22920,26886,21004,17748,21293,13151,21710,20027,20155,22056,7064,20403,11526,19516,22455,13373,19949,13923,20462,9565,20715,21777,11947,17718,20153,15529,19820,15059,21685,6239,16093,15820,21498,19212,23574,17132,8500,19266,12840,12682,12266,21534,6730,12234,14255,20208,21465,9502,21612,22172,7314,16758,13739,11431,20379,20584,21563,24299,6900,26138,22116,21668,14283,19478,21621,9171,18614,16650,22165,12810,22462,18969,21489,14474,17917,24716,17867,18145,14816,19921,25077,19351,21736,13441,20541,20168,12378,15290,8006,21779,22834,11686,7644,13871,18955,21516,19344,21486,19638,21176
"COG0509",2937,2689,2476,2928,2499,2199,2597,2700,2873,2394,1341,2687,2284,2608,2539,2131,2367,1915,2477,3207,2412,2599,1208,2581,2570,3027,2319,2635,2326,1034,924,3110,2762,2011,2685,2589,3112,2754,1909,1708,1091,2759,898,1572,1507,2661,2236,872,2502,2630,1139,2887,2033,906,2969,2714,2604,2946,1855,2777,2664,2774,1921,2222,2650,1281,2454,2054,2461,1915,1995,2433,2525,1794,2113,2149,2445,974,2140,2282,2318,2201,2474,1953,2581,2397,1579,2665,2202,2708,3290,2873,1055,1648,2571,2725,3017,2424,2494,2804
"COG0510",1481,824,1315,846,1588,654,1678,1452,914,1503,452,1112,1095,1661,1408,1419,1543,1129,1189,858,990,1068,105,921,1196,420,757,1324,1077,359,24,416,1173,1227,581,960,1095,940,955,991,20,1186,451,660,609,1603,1552,13,1420,1080,6,838,1094,62,1401,1557,693,530,238,1012,1522,1515,1173,1895,1095,115,1138,884,530,635,772,1018,1098,872,1208,946,934,29,1058,1507,1575,660,1084,1353,1243,1172,1064,429,200,1296,262,1117,461,986,1269,1340,313,1239,1380,1512
"COG0511",3973,4921,4063,4432,3882,5639,3905,4525,5412,4299,3289,3806,4723,4298,4489,5316,3588,3715,4389,4049,4181,4125,3584,4719,4225,4256,3580,4584,3532,2934,3303,4065,4423,3708,5925,5148,4273,5497,4187,4077,8040,4339,2452,4582,4064,3777,3719,1151,4388,3661,3959,4265,3895,2842,4149,4645,3779,5819,3086,4385,4685,3942,4004,6385,4177,5721,3927,3454,5566,4726,3725,4256,4159,3446,3639,4589,4236,1879,4139,6433,3794,3932,3958,4936,5376,4099,6468,4691,3524,4397,5951,5344,2292,3710,4154,4196,6860,4166,3402,3863
"COG0512",5506,4846,5316,5929,5389,4262,5429,5662,5276,5629,1981,5643,4820,5447,6074,5310,5141,4816,5815,4112,5051,6581,3301,5451,5395,5942,5955,5485,7263,1609,1870,5878,5948,5640,4478,5380,4035,5125,4296,4561,2177,5821,1871,3682,3536,5067,5859,2155,4711,6295,1203,5599,4812,2442,5568,5538,6056,5215,2312,5134,6419,5932,4792,3772,6321,3451,5390,5576,3383,4081,6857,5817,6044,4522,6249,5612,5359,2660,4676,4043,6486,5993,5367,4766,5945,5130,3926,4536,2777,5981,2963,4536,2001,4840,5068,5951,3114,5790,5665,6097
"COG0513",16235,21442,16216,20484,16463,15786,16016,21802,20864,15963,9721,16366,17157,20045,18334,20316,17752,17616,19974,13825,16138,18094,21281,24399,16091,15665,16136,17331,16179,10102,20310,14320,15391,14726,36365,15621,16579,22307,17386,17932,24971,16951,11341,21735,19555,20865,15718,15193,18213,15381,13432,20540,18208,17306,15049,22334,15596,36044,15732,20654,22951,22422,16959,25579,16051,24173,18522,14746,38012,18727,18018,19278,18256,17646,15020,23809,23962,20859,16546,27977,17517,15438,23759,18147,27942,18914,22995,14986,16200,18305,39579,17550,10728,19127,17291,21008,39812,16663,17758,21955
"COG0514",3240,2598,2010,3009,3982,4749,3899,2881,3382,4809,3217,1282,2256,3416,2411,4172,2597,2611,2438,1572,1851,2066,7729,3635,4320,4330,1997,2508,1402,3185,14289,2892,2186,1362,11446,1728,2626,6469,4090,3423,7813,2856,3641,5965,5930,4228,1359,5778,2690,2151,4375,3799,2930,5431,3544,2798,2102,9993,3839,4009,3588,4637,1887,11278,2503,10959,3170,581,12214,5453,2786,2510,2626,4941,1473,3042,3758,7670,2894,8707,1169,1583,4481,2582,4139,3507,6085,5965,4165,2909,10586,2153,3613,2210,2932,3258,12137,3237,2760,4289
"COG0515",4646,3211,6083,9350,6341,19029,5224,10477,25585,3907,6047,4682,5713,7999,11372,9456,2879,6013,14438,6552,5801,8386,17637,23659,4313,6445,4582,6122,1822,6632,13326,3775,8235,3933,9951,10981,7914,25124,5936,6514,4859,8148,5628,8493,9593,7833,4211,13141,4929,9924,8785,11692,5155,4310,15812,8045,2958,8418,4484,3013,10943,8736,6647,6117,6216,13560,10905,4978,10601,8725,2063,13080,9964,5993,4919,3398,22080,11843,6261,11812,2909,4267,3877,5933,21011,7119,10934,8149,5888,12374,5823,8397,8064,5356,8782,10940,18240,5214,4762,8059
"COG0516",11872,11061,11461,10608,11128,8688,11246,10541,12237,11433,19799,11247,9864,10709,11530,9886,10607,9815,11024,9104,14192,11220,5067,9719,9441,10077,11787,10520,11098,18118,9256,10553,11573,12113,7671,10998,9188,9797,8805,9073,5539,10548,16448,7238,7537,11860,12315,9098,11940,11106,10460,10352,10279,7352,10702,10222,11774,7358,28508,10946,10918,11215,9740,9192,11385,4436,11047,10546,7037,7343,11477,10401,11290,9197,11180,9719,9671,10829,9706,9533,12545,11381,11092,9670,10370,10504,7027,9099,15102,11484,6529,9912,22052,10102,10158,11205,7020,11707,11366,11444
"COG0517",10683,14375,11846,11165,11379,12983,11496,12782,10700,13253,7341,10411,16550,12759,11855,15690,12404,14780,12975,16296,14580,10064,12032,10158,11430,9414,9409,14824,9771,6699,13064,7887,11272,13767,14065,10989,15934,12967,15414,15073,12306,9872,6675,12966,12718,10880,12130,12687,13063,9815,7837,10386,15991,9018,12181,12907,10926,13407,13820,13998,13171,12579,14726,14049,11327,9846,9786,14048,14551,11314,14162,11050,12195,14460,8579,13635,10307,11087,14434,13281,11077,9065,13389,14648,14139,11429,13705,10083,14583,11978,15308,16463,5423,14285,11837,11147,14650,12670,9978,12613
"COG0518",13425,11149,12360,14749,12987,10415,13286,12866,11963,13542,4317,12799,17486,14102,13046,14600,13227,15449,13304,12898,12276,13688,7005,14245,13586,12422,12666,15229,14412,3697,5951,13099,12882,14605,10534,11835,12790,12130,14482,14691,8153,13891,3543,10115,10136,12999,13924,5232,11941,13618,3594,14214,16143,6243,13378,13777,13022,11135,6639,11637,14058,13972,15443,10477,12954,4393,13569,13316,9694,10134,13559,12633,12826,13758,13211,12476,13450,6691,14753,10918,13957,13070,13674,15242,13838,12700,11224,12054,9522,13479,10591,14115,5563,16086,11715,13522,10607,13727,13232,13811
"COG0519",10022,8917,9175,10900,9959,7761,9808,9611,8715,10536,3021,9986,10780,10119,9972,8562,9590,10004,9867,8146,9254,10238,4572,10575,10420,9179,9462,9973,10845,2647,4480,10382,9766,10812,8042,8855,8578,9481,9301,9197,4855,10572,2477,6955,6985,9617,10583,3348,8819,10194,2732,10158,10212,4133,10090,9942,10575,8543,4997,9234,9945,10094,9986,7915,9818,4230,9871,9069,6583,7020,11288,9730,9796,9193,9531,10216,9757,5629,9948,7777,10747,9465,11066,9705,9476,9297,7368,9321,7545,10012,7386,8878,3938,10079,8174,10146,7208,10605,9682,9941
"COG0520",4754,3766,4729,5629,4617,4751,4542,5257,5361,4479,1642,5150,4865,4752,4665,5058,3894,4986,5127,6257,5293,5202,3512,4953,3951,5114,4391,5258,4390,1619,3362,5373,5354,5347,3786,5328,6070,4967,4792,4366,2641,4888,1446,3678,3946,4918,5211,2623,3714,4808,3993,16608,16512,7253,15685,14925,13828,11609,13895,12081,13874,14551,14811,12260,16529,6622,13896,17472,11429,12027,10992,15377,14819,14886,14338,10635,14097,11202,15308,11291,11993,14562,12190,15241,14971,13680,10050,14087,15616,15025,11302,17378,5387,14209,12966,13876,11679,14404,13539,14891
"COG0521",1710,1783,2103,2196,1749,1983,1877,2236,2259,1354,774,2029,2492,2061,2187,2644,2344,2593,2457,3633,2104,2068,1318,2059,2134,1356,1601,2731,1671,556,676,916,2097,2082,2210,2397,3261,1875,2535,2480,1265,1814,824,2017,2140,1838,2090,989,1659,1219,1045,1891,2687,945,1539,2150,1299,2367,2068,1639,2267,2076,2774,1706,2040,2076,2536,2604,1873,2335,1263,2170,2225,2338,1670,1780,1984,1504,2312,2055,1523,1720,1451,2819,2502,1878,1997,1366,2579,2287,2474,3507,935,2456,2111,1862,2536,1651,2247,2226
"COG0522",5422,5272,4962,5301,4893,3713,4966,5085,5346,5187,1606,5227,4438,4966,5147,3968,4169,4282,5290,4058,5267,5590,2169,5602,4671,5279,5172,4656,5634,1449,1769,5846,5089,5258,5423,4893,3948,5120,3969,3779,2235,5374,1581,3252,3024,4754,5078,1328,5303,5658,1028,5522,4517,1765,5396,4993,5608,5071,3897,5407,5357,5138,4391,4581,5132,1917,4343,5204,4462,3226,5383,4973,5359,4163,5543,4595,6118,2243,4370,4886,5344,5629,4864,4246,5494,4562,2986,4725,3997,4849,4800,3959,1982,4527,4673,5594,5120,5343,4597,5167
