"","X82_DCM_0d2.3","X133_MES_0d2.3","X132_SUR_0d2.3","X68_SUR_0d45.0d8","X68_MES_0d45.0d8","X78_SUR_0d2.0d45","X124_DCM_0d2.3","X38_DCM_0d2.1d6","X85_MES_0d2.3","X123_DCM_0d2.0d45","X124_SUR_0d1.0d2","X109_SUR_0d2.3","X38_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X34_SUR_0d2.1d6","X142_MES_0d2.3","X72_MES_0.0d2","X146_MES_0d2.3","X133_SUR_0d2.3","X109_DCM_0d2.3","X152_DCM_0d2.3","X45_SUR_0d2.1d6","X123_DCM_0d1.0d2","X102_MES_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X76_SUR_0d2.0d45","X76_DCM_0d2.3","X150_SUR_0d2.3","X109_MES_0d2.3","X25_SUR_0.0d2","X142_SUR_0d2.3","X48_SUR_0d1.0d2","X58_DCM_0d2.3","X122_MES_0d2.3","X76_SUR_0d45.0d8","X64_DCM_0d2.3","X110_DCM_0d2.3","X138_DCM_0d2.3","X65_MES_0d2.3","X64_SUR_0d2.3","X123_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X125_SUR_0d1.0d2","X85_DCM_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d2.0d45","X78_MES_0d45.0d8","X68_SUR_0d2.3","X67_SUR_0d2.3","X18_DCM_0d2.1d6","X132_DCM_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0.0d2","X37_OMZ_0d1.0d2","X68_SUR_0d2.0d45","X68_DCM_0d2.3","X123_SUR_0d2.3","X4_DCM_0d2.1d6","X132_MES_0d2.3","X137_DCM_0d2.3","X150_DCM_0d2.3","X138_SUR_0d2.3","X32_DCM_0.0d2","X76_DCM_0.0d2","X62_SUR_0d2.3","X70_SUR_0d2.3","X31_SUR_0.0d2","X111_DCM_0d2.3","X23_DCM_0d2.1d6","X57_SUR_0d2.3","X76_MES_0d45.0d8","X67_SUR_0d45.0d8","X76_DCM_0d45.0d8","X70_SUR_0d45.0d8","X102_DCM_0d2.3","X122_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X123_DCM_0d2.3","X30_SUR_0d2.1d6","X72_SUR_0d2.3","X93_SUR_0d2.3","X72_DCM_0d2.3","X85_SUR_0d2.3","X142_DCM_0d2.3","X125_DCM_0d2.0d45","X138_MES_0d2.3","X124_DCM_0d2.0d45","X82_SUR_0d2.3","X76_MES_0d2.3","X78_SUR_0d2.3","X99_SUR_0d2.3","X148_SUR_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d45.0d8","X72_MES_0d2.3","X125_SUR_0d45.0d8","X36_SUR_0d2.1d6","X112_DCM_0d2.3"
"COG1284",39,195,18,42,147,13,25,17,294,144,147,15,269,19,57,185,94,194,13,11,10,18,159,138,114,37,18,131,9,219,240,46,195,21,149,56,26,72,44,226,10,5,159,53,151,23,17,62,375,27,104,26,233,392,391,694,89,105,106,44,674,307,207,101,1445,217,69,84,708,73,56,57,707,122,258,152,82,24,240,166,55,172,270,89,13,85,33,410,63,120,676,51,21,96,107,619,533,712,81,165
"COG1285",26,344,17,42,291,22,40,48,215,130,322,21,887,13,20,428,923,263,25,14,27,28,331,265,136,118,44,143,10,213,629,34,311,23,339,115,78,8,24,303,15,12,200,18,226,61,60,76,325,57,46,17,38,248,911,329,27,37,71,4,237,425,21,34,192,1090,11,80,1380,26,28,21,668,52,97,96,18,23,740,100,67,65,151,70,14,53,39,577,41,44,310,59,8,15,23,155,390,230,4,59
"COG1286",1600,262,499,465,338,276,449,317,410,651,407,599,1461,372,421,562,444,265,799,539,510,460,496,402,421,153,241,443,486,415,645,324,379,386,346,648,330,492,331,308,379,433,434,484,457,1993,176,348,908,460,1278,585,362,323,442,488,271,403,531,536,386,280,469,466,212,639,440,488,1026,282,668,420,752,1632,432,733,443,526,269,497,774,430,1007,319,2142,420,421,326,324,1730,392,499,617,404,425,611,549,766,503,289
"COG1287",3278,4863,1480,4586,2607,514,5501,2320,2669,4926,677,1441,582,1551,3708,4041,0,4509,974,1485,3604,575,536,4809,3191,1203,849,3596,2598,2697,0,4554,311,1991,4137,1136,7398,5482,4297,4362,3423,1540,3417,2732,744,403,2725,2108,784,2377,499,1759,6208,624,0,5275,2660,3065,5979,2318,3639,1431,2755,1497,39,0,2581,6736,1,2202,1352,2107,1487,188,3755,4479,1946,4005,2000,5258,807,1311,6,1816,111,5637,4424,1927,4651,1521,3547,594,761,4500,1766,3168,2180,4331,903,2381
"COG1288",272,255,54,47,297,27,73,45,187,432,693,30,1292,5,17,897,1097,193,68,24,45,45,982,177,300,81,70,179,54,412,399,48,722,32,267,153,77,33,28,192,10,22,534,17,766,32,81,73,546,66,397,67,53,362,448,683,27,44,47,16,365,75,82,105,539,381,30,30,621,29,31,29,563,473,192,135,35,41,66,148,52,118,476,42,11,66,49,366,94,327,583,34,95,33,11,650,145,1032,8,109
"COG1289",18,230,12,108,196,49,54,185,266,398,1060,95,733,16,12,1232,967,319,71,32,60,66,887,256,622,337,153,265,17,647,944,142,647,43,760,186,53,55,80,352,3,5,187,9,1149,308,113,110,467,91,15,14,51,549,1299,152,16,82,81,12,131,30,60,34,10734,1728,15,92,5098,49,35,24,725,17,156,232,72,34,35,98,8,375,459,51,966,298,21,364,10,28,370,82,11,31,51,611,192,872,18,213
"COG1290",9541,6489,9810,9075,6085,10449,8865,8478,5619,6800,7936,9070,3387,9212,9364,6177,3555,6903,8312,9051,8787,9816,3168,7257,7151,3396,10283,7360,9601,7285,4966,8776,10065,8891,6728,8115,9187,8559,9072,6829,9090,8742,3730,9370,6265,9144,10028,7871,4340,11181,8038,8765,8057,5659,5052,5103,8963,9775,10116,8401,6212,8309,9102,9478,3941,4077,9317,9937,4676,9294,11240,9520,5165,5617,6802,8120,8182,8976,7727,7981,11619,9204,6332,8422,9446,8539,9292,7859,9420,10219,5706,9417,9129,9614,9186,6101,7000,5020,9135,8704
"COG1291",632,2775,1099,1325,2925,652,1712,1195,3029,2313,1734,977,4941,1133,1662,2641,3272,2630,934,1068,856,1026,1954,1903,1932,444,995,2491,753,2593,3982,1514,1403,1337,2393,1474,1476,1285,1474,2542,905,1147,2783,1422,1840,789,1239,2040,2843,815,1091,1250,1847,1029,2820,2760,1123,821,1308,814,2589,2442,962,1261,5800,3223,1145,1206,4083,1292,978,972,3195,945,2120,1469,1048,1689,3233,2021,1044,1442,1137,1510,1028,1355,1381,3057,1196,804,2983,985,949,1326,1458,2751,1923,2496,1643,1521
"COG1292",4233,3554,1781,3310,3061,1917,2508,3548,3386,3588,4533,3946,9698,1756,2403,5614,6494,2441,3298,4016,3162,1569,4919,3191,5511,880,1448,3338,2394,5594,5998,2675,4230,1609,3767,2818,2964,3305,2376,2928,1887,1723,4068,2987,5510,3172,1593,3347,11500,3200,4157,2511,2368,4833,5556,6005,2481,3371,2958,3541,3379,1775,2419,1958,26013,8836,1493,3091,12864,2720,4318,2566,7457,4449,2645,3858,3018,3224,940,1972,2363,3827,5293,2529,3452,2561,1934,4667,2524,4112,4068,2493,1915,2853,1954,5488,3759,5388,2161,2028
"COG1293",1131,5571,3039,5871,2439,1040,2931,3512,2974,3010,371,2160,423,4061,2751,4657,151,4750,1704,1955,3002,4288,339,5432,2010,1184,1515,2467,3040,2967,21,2980,591,2846,4548,4097,4646,2783,2811,5111,4173,496,2266,3173,359,85,2626,881,808,4840,1311,2840,3508,1525,466,3925,2548,4930,2802,2318,3982,976,2521,3176,33,136,2900,4428,25,2416,1303,3459,1647,1055,3177,3191,1842,1978,916,3291,472,2994,893,1343,22,3183,1335,1734,3405,611,4519,3017,2198,2808,4306,4718,3718,1422,1182,3131
"COG1294",114,441,48,181,236,55,120,131,179,1047,1516,53,3924,41,53,1186,2706,303,46,160,38,74,1609,1221,811,199,177,1088,26,1809,2227,104,1582,90,702,547,106,453,172,661,14,12,2412,29,1647,9,152,398,2892,247,175,60,119,1174,3219,2326,216,235,215,80,581,897,485,148,3436,3227,32,246,3368,47,135,33,2359,146,593,488,373,61,1542,278,44,405,868,238,29,189,37,726,165,66,904,115,68,42,60,1595,1018,1693,88,206
"COG1295",1404,1239,1808,2639,1465,640,979,1645,1745,1744,1513,1411,3626,2016,844,2464,3081,1511,1368,1410,1058,2152,1915,1232,1578,543,852,2008,1336,1878,2928,1247,2331,1550,1952,2788,1249,1296,973,1667,1567,792,1575,1216,1789,1284,1079,770,3682,2397,1335,1885,1349,1675,3561,2103,1031,2522,1030,1114,1486,997,1796,1864,5973,4004,1285,1612,4467,1422,1164,1843,3410,1812,2330,1794,1246,940,1139,1217,892,1727,1899,897,1325,1334,279,1288,606,1435,2078,1794,1610,962,2173,3376,2185,2329,623,2119
"COG1296",2122,841,1489,860,806,2124,1226,1483,1014,950,690,1470,1019,1198,1822,905,581,675,1694,1608,1517,1457,649,1071,1319,571,1880,1184,1563,1307,910,1208,633,1379,841,1218,941,1482,1099,652,1360,1899,538,1729,897,2509,1585,1407,1479,1178,1921,1229,938,856,1144,656,1980,1118,1452,1380,844,664,1442,1539,1846,543,1411,1160,1080,1223,1506,1462,1273,1457,1052,1282,1613,1582,515,749,2258,1426,2188,1239,2325,1257,2221,503,1477,1945,1004,1617,1529,1358,1244,848,1241,755,2384,828
"COG1297",1484,2207,988,1902,2824,620,1901,1218,2000,1940,723,953,332,893,1645,1808,113,2268,577,977,1136,466,287,1408,1964,437,1199,2285,1338,1485,95,2068,371,1132,1979,837,2205,2503,2649,2107,1302,1897,2669,1016,356,135,1596,2581,1292,778,457,1466,3745,183,122,2895,1706,1046,2668,1443,2039,3311,1504,1234,27,212,1376,3165,269,1756,773,1122,1223,281,2235,2430,949,4095,3214,2027,339,975,31,1551,33,2415,2741,3447,1502,688,1381,361,646,2064,832,1866,1104,2014,970,1871
"COG1298",1510,2348,1781,1168,2140,730,1842,1150,2932,2274,2957,1735,5914,1328,2071,2409,4818,2094,1999,1914,897,1715,2010,1670,2025,544,594,2352,1003,2382,5103,1295,2217,1539,2314,2180,1597,1541,1033,2145,961,586,1651,1805,2485,1725,505,1071,3958,1223,2027,1488,1226,1466,4175,1816,503,990,2023,1073,2368,1154,1258,1645,7292,5305,1431,1897,5830,1206,2034,1568,3865,1989,2158,2152,1620,863,1009,1705,1760,1799,1914,1377,2431,1207,791,1468,882,1920,2874,1985,1629,1296,2082,3046,2257,3051,2251,1356
"COG1299",38,63,38,17,23,22,8,21,34,317,281,104,174,12,31,174,23,35,64,49,135,22,193,5,166,57,31,91,55,127,232,39,298,26,113,30,10,77,63,47,12,30,44,20,276,23,33,32,240,12,19,25,54,148,129,56,22,11,27,41,15,12,74,66,4398,203,34,28,312,24,19,23,206,39,39,48,81,49,4,26,54,128,283,20,12,66,9,137,11,44,139,26,42,45,17,90,69,757,49,32
"COG1300",82,88,10,25,68,6,108,5,121,91,410,30,351,3,10,490,1568,158,47,50,30,9,287,76,117,12,61,422,32,129,564,106,448,12,294,122,60,13,20,184,19,7,577,21,211,130,39,12,190,39,86,17,34,116,2311,218,8,29,157,16,70,21,55,39,222,1251,2,34,1116,22,28,7,708,75,202,46,24,11,95,79,2,39,85,37,30,89,9,103,3,75,240,13,12,27,6,156,168,172,1,114
"COG1301",4290,2977,3146,3481,3440,2893,3634,2551,3266,3637,2718,3926,4956,2464,2680,3640,3252,2782,4058,3948,3680,2502,2518,2953,3548,1209,3133,3617,3187,3498,2662,3187,2780,2458,3402,2847,2982,4051,2990,2889,2816,4087,3349,2829,2599,4311,2633,4436,4855,2686,4655,3808,3476,1747,4335,4089,3477,2752,3383,4015,3035,2868,3145,2768,8664,4250,2530,2989,4202,3341,4272,2832,3481,5890,3424,4116,3558,4790,2703,3179,4826,2849,4311,3791,4126,3519,3590,3997,3322,4443,2706,2548,3717,3232,2375,3457,3114,4483,3102,3320
"COG1302",0,0,15,0,2,9,2,0,36,1,1,4,1,1,2,0,1,3,26,6,0,7,1,0,1,2,5,12,5,2,0,2,0,14,5,3,3,0,0,1,1,1,0,1,1,0,0,0,2,0,2,8,0,0,0,2,0,0,4,13,1,9,8,7,1,0,9,1,6,0,10,2,6,5,9,0,2,2,0,0,33,9,0,0,0,0,0,12,1,0,1,9,5,3,5,1,4,3,6,1
"COG1303",267,1290,99,448,578,41,687,177,596,691,43,142,67,110,323,1093,0,1120,64,119,496,58,75,1198,249,79,64,360,280,676,0,402,52,156,1019,101,613,499,519,1212,286,119,266,247,40,9,548,161,186,274,55,164,618,71,0,780,450,334,387,260,914,146,260,112,7,0,187,602,0,196,133,140,390,56,387,466,139,313,105,762,5,101,1,172,0,493,326,387,764,71,1133,45,64,461,125,201,519,348,93,180
"COG1304",9033,4303,9923,6906,5879,12605,9732,7481,4337,7812,2702,9647,3167,6605,8611,4961,2999,6125,9532,9861,9396,9233,2871,4421,9368,2658,11257,8265,10066,5183,2958,9488,2511,9006,5808,8100,9863,9471,9832,5478,9563,10358,3231,8243,2998,6188,12377,9795,6347,9067,6510,9192,8287,3629,3628,4537,10082,8802,9458,9000,5936,4875,9270,10620,5446,2588,9226,9648,3676,12072,11743,8810,5608,5046,8866,9331,9549,8691,5651,8688,13232,9247,7887,10942,7475,9138,10597,4506,10547,9016,5081,10124,11217,10631,8341,7105,6483,6067,9650,11039
"COG1305",565,3044,4199,3558,3538,1833,2219,2449,2916,4072,4566,2262,9020,3953,2203,4402,5405,3084,2327,1829,2203,4360,3773,2492,2566,952,2577,5809,2394,3297,4370,3616,5123,2943,3714,5430,3495,1515,1588,3416,3410,604,7770,2849,4082,364,2030,1498,6840,3037,905,3566,1744,2527,9509,7530,1226,3108,2242,1719,3150,4040,2432,3567,13147,6446,2764,2722,8333,1504,2435,3040,7843,732,5276,2939,1189,1307,5351,3255,1872,3879,2571,1876,439,3363,694,6645,1062,461,4384,3135,3758,2396,4257,4783,3594,5423,1229,3679
"COG1306",0,107,414,165,194,1036,692,627,125,278,1314,909,28,1086,943,125,0,149,307,846,556,640,397,130,673,456,798,383,640,121,0,1383,23,1043,232,206,660,628,1370,94,721,1880,82,700,536,0,762,689,88,227,502,527,703,492,0,330,769,266,884,790,131,93,756,855,19,2,913,224,22,702,771,892,57,597,270,235,1160,816,113,554,378,554,2,993,0,769,1643,136,749,1,89,547,349,632,438,113,899,190,400,660
"COG1307",15,875,28,393,1440,81,841,371,1031,1493,88,62,27,153,279,629,630,917,53,96,305,39,156,747,841,84,93,846,267,630,9,463,50,253,748,126,421,228,655,894,329,472,250,195,40,24,1612,1343,788,207,52,413,667,86,232,265,637,307,235,322,1022,1203,266,104,194,630,205,238,1316,468,171,154,681,77,1336,300,353,277,1040,1228,84,166,107,763,4,542,241,1143,1046,10,1026,41,14,486,112,546,431,1149,103,694
"COG1308",14,815,22,105,291,6,321,65,411,305,1,3,166,8,51,752,0,711,7,7,137,7,27,915,50,18,7,128,74,438,0,53,1,20,623,22,116,37,111,722,42,11,977,41,2,22,354,30,92,149,54,25,147,33,0,930,198,159,71,58,520,92,66,10,5,0,16,170,0,39,52,23,252,24,144,19,17,35,216,386,4,19,1,19,6,95,19,302,531,28,711,26,10,163,22,28,325,88,2,52
"COG1309",7228,5169,2379,2742,4787,2466,3554,2975,4353,6062,9530,3250,21804,2127,2800,7093,15884,3497,4416,3589,3339,2402,8686,4719,5498,1907,2670,7380,2344,6562,17774,3104,8895,2675,4960,4961,2795,4095,3119,4490,2024,2846,7607,2877,10481,6014,2582,4648,16082,2760,7187,3119,2723,5773,14874,9106,2740,2741,3533,3526,5100,3870,3815,2951,23977,15761,2174,3522,25158,2402,4048,2299,14730,8038,5380,5008,3723,2783,4925,2773,3141,3688,7242,3281,6957,2708,2962,6376,3488,7847,8063,2638,2847,2415,2365,9723,6303,9836,3492,2631
"COG1310",225,1886,152,595,1145,262,1226,1059,1138,1426,49764,231,598,606,513,1679,15757,1858,527,515,541,545,14065,2091,571,27112,420,2040,565,1266,762,663,49640,487,1676,411,1150,565,542,1930,522,286,1015,307,32314,305,1300,500,413,1225,513,389,721,29533,5317,1680,538,1314,1046,355,1311,845,622,344,804,6953,497,1355,5217,300,337,518,821,340,819,258,486,439,805,1409,228,3156,98,436,78,515,285,1087,1623,262,1691,448,198,652,550,409,1451,730,290,445
"COG1311",180,802,162,1246,930,197,1988,662,899,1813,515,251,807,322,902,497,68,642,188,289,1369,104,328,309,681,1536,74,724,791,308,29,900,52,396,584,107,1138,1029,1248,576,567,196,4494,663,439,59,1471,454,270,877,345,450,1472,646,36,2324,1095,1036,1113,672,621,487,809,288,35,122,495,1336,383,548,323,412,246,191,811,785,506,660,847,2098,10,269,7,431,10,1111,595,642,2531,138,430,145,196,1056,382,538,321,876,179,454
"COG1312",674,976,819,486,2063,359,2037,804,1972,2166,206,891,74,443,586,1082,334,1539,730,939,902,395,364,582,1366,167,443,1298,648,707,763,476,161,657,1078,458,713,717,664,1125,624,709,390,526,129,496,1370,1231,872,546,636,1181,929,231,348,325,650,482,789,618,1401,1106,520,621,372,329,586,726,743,942,1010,565,971,790,1585,853,831,1351,773,2170,852,601,703,948,591,673,663,1041,1570,826,1177,451,899,685,505,899,778,2838,478,1277
"COG1313",0,30,0,7,31,0,122,1,74,482,1,8,12,0,5,33,0,40,0,0,10,0,2,38,0,0,0,4,0,37,0,3,0,1,43,1,3,0,2,30,0,0,249,2,0,0,1,0,7,7,1,0,0,3,0,478,2,9,16,3,25,527,1,1,0,0,0,4,0,5,0,0,26,0,22,0,0,0,1086,488,0,0,0,4,0,3,0,747,100,0,25,0,0,4,1,0,11,190,0,0
"COG1314",341,104,134,241,144,148,171,122,154,280,285,181,853,151,147,197,95,56,151,177,145,137,330,108,387,59,118,270,152,217,70,156,209,125,112,207,154,227,178,108,125,85,254,220,325,699,105,260,651,287,215,183,216,218,160,377,128,294,145,266,174,146,199,126,1163,263,147,340,280,377,334,150,450,202,252,323,296,99,75,182,221,194,282,278,780,157,120,233,178,447,218,222,128,186,165,735,260,396,203,287
"COG1315",68,639,121,318,653,42,193,94,968,715,1576,51,1430,127,352,1126,18,719,38,84,73,91,977,579,731,134,77,548,57,1071,80,460,496,163,521,236,179,323,287,777,62,52,987,282,697,32,81,236,2097,146,17,43,388,612,43,1366,134,167,213,51,912,519,381,133,24,303,133,166,129,135,156,100,888,9,430,383,180,95,416,327,58,191,1067,156,8,115,109,491,104,88,739,51,44,115,212,795,1018,1202,181,207
"COG1316",3,694,379,755,573,714,735,1627,396,345,198,1000,24,890,1527,462,852,489,365,743,632,544,269,464,772,493,741,1214,689,387,11,1072,762,931,707,395,1101,601,1025,688,743,1567,202,1701,352,1,688,892,176,723,459,470,697,1355,3159,259,809,705,1184,722,489,926,741,623,53,476,950,381,17,576,791,1627,1152,511,497,366,1111,571,604,527,745,435,481,871,3,898,1271,615,798,4,530,711,275,921,586,375,401,238,902,633
"COG1317",148,1076,89,147,973,15,170,62,1560,573,833,42,1829,80,199,923,271,856,54,65,68,54,610,720,472,110,58,406,42,913,327,142,438,90,689,215,166,160,193,934,28,54,545,126,736,66,75,271,1451,144,88,43,259,420,164,742,113,124,102,42,1100,425,160,91,2542,443,69,184,841,60,110,80,1064,83,281,164,90,68,298,311,97,156,398,139,28,90,110,555,122,182,1280,35,29,89,111,699,694,818,73,130
"COG1319",1637,5304,1655,2659,7269,1550,4307,2852,5927,4261,491,1792,1333,1972,4169,5642,1769,7480,2078,1687,2550,2009,1103,4475,3527,849,858,4081,2499,4538,2040,3145,1070,2484,5338,2028,4413,2411,3401,6614,2416,2008,3099,3304,647,800,3290,3042,4704,2272,2196,2111,3562,686,2659,4073,1975,2419,2986,2330,6563,7828,2450,1558,361,2480,2426,2989,2249,2624,2463,2264,5250,1958,4952,2710,2037,1285,7751,5601,970,2021,1448,2891,799,3349,1659,7278,3157,1612,6250,2296,1312,3573,2925,2369,3242,5466,3850,2525
"COG1320",236,229,110,70,317,87,81,41,192,118,284,90,575,75,64,295,564,241,124,82,69,102,224,185,175,45,60,140,51,222,389,77,139,85,240,149,71,78,61,208,50,52,120,52,195,46,56,35,366,73,176,96,57,127,320,100,47,58,97,86,214,241,68,100,2612,520,61,98,857,67,183,47,390,150,148,126,76,54,215,114,224,141,222,49,39,66,44,340,49,266,305,134,192,69,108,172,187,230,122,48
"COG1321",1906,3656,1061,1348,2548,1060,2509,1026,3104,2318,374,1622,204,1185,1575,3444,693,3431,1416,1554,1760,903,522,3426,1373,635,920,1888,1286,2191,1366,1756,461,1326,3214,873,1525,1704,1993,3823,1194,2201,779,1280,533,1770,2091,1396,1084,1088,1686,1138,1953,521,1931,2175,1645,1145,2029,1479,2976,1191,1328,1288,1669,550,1290,1535,471,1283,1469,1249,1953,2452,2152,1473,1635,1629,1580,2618,1007,950,1028,1332,1614,1863,2161,1841,2955,1967,3544,879,1075,1573,907,819,1795,1897,1033,1392
"COG1322",7463,5259,7439,5877,5899,8930,7210,6664,5515,5934,2461,8203,4196,6235,8154,5380,3770,5637,7308,8439,7759,6477,2722,5295,7091,2489,8664,5769,7491,5702,3295,7580,2437,7450,5716,5944,6636,8171,8348,5497,7490,10293,3909,7885,3014,6682,7753,8265,4582,5866,7037,7138,7563,2671,4532,4200,8770,5708,7776,7864,5572,5784,7414,7680,1494,4067,7972,6936,4031,7632,7671,7325,4850,7644,6067,7284,8048,9250,6550,6422,8266,6752,8137,8099,7124,7852,9760,5219,7938,6963,4981,6965,8085,7553,5938,5134,6287,5603,8064,7153
"COG1324",30,1244,819,1180,844,488,813,571,895,939,235,638,709,983,684,1222,324,1261,344,599,534,951,353,1185,946,233,635,651,669,1043,203,748,335,767,1149,867,676,653,904,1329,779,599,872,638,274,6,782,762,805,875,114,667,983,322,302,1366,728,938,542,614,1160,1263,680,862,36,278,787,811,273,779,468,696,753,119,843,782,652,831,1435,933,467,829,308,718,3,797,823,1158,927,22,1237,717,657,638,884,1275,991,694,339,990
"COG1325",129,1034,0,93,334,0,402,31,467,406,0,1,29,2,50,990,0,901,0,2,109,0,45,1252,2,9,0,47,46,577,0,25,0,3,868,0,21,19,63,1009,12,8,65,26,1,3,383,2,118,136,45,13,69,41,0,683,269,126,17,60,709,59,26,0,11,0,7,27,0,1,31,7,347,42,84,27,0,0,41,440,0,0,0,12,0,26,3,310,676,37,1027,2,13,153,1,0,456,60,2,0
"COG1326",245,169,50,333,197,38,227,124,131,192,52,75,1,114,237,123,0,128,83,100,337,45,21,153,216,53,29,302,254,131,0,316,21,140,150,53,446,402,333,113,258,84,23,174,33,6,95,124,66,122,47,104,546,24,0,49,157,196,350,195,180,51,219,93,0,0,214,500,0,161,83,125,40,15,224,337,78,262,13,222,0,98,0,122,0,449,243,31,93,121,62,34,27,229,145,176,78,206,60,165
"COG1327",1963,1432,3159,2739,1565,3285,2278,2600,1464,2140,715,3010,1706,2905,2795,1341,1015,1482,2976,3012,2383,3190,869,1649,2654,830,3486,2017,2689,1704,1092,2619,833,2930,1601,2666,2327,2190,2199,1502,2854,2518,2014,2925,910,1653,2756,2480,1493,2844,2152,2925,1854,1269,1063,1672,2663,2658,2029,2631,1533,2081,2513,2912,1964,947,2807,2294,1152,2808,3272,2935,1585,1927,2350,2246,2464,2580,2059,2135,2448,2669,2785,2588,1425,2529,2858,1656,2342,1868,1503,2945,2990,2397,2851,2211,2031,1688,2813,2778
"COG1328",2,3146,7,377,1057,12,1636,131,1466,2293,340,11,580,5,101,2912,37,2783,1,19,461,7,689,3453,99,53,38,331,180,1765,413,133,358,29,2370,159,165,31,370,3051,46,31,1872,77,424,7,1859,150,443,591,224,5,327,302,148,2726,1126,629,80,247,2163,1188,151,35,281,130,16,44,640,8,148,31,1332,241,546,112,6,8,1774,2080,4,113,189,110,5,194,17,2198,2787,8,3006,14,27,674,9,544,1194,1398,3,12
"COG1329",2009,1106,2715,1397,1099,3933,2363,2494,879,1693,583,2559,530,2502,3015,1053,1501,1323,2575,2464,2507,2677,773,1274,2847,895,3559,1641,2824,1037,1219,3104,580,3172,1543,1983,1844,2233,2777,1412,2670,3680,309,2861,724,1769,3374,2907,674,2099,1834,2411,2137,930,1863,439,3417,1957,2507,2418,1335,1625,2575,2742,188,1344,3293,1946,1029,2957,2404,2772,1303,1344,1550,1968,2642,2868,1392,2242,3958,2529,3037,3200,2522,2818,3842,1041,2991,1788,1173,3013,2873,3010,2190,757,1629,936,3055,2539
"COG1330",299,2692,5599,7076,2853,1651,843,4204,3430,1725,2601,2546,6252,8149,2649,2817,1404,2242,2591,1845,1847,8467,2406,2101,3131,554,2839,3063,3007,3102,509,3421,2519,4607,2360,8506,2798,1656,2264,2322,5731,47,1696,4181,2351,1810,534,923,5642,6153,821,3671,2865,2856,1614,2578,1354,6001,1139,2104,2962,1790,2759,5042,10529,2422,4657,3633,3967,3283,2029,4626,3566,758,4250,3331,2014,1051,1666,963,660,5837,2457,1580,1303,3219,203,2283,264,355,3520,5288,3305,1807,7229,8544,5200,3009,1329,4287
"COG1331",4728,10948,3662,3925,11068,4001,6773,2991,11181,9277,930,3375,456,2547,3188,9087,726,11749,3792,3239,5033,2761,1190,9087,4264,951,5290,4796,3975,6984,2847,5153,554,3385,8873,3147,3203,3570,4109,11453,3911,5131,3109,3204,714,4504,7444,4972,4605,3789,3856,4059,5531,977,1133,5726,6399,3705,4548,3854,10503,6243,3787,3380,149,788,3689,3142,891,4247,2631,3389,6077,5193,6200,3860,2972,4304,6841,10140,3106,3494,3910,5126,4389,5222,4524,8295,7633,5163,11132,2893,3777,5451,2511,2313,6115,6435,2487,4974
"COG1333",1696,276,1892,3746,44,807,241,1771,89,156,152,1111,233,2423,966,202,706,146,1165,1287,1158,2567,122,7,747,315,959,1947,1918,17,11,1215,1220,1703,639,3047,1273,874,965,496,2011,21,83,1377,233,2010,290,194,65,4938,911,1935,1020,708,2200,23,813,3745,1456,922,77,192,1470,1892,194,569,1603,2780,658,1363,651,2227,706,286,1278,1367,902,618,10,163,191,1919,630,456,1641,1127,69,23,24,2659,412,2531,1535,1032,2413,2844,1111,70,639,2068
"COG1334",105,55,16,34,40,4,63,32,73,225,180,14,769,8,15,101,36,20,14,34,9,14,206,109,114,27,19,177,21,161,3,16,237,26,29,107,38,64,50,47,17,10,209,18,244,32,25,84,626,55,59,36,31,140,25,241,34,41,24,16,129,21,75,13,75,100,19,61,79,21,26,12,332,53,144,63,26,14,15,69,6,44,80,61,13,40,11,105,55,148,144,8,18,29,21,342,164,312,21,46
"COG1335",2143,3482,1983,2554,4120,836,2500,1977,3937,2545,2045,1465,5250,2328,1933,3233,2842,3487,1716,1661,1669,2452,1822,2515,2360,813,880,3061,1616,2676,3291,1853,2101,1743,2955,2880,2365,1389,1531,3448,1942,1216,2743,1833,2170,2007,1349,1821,4239,2352,1974,1734,1722,1241,2458,3259,1167,2397,2165,1868,3291,3233,1597,2043,2863,2321,1672,1863,4832,1706,1337,1695,4753,2101,3033,2053,1737,865,3436,2383,1127,2121,1707,1613,1698,1917,987,4346,1559,2405,4671,2131,1680,1719,2617,3872,2707,4600,1551,2009
"COG1336",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,6,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0
