"","X132_MES_0d2.3","X112_DCM_0d2.3","X36_SUR_0d2.1d6","X57_SUR_0d2.3","X70_MES_0d2.3","X68_SUR_0d2.0d45","X111_SUR_0d2.3","X32_SUR_0d2.1d6","X141_SUR_0d2.3","X152_SUR_0d2.3","X85_DCM_0d2.3","X149_SUR_0d2.3","X34_SUR_0d2.1d6","X123_SUR_0d2.3","X122_DCM_0d2.0d45","X41_DCM_0.0d2","X124_DCM_0d45.0d8","X98_DCM_0d2.3","X150_DCM_0d2.3","X100_SUR_0d2.3","X111_MES_0d2.3","X138_SUR_0d2.3","X70_MES_0.0d2","X68_DCM_0d45.0d8","X85_SUR_0d2.3","X65_SUR_0d2.3","X32_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X25_DCM_0.0d2","X78_DCM_0d2.3","X78_DCM_0d45.0d8","X151_DCM_0d2.3","X122_DCM_0d2.3","X125_SUR_0d2.0d45","X110_DCM_0d2.3","X122_MES_0d1.0d2","X58_DCM_0d2.3","X76_MES_0d2.3","X68_MES_0d2.3","X124_DCM_0d1.0d2","X138_DCM_0d2.3","X122_MES_0d2.0d45","X36_DCM_0d2.1d6","X23_SUR_0d2.1d6","X123_SUR_0d45.0d8","X34_SUR_0d1.0d2","X18_DCM_0d2.1d6","X76_SUR_0d2.3","X32_DCM_0.0d2","X128_DCM_0d2.3","X128_SUR_0d2.3","X78_SUR_0d2.0d45","X76_SUR_0d45.0d8","X94_SUR_0d2.3","X62_SUR_0d2.3","X102_MES_0d2.3","X37_OMZ_0d1.0d2","X133_MES_0d2.3","X42_DCM_0d2.1d6","X66_DCM_0d2.3","X76_SUR_0.0d2","X100_DCM_0d2.3","X151_SUR_0d2.3","X66_DCM_0.0d2","X125_DCM_0d2.0d45","X100_MES_0d2.3","X125_SUR_0d45.0d8","X70_MES_0d45.0d8","X84_SUR_0d2.3","X109_DCM_0d2.3","X125_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X146_SUR_0d2.3","X64_MES_0d2.3","X30_DCM_0d2.1d6","X124_SUR_0d45.0d8","X70_SUR_0d45.0d8","X56_SUR_0d2.3","X122_MES_0d45.0d8","X98_SUR_0d2.3","X152_MES_0d2.3","X52_DCM_0d2.1d6","X145_MES_0d2.3","X72_MES_0d2.3","X56_MES_0d2.3","X109_SUR_0d2.3","X68_DCM_0d2.0d45","X76_MES_0d45.0d8","X7_SUR_0d2.1d6","X123_DCM_0d2.0d45","X72_DCM_0d2.3","X122_MES_0d2.3","X110_MES_0d2.3","X102_SUR_0d2.3","X133_DCM_0d2.3","X111_DCM_0d2.3","X93_SUR_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0d2.3"
"COG0828",579,1025,1342,1037,630,1159,1071,1208,1123,1068,1275,976,1040,893,1013,586,662,1152,914,1130,529,1092,739,930,1150,1086,739,433,668,1053,1018,912,1035,808,953,1058,1072,531,605,721,950,622,1099,959,807,878,1197,1267,755,998,1004,1420,1166,1142,1174,654,680,479,799,1097,434,1120,972,406,1086,607,553,663,1286,1099,716,1207,1206,1022,512,1194,969,959,1162,744,1347,628,1227,535,879,711,1120,1256,659,897,700,1031,619,748,1164,1072,1050,1409,807,936
"COG0829",1091,2026,1358,2236,2009,1325,648,2772,2133,1367,18,1347,1516,670,301,1374,1209,2220,1634,365,1206,1988,1610,2333,30,1394,1452,986,562,2173,2535,1290,701,1702,549,1039,2143,1475,1219,789,717,1972,1126,1113,767,346,1903,2308,2857,741,736,1478,2876,1232,2097,1734,644,1470,923,1027,378,1268,1324,571,100,1123,804,1095,65,887,477,292,2045,1487,1302,1581,1658,1596,2439,902,1717,1256,2084,1354,1847,1629,1427,937,1059,1044,1514,1078,1262,1125,402,918,1262,720,617,1382
"COG0830",872,1482,905,1649,1585,1037,393,2069,1546,1026,13,1084,1125,444,200,903,903,1555,1345,237,980,1310,1193,1802,13,1069,1208,807,420,1700,1762,1036,513,1341,417,802,1658,1195,1051,560,532,1698,796,958,533,280,1434,1715,1927,543,542,1204,2115,790,1550,1561,540,1207,808,821,252,911,1112,375,66,858,559,885,71,640,306,221,1537,1160,1088,1227,1197,1157,1846,770,1102,1126,1560,1151,1455,1341,1058,716,804,936,1156,775,930,1019,282,700,873,429,458,1089
"COG0831",465,617,391,763,713,381,174,910,653,547,26,595,605,221,107,574,519,757,611,127,645,702,459,901,20,500,602,545,190,785,835,480,271,668,199,344,676,640,597,319,262,774,386,465,245,108,644,795,802,247,270,501,989,368,669,960,259,630,333,376,113,402,490,174,47,610,378,491,47,343,177,116,711,643,548,508,582,593,820,365,635,550,666,607,666,642,475,403,506,462,603,364,495,648,118,284,391,232,246,598
"COG0832",672,665,348,633,853,274,196,858,555,494,18,536,502,129,100,450,372,666,592,118,651,690,481,751,12,508,685,541,159,647,757,409,225,188,171,351,664,770,668,147,441,1121,268,481,152,99,560,706,1025,237,241,459,930,365,701,1190,360,737,331,408,115,445,482,152,41,640,343,472,47,321,159,128,569,533,726,576,353,528,827,336,625,729,650,801,724,685,488,233,466,449,428,404,589,720,140,327,414,172,190,548
"COG0833",0,20,0,0,7,0,0,7,2,9,1,0,0,0,1,2037,10,0,0,0,5,2,142,0,0,1,1,0,9,0,0,1,60,0,0,21,7,7,4,22,5,0,0,0,0,2,0,1,21,0,0,10,5,2,0,2,14,0,5,0,10,0,2,12,1,0,10,7,0,0,64,2,2,0,1,0,0,2,6,24,2,1,1,10,9,9,3,0,3,0,9,3,14,4,1,1,1,2,13,7
"COG0834",9558,10248,11556,10472,9150,11777,11138,8428,9805,11777,10264,11598,11566,9199,10049,16410,7625,11323,10584,9833,9693,10341,11645,9837,9804,11308,9377,9869,9102,10072,8262,11574,11797,9139,11329,19103,10631,9664,9857,9352,13874,10475,11610,15086,7904,10662,8515,9357,21775,10530,9656,13366,8333,12422,10417,8701,8350,9277,11631,11886,5423,12635,11715,6071,11902,9539,10167,10877,9786,11166,10504,10203,10396,10548,8718,11273,8964,10040,10235,9197,9601,9018,11380,8143,9627,6221,10712,14422,10870,12865,9692,11737,8756,10194,11441,12099,12968,15559,11038,9493
"COG0835",1303,302,119,91,4344,302,119,130,169,89,421,145,257,293,666,3325,1952,126,575,248,460,174,2492,348,313,92,361,405,1576,270,416,188,1008,264,567,5463,176,1439,686,1666,398,859,135,273,531,487,66,373,2476,584,244,67,803,405,88,839,2818,815,96,91,745,965,145,2242,113,650,3266,3430,201,267,3063,2450,190,184,456,143,1115,814,102,3130,73,398,146,289,1405,202,116,754,2934,524,1910,290,436,443,163,341,154,1451,8801,1176
"COG0836",4597,5493,4120,4566,4885,5218,4405,5322,4205,3330,4701,4095,4288,3503,4563,2881,4229,5826,4301,4288,4828,4953,3538,4564,3859,4554,3835,5912,3399,4467,4587,3877,4633,4857,3862,5066,4556,4212,4423,2740,4162,3320,4591,3547,3491,1506,4163,4742,12244,4219,4166,5126,4951,4144,4654,4466,4814,4079,3954,3940,4492,5180,3891,2979,4383,5248,3968,4665,2990,4077,2774,3848,4405,4576,4492,4446,5692,4010,4792,4242,4688,4343,4911,4219,4604,4505,3873,3907,5122,3137,4839,4959,4279,4508,4332,3841,5679,4465,4568,4508
"COG0837",642,1748,2429,2561,1217,1168,2163,3000,2441,1775,2319,1271,2076,1490,865,1657,1167,1687,1683,2415,687,2578,918,2650,2057,1441,899,1151,1785,1533,2323,1181,1321,336,1718,1520,2093,725,584,1188,1239,710,2166,1591,1939,591,2428,2876,2934,2172,2457,1655,3061,2188,2272,958,763,842,1538,1561,1560,1924,1614,692,769,1130,843,1151,2863,2350,544,711,2590,1049,520,1908,3965,2189,2694,1726,2541,602,2233,751,1883,1174,2539,1007,1142,1917,716,1074,1088,1255,2133,1668,1725,1931,1975,1217
"COG0838",2656,2793,2042,2554,1397,2808,2302,2344,2289,2238,2367,2501,2414,2408,2626,424,1905,2819,2383,1920,2758,2557,1196,2431,2336,2656,2875,3327,913,2643,2492,2647,2465,2630,2267,520,2548,2389,2692,1065,3050,2318,2221,2178,1938,826,2248,2208,231,2138,2073,2661,2104,2031,2495,2339,1859,2599,2999,2645,830,2190,2436,1796,3101,2911,2047,1739,1716,2101,660,1698,2339,2494,2584,2342,1769,2151,2536,1927,2045,2740,2529,2626,2165,2014,2154,3144,1782,1969,2636,2669,2486,2484,2025,2380,2669,1730,328,2344
"COG0839",3426,3584,2969,3715,1950,3877,3161,3573,3176,3147,2990,3501,3305,2882,3070,309,2219,3813,3340,2766,3714,3440,1100,3388,3037,3530,3138,3785,1096,3491,3240,3483,3165,4047,2787,584,3540,3159,3687,1303,3391,4099,3135,3441,2440,922,3169,2974,288,2772,988,1226,1050,1105,1174,1144,853,1197,1161,1086,341,1002,1106,343,1262,1054,682,688,753,1016,254,573,1164,1175,1242,1043,852,908,1234,721,1082,1182,1133,1201,972,980,991,1024,701,1005,1055,1116,1150,1154,985,945,1220,862,101,890
"COG0840",3855,895,268,297,15929,1179,327,366,695,224,472,288,687,1175,2240,19244,5967,303,2358,809,1495,643,12385,1333,410,243,895,1475,9291,725,1343,480,4530,883,2069,20696,513,5636,2643,6507,1174,3483,390,734,2035,2619,256,1595,26051,2559,2433,616,9284,4678,943,8816,29567,9448,1644,568,21491,12034,994,30408,1373,7323,34129,44124,1540,1743,35166,26048,1501,1244,4907,1012,12298,8979,751,32770,936,3802,1868,3048,17186,3211,1150,10295,35463,5093,19577,3669,6101,4418,630,2212,1014,22524,82882,14080
"COG0841",27440,26575,30090,26838,52204,27029,29753,20172,33085,27313,35289,25620,25586,28407,29637,39704,39364,23740,29052,31975,22606,26173,74099,23949,36447,27091,23311,19210,62052,25250,24326,26315,34310,19411,30353,65953,25660,28884,23892,26633,25163,22781,30436,37636,30914,10918,25706,28120,55583,32962,28085,29009,28784,34901,25104,25552,41344,21637,19628,29398,44013,35778,25744,82465,28076,25665,44902,54138,38938,30753,32764,32089,27161,26177,22727,30081,34893,32545,23955,47303,30441,22094,26426,21759,33630,30382,30492,32007,47171,37932,33384,28979,24889,25806,32153,29211,25893,45152,90593,32147
"COG0842",8242,7177,6474,6831,9751,8473,6894,6875,6978,7236,6631,7303,7043,6286,8073,7791,6526,7501,7526,6741,8251,7242,7157,7042,6865,7285,6247,6994,7618,7410,7189,7370,7769,9165,6593,8317,7089,9684,8418,4887,7349,10885,6390,7162,6276,2328,7271,7314,5987,7285,6479,7873,8016,7464,7042,9620,7511,8962,7333,7768,7743,8253,6720,7464,7581,7568,6895,10307,6176,6337,5418,5315,6825,8136,8895,6954,7354,6458,7147,11696,7614,8848,7209,8417,8446,8562,6256,8581,10570,6991,7823,7544,7991,7890,5868,6496,7435,6942,11922,7449
"COG0843",12592,18381,13342,16026,9825,14931,16560,14511,15004,16088,20753,16881,14837,14961,15465,7475,12045,17380,15808,16387,15790,18323,13109,15802,23712,15327,14308,17503,7154,14504,14060,15368,15916,15544,16454,9245,14904,11353,13012,7399,18267,14159,14147,17591,14850,5215,14306,15113,17648,16415,16916,16296,14772,15349,15464,13465,13330,12432,15294,15403,10292,16741,16159,7995,16750,17539,10705,11326,19208,16225,6503,9947,14414,16034,12856,14606,17079,16090,15773,10894,14790,13240,17650,13283,12692,13104,16089,21544,11897,17544,12578,16384,13790,16266,16749,15196,17519,11027,8076,13399
"COG0845",15918,15350,12763,14001,34251,12625,14811,13263,15843,13768,13124,11270,11993,13382,15391,23621,23679,12691,15964,16405,12572,14592,43977,14824,14704,12106,11326,14389,46791,13090,15441,11844,18667,9531,15644,41883,13171,17486,13034,17377,11787,12067,13063,14730,15959,5835,14095,15687,34318,18090,15398,12009,19145,16865,12801,14857,28811,12319,9787,12688,30355,20877,11925,47497,10630,16993,27816,33415,15747,15191,20145,24204,14120,12035,13593,14439,26351,17821,13630,32562,13013,14129,13912,13056,21977,21138,14777,14628,30928,17482,20497,13880,15652,14103,14530,13509,13253,24042,60554,18178
"COG0846",2899,1523,1742,1512,2892,1246,1813,1475,1704,1256,1560,1827,1822,2362,1721,1470,2428,1394,1460,1725,2950,1617,2363,1532,1484,1781,2425,2678,1970,1774,1823,1641,1819,1608,1847,2159,1447,3376,2803,721,1531,3889,1727,1955,2492,601,1756,1777,4819,1890,1934,1246,1642,1503,1456,3182,2769,3354,1820,1540,2495,1312,1352,1976,1595,2234,2856,2677,1211,1769,996,1648,1777,1940,3428,1352,1778,1864,1424,2468,1768,3148,1551,3033,2350,2969,1923,1581,2721,1772,2046,1489,3232,2561,1601,1239,1204,1141,1918,2360
"COG0847",4624,6096,5648,5640,7825,6977,6679,5807,6311,7300,9529,6499,6159,6477,6730,4956,5778,5993,6630,7292,4569,5982,5531,6462,10736,6569,5723,4827,3514,5988,6375,6276,6933,5592,6882,7137,5992,4735,4443,5536,6064,4268,6126,5761,6797,4330,6263,6159,8410,6476,6832,6364,6347,6984,6286,5015,6126,4644,5860,6727,5499,6760,6824,3325,7218,5083,6646,8206,10137,6989,5942,6535,6075,6074,4242,6657,5860,6895,5927,8557,6267,5109,6182,4709,6556,5616,7137,5540,6830,6483,5837,6065,4970,5529,7465,6355,6096,9215,12511,6269
"COG0848",2886,2857,3153,2453,3457,2751,3219,2052,2662,2675,2917,2468,2723,2409,2836,2358,3074,2890,2527,3489,2555,2689,3023,2260,3000,2826,2311,2248,2495,2521,2239,2559,3067,2382,2715,3346,2429,2611,2773,1490,2412,2333,3066,3918,2390,900,2790,2715,2703,2792,2892,3367,2542,3410,2425,2449,2346,2570,1872,2952,2005,3178,2548,1329,3064,2402,3141,3347,3233,3107,1929,1821,2806,2593,2407,3058,2483,2632,2454,3237,3752,2699,2919,2322,2667,2166,3069,3145,3007,3493,2955,2955,2545,2657,3016,2719,3072,3258,4304,2242
"COG0849",5672,5646,5059,4157,4507,6132,5779,3855,4772,5461,7303,5519,4712,4635,7252,2321,4799,5858,4779,6356,5980,4727,4903,4704,7960,5435,5067,6781,2835,4869,4606,5175,5385,6502,5206,2755,4344,4972,5484,1638,4775,4072,4681,5544,5445,1478,5453,5004,4868,5217,5585,5261,4295,5653,4677,5422,4765,5128,4121,5764,3083,5403,5026,3799,5653,6070,5102,4673,6997,5578,1916,3974,4966,5601,5165,5902,3878,5404,4321,4431,6521,5687,5150,5292,4969,4718,5738,4933,4342,6023,6081,6034,5242,5744,5416,5321,5689,5449,3529,4112
"COG0850",252,904,311,964,843,268,490,975,913,449,1,191,441,280,190,1250,499,778,686,576,96,904,1095,1114,3,211,303,36,147,585,1163,189,728,24,465,1233,692,453,238,846,384,213,341,199,442,175,910,708,2677,714,796,296,1289,652,677,190,772,178,618,98,154,755,406,385,33,170,603,753,5,669,616,465,766,170,244,566,2101,692,902,409,391,340,681,181,750,241,659,230,733,278,382,297,245,197,411,254,630,557,968,605
"COG0851",72,405,89,375,245,141,285,551,268,244,6,103,153,108,80,461,173,375,356,324,35,523,311,636,8,107,114,10,53,314,585,106,264,15,187,446,362,141,61,242,132,67,99,113,166,53,517,388,809,413,416,138,683,164,330,42,203,67,305,61,62,336,220,138,12,50,154,233,4,354,255,140,289,81,66,308,1081,322,469,174,262,89,390,48,328,112,346,97,211,188,141,105,126,107,263,215,304,248,240,276
"COG0852",4200,3807,3076,3486,2239,4410,3137,3338,3282,3406,2622,4031,3843,3491,3755,1086,2776,4230,3619,2573,4521,3503,1097,3697,3047,4070,4373,4043,943,4022,3621,4121,3893,4732,3110,849,3696,3850,4326,1515,4366,4636,3326,3227,2821,1235,3475,2981,398,3134,3284,3849,2673,3014,3493,4267,2802,4494,4379,3740,1339,3305,3762,1162,4586,3894,2695,2622,2603,3020,1192,1947,3501,4217,4422,3398,2555,3005,3549,2720,3154,4527,3802,4351,3051,3390,3074,4555,2570,2973,3816,4070,4100,3758,2973,3330,3800,2562,435,3169
"COG0853",276,402,454,290,459,356,561,346,609,662,565,497,336,552,402,827,576,331,431,552,236,428,885,489,401,387,448,306,536,452,477,492,330,272,555,306,328,324,252,130,303,175,495,580,642,194,645,386,1332,498,528,374,396,612,305,231,200,248,240,690,298,364,541,794,501,360,349,380,703,611,168,254,393,377,280,549,516,629,319,213,711,339,395,292,314,351,576,455,463,756,379,317,305,370,604,732,356,678,132,368
"COG0854",2317,4350,4376,4275,2253,4590,4679,4491,4943,4359,4672,3691,4237,3559,3610,1189,2693,4655,3948,4969,2636,4734,2440,4047,4747,4176,2650,2960,1929,3703,3791,3712,3683,3129,3799,1666,4381,2103,2467,1671,3300,2183,4338,4185,3869,1268,4613,4520,2590,4132,4400,4946,4563,4984,4587,2609,1568,2181,3160,4401,1490,4309,4160,1935,4143,2875,2194,2241,4375,4581,1411,1433,4630,3657,2215,5045,4146,4145,4845,2420,5517,2415,4550,2246,3268,2589,4756,2988,2123,4247,2594,4124,2679,3333,4516,4114,4515,5079,1944,2507
"COG0855",1403,4987,2683,6571,3788,2326,3234,6763,14384,3942,1903,6927,3789,3105,1547,5375,3941,4304,8978,3966,941,5010,7406,6613,1368,2015,3098,629,5875,4036,5999,3522,3087,622,3337,5060,5038,1853,1030,3167,2602,1137,2985,12707,3805,1242,12428,5383,7426,4011,4158,2560,7451,3120,4585,1347,2258,1185,2852,1894,7770,4556,5172,6702,1291,1193,3574,3673,3641,3949,2509,1996,4740,8073,1377,14349,8950,4233,5349,3651,3879,1671,4227,1570,4223,4531,4117,1305,4615,9731,2246,2850,2421,1942,3342,3131,4080,4302,5495,4385
"COG0856",215,239,101,168,70,167,215,126,32,300,4,479,316,352,133,0,251,161,255,73,235,153,0,467,0,306,493,51,0,224,325,381,185,122,513,4,170,108,198,14,461,193,134,33,321,88,151,106,0,282,304,44,76,3,221,151,56,224,341,301,0,181,448,0,311,136,306,101,0,129,64,30,242,320,152,3,99,473,157,108,70,162,224,220,122,102,119,403,73,46,215,138,191,259,92,236,219,0,60,268
"COG0857",815,1914,499,1785,2958,735,1099,2318,1348,908,965,400,793,561,819,3654,1294,1691,1362,1143,295,2047,724,2181,1779,583,1088,486,181,1250,2275,446,1414,695,878,2442,1537,1122,642,1602,757,568,559,490,883,233,1733,1789,2551,1254,1489,629,2839,993,1531,421,1886,477,1144,259,2654,1468,839,533,126,571,1471,1878,92,1193,1350,1340,1333,434,759,1012,3777,1312,2025,943,1038,837,1453,587,1948,1602,1149,685,2308,714,1487,821,744,520,862,714,1171,1170,2361,2236
"COG0858",1756,2664,2184,2533,1476,2677,2424,2011,2456,2623,2919,2279,2045,2374,2353,773,1661,2836,2419,2605,1773,2164,1188,2510,3045,2285,1778,2094,930,2280,2277,2337,2437,2063,2295,996,2281,1637,1769,990,2433,1606,2171,2507,2311,687,2661,2294,1212,2318,2470,2438,2162,2735,2382,1771,1170,1566,1719,2613,1216,2490,2389,946,2853,1808,1559,1533,3014,2269,843,1134,2217,2156,1751,2834,2212,2377,2371,1567,2552,1776,2483,1694,1758,1920,2387,1852,1638,2572,1903,2561,1783,1984,2405,2626,2778,3045,957,1740
"COG0859",12366,9900,9648,8993,8815,12825,9481,7659,9730,9097,10242,10693,9685,8866,11130,2510,7441,11192,9456,8944,13616,8629,4073,7829,9043,11355,7875,15286,4444,9127,6876,10317,9715,12587,7976,2708,9651,10787,12414,4996,9186,9786,10922,9125,8882,5379,9356,8922,8485,8359,8547,13055,7233,10296,10393,12623,7856,11708,8821,10624,1351,9183,9994,2497,11126,14066,8330,9038,6029,7592,4052,8934,9431,10717,11745,11199,5826,8367,9169,8924,11530,11813,9251,11524,8983,9011,7485,8475,7036,8035,10847,11528,10651,12131,9182,8476,10509,10250,3837,6667
"COG0860",3211,4083,3174,3827,3412,3292,4386,4134,3927,4317,5416,3127,2968,3503,4411,2286,4439,3568,3214,5051,3629,3698,4430,4321,4875,3188,3769,4485,3267,3291,4043,3185,3378,2844,3836,3130,3302,2810,2998,2627,3297,2506,3022,3152,4476,1303,4164,3687,5112,4316,4699,2314,4263,3871,3482,3410,4357,3493,3733,3705,3704,3856,3123,4288,3202,4570,3637,3541,5309,4389,2629,4062,3578,3112,2765,3492,6156,4687,3785,4098,3009,2720,3953,3393,3374,3415,4496,3724,3443,3724,3648,3758,3746,3612,4529,3808,3599,4259,3300,3272
"COG0861",2080,3852,3696,4373,1089,4647,3684,4293,4211,3545,2320,3672,3693,3601,2949,4619,2070,4261,3787,3434,2084,4668,1324,3543,2756,4114,2420,2411,1649,3711,3461,3380,3279,3220,2955,1908,4335,2100,2129,2048,3384,2105,4097,4034,3032,1209,3729,4703,694,3504,3676,5569,4579,4261,4593,1818,1066,1769,3370,3762,3176,3977,4082,2216,4487,2295,2056,1597,2904,3176,1885,1091,4005,3738,2266,4049,3101,3105,4860,1750,4576,2477,4149,2025,3160,3749,3425,3297,2670,3531,2387,3975,2470,2548,3656,3315,4398,4009,987,3154
"COG0863",6326,10540,16157,9996,3987,8387,8524,18280,6621,8380,4238,7294,9276,8931,11033,44911,4807,10607,10929,8499,6772,11685,6200,5156,3994,9186,6614,7963,17929,7163,5481,7840,9860,10800,13647,39349,15680,6359,6155,107076,19106,9930,13399,6919,6269,62075,8295,10027,1885,7058,6897,11225,6962,7108,14018,7359,33295,6983,33647,7057,16352,10096,11275,14679,9282,5951,4237,4636,4636,10289,89880,56044,8230,7296,7090,7374,4334,6352,12267,4283,6207,6976,11768,6238,12391,8916,8019,6489,4669,7185,6411,17080,7181,8481,9397,15246,11101,6348,2018,11816
"COG0864",259,33,4,22,374,235,10,24,18,86,5,157,57,69,33,17,332,33,37,2,286,10,125,120,1,44,276,30,97,199,92,231,64,1039,39,152,7,376,334,58,92,698,16,8,67,12,10,37,1302,56,44,4,52,0,15,483,175,459,44,89,145,24,16,106,99,159,136,203,4,8,131,28,52,331,387,3,24,39,14,60,3,309,5,329,192,360,20,301,284,15,491,55,358,206,6,9,8,4,32,95
"COG1001",3290,511,287,295,2325,1410,1202,199,302,1151,1183,1257,439,678,1099,37,1316,602,567,1128,3327,342,2291,1006,2195,584,1106,1068,963,1299,747,1483,888,3686,788,1327,277,3911,3343,260,790,7650,229,463,782,103,299,375,176,914,832,199,286,478,243,4891,2340,4507,509,1133,794,899,526,704,558,1410,907,1989,1863,844,104,416,406,1787,4400,349,513,866,244,1901,223,3852,458,4013,1736,4540,558,1341,1825,267,1825,639,3730,2533,588,668,770,905,1412,683
"COG1002",1625,1215,475,785,2120,905,1292,917,593,1550,526,2018,1134,2174,1950,3141,3184,1031,1214,1041,1374,1420,7901,1825,655,1479,2078,1135,9464,1310,1708,1336,2401,1569,1809,6184,985,2401,1206,1772,1942,2665,668,295,2362,730,776,1218,12272,2432,1924,686,1901,1088,801,1690,1868,1988,2135,1500,6960,2016,1624,9549,1857,1155,5475,3308,516,977,3302,2627,763,1339,1759,400,4022,2222,850,7804,930,2022,1496,1987,2476,3372,704,1527,5396,553,3023,1331,2585,1511,584,1283,1088,1876,10205,2811
"COG1003",8801,16356,14098,21276,8276,13668,15272,21562,16087,15618,14030,13798,14915,14935,14399,4076,9955,15528,19617,15707,11361,19367,6079,16044,14992,15631,12888,12205,5110,13851,14819,13793,12941,11161,15328,5456,22282,7595,8088,6318,13369,9817,15189,15739,15408,7814,19657,17486,8992,15075,15803,17503,17860,15104,21483,10111,8228,9954,17257,14292,12520,13481,19532,9645,16068,12868,8971,8013,13689,15208,4929,6726,15667,12723,8533,14567,15208,14806,20531,8967,12885,9032,16846,9388,14973,10033,15541,15590,7602,17479,9699,14499,10258,12988,16243,14640,14274,12905,5768,15289
"COG1004",7298,11036,13890,10623,6429,10873,10338,14190,8507,8702,6621,9092,9936,10434,11450,21220,6734,10778,11608,10272,7804,10878,6693,8079,6923,10575,7764,8897,16674,9299,8742,8803,10352,11142,11842,14096,12160,8153,7531,41025,12729,8980,13713,8448,8400,73293,10910,10252,9492,9346,9449,12232,9479,9663,12269,8008,14065,7855,16814,8418,14776,10188,11540,19987,11605,7768,6415,6787,6100,10605,46576,24483,9600,9195,7989,10832,8039,8532,10911,6722,9283,8261,12022,7471,11332,9056,9773,8317,6526,8159,8587,12419,8267,9280,11628,13471,11998,8870,4472,10466
"COG1005",8691,8024,6002,8204,5010,7766,6601,7873,5947,6923,4688,7945,7896,7068,7001,842,5786,8525,7602,5402,9175,7799,2929,7807,5060,7851,8641,8354,1986,8055,7652,8206,6777,9568,6997,1761,7986,8258,8943,3069,8956,10746,6591,6460,5524,2451,6745,6086,573,6690,2253,2648,2168,1971,2581,3030,1873,3268,2998,2316,664,2166,2545,1196,2844,2552,1981,1800,1193,2283,632,1318,2437,2738,3197,2187,1933,2079,2494,1852,2133,3060,2578,3086,2322,2439,2230,3174,1686,1991,2601,2583,2858,2689,2042,2207,2670,1375,335,2322
"COG1006",389,164,334,197,453,79,199,189,324,159,206,149,186,200,153,563,391,171,157,227,371,229,881,220,146,131,283,393,744,272,256,214,260,152,166,414,203,482,419,140,122,311,227,513,235,51,183,299,1676,220,170,143,253,269,171,350,325,436,91,128,554,201,176,737,121,295,432,421,538,272,205,289,160,166,399,362,335,207,203,401,295,392,126,385,288,554,275,109,556,393,201,170,433,237,258,220,166,287,99,385
"COG1007",10848,10448,8646,10806,6098,11230,8856,11256,9386,9158,7537,10674,10979,9454,9544,1107,7281,10912,9631,7441,11724,10888,4766,9863,7588,10853,11219,11665,2846,10445,10274,10891,9081,12705,9030,2415,11170,10326,11501,4307,11606,12696,9424,7493,7791,3324,8986,8867,931,8612,9080,11168,9032,8033,10918,11672,7213,11611,12419,9897,3211,8763,10352,5747,12198,10517,7252,6761,5396,8713,2677,5193,10430,11098,11457,8299,7307,8051,10953,7085,9089,11431,10177,11600,8778,9450,9145,10127,6429,7441,10215,10335,11002,10739,8537,8749,10384,6609,1216,8439
"COG1008",9936,13749,12681,15411,5375,11192,10670,15322,13624,10621,7698,11475,15657,10705,10138,1481,7930,13654,11839,9069,10951,14259,4490,13128,7852,12092,11677,12273,3112,11656,12682,11181,10883,10097,10333,2011,14214,8748,10256,6775,13185,8957,13269,9276,9276,30008,12074,11355,900,10948,11315,12716,12669,9144,13796,9452,6607,9985,13746,10377,3224,10895,12061,6129,13197,11336,7695,6806,5913,10961,13768,5958,15285,11315,10119,10642,14113,9916,14008,8001,10888,10095,13307,10033,9901,8454,11705,11150,6416,9295,9434,11650,10089,10497,10277,10176,13151,7838,1265,9941
"COG1009",13474,14419,11778,15834,9269,14292,11877,13760,14222,12827,9657,14258,14469,13167,12883,6991,10739,14731,13705,10298,13777,14104,16430,13730,10222,14196,15376,13768,6425,14325,13703,14219,14067,17122,12189,6148,14904,13613,14410,7593,15809,14968,12853,11782,10568,4866,12086,11406,25675,12550,12357,14752,11816,11039,14932,13572,8109,14182,16302,12773,9267,12670,13881,12208,16653,13483,11078,9948,7912,12528,5467,6393,14199,14536,14097,12163,12660,11634,14113,9719,12245,13663,13885,13992,11482,12889,12719,15324,10880,11265,14819,13858,13648,13230,11816,12264,14370,10342,2348,12479
"COG1010",1250,2346,1029,2961,913,1185,1848,2751,2377,1608,560,845,1511,1230,342,119,1681,2122,1724,1885,1484,2235,871,3467,482,674,1337,949,582,2003,3051,1189,1043,1791,1121,605,2072,1472,1279,1387,1181,2677,1153,841,1550,303,2651,2234,102,2047,2468,847,3382,1527,1888,1581,734,1721,1278,663,521,1321,1423,319,205,1117,529,745,1674,2176,277,147,2092,1212,1792,1732,5833,1435,2609,1150,1350,1697,2148,1464,1879,1786,2002,763,853,819,1188,864,1880,1477,1444,1115,1673,793,84,1417
