"","X18_SUR_0.0d2","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X76_SUR_0d2.0d45","X78_DCM_0d2.0d45","X32_DCM_0.0d2","X122_DCM_0d2.3","X78_MES_0d2.3","X65_MES_0d2.3","X150_SUR_0d2.3","X70_MES_0d2.3","X125_SUR_0d45.0d8","X78_SUR_0d2.0d45","X76_DCM_0d2.3","X122_MES_0d45.0d8","X138_MES_0d2.3","X9_DCM_0d2.1d6","X41_DCM_0.0d2","X68_SUR_0d2.3","X9_SUR_0d2.1d6","X30_SUR_0d2.1d6","X100_MES_0d2.3","X132_SUR_0d2.3","X41_SUR_0d2.1d6","X45_SUR_0d2.1d6","X68_SUR_0d2.0d45","X98_SUR_0d2.3","X38_OMZ_0d1.0d2","X146_MES_0d2.3","X122_SUR_0d2.3","X48_SUR_0d2.1d6","X96_SUR_0d2.3","X110_MES_0d2.3","X65_SUR_0d2.3","X145_SUR_0d2.3","X39_OMZ_0d2.1d6","X150_DCM_0d2.3","X122_SUR_0d2.0d45","X128_SUR_0d2.3","X78_SUR_0d2.3","X25_SUR_0.0d2","X109_SUR_0d2.3","X138_DCM_0d2.3","X25_SUR_0d2.1d6","X149_SUR_0d2.3","X67_SUR_0d2.0d45","X109_MES_0d2.3","X122_SUR_0d1.0d2","X70_MES_0d45.0d8","X123_SUR_0d45.0d8","X23_SUR_0d2.1d6","X68_DCM_0d2.3","X111_MES_0d2.3","X110_DCM_0d2.3","X39_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X125_SUR_0d2.0d45","X38_DCM_0d2.1d6","X33_SUR_0d2.1d6","X56_MES_0d2.3","X76_SUR_0d45.0d8","X138_SUR_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d1.0d2","X36_DCM_0d2.1d6","X38_SUR_0d2.1d6","X125_DCM_0d2.0d45","X36_SUR_0d2.1d6","X99_SUR_0d2.3","X76_MES_0d2.3","X124_SUR_0d2.0d45","X7_SUR_0d2.1d6","X148_MES_0d2.3","X56_SUR_0d2.3","X102_DCM_0d2.3","X57_SUR_0d2.3","X18_SUR_0d2.1d6","X32_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_DCM_0d2.1d6","X149_MES_0d2.3","X82_DCM_0d2.3","X78_DCM_0d45.0d8","X125_SUR_0d2.3","X152_SUR_0d2.3","X124_SUR_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X85_MES_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0.0d2","X76_DCM_0.0d2","X137_MES_0d2.3","X70_SUR_0d2.0d45","X112_DCM_0d2.3","X122_SUR_0d45.0d8","X94_SUR_0d2.3","X133_MES_0d2.3","X102_MES_0d2.3","X111_DCM_0d2.3"
"COG0587",21097,23129,24938,29521,26753,12408,28917,22521,21901,26291,19518,28005,28168,29580,22569,23741,25298,37459,23772,28760,25240,24757,26444,26968,25623,27047,28125,32248,21839,28110,26689,27908,24005,27370,22405,26724,25970,29697,26382,26088,26459,28308,24056,27905,24375,28102,23173,37603,19981,26219,26600,23548,22120,26049,49224,24607,24877,26384,25232,22763,25034,26086,24266,28662,26812,27267,30279,26882,27996,20795,29378,27270,23047,26796,28677,25571,27730,25061,27927,29938,21677,24988,24718,27454,26140,27692,24832,23254,23068,26958,36662,46676,24819,27992,26413,26654,28731,20658,20834,26441
"COG0588",710,1845,4164,5731,5107,248,3945,2797,2852,4095,1889,2246,5648,3115,2040,2307,4290,53,3443,3683,3882,2912,3857,3605,3322,5327,4719,2157,2861,4286,3679,4639,3322,4719,3764,3069,3974,5483,3963,3541,626,3928,4492,3931,4380,5328,2702,862,1842,2883,3465,3415,3067,3991,2147,4115,4290,3806,3962,2582,2727,3768,3011,1067,4441,4008,5953,4141,4069,2220,5121,3307,3535,3709,3800,3647,4198,3325,4472,3908,2804,2353,2939,4593,4005,3587,4129,3238,2194,3419,2160,1421,2623,5555,4008,1853,4099,2603,2603,4442
"COG0589",10682,3303,2474,1098,2926,13156,2218,3882,4886,1883,6106,4859,930,2811,4763,6595,1525,5012,3112,2874,1435,4659,1457,1524,1357,2163,1456,6013,4116,1671,1143,1514,4417,1679,2466,4348,2112,1506,2224,1579,8330,2230,1386,2764,2779,699,4849,2472,6013,3681,2224,2850,4737,2040,2931,2851,6178,3576,3514,6455,2148,1585,2925,6395,2682,2555,1150,2548,1280,4938,1629,2602,4401,1230,2032,2794,1413,1269,1154,1732,4458,1934,2367,2507,2553,3365,2635,3023,2874,4553,4375,6075,5901,1485,1552,1741,2030,5053,5822,939
"COG0590",2413,3055,3275,2925,3372,1440,3495,2839,2870,3590,2205,2296,3405,2580,2848,3300,2996,1540,3383,2736,2441,3179,3049,3384,3463,3412,2637,1601,2984,3415,3114,2804,3304,3629,2893,3245,3181,3556,3634,3444,1531,3842,4204,2281,3563,3054,2734,1175,2502,3314,2453,3264,2777,3538,1818,3533,3054,3535,3711,2982,3057,2966,3298,1745,3499,3455,3960,3499,2763,2849,3933,2872,2659,3264,3715,3286,2845,3425,3284,2768,2920,2467,3097,3840,3561,3616,3584,2609,3105,3149,2178,1702,3130,3575,3148,3308,2721,3007,2780,3760
"COG0591",16607,20076,12340,8725,15471,46033,15831,14632,19395,9344,24804,21483,6416,19557,23425,28614,12495,15536,10241,8778,9282,22382,6802,5115,3913,15891,6244,19029,20332,10169,3786,5806,16322,10993,12745,25843,11729,15032,10569,5031,12722,8274,14086,5957,13264,5622,20598,9318,22488,13431,8242,10724,21361,14519,26020,7471,21537,9793,6782,13973,8289,7024,13268,20429,8796,8826,11862,8169,7169,17051,11959,8234,20730,6560,10305,7572,9466,5667,11614,8265,19606,12076,12861,9392,11347,9079,12158,15151,19080,22869,8912,13022,28623,13801,13363,8123,7687,19522,18622,12794
"COG0592",4051,7505,10027,11445,10775,3540,8749,8958,8620,10089,6005,6605,11385,7597,6379,7939,9976,2309,8833,10060,11530,8385,10052,9692,10027,10979,10231,4581,8357,9755,10258,10262,9089,11031,9607,8407,9250,11114,9722,10028,2981,9985,9909,9885,10174,20518,7748,2687,6231,9107,9466,9423,8515,9125,7599,9502,10308,9702,9820,8482,8937,9389,9100,4125,9991,10013,11155,9878,10054,7676,10903,10290,8770,9521,10590,10568,10438,9491,9950,10529,8739,8189,9255,9834,10306,9928,9214,8061,7309,8593,4641,3789,8056,10735,9591,8988,9605,8523,8975,10115
"COG0593",8057,10087,13326,16811,14223,7874,13090,10607,9277,14058,8142,8968,16474,9804,9098,10018,13953,4114,12555,14877,17480,11590,14181,14120,14641,15741,15628,5980,9169,14309,15202,15802,11816,14677,11976,11416,13137,16037,14324,13710,6937,14521,13042,14619,12999,17157,10098,5067,8476,12574,13296,12066,10419,12467,7047,13671,12662,12635,13946,9588,12280,13775,12024,5577,14516,13588,16001,13912,15225,8437,15508,13981,10222,14374,13621,13689,14592,12956,12397,14959,9499,12880,11962,14515,13411,13558,12204,10767,9405,12179,7425,6864,10135,15699,14131,13616,15115,8904,10125,14555
"COG0594",927,710,342,327,439,1209,640,619,539,404,884,985,331,576,1000,721,435,583,365,526,296,768,376,328,338,353,473,1436,472,399,321,462,611,399,564,594,387,366,369,480,302,483,327,531,351,351,773,365,958,420,436,382,563,382,447,370,503,305,401,524,421,393,357,948,383,327,311,398,491,652,506,424,446,353,372,334,429,301,332,400,473,897,533,382,446,446,453,609,645,578,840,941,566,393,342,290,552,557,753,328
"COG0595",829,2026,2557,3477,2570,1774,2334,2002,1525,2829,1464,1210,3278,2101,1473,1329,2223,105,2898,2597,2146,1441,3661,3640,4064,2448,3053,1853,1503,2526,3808,3020,1651,2519,1914,1928,2785,2102,2159,3336,1076,2601,2179,2927,2250,2266,1289,281,1287,1742,8816,9162,4008,6134,5999,7607,8597,8861,8281,5901,10687,10358,7818,2355,7502,8562,7057,7351,9751,4266,6152,8015,4391,10813,7039,10485,9031,10510,8078,8908,4877,4587,8341,7357,6853,7173,6687,5934,2781,5890,5189,3505,4664,7509,8577,10063,8234,3902,4048,8411
"COG0596",29860,34642,34449,31885,36043,30127,35956,42474,39265,37117,36363,38099,36408,34849,37205,28024,39239,18360,39080,36153,35385,32015,35863,34486,35881,36491,37793,29276,41573,34249,36972,39621,34318,36414,39604,27167,35970,31754,34821,38660,23333,36309,37545,35571,36371,33011,36091,20350,36030,33069,35419,39576,36170,34327,16229,35928,32158,35226,36240,36745,35522,33845,38176,27593,36221,33367,30854,38064,37990,41346,37060,34314,35732,34184,36131,33757,38868,33907,36984,36692,40044,43248,39645,33883,39959,35489,38071,42217,41907,27579,34784,31502,27468,36277,34480,36102,38566,36744,35165,37059
"COG0597",1940,2904,2681,3473,2927,3523,2773,2414,2349,2590,2291,2476,3328,2510,2684,2607,2555,1355,2694,2934,2450,2594,2757,3169,2982,3200,3202,2824,2370,2574,3290,3232,2547,2833,2224,2842,2293,3087,2769,3012,1767,2717,2413,3355,2474,2608,2591,1415,2532,2333,1812,2732,2539,2311,2030,2694,2774,2562,2681,2473,2761,2885,2445,1895,2726,2824,3458,2855,3157,2462,2836,1895,2362,2759,2603,2307,2733,2777,2412,2545,2333,2585,2621,2718,2367,2380,2203,2324,2200,3037,2170,1903,2528,3068,3056,2770,3140,2232,2369,2913
"COG0598",3460,634,295,124,79,3135,576,849,525,99,920,822,65,489,1441,639,399,2984,229,283,105,427,62,127,71,100,52,1989,490,124,37,124,261,55,551,695,219,133,222,91,2980,78,213,561,148,230,567,2110,1266,239,278,209,299,96,1247,115,119,142,53,1479,252,153,212,1661,65,109,44,51,37,584,137,300,439,42,141,78,57,35,127,154,493,538,202,173,121,147,138,175,616,326,2452,2856,622,151,259,169,158,581,358,67
"COG0599",1185,1137,642,353,576,285,789,1486,1272,560,2089,1685,403,1182,1914,853,807,1680,773,872,719,949,533,574,566,406,731,779,1366,344,582,766,884,579,898,707,726,212,396,730,1334,513,561,946,607,253,1161,1221,1364,718,1178,661,1045,507,567,562,618,519,513,1273,644,440,656,1356,352,370,263,454,604,1651,434,770,934,507,561,500,846,429,438,807,1295,1131,1007,418,684,542,786,1510,1424,753,796,774,817,351,594,409,643,1136,1049,568
"COG0600",5898,3779,5014,6765,5274,6076,4826,7094,7435,5246,5746,5024,6077,6738,6445,4992,5851,7372,5051,6743,5878,6236,6236,5813,6054,5451,6823,6384,7727,4481,6458,6498,5938,5210,5656,5331,5105,3906,3860,5940,6646,4825,5560,8434,5062,4658,6546,3495,5937,3860,7578,4680,6950,4573,2769,5665,5981,4587,5369,7435,6429,5572,3980,6093,5644,5084,5292,5927,6251,7606,4437,6148,5539,5881,4957,5305,5611,5310,5128,6456,7597,7873,4612,4908,4803,4198,5297,5454,5686,5868,7062,4553,5279,4997,4802,2164,5570,7546,6666,5055
"COG0601",7065,7619,8950,6361,9415,7001,8887,15915,14894,8894,9788,13214,7388,10340,10124,11988,9777,1226,9223,7862,5751,12012,9687,9340,9398,7780,9873,3932,16305,8396,9178,8973,11450,9071,10279,9427,8256,6956,8463,9713,15227,10181,9164,9042,8749,9029,12162,2636,10738,8130,9206,8874,14011,8748,3191,11198,11094,8918,11023,11334,9658,9041,9526,5639,9068,8360,6909,9878,9189,16086,7991,8998,14509,9067,8815,8652,8514,9733,8494,8267,15245,10762,10313,8270,9920,8906,9555,13228,15179,9742,8419,5262,11892,8007,9167,8534,8812,14186,12632,9006
"COG0602",1335,983,696,442,676,807,758,1094,1186,797,939,756,502,877,707,797,780,1287,864,805,730,817,764,865,810,754,540,1165,1099,911,755,479,973,577,791,523,907,820,855,743,2065,745,805,625,697,672,1019,3413,852,822,1805,3111,3379,2863,4333,1744,2999,2651,1734,3640,2713,2269,3226,4657,2221,2876,1677,2072,2019,3335,1809,1779,2693,2592,2985,2733,2587,2746,2407,2144,3444,2447,2912,1886,2309,2395,1818,2031,2960,1723,3585,4477,2266,1937,2646,4233,2202,3748,4116,2538
"COG0603",2972,3195,2315,1849,2066,2778,2236,3292,3239,1965,2681,2367,1344,2248,2107,2547,2023,2918,2388,1301,1241,2265,2465,2910,3124,1987,1540,3395,3209,2049,2687,1049,2642,1631,2320,1662,2271,2380,2093,2318,3163,1607,2266,1289,1933,1541,2785,6615,2555,1822,1243,2909,3163,2195,3645,1674,3176,2431,1787,3146,3230,2414,3113,4493,1374,2236,1581,1289,1966,3367,1570,1191,2998,2628,1642,2705,2110,3020,2237,1435,3318,1133,3038,1625,2003,1890,1630,2015,2668,1780,2410,3458,2381,1697,2470,3731,1221,3574,3622,2169
"COG0604",22360,12613,15867,15660,18263,18670,18239,20069,20317,16247,17732,18372,18135,16770,16941,15746,19153,10025,14229,17885,18540,17020,16027,15288,15201,16338,18013,13182,20775,16741,16764,19445,17382,18083,20735,12922,16062,16692,15515,15894,14522,17136,17103,19404,18494,18784,19208,9973,18793,15101,22727,14054,19465,16747,8634,18567,20790,14805,17466,18827,13639,15796,12970,17357,19736,16214,16963,21083,16999,20669,18457,20381,20086,15549,17102,15344,16791,13529,15587,17242,20575,16300,15819,17946,16976,16179,18989,19888,20130,13873,18786,16799,15902,16802,15400,8784,18385,19694,18577,16812
"COG0605",2925,1872,1625,1404,1491,2689,2205,2018,2074,1368,2076,2119,1204,1792,2495,1696,1566,2804,1331,2506,2622,1207,2009,1581,1414,1346,2952,2483,1947,3225,1645,3040,1922,1401,1720,1671,1458,3289,2718,1526,3072,2116,1262,2434,1526,1124,1706,2951,2232,3024,2367,1291,1709,2271,3648,1265,2383,1161,1238,2661,1728,2531,1371,2511,1362,1428,3388,1511,2693,2110,3292,2409,2143,1629,1972,1493,1526,1225,1096,1745,2006,1975,1398,3073,1795,2652,1535,1725,1575,1292,2886,2891,1665,1867,1562,1873,3671,2167,2166,1674
"COG0606",4599,1561,596,230,49,5166,988,1711,1223,270,3147,2204,130,1483,2234,3795,303,3494,767,1537,820,2521,294,406,275,214,335,3906,983,331,172,395,1305,292,407,4461,641,140,578,355,3750,688,245,1698,350,342,1552,2170,2790,1175,1147,726,1048,552,3189,807,164,1123,958,2071,832,340,840,3228,991,868,183,668,270,1942,229,1136,741,215,594,989,220,238,165,558,993,1442,478,722,454,1250,742,704,3248,3596,4835,4144,3750,138,440,610,694,1582,1191,171
"COG0607",5253,8541,6852,5862,5966,2718,6712,6738,6641,6385,6846,8316,5501,7090,7740,5304,7118,6230,6587,7902,8586,6364,6223,5686,5630,5794,7172,6912,6614,6643,5973,7483,6260,6247,6845,5348,6350,6646,7250,5925,5561,6927,5987,7237,6766,6066,6397,4185,7779,8408,6809,6724,6174,7069,4147,6419,5352,6059,6423,6745,6507,5839,7274,7288,6662,6294,7108,6671,6742,7236,7338,7219,6638,5647,6595,6277,6624,4876,5270,6690,6507,7674,7255,7197,6976,7180,6725,7414,8161,5534,9707,8294,4945,6452,6764,5797,7320,6517,6105,6913
"COG0608",5186,7458,4392,4182,6092,4477,6824,8037,7227,4862,6564,7029,4235,4590,5014,8406,6392,3096,5844,5925,6367,7442,4466,4026,3415,5447,4205,5512,7166,3763,4097,4383,6729,4843,6392,8576,4361,3646,4041,5128,4241,4862,4864,7476,5229,7315,7021,2516,6212,4728,6339,5538,7493,4066,8350,4602,10069,4761,4920,7057,4218,3964,4814,4158,5204,4633,4169,5301,4569,7300,4390,5298,6947,4033,5699,4788,4813,3202,3249,5571,7334,7691,5423,4452,5817,5084,5109,5846,7544,8959,4314,4809,8955,4398,6005,2699,6533,7670,7691,6149
"COG0609",4555,4979,931,555,1232,14153,3993,1410,1842,985,4043,4655,463,3126,2940,2008,945,2478,1476,384,250,1258,708,702,1212,1082,1625,3237,1618,4337,1018,1806,1967,1151,627,1110,1391,4585,3768,997,8102,3392,2626,434,658,194,2008,1902,2991,4022,569,1552,1100,3799,1240,613,2581,1603,476,2829,1531,2967,1728,3827,1169,1403,3432,1197,2763,2324,4185,530,1746,1513,2638,987,561,342,1653,381,1488,1919,1655,3507,1447,3987,1420,1818,1552,1050,5340,4201,1491,2729,3875,5625,3805,1534,1342,3401
"COG0610",8957,7403,1426,1566,792,9316,3535,2086,1983,782,9979,5892,827,3862,7178,2551,1071,7438,1557,1412,2189,2322,1128,1446,1243,1042,975,12658,1260,1713,1115,1128,1707,654,779,2330,3541,1326,1669,1214,8863,1110,1638,776,872,1596,3152,7143,7057,2244,656,1613,1518,3163,5072,1016,2287,1359,1007,5030,2902,1839,1453,8422,819,1224,1226,759,1561,3862,1444,2129,1676,1019,1673,962,868,1392,1095,647,1477,1163,1349,1829,998,1859,914,878,1036,2400,10857,6805,4145,958,1810,3106,2560,2071,2606,1617
"COG0611",2402,4181,4370,4825,4919,3193,3922,4700,4324,4943,3446,3229,5035,3243,3078,3160,4152,1435,4955,5539,4838,3433,4702,4912,5261,5322,5715,2206,3975,4857,5292,6278,4290,4448,4560,2193,4593,4575,5188,4813,2021,5214,3499,4838,4623,5448,3807,1587,3030,4528,3739,5340,3883,4378,1083,4407,5316,5079,5013,4801,4824,4811,4921,2250,4971,4755,4096,4708,5661,4129,4986,4517,4041,4636,4807,5112,5628,4884,3968,5124,4224,4948,4700,4537,4943,4767,3960,3951,3624,2386,2698,2300,3116,4794,4439,5485,5446,4231,4961,4751
"COG0612",11087,17049,8830,6414,7069,2617,10816,9155,11239,8755,12114,16068,5074,10686,18740,17800,8884,6151,10895,9199,7559,12993,8740,7939,8926,8638,7725,13699,10753,9904,8249,7700,10025,7731,9540,18693,8892,12099,11082,8525,10144,9443,8283,7453,8692,7155,11837,4755,14836,12806,7579,10852,10428,9642,19491,6441,9362,8556,7788,17934,10610,8729,12467,11058,7102,8443,7432,6905,9113,9810,11062,9738,11872,8288,10166,8475,8329,8724,6784,8821,10285,12524,11240,8909,10654,10929,8567,10085,11448,16039,15332,13965,16962,8804,10355,15611,10495,9204,10069,9280
"COG0613",1033,2290,1658,1422,2381,2882,2021,3075,2800,1658,2766,2958,1392,2399,1807,2076,1356,1363,1967,859,964,1578,2345,2705,2858,1749,1028,1548,2507,1457,2714,753,1782,1415,1210,1566,1611,1163,1652,2139,281,1676,1940,1082,1416,2239,1929,1050,2215,1219,928,1992,2218,1268,1528,1789,3849,1791,1871,2536,2789,2296,2184,1746,1141,2012,1413,922,1430,3101,1023,1013,2881,2301,1598,2145,1627,3028,1712,1163,2582,862,2862,1539,1370,1700,1361,2859,2066,1606,1286,847,1872,996,1971,2677,911,2604,2599,1535
"COG0614",5469,3840,2263,1845,3252,11960,3545,5273,5075,2194,3936,4569,1814,3266,3051,1824,2576,2572,2117,1399,1232,1401,2002,2103,1958,2426,1755,3086,4243,3285,2019,1495,1977,2176,2407,1191,2363,3348,3198,2195,6625,2840,2794,1150,2156,2892,2524,2417,3997,3871,1517,2216,1914,3229,1321,2563,4414,2175,1942,3641,2349,3037,2149,3324,1877,2258,3655,1997,2113,5393,2832,1722,3967,1932,2721,1865,1850,1913,2553,1580,4275,2739,2782,3721,2456,3090,2280,3632,4462,1247,4429,3494,1553,2592,3615,4441,2398,2510,1953,3028
"COG0615",571,884,1057,990,1351,90,1117,1554,1613,1059,1239,988,988,1062,1078,1292,1294,1115,964,612,748,1131,637,778,624,1292,750,895,1491,1207,628,736,1372,1089,1596,1081,960,1577,1107,793,568,843,1127,702,1455,1404,1061,2425,1079,1265,507,1058,1462,1306,2575,928,1941,925,712,1246,552,951,982,1197,760,829,1573,702,652,1375,1174,569,1736,818,1057,863,934,575,1195,810,1522,1141,946,1248,1072,1112,1063,1035,1403,1072,637,1131,1538,1395,977,863,951,1725,1622,1163
"COG0616",6525,6774,7058,7823,7119,6720,7378,5511,5224,7308,6490,5792,8592,5454,5962,5717,6830,4031,7281,8881,10269,5440,8278,7425,8234,7682,9759,6500,5166,8300,8475,10112,5903,7497,6808,5382,7594,8028,8295,7560,4889,8367,6281,8233,6911,6520,5530,3589,6495,7885,8164,7060,5081,7633,5246,7177,5468,6613,7721,4994,7536,7955,7150,5437,8032,6815,6965,7933,9280,5453,8502,8314,5374,7807,6903,6991,8085,7102,6065,8449,5305,7183,6826,7565,7433,7856,7444,5626,5432,5450,4794,5477,5907,8183,7237,6974,8368,4630,4611,7183
"COG0617",5417,12157,12322,14686,12346,7074,10881,8875,7787,12880,7754,9777,14125,10122,9052,8726,12582,8108,12884,11721,13782,10153,13484,14501,14951,13712,12867,9234,8145,12789,15007,12706,10824,12607,10721,9709,12435,14061,13598,13804,3646,13255,12331,11591,11217,15240,9068,9497,7892,11710,9291,12912,9100,12512,14638,12018,10073,13535,12651,7869,13750,13271,13850,7707,13845,14203,13537,13137,13261,7750,13648,10414,8982,13934,13070,13601,13600,14604,13320,12711,7939,11705,12923,12317,12240,12714,11655,10130,8902,10168,7368,7518,8738,13392,12952,15412,12199,7863,8535,12869
"COG0618",797,1675,3070,1279,2150,2407,2075,1093,1388,2236,929,2136,1269,1988,1134,3556,2556,98,1214,1559,2008,2636,1348,1452,971,2230,1213,936,1554,2717,1149,1100,2281,2332,2259,4279,2435,3461,3368,1037,608,2438,2822,704,2985,1975,1569,500,1516,3726,1049,1538,1957,3511,2542,2229,1521,1618,1837,1360,1101,1803,2459,768,1822,2077,2911,1376,1429,1188,2721,1740,2480,1556,2241,1775,1889,1479,2402,1565,1430,2593,2235,2761,2435,2292,2370,2652,2230,3993,397,595,3261,2847,2188,2093,1376,1677,1499,2013
"COG0619",341,1884,1205,1044,650,89,827,405,293,1335,167,233,1055,1055,442,689,1041,172,1753,585,524,366,1853,2252,2501,833,1028,76,273,1338,2303,769,573,821,418,708,1235,794,1414,1955,758,1330,1303,611,724,2440,170,112,227,759,306,1735,209,1000,339,1271,215,1762,1499,988,2149,1984,1975,139,909,1755,1036,754,1396,387,677,579,277,1999,1473,1952,1332,2458,1410,1026,224,42,1651,1345,1041,1457,742,523,280,569,1002,255,606,604,1543,3573,932,302,147,1288
"COG0620",1328,3337,2876,2886,2936,10199,4064,8376,7025,2549,6086,5973,2859,3040,5321,5520,2487,3098,2564,2553,1592,6240,3325,3653,3025,2553,4434,4337,7494,3093,3412,4412,6283,3734,2855,6037,2456,2680,3147,2798,655,3565,2334,2378,2648,2388,7202,2279,6172,2980,2444,2517,7969,3167,3397,3057,3829,2953,3065,5800,2772,2801,2366,3751,2807,2470,3270,3033,3648,8728,3791,2875,5621,3196,2866,2968,1993,2557,3589,2182,7066,3756,3102,3548,3235,3574,3927,5253,9723,6871,1306,2291,6396,2662,2772,1708,3435,7260,7277,2574
"COG0621",9974,12849,16790,16220,16156,6135,13235,15357,15575,15884,11857,11867,15446,13398,12269,14774,15309,4600,16021,17168,14884,16187,17651,16674,17715,16650,17016,7638,15555,14898,17455,16991,15637,15800,14922,15378,15206,16333,15765,17378,7944,16501,14653,15286,15391,13262,13957,4799,11866,16813,14217,15817,15559,14708,10166,15445,15592,16038,16431,14906,17619,17182,17091,7013,14940,15536,16263,14895,17267,14824,17210,16037,14901,17446,15156,17646,16779,17220,14988,16821,15619,15342,16710,15210,15780,15881,15010,14601,15481,15547,9791,9322,15234,16409,16591,13907,16238,15493,15764,15226
"COG0622",130,266,365,335,534,22,449,901,662,349,434,1146,354,583,443,709,402,460,381,465,505,726,303,247,331,393,467,57,812,344,334,660,637,360,524,592,351,370,462,332,9,330,222,223,399,370,822,96,492,413,339,358,778,380,171,268,1132,206,292,375,266,313,315,198,416,274,320,404,470,838,469,424,756,228,313,273,432,281,206,418,757,662,576,328,437,323,329,850,921,691,157,87,660,395,351,255,347,598,800,304
"COG0623",2778,4503,6160,6274,5724,664,5534,3866,3426,6493,2174,3236,6996,4420,2870,3270,5910,1547,5981,7142,6810,3754,7080,6853,7249,5474,7286,2485,3786,6519,7177,7348,4717,6058,5091,3798,6239,5830,6263,6759,4024,7157,5954,6699,5895,5438,3697,1161,2473,5784,7800,5936,3727,5838,1285,6040,4835,5607,6387,3724,6404,6917,5610,1313,5951,5831,6242,6106,7155,3143,6642,7889,4173,6724,5968,6704,6390,6391,5356,6958,3702,5285,5988,6556,6083,6294,6122,5061,3265,4053,2603,2912,3269,6237,6907,6169,6725,3415,3578,6847
"COG0624",14394,11407,16859,17654,19131,16241,16217,22200,22570,17017,18873,17647,18503,16502,18127,21744,18705,4940,14343,17663,19265,20493,15690,15947,14310,19038,17985,10439,23466,15727,15762,18126,19880,18179,20299,22330,16878,15953,15478,17411,18434,17225,17797,17313,18552,18245,19911,5350,17245,14549,18503,14155,22325,17390,14664,20100,20772,15879,19311,18945,14345,15320,13748,11501,19927,16836,19399,20368,16694,21227,17558,19072,21655,15080,18182,16267,16285,17187,16498,17301,22971,21084,15632,17633,18132,15299,19454,20584,21034,21977,17934,12599,22405,18217,14590,8296,17726,21961,20643,16739
"COG0625",16879,14230,10250,9878,8367,20388,11388,10406,9409,11376,13032,13090,11176,11241,11970,7750,10762,11421,14313,14476,13545,7758,14519,13278,14805,8602,14945,15452,9234,11348,15392,16315,8846,11280,12509,4672,10871,9357,11137,14399,14855,12708,9086,15634,10214,7047,10477,6737,13327,11049,16324,13741,8761,10840,5157,12452,6161,11162,13593,9897,14470,12241,13178,14024,12407,11192,8427,14005,15272,10890,11194,14108,8028,12978,10850,12870,13699,13369,9225,14035,9446,16535,13742,10355,11616,12728,11906,13711,8703,5036,12717,15570,6862,8696,11340,13390,13916,8769,8821,11375
"COG0626",9342,10218,12559,12461,10277,5301,9719,9839,9731,12462,6089,7369,11492,9497,7983,10642,11618,3479,12529,10939,12887,13223,14332,13981,15408,10926,12369,2812,10225,13449,14354,11550,12858,11055,11174,12174,11407,12466,13013,13220,11971,12569,12040,10153,11352,10622,11439,3481,7203,12174,9458,11996,11527,11648,6089,11704,7961,11413,11903,11203,14657,14669,13649,3455,10051,11736,11744,9650,13396,8985,11589,10227,9506,14585,11479,13082,11484,14034,11987,11616,9991,12715,12973,12306,12929,12116,11419,9502,11545,12795,10237,10089,11627,11812,12581,17406,11415,10813,10792,11972
"COG0627",2624,1296,754,324,596,3041,1176,880,1174,945,1864,1390,485,1220,1766,1335,1330,1511,1066,845,810,1049,556,477,462,681,467,2336,1093,594,427,543,1040,824,1396,790,951,455,807,921,2188,892,817,1057,916,522,1405,1205,1934,956,1102,952,1176,1039,1148,779,379,662,765,1420,817,617,904,2061,865,637,375,917,645,1204,698,940,1138,500,971,620,734,391,544,895,1101,1732,874,684,1319,765,927,961,1460,682,2487,2676,1245,751,733,580,1305,1176,1054,823
"COG0628",9394,7210,5201,4135,3627,12092,4903,5436,5525,4949,6532,6909,3809,6318,6076,5777,4483,7970,6010,4715,4438,5762,5158,5529,5813,3897,4467,7914,5210,4627,5608,4548,5440,4488,4482,5646,4693,4860,5450,5168,5225,5542,4537,4212,4666,3903,6577,4754,7123,6087,3752,5792,5452,5139,7011,5502,3095,6080,6236,6996,6137,4867,7057,7647,5155,5821,4210,5010,4987,6249,4521,4464,4978,4808,4630,5825,4670,5707,4518,4284,5155,5324,5406,4813,5117,6230,5309,4737,6077,5201,10435,7741,5479,4406,4948,5690,4424,5635,5316,4463
"COG0629",3408,4180,3794,4181,3566,2623,4262,2914,2972,3755,2468,3051,3982,4082,3486,2409,3576,8936,3583,3670,4380,3014,3920,3707,4125,3301,3989,5967,2750,4049,4091,3972,3064,3571,3038,2838,3660,3964,3733,3719,3087,3918,3486,3629,3239,3981,3221,6392,2746,3234,4226,3584,2783,3339,5443,3258,3214,3819,3559,4132,3922,3960,3889,6817,3488,3787,3685,3493,4039,2756,3874,4214,2732,3930,3788,3891,4082,4012,4471,4052,2739,3427,3590,3688,3301,3865,3269,3468,2881,3002,4735,6559,2618,3885,4395,5069,3706,2426,2702,3879
