"","X64_MES_0d2.3","X137_SUR_0d2.3","X109_MES_0d2.3","X132_MES_0d2.3","X123_DCM_0d1.0d2","X133_MES_0d2.3","X45_SUR_0d2.1d6","X72_MES_0d2.3","X124_DCM_0d1.0d2","X122_DCM_0d2.0d45","X18_SUR_0d2.1d6","X128_SUR_0d2.3","X78_DCM_0d45.0d8","X128_DCM_0d2.3","X112_SUR_0d2.3","X152_MES_0d2.3","X64_SUR_0d2.3","X110_MES_0d2.3","X66_SUR_0d2.3","X82_DCM_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d2.3","X72_MES_0.0d2","X78_SUR_0d2.3","X78_SUR_0d45.0d8","X30_DCM_0d2.1d6","X99_SUR_0d2.3","X102_MES_0d2.3","X122_SUR_0d45.0d8","X122_MES_0d45.0d8","X68_DCM_0d2.0d45","X100_SUR_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d2.3","X65_SUR_0d2.3","X23_DCM_0d2.1d6","X112_MES_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d1.0d2","X52_DCM_0d2.1d6","X146_MES_0d2.3","X137_DCM_0d2.3","X67_SUR_0d2.0d45","X56_MES_0d2.3","X42_DCM_0d2.1d6","X34_SUR_0d1.0d2","X65_MES_0d2.3","X41_DCM_0d2.1d6","X41_DCM_0.0d2","X42_SUR_0d2.1d6","X96_SUR_0d2.3","X110_SUR_0d2.3","X70_MES_0d2.3","X124_DCM_0d2.0d45","X7_DCM_0d2.1d6","X31_SUR_0d2.1d6","X41_SUR_0d2.1d6","X145_SUR_0d2.3","X94_SUR_0d2.3","X137_MES_0d2.3","X65_DCM_0d2.3","X76_DCM_0d2.3","X76_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X76_SUR_0.0d2","X132_SUR_0d2.3","X109_DCM_0d2.3","X9_DCM_0d2.1d6","X122_DCM_0d2.3","X112_DCM_0d2.3","X133_DCM_0d2.3","X146_SUR_0d2.3","X68_MES_0d2.3","X123_DCM_0d2.3","X85_SUR_0d2.3","X66_DCM_0.0d2","X111_SUR_0d2.3","X142_DCM_0d2.3","X122_DCM_0d45.0d8","X36_SUR_0d2.1d6","X76_DCM_0.0d2","X111_MES_0d2.3","X102_SUR_0d2.3","X93_SUR_0d2.3","X32_DCM_0d2.1d6","X125_DCM_0d2.0d45","X68_SUR_0d2.3","X25_SUR_0.0d2","X68_SUR_0d2.0d45","X125_DCM_0d1.0d2","X122_SUR_0d1.0d2","X70_MES_0d45.0d8","X70_SUR_0d45.0d8","X82_SUR_0d2.3","X76_SUR_0d2.0d45","X48_SUR_0d1.0d2","X23_SUR_0d2.1d6","X85_DCM_0d2.3","X68_DCM_0d45.0d8","X18_DCM_0d2.1d6"
"COG0809",3631,5294,4132,3881,1658,3834,5774,4299,1783,4797,4951,5748,5442,5056,4958,3825,5499,4361,4373,4549,5359,4277,2421,5307,6993,4504,4703,4043,7567,4303,4528,5614,4690,4329,4114,4201,3542,3507,2046,4825,3839,4436,4657,3359,4646,1324,3569,4193,1955,4724,3837,5195,3486,3831,3925,5784,5063,4001,4539,4600,4254,3902,5957,1989,2665,5609,5085,4533,3972,4988,4780,3706,3694,3868,4485,4734,5170,4822,5623,3576,2804,4237,4923,4316,3994,4197,4701,2256,4505,1158,1827,3664,4940,4926,4201,1836,3753,5583,5181,5297
"COG0810",1643,2081,2931,2543,2670,2013,1899,2202,1850,3116,2433,2777,1771,2664,2090,1804,1710,2059,2525,3449,2235,2169,1544,1777,2043,2283,2831,2306,2567,4132,3702,3254,2255,1838,1924,3691,1607,5275,5543,2516,1469,1944,2047,1207,1388,675,1590,1458,2701,1781,3390,2780,3572,2293,3081,1672,1435,2271,3058,2049,1963,1889,1958,5071,812,2119,2585,2053,2607,1834,2157,1701,1977,1719,3174,1283,2859,1616,3340,1919,1593,2176,2431,3205,1599,2559,1939,897,2159,2283,2155,4361,2572,3567,2055,2103,2903,2860,2280,2705
"COG0811",5701,8534,7534,7035,4965,6070,7048,6912,3798,8546,8399,9336,6379,9128,7772,6243,7066,7254,8761,9511,7871,7785,6118,6902,6561,8902,9910,6426,6922,8259,10302,11341,6457,7812,8185,11044,5769,9934,9039,8448,5745,5982,6988,5094,5302,2535,5897,5724,5519,7273,11158,9968,8959,7319,8170,6497,6580,7717,10265,5927,8084,6307,7071,9654,4419,8027,10156,7498,8188,7417,8150,7418,6443,6799,10024,5841,9637,6975,8327,8181,6261,6513,9754,9681,5949,8309,6690,4559,7721,2987,4712,8545,8652,9650,8361,4171,10010,9887,6970,8559
"COG0812",4218,6582,4502,4393,1945,4261,6499,5220,2532,6274,7190,6712,5551,6015,6392,4454,6333,5251,6614,5473,6888,5244,2511,6461,5865,7016,7139,4473,7022,4191,4675,7169,4245,5578,6247,4906,3760,2956,1936,6621,4264,5269,6901,4489,5912,2026,4216,5510,1909,6413,7664,6458,3599,5436,4098,5767,6442,5084,7381,4633,5900,4154,5889,3049,3423,6430,6766,5998,5972,6129,5702,5740,4580,4812,5863,2737,6716,6210,4751,6129,2764,4462,6599,6538,4299,6282,5994,2076,6863,1392,1793,3646,5803,5404,6525,1910,5123,5815,6289,6866
"COG0813",45,365,107,32,738,79,117,197,940,365,180,290,223,297,153,47,184,162,284,239,160,240,161,286,289,194,115,57,272,64,168,389,55,367,185,300,113,117,687,341,62,19,1195,58,1306,2790,17,412,69,209,88,346,130,220,578,197,239,212,336,23,258,229,149,48,262,103,574,439,398,353,712,199,48,147,71,436,322,180,162,449,361,45,342,510,212,178,210,1126,179,302,2552,206,370,297,91,1159,214,93,206,180
"COG0814",17,62,83,6,333,40,23,218,354,45,34,192,166,122,56,6,222,105,223,227,11,61,21,294,82,29,38,33,36,67,45,40,109,558,318,104,65,40,81,41,12,78,17,36,206,47,8,321,38,36,56,156,232,27,96,106,30,598,201,220,309,351,48,371,7,63,93,164,260,105,222,369,106,19,123,22,113,66,84,27,13,24,125,841,171,7,656,22,19,30,72,374,157,310,9,14,76,598,260,33
"COG0815",6993,10064,6831,6711,3872,6345,11869,8414,4389,10560,11099,9949,9033,9501,10259,8185,10710,8282,10245,8237,11679,7607,5024,11176,9919,10945,10897,6433,8925,6363,7023,10595,6860,8307,10319,8245,6402,5274,4442,10397,6788,8671,12590,8768,9169,3451,7050,8353,3647,11122,11782,10291,5466,8436,6274,9486,11161,7968,11230,7360,8669,7755,10282,5760,7543,10984,10039,9708,9426,10551,9302,9109,6853,7762,8080,5153,10266,10118,9125,10425,5645,7256,10461,9868,6859,11599,9806,3765,11165,3371,3135,6212,8968,8156,12627,3689,8400,7402,9082,10590
"COG0816",1656,3310,2188,1782,904,1641,3205,2388,1226,2997,3277,3121,2662,2929,3330,1857,3191,2445,3225,2974,3515,2447,1017,3115,2754,3134,3394,1987,3315,1916,2168,3325,1978,2455,3116,2743,1627,1434,1036,3103,1780,2532,3140,1861,2648,885,1768,2554,657,3350,3524,3173,1413,2856,2184,2811,3153,2659,3561,2188,2666,2132,2848,1412,1320,3369,3071,2738,2811,2987,2839,2714,1840,2148,3197,999,3216,2898,2301,2986,1129,2091,3143,2992,2161,3401,2915,827,3449,613,763,1483,2825,2825,3930,939,2957,3144,2650,3192
"COG0817",1551,1439,1815,1652,792,1786,1482,1740,1014,1615,1394,1773,1852,1578,1443,1592,1390,1660,1295,1923,1258,1538,1587,1470,2305,1324,1429,1681,2668,1832,1203,1657,2010,1445,1162,1164,1609,1565,1091,1254,1639,1943,945,1443,1403,474,1530,1146,1014,1085,358,473,515,396,471,581,455,448,482,604,435,524,554,400,517,500,553,463,500,546,506,407,546,523,710,495,504,501,755,431,413,606,497,508,580,307,517,424,427,386,300,469,542,741,300,283,435,807,559,538
"COG0818",411,515,674,496,506,412,362,776,651,259,728,639,867,616,762,538,476,493,255,643,337,205,183,777,1142,577,746,479,1805,1087,244,618,368,250,162,559,391,1050,1555,609,311,267,135,244,438,81,357,411,951,260,337,488,1049,125,607,491,322,286,444,328,281,463,870,837,147,518,563,442,548,723,474,228,407,144,1350,189,426,346,1460,237,335,372,406,697,250,121,1076,225,380,200,600,951,756,692,404,417,502,1443,1036,854
"COG0819",663,874,229,569,151,347,1820,924,138,416,752,1102,1154,928,1256,643,1294,363,345,983,1674,666,298,1110,1807,519,958,167,3640,647,181,869,768,306,372,282,967,589,154,1064,657,300,126,647,456,77,635,310,671,1135,718,692,452,581,305,1673,1357,304,1257,375,269,825,1882,48,270,1473,865,268,816,1319,563,321,530,777,656,300,922,667,1659,106,292,319,539,303,887,143,732,1091,384,109,119,506,710,940,466,281,384,671,709,846
"COG0820",4257,4807,4281,4347,1531,4695,4859,4102,1945,3922,5128,5362,5434,4729,4628,3894,4551,4414,4963,5739,4806,4631,2961,4908,6083,4831,4995,4616,6862,3840,4330,5340,4928,4697,4238,4876,4381,3280,1947,4458,3696,4054,3228,3713,3482,1299,4123,3568,2924,3865,4447,4971,3780,4662,4498,4790,4175,5293,5009,4106,4338,4184,4739,2314,2977,5130,4928,5154,3552,4800,5081,4250,4689,4165,6015,3448,4887,4548,5512,4323,3295,4434,5123,5028,3882,3343,5786,3453,4280,1420,1968,3891,5165,5853,3577,1937,4878,6820,5588,5448
"COG0821",5574,8807,5704,5508,2245,5051,9297,6229,3110,8860,8582,8092,7158,7814,8998,5811,8784,6408,7484,5439,9280,7352,2988,8381,7970,8323,8685,5430,9134,5071,7981,8286,5874,7152,7952,8751,4991,4235,2783,8295,5788,6842,8761,4970,7473,2242,5506,7039,1882,8708,3067,2712,1401,2567,2395,3003,2855,2305,2883,2051,2335,2132,2764,931,1386,2977,2691,2555,2432,2808,2384,2533,1879,2238,1676,1098,2919,2644,2212,2647,1196,2024,2621,2188,2115,3130,2497,848,2815,622,703,1365,2363,1709,3111,728,2802,1938,2535,2713
"COG0822",2748,2186,2377,2510,4842,2562,1993,2313,3574,2371,2331,1866,1945,1959,2336,2786,2035,2616,2516,2300,2157,2389,1963,2423,1381,2504,2265,2721,1324,1634,2541,2144,2772,2181,2599,3264,2466,1223,1624,2546,2787,2687,2794,2082,2638,5375,2715,3091,3131,2461,2488,2262,1389,2825,2293,1983,2198,2507,2359,2537,2259,2327,1774,1962,2277,2128,2302,2511,2194,2150,3239,2415,2976,3090,2502,1255,2250,2017,849,2827,2134,2751,2246,2280,2532,2546,1922,3453,2717,7840,4890,1536,1845,2142,3038,4224,2929,2194,1854,2159
"COG0823",16213,8864,14797,16264,5502,15238,6966,10359,4335,16359,9361,9273,8968,9741,9526,16367,8876,13794,10806,7587,7476,12100,6057,7107,5338,10226,9042,13858,6384,13157,14124,9439,18958,8825,11480,9217,14266,12831,7938,9174,16705,18717,9063,11666,10896,2467,16098,10332,2531,7899,10052,8822,12774,12108,9318,7073,7180,10372,10023,20200,10712,12229,6785,8445,10689,8074,8732,11081,12690,11278,9812,11445,15492,14266,8425,36540,10217,10069,10028,9931,7763,17711,9454,9418,12103,12907,7416,5490,13529,3329,3765,12390,8523,7678,11695,4675,11267,7222,9360,9190
"COG0824",5329,6625,6495,6098,2509,6073,6764,5708,2753,5168,5883,6560,6043,6229,5939,5373,5816,6196,6625,8216,7236,5456,3757,6712,6868,5713,6559,5932,6875,6432,4584,6734,6474,5914,5754,5621,5217,5764,3855,6119,5574,5729,6251,4781,5413,1951,5264,5426,3428,6625,6850,6536,5416,4878,5603,6134,6726,5974,6369,5431,5589,4569,6283,4678,3211,6388,6474,6246,5549,5606,6059,4853,6143,4250,9718,3566,6508,5457,6066,6775,3968,6234,6350,6722,5379,6372,5710,4546,5816,2038,3499,5744,6261,8170,6459,2573,5647,10071,6057,6003
"COG0825",6767,6863,6186,6682,2002,6322,7710,5979,2585,7038,7133,6627,5951,6237,8296,6600,7257,6694,6874,6790,7513,5949,2332,7374,7128,7803,8000,5960,7268,4605,7049,7271,6875,5809,6925,6343,6093,4375,2378,6826,6481,7402,6516,4845,5636,1907,6169,5444,1568,7009,8302,6608,4442,6317,5667,7675,6910,5919,7493,6369,6751,4913,7050,3035,2220,7802,6589,6573,6232,7474,6385,6403,6908,6157,7474,2927,7050,6720,5227,6955,2592,7012,6951,6742,5384,6622,6492,2479,7041,1517,1714,4475,6213,6464,7828,1636,7487,7837,6197,7058
"COG0826",2361,72,3621,2334,1692,2664,208,1390,2302,614,109,225,449,438,183,2192,540,3339,205,206,67,591,304,335,550,376,46,3083,270,4990,503,178,2047,1313,635,576,2203,3891,2246,179,2160,7022,168,1469,262,707,2135,404,4560,276,59,296,2359,365,724,580,394,740,342,6146,1268,841,674,3526,611,121,189,477,636,323,273,622,2227,997,40,1002,77,544,1783,1134,875,3577,39,1316,463,164,981,1102,173,1502,2186,3489,523,185,179,909,394,82,652,128
"COG0827",560,427,545,598,1421,712,210,580,2399,505,144,457,363,560,325,410,297,358,1413,296,204,307,2588,472,361,172,238,519,522,2331,191,368,284,431,424,134,676,693,4304,282,454,463,3218,1871,456,886,683,923,660,304,302,313,1218,479,183,216,296,206,350,415,345,1413,636,1554,4380,193,376,185,519,378,604,273,225,310,252,9855,369,346,736,398,2644,314,365,636,154,649,221,503,377,2314,1154,986,312,308,642,1117,132,174,172,142
"COG0828",525,1076,656,588,602,539,1272,857,735,1025,1144,1021,1039,1022,1158,591,1157,681,1179,1197,1337,814,436,1440,1237,1143,1313,624,1228,785,1255,1151,575,809,1145,1002,463,694,765,1221,541,604,1167,646,846,879,575,972,602,1253,1374,1102,588,946,738,1163,1297,898,1147,493,1139,881,1193,1217,444,1158,1137,931,1098,1050,1046,1028,626,692,1147,404,1034,994,1018,1276,578,559,1103,1401,763,1106,1146,688,1150,350,1174,670,1026,1174,1447,1058,923,1230,964,1141
"COG0829",1228,1316,1309,1084,375,1501,2965,1873,786,296,1737,745,2529,719,2012,1305,2222,1170,1024,118,2672,1033,387,2750,3402,1566,2099,1764,1422,896,1021,378,846,673,1406,1197,1150,757,419,2075,1187,1003,186,1606,917,344,1329,774,1378,2349,1653,593,2059,1328,930,2871,2643,1038,1247,1089,1502,1444,2873,894,363,2368,865,1373,748,2017,877,1545,1307,1368,18,573,585,1537,1676,1295,596,1175,340,656,1431,88,2687,1007,1237,466,563,1192,1614,132,1286,415,1139,18,2226,1927
"COG0830",1101,974,1143,873,244,1185,2205,1342,567,186,1348,508,1807,499,1491,1087,1746,975,767,63,2062,783,290,2148,2671,1334,1494,1510,1120,754,770,250,774,428,1089,1050,1066,538,305,1593,1077,815,143,1272,802,296,1112,628,924,1709,1051,464,1572,918,851,2239,1987,878,787,947,1203,1023,2068,937,235,1645,647,1016,534,1425,700,1287,1065,1125,15,379,390,1242,1233,931,358,972,275,466,1205,69,1961,696,1045,344,427,897,1174,89,1177,349,922,14,1847,1394
"COG0831",548,521,852,467,140,684,966,683,305,108,610,260,833,250,714,536,781,630,348,91,911,447,156,876,1190,545,666,890,545,378,373,129,421,184,520,559,593,329,150,685,613,485,57,685,370,106,583,319,589,819,600,214,755,508,464,1049,922,545,387,497,596,575,969,441,112,747,353,431,247,609,298,631,576,610,16,174,175,525,519,417,140,640,121,189,615,45,1038,323,402,190,224,432,554,89,532,182,473,30,842,599
"COG0832",736,445,970,619,112,708,981,739,135,101,549,227,771,257,746,673,799,651,370,99,909,185,126,814,1135,572,699,1112,493,333,224,136,473,152,527,496,669,336,140,608,735,525,94,692,337,92,733,334,443,774,610,217,834,92,398,1025,832,553,395,498,510,547,980,345,126,787,333,460,262,692,276,547,748,422,18,153,203,526,464,372,163,651,145,211,657,49,831,222,273,143,183,458,514,94,452,204,459,10,706,585
"COG0833",1,0,9,0,30,3,3,12,25,0,1,0,0,0,3,6,0,2,0,0,0,4,4,5,3,1,4,0,0,26,0,0,3,1,0,5,32,3,45,2,7,5,0,11,2,2,0,1,2035,1,1,0,8,0,2,7,4,2,1,9,0,7,7,2,11,0,1,0,41,23,2,0,2,7,0,12,2,0,13,0,7,5,0,1,0,1,0,51,0,15,61,6,1,0,27,2,0,0,1,3
"COG0834",8709,12113,11120,9623,12832,9328,8484,9369,9358,10052,9384,9751,8193,10441,9295,9115,10118,10343,11180,10808,8971,9418,5483,10292,6764,11228,8496,8836,9078,9170,14378,9683,8905,9077,11443,13512,7616,12276,12627,11466,8703,9474,15395,6315,11873,10736,8177,12887,16435,10549,9160,11588,9305,9704,14050,8775,9845,11370,12476,7675,11605,9534,8239,12661,5469,9313,11302,12439,11853,10173,12340,10303,9861,9809,10042,6071,11053,9973,9091,11694,6089,9784,11280,15371,9194,12145,10317,10217,11795,19316,4490,10949,9945,10156,11331,5194,14960,10375,9771,8478
"COG0835",448,96,1472,1341,2547,774,164,1359,1649,673,71,241,433,525,168,408,74,435,95,161,81,347,1011,195,362,132,93,897,343,3106,790,255,673,317,83,360,586,4480,5785,127,314,354,76,208,114,506,620,265,3301,191,107,463,4488,282,1505,199,281,102,404,871,207,1166,823,8777,742,132,252,269,1025,264,318,143,695,600,359,2244,130,154,2449,97,1421,444,190,1434,352,111,405,1528,300,2412,2380,3421,834,138,196,2182,252,425,358,70
"COG0836",4463,4293,4843,4626,2420,3983,5171,4654,2757,4591,4356,4119,4687,4144,5240,4267,4792,4470,4031,3299,5564,3715,4044,5070,4693,4551,5358,4466,6818,4242,3842,4315,4497,3463,4563,3167,4498,5281,4467,4956,4467,5367,3955,4335,3890,1520,4425,3747,2881,4732,4294,4208,4981,3949,2985,5122,4736,3445,4099,5089,4195,4296,4939,4716,4396,4969,4079,3869,4713,5416,3942,4634,4396,4690,3797,2981,4358,4561,5743,3982,3493,4836,4118,4373,3810,4393,4843,3236,5170,2183,2609,4663,4039,2994,5361,2537,3505,4699,4505,4179
"COG0837",524,2184,1050,616,595,880,3492,1857,1211,860,2116,2422,2343,2156,2442,592,2331,1330,1463,2454,3293,878,1557,2948,3946,1904,2804,980,5003,1742,1009,2532,609,1546,1478,2274,514,1266,979,2257,532,1214,962,1207,1505,586,633,1703,1686,2588,804,792,447,200,670,1097,930,495,670,309,536,445,1085,563,529,979,748,472,433,578,515,347,213,186,712,252,735,581,986,841,597,237,751,680,315,272,978,504,414,139,267,385,756,819,539,321,503,775,862,804
"COG0838",2584,2297,2339,2697,713,2650,2422,2040,1072,2666,2404,2076,2524,2204,2489,2697,2596,2540,2489,1891,2230,2427,1085,2360,1946,2303,1968,2356,2084,1954,3099,1917,3129,2223,2699,2142,2258,1507,507,2498,2834,2978,3529,1890,3009,831,2650,2624,417,2302,598,695,466,856,634,671,795,790,714,988,867,725,694,222,262,723,735,876,864,890,800,830,954,982,821,621,711,899,587,735,316,913,714,627,963,1014,798,342,931,201,183,590,719,576,974,152,707,833,868,800
"COG0839",3582,3297,3133,3366,791,3716,3653,2962,1304,3047,3370,2886,3360,2734,3395,3737,3744,3405,3255,2566,3684,3280,1087,3496,2920,3242,3203,3707,3406,2122,3178,2790,3308,2752,3554,3119,3319,1512,510,3355,3645,3508,3995,3059,3409,956,3581,3170,317,3500,3269,2971,1841,3780,2712,3439,3632,3370,3283,3298,3094,2509,3209,899,1053,3556,2883,3419,3138,3648,2882,3653,3720,3769,3119,995,3193,3235,2194,2974,1097,3713,2903,2676,3200,3614,3747,1481,3819,722,643,2138,2611,2361,3195,568,3484,3062,3394,3222
"COG0840",4927,534,15648,11971,32717,9369,2089,17219,19315,6749,837,2427,3915,7408,1749,3670,692,4363,386,1388,1144,2803,17269,1255,3722,1019,1173,8944,3609,32608,10190,2342,7763,3246,668,3236,6091,46036,55467,1917,2640,3724,617,3195,1616,7814,5802,2941,58205,2677,1086,3826,47990,2759,14976,1642,3157,642,4945,9796,1881,14199,9307,76741,21609,1256,1833,2201,13942,2657,2214,1255,7658,5377,1191,30395,1123,2322,30359,819,30203,4449,665,22500,2664,1392,4635,47338,3594,30198,22975,43841,9198,1791,2363,25145,2130,1283,4097,885
"COG0841",22690,27708,35664,27597,34961,21687,22879,33617,26665,29416,26174,28328,24151,33125,28019,21941,23275,25595,28587,37296,24333,26671,46038,25809,25347,30023,28503,25250,18984,47013,32323,31790,22888,27874,26765,34702,30190,69178,64604,26457,21188,24288,27102,30168,19890,10787,24042,22442,39537,24517,32198,31227,52177,25385,42337,22337,24218,27252,35002,23718,27131,31879,28641,69373,43833,26282,31060,26603,33830,26249,29272,26106,23567,24800,36331,82482,29764,25743,39166,29902,51190,22601,32057,45414,23082,28028,26037,40554,26964,20209,39693,54387,32352,37675,29776,29607,37919,35620,24158,25912
"COG0842",8825,6449,9187,8261,5110,9000,7370,8430,4893,7966,7491,6569,7181,7336,7252,8634,7388,7793,7665,7053,7794,7350,7336,7510,7297,7055,7016,9617,6243,11770,8614,6633,7248,6287,7326,7600,8081,10518,6602,7110,8003,6913,7225,8346,7251,2361,8733,7017,7836,7692,7336,6689,9698,8820,6703,6568,7806,8092,7428,7428,6757,7491,8081,7099,7763,7320,6205,7329,7916,7269,6601,8132,8368,7162,6848,7457,6831,6676,8607,6502,6792,8229,5987,6996,6356,7497,7779,6016,8491,4564,5839,10148,6385,6202,7864,4925,7362,6586,7313,7181
"COG0843",12921,17764,15285,12552,6323,12366,15001,12564,7355,15566,14445,17077,14069,16529,16921,13380,16190,16195,14504,15909,14306,15008,7630,13985,14018,14568,17578,13535,21416,10814,21622,16472,13107,15022,15546,17993,12557,10876,9299,17546,13830,17513,16018,13066,15435,5174,13819,15086,7413,14851,14642,16547,9713,15811,17198,15354,14633,15992,15534,14772,16607,13346,14610,9061,10196,15887,16233,15705,15876,18386,14838,16161,13066,13972,23518,7997,16728,16044,15967,13286,9866,15796,16818,11167,14314,16479,15368,5848,15017,4348,5368,11077,15929,15461,15985,5781,17558,20626,15560,14341
"COG0845",13698,13640,20684,15922,21627,12248,14440,21975,17175,15345,13717,15419,15141,17983,14554,14202,12983,13891,12504,15998,14153,13321,31706,14531,18493,14305,13836,14931,20074,32601,14797,16137,13076,13427,12396,15538,21181,44978,39981,14057,12471,17546,10320,21542,9780,5847,14383,10764,23642,13128,13697,15852,33934,12327,23173,14240,14597,11644,17079,17785,13691,18508,19098,46604,30253,13720,15204,12889,18636,15494,13823,12077,13146,13603,14812,47484,14684,13770,29936,12770,34676,12676,14461,23970,11312,10627,16719,33798,12843,13351,24801,33104,18030,16649,12319,21387,14923,13276,15070,14149
"COG0846",3463,1607,2600,2843,892,3306,1514,2263,734,1639,1613,1909,1813,1841,1518,3170,1465,2496,1492,1465,1798,2007,1765,1480,1750,1378,1704,3187,1399,2586,1594,1789,2657,2334,1780,1876,3445,2408,1300,1568,3072,2326,382,3051,1844,605,3176,1863,1468,1526,1961,1809,2916,1693,1467,1606,1496,1876,1506,2954,1878,2408,1602,1386,2505,1503,1735,1415,1750,1455,1273,1900,2834,1949,1431,1975,1768,1617,1642,1801,2033,2928,1630,1196,2512,1567,1551,1796,1184,654,993,2616,1909,1438,1406,1038,1905,1439,1525,1794
"COG0847",4321,6821,5609,4647,5812,4547,5650,6559,5523,6836,6266,6824,6345,6524,5879,5012,6273,5592,6931,8672,5962,5515,4139,6344,6360,6643,6625,4862,6601,8555,5604,7411,4832,6568,6618,5604,5729,7822,7874,6210,4317,5150,5996,5653,5982,4250,4426,6295,4918,5861,6667,7367,7583,6071,6386,5377,6020,6809,7117,5821,6187,6150,6564,8187,5469,5782,6887,6070,7057,6047,6322,6114,4408,4764,10520,3328,6535,6506,7250,5616,4761,4667,7469,8996,5772,7371,6604,3001,7128,5013,5208,7907,6839,8728,6584,5266,5861,9395,6566,6349
"COG0848",883,943,1084,959,631,903,849,875,498,1010,953,996,697,904,1051,900,813,891,984,1072,941,982,694,918,705,1062,1160,858,839,1063,970,1157,851,832,911,1232,751,1216,1127,1027,845,728,879,672,645,318,817,689,779,921,4206,2988,3381,2796,2901,2294,2575,2742,3518,2042,2724,2186,2422,4057,1986,2770,3188,2767,3234,2854,2737,2575,2801,2894,3099,1331,3250,2466,2952,3157,2420,2715,2912,3199,2277,2976,2362,1453,2778,1256,1850,3292,2665,3084,3504,1750,3914,2909,2234,2757
"COG0849",5242,5019,5490,5855,2215,4996,4082,4884,1631,7190,5436,5490,4666,5285,5346,5607,4528,5895,5694,7317,4776,5472,2938,4434,3950,5901,6259,5331,3477,4350,4879,6290,5755,4634,5388,5339,5160,4261,2775,5162,5439,6362,4923,4642,4264,1471,5130,4272,2305,4676,7231,5493,4557,5715,4166,3756,4196,5204,5668,5852,4710,4110,4303,3681,3111,4993,5766,4891,5358,5616,5409,5850,5485,6332,7945,3799,5870,5431,4015,5158,3448,6076,5407,5438,5041,5500,4292,2502,6062,1638,2093,4657,5345,7351,6160,2056,5619,7188,4487,5461
"COG0850",270,649,365,264,497,175,1100,759,842,205,751,807,1152,771,686,295,777,234,77,51,939,163,319,938,1554,548,732,169,2746,407,223,618,255,272,231,370,303,1282,1260,694,149,128,15,246,583,180,210,494,1234,574,341,510,848,94,769,1141,919,125,656,161,317,605,1199,1005,151,875,661,308,761,856,263,190,231,159,0,385,518,558,1844,298,323,86,376,575,285,34,1272,160,281,356,816,811,671,59,339,536,203,4,1117,922
"COG0851",72,343,99,79,164,64,631,344,236,78,441,444,622,376,409,109,407,99,55,11,557,70,124,504,889,293,362,30,1547,198,100,340,80,115,98,242,73,360,348,372,48,67,6,132,306,54,61,218,469,361,244,286,261,34,460,609,433,86,157,56,98,260,689,319,62,501,349,164,258,434,184,81,62,54,13,138,278,248,674,85,78,32,240,257,141,16,652,37,140,120,321,234,325,9,219,213,104,6,590,522
"COG0852",4376,3418,3625,4013,1059,4480,3174,3190,1519,3655,3647,3336,3614,3120,3466,4636,3746,3861,3913,2897,3386,3820,1224,3315,2606,3339,3052,4337,3288,2566,4622,2522,4224,3489,4027,3151,3887,1850,781,3611,4592,4094,4648,3451,4385,1233,4476,4068,1089,3536,2892,2934,2233,4265,2742,2960,3472,3833,3017,3944,3840,3176,2826,945,1321,3314,2980,4064,3831,3731,3343,4226,4337,4367,3006,1159,3145,3792,2561,3035,1454,4532,2949,2581,4247,4574,3513,1267,4390,1183,753,2655,2958,2797,3474,713,3328,2593,3689,3483
"COG0853",266,516,258,248,184,277,316,280,129,377,593,520,459,573,509,366,326,410,673,729,379,471,652,326,374,536,621,233,403,215,476,552,334,508,342,793,506,563,111,364,268,338,581,350,229,206,274,282,813,418,730,573,472,366,723,307,325,756,572,388,376,356,394,648,310,464,613,578,337,429,708,372,262,370,425,792,584,574,330,483,394,248,558,648,402,564,333,327,344,125,510,413,609,838,401,412,568,564,460,667
"COG0854",2243,4514,2792,2338,1314,2150,4977,3230,1677,3609,4606,4450,3695,4139,5045,2298,4541,3255,4554,4620,5172,3275,1570,4830,4516,4851,5442,2558,4529,2458,2894,4912,2196,3600,4182,4096,2206,2232,1771,4541,2118,2965,4661,2540,3199,1307,2161,3086,1177,4784,5617,4808,2264,3285,3182,4394,4633,3562,5136,2286,3912,2445,4724,1984,1463,5024,4576,3851,3705,4410,3901,3691,2368,2955,4715,1932,4620,4091,3580,4420,1836,2634,4452,5008,2717,4113,4363,1683,4559,1015,1251,2340,4077,4626,5288,1231,4124,4773,4086,4622
"COG0855",1368,3655,2014,1397,2353,1184,6847,4218,3168,1446,12897,4204,5918,4036,4642,1722,4646,1959,1780,2440,6129,2092,6113,5736,8297,14520,4442,1317,9763,3547,1370,3903,1293,3145,1967,10884,2951,4297,3920,4111,1276,1030,1014,4589,2769,1238,1608,2793,5333,4408,1184,1180,1226,371,2008,2374,1908,1152,1040,411,915,1471,2454,1335,2588,1983,1330,2047,1035,1668,1071,2693,361,532,422,2200,1186,3274,2260,912,2138,304,1143,1394,1010,413,1906,1867,746,542,1125,1300,1431,878,1282,1048,4091,678,2215,4204
