"","X34_SUR_0d2.1d6","X76_SUR_0.0d2","X68_DCM_0d2.0d45","X125_SUR_0d2.3","X4_SUR_0d2.1d6","X76_MES_0d45.0d8","X145_MES_0d2.3","X7_SUR_0d2.1d6","X32_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X99_SUR_0d2.3","X137_MES_0d2.3","X149_MES_0d2.3","X76_SUR_0d2.0d45","X152_DCM_0d2.3","X78_SUR_0d45.0d8","X152_SUR_0d2.3","X124_DCM_0d2.3","X123_DCM_0d45.0d8","X122_DCM_0d45.0d8","X66_SUR_0d2.3","X112_SUR_0d2.3","X102_MES_0d2.3","X68_MES_0d2.3","X34_SUR_0d1.0d2","X133_SUR_0d2.3","X78_MES_0d45.0d8","X68_SUR_0d2.3","X23_SUR_0d2.1d6","X132_SUR_0d2.3","X66_DCM_0.0d2","X70_MES_0d2.3","X52_DCM_0d2.1d6","X48_SUR_0d1.0d2","X31_SUR_0d2.1d6","X68_SUR_0d45.0d8","X68_MES_0d45.0d8","X72_MES_0d2.3","X66_DCM_0d2.3","X18_SUR_0.0d2","X7_DCM_0d2.1d6","X102_DCM_0d2.3","X123_SUR_0d2.0d45","X138_MES_0d2.3","X52_SUR_0d2.1d6","X100_DCM_0d2.3","X146_MES_0d2.3","X76_DCM_0d2.0d45","X72_SUR_0d2.3","X124_SUR_0d2.3","X100_MES_0d2.3","X125_DCM_0d45.0d8","X78_MES_0d2.3","X150_SUR_0d2.3","X128_DCM_0d2.3","X109_MES_0d2.3","X41_SUR_0d2.1d6","X140_SUR_0d2.3","X70_SUR_0d2.0d45","X85_DCM_0d2.3","X122_MES_0d45.0d8","X25_DCM_0.0d2","X110_SUR_0d2.3","X76_DCM_0d2.3","X148_MES_0d2.3","X39_OMZ_0d2.1d6","X78_DCM_0d2.3","X42_DCM_0d2.1d6","X132_MES_0d2.3","X25_SUR_0d2.1d6","X122_SUR_0d45.0d8","X152_MES_0d2.3","X70_SUR_0d2.3","X133_DCM_0d2.3","X124_DCM_0d1.0d2","X76_DCM_0.0d2","X122_MES_0d2.0d45","X76_SUR_0d45.0d8","X142_DCM_0d2.3","X36_DCM_0d2.1d6","X70_MES_0.0d2","X76_MES_0d2.3","X67_SUR_0d45.0d8","X67_SUR_0d2.0d45","X138_DCM_0d2.3","X65_MES_0d2.3","X18_DCM_0d2.1d6","X93_DCM_0d2.3","X112_MES_0d2.3","X9_SUR_0d2.1d6","X56_MES_0d2.3","X112_DCM_0d2.3","X25_SUR_0.0d2","X122_MES_0d2.3","X151_DCM_0d2.3","X122_DCM_0d2.3","X70_MES_0d2.0d45","X96_SUR_0d2.3","X30_DCM_0d2.1d6","X125_SUR_0d45.0d8"
"COG1251",43,2029,734,209,126,3285,409,417,30,2099,91,1849,447,276,92,368,74,181,5583,2024,53,326,861,432,492,66,3965,475,139,78,3265,4145,111,1799,39,368,586,1424,68,3271,1409,204,30,2546,62,1028,307,228,744,166,2287,824,476,101,556,1310,248,249,60,9,2074,5159,227,1413,526,1740,429,103,707,167,228,1003,554,182,1637,3088,968,868,267,95,6496,1603,61,47,217,732,83,883,897,436,1120,338,3772,509,220,963,1817,103,128,2097
"COG1252",4464,4090,2569,4390,5372,3986,2740,3252,10204,483,5647,1105,2414,4328,3580,12434,3952,3237,4073,7581,1728,6551,1985,2165,988,4082,3904,8290,3238,8482,4185,3605,5477,3225,10507,9100,1872,5816,1944,5745,4184,4567,2516,1602,7445,4837,2230,3273,8127,6228,1509,9612,3150,5059,4715,2237,9407,5435,1591,1640,3493,3715,4141,4690,2993,529,5380,4247,2069,4717,10518,2339,5363,2946,4436,3779,2343,10745,5138,3283,8002,3215,1702,1082,3562,2528,6122,2444,3624,4365,4710,5674,2608,2763,3186,3306,3021,3545,4954,2407
"COG1253",6512,8285,5382,6831,6554,7382,8669,5526,8038,6564,6522,7187,7812,4746,7129,10091,7310,7813,4368,9154,5740,7412,7431,7383,2403,6531,5414,8369,4778,7370,7582,5532,7265,4294,8168,10359,8067,7242,5909,5310,6099,7164,6434,7310,8936,6609,7843,7048,6294,7869,6841,12118,7948,7149,7234,6402,7269,7277,5440,5328,6565,3887,6659,8198,8205,7279,8039,8004,7398,5105,12788,7773,7467,6694,3717,4985,8184,8304,7854,5159,3550,7931,9810,5297,7583,8145,8242,7052,8868,6170,9895,8955,3744,8189,6705,6603,8170,4826,6457,8473
"COG1254",172,208,417,189,161,683,1294,183,143,1025,169,1096,1384,139,335,166,278,559,81,197,273,171,1410,1179,34,156,393,365,177,168,314,806,183,104,130,329,821,671,269,268,128,180,157,1145,216,184,1230,460,129,302,889,183,1283,256,221,960,132,169,184,26,501,267,139,336,806,1068,339,224,1172,238,164,1341,181,158,151,180,1746,171,268,151,235,1293,74,74,266,1413,138,124,1216,188,1275,236,469,1189,370,326,1292,232,176,471
"COG1255",0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,2,0,1,0,0,2,3,22,0,0,0,0
"COG1256",1640,2869,796,1319,1926,2733,1313,3189,1177,737,1584,1110,1447,431,630,2439,620,1364,4375,2345,525,1149,1211,1449,388,1474,3029,909,3627,1377,3971,3018,972,1702,1747,857,1510,1900,508,3977,2244,1271,583,1102,1243,1363,1453,431,1546,1224,1185,1942,1518,808,1457,1784,1546,1447,509,1456,2853,4072,1337,1766,1065,729,1380,829,1598,4059,1288,1434,1421,1176,1058,3886,1132,1728,1036,1581,4912,2077,1281,204,827,1538,1370,2833,1527,3726,1339,1013,2950,1695,1081,1466,3395,1682,1837,2445
"COG1257",1799,103,3333,1797,1364,2342,2756,1712,877,827,1240,1765,2689,931,3057,1594,2851,2726,4566,2262,2462,1164,3104,2468,789,1676,3630,1605,1286,1273,696,2624,1436,1175,1049,2329,2166,2015,2514,1561,2835,1949,1626,1701,1065,1837,2644,2023,1117,1494,510,686,635,645,703,899,291,482,771,907,867,219,692,903,1232,264,728,660,941,296,552,840,993,742,342,26,1188,421,862,544,46,657,1167,318,794,943,588,758,925,573,894,541,123,882,1036,668,1230,364,479,773
"COG1258",1144,0,1307,800,242,1006,2880,186,412,291,153,1039,2954,212,1273,354,1095,1639,231,596,1122,316,3451,2688,281,215,483,765,114,388,0,1550,710,125,443,1439,1628,1376,1208,0,744,476,375,905,433,577,2685,1129,394,611,833,1084,2894,917,962,1680,392,237,845,82,495,0,570,980,2818,168,1299,1090,2422,17,680,2729,2089,622,175,0,4897,307,1310,480,9,2902,175,164,1517,3286,467,2,2481,52,2879,499,0,2423,1542,665,3702,91,20,1029
"COG1259",831,134,817,1054,636,674,1152,813,664,1474,694,1439,975,559,1065,661,1161,1146,166,656,954,647,786,961,417,873,568,700,492,600,989,488,708,210,461,1033,1392,587,906,413,666,1171,1582,1483,460,727,1128,1162,517,1151,1296,851,884,846,979,755,561,1183,979,1123,746,218,1002,1009,1219,1593,888,1052,1040,543,691,950,712,1084,516,87,678,545,1021,789,91,931,1901,1240,896,986,805,1068,1175,897,844,894,255,978,979,951,423,539,861,1237
"COG1260",1361,279,2167,1290,299,2173,4745,707,1073,3029,377,3302,4276,946,1026,226,944,2590,257,495,1020,908,4155,4182,1325,494,1476,884,706,609,2134,2795,1109,1206,673,876,3495,2060,1043,45,1038,1351,2255,3612,980,915,4029,3075,847,1010,1981,358,4787,1040,885,2421,1127,1484,1197,115,1564,396,842,1441,3274,3109,1667,2125,3621,256,419,4113,640,1240,975,285,5913,377,1149,879,50,4588,949,2378,1595,4451,1074,106,4343,324,3411,1341,149,3646,1789,1137,3692,249,737,1724
"COG1261",323,299,238,146,219,909,301,289,182,327,124,402,479,75,132,393,107,192,1862,705,58,145,492,483,110,232,1384,175,397,165,469,1433,116,559,238,185,447,603,74,1075,539,170,46,370,167,294,492,75,271,126,477,318,414,97,208,743,196,262,49,262,936,804,131,409,387,290,214,112,573,413,178,463,273,196,485,630,406,349,153,230,1249,586,269,31,208,523,180,953,371,347,210,166,1146,434,211,421,582,143,220,811
"COG1262",4725,5376,5978,4644,5454,9389,12439,7856,2999,10741,6312,11605,12072,3246,7200,5555,6825,9449,5188,5173,5393,5479,11501,11847,1856,7351,9301,4976,7445,4936,12497,9270,2998,3512,4053,6400,12528,7333,5511,8814,6329,5349,6296,14787,3538,4217,12947,4588,4230,5407,13586,6064,10474,5392,5965,10578,3415,5322,5390,8641,7266,8810,5356,7603,10830,7878,6423,3280,11849,7162,4928,10904,5474,5650,2884,5830,9161,5149,6005,4116,5128,11445,8372,2165,4309,11808,5989,7566,12969,8669,10017,5384,3737,10838,7369,5017,8839,6659,6293,11422
"COG1263",0,84,2,4,1,20,16,10,14,10,0,22,11,7,3,0,1,1,646,13,0,3,8,12,5,1,29,1,0,1,2,3,1,2,0,1,5,15,0,29,37,4,0,41,1,0,13,0,3,1,5,5,5,0,5,34,3,8,1,2,15,3,4,17,5,4,4,1,4,3,0,17,2,0,29,116,3,4,4,1,4,42,0,1,3,14,2,536,15,4,17,3,1,37,2,11,1,0,3,1713
"COG1264",1,48,0,3,0,12,5,7,5,1,0,11,6,4,1,0,2,1,594,9,0,0,4,9,0,4,30,2,3,0,2,4,0,3,1,0,3,17,0,28,50,3,0,16,1,2,3,0,2,1,1,5,3,0,0,22,0,5,0,1,11,2,3,5,8,3,5,0,5,3,0,34,3,3,27,78,3,3,2,1,1,25,0,1,0,17,1,443,10,3,9,2,1,28,3,14,3,0,1,1316
"COG1266",1816,1677,1256,1877,3388,1085,1230,1358,4129,1551,2951,1883,1206,1712,2829,5877,2963,1334,1247,4220,1814,3111,907,912,515,2598,647,4565,800,3540,1881,597,2355,1196,3865,5840,1473,2167,1863,1682,1828,1949,1002,1704,3762,2502,1471,1315,3065,2209,1541,5251,1049,3261,2638,970,3316,2192,1471,1330,1983,585,2301,2447,1542,1784,2236,2113,1071,1427,6709,1260,2973,2029,798,604,763,4305,2791,1093,1311,832,2198,436,2055,1237,3833,1733,1316,1911,2026,3056,753,1588,2000,1817,752,1956,2475,1472
"COG1267",1761,261,1472,2008,1875,1163,1212,1476,1459,2098,1942,1726,1372,2578,1675,1013,1600,1721,1405,1223,2055,1908,1320,1355,704,1849,1305,1454,1587,1653,849,1267,1883,413,1177,1244,1341,1437,1990,1023,1094,1530,2294,1648,1662,1745,1334,1891,1694,1614,1730,915,1381,1813,1697,1521,1699,1841,2132,1614,1294,808,1863,1195,1381,1964,1738,1702,1335,2226,807,1468,1403,1552,822,422,1142,1257,1789,1910,904,1218,1336,1917,1628,1232,1825,1642,1165,1949,1074,1799,696,1199,1811,1952,911,2106,1762,1420
"COG1268",2672,236,2278,2880,2658,857,1224,2242,2660,1887,2913,1285,1651,3004,2207,2098,2128,2110,169,1877,2316,2870,1167,1468,798,2612,658,2594,2685,2851,180,697,2924,287,2447,2142,1206,1909,2102,542,1647,2330,3065,1148,2551,2584,1665,3259,2593,2550,1617,2199,1737,2661,2265,1190,3035,2568,2811,1291,996,385,2442,1828,1780,1586,2502,2547,1396,3118,2589,1644,2158,2171,1249,203,1419,2508,2670,2642,121,1274,918,3137,2626,1450,2483,1729,1304,2630,1392,2886,775,1362,2181,2479,1048,2677,2913,1007
"COG1269",1382,0,2743,1037,286,1640,5023,283,499,820,270,1864,5136,246,1665,417,1425,2941,329,857,1463,478,5573,4290,336,352,753,1489,198,383,3,2671,915,168,595,1717,2447,2292,1503,105,904,603,448,1610,542,618,4678,2410,475,807,1610,1427,4782,1165,1470,2762,409,338,900,356,750,127,777,1469,4888,833,2052,1483,3937,83,849,4622,2770,911,328,0,8811,291,1810,581,27,4694,250,336,2242,5216,637,9,4122,88,4105,722,149,4163,2419,970,6488,107,29,1474
"COG1270",1192,1005,680,937,1579,1867,2380,730,2395,948,1503,1441,2523,843,1018,3301,1084,1402,2355,2791,446,1713,2814,2247,322,1129,1833,2260,715,2168,690,2668,1322,939,2583,2563,1334,2302,534,831,1327,783,147,1482,2724,1019,2240,1068,1834,1646,1071,3636,2557,1197,1448,1833,2161,1287,169,830,1940,1266,1148,1244,1712,933,1437,716,2072,1228,4713,2248,1280,755,1159,1775,4119,2789,1151,709,1668,2690,777,297,758,2622,1514,1170,2439,964,2536,1466,1304,2470,1053,1106,3124,1178,1033,1174
"COG1271",49,5338,776,148,192,3907,839,496,41,4208,91,3496,885,260,96,397,74,619,7444,2386,24,125,2069,830,305,78,4150,341,132,56,2278,3977,139,2331,65,275,880,1484,49,3862,1680,489,26,3778,94,1136,821,248,588,166,3828,651,774,43,654,2790,275,292,157,12,3769,4156,292,1587,783,3384,276,109,1280,157,243,1090,407,187,1594,4845,1010,763,249,185,5668,1640,181,508,241,1271,73,2167,1670,294,2072,305,3431,1294,180,1182,3136,157,29,3107
"COG1272",242,1228,673,387,503,1247,1196,808,147,1165,436,1323,838,338,959,304,882,379,1401,600,612,354,1079,1002,196,971,1429,560,596,284,1035,1325,262,608,146,562,1151,669,600,610,644,1000,937,1451,162,652,909,308,242,393,1280,398,686,487,543,1092,190,572,704,1453,1329,332,578,648,517,1344,384,714,924,477,335,709,416,1116,434,748,1047,337,428,192,2152,860,1793,1644,773,890,550,1569,985,779,961,441,235,973,458,562,1583,347,616,738
"COG1273",13,1232,11,3,1,591,229,5,2,49,6,59,236,30,19,37,11,32,30,164,0,38,107,22,68,13,132,5,17,4,316,22,5,461,7,7,67,29,5,362,17,3,0,64,7,27,189,53,1,6,36,15,103,0,32,155,20,10,6,4,199,43,2,214,148,81,39,18,68,6,12,194,1,11,41,981,51,65,88,2,204,176,6,2,10,303,8,13,447,2,984,64,112,446,24,94,115,16,1,141
"COG1274",264,2190,700,174,165,1024,1147,126,199,1808,214,1795,863,109,446,153,367,690,54,302,437,207,1020,1022,162,261,435,335,307,199,1,439,220,380,285,367,1223,423,507,165,208,383,139,2004,123,279,924,517,140,303,1310,153,761,270,269,903,113,218,236,182,1144,17,113,847,915,2405,578,1005,891,249,237,805,296,318,45,393,1048,216,374,166,41,835,451,65,659,917,288,189,701,155,1057,328,118,1083,630,714,411,250,241,765
"COG1275",3,83,27,19,4,208,20,10,3,481,1,618,17,38,5,22,4,1,194,250,0,8,24,17,32,1,54,9,47,3,145,97,6,195,1,29,83,17,0,1,6,3,0,752,5,20,18,14,16,14,202,29,22,1,29,31,18,7,1,0,41,311,8,69,7,604,3,11,20,61,7,34,6,2,106,75,59,37,12,8,23,126,6,2,8,22,0,673,34,16,195,3,51,51,1,19,100,3,2,581
"COG1276",91,52,194,49,124,533,67,234,79,48,122,190,58,39,28,190,18,117,1362,296,20,72,183,203,288,35,1422,114,254,87,101,838,53,469,119,97,125,363,20,189,445,54,23,121,83,202,49,34,104,64,73,135,97,29,137,399,138,81,24,2,166,20,62,223,105,45,69,51,195,196,65,59,114,42,294,63,147,232,86,38,133,114,21,6,54,151,130,548,116,165,98,79,15,67,59,295,331,148,126,417
"COG1277",1187,504,1106,1075,867,1984,2411,958,841,2243,994,2578,2594,692,918,918,809,2606,1442,1790,1014,1287,1686,2604,333,1207,1794,877,1579,924,561,1478,839,405,1126,1252,3516,1410,1013,4361,928,962,769,2779,853,905,2938,1994,1001,1321,2581,1612,2348,912,1163,1811,858,1004,833,1025,2082,3724,800,2659,3432,2364,2001,1067,2631,1279,1150,2619,1134,1334,417,791,1131,989,1264,1114,639,2645,1404,656,890,2465,1428,1079,2752,1075,1529,1859,2293,2265,1540,1726,1775,913,1174,4107
"COG1278",2665,3156,3270,2656,2815,4069,3169,3186,1948,4225,2431,3328,3360,3101,2857,1864,2586,2585,3045,2347,2839,2589,3403,3274,1101,2751,3191,2226,3706,2376,3036,3636,2439,1888,2014,1942,3293,3034,2913,3655,2742,2893,2753,3707,2026,2714,3211,2978,2596,2224,3609,1675,3479,2616,2286,3290,2402,2491,2967,3751,3219,3193,2352,2970,3009,3981,2737,2409,3147,3664,1275,3468,2416,3046,1557,2960,3089,2228,2580,2941,5171,3597,2959,4164,3192,3356,2580,3139,3206,3218,3347,2547,2554,3160,2961,2716,3360,2756,2954,2798
"COG1279",2009,305,1598,1995,1687,848,642,923,1420,321,1800,315,722,2182,1955,1043,1691,1482,1739,1144,2313,1623,673,870,514,1722,1130,1613,984,1345,399,846,1993,544,1138,1234,741,1126,2196,312,946,1786,2101,371,1325,1963,733,1734,1620,1502,625,978,704,1790,1665,886,1712,1451,2380,1492,1222,249,1839,1221,1572,271,1786,2017,798,2060,786,715,1544,1694,916,330,902,1416,1910,2174,977,571,1080,2479,1704,702,1565,1601,393,1441,633,1503,340,792,1720,1821,522,2274,1522,1284
"COG1280",7853,3854,6733,7587,7197,5562,5195,5956,5409,6401,6357,4798,5659,6999,7238,4475,7123,6396,7082,4532,8383,6629,4864,5835,2605,6621,4631,5479,6845,6224,3115,4192,7454,2461,5135,4963,5195,5384,8319,5640,5069,6611,7443,4747,5443,6762,5630,7886,6340,5801,5857,4040,5524,6864,6615,5426,6412,6819,7908,6985,5949,4897,7245,5489,6786,5197,6667,6757,5499,8015,3373,5839,6326,6430,3514,4092,5351,5355,7475,7758,7391,5257,7047,9386,7709,5505,6121,8089,4608,6642,5236,6510,8897,5137,7288,7433,4326,6731,6858,6479
"COG1281",1533,2217,485,1085,1984,1486,203,1442,2689,191,1626,351,270,742,963,3978,1096,677,2719,3070,491,1742,344,249,356,1518,1688,2363,1347,2298,2821,1649,1478,1357,3183,2749,269,1632,466,2378,1999,1271,222,416,2895,1608,183,365,2136,1835,223,3479,459,1378,1644,625,2586,1810,301,1324,1665,2118,1448,1395,270,239,1212,860,354,1865,4199,434,1709,953,1340,2493,388,3065,1273,1253,3331,598,1236,190,813,314,1619,1528,386,1460,1013,1522,1464,683,689,1136,1982,1136,1280,1264
"COG1282",9286,3098,11625,10619,9160,4588,6427,10008,10475,6658,10377,6178,6373,11128,8463,10309,8873,8605,4172,8101,8509,10932,5778,6407,2736,8873,4913,8712,10928,11430,3990,5087,10284,2837,11394,9183,6387,7508,8782,3859,9196,8618,10283,6301,10690,9791,6445,10345,10134,9904,6710,8837,6298,9670,9179,6282,10716,9259,9913,5363,6262,2694,9386,7462,7672,5878,8707,8332,6358,8579,9705,6427,9384,8303,3749,3380,6431,10297,9851,8680,4078,5307,5554,8860,8804,5841,9296,5528,5328,8664,5645,10212,2468,6713,8659,8365,3533,10882,9672,5371
"COG1283",1920,1079,3397,2262,393,3053,2022,541,1218,3841,768,4341,2041,1307,1100,830,1022,1682,4864,2579,1903,1278,2445,2342,1074,1012,4190,906,474,603,1522,3108,1425,1472,782,1507,3137,2048,1823,3195,1657,2001,3174,4366,1167,2033,2293,1785,1421,1587,3482,2100,1619,830,1603,2482,1331,2191,2322,3679,3724,2403,1510,2164,2283,4615,1103,2923,2336,330,1005,1903,1146,1714,2111,1472,2164,1120,1015,1499,1695,2341,3112,2624,2578,2130,752,1309,1726,434,1258,1707,1499,2019,1692,2065,5793,582,449,3057
"COG1284",212,411,204,46,45,745,560,119,66,266,27,458,556,47,35,93,19,59,2550,595,26,85,440,572,114,30,1093,97,65,46,1496,1046,23,549,103,126,469,529,25,649,475,65,14,409,28,265,627,68,157,47,382,176,416,31,300,628,54,128,12,77,1666,444,73,376,373,236,74,40,681,121,126,621,87,72,372,216,439,184,92,99,861,660,125,13,181,706,27,212,612,72,587,169,694,464,133,304,403,27,48,757
"COG1285",15,887,65,79,11,681,311,23,14,542,12,485,277,42,29,54,35,52,99,162,10,46,270,265,123,16,324,52,16,16,450,507,42,322,23,47,314,401,13,1376,36,27,12,584,18,51,259,73,61,46,260,166,337,12,60,225,50,22,25,51,329,858,8,149,136,705,74,60,230,17,41,255,92,58,240,1084,296,101,35,15,934,309,41,97,18,289,14,383,327,19,414,64,623,356,29,163,552,32,49,228
"COG1286",436,436,357,486,716,717,301,779,403,260,638,309,278,214,569,731,594,489,1052,578,685,383,354,296,153,762,1005,423,708,499,472,885,386,398,378,497,310,518,663,1131,611,471,381,363,519,510,268,156,473,572,324,592,270,480,575,434,347,576,388,1978,550,1006,515,424,270,288,376,168,361,729,461,318,485,716,334,652,264,587,397,527,841,425,1676,656,332,292,639,1096,535,838,439,320,642,373,435,418,417,676,568,753
"COG1287",3693,0,4717,4172,858,1412,4102,839,1443,1581,783,2199,4713,815,3609,1254,2995,5588,917,3144,3412,1170,4715,3680,1228,923,792,2505,642,1553,1,2115,2976,294,1728,4652,2703,2097,3592,1,2315,1880,1567,1898,1446,1816,4496,2773,1372,2925,2133,6077,3829,2701,4110,2693,920,996,2875,437,885,1,1795,3644,6648,2000,3754,4771,3598,366,2374,4277,6638,2520,610,0,7580,1127,5734,1527,15,3618,160,169,4200,4443,1719,34,3844,375,3460,2360,0,4162,4179,3222,4497,630,145,4326
"COG1288",14,430,138,103,62,618,200,81,13,43,108,182,188,59,49,93,51,84,814,660,13,56,172,275,74,75,544,52,20,58,1021,337,16,718,16,53,309,128,19,761,64,36,34,349,41,185,179,69,118,35,158,220,217,45,231,397,77,34,46,31,214,281,41,203,260,77,35,30,389,28,46,282,27,52,357,367,160,175,63,14,766,542,503,39,40,198,64,1207,241,43,241,89,405,292,55,304,644,102,66,1048
"COG1289",23,1284,86,137,23,746,389,22,21,33,10,127,368,126,69,155,59,60,1349,680,5,47,278,89,327,60,462,90,30,12,1450,394,65,655,57,99,248,205,9,1823,89,68,1,357,64,159,330,113,337,76,47,276,263,28,210,701,99,216,50,326,1199,536,137,282,298,40,167,39,134,43,176,744,91,93,566,1730,295,188,291,10,3556,363,17,21,66,326,16,593,1097,48,1415,237,949,730,44,593,433,51,7,967
"COG1290",9335,5051,11113,9537,8803,5389,6454,10850,9155,8248,9069,7449,7132,10129,8898,8042,8728,8736,3813,6227,9177,9671,7328,6671,3402,8283,4321,11338,12052,9848,2187,5034,9404,10027,8920,9000,6252,7017,9527,4469,9532,8149,8735,7670,10131,8230,6899,10146,9163,9285,7587,8039,6689,9579,8478,7419,9438,8880,9006,9192,5534,4382,9034,7199,7676,7718,8719,8437,6516,9664,9110,6814,10072,8203,5671,4072,7588,8058,8510,9108,3777,5597,5664,8763,9369,6711,8609,6353,6074,9275,6621,8781,4975,6581,9285,7202,4981,9718,9906,5166
"COG1291",1630,2783,1884,1270,1073,3189,2284,1430,1164,3059,907,3229,2552,952,855,1415,681,1733,2386,2868,719,1029,1956,2312,449,941,2777,842,1832,1094,4731,3630,1024,1402,1491,1299,2874,1904,747,4285,1427,1103,1169,2979,1151,1281,2666,1241,1535,1169,2713,1611,2005,752,1269,2597,1193,1336,1181,740,2564,3975,926,2506,2367,3163,1330,1604,2552,1531,1145,2532,1254,1111,1018,3251,1632,1458,1398,1365,3658,3048,996,261,1500,2554,1272,2011,2347,1348,1746,1523,3985,2351,1504,1899,5456,912,1197,2518
"COG1292",2380,5571,4029,3103,2953,7606,2860,2962,1705,791,2060,2192,2585,1525,3167,3249,3225,2456,10693,5469,3522,1567,3203,2737,883,3363,11355,3161,3197,1834,8823,6599,3292,4255,2028,3238,3050,3725,3703,12409,5131,3090,1750,4659,6046,3839,2376,1601,3742,4525,2317,6734,2103,2515,4639,5664,1576,2549,3092,3024,5530,8180,4060,3350,3231,950,2366,1873,3381,3360,8147,3976,3164,3211,4882,8819,2823,2772,2616,2593,20006,4069,4469,1566,2302,2984,2454,7189,3753,2696,4538,2053,6004,3747,2629,5516,5907,2025,2354,5462
"COG1293",2797,459,2594,2257,2331,1683,4822,762,3972,824,2049,1884,5128,1496,2944,5022,2925,2935,350,4687,2330,2690,5592,4265,1221,1711,835,4639,538,2863,2308,2676,2864,601,4443,5879,2440,3694,2165,257,1977,1863,523,1741,4299,2165,4764,2590,3055,3112,1604,6519,4798,3016,2901,2754,3560,2244,1208,91,1367,22,1938,2521,5130,895,3402,2911,3863,1099,7637,4716,4440,1823,1548,146,9120,4004,3254,1409,121,4566,1093,1668,2904,5126,2781,283,4464,1010,4655,3020,20,4510,2948,1959,6364,1037,1386,1509
"COG1294",39,3251,618,113,129,2379,361,354,18,1982,64,1056,391,160,47,314,37,115,5253,1731,9,130,1117,300,192,36,2803,291,98,35,1514,2816,98,1619,45,151,290,958,20,2608,1287,373,23,788,64,735,291,156,402,101,1240,437,331,23,481,1882,167,177,115,7,2600,2972,202,1027,286,1488,169,51,606,103,217,451,268,105,1169,3253,582,520,179,118,3779,882,132,374,175,634,53,1542,927,187,1292,191,2228,664,57,816,2213,141,19,1678
"COG1295",798,3579,1084,1020,1417,3490,1461,1136,2079,1136,1533,1214,1564,926,1072,3128,1155,884,3330,3479,536,1820,1226,1232,526,1255,3695,2400,733,1737,3689,3337,1482,2318,2123,2738,1429,2241,637,4333,2198,1335,742,1305,2398,1837,1501,1050,1710,1703,1335,3676,1347,1380,1730,1897,1718,1296,647,1325,2025,3570,1234,1973,1640,1166,1513,1254,1443,1000,4151,1964,1695,1101,1652,3960,992,2644,1400,758,5129,2125,1856,386,1007,1701,1861,2399,2535,1176,2897,2046,2922,1962,842,1557,2866,856,1310,2283
"COG1296",1701,1174,1493,1770,1563,1298,745,1891,1221,692,1543,598,680,1883,1487,962,1508,1218,1588,839,1830,1167,1022,840,572,1744,1455,1185,2166,1475,493,1074,1325,631,1254,850,812,1154,1696,1115,1638,1612,1888,485,1109,1362,670,1566,1362,1376,372,202,256,549,476,441,550,473,629,858,436,227,580,375,218,154,421,502,278,752,214,253,368,533,298,172,363,379,407,724,381,310,476,941,386,215,380,649,176,601,154,278,307,323,499,438,449,634,499,224
"COG1297",1759,118,3116,1883,515,1184,2132,628,835,2830,745,3933,2028,1140,1147,733,1120,1873,402,1962,1288,1027,1441,1950,416,615,1382,763,675,898,2539,952,1458,367,812,1864,2878,1159,1272,140,1208,974,1990,3537,1062,1272,2364,1553,989,1428,2922,1949,1287,1304,1964,1498,687,687,2373,122,1357,52,1189,2323,3514,3257,1487,2145,1993,108,1703,2087,3087,1476,188,217,1487,790,2327,1163,44,1439,284,425,2553,1990,1484,46,1642,399,1287,1907,95,1957,1997,1994,2770,378,556,2123
"COG1298",2056,4132,866,1433,2121,3852,1945,2934,1365,1002,1608,1493,2159,567,878,2680,881,1751,5147,3001,703,1425,1621,2177,524,1953,3976,1151,3194,1760,5600,4507,1178,2272,2070,1111,2236,2352,658,5419,2732,1639,625,1425,1553,1694,2049,492,1768,1545,1682,2308,2201,951,1845,2377,1949,1805,635,1771,3374,5694,1698,2311,1599,1044,1781,987,2313,3207,1454,2013,1838,1499,1500,5276,1447,2231,1228,1762,6995,2907,1917,347,1103,2157,1494,3451,2241,2916,2024,1290,5106,2344,1445,2034,4505,1679,1752,3133
"COG1299",21,132,34,33,30,187,73,38,10,2,57,49,25,29,87,35,130,13,379,91,43,35,10,14,59,68,233,11,9,28,313,117,31,300,9,16,26,82,28,113,88,94,21,159,18,46,36,30,131,13,12,40,48,61,69,129,20,101,64,33,112,55,70,77,41,7,31,27,15,12,31,39,32,46,161,188,109,28,66,42,445,160,47,49,50,40,36,549,108,15,137,22,231,110,100,147,48,13,39,787
"COG1300",12,2312,20,98,7,655,240,13,2,52,12,77,138,66,31,43,21,118,60,162,22,13,91,49,15,35,153,39,3,16,1880,70,22,456,8,41,90,162,34,645,33,20,2,82,7,95,136,30,42,126,18,257,76,30,213,135,22,24,24,102,143,981,11,439,171,106,89,9,80,12,34,148,37,46,122,1270,66,108,78,4,1219,219,71,11,20,192,11,118,550,47,755,122,565,262,35,132,262,10,7,173
