"","X78_SUR_0d45.0d8","X141_SUR_0d2.3","X66_SUR_0d2.3","X67_SUR_0d45.0d8","X68_DCM_0d2.3","X125_SUR_0d2.3","X76_DCM_0d2.0d45","X85_MES_0d2.3","X23_SUR_0d2.1d6","X100_MES_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0d2.3","X151_SUR_0d2.3","X148_MES_0d2.3","X4_SUR_0d2.1d6","X123_SUR_0d2.3","X76_SUR_0d45.0d8","X98_MES_0d2.3","X146_MES_0d2.3","X72_MES_0d2.3","X64_DCM_0d2.3","X58_DCM_0d2.3","X32_DCM_0d2.1d6","X31_SUR_0.0d2","X111_DCM_0d2.3","X122_SUR_0d45.0d8","X30_SUR_0d2.1d6","X125_SUR_0d45.0d8","X138_SUR_0d2.3","X25_SUR_0d2.1d6","X149_MES_0d2.3","X132_DCM_0d2.3","X85_DCM_0d2.3","X78_SUR_0d2.3","X38_DCM_0d2.1d6","X151_DCM_0d2.3","X34_DCM_0d2.1d6","X128_DCM_0d2.3","X137_DCM_0d2.3","X124_SUR_0d45.0d8","X112_MES_0d2.3","X36_DCM_0d2.1d6","X102_SUR_0d2.3","X125_DCM_0d1.0d2","X122_DCM_0d45.0d8","X109_SUR_0d2.3","X150_DCM_0d2.3","X149_SUR_0d2.3","X68_DCM_0d2.0d45","X93_DCM_0d2.3","X78_MES_0d2.3","X102_DCM_0d2.3","X122_SUR_0d2.0d45","X124_SUR_0d1.0d2","X124_DCM_0d2.3","X133_DCM_0d2.3","X145_MES_0d2.3","X76_DCM_0d2.3","X42_SUR_0d2.1d6","X122_MES_0d2.0d45","X84_SUR_0d2.3","X128_SUR_0d2.3","X70_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X96_SUR_0d2.3","X68_SUR_0d2.3","X68_MES_0d2.3","X112_SUR_0d2.3","X110_SUR_0d2.3","X76_DCM_0.0d2","X25_DCM_0d2.1d6","X123_SUR_0d2.0d45","X125_SUR_0d2.0d45","X65_MES_0d2.3","X34_SUR_0d2.1d6","X56_SUR_0d2.3","X4_DCM_0d2.1d6","X41_DCM_0.0d2","X78_DCM_0d45.0d8","X18_SUR_0.0d2","X38_SUR_0d2.1d6","X68_DCM_0d45.0d8","X152_SUR_0d2.3","X125_DCM_0d2.3","X123_SUR_0d45.0d8","X124_SUR_0d2.3","X100_SUR_0d2.3","X66_DCM_0.0d2","X32_DCM_0.0d2","X142_DCM_0d2.3","X45_SUR_0d2.1d6","X18_SUR_0d2.1d6","X70_SUR_0d2.3","X76_SUR_0d2.0d45","X145_SUR_0d2.3","X132_SUR_0d2.3","X150_SUR_0d2.3","X48_SUR_0d1.0d2","X76_MES_0d2.3","X138_MES_0d2.3"
"COG0565",4099,4154,4331,2626,4320,4039,3436,1928,3667,2426,4323,4410,4068,2491,4636,3733,4175,2295,2140,3175,3509,4121,3032,2245,4311,4786,3291,2188,4291,4199,2358,3573,2761,4519,3779,3664,3125,3891,2500,3820,1761,4051,3874,981,3555,4009,3700,3880,3458,3448,2699,3465,4120,1120,3040,3748,2180,2818,4714,2360,2686,4079,3897,1667,5002,4340,2549,4517,4057,1916,3917,3653,2975,2136,4010,4564,3869,1341,3682,2013,4195,4127,3865,2917,3334,4117,4117,1188,5133,3929,4754,4253,4055,5137,3878,4251,4189,1184,2134,1954
"COG0566",12722,10200,8273,10857,9873,8936,8114,6704,6571,6276,8967,9915,9232,5995,9436,9161,11412,5144,5671,8621,8388,9800,6894,4192,9344,13059,7546,5772,10624,8109,5689,9501,9340,10526,9212,8015,6761,9616,5852,11576,6363,7470,9309,2247,10527,9811,9271,8293,8214,8818,5589,9565,9643,3252,7281,8676,6011,8199,9909,5543,9882,10474,9121,5659,9040,9892,5842,10155,9387,5652,9035,10632,6404,5737,8607,10511,9342,2956,9846,5050,9316,10014,9167,5896,10314,9434,9761,6298,3594,9645,11934,9637,8855,9387,7322,10797,9510,4025,5288,5310
"COG0567",11477,16211,17509,16367,12736,17005,15908,7519,21297,9480,18952,16413,16852,8250,17150,15791,13106,6761,7426,10599,13607,15181,9965,8655,16108,8322,16723,6559,15472,19486,7787,11456,17559,15780,12806,14527,8906,15381,9593,9086,7525,16393,18556,3629,6916,17674,15162,15098,15813,17612,8364,15521,16122,4881,12762,15677,7119,10595,15671,8605,19326,15778,14769,4193,18849,13222,7902,16351,18080,8923,12056,17972,10653,7480,14076,15434,15476,5426,10827,9618,13590,11392,16339,9634,15307,14984,18915,9863,9411,14672,14100,15329,13637,19553,14481,16548,16046,4556,6751,5571
"COG0568",24528,22556,18067,16988,23379,21047,18997,13823,23330,15676,18760,21799,19006,13442,22249,17836,22369,12700,12750,17842,20529,22106,15756,12198,22448,29402,21885,14188,23062,23466,12746,16439,17429,23314,23072,17233,15556,20083,16373,25516,11630,20220,20937,23043,20177,21455,19860,17440,17191,17431,14483,19621,19498,15618,17901,19284,12409,16617,22123,12188,16167,20363,18643,15980,23644,23404,13828,23715,20364,15283,23564,18929,16182,12410,20177,23748,19838,17031,21058,16131,21698,21719,18920,16023,17200,23468,21317,12436,12774,19467,25361,23014,20299,21285,16413,23709,20987,10877,12422,13811
"COG0569",7128,7803,8833,7786,7590,8999,8117,6784,9330,8686,10395,7751,8890,8149,8655,8282,7701,7228,7495,6806,7018,8094,7408,4097,9381,7618,8897,6813,8078,8378,7437,8677,8199,8052,7538,8499,7988,8634,9052,6787,6961,8594,9276,2395,6835,8808,8214,8634,7944,7516,2283,2854,3423,1006,2775,2747,2368,2327,2850,2182,2982,3035,2771,1859,3451,2420,2371,3088,3200,1065,2495,3613,2739,2407,2700,2897,2810,760,2572,1601,2651,2692,2672,2579,2858,2807,3097,1392,1430,2889,2737,2969,2609,3391,2625,3086,2880,891,2004,2750
"COG0571",4433,4614,6085,6256,4461,4357,4168,3325,3377,3419,4655,4388,4899,2925,4753,5004,4378,2967,2903,3814,3828,4816,3492,1874,4627,4954,5207,2854,4397,4755,2854,3821,4928,4916,4521,4178,3719,4136,3510,4418,2975,4785,4884,1576,3649,4645,4391,4379,2810,3640,3302,5353,4211,2743,3668,5214,3017,3413,4542,2781,4507,4417,3905,2037,4919,4216,3330,4972,4334,1765,4478,5791,3947,2870,4292,4588,5172,1239,4257,2207,4751,4342,5251,3317,4093,4493,4389,3012,2271,4160,4612,5135,3939,5768,4065,4421,4779,1471,2889,3148
"COG0572",1904,1376,892,1245,1323,688,695,2287,508,1581,1050,1310,887,1449,584,1446,1826,1625,1588,1582,1287,1126,885,428,1117,1348,712,1120,1307,569,1512,1602,1348,1412,1363,966,935,865,1669,1427,1803,778,778,596,1819,733,945,1118,974,914,1347,858,1066,646,777,891,1662,1295,1260,1291,1080,937,1100,1644,672,1199,1671,1323,788,745,1087,1352,1076,1600,1173,1342,1078,365,1458,623,1109,1064,860,1036,1925,1122,742,1300,59,1377,1746,661,940,869,1088,1537,885,971,1646,1646
"COG0573",6479,7522,1901,2062,2517,1374,5657,545,8963,502,1570,6143,9767,4961,9146,1275,6514,674,968,3268,2916,4722,7033,3800,1724,5404,5588,1558,2319,7764,827,1787,327,7766,2269,8531,3368,1841,498,4168,911,1747,1352,256,2624,1858,8523,9165,1452,839,1296,988,963,729,1430,1116,722,4494,6440,349,211,1810,1979,245,2671,2738,544,2787,1373,3645,7884,629,960,817,7068,4640,8220,1040,5661,2342,2308,2465,7212,1155,1406,2181,1508,1879,3469,9451,4371,8101,2059,7263,4923,9077,9161,1222,1153,685
"COG0574",7648,12491,14866,9333,11765,15604,20058,15921,13885,21389,16542,11464,13306,18042,10234,15973,9810,20348,19397,14083,15364,15141,15387,10019,14917,7779,13647,11461,13045,11700,20353,14651,8921,11894,13516,16053,17894,13193,22503,8169,17429,14218,13143,4373,8611,12211,13558,15718,19295,10188,18930,14028,16626,5226,16988,12581,18303,13308,14961,23442,7617,12954,10812,21245,11253,11279,19072,13550,12178,7122,11475,20377,21407,19915,15899,13495,13859,4197,11999,8352,13034,11159,12799,17018,15231,13143,11911,7991,9581,14466,11859,13285,10555,17645,16033,11689,13839,4135,17622,21620
"COG0575",4453,4459,4532,5105,4639,4915,3550,3584,2730,4326,4808,4148,4386,3786,4310,4683,4155,3376,3516,3822,3708,4195,4037,1921,4726,5750,4645,3424,4431,4184,3288,4595,5563,4334,4231,4237,4449,4754,4422,5006,2923,3751,4457,1235,4431,4621,4097,4375,3118,3549,3391,4228,5046,1437,4135,3876,3510,3853,4200,3158,4711,5104,4596,2651,4239,4600,3547,4483,4383,2080,4512,5225,4232,3492,4346,4341,4599,1306,4505,2239,4206,4702,4342,3601,4784,4722,4848,2056,2024,4702,4613,4685,4533,4367,3891,4346,4509,1455,3139,3687
"COG0576",4681,4811,5144,4367,5414,5012,4919,3559,4585,4395,5071,4476,4938,4356,5025,4503,4302,4043,3900,4178,4460,4864,4328,1901,5155,4660,4713,3361,4789,5143,4046,4407,4699,5127,4580,4980,4588,4568,4231,4165,3602,4578,4777,1095,3827,4820,4906,4839,4163,3811,4123,4753,4847,1277,4672,4351,3811,3618,4700,4175,4001,4866,4610,2582,4976,4981,4090,4627,4799,1763,4772,5162,5180,3808,4497,4898,5089,1384,4799,2210,4592,5520,4912,4516,4320,4767,4737,1921,2602,4788,4840,5498,4537,4768,4782,4530,5007,1364,3552,3546
"COG0577",13033,9314,9813,12831,10676,12430,10432,9200,8087,10681,10217,9595,11773,12834,9267,13327,11941,8670,9932,10514,12934,10521,11708,7003,10627,16359,7587,14845,11927,6795,9430,12798,8548,9288,10037,11182,11522,12774,10123,15342,13078,7851,10929,3098,14293,11701,10994,10548,11801,10160,8096,11791,13326,4958,11821,10698,9935,12666,10676,7043,10921,13007,12624,14596,7421,10522,9025,11299,11477,6829,11917,13785,8508,9327,10614,11293,11949,3601,12390,21706,10620,12736,12500,11666,13246,12235,11456,38463,1517,11962,12053,10193,12894,8732,9560,10993,10958,13151,8685,11527
"COG0578",2678,5283,3150,5354,2293,3025,1800,4272,4177,3255,2859,2638,2506,1982,3184,3818,2659,2277,2823,3086,2572,3041,3146,6155,2363,1840,7016,2385,2452,4833,2745,2276,3737,2690,4208,2711,2527,3616,3268,3757,3475,3920,4145,1677,2950,4507,3082,2647,2687,4755,2395,3813,2844,2634,2933,3740,2966,3196,3252,2529,3956,3355,2933,1860,2559,2541,2564,1846,3899,5358,4312,3681,1590,3015,4198,2335,3430,5062,2326,6055,3919,2350,3400,1704,3924,3913,3921,5681,9590,3181,2317,3512,2441,2037,2855,2215,2605,2477,3756,2985
"COG0579",7435,3624,2969,3529,4834,3570,4296,4926,2844,4470,2162,4874,3440,4222,4179,2927,7065,5077,4842,5027,4015,4827,4445,2922,3649,7544,3006,3962,5702,2970,4847,3881,3232,5246,4042,3802,4294,3887,3815,6754,4891,2397,3049,2043,5514,3655,3321,2971,3067,2023,4945,3590,2829,1710,4457,3187,5156,4337,5381,5845,1679,4082,3512,2871,3835,4772,4977,4826,3348,2010,5435,3118,5485,4898,3627,5882,3695,4491,5604,1487,3996,4847,3465,4260,3147,4176,3524,3543,8390,3919,7515,4347,4100,3913,3319,5541,3746,1944,5347,4573
"COG0580",1367,3881,3253,2354,2358,2432,3452,2291,4349,1405,3251,2304,3049,3885,2690,2688,1643,3421,2987,2162,2133,1898,2752,392,2160,1328,6272,1947,2009,3835,3214,2674,1309,2016,2157,3305,2949,2436,1278,1441,3560,2354,2116,636,1282,2304,3119,4159,3438,1962,3511,1644,2434,720,3313,2606,3612,2356,1495,5490,1458,2432,2760,534,4035,2351,3193,3017,2256,615,3254,2474,4374,3485,1922,1932,2867,766,2225,373,2005,2571,2751,3195,2901,2200,2453,2000,1819,3854,1602,3810,2729,2767,3831,1540,3320,947,3432,1914
"COG0581",5945,7009,1847,2359,2481,1412,5641,635,8395,528,1383,6065,8782,4813,8375,1242,6381,768,938,3983,2823,4535,6655,4030,1697,4822,5739,2534,2590,7495,894,1739,447,7153,2038,7682,3112,1835,491,4116,967,1614,1200,1139,3698,1681,8315,8708,1765,2226,1348,947,983,1680,1431,1205,689,4768,6185,761,289,1721,2223,1145,2427,2458,692,2759,1267,4010,7877,594,882,970,6489,4508,7269,2305,5287,4354,2303,2300,6053,1428,1580,2013,1464,2228,7681,9697,4333,8070,2130,6973,4576,8767,8466,2025,1446,926
"COG0582",11913,8773,5607,8030,8880,8723,7255,20038,11009,16367,6528,13956,7718,9975,10247,9055,14900,12834,12625,15726,8369,9629,11157,39789,8425,19196,13038,17377,10948,12709,12751,9723,10417,10263,13054,7325,9346,10291,24256,17898,16261,10430,7289,210301,22449,7705,10448,5984,7180,11410,13997,8078,8135,76062,8557,9138,14911,16104,10479,11325,14066,8414,10336,30427,9344,9024,11931,11340,7818,64566,15335,5623,7030,13898,9715,9957,7693,64928,9999,41955,12367,8279,6752,11673,9057,9951,9610,37839,45794,9563,10636,9191,10037,9023,5513,9768,7185,76371,19549,25391
"COG0583",14164,12903,9288,24693,11582,8756,8213,12202,14928,14881,7878,14077,8573,8920,12735,9876,17676,8926,9925,24013,9895,9845,9499,73880,7985,10009,10335,37645,9928,16405,10624,7616,25853,11071,10106,8447,9150,13800,10698,15824,13116,13393,10573,31734,32340,10358,14619,7592,14771,37432,12573,10743,7049,33489,9453,11844,10680,20960,11561,15193,31652,8928,16178,24945,12232,12892,13176,9160,12194,43099,11207,6595,6190,12955,10508,9102,9573,68986,11384,58117,11743,10394,8954,13761,10831,9964,11828,31760,110917,9145,10954,9281,12087,9405,10507,10051,8256,28886,22904,19962
"COG0584",2975,4657,5554,5416,3703,5006,4844,7461,3930,5768,5436,4188,4843,5328,4587,5087,3728,6072,6279,4749,3658,4492,4825,4221,4717,2450,5321,5599,4134,4002,5969,4923,4284,3854,4255,5070,4970,4818,5584,2923,5885,4699,4780,2030,3941,4684,4352,4641,4473,4656,5426,4551,5740,2869,5067,4704,5935,5253,4389,4850,4389,4480,4147,4012,4394,3387,6305,4500,4787,4814,3801,6610,4007,6177,4800,3994,5103,2320,4023,6249,4176,3828,4544,4621,4695,4467,4771,3847,14838,4655,3495,4697,3416,4992,4363,4017,4226,2539,6242,5685
"COG0585",461,264,1084,474,1100,822,1352,1795,423,1304,695,580,1059,2855,325,1369,490,2661,2364,1581,1909,487,1920,1122,627,616,183,1893,448,295,2467,1813,1236,332,690,1516,2510,1104,886,715,2416,463,409,617,1315,416,979,1588,1613,951,2446,508,898,1109,1571,798,2512,1373,398,4213,755,958,1280,2019,130,930,2432,328,562,750,641,345,2584,2745,1076,401,761,942,1288,1477,650,1555,1005,1991,1277,662,346,631,3611,1412,233,477,2037,208,2073,310,758,604,2543,1401
"COG0586",1830,1191,879,945,1738,983,1072,887,710,493,697,1426,785,1403,1325,682,1709,1567,1423,1468,1028,1118,798,1202,1250,2806,1250,856,1406,763,1656,821,497,1249,1311,870,994,1171,318,2501,1719,805,1000,760,2195,1249,971,806,841,778,1717,916,867,667,1082,856,1611,1322,1185,2390,761,1321,1089,717,1295,1622,1376,1230,1050,1530,1776,533,1398,1845,904,1264,1155,2913,1371,672,972,1683,977,886,852,1329,1222,2786,5258,1075,1675,1432,1154,1025,1188,1336,1064,1228,2184,769
"COG0587",24731,29907,26161,30982,23795,27669,26392,22997,26540,24969,28218,25908,26971,22910,26714,26600,25095,21617,21914,25114,22508,26416,23371,35373,26692,26712,24649,28005,26474,27350,21243,24134,25445,26102,26369,25138,25124,25988,24933,25622,22156,26911,31211,134252,23031,28181,26070,24438,23724,24826,22542,29005,30039,55714,26124,27910,22087,29721,26592,18239,29761,26366,25482,49079,28069,24076,21150,28394,28262,46637,26291,29594,25117,21507,24872,26813,26699,37518,24568,20973,27291,23366,26395,25504,26082,27918,30016,34975,12534,24933,25710,27731,22597,29194,22459,26712,26533,37864,20774,23679
"COG0588",1826,3479,4696,1953,3374,4612,4270,2162,3599,3008,5501,3404,4367,3476,3844,3546,2764,2809,2867,2807,3015,3944,3280,1357,4504,1812,3855,2097,3745,3932,2837,4417,2028,3636,3676,4085,3789,3765,3234,1388,2144,4404,4060,706,1935,3782,4012,4330,4201,2422,2754,3885,5351,826,3644,3605,2632,3058,4109,2796,2110,3855,3458,2125,4547,3423,3016,4082,4004,1400,3150,5276,4129,2779,4130,3701,4325,52,3088,732,3948,3608,4013,3324,2838,3707,3569,409,268,4248,3351,4199,3783,5662,3772,3817,4021,1124,2110,2271
"COG0589",2404,4530,1542,3392,2887,2479,3432,2744,2231,4764,1595,1688,1665,4312,2140,2909,2202,4280,4003,3614,2754,1498,2833,7038,953,1688,1508,4671,1627,2808,4480,1659,2942,1603,3661,2214,3711,2485,4802,5870,5982,2556,2109,3251,3279,2207,2134,2775,3300,3935,3897,2008,1626,2545,4110,1967,3849,2860,1430,6681,2477,2297,2954,2998,1535,3133,3641,1601,2132,6074,1860,1059,6317,4845,2809,1265,1881,4983,2319,10672,2589,2487,2616,4630,3621,3431,2254,9382,13001,2412,1332,1404,2011,1027,2553,1485,1845,3195,4944,6649
"COG0590",3291,3673,3507,2951,3354,3814,2904,3085,2472,3272,3468,2811,3003,2697,3031,3357,3080,2798,2936,2549,2981,3532,2668,2056,3765,3323,2470,2258,3045,2346,3028,3451,2536,3383,3541,3065,2777,3469,3278,3238,2910,3518,3680,1045,2992,3793,3132,3539,3243,3084,2817,3648,3607,1374,3083,2676,3072,2539,3275,2532,2298,3452,3228,1871,2717,3362,2908,2484,3974,1698,2897,3805,3010,2755,3466,3296,3874,1546,3063,2413,3457,3211,3509,2961,3354,3763,3524,2090,1433,3265,3260,2816,2918,2898,2914,3060,3449,1246,2842,3345
"COG0591",7368,9107,10793,13324,10753,9385,14254,19479,8314,21982,14101,6611,10431,20855,6361,11123,8265,19683,20350,15589,12286,7991,14916,16760,12580,8025,9507,21410,7006,6000,19727,16667,14232,5056,9743,14450,18466,11789,22188,11595,19872,8822,9864,7631,20193,8508,11745,13062,21644,14709,14758,10398,14961,10547,16044,10620,19356,19519,4726,17539,15200,10640,13378,25982,5715,10196,18665,8243,9720,12988,8879,12836,21588,19565,7272,6536,11136,15524,12905,16557,8612,13166,11596,20355,13397,9164,10241,21232,45836,12529,4034,9336,12310,8680,12849,6813,9468,8982,17160,28568
"COG0592",8808,8685,11600,11373,9373,9920,9337,7544,9354,8461,10693,9070,10298,8672,9582,9843,8996,8636,8331,8622,8515,10287,7839,4302,10190,9130,11522,6642,9538,9924,8655,9737,7156,10070,9732,9556,9119,9282,8428,8211,7745,10130,10204,3637,7367,10007,9418,10106,8663,7940,8971,10476,10799,4502,9154,10774,8309,7560,9990,10058,7842,9834,8990,7566,10156,9028,8143,9501,9367,3771,8970,12108,10350,8434,9619,9744,11120,2330,9262,4033,9990,9762,10318,8704,9178,9966,10022,5077,3630,9809,9887,10479,8094,11423,9624,9894,9887,4544,7778,7924
"COG0593",12083,13145,14892,12687,12276,14236,12240,9273,13289,11472,15866,12737,14264,10172,14793,12362,12265,9584,9303,11126,9914,13747,10467,6996,14461,13488,17514,8731,13793,15081,9477,12348,11532,13801,12753,12913,11378,13385,11754,11781,8420,14297,14615,4914,10162,14299,13011,13080,11152,12186,10562,13372,15915,5050,12011,13150,9184,9867,14496,8601,12003,14250,12882,6993,15859,12695,10135,14147,14054,6850,12711,16230,12799,8979,13684,14270,14285,4136,12076,7931,13755,11936,13508,11213,12418,13581,14678,5714,7718,13525,14571,14988,11464,16711,11987,14165,14045,4878,8665,9921
"COG0594",469,404,588,781,341,400,527,678,483,764,385,430,348,478,532,384,415,535,532,508,331,385,643,770,300,267,278,1002,395,517,493,302,1391,461,294,477,571,409,707,413,492,353,382,327,704,486,420,341,399,729,204,124,130,127,185,145,196,170,117,158,228,109,190,134,158,132,202,118,151,323,119,86,185,177,108,124,153,190,152,313,109,134,148,258,139,134,152,157,401,130,134,133,133,92,198,106,121,163,226,242
"COG0595",10110,8078,6131,2945,9134,7250,8570,2804,8707,4150,7482,9282,7322,4437,8621,5632,10615,4413,4475,8064,7687,10076,5610,2635,8344,10095,6749,3600,10303,8657,4730,5502,3997,9803,8823,6207,5852,6488,5085,7208,4134,7589,7171,1548,6278,7440,8152,6575,5729,5320,5952,6997,6324,1435,6218,6393,4362,6288,10020,5415,4289,6781,6285,5930,8795,8698,4313,10136,7123,3478,8316,6580,8461,4545,7728,10867,6852,311,8419,2396,8552,8457,6657,6612,5253,7160,6837,1569,5315,7698,12149,8875,6834,10259,5714,11114,8251,3115,4382,3958
"COG0596",38997,35825,39954,40304,39768,33811,34197,42042,35165,32259,36392,37566,35322,35940,42153,32193,35709,42212,41178,34265,35022,34375,42415,34156,37151,36401,35497,38007,33390,36085,40440,34240,40544,38573,35298,37818,36544,35399,28660,35070,38204,35942,36488,13801,34786,36288,36097,36126,36729,33818,42620,36162,31902,15556,37147,36315,40587,34827,34077,32331,45242,34831,36453,16196,39588,39700,42035,34172,37960,31650,42227,33227,32116,39284,35985,34385,41028,18348,39895,29815,33213,39521,39848,36797,33490,35432,35378,23128,30137,34850,35849,38724,36414,31813,39692,35898,37612,16924,41429,27907
"COG0597",2502,2696,2775,2096,2674,2896,2545,2190,1822,2662,3150,2814,2594,2341,2960,2293,2763,2306,2329,2317,1503,2787,2357,2370,2926,2826,2372,2517,2843,3365,2314,2360,2385,2955,2602,2482,2596,2870,2747,2524,2056,2887,2743,1029,2944,2768,2281,2363,1809,2222,794,867,1036,373,794,852,722,817,1014,634,989,968,891,695,1071,897,797,990,848,629,829,1079,907,808,936,910,857,467,912,663,938,818,794,823,803,792,966,402,1203,935,994,901,760,1208,753,939,850,390,853,817
"COG0598",191,353,183,404,222,169,151,603,263,420,133,194,104,434,59,225,208,190,454,1071,170,106,176,3020,76,165,92,815,150,569,467,217,145,84,136,260,257,450,372,644,1134,68,74,643,673,71,219,144,237,1338,803,145,122,980,134,128,728,466,100,315,137,253,397,1223,117,229,439,153,135,2881,304,48,119,499,105,35,97,2981,206,3477,103,204,131,385,229,131,76,3609,3176,318,68,51,251,110,518,61,117,1055,616,671
"COG0599",833,709,671,1224,693,412,636,1468,1202,979,356,733,605,915,848,598,679,1359,1405,864,775,541,1497,1235,509,411,693,1672,412,978,1260,620,1384,643,460,905,969,560,714,754,1684,379,439,605,1183,516,680,587,408,871,1465,558,200,492,977,785,1451,1166,543,691,935,408,820,574,732,795,1352,656,477,758,1194,253,589,1363,575,508,772,1660,1014,1188,364,738,717,1270,695,523,378,1941,281,588,552,848,758,350,865,627,552,418,1533,817
"COG0600",5187,5708,5419,4465,4760,4899,6373,5878,7530,6136,5044,7240,5113,5468,5916,4544,6560,6697,7571,5566,5014,5608,5563,11815,5104,2095,5881,5008,5593,8228,7611,4509,5354,5851,4538,5667,5407,4660,5728,2906,6223,5643,4740,4950,3867,4783,5268,5064,5419,4411,7047,5007,3976,2614,5162,5213,6560,6466,5908,8100,7291,3877,4863,2780,6383,5124,7333,6508,5057,4606,5800,4956,5906,7273,5539,5822,5019,7319,4602,5877,4927,4541,4869,5594,3899,4248,4345,3773,6087,5199,5931,5637,4498,6664,5640,6362,5253,3339,7470,4977
"COG0601",10626,9636,9340,10695,8971,8240,10371,15219,9258,11900,7976,9930,8705,14441,9452,7789,9861,16426,16177,9793,9283,9025,13473,10580,8787,8539,5674,13433,8817,8989,15356,8671,7995,9726,8888,10300,12953,8555,10707,8153,14353,9081,9347,1933,7497,10209,8169,8900,8159,8866,15807,9092,7040,1993,10844,9489,15128,10530,9099,12218,11873,8451,9620,3251,9194,9370,15409,10108,9637,5333,10385,6561,10689,14690,11252,9022,9416,1233,10455,7144,8398,9640,9931,13548,8088,8873,9056,4104,6892,9305,9278,8511,8428,6348,10218,9664,9052,2781,15859,11965
"COG0602",3114,1956,1972,3502,3084,1959,1964,2950,1849,2340,1929,2297,2598,2702,2311,2703,2763,3514,3183,3112,2292,2465,2092,3291,2368,4194,2105,2282,2472,2003,3458,2745,2392,2239,2585,2398,2475,2376,1950,3427,3463,2295,2563,11557,2937,2241,2895,2214,2372,1911,3216,3090,2535,4773,2316,3355,3444,2668,2225,4866,2378,2528,2590,4333,1367,2594,3080,2563,2266,4440,3032,1805,3217,3486,1633,2533,2254,3783,2947,3814,2809,3276,2306,2513,2537,2396,2160,5990,2299,2135,2562,2556,2752,1521,2244,2311,2325,7784,3321,2355
"COG0603",3353,1649,1671,2041,2919,1509,2014,2597,1264,2382,1716,2207,2024,3081,1474,1825,3367,3437,3111,2887,2091,2508,1928,2158,2188,3835,1116,2373,2353,1264,3348,2688,2126,2232,2393,2060,2683,1939,2116,2913,3043,1443,1436,10624,3251,1584,2304,1904,2444,1170,3176,1644,2306,1431,2267,1993,3304,2338,2257,4575,1092,2062,2194,3610,1044,2382,2837,2239,1519,3481,2291,1546,3148,3321,1730,2700,2021,2891,3065,2917,2226,3261,1940,2705,1793,1892,1511,3707,2722,2278,2981,2172,2335,1864,2261,2533,1949,4831,3271,2600
"COG0604",13216,17232,18162,16966,14158,18094,19398,20095,22818,16617,16660,16120,17141,20321,18015,16310,13692,21051,20720,16573,17766,15998,19683,16753,16958,8847,18723,18433,16060,19358,20796,15448,16042,15937,14644,19693,18607,16469,15033,10545,19603,19633,17981,6679,12511,17119,16152,18035,21025,16693,20225,16996,16758,8301,19920,17251,21010,16780,16571,19482,17297,15464,15836,8486,19287,14214,20359,16068,17544,16876,17412,17652,20630,20341,18906,15460,17511,10028,15867,22332,16114,14874,17049,21225,14907,15927,16652,15102,18615,15958,15042,16787,15588,15726,20830,15827,16139,8677,20786,15766
"COG0605",1632,1980,1597,2637,1222,3241,1625,1591,2301,1245,1881,1926,1569,2188,1924,3035,1727,1817,1950,2197,1314,1465,1682,2902,1696,1889,2589,2099,2421,2372,2084,1642,1460,1487,1085,1705,1926,2697,1075,2044,2364,1384,2304,2110,1830,2177,1484,1600,1659,2605,1966,2012,3321,2957,2730,1977,2088,1737,1567,3372,1925,2735,2128,3675,3068,1383,1765,2659,2507,2865,1454,3218,2384,2192,1206,1548,1654,2795,1380,2882,1434,1383,1716,2000,3063,2715,3218,3347,2791,1613,1414,1547,1788,1454,1700,1996,1376,2431,2035,1723
"COG0606",693,1742,136,2612,693,676,246,3172,1137,2596,149,565,375,747,645,1127,868,825,996,2143,942,354,694,4149,201,629,810,2144,345,1647,1005,305,2151,351,1207,337,869,801,3304,2463,2107,962,565,1052,1569,686,612,334,580,2158,1680,575,130,1432,720,666,1857,1506,264,705,1814,623,798,3211,379,783,1224,321,433,4156,621,82,185,1191,834,239,298,3472,505,4604,864,554,439,952,1161,1278,493,4719,5010,580,248,226,581,219,379,283,298,1747,2030,3743
"COG0607",6763,8046,7060,9448,6859,7292,5340,8095,6840,6223,6452,6459,6841,6486,7137,7719,6431,6308,6617,6305,6348,5572,7395,4440,6915,5926,8614,8454,5847,7294,6466,7025,8443,6106,6061,6848,6759,6898,5424,8174,7397,6765,6815,3170,8461,6968,6213,6658,5942,8651,6728,6625,6851,3819,7343,6616,7088,7128,5796,5035,7543,7258,7865,4123,7551,6626,6756,5994,7027,8279,7678,7504,5500,6623,6371,5621,7287,6233,7324,5300,6304,7351,7236,6631,8423,7017,7516,7093,2738,6844,5606,6541,7684,5790,6838,6191,6452,4132,7254,5445
"COG0608",4115,6562,5925,8394,5505,4475,7158,7583,6195,7417,4489,4870,4722,7109,5738,4490,4174,7655,7080,6210,4212,4526,5828,5008,5987,2712,6309,6927,3831,7447,7423,5452,9585,4851,4659,6120,7031,4136,8347,4984,7610,5108,5642,2168,7466,4839,4428,5183,5030,8377,8068,5552,3644,2264,7141,6551,7597,4585,4207,7631,8861,3988,5155,8351,4435,5630,7174,4815,4489,4814,7072,3754,10048,7228,4682,4152,5882,3078,5334,5212,4751,4981,6005,7691,4752,5118,5365,5448,4438,4500,3463,4762,4693,4312,6619,4520,4842,2387,7347,8586
