"","X102_SUR_0d2.3","X124_SUR_0d2.0d45","X76_DCM_0d2.3","X109_MES_0d2.3","X111_SUR_0d2.3","X122_MES_0d1.0d2","X78_MES_0d45.0d8","X70_MES_0d45.0d8","X85_DCM_0d2.3","X109_DCM_0d2.3","X38_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X42_DCM_0d2.1d6","X66_DCM_0d2.3","X137_DCM_0d2.3","X109_SUR_0d2.3","X102_DCM_0d2.3","X124_DCM_0d2.3","X138_DCM_0d2.3","X142_SUR_0d2.3","X32_DCM_0d2.1d6","X82_SUR_0d2.3","X141_SUR_0d2.3","X67_SUR_0d2.0d45","X38_DCM_0d2.1d6","X68_SUR_0d2.3","X72_MES_0d2.3","X122_DCM_0d2.0d45","X72_DCM_0d2.3","X148_SUR_0d2.3","X42_SUR_0d2.1d6","X76_DCM_0d45.0d8","X123_DCM_0d1.0d2","X67_SUR_0d2.3","X98_DCM_0d2.3","X125_SUR_0d2.3","X39_OMZ_0d2.1d6","X94_SUR_0d2.3","X39_DCM_0d2.1d6","X78_DCM_0d45.0d8","X56_MES_0d2.3","X123_DCM_0d2.0d45","X70_SUR_0d2.0d45","X142_MES_0d2.3","X125_DCM_0d2.0d45","X30_SUR_0d2.1d6","X125_DCM_0d1.0d2","X9_DCM_0d2.1d6","X124_SUR_0d45.0d8","X76_MES_0d45.0d8","X122_SUR_0d45.0d8","X34_DCM_0d2.1d6","X31_SUR_0.0d2","X132_MES_0d2.3","X122_DCM_0d45.0d8","X68_DCM_0d2.3","X85_SUR_0d2.3","X124_SUR_0d1.0d2","X66_DCM_0.0d2","X132_DCM_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d1.0d2","X137_MES_0d2.3","X123_SUR_0d2.3","X70_MES_0d2.0d45","X151_SUR_0d2.3","X110_DCM_0d2.3","X124_DCM_0d45.0d8","X149_SUR_0d2.3","X145_MES_0d2.3","X9_SUR_0d2.1d6","X25_DCM_0d2.1d6","X23_SUR_0d2.1d6","X78_SUR_0d2.0d45","X146_SUR_0d2.3","X25_SUR_0.0d2","X64_MES_0d2.3","X70_MES_0d2.3","X133_SUR_0d2.3","X52_SUR_0d2.1d6","X125_SUR_0d45.0d8","X36_SUR_0d2.1d6","X100_MES_0d2.3","X33_SUR_0d2.1d6","X4_DCM_0d2.1d6","X56_SUR_0d2.3","X65_MES_0d2.3","X122_MES_0d45.0d8","X66_SUR_0d2.3","X128_SUR_0d2.3","X78_SUR_0d45.0d8","X7_DCM_0d2.1d6","X58_DCM_0d2.3","X152_SUR_0d2.3","X76_SUR_0d45.0d8","X110_SUR_0d2.3","X62_SUR_0d2.3","X112_SUR_0d2.3","X123_SUR_0d45.0d8","X111_DCM_0d2.3"
"COG1213",987,1509,1682,2936,1211,683,1449,2963,1085,1059,4725,2503,1520,1389,4480,1001,1434,2562,1693,1521,1858,983,901,845,1198,1127,2564,2261,1976,1599,1488,1740,2124,721,1899,1615,4530,961,956,1376,4934,3678,1842,4132,2286,813,6320,1393,535,2835,634,3090,248,4072,959,1202,1292,1116,1357,2127,1581,1013,5045,1184,4447,1472,1156,2306,1821,4792,588,1055,529,2037,2137,75,5133,3015,848,1076,2201,1215,3208,1302,1413,1195,4625,1698,1458,1083,507,545,1374,1204,835,1041,1350,1487,980,1843
"COG1214",2346,2489,2160,2780,2259,1392,2219,2125,2163,2498,3634,2097,2536,2278,3051,2529,2547,2394,2381,2460,2219,2429,2948,2584,2511,2575,2162,2747,2582,2206,2302,2574,1022,2629,2707,2450,3430,2257,2568,2737,2208,2679,2274,2233,2489,1971,702,2542,3499,2133,3932,2570,1817,2580,2957,2617,2112,962,1774,2610,1007,1338,2786,2422,2141,2347,2427,2468,2274,2481,2227,2703,1692,1857,2120,1589,2319,2181,2376,2729,2356,2056,3021,2408,2744,2398,2294,2479,2369,2838,2918,2069,2530,2655,2418,2409,2360,2351,2749,2555
"COG1215",2191,1561,4449,4247,2581,6609,5117,4822,2679,2714,3345,2333,2947,1711,2915,2833,2662,2881,2654,3321,2584,2509,2353,3174,3965,4030,5590,2004,1718,2641,2591,4319,2160,4233,2803,2606,3912,2134,3445,4173,8937,3308,1905,7235,1486,1258,2118,2643,6871,7160,6999,3440,9078,4745,4885,4669,2740,2191,3858,2920,2266,2626,5309,3672,8542,2959,3764,3666,2245,6227,1814,3521,937,1178,2897,2978,6195,3797,2401,3882,3338,1362,3171,2582,2261,3584,6239,2834,1681,3870,5240,3398,3273,2206,4843,2399,3208,3110,3846,2736
"COG1216",5431,6929,6819,7213,4896,4198,5107,7217,6468,4255,10316,6101,6152,5497,9476,3976,5803,6653,5488,6408,5562,5994,5603,5429,5762,5534,6114,8698,6736,6157,4560,5939,7957,6164,6219,5931,10873,5747,4339,5339,10096,7234,7038,7580,6697,6940,8374,5578,6220,6614,4299,7475,5392,7189,4818,5264,6510,4795,9388,6101,7832,6072,9646,6691,7795,5373,5126,6050,6176,7495,5731,4626,3445,5949,6582,8216,7784,5237,5178,3993,5570,4710,7931,4396,5514,4734,8287,5305,5863,5696,4207,4007,4964,5622,4982,4864,5440,5445,7582,5797
"COG1217",11944,7928,7356,8885,9983,4665,7202,7511,13027,9145,8147,7264,6291,11336,9424,9370,12422,6871,9158,6552,6648,11958,9235,15364,8431,10281,9066,6388,6600,6369,9081,8165,2756,11745,6635,8839,7418,14717,8463,8906,7714,6176,9392,6832,8305,13048,1866,12980,9346,7771,10882,4785,5489,8507,7917,9948,13473,3116,5519,7850,3257,4017,8556,7510,7351,12077,8258,7028,7075,9279,12665,12441,16155,10165,5971,4436,8261,7262,14129,10118,6280,10434,10401,9222,11292,10149,7851,7653,10997,8038,11157,13876,8764,13064,9735,9849,8644,9027,7540,8681
"COG1218",4972,5052,3415,4149,5372,2513,3711,3333,4754,5030,3930,4905,4503,5478,3965,4894,4535,4800,4396,5053,4057,4345,4746,4633,4886,5342,4028,4580,4919,5066,4967,3753,2031,4816,4959,5071,3580,5535,4157,4647,3274,4089,4988,3153,5231,6548,1189,5067,4543,2836,5633,4392,2180,3319,4524,5257,3873,1651,2144,4261,1785,3395,2901,4262,2626,4584,4650,3665,5292,3378,4853,4763,4133,5609,5142,1996,2963,3081,4883,5490,3029,4915,4132,4835,5073,5205,3086,3919,5657,5077,4784,3886,4664,5216,4867,5007,4893,5378,4294,5055
"COG1219",9424,8896,7343,6867,9281,4240,5237,5530,9447,9410,7132,9163,8541,8475,7380,9403,9301,7356,8038,8814,6953,8051,8049,10171,8726,8571,7657,8291,8908,8619,9695,7884,4699,8330,9519,9279,6804,9457,8963,8345,6131,7018,8861,5996,9747,10066,4605,8254,8361,5659,9322,7077,5063,6815,6873,8876,9335,6420,4604,7703,6357,4105,6235,7807,5661,8903,8333,6628,8325,6592,9945,8918,10041,9903,7868,6858,6329,5204,9820,9465,7159,9023,7313,8625,8568,9940,6364,5963,8491,8602,9120,8476,9772,8403,9208,8980,9349,10244,7525,9841
"COG1220",5162,6153,4463,4914,5630,3432,4598,4196,4027,4730,7427,6524,4527,5473,6652,4760,4866,5259,5566,5928,3971,4350,4285,5680,4432,4418,4378,5861,5690,5870,5162,4197,2507,3765,5969,6090,6812,6261,3941,3844,4106,5163,6391,4470,6890,7217,2023,5475,2277,4555,2190,4621,3495,5009,3069,4133,5231,2029,4093,4578,2428,3728,5604,4796,2842,5814,5059,3815,5475,4560,5741,4795,7920,7555,5925,2441,5016,4567,5230,3856,3868,5586,5798,5123,4897,5353,4926,4096,5566,4714,3289,5126,5489,4834,4498,5143,5619,5938,4327,6093
"COG1221",185,22,831,701,72,2591,2323,2125,4,175,153,107,78,28,430,253,245,119,175,372,148,89,464,39,225,249,694,461,179,161,82,513,1499,229,29,110,155,376,181,183,486,1035,37,674,40,120,931,62,544,1547,187,241,1205,396,2192,213,21,990,979,106,1422,2536,442,83,888,36,239,1049,73,136,358,149,277,27,154,865,324,2338,126,76,2031,141,633,146,92,60,338,4905,11,53,403,1087,194,26,539,209,112,58,205,49
"COG1222",304,293,998,284,494,23,173,199,394,366,256,331,934,1140,318,300,429,579,1295,827,1107,527,80,15,725,1277,294,383,352,1037,325,746,77,444,373,660,407,32,759,802,220,535,614,397,732,36,47,766,273,175,484,1090,1,458,521,1430,97,150,4,1471,147,24,300,1659,151,1262,1194,614,1595,546,46,183,93,97,1194,0,362,167,179,300,566,247,347,617,609,378,423,237,1118,786,285,576,404,830,233,429,533,233,1768,530
"COG1223",27,0,82,2,20,109,3,10,15,39,3,3,74,35,0,15,24,10,64,12,42,33,4,0,90,146,53,2,10,62,5,21,34,26,11,38,0,8,82,29,25,1,1,6,1,3,238,23,27,10,7,14,1,1,7,170,5,158,1,50,127,30,5,186,0,30,60,4,123,0,2,10,3,0,103,0,7,1,13,5,3,5,1,34,42,10,3,0,42,63,7,11,18,20,2,32,29,22,180,28
"COG1224",37,1,180,4,48,20,1,10,78,40,0,9,86,97,0,25,47,20,155,27,75,88,2,0,130,421,10,1,11,103,10,43,3,83,23,65,0,18,155,65,0,4,0,0,2,2,1,65,17,0,12,15,0,0,19,373,29,7,0,99,2,3,1,355,5,54,109,8,176,3,5,15,5,3,191,0,3,1,19,16,1,4,0,57,86,15,1,4,117,116,9,22,37,87,7,67,40,6,339,47
"COG1225",4568,4970,5891,5220,5287,2543,3736,4492,3887,5099,3236,6603,5454,5791,3474,5147,4268,6221,4952,5957,6630,3660,5529,3674,5512,6709,5632,5343,5103,5694,5342,6769,1584,4023,6961,4896,2941,4476,5267,7261,5825,6016,5599,5603,4936,4743,1135,5848,7308,4212,8873,6308,2527,5559,6820,7171,3653,1487,3491,6267,1565,2261,3963,4770,7834,6059,5279,5854,5547,5743,4798,6556,3916,4939,5751,1974,5943,4497,4920,6932,4423,3846,4415,5465,6132,5827,6032,4358,5725,5978,6914,4289,5470,6520,6123,4941,5299,5954,5047,6081
"COG1226",6533,5435,10646,8648,6397,11678,12980,13335,8216,6714,9318,3922,6057,5498,8242,7191,6348,5721,7114,6380,6295,7123,7456,3861,8194,8995,9149,6189,5734,6515,5571,8209,7180,7084,6392,6324,9957,5571,7899,7270,7828,7700,5149,9065,5270,5569,3831,6174,10663,11549,9855,5728,12645,7765,12584,9143,5963,6062,19809,7852,6530,11659,9332,9061,11490,6458,7256,9550,6814,6975,6075,7404,6376,4305,6767,10087,7045,13130,5388,8041,10625,6801,8786,8044,5808,6080,7361,12381,5330,7245,7924,8500,6014,5552,7994,6573,6162,6142,10168,6359
"COG1227",353,115,102,34,254,203,60,236,152,411,10,22,155,270,10,361,258,153,94,73,117,969,306,93,242,266,165,32,52,142,95,57,146,948,18,188,14,309,422,159,59,117,66,166,47,223,23,206,225,143,147,19,107,14,69,236,131,57,283,59,75,70,60,395,233,244,297,141,256,60,191,87,188,58,176,146,19,125,423,165,255,462,3,254,225,113,35,37,304,241,269,402,131,271,68,358,172,42,525,90
"COG1228",12361,15975,12255,16523,11456,9879,18623,16885,20890,11214,16138,10344,9406,12924,15918,10986,11428,12249,11575,10093,12940,19811,9482,6373,8356,8108,11979,15832,12161,10865,5359,12252,7487,14205,9708,10751,19312,8566,6736,10545,14491,13342,11957,17332,12153,10026,3033,11925,10552,15808,8073,14646,10350,17421,13218,8481,23385,6010,43537,14250,4895,12967,18269,11670,13176,9011,15089,14664,12168,18339,8537,7186,8105,6040,11937,15241,17232,17032,8524,7558,16991,7625,14866,7905,11910,6259,17853,21729,12613,13062,7387,11230,6733,11935,7436,13100,7492,6881,14157,11331
"COG1229",250,317,308,132,310,14,140,102,830,237,300,336,241,242,345,250,205,287,209,169,202,108,276,704,263,220,152,163,312,316,362,313,86,307,251,275,319,238,278,284,161,263,433,118,346,180,80,373,202,109,186,361,421,245,130,194,436,55,141,286,86,35,369,347,86,362,250,419,312,235,548,243,417,432,309,4,219,154,340,182,200,431,308,306,317,306,213,79,263,202,220,440,285,220,245,270,254,284,318,261
"COG1230",235,344,2771,4110,278,8453,10169,8912,701,581,2068,655,446,237,1801,451,721,681,932,638,617,524,569,139,784,805,3459,986,942,415,336,2203,4353,497,385,575,2428,1099,369,1036,5025,2849,431,4667,229,533,1844,762,2578,8563,597,1305,10091,2820,4407,917,564,2899,10841,793,3358,8112,3423,850,6099,568,1247,3369,339,2694,1254,741,747,159,556,5188,2772,7320,299,333,4492,224,1853,194,493,190,2876,5319,193,777,1335,2818,531,645,1853,718,204,442,1066,474
"COG1231",714,1472,1072,2141,856,947,2329,1958,1569,599,2506,819,1217,1539,2487,574,1437,1154,1933,915,860,805,557,1664,1434,1118,1176,1831,1435,1080,298,816,669,1596,746,1058,3211,489,924,863,1668,1163,866,2087,1018,317,1282,1157,1070,1435,823,1244,730,2300,1372,1205,812,1223,430,1409,772,472,3282,1343,1455,514,1301,1224,1549,2334,209,677,300,460,1325,537,2265,1418,680,552,1416,661,2382,724,1387,416,2491,3830,1353,903,902,693,692,919,536,653,578,327,1596,989
"COG1232",807,1102,869,553,792,112,451,508,547,789,1222,876,1106,689,1265,731,784,1088,872,620,827,501,316,343,581,452,473,1176,830,496,421,998,172,271,890,958,1271,543,483,669,772,1244,845,593,1271,391,107,585,773,555,2530,2986,424,2340,2529,1582,1085,934,2028,2676,593,297,3285,3732,1142,1798,2736,2966,1549,2352,763,1276,595,1249,1878,953,2488,1347,1378,1656,2833,1178,2802,1194,1731,1530,2526,2152,2092,3574,872,716,1585,1874,1104,2334,1299,1584,4339,2486
"COG1233",16597,14580,14228,7344,16713,1612,4260,5097,17034,16473,7699,15062,15095,15139,10828,16729,16087,14169,15438,17349,13938,18344,17445,10369,17390,18407,11867,14529,14055,16174,16402,14962,2317,13835,17737,15340,8052,15890,17109,18277,10320,11309,15369,7370,14171,14236,1824,15548,20131,6462,23720,13785,3063,7788,14807,18885,23418,2953,12522,15538,2843,1433,11100,16078,6101,17980,16341,12091,15744,8970,15018,16894,13511,14926,15150,1739,7702,3507,18023,18436,7778,13792,10596,16974,16577,19263,7780,8532,15107,18146,23678,12973,17588,17346,20761,16645,17840,18676,16717,17543
"COG1234",5216,5584,3570,4064,5342,2227,3818,3074,3423,5780,3632,4115,5118,4532,3939,5894,4912,5449,5143,4384,5818,4272,4445,3463,4815,4647,4039,4672,4466,4807,4901,4333,1103,4294,4469,5165,4081,3941,4836,5312,3830,5343,4618,4183,4522,3825,733,4778,5870,3441,7250,5275,1480,4615,4548,4844,3323,1339,2565,4873,1462,2100,3784,5557,3494,4963,5375,5011,5162,4692,3799,4596,3616,4034,4679,1642,4459,2800,4266,6209,3770,4232,3579,5098,5098,4837,4380,3335,4396,6188,5535,4404,4596,4820,4726,5395,4711,4462,5784,4615
"COG1235",4451,4710,3568,3279,4623,2869,3934,3478,5118,4338,4902,3689,4025,4848,4773,4310,4415,4824,4237,4896,4630,4754,4831,4215,3521,3504,3256,4825,4724,4761,4003,4315,1737,4574,4433,4422,4883,4460,3497,4098,3036,4750,4853,3251,4716,5072,1633,4317,3519,3298,3174,4556,2721,3660,3721,3642,5939,2058,4785,4986,2621,3120,4342,4733,2007,4582,4621,5297,4902,3467,5349,3405,4408,3964,4786,3303,3177,3042,4654,3696,4261,4453,4381,3988,4374,4099,3104,4145,4946,4556,3378,3793,4126,4440,3698,4215,4371,4236,5175,4388
"COG1236",2151,1622,3512,3529,2704,4672,4620,4128,226,2701,910,2969,2049,2194,1003,2854,1614,4021,2120,3213,3599,953,2648,557,2989,3533,4786,1325,1355,3001,3300,3754,2307,1550,1488,2830,1094,1830,3324,3554,4861,4042,1405,4767,1624,1163,1685,2339,5531,4552,5494,4120,5870,3741,3253,3695,94,1971,4696,2527,2220,3413,2340,3620,5492,2647,2837,4625,3252,4414,2280,1501,1586,1160,3823,3637,4363,4699,1881,3652,3633,1838,1966,3180,1744,3550,4346,3763,2137,3457,4659,3047,2985,2296,4597,2359,3100,2885,4077,1474
"COG1237",321,720,87,261,457,11,125,118,123,256,89,164,128,337,183,243,252,310,83,132,337,459,248,127,115,92,142,278,118,122,208,155,21,287,186,370,94,519,137,197,124,238,402,227,337,633,25,341,179,131,247,189,1,275,88,103,161,72,0,134,109,4,90,243,113,178,296,178,224,280,678,351,521,248,136,5,261,98,532,367,258,172,261,126,194,199,322,167,317,428,154,288,181,273,139,345,199,171,311,207
"COG1238",3015,3194,2462,3065,3205,2354,3182,2995,2469,2904,3275,3397,2873,3761,3222,2898,2938,2848,2940,3126,3046,3008,3030,4452,2823,2724,2851,3696,3287,3466,2957,2454,1645,2669,3266,3003,2976,3434,2466,2513,2057,3075,3943,2441,3556,4739,934,3595,1393,2534,1533,3036,1511,2631,2093,2681,2823,1254,941,2831,1352,2915,2771,2709,2810,3345,3211,2471,3533,2245,3954,2966,3804,3627,3454,1751,2331,2960,3404,2325,2791,3243,3018,3053,3227,2798,2525,2926,3935,2791,1742,2764,2882,3165,2288,3062,2984,2827,2539,3135
"COG1239",3501,1914,2844,1111,3573,411,1159,1283,3529,3822,1120,1485,2882,1585,1251,4143,3054,1535,2386,3373,2163,3838,3699,794,4050,7898,3431,1115,1653,2537,4055,3848,367,2745,3857,2818,1362,2860,4604,5450,2224,1093,1392,1472,1062,1869,408,2586,7796,1199,11439,1697,199,1665,5240,6950,3712,834,2414,2532,580,134,1221,3366,797,3435,2830,1756,1948,2106,3241,5845,1984,2169,1815,528,1923,1128,3832,6660,1277,1671,1206,3344,3147,5553,1708,2126,1520,4589,9084,3704,4215,3934,6981,3766,4276,4899,3532,3211
"COG1240",953,352,842,72,828,128,213,182,663,1145,199,410,910,268,149,1165,985,464,563,1048,717,141,1232,48,1493,778,1272,174,536,656,1850,1242,85,630,1101,651,317,998,2124,1487,580,339,133,236,174,247,108,525,2079,296,2544,324,30,237,1885,695,545,121,59,573,90,38,261,929,80,415,781,652,470,299,462,1038,506,597,405,54,297,174,519,1759,279,761,45,1422,569,2341,274,387,299,1016,3012,651,2017,800,2751,1058,1818,1897,1190,919
"COG1241",1248,581,2358,3062,1181,3810,701,1991,740,1036,932,1989,2392,2657,788,958,1247,2745,2714,1895,3362,1012,253,417,2024,3082,2177,689,813,2587,690,1879,1116,1181,799,1507,1342,146,1938,2180,4036,2749,1167,4275,1353,103,12424,2158,581,1650,1055,4265,258,3770,975,3534,184,880,2237,3099,949,233,2051,3798,6216,2340,3003,2202,3762,4672,113,763,188,272,3834,58,4924,2617,524,723,1551,662,1547,1461,1648,798,5107,872,2574,2028,583,1546,995,2211,458,1236,1178,509,3565,1166
"COG1242",33,34,158,450,35,1,214,355,274,74,754,51,24,62,800,88,91,106,171,139,151,89,68,9,58,69,253,36,63,129,99,151,18,57,104,45,829,21,81,116,205,211,42,380,29,66,16,149,96,214,72,121,13,573,87,85,19,10,0,270,6,1,681,119,966,60,63,167,148,500,61,113,86,30,128,1,603,321,39,61,329,80,504,180,79,89,509,251,76,102,47,19,85,52,95,45,131,84,172,91
"COG1243",329,290,617,1744,440,621,390,1354,241,313,1076,1800,364,908,858,239,673,1397,1132,366,1089,204,91,4808,479,802,1423,519,558,752,231,861,584,1697,339,276,1294,212,454,739,2713,1938,559,2735,445,417,739,705,198,999,232,1956,19,2038,278,876,179,394,14,1222,351,173,1837,477,4265,303,284,959,1079,2987,196,481,220,472,1262,24,3061,1669,502,136,598,334,1031,262,577,203,3174,410,873,303,289,200,457,743,224,194,272,343,380,332
"COG1244",252,314,805,376,480,15,231,268,7,345,132,281,749,857,285,362,428,656,1179,968,1237,202,98,10,437,405,286,362,413,777,299,785,74,170,354,712,158,4,455,842,258,568,648,387,701,3,40,757,279,189,483,1154,23,569,576,591,1,124,0,1401,115,37,211,1109,140,1035,1215,991,1124,562,45,163,89,99,713,0,398,210,173,314,665,267,424,560,543,438,449,253,830,736,265,525,437,759,235,360,498,275,824,503
"COG1245",401,421,1244,2288,724,608,550,1451,248,431,613,2021,1348,1604,571,449,586,1883,2116,1305,2442,594,138,286,773,1352,1595,545,540,1718,541,1324,234,388,563,946,760,25,687,1496,3002,2270,966,3373,1069,46,259,1536,373,1127,663,3261,0,2804,768,1621,56,180,1,2311,161,50,1479,1468,4142,1375,1723,1471,2257,3519,59,614,158,176,2467,0,3469,1735,275,455,1181,342,1244,771,908,590,3751,626,1508,1138,362,807,558,1376,356,614,690,461,1348,787
"COG1246",258,45,1008,1315,191,2102,2117,1806,1411,315,1099,133,149,381,1200,214,340,450,318,202,489,902,337,537,289,571,888,270,283,254,154,614,1162,838,233,218,1169,442,343,403,503,1260,56,1250,51,512,698,349,524,1528,164,479,1779,983,1059,550,1173,1050,820,295,1181,2126,1196,470,1099,186,428,1324,296,723,436,430,686,81,332,185,880,2451,568,143,1697,374,1324,271,312,190,891,1215,376,232,381,1080,305,288,434,246,189,149,496,207
"COG1247",284,350,555,525,324,413,475,795,277,356,640,358,623,413,562,340,390,413,446,348,674,495,527,652,392,376,595,459,404,351,322,555,187,685,321,276,623,377,454,404,593,511,318,723,258,76,190,614,317,892,202,672,661,720,287,316,202,180,675,445,210,97,652,385,530,231,410,474,400,844,288,280,210,197,506,1080,821,933,299,301,797,435,643,474,407,286,735,654,435,331,179,476,365,386,217,324,332,180,373,332
"COG1249",16844,15917,18264,17660,16895,17636,21132,19927,15556,16865,14504,15511,14694,14785,14348,17477,16179,15761,16599,17732,15830,18056,16645,13220,15694,17062,18135,15677,16523,16108,17681,17620,9575,16467,17359,16711,14123,16840,17400,17698,18937,16430,15362,18256,15147,13434,6582,15605,20964,20402,6833,4966,7721,5785,6423,5561,5347,2800,7025,5449,3086,5351,4900,5546,6608,5431,5540,6122,5071,5701,5528,5616,5798,5132,5082,5012,5620,6288,5430,6052,5556,5070,5160,5674,5176,6274,5783,5643,4759,5733,7239,6017,5982,5395,6894,5570,6018,6090,5871,5756
"COG1250",17692,20179,15621,20671,18552,15142,18221,19005,25107,17692,20759,17460,17392,21386,21257,17364,16460,18096,19893,18140,18087,24871,16583,14649,15559,14398,16179,19136,19035,19003,15518,15442,8362,20601,16171,18923,20760,16154,16052,15481,17426,16336,20717,19141,19330,16696,7399,18811,11977,18910,10459,19028,14262,20259,15614,14841,23896,7387,19049,19666,8965,11213,20835,17987,18135,18307,20048,16860,19616,19771,15853,13467,16376,16958,18881,11745,19011,18986,15936,13978,17083,16760,22309,16952,18643,14756,19468,17163,21137,17390,14700,16217,15210,19624,14921,18454,15910,14865,18039,17551
"COG1251",51,26,1451,1314,72,6179,4067,3617,9,182,2114,246,110,61,1653,98,206,182,220,150,273,172,135,74,142,499,1468,483,350,172,146,1098,2059,37,122,237,1693,467,69,391,1239,1077,58,1551,63,259,2665,89,1244,3380,249,312,5710,798,2096,386,29,2202,3265,217,3175,4346,1910,288,1804,90,501,1296,97,387,444,134,141,50,301,3757,567,4048,44,70,2117,34,2320,29,59,22,694,2105,61,139,369,1358,225,88,945,257,62,307,452,78
"COG1252",4083,2464,4595,2226,3799,4741,4050,3628,1677,4896,533,3258,4321,1951,1087,5582,4442,3241,3490,5402,3047,2592,6219,1094,6942,8349,5899,1770,3157,3754,7531,5618,2633,2138,4925,4456,481,3773,7696,8129,4590,2676,1716,3324,2593,2788,2433,3652,10669,3922,10740,2545,5510,2151,7675,8638,1246,2692,4191,3612,3226,3901,1086,3997,2953,3938,3441,3845,3091,2738,4309,8135,3205,3475,3359,2611,2489,3578,4009,7613,2423,3417,1435,5939,4182,8688,2532,3470,1759,4773,12434,4115,7403,3984,10932,4155,6825,6560,4571,4623
"COG1253",7022,6098,8045,6362,6903,4525,5350,6255,5280,7409,6398,7229,7947,5849,6515,7503,7239,7869,7562,7483,8508,6985,7477,5219,7412,8230,7243,7005,6645,6871,6373,9654,2682,6820,8050,6810,7287,5811,7994,10021,9766,8654,5568,8071,5100,5480,2155,7044,11461,7245,12627,8624,4846,7132,9139,8556,5113,2601,7574,8021,2904,3204,7450,6952,7968,6814,6839,8153,6455,8495,6135,8196,4758,4474,6712,3733,7953,5783,6648,8924,8509,4513,6753,6817,7051,7638,8151,6604,5893,8138,10154,6205,7387,7286,8489,6612,7140,7128,7942,6972
"COG1254",203,233,335,961,167,255,404,731,36,186,1067,475,250,277,981,268,165,557,254,282,415,19,330,56,277,359,623,341,318,355,157,309,125,90,300,190,1061,203,179,286,1257,595,196,1268,152,191,98,275,310,655,160,523,278,1179,212,292,4,66,310,348,63,77,1118,208,1363,149,152,489,445,1293,205,234,176,114,539,473,1420,783,173,186,443,120,897,207,304,131,1425,483,295,172,170,131,152,288,152,154,162,165,243,210
"COG1255",0,0,2,0,0,0,0,0,0,0,1,3,0,0,1,0,0,9,0,0,11,0,0,0,0,0,0,5,1,1,0,0,2,0,2,0,1,0,0,1,1,4,1,2,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",1446,1003,1774,1781,1303,3545,2990,3237,1450,1518,769,409,816,546,823,1565,1216,1378,881,1216,1434,1881,1819,206,940,951,1814,751,1019,1152,1374,1696,1644,1438,973,1276,704,1939,1563,1376,1391,1729,519,1882,733,1855,1481,1086,2024,2634,1282,1016,4526,1482,2358,785,1997,2197,3971,933,1830,2578,1104,1676,3488,1028,1212,2580,763,1246,3755,1489,3569,711,885,2962,1566,2895,1464,1236,2440,1805,1196,1380,989,1235,1571,2863,572,1200,2443,2327,1359,634,1679,1344,1184,1118,1967,1013
"COG1257",2115,1900,2771,2766,1918,2377,3501,2694,2767,1897,865,2000,1933,2368,1287,1812,1845,2737,2363,2267,2844,2889,1456,954,1734,1644,1953,1940,1726,2546,908,2167,1053,2359,1456,1814,988,1330,1455,2227,2742,2697,2155,3192,2077,1973,346,2532,1597,2256,1529,3350,527,2609,2206,1817,3276,924,697,3105,1099,3184,1751,2375,3650,2692,3204,3026,3006,2935,1659,1223,1288,907,2788,375,2848,2612,1645,1068,2385,1351,1689,1688,2241,1217,2786,2629,2350,2385,1609,2818,1467,2861,1213,2219,1462,1209,2907,1767
"COG1258",346,368,1032,1762,607,500,423,1203,75,407,272,1086,1053,1194,341,443,484,1617,1456,1089,1840,389,100,156,599,781,1399,416,398,1254,478,1065,183,309,408,786,206,13,534,1112,2916,1778,818,2765,945,17,185,1113,308,1028,657,2307,0,2437,599,961,13,165,0,1837,159,45,1052,1397,3653,1375,1597,1323,1776,2948,54,345,116,115,1646,0,2880,1642,246,436,974,311,889,733,749,544,3251,538,1165,1007,351,712,473,1098,307,569,651,280,1218,608
"COG1259",1085,1145,969,762,813,106,620,574,1039,979,1436,1144,1036,911,1457,1129,1116,1113,921,986,1366,1247,1474,1196,1058,716,634,1128,992,981,583,1291,259,1237,856,1090,1567,771,892,880,883,1310,1000,902,1142,1103,219,1025,1124,697,716,1302,83,980,691,755,1111,308,989,1063,321,124,1441,1189,401,1062,957,1151,994,1111,911,585,495,647,922,254,948,495,879,489,1259,658,1346,950,1021,600,968,770,913,1103,633,705,740,1140,523,961,804,647,1417,784
"COG1260",271,435,504,792,307,269,457,781,30,319,1026,1069,640,358,888,317,458,804,603,351,840,32,265,828,413,278,721,518,426,437,438,640,276,319,434,428,1031,111,529,454,1141,959,421,1175,644,507,273,609,88,738,432,2970,154,3717,473,1025,21,1435,2139,1597,777,447,3410,1351,3874,1116,927,1536,1457,4721,320,1021,737,1021,1788,147,4762,2701,519,928,1795,781,1893,1072,1007,855,4533,1544,1034,852,256,1130,1174,952,373,813,1089,1004,1018,1262
