"","X124_SUR_0d2.0d45","X128_DCM_0d2.3","X23_DCM_0d2.1d6","X78_DCM_0d2.3","X122_DCM_0d1.0d2","X93_DCM_0d2.3","X122_SUR_0d2.3","X64_DCM_0d2.3","X18_SUR_0.0d2","X68_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X151_DCM_0d2.3","X123_DCM_0d1.0d2","X123_DCM_0d45.0d8","X82_DCM_0d2.3","X123_SUR_0d2.0d45","X124_DCM_0d2.3","X31_SUR_0d2.1d6","X84_SUR_0d2.3","X42_SUR_0d2.1d6","X66_SUR_0d2.3","X111_SUR_0d2.3","X76_SUR_0d2.0d45","X64_SUR_0d2.3","X31_SUR_0.0d2","X78_DCM_0d45.0d8","X133_SUR_0d2.3","X100_MES_0d2.3","X125_SUR_0d1.0d2","X102_SUR_0d2.3","X58_DCM_0d2.3","X109_DCM_0d2.3","X112_SUR_0d2.3","X146_SUR_0d2.3","X122_SUR_0d1.0d2","X32_SUR_0d2.1d6","X72_SUR_0d2.3","X9_DCM_0d2.1d6","X125_DCM_0d1.0d2","X68_MES_0d45.0d8","X70_SUR_0d45.0d8","X76_SUR_0d45.0d8","X57_SUR_0d2.3","X38_OMZ_0d1.0d2","X85_SUR_0d2.3","X152_SUR_0d2.3","X76_DCM_0d2.0d45","X100_DCM_0d2.3","X78_SUR_0d2.3","X56_MES_0d2.3","X150_SUR_0d2.3","X102_MES_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d45.0d8","X32_DCM_0d2.1d6","X78_SUR_0d45.0d8","X65_SUR_0d2.3","X138_DCM_0d2.3","X25_SUR_0.0d2","X78_MES_0d45.0d8","X62_SUR_0d2.3","X112_MES_0d2.3","X122_SUR_0d45.0d8","X78_SUR_0d2.0d45","X124_SUR_0d1.0d2","X85_MES_0d2.3","X37_OMZ_0d2.1d6","X138_SUR_0d2.3","X124_DCM_0d2.0d45","X68_DCM_0d2.3","X65_DCM_0d2.3","X137_DCM_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0d2.3","X122_MES_0d2.3","X123_SUR_0d2.3","X122_SUR_0d2.0d45","X36_DCM_0d2.1d6","X70_MES_0d2.0d45","X151_SUR_0d2.3","X70_MES_0.0d2","X52_DCM_0d2.1d6","X41_DCM_0.0d2","X122_DCM_0d2.3","X70_SUR_0d2.0d45","X123_DCM_0d2.0d45","X148_SUR_0d2.3","X32_DCM_0.0d2","X30_DCM_0d2.1d6","X149_SUR_0d2.3","X140_SUR_0d2.3","X33_SUR_0d2.1d6","X36_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X76_DCM_0d2.3","X98_DCM_0d2.3","X96_SUR_0d2.3","X30_SUR_0d2.1d6","X66_DCM_0.0d2","X67_SUR_0d2.0d45"
"COG0439",13298,13171,13404,12882,5858,10563,13707,15348,12526,14122,5853,13537,5326,5269,13394,11755,12748,13998,9362,12576,13277,13216,12793,13001,11784,12912,12062,12926,6404,12663,12577,12833,13717,13254,8842,13036,12279,13095,5405,12814,12919,13150,13444,9452,10230,13087,12688,12673,12779,11362,12905,13375,13392,11951,13379,13814,12969,12225,4349,9359,12812,13260,13110,12536,5896,14637,10058,13563,12526,13158,13453,12009,12243,13442,13322,12897,13369,11705,13640,13167,19198,12848,6142,11300,12895,11130,13318,12376,13640,13597,11971,12938,11043,7716,11423,12650,13364,15098,10253,14700
"COG0440",3350,3089,3537,3528,1272,2975,3413,3131,1503,3692,1343,3468,1139,1464,2605,3851,3258,3141,2548,3356,3691,3477,3514,3524,1293,2976,3439,2748,1124,3551,3359,3317,3626,3630,945,3133,3183,3447,866,2522,3115,3026,3368,1226,2676,3580,4241,3244,3605,2971,3718,3294,3072,2320,2857,2960,3534,3473,1125,1844,3486,2879,3295,4084,986,2726,2190,3460,3843,3653,3390,2783,3872,3446,2964,2982,3000,3574,2353,3504,1453,3566,808,3357,3687,2889,3503,1482,3694,3488,3476,3478,3421,1702,2570,3889,3831,2783,1377,4041
"COG0441",17075,15424,15574,14578,4844,12271,16476,15595,6155,16205,11591,15210,4325,5150,13893,16704,15012,14975,12493,16014,16114,16431,17003,16425,6434,14045,14530,12229,4545,15755,15358,15394,16151,15516,3935,14838,14149,14905,3315,11624,14724,14011,15308,7327,14218,15931,16868,14794,15109,11855,15898,12415,15113,11201,13804,13995,16277,16325,5042,7808,15933,11570,16437,16620,4105,11704,12360,16183,16729,14583,15460,12366,16492,14999,12574,14306,16553,15091,11208,15979,6777,16276,3552,14839,17052,13388,15926,7473,15423,15779,15346,15690,14735,11617,12062,16161,16294,13502,6036,15840
"COG0442",11947,10830,10418,10657,3677,8846,11809,10519,4954,11153,9669,10982,3359,4444,9280,12253,10994,11491,9369,11716,11174,11357,12105,12356,4532,11297,10065,10088,3639,10911,11406,10914,11821,10966,3071,11538,10701,10915,2591,9815,10582,11029,11389,5390,9245,10994,11847,10395,10801,9947,11219,11179,11345,8833,9690,11285,11247,11131,3447,6138,11906,9704,11995,11470,3141,9398,10207,11493,11957,10779,10543,9721,11748,10569,10321,10188,12709,10028,10133,11154,4916,11159,3093,10402,11836,9798,11190,4753,11053,11453,11274,10607,9577,9439,8996,11705,11180,10901,4518,11209
"COG0443",19662,20963,23162,20358,10181,17456,23347,26877,8978,21724,25187,18701,9671,11555,18066,19591,18425,24513,17945,20947,19176,21415,20999,23354,9199,22369,20647,15560,9730,21101,22108,21111,23264,19997,8559,22926,20744,19282,10438,14921,19864,23290,24469,16496,17981,21870,20843,21649,24052,15081,22165,16958,23962,16628,16912,25556,20106,22019,9729,12427,22180,15345,32624,20992,9925,16703,14201,24044,18698,26209,21969,15355,19103,23159,16954,21333,20021,18868,16106,20720,9426,21785,9413,19874,18804,16497,20452,8625,22663,20347,20893,20671,18073,15833,18032,22167,19648,18205,10682,29251
"COG0444",2574,2317,3421,4304,797,2666,1935,3812,3535,3197,1488,4280,984,1179,2355,2750,5304,3519,2968,2674,3449,2314,1604,2662,5872,3803,2096,7275,895,2189,3111,2278,2405,3990,1948,3120,2282,3646,954,10042,1939,1941,2825,575,1284,2857,4735,2121,2123,6676,2461,8493,2843,5089,7055,2005,3668,3995,6357,4920,2802,8877,1083,1950,823,10516,6834,1969,5032,2311,3966,6875,2812,2456,8190,2438,2113,3869,6331,2127,4416,2374,235,3589,2490,6907,3371,5626,2177,3474,4149,4992,3978,2855,4854,3282,1567,1435,1734,3075
"COG0445",15377,13213,13375,11813,5761,12322,14822,13158,6268,15523,6737,11882,4008,6737,12279,13654,10974,13871,11639,13246,12755,14594,15116,14074,5480,12064,13787,10670,4180,15126,13826,14826,14393,12675,3755,13227,12415,12481,2737,8584,12710,13985,14993,5630,13744,13579,12522,14294,13947,7607,13957,9011,14098,9631,8965,14481,12963,12112,4315,7218,14109,7702,15524,14951,3993,9018,9975,14663,11682,13742,13035,11222,13133,13739,8966,11743,16036,12837,7396,13696,6451,13492,3390,12187,13935,9124,13395,4535,14966,12514,13315,12967,13083,7571,8873,13501,15080,14203,6028,11706
"COG0446",6372,5735,7789,6405,3114,7646,5759,5923,4844,6854,3320,7290,2602,3214,9315,5941,6024,5759,8949,6605,7782,6788,7295,6030,5072,4947,7093,9442,2899,7141,6115,6933,5431,6848,3866,4998,5847,7257,2496,8764,6115,5165,5771,3594,9363,7424,6825,6794,6858,6291,20763,25228,15692,14129,16671,14866,20415,20573,13532,18647,18481,22777,7521,24144,7566,29360,21831,18261,18353,16178,20788,29642,21244,18370,23224,16257,15653,23331,12448,20180,24554,19601,12178,19290,22358,15067,20463,15124,21914,20657,16936,20919,25680,12615,13547,17762,18517,20814,10722,19509
"COG0447",714,1500,1112,1370,146,913,1564,2180,392,732,1995,997,186,153,1074,958,1044,2920,1418,1831,692,1187,1015,2092,190,2210,1486,2952,123,1171,1647,1251,2047,1072,315,2477,2008,1094,106,1375,1464,2592,2048,210,1248,1366,1371,1219,2189,1394,1460,981,2087,1134,1494,3198,973,1251,245,736,1861,1397,4418,940,179,1709,4160,2203,838,2029,1270,3460,682,1853,1296,1326,801,841,1426,1222,264,1548,126,1436,569,945,1178,2038,1440,1001,1716,1668,715,2102,1622,2183,1060,1157,1270,279
"COG0448",311,1426,1327,1386,1878,1096,1572,2727,374,418,1003,719,756,3081,431,19,501,4227,41,2237,1478,1132,1213,2742,895,2528,1485,1582,568,841,2051,1068,2178,829,274,3698,2416,694,178,825,1739,3831,2245,1349,1122,1233,466,1891,2706,1418,1759,950,2719,1371,842,4629,904,1119,62,3112,2084,1063,5288,824,824,1628,1219,2943,112,3249,1133,1650,579,2305,1038,872,617,792,743,1200,553,1669,124,1214,171,728,1051,182,1329,909,1723,1884,731,1802,2099,1756,1095,555,2193,59
"COG0449",13444,12038,13885,12070,9998,9402,13767,10869,6268,14205,10239,12242,12058,6288,10492,14839,12687,12156,9046,12973,11653,12561,14837,12921,6610,11869,12669,11525,6784,12867,12303,12607,14005,12415,5100,12315,12668,13248,14163,10848,11488,11966,12875,7922,11058,11642,14238,12861,13123,11386,13080,12949,12492,9325,10462,12173,12142,12746,5168,7758,12732,11463,13573,14698,6147,10003,12219,13193,14711,12428,11432,11803,13500,12411,12153,12143,13492,12938,11329,13619,6426,13296,7785,12528,13300,11194,12730,7589,13659,12485,13043,12613,12166,12110,9573,13687,14145,12573,7108,15474
"COG0450",1590,2300,1535,2463,2826,2220,2072,2247,3111,2512,2791,2031,3031,3218,1796,1601,2058,2651,1616,2254,1715,1792,2453,2658,4202,2697,1739,2629,2892,1534,1978,1876,2885,2379,4228,2340,2637,1650,2137,2281,2299,3118,2152,3251,2417,2134,2424,2720,2348,3216,2382,2217,2614,2885,1731,2921,2020,2410,3118,3321,2015,3165,3636,2045,3873,2248,3254,2577,1861,2834,1958,2406,2193,2570,2489,1985,1787,1436,3129,1975,4639,2441,3581,2812,2051,3307,2390,7066,1768,2149,1926,1746,1428,3094,2488,3158,1907,1121,2442,1190
"COG0451",14298,14999,12477,15717,35614,9938,17058,14027,11551,12557,30343,14961,58675,4327,12765,16801,15217,17621,12317,20008,13238,16348,18388,16756,20804,15649,16072,12693,52918,16067,20136,16250,18301,14529,45661,22741,22914,14381,43322,12660,13898,16061,17441,11971,14560,14379,16729,17411,18655,15210,51840,40113,44895,39060,44561,45349,48814,58011,58291,23411,58477,39389,59515,58548,144620,37570,52372,55035,47745,48858,41653,50064,51332,50291,41681,47773,50890,56392,33520,55488,19173,55623,73587,52078,47792,47636,44878,17135,50999,44393,54073,44892,55847,58664,48453,57521,48504,54417,65338,51606
"COG0452",7800,8041,8002,8738,3386,7700,8411,7510,3880,8110,3102,8628,2829,4153,8109,8076,8192,8322,6455,9060,9046,8435,9515,9031,3362,8547,9281,6795,2847,8405,9189,8454,9164,9046,2198,8354,7946,9114,2118,6193,8238,8208,9123,3826,6962,9145,9429,8133,8877,6686,9212,7375,8828,6463,7399,8034,8861,8338,2609,4951,9255,6211,8841,9638,2492,6263,5010,8908,9110,8845,8643,6571,9226,8235,6943,7644,7865,8894,6092,9199,4025,8800,2031,7306,8951,7928,8964,4780,9302,8902,8800,8960,8568,4628,6481,9247,9509,9495,3412,10069
"COG0454",7185,8565,5478,7295,10102,11186,8181,6803,12400,6347,7354,6697,6549,14951,8223,6498,6544,8942,9687,7388,7380,7964,7244,8092,11568,8362,7517,6977,6268,7246,7640,7491,8192,6972,5150,8110,7976,7355,4815,6941,8483,10292,8207,11278,12040,8022,6127,8831,8033,9344,7773,7058,9191,8273,6224,10155,6465,7247,16875,11278,7573,7819,12865,6536,6081,7808,6102,8054,6892,9152,6896,6304,7603,8364,7526,7107,7485,6399,10257,7121,11646,7511,5879,8575,6697,7464,7037,19669,7075,6995,7118,7570,5990,8436,7788,7487,7174,6640,5777,7162
"COG0455",165,233,238,193,507,337,147,192,585,182,1114,194,228,701,233,83,242,268,319,217,91,174,76,113,322,223,202,463,215,215,204,242,212,154,416,199,222,221,124,421,296,330,193,917,333,114,87,190,283,361,363,1098,466,1272,748,1103,441,555,1688,1967,594,1330,526,283,876,1817,1611,678,458,378,596,1048,281,933,1275,731,330,763,5002,457,806,418,988,716,430,1414,500,305,727,363,746,822,957,2129,1318,441,628,644,1523,96
"COG0456",2023,2073,2105,2431,2583,2151,1794,1919,3885,2221,1862,2109,1669,3713,1419,2021,2594,2128,1866,1866,1966,1771,1534,1961,3810,2801,1935,2320,1447,1684,1808,1922,1664,2225,1637,2149,1957,2298,1527,3024,2031,2101,1823,2700,1208,1927,2622,2227,2022,2816,1809,3263,2476,2871,3033,2289,1777,2141,4499,3597,1793,3248,2469,1551,1367,3284,2248,1829,2725,2573,1924,1916,2136,1896,3157,2229,1792,1975,4091,1639,3371,1850,3125,2660,1672,3171,1936,4560,1649,1902,2205,2246,2016,2845,2800,2103,1595,1443,4567,1703
"COG0457",39902,39497,30762,47898,31662,36934,38339,40151,46654,37037,33988,43823,28254,38825,42086,34254,47656,37640,48026,34300,41623,39660,38113,39765,19402,46337,37468,52147,15145,33776,37281,35157,40461,48534,18275,36966,36296,40307,21415,54566,42930,39499,35783,27980,51901,40129,36611,43897,42024,43325,40315,50318,46355,55458,45497,41535,41092,40950,57836,42949,36552,49936,40586,36013,17380,59181,60953,37889,44775,48790,39579,59062,46944,41861,48295,43096,40471,33955,45214,36912,19028,42405,11088,47922,39396,54736,42866,15813,38973,43626,29705,37366,32444,44902,40336,46773,37967,34450,37816,31476
"COG0458",26866,23251,25871,23167,8207,18412,25536,25664,10211,28144,13185,23936,8011,8784,20803,26190,24139,23974,18516,24819,24355,25029,26883,25703,10177,22612,22494,20642,9884,24085,24547,23883,25951,24626,7618,23851,22578,24270,7486,19371,23129,22274,24638,10017,17400,24159,28090,23277,23796,20067,24519,21641,23674,18822,22196,21921,25233,25750,8100,13084,25419,20444,23643,26743,7754,19394,20987,25296,26412,22231,25523,20663,25531,22876,21356,22697,27250,23308,19851,24709,11784,25093,7391,23381,26972,21332,25251,12017,26228,25050,24663,24636,23062,17699,19946,25393,26029,29122,10354,23973
"COG0459",15796,18224,20647,17968,32907,13162,19966,25920,11409,22043,25133,18476,49727,7016,15898,17463,17712,20000,15414,16685,16346,17318,16006,19465,20222,19012,16372,14196,96464,18481,18031,18315,17461,18811,55542,17877,19149,17654,49887,15349,17704,17223,18166,14730,14502,18495,20073,16157,17484,16128,18983,18584,19782,14749,19123,18588,17559,20140,27692,8850,18437,17076,22852,16561,54773,15532,14343,18431,18448,20963,19369,13778,15600,17900,17320,22429,18667,16521,17817,19207,6635,19106,66034,16747,16359,15629,18919,6621,17178,20161,17183,17321,15345,19100,17799,17524,14352,12581,39427,16325
"COG0460",8163,7379,8544,7679,4799,9469,7707,6675,4646,7796,4999,7926,4065,6385,7587,8722,7337,8161,6887,8690,8394,8234,9597,8384,4197,7215,8762,7055,3356,8246,8435,8311,8991,7565,2523,8644,7919,7972,2201,6523,6820,7830,8235,4502,11316,8550,8569,7941,8838,8640,8635,8682,7412,5721,6520,7996,8064,7308,3932,5955,8491,8184,7386,9291,3364,8106,6732,8581,8128,8299,7446,7141,8672,7769,7722,6733,7702,8357,7146,7993,4761,7981,2529,7567,8200,7191,7889,4509,9049,7495,8934,8588,8364,6295,6165,8476,9537,9052,7265,10023
"COG0461",4912,4666,4257,4624,14477,4024,5501,4015,2192,4512,2802,4562,18918,2463,4414,4521,4566,4569,4153,5131,4627,5473,4086,4794,2765,4729,5198,3923,5796,5256,6061,5663,4718,4261,13602,5321,4714,4618,5079,3996,4761,4403,5042,2503,4301,5336,4674,5651,4630,4592,5306,4751,5300,4000,4260,4718,4343,9315,2078,2640,5345,4083,5754,4656,12775,4018,3707,5787,5147,5528,4268,3722,4974,4370,4528,4394,5302,4161,4155,4920,2191,5244,6618,5353,4961,4206,4294,1906,4606,4397,4151,4159,4169,3660,3763,5375,4737,5073,3353,4317
"COG0462",8750,8188,8814,7642,3460,6687,8669,8036,4831,9584,6054,8158,3329,2984,7153,8675,8088,7861,6860,8268,8153,8534,8091,8316,4116,7472,8408,7371,2928,8625,7999,8280,8688,8302,2667,7882,7612,8194,4074,6931,7634,7198,8097,4900,7393,8209,9216,7799,7866,6914,8341,7608,8038,6396,7573,7178,8070,8564,3224,4558,8395,6791,7999,8779,2743,7077,6898,8332,8984,7460,8303,7167,8201,7928,7465,7855,9013,8305,6743,8318,4154,8487,3736,7477,8754,7188,8253,4150,8240,8474,8352,8241,8237,6273,6857,8594,8799,8852,3785,9427
"COG0463",29801,33051,21488,33373,45218,22365,33886,26859,29654,24843,60354,31905,48850,27525,28319,35189,31575,32453,28234,36469,29299,30812,40758,36586,26308,33922,29929,35297,49076,30717,34947,29647,38782,34758,35307,35748,38409,29918,49073,30932,31137,35944,34636,32949,35669,29676,32486,34121,38039,42218,35740,36794,34799,31168,28837,34351,34145,32538,30833,29539,36290,36631,47654,38268,38766,30131,51475,36242,34118,36563,30407,45340,40077,34260,36746,34073,35709,33194,37637,35752,19947,34722,24079,36416,33454,37706,34934,19618,33747,33499,33027,31115,29948,52922,34114,38778,37511,38802,33845,36218
"COG0464",1516,4933,2708,7352,3239,1135,3942,10193,1760,6496,10055,6662,2763,5990,5601,1638,7247,4668,3505,2698,5056,3418,2121,5119,2595,6824,2949,4776,3250,3255,3697,3198,3423,8628,3304,4461,3795,5466,3500,5677,5059,5062,4875,5776,3257,6080,6583,3679,5116,10791,6031,12946,8035,6324,6841,6078,4954,6515,731,4685,3842,10936,8005,1952,3464,6860,5666,4040,9254,11420,5956,2848,4718,6480,10472,8606,2626,3066,14293,4555,3665,3425,2717,3657,2192,7893,6602,1164,1912,8525,3154,4769,2320,12765,6969,3474,1397,1305,4704,4098
"COG0465",16920,18762,19999,17661,6381,12802,20647,28608,7294,17080,9185,15440,5867,6881,13618,18347,13772,28971,12659,20921,18865,18262,20341,25812,8133,20775,18361,13045,7739,18244,22042,18740,21738,17247,4867,26760,21036,16391,4664,10929,16876,25211,24321,8300,14370,20009,17229,18919,23290,10791,20838,10424,21026,11699,13784,27123,20746,19114,6250,9368,21629,9945,33261,20351,8074,10953,11379,23802,13501,23712,19789,13512,15404,21396,11683,21757,17430,17482,9511,19082,7454,18741,7560,16496,15670,11561,18213,7629,20428,18266,20680,21856,17042,8150,15452,20521,17420,15776,14294,26437
"COG0466",16291,12829,14548,11982,7213,14283,13592,10943,10843,14189,8041,12840,6262,6164,14406,14630,12323,10862,13169,12519,15112,14513,18225,12123,10907,10126,15600,14185,8526,15088,12929,13656,14143,13211,7463,10469,13637,12821,6501,12701,12028,11312,11966,8793,14589,14031,13958,13191,13225,10325,13344,13012,10015,9724,10720,9573,14442,14834,7555,9638,12443,11825,7599,17317,7357,13759,12661,12263,13662,10173,12767,14414,14726,13609,12596,12304,16020,14972,14181,13106,12653,12351,6929,13786,16874,10875,13490,16940,16788,13789,13152,12726,15202,8705,9584,13104,15989,16744,9711,26288
"COG0467",481,2137,1317,1606,80,213,2568,2130,152,449,701,1028,105,97,886,329,499,3490,3,2117,500,1828,1041,2644,164,3097,1552,296,176,1288,2127,1787,2591,959,321,3086,2210,1195,66,374,2319,3160,2595,306,1,1327,505,1524,2709,607,2125,92,3342,767,979,4653,601,1581,101,178,2280,194,7204,895,241,176,403,2961,129,3182,964,387,811,2041,547,1744,1441,1156,282,2393,1695,2132,1690,1100,543,312,1507,84,1441,881,1466,1914,888,812,1495,2251,1224,260,557,27
"COG0468",10524,10874,13423,10998,31401,9101,12675,13782,8911,12126,50723,10827,58769,3849,8742,11238,10789,15441,9211,16902,10417,11857,12485,12510,25307,10579,13849,8521,67363,14225,17832,14474,13301,10167,59693,20566,22198,11147,84636,8044,9902,11847,14240,22867,7871,11293,13931,10700,12618,9943,12810,10191,10106,8019,10504,10500,12464,15726,27817,4929,17174,8779,10783,13599,68347,8320,8553,14784,11889,11110,11154,8509,10484,13146,9432,12663,12665,16260,9615,14260,5106,15237,39702,10311,10678,9372,10347,5463,12364,11131,17015,11899,18446,23524,14987,11268,9426,10311,27098,11786
"COG0469",7044,7417,7792,6559,3825,6958,7562,7421,4461,6373,3271,6673,2429,4636,7945,7706,6086,8578,8209,7960,6588,6951,6231,8032,4101,7551,7547,6680,2747,7249,7707,7292,7763,6597,2796,8487,7298,7055,2043,6160,7700,8404,7755,3756,7748,7312,6366,6518,7769,5721,7292,5646,7495,6171,6263,9620,6856,6598,3526,4927,7928,5409,10087,6110,2995,6567,5299,8114,5669,7620,6879,7275,6127,7555,6076,7584,6873,6257,5111,7545,5237,7151,3024,6528,6285,5373,7077,6197,6973,6888,7635,7178,6325,4097,6601,7214,6497,7180,4325,6436
"COG0470",7949,9770,7615,9859,26434,7041,10623,10920,7732,7421,34278,9943,47587,2951,7924,8900,8946,11337,7835,15636,10725,9787,10685,10296,22571,9780,13194,6771,66786,12434,16316,12997,9958,9051,58309,19476,21410,10094,35018,7532,9484,9368,11697,15745,7783,10711,9451,9101,11750,10310,11948,11127,9133,6883,10062,8266,11322,16568,24044,3913,15118,8156,9906,12291,59893,7889,5455,11875,9900,10851,8899,6340,10122,10956,9443,12420,11029,17336,10830,13740,4113,13134,33656,8656,9573,8297,8682,4553,8554,10741,14976,10913,20850,16892,11864,9459,6695,8542,23469,17832
"COG0471",10530,9519,8445,8045,6429,8178,10118,8317,13902,10490,11148,8098,4900,13978,8199,8251,8755,9174,8585,7012,7823,9189,7290,8397,9573,9781,8157,11530,4778,9069,7631,9247,8546,8111,4055,8882,8198,8530,4243,11764,9065,9335,8348,8075,5170,8160,6592,9572,7895,10539,7473,9442,10640,11331,8183,10731,7642,8219,8897,10791,7273,10530,12990,6227,5235,9101,17809,8489,7812,9509,8282,11951,7890,8206,10450,8045,12155,7849,7093,7109,10612,9450,7035,9108,8523,9495,7619,15563,7359,7689,8357,8082,7637,12542,9907,9428,8142,7042,12281,4730
"COG0472",12275,10641,10021,10314,4687,10365,11265,7568,7000,9169,7919,10481,3890,5418,10714,13238,10179,10281,11172,12309,10997,12004,13400,11207,4605,9710,11676,10033,4069,12518,11597,11700,12389,11363,3779,11641,10335,10421,3049,8398,10294,10303,12450,5611,11434,10753,9921,11477,11822,8885,11531,10426,10491,8313,8357,10260,11588,9998,4762,6491,11818,8297,10542,13431,3401,8817,9768,11715,11118,10856,10429,10758,12243,10819,9588,10488,12410,11745,8713,11080,5052,11564,2348,9917,12367,8751,11665,2965,12524,10995,12183,12102,11302,8171,7629,12000,14216,16146,5526,13106
"COG0473",9861,9847,12824,10982,4653,8832,10439,11431,5189,11848,5101,11301,3672,6264,8460,9942,11262,11469,8128,11733,10126,10838,11887,10842,6152,9988,10881,8696,3813,10462,11240,9853,11609,11038,2862,11012,10543,10473,2639,9786,9880,10442,10711,5236,10175,10801,13129,9494,10920,10046,10731,11380,9910,8927,11421,10277,10781,10227,7264,7719,11517,11010,9365,12120,3237,9429,9159,11246,11948,9779,11132,8030,10892,11324,10392,9093,9148,11618,9684,11237,7254,10627,2082,8670,11048,10589,11066,11440,11825,10619,10826,11649,11782,8240,9207,10170,12740,11179,5968,11089
"COG0474",367,1595,654,1684,881,133,1016,4337,5660,712,6840,2009,934,5016,2072,992,743,1028,1220,675,1724,677,370,1491,2617,1467,636,1865,1019,721,750,733,904,2652,1183,1037,726,1925,1185,2129,1533,909,1284,2349,552,1241,625,1174,924,1732,1957,1794,1785,1120,1728,764,1737,2676,3687,1540,1200,2102,966,244,1426,2520,3519,775,477,3955,2081,2537,558,1713,2276,4736,856,1153,2266,1894,2425,588,4514,1004,641,956,2024,4806,159,2839,779,1321,675,5197,3372,818,331,295,1870,137
"COG0475",727,1315,1383,1389,1931,1019,1075,1798,2581,1696,2565,1316,1279,2565,486,1099,1603,1801,601,1222,665,809,950,1446,2769,1499,807,1486,1183,905,1355,1158,1292,1429,1472,1666,1231,1205,672,1556,1007,1680,1823,2776,653,1172,1487,1352,1257,2325,3721,6067,4620,5292,4007,5398,2717,4352,5457,7225,3660,6746,6281,2673,3191,5353,4631,4343,5601,5827,3663,3898,3323,3665,6394,3665,2438,2937,11595,3121,8475,3566,4494,3765,2000,6045,3661,2033,3043,3480,4676,4554,2517,8762,4707,3865,2033,2002,7421,4680
"COG0476",4118,5220,4002,6351,4776,3952,5159,6476,3928,5315,5703,5692,5602,5440,4607,4252,6050,5626,4492,5597,5435,4845,5323,6440,2240,6681,4955,6142,2156,5020,5864,4985,5760,6617,3066,5507,5476,5313,8391,5900,5559,6052,6058,5086,4610,5125,6197,5210,6213,5836,5898,6253,7019,5532,6208,5958,5988,5331,2795,4740,5828,5815,6567,5316,2540,5817,6611,5663,6286,7550,5918,6408,5840,6010,6087,5652,4586,5629,7245,5411,3834,5565,5985,5410,4948,6528,6155,2600,4611,6403,5204,6152,5379,6812,6084,6200,5722,4378,2789,4753
"COG0477",46756,42638,53106,60136,37452,50031,40367,53842,58873,53059,29924,53831,27969,54503,46697,43502,64522,46287,43539,42057,49606,44113,43951,43625,66943,60616,44044,48659,28999,42637,43021,42137,41101,54097,24266,40781,41491,51103,24580,70702,45746,44253,42688,47848,40489,47008,68867,44378,44854,57813,45650,44094,47901,66461,85484,43642,52341,46520,49455,63459,42139,64652,30473,44178,26494,58720,41512,38771,59081,45387,57251,47018,44403,46921,53125,45873,40045,45599,33257,42789,59356,45850,65979,53983,45207,71372,51704,57349,43918,52045,41749,47090,47383,34170,69163,48049,44559,53279,38922,35333
"COG0478",1,13,3,52,0,0,5,140,0,2,8,58,8,3,53,6,20,16,32,8,80,6,2,52,0,43,11,1,1,11,14,3,2,100,0,16,12,26,1,3,0,4,29,0,15,55,19,8,42,2,71,2,61,7,69,11,76,56,0,0,17,3,3,1,3,6,18,3,14,190,72,3,1,55,1,136,0,14,5,31,0,6,0,41,0,5,34,1,2,103,12,31,6,5,82,16,2,3,0,2
"COG0479",7618,6145,7298,6109,2469,5231,7035,6771,3578,8267,2640,6967,2269,3067,5811,8201,7174,5006,5630,6371,6930,6590,7133,6256,2826,5278,6006,5501,3168,6883,6157,6148,6341,6880,3875,5040,5563,6566,1666,6247,5959,4838,6297,2531,5570,6555,7983,5995,5761,5503,6290,6020,5345,5239,6405,4443,7172,7003,2385,3713,6255,6043,3993,7533,4423,5983,5292,6312,7612,4846,6732,5507,7055,6013,6274,7413,7748,6863,5378,7121,3370,6361,1824,6145,7642,6187,7004,4542,6148,6868,6534,6373,6584,3523,5502,6065,6563,6759,3032,6602
"COG0480",16856,16098,19876,16539,8637,14406,17569,20896,7768,21613,18139,16909,6494,11213,14486,17377,17133,16604,16153,15251,15370,16479,16733,16945,6836,15964,15958,20216,6631,16510,16164,16408,16809,17274,6011,14963,14204,16495,4855,19801,14824,14779,16795,11809,17370,15986,19281,15945,15120,14910,16680,18915,16132,15695,16827,15056,16782,17141,7694,13338,16251,18213,15803,16740,5859,20662,22513,16521,17408,16118,17529,20702,15671,15598,17942,16630,17352,15162,18782,16434,7324,16643,3749,16690,16729,17255,17139,5934,17380,17329,16849,16266,14579,19492,15739,17129,16893,12813,10236,16234
"COG0481",14929,12905,14959,12351,4116,11740,14227,12426,5726,12489,5895,12459,3852,4950,12049,15419,11638,16011,13042,15730,13164,14682,16483,15562,5322,12763,14012,10536,4115,14553,15140,14086,16385,12587,3476,15667,14574,12826,2865,9240,12159,15529,14850,5185,13337,13448,13365,13074,15353,9088,4693,2985,4133,2938,3361,5059,4527,4312,1387,2252,5217,2900,4581,5215,1197,3179,3256,5535,4126,4043,4230,3795,4649,4918,3133,3981,4822,4248,2355,4600,2115,4775,1108,4117,4879,3293,4473,1936,5073,4347,4747,4512,4202,2287,3435,4815,5433,4925,1807,4709
