"","X111_SUR_0d2.3","X124_SUR_0d2.3","X76_SUR_0d45.0d8","X125_SUR_0d2.3","X68_MES_0d2.3","X78_MES_0d2.3","X38_SUR_0d2.1d6","X23_SUR_0d2.1d6","X32_DCM_0d2.1d6","X32_SUR_0d2.1d6","X85_SUR_0d2.3","X151_DCM_0d2.3","X133_DCM_0d2.3","X68_DCM_0d2.0d45","X140_SUR_0d2.3","X150_DCM_0d2.3","X76_SUR_0.0d2","X18_DCM_0d2.1d6","X36_SUR_0d2.1d6","X122_SUR_0d1.0d2","X122_DCM_0d1.0d2","X25_DCM_0d2.1d6","X141_SUR_0d2.3","X41_SUR_0d2.1d6","X122_DCM_0d2.3","X72_SUR_0d2.3","X122_SUR_0d45.0d8","X122_MES_0d1.0d2","X111_DCM_0d2.3","X25_SUR_0d2.1d6","X76_MES_0d2.3","X112_DCM_0d2.3","X70_SUR_0d2.3","X123_SUR_0d2.3","X67_SUR_0d2.0d45","X76_SUR_0d2.3","X109_SUR_0d2.3","X99_SUR_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0d2.3","X76_DCM_0.0d2","X39_OMZ_0d2.1d6","X122_MES_0d45.0d8","X39_OMZ_0d1.0d2","X148_SUR_0d2.3","X152_MES_0d2.3","X9_DCM_0d2.1d6","X41_DCM_0.0d2","X132_MES_0d2.3","X128_SUR_0d2.3","X62_SUR_0d2.3","X30_DCM_0d2.1d6","X70_MES_0d2.3","X76_MES_0d45.0d8","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X48_SUR_0d1.0d2","X137_DCM_0d2.3","X152_DCM_0d2.3","X32_DCM_0.0d2","X68_MES_0d45.0d8","X149_MES_0d2.3","X38_OMZ_0d2.1d6","X149_SUR_0d2.3","X93_SUR_0d2.3","X66_DCM_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X78_MES_0d45.0d8","X78_DCM_0d2.0d45","X67_SUR_0d45.0d8","X142_DCM_0d2.3","X45_SUR_0d2.1d6","X34_DCM_0d2.1d6","X85_MES_0d2.3","X4_SUR_0d2.1d6","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X30_SUR_0d2.1d6","X18_SUR_0.0d2","X65_SUR_0d2.3","X137_SUR_0d2.3","X76_SUR_0d2.0d45","X72_MES_0.0d2","X98_DCM_0d2.3","X56_SUR_0d2.3","X18_SUR_0d2.1d6","X23_DCM_0d2.1d6","X25_SUR_0.0d2","X85_DCM_0d2.3","X38_DCM_0d2.1d6","X68_SUR_0d45.0d8","X146_MES_0d2.3","X123_DCM_0d45.0d8","X65_DCM_0d2.3","X48_SUR_0d2.1d6","X100_MES_0d2.3","X133_MES_0d2.3","X150_SUR_0d2.3","X123_DCM_0d2.3"
"COG0621",15567,15733,17600,15346,15824,15136,15373,14267,14507,16949,14300,15218,14175,12710,16687,15345,9803,17208,14703,4812,5830,13998,16084,16780,13030,15304,13873,7012,15261,15287,14740,16726,13065,15553,13539,15855,16610,17371,14878,13400,9370,15355,12298,10165,15583,15486,15212,4644,15304,15594,16665,16579,11834,12150,16219,15978,5482,15754,15863,6136,15859,15334,15641,15444,16325,15781,19152,16993,11070,16412,17444,16613,17603,15219,15438,16890,16008,13919,15119,9954,15638,15698,16007,8469,16334,17029,17173,13660,7967,14472,15892,16782,15450,7706,14875,17485,16168,15251,16059,15028
"COG0622",351,332,243,381,900,917,276,357,893,321,543,509,365,308,387,321,151,437,426,106,73,341,378,247,455,250,245,208,310,240,882,321,319,321,397,556,329,474,193,559,86,653,426,163,437,709,407,458,834,471,272,409,439,604,298,317,139,717,411,28,975,770,680,404,305,423,241,258,600,507,660,368,357,765,911,397,367,366,509,120,337,345,340,66,371,236,422,441,9,1013,229,369,880,146,343,305,749,650,354,927
"COG0623",6714,6653,6297,6731,3482,3864,6052,7687,5168,6440,4338,5795,5648,5692,6304,6142,2568,6190,6175,1132,949,6018,6797,6917,5423,5908,6050,1311,6765,6630,3164,6830,6118,5922,5487,6266,7074,7256,5274,4307,2928,3762,2916,1280,6392,3709,5922,1560,3559,6411,6538,6891,2205,2879,6514,6836,1599,4153,5899,623,3560,3603,4025,5994,5346,5773,6970,6989,2246,5907,5176,6097,7137,4366,3337,6882,6216,6331,6921,2854,6049,7026,6484,3075,6919,6823,6442,7471,4049,4738,5680,5694,3767,489,6099,7279,3823,3343,6777,5115
"COG0624",17100,15385,14351,17669,22895,22273,16688,18411,20648,17086,16253,19615,16978,20714,18594,16838,18116,15573,20324,5324,9183,15855,17111,16105,16099,15026,8175,11489,16636,17585,21217,14433,14808,15801,18078,16608,17552,16320,16336,16486,12615,22230,18346,14582,18365,22142,18637,4970,21575,15300,16507,17458,19115,18749,19411,16649,6443,21951,18388,16217,22975,22674,21857,18840,17082,19279,15290,18575,17188,19219,18106,16748,14526,20394,20636,16768,18058,17921,19306,14391,18369,16817,17323,11876,15621,15230,16246,17495,18467,15268,15831,13622,23464,13085,19093,15461,20577,22022,16957,20405
"COG0625",4162,4403,4865,3475,3246,3418,3716,5431,4604,4434,3279,3779,3846,3015,4326,3725,4220,4801,4645,2319,3993,5705,4720,4391,3805,4301,4561,4694,3771,5316,3506,3670,4282,3301,2249,4971,4177,5156,2990,3751,5155,1580,3968,1747,3726,3293,3636,3723,3714,3729,11405,13876,13027,14087,13471,13123,7572,6460,11269,20618,10386,9125,4934,10373,11798,12022,16886,15168,15491,8343,13659,10273,14831,8778,8589,16225,8947,13007,13407,17004,11137,11481,9722,15290,11540,12921,13813,16883,14822,10108,11500,13280,9219,14825,11961,15254,7720,8872,11578,9280
"COG0626",12336,12178,14814,12417,10484,9829,11789,9610,9659,13993,12001,11416,10552,10325,11554,11747,10218,12165,9787,3441,2374,11757,10406,13967,9802,12786,17556,3412,12014,10008,9140,12700,12130,11526,10685,12722,12611,13140,12081,9298,10076,12340,8003,5983,11077,10292,11698,3479,9946,13130,13520,11612,6251,7958,11940,13392,4399,14372,12309,5258,11033,9983,12907,11268,11386,11909,15623,14271,5829,10227,12932,12556,15245,9920,11684,11664,11811,12434,12848,9425,11171,13463,12557,8776,12739,14533,11838,9994,11961,12135,11477,13507,9987,1875,11332,14565,13218,10680,12341,8267
"COG0627",814,757,809,653,991,890,600,1107,950,393,1666,1148,1403,891,763,1014,2517,854,936,1221,1587,1392,869,504,1167,663,553,2050,825,1106,1257,671,1026,847,503,800,880,589,528,1240,2671,744,1740,1114,853,1185,1318,1503,1120,856,565,854,1909,1903,748,442,992,737,1355,3137,1241,1057,664,961,1225,1285,1296,663,2126,548,1563,707,504,797,1483,1088,741,839,820,2638,810,689,314,2550,670,515,743,1297,2205,1342,673,912,1053,2233,964,453,1064,1145,910,802
"COG0628",4435,6003,6000,4803,5214,5565,5801,3736,4787,5787,5616,4730,4514,4587,6134,4815,10493,5237,4892,4770,6014,5146,5903,5462,4830,5022,5551,7624,4404,4314,6096,4943,5562,5517,3964,5145,5557,4806,4636,6314,7644,5677,6115,6941,4737,5603,4442,7921,5934,5404,5048,4330,6520,8525,6267,5122,5564,5538,5061,12170,5959,5025,5169,4709,5238,4246,6831,5249,7652,3552,6442,5139,5781,4781,6218,4853,4321,5383,4584,9390,4518,4833,4151,7503,4140,4785,4781,5104,5239,5676,6094,6939,5132,7137,5287,5674,5593,5743,4856,4587
"COG0629",3977,3815,3888,3777,2429,3044,3660,4078,3344,3938,3791,3171,3600,3837,3506,3780,4785,4094,3485,6440,8405,4167,4180,3778,4184,3999,5076,6763,3920,3505,2774,4272,3368,3117,3903,3856,3741,3966,4349,4040,6552,2879,3500,5443,3463,2866,3614,8955,2581,3731,3538,4093,2437,3096,3527,3852,5250,2944,3376,2582,2761,2741,3014,3254,3892,3276,4038,4074,2507,3667,4100,3700,4018,3247,2869,3910,3908,3299,4264,3454,3374,3886,4259,7094,4082,3941,4121,4540,3068,3297,3847,3909,2729,2676,3386,4027,2969,2320,3772,3160
"COG0630",268,251,155,323,195,225,420,73,529,116,3,488,326,228,112,392,689,251,231,138,35,138,32,227,257,177,411,157,268,5,221,341,993,833,17,108,291,105,297,565,458,847,150,3738,439,253,404,32,195,529,1153,29,387,913,805,668,682,876,462,217,972,665,1238,1012,25,595,549,411,456,676,56,1753,327,1669,732,378,915,1711,30,1013,610,818,200,1444,719,752,599,685,725,11,691,904,716,332,884,430,769,579,925,833
"COG0631",616,1354,802,1330,1184,1133,835,646,1347,875,1220,1392,1214,1484,1208,1704,2946,684,529,2449,1590,871,727,866,1447,941,484,3118,869,514,1862,946,2595,2716,1679,1410,949,444,1815,2729,1298,1493,3765,1158,1244,912,1348,3946,1132,1545,783,578,4328,2513,896,831,1451,1017,1045,5908,1515,880,1432,1843,950,1209,547,681,1256,903,808,969,519,1397,1509,502,828,2379,581,1476,1309,950,691,1134,852,602,630,1034,1049,2154,1314,1304,999,4736,1580,416,1336,1510,1351,1372
"COG0632",1793,2045,2226,1552,2052,1907,1701,1436,1836,2086,2421,1496,1741,1217,1847,1563,1874,1920,1422,965,1088,2307,2245,1885,1928,1642,3653,1351,1743,1701,1873,2024,1775,1860,885,1729,1867,1809,1513,2003,1661,2424,2230,1458,1572,2038,1702,1222,2050,2197,1831,1680,1838,1982,1851,1571,1122,2300,1728,2323,2452,1903,2257,1411,1809,1487,2861,2110,1904,1310,2750,1935,2168,1938,2514,1738,1218,1601,1410,1796,1342,1775,891,1509,1955,1864,1670,1300,1328,2681,1806,2721,2055,1611,1503,1932,2358,2100,1509,1842
"COG0633",2897,4359,6149,3195,2315,2423,7859,4927,2593,5950,1268,3065,4192,2838,5365,4345,1403,4786,7432,3493,4024,5325,5555,5755,2786,5375,4875,2237,3486,4797,2033,4011,3661,3159,2257,5105,3914,4607,7597,3267,1850,1807,1769,2079,3623,2178,3386,4843,2256,2880,4960,4588,1989,1688,5844,5012,4378,2207,3544,411,2212,2158,2186,3085,3292,2617,7431,6687,1594,2442,2246,3769,6563,2460,1886,5323,2509,4608,3260,2477,3289,3458,4117,1383,3816,5434,4592,4940,3023,1413,8457,5806,2174,1033,3596,6077,2610,2084,4534,2283
"COG0634",772,927,769,1099,1518,1143,941,752,1550,827,1626,1107,1150,929,1056,797,1844,625,1025,1644,708,674,1048,895,1061,1031,628,777,843,735,1395,1032,635,1170,1599,831,912,415,1514,1397,1376,1889,1562,1378,890,1469,1117,1242,1278,931,773,446,1157,1517,799,874,1468,1600,790,1948,1691,1367,1713,950,729,818,833,678,956,1141,1786,1001,672,1536,1928,613,876,806,459,835,970,975,648,1377,972,708,575,750,974,1465,867,754,1496,730,921,700,1607,1490,730,1258
"COG0635",3843,4555,5125,3566,4774,4549,3588,3165,3808,3809,5702,3497,4040,2591,4274,3654,6629,4307,3274,3393,4343,4413,3893,3858,3666,3970,8117,5784,3489,3774,5268,4424,4164,4788,2523,4169,4745,3971,2476,4733,6793,7514,5664,4091,3120,4874,3398,6069,4643,5380,3734,3426,6248,6124,3529,3112,3427,7764,4356,8615,5117,4362,7901,2717,5483,3610,6161,4493,6296,2421,7277,3748,4362,3623,6004,4094,2919,3469,2859,7339,2852,4477,2260,5812,4031,3973,3714,3168,5056,7212,3610,5717,4554,6364,3205,3672,7580,4575,3612,4186
"COG0636",266,324,404,243,111,140,247,188,172,391,461,179,242,240,213,255,51,259,132,153,233,269,208,298,193,290,582,238,259,168,88,324,459,310,200,414,234,293,219,247,80,147,224,158,214,96,197,112,111,342,735,515,566,422,674,785,344,395,636,402,341,233,378,652,479,653,1362,1325,615,390,518,607,1126,286,495,746,426,1099,398,495,541,767,694,250,786,932,720,814,169,1568,842,1109,231,799,623,1008,486,375,872,279
"COG0637",4004,4215,3712,3745,2483,2568,3978,3391,2891,4055,2652,2871,4120,2077,4288,4078,3555,4612,3348,4680,5492,4971,4982,4367,3827,4226,6562,3344,3605,4772,2934,3565,4111,3822,4634,3629,3819,4460,3525,4014,3364,2245,3520,8412,3016,2281,2877,3841,2618,3589,3783,4936,4015,3266,4001,4003,6494,2786,3341,3014,2640,2242,2252,2658,4117,2823,4304,3807,3600,2629,4321,3758,4006,2470,3666,4009,2466,3288,5838,2032,3261,3719,2955,2471,3406,3932,4296,3449,5487,2336,4041,4859,2296,4045,3149,3793,2673,2670,3820,2410
"COG0638",586,827,294,964,5411,5721,730,147,3039,552,122,2551,865,2834,362,1217,79,522,307,139,88,827,284,281,951,431,586,1211,811,60,5748,785,3274,2243,383,606,402,214,1953,1738,68,1707,1406,4423,2128,5256,1940,52,4497,1172,812,39,3526,2153,951,468,114,1208,1855,44,3164,6256,1574,2925,5,1782,366,560,1026,2485,241,1598,250,4323,3541,255,845,3109,67,4,1524,501,201,18,708,455,479,530,0,524,1272,1875,5525,281,1966,233,2077,7188,1259,4558
"COG0639",774,1104,1772,732,879,876,867,708,962,558,1416,967,1218,798,1011,761,1097,675,921,656,925,697,1128,515,880,632,558,953,669,742,1039,631,1550,1445,943,1420,829,685,646,1511,1134,1352,1165,1238,940,1014,790,839,1018,929,1914,1779,3570,3447,3076,1571,1588,3933,2777,6301,3295,2717,3458,3267,2903,3072,4753,1793,3665,1897,4584,2055,1415,2929,3747,2187,2295,4466,2237,3719,2846,2029,2642,2770,1722,1576,2030,2626,3326,4576,3055,3109,2796,4164,3362,1522,3412,3108,2368,2447
"COG0640",895,1102,2223,767,2620,3255,638,1081,1632,1196,483,1020,904,1160,888,1080,9640,974,798,2906,2474,1777,1236,859,1515,1212,1868,4852,1110,1229,4674,1276,1416,1065,647,1761,624,638,813,3198,7399,2227,2395,2599,937,3163,1023,2765,2559,1230,760,601,3732,6496,1023,941,3145,2169,812,4889,2166,3107,2110,851,1337,581,2268,1386,3658,787,1581,1190,730,1919,2294,963,495,1162,403,7944,584,599,889,7390,968,903,919,1007,6608,549,651,1071,2796,3121,942,461,2748,3974,783,1304
"COG0641",117,471,194,203,540,409,570,233,323,124,96,123,535,183,271,393,185,132,345,2086,664,144,467,165,158,186,236,1372,43,458,514,137,297,423,426,152,370,51,118,278,249,2104,772,1092,182,381,127,369,513,202,268,169,558,670,238,98,274,1992,193,75,514,339,1817,137,674,90,158,137,1386,79,507,233,95,589,485,275,164,285,160,727,154,216,90,314,71,148,128,289,843,95,691,505,334,1102,275,28,1564,394,143,361
"COG0642",29622,33914,53135,32093,34612,33012,33047,37341,30727,33049,42135,31802,31700,43795,36927,50446,91917,34021,30970,92758,148820,37029,39792,37367,56067,41697,37316,159563,28688,46510,52080,37848,35724,34612,30801,42215,30202,32859,27272,59300,109237,40209,93444,76173,34986,34431,34110,113155,43937,36350,32976,36119,136873,104803,34604,35778,70694,38127,29772,112565,30964,30639,39030,31238,76165,27643,41979,33819,149708,30123,39548,38621,33894,33455,30995,38453,32588,27334,35967,129719,29842,28267,42056,96879,30948,31844,35356,36409,111950,37690,33050,34391,27570,209028,29346,34299,38580,34271,33762,32511
"COG0643",370,661,1730,949,1828,1732,523,771,1273,652,838,836,1269,1952,964,1424,3039,354,468,8090,11048,896,665,929,2292,885,774,11506,500,993,3022,885,1511,1589,119,1049,493,266,482,2707,5015,1176,6456,4200,585,2141,954,11180,3030,658,621,566,10942,5942,884,556,4136,1209,362,8604,1479,1241,1142,455,2592,298,1131,734,9765,384,538,780,482,2888,1690,510,610,832,483,3000,496,521,501,3643,491,636,331,1029,4126,1033,697,906,1221,16724,758,464,1616,2006,515,1648
"COG0644",13607,14911,13536,14617,17483,18137,14580,11674,16755,14902,7814,16217,12153,18407,12652,13659,5557,13539,12460,4009,4617,13706,11785,14660,13374,13541,16740,6061,14834,11347,16901,14048,17506,14268,10758,12908,13461,13707,15350,12974,5622,11515,11930,7930,15978,18211,14899,5746,16636,14806,14559,11610,12648,10703,15278,14729,3923,12162,15177,5949,15717,18959,11765,16618,9417,14405,14540,15535,9300,16626,7752,16547,14849,18977,14658,12697,14016,18495,10089,8175,14749,13796,13958,4972,14318,14756,13397,13966,5880,7186,14095,16833,18469,8244,16360,14829,13224,20609,14737,16473
"COG0645",3,41,223,54,104,270,2,123,241,14,5,59,13,73,70,35,716,21,2,320,596,36,147,53,281,218,47,937,9,131,549,29,29,54,17,98,32,28,33,419,609,119,160,189,51,128,35,1541,129,66,8,10,201,834,12,38,312,252,14,265,245,117,99,43,35,14,82,36,463,95,23,47,30,337,93,31,19,46,71,767,17,6,73,604,30,5,24,46,1367,1,27,38,116,218,39,15,268,192,22,185
"COG0646",5585,7239,11938,6280,10255,10099,8779,5238,7636,12744,2242,7068,4878,8410,8459,7375,2965,8206,6684,4457,2811,10057,8174,10906,7129,9137,8281,4063,8929,5314,9380,7605,7523,5089,4611,7990,6265,6882,6577,7770,4118,12349,6713,6902,7927,10208,5829,6077,9901,5823,9371,6470,7549,7377,9753,9065,2829,12886,6862,5250,10825,10112,12322,7534,4541,6235,12966,13162,6743,7281,4517,8494,12779,9366,9074,7490,5534,9180,3688,6302,7392,6116,6997,3693,8699,10796,7603,6171,4880,2621,9448,12789,10385,3303,7603,10702,12253,9242,8608,10476
"COG0647",4424,3669,2744,4633,2725,2867,4211,3664,3689,3132,2855,4138,3828,3034,3802,3900,3001,3461,4642,486,638,2906,3922,3903,3807,3346,1762,515,4136,4544,2252,3516,4018,4299,4818,3533,3825,3883,4193,3240,1859,3002,1874,1140,4236,2748,3939,145,2611,3796,4221,4211,1384,2238,4294,4095,778,3122,4177,282,2553,2965,3243,4500,4097,4473,2196,2883,1308,4229,2874,4086,3419,3726,2016,3970,4713,3472,3792,1700,4829,4111,4477,2822,4229,3951,3889,2906,2646,2925,3586,2812,2794,290,4358,3787,2696,2436,4193,3371
"COG0648",796,959,298,1392,2562,2825,842,392,2376,787,18,1874,1050,2123,881,1138,15,780,447,166,261,698,506,810,1056,634,585,418,996,170,2733,888,1520,1485,2689,357,958,419,1377,1251,16,1839,670,2081,1446,2768,1506,38,2252,1217,934,512,1474,1160,924,906,129,1301,1409,1635,1913,3102,1482,1898,103,1427,319,562,740,1955,757,1471,509,2830,1924,383,1159,1997,442,30,1269,1092,615,18,945,781,771,950,77,47,736,1203,2832,278,1465,555,1334,2851,1146,2345
"COG0649",7147,7759,7877,9229,9079,8964,8306,8160,8941,9816,5757,8460,7170,10227,8094,8408,2251,7849,6576,1493,1536,8016,6041,9273,7281,7763,7128,1456,8813,6446,7723,9005,7661,7415,10524,7491,7674,7424,9851,6895,2464,8676,5655,3928,8635,9051,8810,1168,8520,7097,9095,7718,4714,4932,8517,9375,1547,8379,7538,666,8846,9509,9012,8545,4561,7605,7462,9203,3795,9549,4458,8532,9219,9167,7881,6721,8351,10335,6202,2163,8729,8874,9294,2490,9490,9429,7893,8427,2633,5298,8162,7705,9678,924,8787,8872,8142,9360,8533,9428
"COG0650",1,1,0,5,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,8,0,1,1,0,0,0,15,0,0,0,1,0,0,14,0,0,0,0,0,1,0,919,1,194,0,0,0,0,0,13,0,0,0,0,0,0,0,258,0,0,0,0,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0
"COG0651",2653,2346,2780,2212,7263,8121,2816,5553,4394,2146,2201,3052,2245,2401,2891,1725,4091,2302,4223,3189,1358,3249,3975,3208,2356,2668,1960,4130,1817,5917,8376,1876,2274,2354,1105,3008,3682,3832,1327,2926,5008,13798,4740,5937,2681,7684,2098,4305,7097,2162,2197,3623,5550,5989,2496,2935,1124,11351,2148,16532,7328,8228,11516,2269,2530,1979,3106,2676,4245,2677,2885,1946,2595,4082,5660,4141,1575,2493,5153,9002,1992,2621,1575,6520,1818,2393,2470,4248,6428,2541,1964,2329,8261,622,2617,3640,6498,8521,1710,4504
"COG0652",8749,9361,8685,8874,8834,8747,8936,7355,9444,8874,9193,9881,9747,8371,7957,10225,5173,9883,7215,2295,3872,10770,9584,8534,8647,7959,11099,4089,9818,7845,8236,9568,13084,11069,7895,8961,8979,8622,9597,9385,4259,5236,7060,4953,9883,8902,10110,2433,8531,9952,9117,8505,7061,6716,8985,8121,3185,6061,10501,2082,8717,9317,5541,10623,8688,9563,9568,9035,6472,8702,9601,10076,9226,9530,9250,8440,9015,11410,8450,5533,9329,9040,7499,4277,9475,9201,9480,8326,3473,10088,9722,12439,9242,5219,9530,8590,7493,9009,10459,8742
"COG0653",21013,19595,20448,20155,14750,15272,18783,20626,15396,19881,21336,18328,19087,17260,20710,19357,10310,21484,18218,6506,6962,18232,20359,20179,19779,19161,21143,6995,21304,19706,13087,21122,17461,18962,21322,22089,20807,22079,19059,15296,8672,16968,13355,9340,19610,14724,19015,5448,14458,20514,20777,21982,10627,12010,19066,20269,6132,16908,19425,10674,15397,14602,17304,18880,20157,20307,20636,19574,10905,19455,19810,19591,21766,15991,15154,20795,21460,16552,24656,10237,20204,21657,22626,8022,21556,20886,21646,19835,8073,21139,18307,19040,14541,7782,18054,22100,16866,13712,20606,16753
"COG0654",16009,14179,16396,15114,10047,10406,15053,15529,12737,15531,16698,14700,15463,10720,15128,14370,10132,16289,18518,4203,7640,15481,15324,16685,13078,15826,14589,9076,15406,19236,9148,14534,14218,14646,14384,19041,15894,20562,12750,12117,11957,5637,11922,4390,15755,9644,15346,11069,10056,15010,16003,17464,9316,10921,16687,17527,6445,6816,15362,14136,10204,9439,6722,15462,16912,17454,15602,15546,10618,14401,15716,15016,17108,10858,9694,19891,16228,12837,18580,10564,16864,14635,20063,11180,16127,16104,17133,15185,10621,16593,14841,13585,9121,9955,15558,19107,9128,9582,15974,10660
"COG0655",713,712,933,623,686,889,542,1081,555,499,1299,653,965,916,652,606,3626,766,667,3119,1557,915,726,569,700,865,387,2494,546,1105,1490,456,807,647,1007,893,671,656,280,1155,3398,1847,1248,822,476,1050,605,2704,803,579,444,950,1621,2363,584,547,2408,1183,649,5578,935,752,1341,457,906,649,846,618,1889,390,917,478,480,584,805,831,639,605,1074,2620,489,620,500,3211,331,538,735,1165,3319,1301,403,516,742,1555,583,494,736,836,539,494
"COG0656",333,397,351,515,881,686,454,338,653,340,439,567,659,556,514,534,1098,353,293,263,1066,438,358,317,589,302,263,1058,344,268,902,472,811,548,634,611,368,209,351,912,996,429,801,713,448,944,544,757,971,486,1096,839,3582,3164,1437,887,1881,1275,1844,779,2756,2516,1300,1804,973,1956,1032,998,3717,1162,1411,1466,638,2013,2870,801,1198,2286,944,2780,1522,1286,768,2320,908,923,986,1365,1604,2202,1350,1596,2719,3132,1872,620,1301,2180,1293,1858
"COG0657",6927,7192,5606,6950,7778,7784,5575,7134,8982,5412,2617,8418,8186,6250,7202,6890,10130,7360,6457,7476,3417,7385,6818,5854,6011,5576,4309,5716,6340,5812,8632,6744,6770,7582,7500,6638,7862,6373,6063,8693,8507,4013,8249,2407,6544,8601,8019,4028,8081,7347,6117,7051,6166,8337,5956,6065,3533,5062,7415,1962,9298,7874,3605,6595,5103,7322,6912,5582,8001,6236,9643,6328,5586,6869,9350,7823,6271,7473,7474,12842,6691,6805,4874,8996,6646,5635,7250,8410,6942,4003,4911,5817,8515,6729,7296,6219,6256,7282,6883,6322
"COG0658",259,1124,880,753,1031,1536,683,1154,589,196,3206,318,553,561,661,667,6642,292,541,3080,3389,623,1373,363,1266,562,610,3999,203,1573,1721,487,672,1005,372,517,546,201,171,1702,5018,4354,2244,4160,384,896,326,3890,1180,507,267,558,3867,3900,767,193,2143,3344,345,6698,1178,983,3732,285,2072,136,595,359,3931,51,2681,583,182,838,2198,589,86,652,1228,6052,240,393,260,4278,144,147,253,994,4723,1968,947,758,844,4766,619,140,2690,1236,272,669
"COG0659",6282,8595,11470,5523,4335,4573,7572,6286,3569,9460,22665,4367,8325,3482,7015,6617,12065,8090,4845,6950,6766,8723,8748,8585,4763,7925,16489,10170,5152,7249,5235,6763,6966,5175,7005,8089,7074,7622,4533,7255,11969,4578,9250,5011,4291,4762,5686,8046,4772,6854,6746,6863,7508,9129,7275,6562,5531,4567,5997,14658,5438,4396,5045,3430,10046,4430,14713,11019,9022,2707,15137,5281,10538,2746,6614,8024,3197,7602,5262,13213,3426,6879,4434,9931,5803,8466,7131,6676,10289,22220,8099,10437,4346,10671,4728,8651,5923,5606,6544,3536
"COG0661",14733,16477,19223,14247,7081,9017,16587,12185,10270,19151,11820,12705,14728,10974,15041,15266,8138,16243,13958,6695,7110,17057,16228,18253,12238,16355,25368,7997,15242,14825,7388,15578,18356,15767,20190,17979,15167,17204,15938,12116,10027,6098,9054,5465,14227,8151,12978,7010,6767,15816,17087,14820,7850,7266,17245,16527,6192,6914,14757,9641,5220,7481,7214,14564,13849,15030,21346,19970,8534,11688,11844,14421,20988,9678,5239,16224,12239,20088,15043,10125,16679,15269,15507,8377,15628,19040,15603,12917,5810,11879,18605,20370,6720,9053,15414,19896,7389,7005,16379,9289
"COG0662",1901,1744,1890,1738,1532,1675,2384,1454,1594,2784,1631,1703,2614,1572,2293,2144,2027,1970,2279,6589,6090,2251,1819,2379,1885,2950,2308,2924,2366,1968,1383,2174,1732,1634,1717,2143,1729,2034,3007,2071,3054,1289,1367,2276,1815,1305,1633,3820,1500,1762,6875,5518,4592,4151,5709,6964,21434,4370,5255,12311,4500,4197,4424,5094,5422,4614,5013,6628,5205,5446,4378,5324,5998,5636,4597,5866,5546,4661,5348,4965,5911,6312,6850,7792,6757,6623,5902,5097,6914,4994,7410,5080,4154,4846,4981,6016,4491,4215,5907,5355
"COG0663",2642,2656,2383,2799,1910,1896,2571,3673,2638,2166,3284,2580,2615,2893,2709,2603,3080,2575,3046,2258,2319,2505,3142,2330,2514,2516,1397,2664,2638,3133,2235,2585,2312,2494,2473,2923,2545,2590,2189,2838,2804,1715,2160,1653,2830,1866,2455,2691,2062,2327,2329,2766,2685,2619,2654,2499,1849,1942,2468,2329,2053,1790,1968,2679,2531,2514,2292,2384,2678,2698,2540,2407,2226,2310,2168,2740,2849,2288,3557,2434,2872,2597,3075,2219,2597,2284,2649,3351,1969,2867,2589,2005,1851,2326,2693,2476,2277,1782,2476,2494
"COG0664",2784,4494,4344,3574,4780,4799,3604,2544,4428,3555,2896,3396,2943,3167,3387,3408,8849,3347,2703,7715,4086,4916,4633,3097,4205,3542,5658,8539,3423,3223,6223,4575,5723,4963,1220,4017,2983,2662,3553,5454,10819,10674,5286,7134,3475,5312,3296,7481,5277,4417,2970,2732,5934,7939,3760,2675,4242,10839,2871,4343,5826,5559,10151,3527,3962,2584,4761,4115,6436,2223,4433,3468,3407,4629,6753,2643,2307,5478,1603,12118,3268,2898,2387,9851,3589,3010,3034,2570,9638,5408,5307,5161,5621,4331,3956,2947,9794,5926,3136,4664
"COG0665",17352,15213,12757,16581,20983,18948,16089,19320,14282,13804,21995,16206,15656,16929,14306,14407,4332,13016,19939,3457,4366,14941,15527,15300,14912,14123,10816,5153,17392,17029,16185,13387,14014,14205,16670,14817,16655,14074,16195,9975,4154,16920,13729,5302,16487,18537,16676,5911,19022,14222,46857,47269,33802,34740,53128,47788,10828,59568,48357,22863,59291,57871,57677,48757,48135,54090,38815,46393,32103,47022,48556,42969,44030,47360,59834,48843,49487,46711,45703,17534,49319,50413,51794,15454,45772,45979,42892,52182,23861,63210,48189,35100,60369,9554,51337,43305,60919,58107,47980,47824
"COG0666",3069,4624,2274,2959,8959,7856,1753,2349,5612,3220,7507,7026,6912,2289,2024,4513,1256,1690,2099,3383,2568,3571,1949,1460,4557,3481,2861,2325,4431,2343,9123,4948,18416,9622,3810,6765,2226,1991,2911,8595,1353,2915,6428,3155,5516,7974,2811,862,8756,8261,2646,1507,5605,6165,2257,1367,1520,7352,4735,422,10565,8552,3210,6728,1524,4634,2627,2873,6441,2244,2599,2959,1424,5450,16169,1646,1582,11337,2710,4661,5033,2438,1504,978,5502,2172,1575,2074,1986,21572,3126,6557,9087,3311,5577,1089,9296,8419,5198,6440
