"","X64_MES_0d2.3","X145_SUR_0d2.3","X32_DCM_0.0d2","X4_SUR_0d2.1d6","X102_MES_0d2.3","X42_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X38_DCM_0d2.1d6","X62_SUR_0d2.3","X32_SUR_0d2.1d6","X109_DCM_0d2.3","X141_SUR_0d2.3","X82_SUR_0d2.3","X56_MES_0d2.3","X124_DCM_0d2.3","X76_MES_0d45.0d8","X122_DCM_0d2.3","X68_DCM_0d2.3","X65_DCM_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d1.0d2","X41_DCM_0.0d2","X41_DCM_0d2.1d6","X132_SUR_0d2.3","X85_SUR_0d2.3","X148_MES_0d2.3","X68_MES_0d45.0d8","X102_SUR_0d2.3","X98_MES_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d1.0d2","X65_MES_0d2.3","X57_SUR_0d2.3","X67_SUR_0d2.0d45","X76_DCM_0d2.0d45","X42_DCM_0d2.1d6","X122_MES_0d1.0d2","X66_DCM_0d2.3","X31_SUR_0d2.1d6","X112_DCM_0d2.3","X70_SUR_0d2.3","X149_SUR_0d2.3","X100_MES_0d2.3","X132_MES_0d2.3","X137_SUR_0d2.3","X23_DCM_0d2.1d6","X142_DCM_0d2.3","X149_MES_0d2.3","X100_SUR_0d2.3","X125_DCM_0d2.3","X78_DCM_0d2.0d45","X52_DCM_0d2.1d6","X18_DCM_0d2.1d6","X48_SUR_0d2.1d6","X30_DCM_0d2.1d6","X98_DCM_0d2.3","X68_SUR_0d2.3","X133_DCM_0d2.3","X72_DCM_0d2.3","X70_SUR_0d2.0d45","X102_DCM_0d2.3","X68_SUR_0d2.0d45","X152_DCM_0d2.3","X76_SUR_0d2.0d45","X78_DCM_0d45.0d8","X34_SUR_0d2.1d6","X110_DCM_0d2.3","X124_SUR_0d2.3","X68_MES_0d2.3","X145_MES_0d2.3","X70_MES_0d2.3","X39_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X76_MES_0d2.3","X124_DCM_0d45.0d8","X140_SUR_0d2.3","X76_DCM_0.0d2","X122_MES_0d2.0d45","X70_MES_0d2.0d45","X109_MES_0d2.3","X110_SUR_0d2.3","X31_SUR_0.0d2","X82_DCM_0d2.3","X67_SUR_0d45.0d8","X150_SUR_0d2.3","X125_DCM_0d1.0d2","X38_SUR_0d2.1d6","X85_DCM_0d2.3","X123_SUR_0d45.0d8","X133_MES_0d2.3","X39_DCM_0d2.1d6","X9_SUR_0d2.1d6","X122_DCM_0d45.0d8","X111_DCM_0d2.3","X72_MES_0.0d2","X128_SUR_0d2.3","X76_SUR_0d45.0d8","X137_MES_0d2.3","X93_SUR_0d2.3"
"COG1058",3836,4246,305,5021,3051,5655,4883,4820,5041,5648,5623,5141,5007,3933,3487,4854,2547,4701,5276,4635,4971,1108,154,4732,5696,3894,4306,4121,4859,3951,5634,1308,3714,5897,5234,5136,5342,640,4459,5774,6063,4476,4604,4330,3695,5500,4447,4996,4030,5007,4868,5363,5328,5675,5787,5526,6202,5219,4695,5316,5281,5041,5308,4920,5355,5497,4909,4548,5475,3612,3731,1952,4950,1116,3418,3899,5373,1646,3040,2160,3090,4737,1416,3757,4548,5278,913,5319,3405,4383,3189,5305,4861,4617,5707,1641,5154,5638,4311,4189
"COG1059",0,70,1,2,8,14,93,30,22,10,18,12,30,2,3,17,0,24,10,13,128,20,5,19,13,0,8,1,21,3,1,0,2,17,4,64,16,99,15,14,20,5,18,10,3,19,14,9,0,6,24,41,12,71,16,1,21,8,16,5,11,34,22,22,13,19,26,2,2,1,1,0,197,0,1,4,32,0,5,5,4,7,0,0,3,8,126,32,0,4,2,24,1,1,9,3,20,3,89,0
"COG1060",11124,7314,173,1816,12147,3210,3666,2436,3105,3295,3214,3892,2950,1902,9326,8849,4852,4295,4038,5049,12307,1858,6,5069,2238,539,10514,7584,3293,11617,3015,1652,11003,3475,4515,8074,5465,3237,4875,2672,3531,4798,5998,5970,8998,4137,3855,4718,10917,2500,9300,7447,3886,3420,2429,2210,3907,3653,4002,4616,3786,4755,5245,5184,2254,5025,4310,5002,3924,10272,11025,8049,3468,937,10204,7852,4185,332,15534,10799,7787,3712,1330,2519,3104,3687,1368,3352,1709,4223,12002,3214,1472,3346,3509,163,4050,1949,6301,1090
"COG1061",3680,5742,6645,8399,3982,14563,3367,4533,22610,13988,23515,11150,6536,6206,7264,5335,8241,7531,6213,5694,4568,72575,55533,26843,6080,7793,3071,3596,10920,2983,6721,88873,3999,10111,18791,5704,27291,31486,6234,11906,6947,6572,5797,3512,3022,9000,8507,5112,2426,7514,5021,5325,10503,8638,4903,6183,5744,6530,20814,12697,4635,18837,4665,7979,7657,5599,11581,15149,7245,3509,3058,9643,3453,109636,4746,6189,15273,31620,4461,7381,4269,8719,29740,6053,12068,8557,74256,22840,5177,9416,3779,32404,5554,6690,7262,36844,7066,8315,3682,9042
"COG1062",6629,3277,4355,2631,4994,1878,4759,3334,2734,2023,1662,2828,2431,3380,4922,4867,6087,4012,2649,3174,5224,4620,4549,3620,1822,2250,5735,7369,2578,6919,2684,3400,6347,2240,1023,4163,4763,4151,2469,2666,2752,2787,2813,4872,6527,2002,3359,2472,6413,2744,5594,3234,2240,2402,1946,1969,3057,2449,3361,3514,1903,3276,2245,2990,1224,3885,2800,2979,2659,6403,6688,5190,5051,4134,6726,5109,2277,7053,4640,4527,5812,2908,6231,3144,3093,2439,1732,2358,2167,3162,6500,4180,2155,3134,2793,5571,2251,2630,4782,2458
"COG1063",10234,6084,6665,5260,8686,5576,8382,6388,4942,5319,5005,5464,5662,3678,8757,10347,8258,8099,4434,6705,11578,3142,6283,5542,4536,3391,11802,11481,4934,11287,4674,3013,10291,5319,8867,9663,6863,4751,5459,4947,6565,5286,5848,8698,9853,5310,7055,5941,10710,5456,12490,7905,5666,5130,4736,5462,6668,4485,5483,7286,6119,5447,6107,5528,4718,6924,6166,4722,5901,10257,10652,6465,8645,2374,10166,10162,5695,4899,9219,7878,8432,5166,5262,3690,5717,5385,3474,5290,4684,5895,9637,5609,5343,5376,5878,4608,5272,3955,9249,3976
"COG1064",6272,4308,9749,2362,5882,2276,4308,3691,2742,2116,1915,2801,2551,4484,5923,4293,3387,1998,2484,2971,5839,1727,4244,2245,1977,4621,4604,3112,2932,5846,1861,1635,6130,2309,3362,3390,1911,4372,2914,2375,1672,2210,2785,3159,4645,2768,3627,1951,5826,3016,3937,3003,2337,1813,2324,2025,1456,2489,2845,1696,2444,2633,2914,2474,1508,2153,3022,2842,2883,4863,5645,4314,4819,1538,5945,3201,3123,2273,8150,7893,4204,3470,2821,4464,2632,2244,1302,2666,3885,3266,5709,2702,2929,1898,1694,1951,2994,1608,4701,3183
"COG1066",2809,2837,4902,3612,2868,2962,4105,2672,3599,3406,4113,3890,3570,5377,3211,2409,3673,2901,4554,2370,1661,4120,3286,3507,3759,4877,2327,3532,3818,2446,6347,8657,2815,3907,2364,1887,3414,3629,2455,4444,3659,3565,2343,3903,2954,3735,2526,3085,2622,4094,2274,1844,3340,4567,3725,3345,3109,4252,3697,2471,2096,3361,2316,3136,1979,4444,2307,3625,3547,2802,3070,3458,4468,6815,2860,3654,3661,6076,2148,2695,3324,3573,4883,4685,6307,3418,3297,3636,4688,4048,2977,4219,3311,5041,3191,4689,3892,5016,4199,3615
"COG1067",1165,1589,760,303,989,612,717,186,718,806,424,655,214,492,539,977,2480,1614,918,1542,739,1719,3922,1900,453,13,1979,1608,442,1215,1186,1816,1196,675,33,575,1298,2885,1223,594,755,2547,1649,1033,1568,606,597,1813,927,436,1518,683,1031,695,304,53,585,763,962,743,971,733,696,1225,353,1314,1329,2135,807,1307,1181,3904,1053,1226,1900,2051,477,1356,1112,1531,1367,733,1641,964,110,927,1365,964,5,1326,1312,767,144,2279,805,664,1340,910,1246,1150
"COG1069",834,297,99,268,537,127,387,378,143,186,119,292,144,88,816,250,1204,433,329,298,264,417,143,152,227,167,851,712,160,716,345,123,784,217,36,259,121,253,207,214,427,319,281,437,802,133,195,213,927,324,736,143,79,197,105,247,287,345,152,218,77,150,142,230,145,208,325,195,178,840,780,519,363,201,943,647,291,617,487,569,580,170,1291,90,119,222,99,100,242,385,887,229,438,640,218,700,271,322,412,277
"COG1070",2409,3063,1309,6006,1389,4496,1223,4744,4572,4498,4849,6130,5139,4805,5117,4396,4911,4009,4477,4189,2236,1190,1195,2847,5314,2115,3194,2396,5751,2025,6468,1148,2652,5059,1289,3275,3338,2024,3790,5877,4867,4658,3493,2014,2144,5161,4762,4299,2327,6298,3609,3282,4027,4833,4844,4943,4024,4818,4111,3220,3757,4455,3085,4538,3230,4896,4124,4591,5160,2122,3083,2968,1337,1540,3014,4576,4833,3714,1954,1281,1935,5833,3239,4101,4816,4340,975,4793,2003,4576,2297,6137,5080,5704,4113,4825,5150,5533,1960,4913
"COG1071",8920,10185,2958,7787,7394,7161,8560,7093,8048,8980,8353,10328,9104,12930,8968,10753,7150,9924,8994,11158,8911,6680,3195,11840,8473,9105,12178,11065,10223,8946,11593,4194,9054,8796,8330,10365,11058,3699,10084,8844,11106,11160,12029,8736,8819,10693,7820,11969,8987,10755,10104,10547,9367,9513,6915,8980,10640,8406,10111,10579,10260,10530,9973,11134,6702,11094,8762,12669,10207,8047,9199,5070,8588,4393,7463,11028,8718,6265,5673,6258,7823,10228,4339,12211,14416,10102,4264,8035,10066,14454,7361,8464,8738,9470,10404,4936,12212,8347,7960,7359
"COG1072",141,516,375,362,71,219,180,403,378,263,181,425,381,355,460,335,897,317,370,401,183,167,74,429,235,229,151,115,396,92,248,72,137,264,170,322,355,183,518,205,295,273,415,116,130,297,397,356,106,345,143,460,351,228,230,258,284,394,374,386,347,343,225,401,217,418,386,295,334,88,210,83,236,217,278,229,303,893,103,76,165,375,778,366,514,384,38,406,265,439,217,447,377,167,265,1318,297,263,210,457
"COG1073",6133,5949,1101,6227,5074,7032,6070,5673,5371,6428,5618,6781,6247,6062,7428,8398,8597,8192,5842,7011,6046,4655,5501,5680,5954,8421,6503,6703,6492,5906,5802,4049,5822,5942,5627,6769,6017,6181,6741,4757,7432,6955,6710,6502,6334,6709,6518,7070,5959,7269,9147,7349,7132,6133,6361,6208,7178,5929,5633,7438,7844,6144,7440,6528,7464,6123,6077,6459,7248,6319,6199,8312,6269,4074,6557,11046,5904,6211,4729,5033,6259,6983,4837,6322,4016,6500,3256,5339,7052,7376,5390,5389,6215,6446,6764,4743,7842,5584,6311,6718
"COG1074",5207,8898,10133,7722,6232,8032,5276,4750,8152,9188,11259,7274,9652,12173,6951,6865,7582,7299,10269,7785,3197,3428,5747,6331,9740,9904,6485,7375,7239,4583,12541,3971,5324,8923,3722,2568,5531,6809,7815,10245,8617,11876,8436,7406,6162,7089,5084,10043,5341,7844,6097,3584,7068,8380,9976,6284,7546,10305,8013,5867,5677,7258,5308,9813,5190,11388,7174,9470,7955,6235,6452,8375,5435,5196,6310,10416,8581,10281,4224,7583,6438,8004,9549,11643,12722,8271,2507,8803,9202,11552,6023,8604,7113,12981,7696,9240,9065,12795,4795,8480
"COG1075",1024,818,594,902,1085,922,1591,426,2097,1188,1622,1384,1518,459,803,974,1447,1622,1995,1186,1114,982,1836,1849,1094,231,1269,1533,1121,1143,4183,1139,1062,1568,152,924,1827,2021,661,1535,2374,1914,1078,2138,1318,1660,555,1388,1097,1215,805,959,1906,1189,1342,688,2037,1967,857,1358,849,1105,1262,786,1038,1477,1152,1325,2132,1043,1132,1773,1672,772,1170,1599,1260,983,770,2102,1229,1301,1647,377,446,1052,852,1664,356,1617,1381,1448,512,3785,1862,1005,1845,1620,2443,783
"COG1076",2305,1776,1959,2172,2993,1981,3168,2073,1382,1636,1553,1809,1915,2158,1786,1698,2165,2106,1517,1850,1916,1215,1578,1585,1978,2874,1446,2295,1418,2473,1243,911,2268,1438,1038,1767,1620,2075,1884,1546,1761,1581,1940,2717,2660,1509,1726,1791,2435,1650,2159,1750,1789,1697,2111,2044,2046,1601,1506,2135,1915,1362,1841,1806,2195,1583,1863,1539,1479,2827,2354,2559,2580,729,2389,1851,1759,1467,2129,1901,3017,1653,2037,2130,2201,1858,670,1506,3184,1479,2324,1573,2120,1679,1743,1557,1462,1864,2136,2363
"COG1077",4927,6428,2729,8142,5719,7717,6986,9490,7348,7936,7388,7915,6833,6664,4513,6632,3557,6303,7605,7293,6243,2259,1883,7640,8429,6369,5249,5677,7990,4921,6861,2514,4855,8420,7534,7619,8529,2556,7183,8083,7857,7963,7485,6548,5389,8529,9311,7595,5208,7866,5944,7341,8091,8284,7902,8537,8279,7362,7344,8034,8294,7928,7245,7577,8005,6857,7791,8114,7908,5708,5307,4179,6872,2187,4417,5313,7758,2854,5410,4412,5853,7862,2446,7332,6305,8481,1745,7724,5954,7442,5396,7250,7885,5996,8424,2292,8021,7010,5843,6026
"COG1078",2817,2623,111,2023,3163,1850,429,668,2475,2128,2585,1940,1634,1981,3142,2247,1196,1487,3825,1900,3468,493,155,2410,2344,1608,3300,1839,1772,2997,4800,486,2947,2804,1180,1965,2209,541,1714,2786,2657,3256,2392,1116,2316,2062,1311,2668,2912,1664,2651,1822,2253,2619,2412,1525,2241,3681,2584,1332,1238,1954,1851,2346,1015,3845,1993,2165,2593,2483,2847,1546,359,584,2777,2350,1740,481,4567,5014,1900,1705,698,2063,2345,2362,655,2247,1949,2391,2987,2345,1376,3390,2034,320,2755,3009,1201,1238
"COG1079",3847,3016,482,2896,4764,4519,4466,3040,3730,3726,3735,4802,4141,3486,2864,3908,3893,3202,2237,4558,2464,1111,1789,4083,3512,2794,2606,4365,4080,3631,1990,1652,3764,4009,3742,4088,4982,1580,3650,3604,3146,2831,3551,4672,4134,4828,3716,3408,3974,3994,2451,4229,4046,2385,3733,3005,3248,2415,2898,3738,3627,4596,3092,3790,2986,2741,4799,3875,3880,4392,4020,2353,4427,793,4052,2269,4384,1638,4775,2330,4993,4583,1883,3301,3497,3425,1103,3860,3904,3187,4501,5076,2753,1819,3398,1939,3555,2822,3116,1738
"COG1080",980,1099,8343,967,821,2051,1894,1418,1105,1573,1869,1672,1848,163,1192,1815,1939,1557,841,1475,1068,866,4347,1830,1328,716,894,1350,1484,931,1043,1540,902,1700,4291,1334,1914,1370,1198,1205,1330,959,1324,1853,988,1845,2004,1377,813,1175,1580,1538,1344,1322,1437,1438,1532,865,1562,1685,1570,2039,1359,1348,1490,1004,2040,1305,1595,971,1139,726,2007,528,1444,2157,2390,1738,648,333,961,1451,1724,122,1254,1518,995,1878,1041,1114,1164,1670,1425,733,1459,1718,1542,930,1803,556
"COG1082",5542,4671,599,5537,4377,5576,4311,8011,4820,5409,4136,5757,7471,4137,5762,6538,6269,5170,3651,6564,4393,1833,2388,4495,5339,2841,6388,6721,5562,6010,4073,1661,5693,5685,3747,5120,4682,3011,5821,4764,5213,4444,4745,5461,6190,4776,7286,5331,5623,5936,7950,5310,4894,4640,4983,6252,5179,3979,5173,5348,5334,5079,4655,5701,4616,5090,5896,4763,5092,5494,6318,5128,4504,2495,5611,8231,5350,1951,3456,2705,5029,5428,4157,3872,6440,4955,910,5612,3222,4890,5454,6711,6756,4405,4363,2286,4745,4207,5558,5524
"COG1083",2694,2426,518,2989,3117,3259,5445,2211,3504,3298,3342,2476,2934,2712,3200,3866,1651,4113,2888,2661,5979,10438,4779,3984,3509,4710,3362,1834,2956,2814,2592,10402,2885,2906,3399,3826,3161,3273,2912,2948,3418,2235,3421,2789,2645,2645,1965,3410,2899,3363,4615,4213,3524,3039,3861,4217,3769,3175,2865,3445,3705,2923,4406,2922,4616,2921,2598,2618,3268,2293,2345,2212,5532,3644,2399,2858,2904,3805,3647,3000,2480,2597,3152,3028,2011,3158,9199,3311,4354,2791,2389,2561,3904,2743,3679,2288,2673,3029,3959,3434
"COG1084",297,1232,0,121,258,233,98,63,438,444,258,267,82,251,154,436,123,458,731,978,206,52,0,1138,166,19,909,509,236,316,200,85,331,385,12,293,778,13,788,325,361,1341,1159,277,380,317,211,978,326,121,438,350,552,307,114,8,320,596,504,319,527,338,352,858,139,666,786,955,378,352,370,143,127,90,182,506,161,0,298,122,256,384,0,536,26,554,43,464,104,985,385,492,36,455,427,0,594,208,122,1
"COG1085",2794,956,43,651,2936,395,955,840,488,325,375,548,480,1102,2695,1261,1702,753,676,605,2866,610,45,475,532,449,1844,1224,612,2772,360,394,2738,334,372,1260,529,1661,647,363,506,552,798,1248,2226,447,921,455,2485,543,1983,1153,419,406,387,697,400,717,398,513,483,482,1042,747,283,613,489,640,458,2132,2551,2509,832,638,2776,1093,443,185,4454,3435,1994,576,61,1056,991,541,217,434,560,461,3124,672,745,1054,486,268,362,442,1562,826
"COG1086",5943,4141,1462,4942,6757,4933,5368,4129,5090,5064,6252,4971,4344,5513,6218,6324,4752,6052,4806,4427,7288,8307,7332,6901,6189,9678,5529,5027,5200,6204,6574,7878,6203,4710,5394,5101,6656,4803,4759,5864,5210,4039,5385,5352,5628,5127,3589,5263,6213,6128,6342,6013,5165,4960,6111,6139,5868,5029,4844,5169,6368,4424,6370,5125,6491,5217,4419,4768,5561,5717,5963,4708,5209,4910,5861,6027,4532,7574,7342,7395,5752,5000,7538,5757,4429,4976,12566,4789,9600,5020,6267,4003,6161,6275,5647,6090,5533,5750,5986,5995
"COG1087",2498,2476,963,3661,2416,3363,3481,3055,3346,3631,4152,3485,3536,3666,2895,2812,3205,3861,3449,2869,2841,3290,3923,2531,4339,3652,2409,2716,4068,2428,4766,4429,2594,3568,3458,2907,2516,3457,2940,3970,3628,3380,3119,3220,2589,3432,2976,3485,2492,4327,2684,3081,3476,3793,4545,4206,3516,3457,3517,3175,3587,3516,3705,3002,3907,3205,2884,3170,3673,2388,2403,2835,3493,5992,2493,2781,3589,3694,2279,3067,2942,3565,3872,3559,3511,2992,2485,3532,3677,3861,2429,2970,4371,4645,3860,3416,3500,3910,3456,4172
"COG1088",6538,4438,4350,4620,6863,5783,6403,3503,8155,6206,5368,6093,4789,4984,7252,5500,4585,5580,5377,4382,7807,25159,15218,10045,5059,5474,5465,5105,5717,6632,4817,23979,6680,5603,8502,5495,9939,8645,5087,4531,6729,4100,5565,5029,6159,5348,3334,4977,6766,5971,6108,5891,5965,5524,5025,5339,6629,5426,6654,7452,5782,7859,6570,5510,6693,4388,4569,6812,5297,6112,6119,4309,5921,20373,6237,4785,6061,7933,7802,6453,5503,5279,9507,5301,5871,5742,23171,6952,5393,4958,6500,9664,5034,4791,6858,5695,5013,5092,6097,5377
"COG1089",5256,4487,3778,6728,4867,8330,6022,4228,7031,7934,10073,6690,4713,4504,5241,5455,3891,7264,5944,5616,6404,31161,16277,12454,6858,7762,4970,3990,7253,4963,5335,32306,5168,6820,10294,6720,11910,9226,5728,7181,7661,5288,6324,5019,4847,7073,4541,5632,5304,6618,6005,6633,8198,6932,6955,6892,8329,6033,8557,8366,6348,8333,7139,6196,8536,5650,6638,7551,6168,5057,4557,3852,5591,19816,4609,3869,7592,11578,5883,3563,4368,6151,7409,5446,4422,7694,38945,7614,7659,4984,4654,8498,5679,5886,8911,7127,5918,6306,5463,5285
"COG1090",1907,3185,2270,2418,1203,2873,1231,1466,2975,2990,3548,3054,2780,2601,1917,2844,2214,3146,3769,3058,1957,1299,1556,3077,2874,2997,2309,2353,2692,1591,4874,1481,1836,3467,2537,2516,3340,1659,2606,3399,3252,3924,2979,1979,1896,3375,2189,3624,1546,2919,2779,2491,3181,3621,2996,2424,3023,3269,2829,2584,2678,3049,2276,3367,1828,4195,2740,3585,3207,2128,2655,2396,1174,1284,2216,3405,2823,1009,1314,2857,1531,2756,1227,2478,3486,3027,1081,2880,3057,3706,1647,3129,2105,4041,2968,954,3779,3485,1526,2190
"COG1091",4067,2901,5893,3315,4770,3047,6034,2647,3290,3366,3142,3132,3265,4317,4811,3248,3846,4128,3072,3014,4432,4920,8553,3864,3179,4679,4111,3748,3734,3838,3233,7094,4216,2930,4538,3352,3662,4749,3375,2652,3675,2460,3355,4253,3869,3405,2575,3516,4104,3876,3993,3671,3266,3622,3014,3772,3796,3146,3358,3859,4040,3532,4394,3592,3916,2966,2972,3050,3297,3797,3850,3889,5805,3180,4092,3286,3849,3222,4918,4426,3950,3216,3222,4093,4961,3407,14635,3170,4916,3392,3994,2878,3999,3386,3882,2751,3300,2961,4950,3815
"COG1092",931,683,8195,931,1127,526,700,1235,536,505,334,1157,914,2773,924,1099,3456,1687,850,756,332,2663,5761,523,605,3002,773,1377,840,747,1953,2728,1008,734,302,260,328,5737,515,688,588,1357,518,1310,1440,678,1066,509,775,1104,1189,150,431,402,496,570,356,863,916,665,436,862,382,572,295,1151,609,995,921,1229,736,5384,495,2146,1862,3216,834,3860,930,5388,1773,1069,4774,2453,2366,538,2426,686,2787,1480,1062,927,1151,2675,394,2888,833,1386,1379,2760
"COG1093",2142,1321,14,115,2445,219,422,69,412,360,206,248,69,190,1943,1088,688,396,746,714,2528,137,0,983,162,10,2090,1105,170,2386,160,98,2201,306,195,811,594,326,739,224,302,1170,1016,664,1673,278,198,771,2225,124,1427,935,367,249,105,14,304,612,387,265,438,307,695,738,71,664,588,810,313,1916,2107,1184,544,68,1953,782,116,0,3763,2619,1292,297,0,392,164,461,125,377,59,613,2303,307,42,398,362,0,521,146,961,2
"COG1094",1326,1074,12,76,1405,188,285,40,422,300,193,237,57,201,1101,523,443,347,633,659,1119,68,0,811,130,18,1376,696,192,1342,130,84,1342,272,76,474,539,244,617,229,249,1224,929,388,1015,220,145,665,1298,119,774,535,307,210,109,10,195,521,356,211,377,235,434,671,86,591,620,737,293,1144,1297,666,346,57,1207,475,117,0,2143,1496,730,278,0,368,58,474,88,356,105,669,1442,366,21,280,288,0,561,124,583,1
"COG1095",1431,812,7,97,1550,147,301,55,281,244,147,146,34,167,1098,811,442,246,503,531,1269,75,0,641,115,21,1245,670,149,1470,121,62,1439,215,120,622,409,273,490,164,210,766,755,448,1075,182,142,576,1325,88,762,583,298,194,91,14,176,430,280,173,327,220,507,514,79,525,433,590,273,1245,1461,706,376,39,1318,609,102,2,2590,1655,771,186,0,239,70,354,82,270,77,538,1584,269,22,244,251,0,364,117,634,3
"COG1096",677,886,6,22,809,66,109,30,244,218,65,102,36,35,563,606,189,162,327,324,1477,58,0,666,49,5,1063,356,52,709,48,17,685,189,90,406,389,77,449,68,179,365,434,260,540,68,95,403,766,14,814,469,167,116,16,10,139,277,161,94,166,210,364,539,28,284,310,470,88,580,636,343,90,1,514,468,61,0,1244,572,441,91,0,55,54,185,71,138,34,177,747,230,4,161,264,0,201,42,273,0
"COG1097",2541,992,6,68,2814,190,372,57,295,258,180,135,39,181,2039,745,797,226,445,497,1480,88,0,657,124,14,1685,948,141,2532,116,59,2580,219,97,557,388,486,500,194,221,759,724,606,1780,182,177,513,2409,78,897,610,241,212,84,7,191,405,241,159,284,210,422,523,82,511,502,558,258,1962,2258,1298,423,56,2341,533,112,0,4371,3160,1379,170,0,277,43,370,92,289,75,464,2685,271,18,254,280,0,365,116,1004,1
"COG1098",0,5,0,0,0,1,3,0,1,2,0,0,0,0,0,3,0,14,7,1,1,0,0,5,3,0,0,0,0,1,8,3,0,0,0,1,8,0,3,0,4,1,6,1,0,0,0,0,1,0,0,1,2,2,0,1,2,3,2,31,1,0,6,6,2,2,0,0,3,1,1,0,4,2,0,3,0,0,2,0,1,0,0,0,1,0,0,0,0,2,0,0,0,24,0,0,0,0,1,0
"COG1099",110,75,13,54,83,27,52,121,38,54,14,126,114,26,71,222,133,88,107,117,408,36,5,34,53,14,146,157,84,142,259,48,106,86,11,99,25,29,88,27,112,126,82,192,100,41,136,59,105,83,306,40,32,85,40,61,96,123,116,97,7,94,50,95,5,137,34,35,116,122,150,58,52,14,134,426,115,18,11,19,93,40,20,27,91,81,53,88,18,136,100,121,64,101,96,26,74,19,119,30
"COG1100",1055,3885,10,4643,1104,5504,370,927,6276,5585,8722,3678,4211,1104,2035,1854,570,2961,10304,3391,1889,390,12,3291,6249,543,1780,822,2930,936,11414,667,1035,6433,1191,1607,3000,558,2089,8319,6163,8588,3469,1021,880,4323,2406,4347,1058,3426,1341,1468,5023,5268,7734,3051,5752,10696,2924,2148,942,3502,2155,3464,2868,7359,4155,3158,5763,1032,1066,872,479,1369,807,2287,4332,25,1860,1602,781,3374,19,1174,824,5111,223,5524,2308,4373,1118,5834,2234,9792,5008,20,5334,8579,704,1845
"COG1101",5,20,62,21,12,54,38,35,86,36,20,13,41,0,37,2,65,13,37,32,2,28,52,29,10,1,3,1,4,9,77,43,3,51,64,11,33,31,43,20,1,17,27,6,10,2,12,32,1,7,11,26,17,54,6,71,4,27,7,16,41,24,74,39,17,18,15,4,7,3,1,29,68,50,102,32,37,88,4,23,23,4,388,0,39,26,6,66,1,14,36,66,71,8,12,49,6,27,70,13
"COG1102",1395,687,7,93,1452,133,319,58,166,204,150,112,60,87,963,599,448,222,330,416,1309,60,0,519,103,0,1258,685,103,1465,89,47,1394,189,83,504,322,213,378,193,180,501,537,475,1082,114,111,438,1432,67,737,469,211,123,71,25,142,237,149,154,252,133,371,400,63,357,438,408,180,1238,1393,682,307,35,1315,469,137,0,2010,1401,854,148,0,185,58,258,75,200,6,295,1473,197,11,188,189,0,261,110,543,0
"COG1104",7027,5567,4625,7066,7057,7217,8255,5734,6839,6876,9309,6955,6198,5407,7520,5948,5835,5475,8018,5660,4887,2625,2427,5541,7924,3848,6136,6871,6296,6839,10211,2342,7002,7848,5604,5170,5966,3920,5439,8594,7901,6826,5281,7185,6408,7137,7240,6478,6930,6624,5177,5410,7292,7926,8619,6376,7732,8160,6155,5963,5227,6619,5294,6166,6133,8187,6170,6021,7193,6521,7105,6114,9116,3440,6831,7031,7287,5423,6754,8718,6497,6427,4124,5026,7014,6759,1594,6694,4042,6702,7582,7180,6324,9348,7037,4070,7368,9178,8387,5636
"COG1105",90,7,2686,28,38,32,52,29,5,10,11,23,54,2,188,31,405,77,7,19,21,102,2043,13,8,5,103,72,20,75,133,223,94,7,3,16,13,658,0,43,13,10,6,13,74,15,21,66,132,12,66,4,33,14,10,4,5,9,34,14,4,18,3,12,24,30,6,9,20,64,197,109,40,369,147,65,41,364,145,45,98,14,506,1,20,6,264,1,0,23,146,9,17,94,0,201,76,39,95,47
"COG1106",28,0,101,5,19,10,15,4,22,2,0,8,17,1,127,11,126,28,12,18,10,192,3,14,15,3,24,11,0,11,243,172,40,1,1,5,7,107,2,0,34,1,1,39,16,6,7,6,30,5,25,3,15,1,14,0,2,13,6,5,4,0,4,3,22,5,1,13,32,5,26,121,8,165,62,79,3,46,75,25,38,17,150,2,1,0,133,1,0,13,56,15,5,276,1,14,24,30,38,370
"COG1107",6,3,0,0,2,1,9,0,8,0,4,0,8,0,8,45,18,181,0,7,29,23,0,45,0,0,36,1,0,8,0,1,8,2,1,74,10,18,0,2,4,0,2,2,5,0,0,2,7,0,21,38,0,0,0,0,12,0,0,8,0,0,0,0,0,10,26,0,0,8,19,5,29,0,13,22,9,0,10,8,3,0,0,0,0,0,2,7,0,0,9,37,0,4,0,0,0,0,42,0
"COG1108",2556,5714,5345,6457,2244,6974,2341,4268,5790,6651,7728,6212,6160,5530,2794,5684,2608,5048,6699,5492,5099,1256,1944,4845,7593,6353,4656,2818,5627,2325,7883,1602,2378,6803,5181,6557,4811,1557,5040,8214,7228,6617,5564,2317,2304,6763,4498,6165,2478,5715,4511,5974,6671,5380,7468,4600,7184,7035,5254,5819,4905,5412,5465,5946,5810,6898,6008,4932,6695,2570,2605,1822,2492,1387,2576,5018,6240,1352,2819,1764,2276,5778,3228,5121,4590,6706,1170,6481,5174,4576,2286,6400,3929,6240,6696,1575,6040,7501,2135,4406
