"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X137_MES_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X109_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X122_MES_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X125_SUR_0d1.0d2","X30_SUR_0d2.1d6","X66_DCM_0.0d2","X151_DCM_0d2.3","X125_DCM_0d2.0d45","X65_SUR_0d2.3","X7_DCM_0d2.1d6","X68_DCM_0d2.3","X70_MES_0d2.3","X70_MES_0d2.0d45","X9_DCM_0d2.1d6","X123_SUR_0d2.3","X141_SUR_0d2.3","X36_DCM_0d2.1d6","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X96_SUR_0d2.3","X4_SUR_0d2.1d6","X132_MES_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X56_SUR_0d2.3","X67_SUR_0d45.0d8","X39_DCM_0d2.1d6","X148_SUR_0d2.3","X122_SUR_0d1.0d2","X30_DCM_0d2.1d6","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X122_DCM_0d2.3","X78_MES_0d45.0d8","X133_MES_0d2.3","X66_SUR_0d2.3","X111_DCM_0d2.3","X145_MES_0d2.3","X124_DCM_0d2.3","X36_SUR_0d2.1d6","X34_SUR_0d1.0d2","X146_SUR_0d2.3","X122_DCM_0d45.0d8"
"COG1049",6295,6441,9307,1294,8386,4274,6166,8110,6082,2193,3761,8293,1671,2213,7951,8417,4672,1798,9423,1382,9512,2816,7149,1743,5829,7622,1517,9052,3679,9174,4520,9444,3282,5238,8561,1644,10051,6222,2685,7472,5332,8747,7696,1775,10201,2781,10628,2940,3605,11013,7436,8123,3052,7749,9108,1983,7855,5987,10293,3937,5962,1974,4552,4894,4983,9272,10531,7231,3318,5362,6242,8665,6592,10621,1462,3422,8864,8750,2686,3329,1091,9227,6233,8969,5272,3555,7019,12504,1404,5339,7173,2235,5955,7355,1666,4699,7034,2023,4050,10706
"COG1051",1138,1663,1253,2076,1613,2063,2229,1573,1884,2635,1925,1576,2801,2080,1786,1951,1017,2536,1714,1709,1596,1763,1311,1544,1826,1422,1856,1171,2754,1401,1885,1381,2954,2660,1873,1971,1678,1758,1515,1497,2382,1659,2104,2136,1550,1759,1479,2136,1974,1432,1606,1864,2923,1708,1578,2383,1889,1417,1501,1455,1542,2464,1994,2256,1906,1320,1334,3041,1687,2157,2043,1489,1724,1470,1959,2029,1462,1388,2198,2067,2221,1436,2158,1508,1796,2466,1292,1302,1722,1960,1667,2160,1804,1554,2614,2174,1562,2154,1668,1491
"COG1052",9707,9970,8062,6753,8542,6253,6109,7839,7178,6103,5444,7565,6972,7495,6557,5618,4930,6137,7244,5509,7952,10504,4813,4862,6920,7577,4523,6248,7248,7141,5717,9755,6275,5495,5710,7889,5282,7011,4327,8608,5226,7448,7403,6651,4430,4439,11441,5872,6194,6519,6305,7662,4617,5944,7671,8179,6335,10667,8562,3843,9019,4626,7389,9700,8117,7185,5946,5708,5749,7208,7640,7098,7153,7189,5787,8463,11234,8044,6115,2639,5123,7985,4347,5445,7143,2456,9280,4451,8847,8232,6454,5694,7906,8318,6718,9365,6908,2621,6887,4331
"COG1053",22205,26411,19691,22221,23252,4943,18476,21636,22071,16942,7114,21280,21952,21388,22064,20693,11094,22268,21463,22058,21860,27458,5616,19802,22513,21248,18701,17593,24335,19611,20029,21639,17627,21411,18614,23244,19071,22447,6819,22483,22186,23392,24095,21227,17110,5779,18755,19887,13729,19894,21098,22668,8288,19991,18541,24122,21584,26263,22719,7325,25252,5986,24192,29583,24575,23542,17690,13093,14101,22859,24469,21219,23578,21737,21630,25221,23388,20126,21062,4175,20843,20876,16571,19304,24849,9567,23432,14111,23957,21004,11850,20498,23297,23815,21679,25486,22346,6944,25132,12865
"COG1054",6436,6568,6670,3403,7333,1728,5562,6510,6109,3871,2619,6525,3513,3334,6726,6771,1309,5018,7134,773,6727,5970,2301,1034,6913,7109,1282,6658,5124,6658,2868,7031,3394,6191,6006,3989,6591,7175,2554,6583,6395,7385,6810,3281,6912,1959,5138,3684,2891,5571,6784,6543,1213,6327,6364,4480,6913,6968,7043,2092,6022,2749,6476,6579,7119,4883,6605,2902,2190,6409,6177,6973,6790,6546,520,6753,6964,7065,3367,1878,469,6832,7124,5828,6539,1839,6347,5386,5051,6117,2789,3167,7765,6807,3400,5414,6620,2128,6248,5452
"COG1055",1470,3038,1750,4751,3063,2462,3447,3165,3190,4225,2976,2349,4682,4125,2280,2132,3763,3922,2602,4371,2645,2878,2578,5411,4188,2544,5897,2549,3851,1715,5710,2383,4043,3366,3514,3285,3880,4226,2144,2789,3824,2962,4186,4389,3781,1768,3411,5001,3739,1845,2192,3509,2441,2600,2072,3550,2812,1922,3272,1756,2317,1482,3809,3241,3557,2571,2797,3985,5570,3564,3796,2209,1882,2438,3766,3643,2165,2338,4904,1651,3483,1960,3820,2172,3826,734,2632,2842,2863,3275,3563,5911,3912,3171,5054,3576,1692,1202,4132,3304
"COG1056",15,265,77,960,141,394,376,205,541,829,137,181,997,774,238,108,708,931,130,188,121,601,141,462,404,205,375,323,609,99,678,77,762,322,409,775,576,452,58,29,496,96,418,894,463,193,8,815,346,117,167,398,357,240,194,821,122,53,71,187,12,138,580,294,361,204,392,1048,1141,427,396,72,148,164,222,571,50,57,707,116,194,160,66,181,435,223,31,130,1227,358,176,987,408,208,899,664,77,131,690,276
"COG1057",4269,3783,4088,2600,3772,675,3363,3629,3577,2822,1647,3844,2732,2817,3670,3946,2031,3294,3800,3227,3697,3855,1452,2673,3735,4026,2726,3907,3174,4061,2334,4440,2626,3805,3542,3041,3402,3702,1652,3919,3281,3957,3280,2577,3321,1242,3303,2682,2423,3238,4000,3513,1991,3806,3724,3223,3825,4334,3639,1222,3525,1504,3424,4276,3946,2234,3548,2249,2398,3609,3473,4321,4039,3699,3324,4086,4571,4191,2710,1317,3204,3924,3649,3455,3665,1117,4076,3408,3650,3643,2178,2352,4160,3860,2566,3209,3853,1256,3557,3230
"COG1058",4958,5386,5558,4039,4822,151,5035,4801,5045,3695,1382,5710,3892,3832,5101,5124,2422,4890,5196,4754,5115,5330,752,4328,5080,5658,4076,5233,5004,5725,3068,5228,3696,5289,5582,4608,5211,4888,1660,4994,4860,4962,4643,3792,5484,1172,3897,3979,2649,5940,5411,4716,2380,5124,5247,5024,5211,5391,4944,1321,5454,2582,5083,5923,4919,4065,5143,1912,2191,5199,4528,5041,4669,5849,4953,5305,4824,4924,3705,1112,4810,6034,4615,5442,5223,1589,5463,5501,4953,4624,2040,3383,4409,5672,3709,4777,4265,1578,4779,4682
"COG1059",10,10,3,0,2,5,24,11,25,4,1,14,0,6,26,36,489,10,16,54,7,64,3,88,11,4,70,11,7,11,4,0,32,22,16,30,7,22,0,0,9,16,4,2,6,19,0,11,1,11,39,26,674,29,11,15,36,11,3,0,0,1,21,10,18,8,12,1,3,13,2,38,9,12,90,52,2,3,1,0,203,18,4,23,21,0,1,8,117,27,2,7,13,13,1,14,5,266,29,0
"COG1060",1447,5115,2369,10866,3727,7,5984,3499,6226,9457,1314,3677,9749,10517,3443,4025,6191,9452,3618,4792,3788,7943,2270,6372,4671,3316,6410,3684,8129,3225,7740,1879,6288,5561,5103,9163,4623,5153,337,1518,4989,3353,4980,11157,4144,1847,534,9116,5038,2724,3307,4477,1198,3171,2580,10080,4789,2688,2510,1635,1798,26,6863,5473,4649,4071,4050,8060,10683,5550,4891,2995,2782,3392,3719,7243,1335,1697,9136,948,3484,3145,3162,3185,5335,1982,2132,2889,12338,4336,4504,11843,4765,3537,10928,8930,2333,1472,7093,3370
"COG1061",6366,6328,8631,2468,8805,55528,5498,7553,5114,7353,29910,15324,2454,3545,9877,15383,16668,6213,8202,4377,11301,5892,47357,3691,5218,14063,3722,6510,5650,13595,4174,3836,5880,27239,5568,5093,4542,8108,31455,5498,26999,10703,15188,3929,5423,72575,7771,4152,8161,11872,22776,7640,40894,22546,22839,4342,18814,8274,7390,88804,5157,23976,5813,6351,9510,18295,6202,9549,7305,6381,12591,6363,18127,10132,3351,5358,2701,8409,2949,109295,3536,11627,12371,32548,3819,88389,6093,6569,4596,7538,6135,3616,6957,7277,3060,5342,24706,176400,3520,6804
"COG1062",2878,2169,2655,6357,2921,4569,5052,2704,3742,4775,6256,2300,6354,6567,2567,2339,2536,5993,2454,4893,2715,4023,3623,4785,2395,2087,5147,2457,6444,1984,5727,1792,5959,4832,3834,5378,3017,2973,6966,2183,3639,2580,3008,6340,2696,4529,2258,5863,6097,2544,2378,2506,2425,2766,2692,5515,3372,1616,2774,3520,1653,3178,3897,1885,2631,3591,2661,5181,4408,4148,3084,2383,2655,2378,4741,3155,1666,2671,6446,4128,5109,2038,3059,3995,2865,5890,1955,2769,5055,3856,5566,6285,2317,2789,6724,4746,3432,6753,3318,3251
"COG1063",5397,6295,4582,10612,5197,6297,9931,5110,7885,8949,5189,5682,10024,10291,5413,5816,6296,12444,5346,9119,5374,9509,3356,9301,5964,5168,9860,4561,13017,5375,8472,5140,11394,6738,6859,12346,4838,5526,4914,5214,5576,4862,4728,10512,4293,3155,3431,9339,8404,5029,5182,5315,4496,4988,4888,12319,5571,5436,5607,3014,6453,5680,7477,7094,6466,5293,4424,6546,7822,6632,6665,5569,5387,5416,8493,7828,5033,5154,9859,2359,8712,5044,5741,5532,6152,2116,5628,4862,11420,8115,6693,9790,5523,5929,10691,10576,5317,2299,6903,5339
"COG1064",3017,2918,1888,5775,3462,4237,2337,2100,2889,5849,2949,2054,5603,5760,3033,3124,6464,3160,2849,3194,2931,3381,2951,4499,2040,2121,4546,2541,2831,2367,4223,3096,2807,1974,2162,3973,2280,2552,2250,2943,2327,2996,2837,6116,2071,1743,4625,5028,3473,2327,2646,3176,3629,2775,2039,4029,2642,1778,3052,1670,2602,1460,2927,2891,2624,3843,2477,4443,7886,2857,3083,2554,3868,2362,4393,2943,4177,2299,4634,1528,4814,2232,2729,2673,2404,1731,2120,1768,5885,2061,2931,5782,3022,1624,5612,4185,4014,963,3410,1910
"COG1066",2812,2665,3970,2603,3719,3268,3783,3236,3174,3108,5005,3519,2737,2722,3053,3727,4485,2212,3551,3817,3807,1931,4945,4241,3026,3292,4244,4229,2742,3936,3224,3487,3721,3550,4419,2088,4686,3255,6041,3276,3450,3799,3593,2817,5398,4140,4866,3173,3706,4530,3607,3848,4784,3557,3984,2559,3368,1833,4147,8647,2330,9741,2700,1764,2133,4208,4600,3489,2517,2533,3282,3464,2646,3869,4071,1866,2353,3545,3029,6783,4417,3563,6359,4203,2498,9399,3353,6381,1625,2854,3837,3123,2399,3129,3126,2348,2779,3648,2080,4907
"COG1067",88,1077,268,930,750,3903,1718,1215,1097,515,1688,709,1378,992,846,477,3442,2314,560,705,687,649,2998,1267,1724,805,1443,716,2096,574,1415,303,3190,1284,1322,1594,1762,1350,1363,153,1908,442,2183,1151,1549,1724,10,972,2511,533,937,1379,3583,757,664,1064,719,217,424,1777,72,1094,1367,1105,1158,1960,942,3916,1510,1109,1577,192,658,676,684,683,125,265,1438,1195,996,594,95,763,1170,598,51,1148,750,1650,3961,1333,1126,826,1272,1055,396,1108,1096,2251
"COG1069",358,135,188,898,181,151,473,287,307,813,1345,233,901,558,223,264,265,325,273,434,328,253,195,445,183,181,425,348,382,117,662,234,896,144,233,763,271,218,624,442,152,169,161,742,270,402,195,742,1202,200,116,300,275,136,212,538,185,81,346,116,469,2529,403,74,229,192,336,500,590,158,367,131,209,213,396,146,270,286,779,217,316,185,135,242,278,217,263,350,266,447,455,888,189,240,799,253,156,90,395,600
"COG1070",5387,3588,4752,2229,5871,1185,4889,3959,4265,5111,3174,4830,2519,2204,4766,4892,925,3321,6139,2398,6213,3288,1287,1911,4220,4529,2284,4770,4406,4777,1896,5609,3712,3284,4882,3601,4585,4525,3690,5289,2846,5787,4587,2621,4921,1198,2257,3009,4910,6000,4855,4967,1035,4601,4480,3155,4495,3248,6266,1140,4002,3636,4092,2772,3526,4921,4374,2924,1146,3503,4150,5207,5132,5101,1161,3371,5442,5908,2180,1508,1429,5052,4890,6123,3650,780,4943,6589,2265,4054,2390,2323,3710,4065,3141,4376,5673,1113,3501,5500
"COG1071",5826,11229,7909,8823,10002,3191,11310,9401,9845,9123,4313,8310,8862,7146,7963,8915,6968,12238,10289,8422,10280,10234,3620,7899,12119,9001,7820,8514,12937,7585,7828,7921,10515,11128,11088,10151,11577,11207,6297,8662,11871,10164,12592,9234,11999,6688,9008,8791,7277,8927,7877,11133,8204,7985,7889,10596,10783,6748,10606,4179,9180,15412,10980,10704,10238,9127,9133,5008,6356,10107,12889,9230,7176,8717,8594,10669,6955,7810,8804,4381,8673,8099,14596,8312,10627,3244,8834,11619,8886,9993,6164,7469,9947,10485,9295,10808,6884,6438,10473,9368
"COG1072",580,275,299,113,360,75,401,306,416,480,769,247,147,133,372,278,64,166,432,274,396,342,74,213,389,241,297,368,319,222,142,300,321,366,445,151,314,405,920,363,397,429,327,160,301,170,219,269,877,195,369,354,34,375,268,326,352,220,343,63,251,264,419,261,419,318,372,74,73,449,485,431,495,258,160,446,371,361,122,208,227,236,549,479,402,77,281,232,178,339,101,214,579,252,205,315,600,135,503,162
"COG1073",5871,8188,6139,6103,7017,5546,7885,6776,6901,7340,4733,6392,5687,6390,5784,5788,5994,8081,6829,6753,6779,6978,6140,6223,7228,6279,6137,5867,7845,6456,6218,6930,11219,6034,6266,9239,5530,6613,6292,6254,5605,6446,6488,5929,5239,4701,8487,6198,8597,4802,5493,8046,5021,5260,6143,7799,6115,8031,7124,4029,8777,7594,6911,8131,7207,5581,5870,8229,5028,5941,8912,6254,5585,6108,6153,7415,7397,6285,6311,4058,6132,6023,3967,5328,6737,4796,6227,5725,5937,8204,9069,5378,6715,6918,6161,8265,4853,1959,6864,6632
"COG1074",6388,6976,8772,5279,7970,5672,9551,8688,8239,7126,9468,8129,5712,5506,8512,8654,3403,7061,8301,6733,7347,2521,5020,4973,10189,9188,5867,10429,8227,9939,6623,7232,9157,5431,11449,6096,12043,9856,10311,7151,6250,7216,9418,5334,13678,3429,9905,6519,7728,10273,8852,8870,3161,8081,8962,6507,7340,3739,7834,3965,4768,9940,7473,4959,6695,8006,10430,8322,7536,6991,9954,9852,6072,9035,5110,3650,4882,7755,6229,5228,5438,9481,12428,8708,7975,5266,6262,12577,3353,7430,8194,6246,8012,7717,6474,6978,5925,2359,6295,12910
"COG1075",571,1304,1116,991,1305,1834,1671,1656,1045,830,1619,1278,1369,856,1437,1287,1922,1190,1373,2152,1365,867,1888,2399,1406,1154,2279,1932,924,1175,1182,1633,1533,1822,1488,801,2010,765,975,537,1826,1092,1326,1119,2472,954,234,1106,1443,1573,1654,1803,1974,2146,1767,859,1106,552,1125,1113,385,2367,852,1007,1090,1100,1958,1807,2104,861,1148,1528,895,1560,1598,922,508,820,1262,774,1629,1550,420,1457,1150,1438,678,4104,1157,1688,2138,1300,553,1864,1138,973,864,322,1237,3750
"COG1076",2120,1415,1996,2439,1730,1591,1560,1932,1770,1718,2066,1583,2442,2467,1847,1735,1805,1491,1904,2733,1798,1705,1949,2097,1809,1707,2053,1647,1572,1882,2878,2491,2183,1561,1521,2136,1587,1846,1466,2041,1611,1434,1494,2259,1353,1220,2838,2012,2255,1538,1449,1448,1439,1294,1746,1921,1367,1920,1661,885,1610,969,1765,1413,1846,1519,1527,2533,1878,1473,1333,1927,1768,1480,3088,1732,2796,2189,2614,725,2629,1649,2244,1581,2120,1287,2116,1209,1854,2173,2618,2416,1922,1730,2318,1714,2059,619,2177,1611
"COG1077",7302,8201,7447,5203,7877,1868,5590,7683,6790,4545,2511,7643,5302,5834,7641,7816,4085,5891,8117,6657,8152,7648,2772,5737,7454,7860,5631,7155,5740,7644,5657,8291,4665,8512,6809,5957,8007,7586,2850,7934,7878,8102,8021,4841,7868,2248,6310,5737,3609,8219,7874,7837,3482,7121,7087,6570,7810,8503,8050,2553,7499,3011,7387,8302,7156,8467,7658,4099,4333,7647,7388,6792,7449,8188,6934,7396,8543,8118,5480,2165,6709,7852,6243,7119,8052,2204,8326,6992,6319,6532,3770,5468,6795,8356,5232,6809,7032,2460,7035,5973
"COG1078",1069,1918,2362,3023,1644,154,2663,1914,2738,3033,680,2152,2609,2740,2342,1673,1535,2955,2001,657,2045,1968,241,1192,2548,2233,1062,3693,2555,2233,1947,1763,1510,2213,3844,2453,4025,2322,490,1359,2554,1688,2293,2879,4587,492,1671,2883,1159,2874,2215,2422,833,2487,2002,2287,1926,953,1637,517,729,2106,2152,1087,1659,1976,3737,1566,5061,1831,2230,1674,1342,2722,453,1841,1055,2027,2363,600,362,2511,2186,2349,2265,376,1553,4708,3435,1454,942,3059,1657,1961,2813,2144,928,505,2226,3439
"COG1079",2644,4588,3597,4009,4570,1797,2864,3203,3400,2936,1916,4154,3639,3819,4468,4293,507,3073,4965,4130,4736,4137,1036,3215,3487,3758,2937,2377,3821,4427,4865,3318,1874,4978,2770,2510,2593,3719,1634,2792,4113,4105,3887,3789,2130,1176,2731,4160,4005,3629,3872,3632,479,3767,3112,2876,4497,3946,3952,1657,2323,1150,3839,4479,3915,3204,2282,2319,2452,4135,3884,4115,3987,3965,4487,4153,3877,2785,4220,782,4420,3708,3475,5038,3411,415,3073,1933,2450,3216,2136,4509,3629,3449,4011,3846,4554,1459,3266,1839
"COG1080",1239,2385,1163,841,1471,4383,1251,1408,1370,1163,1730,1894,827,1081,1697,2459,421,1461,1844,2261,1672,1341,845,1736,1425,1626,2151,866,1352,1867,909,1194,1861,1853,989,1576,737,1419,1727,1462,1839,1450,1274,897,701,882,678,1098,1947,1216,1900,1737,212,1131,1306,1933,2061,1714,1148,1488,1293,3162,1667,2613,1687,1558,882,697,307,1663,1752,1800,1596,1635,1927,1529,934,941,1018,532,1985,1400,1287,1600,1330,1136,1312,1004,1039,1591,1079,1169,1254,1470,1136,1832,1279,979,1306,774
"COG1082",7397,4774,4239,5601,5413,2373,6727,4332,6333,5717,4147,5846,5351,5139,5788,5382,3987,6559,5943,6184,5746,5204,3285,5597,5378,5489,5848,3959,7457,5146,5102,4962,7889,4710,5205,8008,3877,5690,1941,6753,4527,5466,4907,5556,3749,1817,2717,5335,6266,4854,5687,5060,3033,4795,4512,6322,4883,4772,5996,1626,6791,3222,5871,4271,5866,6158,3683,5180,2630,5455,5141,7316,6280,5613,4237,5243,5908,5626,6172,2483,4509,5317,6448,6919,5302,1541,6264,4054,4580,5264,5778,5592,5706,4451,6182,6505,7034,1964,5572,4363
"COG1083",3605,3483,3610,2751,2560,4762,2804,3354,3310,3132,3190,3077,2618,2914,2767,2986,8309,3806,2402,4202,2489,3913,5209,3946,3415,3305,3871,3079,2829,3195,2457,4137,2888,3154,2863,4742,2682,2940,3768,3927,4110,3057,2478,2773,2417,10414,4811,2827,1593,2935,3377,2777,12273,3598,3527,4731,2815,4335,3440,10367,3863,4341,3025,4417,3469,1771,2918,2145,2957,2683,3080,2889,3457,2840,5531,4197,4390,3159,2600,3716,5390,3107,1927,2570,3589,4477,4177,2578,5979,4090,1823,2438,2811,3740,2299,3750,3416,9758,3794,2611
"COG1084",14,506,131,334,354,0,656,323,609,176,0,310,318,167,521,165,216,920,275,154,282,296,26,135,940,430,129,593,967,201,261,140,546,697,704,460,1051,755,0,31,1115,292,1019,299,877,55,24,314,141,298,425,554,357,411,252,467,330,83,147,92,21,0,807,541,783,445,758,135,138,589,1009,62,319,392,97,357,57,154,361,85,150,359,36,470,728,85,16,207,226,466,119,390,776,439,344,478,225,189,804,431
"COG1085",685,362,335,2554,585,39,725,695,932,2704,63,427,2455,2561,473,443,2730,1307,535,1163,592,1228,1643,1563,476,370,1453,729,897,359,1983,599,1071,470,638,1999,713,748,202,755,492,625,645,2784,586,629,471,2252,1742,409,388,477,943,492,305,1627,491,322,554,379,667,217,892,327,574,941,695,2532,3459,776,384,442,589,344,956,1151,774,681,2260,629,901,391,988,625,794,159,707,337,2676,715,1821,3050,638,496,2666,1278,593,154,1236,1075
"COG1086",4943,5981,5844,6248,4990,7359,5035,5463,5358,6213,7558,4795,6295,6180,4754,4519,5604,5338,4712,5549,4919,5073,5037,6055,5241,5028,5624,5091,4475,5147,5726,7380,5434,6704,5448,6133,5132,5014,7577,6196,6754,5033,4765,6231,5040,8265,9706,6262,4849,5890,4997,5282,7870,5157,5184,6624,4522,6262,6122,7875,6561,9417,4963,6141,5400,3181,4851,4755,7307,4452,4546,4429,5235,4747,5404,5927,6915,5065,5506,4902,5395,5302,4317,4148,5388,6470,5983,6463,7247,6163,4162,6232,4907,5547,5810,6432,5032,8184,5711,6311
"COG1087",4477,3490,3954,2493,3615,3908,3009,3545,3061,2902,3902,3485,2432,2407,3021,3481,3862,2702,3540,3391,3533,2897,3740,3458,3404,3581,3322,3366,2559,3482,2793,4778,2924,2494,3123,2704,3178,2983,3719,4412,2576,4052,3278,2624,3463,3257,3577,2887,3217,3855,3513,3502,3918,3322,3695,2643,3531,3824,4156,4500,4853,4071,2931,3256,3230,3038,3438,2802,3064,2965,3603,3567,3510,3472,3593,3074,4599,3671,2631,6022,3475,3416,3580,2988,3184,4965,4228,4715,2682,3816,2987,2477,3035,3905,2295,2820,3140,2445,2955,4594
"COG1088",4909,5606,5411,6816,5329,15188,4323,5912,5291,7096,9482,6682,6295,6743,4629,5804,8852,5992,4638,6043,5996,5443,17181,6172,4945,6197,5871,5537,3889,6400,5453,5521,4103,9755,4542,6070,4181,5618,7813,5059,10215,5726,6781,6669,4301,25344,5516,6282,4624,4704,6904,4845,12076,8279,9051,6504,7869,6672,5835,24142,6664,11320,5168,6363,6325,3754,5295,4223,6709,4556,5625,4776,6035,5633,6364,5935,5903,4601,6066,20374,5936,5698,5830,9644,5225,24209,5401,4769,7887,5521,3308,6692,5656,6993,6043,5522,5704,44730,5573,4797
"COG1089",4935,7204,7549,5352,6233,16228,4750,7741,5974,5219,7437,8895,5061,5893,6115,7543,10162,5638,5415,6678,6576,6806,19652,5478,5580,8056,5029,6105,4072,8253,4182,6986,3630,11815,5553,6036,4826,6219,11659,5612,12523,7028,7606,5076,4704,30878,7917,5078,3815,7222,7571,5762,18728,7031,8557,5943,8340,8981,6774,32196,6965,13233,5887,7974,7454,5431,5940,3836,3520,5819,6342,5013,7625,6699,5916,6740,6995,6776,4687,19814,5403,7564,4431,8658,6062,21642,7135,5422,6506,7122,2989,4857,5882,8879,4446,5437,7480,55844,6008,5817
"COG1090",1517,3311,2639,1581,2746,1567,3923,2841,3074,1925,1259,3166,1901,1862,2653,2908,904,3445,3102,1694,3176,2556,1604,1473,3563,3092,1535,3335,3607,3149,1538,2511,3239,3311,4192,2696,4181,3339,1028,2062,3211,2660,3670,1697,4651,1298,3012,1937,2218,3368,2793,3641,793,2908,2759,2846,3059,1885,2923,1461,2317,1939,3025,2660,2619,2827,3718,2329,2840,3164,3414,2696,1895,3483,1248,2439,1797,2422,1937,1321,1092,3377,3517,3166,2821,1317,2479,4861,1995,3027,2223,1611,2709,2952,2689,2871,1431,1024,2351,4154
"COG1091",3311,3790,3248,4121,3332,8542,3200,3361,3277,4979,3268,3138,3792,3930,2962,3773,7158,3854,3078,5239,2983,3277,3830,5011,3679,3436,4924,3204,2735,3153,4059,4039,3559,3518,3061,3860,2724,3552,3224,3951,3965,3717,3006,4213,2980,4968,4599,3944,3789,2671,3150,3095,9703,3255,3412,3818,3485,3973,3807,7219,4507,5317,3460,3931,3422,2426,3145,4036,4329,3297,3450,3388,3439,3032,6086,3746,4265,3156,3992,3217,5860,2822,4942,2866,3391,5453,3714,3110,4385,4078,3177,3927,3400,3762,3768,3213,2982,7878,3531,3350
"COG1092",1636,841,995,782,1051,5753,1627,1267,979,954,4806,600,1127,955,583,849,2668,808,975,883,1125,238,4522,1317,513,523,1709,882,938,614,1691,637,3224,310,1075,1265,799,539,3880,1181,535,872,1026,1029,787,2689,2954,1113,3484,628,708,1215,1986,544,1084,1534,836,337,1180,2705,741,2811,748,298,446,2431,831,5404,5300,619,1335,892,880,725,742,160,628,952,1487,2105,527,477,2364,910,519,3028,558,2024,377,1657,4938,982,497,409,749,1168,864,308,478,2679
"COG1093",18,382,112,2332,314,0,612,297,821,1921,0,284,1982,1987,432,125,2210,1499,262,364,240,865,33,875,749,371,804,581,1167,214,1267,114,642,609,641,1475,919,762,0,34,932,172,859,2212,799,146,14,1794,675,224,375,458,2198,396,198,1393,296,67,120,108,49,0,982,484,597,396,764,1137,2621,669,713,68,253,291,454,948,29,111,1623,68,514,251,161,321,774,68,13,195,2583,375,299,2356,684,378,2011,1068,174,446,1106,371
"COG1094",12,385,127,1283,262,0,427,244,640,1136,0,264,1169,1229,404,128,1420,1046,213,228,230,486,23,519,652,314,480,517,900,184,743,109,410,597,551,813,833,667,0,19,854,208,711,1338,727,61,27,1081,425,237,399,455,1600,378,189,704,248,63,101,76,18,0,751,400,545,357,632,682,1485,577,784,79,308,265,272,584,39,88,1041,61,350,223,68,358,614,62,2,135,1147,350,219,1455,636,278,1302,510,164,301,800,300
"COG1095",5,336,72,1332,191,0,437,195,560,1088,0,195,1244,1385,296,116,1683,1037,159,239,160,640,22,627,532,238,597,416,783,133,816,84,370,431,462,799,678,527,2,30,679,109,592,1440,580,69,17,1096,467,186,279,346,1913,269,163,815,208,75,82,61,10,0,691,327,417,311,547,715,1602,443,586,48,196,228,288,571,41,100,1077,41,389,163,73,279,535,55,10,124,1264,279,224,1588,452,260,1454,816,102,314,758,228
"COG1096",3,81,17,761,82,0,288,180,362,615,0,201,661,559,185,62,331,714,54,98,86,425,11,273,363,234,217,263,373,22,458,47,256,354,269,832,505,570,0,5,673,40,465,671,382,53,7,623,223,57,150,207,74,218,56,807,192,26,12,16,3,0,598,131,364,227,343,333,582,408,210,32,117,161,99,456,4,31,576,1,85,149,67,209,312,23,5,42,1385,169,99,722,458,270,624,725,75,93,463,168
"COG1097",12,343,101,2355,176,0,484,210,617,2002,0,231,2138,2332,295,123,2390,1126,157,265,168,561,35,936,530,239,915,339,848,120,1440,95,396,392,504,864,626,528,0,15,653,148,568,2575,544,86,17,1966,777,195,301,335,2143,297,145,895,206,48,110,58,3,0,694,387,405,299,479,1233,3086,548,484,53,200,202,355,614,33,73,1763,52,446,153,51,265,541,55,13,130,1426,253,315,2665,440,254,2153,699,135,318,796,253
