"","X70_SUR_0d45.0d8","X64_MES_0d2.3","X25_SUR_0d2.1d6","X85_SUR_0d2.3","X41_DCM_0.0d2","X122_SUR_0d2.3","X68_MES_0d2.3","X124_SUR_0d2.0d45","X70_MES_0.0d2","X66_DCM_0d2.3","X37_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X124_DCM_0d1.0d2","X42_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X99_SUR_0d2.3","X142_MES_0d2.3","X133_DCM_0d2.3","X62_SUR_0d2.3","X48_SUR_0d2.1d6","X123_SUR_0d2.0d45","X30_DCM_0d2.1d6","X68_DCM_0d2.0d45","X72_DCM_0d2.3","X152_DCM_0d2.3","X122_MES_0d2.3","X125_SUR_0d2.0d45","X149_SUR_0d2.3","X102_MES_0d2.3","X67_SUR_0d45.0d8","X125_SUR_0d2.3","X57_SUR_0d2.3","X128_DCM_0d2.3","X148_MES_0d2.3","X9_SUR_0d2.1d6","X122_SUR_0d1.0d2","X93_SUR_0d2.3","X112_SUR_0d2.3","X76_SUR_0.0d2","X151_DCM_0d2.3","X151_SUR_0d2.3","X41_SUR_0d2.1d6","X48_SUR_0d1.0d2","X76_DCM_0d2.3","X112_DCM_0d2.3","X76_DCM_0d45.0d8","X64_SUR_0d2.3","X25_DCM_0d2.1d6","X137_MES_0d2.3","X76_SUR_0d2.3","X96_SUR_0d2.3","X150_DCM_0d2.3","X76_SUR_0d45.0d8","X125_SUR_0d45.0d8","X72_MES_0.0d2","X140_SUR_0d2.3","X123_SUR_0d45.0d8","X41_DCM_0d2.1d6","X7_SUR_0d2.1d6","X110_DCM_0d2.3","X145_SUR_0d2.3","X82_SUR_0d2.3","X72_SUR_0d2.3","X149_MES_0d2.3","X109_MES_0d2.3","X70_SUR_0d2.3","X123_DCM_0d2.0d45","X125_DCM_0d45.0d8","X146_SUR_0d2.3","X78_DCM_0d2.0d45","X138_SUR_0d2.3","X122_MES_0d1.0d2","X9_DCM_0d2.1d6","X133_SUR_0d2.3","X4_SUR_0d2.1d6","X52_DCM_0d2.1d6","X32_DCM_0d2.1d6","X56_SUR_0d2.3","X123_DCM_0d2.3","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X132_DCM_0d2.3","X94_SUR_0d2.3","X78_SUR_0d45.0d8","X68_DCM_0d2.3","X78_DCM_0d2.3","X18_DCM_0d2.1d6","X76_SUR_0d2.0d45","X138_DCM_0d2.3","X52_SUR_0d2.1d6","X122_SUR_0d2.0d45","X112_MES_0d2.3","X67_SUR_0d2.0d45","X36_DCM_0d2.1d6","X122_MES_0d45.0d8","X65_DCM_0d2.3","X66_SUR_0d2.3","X85_MES_0d2.3","X78_MES_0d45.0d8","X68_SUR_0d2.0d45"
"COG0151",9836,9484,9801,10337,2456,10382,9893,10793,4327,10365,7690,9270,3388,8753,5176,10703,8665,9440,10238,9984,10419,10372,10031,9787,10035,9407,10264,9857,10425,8697,9958,9814,9457,9136,10298,2626,9038,10441,4304,9555,10148,9387,2773,7939,10285,8573,10142,9110,8181,9649,11222,9159,9188,6501,3275,9294,9360,8945,9297,9519,9921,8847,9199,9757,8829,9608,8360,9313,10116,10316,9723,4310,9779,9865,9902,10058,9059,9976,9093,9795,9112,9408,10665,9129,9218,9599,10096,11894,9609,10251,11279,8812,9848,10108,6798,10226,10371,8635,5859,10577
"COG0152",5867,5876,5567,5504,5053,6104,5756,6292,3569,6099,5372,6181,6635,9107,4119,6351,5427,6546,5807,5759,6057,6052,5868,7626,5832,5813,7174,6149,6409,5924,5749,5410,5531,6012,5709,2270,6078,6240,3005,6006,6029,5212,1773,5395,6291,5765,6079,5641,5654,5600,6314,5573,5307,4578,2450,5532,5470,9128,5906,7074,6031,5180,5405,5819,5735,5642,5899,5624,5960,6674,5603,4069,5973,6264,5736,6002,5777,5774,6113,5566,5305,9396,5890,5414,5464,5864,6132,6602,9649,5833,6821,5198,5631,5836,3976,5365,6242,5725,3439,6417
"COG0153",2077,1824,1399,548,66,1716,1675,2112,113,1961,3100,1530,599,1665,2854,1695,1682,1730,1683,879,2573,1904,1750,1739,2044,1748,1305,1876,1657,2254,1540,1379,2003,1623,1892,429,2016,1452,1342,2031,2194,910,634,2216,1753,1703,1643,1052,2904,1316,1705,1937,1210,1614,377,1468,2636,2026,1653,2510,1661,2056,1143,1468,1729,1822,1576,1140,1869,2135,1327,1027,2002,1926,1845,1508,1758,1343,1293,1060,2065,2023,1862,1090,1528,1505,1908,1602,2092,1150,2206,1894,760,1482,3193,1918,1862,2075,1795,2036
"COG0154",21467,32955,25745,17048,4938,23994,31961,25817,26541,22352,15590,25007,8146,20102,12059,25994,25709,20924,23206,26348,23033,24627,23294,23255,21328,27368,24656,22045,23572,16236,24617,22522,22002,29606,24244,9078,17805,25608,14442,24499,22083,23804,6704,23599,22064,27762,22337,27333,21634,25267,26883,20501,21644,29048,16075,23004,20090,18887,25586,20011,23902,18398,22680,32296,23899,20752,26318,18088,24267,24838,24288,10847,22812,24841,25912,22646,35467,24080,30129,25141,20984,18448,25618,21125,19752,26470,23531,26046,19581,24173,23472,32966,18304,23972,22242,25049,22323,27985,24035,20642
"COG0155",3332,5365,3196,2600,2606,2455,5359,698,8353,1732,4916,6096,3608,2250,3211,3735,5886,2311,3828,6999,273,2518,2376,2479,2637,5234,4203,2221,7339,3316,1982,5190,3041,4110,2855,2529,2958,4958,3759,2720,1985,5689,2881,4514,5830,5815,5116,7052,5446,4632,3106,2934,7420,4244,4629,3543,3159,2041,2143,2066,3168,2372,5226,5342,6481,4586,4581,6440,3050,1872,4637,5087,2682,2643,3108,4084,3498,4920,4223,4457,2752,3668,2056,7844,7005,4725,3311,2342,2860,5251,1140,5488,1382,2379,4480,2750,1634,5000,4737,1958
"COG0156",2472,2104,1942,1802,760,2527,1934,2247,2304,2072,2880,2445,927,1688,2153,2143,2757,2270,2027,2103,1976,1891,2039,1718,2254,2423,2056,1926,2640,3239,2024,2226,2360,2190,2294,1242,1976,2080,2187,2015,2097,2004,1469,2155,2073,2268,2032,2016,2565,1903,5438,6098,7071,6530,4774,6110,9167,5826,6662,7230,6565,6482,6129,6723,7638,6951,6946,9451,5816,5381,6378,5432,6005,6268,6597,5626,6174,6517,6357,5985,7703,6577,6439,7988,6656,6268,6495,5148,5273,7715,7503,8404,6506,5786,6516,6014,6047,6014,6098,5794
"COG0157",4241,4128,4054,4478,1379,4409,4122,3477,2204,4388,3111,5366,1894,4024,1944,4876,3925,3872,4886,5256,3365,4362,4010,4298,4348,4154,5273,4531,4631,3250,4328,4871,4225,4707,3825,2146,4142,5112,2767,4374,4608,5110,1714,4134,4859,4779,5289,4667,3371,4846,4310,4660,5127,3482,1940,4017,3341,4077,3088,4186,4584,3714,4790,4004,3924,4754,4551,5534,4605,4776,4903,2444,4156,4375,4402,4826,4296,5471,4658,5050,3714,4273,4009,5028,5027,4940,4997,4581,4439,5135,3844,3799,4323,4227,2762,4430,4550,3798,2807,4919
"COG0158",992,588,1058,2696,1582,745,712,569,1557,697,1429,941,680,635,1127,509,1035,686,625,588,324,522,866,741,580,666,711,955,640,1653,652,749,861,821,1099,1165,1169,661,656,701,750,621,878,1230,672,1201,621,507,1105,923,554,1192,914,1673,716,622,2137,770,927,1218,1270,1833,654,567,742,1422,1582,1166,845,587,549,1930,612,578,649,459,950,559,993,485,1582,752,671,1081,1224,875,615,243,782,530,428,1097,277,615,1572,867,687,923,1751,526
"COG0159",4742,4164,5510,4502,1357,5032,4387,5258,2717,5001,2403,4879,1960,4300,1651,6043,3832,4520,5361,5644,5116,5495,4597,4880,4800,4151,5846,4853,4616,3850,4883,5035,4683,4384,5657,1383,5209,5682,2622,4739,4691,5113,1531,3768,5191,4184,5018,5307,3255,5006,6277,4743,4942,3199,2017,4905,4032,4120,4887,4227,4578,4601,4767,4329,4269,4574,4527,4523,5098,5479,5109,2027,4904,5225,5651,5077,4368,5314,4890,5272,4102,4107,5667,4908,5210,4959,5302,5579,4636,5537,4791,3879,4842,4989,3349,4765,5034,3912,2789,5711
"COG0160",5916,8223,2355,3750,5997,5040,8247,6283,7877,5509,6996,4372,2551,6329,7437,3251,7701,5148,4242,2776,6513,3377,6353,6076,6328,7945,5442,6020,7087,6802,5317,4255,5627,7898,2888,3487,4764,3441,7284,5975,4289,3360,2925,7148,4897,5410,4569,3012,8882,3353,2879,4444,3373,6476,4593,4339,7067,6435,3180,6281,4990,5737,3514,8160,7637,4634,5350,4184,5613,5762,3921,4535,6006,3558,3070,5189,5975,3622,5626,3774,6040,7266,4400,3285,3848,4793,3566,3648,6746,3781,6491,6950,4129,4242,6306,5882,5527,8815,4877,6003
"COG0161",11650,14478,14057,16094,5794,11338,15590,10705,11535,11985,5651,11453,4913,10785,4251,11401,13523,11157,11662,12176,9128,12132,11711,11785,11580,13688,12736,11177,15992,10850,11109,11788,10576,12098,11250,4612,10003,12159,6116,12243,10810,11634,4288,9466,11072,11018,11588,13211,12645,12533,11741,11051,11853,10670,6887,10206,10070,10117,12818,11175,12373,14078,11961,15023,15674,11459,11444,10017,11810,11404,12316,7794,11805,11945,13678,12098,13306,12364,12821,11783,10488,9959,12314,13397,11276,12510,11107,11157,11367,12272,9670,13397,7269,12037,11234,12166,11470,15566,9237,10523
"COG0162",8956,8304,9056,9605,2426,9474,8553,9710,4167,9694,7670,9048,3464,8535,7672,9947,7995,8510,9700,9721,9995,9526,8664,9236,9308,8511,10314,9592,9015,8811,9364,9100,8939,8840,9662,2782,8630,9602,4115,9239,9498,9355,2656,7089,9223,8246,9734,8522,7486,8772,10075,8884,8572,7237,3331,9339,8432,8624,8882,8752,8862,8257,8522,8918,7815,8785,8559,8700,9352,9941,9251,3465,9327,9298,9525,9271,8219,9481,8828,9360,8498,8838,9876,8944,8881,9166,9537,10347,8830,9762,10162,7565,9883,8985,6193,8991,9839,7537,5089,10217
"COG0163",1077,1883,536,671,613,469,1837,299,1018,796,2120,1196,846,676,1232,151,1894,723,403,139,315,205,1100,684,918,1606,1648,1050,2150,471,708,630,664,1906,271,770,662,319,267,944,588,253,397,1120,851,1372,581,1309,1897,324,96,691,420,1835,316,520,996,747,361,902,1289,648,363,1857,1691,1395,1894,1091,1183,916,273,1397,883,334,267,716,1645,315,1727,266,949,1364,214,457,1180,1156,497,119,1057,264,423,1729,149,540,1376,949,729,1532,1404,624
"COG0164",4573,4560,4791,3857,1211,4802,4475,5230,2015,5218,4536,4519,2044,4745,4913,5126,4274,5333,4769,4447,5416,5028,4802,4980,5176,4437,5825,5210,4979,4758,4880,4743,4604,4727,5051,1395,4608,4957,1817,4901,4874,4467,1379,3806,5158,4108,4751,4294,4053,4461,5088,4663,4079,3647,1447,4633,4366,4711,4194,4662,4807,4180,4291,4670,4376,4753,4277,3912,4773,5641,4579,1644,4790,4998,4752,4920,4548,4720,4844,4488,4460,5098,4815,4015,4717,4690,4907,5055,5270,4432,5189,4176,7848,4803,2984,4905,5237,3917,2400,5639
"COG0165",7482,9287,10629,8297,2366,7379,9369,7495,4547,8786,6005,8730,3759,7992,4212,10343,8208,7720,8922,9493,7590,9902,6448,8461,8006,8685,10425,7868,9876,6429,7622,9248,7117,8461,9374,2551,9795,9717,4377,8473,8324,9059,2598,6403,9014,7921,8596,9561,7357,8530,3707,2816,2716,1970,1151,2976,1966,2451,2646,2296,2919,2365,2688,3190,2820,2531,2730,2193,3040,3133,2855,1357,2797,3152,3313,2918,2512,3079,3004,3124,2167,2266,3300,2838,3276,3070,3349,3505,2647,2793,2420,2791,3101,3241,2074,2732,3056,2527,1808,3266
"COG0166",9485,8188,9767,9491,3238,9357,7558,9957,5653,8572,6585,9082,3799,8048,4391,10710,7769,8035,9760,11064,10106,9530,6283,8651,9289,8516,9701,8982,8075,8654,9293,9205,9475,7881,10024,2810,9173,10008,5288,8690,9306,10107,3393,7322,9096,8426,10134,9172,7485,9433,10291,8496,10350,6299,4031,9110,9329,7732,7067,8342,7720,8124,9498,8096,6695,9132,8049,9731,8902,9126,9964,4454,8987,9129,9956,9168,8040,10137,8047,9974,8923,8291,9639,10542,9284,9073,9931,10733,8193,9704,9929,7819,8857,8427,6704,8916,9178,7150,5488,10204
"COG0167",7905,8219,8649,10404,2744,8897,8035,9473,5535,8566,6644,8365,3971,7397,4748,8716,7266,7709,8735,9277,8524,8154,6688,7777,8582,7919,8454,8424,8575,7682,8452,8748,8355,8118,8449,6004,8334,8694,3951,8013,8219,8534,2618,6773,8165,7509,8907,7827,8739,8203,8776,7960,8375,5589,3156,8008,8109,7648,6902,7898,8213,9218,8091,8332,7823,7766,6899,8040,8425,8370,8802,3374,8362,8731,8568,8204,7718,9189,7451,8674,8244,7728,8809,8319,8577,8535,8296,8811,7739,8704,9207,7268,7683,8435,5694,8080,8785,7990,4805,8688
"COG0168",12527,8885,14127,12635,3770,13360,9633,13785,10036,13149,7319,11443,5527,13047,6291,13969,9207,12113,13071,13641,14703,12567,12120,13326,12118,9539,12439,12794,8990,10247,13530,12862,12352,10258,13591,4182,12363,13941,7554,11860,13084,12461,4056,9719,13960,10738,13271,11208,8717,12615,14898,12217,11955,8893,6931,12628,11867,12518,11544,12756,11853,12039,12434,9385,9729,11386,10693,11189,12469,13577,12939,6256,12537,12923,13069,13854,10389,13026,11039,13328,11822,11576,13412,11251,11807,11923,13100,16177,12616,12358,14517,8782,14952,13559,8465,11761,13290,8647,7958,14210
"COG0169",6179,6076,6906,6123,2074,6710,6136,7370,2869,6300,3963,6485,3051,5912,2849,6857,5454,5985,6904,7453,7355,6924,5202,6614,6361,6028,7068,6396,6356,6155,6936,7289,6448,5978,6967,1952,6372,6728,3016,6317,6312,6905,2250,4971,6856,5794,6509,6497,4481,6339,6968,6447,6117,4462,2339,6927,6030,5566,6188,5814,5976,4873,6022,6249,5236,5336,5994,6059,6744,7049,6550,2820,6681,6455,6917,6745,5615,6908,6442,6923,5899,5944,6815,6146,6653,6667,7023,7170,5850,6929,6958,5444,7105,6474,4518,6311,6547,5405,3669,7255
"COG0170",708,980,430,15,0,989,871,672,0,489,2955,1257,422,1415,2675,806,855,602,947,1246,754,743,782,873,590,899,737,697,851,214,686,1461,838,911,376,126,295,958,0,602,694,1122,185,1104,1419,1119,1148,1148,2414,819,387,957,1319,345,0,899,789,1225,192,748,522,129,985,1031,808,924,509,1933,867,733,989,18,736,504,783,1129,675,1148,463,864,567,1161,539,1625,1781,781,1292,726,831,1488,1162,832,133,677,863,713,474,730,320,1169
"COG0171",8370,6690,7139,4377,8152,8424,6602,8286,6121,7848,5826,9068,12479,12014,6724,9084,6107,8883,9932,10069,9897,8419,8210,9662,8271,6949,9304,8164,6664,6958,8972,10045,8209,7549,7580,11107,6248,10179,8628,8533,9706,10495,13542,8334,9084,8513,9532,9042,6341,8926,8761,9544,9074,6672,5832,9675,8021,10835,7723,8910,7556,5382,10413,6700,6136,8536,7895,8003,8123,9165,9780,5362,8769,8064,8560,9116,8128,10151,8320,10157,8591,9812,8042,8940,8540,8639,9522,10255,9837,8699,8830,6425,8565,8974,5316,8195,7948,5814,4731,8768
"COG0172",9141,9082,8848,9872,1890,10099,8915,10796,4388,10317,8604,9082,4075,8811,8615,10612,8344,9326,10107,10319,11448,9897,8992,9855,9996,9046,11096,10150,9708,8831,10312,9607,9394,9581,9480,2678,9448,10175,4246,9660,10104,9727,2806,7662,9826,8533,10120,8823,7912,9034,10435,9221,8669,7138,3282,9439,8937,9001,9692,9199,10026,8382,8989,9039,8322,9378,8739,8538,9799,10788,9929,3468,10169,9474,9263,10081,8553,9932,9572,10047,9138,9639,9452,8598,9155,9429,9526,11192,9673,9844,10852,8409,11361,9260,6180,9532,10529,8122,5377,10515
"COG0173",11683,8281,12376,11968,3323,13167,8737,13757,6309,12475,8219,12620,4515,12374,7923,14384,7542,11894,13923,15007,13520,14200,11070,13263,12085,8970,10928,11594,8472,11974,12499,14820,12304,9210,13304,3201,12503,14507,4335,11555,12250,14018,3155,9340,14150,11106,13939,12182,9465,12856,14112,12773,13677,7889,4245,13546,11450,11270,13084,12048,10684,11425,12914,8587,8565,10953,9616,12021,11608,12615,14005,4009,11955,13095,13301,14142,9943,14655,10363,13946,10769,11816,13642,14229,13198,12003,14139,14587,12203,14341,13642,8080,13349,12587,7832,11542,12383,9680,6311,12902
"COG0174",18480,24193,23389,27597,13243,20535,26671,22139,12617,24205,11499,17200,11310,20312,12134,19005,21366,21158,20383,19324,20998,23140,25645,22040,22872,22114,24887,22315,26166,17324,22024,19100,19335,21527,20942,6134,19396,18950,9595,22965,21408,20535,5539,15413,18066,16244,20923,21229,19536,19566,20902,20445,18120,14938,8748,19046,15768,20024,26364,20852,23449,23114,18363,26246,25256,18334,18603,13538,22281,23581,20419,11286,22583,21954,22425,20690,19449,20502,22589,21431,17710,20134,22168,17206,18784,20756,19300,23045,24099,18030,20495,20738,21452,23364,15379,21858,22967,22797,13465,23250
"COG0175",2823,3563,2755,2095,6133,2425,3240,1694,5089,1926,5451,3141,7925,2197,7503,2517,4546,2383,1914,2927,1098,2363,2160,1820,2318,3698,3685,1957,4905,3075,2179,2590,2744,2750,3015,10146,3162,2389,5763,2146,1757,2831,10414,2945,2424,3153,2065,3564,4395,2566,2402,2953,3314,4328,10158,2365,2379,1860,2827,2494,2661,1883,2870,3430,5089,2938,4241,4601,2200,1636,2548,8448,2221,2641,2585,2188,2338,2373,3329,2267,2219,2077,2920,3463,3530,2734,2693,1508,1901,2988,1686,3886,1401,2173,5385,1990,1757,3134,4711,1810
"COG0176",5001,3879,5137,4699,46620,5731,3801,4420,2923,3825,4519,5637,28951,17683,4047,5316,3623,8311,10061,5778,4502,5030,4552,9494,5225,4134,5742,4298,3619,3575,5088,7734,5253,4236,4879,25251,5006,6911,6742,4758,7290,8812,29314,6848,7469,4839,6441,7361,3620,6742,4782,7658,6832,3625,4737,8315,4763,12809,4633,8295,3818,3924,11754,3777,3254,4600,4719,5703,4430,5456,8564,9147,5332,6359,7402,6985,4617,9326,5001,8943,5173,13672,5235,6657,5741,5291,7002,6050,10683,6536,5293,3968,3549,9296,4463,4910,3994,3167,3073,4943
"COG0177",5407,4954,5477,4606,1193,5870,4662,6099,2257,5720,3996,4973,2806,4784,3757,5568,4479,4914,5537,5504,6130,5925,6089,5260,5545,5033,5706,5504,5167,4549,5740,5231,5282,5291,5515,2813,4993,5793,2552,5581,5550,5584,3192,4126,5290,4771,5811,5402,4060,5125,5791,5170,4875,3629,2081,5421,5393,5066,5126,5323,5632,4653,5278,5135,4387,5029,5047,5054,5618,5906,5669,1978,5464,5306,5570,5713,5056,5690,5315,5526,5610,5221,5754,4734,5434,5273,5669,6019,5294,5890,6155,4500,5283,5123,3614,5625,6045,4403,3080,5926
"COG0178",24289,17895,21323,22680,6019,25849,18607,27020,10360,24859,13787,22639,8840,22751,11674,24226,17138,22550,23589,22908,27875,24562,25077,23808,24850,19372,23832,23990,17279,24338,24981,24558,23897,21536,23917,8353,21905,24597,11386,23673,24713,22305,7644,19681,24398,21129,24007,21935,19110,21489,25254,23720,21043,17358,8550,24081,24355,22046,24978,24669,22992,22885,20315,17996,18195,21913,20542,22443,23493,24940,23752,8591,23987,23662,22977,23655,21217,23249,22439,22384,23310,23246,22982,21863,23276,22998,25965,25166,22825,23141,27325,19166,23457,21898,16039,22775,23989,21442,13981,24709
"COG0179",7654,10765,7670,7372,3172,6291,10349,6856,6259,8377,5459,7858,2784,6671,3821,7361,10039,7730,6460,6261,6579,7582,8253,7811,8250,9798,8653,8226,9375,8573,6769,6140,6521,9762,7507,2240,7308,7259,6979,8870,7711,6064,2666,8192,7241,9505,6670,7567,7401,7351,2715,2406,2081,3289,1891,2075,2590,2217,2794,2301,2934,3430,2008,3582,2692,2353,2815,1788,2841,3058,2066,1624,2675,2663,2302,2401,3431,2103,3081,2260,2434,2559,2464,1889,2097,2874,2538,2207,2464,1899,2117,3376,2352,2368,2447,2640,2833,3195,2423,2564
"COG0180",8416,7866,8252,7696,3486,8701,7780,9113,3820,8809,7775,8056,3460,7636,7387,8770,7269,7835,8916,8644,9013,8667,8129,8404,8794,7810,9635,8927,8595,7369,8694,8329,8247,8342,8620,2136,8012,8621,3921,8541,8853,8407,2547,6533,8703,7511,8810,7690,6848,7841,8920,8077,7930,6378,3068,8559,7863,7716,8186,8356,8297,7109,7729,7952,7368,8252,7812,8152,8774,8993,8575,3947,8402,8542,8448,8715,7615,8578,8446,8372,7878,8875,8384,7788,8223,8290,8356,8311,8867,8706,9075,7031,8960,7962,5199,8650,8783,6839,4993,9162
"COG0181",2499,1688,2811,2132,513,2752,1749,2849,1067,2588,1055,2128,924,1991,659,2978,1626,2318,2494,2921,2708,2741,2043,2191,2449,1790,2255,2106,1901,1956,2650,2436,2517,1565,2724,689,2580,2634,922,2221,2531,2646,688,1681,2312,1854,2469,2443,1320,2420,9050,6854,7342,3734,2310,7161,7990,5651,7066,7097,6183,6681,7465,5213,4631,7453,5183,7654,6528,7151,8068,2742,6480,8231,8649,7553,4980,8080,5609,7875,7995,5524,8118,7271,7250,6775,7634,7860,6098,8409,8474,4490,6568,7883,4298,6712,7881,4716,3500,8134
"COG0182",2667,5103,3239,1574,1226,2735,4829,2848,1588,3367,3299,2704,1833,3403,2044,2690,4584,2364,3432,2792,3310,2792,3702,3692,3080,4361,6105,4037,5267,1036,3486,3493,2599,4286,2555,799,2852,3296,300,3841,3193,2959,403,2693,3313,2873,3315,2743,4507,3032,3078,3160,2368,2528,516,2869,2722,3207,2494,2797,3488,1259,2866,5205,4324,2587,4029,1742,4500,4130,2897,1287,3034,2206,2545,3198,3395,3219,4932,3292,3104,2813,2589,1844,3324,3664,2428,4164,3401,2212,2578,4423,2564,3940,2179,3674,3298,3695,1924,4158
"COG0183",20167,24676,16604,20959,14779,18033,24251,20922,35529,20631,19784,19691,7261,20255,14463,16726,23716,19110,16862,15355,21578,16678,26133,20969,19773,24247,23492,20979,23826,21165,19549,16478,19483,24883,17199,20706,15186,16445,22151,22360,18725,14892,11497,21926,17408,22787,16195,18432,25172,17292,18770,17857,15823,22672,22678,17453,19765,19341,20622,20075,23073,22624,15174,24806,22529,19867,20544,14964,21200,21378,16341,21911,21919,17911,18089,18527,26371,15565,22358,16252,20144,20506,18386,16124,15594,20824,18366,16676,22219,15852,18161,24101,14163,18045,21711,22062,19612,23686,25292,17457
"COG0184",2086,2520,2047,2183,665,2167,2511,2172,1059,2353,2280,2127,794,1863,2185,2191,2362,1995,1924,2059,2116,1974,2235,2079,2265,2465,2645,2253,2657,2366,2047,1984,2088,2425,2152,697,1967,1893,957,2253,2142,2000,683,1635,2179,2072,2078,1986,1975,1859,2165,2079,1809,1571,864,2127,2046,1991,2075,2158,2357,2131,1848,2643,2118,2402,2099,2154,2272,2272,1958,1024,2161,2115,2096,2133,2267,2026,2284,1964,2122,2361,1988,1894,2240,2290,2105,2291,2316,2042,2261,2264,2056,1968,1424,2168,2270,2130,1230,2430
"COG0185",2141,1910,1852,1871,380,2351,1964,2083,738,2372,2143,2204,807,2125,2021,2120,1830,2001,2199,2217,2184,2151,2803,2182,2174,1992,2586,2363,2203,1783,2277,2342,2016,2068,2064,524,1608,2107,618,2155,2193,2103,647,1884,2370,2046,2364,1950,1842,2279,2208,2164,2142,1389,573,2169,2249,2277,2287,2300,2412,2384,1943,2082,1734,2686,1991,2160,2404,2248,2167,902,2097,2014,2074,2265,2208,2221,2213,2177,2449,2323,1911,2148,2564,2249,2201,2367,2296,2271,2228,1928,2247,1939,1153,2305,2262,1807,1103,2315
"COG0186",574,626,550,583,97,634,618,560,212,605,558,585,301,533,531,584,541,550,525,535,617,566,647,602,578,600,709,598,640,586,564,577,569,590,526,220,517,568,205,588,565,522,193,512,585,534,538,563,443,573,1843,1717,1612,1483,483,1656,1775,1606,1798,1817,1796,1929,1528,1681,1558,1954,1762,1891,1856,1920,1697,932,1739,1706,1742,1861,1684,1683,1808,1637,1856,1810,1653,1618,1896,1705,1751,1717,1873,1981,1831,1590,1899,1522,1378,1724,1792,1662,1116,1846
"COG0187",23294,16014,23501,23977,7980,24558,18232,27778,14609,28516,15886,21209,11701,23616,19136,25536,16517,29498,22538,22934,30000,24853,25384,24470,27204,18081,19719,25066,18739,31239,24390,23245,23471,19275,25932,9245,22938,24355,14994,23600,25853,22016,8920,18866,23196,20302,23728,21147,17115,22478,27231,23375,21289,19449,12238,24425,23842,28384,27469,23912,24474,25564,21870,16765,20163,21005,20114,19979,23190,23981,23385,11715,24526,26308,24337,23833,20297,22427,21110,22797,26567,23865,25504,21384,21033,21310,24042,25635,24776,23419,25851,15634,47856,23557,18298,24650,30001,18469,15036,23740
"COG0188",27905,18336,26203,25140,9276,30086,20000,30869,17128,31836,17215,27857,13387,27576,20281,31258,17899,32838,28440,30775,33988,29918,26543,27854,31264,21173,21349,28769,19960,33399,28527,29510,27916,21151,29168,9741,26071,30468,17126,25981,29923,28163,10113,22049,28741,24204,30604,28200,19658,27594,31103,27736,28070,21152,13403,30040,27672,31611,31086,27751,27620,28669,27001,18381,20920,25900,21208,28658,25783,27255,29786,11479,28317,30495,28713,29426,22461,29021,22262,28797,29583,27921,28101,29987,27839,25295,30252,30831,29118,31062,30308,18356,49506,26898,19694,26785,32615,22253,16520,27189
"COG0189",7081,6900,9522,4909,9881,7746,6789,7239,10903,7124,12271,6850,13135,7487,21429,7794,7775,9429,7655,8958,7125,8727,7317,6163,7230,6972,6759,6822,8277,6428,7313,7369,7592,6116,8363,18918,8818,7617,10207,6927,8049,9449,20603,7450,6239,6008,7087,8459,4873,8019,7534,8128,8178,5573,9752,8801,5943,9407,7055,7769,7023,6174,10112,6930,7065,7021,5859,7443,6423,7710,7999,13887,7795,7992,7675,8556,5758,8061,5323,9034,6868,5806,7412,7649,7321,6550,8189,8146,6067,8632,7847,7122,8384,8591,8259,6473,7359,4872,7723,7616
"COG0190",6627,6969,7371,6439,2165,7555,6930,7712,2850,7427,4544,6431,2677,6668,3118,7140,6437,6845,7296,7021,7816,7489,7628,7181,7418,6841,7530,7391,7466,6054,7551,6951,6638,6896,7413,1881,6332,7101,2844,7325,7394,6780,1935,5528,7327,5905,7343,6735,5908,6562,7218,6803,6235,4589,2204,6801,6126,6425,8430,6947,7168,6216,6229,7032,6680,7189,6194,6218,7287,7735,7058,2596,7277,6866,7087,7367,6365,7072,6758,6983,6669,6838,7598,6299,6721,6940,7089,6865,7144,7144,7802,6257,7657,6961,4940,7146,7331,6412,4040,7549
"COG0191",2469,1336,2965,4292,2064,1811,1478,2161,2011,2270,925,2892,1110,2139,1126,2278,1567,2228,3363,4128,1938,3144,1232,1678,2870,1510,832,2218,1169,4017,1797,3550,2084,1079,3499,1581,3231,2943,1879,2210,2860,3913,1371,2361,1642,2252,3523,2196,2153,3809,2867,2642,4816,1544,1225,3539,3185,2079,3585,2182,2204,3748,3416,1207,1410,2073,1218,1673,1846,1750,3323,1387,2079,3197,3451,1798,1949,3586,1073,3357,2602,1925,2504,5864,2819,2277,3181,2159,1905,1657,1591,1764,1062,2503,1155,2403,2113,2572,1111,1763
"COG0192",8962,8715,9287,7782,2661,10360,8486,10224,4177,9394,6950,8693,4619,8978,6063,9953,8036,9494,9864,9308,10528,10584,11781,9352,9847,8674,10546,9858,9258,8346,10265,9817,9282,9622,9854,3710,8496,9940,4694,9727,10155,9237,2846,7348,9885,7874,9755,8960,7603,8812,10800,9191,8528,6285,3468,9359,8643,8655,11088,9444,9427,8291,8440,8979,8497,9179,8125,8688,9828,10101,9798,3502,9666,9920,9565,9616,8674,9902,9233,9302,8798,9158,9882,8776,8825,9010,9661,9752,9954,9784,10290,8146,10557,9559,5900,9767,9247,7866,5155,9707
