"","X25_SUR_0.0d2","X125_SUR_0d45.0d8","X100_DCM_0d2.3","X62_SUR_0d2.3","X38_DCM_0d2.1d6","X65_DCM_0d2.3","X124_SUR_0d2.3","X151_SUR_0d2.3","X72_MES_0.0d2","X34_DCM_0d2.1d6","X76_SUR_0d45.0d8","X124_SUR_0d45.0d8","X140_SUR_0d2.3","X124_DCM_0d2.0d45","X52_SUR_0d2.1d6","X112_DCM_0d2.3","X138_SUR_0d2.3","X9_SUR_0d2.1d6","X93_DCM_0d2.3","X82_DCM_0d2.3","X123_DCM_0d2.3","X84_SUR_0d2.3","X4_SUR_0d2.1d6","X41_DCM_0d2.1d6","X32_DCM_0.0d2","X102_SUR_0d2.3","X109_SUR_0d2.3","X66_DCM_0d2.3","X78_SUR_0d2.3","X82_SUR_0d2.3","X100_SUR_0d2.3","X122_DCM_0d1.0d2","X124_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X18_DCM_0d2.1d6","X145_MES_0d2.3","X68_SUR_0d2.0d45","X70_SUR_0d2.3","X122_MES_0d1.0d2","X34_SUR_0d1.0d2","X76_DCM_0.0d2","X76_SUR_0d2.0d45","X141_SUR_0d2.3","X78_DCM_0d45.0d8","X7_DCM_0d2.1d6","X78_DCM_0d2.0d45","X152_MES_0d2.3","X122_SUR_0d2.0d45","X138_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d1.0d2","X137_MES_0d2.3","X41_DCM_0.0d2","X38_OMZ_0d1.0d2","X36_DCM_0d2.1d6","X67_SUR_0d45.0d8","X149_MES_0d2.3","X98_MES_0d2.3","X42_DCM_0d2.1d6","X42_SUR_0d2.1d6","X65_SUR_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d45.0d8","X30_DCM_0d2.1d6","X36_SUR_0d2.1d6","X30_SUR_0d2.1d6","X123_SUR_0d2.3","X125_SUR_0d1.0d2","X68_SUR_0d2.3","X125_DCM_0d2.0d45","X31_SUR_0.0d2","X18_SUR_0.0d2","X39_OMZ_0d2.1d6","X25_DCM_0.0d2","X138_DCM_0d2.3","X65_MES_0d2.3","X66_DCM_0.0d2","X111_SUR_0d2.3","X123_DCM_0d45.0d8","X142_MES_0d2.3","X122_DCM_0d2.0d45","X78_SUR_0d45.0d8","X125_SUR_0d2.0d45","X150_DCM_0d2.3","X124_DCM_0d1.0d2","X133_SUR_0d2.3","X145_SUR_0d2.3","X78_DCM_0d2.3","X152_SUR_0d2.3","X132_DCM_0d2.3","X100_MES_0d2.3","X124_DCM_0d2.3","X109_MES_0d2.3","X112_MES_0d2.3","X56_SUR_0d2.3","X151_DCM_0d2.3","X124_SUR_0d2.0d45","X133_DCM_0d2.3","X98_DCM_0d2.3"
"COG0848",1465,3271,3122,2389,2118,2864,2869,2474,2136,2341,2512,2436,2908,2694,2913,2852,2600,3274,3030,3132,2918,3164,3273,2111,2721,2954,3153,2922,2666,2978,3439,3353,1573,1779,2919,2797,2415,2768,2672,3347,914,2405,3491,2702,2244,2915,2538,2702,2880,2072,2803,1815,2065,2335,4175,3013,2497,2524,2439,1922,2656,2754,2076,3103,3062,3271,3515,2426,1929,2328,2930,2709,3081,1884,2470,2377,2476,1331,3263,4259,2622,2944,2192,2435,2522,1513,3391,2717,2562,2571,2245,2454,2777,3040,2140,2585,2681,3403,2693,2919
"COG0849",2495,5075,5540,4522,3896,4754,4846,4962,2968,5589,4191,3885,5111,5723,4717,5782,4609,6200,5992,7301,6062,7149,5401,4317,4812,5425,5734,5854,4340,7289,6369,2796,1771,5846,5862,5418,5480,6123,4297,2787,1491,3450,6092,4906,4674,4174,5917,5645,6586,5722,5786,2124,6058,2329,3745,4691,6917,5493,5601,4085,4538,5362,4229,4867,5911,5102,5352,4667,1888,4308,5700,3332,3801,6229,2834,4762,5185,3795,5792,3517,4794,7175,4067,6306,4767,1673,5712,5199,4917,5457,5378,5987,5372,5518,5260,4246,5189,6579,5393,5915
"COG0850",164,585,723,705,955,330,815,430,326,215,1211,2044,672,90,1523,887,944,377,599,62,146,5,706,473,2712,448,617,118,987,44,602,1272,497,163,412,924,166,279,842,1235,175,328,346,867,1166,697,90,342,332,218,149,810,184,1218,1029,342,65,164,177,595,620,216,1496,492,540,302,58,314,587,1327,28,789,231,29,155,407,184,385,510,982,425,195,1684,41,649,841,453,140,585,438,352,160,161,372,270,946,163,143,235,826
"COG0851",37,164,360,344,387,110,345,229,115,96,683,1028,280,30,965,444,490,211,246,14,71,9,456,236,829,255,319,61,546,13,336,319,209,41,251,523,32,135,437,439,60,82,230,290,618,477,52,117,179,77,58,307,56,472,319,82,41,53,56,315,383,93,846,172,291,65,38,81,241,701,12,273,83,14,47,178,51,138,304,254,120,87,896,11,355,235,238,81,320,228,168,65,72,93,80,462,71,82,167,385
"COG0852",1275,2724,3312,3649,3447,3761,3445,3711,1208,4578,2696,2582,3418,4284,3408,3852,3435,2698,1868,2945,4281,2614,3021,4003,375,2991,3108,3739,3359,2751,2612,806,856,4379,3407,3518,4264,4357,3412,820,1222,1463,3418,3315,3626,2748,4539,4501,3582,3917,3885,748,3872,1090,922,3296,2301,4546,4556,4293,3490,4019,3541,2773,3388,3037,2715,3520,1157,3593,4599,1048,1072,4080,922,4361,4470,1161,3178,406,3862,3814,2529,4825,3638,1552,2984,3925,4049,3423,3928,3924,3903,3549,3766,3531,4091,3303,3316,4205
"COG0853",325,357,320,333,298,384,497,576,651,269,404,575,576,389,382,411,418,748,607,781,343,684,541,308,1329,568,516,731,294,838,566,108,262,506,510,645,291,329,509,295,205,389,427,531,503,703,370,313,485,410,97,167,113,258,229,172,366,85,84,84,127,123,170,199,202,172,251,161,70,122,161,245,170,72,181,99,81,257,166,38,111,124,130,98,140,55,268,236,139,224,124,125,167,67,167,122,187,149,255,117
"COG0854",1677,2163,4259,4507,3803,3780,4139,4289,1572,2622,4557,4231,4376,3449,4672,4501,4624,5022,4477,4548,2935,4458,5161,3286,2536,4561,4810,4357,4848,4713,4995,1813,1258,2081,4205,4479,2230,4684,3583,1650,1267,1809,5459,4983,3718,3241,3991,2269,4163,2345,2742,1245,2300,1179,2058,4371,4424,2162,2211,3194,4786,4304,4061,2710,4891,4344,5291,3652,1408,4516,4103,2052,2196,2559,1950,3343,2116,1933,4819,1876,2223,3701,4599,3022,4019,1610,4848,3620,3788,4287,3301,2804,3144,2759,2272,4723,3694,4399,3937,4693
"COG0855",5506,3573,4593,4579,5202,2790,4335,5279,6150,2017,7417,8841,4771,1136,5944,4995,4982,12839,3489,2498,1591,3671,7233,2671,7529,3380,4172,1934,5722,2821,3980,3871,2585,762,4577,12398,1495,2359,4180,5160,1195,6182,3654,14146,5990,6002,1700,1680,2342,1335,1915,3428,1137,5368,4069,3068,3468,1371,826,2810,4472,1968,6537,4035,14505,2713,14127,3081,2517,5850,1256,6401,6904,716,5891,2717,1590,6692,3249,5307,2735,1486,8126,540,8789,3224,3646,3312,4101,4001,3047,1248,2058,1906,2992,5321,3570,2145,3074,4309
"COG0856",0,263,178,209,171,352,183,429,0,521,102,89,86,73,137,187,153,12,2,199,229,0,68,512,0,107,135,307,44,98,73,7,56,73,208,166,232,178,598,4,89,0,53,35,315,293,147,177,318,76,250,32,88,0,3,137,6,162,189,346,150,326,405,265,2,100,2,389,70,144,321,0,0,38,0,457,171,0,200,57,168,129,106,126,253,18,62,455,230,307,661,148,242,124,116,170,378,129,220,189
"COG0857",216,1529,1385,1493,1648,751,1586,905,768,909,2828,3943,1241,590,3193,1951,2082,807,1501,134,856,89,1492,872,2580,881,1205,249,1985,122,1089,2757,1016,641,837,1693,614,662,1676,2441,231,563,932,1295,2264,1937,547,880,688,988,730,517,880,3684,3855,576,258,542,558,1111,1550,508,2837,1287,947,501,400,543,1355,2570,145,489,463,594,186,777,742,536,1122,2433,1194,765,3401,676,1384,1591,1113,316,1204,912,830,608,705,862,1117,1953,431,337,784,1708
"COG0858",998,1524,2548,2387,2021,2277,2354,2547,973,1907,2280,2231,2537,2217,2198,2655,2221,2681,2583,2665,1991,2994,2585,1778,1308,2467,2337,2547,2510,2596,2588,955,725,1821,2721,2627,1725,2763,2178,1016,674,981,2741,2563,2312,2199,2364,1797,2527,1691,1852,740,1782,755,1339,2162,2747,1790,1706,1718,2212,2373,2481,1631,2793,2153,1944,2205,845,2542,2665,1020,1256,2005,927,2473,1741,944,2448,986,1630,2376,2256,2068,2436,1020,2793,2231,2311,2523,2230,1942,1944,1685,1680,2415,2275,2588,2598,2896
"COG0859",4990,8249,9225,10230,9026,9705,8780,10320,2389,9853,7288,5902,8486,10526,7246,9823,8465,11140,8410,6393,12292,6220,10157,8583,8530,9139,7668,10519,9071,5913,8933,2899,3248,13747,9625,9453,11329,12975,7458,2680,5339,2341,11899,9858,7003,5544,11122,11832,10524,12004,10558,2926,11793,2489,5168,10863,7053,11971,12479,8742,9838,11421,6877,7315,11401,9753,13557,8876,3950,8418,10796,4428,4916,12892,4449,9263,11309,2490,9790,3746,10581,11320,5080,12448,9456,4995,9080,8864,9132,9092,9554,14095,9343,11997,10220,9261,10175,10990,8341,10960
"COG0860",3275,3794,3876,3447,3666,3387,4570,3206,3509,3004,4296,6213,3753,3112,5127,4103,3723,4015,4222,4142,3086,5352,3777,3105,5085,4455,4630,3765,3514,4493,5130,3006,2474,5796,4250,4102,3331,3374,4020,3128,1325,3932,2646,3856,4116,3419,2889,2782,4933,5027,2940,3053,4892,2303,3045,2896,6405,3037,2831,3682,2974,3273,4872,4437,3577,3175,3738,3440,2663,3942,3229,4093,3938,5235,3231,3263,2890,4294,4333,3312,3902,4370,5218,2858,3205,2607,4255,3417,3195,4123,3894,4504,3650,3550,3446,3762,3221,4751,3904,3546
"COG0861",2047,1965,4065,4565,3945,3803,3671,4181,2721,2763,4717,3153,3668,3248,3792,4009,4604,3796,2904,3285,2897,2971,3936,3433,718,3637,3424,3709,5036,3139,3470,1645,1619,1384,3168,3852,2034,4792,3325,1898,1211,2225,5015,4252,3341,2664,3952,2306,3784,1650,2876,1620,2122,4632,1223,4194,2196,2503,2077,3273,4817,4144,3616,1959,4019,3708,4101,3642,1877,4418,4487,3201,2246,2036,1667,3425,2460,2218,3723,899,2289,3016,4108,3238,3762,2087,3813,3274,3856,3590,3105,2481,2863,1932,2465,4906,3460,3268,3198,4235
"COG0863",16029,4152,9768,14137,14937,7432,7293,11145,36445,9480,7095,4324,9642,9173,7602,10425,11942,6630,4862,4930,7742,4489,8977,24415,1890,9667,7909,7235,8888,5089,8543,79723,100120,6904,10054,8383,6366,8340,6843,39385,62196,22770,10292,6611,5531,10530,8873,7062,9630,6311,7735,101258,6921,45034,27616,13397,5520,6969,7390,33653,13516,9441,4686,4643,7398,16094,7684,9006,89908,6583,9298,15863,7029,7912,18031,19194,7384,14682,8629,2024,6010,10995,4356,10655,10985,107107,9868,5623,7140,8218,21072,6019,7269,5836,6552,12419,7814,7907,15169,10679
"COG0864",182,156,24,16,39,74,58,23,58,431,63,27,15,715,3,25,6,2,13,36,517,1,15,62,1298,6,16,72,6,17,4,49,61,62,60,8,328,249,33,153,14,140,25,8,98,12,282,328,6,119,476,20,134,17,163,22,43,408,367,41,24,35,73,306,3,8,6,60,108,136,97,274,170,20,100,98,388,105,14,30,332,26,9,1058,30,63,0,254,206,78,74,153,409,206,310,10,239,20,11,36
"COG1001",1582,926,880,242,492,591,895,536,716,1905,264,542,267,3193,267,517,356,215,992,1786,2056,1859,421,602,202,579,570,1134,363,1985,1140,213,151,1196,966,289,4236,1461,584,1328,104,685,98,333,759,615,1579,3960,658,1732,2091,180,1930,40,185,240,1564,4396,4402,524,170,538,734,1318,331,282,174,733,104,1038,556,1629,1617,1042,959,833,4565,707,1168,1559,4165,1052,371,3922,591,251,559,1661,1225,1127,813,1389,2282,2684,4163,229,1462,984,654,618
"COG1002",4996,5269,2068,868,953,1714,1569,1632,8856,2463,1892,4043,938,1477,990,1125,1367,518,1369,1348,2056,512,728,2336,12170,589,685,1496,745,804,1051,3760,2503,1338,1080,790,2039,963,2554,6105,720,7517,1164,598,1807,1163,927,1997,1527,1644,2657,5642,1478,3128,3446,648,467,1637,1341,2137,898,1476,1849,3265,380,470,572,2101,3288,926,1754,7237,10442,1154,9490,2036,1769,9549,1411,10019,2140,1983,1363,1514,1226,1765,827,1815,1310,1508,2494,1188,1830,2231,2518,826,1389,1279,1256,960
"COG1003",4991,9036,13730,21000,16400,15395,15935,19585,5911,11392,18004,15084,15774,12470,16236,16151,19248,14247,12932,15208,11074,13775,17759,14901,9211,16190,15602,14425,17463,14554,15732,5437,4910,11043,14971,19728,9387,13721,14620,5473,7781,10065,18106,16019,14835,20103,14072,8990,17580,11099,11259,4037,12453,4082,4966,15204,12012,8241,8451,17141,20460,15853,16209,10182,14607,14120,14244,14871,4877,14901,16248,13383,9410,11867,5122,13098,8265,9658,15102,5832,8567,14289,17004,11160,19540,6325,15092,13827,13757,15674,13171,12710,12744,10957,8960,20678,13909,16541,14865,15589
"COG1004",17038,6361,10463,12188,13894,8475,9548,11351,11139,9446,9684,8201,12492,10408,10744,10847,10968,10213,7244,5529,9200,6175,10122,17193,9569,11560,9701,8423,11020,5256,10036,29913,37741,8821,9971,10826,7480,10865,8574,14125,73188,16941,12110,8582,8681,8890,10952,8124,10770,8562,9231,35529,8709,21322,11768,13472,7878,7809,8027,16557,12012,10640,8030,6529,11002,13910,11292,10348,46631,9266,11680,19597,8482,8717,16536,12877,7996,19998,10330,4411,7429,11654,8078,11087,11620,40865,10280,6817,9337,8643,13032,7924,8884,7221,7664,11072,8995,9683,13378,10681
"COG1005",763,1907,2224,2672,2536,2659,2409,2566,841,3065,2099,1937,2434,2967,2428,2644,2597,1727,1147,1636,3143,1296,1994,2773,195,2116,2219,2338,2200,1467,1713,428,483,3004,2318,2282,3135,2605,2433,585,859,853,2403,2065,2541,2179,3084,3068,2300,2825,8132,1350,8580,855,1625,6653,3940,9603,9880,9160,7918,7868,7509,5840,6354,6086,5350,6954,1853,7223,8420,2421,2082,7970,1994,8762,9319,3608,6532,1025,8153,7101,5995,9606,7502,2992,5636,7589,8143,7057,8084,8002,8126,7878,8171,7755,8278,6512,6501,8353
"COG1006",651,445,188,160,149,194,199,176,683,268,267,318,251,148,176,165,197,418,422,432,253,581,316,118,1718,255,302,132,248,489,231,237,307,451,162,176,404,79,208,426,58,543,136,352,220,216,117,383,108,398,331,311,319,571,498,243,255,375,389,91,229,146,207,396,320,307,386,200,207,202,120,698,742,459,737,132,415,735,186,91,463,133,280,125,142,139,331,182,267,147,152,278,249,356,515,217,222,177,219,178
"COG1007",3339,7363,8733,10966,10091,9887,9464,10441,3420,12427,9038,7251,10221,11440,9344,10323,10726,7179,4875,6869,11536,5542,8180,11159,962,8534,9020,9709,9832,6108,7354,1943,2018,11554,9141,9140,11327,11121,9560,2398,3346,3801,11446,9371,10183,7608,12146,11406,9348,10956,10165,1940,11165,1106,2185,9395,5560,11924,12161,12249,11345,10830,9834,7241,8440,8903,7605,9387,2629,9935,12549,3782,2904,10532,2846,11582,11462,5744,8583,1191,9963,9566,8563,12735,9635,4297,7997,10346,10614,9135,10043,10557,10557,10103,10129,10904,10726,8584,8824,11103
"COG1008",3360,7684,11019,13922,14678,12004,13405,12121,3610,11691,12476,14024,13346,9709,14713,13737,14038,8488,5365,7061,10885,5936,10357,12542,910,10304,11532,10307,13163,6350,9290,1974,3961,12716,10766,11729,10163,11273,12133,2006,29754,3975,12842,13502,12813,10274,12024,10019,10487,10810,9772,2089,10915,1474,2230,13456,5699,10390,10455,13760,13864,12258,14067,7826,10762,12814,8608,10875,13712,13441,12947,3889,3120,11590,3115,13115,10031,6128,10715,1248,8540,9955,13074,10066,12002,6793,9711,10271,11684,10856,11667,11089,9990,9741,8809,13926,11084,9521,10151,13952
"COG1009",6899,11112,12521,14699,14711,14470,14173,13879,8495,16389,11798,12486,14190,14626,13374,14225,14098,10166,9345,9551,16774,7818,11299,14709,25789,11864,12690,12807,12843,8407,10234,4665,5036,12870,12794,12179,14258,14289,13217,6168,4881,9533,14665,14304,13764,12141,15754,13561,12285,12316,14804,3444,11937,7081,5088,12680,7527,14540,13705,16288,14337,14154,13951,10820,12106,11801,11806,12994,5530,13640,16358,11302,7331,12272,6491,16010,14065,12213,12158,2363,12672,12830,11404,16912,13647,7656,10819,13790,14229,12874,13628,13720,13974,13313,13484,14074,14144,11824,12004,14621
"COG1010",850,501,1344,1879,2621,1168,2834,1370,600,1216,3275,5964,1703,1557,4795,2392,2280,1213,511,1392,1287,1595,2276,1056,91,1419,2055,680,2768,1731,1839,109,449,1055,1304,2609,1488,1185,1911,604,290,663,1035,2400,3034,1721,918,1744,936,1137,1160,168,1168,117,291,1143,950,1987,1688,1203,1859,722,4173,1590,1731,1039,271,1226,275,3581,194,590,528,967,576,1186,1703,318,1962,90,1570,370,4315,1864,1780,1405,1606,1156,1968,1635,1164,1097,1560,1149,1567,2658,1134,554,1081,2149
"COG1011",7710,8986,7731,7819,7461,8166,7306,7613,5067,9016,6694,4587,7965,9878,6635,8442,7024,9019,8236,9662,9240,8458,8095,7861,6806,7934,7288,9288,7920,9243,8202,6249,2635,9451,7888,7850,8800,10224,6782,6032,2785,4643,9404,8296,8051,6238,9726,8728,8305,8651,8889,3175,8962,1635,7514,8761,8171,9057,9644,8478,8261,9322,6785,7909,8291,8921,9114,8228,3515,7195,9463,5306,5601,10228,5321,8338,8920,3608,8027,6771,8245,10629,5610,8813,7894,3339,7871,8703,8458,7741,7614,8882,9314,8679,9195,7682,8626,9330,7469,8822
"COG1012",31788,41400,57134,48653,47212,56115,51425,56613,35999,46061,43152,35975,46549,50769,43511,48439,48859,54763,61146,73016,45139,73657,53247,52474,69300,60830,56338,60557,48734,71851,58612,33736,22727,46642,56737,46649,52236,56629,51691,41211,19000,39559,52699,48234,41784,57135,53099,53925,54536,49429,47228,26180,47751,34091,34164,53136,58819,53350,47910,51846,47099,53837,43271,42527,54277,52732,53816,53671,26232,44753,59949,52932,44791,46289,37084,61217,51855,36393,60153,41915,51730,55828,42403,45181,52432,27897,55558,56255,48198,59470,52990,52078,50646,53908,47995,47058,55995,58067,56344,50089
"COG1013",370,1582,664,636,721,1078,635,808,190,1915,352,643,800,1465,459,825,529,355,201,247,1782,52,340,1126,59,549,481,927,349,137,265,150,200,5353,928,750,2150,960,790,547,291,482,611,473,1072,715,1278,2021,1047,5527,5651,1424,16099,283,850,2364,1414,6294,6838,3488,1740,2901,2618,4139,1650,1998,2040,2640,707,1779,2920,552,2290,18029,1533,3421,6143,285,1431,629,5207,3339,929,5365,2303,1180,1004,3726,3288,2403,4284,14277,4315,6063,5389,1681,3843,2447,2220,2413
"COG1014",4826,8902,4883,4719,5118,6855,5046,4261,5515,10250,3788,4643,5682,9767,3999,5474,3472,5198,3483,1801,10234,2748,3908,6201,1368,4106,4225,5905,3830,1802,4061,1239,1783,22949,6292,5354,12107,6428,3694,3972,1823,6368,5092,6005,6644,4607,8343,11007,7376,22141,10933,3536,21684,3203,3453,5885,4967,11445,12477,7329,4753,6071,4900,8916,5486,6462,4984,5492,2181,4255,6230,4487,12592,23961,9381,6360,11082,3021,3720,885,9672,8777,3823,11583,4618,1398,3110,6582,7269,5584,7809,18692,9474,10316,10849,4038,7217,6897,4704,5272
"COG1015",1294,572,646,816,701,717,795,1011,453,374,316,421,1228,524,644,529,892,510,1295,1013,333,1295,497,871,2379,1050,1295,833,637,1017,868,384,482,476,1057,522,622,631,517,393,463,712,627,808,313,992,678,343,648,763,261,164,638,28,77,728,1364,396,368,912,969,755,339,339,681,860,667,899,424,362,1336,971,478,795,603,937,379,2125,757,211,555,434,496,218,713,452,604,738,462,957,569,877,591,979,423,695,780,828,917,541
"COG1017",326,465,211,8,18,32,25,22,581,36,212,109,31,30,9,15,24,16,873,76,23,22,18,29,3669,7,19,8,17,26,87,760,584,125,7,14,45,17,61,1010,109,618,52,18,110,264,11,50,17,177,73,584,77,1548,1165,7,15,39,39,16,21,3,154,205,13,5,13,18,849,58,9,1133,793,42,1248,44,126,532,3,726,316,84,109,22,23,463,4,8,50,6,31,101,30,313,79,3,6,2,5,8
"COG1018",8086,4689,2309,1097,1488,1570,1526,1557,4940,3205,2218,2208,1683,5073,1139,1346,1478,2455,5462,8700,4121,8238,1604,1593,8002,2087,1993,2458,1418,9306,2410,6962,4319,2302,1975,1372,3855,2115,1631,10073,1457,4948,935,1985,1898,4134,2307,3513,1044,2891,4282,7242,3311,9110,8121,1931,6465,3494,3223,1098,1376,1201,2145,4872,1492,2159,1622,2015,4578,2253,910,8887,9674,3369,7564,1823,3894,4241,1680,8699,4822,1313,2101,5978,1931,3093,2538,3717,2339,2393,1544,3496,4198,4887,4186,1137,2530,1311,2949,866
"COG1019",0,364,196,165,234,458,100,243,0,886,128,68,52,927,183,281,144,4,0,66,814,10,53,421,6,86,63,333,34,34,33,22,34,262,271,183,1515,397,650,285,123,0,123,32,357,147,495,1331,312,453,794,34,474,0,26,77,44,1420,1559,192,111,371,553,522,8,34,0,210,27,349,139,0,0,76,0,464,1523,0,186,85,1405,222,76,1296,208,84,14,647,515,299,688,432,706,875,1248,135,554,74,242,190
"COG1020",20463,4153,1511,587,946,1374,1338,551,1366,618,2343,2875,482,485,401,1182,844,423,1371,1150,1214,2117,414,1058,23472,836,350,1031,909,956,832,2143,2273,919,705,452,1318,656,2814,5671,480,1432,595,548,1983,555,449,813,382,896,683,4492,969,10545,1386,477,1270,887,756,763,432,1153,1487,2313,299,398,360,2736,1995,2033,461,5512,6847,933,7875,1222,1601,2955,681,3179,1361,622,1091,668,998,960,1570,1824,1483,828,1142,788,1115,1216,1518,494,970,367,878,773
"COG1021",10,298,93,14,25,69,22,27,557,135,58,28,46,29,35,58,46,43,26,75,140,68,34,27,180,28,8,35,21,89,21,24,70,315,39,49,228,31,49,300,10,637,19,39,85,25,26,218,3,201,185,36,188,990,16,29,26,215,223,47,30,48,64,136,87,28,58,39,16,52,3,1705,374,428,281,41,236,406,19,45,251,25,74,86,52,27,114,67,71,30,50,110,56,148,173,26,74,13,70,77
"COG1022",6535,10147,13620,15037,13396,13556,12684,14253,4521,12779,13556,12039,13865,11341,13224,14436,14708,12182,9716,9111,11015,9381,12527,14857,1716,12877,13004,12202,14382,8654,12033,6677,5851,21096,12933,13310,10503,15110,12063,5878,5221,5935,14977,14121,12649,10787,13674,11811,14257,17768,10531,4975,19468,2902,5736,12767,9204,11579,11469,15247,14713,13902,13302,9049,13727,12218,13138,13272,5945,12834,16060,5263,7549,20162,4654,16073,11426,9296,12666,8522,10571,13638,13089,11586,13166,6311,11232,11308,12363,12904,14627,16737,10879,11553,9947,14591,12929,13243,12088,15105
"COG1023",760,320,53,269,8159,484,215,314,21,334,99,107,3552,354,45,158,55,95,171,114,350,90,57,1723,29,548,458,535,474,113,57,95,2072,456,416,82,274,223,60,135,72790,591,91,660,312,1067,467,232,157,292,341,142,284,3674,765,5859,245,207,281,239,71,967,98,205,80,9672,68,227,18358,113,586,2124,199,317,750,267,303,1648,78,40,194,174,210,294,163,755,306,436,287,919,105,188,344,99,285,98,210,180,566,170
"COG1024",9151,13519,11283,10170,9596,13612,11461,11281,10904,13404,9830,8613,10157,12875,10694,10519,10310,11317,10313,14210,12655,14495,11839,11489,10453,11586,11065,13450,10604,13777,11669,6623,4486,12598,12967,11376,13048,11049,12387,9236,3697,10862,9890,11232,12543,11934,12217,12833,11886,13180,38462,24965,38182,20310,26369,33297,40379,37626,39454,35716,31440,37098,31018,42672,33224,34605,34114,36012,14956,28411,35789,33362,39165,39235,33430,37397,37134,30338,35726,27954,35689,41101,31933,34579,33199,11952,34988,41339,38460,37612,36765,39683,42080,36947,34249,29591,39962,40424,34085,33466
"COG1025",520,3504,1176,887,1204,1072,787,564,169,1268,1320,870,1172,991,765,1074,892,1061,4383,417,2206,489,894,1279,7144,876,513,693,811,543,564,4778,2022,2033,651,1261,2161,645,1669,4275,285,1788,1134,709,978,2183,1060,2148,1453,2267,1916,1921,2137,2507,4456,1174,1240,2239,2417,1210,643,874,1028,2776,1049,824,1091,1123,1759,927,1093,1324,2741,1556,1310,1406,2489,781,862,9099,3169,1480,984,700,977,1579,880,1045,936,522,1584,2537,1200,3029,2286,837,1054,962,856,795
"COG1026",24,1500,1899,1487,1492,1723,1889,1464,74,649,1708,1586,2448,1625,2248,1235,1478,2617,1955,4000,1928,5341,2236,1645,281,2309,2671,2149,2230,3898,2734,1082,397,1473,2189,2058,788,1465,1833,1217,375,550,1861,2404,1408,2119,1294,1183,2382,2022,298,555,459,711,542,655,1004,280,291,338,560,615,531,798,776,626,1113,670,138,520,599,481,1007,325,469,433,255,125,784,1020,287,664,684,205,476,143,821,789,511,622,333,474,579,342,220,488,459,886,729,342
"COG1027",123,641,68,12,159,199,47,39,830,1116,177,133,28,1844,3,38,58,10,191,136,1139,71,14,244,254,3,7,384,52,144,3,288,826,733,168,4,2864,669,39,1359,74,306,82,55,293,46,907,2340,24,1172,1094,912,1137,2139,590,40,650,2403,2585,112,36,168,320,631,2,6,4,218,751,453,21,241,53,478,59,290,2640,300,6,218,2322,54,49,2269,151,332,11,1096,690,256,263,790,1065,1407,2424,9,678,26,107,19
"COG1028",57069,93016,77040,73126,75512,86399,82402,74876,69895,91264,75086,73887,74768,87715,81219,79368,75547,77629,68751,78683,91398,75974,82532,74113,39753,78918,78830,85478,79133,77525,80442,40466,31505,70764,85167,81591,89211,77646,79604,57980,28834,69213,72331,81106,88256,74772,85776,86684,77639,76399,91430,54776,74883,40639,53623,77487,76463,87672,91910,79687,74890,80888,77246,93121,78185,81472,83255,77702,35474,77321,76182,71480,95933,69497,78682,76519,86133,50566,81977,55862,78730,92032,79072,80583,77218,33025,80929,84870,88842,82537,76660,75021,94061,77449,88943,75840,86997,88571,79468,81959
"COG1029",18,157,184,144,219,145,167,296,173,272,136,108,146,186,106,192,126,337,142,119,279,51,252,273,96,155,138,174,246,87,62,75,350,402,245,208,157,289,163,32,77,106,288,163,221,305,257,201,120,340,306,223,296,11,7,369,107,187,269,148,236,157,99,302,253,284,128,266,133,172,227,162,19,290,456,148,185,96,176,25,111,131,133,449,283,247,276,143,256,162,271,267,191,124,185,203,272,240,301,195
"COG1030",936,2281,838,701,893,957,822,674,556,2114,500,1061,945,1132,658,1264,683,588,216,33,1721,9,459,1264,244,730,647,792,257,20,827,238,347,4077,1099,879,2437,1311,753,489,136,705,996,575,1080,547,1263,2441,1882,3673,723,75,1170,396,224,244,177,795,888,517,160,321,392,612,223,228,265,359,59,195,422,345,734,1200,548,391,714,775,265,128,759,628,136,526,235,65,210,241,319,276,563,996,427,608,715,231,377,447,214,357
"COG1031",0,635,344,471,286,977,441,1178,0,1119,229,265,161,222,229,315,247,43,1,691,514,0,188,793,0,332,380,915,104,290,118,19,413,435,580,329,447,371,1699,20,135,0,156,112,721,702,359,422,459,190,483,249,258,0,116,377,43,353,387,692,220,748,1054,654,1,214,20,1070,149,348,655,0,0,364,0,771,389,0,319,160,403,280,240,242,677,45,219,1189,589,948,1205,270,562,312,246,275,911,272,472,217
"COG1032",14535,12421,6498,6266,12554,6866,6552,5502,7127,16069,6221,7398,7069,13202,3036,7744,4914,4522,5031,2637,25687,3292,4685,9071,1401,4718,3888,5196,7366,2558,2129,9195,18147,56665,5598,6073,23708,9462,5331,16173,23600,7417,4792,9500,8005,7736,9136,25840,2153,50195,20167,17075,45472,13125,18831,8399,5270,28842,28445,8161,5101,6138,9487,12870,6622,6915,3578,6004,16276,10821,2938,6359,7046,58094,10596,8965,27089,10048,2670,5188,24057,5463,7216,23373,7147,17142,6700,8375,9224,6782,8875,27276,11163,20968,24956,5414,8561,2184,7670,8276
