"","X93_DCM_0d2.3","X122_MES_0d1.0d2","X64_SUR_0d2.3","X123_DCM_0d2.0d45","X140_SUR_0d2.3","X78_SUR_0d45.0d8","X122_SUR_0d2.0d45","X109_SUR_0d2.3","X42_DCM_0d2.1d6","X67_SUR_0d2.3","X57_SUR_0d2.3","X82_DCM_0d2.3","X146_SUR_0d2.3","X78_MES_0d2.3","X70_SUR_0d2.3","X125_SUR_0d2.3","X72_MES_0d2.3","X149_MES_0d2.3","X111_SUR_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X128_SUR_0d2.3","X34_DCM_0d2.1d6","X33_SUR_0d2.1d6","X41_DCM_0.0d2","X133_SUR_0d2.3","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X150_DCM_0d2.3","X100_MES_0d2.3","X38_OMZ_0d2.1d6","X99_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X98_MES_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d45.0d8","X68_DCM_0d2.3","X123_DCM_0d1.0d2","X152_MES_0d2.3","X70_MES_0d2.3","X70_MES_0d45.0d8","X148_SUR_0d2.3","X122_DCM_0d2.0d45","X110_SUR_0d2.3","X65_DCM_0d2.3","X76_MES_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0d45.0d8","X76_DCM_0d2.0d45","X84_SUR_0d2.3","X76_DCM_0.0d2","X64_MES_0d2.3","X125_DCM_0d45.0d8","X23_SUR_0d2.1d6","X93_SUR_0d2.3","X123_DCM_0d2.3","X65_SUR_0d2.3","X98_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d1.0d2","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X100_DCM_0d2.3","X96_SUR_0d2.3","X68_DCM_0d2.0d45","X76_DCM_0d2.3","X109_DCM_0d2.3","X32_DCM_0.0d2","X67_SUR_0d45.0d8","X132_SUR_0d2.3","X102_MES_0d2.3","X70_SUR_0d45.0d8","X110_DCM_0d2.3","X70_MES_0d2.0d45","X42_SUR_0d2.1d6","X66_DCM_0.0d2","X76_SUR_0d2.3","X30_SUR_0d2.1d6","X137_SUR_0d2.3","X78_MES_0d45.0d8","X78_DCM_0d2.3","X38_SUR_0d2.1d6","X72_SUR_0d2.3","X122_MES_0d45.0d8","X18_SUR_0.0d2","X68_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X137_MES_0d2.3","X151_SUR_0d2.3","X64_DCM_0d2.3","X4_DCM_0d2.1d6","X148_MES_0d2.3","X31_SUR_0d2.1d6","X150_SUR_0d2.3","X100_SUR_0d2.3","X68_MES_0d2.3","X62_SUR_0d2.3"
"COG0416",3891,1821,5697,4368,4926,5809,4542,4942,5453,3521,6145,3706,4916,4347,4571,5536,4365,3894,5048,3366,4565,6332,6098,4630,4581,5454,1120,5123,4397,5480,5269,5507,6424,5706,5483,1725,3934,5347,6343,5883,1834,3783,3177,3284,5105,5354,4657,4755,3724,2219,4796,5723,3180,2984,4049,5705,4951,4418,4733,4991,5570,4506,1785,4531,5222,5128,5479,4196,3839,5003,2921,3195,5684,3983,4265,4012,2302,5778,2903,5003,5434,5339,2981,5173,5181,5086,3727,2059,5545,1984,5667,5082,4434,4870,3786,6025,5555,4752,4180,5741
"COG0417",6533,51764,10880,6102,22477,5965,10994,11562,41395,22534,13616,6634,6497,8025,9577,8254,19161,6069,9748,4354,5864,4942,5046,8464,10960,12119,78853,17250,4568,15873,16979,4186,3670,3759,11304,134148,7323,4320,9130,8956,107027,5726,6816,6579,5358,8210,12241,8286,7271,7316,6030,9954,5433,35820,7010,7580,5436,7667,6939,16016,2599,11995,167095,8671,36516,7795,1466,6910,17848,16942,2402,17749,7760,8747,7126,21506,10888,20699,56574,12178,7223,13987,3231,7973,36267,34881,4673,12507,7373,37864,5616,18503,17352,11148,7661,15268,12853,9202,6792,20846
"COG0418",2056,2219,2731,1071,2234,4544,1036,2281,1433,1902,2705,1835,1067,1113,2276,1382,2572,608,1994,1129,1105,624,3716,2046,744,2384,1771,1896,832,2133,1590,1063,729,2503,2129,1514,533,4050,4962,2613,953,743,1960,1652,1332,1304,1842,1363,862,2816,2151,858,2130,1982,661,4212,1525,2061,757,1157,2009,1035,1001,1418,2194,2162,1922,701,1703,2140,3824,1680,3190,1471,2145,1512,900,2867,1040,2876,1007,2015,2090,1799,2423,2805,1996,2034,961,2366,748,1300,2038,1743,466,3926,1723,2225,785,2401
"COG0419",4670,23719,3910,5983,10619,2880,3992,4516,18442,6904,6112,1197,2796,5903,2232,2966,10436,4152,3484,3854,1981,4377,2483,2842,6263,4751,34708,6432,3153,6704,8248,3198,3776,1643,6159,57009,5041,2060,4141,4374,65404,4512,8414,5831,1867,5055,5442,2599,5509,6284,4696,6144,1527,18502,5199,2902,2706,4992,5644,4818,1146,2607,64880,4632,17287,3824,935,3364,9634,6411,10671,5837,3023,5899,2503,9624,8137,10397,20029,5518,3426,5229,4641,4281,17011,15680,2747,9138,3779,24343,4117,6730,4594,3999,4444,7356,5407,3675,4549,10154
"COG0420",1207,3513,335,2669,657,256,264,275,1042,707,318,208,1279,3241,896,502,2059,2972,216,2218,163,1474,193,412,2670,584,4401,294,2034,410,674,1061,1104,183,163,4833,3264,654,492,849,5698,2806,3170,2624,711,800,223,628,3385,1273,2023,1772,171,3174,3217,605,246,843,2577,482,150,395,10114,2020,2469,364,144,998,2117,398,2793,576,302,3067,518,537,4108,386,2743,446,334,250,2164,1274,1199,623,1036,1727,762,3091,2118,225,783,255,2566,347,399,253,2660,271
"COG0421",1527,1883,2050,2810,1502,3396,591,1332,1483,1012,2423,321,1162,2317,1657,1086,2354,2001,1094,2437,507,2004,2373,1740,1757,1468,2291,1501,2802,1685,1452,2365,2383,1510,1391,2178,2254,3633,3834,2626,1325,1998,1988,2255,1095,542,929,1084,2869,486,2650,922,253,1727,2152,3562,984,1484,2769,905,1048,631,1388,2010,1950,1242,733,480,2217,1294,2903,741,2240,1502,1316,950,2213,1746,2005,2214,676,1322,1903,1782,1519,2216,1610,1493,648,2474,1780,905,1970,1093,2053,2905,1362,1057,2219,1740
"COG0422",647,1407,938,1318,1092,1501,416,793,584,523,1215,375,711,1249,904,652,1282,1180,649,1073,316,710,1312,806,890,919,1045,821,924,945,909,1008,860,1294,947,773,1244,1833,1973,1360,715,1096,1580,1194,658,366,616,541,1208,1616,3062,2359,255,3863,3473,5326,2052,1872,3520,1368,4152,1389,2027,1848,2761,2604,4236,2458,2692,2647,5225,1308,4025,5087,2268,1996,4241,3112,1851,3137,1612,2693,3898,2832,3002,3219,3751,1936,1813,4446,2716,1765,2826,2207,3044,4408,2291,1850,3737,2392
"COG0423",4742,831,5369,6223,5610,3638,8693,6573,5704,5263,4826,5242,6523,5837,6037,6352,4834,6663,6568,4444,8425,4789,3973,7034,6644,4936,167,5734,5844,5470,5543,4747,3667,5477,5248,825,7063,4076,4087,4639,989,6160,3012,3225,6135,7247,6718,6306,5283,680,5490,6949,3995,539,6467,4430,5112,4600,6688,6487,5685,7060,1202,6417,4669,5318,5796,8107,5100,6652,94,7403,4883,6850,6067,7255,7051,4737,2481,4149,5945,6461,2068,5609,4742,3795,3333,1060,6785,1831,5388,6130,6177,7025,8000,3521,5833,6917,5989,4922
"COG0424",4569,2547,4333,3676,4369,3989,4907,4618,3644,4191,4172,4753,4093,2971,4189,4815,3496,2970,4663,3160,4868,3745,4638,4511,3704,4412,2121,4926,3306,4275,3962,3688,3779,4998,4953,1747,2887,3942,4699,4104,1633,2985,3153,3145,4130,4508,4435,4212,2656,2786,3943,3671,4576,2740,2886,4444,5083,4815,3653,4288,5212,4252,1827,3732,3758,4555,5440,3262,3495,4570,4343,4353,4683,3088,4312,4136,3158,4377,2266,4316,6078,4447,3151,3965,4161,3947,3247,3186,4343,3130,3364,4370,3594,4372,3204,4025,4235,4841,3203,4401
"COG0425",213,332,93,305,124,129,85,123,123,243,103,168,204,381,180,123,293,347,123,310,121,400,100,139,222,132,366,121,298,126,130,362,423,114,142,196,394,147,86,172,139,386,412,326,150,173,91,131,403,285,546,427,307,383,1120,446,534,522,878,370,327,528,473,631,378,397,465,552,465,340,1094,636,337,1309,527,512,1296,336,466,332,469,323,898,513,402,411,707,727,473,827,1277,387,404,548,891,322,400,296,1060,301
"COG0426",508,279,6632,539,3840,11127,1515,3253,4033,374,8320,92,1103,664,4736,2047,3534,97,2556,287,547,1500,7749,3372,674,4293,59,2902,245,5637,4510,541,1041,4496,4403,338,112,9530,11895,9102,302,90,460,291,2087,426,2613,1916,332,195,3783,916,10,64,140,9209,858,1600,412,1352,2781,510,465,1391,5886,4086,1901,498,2829,3207,89,291,6870,88,3183,2588,105,5210,109,5542,428,3486,353,3412,4443,5771,1129,161,1393,271,793,2575,5041,3308,82,9738,3890,2436,99,4912
"COG0427",958,3836,162,1267,408,421,100,155,258,139,203,141,341,429,498,300,1021,409,205,1839,241,852,117,266,601,287,4435,124,367,202,563,455,650,153,160,2182,447,1226,292,333,1761,387,3580,2093,314,679,334,386,1022,6401,1148,354,267,1934,452,800,245,577,707,196,108,81,1434,717,231,932,134,502,1083,216,506,170,190,721,463,482,858,210,3264,354,237,105,3291,472,161,388,3673,4321,205,2497,890,84,470,124,523,355,112,256,508,180
"COG0428",1467,1047,747,976,780,857,2309,1352,918,1301,675,1397,779,814,2320,1562,1122,765,1605,1165,1638,1488,493,2005,684,525,1575,1084,853,1301,1031,915,1092,962,693,1065,660,1509,1623,1045,609,741,490,779,879,1280,1624,908,667,1316,669,581,1232,751,720,2026,850,961,976,715,752,1327,805,677,646,1263,770,1196,673,1366,4318,1789,726,736,2239,2600,1317,370,3266,833,1634,1511,504,766,569,697,1224,603,777,1030,1146,1241,922,1264,1020,437,1031,1606,695,577
"COG0429",1303,1902,2149,1194,1825,3560,697,1418,529,1026,2023,1175,515,899,2009,870,2109,884,1080,1270,385,702,2535,1502,442,1749,1747,1177,1035,1454,1180,884,802,1621,1507,1403,778,3257,3953,2255,990,1050,2022,1852,840,453,1080,874,1082,2665,1816,384,1117,555,893,3433,784,1367,803,722,1105,359,988,721,1806,1491,904,568,1336,1113,367,1252,2163,1027,1436,832,1891,1968,2110,1887,512,1384,2098,1258,1688,2233,1773,948,540,2536,935,841,1808,882,565,2905,1168,1062,1025,1849
"COG0430",1,149,45,94,18,25,1,8,47,119,29,44,87,113,91,21,21,69,10,58,1,344,6,45,31,30,1,3,104,3,47,161,219,8,5,31,116,5,1,124,82,286,66,100,40,5,22,91,93,59,16,12,40,153,83,9,7,4,95,48,6,121,133,34,35,22,4,11,64,18,42,86,6,13,17,35,50,15,5,19,3,10,50,54,16,12,17,209,7,146,228,28,141,46,134,5,62,4,164,14
"COG0431",1777,2842,1792,2478,1513,2400,1548,1632,1643,1182,2056,1516,1605,1847,1953,1831,2516,1824,1475,2702,1383,293,1825,2028,1972,1490,1839,947,1677,1602,1843,895,288,1454,1234,1736,1697,2749,2898,2390,1603,1733,3120,3018,1486,1541,1681,1384,2109,4230,2315,1546,1341,1896,1904,3034,916,1576,1808,1266,1229,1221,1740,1893,1739,1722,952,1702,2231,1620,3262,1487,1692,1837,2135,2037,3551,1661,1966,1676,928,1624,3038,1786,1549,1959,2816,2215,1386,2885,896,1617,1739,1466,2065,1959,1426,1595,1771,1645
"COG0432",1516,918,2503,2176,2319,2422,2369,2305,1948,1129,2600,992,2247,2090,2108,2396,2203,2206,2290,1752,2118,3676,2866,2401,2242,2675,522,1944,2272,2177,2192,2916,3830,2496,2146,392,2384,2757,3262,2521,958,2288,1692,1720,2215,1792,2257,2062,1847,1313,2001,2286,659,677,2208,2678,1838,1705,2348,2150,2421,1742,840,1782,2561,1858,2344,1917,1683,2184,1422,854,2555,2190,2142,2098,1830,2638,981,2165,2070,2496,1609,2210,2606,2493,1928,416,2447,1263,3397,2402,2075,1755,2339,2522,2312,2071,2254,2441
"COG0433",454,2919,525,2801,594,676,798,537,638,420,479,1391,1763,4587,1653,871,4753,3599,430,2137,465,3137,407,1084,2707,540,2681,429,1684,430,1458,1403,2057,375,392,1718,2887,1128,715,828,1445,3218,5404,2603,1239,1031,647,770,3721,857,2325,2399,186,7397,3202,1075,208,668,2812,579,464,656,1873,1833,658,753,431,1323,2312,451,1590,385,425,2986,1144,1321,3495,518,4722,803,226,594,2672,1559,869,704,1298,4538,1129,4405,2689,1418,728,572,3394,338,851,333,2363,488
"COG0434",310,16,505,261,817,349,415,794,683,456,625,213,524,469,315,871,353,491,497,185,552,218,484,568,518,692,0,361,478,706,567,205,229,329,328,48,540,219,138,314,216,545,314,300,608,566,646,649,579,50,323,552,440,132,569,282,290,184,415,540,355,418,255,541,496,477,289,549,449,722,24,507,349,266,446,540,282,604,2,359,483,752,238,428,577,409,309,124,577,36,266,634,521,617,453,480,526,491,477,619
"COG0435",1587,2238,1883,916,1792,3174,949,1800,1183,1813,2247,2400,628,875,2246,1492,1765,776,1557,1393,638,360,2271,1933,591,1799,1040,1362,766,1560,1280,567,428,1340,1816,1798,667,3966,4774,2451,865,987,2091,2067,903,571,1613,1031,1218,3213,1662,357,2180,1536,802,4355,1521,1360,534,789,972,589,796,869,1903,1578,949,455,1412,1838,3011,1443,1959,537,1701,1412,1941,1750,1157,1749,881,1710,2077,1394,1934,1859,2268,1997,550,2414,592,991,1504,1123,564,2352,1201,1534,677,1732
"COG0436",19723,9560,25250,25553,24001,22410,23409,23835,25570,21691,24961,21215,27751,26635,25424,25417,21811,27961,24354,21060,23301,27787,23469,23499,28954,25964,8759,22289,28023,24635,23888,26280,27942,22890,22458,7495,28600,21538,22363,23902,7395,28115,19394,18536,27250,24988,23688,27754,25286,8371,25567,28669,22428,11484,27511,23403,25421,21417,28982,26337,23086,25789,8062,28189,24351,22842,22802,26981,24426,23028,13430,20758,24045,25678,24285,24604,20244,23473,11718,22601,26750,24566,17242,26051,24399,21964,18808,15539,26001,12233,25618,25858,27440,24436,30177,23070,25102,22180,28018,25294
"COG0437",3939,1230,2710,3012,2652,3202,4530,3525,2384,4288,2612,4380,3093,4050,2732,3140,2684,4591,3681,4268,4604,7703,1463,4221,4012,2300,3193,3419,5963,2023,2977,5948,6897,2272,2576,2041,4623,4812,3556,2342,684,4451,2413,3076,3488,3393,3611,3332,4056,532,3445,2803,5852,1701,4678,4119,3499,3073,3482,2938,2244,3051,835,4466,2183,3101,2208,2981,3007,3668,4256,5480,2470,4029,4150,3888,5139,1746,6228,2587,3864,3642,2670,3193,2177,1872,3459,2583,2483,606,6032,3303,3665,3908,4650,2234,2893,4996,5051,2486
"COG0438",33506,41203,45767,45012,47204,41307,50216,44202,50101,37913,45988,35178,46881,37521,42761,51165,41964,37189,43200,40679,46521,42980,46210,46682,45819,43476,40112,38867,33264,49559,47463,35298,39900,45332,39563,53529,35361,55731,52692,46932,72827,36716,38090,37631,48317,48795,42927,42352,36866,43163,44321,42657,32751,53143,36804,54661,34073,40143,44723,45585,42585,41271,100942,41711,47944,47963,42568,35664,45269,43891,39515,44443,41295,36118,44057,43806,37991,45941,65713,41428,49834,45762,36192,44080,46059,44708,39410,39959,48452,49404,40586,47623,38762,45637,39311,42189,46453,45335,34319,44442
"COG0439",10628,9377,13324,11071,11907,13782,13467,13305,11644,13165,13539,13111,13328,13431,13658,12696,11978,14350,12983,10593,13305,10151,13375,13151,12454,12737,6122,12221,13057,12841,12589,13277,10353,14230,12243,8896,14986,12258,13333,12955,5386,14390,13145,11005,13430,11906,12808,13484,14238,5367,12314,12781,9272,8116,13863,12465,14090,10792,13069,12978,13379,13071,6424,13183,11417,12447,13398,14093,11611,12720,12529,13501,14025,13387,12860,13210,13655,12515,10258,13383,15046,13377,9352,12803,11358,12070,9454,12392,12145,9609,11448,13041,15310,13080,14242,13979,13138,13418,13954,12733
"COG0440",2799,1307,3494,2907,3546,2942,3016,3458,3086,2884,3394,2758,3543,3113,3351,3511,2889,3004,3349,2251,3343,2676,3344,3246,3085,3411,819,3624,2425,3452,3436,2723,2854,3882,3547,906,3054,2663,3248,3593,1081,2900,2347,2043,3416,3127,3497,3252,2740,1439,2761,4320,2629,1151,2833,2742,3748,3316,3200,3492,3848,3598,1151,2892,3238,3221,3858,3731,2612,3260,1481,2683,3507,3236,3162,3001,2355,3484,1375,3446,2726,3662,1954,3514,3368,3151,2252,1537,3880,1218,2335,3648,3179,3534,2990,3173,3769,3197,3022,3413
"COG0441",12139,4818,16259,13368,15591,13714,16473,15689,14133,12791,15000,13908,15753,13077,15023,16373,13259,12577,16276,10597,16948,12626,16193,15848,14468,15535,3565,14495,11721,16231,14713,12122,12745,15902,15141,3940,12637,13721,16524,14762,4283,12354,9037,8697,15831,14897,16113,15550,11317,5237,13113,16833,12646,5615,12140,14699,15522,14096,14750,16109,16442,16130,4540,13359,14276,14746,15974,16164,12157,15567,7588,12709,15689,12382,14720,15095,11229,16192,6025,14871,13643,16536,7769,14735,15197,14253,9279,6173,16411,7192,11831,16210,15644,15402,13847,14968,15772,15936,12738,16172
"COG0442",8778,3881,12206,9965,11224,11119,12694,11145,10407,9155,11445,9179,10938,10740,10310,11484,10374,10412,11404,7793,11919,10124,12193,11255,10981,11013,3099,10248,9520,11137,10379,10062,10221,11468,10481,3072,10503,10454,12120,10758,3323,10074,7377,7264,11017,11482,10866,10668,9575,4325,10347,11786,9313,4309,10396,11004,10126,9472,10577,11166,11522,11157,3645,9854,10554,10448,11199,11098,9040,10945,4786,9659,11940,11197,10632,10650,10373,11564,4526,10384,10881,11734,6151,10689,10725,10584,7629,4873,11978,5352,9973,10986,10409,10924,10491,11540,11280,11330,10297,11881
"COG0443",17276,10770,23505,16486,20936,25756,20100,21415,18921,20980,24670,18193,19884,17772,24328,21720,19224,16966,21235,15055,19722,15525,22889,22450,17190,20673,9393,20965,15034,21953,21174,15553,15638,21555,20721,8592,16547,26700,32822,26393,9644,17124,13545,12761,20874,18223,20509,21581,15056,11558,18659,20858,17836,7748,16178,27331,22604,18388,17948,20443,20354,19027,9750,16738,21421,21592,19586,21866,18121,20984,8543,18922,22875,17033,19871,19646,16095,21087,10685,23170,18152,23286,12319,20422,20959,20859,13938,8923,19167,16486,14355,20625,26554,20687,17435,24337,22419,20681,16515,21959
"COG0444",2645,2700,2647,6924,4069,2037,2209,2458,3815,3611,2861,2396,3874,9342,1958,2678,4619,9117,2267,7143,2584,6235,1774,1981,7322,5073,243,2117,10008,2406,2405,7433,6485,1643,1840,1957,10247,1407,1099,2316,1006,8643,5434,5636,3382,3731,2022,3888,9996,1157,5439,4715,2979,2393,9613,1963,3265,2116,7440,3580,1876,3451,906,7151,3101,2075,1618,3240,4836,2288,5452,3139,2096,8481,1941,2347,6023,2699,1735,2486,1501,2275,4901,4308,2910,2193,4951,3503,2701,587,7800,2227,3751,3037,8458,3581,2450,1686,9687,2826
"COG0445",12397,5512,14071,9024,13216,14492,15930,14526,10085,11871,15011,12310,12573,8068,11248,13624,10047,7785,14447,8138,15599,9848,14486,13865,8624,12930,3392,14009,8720,13453,13438,10745,10754,14822,14717,3761,7679,13654,15751,13702,4021,8085,6973,7360,13247,13657,14467,13084,6925,6804,9735,12523,11493,5202,7596,13062,15167,11958,10004,12795,15032,12502,4161,8984,12066,14059,15279,15532,8775,14524,4527,12619,14620,8862,12701,12946,7464,13237,6024,13831,14407,14595,7157,11780,12452,12618,8854,6304,13198,5536,9777,13572,13070,14643,8634,13981,14026,15641,8400,14202
"COG0446",23321,12776,18458,14813,17226,15389,15944,20050,18718,24462,17484,27857,20577,25423,17318,18892,18540,24309,20483,15623,18562,29976,17734,15912,18358,21372,12139,21109,26191,19672,19020,27954,31367,16002,21328,11267,23835,9985,7598,16430,7569,23901,20482,19000,20809,18113,21381,20864,23916,9877,12967,20442,26523,12099,24908,9397,26816,21887,18535,20445,18721,22910,8811,17001,18545,20181,18443,20368,13713,21122,15290,20360,17052,25211,18247,19257,12606,19670,10716,18413,20862,19740,18760,18940,19365,17349,20318,14724,21295,10773,26174,20050,17875,20405,18560,17236,20574,18985,27574,18555
"COG0447",900,217,2098,947,1660,3185,877,1275,1354,976,1960,1058,1013,1165,1538,1108,1547,1052,1212,951,736,4138,2287,1585,1043,1652,120,1360,1273,1537,1303,2813,3629,1664,1723,294,1138,3422,4442,2062,186,1069,665,834,1209,1291,1083,1194,1316,164,2074,1415,1357,489,1234,3398,1172,912,950,943,1214,696,120,1476,1589,1209,1038,725,1687,1289,2088,1365,2347,1050,1431,955,1458,1774,1272,1781,1136,1599,798,1424,1490,1964,1218,404,751,202,3233,1226,2216,1191,1042,3024,1510,1361,1160,1873
"COG0448",1135,1350,2772,710,1657,4596,631,1277,1300,491,2290,458,819,893,2066,978,2351,772,1159,1419,312,1514,3017,1676,495,1923,120,1545,798,1678,1599,1554,1433,1816,1922,263,779,4083,5250,3231,766,782,1628,1548,1108,398,1051,1120,1250,3053,2006,462,59,687,1028,4178,703,1266,333,932,1206,1462,573,854,2236,1834,1094,408,2108,1103,170,313,2787,893,1672,898,753,2210,2197,2302,516,1462,2996,1411,1983,2371,1946,372,571,1317,1553,1241,2704,1247,301,4238,1905,1201,875,2044
"COG0449",9521,8505,12863,11241,12880,12338,13345,12540,13492,10704,12964,10517,12497,12560,11604,13711,11422,12418,12921,8646,13413,12817,13253,12725,12017,12410,7799,12811,10871,13367,12706,11501,12652,14087,12864,5166,12345,11672,13526,12391,12117,12146,8753,8999,12733,13562,12750,11566,11198,6249,10681,14136,8817,7374,12399,12138,13479,11417,12484,12231,14774,11871,6771,10520,12168,12652,14346,14170,9521,12588,7791,10874,13012,12858,11437,12460,11543,13203,7118,12380,12765,13461,7918,11969,12757,12833,9507,6381,13777,7865,11740,13413,10865,12848,11897,12271,12964,12427,12026,12777
"COG0450",2217,3635,2708,3203,1872,3005,1870,1869,2252,2027,2198,1880,2481,2611,2293,2073,2787,2387,1752,3191,1602,2699,2362,2170,2304,1773,3551,1711,2260,2511,2257,2653,2818,2348,1995,4147,2066,3665,3756,2967,3064,2632,2489,3369,2359,2057,1693,1961,2812,3224,2929,2541,1657,5406,2666,3615,1387,1978,3161,2006,2262,1812,2911,1869,2208,2808,1925,2646,2488,1852,7246,2054,2519,2253,2352,1678,3159,2174,2437,2510,1083,1816,3320,2496,2029,2728,2674,3162,2253,3262,2513,2048,2200,1861,2446,2722,2425,1662,2205,2038
"COG0451",30017,48669,50560,46797,54258,45473,51382,43260,76663,35505,52332,38352,44048,46607,41766,51508,49951,42828,49079,36349,43482,53436,51573,46679,50885,45214,73700,48048,38324,55354,55226,38360,54110,50428,46976,137287,43701,48487,59760,48920,175607,41119,27498,28393,45336,50972,45885,41849,40224,12860,42549,49834,37235,58782,42145,53042,33340,36831,53520,48793,47904,40634,158512,44492,62204,51962,48484,37947,49065,49250,17134,34871,49862,39900,41717,53326,33302,59522,65336,50518,54871,49479,23381,46381,60933,68632,28159,35088,51139,36037,45459,55726,41959,49194,43553,53856,51836,47082,40277,58419
"COG0452",7516,3199,9067,7786,8701,8094,7869,8569,8251,6948,9114,8092,8969,6914,8371,8624,7004,7022,8270,5806,7830,6174,9227,8435,8307,8972,2062,9399,6050,8641,8841,6847,6801,9199,9168,2198,6775,7536,8849,8644,2865,6827,5272,5056,8837,7742,8500,8653,6002,4196,7601,9478,6618,3866,6902,8140,8281,9263,8537,8875,9444,9140,2904,7421,8249,8171,9594,8046,6498,8518,4876,7221,8869,7319,8304,7996,6090,9044,3418,8196,9462,8801,4875,8841,8612,8007,5675,3982,9179,3929,5768,9229,7721,8880,7986,8315,9480,7997,7097,9114
"COG0454",11149,10446,8162,7438,7149,10232,7451,7051,6334,7764,8180,8176,6916,6662,7670,7320,8781,6690,7723,10151,7151,6735,8750,8730,6351,7660,5890,7477,7041,7353,8051,7000,6656,8271,7743,5137,6358,12065,12717,9126,6523,6675,11491,10504,7035,6725,7784,6837,8102,15088,7914,5790,9561,9904,7185,11028,5350,10789,5575,6572,7517,7547,6243,6267,7690,8735,7026,6239,7846,7416,19814,8730,8375,7063,8410,7223,10457,7298,5778,8425,6588,7374,11325,7347,7171,8021,10530,12328,7718,11220,6586,6926,6799,7605,6174,8978,7702,8083,7340,7436
"COG0455",997,1658,385,1451,729,1135,314,655,286,664,653,641,484,1148,634,569,1164,1451,535,1370,454,1213,675,649,623,863,984,651,1316,404,531,1277,1290,575,736,1197,1377,1002,550,428,716,1439,1967,2284,484,355,572,585,1956,2093,913,247,864,1443,1583,963,1135,774,1166,423,605,272,702,755,461,553,632,675,1374,637,276,589,668,1086,851,596,4853,634,1520,930,648,570,2001,621,597,647,1524,1664,261,2692,1206,487,574,399,992,847,368,639,1443,626
"COG0456",2060,3396,1880,3133,2283,2382,1726,2064,2515,1889,1804,1425,2137,3422,2105,1717,2744,3193,1755,2894,1941,2137,2079,2144,3131,2225,3123,1920,3056,1857,1921,2311,1957,1800,1995,1676,3473,2627,2514,2477,1644,3158,3941,3284,1883,2441,1886,1881,3754,3850,3238,2585,1816,3519,3310,2268,1649,1943,2723,1822,1558,1878,1457,3093,2233,2264,1566,2152,2881,1890,4668,1898,1796,3180,2062,1765,4134,1975,4563,1842,1566,1851,3676,2428,1983,1879,3313,3882,2160,2780,2492,1642,1901,2059,2791,2191,1906,1692,3328,1779
"COG0457",36688,26985,39745,55311,29724,41606,40816,34810,36790,37060,35592,42372,48253,53598,54083,38684,45588,54983,39973,47706,39113,55191,38240,41313,51244,37098,11089,37115,54570,42602,39580,51993,54571,39134,38983,18379,57270,42988,40440,48803,28239,52851,47745,46888,43256,41370,35638,39682,50622,38966,46158,36521,48070,23015,53445,44414,32502,38942,55555,41472,39364,41517,15170,45445,36685,44121,37929,37051,40366,35353,15745,36733,35522,49938,42251,39971,45320,34120,37785,41983,34800,33433,42340,48025,32325,36414,41298,46561,47232,27795,53473,37038,39939,41865,51326,37569,40649,36750,55079,36807
"COG0458",18412,9071,25580,21227,24398,21920,26895,24907,23481,19068,24501,20991,24689,21285,23481,25544,20120,20764,25043,15911,26586,21325,25491,24328,23182,24519,7381,22693,19252,24993,23189,20784,21784,25663,23337,7721,21766,21127,23360,22622,8031,21123,15490,14667,24984,25326,24164,25530,19601,8853,21616,28046,18217,10708,21323,21938,25824,20312,23078,25180,26510,24427,9919,21976,23018,23421,25975,28221,20167,23619,11983,19917,25809,21650,23255,24227,19588,24902,10346,22908,29195,26489,13113,23252,23764,22650,15078,10183,25854,9914,19986,24558,25371,24299,22923,24163,24838,24117,21228,25439
"COG0459",13154,17672,19199,15581,17370,18473,18496,17515,21026,18861,18573,16045,19126,18533,23891,18797,17353,18108,17328,12635,16167,14549,16629,19025,19700,17420,66037,16202,15380,19211,18686,14088,14108,15806,15058,55616,18665,18039,22764,20981,49781,17689,11901,11047,18614,15759,17616,19314,16361,6969,16471,19660,15650,33415,18246,20882,19296,12600,18123,17589,15044,16103,96335,19179,18860,16198,14331,22214,17621,17955,6683,17116,17792,18392,17777,20578,17627,16515,39422,17747,12803,18703,8947,18258,19312,19391,11585,11529,16008,14591,14272,19224,25701,16598,20399,20002,19205,16170,17326,18333
"COG0460",9466,4371,8447,7044,8927,7866,7464,8522,6971,6955,8111,7440,7793,7659,7687,8461,7688,7593,8266,6102,8116,6917,9373,7451,6822,8664,2537,8784,6523,8124,7932,7210,7388,9072,9001,2515,7489,6806,7469,8244,4067,7490,7773,6785,7904,7501,8342,7546,6865,6428,6704,8675,6768,4332,7514,6573,8115,9423,7341,8229,9201,8374,3271,6453,7457,7851,9547,7825,6075,8093,4507,7370,8991,8723,6763,6920,7124,8836,7263,7801,9156,8338,6081,7724,8597,8040,6896,4670,8742,4452,6858,8201,6607,8228,6894,8197,8694,8014,7568,8567
