"","X78_MES_0d45.0d8","X125_SUR_0d1.0d2","X68_SUR_0d45.0d8","X128_SUR_0d2.3","X67_SUR_0d2.0d45","X122_SUR_0d2.0d45","X125_DCM_0d2.3","X133_MES_0d2.3","X137_SUR_0d2.3","X76_MES_0d45.0d8","X148_SUR_0d2.3","X25_SUR_0.0d2","X67_SUR_0d2.3","X78_DCM_0d45.0d8","X31_SUR_0d2.1d6","X145_SUR_0d2.3","X137_MES_0d2.3","X123_DCM_0d1.0d2","X23_SUR_0d2.1d6","X124_DCM_0d1.0d2","X146_MES_0d2.3","X122_MES_0d1.0d2","X70_MES_0d2.3","X76_DCM_0d45.0d8","X36_DCM_0d2.1d6","X78_SUR_0d2.3","X56_SUR_0d2.3","X100_DCM_0d2.3","X138_DCM_0d2.3","X78_SUR_0d45.0d8","X82_DCM_0d2.3","X18_SUR_0d2.1d6","X98_DCM_0d2.3","X76_DCM_0d2.3","X132_DCM_0d2.3","X48_SUR_0d1.0d2","X142_DCM_0d2.3","X56_MES_0d2.3","X123_DCM_0d2.0d45","X125_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X109_DCM_0d2.3","X78_DCM_0d2.0d45","X122_MES_0d2.3","X124_DCM_0d45.0d8","X9_DCM_0d2.1d6","X78_DCM_0d2.3","X18_SUR_0.0d2","X123_SUR_0d2.0d45","X25_DCM_0d2.1d6","X41_SUR_0d2.1d6","X138_MES_0d2.3","X142_SUR_0d2.3","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X65_SUR_0d2.3","X133_DCM_0d2.3","X85_SUR_0d2.3","X67_SUR_0d45.0d8","X42_DCM_0d2.1d6","X98_SUR_0d2.3","X123_DCM_0d2.3","X72_SUR_0d2.3","X72_DCM_0d2.3","X125_SUR_0d2.3","X76_SUR_0d45.0d8","X23_DCM_0d2.1d6","X122_MES_0d45.0d8","X70_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X111_SUR_0d2.3","X64_DCM_0d2.3","X149_MES_0d2.3","X124_SUR_0d1.0d2","X125_DCM_0d2.0d45","X30_DCM_0d2.1d6","X111_MES_0d2.3","X146_SUR_0d2.3","X37_OMZ_0d2.1d6","X128_DCM_0d2.3","X68_DCM_0d2.0d45","X132_MES_0d2.3","X52_DCM_0d2.1d6","X100_MES_0d2.3","X96_SUR_0d2.3","X34_SUR_0d1.0d2","X68_MES_0d2.3","X123_SUR_0d2.3","X70_SUR_0d2.3","X93_SUR_0d2.3","X123_DCM_0d45.0d8","X31_SUR_0.0d2","X122_SUR_0d2.3","X152_MES_0d2.3","X32_SUR_0d2.1d6","X52_SUR_0d2.1d6","X41_DCM_0d2.1d6","X7_SUR_0d2.1d6"
"COG0155",4873,2426,6837,3060,1362,1101,3919,6146,2570,4987,2809,3008,3806,6166,7239,3321,5538,2268,1995,3572,5076,5017,5680,5786,2460,4851,5035,4093,2825,7914,2087,2963,5430,4472,3677,2894,2892,5849,4662,4231,3293,2166,1923,5467,4663,2590,4733,5085,271,7149,5609,4506,3064,2300,3812,1867,2322,2459,3280,2218,4139,4150,5174,2464,2156,7473,3087,4481,416,6236,6029,3694,2032,4896,5259,2484,350,2403,6174,3115,4170,3029,2366,4751,3979,6315,3075,641,5307,2745,4609,2982,4591,6005,2543,5078,6721,5182,2005,2072
"COG0156",6231,3017,8564,7684,6501,7409,5605,6553,7509,6495,5724,6434,8474,7306,6729,6491,7678,3122,6580,2874,6830,5438,5853,6860,5906,5486,6545,5918,5232,7931,6219,5943,5194,6339,6435,4283,6494,9245,6826,6599,6467,7088,5338,7248,8230,5861,6203,6766,6065,6044,6047,7223,5657,4954,6577,5515,6680,5538,9644,5191,5627,6370,6002,5114,6101,7011,7046,6387,5779,6209,7748,7368,6681,6406,6973,3314,5165,5542,7463,5770,8428,6992,6152,6075,5680,7579,5595,2017,5723,7720,6885,5917,6750,5428,7105,6258,6560,7497,5788,6756
"COG0157",2857,1706,4948,4343,4284,4017,4508,4298,4311,3296,4570,1244,3583,5243,4656,4529,3384,1704,3630,1909,3860,2498,3399,4651,4319,4757,5429,4343,4462,4860,4203,5035,5042,4109,4246,1735,4784,4561,4393,3461,1958,4008,4789,4066,3540,4404,4894,5083,3553,4661,5186,3126,4727,4554,2795,4513,3900,4565,3263,4182,4533,4621,4849,4270,4199,4937,3346,2784,4384,2079,3517,3421,4426,4368,4010,1523,3872,4296,4150,4654,3351,4170,3977,3737,4901,3881,4292,1374,4071,3776,4710,4282,2409,2372,4423,4086,5042,5045,4080,3034
"COG0158",1762,928,886,900,293,441,959,558,824,1445,719,569,1428,943,677,1234,1162,1023,946,668,618,1937,3426,1170,642,820,551,1018,798,1024,1561,518,538,1289,766,867,704,845,1596,1756,1142,831,623,707,1351,685,862,956,296,476,225,380,210,84,215,240,243,860,557,211,179,305,212,288,244,307,260,540,96,626,258,311,260,408,199,264,121,173,171,296,350,295,283,294,140,266,202,84,243,511,478,361,1012,435,243,234,178,187,281,294
"COG0159",2861,1665,5014,4983,4767,4983,4683,4159,4904,3233,5097,1861,4164,4796,4960,4682,3238,1594,5051,1969,4006,2029,3360,4320,5097,5496,5395,4741,4366,4903,4751,5411,5441,3658,4096,1515,4893,4137,4583,3218,1608,4695,5265,4211,3467,4785,5094,2503,5008,5249,5120,3011,4794,5629,2603,5108,4337,4611,3987,4369,6302,4938,4845,4863,4900,4708,4818,3176,5367,2407,3504,3408,5271,4093,4291,1425,4796,5474,4323,5102,2985,4565,4591,4039,5096,4165,6308,1448,4322,4209,4562,5279,2017,2182,5042,4214,4721,5551,4165,4885
"COG0160",4934,3017,5037,5884,4330,6376,5558,8845,5323,6643,5065,7012,5931,4447,3171,4924,8894,3247,2441,2517,8949,4543,6531,5427,4071,3025,3570,5076,6964,3283,5188,3608,4806,7176,7320,2918,6236,5735,5327,6439,7435,5788,5632,7891,6242,6105,4730,6468,6506,2934,3366,8869,6201,3701,7306,5540,5156,3941,6949,6283,3168,5540,3464,6026,5399,3234,3017,6237,5833,6133,9826,3514,5729,5711,8226,2352,6211,3378,9675,5723,11283,5504,6540,8652,4964,8607,2953,2673,8375,6011,4645,4770,1565,6705,5052,8517,3256,3898,6592,3291
"COG0161",9099,5692,10378,10615,7208,9557,12812,15373,11606,11440,11950,11106,12338,11500,13232,12297,12710,4563,15680,4943,14844,7854,11303,10928,12192,12879,12534,11202,11607,13314,14076,11346,11920,9575,10110,4308,10722,11206,11393,10658,4253,12765,11307,13827,11242,11732,12148,10945,9034,13055,11578,12579,10593,11298,6156,11212,11217,16114,10621,10827,11815,12886,11947,11880,11290,11834,13664,11334,10075,5693,12421,11823,12987,12511,14921,5379,10048,12020,15905,11739,10245,10613,11586,14358,11951,14384,11689,4367,15768,10494,11654,9886,4978,7442,11374,13783,11293,12220,10152,12899
"COG0162",4938,2982,9535,9597,10002,9922,8375,8363,9608,5905,9311,3307,8075,9062,8644,9005,7329,2892,7959,3494,8669,3474,6023,8486,8932,9411,9462,8653,8633,8974,8545,9555,9300,7121,9027,2696,9139,7841,8441,6973,7689,9363,10075,8555,7054,9276,9116,4300,10181,8795,9171,7317,9043,10396,4159,9708,8585,9691,8922,8658,10193,8843,8538,9145,9373,8757,8300,6134,10401,4534,8095,6817,9381,7823,8825,2645,10441,9566,8749,9274,7896,8824,8722,8217,9203,8154,10379,3240,8609,8410,8791,8826,3646,3706,9400,8683,8891,9721,8481,8971
"COG0163",1354,605,1281,497,150,407,1643,2072,336,1254,989,1228,483,1162,377,1330,1952,624,496,841,1708,1382,1903,1419,604,327,326,990,1073,487,666,480,881,1131,1334,383,914,1457,1879,1853,1261,353,921,1684,1838,902,1126,1202,353,1251,251,2176,868,127,248,706,693,711,471,681,168,1712,351,664,646,420,600,1390,404,1130,1827,900,413,1219,1825,626,518,234,1784,1153,2103,698,1139,1701,664,1708,93,247,1716,938,1371,705,1799,1011,451,1671,285,252,746,369
"COG0164",2440,1801,4654,4934,7908,5153,4441,4684,4818,2792,4842,1440,4816,4423,4032,4777,4079,1714,4074,2028,4574,1565,3135,4185,4877,4714,4734,4479,5198,3961,4244,5010,5234,3911,5052,1369,4990,4275,4393,3754,4843,4803,5529,4458,3332,4855,4649,1721,5326,4309,4420,3820,4938,5083,1828,5011,5239,3861,4718,4798,5056,4895,4304,4997,4771,4027,3914,2941,5741,2394,4457,3320,4922,3959,4677,1582,5509,5103,4677,4848,4481,4719,4698,4255,5088,4333,5111,1886,4547,4618,4809,4652,1543,1589,4662,4589,4126,4483,4697,4207
"COG0165",5691,3012,8075,7092,9348,7155,8385,8621,8005,6279,8524,3167,7207,8721,8258,8415,7253,3027,9100,3767,9250,4006,6345,7805,9645,9692,9264,8280,7681,8243,7610,10205,9917,6581,6852,2549,7638,8426,8280,5913,4296,7670,9258,8514,5785,8529,9395,3873,7599,9384,8997,6976,7935,10319,4421,8450,7925,8086,6467,8047,10697,8780,8177,8498,7610,8140,8081,6145,8682,3724,7886,7077,8072,6368,9693,2652,7859,10003,9102,8817,7045,6885,6330,8538,8791,7979,10875,2546,9336,6415,7496,9871,4213,4412,7403,9400,7989,8558,7294,8107
"COG0166",1851,1162,3474,3232,2878,3234,2595,2500,2973,2133,3066,1228,2658,3079,3159,2575,2534,1147,2282,1332,2560,1467,2368,2901,2813,3459,3412,2917,2734,3521,2811,3361,3314,2407,2773,1137,3369,2895,2648,2089,1463,2909,3024,2844,2496,2950,3008,1682,3402,3138,10275,7306,9762,10547,5315,9030,8042,9361,8674,7984,10165,8150,9668,8663,9188,10320,7048,6750,9729,5370,7678,6044,9309,7049,8327,3037,9853,9628,7736,8861,7607,9283,6390,7661,9251,7097,10370,2903,7780,8846,9214,9248,4794,4864,9316,7995,10048,9890,7544,7176
"COG0167",4838,5587,8467,9005,7623,9408,7342,8412,8127,5678,8434,3994,7546,8276,8458,8240,8771,2284,6969,3996,8267,3374,5635,7423,8623,8553,9101,7584,7774,8387,9365,8508,8541,6744,7657,2638,8288,7364,6954,5640,4731,8071,8336,7809,6573,8350,8523,4858,8393,7804,8480,8720,8424,8762,3923,8257,7700,10393,7512,7680,8882,7579,8065,7786,8387,8364,6663,5795,8433,3676,8654,6121,8781,6908,8441,6405,8549,8169,8638,8352,8174,8337,6787,7627,8345,8653,8766,2454,8179,8249,7738,8368,2806,4174,8917,8005,8013,8508,7497,6853
"COG0168",7925,5012,11255,12958,14985,14255,9891,8651,12776,8608,13212,6258,11035,11553,11075,11842,9024,5176,11261,5577,9239,6306,7375,10769,13208,13149,13048,12886,12861,11159,12379,13455,14255,9785,11707,4035,13460,9457,10754,8706,6282,12974,13526,9636,8340,12488,11637,7126,14414,11247,12512,8642,13079,16189,7584,13497,12155,12542,10052,12962,14819,10924,12480,13393,13640,11988,10719,8439,15180,5731,10447,9333,13446,9414,9497,4412,15422,12946,9806,12552,9119,12360,12072,9234,13789,10502,14756,3794,9760,11849,11379,12209,6648,8214,13159,9409,11311,12314,12376,11380
"COG0169",3651,2297,6038,6666,7094,6936,6016,6013,6743,4380,6571,3835,5500,6458,6381,6076,4363,2593,6148,3112,5791,2772,4557,5748,6480,6911,6857,6662,5821,6150,4782,7119,7045,4968,5945,2282,6444,5986,5845,4442,2912,6623,7070,6114,5268,6463,6597,2921,7377,6458,6797,4437,6540,7255,2979,6431,5812,6239,6187,5858,6842,6393,6055,6528,7067,6286,5896,4558,6938,2880,4196,4686,6818,4935,6051,2002,6928,7040,5855,6534,4167,6289,5255,5678,6855,5079,7131,3105,6071,6068,5520,6355,2912,2938,6637,6043,6451,6805,5861,6218
"COG0170",347,107,1932,983,113,1089,385,1062,775,461,746,4,272,1305,1223,591,2439,65,252,420,1144,13,391,1163,666,1025,1116,996,826,1615,87,1201,1377,1080,1151,191,947,676,540,358,2637,719,805,943,496,758,798,0,742,1129,1090,2229,975,730,0,752,609,9,197,1357,485,442,984,880,720,1306,363,843,597,232,3235,415,740,846,971,215,790,714,1179,844,3970,850,766,997,1146,1523,416,179,869,586,902,307,57,0,975,1013,1468,1523,1179,223
"COG0171",4649,11198,9174,8403,8797,8730,7977,6659,9043,5741,8294,4430,6670,9048,9780,7469,6385,18317,7630,12403,6633,5341,4858,8393,9100,9075,10025,8317,9899,8843,5566,9333,9320,8479,9708,13555,8756,7123,7887,6814,6672,8429,9179,6982,6898,8673,8677,5973,9742,9049,10492,6191,8802,10165,8667,8563,8751,4422,6999,12057,9178,8456,10447,9811,8926,9269,8329,5184,8699,6779,6701,8062,8228,8839,6680,12015,9676,8301,6555,8234,6751,8164,8222,6489,9101,6618,9007,29944,6567,8524,8396,6200,2977,8048,8598,6608,11055,8893,10875,7767
"COG0172",5368,3965,9229,10048,11498,10878,8908,9265,10100,6109,9675,3300,8247,9001,9117,9908,7970,3344,9186,4019,8921,3513,6564,8556,9047,9477,10084,9002,9667,8466,9088,9720,10314,7653,9352,2811,9876,8532,8830,6981,8728,9292,10774,8993,7415,10104,9483,4169,11434,8657,9938,7234,9845,11310,4252,9887,9285,9941,8720,9000,10750,9425,8817,9791,10280,8805,9745,6268,10772,3904,7699,8103,9945,8985,9105,2911,11394,10004,9306,9831,8006,9373,9080,8416,9781,8221,10549,3665,9066,9196,9241,9329,3290,3769,10240,8773,9509,9877,8636,9623
"COG0173",6239,3843,12753,12900,13477,13531,10061,8016,13770,6342,12225,4172,11105,12620,13564,10663,9645,3724,12592,4520,8616,4104,6565,11232,12705,13857,14466,12831,12224,14181,11466,14017,14609,9240,11863,3135,12345,8040,9874,7925,7861,13413,12343,8836,8804,12176,11792,5752,13390,12281,4616,2957,4113,4912,1442,4152,3967,4022,3870,4187,4720,3613,4301,4536,4168,4582,4076,2549,4444,1882,3613,3582,4518,3696,2909,1121,4402,4724,3070,3888,3422,4110,3573,2907,4756,3475,4732,1295,2952,3596,3699,4085,1529,1680,4245,2890,4693,4854,3821,4416
"COG0174",13507,9861,16668,18932,21282,20254,22816,25135,22027,17021,22047,9948,20028,17354,20792,23351,19621,13002,28813,11360,25749,11374,15952,16067,23387,21449,20329,21282,24197,17199,24782,20705,20516,15140,20131,5552,19446,18519,18514,14689,12211,21494,23430,22295,14388,22635,20668,13820,20965,21276,20735,18965,20608,23105,9597,21720,21182,27823,17226,20340,21193,22493,18337,22045,21928,17947,27089,15457,23629,9668,19655,21654,22388,21091,25524,8886,23057,22912,25434,22305,16691,19597,25451,24422,20931,24503,21080,10157,26618,17554,18343,19915,5300,9659,20617,24490,19521,18238,20066,26581
"COG0175",1616,2778,1118,845,432,576,1063,1329,772,1527,623,2274,960,1008,897,890,1463,2084,924,2629,1006,2881,2055,1075,676,831,819,991,642,1183,634,880,677,986,678,3451,594,1508,1461,1470,2511,896,590,1213,1644,725,986,1887,395,1122,2816,3602,1748,1546,5753,1548,2312,2118,3137,2201,2512,3285,2871,1811,2181,3357,2956,5447,1304,8224,4983,4254,2424,2078,3459,10726,1309,2290,3985,2231,3891,2804,2209,3205,2145,4191,2468,3251,3254,2191,2952,3114,10829,5441,2330,3152,2936,3054,1989,2846
"COG0176",3037,27597,5362,5369,3512,5219,4757,3681,6272,3313,4469,5777,3788,5596,8642,3878,3600,43533,3985,29013,3553,9068,3919,4932,9452,7471,9424,7136,10539,6585,3965,7008,7496,6818,13806,29444,4942,5182,4757,3747,3922,7081,5499,4189,3656,5253,5407,6896,4543,7360,2849,1147,1600,2079,2166,1856,2816,1614,1158,5670,1586,1650,3977,3187,1645,2205,1365,1412,1623,1285,1135,3000,1837,2040,1290,8675,1689,1694,1135,1477,1121,1794,1500,1165,2348,1141,1605,23743,1253,1758,1545,1760,1535,4509,1915,1284,4552,2218,4382,1566
"COG0177",3127,3195,5413,5663,5272,6161,4880,4996,5906,3439,5651,2764,4327,5213,5210,5706,4105,1618,5278,2800,5051,2009,3444,4801,5107,5268,5730,5099,5232,4814,4854,5824,5478,4133,5172,3187,5434,4474,5038,3579,3723,5472,5952,4998,4332,5527,5259,2482,6201,5430,5516,4096,5315,5866,2621,5786,5073,4589,4593,4727,6005,5236,5224,5210,5858,4981,5253,3511,6026,2842,4168,4101,5736,5150,4982,3243,6382,6008,4855,5650,4250,5406,5957,4662,5644,4244,5785,2262,4722,5568,5039,4986,1917,2462,5798,4901,5215,5951,5178,5097
"COG0178",13972,8366,23817,25847,23182,27235,22061,18212,25666,14230,23965,7861,21518,22893,21765,22958,19185,7423,23771,8792,18779,8654,13621,21196,21884,21376,23390,23133,22865,21793,23589,25008,24023,19583,23253,7699,24550,18630,20243,17498,11654,24749,25093,19182,21342,23875,23071,11263,27907,22010,22377,18698,24298,25167,11330,23893,22348,22451,24417,23056,24906,22390,20857,23867,24973,20734,23906,16053,26780,10025,18732,21983,24970,21838,18111,6990,26654,24588,19781,23448,18436,23689,25197,18301,23736,20234,25028,7850,18575,23129,21962,22062,10072,10937,25656,18794,21674,22910,22028,24946
"COG0179",7507,3314,6547,6398,6938,6482,9781,10514,6911,9023,8051,6383,8621,7806,6246,8721,7443,3226,9227,2853,11024,5016,7597,9504,6990,6486,6347,6967,7147,5710,10011,7749,7651,8260,7866,2665,7598,9342,8736,9345,3868,6565,8567,9863,8800,7956,8808,6498,6512,7608,6081,7101,7258,6512,6959,7655,7791,7329,8770,6566,8107,9087,6233,7732,6809,6162,8716,7435,7819,3951,5934,7432,6936,7282,10936,2822,6428,7700,10206,8183,6613,6466,8247,10018,7056,7465,8138,2328,10343,7342,6928,7345,4860,8058,6370,10577,5391,5436,6811,8220
"COG0180",4860,3043,8653,8955,8874,9221,8003,7809,9134,5645,8931,3561,6968,8036,8077,8269,6762,2706,7948,3475,7733,3984,5949,7589,7888,8213,8669,7963,9074,7901,7313,8450,9212,6566,8886,2559,8523,7297,8042,6364,7533,8382,9086,7920,6557,8413,8205,3491,9092,7472,2788,2140,2907,2912,1304,2948,2616,2519,2463,2611,3007,2814,2618,2806,2860,2682,2622,1764,3054,1468,2404,2272,2881,2534,2809,881,2851,2898,2608,2849,2387,2699,2591,2471,2954,2381,3033,997,2639,2605,2725,2704,1153,1163,3003,2632,2545,2880,2575,2727
"COG0181",3431,2317,7192,8111,6444,8352,5294,5155,8443,3582,6729,2080,6083,6585,7341,6311,3830,1954,7151,2837,4857,2791,4108,5295,7890,7884,8034,7145,6215,7270,7017,7930,7434,5115,5416,2319,6121,5351,5072,3669,2075,7717,7168,5346,5030,6533,6857,2748,8460,7281,7784,3537,6417,7894,2827,7079,6837,6435,5915,5996,8964,5556,7457,6441,8037,7322,7257,4311,8323,3207,4403,5538,8268,5689,5082,2210,7613,7781,4853,6571,3289,7536,6301,4723,7639,4421,8981,2198,5151,7939,7539,7692,2989,2577,8384,4886,7426,8600,5670,7039
"COG0182",1976,1173,2415,2459,2621,2655,4895,5248,2896,2457,4205,595,1664,2600,2692,3487,4472,1163,3291,1804,4980,1250,3206,2843,3898,3235,3134,3000,3429,1711,1517,2694,3869,2691,2889,392,3398,3776,3931,2598,2065,2659,4123,4357,3029,3056,3716,464,3209,2758,2847,4398,3689,4137,308,3930,2399,1632,1084,3506,3229,4847,2984,3777,3477,2440,2476,2180,3446,1756,4653,2218,3033,3165,5323,1119,3624,2988,5071,4543,4345,2643,3671,4392,3242,4443,3057,917,4876,3091,2546,2943,344,1036,2771,4860,2491,2284,3288,2608
"COG0183",25465,10584,16381,18099,14304,18034,23103,26037,17288,25617,20552,17432,21405,19597,16913,23107,25094,9056,22774,7253,25257,21995,22882,22469,17936,15893,15727,18572,22177,16184,22625,18003,17800,21852,20559,11428,19558,22120,20648,22761,14270,18479,21404,24579,22768,21763,20693,38047,21607,18206,14747,25441,19430,16399,21903,19325,19068,21238,21230,20461,17988,22170,15100,21221,19453,15875,21972,21419,20002,20124,25362,20315,18679,23521,24924,9614,20433,16679,23334,21065,25355,19619,26536,23537,18266,22888,18883,6928,24440,20094,19910,15308,15895,24976,17975,24994,14747,15909,19548,20549
"COG0184",1319,653,2168,2204,2074,2188,1992,2581,2132,1743,2155,859,2062,2135,1874,2322,1900,719,1969,824,2545,1015,1844,1989,1938,2051,1897,1968,2258,1902,2288,2087,2271,1739,2321,688,2246,2466,2126,1518,2214,2016,2290,2522,1886,2167,2199,1147,2064,1944,1973,1880,2105,2287,946,2158,1908,2241,2353,1879,2197,2201,1787,2124,2126,1828,2067,1445,2248,1310,1944,1713,2161,1974,2681,584,2272,2033,2477,2380,2161,2087,2267,2262,2222,1879,2239,794,2381,2253,2347,2053,883,893,2233,2676,1915,2035,1910,2171
"COG0185",1098,709,2610,2208,2197,2326,2097,2072,2266,1377,2352,592,1929,2209,2136,2438,1805,663,2202,824,1946,916,1328,1987,1982,2144,2096,1997,2396,2097,2161,2123,2275,1936,2345,646,2296,1977,2010,1468,2011,2010,2314,1997,1744,2182,2173,843,2163,1842,2129,1815,2348,2458,653,2296,2018,1854,1804,2101,2206,2211,1988,2198,2228,2105,2283,1224,2332,1149,1848,2195,2122,2630,2047,598,2447,2166,2050,2350,1904,2081,2809,1800,2292,1726,2273,815,1998,2546,2766,1631,723,590,2344,1929,2125,2301,2194,2310
"COG0186",1160,661,1820,1901,1850,1788,1711,1866,1794,1383,1809,505,1628,1759,1445,1762,1437,657,1719,872,1676,892,1303,1740,1606,1694,1545,1664,1901,1709,1841,1686,1878,1530,1812,589,1767,1753,1786,1402,1640,1782,1860,1794,1522,1776,1726,809,1757,1675,1540,1433,1759,1892,633,1688,1684,1682,1739,1683,1877,1778,1459,1687,1877,1498,1715,1334,1757,1152,1361,1526,1778,1691,1652,522,1768,1735,1677,1840,1551,1768,1739,1694,1807,1344,1881,639,1744,1892,1995,1625,1068,552,1852,1697,1572,1997,1668,1864
"COG0187",14901,11814,21339,24032,47411,26056,19646,17289,25470,15817,23118,10859,31537,21496,20932,24524,16852,10736,25769,11745,16919,11584,14873,20468,23454,22870,22308,23259,24970,21545,25199,23830,23117,18927,23857,8950,23232,16264,19941,19620,19306,25797,23777,18071,19238,24320,21471,14231,29920,21010,21842,16928,23127,25875,14939,27441,29201,23963,31365,23417,27301,21061,21296,24516,24306,21204,25787,18247,25987,14818,18965,23081,25652,24323,16565,13583,26483,24666,19242,23117,18242,23384,25607,18177,24293,20425,27498,8985,17915,26696,20888,22700,14326,13046,24396,17469,20913,23440,28285,27167
"COG0188",16553,12115,29112,29084,49824,30289,21317,20035,30600,17547,27246,11528,33519,27720,29183,27252,19658,10545,29582,13378,18661,11497,16418,24195,26344,28886,29269,27867,28861,29929,29149,29580,28547,22109,27862,10115,27920,19473,21300,21231,20159,29828,27376,20864,21565,28334,25501,16153,33534,28282,28219,19032,27971,30893,17077,30782,32692,25269,33068,27354,30916,22505,27308,28391,28665,28259,31286,19933,29588,15491,20171,27820,30118,28818,18242,14038,29690,29988,21181,25706,20428,28062,26449,19906,29230,22071,31131,10189,19691,29516,25964,25996,13235,15150,30080,18943,29580,30943,31421,30522
"COG0189",7543,15975,6696,7481,8654,7818,5636,7043,7280,7290,6354,19292,7065,6896,7655,6871,4979,14988,7437,13098,6283,13870,8777,6081,8213,8226,7955,6558,6182,7623,6494,8562,5469,7326,5787,20616,6393,7815,5794,5585,21280,7935,7748,6875,6272,7697,6726,11075,6993,8625,9346,5247,6325,8080,10244,7284,9499,4783,6397,7385,7813,5319,9885,6293,7382,8173,8705,8396,7488,15948,4227,8469,7759,6268,6993,19977,6950,8885,6359,6388,3885,7588,7331,6623,8777,4390,7655,15776,6841,6767,6973,8926,11528,9520,7863,6719,8135,8650,9379,6902
"COG0190",4039,2202,6764,7185,7486,7649,6636,7124,7719,4574,7352,1893,6214,6367,6750,7195,6003,2208,8554,2715,6948,2575,4901,6043,6934,6909,7186,6989,7197,6265,6319,7313,7350,5691,6914,1939,7061,6260,5970,4595,3093,7143,7875,6813,5020,7239,6922,2832,7878,6645,6878,5653,7050,6843,2909,7320,6951,6385,6050,6773,7214,6760,6322,7330,7608,6195,7957,4951,7775,2642,5927,6496,7553,6694,6971,2133,6658,7426,7450,7361,5404,6662,7673,6658,7368,6402,7405,2244,7053,6723,7084,6200,2689,2496,7520,6934,6450,7146,6625,8385
"COG0191",1139,1161,3771,2161,1054,1580,949,1786,2474,1619,2422,1190,3201,2881,4992,2209,2094,891,3311,1141,1173,1413,1506,2324,2411,3800,3686,1624,1847,5853,3160,2912,1426,2440,1975,1421,2815,2137,1236,1593,1157,2742,1758,1524,1976,2103,2190,2679,2029,2301,3929,2456,2640,2173,1915,2065,2212,4237,4051,2170,3063,1075,3559,1679,1801,4743,2748,1180,1914,2091,2072,2854,2223,3281,1188,1164,1422,3138,1414,1869,1384,2033,1352,1430,1756,2283,2792,921,1494,2566,2116,3226,437,1873,1761,1438,4411,1681,2137,3594
"COG0192",5178,4463,9178,9749,10710,10170,8963,8785,10228,5885,10081,3667,8476,8820,9360,9606,7624,4030,11008,4623,8647,3521,5791,7903,9616,8962,9797,9074,9880,8522,8506,9764,10149,7466,9232,2904,9831,7794,8050,6324,6036,9405,10116,8730,7022,9777,8998,3875,10466,8940,9280,7301,9784,9831,4701,9551,9673,7913,8291,8922,10709,9345,8395,9487,10295,8632,10538,6031,9919,3737,8549,9722,10027,10082,8971,3745,10543,10522,9027,10087,7783,9357,11762,8244,9698,8197,10614,4924,8663,8901,9262,8391,3344,3707,10293,8954,8902,9859,8732,11121
"COG0193",2072,1337,3803,4430,4880,4691,3380,2837,4725,2354,4093,1470,4014,3927,3701,3758,3465,1276,4265,1675,3042,1339,2369,3602,4070,4234,4351,4250,4409,3821,4211,4543,4891,3119,3850,1212,4158,2935,3331,2716,2109,4429,4312,3226,2890,4265,3893,3797,4955,4188,4186,3396,4246,4184,1779,4246,3962,4907,4252,4141,4691,3580,3982,4473,4428,3690,4058,2784,4678,1435,3986,3087,4478,3366,2974,1248,4850,4809,3375,4056,3548,4151,4428,3119,4433,3712,4870,1363,3066,3938,3520,4339,1536,1721,4560,2911,4005,4728,3774,4497
"COG0194",2426,1904,3660,4426,4582,4516,3201,2414,4315,2620,3850,1517,3948,3858,3682,3528,2896,1788,3639,2228,2549,1808,2392,3438,4151,4344,3987,3957,3463,3818,3968,4355,4406,3067,3565,1832,3901,2994,3406,3231,2260,4441,4005,2962,2937,3856,3809,2051,4787,3891,4142,2835,3943,4333,2320,4120,3819,4041,4461,3852,4930,3291,3851,4068,4268,3866,3695,2884,4401,2537,3256,3080,4363,3014,2695,1640,4873,4412,2757,3786,2985,4054,2855,2735,4172,3347,4764,1925,2744,3578,3488,4067,2333,1776,4070,2782,3910,4082,4005,3757
"COG0195",5506,3369,10064,10813,12227,11711,9569,8008,11744,6297,10995,3801,9717,10031,10673,9961,8448,3303,13591,4372,8328,3614,6307,8585,10928,11428,11298,10738,10163,10793,10178,11551,11756,7889,9208,2918,10776,8158,8863,7509,5535,11169,11274,8365,7153,10865,10366,5177,12246,10418,10728,7744,11279,12197,5167,11091,10620,11761,9904,9555,13214,9801,9794,11035,11814,10266,12078,6533,11767,4998,9002,10807,11455,10740,8654,2954,11986,13279,8628,10763,8165,10091,10630,8121,11076,9128,13118,3394,8544,10145,9605,12213,3560,4730,11493,8734,9993,11124,9545,13566
"COG0196",3581,2073,6292,6935,7585,7416,4807,4403,6744,4029,6476,1985,6212,6238,5900,5724,4672,1945,4932,2535,4652,2214,3680,5677,6759,7112,6835,6440,5613,6162,5949,7149,7033,4788,6010,1689,6473,4886,5338,4121,2916,6772,6638,4918,4391,6319,6218,3087,7692,5883,6639,4561,6407,7003,3114,6898,6021,6978,6948,6072,7296,5245,6203,6895,6649,6257,5081,4077,7477,3195,5106,3939,6857,4738,4801,1704,6558,6902,4937,6113,4561,6304,4587,4644,6740,5097,7714,2033,5095,6148,5731,6821,2425,2716,6515,4974,6247,6985,5518,5224
