"","X31_SUR_0d2.1d6","X52_SUR_0d2.1d6","X122_DCM_0d1.0d2","X102_SUR_0d2.3","X34_SUR_0d2.1d6","X70_MES_0d2.0d45","X98_DCM_0d2.3","X128_DCM_0d2.3","X124_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X132_DCM_0d2.3","X38_OMZ_0d2.1d6","X56_SUR_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X122_SUR_0d2.0d45","X100_MES_0d2.3","X125_SUR_0d45.0d8","X25_SUR_0d2.1d6","X85_DCM_0d2.3","X76_DCM_0d2.3","X125_DCM_0d1.0d2","X125_SUR_0d2.3","X140_SUR_0d2.3","X41_SUR_0d2.1d6","X68_SUR_0d2.0d45","X122_MES_0d45.0d8","X138_SUR_0d2.3","X76_DCM_0.0d2","X57_SUR_0d2.3","X32_DCM_0d2.1d6","X137_MES_0d2.3","X112_SUR_0d2.3","X41_DCM_0d2.1d6","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X112_DCM_0d2.3","X123_DCM_0d2.3","X38_SUR_0d2.1d6","X64_MES_0d2.3","X56_MES_0d2.3","X70_MES_0d2.3","X125_SUR_0d2.0d45","X33_SUR_0d2.1d6","X65_DCM_0d2.3","X68_DCM_0d2.3","X146_SUR_0d2.3","X100_DCM_0d2.3","X132_MES_0d2.3","X7_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X25_SUR_0.0d2","X133_SUR_0d2.3","X142_DCM_0d2.3","X70_SUR_0d2.0d45","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d2.3","X123_SUR_0d45.0d8","X52_DCM_0d2.1d6","X123_SUR_0d2.3","X148_SUR_0d2.3","X138_MES_0d2.3","X76_MES_0d2.3","X58_DCM_0d2.3","X122_SUR_0d2.3","X72_DCM_0d2.3","X4_SUR_0d2.1d6","X38_DCM_0d2.1d6","X110_SUR_0d2.3","X78_MES_0d2.3","X78_DCM_0d45.0d8","X34_DCM_0d2.1d6","X125_DCM_0d2.0d45","X110_MES_0d2.3","X64_SUR_0d2.3","X32_SUR_0d2.1d6","X68_SUR_0d2.3","X67_SUR_0d2.3","X85_SUR_0d2.3","X65_SUR_0d2.3","X151_DCM_0d2.3","X67_SUR_0d45.0d8","X36_DCM_0d2.1d6","X25_DCM_0d2.1d6","X132_SUR_0d2.3","X146_MES_0d2.3","X137_DCM_0d2.3","X123_DCM_0d2.0d45","X151_SUR_0d2.3","X122_SUR_0d1.0d2","X122_SUR_0d45.0d8","X76_DCM_0d2.0d45","X133_MES_0d2.3","X70_SUR_0d45.0d8","X41_DCM_0.0d2","X122_DCM_0d2.0d45","X123_DCM_0d1.0d2","X152_DCM_0d2.3"
"COG0460",8136,8387,4834,8306,8163,7116,8507,7151,5708,4940,6418,7456,8750,8375,4213,7677,7107,6016,8673,9959,6015,2213,8453,8836,8903,8748,7031,8691,4296,8218,6518,6912,8852,6775,8152,6918,8112,7454,8577,7575,8827,7740,8477,8649,7560,8218,7699,8016,7113,8390,4446,3927,8745,7293,8193,7722,8935,8691,7383,6107,8077,6716,7880,6625,6910,8389,7819,7836,8907,7605,8204,7570,7165,6810,9230,8071,8493,8645,8362,6978,11485,7985,7952,7637,8365,8424,8754,7408,7140,7150,7934,2541,7489,8753,7756,7021,2547,7614,4103,8288
"COG0461",4549,5196,14486,5206,3873,4093,5386,4744,3880,2809,11230,3825,5415,4347,2773,5331,3848,3274,4656,4455,3925,5110,4169,4234,5064,4965,3356,5957,2294,4983,4355,3640,4655,8675,4632,4584,5275,4540,4061,4279,4510,3337,5120,4108,4347,5566,4426,5641,4286,4279,2475,2090,5160,4451,4918,6907,5503,5465,4562,4281,5374,4325,4473,3606,4172,5983,5406,8056,5552,4204,5272,4374,4727,5112,4542,4987,4608,5398,5489,4091,4105,4362,4564,4259,4168,5702,4324,4267,3784,4367,5153,13660,5821,4685,4520,4778,6624,6069,18993,5275
"COG0462",7929,8457,3465,8696,8131,6689,8419,8126,6275,6005,8047,7099,8235,8922,4070,8796,7353,5612,7731,7904,6891,4061,8749,8352,8119,8415,5303,8320,3614,8106,7728,7366,8735,7702,8096,7428,8392,7988,8181,7467,6920,5619,9007,8254,8362,7527,8314,7926,7124,8838,4949,3225,8520,8329,8660,8468,8388,8216,8282,7535,8517,7910,8297,6972,6912,8031,8592,8273,8010,7506,8217,7328,7402,7936,7916,8023,8224,7902,7530,7685,7595,8344,8086,7344,8425,7759,8465,7524,7377,7054,8285,2642,8213,9223,7510,7608,3768,8202,3385,8082
"COG0463",32278,37556,44987,30314,31552,37217,38881,32983,31259,60651,34966,49704,35413,21374,26506,35836,35676,30517,32171,33174,33845,48929,35895,32785,37335,40440,29484,36398,28099,34736,28789,44026,38294,36796,29234,43164,37989,38435,36486,36761,41491,36424,43367,31594,30303,36805,35162,34195,35165,24022,33101,30855,29848,35480,33585,28066,36197,35375,31889,34300,35157,34195,34895,43162,35814,34932,34017,35459,31694,36917,28707,37505,33844,35320,36327,34905,36140,35939,37274,25918,35452,34578,31802,27657,32873,30344,34509,36537,45753,37372,35764,35374,47754,32276,34857,31012,23985,36333,48839,30559
"COG0464",4778,4626,3226,3261,5576,14460,3619,5020,6326,10072,6395,3511,3762,2821,2624,2606,4777,4163,1963,5098,6831,3517,3704,3224,3463,4723,5350,3972,4662,4845,6858,5924,3489,6463,5035,7218,4218,8282,4473,11478,10967,8603,13601,4613,5935,11376,8625,3815,8356,1542,5808,734,2972,4988,2097,4375,3019,3337,7207,7851,3418,8584,6353,5587,10709,3595,3999,2425,2648,6229,3493,11079,6757,8938,2305,7466,5161,4347,13020,4761,3243,4839,6814,2175,3149,5333,3384,10332,2916,7875,4485,3326,7908,6426,12534,5081,2732,2214,2784,5760
"COG0465",28430,25229,6433,18457,19593,9461,20575,18381,11771,9362,16826,13224,23747,20036,8068,17485,12994,10478,17867,15078,15414,4657,19291,20531,23175,15365,11094,23610,6882,24110,13936,11643,21914,21305,18772,27549,19936,12770,21291,10217,10923,8188,12475,21444,19681,23876,17396,19076,10487,19358,8155,6289,18616,18230,15773,19643,19187,19827,13631,20746,18953,21735,18042,11121,9594,21812,20853,16838,18866,22668,17941,11764,20611,11936,16539,13430,25727,26532,24362,18426,14274,20573,15562,15866,17665,22207,24167,10539,13368,11236,18914,4852,33156,17164,10052,17044,7551,15278,5848,18670
"COG0466",10899,10964,7221,14870,13081,14090,13053,12521,9967,8025,14434,15499,12206,14517,11034,15810,14340,9646,16705,15961,9418,6463,14115,13140,11490,14677,9458,12333,8736,11955,10637,12903,14009,10901,14959,8738,12679,12785,12158,12624,10187,10018,13085,12859,12889,10168,13286,13187,13026,16771,8815,7575,15717,12343,16861,18738,13476,12601,12171,11969,12566,12229,13410,12440,11732,12994,13612,14295,13408,10868,13305,11895,10076,11132,16746,13614,11987,10599,10418,17274,14397,14331,12888,17791,14937,11247,12821,12762,14260,11126,13002,7368,7615,13976,12645,12086,6873,15750,6264,13956
"COG0467",3489,4352,99,1363,1740,238,2367,2161,798,729,1554,223,2842,1261,160,1477,295,302,921,11,1450,69,1478,1454,2681,769,755,2963,73,2583,977,302,2549,1559,498,4706,2509,290,2221,254,627,126,109,1983,1051,3218,870,1533,221,812,316,99,1564,1924,517,1209,2189,2617,503,1758,2091,1710,1510,231,227,2147,2620,721,2203,2051,1633,390,3071,755,536,789,2731,3151,3213,249,1,648,1042,158,1120,2813,2870,200,396,359,2436,336,7184,490,252,2463,1659,392,98,1070
"COG0468",15336,12181,31402,14328,13373,9426,11389,11102,8079,50896,16646,8857,15750,13451,25218,12600,8629,7418,10481,8398,14949,84579,11079,16702,17021,10608,6183,14838,26041,14135,10465,8347,12997,23896,10508,7958,12366,10874,19665,9193,9890,6274,12894,12165,11167,10885,10224,10785,8475,12121,22504,27848,13784,10487,10664,18398,12451,12430,10929,10210,15136,12628,10233,8019,8865,17988,12455,14203,12210,20883,12434,10650,10900,12212,11225,11415,12452,20455,10881,11743,7729,12414,10952,10920,16291,12689,12003,8941,8535,9258,14416,59709,10724,14127,9431,9922,39625,10688,58239,11196
"COG0469",8688,8592,3751,7218,7082,5108,7342,7484,6120,3226,6901,5010,8199,7723,4249,6933,6525,5707,7001,8677,6648,2080,7016,7783,8280,6199,5719,8095,4400,7839,6230,6503,7789,6444,6606,9016,7428,5202,7177,5473,5610,4267,4978,7276,7107,7561,6478,6533,5708,7942,3634,3544,7403,7914,6348,6966,6929,7475,6191,8070,7070,7841,7039,6584,5168,7596,7586,6850,7270,6691,7366,5287,7418,5369,6737,6487,8075,8480,7782,7760,7812,6915,6541,8945,6249,7135,8447,5701,7502,5345,7472,2776,10053,6294,5577,7649,2990,6835,2425,7018
"COG0470",11143,10290,26366,12510,12907,11072,9401,9728,6929,34161,20128,5387,12889,7638,22736,11013,6743,5548,7929,8533,12156,35080,9275,15002,15136,10059,5077,12041,17797,11845,10036,6819,9897,24176,10632,7057,10449,9183,21235,9305,10373,6302,11801,10736,8851,10745,9216,9113,8552,6468,15657,23985,13161,9612,9656,20399,11379,11672,8844,10618,13357,12414,8645,6173,8893,16034,10520,12419,11060,20912,10801,9791,9771,11226,9578,11066,10275,19662,10013,13212,7695,11478,10053,12530,17210,10757,8707,8553,6265,8531,13734,58277,10098,9415,10252,9496,33757,8870,47658,11243
"COG0471",9219,11287,6362,8656,7413,7422,9519,9544,11344,11124,10144,12482,8023,8581,9669,12151,11601,11115,6027,4929,9795,4164,8346,8459,7314,7867,13893,8517,10956,8301,7998,14393,8538,8618,7873,13074,10560,8819,7341,9844,10777,9398,7104,8167,8210,9544,7909,9468,10064,8310,8357,8879,8062,8264,8576,7805,8658,9592,8623,10391,9505,8161,7717,15262,8970,7594,10268,8922,7706,8944,8894,7795,9687,8319,7993,9301,8312,8896,8765,8245,5110,8010,8148,8684,7737,8357,8612,9764,11837,9522,7131,4086,13048,6305,9646,9406,7067,11108,4913,8180
"COG0472",10600,11104,4656,12595,11600,8588,11992,10625,8248,7863,10203,11306,11280,10150,4696,12340,9848,7140,12542,11264,7684,3102,12028,12139,12019,12177,7910,11920,3786,12823,8388,9599,12301,9988,10866,10852,11651,9919,11502,9311,9021,7149,11419,12020,10382,11019,11214,11586,9245,11002,5721,4771,11664,11464,12631,10471,12363,11901,10308,10613,11636,10600,11654,8974,8621,11581,11256,11589,11839,11178,11478,10119,9753,9544,13030,10813,11320,11705,10676,10702,11591,11448,10453,11808,11618,10159,12302,9383,10648,8757,11071,3807,10546,9972,9615,10268,2341,11981,3887,10845
"COG0473",11451,11131,4606,10569,11978,9648,9985,9785,8853,5259,8735,8876,11838,12872,6054,9135,8839,8700,13184,8190,9352,2589,10556,11036,11890,11164,7790,11352,4732,10691,11219,8315,11754,9476,10085,7892,9845,11389,10738,11805,10144,8672,12907,11448,11253,9699,10870,9709,10758,13594,5155,7244,10954,10265,10870,9371,11044,10610,11284,7980,10738,9306,10922,8136,11107,11120,10274,10003,11767,9915,10390,11871,10172,10998,10546,10351,10823,10703,9902,8262,10247,10844,11187,7158,11470,10846,12285,11381,8066,10565,11210,2882,9178,13155,11300,9890,2123,8894,3605,10659
"COG0474",952,461,845,692,2788,2166,882,1730,1121,6778,2120,2947,657,683,2613,896,1809,1698,433,2193,3465,1190,1323,762,760,540,4494,813,2829,1249,1659,2859,859,2971,1661,1799,1040,957,1096,2225,1701,1442,629,1355,2030,3762,2629,1205,2088,222,2399,3704,579,1302,640,1230,390,469,724,4779,570,4803,1948,3371,2551,763,1016,695,529,1831,1130,2683,1431,1368,774,1947,1422,1030,3642,1368,550,1776,2020,324,1209,756,478,2217,2570,995,1887,1170,927,577,2431,1501,4502,994,931,1105
"COG0475",5202,4609,5877,2614,4303,11647,3845,4005,5359,7718,3989,4253,4082,3959,8390,2346,4357,4473,3013,2312,4827,2188,3823,4692,4627,3268,5511,4321,9949,5397,4029,4787,3850,3386,2069,6867,4221,5801,4264,8015,7215,7435,6671,4450,3685,5773,4090,3894,6111,2675,8403,5450,2496,3336,2051,2794,3515,3663,4876,3338,3550,3820,3756,4722,7763,4350,3262,2940,2863,4972,3005,7557,4567,4443,3513,4751,3991,4871,5452,2265,2060,2811,3912,2021,3030,5438,4044,7274,3856,5998,3100,4456,6144,4649,6031,3104,4517,2083,3823,3223
"COG0476",1947,1922,1577,1597,2051,2393,2080,1732,1783,1975,1910,2040,1977,1303,743,1482,2086,1833,1867,1456,2134,2760,1707,1673,1964,1892,1922,1890,1242,1998,2065,2109,1881,2013,1862,1949,2057,2240,2038,2089,2000,1707,2398,2067,1996,2466,2201,1759,2059,1230,5071,2786,5107,6049,4950,5059,5597,5506,6095,5772,5718,5579,6118,6325,5619,5810,5091,5205,5368,6391,4794,6179,6731,6560,4991,5715,6253,5505,7382,4345,4499,5870,5895,3255,5699,5601,5776,6200,6501,6473,5348,3077,6628,6290,6207,5732,6026,5107,5595,5463
"COG0477",46321,39705,37604,42661,48689,33546,48066,42961,66458,29592,46280,42716,41854,52472,67344,40359,49220,78189,52786,41773,69004,24663,45032,41886,39834,44572,57448,38240,55107,43256,85199,45668,41148,44384,50008,37871,47989,68823,39856,59243,57914,51727,58590,47243,57010,44962,54477,44042,58827,47574,47872,49423,44011,50579,45361,44081,48098,46653,64113,44680,45997,45400,52032,45717,65486,42684,40635,50435,47063,45236,42184,61407,60403,71076,45268,46291,43826,40599,43355,47308,40420,51843,53972,42809,45571,53978,42942,62272,47064,71019,42950,24325,30055,68940,50770,46131,65892,56943,27957,48146
"COG0478",12,3,0,13,91,4,15,13,8,6,39,10,6,0,0,0,2,2,2,64,91,1,15,12,6,3,2,7,0,41,77,12,2,147,93,8,2,17,9,2,2,7,1,32,90,185,99,4,8,0,0,0,7,15,0,29,5,5,9,185,6,130,47,12,12,16,6,14,6,74,20,5,51,10,0,13,50,13,159,51,16,79,49,3,14,1,3,3,3,11,35,0,2,20,1,5,0,17,7,37
"COG0479",4976,5281,2443,6861,6426,5590,6093,6267,5461,2599,6560,5197,5872,7388,2764,7772,5613,5170,6242,5043,5533,1672,7030,6366,5745,7136,5057,6171,2772,6401,6380,5443,6387,6604,6666,3982,6018,6871,6131,6768,5398,4498,7439,6314,6766,4989,6835,5984,6365,7865,2516,2385,6058,6727,7683,6213,5991,5810,7058,6243,6318,7252,6869,5097,5701,6095,7378,6910,6035,5832,6296,6453,5307,6349,7847,6243,6365,5104,5071,5340,5757,7064,6956,5161,6776,5034,6237,6578,5559,6103,7103,3865,4056,7974,6297,5949,1855,7103,2287,6572
"COG0480",5562,5436,2961,5459,5527,6159,5623,5389,5219,5909,5699,6877,5567,6619,2293,5751,6565,5493,5004,5445,5411,1641,5881,5799,5130,5250,5132,5542,2252,5721,5659,7185,5504,5379,5010,4843,5798,6423,5042,6422,4964,5064,6599,5440,5943,5315,5753,5458,6211,6812,11940,7700,15940,16762,16611,15653,16084,15939,16890,15934,16516,16502,17294,20721,17800,16166,17726,16676,15513,15264,16288,19105,15792,18278,17300,18413,17092,14998,15584,14669,17367,16734,16764,14100,15638,14593,16739,19281,20427,17248,16495,6057,15847,19569,20404,15030,3771,17324,6459,16238
"COG0481",15877,14754,4112,14499,13157,7306,14665,12844,8673,5956,12362,11374,16009,14828,5446,14521,10581,7680,12810,13324,10225,2830,14099,14496,15756,13447,8512,16308,4978,14962,10121,9920,16712,11833,13092,11577,14643,10919,13122,9022,9315,7113,11161,13635,12745,12078,12508,13564,9224,15896,1777,1457,4692,4460,4912,4290,4670,4619,3867,3955,4669,4020,4420,3159,2637,5000,4775,4685,4605,4118,4729,3389,4224,3401,4855,3693,5341,5138,4203,3792,4573,4557,4216,3960,4113,4271,5537,3063,3621,3329,4609,1158,4649,4411,3020,4145,1104,4441,1250,4283
"COG0482",7726,8692,2609,8221,7694,7781,8964,7832,5612,4893,7520,8045,8441,8193,4239,9493,7888,5178,8350,7440,6051,1797,8670,8068,8290,8795,5366,8650,3956,8206,6310,7448,8750,7034,8419,7353,8711,6961,7734,7897,7335,5735,7224,7908,7598,7584,7573,8130,7693,8536,3869,2688,8102,7812,9242,7395,8710,8486,7267,7502,8610,7429,7725,7067,6978,8165,8672,8651,8454,7378,8346,8254,7737,6691,9499,8439,8606,7919,7758,6966,6935,8053,7569,7170,7729,7792,8761,7868,7752,6141,8107,2303,8127,8256,8271,7583,1962,8616,2495,8047
"COG0483",10860,11321,2954,9685,10152,7908,11082,9401,7847,4841,8686,9213,11655,10756,6030,10884,8914,7262,11777,5825,8547,2441,10454,10048,11507,11046,7961,10865,7211,10660,9688,8759,11197,9245,9954,9294,10531,10034,10242,9904,9679,6606,11465,10395,9804,10348,10286,9812,9357,9848,5498,5424,10633,9939,10848,9168,11299,10937,10111,8164,11110,8428,9901,8493,9311,10602,10411,10377,10769,10284,9821,10211,9782,9733,10656,8852,10936,10840,10466,8770,6109,10447,9975,7485,10329,11101,11628,10138,9519,9321,9262,2295,10457,11364,9448,9042,3076,10956,2920,9702
"COG0484",10217,10359,4234,11281,10003,12848,10121,10474,8842,6804,11256,9611,9981,9854,3736,10350,9485,7670,9235,8580,9709,4632,11555,9496,9159,10809,7155,10031,3561,11064,11133,9302,9915,11058,10804,9293,9841,12953,9427,12000,10586,7891,16348,9607,12336,12566,12831,9675,10520,10022,4611,3413,10540,10772,10500,12116,10584,10519,12146,10787,10505,11531,11458,9146,10985,10132,11147,10236,9678,10142,10298,12161,9925,11773,11169,10879,10917,9575,11815,10658,7704,11201,11323,9852,9633,9720,9351,11521,9415,11649,10203,3589,11286,12753,12124,9383,2144,10185,4937,11411
"COG0486",10165,10570,4033,10319,8780,5483,9869,9461,6857,4620,8203,7834,11026,8523,3862,11496,7996,5771,9647,9841,6337,2079,9763,9790,10689,10031,6298,10836,3368,10662,6357,7181,10520,7184,9324,9783,9683,7475,9013,5583,5698,5052,7996,9530,9045,9371,9054,9530,5997,9785,4146,2853,9790,9588,10216,8120,10492,10492,7946,8923,9798,7989,9489,6648,5094,10412,10262,9147,10436,9033,9894,6010,9154,6389,9695,7965,10595,10520,9281,8094,10209,9468,8163,8412,9329,8642,10805,5726,8251,6926,9153,2595,11463,8811,5626,9077,2590,10033,2803,9019
"COG0488",9803,9305,13231,11037,9945,18770,9862,10604,16124,7510,12617,8341,8177,10478,20692,6343,12328,14456,11396,25287,15253,5921,8076,9791,8448,7115,15526,8167,18978,11005,11399,10796,8109,9519,12289,16892,11358,9332,9830,11225,13053,17057,4829,10018,11284,15816,9421,11756,12208,10574,16600,14029,13362,9167,6777,15988,9465,10396,9894,15472,9071,13293,9547,11672,13218,8960,8593,8795,10201,11259,10458,11542,14321,8453,5500,10692,9074,8343,15004,21897,23649,9397,11174,25796,9457,13962,8610,10320,10941,12054,9837,10984,13493,5395,11176,14244,12039,6935,8699,12778
"COG0489",8277,8714,6740,9197,7965,9484,9256,9526,9280,6269,9792,7613,8501,8674,9962,9855,8416,9367,7404,8183,9201,3471,10113,8947,8171,9191,10018,8589,9915,8357,8075,7655,8406,9034,8436,10085,9632,9796,7898,9361,10804,10266,9424,7663,8791,8831,8866,9491,8997,8703,10581,9059,8694,9681,9263,8727,9054,8913,9088,9347,8676,8848,8959,7875,9297,8729,9476,9528,8032,7769,8996,9235,8725,9014,9533,8532,8667,8304,8762,9753,7521,8549,9243,11053,7759,7996,8437,9332,7084,9714,9354,4910,10026,9468,9137,9075,8548,9332,4803,9076
"COG0490",0,0,0,0,0,5,0,12,0,0,4,0,0,0,0,0,0,1,0,0,202,4,0,0,0,0,19,0,159,0,0,6,3,0,0,3,5,8,0,25,79,1,0,0,2,0,0,0,5,0,0,1,0,12,1,2,0,0,0,1,0,2,0,0,97,0,0,2,0,0,4,2,0,0,0,1,0,0,0,1,0,0,4,1,0,0,0,17,0,3,0,6,1,8,39,0,1,0,6,3
"COG0491",4618,5067,4043,5901,6017,5354,5474,5879,6569,3070,5902,4882,4885,6120,5178,5607,5713,7002,5727,5714,5382,3143,5962,5721,5063,5555,7028,5102,6475,5229,7225,5435,5087,5548,6319,5170,5230,6743,5327,7217,5738,5487,5843,5815,5946,5072,6106,5541,7422,5983,12623,14278,16759,17694,17434,17048,16370,16613,19111,19019,16558,18765,18244,17175,20850,15267,16841,18047,16621,15271,18643,20896,18043,20701,17303,18654,15852,13823,15193,20154,16135,17445,19032,20326,17486,17588,15183,22024,15927,18922,17700,9536,13166,17409,20106,18809,10825,17999,8545,18188
"COG0492",14964,15554,3287,14804,13149,8944,14895,14098,9600,6611,12477,8608,15452,14564,5088,15007,8327,7331,12843,10832,11384,3025,15614,13795,14748,14522,7382,15248,6929,14442,11841,7923,15516,12359,13588,13327,15107,11645,13538,10744,11982,6578,13107,13765,14520,14303,14159,13678,9526,14568,6329,5662,13753,14835,15102,12301,14739,14779,13533,12854,14489,13112,14495,7779,9205,14314,15529,13857,14353,13068,14716,10721,13944,11533,14154,10802,15363,14285,14332,10125,11906,14249,14137,10882,13043,13350,15569,10529,8611,10357,15067,5029,15963,17252,9729,13508,2976,12793,3871,14786
"COG0493",9961,7983,3645,10277,11973,4816,9920,8033,7216,6208,9634,22172,10214,14187,5320,8896,17760,8725,12693,9835,8423,2657,9263,11142,9364,11364,7973,9110,5730,10198,9987,19199,10014,9198,12505,3861,9231,11167,9967,10602,8701,7336,10042,11773,11942,8877,11792,9305,11200,14975,4292,4615,11427,10193,11775,10466,11132,10520,9345,6291,9930,7330,11574,18824,9994,10226,8020,11281,11479,9268,9505,10718,8487,9645,10212,14228,9938,8856,9145,10586,9766,11979,11895,10223,13544,10588,10858,11292,22943,9468,11366,3936,3412,12422,10815,8442,2520,10174,3064,11431
"COG0494",8671,8926,8789,9795,9679,12245,9457,9226,11726,8544,9811,9486,8593,10518,11018,9482,10576,12564,11044,10630,10672,8387,9409,9479,8521,9868,11773,8791,10941,8564,12123,10210,8963,9873,10534,8245,9142,11646,8448,12585,12434,12349,11930,9315,10285,8799,11187,9295,12391,9606,11921,8598,9963,10452,10164,9559,10856,10776,11487,9145,9563,9316,10568,10411,12896,8962,8951,10140,10429,8689,9385,12162,9868,12037,9797,10781,8669,8429,9090,11063,10888,9905,10908,11013,9203,10778,8862,12402,9264,12176,9413,6709,6854,10339,13046,10191,8335,11000,7274,10124
"COG0495",19684,18933,6410,20397,19411,17317,20736,19825,14935,15581,19703,15179,21101,18746,7392,22286,16400,13079,19520,22630,15171,4432,21365,19728,20610,22309,12290,20841,7079,20087,17592,15064,20997,17571,20537,16893,19697,18744,19035,17778,17692,12632,22992,19890,20378,20373,20855,19672,16772,20134,8978,6399,19076,20852,21511,18599,20685,20395,19964,19089,20119,19168,20496,14498,15976,19996,20668,19433,20504,17614,20496,18862,19340,19161,23141,19130,21816,20316,20204,16452,23835,20504,20501,17610,18172,18129,21148,17636,15220,17823,21339,5041,19287,21405,18086,19618,4568,19760,5685,21080
"COG0496",3710,3552,688,3030,2800,1666,2590,3178,3212,1416,2868,2652,3109,2991,2118,3048,2882,2914,2260,2837,2723,784,3016,3015,2809,2498,3087,3061,1859,3069,3186,2499,3170,2817,2765,4286,2785,2482,2878,2162,2149,2193,2195,3039,2840,3160,2335,2864,2504,2893,1294,1679,3295,3051,2859,3134,3265,3528,2747,3737,2783,3184,2780,2562,2203,2783,3361,2435,3241,2806,3046,2232,3345,2983,2516,2792,3074,3249,3219,3052,2622,2602,2795,3829,2488,3055,3239,2485,2548,2743,3234,802,4553,2269,2549,3531,1351,2699,865,3369
"COG0497",4970,5187,3133,4431,3888,4565,4061,4305,4867,3227,3974,4898,4518,3032,4415,3123,5088,4684,4762,7529,4182,1292,3337,4590,4768,2491,4387,4316,4706,5394,3629,4352,3890,3702,3604,7430,4532,3231,4426,3704,3976,4601,2201,4449,3416,5903,2988,4234,4215,3908,1534,1034,1425,1295,815,1347,1487,1718,1127,1789,1230,1261,1195,1656,1372,1542,1278,1109,1409,1628,1383,1227,1895,927,794,1567,1400,1687,1630,1927,2259,982,1197,2449,1262,1801,1458,1193,1710,1325,1209,812,2675,662,1413,1588,1050,911,683,1333
"COG0498",9428,10009,3263,10296,10519,11449,10818,9080,9613,4789,8856,10797,10183,10002,3598,9387,10873,9658,10707,9569,9123,2483,10277,10284,10083,11375,7952,10025,3944,10703,12553,10796,10147,10014,10422,7798,10444,13773,10204,14508,11818,9313,15515,10440,10820,10136,11419,9250,12906,9644,4174,2613,9927,10127,10406,8742,10580,10395,12489,8361,10533,9048,10685,10761,13451,10423,9964,10588,10324,10017,10024,14135,10361,13034,10582,11802,10245,9347,9447,7937,9897,11018,10841,7833,10682,10430,10157,14042,10801,12734,9624,2407,8495,14359,13994,8602,2410,10290,3005,9674
"COG0499",10962,11457,3199,11262,10411,9205,11174,10497,8221,5495,10388,10103,11285,12719,4604,11832,9608,6585,10542,8421,8617,2347,11645,10432,10721,10749,7381,11626,4316,11636,9660,9010,11282,10178,10390,9023,10956,10251,10208,10366,9099,6758,11385,10429,10880,10171,10921,10630,9831,13803,4144,3700,10828,11010,11533,10353,10986,11026,10890,9593,11383,9895,11125,8788,9335,11009,11727,10919,10607,9993,11153,10158,9943,9875,11799,10873,11233,10092,9902,9127,8491,10794,10689,8663,10368,10000,11756,10124,9484,8742,11386,2739,10784,12263,10632,10010,2886,10871,2843,10854
"COG0500",25259,26325,26189,26402,28615,34148,34630,26026,32756,46827,33737,44454,26374,26534,27645,27547,37288,32986,33925,37249,31292,38253,29300,26061,26542,34039,29511,25800,28498,26771,32556,39767,29779,33923,32121,27695,32995,37142,28670,39091,34102,33799,39417,27178,29729,34632,34062,31801,38112,24174,33375,36047,29227,28181,29375,32758,30964,30079,32258,29233,30784,31788,31280,39697,38861,27735,26616,32520,30933,31879,25689,40917,31483,34740,30557,34985,27846,27272,34927,32527,37017,32172,31820,31256,30477,34816,27162,38099,43333,36353,29127,32978,23857,29868,37619,29267,28752,31588,32892,30685
"COG0501",4260,4346,3838,6090,6231,7032,6660,6237,5509,6075,5973,7941,5518,6281,7601,6553,7005,5940,5920,4151,5671,2630,7733,6796,6030,7025,5198,5972,5194,5518,5585,6816,6278,6393,6282,4226,6242,6415,5853,4652,4576,6003,5942,5545,6343,4372,6227,6147,5006,6481,7600,5088,5450,6454,7553,5889,6090,5759,6346,5670,5900,6388,6501,7567,5348,6315,6131,7073,5424,5320,6136,5193,4553,5987,8550,6070,5661,4925,4481,5799,4241,6665,6288,5941,6086,4739,5593,4678,7598,5935,6589,4459,3012,7292,5418,5201,3863,6834,3733,6156
"COG0502",2401,2812,1635,1080,1070,2755,1656,1654,2373,1256,1282,1610,1963,1249,2508,697,1678,1839,1047,1856,1563,948,1232,1369,1825,1146,1911,1941,2301,1682,1333,1542,1878,930,972,3705,1652,2231,1534,2134,2927,2642,2604,1394,969,2505,1452,1528,1687,1003,2706,1182,1255,1138,475,1071,1432,1652,1711,1366,1262,1095,1183,1857,2309,1472,1592,989,1400,1572,1182,2234,2091,1704,303,1878,1723,2116,2595,1148,1139,782,1261,1119,851,2428,1785,1839,1375,2239,1003,1578,4671,1428,2397,1515,1879,624,1105,1322
"COG0503",3956,3413,3539,3510,3802,3106,3677,3491,3137,4479,3630,3255,3736,3067,2127,3757,3290,3045,3965,2469,3201,3091,3741,3232,3738,3532,2659,3813,2297,3682,3823,3448,3765,3953,3603,2933,3576,3864,4026,3966,3502,2612,3987,3755,3827,3533,3685,3510,3774,3144,2340,2155,3665,3856,3626,3627,3604,3490,3761,3465,3772,3825,3801,3280,3428,3781,3913,3597,3778,3677,3555,4045,3700,3947,4172,3685,3864,3674,3723,2562,2304,3974,3663,2130,3788,3698,3558,3864,3325,3615,3625,4680,3063,3922,3616,3823,2966,3530,4204,3589
