"","X146_MES_0d2.3","X70_MES_0d45.0d8","X68_MES_0d2.3","X122_SUR_0d2.3","X122_DCM_0d2.0d45","X70_SUR_0d2.0d45","X124_SUR_0d45.0d8","X128_DCM_0d2.3","X68_SUR_0d45.0d8","X42_DCM_0d2.1d6","X67_SUR_0d2.0d45","X112_DCM_0d2.3","X112_MES_0d2.3","X145_MES_0d2.3","X122_DCM_0d45.0d8","X125_SUR_0d2.0d45","X123_SUR_0d2.0d45","X76_SUR_0d2.3","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X137_DCM_0d2.3","X9_DCM_0d2.1d6","X9_SUR_0d2.1d6","X57_SUR_0d2.3","X37_OMZ_0d1.0d2","X85_SUR_0d2.3","X137_MES_0d2.3","X151_SUR_0d2.3","X124_DCM_0d2.3","X102_DCM_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0d2.3","X78_SUR_0d45.0d8","X85_DCM_0d2.3","X76_SUR_0d45.0d8","X109_SUR_0d2.3","X122_MES_0d2.0d45","X72_MES_0d2.3","X122_MES_0d2.3","X78_MES_0d45.0d8","X70_MES_0d2.0d45","X72_DCM_0d2.3","X56_SUR_0d2.3","X76_SUR_0d2.0d45","X33_SUR_0d2.1d6","X68_DCM_0d2.0d45","X7_SUR_0d2.1d6","X68_DCM_0d2.3","X123_DCM_0d45.0d8","X52_SUR_0d2.1d6","X98_MES_0d2.3","X68_SUR_0d2.0d45","X62_SUR_0d2.3","X18_DCM_0d2.1d6","X109_MES_0d2.3","X132_MES_0d2.3","X34_SUR_0d2.1d6","X132_SUR_0d2.3","X52_DCM_0d2.1d6","X146_SUR_0d2.3","X123_SUR_0d2.3","X93_DCM_0d2.3","X94_SUR_0d2.3","X112_SUR_0d2.3","X78_SUR_0d2.0d45","X123_SUR_0d45.0d8","X122_SUR_0d45.0d8","X137_SUR_0d2.3","X151_DCM_0d2.3","X41_SUR_0d2.1d6","X142_SUR_0d2.3","X68_DCM_0d45.0d8","X132_DCM_0d2.3","X125_DCM_0d2.3","X150_SUR_0d2.3","X65_SUR_0d2.3","X124_SUR_0d2.0d45","X39_DCM_0d2.1d6","X65_DCM_0d2.3","X125_SUR_0d2.3","X123_DCM_0d2.3","X122_MES_0d45.0d8","X148_MES_0d2.3","X85_MES_0d2.3","X138_SUR_0d2.3","X76_MES_0d45.0d8","X124_DCM_0d45.0d8","X72_SUR_0d2.3","X68_SUR_0d2.3","X48_SUR_0d2.1d6","X141_SUR_0d2.3","X78_DCM_0d45.0d8","X110_MES_0d2.3","X125_DCM_0d2.0d45","X38_DCM_0d2.1d6","X109_DCM_0d2.3","X34_DCM_0d2.1d6","X30_DCM_0d2.1d6","X78_DCM_0d2.0d45","X66_SUR_0d2.3"
"COG0705",5357,5058,4816,3712,4353,3744,4893,4507,5372,3720,2925,4406,5868,5016,5155,4959,4284,2855,4532,4098,5138,4073,4104,2980,5837,4903,5599,4229,4644,4382,5648,4410,3602,4923,2875,4075,4842,3961,4831,5257,5056,4060,2383,2596,3260,4449,3595,4130,6041,2848,5371,4109,2854,4288,4763,5176,3249,2849,3485,4111,4744,5301,3868,2921,2643,5681,3148,3804,4262,2457,4129,5059,4895,5001,3943,3825,4107,3010,4128,3838,4790,5081,5816,4629,2936,4655,5437,2679,4105,2453,4230,4110,4632,3724,3213,4112,5264,3466,4002,4111
"COG0706",8064,6903,8072,12930,13046,13684,10009,11478,10225,11036,12432,12109,7307,7808,9008,10503,14134,11502,9199,12041,11413,11955,13500,11901,7158,11292,9830,12200,10721,12335,10971,8839,10205,11576,10595,13019,7748,9094,8453,6524,6682,12460,12024,13675,12076,12631,14520,10642,5969,12028,7661,12681,12320,12001,9772,8263,11740,12304,11872,11543,11123,11025,13681,12598,14060,11432,10338,13156,11368,11437,11757,10313,10613,9671,12338,12507,14664,10380,12310,12994,10066,8000,8607,7419,11927,6687,8678,10814,10542,12047,12787,10043,10894,13259,10887,12563,9326,13723,12135,12790
"COG0707",4794,3934,4995,7052,7245,8081,6625,6844,6553,6715,8530,7468,4155,4747,5893,6047,8257,6939,5189,6806,6241,6805,7748,7404,3970,7023,5237,6771,5462,6901,6041,4713,6934,6982,7217,7523,4398,6208,5178,3434,4234,6987,7696,8615,7130,4882,5048,6807,2697,7822,4636,7872,7645,7811,4772,4994,6696,7437,7398,6386,6195,6416,7786,7578,8192,6537,7514,7219,6167,8041,7253,6609,6256,4822,7110,7001,7581,6463,6412,7089,5168,4528,4644,5130,7332,3897,4403,7092,6860,8780,6998,6322,6013,7889,6907,7885,5305,7528,6808,7690
"COG0708",4661,4084,4792,6380,6296,6892,6210,6128,6490,6114,6801,6275,4209,4657,5560,5116,6085,6636,5427,5706,4520,6150,6664,6034,2751,6474,3857,6374,5406,5981,3886,5191,6343,6935,6461,6489,3768,5226,4909,3541,3570,6315,6472,6832,6331,5591,6002,6162,2347,6881,4489,6524,6246,6432,4883,4509,6638,6671,6549,6107,5924,5637,6465,6694,6447,6283,7207,6259,6119,6017,6274,6200,6358,4493,6573,6481,6722,5638,5953,6263,5149,4364,5302,5571,6325,4982,4768,6079,6384,6706,6698,5957,5383,6128,6006,6253,5232,6502,6157,6713
"COG0709",2583,1802,2774,3124,2376,1688,5246,2895,5600,3701,2376,3628,2049,2477,4462,1810,2777,4991,4870,2794,2637,3091,2910,5643,1651,2874,2651,2827,2854,3246,2814,3682,8477,2670,7666,3712,1970,4034,2645,1881,1251,2543,6450,3316,4053,2163,2387,4521,346,4850,2601,2199,5354,4400,2427,2600,3400,6335,3523,2325,2641,1257,2521,4665,2911,2817,6591,3430,2493,6597,3846,4516,2992,2216,3410,2608,2256,5379,2708,2860,2244,2352,2464,3206,5707,1751,2877,5743,4601,7454,3685,6036,2607,2325,3966,3139,2706,3712,2477,1704
"COG0710",1691,931,1840,395,220,379,286,500,754,608,115,257,1797,1959,408,1495,198,369,551,241,970,749,40,352,1241,11,1097,638,1104,256,642,595,225,61,171,292,2801,792,1544,481,2122,241,283,114,488,666,132,612,131,186,2161,498,387,197,1289,1570,744,208,318,860,851,122,36,171,69,712,341,263,925,169,510,841,860,1208,475,572,203,368,684,513,1541,426,1688,1346,243,759,1258,179,519,102,127,613,1368,453,364,262,1366,59,540,646
"COG0711",3068,2371,3286,6555,5365,6109,5708,5556,6146,5671,6086,6018,2708,2865,3681,4885,5777,7588,4849,5431,3878,5336,5400,6960,2485,6458,3076,5739,4166,5362,3932,4420,6603,6350,7166,5612,3068,4713,3392,2262,1692,5731,7342,7411,5927,5351,4862,6494,1755,7196,2875,6569,7055,6049,3511,3119,5584,6666,6244,5492,5711,4553,6232,6996,7384,5106,7572,6353,4998,6912,6020,5573,4791,3940,6316,6375,5867,5617,6362,5803,4094,3147,3502,2568,6785,2479,2982,6568,7399,7304,6225,5764,4282,6133,5825,5660,4117,6221,5717,6255
"COG0712",3175,2578,3095,4417,4253,4714,3900,4079,4194,3710,4764,4379,2713,3037,2946,3802,4618,5117,3699,4123,3503,4064,4326,4227,2143,5348,2910,4190,3325,4110,3192,3312,4792,5148,4460,4214,2687,3293,2974,2204,2092,4586,4315,4488,4167,3939,3878,4574,1960,4653,3024,5038,4410,4542,3237,3050,3967,4332,4388,4139,3990,3649,4225,4523,5043,3872,4715,4419,3848,4475,4119,4108,3940,3189,4466,4214,4651,3920,4133,4060,3386,2879,3217,2889,4302,2582,2593,4152,5037,4714,4407,4125,3646,4416,4065,4133,3476,4503,4455,4750
"COG0713",2178,1209,2160,1734,1780,1832,1380,1577,1676,2255,2516,2043,1990,2053,1233,2022,2194,1575,1758,1517,1769,1886,1341,1970,1236,1753,1879,1803,1794,1712,1759,1421,1499,1788,1610,1733,2570,1691,2054,1016,1842,1896,1981,2221,1746,1807,1415,1780,191,1781,2236,1949,1933,1611,1624,1941,1945,1838,1880,1884,1695,919,1482,1853,2142,1487,1605,1734,1879,1880,1915,1698,1859,1669,1951,1848,1547,1841,1619,2005,1848,1215,1954,1616,1789,1263,1174,1656,1902,1871,1681,1890,1806,2297,1925,1643,1993,1414,2112,1799
"COG0714",14249,13710,15148,15852,15209,14242,10606,15094,11354,31099,13675,14748,14649,14442,11722,15313,14681,15848,14007,13873,13606,15092,13567,16297,33910,11672,13598,18516,16183,23119,14686,22015,10605,13069,13066,16372,14230,19255,14196,11836,16510,19491,17927,13904,15192,14027,15454,12209,10884,14716,4985,4409,6863,5245,4340,4843,5763,4551,6229,4611,5954,4547,4618,4942,5344,4897,3399,5372,5054,6316,4336,3946,7586,5502,5140,5402,4840,10669,4840,4932,5333,4346,5148,5422,5646,4557,5347,9117,3937,4137,4776,4368,5062,4979,8336,6345,6069,5088,5190,4869
"COG0715",5425,6910,4618,1745,2784,1276,3645,3035,2988,2566,1610,3152,5099,4702,4885,4535,1434,5312,5567,3056,2887,2627,3388,3025,3045,1686,3708,1839,4374,1752,2823,6622,4729,1780,5748,2038,5866,4529,4900,6264,5248,2548,3155,2034,2569,2473,2838,2849,4859,2352,5065,1833,2622,3070,4086,4713,2660,4575,2253,3070,2343,2882,2954,4856,1288,2783,1859,1573,2956,3385,2938,2996,2401,4551,2140,2138,1907,2747,2764,1752,4445,4935,4719,3799,2979,9391,6047,4263,3252,4140,3165,3708,3153,1114,1875,1967,4882,2745,2499,1775
"COG0716",97,1881,310,1702,1307,729,3286,1545,2233,1013,203,1569,224,129,2802,1550,833,1687,1632,1557,166,793,438,1218,1870,1335,460,766,1339,1129,136,1546,2182,1374,2016,1192,471,1555,463,2288,956,912,1388,781,1067,1499,483,2190,4612,1772,124,1016,1143,1241,750,516,915,1472,1120,897,1496,1679,1137,1417,569,2081,3284,1292,799,1468,884,1785,1235,1150,1091,733,1073,1306,809,1242,1007,2089,319,309,1559,995,1790,1538,2087,1396,317,1635,577,830,1895,1164,464,689,941,653
"COG0717",2607,2295,2731,3972,4221,4298,3485,3736,3690,4224,5011,4391,2609,2796,2921,3679,4349,3842,3412,3960,2789,3947,4389,4535,2700,2871,2322,4076,3795,4048,2530,3321,4009,2562,3816,4360,2516,3380,2878,2305,1272,4378,4322,3994,4466,3993,4923,3938,1512,4394,2768,4114,4222,4432,2691,2817,4169,4327,4628,4001,3543,3297,4482,4570,4794,3286,3541,4404,3739,4319,4357,3827,3344,3463,4167,4287,4230,4546,4225,4383,4079,2594,2784,2485,4349,2596,2950,3985,3976,4428,4783,3885,2965,4453,4653,4097,3404,4833,4222,3989
"COG0718",1195,986,1368,1402,1400,1328,1495,1206,1515,1430,1468,1596,1028,1123,1243,1540,1344,1624,1483,1588,1646,1427,1563,1688,1094,1714,1397,1441,1188,1302,1625,1307,1575,1249,1537,1268,945,1269,1101,1123,769,1519,1592,2082,1448,1134,1545,1785,837,1501,1154,1697,1612,1803,1135,1283,1360,1504,1515,1456,1130,1150,1483,1607,1815,1084,1774,1320,1320,1514,1483,1691,1355,1407,1510,1313,1236,1312,1414,1247,1524,1069,1184,1164,1428,1058,1072,1437,1681,1625,1524,1475,1280,1271,1460,1230,1344,1884,1470,1275
"COG0719",15791,10789,15017,17630,17665,18501,15511,16886,17904,18805,17096,18735,14910,15308,14059,21591,19112,16383,17477,16552,13203,17125,15647,19034,13887,13611,13060,17692,17991,17839,13011,15092,16078,12128,16696,17019,17147,14467,15117,10041,14130,18287,18695,17795,16928,17313,16059,18484,7433,16380,16464,19117,18793,16748,13102,14867,16808,17131,18159,18764,17292,12435,16835,17514,17831,16248,17538,18565,17697,17658,18614,18051,18548,17796,17763,18573,17233,17169,17275,18025,18243,11452,18879,11690,17777,11485,13902,16440,18903,17312,16380,17673,15383,19219,18183,17067,19216,17163,19501,17495
"COG0720",1712,961,1725,2330,1592,1469,4297,2177,3570,1984,1286,2964,1753,1945,3064,1904,1371,2252,2492,1977,1700,1992,1771,3014,2081,2527,1576,2005,1660,1859,1509,1785,4122,2873,3355,2042,1589,1964,1693,839,1480,1658,2991,1662,2018,1405,1513,3013,154,3470,1717,1836,2356,2959,1291,1589,1588,2777,2504,1532,1712,1573,1599,2666,1332,2321,5512,2358,1753,2671,2075,3293,2426,1607,2176,1509,1613,2681,1572,1766,1843,1265,2094,2000,2889,1012,1992,2296,2776,2836,2277,3027,1733,1303,2550,2055,1877,2124,1627,1653
"COG0721",978,776,999,1755,1614,1835,1645,1640,1601,1612,2143,1814,887,959,1414,1409,1777,1711,1486,1604,1422,1640,1704,1709,813,1188,1107,1666,1453,1572,1528,1187,1656,1519,1588,1695,892,1167,1146,667,762,1634,1926,2079,1692,1224,1588,1795,149,1905,1014,1831,1711,1735,1121,1062,1674,1876,1883,1443,1443,1161,1999,1817,1921,1248,2033,1843,1516,1750,1551,1622,1314,1317,1748,1802,1752,1414,1445,1724,1366,860,1132,915,1848,948,1103,1718,1733,1996,1815,1775,1299,1859,1710,1702,1388,1660,1688,1970
"COG0722",1963,2494,2651,3040,2363,1783,4752,2782,3924,2161,1949,3484,1568,2210,4187,1585,1558,3128,3289,2984,2064,2384,2831,3801,1375,3950,1738,2025,2209,2788,1745,2549,4343,5142,3863,3082,2212,2693,2202,3043,1356,2453,3152,2449,3006,2287,3005,4170,3069,4299,2096,1866,2558,3911,3421,2639,2328,3526,3483,1529,1815,1969,2280,3023,2347,2049,5437,2778,1905,3210,2157,3952,2471,1859,2547,2011,2565,3268,2224,2261,1898,2709,1967,3064,3120,2087,2571,3106,3429,3687,2623,3484,3044,1673,3201,3252,1911,2967,1969,2130
"COG0723",3395,2531,3513,4236,4075,4309,3320,3977,3619,4235,4839,4165,3181,3385,3302,4275,4942,3647,3028,4082,4735,4248,4159,4262,3302,3009,4367,4081,4013,3850,4570,3568,3696,3101,3548,4266,4736,3343,3780,2324,3100,4249,4083,4393,4036,5626,5091,3743,1960,4468,3586,4308,4005,3930,3684,3310,3922,4311,4321,4107,3753,3003,3728,4280,4934,3109,3837,4492,3889,4204,4086,3563,3569,3467,4193,4044,4427,3793,4208,4522,3688,3011,3382,2656,4545,2910,3065,3774,3827,4237,4145,3484,3812,4635,3806,4421,3484,4364,4422,3668
"COG0724",710,1097,756,1845,780,766,3333,1908,4075,1837,248,1985,656,859,2577,495,489,2363,1926,1676,1143,1599,1153,2522,1295,390,1016,1975,1002,1437,1021,2391,3427,1322,1971,1657,514,1193,877,1040,809,1110,1624,881,2038,1035,1029,4696,1676,2675,791,873,1623,2564,743,850,2154,1880,1920,2145,3247,930,1223,1457,839,3441,4345,1644,1644,1610,1687,3733,1954,804,2489,1844,728,2530,2346,1711,849,1364,1027,1092,1557,600,1448,1416,4153,1661,1629,2970,1125,811,2575,1772,1442,1420,745,1519
"COG0725",1205,1428,1343,345,736,264,828,526,615,595,274,581,1315,1306,999,886,422,665,1572,541,1196,780,511,404,695,802,1047,309,1093,553,981,1296,695,583,683,435,841,749,1149,1989,633,653,403,183,342,362,453,499,2354,430,1104,333,343,514,1413,1308,385,408,368,582,635,783,553,376,187,741,436,301,842,425,419,558,476,1413,411,493,462,524,632,392,1471,2019,1125,1654,347,1662,1737,477,490,393,626,1057,994,331,398,517,1376,379,622,679
"COG0726",11376,8990,11330,6419,8340,7630,5374,6412,5138,6584,7760,6599,10541,10958,5633,12050,6949,6180,7026,7791,9633,6845,7056,6122,7745,9983,8849,6846,8418,7079,8324,5730,5539,10449,5970,6575,10921,8069,9625,9454,9201,8091,6312,6982,7001,5241,6509,6433,7484,5037,11760,8727,6700,5586,9758,11385,7117,5989,6428,9025,6546,8100,7526,5844,8113,6564,3981,6697,7837,6329,7245,6120,6752,10462,6934,7962,7176,6147,7343,7665,9697,8423,8783,9766,5952,8933,8263,5765,6752,6336,6894,6804,9035,7718,7167,6902,9161,6765,8040,8212
"COG0727",567,651,513,529,260,211,1176,534,705,242,117,374,573,455,494,173,100,590,494,227,894,256,306,462,218,1391,644,484,245,251,825,354,1040,1044,914,510,403,574,471,681,431,184,733,320,474,119,261,510,610,814,468,275,549,489,457,500,375,667,364,250,421,639,495,580,245,464,1558,481,312,786,456,575,272,328,452,238,249,456,251,432,216,724,412,887,629,693,350,614,563,830,346,553,572,162,466,424,251,358,186,288
"COG0728",5844,5078,6410,9514,8862,10446,8062,8845,8707,9049,12321,10026,4698,5463,7076,7776,10556,9645,6766,9355,7473,9271,10381,10512,3234,8177,5595,9504,7387,9360,6675,6127,9241,7525,9561,10265,5743,8173,6240,4520,5283,9549,10797,12055,10201,7974,8653,9488,3583,10640,5733,10493,10685,10359,6354,5965,9672,10525,10521,8951,7864,7692,10413,10300,12284,7102,9276,10129,8764,10940,9737,8804,7467,6635,10048,9833,9654,9112,9486,10091,7205,5829,5925,5477,10745,5236,5176,9547,9862,11727,10210,8526,7452,11032,9573,9814,6901,10586,9260,9587
"COG0729",900,3531,588,172,604,182,1063,482,330,226,59,347,1083,765,2528,172,49,363,986,841,802,126,256,87,2592,25,1183,90,249,249,399,1378,470,15,885,107,1047,1264,1382,4088,2040,346,52,410,45,683,331,254,5815,144,651,257,77,166,1703,1083,64,116,173,152,203,1768,435,159,162,404,233,54,146,256,212,267,234,703,101,91,93,94,239,180,437,2993,743,633,209,3725,1377,460,267,113,155,460,610,119,185,210,549,120,204,49
"COG0730",6906,6606,6927,11706,10898,13103,7047,10840,8393,10030,14051,10627,6046,6326,6798,9292,13211,11747,7789,10864,7841,11270,12985,11289,4661,10385,6487,12018,9630,10691,7105,7549,9119,9481,10294,12077,7073,8670,7100,6221,5452,11684,11923,14006,12316,10773,12159,9209,8651,10819,6655,12289,12062,11059,7827,6822,12356,12198,11872,10899,10093,11326,12464,12673,14916,9317,7822,12276,10817,12352,11627,8950,9184,9079,11888,12292,12115,10138,11578,12409,8845,8715,7316,6217,11984,6531,6896,11205,9607,12848,12688,8425,8969,13785,10206,12018,8481,12600,12178,11847
"COG0731",1901,825,1862,616,337,478,243,620,1035,726,303,389,1949,2086,424,2583,210,280,926,361,412,904,32,362,1937,29,854,857,1277,306,696,818,191,75,180,292,3050,973,1598,319,2607,363,277,128,495,1286,106,889,173,235,2175,924,379,318,1030,1588,716,228,448,1544,913,40,21,241,84,897,453,310,1299,231,715,1139,1265,1539,690,770,250,398,927,545,1623,389,2370,989,277,653,1005,251,768,152,101,874,1213,586,457,279,1884,17,1126,870
"COG0732",460,3938,603,883,1477,422,2576,1293,540,404,1099,693,1754,646,4703,1530,730,886,1285,1850,511,420,666,278,2969,429,1639,332,1316,730,880,1739,740,408,1252,481,1149,2544,1044,3308,1931,568,290,823,439,687,824,588,9002,779,374,416,289,422,1436,1060,294,439,493,394,796,2267,1273,488,440,1146,1421,535,366,603,706,519,776,1756,299,243,737,342,347,1017,1498,5429,767,190,747,4125,2847,820,604,518,431,573,645,728,500,576,692,282,380,283
"COG0733",1124,1712,1241,1968,1621,1624,2406,1937,1953,1389,776,1704,918,1195,2310,1109,1763,1633,1628,1738,1435,1369,1145,1665,2014,1162,1504,1380,1360,1407,1285,1557,2109,1138,1997,1643,1145,1644,1444,2088,1453,1493,1725,1514,1671,2147,1227,1469,2237,2034,3302,4304,4734,4431,4645,3972,4277,5492,5213,3601,4615,5343,3673,5114,3688,4869,7938,4735,3960,4929,4590,5628,5469,3953,3869,3996,5685,4435,4808,4971,3865,5434,4856,3813,5361,4142,5147,5369,4297,5262,3498,5273,4242,4867,4560,4516,4422,3017,3697,3898
"COG0735",3625,3117,3184,7172,6729,7837,6507,6745,6106,6143,8614,7257,3501,3227,5104,6159,7897,7489,6112,6928,4247,6856,7409,7688,3024,5739,3783,7269,6033,7012,4163,5368,6953,4894,7504,7433,3088,5481,3786,3379,2578,7522,8409,9233,7738,5742,7444,6612,2620,7553,3239,8392,7829,7113,3096,3284,7416,7943,7359,6779,6179,6553,7856,7861,8945,5746,7062,7602,6651,8128,7140,6183,6126,5641,7270,7374,7363,6566,6563,7637,5918,3934,4858,2822,7934,3399,4833,7241,6963,8315,8323,6490,4409,8060,6912,7163,5522,7799,7364,7576
"COG0736",1650,1171,1616,1576,2208,2264,774,1606,1105,1787,2856,1552,1389,1554,984,2500,2224,1597,1464,1629,1590,1970,2016,1707,1447,1862,1560,1712,1810,1801,1480,1433,968,1763,1244,1883,1985,1448,1671,962,1501,1964,1693,2676,1913,1542,1466,1398,940,1669,1734,2478,1884,1832,1559,1564,2064,1615,1903,1862,1518,1361,2010,1736,2428,1316,756,1854,1773,1915,1672,1293,1536,1738,1667,2057,2031,1687,1851,1904,1887,1252,1582,1274,1693,1253,1276,1532,1464,1996,1939,1330,1684,2538,1638,1857,1792,1940,2276,2237
"COG0737",4361,4142,4305,2934,3875,3059,3117,3242,2895,2396,2059,2719,4752,4557,2898,2760,2705,3229,2620,2666,3950,3455,3152,2140,3249,4551,4921,2649,2694,2636,4115,2716,3571,4698,2802,3006,2745,2989,4447,2544,3757,2725,2070,1870,2606,2890,3350,2313,3153,2277,4281,2594,2213,3555,3943,4360,2743,2114,2307,3051,3070,5013,2724,2091,1918,4133,2554,2743,3050,1992,3629,2778,3634,2956,2713,2809,3633,2443,2838,2713,2512,4283,3566,5137,2356,4156,2873,2529,2285,2143,3909,2565,3947,2561,2599,2918,2765,3273,2714,3369
"COG0738",245,1336,348,254,293,160,466,369,401,93,179,322,695,335,819,54,408,283,472,421,210,273,497,221,1866,1600,366,469,161,359,116,409,487,1055,487,359,396,530,405,2375,858,247,126,142,157,333,526,261,3438,155,543,723,709,917,2604,1691,387,781,384,535,1469,4884,1471,813,421,2542,971,1124,771,423,829,916,730,923,782,544,580,449,749,515,373,3584,712,1496,696,3247,2100,608,922,363,851,1008,1137,351,445,1256,301,911,365,864
"COG0739",15423,14289,14084,18209,21199,20691,15002,18667,14020,16294,16368,17311,15410,14926,14247,15504,22523,16286,14086,16962,17875,17042,20628,15713,17722,22163,18707,18049,16492,17434,20339,16197,13098,22175,14257,18353,13290,14975,16242,13295,17024,18252,14306,18479,17238,17301,18504,12802,12125,13838,14250,19206,16431,16647,15634,14707,17276,15736,15522,16178,18895,20336,19762,16204,17456,20779,11338,17529,16889,13959,18045,14265,19108,14354,16601,17554,22023,16164,16060,19104,15050,14367,16128,15074,14898,17514,14492,14187,13148,14389,18781,13247,17834,20584,17096,17796,14809,18182,17320,18242
"COG0740",4275,3648,4571,7958,5288,4990,10667,6698,9071,7699,10216,7684,4362,4263,7723,4934,6269,7575,6065,6497,5033,5648,6906,8425,8512,4935,4504,7248,5131,7808,4883,6989,9815,5095,8747,7415,4206,6797,4891,3276,3256,6101,8266,6340,7268,5149,6354,9353,2079,10176,4260,5787,7360,8256,4170,4234,6677,8334,7733,5722,7780,4750,7157,8091,6820,7021,13244,7983,5365,8379,6633,8170,6023,4949,7645,6677,5584,8708,6508,6656,5012,4494,4126,4775,8214,3815,4688,8597,9462,8330,8002,7647,5354,5938,8437,7336,5138,7550,5485,5910
"COG0741",10135,13641,9885,10990,12123,12813,9774,10811,8358,9210,12713,10750,10973,9873,9341,11027,11950,11277,9077,11280,11573,10485,12891,11048,9840,13223,11232,10972,10925,10665,10848,9218,8562,13545,9878,10848,8603,10204,10849,10457,20473,11639,10394,13552,11634,11393,11428,8833,13916,9426,9703,12243,11421,10552,12533,10358,11787,10489,10527,11030,11354,14635,12997,11257,12858,12201,6561,11224,10499,10772,11170,8649,9899,10833,10084,11923,11886,9621,11150,11733,11326,12522,9772,10153,10852,11029,10759,10841,9042,10861,13305,8389,11686,12420,10928,10671,9876,12283,10835,11605
"COG0742",2661,2364,2745,3894,4337,4371,3636,3723,3597,3419,4443,4021,2353,2573,3242,3651,4344,3760,3384,3760,3252,3689,4202,3801,2062,4223,2721,3648,3262,3756,2999,2801,3579,3607,3632,3893,2378,2924,2755,2299,2160,4092,4049,4002,4259,2452,2876,3837,1908,4195,2616,4311,4076,4073,2704,2763,3961,3909,4089,3724,3443,3401,4194,3996,4756,3529,4133,3861,3520,4003,3941,3718,3495,2909,3918,4086,4222,3368,3637,3920,3270,2628,2970,2736,3819,2314,2570,3697,3931,4301,4465,3622,3147,4528,3923,3976,3371,3878,4031,4235
"COG0743",5303,3970,5131,6890,7524,6937,7448,6392,7037,5576,6236,7408,4093,4793,5969,6749,7204,7012,6290,6456,6613,5798,6679,6499,4337,5948,6229,5532,5583,5773,6677,5286,7148,6872,7156,6089,4340,5354,5355,3749,2871,6618,6949,8221,6351,4279,4734,6536,3022,8378,5132,7139,6521,6863,5368,5257,5908,7044,6876,5874,5656,4711,6602,7381,6954,5824,9068,6100,5384,6669,6081,6601,6016,5279,6253,6167,7378,5159,5288,6494,5829,4783,5021,4645,6669,3937,4773,6467,6864,7694,5499,6511,5856,7311,5970,6121,5500,6756,6461,6244
"COG0744",3673,5957,3447,4353,3810,2620,7204,4751,5562,5653,5169,3940,4488,3837,5767,2992,4772,5050,4883,3707,3040,3353,3541,6079,3583,2185,3164,3495,4009,4335,3234,4890,7630,2689,7328,5379,3851,5313,5138,6098,5823,4158,5803,3948,5389,3435,3367,4488,7132,5968,3086,2992,5382,4036,4676,4023,5176,5555,4212,2960,4049,3801,3493,4869,3358,3981,7444,5208,3354,6928,5028,4610,3251,3647,3935,3573,3724,5793,4155,5084,4333,6220,3227,3044,6300,7739,5366,5841,4849,6898,5502,4738,3746,4371,5489,5142,3564,3563,2964,2756
"COG0745",10123,28395,11181,15817,16191,15446,22437,16886,17255,15513,16082,17948,14978,10312,24460,11864,15281,19577,19457,19102,13066,17428,20624,18838,21649,16996,13123,18221,13001,14771,12730,20029,22090,16168,22557,15749,11870,20601,12994,34090,25437,16275,17542,20398,19008,13412,18707,18115,43596,17607,8866,15530,17900,19821,16418,12910,17242,21819,16049,17133,15122,19522,17501,18322,19738,17056,19526,15400,15775,18677,20687,16774,13171,13977,19378,15036,14740,15788,14876,15514,13110,23567,13682,11366,17255,25670,18013,18830,18694,19137,22823,18852,12713,15288,17400,15415,13842,19839,16156,14393
"COG0746",2255,1452,2341,739,1235,1716,1019,981,1367,2331,3078,1071,1804,1971,1002,2159,789,1122,1704,1425,3241,2099,1347,1643,1987,5428,3024,1499,1416,1975,3414,1400,1254,4306,1148,1784,1475,1402,1773,1731,1011,1824,1238,1012,2381,1586,1330,1660,887,957,2231,2216,1566,1253,2266,2359,2376,1029,1400,2178,1042,1960,887,744,1549,1163,550,1646,2007,1405,1668,1685,1991,2071,1701,1945,928,2056,2061,751,2310,1224,2366,2083,812,1509,1618,1191,1528,1074,2022,1623,2275,729,2377,1645,2699,1154,1863,2302
"COG0747",23468,15647,21193,11969,13022,11188,14033,12920,13310,12206,9259,14103,20922,20733,12284,14361,9187,14877,19563,12417,15483,13228,11156,12888,7940,7726,17416,12432,17124,12362,14897,17298,15642,11320,14676,14425,12207,14660,16947,16762,11746,12761,13167,10174,16415,12054,13633,12849,8058,12359,22002,10355,12269,11920,15969,20688,16478,14347,12983,13271,12483,12281,12566,14592,10645,13074,13683,13442,14493,13861,14082,13572,13471,20069,12933,12954,11155,16013,14513,12697,19770,15203,21044,21429,13265,20840,17150,12499,13601,13293,15445,15910,14809,10461,12964,14083,20193,12242,12875,12057
"COG0748",468,501,564,1743,1631,1493,1104,1689,801,551,25,1297,490,447,1831,495,1636,548,594,1197,324,456,433,657,125,1102,397,655,1438,1002,206,590,441,969,377,1531,348,725,648,280,502,992,733,183,541,583,307,862,436,1499,472,426,518,230,355,502,647,274,1485,432,1834,276,882,970,206,1921,1247,1320,614,463,385,811,916,522,513,600,1933,546,618,1503,647,459,340,703,1001,466,1430,756,880,635,618,571,887,1662,702,1412,420,261,323,666
