"","X25_SUR_0d2.1d6","X124_SUR_0d45.0d8","X148_MES_0d2.3","X149_SUR_0d2.3","X123_DCM_0d2.3","X124_DCM_0d2.3","X48_SUR_0d2.1d6","X70_MES_0d2.3","X38_OMZ_0d1.0d2","X122_MES_0d1.0d2","X76_SUR_0d45.0d8","X100_MES_0d2.3","X85_MES_0d2.3","X85_SUR_0d2.3","X152_SUR_0d2.3","X25_DCM_0d2.1d6","X128_DCM_0d2.3","X122_MES_0d2.3","X102_SUR_0d2.3","X76_DCM_0d2.3","X32_DCM_0.0d2","X99_SUR_0d2.3","X76_DCM_0.0d2","X102_DCM_0d2.3","X68_SUR_0d45.0d8","X41_SUR_0d2.1d6","X70_MES_0d45.0d8","X125_SUR_0d2.3","X48_SUR_0d1.0d2","X125_SUR_0d45.0d8","X68_SUR_0d2.0d45","X68_MES_0d45.0d8","X122_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X112_MES_0d2.3","X125_DCM_0d45.0d8","X68_SUR_0d2.3","X123_DCM_0d45.0d8","X68_DCM_0d2.0d45","X34_SUR_0d1.0d2","X78_MES_0d45.0d8","X67_SUR_0d2.0d45","X31_SUR_0d2.1d6","X137_SUR_0d2.3","X25_SUR_0.0d2","X110_SUR_0d2.3","X149_MES_0d2.3","X58_DCM_0d2.3","X34_SUR_0d2.1d6","X41_DCM_0d2.1d6","X30_DCM_0d2.1d6","X76_SUR_0d2.0d45","X132_DCM_0d2.3","X125_DCM_0d1.0d2","X146_SUR_0d2.3","X93_SUR_0d2.3","X122_MES_0d45.0d8","X146_MES_0d2.3","X78_SUR_0d2.3","X65_MES_0d2.3","X111_DCM_0d2.3","X70_SUR_0d2.0d45","X76_DCM_0d2.0d45","X23_SUR_0d2.1d6","X142_SUR_0d2.3","X78_DCM_0d2.0d45","X18_SUR_0.0d2","X109_MES_0d2.3","X137_DCM_0d2.3","X30_SUR_0d2.1d6","X122_MES_0d2.0d45","X123_SUR_0d2.3","X150_SUR_0d2.3","X133_SUR_0d2.3","X137_MES_0d2.3","X141_SUR_0d2.3","X70_MES_0d2.0d45","X145_SUR_0d2.3","X23_DCM_0d2.1d6","X109_DCM_0d2.3","X82_DCM_0d2.3","X34_DCM_0d2.1d6","X9_SUR_0d2.1d6","X123_SUR_0d2.0d45","X31_SUR_0.0d2","X39_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X39_DCM_0d2.1d6","X41_DCM_0.0d2","X32_DCM_0d2.1d6","X132_MES_0d2.3","X64_DCM_0d2.3","X72_SUR_0d2.3","X151_SUR_0d2.3","X96_SUR_0d2.3","X138_MES_0d2.3","X45_SUR_0d2.1d6","X70_MES_0.0d2"
"COG0848",3380,2404,2415,2475,2761,2832,2791,3398,4072,3327,2416,2405,2932,3096,2531,2555,2812,2482,2996,2240,2660,3676,2397,2678,2017,2461,3338,2865,1783,3101,2748,2482,3352,1697,3013,1760,2109,2271,2307,4399,2997,900,3600,2509,2369,2829,1466,3093,2497,2444,898,690,1052,1197,799,426,849,1008,1063,801,903,784,1012,998,878,1327,881,905,993,1031,699,1109,827,796,905,1127,698,929,761,862,1282,1024,994,788,1126,903,876,651,905,689,815,768,941,733,875,822,1355,686,847,1012
"COG0849",5420,3961,5596,5429,6203,5419,4681,4569,3681,2747,4272,6076,5539,7951,5458,4219,5257,5218,5436,4092,4860,6284,3468,4635,4291,4202,4635,4963,2028,5125,5975,5721,2775,5935,5669,4026,5117,3655,4201,3451,4886,1504,4365,4929,3801,4992,2483,5518,5444,4301,4526,4252,5748,6077,5611,1606,5884,5485,4297,5513,4346,5296,5744,6499,5159,5549,5379,5942,3766,5566,6294,5290,4061,4781,4992,5739,6010,4602,4720,5465,5381,5701,7429,5481,5927,5993,3253,6189,5468,3720,2322,5025,5669,3504,4481,4866,7106,5637,4247,4932
"COG0850",448,2047,140,213,129,165,1004,844,963,1218,1218,153,154,0,421,1069,748,259,446,583,2587,680,324,474,1471,931,755,502,552,608,284,268,1264,139,39,476,261,2046,1326,973,211,172,1225,16,1167,660,161,466,161,761,455,512,540,345,362,366,159,634,391,139,957,207,624,67,146,196,602,112,256,355,136,65,204,284,638,468,175,879,417,114,346,647,64,228,425,15,810,43,711,824,1246,286,287,666,813,441,302,243,1124,1128
"COG0851",208,992,30,86,49,58,569,264,312,447,677,57,65,14,231,679,390,120,223,275,814,386,83,191,834,473,255,250,209,178,172,81,330,36,16,140,74,1216,708,257,80,55,363,6,649,316,37,280,42,349,150,228,336,212,183,122,91,253,172,47,524,48,313,35,68,95,285,59,91,74,56,49,63,97,342,258,39,311,140,88,238,352,8,109,209,2,295,6,325,397,458,133,66,311,458,226,239,82,648,285
"COG0852",3252,2559,4328,4011,4400,3785,3320,2176,979,834,2805,4004,3692,3111,3365,3532,3051,4046,3021,3165,402,3106,1482,3393,3585,3451,2647,3764,731,2780,4357,4218,796,4405,4437,1988,3797,2981,3748,456,4649,1237,1896,4824,3062,3513,1272,2984,4628,3817,3902,4021,3385,3446,3875,1164,4271,2599,2631,4461,3471,4431,3899,3937,5168,3183,3738,4480,1112,3558,3972,2896,4661,3508,3860,3050,3805,3309,4091,3914,3210,3012,2994,4552,2753,4377,1092,4093,2919,3298,1075,4242,4020,3988,3084,3738,2914,3803,3256,1044
"COG0853",470,522,319,498,329,482,386,439,692,297,373,335,405,438,700,364,540,299,576,401,1276,597,395,473,515,301,383,560,408,349,358,358,118,502,517,266,470,690,347,136,454,202,587,571,328,521,326,575,229,345,333,306,532,397,404,124,396,702,192,242,325,248,370,627,321,664,481,377,474,219,351,704,168,535,452,744,399,516,550,776,763,580,783,296,731,347,743,276,632,352,809,433,273,357,370,612,710,404,327,889
"COG0854",4810,4270,2305,3971,2942,3176,5337,2282,2016,1653,4571,2898,2585,4776,4411,4314,4067,2665,4576,2486,2561,5500,1815,3999,4174,4743,2173,4178,1243,2198,4502,2252,1764,2166,4235,1485,2252,4193,4461,2020,2905,1290,2100,4657,4369,4571,1690,4731,2194,4368,4101,3216,4893,5371,3426,961,3767,5036,2394,2127,4749,2158,4449,4578,3299,4068,4049,3795,2172,2666,2972,5199,2241,3460,4403,4925,2417,5013,2154,3593,4076,4552,4523,2592,5136,4093,2073,2621,4040,3633,1186,2575,2298,3030,4216,4304,5542,2474,4977,2370
"COG0855",14364,8941,2206,6981,1621,2056,6160,3777,4070,5116,7329,1179,901,1466,4019,12370,3940,2351,3374,4358,7473,4511,6108,3863,6687,5750,3694,2878,3265,3604,2273,1246,3949,750,1170,2033,2991,8331,5934,5577,1336,1214,4454,1003,7128,3581,5503,3678,1347,5112,3850,2781,14560,3588,3007,1601,8048,4239,3593,1299,5751,1625,3969,1903,1712,12816,10208,1715,6895,1957,1013,14009,1104,3121,7908,3634,1125,14004,4023,3403,10754,3988,2563,1995,12609,2199,6386,667,4302,5867,5346,3060,1408,3573,5408,5060,3626,1345,6808,7370
"COG0856",2,88,526,454,228,241,66,71,1,4,93,141,221,0,305,53,286,192,93,284,0,55,0,185,391,122,92,272,42,308,199,291,7,87,334,19,106,419,152,72,377,92,87,2,152,146,0,153,169,153,346,481,6,51,646,13,257,0,109,217,38,168,216,274,105,37,420,177,0,128,65,0,176,367,260,57,82,32,74,425,101,121,216,470,14,113,0,38,427,151,0,513,216,571,148,437,30,68,62,0
"COG0857",833,3804,884,384,816,641,2161,2936,3854,2468,2971,592,549,1775,901,2238,1307,774,852,2191,2590,1494,580,803,3033,2021,1931,923,1482,1501,748,639,2715,682,153,1310,1123,4039,2531,2446,740,216,2977,68,2690,1356,216,988,459,1516,855,830,958,927,858,1006,416,1168,864,528,1941,778,1166,244,1193,502,1168,617,480,809,909,392,604,583,1276,1150,861,1293,1120,299,929,1136,124,886,695,96,533,580,1377,1517,3655,1039,772,1430,1803,884,864,1038,2646,730
"COG0858",2522,2131,1811,2210,2042,1894,2328,1446,1327,1016,2183,1860,1692,3069,2607,2450,2334,1865,2465,1819,1273,2557,977,2467,2436,2131,1491,2371,749,1578,2717,1782,928,1820,2746,1098,1642,2274,2462,931,1816,711,1409,3196,1949,2428,986,2508,1818,2362,2102,1779,2831,2699,2252,617,2206,3077,1490,1744,2429,1654,2804,2508,2261,2420,2350,2286,1238,1758,2054,2070,1514,2296,2536,2783,1776,2512,1418,2224,2248,2298,2595,1985,2606,2756,1052,1954,2272,2062,767,1797,1798,1931,2033,2526,2535,1733,2282,1131
"COG0859",4104,1938,3175,3438,4160,3046,2980,2973,1748,919,2419,4663,3914,2985,2934,2781,2762,3601,3028,2283,2880,3338,733,2794,2356,2920,3050,3439,602,2682,4247,3950,958,4446,3661,3014,3316,1823,2795,1290,2729,1789,1789,3778,2340,2776,1643,2828,3944,3153,9652,8783,11159,11746,9399,4090,10933,10030,8896,11974,9215,11330,10413,12936,9814,9064,10278,11212,4906,12372,14126,13510,9912,8822,10039,9063,11901,9734,12398,8905,6987,7491,6294,9893,11273,11708,4505,12903,8635,7267,2533,7934,12375,6457,8647,10017,11009,12001,8282,4116
"COG0860",3498,6049,2903,3093,3086,3560,3799,3360,3034,3174,4196,4606,3439,4973,4156,3961,4444,3744,4461,3300,5027,3911,3911,3826,4878,3384,3537,3599,1991,3701,3345,3817,2992,5921,3126,4066,3548,5863,3935,3223,3504,1294,3624,2917,4357,4264,3265,4292,2984,3280,2829,3243,3610,2627,3984,1839,3073,4339,4136,3185,3501,2971,3669,3687,2369,3155,3450,2915,3938,3547,4592,3820,2517,3531,3413,4215,4931,3849,3505,3482,3095,4315,4146,2951,3894,3616,4121,5144,4726,3357,2272,3764,3301,3265,3670,3270,2958,4744,4013,4454
"COG0861",4519,3173,2478,3676,2794,2892,5433,1066,1236,1890,4640,2374,1591,2658,3604,3818,3546,2577,3507,3163,709,4188,2173,3468,3584,4984,1545,4212,1958,2098,4805,1937,1705,1365,4487,1078,2503,3187,4719,933,3364,1215,1974,4741,4133,3758,2054,3612,2474,4422,3754,3469,4057,5039,2963,1858,3756,3936,1638,2498,5018,2434,4402,4281,4257,3983,4205,3996,2228,1980,2781,4147,2165,3567,4330,3811,2098,4102,1096,3268,3190,3170,3216,2705,3854,4335,3174,2100,3108,3519,4643,2471,2080,3097,4674,4040,4300,1609,5128,1365
"COG0863",6941,4272,6230,7452,7617,7174,6644,3912,27808,39270,7112,6035,5389,3988,8192,8928,7161,7239,9611,11773,1870,6014,22785,14794,4737,12267,4556,8160,70782,4253,8394,5250,79249,6623,9150,56410,6441,4697,6415,2076,6497,62230,2435,11132,10425,9219,16008,8593,7151,15317,9207,24138,7330,10483,21111,173448,7104,6382,4420,6829,8698,7321,10819,8494,9461,6655,6920,8889,6997,5970,7336,7457,9987,8970,9712,9842,6913,6586,6340,5676,6770,10292,4987,9191,6619,9049,15827,7830,6473,14281,45013,6889,6264,7363,19921,11198,5886,6286,8142,6025
"COG0864",6,34,532,158,523,416,4,391,176,166,57,180,126,1,96,70,69,317,1,100,1372,7,137,18,90,19,225,93,76,139,242,156,53,62,94,40,295,163,128,32,320,17,68,72,27,7,188,26,371,10,50,60,4,21,80,134,315,6,55,359,3,369,5,24,367,6,38,304,184,214,31,13,731,68,39,0,124,17,560,242,27,12,37,460,7,18,269,18,29,9,16,247,247,30,33,23,3,95,14,122
"COG1001",442,525,2734,1221,1959,2279,211,2266,196,1321,285,1363,2164,2290,1083,821,884,3741,662,693,180,150,662,736,725,122,2015,650,297,937,1375,1496,194,1290,571,440,4120,424,1003,1469,1250,104,715,493,253,418,1575,967,4531,285,425,639,349,111,802,256,1763,944,1976,3735,351,4434,776,550,1512,472,465,1584,1651,2637,986,181,7793,737,711,526,1845,286,5226,1515,896,783,1658,1945,200,513,1644,1036,865,387,39,1090,3208,446,221,531,189,1755,150,2316
"COG1002",350,4059,2771,2015,1983,1784,843,2072,3403,6143,1814,1180,1614,665,1515,503,2470,2633,566,2680,12092,1215,7526,1072,1907,1027,3292,2124,2867,5465,981,1470,3775,1269,1764,2595,2501,4481,893,10011,1586,734,5476,788,1035,746,5003,1115,1621,982,1087,2326,382,1169,2563,2848,1342,1855,7859,1823,812,1861,1078,1344,1018,306,1709,920,10386,2210,862,488,2527,2148,1178,780,1422,565,1456,1894,503,984,1342,2474,508,1313,7257,1209,2230,890,3118,2114,1570,2483,1142,1655,940,1601,821,7852
"COG1003",13519,14990,10985,13885,10935,12470,17419,8150,4922,5496,17837,12957,10164,14974,15929,14695,14936,10368,15949,15135,9228,14372,10073,15067,16079,20625,7854,15732,32841,9135,13698,9262,5443,11077,16360,6675,8869,15379,14615,5734,15698,7808,6712,13948,19043,17196,4999,15350,8364,22609,14830,15030,14629,18362,13076,3230,12594,12882,9079,8972,17504,8137,14327,15315,15930,15641,15580,13931,9385,10734,13208,14007,9848,14793,17829,15518,12406,16070,9811,14124,14886,15212,15119,11474,14187,17013,13404,11826,14545,16801,4060,12915,8747,18019,22385,19635,11903,11224,19677,6034
"COG1004",10159,8188,7631,9320,9228,8849,10286,6488,11805,14131,9604,7834,6726,6826,8667,11558,9278,8363,11753,10588,9458,9872,17016,13465,7974,12209,6747,10001,39313,6345,10990,6987,29575,8918,11683,24423,7531,8956,9319,4562,8512,73197,5292,11865,10968,11042,17059,10261,8041,12019,9978,17525,11072,11805,12999,42112,9056,8951,6552,7739,10871,8081,12140,10424,10852,8549,9273,10882,8632,7222,8838,11515,9008,10276,10227,10299,8891,8438,8402,6839,9682,10345,5576,9462,10380,10940,19694,8864,8581,17618,21282,7487,7358,8074,16405,11439,9370,8535,9737,6671
"COG1005",5564,5658,9425,7937,8980,8281,7309,5027,1661,1782,6411,7977,7683,5074,6722,6973,6806,8653,6029,6799,613,6258,2471,7202,7609,8035,5403,8402,1482,5739,7948,8959,1348,9237,8414,3935,8218,6775,7225,967,9506,2492,3962,9167,7604,7497,2153,6337,9698,8195,2566,2842,2166,2379,2645,533,2763,1378,1838,3214,2211,3174,2751,2452,3427,2079,2630,2999,692,2649,2586,1711,3494,2315,2578,1956,2792,1941,2698,2550,2353,2270,1659,2984,1716,2774,831,2615,2290,2493,283,2885,2933,2927,2148,2672,1912,2870,2542,1008
"COG1006",505,312,273,152,283,253,289,496,498,450,282,314,332,170,154,265,246,408,240,370,1589,321,553,237,235,240,401,166,194,414,91,518,220,431,114,302,470,248,219,96,104,56,424,85,232,199,651,186,389,198,203,133,329,140,144,179,176,287,388,393,231,431,142,133,153,467,176,122,731,386,324,422,298,213,143,298,295,319,271,193,332,266,442,272,374,90,727,453,209,258,576,295,382,206,235,151,359,409,209,927
"COG1007",8100,7375,11786,10697,11231,10174,10904,5988,2094,2388,8973,10523,10062,7593,9149,9390,8723,11215,8628,8398,907,8997,3866,9728,9860,11359,6758,10771,2176,7341,11126,11360,1960,11935,12458,5205,10092,8116,9701,1120,10319,3347,5141,13629,9989,10230,3337,8576,12125,11073,10685,11419,8446,11304,10208,2320,10884,6567,7087,12111,9848,11523,10308,10346,12565,7621,10770,11868,2932,10150,10705,7530,12904,9397,10608,8018,11021,9276,9350,10117,8269,8977,6900,12232,7116,11889,3751,10692,8093,10130,1122,11207,10723,10255,9580,10576,8209,10813,10903,4761
"COG1008",9758,13855,10738,11556,11082,9944,13820,5441,2256,1997,12644,11277,9676,7803,10894,13088,10796,10287,10488,9707,854,11341,3912,11560,13904,14410,6674,13168,2570,7801,11299,11808,1973,12710,12990,5883,8865,14380,13747,1229,11374,29885,5681,13392,14454,12785,3384,10611,10414,14340,15955,12530,10697,12986,11565,2382,11425,7811,8215,10962,12957,10122,12784,10823,13241,9363,13046,12059,3140,9655,11676,8679,8828,10854,12700,9533,11012,13749,6266,10152,10552,10943,6946,11789,8450,12368,3886,11565,9965,15712,1480,11494,10190,13508,11894,12177,9664,10879,15064,4456
"COG1009",11413,12611,15567,14122,16378,14150,13065,9284,5082,6142,11771,13612,12277,10254,12650,13492,12669,13895,11917,12539,25893,11733,9486,13458,13879,14477,9994,15350,4216,11161,14411,14588,4685,12758,16430,6450,13468,12517,13693,2326,15320,4843,8749,17060,13162,14027,6906,12328,14434,15024,14626,14785,12202,14473,13839,4647,14495,10163,9994,14777,12935,14113,14505,13530,17488,11840,14861,15558,7288,13320,12968,11846,14828,13203,14287,10813,12220,14434,11165,13581,12821,12568,9659,16345,10430,15787,11310,12535,11607,14269,7012,15280,13010,14531,12494,13954,11191,12288,13684,16316
"COG1010",1468,5876,1537,906,1291,1506,2833,912,277,606,3184,1184,1163,486,1682,2753,1959,1802,1478,1378,90,1752,656,1369,4292,2417,804,1628,489,566,1195,852,107,1022,186,147,1556,5854,3672,76,756,297,413,260,3388,2121,856,1616,1913,2106,1519,1025,1712,1102,1144,516,1264,843,1127,1843,2777,1661,1650,206,1140,754,1672,958,516,1124,1140,321,2640,1206,1868,1694,1035,2389,1832,1091,1095,2166,1416,1220,1210,106,564,934,1440,2678,116,1325,1248,2026,2120,1409,1334,1120,3235,863
"COG1011",9592,4530,8766,8468,9139,9292,7775,8118,7629,6080,6519,8922,9101,8454,7626,7961,7176,8020,8172,8360,6919,8198,4617,7670,6664,7510,8220,7726,2911,8901,10208,10126,6169,9533,9388,6720,9224,4932,7487,6803,7947,2762,8856,7421,6334,7447,7666,8044,9192,7533,8924,7903,8305,9397,7438,2237,8985,8973,7508,9354,7988,8919,8378,9386,10379,9210,7768,9836,5622,8716,9257,9119,6877,8263,8029,7944,8888,8380,6595,8644,8010,7377,9514,8995,8930,10507,5227,10484,7552,6918,1647,9903,9690,6618,7564,7754,9352,8936,7267,6822
"COG1012",54018,36166,47705,55947,45029,50817,44372,46763,34056,41421,43301,51891,54798,74260,59497,43122,53830,54987,60698,45681,69538,51888,39710,61616,43161,45181,48059,57716,23675,41099,56684,54649,33505,46377,59735,29626,47683,37971,44345,41714,66692,19013,47463,57234,43406,57749,31800,60846,53203,48070,50605,52703,53779,52317,52810,50771,51997,58609,55680,54261,48427,51891,57252,60949,52078,65101,51991,53691,44690,54044,47103,53987,51807,53606,53990,55301,48011,48175,42880,56293,59472,59184,72798,45585,54585,55105,53003,46352,54525,47310,34189,43481,53168,53865,45024,56354,56956,48974,41791,50626
"COG1013",866,2098,6302,3484,5352,4342,1277,3298,837,1727,1112,14136,6064,94,2493,2457,2313,5503,1610,3361,210,886,1410,2260,2493,1435,3511,2552,539,4729,2902,6725,430,16409,3022,7848,5346,2243,1817,652,4357,823,3117,2260,1710,1797,1032,1326,6195,1963,2972,3313,1688,1712,4188,9541,3924,576,3375,6350,995,6124,2167,2614,4042,1921,3029,3765,2265,6014,18265,1902,6123,2697,2266,956,16208,1388,5099,3664,2529,1341,754,5886,1059,2636,551,18075,2035,2128,292,4954,5840,3451,1547,2524,974,16170,1282,428
"COG1014",4290,4550,10254,6611,10402,9512,4314,6368,3374,4014,3789,18843,10398,611,5569,6212,4994,10101,4088,6329,1389,3149,6371,5339,4794,4129,7621,5251,1261,8823,6553,11332,1310,23043,6153,11131,10681,4272,4388,861,9213,1836,6461,4865,4675,4063,4835,3779,11223,4631,6929,6185,5490,5185,7636,2649,7826,2350,5908,11691,3774,11037,4751,5558,8758,6174,5684,8260,12749,10432,22345,5004,11032,5324,4943,3170,21683,5986,10359,6594,6391,4146,1788,10137,5372,6834,4659,23592,4303,5971,3198,10779,10974,6438,3458,4306,3516,22277,4125,9331
"COG1015",396,444,195,645,326,600,763,408,88,372,308,834,563,1100,864,474,857,531,1002,336,2227,447,735,1291,363,1017,515,1170,130,581,583,633,381,471,1310,185,347,359,387,245,521,455,363,2019,506,1306,1297,974,388,929,988,846,747,631,562,236,423,679,290,427,662,433,616,714,502,494,685,681,490,959,897,675,554,867,702,569,678,787,349,756,908,1291,962,405,499,1377,991,775,742,949,27,410,546,505,620,961,338,761,645,1544
"COG1017",31,98,21,8,26,38,4,451,1119,1016,194,131,29,4,6,15,54,96,14,126,3663,14,627,81,156,36,1226,17,321,437,18,131,768,135,15,466,76,99,65,753,58,103,1424,10,4,3,331,79,31,17,6,26,16,50,41,624,22,346,144,26,12,141,7,19,22,25,35,12,801,290,30,17,235,18,3,3,56,12,462,5,64,135,95,30,24,0,1043,31,204,3,1560,30,59,25,128,16,8,159,21,1935
"COG1018",2025,2230,2876,1933,4083,4154,1390,7336,8058,10141,2206,3529,3213,7116,2424,2071,2134,3462,2098,3533,8058,1548,4914,2101,2193,1594,6894,1282,4217,4925,2167,3055,6874,2274,870,4755,4135,2124,2285,8780,3107,1436,8107,2458,1257,1711,8071,2089,3541,1276,1278,1492,1496,908,1530,3879,2340,3600,3770,3317,1448,3750,1147,1095,2816,2020,1168,2273,9693,4930,2708,1612,4933,1953,1295,2553,3288,1936,5229,3737,2133,2242,8782,3244,2517,1184,8999,3408,2456,1790,9086,2562,3595,1389,1786,1523,1649,2990,1264,13142
"COG1019",4,72,1505,611,796,753,16,773,26,284,141,428,711,5,294,140,272,1245,86,503,7,28,0,176,545,100,607,111,11,364,405,798,19,278,109,81,1311,100,353,88,685,128,237,73,67,144,0,100,1526,153,442,444,7,94,687,94,678,0,285,1280,44,1441,228,322,597,43,394,590,0,874,194,0,2593,226,207,13,464,27,1788,680,103,105,63,892,3,54,0,72,435,213,0,534,1148,779,73,251,4,459,44,3
"COG1020",350,2888,872,1533,1213,1050,349,1890,1346,5652,2394,774,1626,1309,839,621,1477,1216,854,3167,23443,610,1421,1296,1490,396,8022,809,1505,3976,585,1056,2106,867,430,1228,1568,2032,2045,3095,1004,493,12127,351,561,716,20493,791,859,644,869,1076,314,601,1146,2587,1583,1041,1182,816,910,1567,587,610,524,305,683,427,6814,1167,597,379,1418,2711,992,1581,938,554,5024,1739,371,935,1240,623,409,376,5543,937,1469,997,10480,1066,841,2449,596,517,719,911,372,2795
"COG1021",49,28,329,56,126,62,12,160,15,301,60,95,132,81,22,56,152,199,28,138,184,17,654,41,53,17,236,7,63,284,15,251,30,315,3,83,178,22,47,45,19,11,234,19,40,9,10,32,190,41,6,37,84,22,46,34,65,16,241,192,17,218,54,49,24,68,68,25,385,149,116,56,91,39,33,108,180,39,208,68,49,34,68,126,34,6,1689,441,55,27,1001,197,186,88,24,29,21,196,30,1802
"COG1022",12080,12007,12051,13392,10872,11104,14476,7894,5674,5818,13402,16378,10493,10245,12845,11715,13748,11360,12948,11542,1707,13036,6032,13868,13482,15136,9304,14527,4086,10246,14986,12394,6525,21164,16365,15057,9969,12867,12848,8397,12977,5244,10188,16086,13038,14430,6515,13084,11605,14836,14417,14775,13589,15014,14693,3493,13235,10771,11265,12246,14300,11591,14609,14103,13078,10295,15143,13892,7572,11387,18038,13112,9695,13096,13831,11099,19319,14085,9091,10980,10676,12610,9097,12946,12080,15790,5088,20040,12043,13024,2860,11868,11623,12550,13257,14297,12349,17821,14692,11551
"COG1023",43,109,361,163,348,353,22,145,751,136,109,178,245,55,926,198,111,241,548,390,29,12,610,1205,87,340,153,526,193,304,212,278,77,443,607,991,316,273,108,42,274,72453,158,638,229,146,763,150,227,289,3821,1640,70,92,135,86,133,123,166,268,517,314,101,95,576,97,85,474,196,115,214,62,103,219,198,294,318,645,64,453,104,203,126,322,79,120,2107,332,41,11285,3666,455,233,824,164,299,18,274,26,46
"COG1024",32867,25595,40047,38601,38084,41842,32212,33624,26504,27524,29350,39603,40349,37537,37455,35148,35128,37097,35098,37475,31252,33567,32391,33931,31411,28762,36400,34696,15693,39742,33142,45430,19674,37901,35569,20310,34276,26032,28476,27751,41091,11150,38674,24318,30780,32332,27560,35711,38096,30033,35328,35037,33052,29666,36952,14779,38456,30371,37016,39800,31582,36753,34090,37379,35805,39208,34977,36941,39197,37251,38577,34094,32726,36103,33030,34970,38201,33879,26962,41269,40594,35008,41768,40044,33785,38133,33378,39094,37612,30682,20230,48848,40155,40517,29460,33667,36118,40227,29252,50469
"COG1025",564,310,609,299,800,402,124,1839,1463,1376,462,827,1045,109,185,332,296,669,304,1028,2353,202,605,224,333,197,1589,265,433,1175,222,875,1570,714,378,757,723,400,262,3088,404,92,1577,198,359,246,165,263,738,332,1172,1244,1109,1141,1612,888,844,2767,5412,2367,755,2491,744,1041,708,1843,991,1063,2761,2990,1636,1084,1694,1087,586,927,2066,765,2659,988,1133,777,426,1343,993,766,1335,1570,1402,1074,2523,1305,2806,1415,1457,629,345,2314,549,1279
"COG1026",2563,1527,528,1429,1834,1724,1849,1388,1537,1236,1738,1283,1293,4267,1974,1723,1940,982,2224,1268,286,2001,502,2180,1572,1491,1328,1615,379,1496,1492,1120,1029,1435,1826,465,692,1213,1718,3167,1797,382,1834,1588,1730,2045,24,2520,747,1375,1884,1583,2365,1823,957,142,1077,2231,2250,882,2176,767,1778,1984,730,2745,1182,1333,3002,1066,934,3398,736,1994,1548,2388,1344,2375,418,2246,3632,2693,3875,631,2583,1526,1577,997,1560,1550,2110,1172,1225,1735,1549,1448,2124,2096,1562,566
"COG1027",24,141,1618,541,1074,996,18,1388,584,1377,138,774,1677,596,298,302,175,2199,2,584,234,18,304,9,320,31,1226,47,440,651,710,1234,278,792,24,330,2341,94,464,220,1025,78,429,380,15,3,126,3,2313,16,134,252,1,97,259,830,906,166,425,1997,48,2578,6,51,1060,24,205,872,55,1364,446,3,4942,203,192,10,1127,62,3403,1148,112,6,146,1092,10,31,251,448,64,65,2165,600,1789,210,141,44,17,1179,25,264
"COG1028",80614,73943,89386,81090,91819,94031,78561,72958,53456,58005,75123,74871,86797,67572,83223,88861,78295,84243,78436,83846,39670,79057,69242,77307,77333,73160,76303,77403,36093,93049,77373,99200,40695,70686,76809,42093,88787,71744,77706,55059,84500,28800,79067,67337,80166,77156,57076,80696,87912,74581,81295,73756,77647,72217,76547,27771,83684,72048,83084,92070,78703,86213,80056,81112,87398,86461,76961,85250,96036,77457,76024,83199,70008,77165,79558,81522,74961,81395,56798,84346,89224,79764,78922,91856,77881,84798,71737,68608,81625,74709,40673,106151,89499,82632,72756,75040,80582,76537,76694,88733
"COG1029",259,110,237,252,288,199,161,100,8,33,151,267,245,333,175,152,130,132,202,230,98,272,106,157,114,206,94,210,54,171,314,207,86,410,273,56,205,96,162,19,439,77,82,557,194,145,19,194,149,166,222,227,262,249,262,106,227,184,55,202,236,165,210,401,264,290,129,241,20,126,330,124,104,235,322,261,328,178,61,146,342,173,122,219,337,275,156,305,190,163,12,156,174,127,192,329,264,343,217,244
"COG1030",350,1061,2272,988,1704,1343,267,1272,716,472,563,2984,2852,4,797,547,1059,2142,687,1770,239,557,709,829,1097,416,1522,864,277,2227,1419,3276,262,4111,1190,1888,2100,828,589,352,1574,140,1567,400,576,710,937,605,2433,824,738,1290,695,1068,1696,197,1136,114,1946,2761,266,2265,989,1404,967,664,1083,1204,2203,1918,3317,732,1835,1101,735,632,3483,574,1567,749,550,713,42,2095,568,1755,985,3772,926,922,1108,1696,2474,1010,590,674,466,3772,331,1963
"COG1031",1,257,1380,1394,577,514,205,143,124,19,240,267,601,0,956,97,732,420,359,627,0,150,0,397,1047,262,134,662,118,643,401,592,14,409,660,828,242,995,355,167,873,134,140,13,338,365,0,446,380,328,673,756,3,165,1168,48,727,1,213,481,83,388,328,667,204,37,891,368,0,286,232,18,376,1027,665,205,254,120,158,1195,192,262,697,1096,46,261,0,370,1264,271,0,1312,497,1311,263,1167,94,188,120,0
