"","X109_SUR_0d2.3","X25_SUR_0d2.1d6","X30_SUR_0d2.1d6","X148_MES_0d2.3","X124_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X111_MES_0d2.3","X70_MES_0d2.0d45","X149_MES_0d2.3","X64_MES_0d2.3","X37_OMZ_0d2.1d6","X18_SUR_0.0d2","X150_SUR_0d2.3","X98_MES_0d2.3","X52_DCM_0d2.1d6","X78_DCM_0d2.0d45","X110_MES_0d2.3","X68_SUR_0d45.0d8","X72_DCM_0d2.3","X122_MES_0d45.0d8","X152_MES_0d2.3","X34_SUR_0d2.1d6","X99_SUR_0d2.3","X32_DCM_0.0d2","X142_DCM_0d2.3","X138_DCM_0d2.3","X122_DCM_0d2.0d45","X93_DCM_0d2.3","X38_SUR_0d2.1d6","X76_MES_0d2.3","X66_DCM_0d2.3","X125_SUR_0d2.0d45","X76_DCM_0.0d2","X133_MES_0d2.3","X70_SUR_0d2.3","X65_SUR_0d2.3","X146_SUR_0d2.3","X146_MES_0d2.3","X145_SUR_0d2.3","X145_MES_0d2.3","X102_SUR_0d2.3","X137_SUR_0d2.3","X52_SUR_0d2.1d6","X140_SUR_0d2.3","X122_DCM_0d2.3","X68_DCM_0d2.0d45","X122_SUR_0d2.0d45","X45_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X142_MES_0d2.3","X7_SUR_0d2.1d6","X122_MES_0d1.0d2","X34_DCM_0d2.1d6","X123_SUR_0d2.0d45","X122_MES_0d2.3","X122_SUR_0d2.3","X39_DCM_0d2.1d6","X7_DCM_0d2.1d6","X33_SUR_0d2.1d6","X4_DCM_0d2.1d6","X56_MES_0d2.3","X36_DCM_0d2.1d6","X70_MES_0d45.0d8","X68_SUR_0d2.3","X57_SUR_0d2.3","X125_SUR_0d45.0d8","X78_SUR_0d2.0d45","X41_DCM_0.0d2","X141_SUR_0d2.3","X67_SUR_0d45.0d8","X102_MES_0d2.3","X109_DCM_0d2.3","X64_DCM_0d2.3","X41_DCM_0d2.1d6","X25_SUR_0.0d2","X122_DCM_0d1.0d2","X31_SUR_0.0d2","X23_SUR_0d2.1d6","X25_DCM_0d2.1d6","X124_SUR_0d45.0d8","X78_DCM_0d45.0d8","X42_DCM_0d2.1d6","X65_MES_0d2.3","X132_SUR_0d2.3","X76_DCM_0d2.0d45","X112_MES_0d2.3","X125_SUR_0d1.0d2","X124_SUR_0d2.3","X39_OMZ_0d2.1d6","X38_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X128_DCM_0d2.3","X32_SUR_0d2.1d6","X67_SUR_0d2.0d45","X42_SUR_0d2.1d6","X137_DCM_0d2.3","X48_SUR_0d1.0d2","X85_MES_0d2.3","X124_DCM_0d1.0d2","X110_SUR_0d2.3"
"COG0180",8582,7985,9450,8305,2587,7833,7795,7693,8105,7880,7027,3555,8912,8076,8655,8936,8196,8568,8380,5190,7805,8191,8879,3215,8644,8897,8492,6974,8096,7375,8739,9731,3254,7904,8187,8646,8677,7837,8319,7919,8515,8951,8871,8419,8257,7899,9225,8509,7353,7349,7966,3928,8359,9210,7775,8876,7105,6846,8189,8674,7340,8206,5431,8349,8392,6349,9081,3443,8182,7346,8552,8379,7569,7554,3566,3394,3460,8102,7442,7577,8145,7662,7841,8707,8921,7124,3018,8430,7239,4409,2227,8477,7926,8810,8353,6838,2535,6792,3484,8803
"COG0181",8070,8433,8921,4673,2197,3141,4911,6286,5138,5155,3256,2694,7645,5098,7611,7141,6105,7389,6658,4376,4881,6873,8721,2777,6195,6153,6106,6569,7418,4706,7996,6675,2638,5105,7440,6823,6609,4917,6312,4926,8202,8403,8607,7196,5892,6356,8397,8437,4824,4683,6837,2729,5152,8198,5476,8343,6302,5525,7003,7184,5289,7883,4036,7243,7266,3653,8395,1595,7094,5900,5611,7822,5571,5834,2083,2485,2609,7240,7211,6774,6569,6126,4934,7978,6705,4696,2344,7828,4307,3225,1494,7664,7226,6439,7827,4285,2280,4790,2800,8242
"COG0182",2782,3228,3107,4262,1140,3263,5132,4244,5313,5051,4507,475,3483,5268,3235,4141,4333,2386,3663,2274,4882,3601,2708,2905,3243,3468,3209,2631,3490,4733,3381,6202,750,5060,2609,3964,4528,5029,3454,4750,2984,2962,2233,2806,3410,3716,2634,2691,5023,4588,2504,1249,4015,3192,4431,2803,2826,2230,3517,2870,3749,3853,2869,3280,3428,2568,4307,1218,3362,1055,5201,2783,3168,3267,601,894,1050,3241,2847,2120,2611,3453,5003,2981,4763,4313,1161,3166,4735,1716,1228,2557,2427,2578,3336,4684,399,3861,1850,2964
"COG0183",17300,16715,17558,24809,9526,19564,23313,23355,24801,24971,25353,38060,17403,24453,18348,21388,21979,16496,20932,21751,24784,20194,16823,26027,19467,22257,22184,18677,15019,25784,20544,23293,24320,26066,19731,19500,21050,25118,22902,25430,18791,17293,15868,17220,18289,26090,18062,14668,23355,23378,20886,21951,24390,21735,24615,18100,15737,20503,18537,20012,22454,17989,23648,14191,16421,22287,17343,14833,15918,21078,23725,18394,23600,19582,17443,13178,24908,23070,18326,14619,19849,20380,24545,16233,22631,23991,10513,18230,25330,20291,8544,19841,14788,14286,16314,23607,11486,23604,7249,18729
"COG0184",687,736,528,792,190,746,842,904,878,799,697,429,726,884,687,703,758,748,673,469,835,713,753,337,705,808,670,624,694,820,801,885,268,879,776,663,809,804,808,797,683,676,692,704,678,751,688,647,678,819,2134,1018,2517,2101,2374,2289,1905,1723,2144,2195,2536,2033,1588,2230,1937,1513,2077,684,2290,2306,2679,1926,1973,2002,858,792,856,2064,1964,2034,2169,1843,2620,2011,2283,2290,635,2075,1965,1262,592,2060,1942,2126,1999,1871,700,2119,833,2048
"COG0185",2121,1924,1328,2196,597,2103,2077,1909,2054,1934,1879,877,2268,2024,2320,2292,1993,2637,2238,1229,2012,2215,2086,928,2268,2416,2058,1588,2045,1748,2378,2573,529,2098,2656,2223,2303,1988,2446,2021,2035,2242,2273,2164,2222,2733,2283,2258,1751,1806,2219,870,2288,2231,2031,2388,2113,2166,2177,2213,1908,1914,1370,2579,2295,1393,2239,375,1991,1800,2096,1941,2703,2257,592,837,621,2191,1828,1959,2134,2075,2007,2247,2509,1910,734,2207,1804,1168,569,2104,2130,2189,2244,1658,654,1894,811,1988
"COG0186",1753,1624,1055,1807,540,1747,1757,1783,1753,1728,1651,794,1788,1791,1856,1785,1650,1808,1721,1397,1691,1702,1829,887,1812,1812,1727,1393,1532,1682,1770,2114,486,1909,2016,1692,1803,1631,1861,1868,1655,1851,1974,1646,1772,1814,1737,1535,1253,1631,1789,887,1810,1767,1673,1897,1512,1608,1641,1776,1798,1526,1257,1878,1689,1432,1628,270,1684,1704,1979,1659,1712,1622,503,825,559,1749,1602,1835,1723,1630,1847,1583,1867,1633,678,1877,1430,1143,452,1754,1538,1859,1615,1425,569,1776,891,1715
"COG0187",25781,23653,26391,19373,13596,15677,19129,14376,16466,15925,18363,14309,24081,16669,23981,24073,21372,21313,24435,18292,17415,22278,25905,11760,23162,24899,25142,22915,22209,15337,28649,19624,12994,17222,21138,27028,23126,16765,24816,17334,27247,25645,23682,24372,23122,25416,25932,22255,19558,16260,27348,11676,19998,29579,18104,24491,21027,23298,23025,26016,16052,23249,15395,20287,23176,19773,26112,7983,23195,31314,18874,25768,24158,28050,10878,12244,13031,25548,20835,20016,21418,23632,16342,24113,23508,15607,11837,24989,18955,14648,7761,23482,21130,47282,22754,19093,8998,18488,11699,24666
"COG0188",30131,26503,27666,20988,14013,17021,21225,15516,18446,18415,20326,15955,29182,19069,29169,27273,23514,29079,28066,20088,19224,26973,30887,16556,28173,29118,28390,24501,27464,17179,31412,21287,14753,19900,25855,30293,25623,18642,27512,19911,30623,30449,30831,29749,26449,26637,30354,30356,20280,18135,30601,11418,22551,33963,21016,30105,25708,27901,28185,30599,19246,26532,17044,26849,29385,21137,29720,9229,29138,33205,19698,29724,28837,31617,11529,11988,15127,29487,28237,27891,27718,27644,18190,31135,24960,18530,12064,30220,20253,15549,7758,28186,29831,49053,28478,20999,10214,22129,13411,29006
"COG0189",7627,9587,8129,6101,19995,12195,6492,11725,7020,6781,3955,11010,7468,6826,8602,7626,7004,6617,6175,8348,6768,6760,7843,7159,6541,6303,5718,7689,9248,7256,7021,6821,12342,6985,6884,7207,6453,6221,6974,6578,8176,7367,8558,8682,6227,7275,7921,8453,4113,7731,2310,4570,1999,2346,2357,2616,2963,2832,2341,2225,2699,2734,2719,2449,2482,1824,2945,3229,2790,2152,2750,2676,2050,3040,6398,3707,3183,2515,3013,2417,2323,2581,2402,2448,2344,2390,5244,2319,1514,5335,4614,2566,2745,2807,2931,1332,6895,1601,4391,2622
"COG0190",7331,7355,10359,6824,2124,4578,7286,5899,6976,6977,5378,2849,7441,7063,7337,7753,7273,6747,7184,4996,6903,6697,7123,3957,7192,7018,7080,5712,6665,6310,7386,7559,2469,7209,7063,7409,7106,7052,7271,7089,7321,7797,6986,6887,6593,7653,7627,6909,6424,6540,8316,2572,6746,7990,6831,7612,5918,6365,6864,7178,6419,7008,4672,6868,7035,4679,7796,2174,7130,5896,7569,7069,6806,6544,1892,2259,2615,8506,6908,5902,6345,6782,6931,7307,7998,6209,2227,7160,6045,2614,1857,6637,6404,7763,6980,6396,1914,6327,2736,7279
"COG0191",970,997,909,364,395,282,448,452,358,471,458,853,981,414,604,547,667,1221,543,395,456,894,756,1238,902,596,453,1193,1065,491,711,272,443,538,660,717,599,373,758,529,915,796,557,1153,467,471,530,1550,561,503,3585,1415,1291,1892,1521,1873,3498,2841,3141,2742,2142,2505,1381,3031,3476,1521,2095,2054,3413,4001,1267,2614,3408,2186,1188,761,1916,3266,2229,2557,2903,2158,1186,4441,1570,1691,1182,2444,2007,2084,769,2157,4387,1073,3483,2675,1402,2644,1163,2578
"COG0192",9586,9332,9572,9354,3818,6960,8915,8036,8888,8757,7907,3918,9923,8888,9698,10221,9160,9090,9477,5871,8875,9202,10075,4442,9782,9829,9511,8173,9429,7796,9500,10545,3939,8882,9192,9458,9964,8738,9527,8700,9990,10160,9595,9412,8385,11550,10167,9476,8953,8115,11048,3549,9100,10517,8749,10113,8795,9654,9052,9828,7818,9620,5671,8784,9612,6209,10164,2665,8293,8442,9247,9564,9914,8567,3677,3616,3723,10963,8941,8157,8745,8807,8573,9960,10925,8371,4448,9714,8355,3867,2871,9285,8839,10366,9345,8267,2865,7749,4670,9801
"COG0193",4610,4456,4695,3085,1259,2297,3331,2159,2990,2803,3506,3779,4402,2998,4406,4479,3712,3894,4513,2697,3063,4003,4755,2248,4222,4219,4509,3738,4136,2562,4247,3848,1819,2852,3602,4304,3913,3128,3802,3013,4281,4679,4935,4416,4294,4326,4689,4150,3957,2706,4438,1354,3516,4970,3172,4506,3769,3048,4253,4455,2997,4168,2340,3940,4440,2834,4777,1078,4686,4251,3149,4439,3392,3831,1461,1442,1717,4234,4075,4138,3956,4220,2880,4346,4703,2747,1353,4357,3838,1431,1065,4284,4027,4859,4316,3867,1193,3101,1691,4404
"COG0194",4405,4183,4751,3005,1634,2378,2787,2188,2731,2545,2944,2058,3954,2769,4101,4095,3433,3729,4118,2840,2736,3710,4501,2087,3934,3499,4420,3637,4186,2389,3978,3666,1862,2417,3500,4150,3774,2639,3496,2577,4466,4410,4154,4280,3866,2814,4624,4256,3406,2498,3851,1789,3278,4866,2810,4129,3339,3112,3911,4135,3058,4138,2553,3980,3937,3203,4598,1339,4227,4491,2896,4347,2935,4095,1526,2120,1780,3520,3814,3721,3776,4023,2674,4058,3612,2493,1924,4230,3198,2518,1229,3949,3862,4666,4168,3304,1813,2510,2252,4396
"COG0195",11538,11985,10480,8199,2944,6177,8659,7146,8596,8188,8172,5109,11113,8603,10798,11339,9403,9941,10766,6593,8665,10205,12333,5316,10708,10267,11122,10120,10284,7532,11006,10687,4710,7994,9685,10929,10573,8336,10044,8442,11589,11578,10940,11116,10438,10666,11764,11332,9402,7720,13393,3630,8778,12262,8482,11489,9606,10728,10942,11054,8095,11022,6230,10510,11734,7301,12584,2684,11077,10034,8787,11232,10588,9146,3797,3639,4709,13618,10275,9327,10037,9744,8288,12072,12040,7578,3381,11487,9068,4846,2509,10105,9905,12062,10800,9287,3011,7566,4295,11141
"COG0196",6951,7156,6362,4815,1729,2914,5010,3701,4747,4660,4550,3075,6783,4765,6924,6768,5729,6123,6895,4178,4850,6372,7531,3079,6484,5648,6845,5796,6525,4278,6983,5784,2611,4349,5603,6983,6403,4667,5783,4564,6727,6713,6984,6505,6051,4646,7373,6850,5621,4103,5288,2133,5484,7591,4970,6476,5715,3852,6773,6829,4924,6853,3873,6613,6493,4086,7591,1797,7384,6988,4879,6806,4740,5510,1995,2334,2659,4986,6076,5931,6144,6066,4698,6653,6111,3874,2096,6569,5054,3194,1490,6390,6426,7545,6862,5295,1687,4831,2577,6729
"COG0197",3260,2783,2268,3175,908,2975,2957,2903,3043,3017,2538,1285,3374,3035,3248,3424,3174,3653,3163,2086,2977,3143,3174,1415,3160,3477,2967,2491,2924,2706,3326,3740,996,3047,4224,3125,3468,2904,3439,2898,3087,3258,3186,3083,3134,3774,3157,2978,2744,2802,3614,1332,3001,3284,2948,3483,2847,3279,3096,3251,2596,2832,1948,3947,3280,2180,3126,718,2952,2853,3169,3230,3643,3066,926,1222,1014,3517,3065,2807,2936,3060,2983,2964,3608,2822,1005,3316,2805,1717,767,3080,2969,3002,2903,2575,900,2787,1315,3144
"COG0198",1758,1313,909,1952,503,1878,1943,1781,1869,1794,1809,944,1671,1962,1763,1755,1829,2267,1646,1432,1825,1681,1755,803,1820,1643,1667,1318,1481,1722,1796,2020,616,2064,2076,1644,1742,1677,1955,1848,1577,1780,2023,1692,1525,1935,1800,1817,1435,1863,1676,803,1882,1692,1973,1866,1780,1501,1733,1865,1813,1406,1271,2066,1814,1356,1428,405,1662,2112,2134,1872,1934,1698,694,686,669,1377,1771,2205,2094,1647,1877,1672,1764,1674,524,1841,1680,1049,333,1779,1871,1510,1597,1524,648,1750,688,1720
"COG0199",2031,2003,1260,1332,579,1037,1135,1223,1102,971,873,958,2194,1056,1841,2120,1438,2244,1935,1052,1097,2049,2263,966,1842,1719,1823,1701,2018,960,2175,1667,666,996,2455,2199,1989,986,2103,1022,2096,2167,1914,2099,1849,1765,2002,2027,1277,1041,2039,813,1489,2112,1141,1944,1735,1659,1978,2033,1238,1899,1025,2657,2199,1031,2266,525,2125,1912,1272,2097,1774,1596,613,999,704,1910,2049,1731,1777,1545,1008,1965,1932,993,701,2059,1091,1204,484,1902,1986,2256,1979,1117,654,1027,973,1985
"COG0200",3195,3305,2143,3050,900,2330,3015,3218,3173,3104,2684,1543,3243,3273,3225,3591,3157,3258,3167,2333,3225,2993,3431,1566,3226,3046,3320,2562,3000,3107,3183,3763,1323,3240,3144,3126,3261,3087,3194,3180,3131,3123,3227,3042,3055,3882,3562,3052,2797,3004,2828,1372,3190,3521,3168,3305,2912,2621,3175,3393,2938,2899,2290,3137,3209,2232,3408,626,3451,3122,3383,3173,3240,3005,971,1159,1260,2836,3128,2778,3003,2995,3314,2935,3817,3001,1012,3173,2788,1694,701,3035,2863,3696,3000,2719,986,2719,1357,2948
"COG0201",10475,9271,8548,10235,3081,8333,9335,7991,9056,8814,8223,4460,10770,9005,10321,11202,9541,10929,10031,6867,8918,10038,10718,4786,10531,10272,10381,8069,9685,7842,10327,11414,4139,9061,11332,10265,10564,8842,10961,8974,10141,10800,10702,9973,8852,12144,11134,9978,8343,8136,11674,3977,9877,11187,9190,11270,9475,10139,9990,10678,8186,9260,6200,11631,10414,7760,10612,2615,8421,8843,9169,10199,10541,10110,3136,3917,3649,11255,9555,9220,10054,10266,8750,10331,11339,8221,3561,10749,8165,5222,2398,10200,9520,10752,9933,8319,3075,8303,4266,10101
"COG0202",8180,7697,6864,7072,3013,6915,6966,6055,6928,6657,7276,4048,8513,7098,7992,8561,7465,8114,7936,5355,6789,8115,8115,3864,7816,8120,8105,6519,7765,6303,8737,7958,3675,6810,8706,8492,8253,6622,8310,6903,8308,8523,8150,7793,7360,7728,8476,7395,7533,6299,9241,3607,7361,8663,6889,8455,7667,8079,7785,8037,6712,7834,5071,9082,8460,5608,8570,1774,7171,8246,7023,8088,8365,7835,4122,4219,3455,8922,7247,7189,7654,7636,6881,7601,8427,6415,3344,8455,7318,5054,3906,7545,7269,11510,7534,7198,2877,6468,4380,7816
"COG0203",3020,3062,2779,2089,893,1700,2233,1956,2252,2247,2473,1701,2834,2192,2764,2886,2304,2458,2984,2074,2277,2807,2946,1411,2679,2516,2823,2640,2695,2022,2820,2627,1350,2166,2518,2906,2593,2119,2581,2224,2994,3041,2874,2976,2819,2314,3018,2952,2533,2050,3357,1217,2436,3141,2297,2881,2478,2561,2781,2989,2201,2812,1990,2501,2954,1960,3188,669,3146,3115,2004,2831,2390,2516,1125,1230,1355,3358,2679,2408,2611,2538,2103,2845,2725,2192,963,2822,2449,1499,678,2573,2547,3336,2768,2616,1008,2569,1198,2879
"COG0204",12713,9350,12455,10469,7021,8975,9644,14057,8746,8649,11481,10248,11873,8815,12136,11605,10665,12449,12262,10597,9341,11723,10918,18846,12423,13469,13131,11323,11499,9029,12585,9479,7498,9450,13561,12309,11444,9073,11451,9128,12503,13188,11951,12525,12320,12763,15314,10724,10454,9367,10456,7894,10846,15299,9841,12953,10534,9487,11277,12930,8323,10959,11090,10721,11355,11832,11378,7078,11938,12981,8973,12695,11379,12622,5040,7751,9165,8595,10201,12047,11111,12695,8537,10422,9570,8651,7263,12460,10920,11273,5184,13434,11262,11809,11253,10153,4954,10687,5982,12978
"COG0205",5260,4129,6085,3955,1298,2970,4624,3367,3547,3539,4718,3299,3991,3764,4239,4537,4526,3498,4434,3477,3459,4503,4903,3288,4413,4270,4786,4209,3964,3336,4927,3085,1376,4074,3373,4435,3864,3581,4326,4119,5034,4763,4121,5524,3489,5675,5111,3901,4643,3731,5497,1338,3666,5607,3835,4396,3993,4452,4389,4950,3469,4643,3044,3175,4281,3725,4488,507,3981,6014,4140,5044,4271,4293,1877,1656,1669,5312,3468,3286,3211,3771,3411,4591,3987,3691,1503,4446,5232,1500,781,4622,4159,5619,4560,4656,1086,5065,1307,4803
"COG0206",10218,9411,9764,11009,3189,11190,9392,8343,9710,9622,8818,4525,10536,9695,10276,10595,9544,10001,9893,7077,9738,10572,10133,4539,11344,10753,10430,8246,9867,8684,10318,11010,4428,9315,11022,10660,10900,9784,10771,9685,10225,10834,10039,9622,9985,13172,11307,9500,8365,8371,12195,3705,10783,10760,9123,11319,8643,11356,10195,10067,8302,9906,6597,9162,10193,7511,10482,2674,8926,7719,8450,10169,12511,10317,3203,3644,4199,12534,9223,8310,9471,10037,9447,10569,12342,9322,3924,10403,8777,5758,2557,10561,9282,9462,9687,8365,3126,8987,4162,9996
"COG0207",3884,3110,4778,2475,16528,3738,2298,2308,1722,1720,1524,4085,3143,1769,3449,3090,2989,2970,3172,2161,1984,2528,3158,3414,2943,3720,3758,4514,4406,1802,4036,2062,8538,2266,3604,3362,2790,1744,3589,2180,4511,3891,3244,3495,3409,3547,4534,2342,1472,2160,4456,6510,2765,3930,2327,3727,3961,4327,2663,3916,1956,4196,2263,2609,2708,3072,3054,16906,3214,7846,2754,4287,2814,3984,10545,12064,5469,3688,3138,3095,2929,2750,1897,2837,2324,2007,23330,3630,1718,5760,14994,3558,2605,9483,2907,1568,10406,2482,20313,3959
"COG0208",10991,8922,10240,3522,83188,11669,4652,3891,3290,3031,2845,13060,11291,2962,11992,8038,7737,5375,14723,3578,3206,11368,6991,5617,6484,16749,8686,9215,22166,3115,9078,5243,22918,3653,6932,11627,6336,2963,6889,3387,14179,11504,9048,15451,7772,7240,9329,8163,6086,3443,10070,22884,6374,9963,4182,9350,27961,19238,9863,10557,5458,18493,3527,7056,11169,4168,11782,38448,8283,15071,4791,13820,10558,25296,43482,42569,25897,9753,11582,4304,6120,26532,3339,8551,8470,3204,77510,8093,5263,38315,55748,8309,20134,21683,14156,5876,83484,3439,67385,11679
"COG0209",9986,8873,10557,7870,65037,15057,7808,6674,7426,7387,6437,14707,10265,7430,11562,10070,9071,5873,13237,4969,7177,10861,6923,5858,8239,15040,9725,8208,17786,6985,8873,8914,25880,7841,7244,11447,7904,7209,8420,7561,12550,10850,8976,13478,9146,9356,9497,7925,6863,6556,30049,77367,27332,30419,21924,27580,65052,51067,28633,31482,22262,52820,15520,20991,30369,18928,33762,197438,26748,35502,23983,35590,35740,62218,114168,121215,73384,29649,34206,14286,22096,65758,22244,24835,32155,21049,187479,24509,20679,49579,227066,25308,54393,52459,38227,20096,192635,22602,191677,30902
"COG0210",19767,19473,21584,16077,127131,36192,19057,19663,17271,18217,22090,51168,18392,17575,20955,19609,19321,18386,19635,19698,18068,18215,19681,27816,17827,18733,20814,18217,21120,18322,17257,18780,118862,18418,16452,18333,16774,17361,15776,17051,21578,20313,21244,21152,20218,16507,20837,21338,23525,17591,18055,67252,18188,21606,18528,19881,21255,18049,18195,18062,19475,19905,18490,17757,19376,18043,20890,100113,20217,18974,19093,20294,15222,19524,170605,44026,53673,17910,21178,19632,18630,20451,18008,20077,19020,16740,87760,18782,24057,74407,55658,19206,24467,20360,21142,21211,194116,17644,97836,19234
"COG0211",1870,1958,1970,1404,591,1096,1400,1161,1387,1356,1413,936,2083,1336,1914,1986,1498,2003,2005,1276,1414,1873,2003,1131,1854,1950,1954,1699,1853,1196,1978,1680,723,1340,1872,1874,1855,1372,1737,1378,1954,2091,1950,1748,1902,2289,2101,1884,1460,1297,2257,814,1478,2033,1504,1992,1731,1869,1892,1949,1269,1810,1160,2282,1990,1239,2241,498,2106,1677,1172,1896,1692,1651,693,830,818,2256,1999,1771,1744,1690,1244,1936,2146,1319,615,2084,1497,1019,456,1968,1764,2037,1912,1441,615,1445,798,1943
"COG0212",1212,1291,1632,855,347,791,995,1035,1101,1032,690,685,1195,1043,1090,1089,1152,1067,1119,730,994,971,1319,742,941,853,1014,1042,941,978,1126,1228,670,1046,961,1027,1061,972,1027,1006,1102,1069,999,1018,1034,818,1133,960,973,1054,2903,2493,2804,3428,3253,3062,2326,2028,3124,3550,3396,3245,2454,3445,2635,1969,3821,1087,3265,3558,3831,3207,1900,2434,1895,1610,1636,2805,3244,1995,2621,2389,3274,3065,2985,2855,1317,2877,2387,2462,3172,3006,2596,4111,3261,2570,987,2737,1320,3322
"COG0213",1510,1047,621,2422,612,3472,2540,2573,2004,2201,4189,3139,1318,2218,1524,1556,2447,1767,1693,1622,2081,1694,1165,2625,1897,1961,2400,1177,1181,2041,1820,1784,1990,2521,1981,1665,1964,2280,1791,2258,1337,1264,1242,1113,1751,1913,1715,839,3786,2008,1293,1026,2355,1351,2232,1459,1592,1225,1407,1684,2363,1251,1644,1105,1014,2384,701,1390,897,1365,2565,1498,1917,1898,1990,597,2447,1193,990,1777,1651,2107,2070,1190,1324,2231,559,1709,4199,1826,391,1750,1088,454,1052,3136,846,1864,367,1537
"COG0214",835,154,461,3284,274,1982,1934,1325,1929,1893,2333,3,1233,2110,1256,2685,1519,1440,1558,1159,1908,1362,464,28,1766,2300,2119,24,1074,1505,1515,3874,133,2038,1497,1654,2097,2188,1959,2224,879,1219,814,1066,1714,3155,2125,503,1670,1559,674,130,3199,2026,1827,1361,1123,1254,999,1463,1251,845,909,890,1009,1692,900,31,660,523,1731,889,2133,2190,3,184,20,649,876,524,1703,2260,1862,674,2997,1499,355,1178,2024,96,308,1266,868,1621,879,1510,227,1746,414,856
"COG0215",11478,9819,8795,10738,2946,8340,9636,8851,10068,10009,9499,4357,11299,10497,11843,12476,10146,10780,11353,7562,10111,10778,11691,5692,11558,11674,11377,8661,11114,9422,11331,11998,4079,10274,10244,11443,11270,10165,10908,10393,10877,11765,11976,11254,9966,11570,11813,12549,8107,8935,10091,3677,11601,12099,10077,11386,10146,8123,11293,10792,9983,10310,7077,10195,11446,8849,11743,2419,10101,9767,10266,10633,11070,10540,3417,3418,4182,9767,9690,9926,11249,10781,10023,12362,12828,9695,3198,10813,8422,4779,2350,10703,11886,10935,11797,7972,3097,9240,3932,11185
"COG0216",8392,7930,7657,6390,2153,4592,6241,4578,6023,5845,6850,3247,7986,6000,8128,8062,6953,7708,8407,5104,6151,7627,8690,3600,7964,7791,8781,6683,7601,5077,7857,7171,2907,5898,6936,8163,7626,6196,7125,5866,8536,8589,8693,8249,7027,8606,9034,8393,7649,5362,8611,2580,6497,9360,6171,8551,7476,7071,7911,8352,5421,7838,4647,7509,8586,5307,8990,2071,7271,7093,6001,8081,7500,7194,2293,2654,2880,8570,7563,7148,7376,7771,5889,8717,8544,5480,2425,8297,7227,3299,1897,7701,7704,8161,8242,7215,2177,6224,3149,8103
"COG0217",5135,5309,6013,4074,1877,2947,3968,3288,3757,3662,4271,2735,4757,3673,4551,5235,4212,3561,5212,3376,3962,4730,4836,2826,4691,4583,5225,5350,4534,3533,5049,4790,2501,3634,3787,5202,4879,3841,4549,3885,5068,5017,3980,5108,5030,5159,5331,3961,4764,3744,5678,2545,4157,5820,3924,4692,3953,4268,4721,4851,3559,5083,3328,3884,4917,3630,5518,2309,5506,5069,3841,4935,4289,4134,1789,2353,2311,5558,3886,3540,3864,4199,3561,4400,5587,3789,2044,5135,4515,2452,1674,4421,3598,5858,4628,4523,1660,3835,2323,4877
"COG0218",2441,2172,2443,1250,1070,889,1653,1820,1386,1366,956,2159,1777,1319,1760,1419,1963,1750,1688,2071,1542,1839,2390,2054,1632,1447,1792,2924,1492,1449,2367,949,1862,1505,1698,1840,1648,1387,2305,1598,2441,1858,1841,2006,1610,1608,1856,1545,1208,1578,2261,1745,1172,2066,1624,1808,1667,1637,1846,2333,1495,1916,1844,1774,1538,1797,1529,1427,2337,3778,1777,2348,1489,1477,1378,1325,1944,2101,1557,1735,1646,1258,1372,1823,950,1490,956,1900,1168,1775,611,2047,1491,1585,1649,1424,933,1870,664,2406
"COG0219",2516,3356,2502,2096,1141,1566,2337,2049,2267,2102,1498,1702,2761,2200,2732,2740,2459,2512,2731,2231,2251,3007,2829,1385,2579,2616,2488,2559,2824,1916,2701,2494,1190,2004,2507,2888,2672,2189,2468,1927,2411,2729,2892,2769,2718,2745,2570,3084,2292,2040,2462,1559,2469,2681,2053,2608,2589,2325,2949,2546,1959,2828,2137,2961,2773,2255,3161,745,2836,1903,2292,2499,2505,2440,1689,1878,1454,2692,2777,2523,2531,2380,2132,2784,2973,1925,1127,2662,1935,2025,725,2562,2726,2910,3137,2264,901,2236,1459,2535
"COG0220",3081,3040,2605,1455,1027,952,1551,2051,1369,1432,1343,2210,2654,1391,2492,1638,2000,3369,2090,2041,1714,2524,3173,2676,2205,1891,1971,3149,2418,1601,2627,1226,1925,1569,2599,2222,2222,1458,2868,1481,2893,2641,3168,2810,2056,1635,2277,2938,1402,1694,2612,1645,1511,1913,1777,2550,2635,2023,2785,2938,2025,2593,1995,3239,2821,2175,2189,1435,3186,3953,1782,2951,2271,2075,1508,1493,2120,2399,2772,3934,3025,1908,1520,2860,1082,1596,1033,2974,1126,2084,646,2690,2771,1775,2479,1706,1225,1966,1208,2956
"COG0221",1269,1070,547,423,2129,801,156,1030,330,341,344,1878,1453,120,1574,331,498,2748,702,1314,421,1210,1623,2569,1331,948,440,406,1901,462,395,161,2883,263,2173,719,636,283,577,383,1021,1567,2923,1682,1026,394,666,3239,387,681,773,1600,368,185,738,1521,2124,1449,1701,959,1470,951,976,2701,2165,669,854,1934,1774,540,291,1234,1757,1061,1513,1758,2084,630,2440,3888,1975,1092,418,2362,538,783,3067,1863,450,1485,1421,1514,2949,304,1894,453,1542,328,2908,1030
