"","X151_SUR_0d2.3","X68_SUR_0d2.0d45","X84_SUR_0d2.3","X42_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X109_SUR_0d2.3","X7_SUR_0d2.1d6","X124_DCM_0d1.0d2","X123_SUR_0d2.0d45","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X67_SUR_0d2.0d45","X122_DCM_0d1.0d2","X64_MES_0d2.3","X124_SUR_0d2.3","X123_DCM_0d45.0d8","X138_MES_0d2.3","X38_SUR_0d2.1d6","X70_MES_0d45.0d8","X109_DCM_0d2.3","X48_SUR_0d2.1d6","X138_DCM_0d2.3","X142_DCM_0d2.3","X149_MES_0d2.3","X151_DCM_0d2.3","X82_SUR_0d2.3","X25_DCM_0d2.1d6","X56_SUR_0d2.3","X76_DCM_0d2.0d45","X68_DCM_0d2.0d45","X38_DCM_0d2.1d6","X58_DCM_0d2.3","X125_SUR_0d2.3","X65_SUR_0d2.3","X76_SUR_0.0d2","X68_SUR_0d2.3","X152_SUR_0d2.3","X41_DCM_0d2.1d6","X31_SUR_0.0d2","X76_SUR_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d1.0d2","X122_MES_0d45.0d8","X76_DCM_0.0d2","X78_DCM_0d2.0d45","X150_DCM_0d2.3","X102_MES_0d2.3","X148_SUR_0d2.3","X124_SUR_0d2.0d45","X52_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X122_MES_0d2.0d45","X145_MES_0d2.3","X98_MES_0d2.3","X68_DCM_0d45.0d8","X93_SUR_0d2.3","X125_DCM_0d1.0d2","X125_DCM_0d2.0d45","X122_DCM_0d2.3","X122_SUR_0d1.0d2","X112_DCM_0d2.3","X68_SUR_0d45.0d8","X65_MES_0d2.3","X150_SUR_0d2.3","X23_DCM_0d2.1d6","X102_SUR_0d2.3","X18_DCM_0d2.1d6","X142_MES_0d2.3","X122_SUR_0d2.3","X18_SUR_0.0d2","X124_DCM_0d45.0d8","X64_SUR_0d2.3","X149_SUR_0d2.3","X9_SUR_0d2.1d6","X122_SUR_0d45.0d8","X76_SUR_0d45.0d8","X112_MES_0d2.3","X124_DCM_0d2.0d45","X94_SUR_0d2.3","X45_SUR_0d2.1d6","X67_SUR_0d2.3","X70_SUR_0d2.3","X146_SUR_0d2.3","X122_SUR_0d2.0d45","X78_SUR_0d45.0d8","X100_DCM_0d2.3","X33_SUR_0d2.1d6","X85_DCM_0d2.3","X85_MES_0d2.3","X99_SUR_0d2.3","X85_SUR_0d2.3","X39_DCM_0d2.1d6","X72_DCM_0d2.3","X34_DCM_0d2.1d6","X133_MES_0d2.3","X133_DCM_0d2.3","X110_SUR_0d2.3","X70_MES_0.0d2","X39_OMZ_0d1.0d2"
"COG0442",11080,11804,9250,10360,9559,11281,10312,4243,12310,10628,10551,11226,3545,10337,10949,4325,9514,10741,7261,10897,12055,11113,11318,10338,10858,9218,10510,12000,11782,11093,10499,11420,11444,11423,5255,10768,11095,10144,4575,10525,12086,3637,7520,4280,12145,10650,11189,10958,12192,11029,10014,10388,11954,10723,10626,11274,9560,2521,12374,10292,3103,11529,11417,10350,11195,10512,11050,11360,9530,11714,4939,8737,12368,11204,10213,12134,10912,9657,11963,10490,12413,9360,10292,11027,12793,11382,10481,11086,8997,9355,11272,9149,9749,10906,10914,10659,10152,11050,4948,9552
"COG0443",20710,19246,17869,19024,15494,21349,22448,13147,19375,19462,26812,29840,10114,16286,23554,11381,14215,21303,13164,21287,22739,21902,20117,16755,18587,19278,23628,23679,20800,21756,21388,21800,22015,20400,8382,26888,21634,19216,9128,23080,20771,9803,14150,7763,19139,21172,16828,20546,19816,21971,14516,26743,19425,16255,16482,23836,18565,10487,19677,19816,8508,22129,25127,16003,22215,23074,21090,22439,15357,23261,8968,16446,23158,20779,20062,33050,23519,15410,18884,19484,24170,20984,24308,20053,20170,25667,21634,20552,18846,17111,21975,17860,20608,19648,17067,16570,22243,20435,9347,25000
"COG0444",2176,2786,2825,3897,3034,2410,2449,884,2742,5452,3691,3004,764,9543,2568,1248,8057,2917,5559,2218,1780,3929,3613,9231,4195,2542,3583,2481,4744,3237,3062,3090,2639,3622,3563,2412,2784,3658,5974,2369,1565,949,4950,2355,4281,2485,8550,3331,2541,2333,6548,1444,8878,9633,10113,2760,2115,962,2858,3600,1943,3196,2448,9189,2442,3429,2243,2157,7796,1881,3463,5075,2600,3568,1878,1088,1970,8616,4947,1575,2005,3652,1950,4037,2173,2058,2146,5057,1682,10590,1654,1286,4570,3204,7233,10584,2627,2116,4409,1444
"COG0445",13612,13056,11540,9994,7517,14339,15575,4902,13478,11847,13334,11693,5638,7587,13994,6579,9779,12257,7364,14606,14315,12111,12826,7606,11667,12546,12499,14299,12580,15700,11809,13503,13609,12893,4305,12934,13737,10439,5482,13670,14675,4232,8874,5203,11934,13531,9010,13334,15549,13681,9906,13461,7792,8068,7792,14104,12085,2707,13522,12090,3779,13189,13109,7496,13660,13435,15047,15067,7846,14927,6298,9480,14038,12596,14977,15628,13908,7641,11589,15130,15050,11981,11379,12630,15740,14417,14323,13186,12064,8969,14530,13398,11997,13213,8512,7971,12410,14331,6449,6681
"COG0446",20252,21380,26616,18643,12596,20040,25439,7634,17555,21511,17900,19727,9627,25104,16840,9831,24902,19394,18959,20975,17819,20105,17552,24512,21608,27126,19361,17751,20506,20453,18503,18409,19170,20592,11244,17378,21813,18606,15168,18332,22696,8776,20345,12088,19785,19178,25214,20654,18819,19675,21770,10034,22131,24895,23811,15590,21823,7605,19683,19407,11396,16015,12752,23428,20593,23314,21032,16526,22081,16878,14787,14013,17972,20833,20652,7381,15388,22472,18426,22192,16828,24211,17294,20439,15858,15136,20213,20866,24853,29251,16327,28139,19945,20057,18386,26232,20325,21571,24729,9848
"COG0447",1275,718,1341,1312,2118,1338,1191,668,942,1456,2078,271,156,1245,1749,158,3158,1446,824,1286,2295,1287,1543,1114,854,1285,2137,2332,1373,730,1605,1736,1157,980,1575,1996,1359,939,201,1894,1024,130,1146,488,1026,1294,982,1257,711,1593,4145,3401,882,1248,1141,2162,936,110,545,1415,305,2294,2609,1179,1544,1083,1144,1764,1026,1567,372,1175,2117,972,1314,4467,2560,1308,873,1342,2645,1023,1572,979,793,3187,1253,1713,986,1713,1706,1233,1702,1288,1032,1230,1084,1071,289,2012
"COG0448",1212,559,53,1353,1779,1229,902,1412,28,1451,2720,64,1924,996,1815,2999,1511,2008,1595,1111,3039,1094,1434,778,638,410,2908,2825,452,406,2313,2070,970,944,2207,3383,1291,1890,899,2365,1257,564,1878,694,221,1663,942,1107,324,1661,1227,4080,714,1008,795,2704,1220,156,102,1108,278,1817,3664,972,1845,1267,875,1887,1026,1644,363,1382,2745,892,980,5281,3807,1125,113,1027,3873,484,2116,806,645,4616,1839,1859,516,1590,1794,1046,2049,972,518,1063,844,1017,541,1067
"COG0449",13453,13766,8788,13549,12394,12380,13889,12713,14968,12941,11032,15362,9937,12255,12523,6359,11371,12800,9076,12699,13264,12837,12613,12734,12263,10030,13212,12777,14096,14341,12146,12493,13487,12231,7345,11942,11536,12643,6613,12252,14899,6767,9423,7362,14119,12594,12785,12715,13267,13165,12389,11773,14717,11793,12426,12564,11429,13953,14700,12517,5103,13584,12074,12387,13003,13883,12851,13788,11545,13613,6356,9445,13052,12312,13425,13709,11903,11484,14767,13221,13141,10707,11480,12535,13646,12217,12465,12304,10796,10084,14309,11149,11441,12967,11983,12279,12226,12732,6676,10180
"COG0450",1986,2232,1557,2171,3010,1819,1200,2602,1604,1600,2275,1141,2899,2549,2333,3153,2932,2112,3387,1805,2486,2469,2510,2353,2053,1895,2280,2431,2366,2557,2243,2040,1989,1978,3606,3059,2104,2351,4083,2561,2451,2893,2757,5389,2057,2292,2251,2412,1548,2492,1049,1207,524,778,697,883,692,724,592,871,1400,992,957,794,810,454,516,704,937,669,1021,962,907,727,471,1233,1063,1073,616,527,857,692,754,856,619,979,934,633,1036,743,774,788,659,857,775,709,567,604,1563,958
"COG0451",55441,51335,36828,76773,58832,43730,34929,159398,50542,46656,41844,51151,106591,42086,47411,12774,43857,60226,28400,49118,51942,57691,46122,42694,44267,36071,49700,56632,50141,38077,62405,60583,51466,48796,42332,48340,43496,74123,62764,50443,54690,158509,27832,58797,50551,55017,40013,45026,43608,55603,52076,47997,44121,40110,44265,44980,36739,129587,49349,51530,137213,56918,44578,41853,51889,37446,48855,53362,36350,51014,34882,39072,50649,44389,43288,59280,49070,39315,47660,43647,51856,35630,41531,43603,51715,45921,51887,44795,41855,37590,50069,44241,72796,57240,50373,39024,56715,45627,19299,90917
"COG0452",9158,9246,6626,8126,4710,8775,8101,3693,8276,8704,7536,10097,3412,6751,8246,4121,5449,8652,5171,8601,9281,8706,8778,7095,8654,7799,8791,9233,9368,8211,8299,9276,8615,8918,4237,8950,9011,7769,3305,8304,9691,2830,5822,3831,9256,8549,7368,8821,8096,8643,5084,7542,8063,6488,6775,8935,9091,2106,8708,7467,2221,8771,8617,6705,9139,7961,8429,9417,6389,8264,3883,6379,9054,8819,8483,8817,8060,6288,9073,9039,9274,7024,8419,9110,7756,8177,8402,8819,6440,6276,9141,6909,7860,8467,8286,6654,8479,8403,3969,3131
"COG0454",7212,7554,9616,6574,8253,7131,6180,6078,6397,7039,6752,7046,10121,7300,8215,14752,6922,7295,10554,7541,8771,7211,7851,6817,6745,8387,8175,8049,5981,6248,7439,7471,7191,6657,10603,9058,7826,6738,11565,8557,7324,6249,10715,9913,6398,8028,7115,7000,7339,7338,6103,12131,7131,7422,6516,9182,10660,4794,6498,8712,5210,7864,9824,7136,7781,5437,7172,8100,8824,8259,12369,8137,8368,7067,6945,12836,10228,7876,6583,7815,9139,7702,7615,6853,7453,10164,8649,7648,9713,7746,8094,11875,7168,6873,6409,7447,7065,7920,11628,7388
"COG0455",502,253,920,323,2250,660,989,515,270,1011,589,94,1475,1543,528,2132,1371,593,2316,656,653,561,554,1474,635,780,833,622,243,633,490,626,602,433,1810,402,354,439,903,956,258,736,1489,1411,226,548,1088,496,457,331,1482,993,833,1178,1359,421,747,425,340,706,1194,527,441,1564,365,693,548,560,1432,490,1673,1260,386,383,1048,524,921,1370,440,764,623,684,652,456,331,1102,530,840,715,1834,574,1008,765,437,659,1399,563,568,805,3479
"COG0456",1641,2109,1791,2459,2852,2017,1693,1500,1926,2070,1972,1690,2655,3363,2181,3770,2475,1993,3411,1858,1980,2100,2097,3119,2117,1435,2566,1847,2694,2168,2243,1808,1727,1847,2767,2565,1913,2064,3758,1827,1520,1422,3384,3527,2417,1918,3149,1915,1995,1849,2297,2657,3906,3473,3339,2561,1879,1506,1842,2642,1623,2180,2582,3430,1845,2111,1726,2038,3330,1871,4018,2917,1909,1890,1888,2494,2083,3260,2727,1793,2123,1844,2130,2177,1709,2424,2186,2153,1425,3195,1726,1290,2193,1928,3118,3454,1812,1888,3414,1874
"COG0457",37059,46851,47907,36786,45078,34625,30750,24458,34311,38993,39973,31291,31626,53433,39462,38831,56068,32376,46626,35040,37994,40914,41306,54830,44312,42545,41013,36309,36445,37188,36471,37274,39148,41478,19133,48876,39774,38791,19633,41865,38138,15103,41775,22992,40797,39471,49959,43200,38947,42147,61531,42830,44430,51830,56823,46040,39265,21449,38593,48075,18278,46734,45089,53608,40359,30895,33495,38751,48761,38697,46260,55224,39457,43398,35048,40670,39503,50308,45009,36526,35609,37050,54385,48297,40523,41735,44029,37146,56760,59117,39488,51699,33113,44125,51252,52327,35780,35593,19163,33832
"COG0458",24698,25610,18303,23322,17753,25087,25606,10533,26257,24623,25375,23995,8154,21172,24772,8859,18911,23741,14935,23591,25346,25497,24961,21236,23750,20010,22563,25216,27979,28421,22851,24259,25434,25323,11753,22718,23750,23248,10246,22985,27069,9966,15051,10718,26633,23192,21458,25130,26409,25090,20997,20699,24823,21365,21918,23603,20451,7511,26744,23208,7706,24390,23293,21187,24747,25759,23921,24612,19445,25441,10024,18698,25758,24971,24571,23499,22251,20121,26455,24327,25099,19339,23433,24761,27043,22150,23135,24527,16503,19139,26172,17683,20988,24749,23340,22002,22603,23874,11655,13081
"COG0459",19302,15387,15490,21106,19224,17622,17670,69716,17318,17823,25738,16274,32910,18357,18700,6960,14192,19373,11358,18083,16890,20314,18857,18207,18507,17307,19424,18463,20070,21846,19010,17860,18913,17526,23652,21489,18453,25208,20199,18024,15836,96761,11531,33494,17754,18750,18284,18731,15558,19357,14487,18056,24079,18201,18481,20078,12501,50077,18108,16880,55548,17842,20747,17789,19260,20888,18628,17221,15958,19599,11654,14872,19437,20304,14182,23055,17627,17271,18274,13972,18035,18788,23907,19019,18724,18681,16215,17334,14574,15271,15665,14399,20898,16025,19603,18765,20554,17438,6768,24987
"COG0460",8023,8459,6863,7077,6234,8325,8333,4146,8561,8374,6630,9839,4862,7475,7965,6310,6419,8537,6818,8168,9281,7351,7353,7673,7915,7381,8292,8980,8771,7764,7484,8280,8536,8137,5248,8266,8563,6560,4203,7957,9510,3246,6885,4344,8436,7959,8632,7818,8102,7942,6672,6893,9340,7915,7618,7395,9562,2188,9395,7537,2529,8221,7538,7501,8597,8363,8160,8745,8291,7749,4621,5719,8459,7692,8583,7546,7788,8122,8464,9168,9186,6840,7536,7730,7608,7832,7954,8753,10130,8289,8996,11273,7465,7772,6701,7935,7663,8321,4749,5014
"COG0461",5092,5007,4179,12524,3577,4823,4241,13376,4460,3922,4050,4388,14582,4355,4457,2438,3642,4095,3192,5712,4715,9273,4482,4490,4474,4174,5621,5646,4714,4593,4055,5907,4390,4423,2104,5539,5178,8684,2769,4335,4238,5781,3362,2284,4791,5296,4728,4382,5026,5290,3627,4631,5441,4379,4608,5370,4613,5102,4471,5105,13665,5258,5632,4373,5363,4371,5208,5565,4285,5405,2243,3947,4584,4630,4634,5871,4433,4068,5126,5145,4866,4033,4602,4341,5380,4830,5602,4157,4573,3985,5178,4347,3796,7861,5114,4608,6844,5247,2193,2854
"COG0462",8414,8294,6872,7605,6223,8494,8956,3585,8829,8107,8216,9298,3446,7344,8333,2934,6819,8004,5171,8247,7997,8409,8265,7679,8021,6684,7694,8428,9281,9334,7667,7986,8670,8360,4252,7575,8206,7829,4162,7716,7840,2933,5391,3658,8785,7833,7758,8300,8713,8452,7067,7569,8573,7481,7810,7871,7436,4063,7831,7736,2704,8230,7874,7308,8359,8906,8609,8343,6854,8628,4822,6345,8279,8570,8140,8067,7348,6667,9035,8425,8067,7775,8069,8085,8995,7397,7799,8044,8055,7154,8749,7428,7472,8272,7856,7569,8364,8234,4182,6012
"COG0463",36003,40633,28355,36056,52574,29480,24011,56837,35264,31437,26565,36320,45265,37064,34395,27493,43059,36784,31913,29257,37874,32609,36095,38079,31812,26543,30360,35517,32416,24368,36593,34868,35805,34410,27482,37538,29736,36957,26509,34364,40764,49171,29543,28226,36564,36294,37022,34649,29725,35108,51223,43529,40288,34685,36825,34636,28349,49056,36478,36407,35470,37861,36749,37860,35202,21293,30650,35456,36190,34027,29555,31391,36694,33410,32758,47678,36111,36715,34330,31811,35860,26048,28737,35013,35626,34465,33924,31137,33416,29956,40350,35700,32409,35565,35105,34579,27874,28854,20152,60324
"COG0464",4477,4805,3411,5290,12760,3332,1456,4694,1596,5604,10040,4115,3272,11531,5631,6011,5479,4509,7063,3170,3376,6380,4986,11881,6666,6010,5116,3610,6488,6555,6165,3596,3810,4872,3951,13233,5997,6416,2606,6388,2084,3241,5452,4646,5743,5159,13207,6580,1537,3374,5811,7324,19753,11409,11243,8207,1983,3496,2243,3794,3327,4088,9560,11921,5943,2785,3258,3188,10928,4080,1760,6361,5213,8192,1807,7979,5135,10814,9059,1930,3767,4670,11756,8761,2648,5984,3758,4689,5087,6835,2750,3246,5515,2341,8808,12414,4510,3570,3723,10064
"COG0465",19166,15601,12314,19235,8233,20235,19528,12231,18465,19417,28680,26346,6425,10342,23178,6834,11118,21362,9836,18373,24647,18961,18433,10764,15386,14037,22064,23667,17074,16981,22840,21455,19255,20872,8419,24303,20295,21090,8058,21438,20320,7703,11027,6851,15670,18814,10603,18071,16733,18892,11459,27446,9755,10406,10313,20972,15184,4653,16440,16857,4845,19946,24806,10199,21198,20195,18473,19948,9074,20766,7323,12017,25853,18587,18330,33364,25123,9921,13897,18619,27057,18379,19510,17424,17473,27503,18913,21590,14847,10881,20697,14239,20986,16770,11999,9939,19568,17727,7401,9287
"COG0466",13234,14865,13287,10953,8670,13392,16883,7285,14521,13052,10923,26241,7197,12600,12600,6140,12464,12331,11094,13730,11798,14601,12363,12997,12839,14173,11260,12202,14071,14161,10872,12988,14114,14353,6394,10124,14061,11102,10974,13307,18321,8508,9563,8682,14931,12241,12777,13550,16461,12255,12852,8764,11080,12406,12674,9888,15440,6410,16702,13716,7413,12622,9694,12204,13070,14653,14798,12603,11965,13410,10967,9723,12100,13606,17035,7636,11221,11863,13416,15443,10995,17338,10478,13252,16102,9633,13220,12694,15827,13798,14210,14549,9923,14466,11331,12736,18868,13251,12646,7980
"COG0467",2361,796,0,1625,824,2010,805,984,333,1782,2063,25,82,260,2291,94,230,2273,311,1730,2772,1585,1957,162,1026,403,2841,2781,502,422,2123,2137,1496,668,43,3341,1364,1574,158,2088,1016,178,713,73,492,2067,77,1466,482,2150,395,4651,246,302,190,3312,652,65,564,1095,319,2607,4116,262,2220,1314,1325,2597,164,2676,153,793,2671,939,847,7256,3254,183,102,924,3342,249,3389,873,1487,4568,1625,1957,11,204,2305,0,2120,760,759,237,1143,1619,1711,756
"COG0468",14441,10634,9254,22834,23116,12549,12279,62250,11247,13219,13812,11824,31444,9297,10901,3990,8209,19607,6348,14573,11078,15714,10397,9382,10832,8672,12517,15760,13913,12468,20902,17999,10962,12354,19322,10882,11262,23716,25200,13161,12575,67348,6173,26201,12313,14538,10262,10329,10757,15254,8538,7930,12988,8775,9493,9960,10390,84700,11318,10426,59731,12148,9830,9644,12851,13373,14329,12428,8196,12522,8882,8016,12656,11353,10485,10629,12026,8664,11966,10509,12760,11788,10455,10398,12286,10400,10711,11926,8336,8288,10155,7646,27160,14072,12126,9517,18201,12552,5039,50929
"COG0469",7652,6225,8322,6713,4065,7980,7776,3180,7728,7121,7615,6407,3919,5472,7315,4562,6343,7230,5059,7185,8566,6713,7761,5342,6577,8073,7167,8324,6407,6382,6616,7541,7083,6805,5408,7679,7343,6381,4168,7349,6405,2741,5730,4398,6261,7060,5667,7128,6945,7186,5376,9129,4875,5756,5408,7547,6880,2095,6655,6426,2795,7494,8349,5384,7251,7816,7220,7515,5521,7563,4403,6252,8110,6971,7897,10087,8432,5515,5695,6995,8928,7770,7500,6521,7019,9646,6618,7201,8623,6477,7712,7783,6986,7012,5348,5733,7063,7358,5273,3192
"COG0470",13797,10066,7785,23760,16774,10950,6574,40835,8906,12932,10815,18103,26184,9353,8780,3097,6135,21569,6422,12893,8222,16469,9553,9300,10035,8430,10663,12961,9435,7362,20789,16030,9242,11316,14527,9909,10758,23899,22454,10859,10625,66940,5055,17761,10855,13297,11366,8639,7905,13331,5348,7067,14458,9080,9892,9496,9052,34906,9493,8669,58257,10320,9643,9542,11876,7642,12398,11680,8794,10412,7632,6904,10184,10879,8048,10064,9337,8222,9762,8733,9217,13234,9805,8991,11163,8273,9183,10689,8605,7814,7509,8020,25756,12394,10995,10074,20528,10692,4079,34221
"COG0471",7025,7871,8517,8530,12713,8836,8278,4253,8507,7408,8645,4827,6322,10055,9648,13740,14986,7249,10657,9388,8289,8278,8107,9528,8012,8839,8406,7952,6316,10488,8854,7683,8327,7891,9933,8955,8217,8674,9549,8235,7449,4844,13795,10959,7726,7898,9226,7597,10620,9417,17786,13010,7086,10126,9709,10609,6914,4202,8142,9163,4003,10463,11158,9871,7719,8567,8798,9892,10292,10420,13996,11265,8401,7727,8405,12884,9373,10536,7632,8215,8490,8169,8125,8286,12086,10560,9602,8247,4896,8929,8575,5216,7953,8979,8366,9684,7954,8847,10320,11116
"COG0472",11335,12155,11065,10660,8299,12237,11127,5154,13244,11523,7517,12918,4657,9246,11778,5581,8929,11413,7039,11909,12761,9893,11432,9628,10438,10783,9945,11233,9780,9269,11366,11661,12252,11372,5632,10525,10701,9886,4553,10911,13583,4121,7993,3790,11652,10927,10429,11913,12128,11629,9665,10814,10884,9204,9529,10599,11654,3139,12691,9704,3817,11460,10058,9435,11349,10109,12476,11890,9024,11320,7090,8185,11369,11003,13127,10400,10326,8313,11087,12300,12098,10662,8627,11222,12348,10282,11429,12133,11298,8846,13745,11505,10037,11617,9417,9454,10370,11703,5103,7851
"COG0473",11149,11090,8152,9623,8347,10640,13639,4022,10086,11768,11333,11120,4652,11783,9730,6195,8034,10950,8224,9893,12078,10398,10405,11797,11324,7621,10777,11778,13176,11806,9952,11265,10827,10929,4840,9847,10751,9252,6141,11221,11751,3821,7974,4761,11852,10050,11423,11105,9720,10865,9092,7824,12928,11234,12164,9755,9386,2629,10730,8602,2878,9941,9234,11551,10707,12882,10451,10681,10545,10432,5115,9029,10927,10423,12220,9293,10620,11069,12125,11657,11756,8356,10369,11146,8998,10194,9535,11712,8364,9279,11728,10225,10295,10126,10935,11069,9258,10319,7302,5276
"COG0474",617,169,382,798,1737,274,63,351,318,990,1394,49,275,769,447,1643,1160,373,748,238,147,888,406,743,678,555,243,233,202,232,647,232,415,550,1673,1203,394,1032,919,563,93,316,1473,932,183,636,612,654,126,201,3565,1882,2219,2226,1770,1762,244,1229,798,1036,1160,1111,2058,2029,1916,676,675,427,2137,1003,5725,1065,1445,2804,241,953,949,2101,491,481,492,1360,4770,2665,862,788,1233,1298,2210,2505,306,584,2068,703,1358,2432,1236,1187,2504,6947
"COG0475",2979,3217,1806,3694,8860,3615,2775,4778,3340,4228,5168,4600,5868,7786,4836,7820,4793,4233,7558,3386,3934,4451,3546,7800,3920,1554,5293,4108,4542,5089,5069,4199,3975,2733,10788,5429,3423,3344,8336,3647,2749,3611,5290,9949,3820,4242,6049,3651,2086,3576,4694,6890,7652,6602,6953,4663,3272,2225,3495,3719,4490,4285,5452,8450,3601,3970,2648,3632,7303,3354,7801,5365,3990,3512,2471,6047,4964,6837,5650,2445,4979,2357,3445,4010,2439,5358,3959,4374,2365,5600,2890,2077,5356,2966,4356,6028,2807,2949,8471,7727
"COG0476",5276,5825,4448,6254,6906,5101,3838,5205,4189,6254,6399,4570,4695,6148,5281,5372,6238,5965,5751,4795,6109,5393,6052,6346,5679,4403,5717,6047,6146,5349,6429,5763,5246,5945,4638,7259,5186,6226,2186,6158,5392,2134,5927,3530,5564,5846,6200,6091,4192,5680,6562,5798,6530,5904,6305,7023,4791,8477,4969,5474,3102,6164,6741,6227,5865,3902,4913,5691,5687,5123,3849,5565,6332,6475,4804,6563,5853,5707,6465,4670,5934,4417,6965,6767,4549,5929,5285,6133,4372,5833,5596,4460,5964,5239,6546,6184,4895,4881,3851,5730
"COG0477",42707,44079,44217,48881,34421,41837,47899,24013,43672,48450,54072,35670,37705,59091,45764,54547,45707,40001,58160,42201,39046,46350,50691,57591,53739,46602,53887,41625,68960,53039,45221,42673,44437,52576,71216,43806,47163,44437,67155,46805,44010,29002,57884,54919,58549,45243,43950,51721,46553,45887,41237,37845,37890,60957,61717,47818,44094,24342,45281,53582,24186,47875,43487,56966,45553,52674,42606,46661,53086,40627,58708,66522,43577,52399,46229,30202,43890,64500,58167,44704,39088,47161,47800,54748,40540,43829,44399,47150,41748,59087,40809,40420,42801,50979,70493,50797,44102,42171,59105,29707
"COG0478",24,2,42,65,7,12,0,14,6,76,162,3,0,3,36,5,5,10,4,6,2,50,12,2,56,59,4,5,18,7,102,14,15,58,0,170,46,124,0,50,1,1,1,0,14,66,0,41,0,6,10,2,1,2,3,24,0,0,0,9,0,2,29,2,24,2,2,3,0,1,0,2,12,39,0,1,1,1,2,5,0,17,28,27,0,1,3,16,21,2,0,4,33,4,3,0,11,3,0,1
"COG0479",6993,7040,5730,6452,3483,6243,7864,3593,8339,6530,6727,6507,2496,6757,6739,3073,5184,6000,4410,6154,5605,6961,6679,6754,6993,5435,5119,5893,7804,8235,5803,6107,7059,6972,2951,5017,6509,6536,2782,6048,7214,3153,4968,2753,7193,6172,6126,6874,7589,6402,5178,4028,7195,6623,6547,5386,5146,1689,7812,5964,3858,6040,4869,6723,6459,7414,6589,5761,5682,7217,3589,5309,6262,6878,6638,4008,4863,6135,7580,6450,5282,5412,6048,6804,7739,4207,5958,6414,5161,6095,6061,5571,5890,6796,6233,6243,6331,6561,3398,2669
"COG0480",16287,15715,15895,16115,19554,16839,20324,7422,17370,16764,20876,16329,8622,19304,17051,11170,20750,15261,15036,16551,15047,17183,16713,19063,16927,14595,14682,16120,19371,21522,15577,16372,17637,16937,8309,15724,16029,16326,6863,15460,16569,6559,15286,6798,17690,16283,18774,17037,16945,16736,22498,14433,18862,19607,20408,15901,13283,4884,17572,16338,6048,17291,16181,18733,16606,19628,16409,15872,17440,17753,7730,15546,16939,17264,16707,15973,14780,18250,17494,15598,15260,14616,16457,17274,17231,14926,16065,16346,16621,20613,16361,17312,15553,16872,18297,20192,15708,16130,7220,18094
"COG0481",13682,13775,13191,12009,6724,14215,15948,4557,15416,13300,12487,14165,4079,9076,13322,4840,9426,13066,7271,13806,16850,13071,13515,9158,12484,12036,12441,16394,13353,12331,12336,15101,14096,13746,6200,12475,13466,11788,5483,15012,16492,4088,8187,4991,13622,13372,8962,13603,14753,14424,9598,11515,8388,8976,8949,12087,12557,2824,14339,12240,3481,14519,12260,8705,14130,14908,14386,13795,8441,14399,5699,8892,15549,12661,14195,13804,15506,8723,12383,14361,16847,11515,12168,12614,14326,15239,13054,13682,13524,9423,16670,13139,12585,13850,10337,8792,12715,14032,6323,5930
"COG0482",8031,8836,6778,7526,5793,8221,8549,3152,9807,7691,6543,8593,2582,7943,8391,2730,6920,7823,5490,8416,8737,7780,7874,8183,7770,7058,7726,8611,8339,7463,7361,8145,8552,8216,4129,7583,8203,7179,4243,8008,9588,2596,5442,3893,8350,7718,9110,7768,9453,8608,6894,7421,9702,7859,8021,7343,7395,1802,9484,7241,2287,8623,7540,7775,8404,8339,8263,8446,7347,8681,3661,5801,8536,7691,8867,8287,7848,7374,7729,8955,8707,6819,6795,7490,9532,7826,7947,7910,7499,6948,8683,6934,6961,8518,6452,8127,7189,8170,5717,4923
"COG0483",9488,11273,7686,9824,6650,10209,9979,3765,10787,10121,8631,11159,2920,10075,10404,3655,8563,10284,7021,9982,12528,8617,9932,10379,9621,7865,10912,11390,11528,9570,10212,10682,10476,10420,8169,10172,9746,9136,6030,10223,11655,2993,7885,7207,11132,9491,9058,10124,10917,11201,8932,9157,10716,9599,10226,9957,9237,2438,10516,10149,2282,10498,9868,9914,10133,10670,9696,10912,8600,10579,6014,7991,10883,9416,11043,10494,10150,8528,11184,11156,11966,8757,8919,10146,10916,9898,10105,10620,5870,8511,11535,6068,9750,10219,9722,9408,9243,9762,6852,4892
"COG0484",10295,10884,8362,10922,8773,10447,10018,6267,10885,10051,14757,15733,4226,11882,11077,3780,9340,9402,7392,10785,9004,12176,10626,11947,11389,8945,9817,10147,12992,13185,10011,10172,11597,11186,4972,11732,11474,11101,3862,10300,9757,6230,7144,3611,11724,10576,12221,11332,10495,10567,9649,9415,15425,11880,12170,12146,8577,4648,11288,9365,3597,9768,11400,11752,11291,9946,11139,10332,10708,11240,3765,8793,10816,12813,9495,11171,8849,11051,14222,9999,9305,10509,12229,12512,10488,9227,9709,9548,8523,9859,9182,7738,9923,10385,11698,12200,12093,10076,3922,6978
