"","X37_OMZ_0d1.0d2","X102_SUR_0d2.3","X39_OMZ_0d2.1d6","X85_MES_0d2.3","X56_MES_0d2.3","X18_SUR_0.0d2","X68_DCM_0d2.0d45","X70_MES_0d45.0d8","X124_DCM_0d2.0d45","X141_SUR_0d2.3","X32_SUR_0d2.1d6","X124_SUR_0d45.0d8","X94_SUR_0d2.3","X70_MES_0d2.0d45","X48_SUR_0d2.1d6","X70_SUR_0d45.0d8","X148_SUR_0d2.3","X34_DCM_0d2.1d6","X122_MES_0d45.0d8","X99_SUR_0d2.3","X98_MES_0d2.3","X34_SUR_0d2.1d6","X133_DCM_0d2.3","X123_SUR_0d2.3","X125_SUR_0d1.0d2","X152_SUR_0d2.3","X41_DCM_0d2.1d6","X65_SUR_0d2.3","X78_DCM_0d2.0d45","X52_SUR_0d2.1d6","X76_DCM_0d2.0d45","X56_SUR_0d2.3","X72_MES_0d2.3","X66_DCM_0.0d2","X110_MES_0d2.3","X112_DCM_0d2.3","X45_SUR_0d2.1d6","X93_DCM_0d2.3","X4_DCM_0d2.1d6","X41_DCM_0.0d2","X76_SUR_0d45.0d8","X132_DCM_0d2.3","X76_DCM_0d2.3","X34_SUR_0d1.0d2","X137_MES_0d2.3","X122_SUR_0d1.0d2","X18_DCM_0d2.1d6","X31_SUR_0d2.1d6","X149_MES_0d2.3","X123_DCM_0d45.0d8","X124_DCM_0d45.0d8","X124_SUR_0d1.0d2","X128_SUR_0d2.3","X78_MES_0d2.3","X31_SUR_0.0d2","X72_DCM_0d2.3","X123_DCM_0d2.3","X125_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X149_SUR_0d2.3","X33_SUR_0d2.1d6","X146_SUR_0d2.3","X52_DCM_0d2.1d6","X132_MES_0d2.3","X38_OMZ_0d2.1d6","X151_SUR_0d2.3","X68_DCM_0d2.3","X76_MES_0d2.3","X123_SUR_0d45.0d8","X125_SUR_0d2.3","X111_DCM_0d2.3","X68_MES_0d45.0d8","X150_DCM_0d2.3","X110_SUR_0d2.3","X100_DCM_0d2.3","X145_MES_0d2.3","X76_DCM_0d45.0d8","X142_SUR_0d2.3","X82_DCM_0d2.3","X122_DCM_0d45.0d8","X125_DCM_0d2.3","X150_SUR_0d2.3","X133_SUR_0d2.3","X57_SUR_0d2.3","X68_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X110_DCM_0d2.3","X36_SUR_0d2.1d6","X76_MES_0d45.0d8","X36_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X70_MES_0d2.3","X62_SUR_0d2.3","X70_MES_0.0d2","X58_DCM_0d2.3","X68_MES_0d2.3","X78_SUR_0d2.0d45","X122_SUR_0d2.0d45","X9_DCM_0d2.1d6"
"COG1010",708,1426,927,1257,1735,528,770,773,1562,2400,2671,5773,1552,1842,2707,1425,1260,1226,1144,1849,1662,1516,1144,1234,283,1592,1040,761,868,4604,1133,2602,1918,318,1466,2408,3182,540,1372,118,3323,1161,1434,295,1108,162,2689,3425,1910,83,1602,446,2488,1610,548,879,1283,518,279,2626,877,2197,1212,2211,1278,940,1360,3634,1510,1530,1573,1642,886,1689,1569,1368,1411,1932,1692,1403,3149,1151,1953,1576,2947,4163,157,1157,1036,842,1089,1028,936,1903,853,2122,1323,858,988,1077
"COG1011",7744,7991,10484,8907,7279,5687,8113,8256,9967,8315,6172,4587,8623,6761,7953,7628,8653,9008,7463,8177,9595,8809,7302,8109,3521,7664,7934,9170,9772,6608,10160,7414,7789,3613,8420,8303,7220,8050,7887,1662,6649,7548,8409,2776,8984,3194,7859,6290,8951,6608,7902,2663,7298,9432,5249,9277,8969,2219,7619,7548,8428,7957,9116,7709,9625,10445,7636,7116,8830,8221,7757,8530,10215,7843,7861,7765,9095,9784,7705,9525,5576,9018,7937,7892,7229,6632,6689,7613,9005,8504,8892,9437,7854,7876,6794,7644,9137,9234,8245,8535
"COG1012",36911,61116,46103,54735,49693,44953,66725,47858,50793,48625,39739,36102,60672,42644,43659,54253,53566,46300,55440,51265,48268,50752,56405,53586,26276,59662,52510,53547,53262,43457,51967,47349,44481,36398,53908,48978,41856,61312,56996,34078,43360,52997,45834,18981,48130,26223,46740,43664,53180,41805,42689,22710,52758,47965,53038,56402,45214,50893,33906,46942,55876,48998,52136,52449,53174,46016,56871,43729,46591,51968,57427,57123,54471,52403,61218,57087,52394,39130,51721,72407,40345,47164,53778,55754,46138,43228,29414,60460,53081,50578,52961,46861,46649,48193,50645,47749,55201,56492,54408,57140
"COG1013",3290,529,6210,2002,1506,733,1450,1146,1438,463,572,631,240,1785,412,701,1043,1988,1145,280,2290,1044,726,873,240,804,1064,945,1242,506,1409,573,1107,101,2565,756,425,210,885,92,382,1377,1227,285,5307,480,706,543,2043,189,4397,675,2307,5839,517,3068,5470,9605,867,2117,3391,2373,3793,2184,5871,16616,2448,1984,6026,2430,2639,2116,6548,2309,1427,1922,6304,3947,2952,746,1988,5626,2225,997,1991,2654,7841,2451,1935,3530,2404,16139,3149,1998,442,2064,5977,1549,3006,3225
"COG1014",13740,4065,23683,10450,8110,12706,9272,7577,9797,5913,4016,4592,3698,10294,4447,4273,6535,10225,5988,3190,12328,6913,4833,5517,2146,5578,6189,5969,8458,3873,8571,4122,5956,3025,11329,5507,4150,3565,6416,3253,3787,7757,6396,1846,21712,3572,5226,4752,11374,869,8939,1736,4979,10977,4548,7028,10254,2576,3442,5075,6611,5872,7916,4606,11011,21510,4198,4434,11520,5735,5178,4607,11296,4774,3876,4670,12079,7855,5738,1863,4170,10711,5116,3192,4939,4980,11163,3998,6361,8035,6016,22995,6319,4641,9288,4651,10885,5013,7470,7219
"COG1015",194,1054,783,610,448,498,535,502,519,815,807,447,659,407,722,751,522,368,317,463,290,926,913,894,411,945,851,732,694,652,576,685,530,2126,888,556,654,1317,1104,29,296,595,308,446,626,154,537,554,343,206,358,477,881,495,982,725,324,239,89,641,659,783,411,849,505,890,924,326,417,677,1152,656,671,662,1003,688,589,244,704,925,267,251,723,584,849,348,181,831,854,574,723,451,371,827,1608,931,656,848,653,1024
"COG1017",790,6,44,37,101,803,72,1292,18,17,4,110,86,491,6,191,18,43,153,17,51,5,3,17,832,4,26,1,9,8,31,3,230,532,123,12,17,795,6,1552,194,41,129,112,79,579,18,4,39,733,210,576,29,111,1082,115,23,590,1117,18,8,7,21,15,75,46,20,81,169,71,23,6,122,13,84,208,34,240,38,101,444,58,4,5,10,161,458,60,8,802,11,118,430,7,1947,20,104,9,9,8
"COG1018",6260,2100,3427,3283,4833,9678,3146,6862,5084,1909,964,2200,2500,5273,1393,2404,1733,3200,3752,1679,3156,1337,2992,2065,4552,2391,1500,1182,2237,1096,2878,1125,4404,4238,3585,1350,1312,5330,1869,9120,2176,1571,3634,1449,3261,7288,1356,1171,3573,8651,4901,4374,1650,4098,8868,1518,3991,3842,8048,1455,1846,1334,2426,1138,3494,3776,1540,2095,4583,2386,1337,1141,3039,1867,2069,2396,3836,2847,1166,8890,3300,4273,1277,2491,1114,2167,4585,2200,2157,6718,1828,2287,7285,1112,13146,1275,3700,752,1025,2398
"COG1019",687,90,89,704,1201,0,690,622,913,20,69,55,3,1760,13,449,446,895,296,20,1550,438,219,250,27,345,430,395,565,182,620,134,621,0,831,250,51,1,281,0,120,734,465,123,503,35,167,59,1473,56,490,34,249,1355,0,135,832,90,33,229,606,243,722,342,1203,106,259,378,1407,215,86,217,809,203,98,190,1429,510,426,62,271,741,177,11,132,557,75,421,54,461,75,282,839,180,3,166,1290,39,300,447
"COG1020",1338,843,937,1709,2658,6907,1069,8019,506,544,465,2942,1148,5068,354,1430,937,613,1146,628,701,878,952,2697,1986,869,1006,1100,416,364,574,472,1805,2952,988,1209,368,1338,716,10550,2329,1165,3111,493,973,4414,461,582,879,3125,2300,2262,1230,1298,5528,945,1145,2603,1348,987,1502,567,1563,516,799,1049,509,2359,1903,3166,694,617,1105,1030,761,1397,1309,3307,684,1240,979,743,977,1686,713,1503,1262,1090,385,6684,453,913,1899,538,2818,613,1363,401,360,828
"COG1021",119,27,421,133,338,372,25,242,36,25,17,29,68,193,14,67,54,155,238,14,210,9,61,36,16,21,31,51,28,23,38,28,123,407,79,47,23,29,45,1002,51,46,155,12,191,28,54,57,220,57,128,74,37,190,1751,33,152,30,19,21,52,5,78,48,200,326,33,51,256,22,5,42,263,58,35,101,234,125,70,85,76,194,28,111,21,58,72,46,11,294,23,320,153,12,1769,35,204,26,10,25
"COG1022",14927,12944,20111,10441,10158,7558,13169,9228,10881,14064,14503,12084,12283,9046,14533,11929,13472,12760,11220,13258,11475,14502,12239,13197,5883,12739,15065,13825,13749,13312,13100,14577,11181,9299,13517,14479,14582,9651,13113,2873,13468,14458,11711,5152,19195,4892,13269,13199,11645,8412,8940,5876,13750,10254,5136,14275,10902,3462,5709,13381,13455,13941,13194,14459,11695,19618,14237,12666,10373,12721,14418,14600,12268,13300,12905,13672,10646,11576,15278,9096,11745,10443,13833,11122,14301,13418,15049,13126,12016,9427,12911,21342,8076,15071,11442,14794,11244,14879,14277,13333
"COG1023",1555,528,319,256,441,204,249,130,355,688,707,127,30,55,17,45,231,327,169,15,268,3785,507,214,18253,864,1665,968,500,48,578,87,136,1652,172,155,32,176,393,3669,106,131,402,72489,300,127,112,211,229,44,223,2058,67,330,2060,208,359,88,776,8099,170,2805,111,111,222,217,327,117,292,122,514,104,289,147,150,58,274,338,79,98,48,321,206,280,328,86,968,177,9621,233,5968,420,130,265,48,281,214,430,178,112
"COG1024",25754,34613,39223,40192,30939,38999,41345,36308,38427,34036,26766,25720,33996,27189,32164,37482,37805,40223,36645,33468,39488,35310,34144,36006,14931,37442,34828,37174,37186,31966,35541,29918,30938,30349,36288,31163,29341,31211,38741,20302,29469,36824,36987,11096,38353,25085,34335,31282,37868,27882,42365,13355,34036,36948,33410,38610,38237,14665,26632,29072,38343,33917,38392,35085,39943,36631,33936,29178,38086,36624,34803,33835,44848,33447,35574,34123,39611,42205,35044,41564,28321,38133,32924,34624,29715,31334,20260,36978,34711,36853,33081,38010,33484,30781,50437,30006,40154,31701,35522,39246
"COG1025",2892,909,1498,3203,1098,2736,1273,4734,1007,733,882,897,736,2618,351,1361,919,1306,5452,669,2443,1228,866,1077,1796,529,1364,975,977,799,715,834,2576,781,1871,1047,524,4396,645,2535,1421,1620,3021,297,2063,1902,1258,1158,2235,9263,920,665,296,708,459,312,751,273,1497,358,308,267,292,248,922,697,205,312,997,412,244,241,903,316,285,382,739,552,341,148,985,587,213,303,227,351,817,355,263,1041,371,732,1838,293,436,304,854,232,474,366
"COG1026",869,2240,987,1319,698,2932,1822,1302,1639,2325,1844,1540,2041,445,1901,1695,1222,654,2301,1921,868,1901,2170,1955,427,1939,1513,1806,1300,2280,755,1514,1148,353,1261,1305,1495,1801,2209,2125,1710,986,1228,366,1307,1604,2133,1728,809,3133,2174,398,2132,924,1581,1228,1833,148,1559,1493,1344,2078,1053,2408,1230,1147,1453,1786,1060,2378,1618,1812,1132,1375,2581,1972,733,1075,1171,3946,1366,861,1545,2477,1685,1525,465,2076,1837,1035,1970,1405,1468,1498,560,1386,1005,2268,2373,1706
"COG1027",1514,3,481,1670,2426,51,1001,1271,1731,72,27,122,32,3461,18,78,389,1081,406,13,2525,130,116,217,742,274,219,162,868,2,1152,14,1096,300,1232,31,24,217,198,2147,168,254,637,74,1120,907,6,24,2412,191,652,844,97,2770,253,62,1050,825,622,172,569,86,988,9,1851,422,38,507,2604,221,55,4,1192,144,11,74,2827,404,191,161,183,1057,170,7,52,307,335,45,5,1730,32,790,1418,23,261,11,2455,28,22,439
"COG1028",16517,26300,23055,29085,27094,32041,28001,25443,29167,26978,24055,24678,26633,19007,26515,27538,27271,30357,27461,26427,30754,27055,26482,25774,11891,27634,24791,26865,28577,27376,29286,25187,24467,16780,25086,26195,25481,23058,28417,13514,24901,25814,27904,9611,25028,18181,27454,26825,29281,18267,93713,31554,77263,88749,71803,84035,91722,27813,53550,75189,81029,80037,83922,81363,89657,68428,75349,76677,88983,78540,76828,80282,99202,76347,80400,76914,89786,94442,77309,79020,72109,91107,79037,81015,74170,77137,42038,75366,81706,83926,77574,70687,72748,73099,88691,74796,88542,76925,78092,87842
"COG1029",177,183,292,229,135,17,434,87,181,179,294,97,152,72,182,195,263,243,66,277,271,251,319,260,131,159,251,191,281,96,268,208,124,96,187,211,187,133,238,10,156,267,256,81,328,217,188,173,187,22,299,347,152,167,182,240,277,104,7,187,239,240,249,145,163,264,286,157,130,199,174,217,207,347,203,172,178,295,127,103,74,336,294,254,146,109,62,210,311,99,352,402,98,142,222,179,177,318,112,268
"COG1030",1897,732,3632,2826,1183,2206,1525,1593,1147,596,540,1093,668,1579,264,912,1058,2093,1832,570,2666,745,707,1018,152,806,1318,880,1244,658,1089,699,1192,2279,1749,1212,317,235,1091,1128,530,1672,1778,144,3358,229,864,568,2413,370,1853,350,1025,1845,962,1414,1701,205,787,936,964,548,1108,763,2506,3299,695,677,2180,1143,926,961,3351,701,587,875,2369,1626,1106,37,1121,2119,723,580,765,1185,1957,964,721,1439,744,4128,1321,727,1931,822,2244,598,1926,1375
"COG1031",838,329,355,593,232,0,843,143,223,123,316,283,5,141,171,1308,810,1125,204,173,367,699,536,1031,148,968,744,767,352,233,205,307,252,0,570,313,139,5,569,0,224,1210,593,133,258,247,333,370,375,135,637,408,681,197,0,370,553,44,118,273,1316,512,739,531,485,215,1192,497,219,841,630,316,577,744,458,373,452,508,871,679,411,513,640,226,316,1055,847,1114,238,123,393,452,139,468,0,325,438,99,490,623
"COG1032",44631,4739,57908,16860,23526,7083,8379,16502,13184,9569,7030,7324,3591,22413,5170,4485,9164,16043,10213,3698,28680,6905,7703,6018,16262,6836,9149,5987,9144,3031,10492,5275,15201,10045,21038,7691,5631,4951,5473,13142,6201,8577,7568,23540,46229,17174,6029,7143,28844,5221,12678,18149,3054,27687,6368,8640,25381,30823,18966,12656,8667,7590,11026,6112,24279,57825,5559,10611,25587,5492,3676,7230,19414,7189,4285,6669,23925,8216,7473,2633,7072,20256,7091,6812,8830,9505,55574,5648,6897,15321,8564,56615,18786,6237,2515,6923,24360,5194,2210,6393
"COG1033",12697,17015,17978,24144,12654,9597,19693,17545,17493,14011,13993,12672,16712,15101,14099,21461,21186,22109,20396,16458,19895,20303,19610,21595,9694,19696,21864,21727,20721,14204,17514,16055,16533,8594,22599,18551,12357,13782,19812,2531,14204,26068,18798,6347,19753,11980,18874,12927,19486,20917,19260,7320,18850,17105,6271,19072,20400,6122,15027,15112,22282,17293,20370,18365,21562,20643,24424,15212,17640,21420,20257,19716,22791,19874,17785,18658,19564,18468,20544,20779,17897,19463,19012,17588,15320,17875,11686,24647,15853,13538,17569,19200,17580,18224,5786,17248,21055,19229,22349,22604
"COG1034",4492,8395,9112,6000,6113,3562,8864,4440,8740,8698,7484,2824,9088,4800,8188,6156,9342,6874,4902,8199,6270,9046,8436,7830,2740,7969,8116,9832,10169,6445,10374,8410,5842,4068,8101,7794,7722,6315,8269,2236,5804,7313,5086,3060,7718,1931,7323,6388,6845,532,3775,1880,7161,6985,3592,9851,7199,2164,2316,7362,9112,8338,9215,8621,6290,9933,9080,6634,5386,5783,9953,9082,6184,8325,8170,8004,6221,5112,8824,7948,2458,6707,9149,8207,8166,4743,4446,7181,8741,4203,9210,7969,3440,9249,3992,9298,6738,12031,7976,9336
"COG1035",823,342,2718,1253,1374,110,610,1036,446,943,402,206,88,701,169,254,565,1540,1087,118,1914,1059,244,421,40,431,1283,678,601,120,575,354,687,35,1349,438,198,95,492,1098,147,665,334,398,2143,60,419,398,2479,49,439,79,319,2040,136,600,874,79,356,700,568,1092,698,302,1891,2786,394,584,1440,464,158,415,1709,454,327,374,1738,470,524,53,215,1071,458,183,603,438,494,424,520,887,637,1824,931,592,81,579,2156,433,182,659
"COG1036",39,58,53,8,41,4,61,25,58,67,149,34,35,22,97,87,66,40,9,142,43,108,85,69,9,46,94,78,72,88,61,111,49,26,29,55,118,32,58,1,88,33,27,19,48,4,68,87,35,4,29,13,52,32,38,57,53,20,2,51,60,100,54,48,29,40,90,36,28,74,95,68,14,78,67,62,25,51,37,13,28,70,72,90,71,29,9,57,111,21,122,53,30,60,114,97,21,100,45,84
"COG1038",945,2977,4512,1183,1981,4358,987,1598,1966,2274,1435,1960,3508,1323,1792,2855,1664,1041,1191,2726,674,1698,2092,2250,1220,2086,1493,1882,1482,1969,1376,1813,1243,3318,2207,1501,1598,3831,2103,292,1721,1398,2475,407,2983,468,1562,1516,648,432,2057,1305,2190,743,5336,1669,1259,1153,1229,1716,1855,1823,1795,1976,662,4030,1544,1533,1579,2288,1792,1755,875,1683,2839,1934,829,1642,1471,3291,1720,1128,1909,2887,1741,1267,1703,2204,2686,2703,2326,3075,1656,1603,9314,1979,570,1507,1591,1720
"COG1039",58,78,40,182,49,7,90,168,6,84,35,151,74,846,30,100,66,146,56,91,100,49,95,81,3,57,62,89,2,56,6,71,61,0,63,57,45,38,64,0,29,82,136,24,92,0,89,46,50,4,280,3,90,53,8,173,78,3,69,37,71,51,115,27,60,38,36,131,83,57,41,89,96,75,39,59,68,106,21,0,149,131,83,208,84,122,276,52,56,44,113,50,61,50,0,95,85,11,1,41
"COG1040",2020,158,2034,1453,854,2205,233,1446,102,260,104,651,266,957,96,318,143,338,1258,115,585,175,225,333,711,100,135,95,28,76,138,103,1030,1955,654,211,137,846,169,1073,342,191,644,157,1699,809,132,189,642,1997,883,599,188,813,1783,238,283,539,2425,103,101,143,126,78,782,1724,133,150,1037,370,189,98,740,234,175,363,943,446,151,649,847,437,87,412,137,169,1630,205,194,1611,253,2066,1375,84,2144,167,673,62,45,175
"COG1041",657,284,396,513,234,1,732,158,235,71,261,215,11,136,135,1045,822,904,171,148,518,707,530,1010,106,795,1076,716,386,305,256,334,235,0,550,440,124,2,513,0,217,1314,853,470,343,78,338,301,437,169,659,97,713,359,0,327,551,61,170,407,1073,493,750,548,473,264,901,643,262,824,656,469,686,608,447,362,727,640,797,725,535,599,594,181,382,904,1078,1069,175,155,304,412,177,493,0,387,569,92,579,777
"COG1042",6073,2301,6577,7833,7395,2336,4364,5196,8911,2893,1551,2591,2440,10256,2058,3267,3734,7940,4414,1779,10548,2815,2447,2412,941,3481,2452,2226,4856,1850,5143,1709,5032,2089,7279,1522,1754,4579,3451,1503,2196,3032,2846,533,7367,919,1650,2696,10746,668,7384,756,1756,10318,2600,2559,7910,1261,2096,2211,3985,2477,5846,1752,8471,6234,2235,3423,9483,2717,1617,2000,7549,2096,2446,2394,9801,4522,2284,4790,1876,8214,2516,2429,1756,3081,2567,2061,2658,4585,1814,6692,6869,1763,4494,1797,10450,1097,766,4210
"COG1043",2481,5126,3908,3278,2809,2115,4536,2650,4214,4944,4539,4615,5408,2546,5047,4623,4844,3323,2761,5633,3325,4338,4393,4073,1545,4761,4031,4784,4354,5142,3989,4979,3620,1059,4328,5142,5074,4325,4923,1320,4399,4376,3067,1717,3782,1494,4989,4785,3337,1596,3483,1445,4993,3247,1857,4765,3829,1712,2432,4494,4578,4538,4467,4849,3336,4501,4736,4529,2711,4357,5227,5514,3336,4478,5109,5112,3071,3403,4590,4157,4130,3572,5055,5152,4842,4632,2549,4784,4727,2258,4729,3589,2709,4768,2263,4676,3480,5431,5636,4455
"COG1044",3223,6372,5152,4781,4415,3475,5537,3525,5334,5857,6896,6773,7336,4375,7374,5985,5848,4164,4228,7228,4367,5267,5342,5068,1935,6066,4806,5932,5682,7193,5138,7063,5117,1549,5413,6093,7385,5505,6124,1822,7025,5057,4068,1659,5229,1935,6345,6716,4375,2648,4373,1847,6599,4310,2397,5777,4810,1523,2815,5429,5571,5939,5469,6112,4312,5871,6050,5836,3815,5650,6523,6683,4491,5461,6561,6176,4277,4721,6152,5684,5565,4755,6177,6294,6294,6227,3209,5703,5599,3119,5451,5079,3755,6585,3318,6268,4359,6884,7307,5302
"COG1045",2807,3158,2878,2522,2403,2290,3176,3043,2592,3350,3330,3458,4160,2144,3960,3175,2964,1830,3352,4363,1962,3220,2976,2869,1789,3195,2783,3165,2717,4249,2839,3759,2992,1286,2860,3196,3953,2835,3059,3062,3654,2400,2886,1016,2492,1906,3900,3813,2153,4682,2844,1716,3188,2193,2290,3069,2155,892,3759,3235,2845,3192,2896,3595,2384,3254,3212,3996,2099,2843,3356,3282,1913,3620,3287,3382,2023,2662,2748,3351,4174,2186,3525,3967,3481,3475,2000,3006,3327,2809,3454,1963,3139,3398,2952,3518,2320,3957,3018,3010
"COG1047",3916,500,1146,2642,2731,2450,1802,2839,1812,319,522,897,299,4926,301,1536,1283,2134,1677,356,3026,994,1045,1397,4359,1284,1497,981,1188,451,1190,561,1883,2846,2077,689,299,1344,1004,2381,714,1679,1544,1399,1719,2161,720,640,3009,2526,2127,2441,955,2875,2583,724,2112,2466,3967,757,1597,694,1496,845,2753,1012,1355,1106,3208,1376,929,607,2166,1108,603,943,3153,1518,1075,1887,1579,2007,903,589,583,1394,4471,1472,481,2438,690,1586,3326,660,2791,579,2838,380,790,1297
"COG1048",13967,12498,13712,13420,14710,10113,18708,13320,17593,11987,10555,6225,13904,16596,11286,12215,15770,17409,12327,12406,16179,14068,12689,12775,7234,13723,14573,15849,18154,9315,20015,12950,13442,10913,14464,13599,10787,13020,13429,8936,10094,14694,13232,4949,15197,7807,12500,10171,16408,12819,11610,6733,11566,15359,10881,15623,17183,5551,14130,11900,15859,12606,16142,13296,15336,14588,15103,11013,14962,10859,15166,14340,14179,14135,12443,13903,15739,12836,14849,9677,9579,17148,13995,11921,12235,10023,9409,13816,12927,13486,14301,14127,15724,13878,12317,13496,15641,16741,14538,14737
"COG1049",4549,8910,1140,2788,2165,3249,6030,5133,3508,8733,9913,12233,8715,3363,10924,8351,5295,1718,5317,9445,1533,6339,6760,6351,3881,6592,5285,5178,3283,12196,2926,9074,7004,1977,4590,8002,11271,8077,7348,4282,10683,4983,5405,2023,1683,3569,9275,11156,1315,9835,6539,3280,8821,2073,3779,5890,1902,1486,6850,7789,4487,8068,4000,9166,2641,1559,5870,10367,2039,7724,6571,7428,2067,7777,8448,8078,1794,6118,5628,9553,10500,1753,6735,8582,10603,10080,3066,7908,6922,3550,6690,802,7243,7622,4209,8381,2445,5904,7529,5280
"COG1051",1015,1635,2261,2654,2647,2318,2059,1946,2056,1490,1546,1315,1286,1672,1376,1700,1714,2549,1749,1337,2029,2135,1806,2035,1491,1637,2354,1874,2043,1393,1838,1424,1734,2460,1786,1599,1300,1371,1715,2045,1422,1996,2024,2141,1496,2480,1693,1375,2086,639,2324,1550,1832,2128,1911,1820,2345,1017,2965,1646,1995,1783,1632,1541,2083,1916,1826,1299,2338,1969,1710,1493,2543,1561,1577,1517,2632,2117,1784,2008,1433,1909,1527,1673,1502,1610,2956,2020,1582,2011,1709,2090,3008,1442,1571,1590,2313,1465,1916,2089
"COG1052",4822,7579,5237,7233,6055,4397,9313,6146,10638,7137,5989,4486,11573,5756,7542,6723,7093,6210,5633,9607,6694,6508,6944,8056,3965,6919,5121,8294,8580,6476,10437,8051,7333,4625,6360,8140,7317,6607,6224,6250,6816,4911,6482,2671,4897,2439,7173,6679,6705,5225,6525,3862,7311,7448,5473,7805,8049,3543,4940,5669,6490,6532,6889,8291,6307,5665,8031,6058,6925,6667,10055,8357,6083,7240,8462,7665,6641,6223,6964,10321,4288,7789,7463,8028,7271,4559,4487,7309,6806,6280,7135,3785,5770,7614,7613,7557,6536,10784,8198,7053
"COG1053",11097,23194,20617,19453,16802,15932,31269,12894,25750,21575,17698,14226,22427,14123,19414,20468,24832,22124,14700,21747,22119,23152,21259,24288,7252,22446,21637,24728,25037,18419,27967,20966,16718,5983,22360,20380,19003,17909,21885,4958,16338,21259,18761,6954,19825,9663,20492,19828,22381,7219,19611,6324,23186,21485,7304,23332,24648,4495,6034,19699,25460,22657,24395,22153,21159,21495,24841,17497,18583,22457,26582,23617,21005,21986,22833,21414,21494,18600,22874,20808,13097,23314,23014,20916,21476,17043,8242,23944,22396,13992,23424,18832,13096,21765,9104,20956,21775,26462,27911,22716
"COG1054",1270,7295,485,3308,3921,2860,5081,2804,5746,6865,6173,5495,7295,2300,6979,6853,6323,5049,3334,7043,3171,6606,6575,6285,2122,7080,6344,7290,6867,6538,5829,6771,4480,2749,3783,6529,6634,6264,7184,1723,5987,6475,4931,2095,1062,1812,6747,5513,3357,2580,4106,1749,7042,3319,2611,6689,4525,1459,2820,6529,6895,6757,6256,6712,3356,525,7232,6563,2603,6572,6525,6963,3526,6413,7330,6473,3281,5492,6642,6398,5297,4000,7016,6982,6358,6786,1224,6846,6713,2829,6820,989,2876,6989,3244,6523,3415,7098,7213,6384
"COG1055",3830,2942,3402,5197,4191,2138,4348,4067,3135,2184,1940,2956,2477,5645,1506,4296,3771,3903,4028,2485,5243,2757,3427,3858,1748,4071,3747,3711,3491,1928,2908,2037,3823,1482,4987,3181,1529,3845,3780,2449,2212,4837,3248,1212,5628,752,2879,1904,4556,3747,3958,1968,3615,4069,2997,3557,3539,1389,4129,2588,4405,2311,4090,2948,4776,3661,3842,2785,4733,4709,3044,3099,4802,3213,3110,3212,5026,3449,3717,3328,3204,3305,3344,2529,2378,3759,2461,4227,1689,3738,1909,4750,3945,2546,2841,2454,4269,1921,4161,3598
"COG1056",729,86,215,563,822,58,718,432,895,75,123,155,18,1113,69,435,450,878,203,93,893,345,148,377,185,424,467,362,600,143,614,163,471,137,568,184,58,10,288,407,68,637,299,136,458,213,158,123,888,100,610,371,299,759,138,172,823,109,793,249,666,246,731,226,757,210,412,371,753,339,249,200,510,283,167,195,952,370,436,206,272,687,296,46,165,415,355,464,88,340,132,400,1032,185,296,161,811,58,312,425
"COG1057",2095,4101,3230,2268,2824,1859,2821,2307,3517,4280,3680,3377,4291,2403,4366,3681,3695,3241,2391,4436,2625,3499,3544,3367,1252,3563,3272,3784,3990,3882,3827,4010,2976,1502,2851,4099,4008,3414,3910,684,3711,3358,2852,1221,2819,1110,4080,3195,2577,1455,2616,1019,3781,2877,1601,3943,3214,987,2190,3815,3477,3682,3529,3985,2640,3223,3838,3573,2467,3524,3770,3910,2719,3470,3745,3523,2655,3385,3661,3187,3092,2951,3840,3962,3620,3469,1957,3246,3892,2310,4006,2946,2214,3937,1732,3831,2729,4465,3929,3759
"COG1058",2470,4954,4737,3898,3653,2529,4077,2383,4683,5068,5851,5634,4927,2109,6026,4493,5105,4958,3080,5225,4007,5091,4461,4630,1304,4945,4823,5005,5187,5680,5338,5994,4136,2579,4001,6171,6236,3736,4867,156,5633,5218,3997,1555,4281,1575,5534,5947,4088,462,3885,1096,5095,3779,1352,5343,4924,886,906,5247,4618,5104,4841,5140,3697,4961,5062,5084,3445,4499,5610,5820,4098,4977,4700,4875,3734,5066,5384,3729,4575,4747,5275,4755,6016,5496,2313,4444,4435,2573,4550,4744,1879,5485,1279,5915,3669,5237,5719,5031
"COG1059",469,11,190,4,3,0,12,1,33,29,24,6,1,5,11,3,21,17,2,0,2,18,18,3,0,17,15,18,47,30,42,14,7,1,7,12,14,0,2,5,6,7,13,251,91,0,71,17,0,0,6,0,20,5,0,8,24,120,115,26,18,32,31,8,1,109,6,11,3,8,10,13,2,18,4,13,0,26,14,0,0,34,14,1,8,9,642,8,7,0,27,181,2,3,2,20,3,6,12,8
