"","X96_SUR_0d2.3","X149_MES_0d2.3","X45_SUR_0d2.1d6","X122_DCM_0d2.0d45","X64_DCM_0d2.3","X112_DCM_0d2.3","X68_MES_0d45.0d8","X128_SUR_0d2.3","X68_SUR_0d45.0d8","X132_DCM_0d2.3","X66_SUR_0d2.3","X76_MES_0d2.3","X42_DCM_0d2.1d6","X109_MES_0d2.3","X148_SUR_0d2.3","X38_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X30_SUR_0d2.1d6","X149_SUR_0d2.3","X78_SUR_0d2.0d45","X25_SUR_0.0d2","X145_MES_0d2.3","X76_DCM_0d2.0d45","X78_MES_0d45.0d8","X111_SUR_0d2.3","X25_DCM_0d2.1d6","X85_DCM_0d2.3","X25_DCM_0.0d2","X100_SUR_0d2.3","X72_MES_0d2.3","X41_DCM_0.0d2","X66_DCM_0.0d2","X56_SUR_0d2.3","X39_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X102_DCM_0d2.3","X64_SUR_0d2.3","X76_SUR_0.0d2","X110_DCM_0d2.3","X138_SUR_0d2.3","X76_SUR_0d2.0d45","X9_SUR_0d2.1d6","X123_SUR_0d2.0d45","X98_DCM_0d2.3","X37_OMZ_0d2.1d6","X78_DCM_0d2.3","X67_SUR_0d2.0d45","X85_SUR_0d2.3","X133_DCM_0d2.3","X78_SUR_0d45.0d8","X67_SUR_0d2.3","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X122_MES_0d45.0d8","X110_SUR_0d2.3","X98_SUR_0d2.3","X140_SUR_0d2.3","X9_DCM_0d2.1d6","X66_DCM_0d2.3","X137_SUR_0d2.3","X125_SUR_0d2.3","X122_DCM_0d1.0d2","X76_SUR_0d2.3","X112_SUR_0d2.3","X62_SUR_0d2.3","X141_SUR_0d2.3","X137_MES_0d2.3","X39_DCM_0d2.1d6","X138_MES_0d2.3","X76_DCM_0d45.0d8","X84_SUR_0d2.3","X57_SUR_0d2.3","X148_MES_0d2.3","X78_DCM_0d2.0d45","X70_SUR_0d2.0d45","X68_MES_0d2.3","X4_DCM_0d2.1d6","X124_SUR_0d2.3","X132_MES_0d2.3","X41_SUR_0d2.1d6","X124_SUR_0d2.0d45","X36_DCM_0d2.1d6","X48_SUR_0d1.0d2","X36_SUR_0d2.1d6","X18_SUR_0d2.1d6","X109_DCM_0d2.3","X70_SUR_0d2.3","X23_SUR_0d2.1d6","X150_SUR_0d2.3","X34_SUR_0d2.1d6","X128_DCM_0d2.3","X123_SUR_0d2.3","X72_MES_0.0d2","X125_SUR_0d1.0d2","X123_DCM_0d45.0d8","X123_DCM_0d2.3","X150_DCM_0d2.3","X122_MES_0d1.0d2","X52_SUR_0d2.1d6","X110_MES_0d2.3"
"COG0266",6661,4751,6718,6818,5437,6240,4971,7017,6807,5856,6814,4426,6893,4500,6468,3292,6860,5402,6211,7206,2225,4605,4901,3944,6485,6616,3836,2217,6060,5037,2474,3104,6774,3169,6087,5860,6719,5438,5986,6427,6762,5888,7895,6517,3390,6374,6240,3932,6068,6000,4803,5648,6775,5474,6492,6616,6834,6426,6754,6340,6841,3369,6759,6306,7041,6798,3094,6394,3331,5715,3511,6746,4738,6347,7038,4921,6326,6684,4899,6787,6903,7243,3509,6867,6506,6435,7164,4649,6474,7106,6602,6933,2628,3311,4057,4850,6034,2806,7435,4959
"COG0267",584,372,755,503,638,662,570,597,1030,627,578,417,475,581,622,444,556,528,643,518,321,422,438,481,594,806,927,324,632,523,177,279,640,456,778,651,634,427,588,669,534,650,455,754,409,536,439,748,545,1026,718,457,624,658,703,524,809,609,542,727,470,371,737,647,579,873,449,706,435,526,676,736,399,462,525,413,700,659,451,726,446,552,378,626,706,597,816,511,704,637,620,692,389,238,528,376,613,496,728,568
"COG0268",1874,1027,1723,1500,1192,1815,978,1548,1606,1423,1750,870,1500,1290,1530,1361,1702,1872,1451,1901,935,909,1291,1028,1545,1631,1907,814,1503,1256,645,658,1682,1299,1463,1506,1723,1120,1386,1614,2136,1520,1520,1917,1072,1493,2250,2100,1736,1650,1548,1110,1725,1171,1496,1828,1578,1529,1591,1528,1601,774,1809,1756,1705,1872,1079,1482,962,1316,1594,1744,1090,1560,1649,1016,1613,1669,976,1665,1668,1743,635,1623,1879,1470,1575,1549,1715,1749,1500,1336,1003,559,1064,1311,1515,781,1799,1343
"COG0269",16,44,33,8,40,123,88,34,57,52,54,77,2,63,43,559,1,11,31,18,33,103,29,49,18,31,699,408,46,43,19,61,38,706,36,24,16,18,30,44,17,4,4,76,687,52,271,429,96,27,93,81,16,63,24,10,46,58,47,16,29,4,24,93,43,40,534,43,774,71,42,48,91,32,19,76,22,16,52,26,11,85,11,81,11,48,47,18,58,94,30,17,108,7,47,95,43,26,7,92
"COG0270",3031,2219,3869,4777,4569,3938,1673,3369,3317,5131,3371,2634,6461,3274,3315,3174,4729,3520,3928,4396,41005,2030,4714,3236,4417,3626,4132,24670,4237,5281,53220,20862,3286,3331,4868,5374,4238,26557,4020,3950,4723,2807,5553,3692,3077,3873,9483,3853,6655,3499,6007,3801,6371,3396,3491,2929,4457,2975,3317,3735,4614,39783,5090,3579,3530,3135,2944,6270,2639,3695,3647,3144,2391,4461,4275,1918,3337,4770,2090,4706,4520,5365,64916,4973,3203,3612,4304,2770,3610,3314,3944,6846,49624,48405,7066,4148,4520,30940,3845,2849
"COG0271",590,339,518,499,469,552,394,517,520,464,519,291,461,403,452,427,525,457,519,552,294,316,424,291,591,496,309,284,561,400,189,166,557,425,502,422,479,239,482,484,612,538,442,547,435,479,354,274,412,533,1346,1361,1311,1119,1486,1786,1324,1385,1620,1478,1589,742,1580,1560,1409,1541,1061,1305,1104,1340,939,1486,1328,1425,1561,1036,1491,1659,1074,1525,1544,1491,547,1604,1492,1516,1766,1677,1518,1607,1470,1422,926,551,793,1392,1412,790,1910,1344
"COG0272",4980,3184,4616,5310,4398,5666,3586,5355,5101,5723,5363,2834,5060,3498,4892,4295,5813,4720,5092,5674,2614,3337,4804,2471,5557,5619,4555,2310,5422,4210,3019,2377,4872,4219,5261,5748,5008,2791,5191,4828,5780,4517,5824,5786,3876,4879,7321,4757,5824,4371,14655,13477,15168,9748,15285,15100,15420,14901,15235,16283,16379,8742,13792,14862,15339,14974,10981,13898,10838,13400,12635,14532,12639,15624,16627,10324,15643,15460,10546,14860,16682,15463,13660,15326,14547,16144,15331,11628,15184,14775,15538,14420,6615,11111,5644,13180,14524,8845,17184,12805
"COG0274",368,636,789,571,777,707,715,756,918,759,568,443,865,646,562,815,730,260,530,504,430,664,487,277,633,607,858,263,655,572,120,868,829,905,767,776,805,600,622,804,492,455,526,655,1011,515,642,748,572,860,1881,1656,2196,1569,1892,1350,2109,2026,1678,2348,2230,788,1927,1835,2134,1995,2671,2558,2428,1628,1711,2411,1739,1492,1392,1853,2110,2321,1888,2363,1529,1402,535,1356,1748,2302,1849,978,1907,2029,2105,1781,790,779,286,1276,1728,567,2468,2237
"COG0275",7131,4660,7544,6860,5177,7110,4813,6665,6078,5762,6837,4156,6228,4570,6375,5471,7058,6354,6118,7441,2088,4566,6140,3303,6833,5973,5744,2407,6934,5658,1631,2621,7313,5236,5166,6522,6932,3108,5884,6745,6850,6642,7557,7279,4921,6149,7936,5900,6095,6330,5795,5344,6334,4161,6419,7060,6988,6258,6440,6715,6651,2198,6637,7107,7194,7253,4744,6102,4711,5681,5189,7115,4758,6485,7161,4753,6505,6238,4833,7001,7282,6691,1988,6292,7003,6603,5448,5494,6448,6519,6198,5874,2441,2045,2492,5479,6074,2102,6753,5296
"COG0276",8415,3446,8638,7935,6418,8502,3483,8782,7583,6955,7636,3151,7317,3989,6773,4611,8377,7850,6363,8663,2588,3245,7172,3447,8937,7217,7883,2866,8865,5604,1834,3055,8365,3990,6096,8404,8044,3643,8330,8881,8075,7983,9650,8800,3045,6489,8174,8261,7332,7577,6041,4812,7294,4350,8628,8748,8048,6916,7751,9400,9308,3322,7088,8998,7889,6255,3219,6801,3132,5680,8071,7795,3947,7181,9135,3588,7732,8782,3372,8171,9458,7561,2360,7519,7594,8527,7695,7804,8023,6644,8433,8004,2886,2720,3448,6371,7431,2695,9075,5415
"COG0277",15463,22255,19746,17681,19947,18068,24168,16242,18331,15726,17134,22670,17666,21409,18461,24931,16327,15469,17876,16341,14675,22567,18531,21805,16182,18450,19711,14536,16499,18236,9118,11826,19012,25299,18591,16416,18503,23734,15145,17460,16088,17761,17133,18137,21462,19178,17511,19732,17802,20028,18884,22002,20134,21122,16744,16194,19121,17735,17390,16873,15976,13155,18916,17339,18949,21595,22910,20561,22886,21803,19393,20325,22028,17068,15524,22954,15874,17307,22540,19268,15418,20254,7914,20826,16036,15967,16468,20256,17509,21074,16255,17668,15411,8936,19898,19660,16721,15852,17224,20090
"COG0278",2170,1787,1838,2152,1902,1998,1828,1858,2091,1963,1996,1672,1785,1700,1896,1892,2067,1669,1883,2098,594,1658,1767,1404,2087,1921,1671,934,1941,1710,714,461,1968,1739,1831,1783,1982,708,1917,2012,2366,1909,1821,2216,1603,1744,1684,1967,1709,1817,1588,1581,1718,1565,1903,2152,1716,1931,1958,1899,1984,946,1889,2045,1953,1889,1647,1548,1546,1615,1777,1832,1817,1844,2187,1792,2000,1995,1918,1880,2133,1779,647,1873,1956,1759,1883,2141,1942,2092,1811,1792,840,758,1097,1677,1847,1029,2080,1845
"COG0279",2264,2635,1774,2686,1690,2032,2444,1760,1882,2790,2041,2394,2752,2612,1962,3705,1984,2219,2176,2084,2884,2388,2095,2147,2115,1622,3153,1766,2000,2186,1618,1482,2013,3498,2301,1970,1868,988,2176,1925,2026,1982,2270,2172,3349,1952,1766,3071,1836,1538,1269,2012,1916,3483,1725,1950,1793,1774,1902,1682,2027,3660,1907,1907,2116,1492,3345,2013,3269,1872,2101,1822,2642,2244,2346,2492,2125,1822,2679,1841,2184,1972,3769,2009,2138,1716,1606,1826,1894,1683,1715,1828,962,3883,4103,2894,2056,2306,1727,2524
"COG0280",11249,6987,8549,9913,10822,9936,5726,9943,7309,9867,11960,5618,9528,7740,11870,9060,10554,15439,12000,13392,7083,6670,11833,6075,11477,7866,11441,6341,10790,7291,5916,4978,10218,7688,5224,10640,10654,8079,11500,9940,12861,12169,10837,10364,4734,10056,12239,14751,10538,6979,10305,8124,8959,5314,11124,11120,8701,10943,11988,10709,12244,4507,10177,10404,11428,9893,6356,8599,5131,6888,14414,9800,8120,10980,12872,6823,10162,9514,6269,9404,10661,11287,3316,11290,10383,10030,10578,14308,11745,10537,10137,10148,7784,4163,4293,8131,11001,4437,7454,9113
"COG0281",8417,6699,6930,8565,10147,8515,6369,7902,6890,8719,9585,5581,8108,7650,10337,8662,8417,12852,10419,10141,7385,6484,9989,7618,8867,6630,10623,6563,8611,7677,4955,5521,8369,8164,5666,8634,8809,5562,9736,8436,10039,9528,8227,8701,7045,8525,10056,12386,9094,6185,9176,8111,7265,7177,8668,8367,7234,9185,9825,8806,9949,7092,8461,8679,9221,8077,6319,7080,5434,7372,12692,8330,7936,8836,9971,7156,8576,7671,6754,7392,8485,9101,3450,8772,8442,7810,9111,10845,9488,9105,8358,9180,6155,4265,8638,7343,9385,6808,5764,8044
"COG0282",87,331,60,246,291,293,353,255,228,203,53,684,41,674,217,457,85,110,101,35,1327,401,139,1913,109,205,485,2787,120,790,1954,2502,120,554,1098,202,69,2345,286,191,141,262,26,138,563,326,31,1093,208,151,343,394,190,1381,227,87,278,128,67,120,247,1895,468,193,124,345,839,215,1016,671,346,139,379,35,28,381,64,173,521,138,86,175,991,141,79,146,435,252,100,301,504,374,2290,885,3060,337,377,1950,91,283
"COG0283",5219,3218,5845,5143,3756,5092,3695,4881,6199,4420,4487,3006,5192,3232,4719,3729,5382,4049,4265,5216,1642,3253,4410,2534,4547,5798,4374,1647,4722,3962,1166,1912,5114,3602,4336,4773,5227,2036,4013,4987,5254,4978,5488,5509,3408,4845,5119,4600,4361,5883,3821,3846,5134,3178,4452,5082,4845,4643,4348,4781,4769,1529,4733,4965,5144,5489,3347,4553,3259,4480,4262,5598,3337,4746,4877,3574,5162,4847,3442,5242,5182,4405,1353,4306,6232,4551,4521,3710,5266,4501,4589,4329,1586,1564,1843,3910,5164,1504,5324,3777
"COG0284",5529,5170,5180,5748,4871,5799,4653,5595,5393,5482,5362,4569,5335,4520,5588,4787,5480,4920,5753,5763,1913,4997,5838,2929,5424,4842,4414,2167,5552,4597,1593,2394,5393,4705,4584,5179,5383,2402,5299,5349,5976,5621,5577,5835,4730,5368,5820,4428,5301,4896,4749,5230,4783,3596,5078,5884,5287,5680,5544,5541,5390,1908,5134,5440,5426,5210,4628,4666,4410,4968,4367,5269,5444,5959,5723,5045,5491,5286,4736,5192,5859,5269,1615,5212,5586,5091,5221,4724,5281,5354,5301,5084,1907,2123,1819,5489,5138,2281,5641,5185
"COG0285",8777,6355,9366,9579,7572,9313,7087,8374,8514,8699,9246,5498,8710,6237,8782,7646,8887,7880,9115,9084,3144,6443,8626,4634,8560,7803,7958,3304,8069,6749,2334,3560,9324,7633,7066,7974,9546,4322,8002,8829,9552,8311,9783,9549,7606,8247,8268,7901,7859,8149,6806,8212,8309,5651,8352,9172,8918,8409,8917,8779,8978,2866,8308,8811,9333,7540,6922,7854,6473,8162,6713,8799,7653,8981,9403,6650,8793,8210,6630,8878,8900,8587,2402,8102,8701,8031,8041,7183,8948,8663,7984,8124,3394,2726,3387,7653,8339,2652,8359,7486
"COG0286",1615,1260,1346,2572,974,1713,1054,1813,1390,1589,970,2969,1220,2718,1059,2081,1386,1204,1025,1321,6331,1211,1586,5013,2116,906,1117,6155,2374,4298,5707,12475,1151,2159,7781,1731,1057,7314,2413,2032,1898,1485,1917,1301,2442,1308,3443,954,1828,1682,1448,950,1304,8004,1455,1375,1580,1091,990,1448,2131,6066,1831,1585,982,1067,3195,1199,1840,2385,1095,1023,1635,1259,1149,1197,1227,2019,1725,1565,1762,1165,3743,1083,975,1380,1881,770,1023,1028,2529,1847,4270,7266,12436,2569,2902,7590,1793,1422
"COG0287",7529,5549,7242,6082,4655,6367,4928,6249,5566,5137,6881,5280,6219,4915,6304,4763,6832,6934,6047,7703,1707,5214,6704,3807,6494,6138,5244,2217,6464,5605,3542,3669,6832,4372,4797,6212,6664,3006,5406,6807,6579,6903,7437,6613,4265,6107,7803,6396,6055,5922,5122,5388,6171,4127,6588,7502,6410,6627,6717,6360,6537,2634,6485,6793,6858,6970,4155,6044,4260,5208,5769,6855,5325,6921,7136,5485,6633,5987,5113,7171,7112,6592,1732,6624,6984,6409,5464,5814,6443,6070,5981,5573,2821,2503,2712,5519,5877,2833,6616,5703
"COG0288",628,634,373,525,764,537,650,507,756,580,611,867,339,865,635,897,524,940,605,454,1658,747,435,1587,625,737,2459,2653,523,913,3588,2356,406,971,1180,584,450,2748,542,512,486,1239,397,367,879,635,572,2665,965,786,1713,674,919,1503,563,632,843,821,587,428,607,1290,722,550,522,1300,906,908,1049,772,2540,811,661,354,513,573,657,1000,677,522,614,656,1234,576,616,538,834,1235,659,616,676,843,2243,911,2106,624,713,2280,474,639
"COG0289",5926,2914,5928,4644,3928,4882,2881,4991,4658,3947,4782,2670,4101,2635,4725,2828,5043,4956,4385,6453,1781,2685,5014,2769,5307,5033,4207,2027,5183,3838,1496,2026,5829,2667,3756,4911,5244,2315,4216,5535,6048,5703,5272,5305,2170,4667,5516,4779,4556,5293,4258,3971,4324,2879,5153,5935,5315,4665,4592,5583,5287,2042,5328,5463,5501,5186,2513,4281,2586,4212,5107,5150,3269,4995,5262,2929,4985,4815,2921,5520,5229,5230,1453,5016,5717,5106,4206,4806,5347,4850,4607,4154,1950,1867,2134,4057,4821,1928,5571,3272
"COG0290",4511,2951,4224,3960,3407,4241,3032,4031,3585,3394,3961,2573,4021,2702,3927,3132,4432,3802,3729,4415,1603,2817,4103,2077,4016,3603,3966,1657,4118,3384,1076,1370,4226,2956,3086,3957,4237,1924,3553,4218,4038,4233,4176,4433,2411,3770,4278,4226,3760,3739,3455,3399,3877,2600,3918,4654,3853,3844,3757,4372,3928,1305,4128,4346,4282,4069,2740,3709,2495,3455,3222,4289,2982,3970,4187,2963,4066,3828,2844,4255,4224,4190,1435,4130,4360,4152,3504,4204,3985,3822,3896,3464,1669,1417,1426,3482,3874,1352,4484,3201
"COG0291",427,234,596,331,385,379,207,380,369,306,392,200,338,247,382,328,405,319,349,495,211,204,388,239,386,262,276,183,403,332,118,149,493,286,223,342,469,188,332,552,550,407,381,440,294,357,382,299,352,495,896,845,1061,748,1190,1447,1122,1027,1050,1279,1082,523,1552,1600,1382,1037,604,1136,613,1020,1115,1457,894,1003,1186,658,1066,976,656,1543,1076,1111,517,1100,1212,1206,939,1313,1176,1002,1073,920,592,434,574,979,1192,491,1417,877
"COG0292",3035,1966,2895,2572,2248,2691,2083,2603,2638,2365,2605,1745,2679,1951,2796,2369,2783,2433,2681,2932,1003,1929,2625,1384,2505,2450,3136,955,2741,2267,530,1012,2846,2394,2058,2530,2682,1115,2467,2864,3083,2744,2694,2836,2046,2520,2707,3148,2412,2657,2551,2150,2507,1718,2648,3125,2532,2515,2717,2818,2658,865,3056,2688,2689,2821,2015,2465,1996,2171,2734,2902,1892,2499,2732,2099,2658,2614,1968,2762,2758,2315,911,2457,2879,2735,2681,2991,2820,2519,2522,2689,942,774,888,2318,2585,858,2595,2286
"COG0293",4013,3644,2920,3201,2999,2693,2494,3025,2488,2968,4046,3247,3030,3398,3615,2598,3391,3224,3773,4254,1556,3200,3619,2018,3382,2715,3319,1593,3165,2795,1180,911,3006,2194,1737,2910,3235,1352,3204,2825,3578,3711,3345,3089,1732,3418,3948,3044,3122,1969,2999,2904,2900,2057,3273,3818,2883,3396,3906,2939,3440,1560,3301,3152,3284,3082,2367,2506,2125,2326,2576,2930,3292,3950,4054,3410,3200,2889,3221,3095,3666,3720,954,3778,3339,3062,3395,3037,3343,3680,2946,3279,1455,1365,1654,3204,3278,1786,2764,3585
"COG0294",6960,6089,7296,6046,5203,6494,5359,6717,6481,6197,6304,5295,6279,5449,6522,6008,6272,5505,6255,7153,2355,5725,6570,3563,6685,6519,5879,2658,6302,5567,1671,2324,7132,5485,5666,5904,6857,3361,5851,6708,7518,6919,7049,6753,5007,6449,8355,5506,6139,6445,5349,5570,6184,4109,5965,7333,6118,6544,6235,6320,6842,1967,6517,7008,6824,6552,5526,5587,5303,5901,4431,6635,5870,6801,6817,5807,6394,6283,5731,7105,6361,6035,1741,5649,6934,5924,6240,5416,6616,6331,6222,6155,2405,2036,2089,6280,6203,2120,6815,6216
"COG0295",530,715,457,837,668,624,845,646,553,830,758,582,902,982,658,1337,605,464,661,533,607,781,599,848,594,459,1539,541,671,633,78,1217,503,1531,690,907,534,1193,753,496,489,577,624,557,1537,525,881,1216,720,568,1269,561,733,901,663,523,716,760,702,748,718,728,482,422,566,957,1257,871,1083,593,1297,741,620,732,636,715,769,846,728,582,578,637,432,648,502,792,463,570,613,719,684,799,723,303,943,584,654,633,492,863
"COG0296",2385,2023,7071,1992,5056,4960,1844,3785,7049,3058,1231,2235,2946,2121,2835,1391,3376,1188,2374,2053,1833,2432,1663,3416,2520,4769,1425,2273,2662,4246,3681,9131,5613,1217,6527,2442,5539,4726,2875,5434,3063,2252,1938,4300,1201,2756,261,1793,1977,8623,1614,1926,4300,3575,2762,2992,4176,2102,1361,3252,2253,2374,4773,4757,4569,4211,3118,4349,2703,4002,1447,5179,1507,1690,1151,1699,2577,3703,2022,5290,1435,2040,3189,1827,3571,2751,3664,1448,3704,3312,3494,3222,1973,847,4581,1053,3575,2728,5270,2405
"COG0297",1772,1574,4244,1665,4613,3332,1802,3219,5100,2532,1855,1641,1715,1925,2276,1956,2674,1572,2496,1286,423,1945,1079,2802,2357,3299,2164,849,2902,2834,1485,4012,3559,2052,4632,2250,3945,1063,2453,3515,1715,2106,1605,2923,2675,2279,778,2756,2086,5488,2333,1657,3399,2973,2308,2223,2666,1924,1978,2745,1972,2190,3040,3262,3044,3063,2259,3373,2231,2694,1830,3478,1220,1159,1404,1647,2622,3396,1776,3239,1814,1579,1350,1285,2492,2365,2855,1228,3037,2517,2716,2988,707,782,3893,813,2865,1881,4292,2176
"COG0298",7,24,5,43,5,7,15,19,12,12,1,36,1,52,4,108,4,4,6,7,162,18,3,293,0,10,6,222,16,91,11,67,8,106,99,19,5,87,51,13,10,9,3,1,163,10,0,9,9,22,7,6,10,252,20,7,7,6,3,1,3,167,38,17,2,8,97,1,81,52,23,6,9,1,1,33,2,4,50,11,7,3,60,0,0,6,16,1,4,5,44,15,152,59,522,5,52,144,4,32
"COG0299",4469,4144,4569,5543,3537,4893,3868,4562,4662,11335,4355,3957,9897,3482,4075,4148,4739,5960,4118,4533,1721,4037,4128,2559,4439,5206,3672,5761,4671,3965,5732,3512,4993,4111,4807,5999,4658,2664,6485,4370,4387,4131,4261,4994,4067,4376,3891,3760,6332,4329,3632,3841,4148,2852,4614,4538,3976,4352,4296,4352,3972,13878,4222,4317,5063,3936,3888,3471,3652,4123,3577,4359,4153,4425,4611,4065,5570,3840,4043,4667,4213,4211,2797,4111,4666,4486,4342,2821,4626,3942,4113,4009,1762,2279,1837,4419,4322,4309,4481,4598
"COG0300",1787,2151,2884,2278,2610,1495,1419,3101,2214,1848,2645,2328,1474,1572,2288,732,2172,2275,2760,2029,574,2116,2130,960,2719,1591,3963,2393,3206,2079,855,4166,2362,853,1526,2285,2459,3512,2642,2121,1852,2390,2691,1370,1390,2178,1780,4558,2405,2990,3029,2041,2270,1192,2991,1858,2895,2210,2720,2479,2461,435,2654,2095,2260,2770,1546,2146,1408,1820,4154,2429,2169,2663,2593,1807,2410,2859,1772,2281,3531,2568,1333,2572,1976,2877,2258,1936,1888,2309,3066,2432,2204,1102,577,1734,1916,1575,2755,2160
"COG0301",6,3838,47,818,498,450,2512,215,580,662,421,3870,545,2370,887,1907,280,59,848,31,42,3629,1384,1176,45,578,180,144,17,2082,1462,437,106,1903,1039,142,344,141,287,72,54,33,203,416,2967,1014,205,67,183,76,143,1440,270,1070,95,7,138,747,454,30,281,755,53,57,193,91,2724,103,2803,1220,52,187,2836,1450,313,3144,245,260,3070,81,107,156,317,65,245,45,522,159,343,332,237,519,66,869,426,2266,367,1797,23,2018
"COG0302",5010,4484,5647,4579,4566,5430,3530,4958,5100,4879,4666,3940,5042,3719,4826,3598,5852,5205,4720,5469,5367,4292,5330,2576,5206,5407,4611,3393,4976,4648,3480,4549,5411,3189,4598,5574,5285,2828,5354,5818,5005,5311,5312,5080,3504,4591,5197,5234,5714,5036,4993,4071,4734,3308,5113,5249,5502,4843,4853,5991,5243,4249,5137,5786,5290,4873,3448,4828,3248,4225,4437,5117,4641,5147,5160,4306,4759,4797,3978,5682,4996,5009,5853,4900,5503,5029,4769,5702,5274,4802,4962,4964,2219,7008,2285,4255,5096,5144,6028,4667
"COG0303",4565,8113,5220,5626,5823,4765,8331,4566,5291,6167,6632,7326,6108,6760,6164,9430,5216,3235,6431,4484,4122,7632,5333,5664,4876,4810,4721,3455,4301,5431,1921,2427,4791,9363,4153,5470,5399,3462,5448,3935,3559,5101,4140,5248,7872,6519,6545,4536,5540,4926,6158,8188,6687,6771,5410,4757,5379,6025,6227,5025,4922,2554,4512,3832,5347,6120,8301,6644,8218,6938,4419,5435,8347,5496,4975,7971,5386,4955,8128,5637,4619,7837,1742,8258,4185,5456,5509,4849,5081,7840,4693,6020,2970,1707,4471,8085,4624,3173,4283,7224
"COG0304",16664,9098,12811,12970,13491,12581,10017,13599,11164,10484,11534,8725,10629,9889,12289,12183,12600,15714,11730,13477,7667,9483,13370,8142,13447,12336,15173,9646,13966,10148,7196,6698,12461,12106,9631,12739,12129,6314,13042,13346,12821,14802,13155,12276,11125,11677,10563,14989,12820,12305,12683,11169,10843,8477,13814,15639,13577,12385,11992,14304,13797,5682,11911,13652,12225,10945,10471,12067,11442,11293,14255,12630,10071,12157,13023,9209,12631,13215,9319,12411,14070,13624,4756,14112,13404,14179,13393,17615,12850,12540,12798,13436,6800,5357,6145,12086,12522,7180,13604,11325
"COG0305",12067,7538,17318,17230,14978,15573,8963,13435,10945,21515,12089,8151,32214,8765,13407,10597,21103,16508,12451,19142,125443,7663,15993,6302,16839,22621,11104,92673,16451,19067,327716,62129,20132,11295,12730,26322,15300,62348,18824,19481,18873,14385,15564,14792,9671,14253,20653,9864,28385,13857,23567,13722,32151,8577,16065,12306,24207,15070,11670,17780,14562,135812,19688,16636,22706,16065,8864,39252,8859,12024,11668,18204,8699,15554,13362,8948,14752,14236,8279,23678,14567,29004,169954,34086,18902,19134,12025,15674,16254,16107,13429,17404,94831,164878,7019,11467,18827,95315,18512,12621
"COG0306",4232,4929,2419,3106,3952,2660,4536,4158,3467,4251,5349,4579,2709,4794,1770,3143,3314,2071,2574,2387,2799,5151,3032,3708,3950,1883,5082,2243,4492,3147,2518,2534,2207,2993,2980,4056,2623,882,4736,2909,2349,1916,2592,2448,3450,2927,3388,4405,4829,2145,4465,2890,2963,3728,4166,3885,2582,2496,5315,3373,3393,2353,2406,2822,2071,1368,3643,3056,3937,2540,4228,2284,4502,3144,3117,5139,3156,3563,5099,2134,4067,4002,1166,4509,1753,4265,4885,2323,2497,2971,4213,4011,1164,1879,3417,4267,2235,2746,3283,4863
"COG0307",1479,1167,1460,1269,1113,1418,1036,1608,1566,1321,1561,1059,1275,1058,1457,921,1469,1426,1420,1571,405,1120,1322,766,1534,1435,1353,508,1508,1181,385,577,1480,825,1370,1440,1407,623,1439,1544,1418,1471,1535,1494,768,1437,1583,1303,1377,1412,3846,3814,4207,2684,4407,4604,4353,4221,4410,4609,4337,1586,4092,4390,4424,4871,2511,3778,2494,3852,4020,4381,3776,4530,4789,3608,4209,4302,3337,4522,4462,4215,1314,4136,4760,4426,4149,3817,4342,4148,4355,4083,1646,1462,1855,3711,4133,1720,4887,3842
"COG0308",8848,18002,12131,15312,11781,14766,17119,15806,17428,16399,12409,16306,11312,19027,12164,16357,10592,9119,12704,8377,9897,18655,12542,18711,12765,11166,25381,10737,15573,18081,5241,36313,12203,17101,20818,13569,13204,19518,15769,12723,10484,12129,17482,12527,18772,11413,11813,25002,13370,16758,19484,11629,12431,26032,14039,9315,13910,13501,12534,14317,13700,14535,11288,11651,12857,13266,20617,11640,19125,14905,24962,12224,17146,12966,14140,16410,12980,13107,17029,12545,15275,9670,9766,10343,12142,12611,11690,8741,12482,11641,14976,14503,11451,7055,31120,12537,13877,14425,11399,17307
"COG0309",33,472,27,517,96,187,521,51,89,92,45,614,107,441,97,946,80,17,58,20,760,410,461,1940,24,111,5,1005,67,493,59,343,42,1191,656,71,81,601,179,59,51,47,40,166,1335,316,4,14,69,135,28,779,109,1637,125,27,35,96,63,4,36,1317,157,156,34,37,855,14,1001,893,63,50,663,305,78,519,15,75,679,43,61,42,469,3,81,35,99,51,54,41,145,73,676,336,3243,633,190,1023,23,223
"COG0310",233,12,514,435,482,476,28,578,99,553,415,24,888,6,444,369,667,600,545,745,194,8,591,12,437,344,55,66,364,194,24,44,546,526,47,923,545,68,529,642,511,294,1434,521,386,277,2141,5,624,111,411,203,394,6,619,284,880,720,381,835,998,197,172,382,679,572,322,661,439,82,5,712,87,698,608,18,664,549,13,830,658,442,34,361,458,663,167,297,597,783,584,633,47,325,28,216,620,22,392,183
