"","X100_MES_0d2.3","X98_DCM_0d2.3","X128_SUR_0d2.3","X72_SUR_0d2.3","X98_MES_0d2.3","X76_MES_0d45.0d8","X76_MES_0d2.3","X123_SUR_0d45.0d8","X102_DCM_0d2.3","X78_MES_0d2.3","X65_MES_0d2.3","X39_DCM_0d2.1d6","X124_DCM_0d2.3","X122_SUR_0d2.3","X99_SUR_0d2.3","X151_DCM_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d1.0d2","X100_DCM_0d2.3","X122_SUR_0d1.0d2","X36_DCM_0d2.1d6","X45_SUR_0d2.1d6","X30_DCM_0d2.1d6","X149_MES_0d2.3","X58_DCM_0d2.3","X32_DCM_0.0d2","X138_DCM_0d2.3","X152_DCM_0d2.3","X133_DCM_0d2.3","X132_MES_0d2.3","X141_SUR_0d2.3","X93_DCM_0d2.3","X150_SUR_0d2.3","X52_SUR_0d2.1d6","X23_DCM_0d2.1d6","X78_SUR_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d2.0d45","X72_MES_0d2.3","X62_SUR_0d2.3","X124_SUR_0d2.3","X67_SUR_0d2.3","X96_SUR_0d2.3","X124_DCM_0d2.0d45","X4_SUR_0d2.1d6","X138_MES_0d2.3","X125_DCM_0d1.0d2","X125_SUR_0d2.3","X125_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X31_SUR_0.0d2","X123_SUR_0d2.3","X145_SUR_0d2.3","X122_MES_0d2.3","X38_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X64_SUR_0d2.3","X142_MES_0d2.3","X66_DCM_0d2.3","X78_SUR_0d45.0d8","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X125_SUR_0d2.0d45","X111_MES_0d2.3","X32_DCM_0d2.1d6","X68_DCM_0d2.3","X150_DCM_0d2.3","X68_SUR_0d2.3","X70_SUR_0d2.3","X137_DCM_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d45.0d8","X109_MES_0d2.3","X84_SUR_0d2.3","X82_DCM_0d2.3","X123_DCM_0d1.0d2","X122_SUR_0d45.0d8","X110_SUR_0d2.3","X132_DCM_0d2.3","X128_DCM_0d2.3","X72_DCM_0d2.3","X68_MES_0d45.0d8","X112_SUR_0d2.3","X133_SUR_0d2.3","X25_DCM_0.0d2","X68_MES_0d2.3","X111_SUR_0d2.3","X68_DCM_0d45.0d8","X125_DCM_0d45.0d8","X85_SUR_0d2.3","X18_SUR_0.0d2","X152_SUR_0d2.3","X109_SUR_0d2.3","X70_MES_0d2.0d45","X23_SUR_0d2.1d6","X42_DCM_0d2.1d6","X112_MES_0d2.3","X42_SUR_0d2.1d6","X48_SUR_0d2.1d6","X149_SUR_0d2.3"
"COG0729",854,188,212,441,694,3782,1873,385,269,839,1191,75,216,168,121,143,697,4777,852,1428,77,164,96,928,137,6947,256,81,185,1036,161,1806,76,130,234,192,354,58,1206,78,192,205,174,219,181,1560,1904,218,2449,2567,5372,241,87,1455,4240,43,86,1747,67,452,2993,289,149,596,224,262,520,278,271,771,1788,1042,1744,68,112,2202,234,143,241,473,357,953,131,120,3641,581,91,238,767,22,4309,68,124,2046,263,220,1110,178,96,94
"COG0730",2524,3650,3477,3563,2173,2231,2187,3131,3572,2394,2278,3452,3289,3966,4233,3695,3535,2044,3630,1895,4341,3999,4193,2251,3870,2511,3650,3677,3585,2311,4284,3631,4017,3561,3991,4028,1262,4155,2714,4007,3520,3597,4826,3564,4262,2110,1107,4231,2530,1543,8368,9978,9932,7126,5729,13295,11482,6394,11767,9034,8684,10015,9384,7480,9381,9159,11151,9414,9011,7886,4126,7085,7916,10716,11331,4528,7899,12536,9423,10844,11763,6307,12395,12173,5636,6942,12273,8901,7512,10440,6059,11017,11970,5453,13564,9920,6004,13173,12712,11066
"COG0731",690,318,700,256,2112,693,1848,910,342,1895,2193,388,1261,566,116,1269,1274,329,343,110,338,123,12,2118,322,18,981,1064,481,1597,94,32,658,264,315,117,207,255,925,421,426,274,51,1420,118,772,171,575,719,1938,7,1016,1716,1566,331,233,548,1775,965,200,333,149,2660,1497,1331,900,653,706,1209,391,1624,254,984,30,660,149,401,322,1347,583,336,1116,273,171,211,1780,379,1170,665,21,0,832,269,2608,99,739,1917,288,150,1406
"COG0732",838,387,745,844,344,4063,1903,1128,677,1123,846,346,1328,886,634,422,638,4710,1895,3422,357,474,296,566,399,11772,749,455,594,1046,413,2368,334,815,426,449,451,728,2501,284,856,504,656,1494,364,833,15396,947,3372,2931,5048,871,255,1084,8624,758,279,2040,246,706,5456,563,1518,465,337,620,1610,634,856,543,2569,2600,1430,455,529,4639,1437,648,807,1307,582,565,490,504,3897,563,878,530,2226,420,4727,425,474,1941,282,399,1721,475,543,319
"COG0733",4118,4441,5851,5315,3319,4187,3691,4795,4122,2832,3561,4375,4233,5856,5158,4067,6533,5430,5256,3410,3892,5869,3080,3290,4479,11870,4607,3906,3867,4009,3505,5280,3955,6145,4935,4347,1371,5671,4797,4785,5483,3418,4285,3711,4067,5750,1945,4981,5350,5980,3908,4616,4337,4254,5132,4972,5385,4211,4003,6526,5282,3546,3294,4142,4332,4382,4070,4482,6206,4389,5080,7155,4633,4285,3584,2831,8185,4866,5502,5724,4314,4567,5124,3686,4119,3773,4909,5620,7645,3521,6281,3829,4849,4444,3793,4007,2782,4564,5270,4347
"COG0735",4277,7751,6957,7305,3312,3381,2967,5972,6881,3688,3432,6551,6184,7203,7949,6675,5771,2736,6859,2113,7683,8355,7685,3427,7721,2968,6634,6896,6840,3423,8396,6513,7319,7562,6486,7959,2275,7439,5475,7958,6967,6384,7937,6391,7797,3904,1864,7700,4637,3004,2780,6332,6150,3865,2821,7948,7742,3257,7339,6864,3870,6450,6252,3123,5657,6710,6700,6972,5776,4167,2909,6371,3043,5840,6797,2494,7144,7214,6169,6684,7472,3528,7865,7683,2765,3317,7340,6241,6413,5707,3129,6961,7509,2601,7391,6196,3503,8044,8277,6456
"COG0736",1536,1816,1629,1593,1695,1245,1535,1261,1725,1753,1721,1646,1838,1669,2026,1829,1557,723,1621,431,2325,1662,1855,1725,1873,1106,1507,1725,1796,1570,1902,1299,1695,1667,1473,1626,790,2039,1399,1927,1622,1627,2237,2246,1832,1441,588,1945,1194,1388,607,1473,1721,1693,792,2338,1769,1461,2005,990,1264,1539,2458,1600,1566,1348,1617,1363,1229,1563,847,798,1558,1770,1770,736,779,1783,1519,1635,1954,1332,1717,1895,764,1650,1835,1329,799,1810,811,1793,1930,1489,1382,1788,1447,2044,2012,1784
"COG0737",4456,2398,3332,2415,4196,4128,4349,4086,2650,3294,4495,2462,2649,2939,2005,2939,2775,3404,2709,3121,2852,1977,3294,4099,2242,796,2843,3212,2752,4239,4010,4973,2641,2227,3898,2690,714,3556,3031,2293,2736,5653,1943,2525,2542,4585,1358,2618,4241,3196,5407,3100,3192,4223,1969,2679,2281,4668,3419,3528,4159,6694,2658,4692,2413,2243,2555,2226,2721,4030,3329,3159,3996,4590,4595,1936,2477,3374,3520,3182,2718,4894,2127,2625,2329,4321,2561,2844,2782,4561,2661,3161,2987,3633,4502,2284,4776,2043,2045,3117
"COG0738",838,391,1086,607,513,3226,895,2462,1138,518,1215,422,574,834,1025,747,1023,5391,1244,584,481,389,929,819,541,491,746,905,1074,1664,815,4798,748,421,766,702,574,551,1622,683,703,2195,738,492,1102,1329,447,566,2439,5514,1302,1488,666,1296,4959,1244,605,3329,831,1463,3510,3061,159,914,360,851,1185,871,839,529,3457,1400,2622,3106,3083,3345,924,1291,802,1162,738,740,787,1400,1249,1114,729,867,1348,4730,1181,954,1118,2716,793,287,2034,379,328,818
"COG0739",17557,16117,18819,14231,14245,17419,13695,20732,17789,13801,15441,16361,16432,18359,17480,16498,17466,11608,17217,9602,18149,13214,17973,14981,15734,15793,16992,17872,17473,14690,19140,20094,16404,13889,14485,14938,25118,22178,14886,16485,18125,18726,18931,16673,16952,18108,19473,19269,14057,17817,16429,18900,15555,16124,14524,22510,15274,15443,17632,13207,14330,22408,15650,15997,14097,12829,16066,13129,13301,18157,18596,14870,15458,22173,20254,11476,11328,19026,18861,18458,18430,15575,16262,18071,15335,13988,18666,14102,13240,21787,15545,17901,18582,16849,16702,16343,15196,15347,14249,16886
"COG0740",1647,2571,2405,2946,1355,1244,1370,2348,2584,1669,1401,2859,1681,2612,2431,1772,1764,2671,2150,3360,2266,2978,2501,1407,2583,2404,2189,2265,2921,1366,2707,1543,2535,3416,2533,2812,5062,1941,2222,2458,2785,2730,2200,1619,2522,1484,12591,2310,1341,2814,6956,7813,5495,4839,9188,6263,8238,4051,5799,9817,4423,7198,4829,4365,5127,9323,7024,9356,7511,5102,17980,10624,4168,5027,5138,18453,13488,6490,6058,6742,5955,4733,8314,7108,6351,4402,6788,8060,10716,4904,3660,6780,7268,3317,6538,7911,4257,7695,8312,6138
"COG0741",12393,10879,10619,10879,9844,10913,10000,12065,10626,9591,10155,9670,10851,11218,11477,10519,11256,11380,11193,10882,13386,9788,12475,10518,10784,11860,9839,10250,10976,10112,13320,14561,10265,9348,10091,11405,7913,11961,10250,11582,11397,12332,12638,11189,11836,10474,15902,11402,12156,9998,13056,11475,10267,10549,13669,11875,10185,11150,11365,8298,12640,12831,11048,11946,9458,8755,10571,8974,8828,11378,11426,9755,12505,12152,13248,11192,6538,10892,9987,10674,11578,10271,11087,11835,12881,9943,11696,8745,8276,13388,14443,10084,10830,20605,12640,9140,11059,11397,10829,10795
"COG0742",2998,4419,3961,3670,2575,2218,2389,3524,3761,2703,2573,3373,3290,3838,4424,3544,2518,1527,3841,1040,4110,4356,4005,2708,3905,2138,3490,3913,3433,2835,4398,3423,3874,4078,2823,4453,1219,4085,2952,4023,3783,3449,4523,3596,4265,2793,881,3988,2625,2081,1425,3507,3306,2824,1910,4398,3936,2492,3956,3635,2524,3964,3454,2685,3102,3771,3480,3934,3429,3207,1798,3511,2585,4220,3588,1295,4128,3899,3436,3635,4086,2783,4011,3841,1327,2819,3780,3551,3535,4192,1755,3722,4003,2110,2715,3437,2297,4200,4530,3641
"COG0743",2119,2579,2226,2160,1742,1308,1503,1866,1959,1773,1675,1767,1921,2349,2524,1870,1409,734,2113,722,1914,2496,2228,1664,2002,1075,1804,1885,1772,1782,1832,1582,2095,2884,1738,2321,552,2411,1760,2131,2293,1672,2598,2064,2323,1971,505,2201,1485,1408,2644,5454,5110,5297,3459,7395,7161,4303,5840,7024,4805,4784,6447,5805,5273,6674,5467,6888,5749,6723,3595,7441,5318,4363,5155,1882,9087,6109,6040,6338,6635,5461,7419,6211,3006,5083,6920,6417,7517,6064,3073,5451,6109,2838,4859,5561,4128,6714,7546,5472
"COG0744",4208,4012,4658,5741,3100,7888,4381,3824,4215,3638,4089,5889,4029,4319,4418,3357,3424,7185,3694,3012,3300,7503,3587,3842,5780,4313,3994,3499,3755,4053,5482,3821,3851,6040,3734,5824,1669,3534,5372,5478,5193,3821,2870,3673,3682,3734,3116,4997,4983,3581,9356,4103,2964,5021,8320,4779,5525,5226,2927,7785,6028,3798,2922,3626,3498,4502,4142,4848,3145,2973,2581,7257,4693,3733,2775,3983,7402,4158,3170,4854,4163,4174,4908,3418,6257,3407,3846,4510,7034,2192,8041,3743,5534,5955,2616,5672,4488,6027,6922,3327
"COG0745",13104,17443,16533,18938,8924,26173,13880,16917,14733,11344,12185,15924,13015,15835,17546,16069,13514,31643,19128,14304,15466,18589,19809,10696,17369,28144,13234,17005,14270,12949,22575,19587,19337,17538,17164,20726,7772,14621,20555,17904,16727,16891,17833,13307,20245,13446,11520,15472,20155,21609,24135,15097,14074,12936,33058,15416,16686,16232,14024,22144,23959,17948,12020,10142,14303,18103,21382,18450,15618,13074,16821,22420,16415,16171,15567,17198,19715,15364,13206,17059,16270,10134,18438,15459,21554,11160,14809,16962,19863,17122,26164,16734,15617,25241,17781,15474,14921,18398,18741,17026
"COG0746",3264,1320,914,1183,2277,1569,1813,1145,1988,2091,2174,1953,1437,735,789,1922,1546,994,1340,691,2666,1150,1117,2205,1616,1898,1969,1864,1938,2298,2115,1945,1727,979,1314,1515,659,878,1307,1521,1175,2232,801,1302,1707,3088,601,755,1912,2022,1041,1055,2241,1859,1335,818,1501,1955,2307,1266,1265,1757,2074,2639,2118,1570,1620,1518,1396,3441,1788,1007,2289,3287,2768,594,581,1595,1968,996,1797,2386,792,1853,1344,2359,1179,1661,775,5420,1102,1825,1782,1007,1387,2310,1825,1474,1118,2126
"COG0747",16300,14110,12756,12482,22243,21091,22119,12920,12616,22255,19614,16192,16965,12010,13942,14774,11791,10589,12311,6128,12680,13461,12357,20332,13020,11149,14309,14023,13435,20788,15399,12147,13037,12348,15295,14344,3833,11053,14849,12577,13443,14636,13254,12678,13228,18021,4184,12545,21688,7883,18531,12063,13454,17099,6025,9062,13244,16140,12570,15662,15044,14194,14454,18227,23116,12939,12243,13205,12861,15523,5353,13847,15794,16129,14778,4232,13609,13523,13613,12654,12771,24435,14486,13277,13727,21320,14192,13699,14957,7893,13677,14388,14368,11660,14617,12246,21014,13517,13344,12805
"COG0748",374,1187,1826,788,496,448,569,1965,1040,479,497,561,1395,1736,1097,627,548,428,1198,231,724,627,262,478,557,107,1140,653,794,454,608,292,476,1457,306,433,89,1855,704,499,1621,156,695,1237,476,266,290,1388,805,135,404,1773,415,644,304,1569,587,382,719,453,453,83,479,469,494,799,651,838,2118,295,284,1167,322,776,710,232,1233,1484,916,1740,1013,500,1046,637,484,555,1654,812,1478,1071,391,669,1504,485,352,533,519,427,702,386
"COG0749",17152,23786,21768,49232,14768,13085,14570,21697,29219,17860,14926,36009,18988,24504,23396,20497,18193,161983,21015,303212,38340,30322,27903,14576,27318,23363,20645,20789,33565,15177,31021,22424,23259,28748,33002,26912,256219,24642,25392,28850,23555,31458,21254,20789,24842,15312,332248,23140,15401,53480,112491,24704,19239,15660,107962,25136,25802,13385,21631,23549,15321,29565,18834,15886,25397,21791,22699,22595,20394,19799,153756,20400,15452,19289,19967,310713,25159,24164,25037,20947,24142,16104,25287,27144,233424,15675,25369,19803,21172,18968,102428,21873,24517,11951,24832,29395,14025,32419,27393,20864
"COG0750",9320,9695,9567,8058,12425,7042,10502,9017,8997,11536,12197,7435,10421,10076,8897,10199,11547,4010,9135,2862,8420,8310,8992,12504,8339,5102,9458,9969,8863,10653,7874,7459,9400,8765,8939,8342,3517,10288,9448,8868,9424,7394,8951,11380,8286,10285,2553,9913,7282,10783,3833,9012,10226,11077,5059,10381,9330,11263,9858,7702,6566,7773,13150,11469,9373,9025,8997,8847,9151,9228,8486,8011,9372,8018,7380,3093,8978,9356,10383,9153,9498,9359,9160,8601,4020,10786,9536,9621,8549,7406,4182,9438,9068,12847,8653,8890,10553,8552,8732,10503
"COG0751",7212,9454,7616,10192,5813,5493,5644,6322,7247,7182,6022,8379,5829,7638,9649,6707,5129,5286,8395,3113,9393,12868,8789,6103,10134,5497,7093,6833,6849,6146,9926,7057,8599,9375,5627,11663,2436,6434,8005,10684,7574,6632,8644,6431,8830,5597,2361,7813,4832,4750,5790,6675,6899,5865,5512,7149,10502,5677,7463,10753,6154,4903,6891,6297,5381,9200,7620,9891,7519,7356,3829,8015,6743,6577,7994,3829,9864,7602,6256,7325,7931,5597,10241,8024,4343,6580,7670,8133,8682,8322,5064,7151,7734,3841,7262,7365,4879,10961,12311,7211
"COG0752",3294,3993,3167,3858,2510,2541,2635,2990,3094,3087,2612,3516,2658,3681,3975,3138,3269,2427,3525,1402,3889,4510,3903,2844,4092,2588,3200,2918,3041,2819,4470,3255,3728,4112,3657,4613,1021,2796,3303,4201,3573,3208,3728,2927,3728,2656,1239,3630,2322,2251,2355,3089,3283,2759,2259,2966,4174,2567,3251,4255,2923,2266,2915,3053,2608,3717,3597,3984,3132,3429,1767,3834,3287,3013,3587,1779,4506,3419,2509,3231,3361,2491,4389,3363,1951,3036,3528,3293,3879,3609,2591,3109,3551,1704,4984,3293,2223,4016,4399,3271
"COG0753",388,44,71,578,281,3406,996,235,142,505,1257,33,114,65,55,118,1315,5280,978,1145,40,52,15,751,79,5625,193,71,166,943,67,1758,32,63,207,126,174,11,1933,15,43,21,60,183,54,817,460,53,1448,3166,4915,86,5,1236,4278,6,3,2062,22,332,2428,50,21,445,84,391,971,475,410,119,1956,403,1827,75,126,1945,147,155,99,497,343,377,66,26,3387,534,29,226,418,19,2258,34,61,5046,74,101,1995,58,29,15
"COG0754",121,42,17,61,94,550,181,115,55,97,185,65,186,25,50,62,230,1024,254,174,20,83,63,89,62,3135,74,54,106,273,101,143,44,51,75,37,62,28,421,39,78,56,31,138,41,223,87,46,587,835,187,65,100,70,888,6,40,277,52,93,722,35,15,71,266,185,247,189,168,63,551,171,492,20,29,520,49,55,49,101,129,88,37,35,165,128,51,105,194,5,340,42,12,250,70,52,185,66,47,37
"COG0755",5491,7482,7789,6833,4690,3893,4311,8194,7282,4853,5049,6193,6269,7584,7707,7155,6902,1982,6968,2249,7080,7499,7868,5044,7164,2537,7147,7799,6797,4859,7713,6585,7926,7088,6506,7575,2434,7641,5332,7544,7142,6551,7617,5996,7552,5073,1505,7556,5006,2566,2833,7730,7053,5559,3485,7426,7337,4620,7554,7507,4629,7217,5484,5271,5919,7308,7285,8338,7403,5516,2590,7354,4925,8518,8117,1845,7430,7713,7239,7290,7129,5550,7692,7594,3500,4954,7505,7105,7521,8452,4429,7652,7606,4733,6788,6361,5164,7146,7331,7473
"COG0756",1909,2221,2597,3150,1685,1610,1676,2443,3457,2022,1759,2960,2409,2651,2744,2813,2746,5399,2599,4570,3116,2176,2912,1777,2764,1763,3079,3304,4110,1615,2653,2614,2965,1992,2814,2529,11305,3071,2089,2699,2628,4285,3022,2588,2694,1663,18187,3161,1469,3628,3220,3228,2872,1908,5028,3785,2803,1534,3358,1658,1382,3684,2565,1688,2122,2040,2778,2068,2434,2102,8312,1301,1474,2951,3037,8891,1298,2633,2632,2612,2835,2012,2450,3255,2843,1882,2633,2047,1683,2838,1233,3324,2788,1253,3020,3651,1723,2695,2384,3101
"COG0757",2862,3441,3064,2996,2529,2096,2179,2754,3144,2436,2376,2831,2651,3067,3383,2919,2593,1310,3025,1052,3118,3513,3356,2473,3155,1520,2975,2913,2879,2623,3426,2585,3113,3420,2928,3143,1030,3500,2553,3210,3074,3116,3334,2894,3248,2140,776,3097,2100,1764,1499,2518,2711,2552,1185,3802,3287,2233,3327,3102,2342,3234,2704,2895,2615,2901,2864,2837,2476,2788,1797,3017,2759,2431,2861,1151,3345,3155,2759,2958,3246,2762,3274,3131,1167,2555,3101,2916,2867,3194,1464,2935,3254,1491,3003,3173,2233,3305,3531,2794
"COG0758",2361,220,714,476,979,2616,2015,1019,491,1547,1332,877,748,349,274,310,509,2556,796,1955,906,292,484,1145,340,4042,301,325,598,1230,1126,1705,270,202,732,367,245,250,1864,360,1039,1936,470,283,519,3059,964,560,1638,2736,3178,975,299,1499,2287,149,282,1760,189,582,2356,2245,279,1070,693,606,697,654,559,2900,2542,1843,1305,1024,1039,1553,540,384,316,846,377,1313,337,703,2887,1277,243,519,1144,2216,3316,353,588,2548,912,190,2098,321,206,344
"COG0759",998,1604,1416,1663,775,750,635,1289,1143,823,769,1228,1072,1501,1793,1064,1124,468,1377,298,1174,2012,1467,742,1506,869,1040,1360,1241,780,1445,1188,1400,1736,1084,1743,425,1607,1162,1614,1329,1052,1590,1189,1608,1119,481,1307,719,1104,527,1157,1081,868,423,1490,1741,775,1263,1726,878,1000,1294,908,1024,1389,1349,1409,1137,1011,926,1443,860,1159,1044,459,1824,1277,1154,1369,1381,730,1670,1366,618,767,1474,1438,1464,1505,551,1326,1252,749,1188,1272,782,1717,1939,1281
"COG0760",13576,8717,12298,8400,10972,10581,10224,14982,10716,9193,10358,7685,11680,11452,11055,10291,10879,8639,10106,5791,9797,8068,11021,10331,8142,12028,8997,11306,10796,11431,10492,13623,9324,10146,10682,8180,3131,14173,9049,8774,11317,14755,11548,10481,10719,13556,3427,9940,12777,10692,11192,11492,10822,11051,10521,11334,8568,11139,11905,9766,11796,19049,9378,11868,10005,8703,9207,8656,9590,12815,10219,12809,11384,18052,15070,4659,10564,11767,11637,11377,10385,12634,8847,11640,10754,10619,11671,9904,10649,17594,13647,11449,11888,12613,10650,8019,11074,8157,8406,10162
"COG0761",1787,2569,2379,2305,1473,1308,1261,1848,2149,1646,1476,2188,1986,2429,2500,2037,2050,697,2217,570,2338,2774,2572,1472,2424,687,1927,2069,2074,1500,2253,1712,2345,2693,2417,2563,609,2439,1821,2437,2444,1688,2381,2052,2414,1653,496,2537,1435,1218,2726,5972,5535,4791,2786,7572,7628,3764,6402,7185,4314,4409,5814,4701,5359,6969,6659,7289,6499,5558,2814,6919,4402,4672,5573,1894,8146,7109,5933,6791,7017,4657,7925,6863,2408,4557,7256,6713,7271,5113,2963,6219,7217,2372,7592,6543,3606,7578,8127,6147
"COG0762",1118,2141,1884,2277,1129,1253,1099,1624,1671,1297,1107,1971,1406,2001,2532,1592,1372,1181,1833,894,2099,2532,2040,1014,2096,1354,1605,1676,1516,1122,2253,1359,2140,2520,1862,2409,512,1781,1611,1978,2125,1520,2382,1507,2318,923,532,1779,1133,859,995,1616,1611,1045,1466,1599,2112,1087,1915,2391,1256,1379,1350,1121,1195,2448,1963,2559,1884,1132,701,2381,1117,1863,1940,730,2751,1911,1487,1850,1819,1077,2195,2079,746,1086,1947,2203,2230,1844,1188,1852,1978,707,1969,1789,944,2155,2501,1864
"COG0763",5918,7308,7381,6550,4553,3258,3881,6500,6154,4421,4388,5758,5398,7254,7779,5852,4922,2027,6678,1924,6792,7190,7356,4541,6683,3013,5711,6694,6444,4771,6652,5895,6798,8094,4691,7360,2019,7686,5166,6902,6935,6292,7880,5808,7814,5501,1383,6834,3948,3921,2550,5800,5598,4643,3034,7502,6945,4192,7178,7000,4133,7252,5437,5153,4565,6677,6227,6851,5919,6025,3839,7138,4984,5271,6375,1878,8262,7279,6038,6802,6963,4698,6996,7120,3044,4604,7352,6638,7000,7082,3430,6443,7020,4192,4633,5814,4117,6809,7636,6158
"COG0764",2544,2228,2224,1824,2032,1430,1755,2033,1952,1736,1925,1564,1856,2266,2418,2091,2400,1025,2186,550,2105,1896,2419,2112,1952,1287,1949,2132,2051,1854,1968,2126,2081,1994,2140,2054,662,2482,1627,2062,2077,1831,2679,1927,2272,2056,562,2294,1519,1540,4471,5834,5761,5643,2792,7326,5987,5388,6592,5259,4702,6153,5922,6775,4430,5398,5959,5771,5379,7614,4512,5341,6402,6836,6712,2235,5577,6436,6175,6104,6337,5848,6583,6866,7138,5771,6841,5721,5226,7573,5189,6369,6337,4044,7616,4954,5532,5616,5800,6235
"COG0765",7462,10332,8463,8026,6970,5312,6185,6255,11036,6899,6752,8782,7774,8977,6978,9975,9991,3112,10041,2423,10317,7361,8256,7073,9516,10438,11955,10587,9619,7240,8600,7659,9829,8498,8684,9028,3891,8219,6172,9346,8431,9079,6977,7780,8453,5038,3428,10820,5190,1772,5103,7869,10047,7337,1640,10946,9335,5953,11233,5666,5124,7064,7240,8408,8820,8226,8776,8396,8070,6934,2223,5429,7716,7486,8481,2713,6581,9682,11485,8407,10626,7493,7984,9224,2823,7456,9282,8688,6836,7013,2922,10446,9087,3103,8880,10592,5655,9561,8021,11029
"COG0766",7196,10144,9008,9170,5496,4806,4926,7776,9507,6289,5456,8655,7164,9318,10463,8362,9468,2817,9368,2524,9011,10726,10425,5791,9935,4053,9099,9231,8414,5886,8382,8031,10214,9379,9452,10067,2875,9585,7981,10065,8925,7581,10583,8021,10270,5990,2005,9546,4911,4344,3436,7863,7506,6242,4172,10226,10173,5216,9004,9768,5375,7686,7355,6313,6407,9303,9385,9554,8209,7370,3805,7765,6233,6874,7350,2664,8963,9645,8183,8568,9534,5877,10348,9953,3277,5963,9347,9339,7694,7210,3841,9564,9640,4905,9440,8373,5290,9939,10585,8664
"COG0767",1082,1781,2596,2036,677,2228,1406,2526,1819,1031,870,1911,1445,2185,2239,1339,1191,2627,2101,1204,1456,2489,1711,776,1763,5651,1390,1827,1801,883,2468,2478,1823,3133,1544,2079,572,1379,1709,1803,2115,2123,1927,840,2050,920,1372,1733,2203,1033,2608,1976,1430,1531,2926,1179,1954,1242,1292,3499,2342,2644,664,701,1430,2357,1883,2269,2022,931,1076,4314,1091,2356,2179,1380,4524,2046,1627,2368,1475,1012,2284,2189,3122,692,2190,2355,4083,1702,3519,1899,2289,3971,1698,1288,1249,1689,2271,1367
"COG0768",20387,27004,25007,23101,15880,13006,13980,21978,25023,17495,15482,22171,19798,25753,27428,22394,20354,7530,24702,6579,25118,26776,27902,16026,25672,12398,23060,24222,23025,16162,27171,22182,25447,25741,24070,25899,8191,26657,20471,26323,24122,22902,28044,21772,26379,17580,5638,25757,13640,13104,9734,21503,20860,17448,10731,28330,25466,15209,24917,23373,15172,24969,20586,17793,17024,23572,24083,23297,20500,21297,11466,22026,17581,22703,23460,7240,24470,25412,22360,23688,25374,16365,26082,26349,9556,16851,26134,23475,21653,23403,10987,24642,25932,14219,24647,23795,14922,26343,27310,23111
"COG0769",8604,12676,11894,11973,6633,6004,6071,10223,11359,7970,6558,9666,8721,11665,13466,9356,6792,3521,10865,4557,11959,13351,12520,6701,12208,4285,9965,10679,10124,6751,12453,9516,11529,11990,8140,13018,3810,12666,9307,12819,10736,9381,13258,10272,11555,10990,2609,12088,5627,10721,4328,10183,9233,7320,5140,13734,12638,6086,11192,11037,6569,10308,9938,6742,7631,10256,10481,10466,9299,9634,7633,9504,6502,10321,10679,3533,11488,11701,9403,10915,11746,6709,12742,11640,4135,6929,11970,9856,9604,11395,5007,10663,11569,6132,8520,10471,6082,12961,14091,10353
"COG0770",5155,5738,7157,5932,4118,4505,3984,6815,6236,4321,4132,5617,5248,6709,6547,5327,4156,2703,5641,2453,5565,6969,6078,3994,6101,4725,5624,6122,6211,4464,6488,6045,5772,7607,5761,6354,1882,7032,5718,5977,6520,7234,6290,4907,6810,4963,1642,6477,4202,3761,4004,5635,5022,4819,2711,6945,6297,4292,5939,7469,4971,9705,3856,4670,4401,5794,5354,5710,5181,4795,2999,8291,4796,6317,6200,2004,8918,6865,5705,6484,5785,4950,6236,6993,4434,4321,6883,6045,8096,5879,6403,6148,7361,4396,4780,5237,4202,6560,7363,5110
"COG0771",6550,9607,8900,9271,5062,4926,4475,7171,8485,5688,4996,7966,6249,8244,10139,7062,4898,2884,8169,2430,8473,10937,9011,5292,9552,4766,6896,8308,7618,5456,8499,7669,8695,8802,5540,10069,2686,8775,7058,9669,7854,7949,9834,6986,9316,5822,1858,8307,4581,4605,3689,6873,6351,5771,4396,9016,9813,4899,8242,10478,5159,8942,6963,5660,5701,8164,7804,8754,7102,6934,4170,7948,5633,8168,8551,2716,9125,8429,7234,7997,8378,5246,9738,8688,3374,5324,8708,7994,8028,8821,4025,7960,8940,5117,5573,8183,4491,9966,11170,7396
"COG0772",12473,17652,16613,15371,10173,8795,9154,14590,15948,11398,10222,14982,12635,16244,17782,13888,12767,5161,15807,4402,16820,17503,17272,10608,16595,8114,14403,15462,14643,10628,16304,14173,16344,17419,13560,17113,5154,17323,13610,16772,16335,14567,18506,13589,17288,11622,3645,16576,8804,8018,5738,14197,12957,11263,7105,18078,16292,9680,15659,15931,10177,15517,12944,11520,10823,15409,15611,15666,13101,13379,7292,15979,11168,15178,14614,4845,17391,16738,13846,15411,15861,10857,17056,16354,5930,10962,17007,14987,15293,16029,7056,15525,16866,8707,14013,15576,9312,17133,17794,14985
