"","X122_SUR_0d1.0d2","X41_DCM_0.0d2","X78_SUR_0d2.3","X111_DCM_0d2.3","X122_SUR_0d45.0d8","X7_DCM_0d2.1d6","X66_SUR_0d2.3","X148_MES_0d2.3","X96_SUR_0d2.3","X78_MES_0d2.3","X125_SUR_0d1.0d2","X137_SUR_0d2.3","X72_SUR_0d2.3","X150_DCM_0d2.3","X48_SUR_0d2.1d6","X122_DCM_0d2.0d45","X124_DCM_0d45.0d8","X34_SUR_0d1.0d2","X122_DCM_0d2.3","X23_SUR_0d2.1d6","X124_SUR_0d1.0d2","X110_DCM_0d2.3","X138_MES_0d2.3","X76_MES_0d2.3","X76_SUR_0d2.3","X68_SUR_0d2.3","X23_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X78_DCM_0d45.0d8","X142_SUR_0d2.3","X78_DCM_0d2.3","X125_DCM_0d2.3","X70_MES_0d2.0d45","X67_SUR_0d2.3","X82_DCM_0d2.3","X133_SUR_0d2.3","X52_DCM_0d2.1d6","X67_SUR_0d45.0d8","X123_SUR_0d2.0d45","X48_SUR_0d1.0d2","X56_SUR_0d2.3","X146_MES_0d2.3","X52_SUR_0d2.1d6","X132_MES_0d2.3","X125_SUR_0d2.0d45","X31_SUR_0d2.1d6","X145_SUR_0d2.3","X125_DCM_0d2.0d45","X84_SUR_0d2.3","X70_SUR_0d2.0d45","X128_SUR_0d2.3","X85_DCM_0d2.3","X18_DCM_0d2.1d6","X94_SUR_0d2.3","X7_SUR_0d2.1d6","X133_DCM_0d2.3","X102_SUR_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d45.0d8","X64_MES_0d2.3","X122_DCM_0d45.0d8","X18_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X76_SUR_0.0d2","X123_DCM_0d1.0d2","X124_DCM_0d1.0d2","X128_DCM_0d2.3","X76_SUR_0d45.0d8","X68_SUR_0d2.0d45","X56_MES_0d2.3","X125_SUR_0d45.0d8","X76_SUR_0d2.0d45","X25_SUR_0d2.1d6","X142_DCM_0d2.3","X65_MES_0d2.3","X39_OMZ_0d1.0d2","X68_MES_0d2.3","X123_DCM_0d2.0d45","X68_DCM_0d2.0d45","X38_DCM_0d2.1d6","X4_SUR_0d2.1d6","X142_MES_0d2.3","X98_DCM_0d2.3","X125_DCM_0d1.0d2","X112_MES_0d2.3","X124_DCM_0d2.3","X9_DCM_0d2.1d6","X57_SUR_0d2.3","X151_SUR_0d2.3","X93_DCM_0d2.3","X67_SUR_0d2.0d45","X122_SUR_0d2.3","X123_SUR_0d45.0d8","X64_SUR_0d2.3","X138_DCM_0d2.3","X111_SUR_0d2.3","X110_SUR_0d2.3","X137_DCM_0d2.3","X25_DCM_0.0d2"
"COG0417",134733,78930,12057,8805,9153,29744,11848,7586,1527,8132,167215,14002,34842,16931,4949,7985,5858,278172,8283,5267,147961,21488,5629,7138,12352,8550,9810,35628,6671,7494,5796,7871,7232,11019,22584,6623,17418,15672,17202,9743,145838,16897,5506,10950,5678,8480,15152,9301,9841,5362,6546,8509,4870,11567,6957,6901,36156,16910,7161,4284,6834,6830,10727,3679,26040,107393,102491,9656,9716,7542,9140,4541,11014,7190,6854,7441,86172,6979,6240,7028,36783,11256,6286,6592,92164,6567,7490,8519,13805,18503,6557,40014,11539,11680,11025,22618,9848,12328,5084,42900
"COG0418",1547,1771,3083,1908,5073,2010,1049,454,1874,1090,983,2145,2761,1609,3610,1220,1694,485,1684,1570,1105,1497,811,873,2737,2717,1617,1135,2912,2680,1839,1808,781,969,1866,1735,1901,2191,1659,886,1387,3094,562,3474,1044,621,3909,1230,659,2170,728,1953,2672,1966,2049,1521,1415,1974,1021,4031,581,3519,1860,698,1526,952,1434,1977,3990,1013,1252,1157,1720,2146,1725,696,804,853,1136,732,2212,2296,942,2257,578,636,1264,1297,2558,1255,2129,805,1870,1688,2708,1543,1930,1805,880,1326
"COG0419",19344,11593,1894,1324,1357,4475,881,1453,295,1899,21511,1774,5236,2669,835,1724,1225,42876,1928,879,19871,3177,1256,1887,1890,1454,1714,7219,1031,1397,549,1423,1878,2562,2324,394,2093,2250,1874,846,24369,2570,1278,1505,1237,2595,2338,1274,1052,514,2003,2747,1717,5433,3309,3218,17298,6663,3488,2055,5242,3883,5363,3759,15268,65367,49895,3094,4529,3592,6821,3978,4400,4069,2291,5378,50780,4586,5977,3279,17408,6147,4544,3551,54625,4805,4310,3695,6180,6756,4566,6957,4268,4110,3956,11776,3497,5386,4115,21812
"COG0420",4791,4409,376,210,528,1359,425,2547,129,3239,10129,235,609,642,196,772,1859,4307,1409,263,5682,549,2146,3366,482,919,457,4979,674,1078,476,1262,2864,4011,697,190,284,411,647,290,3082,244,2688,298,2227,3473,331,1271,481,179,181,402,118,191,301,235,636,342,302,634,3197,882,235,1111,3382,5621,6680,563,433,732,3076,2227,212,380,479,3303,7502,2613,2682,881,2608,139,2929,314,7956,3635,1670,625,331,210,1191,777,361,675,310,656,207,231,1026,2765
"COG0421",2202,2335,2317,1385,3886,1162,600,2058,715,2339,1408,1332,2323,1529,2402,500,2688,712,1465,1019,1832,954,2457,2788,2208,2165,1242,2691,2496,2710,1546,1846,1855,2225,1033,333,1384,1635,699,250,1863,2308,2176,2304,2243,945,2868,1128,287,249,440,1693,566,1908,1017,836,1279,1013,669,3622,2179,2536,1756,2336,2395,1295,1551,1459,3088,559,2055,2350,983,1360,1316,2006,4799,2202,2890,515,1980,1374,1989,1850,1436,2088,1554,1027,2452,915,1572,826,1288,1309,2113,1123,1147,1006,2249,2942
"COG0422",2390,3011,3048,2439,6055,3976,1326,3055,4226,3759,2030,2687,3213,2654,3989,1042,3793,846,2192,2082,2117,1873,3142,3718,3162,3698,2866,4011,3761,3665,2058,2876,3245,4318,1512,1069,2509,2560,1420,717,2158,3395,3204,4575,3364,3780,4470,2154,938,228,321,750,215,1227,746,878,670,703,509,1797,1183,1644,1085,816,1010,682,766,876,1380,610,1358,1040,746,593,617,1275,506,1249,1221,849,952,964,1404,902,521,1175,797,663,1099,623,688,601,804,531,953,515,616,621,796,1092
"COG0423",259,54,1116,1883,1340,1451,2322,2704,1920,1967,417,2144,1315,1827,1340,2307,1851,859,1795,1710,413,2325,1682,1848,1382,1496,2198,2297,1841,1771,1996,1837,2188,2419,1734,1627,1897,1830,2487,2597,418,1444,2292,1647,1930,3091,1181,2485,2540,1365,7831,7065,4034,5864,5433,6433,5989,6991,5941,4047,6597,3506,5773,3695,2199,996,1136,6343,3495,6808,5529,4542,5593,3337,6196,6624,7345,5971,6380,8348,4684,5306,5916,5062,837,6127,7508,6674,4745,6254,4759,5303,6599,6746,5490,6702,6397,6596,4125,703
"COG0424",1702,2134,4423,4593,4632,3614,4164,3307,5431,2965,1825,4475,4045,4017,4621,4682,3454,1354,4331,5268,1571,4146,3301,2840,4410,4174,4524,2654,4174,4031,4196,3934,3532,3110,4050,4678,4736,4234,4224,4235,1718,4627,2963,4795,3155,3833,4062,3944,5062,4489,4590,4587,4850,4511,4999,4843,4021,4632,5932,3993,2779,3986,4714,3907,2853,1652,1851,4331,4182,4074,3022,3303,4596,5439,4152,2866,2328,3176,3741,3288,3852,4925,2985,4418,1265,2695,4089,4063,4142,4397,4557,3754,4655,3880,4385,4086,4819,4541,3864,2914
"COG0425",578,1045,354,354,233,529,483,868,415,1175,478,336,377,455,324,452,747,280,607,513,435,473,1399,1202,353,506,549,1039,532,442,361,504,778,1307,723,487,417,394,637,270,477,332,1154,333,1153,833,300,639,346,340,463,349,571,450,318,480,478,371,465,348,1234,615,402,1266,211,426,419,419,365,508,900,891,306,502,392,1147,702,1087,962,542,374,469,1093,305,385,1142,658,523,291,378,712,437,303,393,311,474,316,367,1129,480
"COG0426",351,60,6418,4904,12313,3630,536,82,1851,686,486,3480,5785,4381,7734,492,1261,444,2204,833,883,2504,1083,308,5312,7186,2180,217,8861,6772,3640,3366,100,126,400,85,2912,5630,285,29,1141,7070,115,7786,127,76,9503,925,127,8,339,3456,5,6271,2522,1408,2009,2229,440,9366,153,7673,5550,1073,46,302,2313,2954,8997,1400,1344,313,2733,2087,3208,112,226,108,555,461,6116,4460,82,5648,376,172,626,1744,8193,2528,550,22,3565,2324,6720,2799,2523,2500,1269,76
"COG0427",2187,4404,194,205,288,1211,76,485,131,423,1426,103,369,556,116,695,1629,207,862,256,2007,457,1075,996,386,322,229,1882,259,636,415,465,1059,817,126,132,129,195,146,82,1386,221,413,163,756,594,384,167,180,259,124,301,134,186,363,352,196,102,213,1247,496,1624,195,667,789,1734,1090,813,586,218,514,1843,149,167,375,514,1434,518,1219,533,249,156,969,237,1198,976,548,175,189,85,1004,34,235,495,120,394,190,340,412,2009
"COG0428",1092,1590,636,1198,1594,867,1311,1028,708,799,771,1537,666,997,448,1274,1475,710,1588,886,937,2472,1284,635,848,984,1022,2382,1230,755,771,762,1146,1255,1254,1355,1062,1328,1784,1347,360,596,791,915,822,872,486,1164,1524,1212,1632,2107,1430,1091,1033,1475,1135,1576,1673,1520,700,1424,996,1049,1028,627,379,1897,648,819,1089,1216,438,512,836,695,3084,632,1032,1171,669,706,953,845,562,922,1332,1039,655,1311,1377,891,2026,2635,727,1939,1641,1631,1281,661
"COG0429",1384,1764,2071,1188,3956,1458,387,580,950,928,1018,1465,2323,1201,2519,479,1495,305,1177,743,1169,800,1127,1086,2033,2168,1032,1307,2515,2121,1417,1251,615,1926,1121,1182,1225,1445,1269,140,1074,2338,838,2585,1147,202,2945,709,226,1201,297,1502,1847,1484,1232,832,777,954,566,3314,892,3098,1196,780,517,990,1312,1354,3108,570,1096,1287,1083,1120,1373,903,1074,1033,1125,605,1772,1478,1405,1574,548,1085,634,715,1991,953,1277,216,1371,1033,2202,934,1039,1118,884,602
"COG0430",37,3,23,14,7,7,139,147,4,105,122,12,10,52,5,8,43,66,26,11,166,20,195,91,12,118,21,740,55,48,11,69,80,48,103,46,4,4,85,2,83,3,108,5,73,73,7,500,2,32,1,53,82,1,18,5,23,13,4,8,68,31,20,219,170,87,91,19,19,8,75,57,14,9,9,96,743,162,103,6,40,5,45,11,241,81,25,215,30,26,1,126,16,117,50,41,17,18,161,142
"COG0431",1731,1833,1483,1446,2813,1824,1178,2073,998,1834,1795,1667,1860,1779,1871,1586,2560,706,1922,927,1656,1996,909,2039,1677,2147,1259,1719,2619,2221,1612,1793,1888,3487,1233,1473,928,1629,1484,1478,1616,1802,1780,1898,1939,2133,1932,1512,1511,1267,1211,1924,1041,1697,948,1258,1202,1551,915,2861,1874,3041,1485,304,2012,1583,1508,2125,2305,1363,2528,2631,1053,1078,1840,1984,1315,1667,2428,1844,1786,1260,2048,1370,1394,1922,1975,1555,2039,1532,1766,475,1791,2005,1812,1446,1448,1648,421,1807
"COG0432",391,525,2443,2025,3236,1922,1745,2286,2380,2182,849,2422,2550,2174,2676,1808,1915,755,1874,1834,687,2103,3177,1866,2176,2474,1818,3241,2340,2176,2313,2115,2298,1827,1143,996,1805,2248,791,2488,607,2585,2338,2659,2272,2799,2671,1748,2534,674,737,801,324,719,748,659,534,710,650,881,710,660,760,1248,126,325,444,759,801,837,620,626,881,671,795,702,1126,745,762,638,851,725,663,667,232,636,729,635,866,812,530,684,816,778,836,630,718,747,1160,309
"COG0433",1701,2672,615,415,708,924,688,3281,386,4605,1882,580,701,1449,382,992,1730,2424,1601,215,1507,1338,2430,3755,816,785,432,7354,701,1490,940,1574,2900,3456,428,1349,454,429,392,606,3048,444,3234,421,2153,4246,321,1414,718,192,547,1111,256,409,385,376,683,479,228,1223,3278,1382,431,2133,10322,1434,1104,1357,1053,1088,5274,1980,736,168,1139,3259,8613,2481,2726,1343,680,439,3485,485,2083,4243,2162,1047,436,1393,403,412,959,1390,517,998,429,629,1399,3204
"COG0434",45,0,527,616,133,494,402,500,264,469,252,737,397,537,482,598,232,310,573,287,161,555,292,609,374,273,575,67,259,310,604,423,379,262,464,190,325,642,461,934,33,476,551,375,478,367,474,242,992,351,551,611,278,363,491,523,439,598,475,216,585,234,392,221,857,222,287,539,299,548,328,192,474,267,567,489,156,465,244,551,469,316,382,530,134,509,527,605,609,643,332,1191,466,313,476,754,479,638,299,118
"COG0435",1723,1026,2101,1500,4667,1695,597,543,926,833,832,1712,1850,1373,2307,601,1612,289,1317,1517,674,1449,685,1250,1776,2492,1602,889,2594,2191,1192,1370,661,1935,1813,2377,1404,1519,1415,326,968,2117,722,3011,830,223,2388,909,551,2203,340,1886,1473,1621,1467,1305,1234,1487,873,3877,772,3414,1385,425,1016,874,1299,1739,2604,489,854,1375,715,2033,1158,810,806,720,903,468,1886,1765,1048,1664,546,740,927,980,2171,944,1701,295,1742,1757,1893,980,1597,1635,486,1391
"COG0436",7488,8690,23345,25763,22475,21142,25774,30454,22893,26762,8079,24649,22080,23730,23686,25136,23294,8344,23165,25460,6966,24648,25606,25261,22560,23963,22332,19115,24727,24784,26924,25996,27219,20115,21568,21244,21971,24920,20684,24752,6124,24911,28665,22736,27036,29212,23436,27345,25934,22689,25125,23341,20822,22916,21742,23168,22744,23874,26718,21553,27517,20113,23778,27838,12593,7417,9721,23308,21859,26013,22902,21024,23139,23928,26744,27034,15439,27817,25495,27054,24437,22361,24529,26728,8525,25470,26341,26129,24836,25642,19978,23314,24211,24031,25309,26824,24269,23355,26365,13780
"COG0437",2050,3172,2198,2731,3366,2857,3216,4629,2199,4132,850,3506,1896,2974,1489,3419,4508,774,2869,3582,1126,3804,5630,4069,2549,2396,2891,3049,3262,3191,3643,3217,4027,5069,4190,4527,3320,2037,5473,4050,678,2107,4805,1911,4976,2735,2293,3117,2491,5912,3264,4207,4525,3245,3501,4810,3069,3918,3788,4729,4665,2370,3012,6765,1519,692,528,3817,2443,2483,3014,4219,1717,2495,3731,4480,3390,5083,3144,2915,2222,2562,4066,2840,868,4851,3713,3292,2637,3317,3958,2289,3684,5972,2642,3312,3748,3605,6208,2548
"COG0438",53668,39985,44201,49930,52474,33059,41301,39707,42351,37748,101394,45594,44337,47783,46034,48437,43311,78676,46100,33944,63388,44188,41026,37011,41224,45824,39264,57053,46363,46343,51909,43989,44796,37995,38318,34908,39085,49420,43563,54701,46532,41726,36163,44858,35418,48259,42105,35541,56811,32764,46700,46814,42633,48601,38565,35681,42693,43510,50113,55749,36967,53057,48935,39996,56194,73208,99354,46442,42980,47758,47180,40769,49263,44059,50714,39284,80815,34272,45215,35420,47711,39663,37839,49498,95287,39102,44991,43613,45853,47982,33290,56075,46892,45987,46001,43425,43391,42830,40167,40395
"COG0439",8948,6139,12628,12782,13191,12278,13323,14209,13260,13338,6350,13180,12171,12592,13450,11911,11873,4002,11336,13890,5926,13046,12486,14007,13460,12211,13423,7942,13049,12802,13100,12839,12864,13711,13294,13232,12351,12878,13442,11544,4609,12998,14069,13956,14033,14082,13690,14790,12542,9342,12817,13434,10963,12975,12241,14021,12401,12626,15082,12509,13991,10945,13013,10237,5326,5402,5045,13418,13129,12175,11487,10662,12602,11959,12738,13549,5948,14029,11314,14273,11301,11978,13266,12620,5428,13042,12638,13329,13506,13097,10514,15012,13786,13124,13244,12289,13206,12627,12118,7808
"COG0440",315,287,1238,1187,1074,1004,1223,1038,1203,1021,381,1201,1037,1132,1169,997,800,384,1088,1260,298,1045,702,938,1174,1305,1176,619,1035,1013,1166,1133,1021,750,977,916,1170,1151,901,1271,296,1125,981,1180,900,1171,1054,1178,1240,849,3701,3267,2163,3470,3731,3672,3156,3550,2753,2613,2958,2436,3531,2951,1443,1107,1427,3142,3029,4003,2983,2236,3549,3679,3216,2925,1306,3117,2953,3757,3126,3672,2668,3879,842,2809,3169,3307,3420,3558,2779,3944,3436,2651,3507,3489,3474,3535,2863,1258
"COG0441",3954,3526,15179,15887,16306,12849,16138,13928,15932,13086,4511,16769,14162,14590,16256,15092,11369,5346,14641,15729,4137,15397,11516,11103,14879,14860,15559,11552,14872,13954,15316,14914,13845,10993,12719,14036,14357,16387,12771,16619,4146,16378,12204,16948,12003,16765,14677,15415,16967,12383,5603,5108,4369,5009,4896,5292,4534,5191,4653,4494,4048,4031,5080,4265,2326,1484,1942,5104,4659,5494,4048,3485,5641,4595,5200,3969,3827,4079,4483,5499,4829,4934,3634,5351,1141,3814,5025,4923,5101,5348,3941,5398,5481,4648,5375,5386,5432,5198,4030,1910
"COG0442",3083,3098,10855,11375,12083,8998,11051,10486,11244,10840,3609,11705,10489,10442,11890,11508,8711,3979,10287,9980,3152,10522,9280,9629,10537,10632,10371,9666,11587,11132,11238,10551,10158,10336,9210,9243,10150,11189,9689,12210,3303,12041,10137,11854,10020,11841,11514,10889,12185,9363,11953,11385,9047,11432,10612,10382,10181,11197,10838,10429,10328,9567,11168,10224,5295,3354,4162,10922,10931,11876,9892,7908,12005,9538,11397,10219,9510,10270,9922,10883,10459,10531,9591,11400,2614,9761,11005,11043,11388,11052,8722,11010,11703,10328,12192,11368,11429,10988,9791,4024
"COG0443",2834,3196,7887,7776,11052,7367,6317,5782,6569,5824,3283,7798,7099,7014,7592,5958,5661,2505,6641,7551,3283,6638,4672,4998,7790,8936,7750,5158,8535,7360,6843,6740,5746,5382,7005,6220,6874,7292,6196,6409,3179,7857,5356,8612,5153,6156,8194,6793,6666,6078,18956,22497,19189,22444,19302,22389,22127,21129,18075,26326,16321,22042,21579,15651,8303,9686,13209,21130,23579,19018,15205,15077,21008,20046,20036,15925,25148,16609,16657,21849,21449,20661,15333,22088,10400,15306,18389,19385,24524,20871,17418,29795,23365,20666,23445,21704,21575,20563,15294,10080
"COG0444",1966,235,2073,2822,1101,2597,3626,8597,1640,9381,933,2235,2166,2321,1798,3697,5113,1286,3568,3214,828,2425,8088,9932,2445,2237,3366,2872,2455,3768,3475,4239,7128,6237,3602,2362,2079,2384,3209,2770,432,2590,9801,1650,9186,6110,3500,3883,2923,2807,2432,2068,1765,2217,1623,2425,2652,2253,1537,1402,9714,2101,2164,6478,3553,995,867,2233,1995,2741,6625,7338,1583,3023,3581,9187,1458,9612,6841,3213,3043,1808,7733,3274,973,8556,5471,3757,2874,2119,2589,3066,1832,2184,2636,3908,2388,1972,6942,3432
"COG0445",3735,3401,13959,14468,15830,12332,12687,8543,15247,8103,4182,14729,12418,13617,14613,13650,9128,3781,12145,15234,3992,13011,9531,6964,13709,13332,13450,7524,13322,12185,12989,12094,10026,7537,12105,12136,14027,13394,12727,13716,3679,14360,7674,14660,8317,10631,14184,12258,13667,11531,4833,4622,4189,5087,5018,5182,4060,5115,4761,4402,2465,3662,5065,3612,1450,1360,1633,4459,4640,4450,2575,2714,4873,4413,4194,2469,2253,2745,3019,5370,4027,4901,2577,4401,951,2558,3689,4068,4960,4707,4188,3932,4898,4305,4661,4062,4719,4778,3656,1667
"COG0446",11275,12120,20785,20591,7459,22849,22979,18343,18422,25216,8817,19843,17340,18952,17691,18156,14034,5490,19203,26552,7592,19015,24959,23801,18415,17304,23158,12915,13117,14380,18379,18997,20030,12633,24316,27598,21223,19738,20204,17534,5680,17908,24897,14926,25479,18056,17285,22604,20056,26495,7337,5209,8202,5522,7424,8487,6883,7084,7003,3377,8431,3254,6340,10496,3768,2502,2580,5784,5281,7168,6259,5300,7282,7783,5919,7954,3329,9136,4923,6763,6187,7128,7399,5804,2471,7538,6162,7171,5712,6780,7797,6589,5596,4637,5948,6787,6835,7167,9732,5249
"COG0447",303,120,2084,1466,4482,1179,687,969,1073,1213,123,1544,2021,1326,2228,1209,1127,263,1355,1196,175,906,3071,1203,1860,2031,1062,2021,2613,2164,1546,1379,809,1457,971,1051,1522,1520,1357,960,517,2478,1141,2858,1118,762,2953,919,536,1373,565,1629,974,1879,1421,1134,1111,1155,1103,3322,1239,2397,1602,3719,1577,182,688,1481,2645,742,1374,910,1004,1135,1516,1099,1995,1141,933,757,1561,1682,1023,2265,116,1409,1098,1103,1992,1275,888,265,1577,1824,2089,1302,1159,1127,3430,128
"COG0448",265,122,2696,1492,5276,1877,1487,327,1100,966,605,1449,2496,1601,3072,390,1329,217,1149,705,819,834,1602,1306,2394,3337,1280,1824,3511,2564,1489,1355,482,745,529,437,1495,1698,286,28,1293,2909,749,3310,1073,24,4091,809,99,50,165,1552,498,1931,1087,988,901,847,527,4061,982,3126,1628,1424,2178,781,1450,1479,3763,513,1369,1504,1170,1305,1403,984,1057,860,706,446,2280,1907,994,1813,158,1109,556,709,2343,1216,1058,62,1571,1350,2752,1135,1136,1042,1610,1047
"COG0449",5161,7844,12889,13834,13708,11936,11781,11691,14208,12582,6781,13301,12578,12731,13247,13621,9536,7748,12438,13164,6150,12467,11281,11069,12512,11946,14007,11996,12042,11823,12908,12075,12208,11512,10734,10425,12679,13617,10864,14874,5328,12596,12066,13693,11688,15302,12374,11276,14932,8880,13192,12926,10757,14038,13239,13918,12314,12776,12679,11713,12317,11383,13890,12808,7396,12111,12632,12064,11906,13718,11343,8455,14861,12952,12532,12364,10188,12032,11177,13958,12024,12829,11425,13660,13977,11279,12634,13009,12764,13483,9537,15514,13691,12038,13031,12786,12761,12718,11756,5920
"COG0450",4212,3582,2331,2724,3817,2405,1757,2300,1905,2667,2847,1767,2727,2214,2511,2054,2894,2066,2801,1301,3884,1795,2875,2789,2545,3038,1480,3017,2895,2600,2613,2515,2923,3046,2002,1893,1812,2442,2016,1652,3896,2444,2154,2612,2311,2699,2680,1840,1609,1578,2051,2180,3066,2187,1460,1248,1745,1575,1071,3737,2597,3531,2033,2776,3622,3084,2588,2233,3188,2269,3257,3336,2471,1388,2472,2454,2764,2158,3261,2546,2296,1968,2704,3141,2140,3012,2016,1643,2152,1951,2219,1166,2087,2064,2614,2493,1771,1712,2508,4015
"COG0451",137277,73582,55713,58538,58917,39425,40261,43925,48683,46709,158922,49585,68728,55601,51919,51492,39063,274876,51624,33297,144568,53186,44657,40185,50637,48503,37399,58838,44411,46638,47232,46697,49813,33491,35401,38536,48522,55338,34784,50781,138789,55530,41628,53191,39651,54851,53594,35091,49543,36923,47622,46343,42061,53046,43712,34834,56797,48847,54612,48474,42068,42460,54582,54084,42296,175729,159476,45298,49061,51349,45015,36480,54723,42321,46053,41885,90951,40073,47040,37821,62585,46988,36770,57728,129709,39582,46525,43113,52313,55432,30213,50961,51220,41767,50906,58163,49323,45909,49792,63107
"COG0452",2172,2045,8767,8829,8742,7197,9191,7967,9480,7209,2865,8849,7930,8842,9224,7819,6671,2788,7371,8204,2471,7998,5195,6107,8424,9000,8002,4545,8684,8662,8694,8920,7915,6198,6963,8029,9311,8641,7295,7937,2343,9366,6854,8715,6552,9663,8438,8712,8925,6517,9013,8412,6407,9526,8888,8051,8602,8335,9444,7658,6841,6845,9662,6836,4263,2840,3736,7870,8064,9178,6617,5850,9581,8833,8856,6736,3085,7020,7812,8058,8264,9475,6404,9260,2079,6441,8259,9226,9177,9255,7561,9911,8355,7304,9108,8394,8390,8494,6693,3089
"COG0454",5213,5891,8135,7659,12659,7745,7467,6289,7151,6756,6242,7581,8071,8056,8590,6850,8100,3225,8528,5386,6092,7379,7027,8131,8431,9240,5457,8475,9651,8567,7638,7355,6470,10567,7699,8099,7438,7474,8695,6382,6677,8116,6433,9145,7661,6148,8999,7080,6376,9703,2175,2780,3129,2551,2758,2110,2361,2472,2138,4045,2338,3831,2637,2158,3523,2212,2024,2832,3419,2547,3105,3279,2500,2246,2569,2419,2465,2406,2568,2125,2499,2545,2934,2528,1614,2656,2231,2430,2770,2395,3703,2307,2752,2765,2717,2363,2601,2649,2052,4007
"COG0455",1191,971,791,496,550,844,273,995,575,1191,708,539,642,514,621,411,1386,185,696,1167,870,607,1288,1913,925,396,645,2203,433,614,550,596,774,5040,654,608,644,399,570,297,810,638,1629,511,1460,389,869,362,358,881,451,646,735,549,675,1013,556,563,646,942,1639,988,475,1394,1767,733,524,713,949,285,1129,1388,261,1374,514,1583,3427,1474,1446,630,479,777,1428,468,447,1302,653,606,697,488,1057,102,512,829,329,571,585,575,1124,1881
"COG0456",1623,3131,1960,1957,2575,2005,1857,2759,1588,3441,1449,1819,1878,1910,2051,2433,2924,722,2695,1631,1393,1769,2551,3708,1895,2536,2163,2876,2590,2779,1889,2467,2715,4155,1852,1437,1882,1826,1837,1965,1499,1829,3061,2259,3094,2977,2084,2307,1777,1801,1602,2112,1461,2097,1916,1680,1804,1729,1554,2666,3325,3100,1933,1957,2727,1677,1509,2096,1997,2114,2899,2935,1549,2101,2015,3395,1858,3232,3208,2144,2179,1955,3316,2193,1507,3246,2596,2323,1884,1693,2192,1647,1829,2126,1892,2159,1736,1965,1943,3475
"COG0457",18249,11053,42163,46522,40547,30944,41890,51261,38244,53618,15146,33443,36370,39526,37693,41288,55611,12238,48293,32608,17361,39914,55936,50555,42140,48850,30965,45304,44739,46779,40887,48125,51566,45296,36937,42393,37483,42248,36614,34342,15707,36058,54212,34465,54939,52274,37844,43533,38370,48089,39244,41465,56624,38845,36772,30948,35948,33525,34678,43206,54032,61854,39380,55016,19197,28159,24418,39652,39202,46819,43442,47265,38132,39541,41223,53517,33953,55112,55365,36836,36560,38717,49079,46610,21351,50034,47527,40338,35736,36826,37078,31273,38528,42846,39753,41202,39774,35610,59223,51464
"COG0458",7678,7319,23924,25354,23682,21213,24456,22787,26285,21379,9940,26327,22668,23155,25484,25183,18893,9611,23158,25664,7750,24189,18995,19454,22679,22507,25758,17899,23343,22478,25094,23153,22089,19762,19444,20757,22731,25087,19699,26441,7251,25138,20953,24962,20175,27096,23959,24160,26637,18322,26902,24260,16373,24487,24358,25482,22462,24322,28757,20968,21497,18916,24406,21623,11653,8029,10594,23216,22287,26088,20092,16047,26639,23183,24829,21119,13082,21220,21322,28647,22874,23188,19369,25391,7401,20184,24285,23694,24328,24803,18582,24188,25663,22185,25886,25549,24841,24079,20807,9134
"COG0459",55667,65986,17258,18288,22966,21988,16275,20790,14368,18468,96504,18983,19237,18752,16665,15875,14854,65210,16544,19234,54883,20516,14139,16568,18047,21700,20779,19206,20871,18998,18470,18164,17834,17752,18922,15908,16204,19430,16841,17221,38995,18652,17799,20563,16384,20191,20060,19823,18176,15559,5627,6154,4881,5684,4562,5978,6830,6302,4198,5962,6124,5125,5484,4719,7927,16585,23249,6050,5907,5159,5225,4265,5403,4746,6291,5775,8382,5807,5156,7383,6310,4924,5370,5815,16782,5826,6002,6066,6204,6524,4511,5488,6470,6405,6479,6821,5772,5829,4585,8980
"COG0460",817,805,2913,2779,2474,2346,2768,2369,3248,2551,1065,2861,2702,2599,3054,2475,1914,966,2420,2677,1115,2298,2206,2318,2666,2809,2813,2111,2419,2403,2529,2597,2463,2261,2323,2430,3037,2642,2493,2848,1036,2898,2438,2819,2319,2841,2681,2564,3208,2325,8042,7365,10083,8801,9237,8361,7791,8357,8988,6842,7484,6923,9041,7423,5258,4005,4132,7427,7750,8658,8753,6078,9485,8589,7239,7603,4853,7776,6990,7938,7648,9216,8200,8443,2165,7975,7241,8082,8212,8095,9384,9904,7655,6102,8298,7343,8297,8220,7166,3733
"COG0461",13647,6628,4599,6077,5791,4115,4667,4492,4602,4354,5748,5203,4831,5212,4599,5976,3903,1778,5243,4196,12795,7517,3631,4116,4320,5576,4319,3628,5565,4810,4233,4587,4136,4048,4055,4302,5138,5365,4312,4539,5307,5650,4261,5273,4227,5299,4508,4825,4535,4007,4940,4955,4514,5572,4825,4157,6892,5278,5190,4671,4336,4854,5369,3774,2130,19042,13411,4716,4413,4887,4523,3401,4128,4688,4420,4411,2911,4279,4359,4575,4031,5412,4267,5379,5109,4101,4618,4590,4807,5087,4046,4386,5524,4332,4597,9433,5420,5264,3692,5444
